Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,64.900002,65.000000,64.330002,64.699997,46.749348,5000
2017-08-25,64.699997,65.400002,64.699997,65.099998,47.038372,8000
2017-08-28,65.400002,65.599998,64.000000,64.540001,46.633739,9900
2017-08-29,64.099998,65.099998,63.799999,65.000000,46.966118,8500
2017-08-30,64.400002,65.199997,64.199997,64.699997,46.749348,8100
2017-08-31,65.099998,66.900002,65.099998,66.300003,47.905437,9300
2017-09-01,66.400002,67.400002,66.300003,66.500000,48.049950,5600
2017-09-05,66.800003,67.400002,66.099998,66.500000,48.049950,5000
2017-09-06,66.500000,66.599998,66.000000,66.199997,47.833179,5700
2017-09-07,65.900002,66.500000,65.699997,66.199997,47.833179,6400
2017-09-08,66.000000,66.000000,64.800003,64.800003,46.821606,5000
2017-09-11,65.199997,65.699997,64.900002,65.699997,47.471901,6300
2017-09-12,65.000000,66.099998,64.800003,64.900002,46.893860,11500
2017-09-13,65.400002,65.739998,64.699997,65.099998,47.038372,11500
2017-09-14,65.500000,66.300003,64.900002,65.599998,47.399647,11800
2017-09-15,65.699997,65.820000,64.099998,65.199997,47.110626,9300
2017-09-18,65.000000,65.300003,64.199997,64.599998,46.677090,14300
2017-09-19,64.500000,65.190002,64.000000,64.500000,46.604839,12500
2017-09-20,64.800003,65.599998,64.199997,64.599998,46.677090,9800
2017-09-21,64.900002,64.900002,63.070000,63.500000,45.882282,8200
2017-09-22,63.500000,64.000000,62.599998,63.299999,45.737770,10400
2017-09-25,63.400002,65.000000,63.400002,65.000000,46.966118,8100
2017-09-26,64.500000,65.000000,63.799999,64.800003,46.821606,15100
2017-09-27,65.099998,65.099998,63.799999,64.199997,46.388069,7300
2017-09-28,64.800003,64.800003,63.500000,63.900002,46.171310,8400
2017-09-29,63.700001,64.870003,63.700001,64.500000,46.604839,11100
2017-10-02,64.000000,65.400002,63.500000,65.199997,47.110626,18800
2017-10-03,64.599998,65.669998,64.599998,65.199997,47.110626,7300
2017-10-04,65.099998,65.599998,64.800003,64.800003,46.821606,5600
2017-10-05,65.300003,65.599998,64.900002,65.400002,47.255142,6700
2017-10-06,64.900002,65.389999,64.599998,65.000000,46.966118,4900
2017-10-09,65.400002,65.400002,65.099998,65.300003,47.182888,6000
2017-10-10,65.500000,65.730003,64.500000,65.000000,46.966118,14500
2017-10-11,65.000000,65.599998,64.900002,65.199997,47.110626,9100
2017-10-12,64.599998,65.300003,64.199997,64.500000,46.604839,14000
2017-10-13,65.199997,65.199997,63.400002,63.500000,45.882282,5300
2017-10-16,64.400002,64.480003,62.900002,63.700001,46.026798,7400
2017-10-17,63.099998,63.799999,61.799999,62.299999,45.015213,15200
2017-10-18,62.299999,62.700001,60.799999,61.000000,44.075901,18400
2017-10-19,60.599998,61.099998,59.799999,60.900002,44.003639,12700
2017-10-20,61.099998,61.400002,59.500000,59.790001,43.201603,14200
2017-10-23,59.900002,60.290001,58.200001,58.700001,42.414017,19100
2017-10-24,59.099998,59.200001,57.099998,57.599998,41.619209,25100
2017-10-25,57.000000,57.700001,54.599998,55.000000,39.740566,28300
2017-10-26,55.099998,59.000000,54.599998,56.299999,40.679878,45400
2017-10-27,56.299999,58.400002,56.200001,57.900002,41.835972,25200
2017-10-30,58.200001,59.500000,57.750000,58.200001,42.052738,17300
2017-10-31,58.000000,58.299999,57.500000,57.599998,41.619209,10800
2017-11-01,57.900002,59.000000,57.900002,58.900002,42.558525,25400
2017-11-02,58.500000,59.169998,56.419998,57.500000,41.546947,14400
2017-11-03,57.799999,58.200001,56.799999,58.200001,42.052738,15300
2017-11-06,58.599998,59.299999,57.830002,59.299999,42.847549,17400
2017-11-07,59.200001,60.299999,59.000000,60.099998,43.425591,16800
2017-11-08,60.500000,60.500000,58.400002,59.000000,42.630783,20200
2017-11-09,58.400002,59.500000,58.400002,58.730000,42.435688,17300
2017-11-10,55.799999,56.900002,55.619999,56.099998,42.112904,21600
2017-11-13,55.500000,55.799999,53.700001,54.000000,40.536484,19400
2017-11-14,53.599998,54.000000,51.900002,52.200001,39.185265,17900
2017-11-15,51.400002,52.700001,50.900002,52.299999,39.260334,22600
2017-11-16,52.400002,53.099998,51.700001,51.700001,38.809929,16600
2017-11-17,51.700001,52.500000,51.500000,52.299999,39.260334,17400
2017-11-20,52.099998,52.799999,51.099998,52.400002,39.335400,20600
2017-11-21,53.099998,53.099998,51.200001,51.299999,38.509659,15600
2017-11-22,51.700001,52.299999,51.400002,52.099998,39.110199,14300
2017-11-24,52.799999,53.049999,52.200001,52.599998,39.485535,4700
2017-11-27,52.400002,52.400002,51.700001,52.000000,39.035133,18200
2017-11-28,51.700001,52.099998,51.200001,51.299999,38.509659,14800
2017-11-29,51.200001,51.700001,50.299999,50.900002,38.209389,28900
2017-11-30,51.099998,53.799999,51.099998,53.700001,40.311275,26400
2017-12-01,54.299999,55.700001,53.900002,55.500000,41.662498,26800
2017-12-04,55.500000,55.900002,54.700001,54.700001,41.061954,22400
2017-12-05,54.500000,55.000000,53.799999,53.799999,40.386349,21100
2017-12-06,53.200001,53.509998,52.000000,52.400002,39.335400,20000
2017-12-07,51.799999,53.799999,51.799999,53.599998,40.236214,20400
2017-12-08,54.299999,55.000000,53.700001,54.200001,40.686619,15600
2017-12-11,54.299999,56.500000,54.299999,56.299999,42.263042,28800
2017-12-12,56.400002,58.299999,56.200001,57.200001,42.938644,34900
2017-12-13,57.400002,57.900002,57.000000,57.799999,43.389050,19300
2017-12-14,57.299999,58.700001,57.299999,58.299999,43.764385,19700
2017-12-15,58.299999,58.500000,57.400002,57.500000,43.163845,16000
2017-12-18,57.799999,59.099998,57.500000,57.900002,43.464119,26400
2017-12-19,57.799999,58.000000,56.299999,56.299999,42.263042,24900
2017-12-20,56.200001,56.509998,55.099998,55.599998,41.737560,25800
2017-12-21,55.500000,57.000000,55.500000,55.799999,41.887699,15900
2017-12-22,56.299999,57.049999,56.060001,56.700001,42.563305,12300
2017-12-26,58.000000,59.000000,56.799999,58.509998,43.922028,49200
2017-12-27,58.799999,59.230000,58.099998,59.200001,44.439999,35700
2017-12-28,59.000000,59.400002,58.299999,58.599998,43.989590,18000
2017-12-29,58.700001,59.099998,58.299999,58.500000,43.914528,32000
2018-01-02,59.000000,60.799999,59.000000,60.400002,45.340809,26300
2018-01-03,61.000000,63.849998,60.910000,63.299999,47.517769,25300
2018-01-04,63.700001,63.799999,62.799999,63.599998,47.742966,21900
2018-01-05,63.500000,64.000000,62.500000,63.000000,47.292564,15600
2018-01-08,63.000000,63.599998,62.110001,63.299999,47.517769,17500
2018-01-09,63.700001,63.799999,63.000000,63.599998,47.742966,11900
2018-01-10,63.500000,64.699997,63.410000,64.199997,48.193375,13700
2018-01-11,64.599998,66.500000,64.599998,66.500000,49.919926,27800
2018-01-12,66.500000,67.800003,66.199997,67.400002,50.595539,31900
2018-01-16,68.500000,70.099998,67.800003,67.900002,50.970871,58900
2018-01-17,68.300003,68.500000,66.699997,67.400002,50.595539,31500
2018-01-18,67.400002,67.400002,65.199997,65.699997,49.319382,33200
2018-01-19,66.300003,67.300003,65.199997,67.300003,50.520470,15200
2018-01-22,66.800003,70.000000,66.800003,70.000000,52.547298,27300
2018-01-23,71.000000,71.500000,69.699997,71.400002,53.598232,38600
2018-01-24,71.300003,71.800003,69.699997,70.099998,52.622360,36000
2018-01-25,70.599998,70.610001,68.099998,69.000000,51.796616,18500
2018-01-26,68.800003,70.800003,68.500000,69.000000,51.796616,21700
2018-01-29,69.000000,69.500000,68.099998,68.300003,51.271149,13800
2018-01-30,67.699997,67.699997,65.599998,65.900002,49.469524,23900
2018-01-31,66.199997,66.849998,65.300003,65.599998,49.244324,21100
2018-02-01,66.099998,68.099998,66.029999,67.900002,50.970871,21300
2018-02-02,67.400002,67.400002,65.000000,65.699997,49.319382,23000
2018-02-05,65.000000,66.699997,63.000000,63.700001,47.818035,18300
2018-02-06,63.099998,64.900002,62.500000,64.300003,48.268444,34900
2018-02-07,64.599998,65.800003,64.400002,65.099998,48.868980,17400
2018-02-08,66.000000,66.000000,63.500000,63.599998,47.742966,22300
2018-02-09,61.599998,61.700001,56.700001,58.200001,45.254742,39000
2018-02-12,59.500000,60.400002,58.099998,60.200001,46.809879,23400
2018-02-13,59.099998,61.000000,59.099998,60.299999,46.887638,15400
2018-02-14,60.099998,61.099998,59.509998,60.599998,47.120914,9600
2018-02-15,61.000000,61.500000,60.000000,60.500000,47.043156,11100
2018-02-16,60.700001,60.700001,58.400002,58.700001,45.643524,21800
2018-02-20,59.000000,60.700001,58.799999,59.500000,46.265583,12500
2018-02-21,59.799999,60.500000,58.700001,58.700001,45.643524,16100
2018-02-22,59.500000,59.900002,58.000000,58.000000,45.099224,15800
2018-02-23,58.099998,59.000000,58.000000,58.599998,45.565762,14500
2018-02-26,58.900002,58.900002,58.000000,58.200001,45.254742,10100
2018-02-27,58.500000,58.500000,57.599998,57.900002,45.021465,7300
2018-02-28,58.299999,58.500000,55.799999,56.099998,43.621834,22300
2018-03-01,56.299999,56.599998,55.500000,55.900002,43.466320,11600
2018-03-02,55.500000,55.599998,54.099998,55.000000,42.766506,14800
2018-03-05,54.799999,56.299999,54.700001,55.599998,43.233047,5300
2018-03-06,56.299999,56.299999,55.400002,55.900002,43.466320,4900
2018-03-07,55.599998,56.200001,54.700001,54.900002,42.688751,11400
2018-03-08,55.299999,55.299999,54.400002,54.700001,42.533234,8000
2018-03-09,55.900002,56.299999,54.700001,55.200001,42.922016,32300
2018-03-12,55.400002,56.500000,55.299999,56.299999,43.777348,8200
2018-03-13,56.500000,56.799999,56.099998,56.299999,43.777348,8400
2018-03-14,57.000000,57.000000,55.200001,55.599998,43.233047,6800
2018-03-15,55.599998,56.000000,48.900002,52.799999,41.055843,66600
2018-03-16,53.200001,54.380001,53.099998,54.099998,42.066681,20900
2018-03-19,53.400002,53.700001,51.689999,52.500000,40.822571,23800
2018-03-20,52.500000,52.799999,50.900002,52.000000,40.433784,27000
2018-03-21,52.400002,53.400002,51.910000,53.299999,41.444633,16400
2018-03-22,53.000000,53.020000,51.599998,52.099998,40.511543,11900
2018-03-23,52.599998,52.599998,51.299999,51.500000,40.044998,13300
2018-03-26,52.000000,52.130001,50.500000,52.000000,40.433784,12000
2018-03-27,52.299999,52.599998,50.200001,50.299999,39.111912,21100
2018-03-28,50.799999,50.900002,49.500000,50.400002,39.189674,13700
2018-03-29,50.700001,51.799999,50.480000,51.400002,39.967243,8400
2018-04-02,51.200001,51.990002,50.619999,51.200001,39.811729,14500
2018-04-03,51.900002,52.000000,50.150002,52.000000,40.433784,9500
2018-04-04,51.200001,52.299999,50.799999,51.500000,40.044998,13900
2018-04-05,51.799999,53.240002,51.799999,53.200001,41.366875,8900
2018-04-06,53.000000,53.200001,51.500000,52.500000,40.822571,7500
2018-04-09,52.500000,53.099998,51.759998,52.000000,40.433784,17000
2018-04-10,53.000000,53.900002,52.599998,53.799999,41.833416,10700
2018-04-11,54.000000,55.230000,53.799999,55.099998,42.844261,12400
2018-04-12,55.500000,55.500000,53.700001,54.000000,41.988930,11000
2018-04-13,54.599998,54.599998,53.400002,54.000000,41.988930,9400
2018-04-16,53.799999,56.549999,53.799999,56.500000,43.932858,17000
2018-04-17,56.700001,59.799999,56.669998,59.000000,45.876793,19900
2018-04-18,59.200001,59.849998,58.799999,58.900002,45.799034,13000
2018-04-19,59.299999,59.299999,57.500000,57.500000,44.710434,8900
2018-04-20,58.299999,58.389999,57.250000,57.799999,44.943707,10200
2018-04-23,58.000000,59.700001,58.000000,59.500000,46.265583,10500
2018-04-24,59.799999,59.799999,57.400002,57.500000,44.710434,8800
2018-04-25,57.400002,58.189999,56.700001,58.000000,45.099224,8800
2018-04-26,58.200001,58.900002,57.799999,58.500000,45.488010,11500
2018-04-27,58.599998,59.099998,58.299999,58.799999,45.721279,8000
2018-04-30,59.099998,59.990002,59.090000,59.299999,46.110065,9100
2018-05-01,58.299999,58.720001,55.299999,56.200001,43.699593,64300
2018-05-02,55.799999,56.500000,54.799999,54.900002,42.688751,18100
2018-05-03,55.500000,55.500000,54.500000,54.900002,42.688751,16000
2018-05-04,54.400002,55.500000,54.400002,55.500000,43.155293,11400
2018-05-07,56.299999,57.200001,56.200001,56.799999,44.166138,9100
2018-05-08,56.700001,57.700001,56.500000,57.599998,44.788197,7100
2018-05-09,57.900002,58.700001,57.500000,58.500000,45.488010,10300
2018-05-10,56.900002,57.299999,56.599998,56.799999,45.328396,10000
2018-05-11,57.200001,57.799999,57.000000,57.599998,45.966824,3000
2018-05-14,57.500000,58.389999,57.500000,58.200001,46.445652,14700
2018-05-15,58.500000,58.500000,57.650002,58.000000,46.286037,8700
2018-05-16,58.200001,58.500000,57.900002,58.500000,46.685062,15200
2018-05-17,58.200001,59.700001,58.200001,58.900002,47.004280,14500
2018-05-18,59.000000,59.459999,58.400002,59.000000,47.084080,5800
2018-05-21,59.299999,59.400002,58.500000,59.400002,47.403301,9100
2018-05-22,59.400002,60.000000,58.599998,59.200001,47.243687,8200
2018-05-23,58.700001,59.290001,58.299999,58.400002,46.605259,14500
2018-05-24,58.400002,58.400002,57.400002,57.599998,45.966824,17000
2018-05-25,56.500000,56.500000,55.500000,56.389999,45.001202,28800
2018-05-29,56.099998,57.250000,56.000000,56.500000,45.088993,7900
2018-05-30,57.299999,58.400002,56.500000,58.400002,46.605259,8800
2018-05-31,58.200001,59.000000,58.000000,58.700001,46.844666,8900
2018-06-01,58.200001,59.299999,58.200001,58.500000,46.685062,8900
2018-06-04,59.000000,59.599998,58.400002,58.689999,46.836685,9100
2018-06-05,58.500000,58.990002,58.299999,58.900002,47.004280,10100
2018-06-06,58.500000,58.700001,57.799999,57.799999,46.126438,8100
2018-06-07,58.099998,58.750000,57.700001,58.400002,46.605259,9300
2018-06-08,58.400002,58.400002,57.400002,57.799999,46.126438,6400
2018-06-11,57.500000,59.099998,57.200001,58.799999,46.924469,9400
2018-06-12,59.299999,59.400002,58.500000,58.500000,46.685062,9600
2018-06-13,58.299999,58.419998,57.000000,57.000000,45.488010,8800
2018-06-14,57.299999,57.700001,57.000000,57.299999,45.727421,5800
2018-06-15,57.000000,57.000000,54.799999,54.900002,43.812141,16000
2018-06-18,55.299999,56.000000,54.900002,55.500000,44.290955,9300
2018-06-19,55.299999,55.590000,54.799999,55.099998,43.971733,7700
2018-06-20,55.799999,55.900002,55.400002,55.799999,44.530361,5500
2018-06-21,55.799999,55.799999,54.900002,55.400002,44.211155,7200
2018-06-22,56.400002,57.099998,56.200001,56.500000,45.088993,8800
2018-06-25,56.500000,56.500000,54.599998,54.799999,43.732330,15000
2018-06-26,55.099998,55.599998,54.700001,55.599998,44.370754,15000
2018-06-27,55.799999,56.099998,54.599998,54.700001,43.652523,7600
2018-06-28,54.700001,55.299999,53.599998,54.700001,43.652523,8100
2018-06-29,55.299999,55.700001,54.299999,55.500000,44.290955,13700
2018-07-02,55.000000,55.230000,54.299999,54.400002,43.413116,10700
2018-07-03,54.799999,55.500000,54.599998,55.299999,44.131348,3300
2018-07-05,55.200001,55.599998,55.099998,55.299999,44.131348,6700
2018-07-06,55.099998,55.700001,55.000000,55.599998,44.370754,4500
2018-07-09,56.000000,56.299999,55.700001,55.799999,44.530361,7600
2018-07-10,55.700001,56.700001,55.630001,55.799999,44.530361,18800
2018-07-11,55.700001,55.799999,55.200001,55.400002,44.211155,11600
2018-07-12,55.400002,56.099998,55.200001,56.000000,44.689972,14500
2018-07-13,56.000000,56.689999,55.799999,56.099998,44.769775,6600
2018-07-16,55.900002,56.000000,55.599998,55.700001,44.450562,5600
2018-07-17,56.000000,56.000000,55.259998,55.400002,44.211155,5100
2018-07-18,55.599998,56.840000,55.299999,56.599998,45.168793,8000
2018-07-19,58.599998,59.200001,57.970001,58.500000,46.685062,16700
2018-07-20,58.599998,58.599998,57.500000,57.700001,46.046631,9500
2018-07-23,58.099998,58.299999,57.500000,58.200001,46.445652,8500
2018-07-24,59.000000,59.310001,58.099998,58.200001,46.445652,7200
2018-07-25,58.400002,59.400002,58.279999,59.400002,47.403301,5300
2018-07-26,59.700001,60.400002,59.200001,60.299999,48.121525,10300
2018-07-27,60.200001,60.200001,58.299999,58.500000,46.685062,9600
2018-07-30,59.099998,59.799999,58.799999,59.200001,47.243687,11200
2018-07-31,59.200001,59.900002,59.099998,59.700001,47.642704,9200
2018-08-01,59.500000,60.299999,59.389999,60.000000,47.882111,15900
2018-08-02,60.500000,62.889999,60.500000,62.700001,50.036812,15000
2018-08-03,62.900002,63.299999,62.599998,62.799999,50.116611,10200
2018-08-06,63.700001,63.700001,62.900002,63.400002,50.595436,18000
2018-08-07,63.700001,64.110001,62.500000,62.599998,49.957008,23800
2018-08-08,63.000000,63.099998,61.799999,63.000000,50.276222,15000
2018-08-09,63.200001,64.000000,63.200001,63.700001,50.834846,18300
2018-08-10,61.700001,62.900002,61.700001,62.000000,50.671387,17200
2018-08-13,62.500000,62.500000,60.599998,60.700001,49.608925,22400
2018-08-14,61.599998,61.599998,60.700001,61.000000,49.854107,10800
2018-08-15,60.799999,60.799999,59.049999,59.799999,48.873371,11800
2018-08-16,60.400002,60.400002,59.650002,60.299999,49.282013,6900
2018-08-17,60.900002,61.000000,60.400002,61.000000,49.854107,7900
2018-08-20,61.599998,61.700001,61.139999,61.700001,50.426205,12400
2018-08-21,62.400002,62.400002,61.169998,61.200001,50.017559,9500
2018-08-22,61.299999,61.599998,60.950001,61.599998,50.344475,21200
2018-08-23,61.599998,61.599998,61.200001,61.299999,50.099289,7500
2018-08-24,61.700001,61.700001,61.200001,61.500000,50.262753,12200
2018-08-27,61.099998,61.599998,60.830002,61.090000,49.927666,15000
2018-08-28,61.099998,61.400002,60.110001,60.299999,49.282013,10100
2018-08-29,60.599998,60.599998,59.700001,59.900002,48.955101,10100
2018-08-30,59.599998,59.599998,58.700001,59.299999,48.464729,14900
2018-08-31,59.000000,59.099998,58.299999,58.700001,47.974358,9700
2018-09-04,58.700001,59.299999,58.570000,59.299999,48.464729,5400
2018-09-05,59.599998,59.599998,58.400002,59.299999,48.464729,7900
2018-09-06,59.900002,59.900002,58.349998,58.700001,47.974358,8400
2018-09-07,58.500000,58.590000,57.799999,58.400002,47.729176,15000
2018-09-10,59.099998,59.400002,58.509998,59.200001,48.383003,21400
2018-09-11,59.400002,60.400002,59.099998,60.200001,49.200287,23500
2018-09-12,60.700001,60.810001,60.349998,60.500000,49.445469,11500
2018-09-13,61.099998,61.099998,59.900002,60.200001,49.200287,10000
2018-09-14,60.400002,60.400002,59.299999,59.299999,48.464729,10900
2018-09-17,59.799999,59.900002,58.900002,59.400002,48.546467,6200
2018-09-18,59.500000,59.700001,58.700001,59.200001,48.383003,7700
2018-09-19,59.599998,59.700001,58.950001,59.700001,48.791645,14200
2018-09-20,59.799999,60.200001,59.299999,60.200001,49.200287,15900
2018-09-21,60.400002,60.599998,59.799999,60.000000,49.036823,12100
2018-09-24,60.099998,60.700001,59.099998,59.299999,48.464729,17900
2018-09-25,59.500000,59.500000,58.700001,59.099998,48.301273,16000
2018-09-26,59.200001,59.299999,58.200001,58.500000,47.810913,14100
2018-09-27,59.200001,59.400002,58.400002,59.400002,48.546467,14500
2018-09-28,59.500000,60.700001,59.400002,60.700001,49.608925,20400
2018-10-01,61.000000,61.500000,60.779999,61.500000,50.262753,20800
2018-10-02,62.000000,62.200001,61.400002,61.599998,50.344475,11700
2018-10-03,62.400002,62.400002,61.349998,61.700001,50.426205,12800
2018-10-04,61.799999,61.799999,60.700001,61.000000,49.854107,9700
2018-10-05,60.799999,61.299999,60.200001,60.599998,49.527195,6000
2018-10-08,60.799999,61.200001,60.000000,60.500000,49.445469,17500
2018-10-09,61.400002,61.400002,60.500000,61.000000,49.854107,17200
2018-10-10,61.200001,61.330002,59.599998,59.900002,48.955101,9100
2018-10-11,59.700001,59.700001,57.810001,58.500000,47.810913,10200
2018-10-12,59.200001,59.400002,57.299999,58.299999,47.647449,9400
2018-10-15,59.099998,59.099998,58.000000,58.400002,47.729176,6800
2018-10-16,58.900002,59.889999,58.709999,59.799999,48.873371,11900
2018-10-17,59.799999,59.799999,58.299999,58.700001,47.974358,7500
2018-10-18,58.400002,59.200001,58.000000,58.400002,47.729176,7200
2018-10-19,58.900002,59.200001,58.000000,58.299999,47.647449,7200
2018-10-22,58.599998,58.599998,57.299999,57.700001,47.157085,6100
2018-10-23,56.799999,56.799999,55.000000,56.400002,46.094616,16500
2018-10-24,56.799999,56.799999,53.700001,54.299999,44.378326,16400
2018-10-25,54.900002,54.900002,53.900002,54.799999,44.786968,13600
2018-10-26,54.099998,54.099998,52.200001,53.099998,43.397587,15400
2018-10-29,53.599998,53.599998,50.700001,51.500000,42.089943,16500
2018-10-30,51.000000,52.099998,50.389999,50.900002,41.599579,19300
2018-10-31,51.700001,52.799999,51.500000,51.900002,42.416855,14600
2018-11-01,52.500000,53.200001,51.700001,53.200001,43.479321,11500
2018-11-02,53.500000,53.500000,52.299999,52.700001,43.070679,9100
2018-11-05,53.500000,54.099998,53.000000,54.000000,44.133148,13000
2018-11-06,54.299999,54.799999,53.750000,54.200001,44.296604,23400
2018-11-07,54.900002,55.900002,54.500000,55.500000,45.359066,15600
2018-11-08,55.799999,56.799999,55.200001,55.500000,45.359066,13400
2018-11-09,54.000000,54.099998,52.000000,53.099998,44.603077,16000
2018-11-12,53.000000,53.000000,51.200001,51.500000,43.259109,7800
2018-11-13,51.400002,51.799999,49.500000,49.900002,41.915138,19700
2018-11-14,50.700001,50.799999,48.799999,49.500000,41.579140,11800
2018-11-15,49.400002,49.900002,49.200001,49.500000,41.579140,12600
2018-11-16,50.000000,50.599998,49.099998,50.000000,41.999134,14700
2018-11-19,49.900002,50.700001,49.400002,49.599998,41.663139,8900
2018-11-20,49.099998,49.099998,47.000000,47.400002,39.815182,22500
2018-11-21,47.700001,49.299999,47.700001,48.900002,41.075150,18700
2018-11-23,48.000000,48.290001,47.240002,48.200001,40.487167,4100
2018-11-26,48.799999,49.200001,47.759998,48.299999,40.571159,10600
2018-11-27,48.500000,48.799999,47.299999,47.400002,39.815182,18700
2018-11-28,48.099998,48.299999,47.130001,48.299999,40.571159,17200
2018-11-29,48.299999,49.900002,48.299999,49.200001,41.327148,12700
2018-11-30,49.299999,49.299999,47.799999,48.900002,41.075150,24500
2018-12-03,50.299999,51.299999,50.099998,51.000000,42.839111,17500
2018-12-04,51.400002,51.500000,49.099998,49.500000,41.579140,17900
2018-12-06,48.400002,48.700001,46.000000,48.099998,40.403164,27100
2018-12-07,48.900002,49.599998,48.049999,48.099998,40.403164,21400
2018-12-10,48.200001,48.599998,46.099998,46.299999,38.891197,18600
2018-12-11,47.299999,47.400002,46.200001,46.400002,38.975197,10900
2018-12-12,46.900002,47.500000,46.299999,46.599998,39.143192,9600
2018-12-13,46.700001,47.799999,46.599998,47.599998,39.983173,14000
2018-12-14,47.200001,47.700001,46.799999,46.900002,39.395187,24000
2018-12-17,46.900002,46.900002,44.099998,44.400002,37.295235,19500
2018-12-18,44.200001,44.400002,41.500000,41.799999,35.111275,21900
2018-12-19,42.099998,43.049999,41.200001,41.599998,34.943279,21400
2018-12-20,40.799999,41.200001,38.099998,39.000000,32.759327,37500
2018-12-21,38.900002,39.840000,37.500000,37.500000,31.499352,29600
2018-12-24,37.500000,37.500000,36.299999,36.500000,30.659369,20800
2018-12-26,36.799999,39.200001,36.200001,39.200001,32.927322,31600
2018-12-27,38.500000,38.799999,36.599998,38.200001,32.087337,32700
2018-12-28,38.700001,39.099998,37.799999,38.900002,32.675327,34200
2018-12-31,39.099998,39.700001,38.599998,39.299999,33.011322,27200
2019-01-02,38.799999,41.700001,38.500000,41.200001,34.607285,19300
2019-01-03,41.500000,42.000000,40.799999,41.400002,34.775284,7600
2019-01-04,42.200001,44.400002,42.200001,44.099998,37.043240,29500
2019-01-07,44.900002,46.599998,44.709999,46.500000,39.059196,17700
2019-01-08,47.599998,48.610001,47.299999,48.299999,40.571159,22900
2019-01-09,49.299999,49.549999,48.700001,49.200001,41.327148,18500
2019-01-10,49.200001,49.200001,48.200001,48.400002,40.655163,8300
2019-01-11,48.400002,48.400002,47.400002,47.700001,40.067173,9500
2019-01-14,47.299999,47.400002,46.900002,47.299999,39.731178,5000
2019-01-15,47.900002,48.700001,47.700001,48.599998,40.823154,12100
2019-01-16,48.799999,49.000000,48.299999,48.500000,40.739159,15000
2019-01-17,48.200001,48.700001,47.700001,47.900002,40.235176,16700
2019-01-18,48.299999,49.110001,48.200001,48.900002,41.075150,13200
2019-01-22,48.700001,48.700001,47.500000,47.599998,39.983173,9500
2019-01-23,48.099998,48.099998,46.799999,47.400002,39.815182,8900
2019-01-24,47.400002,48.000000,47.099998,47.799999,40.151173,8100
2019-01-25,48.400002,48.700001,48.099998,48.599998,40.823154,6800
2019-01-28,48.099998,48.200001,47.700001,48.099998,40.403164,5300
2019-01-29,48.900002,49.000000,48.349998,49.000000,41.159149,9000
2019-01-30,49.299999,50.400002,49.099998,50.200001,42.167130,16000
2019-01-31,50.299999,50.599998,49.099998,49.500000,41.579140,15400
2019-02-01,49.500000,50.400002,48.900002,50.400002,42.335129,14400
2019-02-04,50.400002,50.900002,50.000000,50.900002,42.755119,15700
2019-02-05,51.000000,51.099998,50.599998,50.700001,42.587124,10600
2019-02-06,50.799999,51.099998,50.099998,50.400002,42.335129,16300
2019-02-07,50.299999,50.299999,48.360001,48.799999,40.991158,27600
2019-02-08,47.700001,47.700001,46.000000,47.000000,40.731171,11700
2019-02-11,46.799999,47.099998,46.400002,46.900002,40.644505,10700
2019-02-12,47.400002,47.900002,46.900002,47.500000,41.164478,21800
2019-02-13,47.599998,48.500000,47.599998,48.400002,41.944439,19500
2019-02-14,48.500000,49.599998,47.900002,49.500000,42.897720,13600
2019-02-15,49.799999,50.200001,49.799999,50.099998,43.417686,11200
2019-02-19,50.200001,51.500000,50.099998,51.500000,44.630962,19800
2019-02-20,52.000000,52.000000,50.349998,50.400002,43.677681,25000
2019-02-21,50.500000,50.500000,48.799999,49.000000,42.464405,17500
2019-02-22,49.500000,50.400002,49.200001,49.500000,42.897720,13000
2019-02-25,49.500000,49.599998,48.900002,49.400002,42.811058,15400
2019-02-26,49.599998,49.599998,48.900002,49.000000,42.464405,13900
2019-02-27,49.299999,49.299999,48.299999,49.000000,42.464405,6900
2019-02-28,49.200001,49.200001,48.099998,48.299999,41.857773,8600
2019-03-01,48.799999,48.799999,47.900002,48.400002,41.944439,8500
2019-03-04,48.799999,48.799999,47.599998,48.400002,41.944439,11100
2019-03-05,48.400002,48.400002,47.500000,47.900002,41.511131,21700
2019-03-06,47.599998,47.700001,47.000000,47.400002,41.077820,13700
2019-03-07,47.400002,48.599998,47.349998,48.400002,41.944439,16700
2019-03-08,48.000000,48.200001,47.200001,48.099998,41.684448,10900
2019-03-11,48.200001,49.099998,48.200001,49.099998,42.551071,12500
2019-03-12,49.500000,49.500000,48.599998,48.799999,42.291088,11700
2019-03-13,49.099998,49.200001,48.500000,48.599998,42.117760,8400
2019-03-14,48.900002,49.000000,48.599998,49.000000,42.464405,7600
2019-03-15,48.900002,49.000000,48.520000,48.700001,42.204426,10700
2019-03-18,49.000000,49.700001,48.900002,49.700001,43.071045,8900
2019-03-19,50.099998,50.799999,50.000000,50.200001,43.504353,10100
2019-03-20,50.299999,50.900002,49.900002,50.500000,43.764343,13200
2019-03-21,50.500000,51.299999,50.320000,51.299999,44.457634,12000
2019-03-22,51.200001,51.200001,49.500000,50.000000,43.331032,19900
2019-03-25,50.299999,50.299999,48.900002,49.400002,42.811058,10900
2019-03-26,50.200001,50.599998,49.400002,49.700001,43.071045,6900
2019-03-27,49.799999,50.000000,49.200001,49.299999,42.724392,9700
