Date,Open,High,Low,Close,Adj Close,Volume
1999-07-30,10.804562,10.865091,10.683502,10.713767,4.174644,21600
1999-08-02,10.895356,11.076945,10.895356,10.955886,4.268987,31100
1999-08-03,11.167740,11.228270,11.137475,11.137475,4.339742,23100
1999-08-04,11.198005,11.319064,11.198005,11.228270,4.375120,70400
1999-08-05,11.319064,11.500653,11.319064,11.500653,4.481258,32600
1999-08-06,11.379594,11.500653,11.258534,11.319064,4.410499,24300
1999-08-09,11.440124,11.682243,11.379594,11.651978,4.540220,74700
1999-08-10,11.258534,11.349329,11.258534,11.349329,4.422293,21200
1999-08-11,11.137475,11.409859,11.137475,11.258534,4.386915,53400
1999-08-12,11.076945,11.167740,11.046680,11.107210,4.327951,50800
1999-08-13,11.621714,11.773038,11.621714,11.682243,4.552013,137100
1999-08-16,11.621714,11.651978,11.530919,11.561184,4.504841,79000
1999-08-17,11.258534,11.379594,11.258534,11.349329,4.422293,2800
1999-08-18,11.258534,11.379594,11.258534,11.319064,4.410499,27400
1999-08-19,11.076945,11.198005,11.016416,11.076945,4.316159,16300
1999-08-20,11.198005,11.500653,11.076945,11.470388,4.469462,105500
1999-08-23,11.500653,11.561184,11.319064,11.500653,4.481258,82600
1999-08-24,11.500653,11.500653,11.258534,11.379594,4.434086,59200
1999-08-25,11.319064,11.319064,11.137475,11.167740,4.351536,32400
1999-08-26,10.895356,10.895356,10.713767,10.744032,4.186438,38600
1999-08-27,10.683502,10.683502,10.532178,10.562443,4.115680,24500
1999-08-30,10.471648,10.592708,10.411119,10.471648,4.080302,117200
1999-08-31,10.532178,10.562443,10.441383,10.471648,4.080302,21200
1999-09-01,10.774297,10.925621,10.774297,10.895356,4.245400,149500
1999-09-02,11.016416,11.016416,10.895356,11.016416,4.292571,13400
1999-09-03,11.137475,11.258534,11.137475,11.258534,4.386915,88700
1999-09-07,11.198005,11.319064,11.137475,11.228270,4.375120,10100
1999-09-08,11.137475,11.258534,11.076945,11.198005,4.363329,120100
1999-09-09,11.258534,11.379594,11.107210,11.319064,4.410499,279600
1999-09-10,11.440124,11.470388,11.288799,11.288799,4.398707,35700
1999-09-13,11.288799,11.409859,11.288799,11.379594,4.434086,92700
1999-09-14,11.258534,11.349329,11.137475,11.228270,4.375120,61100
1999-09-15,11.228270,11.228270,11.076945,11.076945,4.316159,23500
1999-09-16,11.198005,11.349329,11.198005,11.258534,4.386915,67100
1999-09-17,11.621714,11.682243,11.621714,11.621714,4.528428,41700
1999-09-20,11.500653,11.591449,11.379594,11.409859,4.445878,26800
1999-09-21,11.288799,11.379594,11.137475,11.137475,4.339742,54900
1999-09-22,11.379594,11.379594,11.258534,11.319064,4.410499,60300
1999-09-23,11.288799,11.440124,11.198005,11.258534,4.386915,221500
1999-09-24,11.016416,11.198005,11.016416,11.198005,4.363329,55500
1999-09-27,11.137475,11.288799,11.076945,11.288799,4.398707,73700
1999-09-28,11.167740,11.288799,11.076945,11.258534,4.386915,67900
1999-09-29,11.198005,11.258534,11.016416,11.167740,4.351536,76800
1999-09-30,11.167740,11.258534,11.167740,11.258534,4.386915,46000
1999-10-01,11.319064,11.409859,11.319064,11.349329,4.422293,111900
1999-10-04,11.258534,11.561184,11.198005,11.561184,4.504841,67900
1999-10-05,11.651978,11.803303,11.561184,11.621714,4.528428,108800
1999-10-06,11.621714,11.682243,11.500653,11.591449,4.516635,25100
1999-10-07,11.379594,11.440124,11.379594,11.379594,4.434086,18300
1999-10-08,11.258534,11.379594,11.137475,11.137475,4.339742,38400
1999-10-11,11.107210,11.107210,10.955886,11.016416,4.292571,47000
1999-10-12,11.137475,11.258534,11.046680,11.198005,4.363329,51200
1999-10-13,11.198005,11.319064,11.137475,11.167740,4.351536,57600
1999-10-14,11.258534,11.379594,11.167740,11.319064,4.410499,12100
1999-10-15,11.198005,11.258534,11.137475,11.198005,4.363329,8400
1999-10-18,11.016416,11.016416,10.895356,11.016416,4.292571,13800
1999-10-19,10.774297,10.865091,10.713767,10.713767,4.174644,49700
1999-10-20,10.895356,10.895356,10.834826,10.834826,4.221815,47400
1999-10-21,10.774297,10.774297,10.653237,10.713767,4.174644,13000
1999-10-22,10.744032,10.865091,10.713767,10.865091,4.233607,81900
1999-10-25,10.713767,10.713767,10.592708,10.592708,4.127474,23900
1999-10-26,10.713767,10.955886,10.622972,10.622972,4.139265,83000
1999-10-27,10.532178,10.592708,10.441383,10.532178,4.103888,27000
1999-10-28,10.411119,10.683502,10.411119,10.653237,4.151057,78600
1999-10-29,10.350589,10.380854,10.168999,10.229528,3.985959,183500
1999-11-01,10.078204,10.078204,9.805820,9.836085,3.832654,117900
1999-11-02,9.654496,9.836085,9.654496,9.775556,3.870038,31300
1999-11-03,9.926880,9.987410,9.896615,9.987410,3.953909,152600
1999-11-04,10.290058,10.411119,10.290058,10.320324,4.085705,14400
1999-11-05,10.380854,10.380854,10.047939,10.047939,3.977871,53400
1999-11-08,9.926880,9.987410,9.866350,9.957145,3.941926,38200
1999-11-09,9.987410,10.108469,9.987410,9.987410,3.953909,21400
1999-11-10,10.229528,10.380854,10.168999,10.290058,4.073723,21000
1999-11-11,10.411119,10.471648,10.380854,10.411119,4.121651,30700
1999-11-12,10.653237,10.744032,10.622972,10.683502,4.229484,25800
1999-11-15,10.955886,10.955886,10.865091,10.955886,4.337318,30100
1999-11-16,11.046680,11.258534,11.046680,11.258534,4.457133,60500
1999-11-17,11.198005,11.198005,11.016416,11.107210,4.397225,76400
1999-11-18,11.349329,11.379594,11.319064,11.349329,4.493078,35900
1999-11-19,11.379594,11.440124,11.349329,11.440124,4.529022,51600
1999-11-22,11.409859,11.409859,11.349329,11.379594,4.505060,152400
1999-11-23,11.319064,11.319064,11.198005,11.258534,4.457133,140400
1999-11-24,10.895356,11.016416,10.834826,10.986151,4.349299,244900
1999-11-26,10.955886,11.016416,10.925621,11.016416,4.361281,42100
1999-11-29,10.955886,11.137475,10.925621,11.137475,4.409205,64600
1999-11-30,10.713767,10.774297,10.532178,10.592708,4.193540,22500
1999-12-01,10.713767,10.774297,10.592708,10.713767,4.241466,48900
1999-12-02,10.895356,11.016416,10.865091,10.986151,4.349299,40400
1999-12-03,11.107210,11.137475,11.016416,11.137475,4.409205,36300
1999-12-06,11.016416,11.016416,10.744032,10.804562,4.277409,118100
1999-12-07,10.774297,10.865091,10.774297,10.834826,4.289390,75100
1999-12-08,10.713767,10.834826,10.653237,10.774297,4.265429,18500
1999-12-09,10.865091,10.955886,10.834826,10.834826,4.289390,16300
1999-12-10,10.834826,10.834826,10.744032,10.804562,4.277409,11500
1999-12-13,10.774297,10.774297,10.532178,10.653237,4.217503,68900
1999-12-14,10.804562,10.955886,10.804562,10.895356,4.313354,58200
1999-12-15,11.016416,11.319064,10.955886,11.258534,4.457133,41700
1999-12-16,11.591449,11.742773,11.591449,11.742773,4.648838,214100
1999-12-17,12.166481,12.348070,12.136216,12.287540,4.864505,355600
1999-12-20,12.469130,12.590189,12.408600,12.529659,4.960356,489000
1999-12-21,12.348070,12.438865,12.317805,12.378335,4.900449,98900
1999-12-22,12.257276,12.408600,12.136216,12.287540,4.864505,56300
1999-12-23,12.408600,12.559924,12.408600,12.559924,4.972339,42900
1999-12-27,12.348070,12.499394,12.348070,12.348070,4.888469,40200
1999-12-28,12.438865,12.529659,12.317805,12.529659,4.960356,50100
1999-12-29,12.499394,12.650719,12.499394,12.620454,4.996302,47000
1999-12-30,12.590189,12.711248,12.469130,12.711248,5.032247,32200
1999-12-31,12.711248,12.862574,12.650719,12.862574,5.092155,26200
2000-01-03,12.862574,12.862574,12.529659,12.529659,4.960356,57600
2000-01-04,13.104692,13.104692,12.892838,12.983633,5.140080,94500
2000-01-05,12.953368,13.134957,12.832309,13.134957,5.199988,198400
2000-01-06,13.013898,13.074428,12.771779,12.923103,5.116117,40800
2000-01-07,13.316546,13.800784,13.316546,13.800784,5.463581,247600
2000-01-10,13.679725,13.800784,13.588930,13.679725,5.415656,86100
2000-01-11,13.195487,13.316546,13.044163,13.074428,5.176024,56100
2000-01-12,13.134957,13.195487,12.953368,13.104692,5.188007,133600
2000-01-13,13.225752,13.225752,13.013898,13.195487,5.223951,76400
2000-01-14,13.165222,13.195487,13.134957,13.195487,5.223951,17500
2000-01-18,12.832309,12.953368,12.620454,12.953368,5.128099,53800
2000-01-19,12.741513,12.741513,12.529659,12.680984,5.020267,35100
2000-01-20,12.832309,13.104692,12.832309,13.013898,5.152061,23300
2000-01-21,12.771779,12.771779,12.590189,12.590189,4.984321,46800
2000-01-24,12.469130,12.469130,12.227011,12.227011,4.840542,149500
2000-01-25,12.287540,12.469130,12.227011,12.227011,4.840542,26000
2000-01-26,12.227011,12.317805,12.075686,12.075686,4.780634,46800
2000-01-27,11.984892,12.105951,11.863832,11.954627,4.732708,37100
2000-01-28,11.984892,11.984892,11.561184,11.561184,4.576947,29100
2000-01-31,11.440124,11.561184,11.288799,11.470388,4.541004,106300
2000-02-01,11.470388,11.500653,11.319064,11.500653,4.552985,53200
2000-02-02,11.500653,11.500653,11.440124,11.440124,4.529022,53200
2000-02-03,11.470388,11.470388,11.258534,11.319064,4.481096,15400
2000-02-04,11.319064,11.440124,11.076945,11.440124,4.529022,27200
2000-02-07,11.500653,11.621714,11.319064,11.349329,4.493078,137500
2000-02-08,11.621714,11.682243,11.500653,11.530919,4.564965,25800
2000-02-09,11.167740,11.167740,11.016416,11.016416,4.361281,49100
2000-02-10,10.834826,10.834826,10.713767,10.804562,4.277409,22500
2000-02-11,10.532178,10.713767,10.532178,10.622972,4.205521,51600
2000-02-14,10.320324,10.622972,10.320324,10.501913,4.157595,59600
2000-02-15,10.713767,10.865091,10.622972,10.744032,4.253445,103800
2000-02-16,10.532178,10.653237,10.441383,10.653237,4.217503,35100
2000-02-17,10.501913,10.592708,10.411119,10.592708,4.193540,122200
2000-02-18,10.290058,10.350589,10.108469,10.199264,4.037779,59400
2000-02-22,10.229528,10.501913,10.229528,10.471648,4.145613,239700
2000-02-23,10.047939,10.108469,9.926880,9.987410,3.953909,198800
2000-02-24,9.987410,10.411119,9.987410,10.078204,3.989851,393600
2000-02-25,10.047939,10.320324,10.047939,10.199264,4.037779,248600
2000-02-28,9.624231,9.684761,9.503172,9.654496,3.822113,127200
2000-02-29,9.654496,9.684761,9.533437,9.684761,3.834093,226500
2000-03-01,9.563702,9.624231,9.533437,9.624231,3.810131,70200
2000-03-02,9.745291,9.866350,9.684761,9.805820,3.882019,61300
2000-03-03,9.745291,9.805820,9.624231,9.775556,3.870038,30300
2000-03-06,9.382113,9.382113,9.079463,9.079463,3.594461,101100
2000-03-07,9.503172,9.654496,9.472907,9.624231,3.810131,24500
2000-03-08,9.563702,9.715026,9.503172,9.624231,3.810131,58800
2000-03-09,9.987410,10.047939,9.896615,10.047939,3.977871,47400
2000-03-10,10.108469,10.108469,9.987410,9.987410,3.953909,46800
2000-03-13,10.047939,10.229528,10.047939,10.108469,4.001834,47000
2000-03-14,10.532178,10.532178,10.441383,10.441383,4.133631,27600
2000-03-15,10.350589,10.562443,10.320324,10.532178,4.169576,50100
2000-03-16,10.713767,10.955886,10.713767,10.865091,4.301373,99100
2000-03-17,10.653237,10.653237,10.350589,10.380854,4.109668,20800
2000-03-20,10.532178,10.683502,10.380854,10.622972,4.205521,99300
2000-03-21,10.532178,10.622972,10.441383,10.441383,4.133631,46600
2000-03-22,10.441383,10.532178,10.350589,10.532178,4.169576,107500
2000-03-23,10.229528,10.411119,10.199264,10.411119,4.121651,50800
2000-03-24,10.168999,10.441383,10.168999,10.441383,4.133631,29500
2000-03-27,10.259793,10.411119,10.229528,10.350589,4.097687,170300
2000-03-28,10.350589,10.532178,10.290058,10.441383,4.133631,36300
2000-03-29,10.350589,10.592708,10.320324,10.592708,4.193540,43900
2000-03-30,10.592708,10.713767,10.532178,10.713767,4.241466,19600
2000-03-31,10.411119,10.562443,10.411119,10.532178,4.169576,64600
2000-04-03,10.653237,11.046680,10.653237,10.986151,4.349299,34200
2000-04-04,11.016416,11.107210,10.955886,11.107210,4.397225,134600
2000-04-05,11.107210,11.107210,10.955886,10.986151,4.349299,27200
2000-04-06,11.076945,11.107210,10.955886,11.076945,4.385243,24900
2000-04-07,11.016416,11.016416,10.804562,10.895356,4.313354,13000
2000-04-10,10.532178,10.532178,10.320324,10.471648,4.145613,28200
2000-04-11,10.350589,10.411119,10.168999,10.229528,4.049760,112500
2000-04-12,10.290058,10.592708,10.290058,10.501913,4.157595,48700
2000-04-13,10.411119,10.532178,10.168999,10.168999,4.025797,66900
2000-04-14,10.138734,10.138734,9.926880,9.926880,3.929946,32400
2000-04-17,9.926880,10.047939,9.805820,9.926880,3.929946,41900
2000-04-18,10.047939,10.290058,10.017674,10.108469,4.001834,92100
2000-04-19,10.290058,10.441383,10.199264,10.290058,4.073723,23100
2000-04-20,10.229528,10.229528,10.108469,10.168999,4.025797,25800
2000-04-24,10.108469,10.290058,10.078204,10.168999,4.025797,53200
2000-04-25,10.168999,10.592708,10.108469,10.592708,4.193540,73500
2000-04-26,10.471648,10.592708,10.411119,10.592708,4.193540,33200
2000-04-27,10.532178,10.774297,10.471648,10.744032,4.253445,58400
2000-04-28,10.411119,10.471648,10.259793,10.259793,4.061742,33400
2000-05-01,10.138734,10.380854,10.078204,10.380854,4.109668,53200
2000-05-02,10.501913,11.137475,10.501913,11.137475,4.409205,210600
2000-05-03,10.592708,10.592708,10.320324,10.350589,4.097687,64400
2000-05-04,10.229528,10.350589,10.229528,10.290058,4.073723,58200
2000-05-05,10.168999,10.411119,9.987410,10.411119,4.121651,110800
2000-05-08,9.987410,10.259793,9.987410,10.259793,4.061742,89000
2000-05-09,9.805820,9.866350,9.715026,9.775556,3.870038,91400
2000-05-10,9.563702,9.593966,9.412377,9.412377,3.726259,218400
2000-05-11,9.382113,9.563702,9.351848,9.563702,3.786166,20800
2000-05-12,9.533437,9.563702,9.442642,9.563702,3.786166,33400
2000-05-15,9.503172,9.745291,9.503172,9.715026,3.846073,77400
2000-05-16,9.805820,10.108469,9.805820,10.047939,3.977871,48700
2000-05-17,9.563702,9.805820,9.563702,9.775556,3.870038,52200
2000-05-18,9.715026,9.745291,9.654496,9.715026,3.846073,58400
2000-05-19,9.684761,9.684761,9.503172,9.624231,3.810131,70800
2000-05-22,9.624231,9.624231,9.442642,9.442642,3.738240,26400
2000-05-23,9.745291,9.805820,9.472907,9.472907,3.750222,63600
2000-05-24,9.684761,9.866350,9.563702,9.745291,3.858055,72600
2000-05-25,9.805820,9.805820,9.503172,9.503172,3.762203,34000
2000-05-26,9.624231,9.805820,9.503172,9.715026,3.846073,21400
2000-05-30,9.926880,9.926880,9.805820,9.926880,3.929946,41300
2000-05-31,9.805820,9.866350,9.715026,9.805820,3.882019,30700
2000-06-01,9.866350,10.017674,9.745291,10.017674,3.965891,39800
2000-06-02,9.987410,10.290058,9.926880,10.199264,4.037779,40000
2000-06-05,10.199264,10.259793,10.138734,10.259793,4.061742,126300
2000-06-06,10.047939,10.168999,9.866350,9.987410,4.009927,103600
2000-06-07,10.199264,10.290058,10.138734,10.259793,4.119288,70800
2000-06-08,10.138734,10.229528,9.987410,10.047939,4.034230,25400
2000-06-09,10.047939,10.047939,9.684761,9.684761,3.888415,54900
2000-06-12,9.805820,10.047939,9.805820,9.987410,4.009927,209100
2000-06-13,10.108469,10.168999,10.078204,10.078204,4.046380,117200
2000-06-14,10.411119,10.683502,10.411119,10.683502,4.289408,78800
2000-06-15,10.653237,10.834826,10.592708,10.834826,4.350162,100700
2000-06-16,11.137475,11.137475,10.986151,10.986151,4.410920,52200
2000-06-19,10.865091,10.865091,10.532178,10.562443,4.240802,123600
2000-06-20,10.774297,10.865091,10.683502,10.834826,4.350162,103000
2000-06-21,10.713767,11.107210,10.713767,11.107210,4.459526,87900
2000-06-22,11.046680,11.107210,11.046680,11.107210,4.459526,86100
2000-06-23,11.076945,11.076945,10.834826,10.925621,4.386617,92900
2000-06-26,11.258534,11.258534,11.167740,11.258534,4.520282,152400
2000-06-27,11.379594,11.500653,11.228270,11.440124,4.593189,108400
2000-06-28,11.379594,11.500653,11.379594,11.500653,4.617491,72400
2000-06-29,11.319064,11.319064,11.016416,11.137475,4.471675,55100
2000-06-30,11.561184,11.561184,11.288799,11.500653,4.617491,52000
2000-07-03,11.198005,11.530919,11.198005,11.319064,4.544584,56500
2000-07-05,10.834826,10.955886,10.622972,10.622972,4.265105,130900
2000-07-06,10.653237,10.955886,10.653237,10.925621,4.386617,35900
2000-07-07,10.895356,11.016416,10.744032,10.744032,4.313710,65600
2000-07-10,10.683502,10.986151,10.683502,10.986151,4.410920,91000
2000-07-11,11.016416,11.228270,11.016416,11.137475,4.471675,115200
2000-07-12,11.198005,11.319064,11.076945,11.319064,4.544584,29700
2000-07-13,11.258534,11.258534,10.834826,10.925621,4.386617,102200
2000-07-14,11.016416,11.046680,10.955886,10.986151,4.410920,39800
2000-07-17,10.774297,10.834826,10.532178,10.713767,4.301558,77000
2000-07-18,10.713767,10.774297,10.441383,10.441383,4.192196,92500
2000-07-19,10.441383,10.532178,10.229528,10.259793,4.119288,104900
2000-07-20,10.532178,10.713767,10.532178,10.713767,4.301558,17300
2000-07-21,10.895356,11.046680,10.683502,10.683502,4.289408,47200
2000-07-24,10.834826,10.834826,10.744032,10.804562,4.338012,34200
2000-07-25,10.653237,10.834826,10.653237,10.713767,4.301558,30700
2000-07-26,10.834826,11.198005,10.804562,11.137475,4.471675,131100
2000-07-27,10.713767,10.804562,10.229528,10.380854,4.167895,116400
2000-07-28,10.350589,10.350589,10.168999,10.229528,4.107137,86300
2000-07-31,10.229528,10.290058,10.168999,10.199264,4.094986,80500
2000-08-01,10.138734,10.259793,10.138734,10.199264,4.094986,37700
2000-08-02,10.168999,10.229528,10.168999,10.199264,4.094986,96400
2000-08-03,10.229528,10.350589,10.078204,10.078204,4.046380,197600
2000-08-04,10.290058,10.320324,10.199264,10.199264,4.094986,66400
2000-08-07,10.471648,10.653237,10.471648,10.592708,4.252952,112700
2000-08-08,10.653237,10.653237,10.532178,10.562443,4.240802,31300
2000-08-09,10.562443,10.592708,10.380854,10.380854,4.167895,29500
2000-08-10,10.653237,10.774297,10.592708,10.622972,4.265105,15400
2000-08-11,10.834826,10.925621,10.622972,10.774297,4.325861,51600
2000-08-14,10.804562,11.076945,10.683502,11.076945,4.447374,161200
2000-08-15,10.895356,10.986151,10.683502,10.774297,4.325861,68100
2000-08-16,10.895356,11.107210,10.895356,11.107210,4.459526,98000
2000-08-17,11.076945,11.167740,11.076945,11.137475,4.471675,32000
2000-08-18,11.076945,11.076945,10.774297,10.834826,4.350162,547400
2000-08-21,11.046680,11.076945,10.834826,10.895356,4.374466,1025500
2000-08-22,10.955886,11.107210,10.774297,10.804562,4.338012,626500
2000-08-23,10.834826,10.955886,10.683502,10.744032,4.313710,126700
2000-08-24,10.955886,11.137475,10.955886,11.016416,4.423070,57200
2000-08-25,11.016416,11.167740,11.016416,11.137475,4.471675,35500
2000-08-28,10.955886,10.955886,10.713767,10.713767,4.301558,100900
2000-08-29,10.834826,10.955886,10.804562,10.955886,4.398769,36700
2000-08-30,10.713767,10.834826,10.592708,10.834826,4.350162,95600
2000-08-31,10.653237,10.804562,10.653237,10.653237,4.277256,86900
2000-09-01,10.683502,10.683502,10.501913,10.592708,4.252952,31500
2000-09-05,10.804562,10.804562,10.653237,10.744032,4.313710,93300
2000-09-06,10.622972,10.713767,10.471648,10.683502,4.289408,57600
2000-09-07,10.532178,10.744032,10.532178,10.744032,4.313710,40200
2000-09-08,10.744032,10.925621,10.744032,10.834826,4.350162,66400
2000-09-11,10.834826,11.046680,10.744032,11.016416,4.423070,27000
2000-09-12,11.076945,11.228270,11.046680,11.137475,4.471675,50800
2000-09-13,11.228270,11.409859,11.198005,11.409859,4.581038,645300
2000-09-14,11.319064,11.349329,11.228270,11.288799,4.532432,23700
2000-09-15,11.137475,11.137475,10.713767,10.925621,4.386617,53800
2000-09-18,10.865091,10.895356,10.592708,10.865091,4.362316,43100
2000-09-19,10.744032,11.016416,10.744032,10.955886,4.398769,50300
2000-09-20,10.834826,10.986151,10.592708,10.986151,4.410920,76600
2000-09-21,10.895356,11.107210,10.804562,11.107210,4.459526,67500
2000-09-22,10.804562,11.076945,10.653237,10.713767,4.301558,78000
2000-09-25,10.653237,10.653237,10.320324,10.411119,4.180046,71000
2000-09-26,10.350589,10.562443,10.350589,10.411119,4.180046,77200
2000-09-27,10.411119,10.622972,10.411119,10.592708,4.252952,48100
2000-09-28,10.471648,10.501913,10.168999,10.168999,4.082835,58000
2000-09-29,10.047939,10.320324,9.866350,9.926880,3.985625,62300
2000-10-02,10.108469,10.259793,10.017674,10.259793,4.119288,45400
2000-10-03,10.290058,10.350589,10.168999,10.229528,4.107137,79200
2000-10-04,10.350589,10.471648,10.350589,10.411119,4.180046,80500
2000-10-05,10.350589,10.380854,10.047939,10.047939,4.034230,69300
2000-10-06,9.987410,10.047939,9.715026,9.775556,3.924869,41900
2000-10-09,9.866350,9.987410,9.715026,9.987410,4.009927,42100
2000-10-10,10.108469,10.229528,10.108469,10.168999,4.082835,60900
2000-10-11,10.259793,10.290058,10.047939,10.108469,4.058532,135200
2000-10-12,10.078204,10.229528,10.078204,10.108469,4.058532,57400
2000-10-13,9.836085,10.108469,9.836085,9.866350,3.961321,94700
2000-10-16,9.866350,9.866350,9.503172,9.503172,3.815507,66900
2000-10-17,9.563702,9.563702,9.382113,9.382113,3.766902,35500
2000-10-18,9.200523,9.321583,9.139994,9.200523,3.693993,86300
2000-10-19,9.170259,9.200523,9.139994,9.170259,3.681841,292600
2000-10-20,9.351848,9.775556,9.351848,9.624231,3.864112,125300
2000-10-23,9.593966,9.654496,9.412377,9.412377,3.779053,113100
2000-10-24,9.563702,9.745291,9.503172,9.624231,3.927356,63300
2000-10-25,9.382113,9.442642,9.261053,9.261053,3.779151,96600
2000-10-26,9.321583,9.382113,9.200523,9.382113,3.828554,31800
2000-10-27,9.321583,9.351848,9.230788,9.321583,3.803853,49100
2000-10-30,9.351848,9.382113,9.230788,9.321583,3.803853,56900
2000-10-31,9.321583,9.593966,9.321583,9.593966,3.915003,37500
2000-11-01,9.654496,9.775556,9.624231,9.684761,3.952055,43300
2000-11-02,9.654496,9.715026,9.593966,9.654496,3.939705,49700
2000-11-03,9.684761,9.715026,9.624231,9.715026,3.964405,79900
2000-11-06,9.805820,9.926880,9.684761,9.775556,3.989106,48100
2000-11-07,9.745291,9.836085,9.715026,9.805820,4.001456,47900
2000-11-08,9.684761,9.684761,9.624231,9.684761,3.952055,20800
2000-11-09,9.624231,9.624231,9.533437,9.533437,3.890305,20000
2000-11-10,9.563702,9.684761,9.442642,9.442642,3.853254,32200
2000-11-13,9.321583,9.624231,9.321583,9.624231,3.927356,54700
2000-11-14,9.472907,9.472907,9.351848,9.382113,3.879301,44300
2000-11-15,9.382113,9.472907,9.351848,9.351848,3.866787,23500
2000-11-16,9.442642,9.442642,9.321583,9.382113,3.879301,32200
2000-11-17,9.321583,9.351848,9.230788,9.261053,3.829245,51600
2000-11-20,9.412377,9.412377,9.321583,9.351848,3.866787,25600
2000-11-21,9.442642,9.563702,9.321583,9.472907,3.916844,50800
2000-11-22,9.442642,9.503172,9.382113,9.472907,3.916844,19200
2000-11-24,9.533437,9.593966,9.442642,9.593966,3.966897,12300
2000-11-27,9.805820,10.199264,9.805820,10.199264,4.217174,155900
2000-11-28,9.866350,9.866350,9.624231,9.745291,4.029467,111300
2000-11-29,9.805820,9.866350,9.745291,9.805820,4.054495,10100
2000-11-30,9.836085,9.926880,9.745291,9.775556,4.041983,41300
2000-12-01,9.926880,9.987410,9.866350,9.896615,4.092037,18900
2000-12-04,10.229528,10.229528,10.168999,10.199264,4.217174,41000
2000-12-05,10.290058,10.380854,10.168999,10.320324,4.267232,65400
2000-12-06,10.259793,10.320324,10.017674,10.320324,4.267232,54300
2000-12-07,10.320324,10.380854,10.290058,10.380854,4.292259,67700
2000-12-08,10.471648,10.471648,10.290058,10.290058,4.254717,67500
2000-12-11,10.471648,10.471648,10.168999,10.259793,4.242202,142900
2000-12-12,10.259793,10.350589,10.259793,10.290058,4.254717,37500
2000-12-13,10.229528,10.350589,10.047939,10.108469,4.179634,91600
2000-12-14,10.108469,10.138734,10.047939,10.138734,4.192147,11900
2000-12-15,10.108469,10.108469,9.926880,10.108469,4.179634,21400
2000-12-18,9.987410,10.138734,9.926880,10.017674,4.142093,78200
2000-12-19,10.047939,10.138734,9.957145,10.108469,4.179634,85200
2000-12-20,10.047939,10.047939,9.926880,10.047939,4.154606,40800
2000-12-21,10.138734,10.168999,10.047939,10.108469,4.179634,92500
2000-12-22,10.078204,10.138734,9.987410,10.108469,4.179634,45200
2000-12-26,9.987410,10.078204,9.926880,10.078204,4.167119,22300
2000-12-27,10.078204,10.350589,10.078204,10.229528,4.229688,70600
2000-12-28,10.108469,10.380854,10.108469,10.108469,4.179634,45600
2000-12-29,10.108469,10.168999,10.047939,10.168999,4.204662,33800
2001-01-02,10.290058,10.441383,10.108469,10.108469,4.179634,72200
2001-01-03,10.199264,10.501913,10.199264,10.290058,4.254717,129800
2001-01-04,10.532178,10.774297,10.532178,10.744032,4.442425,34600
2001-01-05,10.774297,10.834826,10.653237,10.713767,4.429911,146400
2001-01-08,10.713767,10.834826,10.683502,10.804562,4.467452,115600
2001-01-09,10.683502,10.713767,10.592708,10.653237,4.404883,21200
2001-01-10,10.532178,10.532178,10.411119,10.411119,4.304774,20200
2001-01-11,10.471648,10.501913,10.320324,10.501913,4.342315,30100
2001-01-12,10.532178,10.562443,10.320324,10.350589,4.279743,30700
2001-01-16,10.108469,10.259793,10.108469,10.229528,4.229688,30300
2001-01-17,9.926880,10.047939,9.836085,9.836085,4.067008,61900
2001-01-18,9.926880,10.108469,9.926880,10.078204,4.167119,38600
2001-01-19,10.078204,10.138734,9.987410,10.138734,4.192147,37500
2001-01-22,10.108469,10.108469,9.896615,10.017674,4.142093,58600
2001-01-23,9.805820,9.957145,9.684761,9.957145,4.117064,248800
2001-01-24,9.987410,10.047939,9.926880,9.926880,4.104550,51800
2001-01-25,9.866350,9.866350,9.684761,9.684761,4.004439,33800
2001-01-26,9.805820,9.836085,9.684761,9.684761,4.004439,32200
2001-01-29,9.684761,9.800978,9.660549,9.752554,4.032468,52800
2001-01-30,9.713816,9.897826,9.713816,9.897826,4.092537,375600
2001-01-31,10.018886,10.057624,9.994674,10.057624,4.158609,74900
2001-02-01,10.265846,10.556390,10.265846,10.556390,4.364839,53000
2001-02-02,10.168999,10.265846,10.120575,10.178684,4.208666,127000
2001-02-05,10.106049,10.353009,10.106049,10.353009,4.280746,100900
2001-02-06,10.290058,10.386907,10.290058,10.386907,4.294762,46000
2001-02-07,10.168999,10.212581,10.096363,10.096363,4.174629,35100
2001-02-08,10.072151,10.072151,9.781609,9.781609,4.044484,178400
2001-02-09,9.670234,9.757397,9.612125,9.684761,4.004439,75100
2001-02-12,9.733185,9.839717,9.733185,9.815505,4.058499,50300
2001-02-13,9.805820,9.805820,9.708973,9.762239,4.036474,28900
2001-02-14,9.742869,10.023727,9.742869,10.014043,4.140590,78200
2001-02-15,9.902668,9.951092,9.708973,9.708973,4.014451,28900
2001-02-16,9.926880,10.144787,9.868772,10.139945,4.192649,57600
2001-02-20,10.047939,10.072151,9.805820,9.805820,4.054495,44600
2001-02-21,9.926880,10.047939,9.878456,9.878456,4.084528,84800
2001-02-22,9.878456,10.164157,9.878456,10.164157,4.202659,35500
2001-02-23,10.168999,10.168999,10.072151,10.101206,4.176630,59600
2001-02-26,10.256162,10.551547,10.256162,10.551547,4.362835,66400
2001-02-27,10.653237,10.750085,10.507966,10.604814,4.384862,166000
