Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,21.200001,21.250000,21.160000,21.190001,9.996988,37300
2014-02-27,21.180000,21.299999,21.150000,21.280001,10.039451,84600
2014-02-28,21.290001,21.350000,21.219999,21.230000,10.015857,58800
2014-03-03,21.350000,21.400000,21.250000,21.379999,10.086626,63700
2014-03-04,21.350000,21.459999,21.309999,21.330000,10.063040,52300
2014-03-05,21.350000,21.370001,21.230000,21.260000,10.030012,54900
2014-03-06,21.280001,21.389999,21.240000,21.240000,10.020577,61900
2014-03-07,21.280001,21.340000,21.049999,21.059999,9.935658,92700
2014-03-10,21.000000,21.170000,21.000000,21.139999,9.973399,77800
2014-03-11,21.150000,21.320000,21.150000,21.299999,10.048888,34800
2014-03-12,21.120001,21.219999,21.120001,21.200001,10.087906,54900
2014-03-13,21.200001,21.219999,21.070000,21.090000,10.035562,43200
2014-03-14,21.049999,21.230000,21.049999,21.190001,10.083145,47500
2014-03-17,21.150000,21.320000,21.150000,21.280001,10.125974,28300
2014-03-18,21.240000,21.280001,21.200001,21.240000,10.106938,66300
2014-03-19,21.230000,21.280001,21.219999,21.260000,10.116451,64400
2014-03-20,21.240000,21.240000,21.150000,21.150000,10.064106,53500
2014-03-21,21.150000,21.270000,21.110001,21.120001,10.049834,38900
2014-03-24,21.200001,21.219999,21.139999,21.170000,10.073630,57200
2014-03-25,21.160000,21.240000,21.160000,21.219999,10.097422,65700
2014-03-26,21.250000,21.260000,21.190001,21.209999,10.092663,46000
2014-03-27,21.200001,21.250000,21.150000,21.250000,10.111694,41400
2014-03-28,21.240000,21.260000,21.209999,21.250000,10.111694,62500
2014-03-31,21.270000,21.280001,21.150000,21.200001,10.087906,83300
2014-04-01,21.240000,21.240000,21.150000,21.190001,10.083145,62500
2014-04-02,21.230000,21.230000,21.010000,21.150000,10.064106,109100
2014-04-03,21.080000,21.200001,21.080000,21.170000,10.073630,35100
2014-04-04,21.160000,21.209999,21.110001,21.180000,10.078383,63000
2014-04-07,21.120001,21.260000,21.100000,21.180000,10.078383,59800
2014-04-08,21.180000,21.270000,21.180000,21.250000,10.111694,57800
2014-04-09,21.260000,21.320000,21.260000,21.290001,10.130727,35400
2014-04-10,21.280001,21.309999,21.280001,21.299999,10.135492,84800
2014-04-11,21.110001,21.160000,21.049999,21.059999,10.107651,33600
2014-04-14,21.100000,21.139999,21.059999,21.080000,10.117251,50600
2014-04-15,21.090000,21.150000,21.070000,21.129999,10.141246,51000
2014-04-16,21.129999,21.150000,21.100000,21.100000,10.126849,45100
2014-04-17,21.139999,21.260000,21.139999,21.200001,10.174845,39200
2014-04-21,21.290001,21.299999,21.250000,21.270000,10.208437,43100
2014-04-22,21.260000,21.360001,21.260000,21.299999,10.222840,56000
2014-04-23,21.330000,21.350000,21.270000,21.330000,10.237237,81000
2014-04-24,21.340000,21.360001,21.270000,21.280001,10.213241,42700
2014-04-25,21.340000,21.360001,21.250000,21.340000,10.242034,55800
2014-04-28,21.299999,21.360001,21.270000,21.340000,10.242034,38400
2014-04-29,21.330000,21.379999,21.320000,21.350000,10.246836,66800
2014-04-30,21.379999,21.500000,21.350000,21.500000,10.318826,75500
2014-05-01,21.430000,21.530001,21.430000,21.450001,10.294829,72800
2014-05-02,21.389999,21.549999,21.389999,21.520000,10.328428,40700
2014-05-05,21.559999,21.620001,21.530001,21.590000,10.362025,78500
2014-05-06,21.600000,21.690001,21.600000,21.629999,10.381222,57800
2014-05-07,21.629999,21.730000,21.580000,21.690001,10.410017,40300
2014-05-08,21.660000,21.780001,21.660000,21.780001,10.453216,35600
2014-05-09,21.799999,21.830000,21.770000,21.770000,10.448412,61300
2014-05-12,21.700001,21.850000,21.700001,21.809999,10.467611,76200
2014-05-13,21.680000,21.690001,21.480000,21.620001,10.463740,47000
2014-05-14,21.540001,21.680000,21.540001,21.629999,10.468581,63700
2014-05-15,21.629999,21.680000,21.520000,21.530001,10.420177,60100
2014-05-16,21.620001,21.639999,21.559999,21.570000,10.439540,40300
2014-05-19,21.610001,21.650000,21.540001,21.600000,10.454062,85600
2014-05-20,21.629999,21.660000,21.549999,21.580000,10.444379,54600
2014-05-21,21.590000,21.670000,21.580000,21.600000,10.454062,61100
2014-05-22,21.650000,21.780001,21.639999,21.719999,10.512138,38900
2014-05-23,21.719999,21.770000,21.690001,21.719999,10.512138,49200
2014-05-27,21.740000,21.820000,21.700001,21.760000,10.531499,41200
2014-05-28,21.750000,21.889999,21.750000,21.850000,10.575053,52800
2014-05-29,21.850000,21.930000,21.770000,21.830000,10.565369,66000
2014-05-30,21.820000,21.910000,21.780001,21.830000,10.565369,43700
2014-06-02,21.830000,21.870001,21.820000,21.840000,10.570214,52600
2014-06-03,21.770000,21.870001,21.760000,21.840000,10.570214,50200
2014-06-04,21.809999,21.889999,21.799999,21.879999,10.589571,47700
2014-06-05,21.879999,21.879999,21.700001,21.740000,10.521816,69200
2014-06-06,21.750000,21.770000,21.730000,21.740000,10.521816,53300
2014-06-09,21.750000,21.879999,21.750000,21.780001,10.541181,46500
2014-06-10,21.870001,21.889999,21.760000,21.889999,10.594417,68200
2014-06-11,21.780001,21.820000,21.709999,21.750000,10.614911,51700
2014-06-12,21.719999,21.879999,21.719999,21.820000,10.649072,31400
2014-06-13,21.770000,21.879999,21.770000,21.790001,10.634434,32600
2014-06-16,21.799999,21.809999,21.740000,21.740000,10.610031,49400
2014-06-17,21.719999,21.790001,21.709999,21.740000,10.610031,45500
2014-06-18,21.709999,21.820000,21.690001,21.750000,10.614911,38400
2014-06-19,21.709999,21.879999,21.709999,21.870001,10.673474,47100
2014-06-20,21.879999,21.969999,21.879999,21.950001,10.712519,58600
2014-06-23,21.900000,21.969999,21.900000,21.920000,10.697876,29800
2014-06-24,21.969999,21.969999,21.860001,21.900000,10.688117,36600
2014-06-25,21.950001,21.980000,21.910000,21.959999,10.717403,46100
2014-06-26,21.940001,21.990000,21.900000,21.920000,10.697876,22800
2014-06-27,21.969999,22.040001,21.969999,22.000000,10.736921,62800
2014-06-30,22.049999,22.049999,21.959999,21.980000,10.727165,69600
2014-07-01,21.969999,22.020000,21.900000,21.900000,10.688117,71600
2014-07-02,21.889999,21.969999,21.620001,21.690001,10.585629,119600
2014-07-03,21.600000,21.660000,21.540001,21.610001,10.546586,64900
2014-07-07,21.610001,21.780001,21.610001,21.780001,10.629557,33000
2014-07-08,21.770000,21.900000,21.770000,21.860001,10.668591,65700
2014-07-09,21.809999,21.980000,21.780001,21.940001,10.707643,72400
2014-07-10,21.930000,22.000000,21.930000,21.990000,10.732038,65100
2014-07-11,21.860001,21.910000,21.750000,21.840000,10.747790,54300
2014-07-14,21.809999,21.860001,21.600000,21.760000,10.708424,72700
2014-07-15,21.690001,21.799999,21.650000,21.770000,10.713340,54900
2014-07-16,21.770000,21.820000,21.700001,21.760000,10.708424,44400
2014-07-17,21.709999,21.870001,21.610001,21.620001,10.639525,59900
2014-07-18,21.610001,21.770000,21.549999,21.610001,10.634603,51600
2014-07-21,21.650000,21.700001,21.510000,21.559999,10.610000,52300
2014-07-22,21.530001,21.780001,21.530001,21.730000,10.693658,41600
2014-07-23,21.760000,21.799999,21.719999,21.740000,10.698579,37500
2014-07-24,21.709999,21.799999,21.709999,21.790001,10.723187,43100
2014-07-25,21.750000,21.870001,21.750000,21.790001,10.723187,72000
2014-07-28,21.860001,21.860001,21.780001,21.790001,10.723187,30400
2014-07-29,21.850000,21.870001,21.790001,21.840000,10.747790,54500
2014-07-30,21.770000,21.870001,21.750000,21.799999,10.728104,62400
2014-07-31,21.750000,21.750000,21.350000,21.410000,10.536176,131600
2014-08-01,21.430000,21.549999,21.230000,21.370001,10.516497,70500
2014-08-04,21.440001,21.450001,21.320000,21.330000,10.496812,80600
2014-08-05,21.330000,21.490000,21.250000,21.400000,10.531259,68200
2014-08-06,21.400000,21.540001,21.379999,21.520000,10.590311,49000
2014-08-07,21.469999,21.740000,21.469999,21.610001,10.634603,47300
2014-08-08,21.620001,21.680000,21.620001,21.650000,10.654290,41900
2014-08-11,21.780001,21.840000,21.750000,21.820000,10.737943,60500
2014-08-12,21.750000,21.840000,21.750000,21.820000,10.737943,49600
2014-08-13,21.770000,21.770000,21.549999,21.559999,10.699238,81700
2014-08-14,21.650000,21.680000,21.549999,21.600000,10.719093,31300
2014-08-15,21.600000,21.740000,21.600000,21.709999,10.773677,53200
2014-08-18,21.700001,21.850000,21.700001,21.809999,10.823305,52000
2014-08-19,21.719999,21.870001,21.719999,21.840000,10.838192,51800
2014-08-20,21.760000,21.879999,21.719999,21.799999,10.818341,90200
2014-08-21,21.850000,21.870001,21.799999,21.840000,10.838192,109500
2014-08-22,21.840000,21.850000,21.799999,21.809999,10.823305,76500
2014-08-25,21.799999,21.850000,21.799999,21.809999,10.823305,82800
2014-08-26,21.840000,21.870001,21.820000,21.830000,10.833227,58700
2014-08-27,21.830000,21.870001,21.830000,21.870001,10.853075,71000
2014-08-28,21.820000,21.889999,21.820000,21.889999,10.863003,37600
2014-08-29,21.900000,21.900000,21.850000,21.879999,10.858038,51300
2014-09-02,21.830000,21.950001,21.830000,21.920000,10.877890,89900
2014-09-03,21.920000,21.920000,21.770000,21.860001,10.848113,119200
2014-09-04,21.799999,21.910000,21.799999,21.860001,10.848113,61600
2014-09-05,21.799999,21.900000,21.799999,21.809999,10.823305,79000
2014-09-08,21.820000,21.870001,21.820000,21.830000,10.833227,65400
2014-09-09,21.830000,21.910000,21.830000,21.900000,10.867963,70500
2014-09-10,21.879999,21.940001,21.870001,21.930000,10.882854,87200
2014-09-11,21.830000,21.889999,21.730000,21.879999,10.948906,49000
2014-09-12,21.820000,21.879999,21.770000,21.809999,10.913879,51400
2014-09-15,21.860001,21.860001,21.790001,21.799999,10.908875,52000
2014-09-16,21.809999,21.850000,21.750000,21.770000,10.893863,48200
2014-09-17,21.750000,21.879999,21.709999,21.740000,10.878849,82600
2014-09-18,21.840000,21.840000,21.740000,21.770000,10.893863,77900
2014-09-19,21.809999,21.820000,21.770000,21.820000,10.918882,44500
2014-09-22,21.719999,21.870001,21.680000,21.680000,10.848824,81900
2014-09-23,21.750000,21.830000,21.690001,21.790001,10.903872,99400
2014-09-24,21.860001,21.860001,21.760000,21.770000,10.893863,54000
2014-09-25,21.790001,21.790001,21.709999,21.730000,10.873846,86400
2014-09-26,21.700001,21.940001,21.680000,21.910000,10.963918,84400
2014-09-29,21.900000,21.910000,21.750000,21.830000,10.923887,52700
2014-09-30,21.910000,21.940001,21.799999,21.920000,10.968916,83500
2014-10-01,21.910000,21.950001,21.770000,21.889999,10.953908,71600
2014-10-02,21.889999,21.889999,21.590000,21.740000,10.878849,129600
2014-10-03,21.850000,21.879999,21.730000,21.879999,10.948906,59800
2014-10-06,21.900000,22.000000,21.830000,22.000000,11.008956,73700
2014-10-07,21.950001,22.000000,21.860001,21.980000,10.998946,59300
2014-10-08,22.010000,22.090000,21.980000,22.070000,11.043984,62000
2014-10-09,22.030001,22.090000,22.010000,22.049999,11.033975,53300
2014-10-10,21.920000,21.930000,21.690001,21.750000,10.974436,107500
2014-10-13,21.680000,21.750000,21.600000,21.620001,10.908847,74200
2014-10-14,21.610001,21.650000,20.620001,20.629999,10.409318,198300
2014-10-15,20.610001,20.610001,19.129999,20.170000,10.177216,754200
2014-10-16,19.830000,20.590000,19.740000,20.320000,10.252900,253300
2014-10-17,20.540001,21.209999,20.400000,21.170000,10.681787,175700
2014-10-20,21.170000,21.170000,20.889999,21.090000,10.641420,137400
2014-10-21,21.090000,21.299999,21.090000,21.230000,10.712056,163900
2014-10-22,21.200001,21.370001,21.200001,21.330000,10.762520,102600
2014-10-23,21.370001,21.490000,21.320000,21.440001,10.818019,64500
2014-10-24,21.480000,21.500000,21.330000,21.379999,10.787745,48900
2014-10-27,21.389999,21.430000,21.320000,21.410000,10.802881,40700
2014-10-28,21.450001,21.450001,21.350000,21.360001,10.777654,65000
2014-10-29,21.370001,21.500000,21.370001,21.450001,10.823062,81500
2014-10-30,21.450001,21.549999,21.389999,21.490000,10.843247,61600
2014-10-31,21.680000,21.809999,21.490000,21.510000,10.853339,102300
2014-11-03,21.620001,21.690001,21.540001,21.690001,10.944162,76300
2014-11-04,21.690001,21.750000,21.629999,21.700001,10.949206,59800
2014-11-05,21.719999,21.850000,21.709999,21.780001,10.989576,81400
2014-11-06,22.000000,22.000000,21.780001,21.870001,11.034984,69300
2014-11-07,21.850000,21.980000,21.850000,21.870001,11.034984,100300
2014-11-10,21.830000,21.940001,21.830000,21.900000,11.050119,56900
2014-11-11,21.959999,21.969999,21.840000,21.969999,11.085438,72700
2014-11-12,21.719999,21.840000,21.719999,21.780001,11.081370,77000
2014-11-13,21.750000,21.990000,21.750000,21.750000,11.066108,60900
2014-11-14,21.709999,21.840000,21.700001,21.799999,11.091548,67500
2014-11-17,21.700001,21.780001,21.549999,21.700001,11.040671,109900
2014-11-18,21.660000,21.670000,21.600000,21.650000,11.015230,39800
2014-11-19,21.510000,21.600000,21.500000,21.600000,10.989789,70200
2014-11-20,21.500000,21.629999,21.500000,21.559999,10.969441,52100
2014-11-21,21.889999,21.889999,21.590000,21.660000,11.020320,54900
2014-11-24,21.760000,21.760000,21.629999,21.750000,11.066108,47800
2014-11-25,21.760000,21.760000,21.639999,21.690001,11.035581,39900
2014-11-26,21.730000,21.900000,21.730000,21.809999,11.096636,39700
2014-11-28,21.860001,21.900000,21.780001,21.889999,11.137340,31000
2014-12-01,21.879999,21.879999,21.750000,21.850000,11.116985,48000
2014-12-02,21.850000,21.900000,21.770000,21.879999,11.132250,69700
2014-12-03,21.820000,21.910000,21.809999,21.900000,11.142426,61300
2014-12-04,21.870001,21.969999,21.820000,21.940001,11.162781,70000
2014-12-05,21.940001,21.940001,21.730000,21.770000,11.076286,103200
2014-12-08,21.770000,21.790001,21.629999,21.639999,11.010138,75000
2014-12-09,21.610001,21.799999,21.610001,21.790001,11.086465,64300
2014-12-10,21.750000,21.790001,21.410000,21.459999,10.918556,99300
2014-12-11,21.139999,21.280001,21.100000,21.160000,10.858013,135300
2014-12-12,21.090000,21.230000,20.920000,20.920000,10.734859,104100
2014-12-15,20.920000,21.180000,20.129999,20.209999,10.370527,86700
2014-12-16,20.200001,20.700001,19.920000,20.700001,10.621969,105600
2014-12-17,20.700001,21.330000,20.540001,21.330000,10.945241,44700
2014-12-18,21.150000,21.480000,21.150000,21.230000,10.893929,54300
2014-12-19,21.170000,21.340000,21.000000,21.250000,10.904192,51300
2014-12-22,21.180000,21.240000,21.090000,21.170000,10.863148,30800
2014-12-23,21.150000,21.190001,21.100000,21.160000,10.858013,32200
2014-12-24,21.110001,21.120001,21.010000,21.100000,10.827222,15600
2014-12-26,21.170000,21.180000,21.010000,21.170000,10.863148,26200
2014-12-29,21.110001,21.160000,21.000000,21.010000,10.781035,56300
2014-12-30,20.920000,21.000000,20.690001,20.760000,10.652755,161400
2014-12-31,21.000000,21.100000,20.790001,20.900000,10.724591,81600
2015-01-02,20.850000,21.100000,20.809999,21.090000,10.822090,68700
2015-01-05,20.930000,21.000000,20.799999,21.000000,10.775907,68400
2015-01-06,21.000000,21.030001,20.840000,21.000000,10.775907,49700
2015-01-07,21.030001,21.309999,20.870001,21.270000,10.914455,100100
2015-01-08,21.270000,21.389999,21.139999,21.299999,10.929848,75000
2015-01-09,21.299999,21.379999,21.110001,21.350000,10.955507,72100
2015-01-12,21.270000,21.420000,21.250000,21.389999,10.976035,71000
2015-01-13,21.200001,21.290001,21.110001,21.230000,10.987416,35800
2015-01-14,21.000000,21.110001,20.889999,21.049999,10.894259,77000
2015-01-15,21.139999,21.160000,20.730000,20.770000,10.749349,45500
2015-01-16,20.770000,21.040001,20.770000,20.990000,10.863211,49200
2015-01-20,21.129999,21.139999,20.690001,20.959999,10.847675,96700
2015-01-21,20.980000,20.980000,20.910000,20.959999,10.847675,19400
2015-01-22,20.990000,21.090000,20.889999,20.969999,10.852856,35300
2015-01-23,20.980000,21.090000,20.980000,20.990000,10.863211,27800
2015-01-26,21.020000,21.049999,20.990000,21.040001,10.889084,42300
2015-01-27,20.980000,21.049999,20.969999,20.980000,10.858027,57200
2015-01-28,21.000000,21.020000,20.820000,20.950001,10.842503,60300
2015-01-29,20.959999,21.049999,20.900000,21.040001,10.889084,49000
2015-01-30,21.040001,21.049999,20.920000,21.040001,10.889084,39700
2015-02-02,21.049999,21.049999,20.809999,20.910000,10.821808,55100
2015-02-03,20.910000,21.059999,20.910000,20.969999,10.852856,65100
2015-02-04,21.000000,21.170000,20.950001,21.049999,10.894259,89400
2015-02-05,21.049999,21.139999,21.049999,21.059999,10.899434,58900
2015-02-06,21.049999,21.180000,21.049999,21.120001,10.930487,33000
2015-02-09,21.120001,21.150000,21.100000,21.139999,10.940838,37900
2015-02-10,21.139999,21.160000,21.120001,21.150000,10.946012,40500
2015-02-11,20.889999,21.150000,20.889999,21.049999,10.988818,47900
2015-02-12,21.040001,21.150000,21.040001,21.129999,11.030585,40100
2015-02-13,21.129999,21.160000,21.059999,21.160000,11.046245,52300
2015-02-17,21.129999,21.150000,21.059999,21.110001,11.020144,48400
2015-02-18,21.110001,21.150000,21.049999,21.110001,11.020144,48700
2015-02-19,21.100000,21.180000,21.049999,21.150000,11.041022,59100
2015-02-20,21.150000,21.209999,21.100000,21.180000,11.056684,43200
2015-02-23,21.180000,21.270000,21.180000,21.260000,11.098446,35200
2015-02-24,21.260000,21.420000,21.170000,21.250000,11.093229,54000
2015-02-25,21.209999,21.410000,21.160000,21.330000,11.134991,41100
2015-02-26,21.270000,21.430000,21.230000,21.420000,11.181973,47600
2015-02-27,21.490000,21.580000,21.430000,21.500000,11.223736,63600
2015-03-02,21.500000,21.580000,21.500000,21.530001,11.239394,78300
2015-03-03,21.530001,21.580000,21.510000,21.510000,11.228962,57700
2015-03-04,21.510000,21.570000,21.450001,21.480000,11.213297,31400
2015-03-05,21.549999,21.590000,21.510000,21.510000,11.228962,66500
2015-03-06,21.510000,21.540001,21.360001,21.379999,11.161091,53700
2015-03-09,21.360001,21.490000,21.360001,21.420000,11.181973,43100
2015-03-10,21.299999,21.400000,21.290001,21.340000,11.140213,38000
2015-03-11,21.270000,21.350000,21.240000,21.340000,11.236040,22600
2015-03-12,21.299999,21.350000,21.250000,21.250000,11.188651,42800
2015-03-13,21.219999,21.290001,21.110001,21.129999,11.125468,38300
2015-03-16,21.150000,21.290001,21.139999,21.200001,11.162328,26500
2015-03-17,21.209999,21.299999,21.100000,21.120001,11.120203,42100
2015-03-18,21.120001,21.200001,21.080000,21.090000,11.104412,37000
2015-03-19,21.059999,21.200001,21.059999,21.160000,11.141264,35900
2015-03-20,21.160000,21.330000,21.070000,21.070000,11.093877,54300
2015-03-23,21.160000,21.290001,21.080000,21.219999,11.172851,43100
2015-03-24,21.200001,21.290001,21.170000,21.219999,11.172851,40900
2015-03-25,21.190001,21.299999,21.160000,21.230000,11.178121,38100
2015-03-26,21.260000,21.270000,21.180000,21.230000,11.178121,25800
2015-03-27,21.230000,21.250000,21.150000,21.180000,11.151793,35900
2015-03-30,21.180000,21.370001,21.160000,21.360001,11.246568,58500
2015-03-31,21.340000,21.360001,21.270000,21.350000,11.241304,52000
2015-04-01,21.350000,21.480000,21.270000,21.440001,11.288690,36900
2015-04-02,21.379999,21.430000,21.379999,21.420000,11.278161,33800
2015-04-06,21.400000,21.480000,21.400000,21.459999,11.299218,39000
2015-04-07,21.480000,21.530001,21.480000,21.500000,11.320280,49200
2015-04-08,21.510000,21.590000,21.510000,21.540001,11.341342,46000
2015-04-09,21.549999,21.590000,21.520000,21.559999,11.351871,44700
2015-04-10,21.520000,21.580000,21.520000,21.570000,11.357142,29800
2015-04-13,21.400000,21.580000,21.370001,21.450001,11.390059,68800
2015-04-14,21.440001,21.450001,21.360001,21.450001,11.390059,93300
2015-04-15,21.420000,21.459999,21.400000,21.400000,11.363512,31900
2015-04-16,21.379999,21.450001,21.350000,21.350000,11.336961,28600
2015-04-17,21.309999,21.379999,21.299999,21.320000,11.321029,23600
2015-04-20,21.320000,21.450001,21.260000,21.410000,11.368825,54600
2015-04-21,21.350000,21.469999,21.320000,21.400000,11.363512,28500
2015-04-22,21.459999,21.459999,21.360001,21.440001,11.384750,25900
2015-04-23,21.440001,21.490000,21.400000,21.440001,11.384750,42100
2015-04-24,21.410000,21.530001,21.410000,21.510000,11.421926,39500
2015-04-27,21.510000,21.530001,21.400000,21.490000,11.411307,68600
2015-04-28,21.480000,21.520000,21.360001,21.410000,11.368825,46400
2015-04-29,21.350000,21.510000,21.350000,21.500000,11.416610,38200
2015-04-30,21.500000,21.530001,21.420000,21.459999,11.395372,67600
2015-05-01,21.459999,21.510000,21.450001,21.500000,11.416610,67300
2015-05-04,21.459999,21.549999,21.459999,21.500000,11.416610,62500
2015-05-05,21.500000,21.530001,21.469999,21.480000,11.405990,45200
2015-05-06,21.450001,21.530001,21.450001,21.490000,11.411307,62000
2015-05-07,21.490000,21.559999,21.490000,21.549999,11.443164,49100
2015-05-08,21.500000,21.580000,21.500000,21.549999,11.443164,51300
2015-05-11,21.549999,21.629999,21.510000,21.559999,11.448467,55600
2015-05-12,21.559999,21.629999,21.510000,21.590000,11.464400,58100
2015-05-13,21.530001,21.530001,21.410000,21.469999,11.497605,47400
2015-05-14,21.459999,21.540001,21.450001,21.480000,11.502961,43300
2015-05-15,21.469999,21.540001,21.410000,21.469999,11.497605,59900
2015-05-18,21.430000,21.469999,21.400000,21.420000,11.470829,71100
2015-05-19,21.420000,21.440001,21.400000,21.420000,11.470829,38500
2015-05-20,21.410000,21.469999,21.389999,21.410000,11.465468,32700
2015-05-21,21.410000,21.440001,21.389999,21.389999,11.454761,51300
2015-05-22,21.389999,21.410000,21.350000,21.370001,11.444052,33300
2015-05-26,21.370001,21.370001,21.180000,21.180000,11.342301,76800
2015-05-27,21.170000,21.250000,21.100000,21.110001,11.304820,43600
2015-05-28,21.100000,21.360001,21.090000,21.250000,11.379788,51400
2015-05-29,21.320000,21.379999,21.209999,21.209999,11.358368,45700
2015-06-01,21.190001,21.209999,21.110001,21.129999,11.315521,55400
2015-06-02,21.139999,21.170000,21.120001,21.150000,11.326234,32700
2015-06-03,21.160000,21.190001,21.129999,21.129999,11.315521,62100
2015-06-04,21.150000,21.219999,21.120001,21.129999,11.315521,73300
2015-06-05,21.120001,21.150000,21.049999,21.049999,11.272684,50400
2015-06-08,21.030001,21.110001,21.010000,21.090000,11.294106,49100
2015-06-09,21.100000,21.190001,21.100000,21.190001,11.347654,33500
2015-06-10,21.190001,21.350000,21.170000,21.209999,11.358368,53100
2015-06-11,21.209999,21.209999,20.930000,21.160000,11.429671,55500
2015-06-12,21.110001,21.110001,21.000000,21.040001,11.364848,27100
2015-06-15,21.010000,21.070000,20.900000,20.940001,11.310830,51700
2015-06-16,20.940001,20.940001,20.459999,20.520000,11.083969,136400
2015-06-17,20.400000,20.430000,20.309999,20.340000,10.986744,82900
2015-06-18,20.320000,20.490000,20.320000,20.400000,11.019145,27000
2015-06-19,20.379999,20.410000,20.209999,20.250000,10.938126,76200
2015-06-22,20.219999,20.260000,20.100000,20.110001,10.862504,78900
2015-06-23,20.100000,20.180000,20.010000,20.180000,10.900316,84000
2015-06-24,20.200001,20.330000,20.190001,20.250000,10.938126,42000
2015-06-25,20.120001,20.200001,20.030001,20.030001,10.819294,68000
2015-06-26,20.000000,20.129999,19.410000,19.510000,10.538414,141200
2015-06-29,19.240000,19.590000,18.700001,19.580000,10.576223,399200
2015-06-30,19.750000,19.940001,19.540001,19.930000,10.765276,67400
2015-07-01,19.980000,20.150000,19.840000,20.010000,10.808491,97400
2015-07-02,20.059999,20.190001,19.840000,20.030001,10.819294,48100
2015-07-06,20.020000,20.040001,19.940001,20.040001,10.824699,44800
2015-07-07,20.040001,20.090000,19.950001,20.049999,10.830097,58600
2015-07-08,19.969999,20.110001,19.950001,19.990000,10.797688,25300
2015-07-09,20.070000,20.090000,19.980000,20.020000,10.813890,27400
2015-07-10,20.030001,20.110001,19.889999,19.950001,10.776083,53500
2015-07-13,19.809999,19.840000,19.629999,19.730000,10.755368,44300
2015-07-14,19.650000,19.650000,19.510000,19.530001,10.646339,58500
2015-07-15,19.410000,19.740000,19.379999,19.719999,10.749912,68200
2015-07-16,19.670000,19.719999,19.420000,19.450001,10.602734,78400
2015-07-17,19.410000,19.530001,19.270000,19.320000,10.531863,62800
2015-07-20,19.309999,19.309999,18.549999,18.959999,10.335615,276600
2015-07-21,18.959999,19.100000,18.600000,19.080000,10.401036,146900
2015-07-22,19.040001,19.330000,18.959999,19.270000,10.504609,69600
2015-07-23,19.299999,19.370001,19.260000,19.340000,10.542772,43900
2015-07-24,19.340000,19.360001,19.290001,19.350000,10.548220,40100
2015-07-27,19.110001,19.260000,18.700001,18.750000,10.221139,100200
2015-07-28,18.820000,18.990000,18.709999,18.889999,10.297460,40300
2015-07-29,18.799999,19.100000,18.799999,18.990000,10.351974,28100
2015-07-30,18.830000,19.139999,18.770000,18.889999,10.297460,64900
2015-07-31,18.950001,19.120001,18.879999,18.940001,10.324716,60100
2015-08-03,18.920000,19.139999,18.799999,19.059999,10.390131,76300
2015-08-04,19.020000,19.250000,18.980000,19.230000,10.482807,88800
2015-08-05,19.209999,19.320000,19.120001,19.250000,10.493704,107300
2015-08-06,19.209999,19.250000,18.580000,18.969999,10.341067,147100
2015-08-07,18.770000,18.850000,18.610001,18.730000,10.210237,97800
2015-08-10,18.690001,18.910000,18.660000,18.879999,10.292007,75700
2015-08-11,18.860001,18.860001,18.719999,18.799999,10.248397,57300
2015-08-12,18.490000,18.600000,18.040001,18.549999,10.210967,220300
2015-08-13,18.500000,18.570000,18.430000,18.549999,10.210967,65000
2015-08-14,18.500000,18.570000,18.500000,18.530001,10.199956,68000
2015-08-17,18.580000,18.600000,18.330000,18.570000,10.221978,110900
2015-08-18,18.469999,18.580000,18.389999,18.540001,10.205462,74100
2015-08-19,18.430000,18.650000,18.320000,18.410000,10.133906,70100
2015-08-20,18.299999,18.510000,18.299999,18.410000,10.133906,71000
2015-08-21,18.379999,18.690001,18.230000,18.490000,10.177940,124000
2015-08-24,18.000000,18.350000,18.000000,18.139999,9.985281,305100
2015-08-25,18.200001,18.389999,18.139999,18.299999,10.073353,92300
2015-08-26,18.430000,18.650000,18.250000,18.570000,10.221978,131900
2015-08-27,18.700001,18.750000,18.520000,18.610001,10.243999,85200
2015-08-28,18.559999,18.740000,18.559999,18.650000,10.266011,31700
2015-08-31,18.600000,18.750000,18.500000,18.670000,10.277023,138500
2015-09-01,18.450001,18.600000,18.450001,18.549999,10.210967,65300
2015-09-02,18.600000,18.700001,18.500000,18.690001,10.288035,73700
2015-09-03,18.740000,19.010000,18.620001,18.799999,10.348582,71200
2015-09-04,18.670000,19.000000,18.670000,18.950001,10.431149,27500
2015-09-08,19.090000,19.090000,18.870001,18.870001,10.387116,31300
2015-09-09,18.870001,19.049999,18.469999,18.469999,10.166931,63200
2015-09-10,18.450001,18.660000,18.450001,18.580000,10.227480,41500
2015-09-11,18.440001,18.520000,18.230000,18.309999,10.178560,66400
2015-09-14,18.209999,18.340000,17.950001,17.980000,9.995115,71300
2015-09-15,17.910000,18.250000,17.910000,18.059999,10.039583,122900
2015-09-16,18.000000,18.150000,17.920000,18.030001,10.022908,71000
2015-09-17,17.980000,18.200001,17.959999,18.100000,10.061824,43000
2015-09-18,18.000000,18.250000,18.000000,18.240000,10.139649,36200
2015-09-21,18.270000,18.299999,18.129999,18.260000,10.150769,30800
2015-09-22,18.120001,18.280001,18.090000,18.240000,10.139649,39700
2015-09-23,18.150000,18.309999,18.080000,18.240000,10.139649,56600
2015-09-24,18.040001,18.150000,18.030001,18.139999,10.084060,53400
