Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,28.240000,28.370001,28.000000,28.240000,22.425476,16000
2017-05-05,28.370001,28.370001,28.097000,28.129999,22.338127,23300
2017-05-08,28.170000,28.200001,28.020000,28.139999,22.346064,13400
2017-05-09,28.180000,28.469999,28.180000,28.370001,22.528709,14500
2017-05-10,28.480000,28.480000,28.230000,28.230000,22.417538,4100
2017-05-11,28.520000,28.520000,28.142000,28.230000,22.417538,5900
2017-05-12,28.410000,28.410000,28.200001,28.270000,22.449297,4300
2017-05-15,28.480000,28.629999,28.360001,28.610001,22.719296,6200
2017-05-16,28.559999,28.613001,28.253000,28.590000,22.703411,5300
2017-05-17,28.190001,28.549999,28.190001,28.549999,22.671648,6200
2017-05-18,28.590000,28.750000,28.360001,28.750000,22.830467,6500
2017-05-19,28.559999,28.961000,28.559999,28.680000,22.774883,4100
2017-05-22,28.850000,28.850000,28.544001,28.830000,22.893995,7400
2017-05-23,28.900000,28.980000,28.790001,28.980000,23.013111,10600
2017-05-24,28.990000,29.190001,28.900000,29.190001,23.179876,15300
2017-05-25,29.190001,29.209999,28.930000,29.200001,23.187815,9900
2017-05-26,29.049999,29.250000,29.042999,29.170000,23.163994,5400
2017-05-30,29.260000,29.290001,29.040001,29.160000,23.156048,14600
2017-05-31,29.070000,29.337000,29.070000,29.170000,23.163994,21300
2017-06-01,29.090000,29.299999,29.000000,29.299999,23.267220,6000
2017-06-02,29.309999,29.469999,29.299999,29.469999,23.402225,6800
2017-06-05,29.379999,29.600000,29.341000,29.600000,23.505457,7800
2017-06-06,29.400000,29.760000,29.400000,29.613001,23.515779,6000
2017-06-07,29.709999,29.709999,29.495001,29.610001,23.513401,19800
2017-06-08,29.549999,29.650000,29.424999,29.650000,23.545158,2200
2017-06-09,29.660000,29.660000,29.410000,29.660000,23.553104,10100
2017-06-12,29.660000,29.670000,29.440001,29.670000,23.561045,3900
2017-06-13,29.680000,29.830000,29.620001,29.760000,23.632519,4800
2017-06-14,29.480000,29.700001,29.375999,29.670000,23.917883,7500
2017-06-15,29.580000,29.889999,29.400000,29.889999,24.095236,42100
2017-06-16,29.639999,29.950001,29.559999,29.620001,23.877579,9100
2017-06-19,29.709999,29.844999,29.520000,29.780001,24.006561,23300
2017-06-20,29.799999,29.799999,29.700001,29.790001,24.014620,15000
2017-06-21,29.660000,29.740000,29.660000,29.740000,23.974316,7000
2017-06-22,29.780001,29.780001,29.520000,29.520000,23.796967,16300
2017-06-23,29.700001,29.700001,29.450001,29.450001,23.740536,10000
2017-06-26,29.469999,29.580000,29.280001,29.469999,23.756660,13000
2017-06-27,29.420000,29.420000,29.309999,29.330000,23.643801,11100
2017-06-28,29.230000,29.350000,29.219999,29.219999,23.555124,6100
2017-06-29,29.230000,29.540001,29.180000,29.540001,23.813089,12000
2017-06-30,29.520000,29.520000,29.232000,29.420000,23.716352,20200
2017-07-03,29.520000,29.520000,29.222000,29.388000,23.690556,2600
2017-07-05,29.100000,29.760000,29.100000,29.740000,23.974316,9400
2017-07-06,29.510000,29.700001,29.476000,29.680000,23.925945,5500
2017-07-07,29.590000,29.680000,29.389999,29.490000,23.772781,19100
2017-07-10,29.340000,29.549999,29.340000,29.549999,23.821148,18900
2017-07-11,29.400000,29.500999,29.350000,29.480000,23.764719,21700
2017-07-12,29.299999,29.549999,29.299999,29.510000,23.788904,8500
2017-07-13,29.740000,29.740000,29.450001,29.500000,23.780842,21300
2017-07-14,29.670000,29.680000,29.450001,29.629999,23.885639,8900
2017-07-17,29.799999,29.799999,29.540001,29.549999,23.821148,14700
2017-07-18,29.540001,29.610001,29.430000,29.549999,23.821148,12600
2017-07-19,29.639999,29.639999,29.520000,29.520000,23.796967,14400
2017-07-20,29.520000,29.650000,29.510000,29.530001,23.805027,18100
2017-07-21,29.590000,29.650000,29.441000,29.600000,23.861456,37500
2017-07-24,29.799999,29.799999,29.465000,29.600000,23.861456,18800
2017-07-25,29.549999,29.608000,29.450001,29.450001,23.740536,10100
2017-07-26,29.600000,29.600000,29.290001,29.299999,23.619612,9000
2017-07-27,29.350000,29.600000,29.297001,29.530001,23.805027,4100
2017-07-28,29.600000,29.600000,29.271999,29.510000,23.788904,9000
2017-07-31,29.510000,29.510000,29.469999,29.469999,23.756660,15700
2017-08-01,29.799999,29.799999,29.440001,29.530001,23.805027,18500
2017-08-02,29.530001,29.629999,29.270000,29.270000,23.595430,22000
2017-08-03,29.290001,29.490000,29.290001,29.389999,23.692171,6900
2017-08-04,29.320000,29.520000,29.320000,29.389000,23.691362,7800
2017-08-07,29.320000,29.475000,29.320000,29.430000,23.724415,12000
2017-08-08,29.510000,29.510000,29.410000,29.420000,23.716352,18600
2017-08-09,29.510000,29.510000,29.280001,29.280001,23.603493,9900
2017-08-10,29.400000,29.410000,28.587999,28.870001,23.272982,11200
2017-08-11,28.809999,29.070000,28.323000,28.940001,23.329409,16800
2017-08-14,29.040001,29.290001,28.653999,29.180000,23.522881,7600
2017-08-15,29.280001,29.280001,29.150000,29.190001,23.530943,8700
2017-08-16,29.139999,29.200001,29.120001,29.120001,23.474510,4300
2017-08-17,29.010000,29.200001,29.010000,29.191000,23.531748,4800
2017-08-18,29.090000,29.200001,29.020000,29.160000,23.506754,9500
2017-08-21,29.080000,29.280001,29.080000,29.240000,23.571247,5900
2017-08-22,29.290001,29.290001,29.000000,29.010000,23.385838,11100
2017-08-23,29.110001,29.245001,28.750000,28.760000,23.184305,6600
2017-08-24,28.860001,28.860001,28.750000,28.820000,23.232672,3600
2017-08-25,29.000000,29.031000,28.763000,28.850000,23.256859,3500
2017-08-28,28.850000,29.160000,28.790001,29.160000,23.506754,10600
2017-08-29,29.160000,29.290001,29.020000,29.020000,23.393898,5100
2017-08-30,29.020000,29.340000,29.020000,29.340000,23.651865,3100
2017-08-31,29.260000,29.629999,29.167000,29.350000,23.659922,10900
2017-09-01,29.700001,29.700001,29.250000,29.490000,23.772781,5600
2017-09-05,29.490000,29.534000,29.121000,29.139999,23.490635,5600
2017-09-06,29.200001,29.530001,29.118000,29.530001,23.805027,9900
2017-09-07,29.580000,29.680000,29.340000,29.680000,23.925945,17100
2017-09-08,29.600000,29.740000,29.450001,29.570000,23.837267,8000
2017-09-11,29.959999,29.985001,29.094999,29.430000,23.724415,44900
2017-09-12,29.420000,29.809999,29.389999,29.520000,23.796967,6300
2017-09-13,29.639999,29.639999,29.180000,29.370001,23.676044,23900
2017-09-14,29.240000,29.725000,29.240000,29.549999,23.821148,8800
2017-09-15,29.080000,29.090000,28.860001,28.920000,23.668922,7400
2017-09-18,28.809999,28.917999,28.790001,28.799999,23.570709,5300
2017-09-19,28.870001,28.940001,28.628000,28.629999,23.431576,14200
2017-09-20,28.650000,28.910000,28.601000,28.760000,23.537971,8700
2017-09-21,28.910000,28.910000,28.559999,28.570000,23.382469,26800
2017-09-22,28.368000,28.923000,28.368000,28.809999,23.578892,8600
2017-09-25,28.820000,28.830000,28.549999,28.610001,23.415207,9800
2017-09-26,28.709999,28.799999,28.629999,28.799999,23.570709,4700
2017-09-27,28.670000,28.889000,28.549999,28.740000,23.521603,11300
2017-09-28,28.639999,28.920000,28.568001,28.719999,23.505232,5900
2017-09-29,28.639999,29.010000,28.549999,29.010000,23.742579,20500
2017-10-02,29.059999,29.059999,28.600000,28.850000,23.611631,19600
2017-10-03,28.940001,28.950001,28.660000,28.889999,23.644365,8800
2017-10-04,28.719999,28.922001,28.620001,28.639999,23.439756,10600
2017-10-05,28.760000,28.900000,28.270000,28.370001,23.218786,17100
2017-10-06,28.420000,28.420000,28.046000,28.059999,22.965073,11800
2017-10-09,28.049999,28.288000,27.799999,27.809999,22.760464,12100
2017-10-10,27.920000,28.150000,27.823999,27.940001,22.866863,6500
2017-10-11,27.850000,28.379999,27.690001,27.730000,22.694990,23900
2017-10-12,27.750000,28.370001,27.700001,28.160000,23.046917,21100
2017-10-13,28.170000,28.330000,28.129999,28.170000,23.055099,10900
2017-10-16,28.200001,28.469999,28.190001,28.290001,23.153311,6100
2017-10-17,28.200001,28.441000,28.080000,28.080000,22.981441,12600
2017-10-18,28.170000,28.410000,27.959999,28.410000,23.251524,4700
2017-10-19,28.379999,28.469999,28.209999,28.426001,23.264620,6200
2017-10-20,28.450001,28.950001,28.299000,28.850000,23.611631,21100
2017-10-23,28.940001,28.969999,28.740000,28.870001,23.628002,15000
2017-10-24,28.860001,28.860001,28.600000,28.833000,23.597715,8900
2017-10-25,28.760000,28.760000,28.120001,28.139999,23.030544,11200
2017-10-26,28.280001,28.330000,28.080000,28.080000,22.981441,43100
2017-10-27,28.080000,28.200001,27.830000,27.940001,22.866863,22100
2017-10-30,27.940001,27.990000,27.379999,27.420000,22.441280,79500
2017-10-31,27.530001,28.170000,27.530001,27.670000,22.645884,238900
2017-11-01,27.770000,27.840000,27.670000,27.730000,22.694990,25000
2017-11-02,27.650000,27.850000,27.530001,27.610001,22.596781,37500
2017-11-03,27.665001,27.809999,27.540001,27.580000,22.572227,38000
2017-11-06,27.580000,27.650000,27.441999,27.591999,22.582048,27500
2017-11-07,27.590000,27.697001,27.500000,27.559999,22.555859,15100
2017-11-08,27.580000,27.719999,27.580000,27.700001,22.670439,8100
2017-11-09,27.600000,27.700001,27.400000,27.559999,22.555859,33600
2017-11-10,27.459999,27.540001,26.559999,27.020000,22.113911,1252700
2017-11-13,26.990000,27.389999,26.990000,27.370001,22.400360,29400
2017-11-14,27.320000,27.370001,27.049999,27.209999,22.269411,17000
2017-11-15,27.139999,27.377001,26.930000,27.160000,22.228489,12800
2017-11-16,27.219999,27.520000,27.219999,27.299999,22.343069,20500
2017-11-17,27.400000,27.480000,27.190001,27.190001,22.253042,26600
2017-11-20,27.299999,27.504999,27.190001,27.350000,22.383989,75600
2017-11-21,27.450001,27.490000,27.309999,27.400000,22.424913,92000
2017-11-22,27.400000,27.500000,27.237000,27.350000,22.383989,18900
2017-11-24,27.350000,27.490000,27.340000,27.480000,22.490385,4700
2017-11-27,27.440001,27.719999,27.429001,27.690001,22.662254,25300
2017-11-28,27.690001,27.780001,27.500000,27.709999,22.678621,52800
2017-11-29,27.559999,27.770000,27.230000,27.500000,22.506754,86000
2017-11-30,27.600000,27.750000,27.209999,27.709999,22.678621,171100
2017-12-01,27.650000,28.100000,27.600000,28.049999,22.956888,31800
2017-12-04,28.020000,28.160000,27.681000,28.000000,22.915966,35700
2017-12-05,28.090000,28.219999,27.811001,27.896000,22.830851,21100
2017-12-06,28.059999,28.059999,27.848000,27.900000,22.834126,9100
2017-12-07,28.070000,28.070000,27.870001,27.950001,22.875046,21200
2017-12-08,28.059999,28.250000,28.049999,28.240000,23.112389,13300
2017-12-11,28.150000,28.150000,27.980000,28.090000,22.989624,8800
2017-12-12,28.190001,28.219000,27.969999,27.990000,22.907784,6100
2017-12-13,27.920000,28.010000,27.639000,27.820000,22.768652,21700
2017-12-14,27.650000,28.101999,27.080000,27.850000,23.162878,133900
2017-12-15,27.950001,28.000000,27.750000,27.750000,23.079706,18100
2017-12-18,28.000000,28.240000,26.910000,27.600000,22.954947,19600
2017-12-19,27.549999,27.600000,27.313999,27.360001,22.755344,16000
2017-12-20,27.510000,27.600000,27.260000,27.330000,22.730391,16600
2017-12-21,27.410000,27.600000,27.340000,27.540001,22.905052,10200
2017-12-22,27.370001,27.879999,27.215000,27.490000,22.863464,10700
2017-12-26,27.450001,28.129999,27.450001,27.799999,23.121288,8300
2017-12-27,27.840000,28.030001,27.750000,28.030001,23.312584,3200
2017-12-28,27.850000,28.030001,27.389999,27.389999,22.780294,42700
2017-12-29,27.490000,27.790001,27.120001,27.360001,22.755344,24700
2018-01-02,27.410000,28.010000,27.177000,27.540001,22.905052,23200
2018-01-03,27.580000,27.760000,27.018999,27.559999,22.921682,14900
2018-01-04,27.740000,27.853001,27.209999,27.490000,22.863464,94500
2018-01-05,27.610001,27.940001,27.368000,27.910000,23.212776,23500
2018-01-08,27.780001,28.110001,27.510000,28.070000,23.345850,21000
2018-01-09,27.870001,28.120001,27.745001,27.900000,23.204458,10800
2018-01-10,27.809999,27.900000,27.700001,27.900000,23.204458,29300
2018-01-11,27.900000,27.910000,27.849001,27.870001,23.179508,59200
2018-01-12,28.049999,28.250000,27.858999,27.900000,23.204458,30000
2018-01-16,27.900000,27.982000,27.851000,27.900000,23.204458,19600
2018-01-17,27.820000,27.879999,27.525999,27.721001,23.055586,28400
2018-01-18,27.600000,27.840000,27.565001,27.700001,23.038118,9300
2018-01-19,27.719999,27.805000,27.540001,27.540001,22.905052,18800
2018-01-22,27.549999,27.709999,27.495001,27.709999,23.046436,15500
2018-01-23,27.570000,28.150000,27.570000,27.830000,23.146242,36700
2018-01-24,27.790001,27.850000,27.631001,27.719999,23.054754,12300
2018-01-25,27.670000,27.747999,27.572001,27.670000,23.013172,12600
2018-01-26,27.570000,27.930000,27.500000,27.559999,22.921682,23400
2018-01-29,27.219999,27.590000,27.111000,27.570000,22.930002,39600
2018-01-30,27.469999,27.469999,26.910000,26.950001,22.414349,17300
2018-01-31,27.020000,27.239000,26.825001,26.990000,22.447613,20700
2018-02-01,26.830000,27.031000,26.830000,26.870001,22.347809,10000
2018-02-02,26.790001,27.000000,26.230000,26.549999,22.081663,25500
2018-02-05,26.400000,26.905001,26.400000,26.879999,22.356131,21900
2018-02-06,26.440001,26.870001,26.440001,26.809999,22.297907,12900
2018-02-07,26.719999,26.910000,26.719999,26.889999,22.364441,52700
2018-02-08,26.780001,26.780001,26.540001,26.600000,22.123251,18800
2018-02-09,26.670000,26.670000,26.320000,26.570000,22.098295,27600
2018-02-12,26.600000,26.719999,26.469999,26.469999,22.015127,17900
2018-02-13,26.440001,26.635000,26.440001,26.510000,22.048399,9900
2018-02-14,26.549999,26.559999,26.256001,26.260000,21.840471,10700
2018-02-15,26.290001,26.379999,26.160000,26.230000,21.815519,100800
2018-02-16,26.200001,26.540001,26.200001,26.530001,22.065031,11400
2018-02-20,26.370001,26.582001,26.370001,26.530001,22.065031,14700
2018-02-21,26.480000,26.694000,26.480000,26.549999,22.081663,13700
2018-02-22,26.480000,26.860001,26.480000,26.700001,22.206421,26000
2018-02-23,26.709999,26.879999,26.570000,26.879999,22.356131,31000
2018-02-26,26.780001,26.980000,26.780001,26.889999,22.364441,22800
2018-02-27,26.780001,26.969999,26.754000,26.860001,22.339493,47800
2018-02-28,26.760000,27.370001,26.760000,27.100000,22.539104,183600
2018-03-01,27.070000,27.660000,27.070000,27.420000,22.805246,27800
2018-03-02,27.549999,27.610001,27.370001,27.600000,22.954947,41300
2018-03-05,27.590000,27.665001,27.530001,27.600000,22.954947,30200
2018-03-06,27.520000,27.770000,27.400000,27.770000,23.096340,23300
2018-03-07,27.790001,27.790001,27.676001,27.740000,23.071392,6600
2018-03-08,27.750000,28.000000,27.740000,27.830000,23.146242,8000
2018-03-09,27.930000,28.100000,27.825001,27.840000,23.154564,15500
2018-03-12,27.980000,27.980000,27.530001,27.540001,22.905052,1705300
2018-03-13,27.559999,27.940001,27.559999,27.920000,23.221094,14000
2018-03-14,27.940001,28.190001,27.799999,28.100000,23.370800,14500
2018-03-15,27.809999,27.850000,27.570000,27.670000,23.382633,19400
2018-03-16,27.660000,27.730000,27.576000,27.730000,23.433338,9200
2018-03-19,27.530001,27.680000,27.450001,27.622999,23.342913,6500
2018-03-20,27.680000,27.680000,27.610001,27.610001,23.331928,9300
2018-03-21,27.500000,27.743000,27.500000,27.690001,23.399532,30600
2018-03-22,27.660000,27.719999,27.638000,27.695999,23.404604,7500
2018-03-23,27.730000,28.021000,27.730000,27.900000,23.576994,13400
2018-03-26,28.100000,28.100000,27.959999,27.959999,23.627701,14400
2018-03-27,27.830000,28.100000,27.830000,28.100000,23.746004,9700
2018-03-28,28.040001,28.100000,27.790001,28.040001,23.695303,10600
2018-03-29,28.150000,28.180000,27.910000,28.080000,23.729105,19700
2018-04-02,27.990000,28.340000,27.822001,28.230000,23.855864,34200
2018-04-03,28.340000,28.340000,27.546000,28.150000,23.788258,15000
2018-04-04,27.680000,28.240000,27.680000,28.150000,23.788258,20300
2018-04-05,27.969999,28.379999,27.969999,28.370001,23.974171,10200
2018-04-06,28.299999,28.358999,28.080999,28.320000,23.931915,13700
2018-04-09,28.350000,28.350000,28.059999,28.350000,23.957272,19800
2018-04-10,28.340000,28.424999,28.180000,28.180000,23.813610,20600
2018-04-11,28.170000,28.170000,27.879999,27.889999,23.568544,19600
2018-04-12,27.830000,27.840000,27.540001,27.660000,23.374182,10000
2018-04-13,27.629999,27.629999,27.260000,27.309999,23.078411,16900
2018-04-16,27.530001,27.530001,27.250000,27.350000,23.112215,8800
2018-04-17,27.330000,27.410000,27.143000,27.410000,23.162918,24900
2018-04-18,27.330000,27.368000,27.110001,27.299999,23.069963,28600
2018-04-19,27.260000,27.430000,27.205000,27.420000,23.171370,16600
2018-04-20,27.400000,27.969999,27.340000,27.830000,23.517841,41700
2018-04-23,27.809999,27.879999,27.716000,27.879999,23.560091,24100
2018-04-24,27.940001,27.940001,27.791000,27.910000,23.585443,23400
2018-04-25,27.820000,27.910000,27.653999,27.870001,23.551643,73500
2018-04-26,27.809999,28.000000,27.559999,27.610001,23.331928,9500
2018-04-27,27.510000,27.799999,27.510000,27.799999,23.492489,15600
2018-04-30,27.809999,27.917999,27.360001,27.400000,23.154472,11700
2018-05-01,27.480000,27.480000,27.309999,27.309999,23.078411,9000
2018-05-02,27.299999,27.420000,27.270000,27.270000,23.044613,5100
2018-05-03,27.320000,27.370001,27.219999,27.250000,23.027714,7000
2018-05-04,27.250000,27.518999,27.250000,27.320000,23.086863,10800
2018-05-07,27.370001,27.476000,27.340000,27.350000,23.112215,16200
2018-05-08,27.340000,27.350000,27.299999,27.340000,23.103767,5500
2018-05-09,27.350000,27.410000,27.230000,27.350000,23.112215,11400
2018-05-10,27.280001,27.490000,27.280001,27.480000,23.222071,12400
2018-05-11,27.350000,27.419001,27.260000,27.309999,23.078411,12200
2018-05-14,27.260000,27.552999,27.260000,27.370001,23.129120,12500
2018-05-15,27.360001,27.360001,27.110001,27.120001,22.917852,7300
2018-05-16,27.240000,27.240000,27.049999,27.049999,22.858700,14300
2018-05-17,27.049999,27.080000,26.931000,26.931000,22.758137,9800
2018-05-18,26.910000,26.995001,26.860001,26.889999,22.723488,10000
2018-05-21,26.910000,27.150000,26.910000,27.080000,22.884052,16600
2018-05-22,27.010000,27.180000,27.010000,27.139999,22.934755,10200
2018-05-23,27.059999,27.379999,27.059999,27.379999,23.137562,9900
2018-05-24,27.450001,27.920000,27.450001,27.549999,23.281225,7000
2018-05-25,27.610001,27.610001,27.170000,27.200001,22.985458,8900
2018-05-29,27.275000,27.417999,27.120001,27.129999,22.926302,17200
2018-05-30,27.150000,27.389999,27.120001,27.209999,22.993908,10300
2018-05-31,27.209999,27.320000,27.190001,27.200001,22.985458,7600
2018-06-01,27.160000,27.469999,27.129999,27.469999,23.213621,12300
2018-06-04,27.340000,27.420000,27.299999,27.420000,23.171370,10900
2018-06-05,27.420000,27.780001,27.420000,27.760000,23.458687,14600
2018-06-06,27.770000,27.879999,27.735001,27.792000,23.485731,4800
2018-06-07,27.770000,27.980000,27.770000,27.910000,23.585443,6600
2018-06-08,27.959999,27.969999,27.850000,27.920000,23.593895,6900
2018-06-11,27.910000,27.980000,27.879999,27.879999,23.560091,3700
2018-06-12,27.809999,27.934999,27.809999,27.889999,23.568544,10500
2018-06-13,27.799999,27.934000,27.799999,27.850000,23.534742,6200
2018-06-14,27.799999,27.969999,27.771000,27.850000,23.534742,7500
2018-06-15,27.400000,27.469999,27.305000,27.379999,23.512415,12700
2018-06-18,27.379999,27.570000,27.379999,27.469999,23.589705,7000
2018-06-19,27.379999,27.590000,27.379999,27.459999,23.581114,13100
2018-06-20,27.549999,27.549999,27.379999,27.441000,23.564800,12900
2018-06-21,27.379999,27.410000,27.280001,27.400000,23.529589,10900
2018-06-22,27.309999,27.360001,27.280001,27.350000,23.486652,9700
2018-06-25,27.299999,27.299999,27.280001,27.280001,23.426538,10900
2018-06-26,27.160000,27.230000,26.993000,27.219999,23.375015,10800
2018-06-27,27.080000,27.216999,27.000000,27.000000,23.186092,12500
2018-06-28,27.000000,27.209999,27.000000,27.080000,23.254795,10700
2018-06-29,27.080000,27.290001,27.020000,27.260000,23.409363,8400
2018-07-02,27.299999,27.940001,27.270000,27.870001,23.933199,27600
2018-07-03,27.879999,28.000000,27.730000,27.950001,24.001900,19600
2018-07-05,27.969999,28.290001,27.910000,28.230000,24.242346,42600
2018-07-06,28.219999,28.490000,28.219999,28.379999,24.371161,17600
2018-07-09,28.330000,28.670000,28.202000,28.660000,24.611605,19700
2018-07-10,28.639999,28.813000,28.540001,28.730000,24.671721,21400
2018-07-11,28.680000,28.860001,28.570000,28.690001,24.637367,22600
2018-07-12,28.620001,28.709999,28.381001,28.709999,24.654543,21000
2018-07-13,28.610001,28.610001,28.230000,28.500000,24.474209,20500
2018-07-16,28.400000,28.400000,28.170000,28.290001,24.293871,24900
2018-07-17,28.309999,28.490000,28.120001,28.469999,24.448446,17000
2018-07-18,28.410000,28.431000,28.260000,28.379999,24.371161,8000
2018-07-19,28.320000,28.639999,28.280001,28.620001,24.577259,25400
2018-07-20,28.760000,28.940001,28.490999,28.940001,24.852060,28700
2018-07-23,28.840000,28.849001,28.639999,28.735001,24.676016,9900
2018-07-24,28.680000,28.820000,28.333000,28.570000,24.534323,21500
2018-07-25,28.500000,28.649000,28.090000,28.170000,24.190823,40100
2018-07-26,28.299999,28.322001,27.891001,28.110001,24.139301,9600
2018-07-27,28.180000,28.306999,28.110001,28.170000,24.190823,8900
2018-07-30,28.120001,28.120001,27.895000,27.910000,23.967550,22300
2018-07-31,27.950001,28.014999,27.700001,27.860001,23.924614,18600
2018-08-01,27.719999,27.858000,27.370001,27.490000,23.606878,10600
2018-08-02,27.490000,27.980000,27.407000,27.790001,23.864500,6200
2018-08-03,27.850000,27.990000,27.709999,27.780001,23.855913,13700
2018-08-06,27.990000,27.990000,27.525999,27.790001,23.864500,10200
2018-08-07,28.010000,28.010000,27.700001,27.730000,23.812977,15900
2018-08-08,27.690001,27.816000,27.690001,27.792999,23.867075,2300
2018-08-09,27.750000,27.858000,27.607000,27.700001,23.787214,9400
2018-08-10,27.719999,27.719999,27.561001,27.680000,23.770039,6300
2018-08-13,27.680000,27.680000,27.561001,27.680000,23.770039,4000
2018-08-14,27.580000,27.730000,27.580000,27.680000,23.770039,12800
2018-08-15,27.670000,27.879999,27.614000,27.801001,23.873949,5500
2018-08-16,27.719999,27.951000,27.719999,27.730000,23.812977,9500
2018-08-17,27.709999,27.841999,27.709999,27.730000,23.812977,6000
2018-08-20,27.790001,28.139999,27.790001,27.980000,24.027662,14500
2018-08-21,28.100000,28.999001,28.000000,28.040001,24.079187,7600
2018-08-22,28.309999,28.309999,27.950001,28.070000,24.104946,8400
2018-08-23,28.070000,29.000000,28.000000,28.000000,24.044836,7200
2018-08-24,28.150000,28.150000,28.006001,28.100000,24.130711,9200
2018-08-27,28.240000,28.240000,27.950001,28.010000,24.053427,9500
2018-08-28,27.955999,28.950001,27.955999,28.570000,24.534323,21200
2018-08-29,28.549999,28.690001,28.469999,28.650000,24.603018,15000
2018-08-30,28.590000,28.749001,28.580000,28.719999,24.663132,7300
2018-08-31,28.650000,29.200001,28.610001,28.860001,24.783354,11400
2018-09-04,28.799999,29.100000,28.379999,28.400000,24.388334,21700
2018-09-05,28.590000,28.590000,28.049999,28.150000,24.173649,25700
2018-09-06,28.230000,28.542000,28.020000,28.129999,24.156473,9800
2018-09-07,28.230000,28.230000,27.618999,27.709999,23.795799,24600
2018-09-10,27.900000,28.197001,27.719999,27.860001,23.924614,7700
2018-09-11,27.799999,28.158001,27.799999,28.129999,24.156473,10200
2018-09-12,28.020000,28.080000,27.820000,27.910000,23.967550,17200
2018-09-13,27.709999,27.730000,27.459999,27.480000,23.979769,13400
2018-09-14,27.660000,27.730000,27.360001,27.730000,24.197922,9900
2018-09-17,27.730000,28.200001,27.545000,27.790001,24.250284,12400
2018-09-18,27.809999,27.809999,27.500000,27.500000,23.997221,8800
2018-09-19,27.500000,27.573000,27.180000,27.180000,23.717981,16000
2018-09-20,27.400000,27.400000,27.160000,27.160000,23.700527,6200
2018-09-21,27.209999,27.320000,27.160000,27.250000,23.779060,8400
2018-09-24,27.260000,27.368000,27.180000,27.209999,23.744158,7600
2018-09-25,27.209999,27.292000,27.020000,27.080000,23.630716,20300
2018-09-26,27.139999,27.330000,27.020000,27.200001,23.735432,10100
2018-09-27,27.219999,27.219999,26.889999,27.030001,23.587084,24000
2018-09-28,27.110001,27.165001,26.980000,26.980000,23.543451,13800
2018-10-01,27.010000,27.275999,26.850000,26.860001,23.438738,26500
2018-10-02,26.850000,26.997999,26.629999,26.660000,23.264215,17500
2018-10-03,26.620001,26.704000,25.738001,25.940001,22.635925,56100
2018-10-04,25.860001,25.990000,25.577000,25.700001,22.426491,38400
2018-10-05,25.670000,25.799999,25.330000,25.480000,22.234514,39700
2018-10-08,25.459999,25.930000,25.459999,25.870001,22.574841,31600
2018-10-09,25.969999,25.980000,25.820000,25.910000,22.609743,9700
2018-10-10,25.813999,25.910000,25.500000,25.500000,22.251968,18700
2018-10-11,25.530001,25.937000,25.530001,25.809999,22.522482,21100
2018-10-12,25.809999,25.889999,25.650000,25.879999,22.583565,29500
2018-10-15,25.860001,25.860001,25.600000,25.799999,22.513756,47900
2018-10-16,25.940001,25.940001,25.549999,25.563000,22.306942,48600
2018-10-17,25.510000,25.639999,25.330000,25.400000,22.164703,64400
2018-10-18,25.420000,25.625999,25.370001,25.500000,22.251968,80800
2018-10-19,25.469999,25.690001,25.379999,25.690001,22.417768,87400
2018-10-22,25.530001,25.889999,25.450001,25.785000,22.500664,43100
2018-10-23,25.730000,25.863001,25.650000,25.790001,22.505030,11600
2018-10-24,25.930000,26.010000,25.775999,25.820000,22.531208,16200
2018-10-25,25.820000,25.969999,25.480000,25.850000,22.557386,23000
2018-10-26,25.830000,25.950001,25.639999,25.790001,22.505030,22300
2018-10-29,25.469999,25.730000,25.250000,25.600000,22.339228,22500
2018-10-30,25.590000,25.746000,25.590000,25.730000,22.452673,9300
2018-10-31,25.830000,25.830000,25.665001,25.698999,22.425619,17300
2018-11-01,25.650000,25.969999,25.650000,25.969999,22.662102,14100
2018-11-02,25.860001,25.900000,25.787001,25.809999,22.522482,8400
2018-11-05,25.770000,25.980000,25.768999,25.959999,22.653374,7700
2018-11-06,25.980000,25.980000,25.820000,25.948999,22.643776,7300
2018-11-07,25.950001,26.000000,25.860001,25.971001,22.662973,13500
2018-11-08,26.040001,26.040001,25.900000,25.948999,22.643776,8600
2018-11-09,25.896000,26.000000,25.896000,25.930000,22.627197,9200
2018-11-12,25.930000,25.950001,25.860001,25.893000,22.594910,3100
2018-11-13,26.040001,26.040001,25.872000,25.917999,22.616724,6900
2018-11-14,25.980000,26.020000,25.551001,25.613001,22.350574,19700
2018-11-15,25.459999,25.599001,25.400000,25.548000,22.293856,24500
2018-11-16,25.420000,25.820000,25.420000,25.700001,22.426491,19200
2018-11-19,25.700001,25.700001,25.530001,25.629999,22.365406,14300
2018-11-20,25.620001,25.620001,25.320000,25.320000,22.094896,17000
2018-11-21,25.410000,25.468000,25.330000,25.409000,22.172558,26600
2018-11-23,25.410000,25.490000,25.360001,25.480000,22.234514,6100
2018-11-26,25.500000,25.549999,25.360001,25.459999,22.217062,22600
2018-11-27,25.549999,25.600000,25.450001,25.500000,22.251968,11800
2018-11-28,25.540001,25.620001,25.420000,25.459999,22.217062,34800
2018-11-29,25.600000,25.600000,25.270000,25.309999,22.086168,23100
2018-11-30,25.250000,25.313999,25.009001,25.010000,21.824381,29700
