Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,9.280000,9.420000,9.180000,9.340000,7.972479,17000
2013-12-06,9.450000,9.740000,9.410000,9.730000,8.305376,14300
2013-12-09,9.540000,9.600000,9.290000,9.360000,7.997770,13400
2013-12-10,9.320000,9.390000,8.950000,9.250000,7.903779,30000
2013-12-11,8.700000,9.140000,8.700000,9.040000,7.724341,22500
2013-12-12,9.020000,9.150000,9.020000,9.130000,7.801242,13300
2013-12-13,9.130000,9.260000,9.060000,9.190000,7.852512,21400
2013-12-16,9.200000,9.400000,9.080000,9.370000,8.006315,24400
2013-12-17,9.340000,9.390000,9.090000,9.170000,7.835421,11500
2013-12-18,9.220000,9.400000,9.070000,9.290000,7.937955,30600
2013-12-19,9.290000,9.290000,9.110000,9.130000,7.801242,7500
2013-12-20,9.180000,9.390000,9.180000,9.340000,7.980682,92700
2013-12-23,9.380000,9.490000,9.350000,9.480000,8.100305,30400
2013-12-24,9.460000,9.590000,9.460000,9.580000,8.185752,9000
2013-12-26,9.590000,9.670000,9.580000,9.630000,8.228473,27400
2013-12-27,9.660000,9.670000,9.280000,9.330000,7.972139,21200
2013-12-30,9.280000,9.460000,9.140000,9.240000,7.895235,37000
2013-12-31,9.270000,9.420000,9.120000,9.160000,7.826878,18900
2014-01-02,9.190000,9.540000,9.150000,9.340000,7.980682,33700
2014-01-03,9.360000,9.610000,9.360000,9.560000,8.168664,16000
2014-01-06,9.640000,9.670000,9.430000,9.540000,8.151573,21000
2014-01-07,9.590000,9.600000,9.460000,9.590000,8.194297,13000
2014-01-08,9.600000,9.610000,9.310000,9.340000,7.980682,8100
2014-01-09,9.410000,9.490000,9.370000,9.410000,8.040491,15000
2014-01-10,9.440000,9.610000,9.440000,9.550000,8.160119,67100
2014-01-13,9.550000,9.590000,9.300000,9.480000,8.100305,42600
2014-01-14,9.490000,9.670000,9.490000,9.650000,8.245562,11400
2014-01-15,9.660000,9.790000,9.630000,9.680000,8.271197,39700
2014-01-16,9.630000,9.790000,9.410000,9.520000,8.134484,25500
2014-01-17,9.520000,9.660000,9.300000,9.400000,8.031950,17600
2014-01-21,9.440000,9.480000,9.350000,9.450000,8.074670,42000
2014-01-22,9.450000,9.450000,9.390000,9.450000,8.074670,12200
2014-01-23,9.440000,9.440000,9.360000,9.440000,8.066127,20900
2014-01-24,9.350000,9.410000,9.290000,9.360000,7.997770,24000
2014-01-27,9.350000,9.450000,9.310000,9.380000,8.014859,19700
2014-01-28,9.360000,9.490000,9.280000,9.450000,8.074670,58100
2014-01-29,9.380000,9.420000,9.300000,9.340000,7.980682,32600
2014-01-30,9.410000,9.470000,9.250000,9.300000,7.946501,28800
2014-01-31,9.100000,9.420000,9.060000,9.090000,7.767066,54400
2014-02-03,9.140000,9.350000,9.100000,9.310000,7.955048,58600
2014-02-04,9.350000,9.420000,9.250000,9.390000,8.023405,24500
2014-02-05,9.260000,9.370000,9.190000,9.250000,7.903779,25500
2014-02-06,9.250000,9.380000,9.250000,9.280000,7.929415,21400
2014-02-07,9.270000,9.350000,9.200000,9.350000,7.989225,40000
2014-02-10,9.300000,9.340000,9.210000,9.310000,7.955048,27200
2014-02-11,9.280000,9.590000,9.250000,9.550000,8.160119,74000
2014-02-12,9.590000,9.780000,9.540000,9.600000,8.202842,22600
2014-02-13,9.600000,9.730000,9.560000,9.720000,8.305379,11100
2014-02-14,9.740000,9.800000,9.570000,9.710000,8.296832,26000
2014-02-18,9.770000,9.900000,9.540000,9.880000,8.442090,29400
2014-02-19,9.820000,9.840000,9.600000,9.640000,8.237020,26100
2014-02-20,9.640000,9.920000,9.640000,9.900000,8.459179,22900
2014-02-21,9.970000,10.330000,9.960000,10.090000,8.621526,66600
2014-02-24,10.070000,10.260000,9.630000,10.160000,8.681339,19300
2014-02-25,9.890000,10.120000,9.890000,9.980000,8.527536,8900
2014-02-26,9.980000,10.160000,9.940000,10.070000,8.604436,23700
2014-02-27,10.010000,10.160000,10.010000,10.150000,8.672797,26300
2014-02-28,10.190000,10.230000,9.960000,9.980000,8.527536,46800
2014-03-03,9.920000,10.080000,9.750000,9.810000,8.382277,35000
2014-03-04,9.810000,10.260000,9.810000,10.200000,8.715520,77600
2014-03-05,10.140000,10.140000,9.850000,10.050000,8.587352,17400
2014-03-06,10.040000,10.190000,9.990000,10.010000,8.553172,7200
2014-03-07,10.110000,10.230000,10.020000,10.150000,8.672797,21600
2014-03-10,10.080000,10.200000,10.010000,10.120000,8.647163,19300
2014-03-11,10.100000,10.100000,9.790000,9.830000,8.399367,31200
2014-03-12,9.810000,10.020000,9.810000,9.990000,8.536081,16700
2014-03-13,10.020000,10.020000,9.810000,9.860000,8.425001,11900
2014-03-14,9.820000,9.900000,9.820000,9.890000,8.450634,12500
2014-03-17,9.950000,10.100000,9.900000,10.030000,8.570259,16300
2014-03-18,10.060000,10.110000,10.020000,10.110000,8.638618,23100
2014-03-19,10.060000,10.060000,9.870000,9.900000,8.459179,16400
2014-03-20,9.920000,10.040000,9.880000,9.920000,8.476269,7700
2014-03-21,10.000000,10.050000,9.890000,9.900000,8.459179,112000
2014-03-24,9.950000,10.020000,9.840000,9.880000,8.442090,15100
2014-03-25,9.950000,10.050000,9.900000,10.000000,8.544626,12100
2014-03-26,10.090000,10.100000,9.920000,9.920000,8.476269,29700
2014-03-27,9.850000,9.940000,9.850000,9.920000,8.476269,19100
2014-03-28,9.900000,10.130000,9.890000,9.960000,8.510447,28900
2014-03-31,9.980000,10.150000,9.960000,9.980000,8.527536,51300
2014-04-01,10.030000,10.240000,10.030000,10.220000,8.732607,28600
2014-04-02,10.250000,10.250000,10.180000,10.250000,8.758243,15800
2014-04-03,10.220000,10.240000,10.050000,10.100000,8.630072,15800
2014-04-04,10.200000,10.220000,9.870000,9.910000,8.467727,30800
2014-04-07,9.900000,10.130000,9.880000,9.890000,8.450634,20400
2014-04-08,9.940000,10.080000,9.870000,9.880000,8.442090,23000
2014-04-09,9.910000,10.050000,9.900000,9.960000,8.510447,23900
2014-04-10,9.960000,9.960000,9.900000,9.900000,8.459179,44400
2014-04-11,9.900000,9.960000,9.900000,9.910000,8.467727,36400
2014-04-14,10.020000,10.100000,9.900000,9.950000,8.501904,29200
2014-04-15,9.950000,9.950000,9.900000,9.930000,8.484815,17700
2014-04-16,9.990000,9.990000,9.900000,9.940000,8.493360,11700
2014-04-17,9.900000,9.990000,9.900000,9.960000,8.510447,14800
2014-04-21,9.960000,9.970000,9.900000,9.940000,8.493360,19900
2014-04-22,9.940000,9.950000,9.900000,9.920000,8.476269,15100
2014-04-23,9.900000,9.960000,9.900000,9.910000,8.467727,20700
2014-04-24,9.970000,9.970000,9.900000,9.910000,8.467727,7500
2014-04-25,9.900000,9.960000,9.770000,9.810000,8.382277,55200
2014-04-28,9.900000,9.950000,9.800000,9.860000,8.425001,28900
2014-04-29,9.930000,9.990000,9.830000,9.840000,8.407915,17300
2014-04-30,9.830000,9.980000,9.830000,9.840000,8.407915,36300
2014-05-01,9.830000,9.900000,9.750000,9.820000,8.390822,68500
2014-05-02,9.890000,9.890000,9.610000,9.700000,8.288287,21300
2014-05-05,9.580000,9.850000,9.580000,9.620000,8.228413,36200
2014-05-06,9.600000,9.760000,9.600000,9.700000,8.296841,61400
2014-05-07,9.680000,9.760000,9.650000,9.670000,8.271179,27100
2014-05-08,9.620000,9.720000,9.600000,9.600000,8.211307,25500
2014-05-09,9.630000,9.960000,9.600000,9.900000,8.467910,29700
2014-05-12,9.920000,10.380000,9.900000,10.340000,8.844261,62800
2014-05-13,10.300000,10.300000,9.850000,9.870000,8.442248,94100
2014-05-14,9.900000,10.100000,9.600000,9.600000,8.211307,68600
2014-05-15,9.600000,9.760000,9.400000,9.480000,8.108664,51500
2014-05-16,9.450000,9.570000,9.450000,9.560000,8.177093,42600
2014-05-19,9.510000,9.780000,9.460000,9.620000,8.228413,28800
2014-05-20,9.590000,9.870000,9.450000,9.600000,8.211307,70300
2014-05-21,9.650000,9.740000,9.530000,9.680000,8.279732,32700
2014-05-22,9.650000,9.900000,9.650000,9.840000,8.416591,31500
2014-05-23,9.880000,10.020000,9.600000,9.990000,8.544890,30600
2014-05-27,9.990000,10.170000,9.940000,10.160000,8.690300,28500
2014-05-28,10.090000,10.160000,9.960000,10.070000,8.613319,13700
2014-05-29,10.140000,10.230000,9.970000,10.060000,8.604766,21900
2014-05-30,10.100000,10.240000,9.830000,9.990000,8.544890,27000
2014-06-02,10.000000,10.000000,9.750000,9.980000,8.536338,35200
2014-06-03,9.890000,10.090000,9.700000,9.770000,8.356716,50600
2014-06-04,9.750000,9.820000,9.670000,9.750000,8.339608,69900
2014-06-05,9.790000,10.240000,9.670000,10.220000,8.741619,35700
2014-06-06,10.290000,10.490000,10.240000,10.440000,8.929790,50800
2014-06-09,10.490000,10.820000,10.490000,10.650000,9.109419,51100
2014-06-10,10.790000,10.800000,10.490000,10.560000,9.032438,29700
2014-06-11,10.540000,10.670000,10.310000,10.330000,8.835709,28300
2014-06-12,10.330000,10.500000,10.270000,10.310000,8.818602,35600
2014-06-13,10.380000,10.430000,10.150000,10.230000,8.750174,15300
2014-06-16,10.240000,10.320000,10.130000,10.240000,8.758727,34400
2014-06-17,10.280000,10.340000,10.080000,10.160000,8.690300,27800
2014-06-18,10.140000,10.330000,9.950000,10.300000,8.810048,29200
2014-06-19,10.380000,10.470000,10.160000,10.360000,8.861368,22400
2014-06-20,10.400000,10.550000,10.240000,10.540000,9.015330,91700
2014-06-23,10.540000,10.600000,10.360000,10.570000,9.040991,67500
2014-06-24,10.570000,10.730000,10.490000,10.600000,9.066652,57700
2014-06-25,10.520000,10.700000,10.420000,10.650000,9.109419,36400
2014-06-26,10.670000,10.780000,10.600000,10.760000,9.203506,60000
2014-06-27,10.700000,11.240000,10.510000,11.020000,9.425896,483000
2014-06-30,11.020000,11.200000,10.910000,11.160000,9.545646,33900
2014-07-01,11.250000,11.740000,11.250000,11.410000,9.759480,99000
2014-07-02,11.350000,11.480000,11.260000,11.330000,9.691051,70500
2014-07-03,11.410000,11.420000,11.250000,11.350000,9.708160,14700
2014-07-07,11.280000,11.280000,11.050000,11.130000,9.519983,21600
2014-07-08,11.120000,11.200000,10.910000,11.020000,9.425896,26100
2014-07-09,10.650000,11.150000,10.650000,11.000000,9.408789,13300
2014-07-10,10.760000,10.840000,10.590000,10.720000,9.169292,18500
2014-07-11,10.750000,10.900000,10.720000,10.810000,9.246274,18400
2014-07-14,10.860000,10.950000,10.680000,10.800000,9.237720,17800
2014-07-15,10.770000,10.770000,10.620000,10.710000,9.160738,37600
2014-07-16,10.730000,10.750000,10.550000,10.560000,9.032438,20600
2014-07-17,10.530000,10.590000,10.210000,10.290000,8.801494,94900
2014-07-18,10.220000,10.510000,10.170000,10.450000,8.938349,31600
2014-07-21,10.340000,10.570000,10.270000,10.360000,8.861368,25800
2014-07-22,10.430000,10.460000,10.310000,10.380000,8.878474,16500
2014-07-23,10.350000,10.520000,10.250000,10.350000,8.852815,13500
2014-07-24,10.390000,10.400000,10.200000,10.280000,8.792939,20900
2014-07-25,10.170000,10.350000,10.040000,10.310000,8.818602,28900
2014-07-28,10.270000,10.380000,10.160000,10.350000,8.852815,39800
2014-07-29,10.370000,10.430000,10.020000,10.400000,8.895581,82900
2014-07-30,10.420000,10.480000,10.290000,10.450000,8.938349,15600
2014-07-31,10.450000,10.450000,10.200000,10.220000,8.741619,61700
2014-08-01,10.320000,10.370000,10.150000,10.210000,8.733067,48000
2014-08-04,10.290000,10.490000,10.050000,10.110000,8.647532,40000
2014-08-05,10.070000,10.320000,10.050000,10.220000,8.741619,251500
2014-08-06,10.180000,10.480000,10.180000,10.420000,8.912688,92000
2014-08-07,10.420000,10.420000,10.240000,10.270000,8.784389,10500
2014-08-08,10.240000,10.440000,10.240000,10.430000,8.921241,16800
2014-08-11,10.390000,10.430000,10.350000,10.390000,8.904101,14300
2014-08-12,10.310000,10.340000,10.180000,10.340000,8.861253,190500
2014-08-13,10.350000,10.470000,10.270000,10.420000,8.929810,24900
2014-08-14,10.470000,10.630000,10.470000,10.520000,9.015511,8900
2014-08-15,10.660000,10.900000,10.170000,10.250000,8.784124,25200
2014-08-18,10.400000,10.400000,10.250000,10.370000,8.886963,19000
2014-08-19,10.350000,10.440000,10.310000,10.360000,8.878394,11200
2014-08-20,10.320000,10.330000,10.190000,10.260000,8.792694,76300
2014-08-21,10.230000,10.390000,10.190000,10.290000,8.818401,19500
2014-08-22,10.290000,10.350000,10.240000,10.310000,8.835542,23500
2014-08-25,10.350000,10.500000,10.300000,10.380000,8.895534,38500
2014-08-26,10.420000,10.750000,10.420000,10.690000,9.161198,22800
2014-08-27,10.570000,10.600000,10.560000,10.580000,9.066930,9000
2014-08-28,10.510000,10.700000,10.510000,10.650000,9.126920,21100
2014-08-29,10.700000,11.090000,10.650000,10.810000,9.264040,22100
2014-09-02,10.820000,11.000000,10.800000,10.940000,9.375446,23900
2014-09-03,10.970000,11.030000,10.810000,10.820000,9.272607,21300
2014-09-04,10.880000,11.010000,10.700000,10.710000,9.178341,10400
2014-09-05,10.720000,10.890000,10.630000,10.810000,9.264040,15100
2014-09-08,10.840000,10.870000,10.750000,10.790000,9.246898,13100
2014-09-09,10.750000,10.910000,10.490000,10.610000,9.092639,46100
2014-09-10,10.590000,10.720000,10.530000,10.670000,9.144059,11600
2014-09-11,10.590000,10.840000,10.590000,10.830000,9.281176,16700
2014-09-12,10.850000,10.850000,10.510000,10.540000,9.032650,15900
2014-09-15,11.230000,11.240000,10.250000,10.290000,8.818401,19900
2014-09-16,10.350000,10.490000,10.300000,10.450000,8.955523,21200
2014-09-17,10.450000,10.600000,10.230000,10.460000,8.964092,21600
2014-09-18,10.450000,10.540000,10.400000,10.460000,8.964092,17200
2014-09-19,10.500000,10.690000,10.400000,10.550000,9.041222,61900
2014-09-22,10.470000,10.560000,10.380000,10.430000,8.938382,18700
2014-09-23,10.430000,10.550000,10.330000,10.500000,8.998370,50000
2014-09-24,10.490000,10.660000,10.490000,10.610000,9.109991,26000
2014-09-25,10.460000,10.690000,10.320000,10.400000,8.929682,26700
2014-09-26,10.410000,10.510000,10.300000,10.400000,8.929682,21400
2014-09-29,10.320000,10.570000,10.230000,10.450000,8.972613,33600
2014-09-30,10.420000,10.590000,10.320000,10.380000,8.912510,47600
2014-10-01,10.390000,10.500000,10.240000,10.310000,8.852404,61900
2014-10-02,10.720000,10.720000,10.360000,10.460000,8.981199,51000
2014-10-03,10.590000,10.690000,10.470000,10.600000,9.101406,25700
2014-10-06,10.590000,10.640000,10.430000,10.600000,9.101406,23500
2014-10-07,10.470000,10.680000,10.420000,10.600000,9.101406,24200
2014-10-08,10.550000,10.970000,10.430000,10.920000,9.376166,31800
2014-10-09,10.600000,10.760000,10.520000,10.710000,9.195857,28700
2014-10-10,10.640000,10.960000,10.590000,10.750000,9.230197,22600
2014-10-13,10.800000,11.180000,10.600000,10.910000,9.367579,29900
2014-10-14,11.040000,11.250000,10.830000,11.000000,9.444855,33700
2014-10-15,10.820000,11.200000,10.820000,11.050000,9.487788,40500
2014-10-16,10.900000,11.230000,10.900000,11.190000,9.607994,20700
2014-10-17,11.380000,11.380000,11.010000,11.010000,9.453442,20600
2014-10-20,11.010000,11.130000,10.960000,11.110000,9.539305,13600
2014-10-21,11.120000,11.230000,11.080000,11.180000,9.599404,9600
2014-10-22,11.240000,11.240000,10.910000,10.910000,9.367579,10900
2014-10-23,11.100000,11.100000,10.910000,10.950000,9.401925,13400
2014-10-24,10.980000,10.980000,10.850000,10.940000,9.393338,28500
2014-10-27,10.870000,11.110000,10.870000,11.090000,9.522132,6800
2014-10-28,11.170000,11.460000,10.860000,11.460000,9.839823,44900
2014-10-29,11.510000,11.570000,11.120000,11.490000,9.865581,33400
2014-10-30,11.500000,11.860000,11.440000,11.860000,10.183269,44600
2014-10-31,12.140000,12.170000,11.860000,11.930000,10.243377,74300
2014-11-03,11.990000,11.990000,11.520000,11.620000,9.977201,86900
2014-11-04,11.550000,11.660000,11.450000,11.650000,10.002959,8200
2014-11-05,11.710000,11.810000,11.620000,11.690000,10.037302,11600
2014-11-06,11.660000,11.850000,11.490000,11.850000,10.174684,13800
2014-11-07,11.830000,11.870000,11.650000,11.870000,10.191855,10500
2014-11-10,11.850000,11.870000,11.720000,11.850000,10.174684,22200
2014-11-11,11.800000,11.850000,11.700000,11.790000,10.123167,27600
2014-11-12,11.780000,11.840000,11.670000,11.790000,10.123167,86100
2014-11-13,11.750000,11.810000,11.660000,11.670000,10.020132,25600
2014-11-14,11.650000,11.650000,11.430000,11.460000,9.839823,14500
2014-11-17,11.370000,11.510000,11.260000,11.430000,9.839824,12900
2014-11-18,11.490000,11.640000,11.360000,11.520000,9.917300,17600
2014-11-19,11.470000,11.610000,11.470000,11.560000,9.951736,21700
2014-11-20,11.470000,11.660000,11.450000,11.620000,10.003388,18000
2014-11-21,11.740000,11.900000,11.610000,11.620000,10.003388,12600
2014-11-24,11.680000,11.790000,11.680000,11.750000,10.115300,9900
2014-11-25,11.800000,11.800000,11.640000,11.660000,10.037825,10700
2014-11-26,11.620000,11.710000,11.590000,11.610000,9.994780,5400
2014-11-28,11.660000,11.690000,11.360000,11.390000,9.805387,11100
2014-12-01,11.410000,11.430000,11.190000,11.200000,9.641818,18500
2014-12-02,11.490000,11.490000,11.190000,11.310000,9.736515,27600
2014-12-03,11.320000,11.410000,11.250000,11.280000,9.710690,14500
2014-12-04,11.060000,11.330000,11.060000,11.190000,9.633212,13800
2014-12-05,11.190000,11.540000,11.160000,11.390000,9.805387,32900
2014-12-08,11.380000,11.510000,11.240000,11.310000,9.736515,9500
2014-12-09,11.170000,11.690000,11.140000,11.680000,10.055042,21800
2014-12-10,11.610000,11.740000,11.430000,11.440000,9.848429,14900
2014-12-11,11.520000,11.570000,11.380000,11.430000,9.839824,16300
2014-12-12,11.260000,11.430000,11.150000,11.160000,9.607385,24800
2014-12-15,11.160000,11.250000,11.100000,11.150000,9.598777,93800
2014-12-16,11.120000,11.620000,11.120000,11.490000,9.891474,17500
2014-12-17,11.550000,11.840000,11.550000,11.810000,10.166959,26200
2014-12-18,11.940000,11.940000,11.720000,11.810000,10.166959,40500
2014-12-19,11.780000,11.910000,11.700000,11.890000,10.235825,72100
2014-12-22,11.860000,11.870000,11.710000,11.840000,10.192780,22300
2014-12-23,11.540000,11.880000,11.540000,11.810000,10.166959,28400
2014-12-24,11.880000,11.920000,11.540000,11.920000,10.261652,7900
2014-12-26,11.920000,11.930000,11.810000,11.930000,10.270260,18300
2014-12-29,11.920000,11.940000,11.880000,11.890000,10.235825,27000
2014-12-30,11.910000,11.940000,11.850000,11.900000,10.244432,12500
2014-12-31,11.940000,11.940000,11.770000,11.860000,10.209997,14600
2015-01-02,11.870000,11.930000,11.560000,11.600000,9.986171,21400
2015-01-05,11.560000,11.680000,11.430000,11.510000,9.908691,14000
2015-01-06,11.390000,11.400000,11.120000,11.130000,9.581560,13900
2015-01-07,11.240000,11.390000,11.070000,11.360000,9.779560,85800
2015-01-08,11.450000,11.800000,11.260000,11.730000,10.098084,10700
2015-01-09,11.690000,11.700000,11.540000,11.570000,9.960342,11700
2015-01-12,11.590000,11.620000,11.350000,11.390000,9.805387,9100
2015-01-13,11.510000,11.660000,11.380000,11.490000,9.891474,10800
2015-01-14,11.400000,11.520000,11.300000,11.400000,9.813997,5600
2015-01-15,11.380000,11.440000,11.090000,11.260000,9.693474,23000
2015-01-16,11.200000,11.450000,11.200000,11.400000,9.813997,24300
2015-01-20,11.360000,11.700000,11.200000,11.220000,9.659039,10500
2015-01-21,11.230000,11.340000,11.200000,11.260000,9.693474,9000
2015-01-22,11.350000,11.730000,11.270000,11.720000,10.089476,16700
2015-01-23,11.750000,11.750000,11.300000,11.500000,9.900084,12100
2015-01-26,11.430000,11.490000,11.220000,11.460000,9.865648,11100
2015-01-27,11.360000,11.480000,11.350000,11.370000,9.788169,11700
2015-01-28,11.390000,11.480000,11.150000,11.400000,9.813997,27500
2015-01-29,11.280000,11.660000,11.280000,11.660000,10.037825,9700
2015-01-30,11.520000,11.710000,11.220000,11.310000,9.736515,25100
2015-02-02,11.250000,11.630000,11.250000,11.630000,10.011998,12300
2015-02-03,11.610000,11.890000,11.610000,11.830000,10.184173,23900
2015-02-04,11.740000,11.940000,11.500000,11.550000,9.943127,23600
2015-02-05,11.640000,11.820000,11.630000,11.690000,10.063648,16400
2015-02-06,11.720000,11.870000,11.670000,11.730000,10.098084,16700
2015-02-09,11.650000,11.810000,11.380000,11.420000,9.831213,12700
2015-02-10,11.560000,11.800000,11.530000,11.740000,10.106693,59300
2015-02-11,11.740000,11.810000,11.650000,11.660000,10.037825,8100
2015-02-12,11.710000,11.830000,11.670000,11.780000,10.141129,6500
2015-02-13,11.710000,11.810000,11.710000,11.750000,10.149766,24600
2015-02-17,11.840000,11.890000,11.750000,11.840000,10.227509,30000
2015-02-18,11.790000,11.940000,11.780000,11.930000,10.305253,12900
2015-02-19,11.890000,11.980000,11.890000,11.920000,10.296615,8200
2015-02-20,11.960000,11.980000,11.790000,11.970000,10.339804,14300
2015-02-23,11.900000,11.980000,11.860000,11.930000,10.305253,12900
2015-02-24,11.980000,11.990000,11.900000,11.910000,10.287975,5600
2015-02-25,11.940000,11.970000,11.920000,11.940000,10.313890,6200
2015-02-26,11.890000,11.980000,11.840000,11.980000,10.348442,10600
2015-02-27,11.950000,11.970000,11.820000,11.920000,10.296615,10700
2015-03-02,11.940000,11.990000,11.900000,11.970000,10.339804,10300
2015-03-03,11.930000,11.970000,11.910000,11.960000,10.331164,16200
2015-03-04,11.900000,12.070000,11.900000,12.020000,10.382994,50300
2015-03-05,12.070000,12.200000,11.920000,12.110000,10.460737,41300
2015-03-06,11.990000,12.210000,11.990000,12.110000,10.460737,37000
2015-03-09,12.170000,12.400000,12.120000,12.380000,10.693967,37700
2015-03-10,12.260000,12.360000,12.230000,12.310000,10.633501,21100
2015-03-11,12.330000,12.390000,12.290000,12.350000,10.668054,21000
2015-03-12,12.390000,12.780000,12.390000,12.690000,10.961745,55700
2015-03-13,12.720000,12.720000,12.620000,12.630000,10.909921,8800
2015-03-16,12.700000,12.700000,12.530000,12.570000,10.858091,10600
2015-03-17,12.600000,12.720000,12.560000,12.700000,10.970387,8500
2015-03-18,12.700000,12.770000,12.600000,12.740000,11.004939,14900
2015-03-19,12.660000,12.740000,12.420000,12.480000,10.780347,12200
2015-03-20,12.510000,12.740000,12.510000,12.740000,11.004939,43700
2015-03-23,12.770000,12.890000,12.500000,12.830000,11.082681,22800
2015-03-24,12.760000,12.900000,12.730000,12.850000,11.099957,11100
2015-03-25,12.900000,12.900000,12.470000,12.500000,10.797625,15200
2015-03-26,12.510000,12.810000,12.510000,12.750000,11.013576,17200
2015-03-27,12.800000,12.840000,12.680000,12.840000,11.091319,19300
2015-03-30,12.860000,13.000000,12.860000,12.980000,11.212254,16100
2015-03-31,12.920000,13.160000,12.860000,13.140000,11.350463,13300
2015-04-01,13.050000,13.310000,12.960000,13.280000,11.471395,59200
2015-04-02,13.270000,13.530000,13.260000,13.510000,11.670073,19700
2015-04-06,13.460000,13.620000,13.270000,13.350000,11.531863,15600
2015-04-07,13.370000,13.370000,13.210000,13.240000,11.436844,8500
2015-04-08,13.210000,13.260000,12.920000,13.050000,11.272719,18500
2015-04-09,13.070000,13.160000,12.850000,12.980000,11.212254,5900
2015-04-10,13.030000,13.030000,12.850000,12.870000,11.117233,6400
2015-04-13,12.850000,13.020000,12.770000,12.820000,11.074042,15600
2015-04-14,12.820000,12.820000,12.690000,12.820000,11.074042,13800
2015-04-15,12.820000,12.840000,12.750000,12.810000,11.065404,14800
2015-04-16,12.820000,12.940000,12.770000,12.940000,11.177698,6900
2015-04-17,12.850000,12.900000,12.440000,12.550000,10.840816,22700
2015-04-20,12.610000,12.750000,12.590000,12.620000,10.901281,138800
2015-04-21,12.620000,12.670000,12.600000,12.630000,10.909921,9500
2015-04-22,12.620000,12.740000,12.470000,12.720000,10.987661,42100
2015-04-23,12.730000,12.730000,12.620000,12.690000,10.961745,15100
2015-04-24,12.670000,12.820000,12.600000,12.770000,11.030854,13700
2015-04-27,12.730000,12.900000,12.600000,12.800000,11.056767,24400
2015-04-28,12.840000,13.150000,12.810000,13.090000,11.307272,25100
2015-04-29,12.980000,13.220000,12.870000,13.010000,11.238167,28400
2015-04-30,12.870000,13.050000,12.780000,12.800000,11.056767,37700
2015-05-01,12.810000,12.830000,12.120000,12.600000,10.884003,46600
2015-05-04,12.650000,12.700000,12.370000,12.520000,10.814902,23100
2015-05-05,12.420000,12.630000,11.750000,12.450000,10.754433,71400
2015-05-06,12.510000,12.630000,12.400000,12.540000,10.832174,25500
2015-05-07,12.510000,12.630000,12.490000,12.510000,10.806261,10900
2015-05-08,12.690000,12.690000,12.410000,12.490000,10.788985,14500
2015-05-11,12.510000,12.630000,12.380000,12.420000,10.762989,12800
2015-05-12,12.320000,12.410000,12.190000,12.330000,10.684999,1337000
2015-05-13,12.380000,12.560000,12.330000,12.350000,10.702327,53300
2015-05-14,12.400000,12.400000,12.300000,12.390000,10.736993,39800
2015-05-15,12.370000,12.370000,12.010000,12.240000,10.607002,26800
2015-05-18,12.190000,12.410000,12.070000,12.340000,10.693663,38600
2015-05-19,12.300000,12.370000,11.900000,12.250000,10.615669,68400
2015-05-20,12.310000,12.310000,11.950000,12.050000,10.442352,25000
2015-05-21,12.010000,12.100000,12.000000,12.080000,10.468350,17900
2015-05-22,12.040000,12.040000,11.890000,11.960000,10.364360,32000
2015-05-26,11.880000,11.910000,11.740000,11.900000,10.312365,37300
2015-05-27,11.910000,12.180000,11.820000,12.140000,10.520345,18900
2015-05-28,12.070000,12.070000,11.880000,11.900000,10.312365,237800
2015-05-29,11.970000,12.010000,11.720000,11.840000,10.260365,31400
2015-06-01,11.740000,11.940000,11.700000,11.880000,10.295034,24600
2015-06-02,11.960000,12.020000,11.800000,11.820000,10.243036,32000
2015-06-03,11.810000,12.030000,11.730000,11.900000,10.312365,35300
2015-06-04,11.790000,11.820000,11.690000,11.770000,10.199709,26900
2015-06-05,11.780000,11.930000,11.680000,11.920000,10.329697,41600
2015-06-08,11.870000,11.910000,11.740000,11.820000,10.243036,15100
2015-06-09,11.800000,11.880000,11.760000,11.790000,10.217041,15200
2015-06-10,11.900000,11.950000,11.760000,11.850000,10.269035,31700
2015-06-11,11.850000,11.960000,11.810000,11.860000,10.277699,9200
2015-06-12,11.800000,11.820000,11.690000,11.710000,10.147711,11900
2015-06-15,11.670000,11.960000,11.500000,11.910000,10.321029,26400
2015-06-16,11.850000,11.850000,11.650000,11.760000,10.191042,42600
2015-06-17,11.750000,11.810000,11.600000,11.650000,10.095717,29600
2015-06-18,11.740000,11.790000,11.470000,11.690000,10.130380,67000
2015-06-19,11.640000,11.740000,11.590000,11.650000,10.095717,71400
2015-06-22,11.680000,11.740000,11.630000,11.640000,10.087052,88900
2015-06-23,11.700000,11.750000,11.620000,11.690000,10.130380,170400
2015-06-24,11.730000,12.180000,11.710000,11.990000,10.390355,137300
2015-06-25,12.030000,12.290000,11.990000,11.990000,10.390355,47000
2015-06-26,12.050000,12.080000,11.930000,11.960000,10.364360,250500
2015-06-29,11.790000,11.860000,11.750000,11.750000,10.182376,71900
2015-06-30,11.790000,11.880000,11.760000,11.780000,10.208373,47500
2015-07-01,11.800000,11.910000,11.780000,11.790000,10.217041,64400
2015-07-02,11.800000,11.890000,11.610000,11.880000,10.295034,27300
2015-07-06,11.870000,12.100000,11.810000,12.000000,10.399022,24800
2015-07-07,12.000000,12.100000,11.870000,11.990000,10.390355,36700
2015-07-08,11.920000,12.050000,11.800000,11.900000,10.312365,23500
