Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,34.930000,35.099998,34.160000,34.500000,34.043697,45600
2018-12-10,34.189999,34.415001,33.299999,34.099998,33.648987,96700
2018-12-11,34.500000,34.650002,33.970001,33.970001,33.520710,67700
2018-12-12,34.000000,34.750000,34.000000,34.099998,33.648987,100200
2018-12-13,34.250000,34.639999,33.000000,33.169998,32.731281,55800
2018-12-14,33.000000,33.330002,32.310001,32.400002,31.971474,48400
2018-12-17,32.270000,32.779999,31.370001,31.879999,31.458351,67400
2018-12-18,32.070000,32.660000,30.569000,31.480000,31.063639,84300
2018-12-19,31.580000,31.660000,29.930000,30.090000,29.692024,87100
2018-12-20,29.990000,30.240000,29.100000,29.870001,29.474936,120400
2018-12-21,30.049999,30.459999,29.549999,29.790001,29.395992,210200
2018-12-24,29.639999,30.090000,28.580000,29.340000,28.951944,22400
2018-12-26,29.410000,30.780001,29.180000,30.680000,30.274220,62900
2018-12-27,30.299999,31.100000,29.570000,30.480000,30.076868,76900
2018-12-28,30.600000,31.690001,30.600000,31.549999,31.132711,79400
2018-12-31,32.139999,32.380001,31.450001,32.369999,31.941868,65400
2019-01-02,32.110001,33.470001,32.110001,33.450001,33.007584,78900
2019-01-03,33.380001,33.840000,33.060001,33.549999,33.106266,62800
2019-01-04,33.849998,35.020000,33.730000,34.750000,34.290394,49500
2019-01-07,34.520000,35.330002,34.250000,35.009998,34.546951,60700
2019-01-08,35.110001,35.898998,34.680000,35.680000,35.208092,54500
2019-01-09,35.599998,35.990002,35.349998,35.770000,35.296898,42400
2019-01-10,35.770000,35.895000,34.840000,35.240002,34.773911,67200
2019-01-11,34.790001,35.349998,34.720001,35.040001,34.576553,59800
2019-01-14,34.779999,35.900002,34.500000,35.099998,34.635757,38700
2019-01-15,35.020000,35.889999,34.959999,35.270000,34.803513,46700
2019-01-16,35.419998,36.389999,35.419998,35.980000,35.504120,43600
2019-01-17,35.919998,36.310001,35.790001,36.000000,35.523853,32800
2019-01-18,36.029999,36.860001,35.900002,36.340000,35.859360,49300
2019-01-22,36.250000,36.320000,35.580002,35.820000,35.346237,58900
2019-01-23,35.849998,35.900002,35.599998,35.770000,35.296898,24600
2019-01-24,35.759998,36.110001,35.250000,35.509998,35.040340,75600
2019-01-25,35.430000,35.990002,34.919998,35.529999,35.060074,86100
2019-01-28,35.130001,36.380001,35.130001,36.250000,35.770550,138200
2019-01-29,36.209999,36.689999,35.930000,36.070000,35.592930,65200
2019-01-30,36.180000,36.389999,35.900002,36.009998,35.533722,112900
2019-01-31,35.880001,36.090000,35.619999,35.919998,35.444912,56200
2019-02-01,36.009998,36.340000,35.860001,36.070000,35.592930,57900
2019-02-04,36.060001,36.639999,34.090000,36.470001,35.987644,200900
2019-02-05,36.470001,36.730000,36.259998,36.549999,36.066586,64300
2019-02-06,36.740002,36.919998,36.470001,36.730000,36.244202,110000
2019-02-07,36.990002,37.180000,36.740002,37.119999,36.629040,145900
2019-02-08,36.910000,37.490002,36.810001,37.369999,36.875736,50000
2019-02-11,37.380001,37.985001,37.380001,37.880001,37.378994,75800
2019-02-12,37.549999,38.200001,37.549999,38.000000,37.497406,120900
2019-02-13,38.000000,38.250000,37.880001,38.169998,37.665154,56600
2019-02-14,38.029999,38.500000,37.900002,38.150002,37.645420,58100
2019-02-15,38.330002,38.759998,38.330002,38.750000,38.237484,72700
2019-02-19,38.500000,38.830002,38.119999,38.740002,38.227615,67900
2019-02-20,38.730000,38.810001,38.353001,38.799999,38.286823,43800
2019-02-21,38.790001,38.950001,38.299999,38.599998,38.089466,44400
2019-02-22,38.610001,38.619999,38.180000,38.279999,37.773701,47700
2019-02-25,38.490002,38.639999,37.930000,37.950001,37.448071,44900
2019-02-26,37.750000,38.180000,37.240002,37.810001,37.309921,52100
2019-02-27,37.799999,38.250000,37.282001,37.930000,37.428329,49400
2019-02-28,38.000000,38.290001,37.869999,38.259998,37.753960,128200
2019-03-01,38.070000,38.500000,37.695000,38.119999,37.615814,56800
2019-03-04,38.119999,38.349998,37.715000,37.840000,37.339520,52300
2019-03-05,37.849998,38.000000,37.410000,37.680000,37.181641,43000
2019-03-06,37.689999,38.009998,36.820000,36.910000,36.421822,49700
2019-03-07,36.779999,36.840000,35.889999,35.970001,35.494251,47300
2019-03-08,35.790001,36.090000,35.639999,35.889999,35.415310,42700
2019-03-11,35.919998,36.470001,35.919998,36.320000,35.839626,50900
2019-03-12,36.310001,36.540001,36.169998,36.240002,35.760685,30700
2019-03-13,36.360001,36.500000,36.200001,36.299999,35.819885,77400
2019-03-14,36.330002,36.560001,36.250000,36.360001,35.879093,49700
2019-03-15,36.349998,36.770000,36.279999,36.340000,35.859360,135500
2019-03-18,36.360001,36.919998,36.360001,36.570000,36.086323,70200
2019-03-19,36.680000,36.700001,35.740002,35.830002,35.356106,32000
2019-03-20,35.759998,36.000000,34.730000,34.770000,34.310127,35800
2019-03-21,34.599998,35.250000,34.349998,34.419998,33.964752,42600
2019-03-22,34.119999,34.119999,32.080002,32.270000,31.843189,185200
2019-03-25,32.320000,33.090000,31.889999,32.599998,32.168827,179300
2019-03-26,32.970001,33.669998,32.669998,33.349998,32.908905,272400
2019-03-27,33.330002,33.549999,32.980000,33.410000,32.968113,78600
2019-03-28,33.400002,34.090000,33.169998,33.990002,33.540443,124400
2019-03-29,34.169998,34.169998,33.439999,33.720001,33.274017,112400
2019-04-01,33.980000,34.950001,33.980000,34.880001,34.418674,149500
2019-04-02,35.250000,35.500000,34.630001,35.160000,34.694965,97500
2019-04-03,35.400002,35.564999,34.919998,35.349998,34.882450,93800
2019-04-04,35.360001,36.014999,35.099998,35.820000,35.346237,62700
2019-04-05,35.830002,36.130001,35.529999,36.040001,35.563328,46700
2019-04-08,36.029999,36.230000,35.790001,35.930000,35.454784,35700
2019-04-09,35.910000,36.029999,35.480000,35.490002,35.020603,71500
2019-04-10,35.380001,36.090000,35.360001,35.849998,35.375839,92200
2019-04-11,35.959999,36.362999,35.790001,36.279999,35.800152,48200
2019-04-12,36.529999,37.000000,36.290001,36.849998,36.362614,47600
2019-04-15,37.000000,37.110001,36.330002,36.529999,36.046848,50000
2019-04-16,36.529999,37.070000,36.389999,36.959999,36.471161,56500
2019-04-17,37.160000,37.160000,36.639999,36.990002,36.500767,65100
2019-04-18,36.919998,37.209999,36.459999,36.540001,36.056717,56400
2019-04-22,36.160000,36.790001,35.459999,35.930000,35.454784,41600
2019-04-23,36.160000,36.840000,35.730000,36.740002,36.254074,66000
2019-04-24,36.770000,37.320000,36.430000,37.060001,36.569836,100800
2019-04-25,37.070000,37.470001,36.520000,37.060001,36.569836,39400
2019-04-26,35.820000,36.639999,35.044998,36.250000,35.770550,140700
2019-04-29,34.799999,36.200001,33.410000,35.400002,34.931797,158700
2019-04-30,35.259998,35.330002,34.439999,34.570000,34.112770,112800
2019-05-01,34.680000,35.310001,34.389999,34.480000,34.023960,97300
2019-05-02,34.630001,35.150002,34.630001,34.900002,34.438408,68300
2019-05-03,34.950001,35.970001,34.950001,35.820000,35.346237,83600
2019-05-06,35.259998,36.180000,35.259998,35.959999,35.484386,51900
2019-05-07,35.570000,35.990002,35.570000,35.759998,35.287029,96000
2019-05-08,35.639999,35.849998,35.369999,35.369999,34.902187,66500
2019-05-09,35.049999,35.700001,34.794998,35.490002,35.020603,46700
2019-05-10,35.369999,36.000000,35.130001,35.900002,35.425182,69200
2019-05-13,35.369999,35.419998,34.590000,34.689999,34.231182,77900
2019-05-14,34.849998,35.430000,34.459999,35.150002,34.685104,82500
2019-05-15,34.849998,35.000000,34.290001,34.970001,34.507484,91000
2019-05-16,35.040001,35.580002,35.040001,35.349998,34.882450,67600
2019-05-17,35.049999,35.610001,34.880001,34.990002,34.527218,63100
2019-05-20,34.790001,35.619999,34.509998,35.090000,34.625896,62100
2019-05-21,35.200001,35.580002,35.099998,35.419998,34.951530,46500
2019-05-22,35.200001,35.235001,34.880001,35.080002,34.616028,41200
2019-05-23,34.709999,34.840000,34.099998,34.410000,33.954884,46800
2019-05-24,34.750000,35.029999,34.590000,34.950001,34.487747,69300
2019-05-28,34.820000,34.945000,34.240002,34.270000,33.816738,85200
2019-05-29,34.049999,34.330002,33.610001,34.189999,33.737797,65500
2019-05-30,34.229000,34.259998,33.060001,33.320000,32.879299,44700
2019-05-31,32.820000,33.279999,32.259998,32.459999,32.030678,57100
2019-06-03,32.480000,32.910000,32.189999,32.540001,32.109623,78500
2019-06-04,32.970001,33.630001,32.610001,33.450001,33.007584,99200
2019-06-05,33.349998,33.450001,32.619999,32.720001,32.287239,54400
2019-06-06,32.709999,32.790001,31.900000,32.520000,32.089886,55500
2019-06-07,32.400002,32.590000,32.090000,32.439999,32.010941,48100
2019-06-10,32.490002,33.480000,32.200001,32.770000,32.336582,102800
2019-06-11,32.919998,33.075001,32.500000,32.580002,32.149094,136800
2019-06-12,32.669998,32.759998,32.369999,32.639999,32.208298,70600
2019-06-13,32.790001,33.040001,32.500000,32.720001,32.287239,86900
2019-06-14,33.075001,33.160000,32.439999,32.840000,32.405651,54700
2019-06-17,32.770000,33.230000,32.770000,32.900002,32.464859,67200
2019-06-18,32.930000,33.560001,32.930000,33.259998,32.820091,53600
2019-06-19,33.240002,33.884998,33.240002,33.349998,32.908905,71500
2019-06-20,33.450001,33.889999,33.005001,33.450001,33.007584,39000
2019-06-21,33.180000,33.779999,32.860001,32.910000,32.474728,87900
2019-06-24,33.040001,33.799999,32.470001,32.500000,32.070152,115500
2019-06-25,32.430000,32.630001,31.850000,32.439999,32.010941,69500
2019-06-26,32.410000,32.619999,32.139999,32.200001,31.774117,79200
2019-06-27,32.139999,32.910000,32.139999,32.709999,32.277374,114900
2019-06-28,32.930000,33.814999,32.840000,33.340000,32.899036,1111800
2019-07-01,33.599998,33.810001,33.299999,33.349998,32.908905,99000
2019-07-02,33.310001,33.689999,32.660000,33.119999,32.681946,73200
2019-07-03,33.139999,33.349998,33.029999,33.189999,32.751022,27500
2019-07-05,33.209999,33.720001,33.209999,33.520000,33.076664,69000
2019-07-08,33.360001,33.400002,33.130001,33.209999,32.770756,60400
2019-07-09,33.009998,33.470001,33.009998,33.410000,32.968113,39100
2019-07-10,33.490002,33.529999,33.095001,33.099998,32.662212,53400
2019-07-11,33.250000,33.650002,33.090000,33.509998,33.066792,48500
2019-07-12,33.509998,34.220001,33.509998,34.110001,33.658855,64400
2019-07-15,34.099998,34.099998,33.279999,33.389999,32.948376,51800
2019-07-16,33.279999,33.869999,33.255001,33.459999,33.017456,51400
2019-07-17,33.310001,33.529999,33.130001,33.259998,32.820091,32800
2019-07-18,33.180000,33.770000,33.180000,33.500000,33.056923,40600
2019-07-19,33.360001,33.730000,33.349998,33.509998,33.066792,54600
2019-07-22,33.419998,33.700001,33.070000,33.220001,32.780624,32500
2019-07-23,33.310001,33.630001,33.255001,33.459999,33.017456,47300
2019-07-24,33.849998,34.139999,33.459999,34.049999,33.599648,148100
2019-07-25,34.049999,34.220001,33.555000,33.770000,33.323353,63900
2019-07-26,34.990002,35.830002,34.049999,35.290001,34.823250,132200
2019-07-29,35.029999,35.209999,33.974998,34.139999,33.688457,89600
2019-07-30,33.759998,33.950001,33.564999,33.779999,33.333218,65500
2019-07-31,33.669998,34.099998,33.480000,33.560001,33.116131,111700
2019-08-01,33.480000,33.869999,32.230000,32.549999,32.119488,101600
2019-08-02,32.389999,32.799999,31.920000,32.400002,31.971474,75300
2019-08-05,31.780001,32.230000,31.389999,31.799999,31.379408,66700
2019-08-06,31.850000,32.189999,31.379999,32.029999,31.606365,51500
2019-08-07,31.520000,31.931999,31.180000,31.760000,31.339937,76000
2019-08-08,32.029999,32.939999,32.029999,32.580002,32.149094,66400
2019-08-09,32.389999,32.709999,32.160000,32.580002,32.149094,50200
2019-08-12,32.220001,32.270000,31.950001,32.009998,31.586628,41300
2019-08-13,32.000000,32.810001,32.000000,32.419998,31.991205,87900
2019-08-14,31.760000,31.760000,31.205000,31.480000,31.063639,51100
2019-08-15,31.530001,31.820000,31.365000,31.570000,31.152449,64300
2019-08-16,31.750000,32.369999,31.360001,32.080002,31.655704,72800
2019-08-19,32.500000,32.730000,32.279999,32.439999,32.010941,44100
2019-08-20,32.320000,32.320000,32.070000,32.160000,31.734646,41300
2019-08-21,32.240002,32.349998,32.020000,32.180000,31.754381,71200
2019-08-22,32.290001,32.369999,32.110001,32.110001,31.685307,54800
2019-08-23,31.940001,32.310001,31.250000,31.320000,30.905758,64200
2019-08-26,31.610001,31.840000,31.330000,31.790001,31.369541,40900
2019-08-27,31.639999,31.764000,30.975000,31.240000,30.826813,78400
2019-08-28,30.959999,31.900000,30.959999,31.639999,31.221521,50300
2019-08-29,31.620001,32.310001,31.283001,32.230000,31.803719,187100
2019-08-30,32.430000,32.430000,32.000000,32.410000,31.981337,78600
2019-09-03,32.130001,32.220001,31.540001,31.850000,31.428749,41900
2019-09-04,32.180000,32.180000,31.799999,31.950001,31.527426,43300
2019-09-05,32.349998,33.299999,32.240002,33.029999,32.593136,65800
2019-09-06,32.919998,32.959999,32.020000,32.619999,32.188564,44500
2019-09-09,32.810001,34.271000,32.730000,34.009998,33.560177,203800
2019-09-10,33.930000,34.990002,33.619999,34.790001,34.329865,122100
2019-09-11,34.799999,35.970001,34.520000,35.799999,35.326500,118700
2019-09-12,35.570000,36.110001,35.119999,36.040001,35.563328,127000
2019-09-13,36.049999,36.250000,35.410000,35.500000,35.030472,173100
2019-09-16,35.220001,35.400002,34.955002,35.200001,34.734440,175800
2019-09-17,34.950001,35.049999,34.549999,35.009998,34.546951,77900
2019-09-18,34.939999,35.189999,34.360001,34.770000,34.310127,73700
2019-09-19,34.799999,35.020000,34.250000,34.459999,34.004227,88900
2019-09-20,34.459999,34.669998,33.500000,33.500000,33.056923,496500
2019-09-23,33.090000,33.639999,33.090000,33.590000,33.145733,69900
2019-09-24,33.580002,33.680000,32.270000,32.389999,31.961603,168300
2019-09-25,32.490002,33.290001,32.330002,33.145000,32.706619,92100
2019-09-26,33.099998,33.160000,32.130001,32.160000,31.734646,47700
2019-09-27,32.430000,32.669998,31.870001,32.049999,31.626101,78800
2019-09-30,32.020000,32.380001,31.840000,32.090000,31.665573,105200
2019-10-01,32.130001,32.560001,31.020000,31.129999,30.718267,56600
2019-10-02,30.840000,31.070000,30.600000,30.969999,30.560387,60400
2019-10-03,30.820000,31.030001,30.400000,30.930000,30.520916,101200
2019-10-04,30.850000,31.299999,30.809999,31.219999,30.807077,69700
2019-10-07,31.080000,31.830000,30.815001,31.639999,31.221521,153500
2019-10-08,34.980000,34.980000,33.410000,33.919998,33.471367,1635100
2019-10-09,33.970001,34.340000,33.700001,34.099998,33.648987,496200
2019-10-10,33.770000,35.000000,33.259998,33.490002,33.047062,4729600
2019-10-11,33.509998,34.110001,33.279999,33.529999,33.086525,427000
2019-10-14,33.509998,34.290001,33.220001,33.869999,33.422028,253600
2019-10-15,33.759998,34.770000,33.709999,34.419998,33.964752,266600
2019-10-16,34.369999,34.910000,34.369999,34.480000,34.023960,254800
2019-10-17,34.529999,34.880001,34.439999,34.790001,34.329865,256900
2019-10-18,34.549999,35.189999,34.480000,35.099998,34.635757,242700
2019-10-21,35.150002,35.970001,34.880001,35.720001,35.247562,197600
2019-10-22,35.720001,36.009998,35.330002,35.740002,35.267296,229500
2019-10-23,35.779999,35.855000,35.279999,35.840000,35.365974,160200
2019-10-24,35.889999,35.889999,34.680000,35.009998,34.546951,321500
2019-10-25,34.270000,34.730000,33.639999,33.970001,33.520710,477900
2019-10-28,33.349998,34.049999,33.270000,33.509998,33.066792,288400
2019-10-29,33.709999,33.950001,33.180000,33.209999,32.770756,192100
2019-10-30,33.139999,33.180000,32.619999,33.040001,32.603008,134800
2019-10-31,32.750000,33.299999,32.520000,33.259998,32.820091,187500
2019-11-01,33.209999,34.279999,33.209999,34.169998,33.718060,176600
2019-11-04,34.630001,35.500000,34.599998,35.389999,34.921925,217700
2019-11-05,35.759998,35.950001,34.669998,35.020000,34.556820,236900
2019-11-06,35.060001,35.349998,34.880001,35.049999,34.586422,120100
2019-11-07,35.470001,35.709999,35.240002,35.320000,34.852848,127500
2019-11-08,35.459999,35.680000,35.130001,35.200001,34.734440,133700
2019-11-11,35.020000,35.439999,35.020000,35.320000,34.852848,119400
2019-11-12,35.320000,35.669998,35.139999,35.330002,34.862720,189500
2019-11-13,35.090000,35.250000,34.900002,35.060001,34.596294,104800
2019-11-14,35.040001,35.360001,34.650002,34.650002,34.191711,140300
2019-11-15,34.880001,34.990002,34.470001,34.650002,34.191711,741400
2019-11-18,34.570000,34.570000,33.900002,34.470001,34.014095,184900
2019-11-19,34.520000,35.150002,34.509998,35.090000,34.625896,181700
2019-11-20,34.860001,35.389999,34.740002,35.209999,34.744305,151100
2019-11-21,35.299999,35.299999,34.799999,35.180000,34.714703,103800
2019-11-22,35.299999,35.500000,35.180000,35.299999,34.833115,109100
2019-11-25,35.270000,36.000000,35.220001,35.794998,35.321568,199600
2019-11-26,35.750000,35.970001,35.400002,35.439999,34.971264,140400
2019-11-27,35.660000,35.889999,35.632000,35.759998,35.287029,91200
2019-11-29,35.700001,36.000000,35.400002,35.880001,35.405441,78600
2019-12-02,36.000000,36.330002,35.430000,35.590000,35.119282,258500
2019-12-03,35.270000,35.560001,34.860001,35.520000,35.050205,101800
2019-12-04,35.689999,36.400002,35.689999,35.990002,35.513992,182000
2019-12-05,36.020000,36.270000,35.935001,36.000000,35.523853,124100
2019-12-06,36.250000,36.500000,36.169998,36.459999,35.977776,144700
2019-12-09,36.450001,36.660000,36.389999,36.650002,36.165264,86400
2019-12-10,36.650002,36.849998,36.500000,36.740002,36.254074,76000
2019-12-11,36.799999,36.840000,36.259998,36.310001,35.829758,64100
2019-12-12,36.349998,37.105000,36.250000,36.990002,36.500767,154200
2019-12-13,36.689999,37.090000,36.541000,36.990002,36.500767,67800
2019-12-16,37.200001,37.750000,37.150002,37.369999,36.875736,128900
2019-12-17,37.369999,38.000000,37.369999,37.950001,37.448071,125000
2019-12-18,37.950001,38.180000,37.730000,37.990002,37.487537,160700
2019-12-19,37.990002,38.000000,37.639999,37.939999,37.438198,58500
2019-12-20,37.970001,38.099998,37.570000,37.970001,37.467804,870100
2019-12-23,37.910000,37.939999,37.509998,37.580002,37.082966,76400
2019-12-24,37.700001,37.790001,37.485001,37.639999,37.142170,38300
2019-12-26,37.639999,37.660000,37.325001,37.480000,36.984283,59800
2019-12-27,37.660000,37.660000,37.235001,37.389999,36.895473,53600
2019-12-30,37.380001,37.889999,37.349998,37.500000,37.004025,120400
2019-12-31,37.480000,37.689999,37.400002,37.599998,37.102695,120300
2020-01-02,38.020000,38.020000,37.250000,37.470001,36.974422,90400
2020-01-03,37.080002,37.500000,36.860001,37.389999,36.895473,101600
2020-01-06,37.040001,37.549999,36.950001,37.410000,36.915211,69100
2020-01-07,37.389999,37.500000,36.799999,37.049999,36.559971,143600
2020-01-08,37.000000,37.590000,37.000000,37.549999,37.053360,106900
2020-01-09,37.549999,37.680000,37.290001,37.470001,36.974422,81400
2020-01-10,37.349998,37.480000,37.009998,37.259998,36.767189,86900
2020-01-13,37.250000,37.330002,37.000000,37.320000,36.826397,101400
2020-01-14,37.299999,37.615002,37.029999,37.369999,36.875736,73800
2020-01-15,37.220001,37.410000,36.950001,37.169998,36.678379,82600
2020-01-16,37.040001,37.720001,36.959999,37.580002,37.082966,90200
2020-01-17,37.759998,37.759998,37.250000,37.400002,36.905342,82300
2020-01-21,37.240002,37.320000,36.939999,36.970001,36.481030,62200
2020-01-22,37.020000,37.110001,36.840000,37.009998,36.520496,65400
2020-01-23,36.770000,37.130001,36.500000,37.060001,36.569836,122400
2020-01-24,37.080002,37.080002,36.500000,36.779999,36.293541,78800
2020-01-27,36.169998,36.700001,36.000000,36.480000,35.997509,71700
2020-01-28,36.630001,37.099998,36.599998,36.669998,36.184994,73800
2020-01-29,37.000000,37.980000,37.000000,37.770000,37.270451,223700
2020-01-30,37.560001,37.990002,37.389999,37.950001,37.448071,126000
2020-01-31,37.709999,37.709999,37.130001,37.200001,36.707985,121100
2020-02-03,37.450001,37.974998,37.160000,37.910000,37.408596,145800
2020-02-04,38.000000,38.150002,37.529999,37.880001,37.378994,172200
2020-02-05,38.299999,38.625000,37.840000,38.580002,38.069736,165600
2020-02-06,38.439999,38.950001,38.419998,38.720001,38.207882,186600
2020-02-07,38.480000,38.480000,38.000000,38.259998,37.753960,83500
2020-02-10,38.299999,38.299999,37.900002,38.180000,37.675022,87400
2020-02-11,38.450001,38.709999,38.220001,38.240002,37.734230,113600
2020-02-12,38.450001,38.500000,38.090000,38.250000,37.744099,91300
2020-02-13,37.799999,38.599998,37.674999,38.490002,37.980927,116200
2020-02-14,38.490002,38.759998,38.169998,38.439999,37.931583,87700
2020-02-18,38.369999,38.369999,37.369999,37.540001,37.043491,67800
2020-02-19,37.509998,37.709999,37.369999,37.650002,37.152039,62000
2020-02-20,37.599998,38.130001,37.360001,37.820000,37.319786,75100
2020-02-21,37.799999,37.799999,37.240002,37.689999,37.191505,136800
2020-02-24,36.779999,36.900002,36.450001,36.759998,36.273804,55900
2020-02-25,36.860001,36.860001,35.610001,35.810001,35.336372,68800
2020-02-26,36.029999,36.330002,35.189999,35.380001,34.912056,94000
2020-02-27,34.740002,35.439999,33.980000,34.000000,33.645409,83300
2020-02-28,33.220001,33.820000,29.879999,33.169998,32.824059,172000
2020-03-02,33.240002,34.200001,32.889999,34.119999,33.764153,93100
2020-03-03,34.020000,34.369999,33.060001,33.380001,33.031876,112100
2020-03-04,33.650002,34.130001,33.080002,33.820000,33.467285,107200
2020-03-05,33.130001,33.130001,31.680000,32.090000,31.755327,109100
2020-03-06,30.879999,31.420000,29.719999,30.190001,29.875141,212000
2020-03-09,27.770000,30.344000,26.580000,26.760000,26.480913,147500
2020-03-10,27.480000,28.469999,26.190001,28.320000,28.024645,165200
2020-03-11,27.330000,28.299999,25.849001,26.250000,25.976234,151500
2020-03-12,24.430000,26.139999,23.389999,24.450001,24.195005,164500
2020-03-13,25.730000,26.840000,24.830000,26.520000,26.243420,157500
2020-03-16,24.500000,25.305000,22.760000,23.219999,22.977833,157900
2020-03-17,23.090000,27.195000,22.809999,27.170000,26.886639,163600
2020-03-18,25.780001,27.990000,23.990000,25.480000,25.214264,143500
2020-03-19,24.940001,27.760000,23.850000,27.139999,26.856951,148900
2020-03-20,27.139999,27.320000,24.764999,24.920000,24.660105,181000
2020-03-23,25.020000,27.879999,22.135000,22.680000,22.443466,137900
2020-03-24,23.690001,25.090000,22.980000,24.740000,24.481981,113300
2020-03-25,24.760000,24.924999,23.280001,24.030001,23.779387,125700
2020-03-26,24.280001,26.240000,24.049999,25.540001,25.273642,110500
2020-03-27,24.450001,25.860001,23.445000,23.690001,23.442934,106700
2020-03-30,23.940001,24.459999,23.440001,24.240000,23.987196,62100
2020-03-31,24.010000,25.030001,23.420000,24.110001,23.858553,109100
2020-04-01,23.080000,23.879999,21.930000,22.240000,22.008055,123300
2020-04-02,21.790001,23.355000,21.790001,23.020000,22.779921,84300
2020-04-03,22.809999,22.889999,21.260000,21.690001,21.463793,64800
2020-04-06,22.740000,23.639999,22.530001,23.469999,23.225224,100300
2020-04-07,23.940001,24.490000,22.700001,22.910000,22.671066,93200
2020-04-08,23.510000,24.799999,23.080000,24.340000,24.086153,90200
2020-04-09,24.879999,27.350000,22.959999,27.120001,26.837162,89600
2020-04-13,26.950001,28.469999,24.840000,25.059999,24.798645,50800
2020-04-14,25.910000,26.280001,24.000000,24.660000,24.402815,69900
2020-04-15,23.580000,25.000000,22.590000,22.700001,22.463257,73300
2020-04-16,22.790001,23.245001,20.879999,21.610001,21.384626,134500
2020-04-17,22.360001,23.379999,22.360001,23.150000,22.908564,81300
2020-04-20,22.400000,23.280001,21.860001,22.330000,22.097116,77000
2020-04-21,21.389999,22.290001,21.110001,21.910000,21.681496,87300
2020-04-22,22.480000,22.510000,21.719999,22.209999,21.978367,78500
2020-04-23,22.190001,23.129999,21.520000,22.450001,22.215864,92900
2020-04-24,22.520000,22.870001,21.969999,22.680000,22.443466,53800
2020-04-27,23.230000,24.670000,22.719999,24.379999,24.125734,87200
2020-04-28,25.000000,25.709999,24.558001,25.440001,25.174681,94900
2020-04-29,26.480000,28.000000,24.827000,27.910000,27.618921,116100
2020-04-30,22.940001,26.483999,22.940001,25.080000,24.818436,112700
2020-05-01,24.139999,24.600000,23.750000,24.480000,24.224691,97700
2020-05-04,24.309999,24.490000,23.290001,23.639999,23.393454,103000
2020-05-05,24.120001,24.629999,22.490000,22.629999,22.393986,114000
2020-05-06,22.650000,22.990000,21.840000,22.129999,21.899202,104400
2020-05-07,22.370001,23.340000,22.070000,22.790001,22.552319,106400
2020-05-08,23.500000,24.219999,23.500000,24.129999,23.878342,95500
2020-05-11,23.590000,24.075001,22.600000,23.490000,23.245018,113000
2020-05-12,23.580000,23.580000,22.389999,22.415001,22.181231,118500
2020-05-13,22.260000,22.584999,21.500000,22.370001,22.136700,176100
2020-05-14,21.680000,22.740000,21.020000,22.469999,22.235655,129600
2020-05-15,22.610001,22.879999,21.690001,22.350000,22.116907,638300
2020-05-18,23.139999,24.495001,23.139999,24.350000,24.096050,141400
2020-05-19,24.129999,24.815001,23.120001,23.120001,22.878878,88300
2020-05-20,23.760000,25.010000,23.760000,24.900000,24.640312,87600
2020-05-21,24.950001,25.410000,24.680000,24.860001,24.600731,92100
2020-05-22,25.080000,25.100000,24.525000,24.840000,24.580938,56000
2020-05-26,26.040001,26.670000,25.805000,26.490000,26.213732,77400
2020-05-27,27.379999,28.180000,26.840000,27.930000,27.638714,94500
2020-05-28,28.280001,28.280001,25.950001,26.219999,26.039778,92100
2020-05-29,25.799999,26.049999,25.010000,25.610001,25.433973,135200
2020-06-01,25.830000,26.240000,25.410000,25.420000,25.245277,86600
2020-06-02,25.770000,25.959999,25.010000,25.280001,25.106241,48800
2020-06-03,26.070000,26.959999,25.844999,26.480000,26.297993,68400
2020-06-04,26.030001,27.219999,25.834999,27.180000,26.993181,83000
2020-06-05,28.809999,29.830000,27.150000,29.190001,28.989365,109100
2020-06-08,29.879999,30.250000,29.240000,29.389999,29.187990,92200
2020-06-09,28.629999,29.799999,28.240000,29.200001,28.999296,58600
2020-06-10,29.000000,29.000000,26.879999,27.020000,26.834282,61300
2020-06-11,25.410000,25.740000,24.360001,24.590000,24.420984,85400
2020-06-12,25.850000,25.889999,24.070000,25.030001,24.857960,85000
2020-06-15,23.920000,26.049999,23.920000,25.780001,25.602804,74800
2020-06-16,26.990000,27.080000,25.950001,26.490000,26.307924,82400
2020-06-17,26.629999,26.629999,24.860001,24.870001,24.699059,62900
2020-06-18,24.440001,25.180000,24.440001,24.950001,24.778507,109800
2020-06-19,24.920000,25.000000,24.010000,24.469999,24.301805,279300
2020-06-22,24.139999,25.290001,24.040001,25.110001,24.937410,58100
2020-06-23,25.580000,25.879999,24.940001,25.010000,24.838097,94600
2020-06-24,24.690001,24.790001,23.860001,23.950001,23.785381,98600
2020-06-25,23.750000,24.709999,23.750000,24.639999,24.470638,93400
2020-06-26,24.139999,24.280001,23.139999,23.309999,23.149780,109900
2020-06-29,23.790001,25.000000,23.790001,24.719999,24.550089,55800
2020-06-30,24.459999,25.500000,24.459999,25.389999,25.215483,63000
2020-07-01,25.520000,25.900000,23.860001,23.889999,23.725794,66500
2020-07-02,24.650000,24.950001,23.660000,23.809999,23.646343,40700
2020-07-06,24.490000,24.629999,23.629999,23.700001,23.537102,48300
2020-07-07,23.450001,23.684999,23.030001,23.170000,23.010744,71300
2020-07-08,23.080000,23.205000,22.250000,22.709999,22.553904,68800
2020-07-09,22.500000,22.719999,21.629999,21.740000,21.590572,59500
