Date,Open,High,Low,Close,Adj Close,Volume
2001-02-22,15.010000,15.320000,14.900000,15.040000,13.830749,53200
2001-02-23,15.020000,15.250000,14.910000,15.250000,14.023862,64900
2001-02-26,15.290000,15.290000,14.930000,15.250000,14.023862,42000
2001-02-27,15.050000,15.100000,14.750000,14.950000,13.747986,69900
2001-02-28,14.950000,15.050000,14.450000,14.900000,13.702004,85100
2001-03-01,14.990000,14.990000,14.000000,14.800000,13.610045,58600
2001-03-02,14.900000,15.200000,14.710000,15.000000,13.793962,138800
2001-03-05,15.000000,15.300000,14.700000,15.250000,14.023862,98300
2001-03-06,15.250000,16.450001,15.150000,15.960000,14.676778,242400
2001-03-07,16.049999,16.400000,16.049999,16.209999,14.906678,310900
2001-03-08,16.209999,16.209999,15.750000,16.170000,14.869895,95200
2001-03-09,16.170000,16.389999,16.010000,16.299999,14.989444,47800
2001-03-12,16.379999,16.379999,15.000000,15.250000,14.023862,92400
2001-03-13,15.250000,15.970000,15.250000,15.510000,14.262959,77400
2001-03-14,15.400000,15.600000,14.700000,14.750000,13.564067,85600
2001-03-15,14.610000,15.140000,14.470000,14.480000,13.350169,80100
2001-03-16,14.470000,14.470000,14.000000,14.150000,13.045918,73900
2001-03-19,14.050000,15.350000,14.050000,14.950000,13.783496,173200
2001-03-20,14.500000,15.100000,14.500000,14.740000,13.589877,75900
2001-03-21,14.840000,14.910000,14.510000,14.600000,13.460806,28100
2001-03-22,14.600000,14.670000,13.500000,13.800000,12.723232,58500
2001-03-23,13.900000,14.450000,12.700000,13.400000,12.354433,124700
2001-03-26,13.300000,14.200000,13.300000,14.030000,12.935281,90000
2001-03-27,13.930000,15.100000,13.910000,15.100000,13.921788,73700
2001-03-28,15.050000,15.050000,14.280000,14.300000,13.184210,87200
2001-03-29,14.400000,14.760000,14.050000,14.050000,12.953718,77800
2001-03-30,14.150000,15.240000,14.150000,15.080000,13.903353,96100
2001-04-02,15.200000,15.450000,14.850000,15.350000,14.152288,105700
2001-04-03,15.450000,15.480000,15.080000,15.240000,14.050866,128300
2001-04-04,15.240000,15.450000,14.800000,15.300000,14.106188,97200
2001-04-05,15.470000,15.750000,15.400000,15.500000,14.290579,103800
2001-04-06,15.500000,15.500000,15.250000,15.300000,14.106188,58000
2001-04-09,15.300000,15.900000,15.300000,15.800000,14.567172,76700
2001-04-10,15.800000,15.800000,15.360000,15.650000,14.428875,89100
2001-04-11,15.700000,15.700000,15.250000,15.440000,14.235261,38900
2001-04-12,15.400000,15.400000,14.720000,15.100000,13.921788,68600
2001-04-16,15.100000,15.250000,15.100000,15.110000,13.931010,71200
2001-04-17,15.150000,15.200000,15.100000,15.100000,13.921788,60700
2001-04-18,15.300000,15.900000,15.100000,15.750000,14.521074,228400
2001-04-19,15.750000,15.940000,15.250000,15.400000,14.198381,72300
2001-04-20,15.250000,15.250000,14.570000,14.700000,13.552999,105300
2001-04-23,14.600000,14.800000,14.000000,14.800000,13.645204,119400
2001-04-24,14.900000,15.090000,14.830000,15.090000,13.912570,30600
2001-04-25,15.090000,15.090000,14.800000,14.850000,13.691298,52000
2001-04-26,14.950000,15.100000,14.800000,14.820000,13.663638,62800
2001-04-27,14.720000,15.150000,14.700000,15.150000,13.967888,31300
2001-04-30,15.150000,16.180000,15.000000,15.000000,13.829593,201400
2001-05-01,15.400000,17.000000,15.250000,17.000000,15.673538,465000
2001-05-02,16.750000,16.980000,15.080000,16.500000,15.212553,180700
2001-05-03,16.500000,16.799999,16.020000,16.160000,14.899082,50400
2001-05-04,16.100000,16.480000,15.920000,16.480000,15.194112,69500
2001-05-07,16.480000,17.450001,16.250000,17.219999,15.876371,189800
2001-05-08,17.150000,17.200001,16.950001,17.100000,15.765732,42700
2001-05-09,17.000000,17.450001,16.950001,17.299999,15.950137,58900
2001-05-10,17.250000,17.299999,16.549999,17.299999,15.950137,194200
2001-05-11,17.250000,17.549999,17.150000,17.400000,16.042336,49600
2001-05-14,17.650000,17.850000,17.020000,17.750000,16.365021,73200
2001-05-15,17.750000,18.700001,17.350000,17.670000,16.291262,228000
2001-05-16,17.920000,17.920000,17.299999,17.350000,15.996226,84400
2001-05-17,17.500000,18.200001,17.309999,17.600000,16.226721,75400
2001-05-18,17.650000,18.500000,17.650000,18.450001,17.010391,160900
2001-05-21,18.400000,18.580000,18.250000,18.450001,17.010391,96200
2001-05-22,18.450001,18.740000,18.400000,18.450001,17.010391,231900
2001-05-23,18.400000,18.450001,17.650000,17.650000,16.272816,115400
2001-05-24,17.799999,17.799999,14.800000,15.690000,14.496967,350700
2001-05-25,15.750000,16.000000,15.740000,15.930000,14.718718,78100
2001-05-29,16.000000,16.730000,15.860000,16.730000,15.457891,139000
2001-05-30,16.730000,17.000000,16.250000,16.549999,15.291574,107200
2001-05-31,16.799999,16.799999,15.500000,15.500000,14.321415,161000
2001-06-01,15.570000,16.000000,15.570000,15.910000,14.700235,128700
2001-06-04,15.950000,16.000000,15.850000,16.000000,14.783393,74000
2001-06-05,16.000000,16.020000,15.900000,16.000000,14.783393,166800
2001-06-06,15.950000,16.000000,15.650000,15.650000,14.460001,58800
2001-06-07,15.750000,15.750000,15.150000,15.330000,14.164339,69200
2001-06-08,15.250000,15.290000,14.100000,14.700000,13.582238,188300
2001-06-11,14.600000,14.700000,13.800000,14.000000,12.935472,130100
2001-06-12,14.050000,14.200000,13.760000,13.980000,12.916993,140700
2001-06-13,14.100000,14.110000,13.890000,14.110000,13.037104,108500
2001-06-14,13.800000,14.400000,13.760000,14.400000,13.305052,77800
2001-06-15,14.350000,14.350000,14.190000,14.250000,13.166460,152500
2001-06-18,14.480000,14.480000,14.150000,14.150000,13.074066,156800
2001-06-19,14.700000,14.700000,14.200000,14.200000,13.120260,91500
2001-06-20,14.210000,14.590000,14.210000,14.500000,13.397454,102100
2001-06-21,14.550000,14.630000,14.220000,14.600000,13.489849,101600
2001-06-22,14.500000,14.500000,13.940000,14.090000,13.018625,48400
2001-06-25,14.180000,14.360000,13.800000,13.800000,12.750671,45800
2001-06-26,13.700000,14.740000,13.700000,14.740000,13.619198,143600
2001-06-27,14.840000,14.960000,14.000000,14.120000,13.046342,104400
2001-06-28,14.200000,14.600000,14.150000,14.250000,13.166460,84100
2001-06-29,14.350000,14.700000,14.220000,14.400000,13.305052,115300
2001-07-02,14.300000,14.600000,14.150000,14.150000,13.074066,76100
2001-07-03,14.250000,14.420000,14.210000,14.300000,13.212656,18800
2001-07-05,14.250000,14.300000,13.800000,14.060000,12.990912,69900
2001-07-06,14.060000,14.150000,13.050000,13.150000,12.150106,165000
2001-07-09,13.000000,13.000000,12.200000,12.280000,11.346254,332200
2001-07-10,11.700000,12.200000,11.700000,12.120000,11.198419,515700
2001-07-11,12.220000,14.510000,12.220000,14.410000,13.314291,354300
2001-07-12,14.750000,14.750000,13.800000,13.900000,12.843074,68600
2001-07-13,13.950000,14.440000,13.950000,14.290000,13.203419,63300
2001-07-16,14.390000,14.400000,14.100000,14.200000,13.120260,55700
2001-07-17,14.180000,14.500000,14.020000,14.500000,13.397454,61100
2001-07-18,14.400000,14.750000,14.300000,14.650000,13.536049,42000
2001-07-19,14.700000,15.200000,14.630000,14.800000,13.674642,103600
2001-07-20,14.760000,14.990000,14.650000,14.810000,13.683877,36800
2001-07-23,14.820000,15.030000,14.730000,14.900000,13.767038,77900
2001-07-24,14.950000,15.050000,14.350000,14.350000,13.258860,70600
2001-07-25,14.350000,14.580000,14.250000,14.300000,13.212656,113000
2001-07-26,14.300000,14.550000,13.800000,13.990000,12.926229,109100
2001-07-27,13.990000,13.990000,13.200000,13.340000,12.325654,133900
2001-07-30,13.400000,14.000000,13.200000,14.000000,12.935472,127700
2001-07-31,14.000000,14.050000,13.500000,13.700000,12.658282,101600
2001-08-01,13.650000,13.650000,12.850000,12.950000,11.965309,91500
2001-08-02,12.850000,12.860000,11.700000,12.100000,11.179947,515400
2001-08-03,12.080000,12.450000,12.080000,12.450000,11.503333,48800
2001-08-06,12.450000,12.450000,11.890000,11.900000,10.995149,33000
2001-08-07,12.000000,12.200000,11.650000,11.750000,10.856556,58500
2001-08-08,11.800000,11.990000,11.500000,11.500000,10.625566,79300
2001-08-09,11.600000,12.300000,11.600000,12.270000,11.337014,185700
2001-08-10,12.370000,12.370000,12.150000,12.210000,11.281578,92400
2001-08-13,12.150000,12.550000,12.150000,12.320000,11.383215,103800
2001-08-14,12.400000,12.750000,12.350000,12.610000,11.651165,79800
2001-08-15,12.600000,13.400000,12.600000,13.390000,12.371851,85500
2001-08-16,13.300000,13.300000,12.870000,13.050000,12.057707,87300
2001-08-17,13.030000,13.120000,13.000000,13.050000,12.057707,21700
2001-08-20,13.020000,13.300000,13.000000,13.230000,12.224018,14100
2001-08-21,13.330000,13.420000,13.000000,13.010000,12.020750,81200
2001-08-22,12.970000,13.100000,12.850000,13.100000,12.139359,77300
2001-08-23,13.450000,13.800000,13.100000,13.570000,12.574893,154200
2001-08-24,13.580000,14.050000,13.580000,13.820000,12.806561,108800
2001-08-27,13.830000,14.400000,13.830000,14.260000,13.214294,84700
2001-08-28,14.260000,14.300000,14.050000,14.230000,13.186495,114800
2001-08-29,14.230000,14.240000,14.000000,14.180000,13.140164,145700
2001-08-30,14.150000,14.360000,14.120000,14.210000,13.167960,97000
2001-08-31,14.220000,14.770000,14.190000,14.770000,13.686900,68400
2001-09-04,14.870000,14.870000,14.000000,14.000000,12.973366,71300
2001-09-05,14.100000,14.350000,14.020000,14.130000,13.093833,37700
2001-09-06,14.140000,14.140000,14.000000,14.010000,12.982627,158300
2001-09-07,14.000000,14.030000,13.310000,13.340000,12.361760,178400
2001-09-10,13.240000,13.240000,12.560000,12.660000,11.731627,156800
2001-09-17,12.660000,12.660000,11.200000,11.200000,10.378689,29500
2001-09-18,11.300000,11.400000,10.600000,10.980000,10.174824,59100
2001-09-19,10.980000,10.980000,10.400000,10.670000,9.887553,32300
2001-09-20,10.570000,10.570000,9.520000,9.700000,8.988686,47000
2001-09-21,9.100000,9.780000,9.000000,9.120000,8.451218,341300
2001-09-24,9.150000,10.850000,9.150000,9.990000,9.257421,110100
2001-09-25,9.600000,9.700000,9.300000,9.700000,8.988686,156500
2001-09-26,9.750000,9.750000,9.400000,9.410000,8.719955,54400
2001-09-27,9.410000,9.410000,9.010000,9.240000,8.562424,51000
2001-09-28,9.500000,9.900000,9.250000,9.900000,9.174019,119600
2001-10-01,9.880000,10.350000,9.320000,9.440000,8.747755,108800
2001-10-02,9.500000,9.500000,9.150000,9.230000,8.553151,124800
2001-10-03,9.260000,9.650000,9.120000,9.500000,8.803351,215700
2001-10-04,9.600000,9.990000,9.600000,9.670000,8.960888,94400
2001-10-05,9.750000,9.900000,9.200000,9.800000,9.081355,45800
2001-10-08,9.800000,9.900000,9.500000,9.800000,9.081355,14600
2001-10-09,9.700000,9.710000,9.300000,9.300000,8.618020,12600
2001-10-10,9.300000,9.650000,9.250000,9.590000,8.886752,47700
2001-10-11,9.500000,10.000000,9.500000,9.950000,9.220355,160300
2001-10-12,9.850000,9.880000,9.620000,9.690000,8.979419,25200
2001-10-15,9.750000,10.000000,9.710000,9.930000,9.201819,47300
2001-10-16,9.930000,10.000000,9.920000,9.930000,9.201819,27900
2001-10-17,9.980000,10.000000,9.600000,9.600000,8.896017,56400
2001-10-18,9.600000,9.620000,9.400000,9.540000,8.840420,103900
2001-10-19,9.550000,9.900000,9.550000,9.890000,9.164749,47900
2001-10-22,9.950000,10.150000,9.840000,9.850000,9.127687,45300
2001-10-23,9.800000,10.450000,9.750000,9.750000,9.035020,53200
2001-10-24,9.750000,9.790000,9.440000,9.540000,8.840420,41100
2001-10-25,9.200000,9.350000,9.000000,9.330000,8.645817,111000
2001-10-26,9.330000,9.580000,9.260000,9.350000,8.664352,83900
2001-10-29,9.250000,9.390000,8.850000,9.000000,8.340022,98500
2001-10-30,9.000000,9.040000,8.400000,8.500000,7.876683,116800
2001-10-31,8.520000,8.790000,8.500000,8.540000,7.913752,236900
2001-11-01,8.550000,8.750000,8.320000,8.700000,8.062020,62100
2001-11-02,8.710000,8.900000,8.500000,8.510000,7.885949,72700
2001-11-05,8.450000,9.140000,8.450000,9.140000,8.469751,40100
2001-11-06,9.040000,9.550000,8.500000,9.350000,8.664352,58300
2001-11-07,9.150000,9.950000,9.150000,9.860000,9.136957,123500
2001-11-08,9.900000,10.240000,9.550000,9.550000,8.849686,86300
2001-11-09,9.550000,10.100000,9.550000,9.830000,9.109155,345700
2001-11-12,9.900000,9.900000,9.480000,9.520000,8.821888,71900
2001-11-13,9.500000,10.250000,9.490000,10.250000,9.498351,199900
2001-11-14,10.250000,11.100000,10.230000,11.070000,10.296392,150600
2001-11-15,11.250000,11.770000,11.250000,11.500000,10.696344,220100
2001-11-16,11.500000,11.900000,11.260000,11.260000,10.473117,167800
2001-11-19,11.260000,11.500000,11.260000,11.270000,10.482418,38000
2001-11-20,11.250000,11.400000,10.900000,10.990000,10.221985,49300
2001-11-21,10.900000,11.050000,10.500000,10.970000,10.203382,89700
2001-11-23,11.000000,11.300000,11.000000,11.100000,10.324296,30300
2001-11-26,11.130000,11.290000,10.960000,11.050000,10.277793,105500
2001-11-27,11.100000,11.250000,10.920000,11.000000,10.231287,48100
2001-11-28,11.000000,11.050000,10.800000,10.990000,10.221985,70500
2001-11-29,11.010000,11.120000,10.960000,11.070000,10.296392,52800
2001-11-30,11.150000,11.270000,10.600000,11.000000,10.231287,116100
2001-12-03,10.950000,10.990000,10.520000,10.710000,9.961553,57600
2001-12-04,10.710000,11.050000,10.710000,11.040000,10.268492,62300
2001-12-05,11.000000,11.230000,10.980000,11.200000,10.417312,88300
2001-12-06,11.100000,11.200000,10.970000,11.100000,10.324296,91600
2001-12-07,11.020000,11.320000,11.020000,11.050000,10.277793,81800
2001-12-10,11.010000,11.490000,10.820000,11.200000,10.417312,89600
2001-12-11,11.200000,11.210000,10.760000,10.960000,10.194080,42700
2001-12-12,10.960000,11.800000,10.800000,11.450000,10.649840,236100
2001-12-13,11.420000,12.150000,11.400000,11.570000,10.761453,107400
2001-12-14,11.520000,11.850000,11.270000,11.600000,10.789358,144000
2001-12-17,11.690000,11.690000,11.330000,11.500000,10.696344,93800
2001-12-18,11.410000,11.500000,11.210000,11.290000,10.501022,93400
2001-12-19,11.300000,11.340000,11.000000,11.030000,10.259192,156200
2001-12-20,11.040000,11.040000,10.760000,10.880000,10.119673,88000
2001-12-21,10.980000,11.000000,10.580000,10.970000,10.203382,166000
2001-12-24,10.890000,10.940000,10.750000,10.790000,10.035962,27700
2001-12-26,10.810000,10.810000,10.660000,10.700000,9.952251,52200
2001-12-27,10.720000,10.890000,10.600000,10.650000,9.905746,98000
2001-12-28,10.650000,10.800000,10.450000,10.730000,9.980156,114700
2001-12-31,10.760000,11.070000,10.530000,10.900000,10.138274,202700
2002-01-02,11.000000,11.000000,10.750000,10.830000,10.073165,81300
2002-01-03,10.830000,11.700000,10.830000,11.700000,10.882365,134500
2002-01-04,11.800000,12.450000,11.700000,12.370000,11.505548,109900
2002-01-07,12.250000,12.480000,12.010000,12.440000,11.570656,70700
2002-01-08,12.350000,12.950000,12.230000,12.950000,12.045017,84900
2002-01-09,12.950000,13.000000,12.500000,12.500000,11.626462,96600
2002-01-10,12.450000,12.520000,12.250000,12.260000,11.403234,41600
2002-01-11,12.270000,12.350000,12.150000,12.150000,11.300922,20500
2002-01-14,12.050000,12.060000,10.900000,11.250000,10.463815,155100
2002-01-15,11.200000,11.740000,11.200000,11.740000,10.919575,51800
2002-01-16,11.740000,11.790000,11.500000,11.590000,10.780059,32000
2002-01-17,11.590000,11.590000,11.350000,11.490000,10.687040,26800
2002-01-18,11.490000,11.490000,11.300000,11.320000,10.528925,26000
2002-01-22,11.330000,11.550000,11.050000,11.170000,10.389407,60500
2002-01-23,11.200000,11.310000,10.930000,11.280000,10.491717,43100
2002-01-24,11.270000,11.400000,11.110000,11.150000,10.370808,22000
2002-01-25,11.050000,11.240000,11.000000,11.180000,10.398709,24600
2002-01-28,11.280000,11.800000,11.280000,11.750000,10.928872,73700
2002-01-29,11.700000,11.750000,11.350000,11.750000,10.928872,51400
2002-01-30,11.850000,12.000000,11.380000,11.750000,10.928872,83600
2002-01-31,11.750000,12.300000,11.550000,12.300000,11.440441,62000
2002-02-01,12.240000,12.240000,11.450000,11.450000,10.649840,81600
2002-02-04,11.530000,11.700000,11.300000,11.310000,10.519624,46000
2002-02-05,11.210000,11.300000,10.850000,11.240000,10.454519,24000
2002-02-06,11.190000,11.190000,10.520000,10.610000,9.868540,43600
2002-02-07,10.650000,10.750000,10.350000,10.430000,9.701119,130200
2002-02-08,10.750000,11.450000,10.750000,11.430000,10.631237,143700
2002-02-11,11.530000,13.200000,11.530000,12.750000,11.858989,240100
2002-02-12,12.700000,12.700000,12.400000,12.660000,11.775282,55500
2002-02-13,12.660000,12.750000,12.020000,12.150000,11.300922,133500
2002-02-14,12.100000,12.950000,12.030000,12.650000,11.765980,113300
2002-02-15,12.650000,13.230000,12.650000,13.050000,12.138026,83300
2002-02-19,13.400000,13.630000,13.150000,13.630000,12.677495,94500
2002-02-20,13.600000,14.200000,13.100000,14.200000,13.207657,68800
2002-02-21,14.150000,14.150000,13.300000,13.400000,12.463567,55400
2002-02-22,13.350000,14.200000,13.250000,14.100000,13.114649,49400
2002-02-25,14.150000,14.150000,13.650000,13.900000,12.928627,24700
2002-02-26,13.990000,13.990000,13.400000,13.980000,13.003036,35300
2002-02-27,13.990000,13.990000,13.640000,13.970000,12.993738,44700
2002-02-28,13.990000,14.490000,13.920000,14.490000,13.477395,78800
2002-03-01,14.590000,14.750000,14.000000,14.400000,13.393682,102000
2002-03-04,14.400000,14.980000,14.200000,14.540000,13.523904,85600
2002-03-05,14.500000,14.800000,13.400000,13.850000,12.882121,183700
2002-03-06,13.750000,14.100000,13.580000,14.000000,13.021641,163800
2002-03-07,13.950000,14.700000,13.950000,14.550000,13.533202,162200
2002-03-08,14.550000,14.700000,14.350000,14.640000,13.616913,53700
2002-03-11,14.640000,14.650000,14.220000,14.520000,13.505301,53300
2002-03-12,14.350000,14.650000,14.350000,14.530000,13.514598,35300
2002-03-13,14.450000,14.600000,14.400000,14.500000,13.486697,88400
2002-03-14,14.550000,14.980000,14.500000,14.980000,13.933147,91900
2002-03-15,14.650000,15.070000,14.530000,15.070000,14.052507,106700
2002-03-18,14.950000,15.200000,14.630000,15.080000,14.061838,52100
2002-03-19,15.200000,15.250000,14.800000,15.230000,14.201703,44800
2002-03-20,15.240000,15.240000,14.500000,14.740000,13.744790,59400
2002-03-21,14.750000,15.200000,14.750000,15.200000,14.173732,119800
2002-03-22,15.240000,15.240000,14.700000,14.720000,13.726141,133300
2002-03-25,14.650000,14.700000,14.120000,14.350000,13.381120,42900
2002-03-26,14.300000,14.650000,14.130000,14.200000,13.241252,104200
2002-03-27,14.200000,15.100000,14.200000,14.800000,13.800741,76500
2002-03-28,14.700000,14.980000,14.110000,14.110000,13.157323,54300
2002-04-01,14.200000,14.600000,14.070000,14.450000,13.474370,51800
2002-04-02,14.460000,14.750000,14.450000,14.580000,13.595593,34400
2002-04-03,14.630000,14.650000,14.430000,14.520000,13.539644,41900
2002-04-04,14.620000,14.780000,14.500000,14.620000,13.632891,52000
2002-04-05,14.550000,14.750000,14.250000,14.640000,13.651542,36800
2002-04-08,14.550000,14.800000,14.480000,14.750000,13.754117,39700
2002-04-09,14.700000,14.990000,14.700000,14.970000,13.959262,53600
2002-04-10,14.990000,15.200000,14.760000,15.190000,14.164410,61800
2002-04-11,15.200000,15.440000,14.900000,14.900000,13.893988,125700
2002-04-12,14.900000,15.300000,14.770000,15.140000,14.117784,54000
2002-04-15,15.100000,15.150000,14.550000,14.770000,13.772766,82800
2002-04-16,14.850000,15.550000,14.830000,15.400000,14.360229,71900
2002-04-17,15.320000,15.330000,14.950000,15.060000,14.043184,66300
2002-04-18,15.080000,15.080000,14.570000,14.970000,13.959262,33400
2002-04-19,14.970000,15.060000,14.870000,14.920000,13.912641,17700
2002-04-22,14.820000,15.190000,14.610000,15.150000,14.127111,45600
2002-04-23,15.240000,15.280000,15.010000,15.190000,14.164410,67900
2002-04-24,15.230000,15.250000,14.750000,14.880000,13.875336,42800
2002-04-25,14.920000,15.200000,14.790000,14.950000,13.940615,42800
2002-04-26,14.800000,15.000000,14.660000,14.860000,13.856688,27200
2002-04-29,14.960000,14.960000,14.420000,14.900000,13.893988,93000
2002-04-30,14.950000,15.240000,14.800000,15.240000,14.211034,80400
2002-05-01,15.250000,15.250000,14.930000,15.250000,14.220356,72100
2002-05-02,15.250000,15.770000,15.230000,15.650000,14.593348,107300
2002-05-03,15.850000,16.000000,15.420000,15.720000,14.658622,62000
2002-05-06,15.820000,16.250000,15.500000,15.500000,14.453474,61100
2002-05-07,15.500000,15.950000,15.280000,15.730000,14.667947,33100
2002-05-08,15.750000,15.900000,15.410000,15.610000,14.556047,40600
2002-05-09,15.650000,15.670000,15.250000,15.480000,14.434829,38900
2002-05-10,15.400000,15.410000,14.700000,15.300000,14.266978,67300
2002-05-13,15.250000,15.290000,15.000000,15.100000,14.080482,39300
2002-05-14,15.000000,15.800000,14.900000,15.750000,14.686598,46200
2002-05-15,15.700000,16.090000,15.470000,15.650000,14.593348,42500
2002-05-16,15.600000,15.850000,14.800000,15.690000,14.630652,76500
2002-05-17,15.760000,16.000000,15.360000,15.940000,14.863769,50100
2002-05-20,16.000000,16.049999,15.610000,15.990000,14.910393,130400
2002-05-21,15.880000,15.980000,15.200000,15.400000,14.360229,73800
2002-05-22,15.300000,15.750000,15.130000,15.750000,14.686598,52200
2002-05-23,15.960000,16.459999,15.900000,16.059999,14.975666,227300
2002-05-24,16.200001,16.230000,16.010000,16.010000,14.929044,80500
2002-05-28,15.970000,16.020000,15.280000,15.660000,14.637418,39200
2002-05-29,15.600000,15.960000,15.500000,15.610000,14.590677,74400
2002-05-30,15.590000,15.650000,15.200000,15.650000,14.628070,60500
2002-05-31,15.600000,15.780000,15.450000,15.700000,14.674803,157000
2002-06-03,15.710000,15.750000,15.480000,15.740000,14.712190,98600
2002-06-04,15.700000,15.700000,14.970000,15.050000,14.067249,43200
2002-06-05,15.030000,15.390000,15.000000,15.290000,14.291575,61400
2002-06-06,15.050000,15.270000,14.550000,14.600000,13.646637,86100
2002-06-07,14.500000,14.680000,14.280000,14.450000,13.506430,132300
2002-06-10,14.480000,14.610000,14.070000,14.140000,13.216679,162600
2002-06-11,14.150000,14.560000,14.150000,14.440000,13.497080,83100
2002-06-12,14.500000,14.500000,14.110000,14.150000,13.226020,89000
2002-06-13,14.150000,14.750000,14.130000,14.400000,13.459698,87100
2002-06-14,14.350000,14.660000,14.210000,14.300000,13.366222,74300
2002-06-17,14.320000,15.260000,14.320000,15.050000,14.067249,121700
2002-06-18,15.050000,15.240000,15.050000,15.100000,14.113985,71300
2002-06-19,15.050000,15.380000,15.000000,15.000000,14.020512,109500
2002-06-20,15.050000,15.220000,14.990000,14.990000,14.011169,100900
2002-06-21,15.100000,15.100000,14.150000,14.800000,13.833579,104300
2002-06-24,14.700000,14.990000,14.200000,14.710000,13.749451,104500
2002-06-25,14.850000,15.340000,14.410000,14.750000,13.786840,162700
2002-06-26,14.850000,15.170000,14.760000,15.000000,14.020512,162000
2002-06-27,15.170000,15.850000,15.170000,15.810000,14.777623,189600
2002-06-28,15.740000,15.920000,15.450000,15.600000,14.581336,221600
2002-07-01,15.750000,15.990000,15.600000,15.800000,14.768276,141600
2002-07-02,15.750000,15.750000,15.130000,15.370000,14.366352,52800
2002-07-03,15.250000,15.250000,13.950000,14.800000,13.833579,86200
2002-07-05,14.800000,15.290000,14.800000,14.900000,13.927045,31300
2002-07-08,15.000000,15.490000,14.650000,14.650000,13.693365,104000
2002-07-09,14.720000,15.100000,14.720000,14.900000,13.927045,153700
2002-07-10,14.900000,14.980000,14.410000,14.490000,13.543816,125100
2002-07-11,14.450000,14.480000,14.080000,14.160000,13.235366,119200
2002-07-12,14.200000,14.280000,13.280000,13.280000,12.412827,122300
2002-07-15,13.220000,13.600000,12.400000,12.550000,11.730494,276100
2002-07-16,12.450000,12.610000,12.210000,12.580000,11.758536,229300
2002-07-17,12.650000,13.070000,12.630000,13.000000,12.151113,294200
2002-07-18,13.000000,13.000000,12.240000,12.250000,11.450087,109500
2002-07-19,12.210000,12.750000,12.150000,12.650000,11.823971,186700
2002-07-22,12.550000,12.620000,11.660000,12.000000,11.216413,85100
2002-07-23,12.050000,12.050000,11.250000,11.500000,10.749060,189000
2002-07-24,11.440000,12.070000,11.000000,11.780000,11.010780,123000
2002-07-25,11.800000,12.100000,11.760000,11.880000,11.104247,123600
2002-07-26,11.950000,12.380000,11.950000,12.100000,11.309882,39500
2002-07-29,12.150000,13.350000,12.010000,13.260000,12.394134,112300
2002-07-30,13.300000,13.450000,12.420000,12.700000,11.870699,85900
2002-07-31,12.670000,12.730000,11.800000,11.800000,11.029470,131500
2002-08-01,11.800000,12.180000,11.800000,12.180000,11.384658,158900
2002-08-02,12.200000,12.200000,11.750000,11.750000,10.982738,113300
2002-08-05,11.760000,11.990000,11.500000,11.500000,10.749060,85900
2002-08-06,11.600000,11.990000,11.600000,11.980000,11.197717,31300
2002-08-07,12.000000,12.170000,11.750000,11.750000,10.982738,44200
2002-08-08,11.650000,11.970000,11.650000,11.820000,11.048163,52400
2002-08-09,11.780000,12.130000,11.500000,11.980000,11.197717,68100
2002-08-12,11.900000,11.950000,11.800000,11.810000,11.038817,64500
2002-08-13,11.810000,11.950000,11.560000,11.610000,10.851878,71400
2002-08-14,11.620000,12.230000,11.620000,12.190000,11.394004,62300
2002-08-15,12.210000,12.500000,12.100000,12.250000,11.450087,69200
2002-08-16,12.230000,12.830000,12.180000,12.510000,11.693110,110100
2002-08-19,12.410000,12.650000,12.410000,12.430000,11.618336,111600
2002-08-20,12.400000,12.650000,12.400000,12.520000,11.702452,123700
2002-08-21,12.620000,13.120000,12.590000,13.020000,12.169807,127000
2002-08-22,13.700000,14.200000,12.700000,12.760000,11.926785,216100
2002-08-23,12.720000,12.950000,12.350000,12.350000,11.543556,87900
2002-08-26,12.400000,13.180000,12.350000,13.180000,12.319361,66800
2002-08-27,13.280000,13.280000,12.550000,12.550000,11.730494,70000
2002-08-28,12.500000,12.740000,12.320000,12.320000,11.550489,53800
2002-08-29,12.380000,12.500000,12.200000,12.330000,11.559863,93800
2002-08-30,12.310000,12.900000,12.310000,12.500000,11.719245,61700
2002-09-03,12.600000,12.930000,12.540000,12.750000,11.953630,92700
2002-09-04,12.750000,13.600000,12.750000,13.600000,12.750539,62300
2002-09-05,13.600000,13.600000,13.050000,13.050000,12.234892,101100
2002-09-06,13.050000,13.420000,13.050000,13.160000,12.338020,60200
2002-09-09,13.740000,13.740000,13.230000,13.250000,12.422401,140100
2002-09-10,13.300000,13.570000,13.300000,13.500000,12.656785,204400
2002-09-11,13.700000,13.730000,13.530000,13.560000,12.713038,60900
2002-09-12,13.500000,13.610000,13.480000,13.500000,12.656785,100000
2002-09-13,13.500000,13.550000,13.450000,13.450000,12.609905,125600
2002-09-16,13.430000,13.570000,13.430000,13.510000,12.666159,60200
2002-09-17,13.200000,13.500000,12.600000,12.710000,11.916132,132400
2002-09-18,12.680000,13.260000,12.650000,13.100000,12.281769,126000
2002-09-19,13.100000,13.100000,12.390000,12.520000,11.737997,58100
2002-09-20,12.620000,12.620000,12.370000,12.380000,11.606742,113400
2002-09-23,12.300000,12.650000,12.210000,12.650000,11.859876,159300
2002-09-24,12.600000,12.640000,12.100000,12.170000,11.409855,54400
2002-09-25,12.230000,12.800000,12.220000,12.530000,11.747374,71100
2002-09-26,12.600000,13.290000,12.600000,13.290000,12.459903,101300
