Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,38.830002,38.860001,38.590000,38.590000,27.645945,21900
2013-11-04,38.220001,38.480000,38.150002,38.480000,27.567141,4000
2013-11-05,38.500000,38.560001,38.209999,38.410000,27.516994,60000
2013-11-06,38.450001,38.480000,38.320000,38.480000,27.567141,10800
2013-11-07,38.380001,38.389999,38.139999,38.169998,27.345062,10200
2013-11-08,38.110001,38.500000,38.040001,38.450001,27.545647,12400
2013-11-11,38.299999,38.410000,38.160000,38.230000,27.388042,41500
2013-11-12,38.090000,39.919998,38.000000,38.009998,27.230431,11000
2013-11-13,38.070000,38.919998,38.070000,38.599998,27.653112,17500
2013-11-14,38.520000,39.099998,38.520000,39.090000,28.004145,15100
2013-11-15,39.049999,39.439999,39.049999,39.439999,28.254890,7100
2013-11-18,39.360001,39.459999,38.650002,38.650002,27.688938,20600
2013-11-19,38.570000,39.090000,38.509998,38.700001,27.724737,10100
2013-11-20,38.840000,39.029999,38.660000,38.660000,27.696102,89300
2013-11-21,38.520000,38.750000,38.480000,38.480000,27.567141,3000
2013-11-22,38.480000,38.639999,38.299999,38.599998,27.653112,20200
2013-11-25,38.389999,38.410000,37.980000,38.040001,27.251928,9000
2013-11-26,38.020000,38.049999,37.560001,37.900002,27.316782,174900
2013-11-27,37.560001,37.560001,36.990002,37.009998,26.675323,16400
2013-11-29,37.220001,37.900002,37.220001,37.750000,27.208679,15300
2013-12-02,37.369999,37.790001,37.369999,37.650002,27.136608,10900
2013-12-03,37.439999,37.799999,37.439999,37.669998,27.151022,8400
2013-12-04,37.639999,37.889999,37.529999,37.889999,27.309589,136600
2013-12-05,37.680000,38.250000,37.639999,38.099998,27.460949,22400
2013-12-06,38.020000,38.130001,37.919998,37.919998,27.331205,4700
2013-12-09,37.889999,37.950001,37.779999,37.790001,27.237509,11100
2013-12-10,37.889999,38.310001,37.860001,38.240002,27.561842,12000
2013-12-11,38.139999,38.139999,37.970001,37.970001,27.367258,5600
2013-12-12,38.000000,38.040001,37.660000,37.700001,27.172640,10600
2013-12-13,38.000000,38.160000,38.000000,38.070000,27.439325,5100
2013-12-16,38.099998,38.560001,38.099998,38.480000,27.734837,7400
2013-12-17,38.360001,38.419998,38.200001,38.200001,27.533030,20000
2013-12-18,38.020000,38.360001,37.889999,38.099998,27.460949,7600
2013-12-19,38.049999,38.549999,38.040001,38.549999,27.785292,10200
2013-12-20,38.580002,38.860001,38.580002,38.860001,28.008732,12200
2013-12-23,39.080002,39.119999,38.700001,38.799999,27.965485,109000
2013-12-24,38.849998,38.869999,38.639999,38.869999,28.015936,6300
2013-12-26,38.820000,38.830002,38.310001,38.310001,27.612309,4100
2013-12-27,38.580002,38.680000,38.470001,38.520000,27.921091,2000
2013-12-30,38.700001,39.000000,38.529999,38.689999,28.044317,12300
2013-12-31,38.740002,38.869999,38.740002,38.840000,28.153044,21000
2014-01-02,38.660000,38.660000,38.099998,38.099998,27.616655,12600
2014-01-03,38.099998,38.099998,37.770000,37.849998,27.435453,2600
2014-01-06,37.740002,37.790001,37.529999,37.720001,27.341213,8300
2014-01-07,37.700001,37.820000,37.209999,37.209999,26.971539,17500
2014-01-08,37.139999,37.209999,37.009998,37.049999,26.855583,5100
2014-01-09,36.950001,37.000000,36.619999,36.619999,26.543892,19100
2014-01-10,36.570000,36.869999,36.450001,36.740002,26.630863,8900
2014-01-13,36.779999,36.900002,36.320000,36.470001,26.435169,93500
2014-01-14,36.360001,36.410000,35.770000,35.860001,25.993006,9800
2014-01-15,35.799999,36.150002,35.779999,35.959999,26.065487,13400
2014-01-16,36.119999,36.290001,36.070000,36.090000,26.159719,8400
2014-01-17,35.939999,36.000000,35.720001,35.939999,26.050983,313900
2014-01-21,36.290001,36.540001,36.230000,36.450001,26.420670,10700
2014-01-22,36.450001,36.450001,36.450001,36.450001,26.420670,0
2014-01-23,35.919998,36.369999,35.500000,35.910000,26.029243,72200
2014-01-24,35.950001,39.799999,35.310001,35.540001,25.761053,53700
2014-01-27,35.349998,35.639999,34.150002,34.639999,25.108685,139500
2014-01-28,34.820000,35.029999,34.570000,34.950001,25.333393,25100
2014-01-29,34.580002,34.880001,34.299999,34.689999,25.294016,30600
2014-01-30,34.900002,34.900002,34.360001,34.680000,25.286724,54800
2014-01-31,34.700001,34.730000,34.240002,34.650002,25.264847,44900
2014-02-03,34.650002,34.790001,33.860001,33.900002,24.717999,143000
2014-02-04,33.849998,34.369999,33.720001,34.369999,25.060696,57000
2014-02-05,35.000000,35.000000,33.950001,33.950001,24.754448,63000
2014-02-06,33.980000,34.669998,33.880001,34.520000,25.170057,21100
2014-02-07,35.599998,35.599998,34.259998,34.320000,25.024240,36500
2014-02-10,34.330002,34.560001,34.270000,34.500000,25.155479,18800
2014-02-11,34.779999,34.779999,34.430000,34.650002,25.264847,34500
2014-02-12,34.900002,35.540001,34.869999,35.540001,25.913794,59200
2014-02-13,35.500000,35.500000,34.820000,35.349998,25.775255,24100
2014-02-14,35.110001,35.650002,35.110001,35.500000,25.884619,34100
2014-02-18,35.919998,36.290001,35.169998,35.610001,25.964840,69700
2014-02-19,35.500000,35.500000,34.830002,34.869999,25.425268,51400
2014-02-20,34.840000,35.259998,34.840000,34.990002,25.512758,47300
2014-02-21,34.849998,35.070000,34.779999,34.930000,25.469015,37700
2014-02-24,35.209999,35.779999,35.029999,35.200001,25.665890,26100
2014-02-25,35.599998,35.599998,34.830002,35.209999,25.673172,42800
2014-02-26,35.150002,35.150002,34.810001,34.849998,25.561695,18100
2014-02-27,35.080002,35.080002,34.599998,34.619999,25.392988,82500
2014-02-28,34.740002,35.180000,34.740002,35.090000,25.737728,88500
2014-03-03,34.970001,35.279999,34.970001,35.110001,25.752399,24800
2014-03-04,35.279999,35.279999,34.930000,35.080002,25.730392,14600
2014-03-05,35.500000,35.500000,34.810001,35.189999,25.811058,50500
2014-03-06,35.389999,35.400002,35.160000,35.349998,25.928425,50400
2014-03-07,35.540001,35.540001,35.139999,35.310001,25.899090,14800
2014-03-10,35.360001,35.360001,35.099998,35.200001,25.818411,16700
2014-03-11,35.099998,35.220001,34.840000,34.900002,25.598360,15700
2014-03-12,34.770000,35.990002,34.770000,35.919998,26.346508,77800
2014-03-13,36.290001,36.779999,36.250000,36.430000,26.720577,40500
2014-03-14,36.130001,36.630001,36.130001,36.490002,26.764587,28100
2014-03-17,36.630001,36.630001,36.220001,36.220001,26.566557,30100
2014-03-18,36.259998,36.570000,36.169998,36.240002,26.581223,72200
2014-03-19,36.290001,36.290001,35.689999,35.869999,26.309826,25300
2014-03-20,35.730000,35.959999,35.660000,35.910000,26.339170,18300
2014-03-21,36.000000,36.310001,36.000000,36.099998,26.478537,54200
2014-03-24,36.200001,36.220001,35.889999,35.959999,26.375845,47000
2014-03-25,36.080002,36.150002,35.860001,35.990002,26.397852,32200
2014-03-26,35.970001,36.180000,35.740002,36.160000,26.522541,69200
2014-03-27,35.980000,36.200001,35.930000,36.060001,26.601469,41200
2014-03-28,36.020000,36.540001,36.020000,36.330002,26.800659,37800
2014-03-31,36.439999,36.790001,36.439999,36.509998,26.933437,33500
2014-04-01,36.590000,36.959999,36.459999,36.830002,27.169504,25600
2014-04-02,37.009998,37.009998,36.480000,36.669998,27.051470,34900
2014-04-03,36.910000,36.910000,36.480000,36.650002,27.036726,29900
2014-04-04,36.849998,37.119999,36.849998,37.000000,27.294918,20300
2014-04-07,37.000000,37.110001,36.680000,36.750000,27.110495,21900
2014-04-08,36.919998,37.630001,36.919998,37.520000,27.678522,42200
2014-04-09,38.009998,38.500000,37.720001,38.430000,28.349831,45300
2014-04-10,38.360001,38.590000,37.820000,38.040001,28.062124,61600
2014-04-11,38.040001,38.470001,38.040001,38.240002,28.209648,32200
2014-04-14,38.660000,39.480000,38.660000,39.400002,29.065395,198600
2014-04-15,39.040001,40.110001,38.849998,39.169998,28.895714,143200
2014-04-16,38.860001,40.060001,38.860001,39.840000,29.389986,44300
2014-04-17,40.020000,40.610001,39.900002,40.360001,29.773579,103600
2014-04-21,40.470001,40.610001,39.950001,40.240002,29.685064,33000
2014-04-22,40.400002,40.480000,40.150002,40.330002,29.751457,28000
2014-04-23,40.209999,40.459999,40.209999,40.250000,29.692446,84700
2014-04-24,40.169998,40.540001,39.650002,40.520000,29.891619,81700
2014-04-25,40.599998,40.599998,39.740002,39.849998,29.397350,69500
2014-04-28,39.790001,40.049999,39.709999,39.900002,29.588688,56800
2014-04-29,40.470001,40.849998,40.110001,40.750000,30.219013,44800
2014-04-30,40.939999,40.939999,40.320000,40.700001,30.181938,28600
2014-05-01,40.340000,40.660000,40.340000,40.599998,30.107782,21600
2014-05-02,40.720001,40.900002,40.500000,40.820000,30.270927,26300
2014-05-05,40.930000,40.939999,40.529999,40.900002,30.330267,32400
2014-05-06,41.070000,41.119999,40.680000,40.790001,30.248686,35300
2014-05-07,40.830002,41.110001,40.740002,40.889999,30.322830,38700
2014-05-08,41.040001,41.169998,40.419998,40.580002,30.092962,39500
2014-05-09,40.330002,40.330002,38.880001,39.779999,29.499693,54600
2014-05-12,40.000000,40.380001,39.849998,40.320000,29.900137,46200
2014-05-13,40.549999,40.549999,39.869999,40.220001,29.826002,27700
2014-05-14,40.259998,40.660000,40.259998,40.330002,29.907562,39000
2014-05-15,40.330002,40.360001,39.689999,39.990002,29.655430,33200
2014-05-16,40.160000,40.230000,40.000000,40.220001,29.826002,17800
2014-05-19,40.400002,40.450001,40.020000,40.080002,29.722164,19100
2014-05-20,40.009998,40.599998,39.910000,40.509998,30.041040,39700
2014-05-21,40.709999,40.740002,40.299999,40.720001,30.196775,48000
2014-05-22,40.849998,41.209999,40.599998,40.849998,30.293158,33300
2014-05-23,40.860001,41.000000,40.730000,40.869999,30.307999,35600
2014-05-27,41.230000,41.349998,40.750000,41.000000,30.404394,48800
2014-05-28,40.849998,40.930000,40.349998,40.610001,30.271729,53700
2014-05-29,40.970001,40.970001,40.230000,40.650002,30.301540,50400
2014-05-30,40.970001,41.080002,40.310001,40.860001,30.458075,49900
2014-06-02,40.860001,40.889999,40.650002,40.860001,30.458075,19300
2014-06-03,40.790001,40.900002,40.630001,40.849998,30.450607,24700
2014-06-04,40.619999,40.639999,40.299999,40.639999,30.294086,32900
2014-06-05,40.900002,40.900002,40.230000,40.709999,30.346260,51400
2014-06-06,40.990002,40.990002,40.689999,40.900002,30.487909,59500
2014-06-09,40.880001,41.130001,40.840000,41.099998,30.636990,27800
2014-06-10,41.099998,41.270000,40.880001,41.270000,30.763706,67900
2014-06-11,41.450001,41.450001,41.130001,41.160000,30.681707,48200
2014-06-12,41.369999,41.990002,41.369999,41.970001,31.285501,84900
2014-06-13,42.189999,43.430000,42.189999,43.270000,32.254555,134400
2014-06-16,43.520000,44.840000,43.000000,43.369999,32.329102,95000
2014-06-17,43.360001,43.400002,42.570000,42.990002,32.045845,54200
2014-06-18,43.130001,43.240002,42.439999,42.970001,32.030926,62300
2014-06-19,42.959999,43.259998,42.849998,43.139999,32.157669,54200
2014-06-20,43.500000,44.189999,43.360001,43.840000,32.679451,322500
2014-06-23,44.000000,44.389999,43.869999,43.950001,32.761444,117500
2014-06-24,44.259998,44.259998,42.849998,42.900002,31.978760,116000
2014-06-25,42.950001,43.480000,42.950001,43.270000,32.254555,43500
2014-06-26,43.400002,43.599998,43.099998,43.209999,32.370674,79000
2014-06-27,43.619999,44.009998,43.450001,43.810001,32.820175,35800
2014-06-30,43.959999,44.340000,43.520000,44.310001,33.194736,246500
2014-07-01,44.580002,44.720001,44.340000,44.490002,33.329571,42600
2014-07-02,44.459999,44.520000,43.759998,43.980000,32.947525,52000
2014-07-03,44.029999,44.080002,43.700001,44.020000,32.977489,49200
2014-07-07,43.880001,43.939999,42.189999,42.820000,32.078522,77500
2014-07-08,42.840000,42.880001,42.279999,42.830002,32.085999,69100
2014-07-09,42.830002,42.900002,42.590000,42.849998,32.100979,54800
2014-07-10,42.610001,42.610001,41.910000,42.020000,31.479187,117700
2014-07-11,41.830002,41.830002,41.009998,41.090000,30.782478,103900
2014-07-14,41.099998,41.599998,41.070000,41.490002,31.082130,154900
2014-07-15,41.490002,41.490002,40.000000,40.700001,30.490320,102900
2014-07-16,40.869999,41.180000,40.810001,41.099998,30.789968,63400
2014-07-17,41.380001,41.459999,40.639999,40.689999,30.482832,96100
2014-07-18,40.820000,41.299999,40.790001,41.110001,30.797461,32900
2014-07-21,41.150002,41.410000,40.869999,41.119999,30.804951,38800
2014-07-22,41.160000,41.779999,41.160000,41.759998,31.284399,79400
2014-07-23,41.639999,42.200001,41.639999,42.200001,31.614038,62600
2014-07-24,42.369999,42.529999,41.959999,42.340000,31.718918,61800
2014-07-25,42.330002,42.459999,41.720001,41.750000,31.276913,46000
2014-07-28,41.970001,41.970001,41.250000,41.490002,31.082130,55500
2014-07-29,41.389999,41.389999,41.000000,41.230000,31.046751,51600
2014-07-30,41.290001,41.330002,40.790001,41.130001,30.971447,101900
2014-07-31,41.070000,41.130001,40.480000,40.820000,30.738008,79400
2014-08-01,40.610001,40.740002,39.610001,40.150002,30.233500,77000
2014-08-04,40.369999,40.959999,40.000000,40.759998,30.692835,55700
2014-08-05,40.549999,40.660000,39.720001,40.099998,30.195847,133400
2014-08-06,39.869999,40.139999,39.740002,39.889999,30.037706,55700
2014-08-07,40.000000,40.000000,39.480000,39.910000,30.052774,35700
2014-08-08,39.860001,40.529999,39.340000,40.360001,30.391636,57000
2014-08-11,40.540001,40.830002,40.369999,40.830002,30.745533,82100
2014-08-12,40.939999,40.939999,40.259998,40.490002,30.489510,85800
2014-08-13,40.590000,40.820000,40.070000,40.139999,30.225964,73400
2014-08-14,40.400002,40.400002,39.560001,39.849998,30.007595,137200
2014-08-15,39.970001,40.330002,39.180000,40.189999,30.263613,82600
2014-08-18,40.470001,40.470001,39.799999,39.939999,30.075363,46300
2014-08-19,40.130001,40.380001,39.910000,40.349998,30.384092,160800
2014-08-20,40.369999,40.509998,40.119999,40.490002,30.489510,58500
2014-08-21,40.720001,41.130001,40.639999,41.060001,30.918739,60000
2014-08-22,41.230000,41.230000,40.619999,41.029999,30.896152,37400
2014-08-25,41.029999,41.029999,40.619999,40.740002,30.677782,48800
2014-08-26,41.000000,41.070000,40.849998,41.029999,30.896152,53500
2014-08-27,41.099998,41.349998,40.900002,41.349998,31.297298,44000
2014-08-28,41.299999,41.299999,40.990002,41.209999,31.191326,33800
2014-08-29,41.490002,41.490002,41.099998,41.419998,31.350283,62200
2014-09-02,41.439999,41.439999,40.709999,40.810001,30.888578,44700
2014-09-03,39.700001,39.799999,39.389999,39.799999,30.124132,306800
2014-09-04,39.990002,40.000000,39.540001,39.930000,30.222513,91500
2014-09-05,39.820000,39.820000,39.410000,39.639999,30.003014,87100
2014-09-08,39.610001,39.610001,38.950001,39.020000,29.533743,111900
2014-09-09,38.950001,38.980000,38.639999,38.880001,29.427786,122400
2014-09-10,38.880001,38.880001,38.439999,38.779999,29.352093,43600
2014-09-11,38.480000,38.549999,37.930000,38.549999,29.178019,80000
2014-09-12,38.349998,38.349998,37.840000,37.889999,28.678469,92400
2014-09-15,37.910000,38.430000,37.669998,38.270000,28.966093,53300
2014-09-16,38.369999,38.820000,38.299999,38.669998,29.268829,53200
2014-09-17,38.910000,38.910000,38.080002,38.320000,29.003931,103200
2014-09-18,38.320000,38.490002,37.540001,37.740002,28.564932,99900
2014-09-19,37.799999,37.980000,37.400002,37.580002,28.443830,95900
2014-09-22,37.630001,37.630001,36.509998,36.599998,27.702082,119500
2014-09-23,36.790001,36.790001,36.110001,36.290001,27.467449,115100
2014-09-24,36.180000,36.400002,35.330002,36.160000,27.369047,153100
2014-09-25,36.340000,36.340000,35.369999,35.400002,26.793816,150700
2014-09-26,35.400002,36.080002,35.250000,35.980000,27.392988,106700
2014-09-29,36.029999,36.340000,35.610001,36.180000,27.545254,109000
2014-09-30,36.299999,36.340000,35.669998,36.099998,27.484348,91700
2014-10-01,36.459999,36.459999,35.320000,35.400002,26.951420,111500
2014-10-02,35.500000,35.500000,34.139999,35.139999,26.753460,208300
2014-10-03,35.310001,35.520000,34.849998,35.230000,26.821985,129700
2014-10-06,35.480000,35.919998,34.959999,35.189999,26.791525,74400
2014-10-07,35.160000,35.419998,34.509998,34.570000,26.319502,108100
2014-10-08,34.500000,34.570000,33.400002,34.410000,26.197681,263200
2014-10-09,34.500000,34.500000,33.029999,33.180000,25.261234,281900
2014-10-10,32.849998,33.549999,32.410000,32.860001,25.017609,219700
2014-10-13,32.840000,32.970001,32.430000,32.480000,24.728308,123100
2014-10-14,32.500000,32.509998,30.930000,30.980000,23.586296,268600
2014-10-15,30.290001,31.520000,29.809999,31.360001,23.875608,295900
2014-10-16,31.040001,32.959999,30.540001,32.709999,24.903418,223700
2014-10-17,33.480000,34.400002,33.279999,33.480000,25.489637,157500
2014-10-20,33.630001,33.770000,32.849998,33.770000,25.710426,96400
2014-10-21,34.299999,34.740002,34.060001,34.270000,26.091093,94900
2014-10-22,34.580002,34.590000,32.959999,33.049999,25.162262,152800
2014-10-23,33.459999,34.209999,33.459999,33.910000,25.817015,141500
2014-10-24,34.049999,34.099998,33.680000,34.000000,25.885529,120100
2014-10-27,33.990002,33.990002,32.880001,33.020000,25.139420,153800
2014-10-28,33.130001,33.750000,32.849998,33.750000,25.695200,117900
2014-10-29,33.950001,34.020000,32.930000,33.060001,25.324450,117800
2014-10-30,33.139999,33.150002,32.430000,32.570000,24.949104,120300
2014-10-31,32.790001,33.090000,32.000000,33.029999,25.301472,154300
2014-11-03,33.150002,33.250000,32.020000,32.130001,24.612062,132400
2014-11-04,31.700001,31.700001,30.549999,30.969999,23.723476,236600
2014-11-05,31.379999,32.340000,31.030001,31.969999,24.489500,179900
2014-11-06,31.990000,32.040001,30.809999,31.590000,24.198406,245700
2014-11-07,32.080002,32.869999,32.060001,32.529999,24.918465,146400
2014-11-10,32.910000,33.029999,31.600000,31.879999,24.420546,155300
2014-11-11,32.060001,32.290001,31.620001,32.150002,24.627373,90100
2014-11-12,32.150002,32.500000,31.780001,32.139999,24.619724,86400
2014-11-13,32.080002,32.119999,31.040001,31.500000,24.129463,109000
2014-11-14,31.290001,32.150002,31.290001,32.020000,24.527794,89400
2014-11-17,31.709999,31.920000,31.350000,31.639999,24.236712,124900
2014-11-18,31.750000,31.950001,31.340000,31.610001,24.213737,93500
2014-11-19,31.639999,31.639999,30.879999,31.110001,23.830723,156400
2014-11-20,31.350000,32.080002,31.200001,32.009998,24.520140,134000
2014-11-21,32.650002,33.029999,32.310001,32.650002,25.010382,166600
2014-11-24,32.830002,32.830002,31.719999,31.969999,24.489500,161900
2014-11-25,32.270000,32.270000,31.200001,31.270000,24.126863,239200
2014-11-26,31.370001,31.370001,30.250000,30.309999,23.539722,183200
2014-11-28,26.900000,26.900000,25.770000,26.190001,20.340000,182600
2014-12-01,25.790001,25.969999,24.680000,25.240000,19.602192,357200
2014-12-02,25.000000,26.120001,24.920000,25.440001,19.757523,219000
2014-12-03,25.600000,26.700001,25.500000,26.110001,20.277868,294500
2014-12-04,26.020000,26.020000,24.209999,24.270000,18.848871,316300
2014-12-05,24.250000,24.250000,23.110001,23.370001,18.149891,231100
2014-12-08,23.200001,23.200001,21.430000,21.820000,16.946114,309900
2014-12-09,21.590000,22.790001,21.430000,21.860001,16.977179,276700
2014-12-10,21.459999,21.459999,19.150000,19.620001,15.237516,546400
2014-12-11,19.230000,20.360001,18.719999,19.320000,15.004533,435400
2014-12-12,18.730000,19.320000,18.379999,18.809999,14.608450,238500
2014-12-15,19.040001,19.740000,18.610001,18.799999,14.600685,454300
2014-12-16,18.520000,21.700001,18.500000,20.760000,16.122887,561300
2014-12-17,20.790001,23.889999,20.360001,22.770000,17.683916,622500
2014-12-18,23.870001,24.879999,22.969999,23.379999,18.157669,380200
2014-12-19,23.770000,24.469999,23.540001,24.410000,18.957596,351000
2014-12-22,24.840000,24.840000,23.660000,23.879999,18.545980,303700
2014-12-23,24.230000,24.709999,23.510000,24.440001,18.980888,301800
2014-12-24,24.299999,24.379999,23.889999,24.209999,18.802263,152700
2014-12-26,24.400000,24.600000,24.299999,24.440001,18.980888,139600
2014-12-29,24.260000,24.500000,23.860001,23.910000,18.720951,246000
2014-12-30,24.120001,24.120001,23.340000,23.490000,18.392092,169900
2014-12-31,23.430000,23.430000,22.549999,23.160000,18.133713,200700
2015-01-02,22.820000,23.379999,22.600000,23.270000,18.219843,145900
2015-01-05,22.670000,22.830000,21.110001,21.180000,16.583420,259200
2015-01-06,21.260000,22.030001,21.059999,21.230000,16.622570,362800
2015-01-07,21.590000,22.000000,21.340000,21.969999,17.201975,410700
2015-01-08,22.200001,23.730000,22.190001,23.030001,18.031923,318700
2015-01-09,23.580000,24.389999,23.040001,24.100000,18.869711,379400
2015-01-12,23.340000,23.549999,22.320000,22.770000,17.828354,342700
2015-01-13,22.780001,22.889999,22.270000,22.530001,17.640446,221400
2015-01-14,22.260000,24.160000,22.070000,23.940001,18.744434,358800
2015-01-15,24.230000,24.570000,23.610001,23.750000,18.595673,348600
2015-01-16,23.830000,25.530001,23.830000,25.129999,19.676174,329200
2015-01-20,24.900000,24.900000,23.709999,23.760000,18.603502,400100
2015-01-21,24.170000,24.559999,23.790001,23.900000,18.713116,373500
2015-01-22,24.370001,24.370001,23.330000,23.459999,18.368607,290000
2015-01-23,23.660000,24.770000,23.360001,24.520000,19.198565,286400
2015-01-26,24.700001,25.450001,24.299999,24.850000,19.456944,342600
2015-01-27,24.799999,24.950001,24.100000,24.730000,19.362989,375300
2015-01-28,24.469999,24.469999,23.170000,23.230000,18.325617,305700
2015-01-29,23.440001,23.490000,22.510000,22.850000,18.025845,318400
2015-01-30,22.520000,23.969999,22.230000,23.740000,18.727936,375100
2015-02-02,24.549999,24.860001,23.950001,24.450001,19.288044,379000
2015-02-03,25.160000,27.309999,25.100000,26.709999,21.070904,669500
2015-02-04,25.760000,25.840000,24.610001,25.240000,19.911249,539400
2015-02-05,25.660000,26.040001,25.389999,25.600000,20.195244,319500
2015-02-06,25.680000,26.040001,25.540001,25.680000,20.258362,350900
2015-02-09,25.969999,26.540001,25.870001,26.120001,20.605465,283300
2015-02-10,26.120001,26.120001,24.750000,25.219999,19.895481,299500
2015-02-11,24.650000,25.270000,24.559999,25.230000,19.903360,373500
2015-02-12,25.809999,26.350000,25.559999,26.040001,20.542360,443100
2015-02-13,26.520000,26.590000,26.040001,26.200001,20.668575,225000
2015-02-17,26.170000,26.680000,25.799999,26.469999,20.881575,557800
2015-02-18,25.969999,26.350000,25.620001,25.730000,20.297812,388300
2015-02-19,24.870001,25.299999,24.600000,24.629999,19.430035,410200
2015-02-20,24.629999,25.160000,24.469999,24.740000,19.516813,241100
2015-02-23,24.650000,25.100000,24.360001,24.820000,19.579922,256500
2015-02-24,25.120001,25.500000,24.820000,25.480000,20.100588,262000
2015-02-25,25.400000,25.620001,25.049999,25.559999,20.310362,180600
2015-02-26,25.410000,25.410000,24.620001,24.760000,19.674677,244000
2015-02-27,24.990000,25.120001,24.650000,24.760000,19.674677,287300
2015-03-02,24.580000,24.740000,24.090000,24.219999,19.245583,176100
2015-03-03,24.200001,24.770000,24.200001,24.440001,19.420397,330100
2015-03-04,24.299999,24.719999,24.129999,24.629999,19.571365,233500
2015-03-05,24.610001,24.610001,23.850000,23.889999,18.983360,235700
2015-03-06,23.770000,23.790001,22.719999,22.940001,18.228468,507000
2015-03-09,23.030001,23.209999,22.230000,22.309999,17.727861,447200
2015-03-10,21.900000,22.240000,21.510000,21.860001,17.370295,416600
2015-03-11,22.510000,22.740000,21.930000,22.100000,17.560999,412500
2015-03-12,22.860001,22.860001,21.980000,22.080000,17.545099,375800
2015-03-13,22.010000,22.010000,21.299999,21.820000,17.338499,281500
2015-03-16,21.570000,21.629999,20.809999,21.209999,16.853788,683100
2015-03-17,21.070000,21.580000,20.809999,21.450001,17.044495,373500
2015-03-18,21.139999,22.940001,21.120001,22.850000,18.156961,508500
2015-03-19,22.299999,22.709999,21.990000,22.139999,17.592775,491100
2015-03-20,22.549999,23.129999,22.490000,22.799999,18.117224,352400
2015-03-23,23.020000,23.639999,22.910000,23.280001,18.498642,350100
2015-03-24,23.469999,23.580000,23.100000,23.490000,18.665508,227800
2015-03-25,23.709999,23.920000,23.299999,23.559999,18.721134,328900
2015-03-26,24.120001,24.320000,23.510000,23.650000,18.792650,326200
2015-03-27,23.420000,23.540001,22.830000,22.850000,18.299332,241300
2015-03-30,22.730000,23.120001,22.520000,22.660000,18.147165,334800
2015-03-31,22.490000,22.700001,22.270000,22.340000,17.890900,200500
2015-04-01,22.480000,23.190001,22.330000,23.090000,18.491531,299300
2015-04-02,23.010000,23.780001,22.959999,23.750000,19.020086,310000
2015-04-06,23.950001,24.950001,23.950001,24.680000,19.764879,491100
2015-04-07,24.690001,25.459999,24.590000,25.049999,20.061195,282600
2015-04-08,25.170000,25.209999,24.040001,24.080000,19.284372,329700
2015-04-09,24.100000,24.420000,24.070000,24.200001,19.380472,205000
2015-04-10,24.330000,24.549999,24.209999,24.450001,19.580685,129100
2015-04-13,24.660000,24.850000,24.129999,24.250000,19.420513,173400
2015-04-14,24.510000,25.260000,24.480000,25.230000,20.205339,274700
2015-04-15,25.450001,26.889999,25.379999,26.440001,21.174364,429600
2015-04-16,26.570000,26.900000,25.959999,26.570000,21.278473,276000
2015-04-17,26.520000,26.719999,26.250000,26.510000,21.230423,269700
2015-04-20,26.600000,26.969999,26.480000,26.590000,21.294489,300800
2015-04-21,26.590000,26.680000,25.780001,26.070000,20.878046,292800
2015-04-22,26.299999,26.299999,25.600000,26.020000,20.838003,244500
2015-04-23,26.139999,26.790001,26.139999,26.590000,21.294489,236500
2015-04-24,26.559999,26.860001,26.219999,26.379999,21.126320,311900
2015-04-27,26.610001,26.730000,26.299999,26.459999,21.190380,208400
2015-04-28,26.360001,26.590000,26.110001,26.180000,21.117777,168200
2015-04-29,26.160000,26.959999,26.110001,26.610001,21.464642,183400
2015-04-30,26.610001,26.660000,25.930000,26.100000,21.053251,357700
2015-05-01,25.980000,26.080000,25.500000,25.730000,20.754797,195800
2015-05-04,25.730000,26.180000,25.600000,25.830000,20.835459,191700
2015-05-05,26.260000,26.559999,25.440001,25.540001,20.601538,281800
2015-05-06,25.660000,26.299999,25.040001,25.549999,20.609602,502900
2015-05-07,25.549999,25.620001,24.350000,24.629999,19.867491,720200
2015-05-08,25.120001,25.620001,24.480000,25.590000,20.641874,376600
2015-05-11,25.510000,25.590000,24.600000,24.709999,19.932022,356200
2015-05-12,24.850000,25.200001,24.370001,24.400000,19.681963,354000
2015-05-13,24.680000,24.940001,24.379999,24.780001,19.988491,347300
2015-05-14,24.879999,25.129999,24.500000,24.530001,19.786827,280600
2015-05-15,24.280001,24.500000,23.940001,24.389999,19.673903,245800
2015-05-18,24.389999,24.389999,23.790001,24.000000,19.359310,244900
2015-05-19,24.000000,24.000000,23.400000,23.510000,18.964056,338100
2015-05-20,23.690001,23.879999,23.500000,23.670000,19.093119,297700
2015-05-21,23.950001,25.070000,23.950001,25.010000,20.174019,318300
2015-05-22,24.639999,24.820000,24.330000,24.420000,19.698101,277200
2015-05-26,24.040001,24.250000,23.709999,23.990000,19.351250,324400
2015-05-27,22.750000,22.799999,22.440001,22.610001,18.379818,865200
2015-05-28,22.510000,22.660000,22.250000,22.590000,18.363560,402900
2015-05-29,22.520000,22.799999,22.350000,22.690001,18.444855,312500
2015-06-01,22.639999,22.670000,22.209999,22.360001,18.176588,270000
2015-06-02,22.570000,23.030001,22.570000,22.920000,18.631828,583000
2015-06-03,22.670000,22.959999,22.459999,22.510000,18.298534,272300
2015-06-04,22.350000,22.360001,21.820000,21.860001,17.770138,391600
