Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,20.500000,20.500000,20.340000,20.340000,14.887912,300
2011-04-27,20.209999,20.790001,20.209999,20.510000,15.012346,2000
2011-04-28,20.750000,20.750000,20.320000,20.610001,15.085539,1000
2011-04-29,20.950001,21.030001,20.309999,21.000000,15.371002,1200
2011-05-02,21.000000,21.010000,20.450001,20.969999,15.349042,4500
2011-05-03,21.000000,21.080000,21.000000,21.080000,15.429558,600
2011-05-04,21.030001,21.480000,20.750000,20.750000,15.188015,4100
2011-05-05,20.440001,21.080000,20.430000,21.080000,15.429558,3000
2011-05-06,21.040001,21.040001,20.820000,20.820000,15.239250,1300
2011-05-09,21.969999,21.969999,20.500000,20.660000,15.122139,3200
2011-05-10,21.930000,22.000000,21.370001,21.400000,15.663781,1100
2011-05-11,21.000000,21.350000,21.000000,21.350000,15.627186,300
2011-05-12,21.350000,21.350000,21.350000,21.350000,15.627186,0
2011-05-13,21.930000,22.680000,21.100000,21.100000,15.444198,2400
2011-05-16,21.129999,21.450001,20.549999,21.309999,15.597906,5300
2011-05-17,21.090000,22.000000,21.090000,21.400000,15.663781,900
2011-05-18,21.520000,21.520000,21.500000,21.500000,15.736977,300
2011-05-19,21.709999,21.709999,21.510000,21.510000,15.744293,600
2011-05-20,21.670000,21.680000,21.150000,21.650000,15.846773,1000
2011-05-23,21.040001,21.650000,21.020000,21.160000,15.488112,1800
2011-05-24,21.690001,21.690001,21.230000,21.540001,15.766257,5200
2011-05-25,21.350000,21.500000,21.350000,21.350000,15.627186,3000
2011-05-26,21.500000,21.510000,21.480000,21.480000,15.722338,1200
2011-05-27,21.299999,21.480000,21.270000,21.480000,15.722338,900
2011-05-31,21.690001,21.690001,21.100000,21.180000,15.502750,7200
2011-06-01,21.330000,21.500000,21.250000,21.379999,15.649143,400
2011-06-02,21.379999,21.379999,21.379999,21.379999,15.649143,0
2011-06-03,21.379999,21.379999,21.379999,21.379999,15.649143,0
2011-06-06,21.049999,21.049999,20.580000,20.820000,15.239250,5400
2011-06-07,21.580000,21.580000,21.000000,21.000000,15.371002,200
2011-06-08,21.000000,21.000000,21.000000,21.000000,15.371002,0
2011-06-09,21.000000,21.000000,20.980000,21.000000,15.371002,2900
2011-06-10,20.799999,21.660000,20.799999,21.450001,15.700377,700
2011-06-13,21.250000,21.250000,21.000000,21.090000,15.618919,600
2011-06-14,21.090000,21.090000,21.090000,21.090000,15.618919,0
2011-06-15,21.450001,21.450001,20.700001,20.700001,15.330088,400
2011-06-16,20.700001,20.700001,20.700001,20.700001,15.330088,0
2011-06-17,20.910000,21.000000,20.700001,21.000000,15.552264,600
2011-06-20,20.990000,21.000000,20.559999,20.559999,15.226409,2900
2011-06-21,20.660000,20.660000,20.389999,20.600000,15.256028,1900
2011-06-22,20.350000,20.379999,20.350000,20.379999,15.093101,700
2011-06-23,20.309999,20.309999,20.309999,20.309999,15.041262,300
2011-06-24,20.370001,20.410000,19.950001,20.240000,14.989423,8000
2011-06-27,20.049999,20.270000,20.049999,20.270000,15.011635,2500
2011-06-28,20.730000,21.389999,20.150000,21.180000,15.685563,2100
2011-06-29,20.309999,20.680000,20.309999,20.680000,15.315278,2300
2011-06-30,20.590000,21.290001,20.580000,21.290001,15.767032,400
2011-07-01,21.500000,21.500000,20.540001,20.959999,15.522634,2500
2011-07-05,21.330000,21.330000,20.530001,20.900000,15.478201,700
2011-07-06,20.750000,21.049999,20.750000,21.049999,15.589293,700
2011-07-07,21.020000,21.100000,21.000000,21.100000,15.626328,2800
2011-07-08,21.000000,21.049999,21.000000,21.000000,15.552264,3400
2011-07-11,21.000000,21.000000,20.520000,20.540001,15.211595,2300
2011-07-12,20.540001,20.540001,20.340000,20.340000,15.063476,4500
2011-07-13,20.570000,20.570000,19.900000,19.900000,14.737623,9500
2011-07-14,19.900000,19.900000,19.500000,19.799999,14.663561,1400
2011-07-15,19.629999,19.650000,19.000000,19.200001,14.219214,1900
2011-07-18,19.410000,19.410000,19.410000,19.410000,14.374732,200
2011-07-19,19.410000,19.410000,19.410000,19.410000,14.374732,0
2011-07-20,19.510000,20.020000,19.500000,20.020000,14.826488,1100
2011-07-21,20.059999,20.059999,20.059999,20.059999,14.856116,200
2011-07-22,20.000000,20.000000,19.870001,19.870001,14.715403,4000
2011-07-25,19.959999,19.959999,19.400000,19.719999,14.604314,800
2011-07-26,19.730000,19.980000,19.709999,19.709999,14.596911,800
2011-07-27,19.719999,20.270000,19.719999,20.240000,14.989423,22200
2011-07-28,20.270000,21.770000,19.740000,21.139999,15.655939,7800
2011-07-29,21.450001,21.500000,21.200001,21.500000,15.922556,4300
2011-08-01,21.500000,21.500000,21.500000,21.500000,15.922556,0
2011-08-02,21.500000,22.000000,21.200001,22.000000,16.292847,4000
2011-08-03,21.870001,23.250000,21.870001,23.000000,17.033424,3200
2011-08-04,22.000000,22.750000,21.700001,22.690001,16.803852,2700
2011-08-05,22.240000,22.950001,21.650000,22.950001,16.996399,3200
2011-08-08,22.830000,23.000000,22.100000,22.730000,16.833477,4600
2011-08-09,21.209999,22.500000,21.209999,22.500000,16.663134,600
2011-08-10,22.500000,22.650000,22.010000,22.030001,16.315067,4100
2011-08-11,21.150000,22.200001,21.150000,22.200001,16.440966,1200
2011-08-12,21.750000,22.469999,21.750000,22.350000,16.552048,500
2011-08-15,22.459999,22.459999,22.459999,22.459999,16.633516,300
2011-08-16,22.500000,22.500000,22.500000,22.500000,16.663134,200
2011-08-17,22.500000,22.520000,22.500000,22.510000,16.670540,1300
2011-08-18,22.400000,22.750000,22.400000,22.660000,16.781630,2600
2011-08-19,22.600000,22.969999,22.600000,22.820000,16.900126,1500
2011-08-22,23.000000,23.000000,22.600000,22.879999,16.944559,3000
2011-08-23,22.080000,23.000000,22.080000,23.000000,17.033424,4800
2011-08-24,23.000000,23.000000,22.309999,23.000000,17.033424,1000
2011-08-25,22.950001,23.000000,22.459999,23.000000,17.033424,5300
2011-08-26,22.959999,23.000000,22.959999,23.000000,17.033424,200
2011-08-29,23.000000,23.000000,23.000000,23.000000,17.033424,300
2011-08-30,23.000000,23.000000,23.000000,23.000000,17.033424,0
2011-08-31,23.000000,23.500000,22.950001,23.500000,17.403728,3500
2011-09-01,23.500000,23.500000,23.500000,23.500000,17.403728,200
2011-09-02,23.129999,23.750000,23.110001,23.490000,17.396313,1200
2011-09-06,23.100000,23.170000,22.040001,22.170000,16.418747,8200
2011-09-07,22.610001,22.610001,21.400000,21.400000,15.848497,3600
2011-09-08,21.700001,21.700001,21.500000,21.500000,15.922556,1100
2011-09-09,21.500000,22.290001,21.500000,21.820000,16.159546,2900
2011-09-12,21.360001,21.799999,21.040001,21.400000,15.848497,4300
2011-09-13,21.400000,21.400000,21.400000,21.400000,16.035835,0
2011-09-14,21.360001,21.389999,21.340000,21.379999,16.020844,1300
2011-09-15,21.379999,21.389999,20.510000,20.860001,15.631184,1300
2011-09-16,20.620001,21.250000,20.620001,21.250000,15.923425,700
2011-09-19,21.030001,21.389999,21.030001,21.379999,16.020844,1900
2011-09-20,21.370001,21.400000,21.360001,21.400000,16.035835,1800
2011-09-21,21.400000,21.500000,21.400000,21.459999,16.080790,1100
2011-09-22,21.490000,22.240000,21.490000,21.570000,16.163216,1300
2011-09-23,22.070000,22.080000,22.030001,22.030001,16.507917,700
2011-09-26,21.530001,22.230000,21.510000,21.830000,16.358046,500
2011-09-27,21.830000,21.830000,21.830000,21.830000,16.358046,0
2011-09-28,23.070000,23.090000,22.420000,22.920000,17.174828,2800
2011-09-29,22.920000,22.920000,22.920000,22.920000,17.174828,0
2011-09-30,23.420000,23.500000,23.290001,23.340000,17.489553,4100
2011-10-03,23.660000,23.990000,23.520000,23.750000,17.796776,3000
2011-10-04,23.510000,23.750000,23.500000,23.750000,17.796776,1100
2011-10-05,23.340000,23.500000,23.330000,23.330000,17.482052,2500
2011-10-06,22.340000,23.500000,21.549999,22.270000,16.687748,2300
2011-10-07,22.990000,23.700001,22.990000,23.379999,17.519514,900
2011-10-10,22.900000,22.900000,22.900000,22.900000,17.159838,100
2011-10-11,23.700001,23.700001,22.750000,23.500000,17.609444,900
2011-10-12,23.139999,23.139999,22.020000,22.900000,17.159838,1800
2011-10-13,23.370001,23.680000,22.770000,23.469999,17.586960,2800
2011-10-14,23.469999,23.469999,23.469999,23.469999,17.586960,0
2011-10-17,23.459999,23.580000,23.000000,23.200001,17.384640,4000
2011-10-18,23.090000,23.580000,21.549999,23.580000,17.669384,1600
2011-10-19,23.250000,23.270000,23.209999,23.270000,17.437094,500
2011-10-20,23.270000,23.270000,23.270000,23.270000,17.437094,0
2011-10-21,23.270000,23.270000,23.270000,23.270000,17.437094,0
2011-10-24,21.610001,23.250000,21.610001,22.990000,17.227282,900
2011-10-25,23.180000,23.350000,22.910000,23.350000,17.497044,2200
2011-10-26,22.809999,23.459999,22.809999,23.420000,17.549496,3700
2011-10-27,23.500000,23.750000,22.900000,23.750000,17.796776,13700
2011-10-28,23.750000,23.750000,23.750000,23.750000,17.796776,0
2011-10-31,23.750000,23.750000,23.750000,23.750000,17.796776,0
2011-11-01,23.500000,23.600000,22.990000,23.080000,17.294722,6600
2011-11-02,22.900000,22.900000,22.900000,22.900000,17.159838,400
2011-11-03,22.280001,22.280001,22.250000,22.250000,16.672768,300
2011-11-04,22.520000,22.690001,21.660000,22.520000,16.875090,4900
2011-11-07,22.490000,22.500000,20.209999,20.850000,15.623693,23800
2011-11-08,21.010000,22.000000,21.010000,21.500000,16.110762,3400
2011-11-09,21.580000,21.600000,21.070000,21.410000,16.043325,1100
2011-11-10,21.520000,21.700001,21.520000,21.700001,16.260639,300
2011-11-11,21.600000,22.389999,21.600000,22.389999,16.777672,2200
2011-11-14,22.040001,22.040001,21.770000,21.780001,16.320580,3000
2011-11-15,21.410000,22.020000,21.410000,21.600000,16.185696,1900
2011-11-16,21.610001,21.700001,21.610001,21.639999,16.215675,400
2011-11-17,21.940001,21.940001,21.230000,21.260000,15.930927,2400
2011-11-18,21.270000,21.950001,21.000000,21.000000,15.736096,2000
2011-11-21,21.520000,21.520000,21.000000,21.360001,16.005852,3000
2011-11-22,21.510000,21.520000,21.160000,21.520000,16.125750,1400
2011-11-23,21.090000,21.660000,21.090000,21.660000,16.230656,4100
2011-11-25,21.660000,21.660000,21.660000,21.660000,16.230656,0
2011-11-28,21.990000,21.990000,21.230000,21.600000,16.185696,2300
2011-11-29,21.940001,22.250000,21.920000,22.110001,16.567860,2700
2011-11-30,22.200001,22.750000,22.200001,22.750000,17.047436,8500
2011-12-01,22.700001,22.700001,22.200001,22.570000,16.912558,6100
2011-12-02,22.719999,23.000000,22.219999,22.379999,16.770182,1700
2011-12-05,22.500000,23.000000,22.500000,22.750000,17.047436,4200
2011-12-06,22.750000,23.000000,22.700001,23.000000,17.234770,2500
2011-12-07,23.000000,23.480000,23.000000,23.299999,17.459570,3900
2011-12-08,23.000000,23.330000,22.760000,23.110001,17.317196,8900
2011-12-09,23.070000,23.090000,23.070000,23.090000,17.302212,2300
2011-12-12,23.190001,23.389999,23.190001,23.389999,17.527012,3600
2011-12-13,22.549999,23.549999,22.549999,22.920000,17.367884,2400
2011-12-14,22.930000,23.350000,22.860001,23.280001,17.640682,9300
2011-12-15,23.510000,24.500000,23.510000,24.320000,18.428745,12300
2011-12-16,25.000000,25.500000,24.500000,25.040001,18.974339,2700
2011-12-19,25.059999,25.309999,24.500000,25.120001,19.034960,3700
2011-12-20,25.430000,26.150000,24.610001,24.900000,18.868248,4100
2011-12-21,25.040001,26.170000,24.799999,25.910000,19.633595,2800
2011-12-22,24.570000,26.250000,24.570000,25.860001,19.595701,5000
2011-12-23,26.000000,26.290001,25.690001,26.010000,19.709368,2700
2011-12-27,26.480000,28.000000,26.100000,26.500000,20.080666,6300
2011-12-28,26.500000,27.440001,26.500000,27.090000,20.527748,4200
2011-12-29,27.080000,27.280001,26.690001,26.940001,20.414082,3100
2011-12-30,26.430000,26.750000,26.059999,26.600000,20.156446,6400
2012-01-03,26.610001,26.879999,26.410000,26.879999,20.368616,6000
2012-01-04,26.980000,27.090000,26.900000,27.090000,20.527748,700
2012-01-05,26.400000,26.700001,26.400000,26.700001,20.232222,5300
2012-01-06,26.639999,27.870001,26.639999,27.870001,21.118799,4300
2012-01-09,29.200001,29.490000,28.650000,29.360001,22.247869,5900
2012-01-10,29.530001,30.780001,28.799999,28.799999,21.823519,10500
2012-01-11,28.700001,29.320000,28.700001,29.309999,22.209972,1500
2012-01-12,29.010000,30.000000,28.940001,29.990000,22.725254,2200
2012-01-13,29.500000,29.500000,29.100000,29.100000,22.050846,600
2012-01-17,28.799999,28.990000,28.450001,28.450001,21.558300,5400
2012-01-18,28.950001,28.950001,28.920000,28.940001,21.929607,1000
2012-01-19,28.879999,29.000000,28.799999,28.799999,21.823519,600
2012-01-20,28.100000,29.870001,28.100000,29.190001,22.119045,1000
2012-01-23,28.610001,30.000000,27.530001,29.270000,22.179667,2000
2012-01-24,29.070000,29.070000,29.000000,29.000000,21.975067,700
2012-01-25,29.000000,29.280001,27.389999,28.299999,21.444632,5100
2012-01-26,28.969999,31.530001,28.100000,29.190001,22.119045,2400
2012-01-27,31.400000,31.400000,29.500000,30.700001,23.263268,2700
2012-01-30,29.900000,29.900000,28.700001,29.799999,22.581278,1000
2012-01-31,29.500000,29.900000,28.299999,28.510000,21.603771,1600
2012-02-01,29.580000,29.580000,29.080000,29.080000,22.035690,600
2012-02-02,29.040001,29.040001,27.809999,27.809999,21.073334,12800
2012-02-03,28.480000,28.480000,27.250000,27.799999,21.065762,10000
2012-02-06,28.160000,28.160000,27.549999,27.700001,20.989979,5800
2012-02-07,27.860001,28.010000,27.410000,27.860001,21.111225,1100
2012-02-08,27.860001,28.730000,27.500000,28.000000,21.217306,4000
2012-02-09,27.750000,28.299999,27.750000,28.190001,21.361284,2800
2012-02-10,28.090000,28.309999,28.090000,28.309999,21.452213,600
2012-02-13,28.389999,28.389999,28.040001,28.250000,21.406748,1500
2012-02-14,28.020000,28.020000,28.000000,28.000000,21.217306,400
2012-02-15,28.389999,28.389999,28.389999,28.389999,21.512833,500
2012-02-16,28.389999,28.440001,28.389999,28.440001,21.550724,700
2012-02-17,28.700001,29.799999,28.389999,29.490000,22.346376,5400
2012-02-21,29.799999,31.150000,29.790001,31.040001,23.520906,12000
2012-02-22,30.969999,30.990000,29.000000,30.990000,23.483011,3500
2012-02-23,31.070000,31.530001,29.900000,31.170000,23.619408,6000
2012-02-24,30.840000,31.150000,30.830000,31.150000,23.604256,1900
2012-02-27,31.230000,31.389999,31.230000,31.350000,23.755804,2700
2012-02-28,29.610001,31.299999,29.610001,31.299999,23.717926,4200
2012-02-29,31.410000,31.510000,30.469999,30.469999,23.088985,2200
2012-03-01,30.590000,30.590000,30.590000,30.590000,23.179911,300
2012-03-02,30.950001,31.049999,30.549999,31.049999,23.528479,1500
2012-03-05,30.510000,31.000000,29.530001,30.110001,22.816191,14100
2012-03-06,29.469999,30.000000,29.469999,29.969999,22.710098,1000
2012-03-07,29.650000,29.799999,29.540001,29.549999,22.391838,4100
2012-03-08,29.719999,29.799999,29.400000,29.639999,22.460033,3600
2012-03-09,29.620001,30.260000,29.330000,30.250000,22.922279,2400
2012-03-12,30.250000,30.250000,29.750000,29.950001,22.694944,1600
2012-03-13,29.750000,30.000000,29.709999,29.900000,22.855465,1400
2012-03-14,29.389999,30.000000,29.389999,29.600000,22.626144,6900
2012-03-15,29.549999,30.000000,29.400000,30.000000,22.931908,6200
2012-03-16,29.480000,29.600000,29.400000,29.400000,22.473267,2000
2012-03-19,29.469999,29.799999,29.320000,29.799999,22.779022,12900
2012-03-20,29.950001,30.049999,29.600000,29.750000,22.740808,13500
2012-03-21,29.639999,30.000000,29.600000,30.000000,22.931908,800
2012-03-22,29.799999,30.080000,29.400000,30.080000,22.993061,3800
2012-03-23,29.360001,29.530001,29.299999,29.400000,22.473267,1800
2012-03-26,29.680000,30.490000,29.680000,30.150000,23.046568,10000
2012-03-27,30.430000,30.450001,29.709999,30.440001,23.268242,2800
2012-03-28,30.020000,30.070000,29.809999,29.840000,22.809599,2300
2012-03-29,29.950001,30.350000,29.900000,29.900000,22.855465,5300
2012-03-30,30.180000,30.500000,29.760000,29.760000,22.748451,3200
2012-04-02,29.809999,30.500000,29.690001,29.780001,22.763742,8500
2012-04-03,30.250000,30.260000,29.920000,29.920000,22.870756,8100
2012-04-04,30.040001,30.059999,30.030001,30.059999,22.977770,1300
2012-04-05,29.670000,30.040001,29.670000,30.000000,22.931908,1100
2012-04-09,29.799999,29.799999,29.500000,29.500000,22.549711,6200
2012-04-10,29.530001,29.549999,28.740000,28.740000,21.968765,5400
2012-04-11,28.520000,28.700001,28.520000,28.700001,21.938198,500
2012-04-12,29.000000,29.100000,28.549999,29.000000,22.167507,2900
2012-04-13,28.750000,28.750000,28.750000,28.750000,21.976410,200
2012-04-16,28.820000,29.070000,28.820000,29.070000,22.221016,400
2012-04-17,28.650000,28.650000,28.299999,28.500000,21.785315,1000
2012-04-18,28.290001,29.129999,28.250000,28.250000,21.594210,2000
2012-04-19,28.250000,30.000000,28.250000,29.940001,22.886045,2200
2012-04-20,29.650000,29.900000,29.260000,29.620001,22.641432,2200
2012-04-23,29.610001,30.000000,28.379999,29.500000,22.549711,4500
2012-04-24,29.250000,30.049999,29.250000,30.049999,22.970123,2600
2012-04-25,29.969999,30.879999,29.969999,30.379999,23.222376,6400
2012-04-26,30.879999,30.879999,30.500000,30.879999,23.604576,2800
2012-04-27,30.879999,31.000000,30.809999,30.879999,23.604576,3000
2012-04-30,31.139999,31.250000,30.700001,31.250000,23.887402,5400
2012-05-01,31.250000,31.639999,31.250000,31.450001,24.040285,5100
2012-05-02,31.650000,31.660000,31.620001,31.660000,24.200806,900
2012-05-03,31.990000,32.000000,30.139999,32.000000,24.460697,1300
2012-05-04,31.700001,31.980000,31.700001,31.969999,24.437767,400
2012-05-07,31.709999,33.000000,30.920000,33.000000,25.225092,2400
2012-05-08,33.000000,34.369999,30.450001,31.200001,23.849186,4700
2012-05-09,30.750000,30.750000,30.150000,30.580000,23.375254,1300
2012-05-10,30.510000,30.510000,30.510000,30.510000,23.321749,500
2012-05-11,30.340000,30.340000,29.510000,30.010000,22.939547,3400
2012-05-14,30.010000,31.950001,29.700001,31.900000,24.384258,12500
2012-05-15,31.950001,33.299999,31.950001,32.430000,24.789385,5100
2012-05-16,32.310001,34.000000,32.230000,33.770000,25.813683,3900
2012-05-17,33.930000,35.450001,32.759998,33.950001,25.951279,21700
2012-05-18,33.389999,33.889999,32.750000,33.500000,25.607298,5000
2012-05-21,33.700001,34.509998,33.700001,34.380001,26.279966,4400
2012-05-22,34.880001,35.439999,34.500000,35.419998,27.074940,1400
2012-05-23,35.360001,35.360001,33.799999,34.169998,26.119442,5400
2012-05-24,34.400002,34.900002,34.150002,34.669998,26.501638,1400
2012-05-25,34.000000,34.669998,34.000000,34.669998,26.501638,1300
2012-05-29,34.549999,35.000000,34.259998,34.750000,26.562786,3400
2012-05-30,34.820000,35.500000,34.330002,34.779999,26.585724,5200
2012-05-31,34.669998,38.720001,34.669998,37.099998,28.359127,8200
2012-06-01,35.509998,36.599998,34.119999,35.480000,27.120798,4000
2012-06-04,35.250000,36.509998,35.250000,36.500000,27.900488,3200
2012-06-05,36.070000,36.840000,36.070000,36.840000,28.160379,7100
2012-06-06,36.509998,37.490002,36.509998,37.119999,28.374414,14200
2012-06-07,37.119999,37.500000,36.830002,37.029999,28.305614,12900
2012-06-08,37.180000,37.400002,36.779999,37.250000,28.473785,11600
2012-06-11,37.250000,37.299999,37.000000,37.139999,28.389698,6900
2012-06-12,37.299999,37.299999,36.680000,36.939999,28.236820,3900
2012-06-13,36.880001,37.250000,36.770000,37.250000,28.675615,3100
2012-06-14,37.230000,37.400002,35.880001,37.270000,28.691011,14100
2012-06-15,37.299999,37.299999,36.259998,37.070000,28.537043,18700
2012-06-18,36.919998,37.169998,36.820000,36.820000,28.344587,20500
2012-06-19,37.020000,37.099998,36.439999,36.630001,28.198326,8800
2012-06-20,37.000000,37.779999,36.500000,37.779999,29.083616,16700
2012-06-21,37.599998,37.700001,36.700001,37.700001,29.022038,19200
2012-06-22,37.459999,38.770000,36.660000,37.709999,29.029737,430600
2012-06-25,37.070000,39.000000,37.070000,38.320000,29.499313,16000
2012-06-26,38.250000,39.930000,38.250000,39.410000,30.338425,14900
2012-06-27,39.360001,39.750000,39.040001,39.470001,30.384605,6800
2012-06-28,39.090000,41.950001,38.770000,41.150002,31.677887,34800
2012-06-29,41.480000,41.480000,39.000000,40.160000,30.915781,58400
2012-07-02,40.340000,43.290001,40.340000,43.290001,33.325310,14200
2012-07-03,42.709999,43.419998,40.160000,42.150002,32.447708,10100
2012-07-05,42.150002,42.380001,39.200001,40.650002,31.292990,6300
2012-07-06,40.430000,40.430000,39.040001,40.400002,31.100527,8900
2012-07-09,40.090000,40.990002,40.040001,40.560001,31.223701,3600
2012-07-10,40.139999,40.660000,39.080002,40.410000,31.108227,7000
2012-07-11,40.490002,40.730000,40.000000,40.160000,30.915781,2600
2012-07-12,39.959999,40.900002,39.340000,40.369999,31.077431,4800
2012-07-13,40.119999,40.849998,39.560001,40.770000,31.385365,4800
2012-07-16,40.700001,41.000000,39.730000,40.650002,31.292990,7200
2012-07-17,40.700001,40.700001,39.860001,40.160000,30.915781,4200
2012-07-18,40.049999,40.990002,39.250000,40.540001,31.208302,6800
2012-07-19,40.299999,41.000000,40.299999,40.540001,31.208302,6200
2012-07-20,40.230000,40.980000,39.509998,39.509998,30.415392,5600
2012-07-23,39.250000,40.080002,39.250000,39.299999,30.253742,3500
2012-07-24,39.330002,40.480000,39.139999,39.160000,30.145966,1700
2012-07-25,39.639999,40.230000,38.770000,39.119999,30.115171,3000
2012-07-26,39.500000,40.349998,39.500000,39.639999,30.515465,2400
2012-07-27,40.349998,40.980000,39.750000,40.709999,31.339167,7500
2012-07-30,40.570000,40.970001,39.419998,40.040001,30.823393,2000
2012-07-31,40.430000,41.000000,39.279999,40.930000,31.508545,11200
2012-08-01,40.689999,40.700001,39.400002,39.400002,30.330715,7500
2012-08-02,39.000000,39.980000,39.000000,39.250000,30.215246,4100
2012-08-03,39.980000,40.000000,39.549999,39.849998,30.677139,8300
2012-08-06,39.799999,40.709999,39.560001,40.250000,30.985056,6400
2012-08-07,40.070000,40.750000,38.509998,40.580002,31.239100,5500
2012-08-08,40.830002,40.830002,39.290001,39.970001,30.769508,5300
2012-08-09,39.830002,39.830002,39.700001,39.700001,30.561663,300
2012-08-10,39.680000,40.070000,39.680000,40.070000,30.846495,3600
2012-08-13,39.820000,42.000000,39.820000,42.000000,32.332237,10100
2012-08-14,42.000000,42.000000,40.000000,40.130001,30.892683,2800
2012-08-15,40.180000,40.500000,39.970001,40.500000,31.177509,3500
2012-08-16,40.439999,40.950001,40.439999,40.950001,31.523926,1400
2012-08-17,40.770000,41.000000,40.380001,40.759998,31.377665,8900
2012-08-20,40.770000,40.980000,39.680000,40.950001,31.523926,5100
2012-08-21,40.770000,40.770000,39.389999,40.020000,30.808004,3700
2012-08-22,39.919998,40.189999,39.919998,39.959999,30.761812,1100
2012-08-23,40.090000,40.540001,39.349998,39.349998,30.292227,6000
2012-08-24,39.549999,39.849998,39.320000,39.759998,30.607845,2300
2012-08-27,39.540001,39.840000,39.400002,39.400002,30.330715,1400
2012-08-28,40.000000,40.000000,39.400002,39.950001,30.754108,4000
2012-08-29,40.200001,40.240002,39.509998,40.000000,30.792606,4400
2012-08-30,39.939999,40.590000,39.549999,39.549999,30.446184,2300
2012-08-31,39.700001,39.700001,39.110001,39.119999,30.115171,7500
2012-09-04,39.070000,39.680000,39.020000,39.419998,30.346109,4000
2012-09-05,39.500000,40.000000,39.500000,39.900002,30.715628,5400
2012-09-06,39.730000,40.490002,39.730000,40.450001,31.139021,5400
2012-09-07,40.270000,40.270000,39.759998,39.930000,30.738720,8200
2012-09-10,39.970001,40.490002,39.080002,39.910000,30.723324,8100
2012-09-11,39.939999,40.000000,39.740002,39.900002,30.715628,3200
2012-09-12,39.480000,40.000000,39.480000,39.980000,30.986895,2000
2012-09-13,39.980000,40.299999,39.700001,40.230000,31.180662,18400
2012-09-14,40.000000,40.000000,39.639999,39.750000,30.808634,8000
2012-09-17,39.470001,40.000000,39.470001,39.770000,30.824135,1900
2012-09-18,39.520000,39.599998,39.070000,39.490002,30.607107,3600
2012-09-19,39.419998,39.520000,39.250000,39.509998,30.622622,4700
2012-09-20,39.259998,39.820000,39.259998,39.299999,30.459850,4600
2012-09-21,39.750000,39.900002,39.459999,39.900002,30.924896,13400
2012-09-24,39.150002,40.000000,39.150002,39.849998,30.886135,5900
2012-09-25,39.840000,40.490002,39.639999,39.740002,30.800882,13700
2012-09-26,39.709999,39.990002,39.430000,39.810001,30.855135,7700
2012-09-27,39.860001,39.939999,39.599998,39.919998,30.940382,4900
2012-09-28,39.740002,39.740002,39.250000,39.349998,30.498608,4200
2012-10-01,39.639999,40.000000,38.240002,39.630001,30.715624,6100
2012-10-02,39.740002,39.990002,38.770000,39.220001,30.397850,5400
2012-10-03,39.290001,39.500000,39.000000,39.360001,30.506367,2300
2012-10-04,39.439999,39.439999,38.990002,39.000000,30.227341,1900
2012-10-05,39.200001,39.939999,38.720001,39.830002,30.870644,4200
2012-10-08,39.820000,39.970001,39.520000,39.520000,30.630367,1000
2012-10-09,39.700001,39.990002,38.549999,39.740002,30.800882,1600
2012-10-10,39.700001,39.700001,39.130001,39.369999,30.514111,1900
2012-10-11,39.310001,39.700001,39.209999,39.610001,30.700127,4700
2012-10-12,39.669998,39.700001,38.320000,38.950001,30.188583,12900
2012-10-15,38.880001,40.000000,37.040001,39.910000,30.932636,6800
2012-10-16,39.799999,39.799999,38.669998,39.290001,30.452108,15400
2012-10-17,39.320000,39.799999,39.000000,39.799999,30.847383,8900
2012-10-18,39.630001,39.630001,38.049999,39.259998,30.428852,7900
2012-10-19,39.099998,39.650002,37.880001,38.259998,29.653791,14300
2012-10-22,39.740002,39.740002,37.400002,38.119999,29.545284,3500
2012-10-23,38.049999,39.380001,36.910000,38.259998,29.653791,12800
2012-10-24,38.400002,39.080002,38.250000,38.619999,29.932812,27400
2012-10-25,38.720001,39.259998,38.720001,39.240002,30.413347,3400
2012-10-26,38.900002,39.230000,38.400002,38.490002,29.832067,20100
2012-10-31,38.400002,39.250000,38.400002,39.250000,30.421103,3200
2012-11-01,39.139999,39.880001,38.950001,39.790001,30.839638,6700
2012-11-02,39.689999,39.950001,38.410000,38.549999,29.878555,13000
2012-11-05,38.849998,39.599998,38.599998,39.599998,30.692373,5000
2012-11-06,39.700001,39.700001,38.660000,39.000000,30.227341,9300
2012-11-07,38.639999,38.639999,37.150002,37.150002,28.793480,13400
2012-11-08,37.200001,37.990002,36.410000,36.410000,28.219933,29900
2012-11-09,36.320000,36.650002,35.639999,35.799999,27.747145,17600
2012-11-12,35.820000,36.869999,35.790001,35.790001,27.739395,66800
2012-11-13,35.680000,36.889999,35.400002,35.400002,27.437122,9400
2012-11-14,35.580002,36.000000,33.560001,33.560001,26.011009,2900
2012-11-15,33.270000,34.290001,33.270000,33.450001,25.925753,5400
2012-11-16,33.480000,34.549999,33.060001,33.730000,26.142775,38200
2012-11-19,33.849998,34.889999,33.500000,33.740002,26.150526,16800
2012-11-20,33.799999,34.430000,33.480000,34.020000,26.367538,25200
2012-11-21,33.970001,35.000000,33.669998,34.959999,27.096094,12100
2012-11-23,34.980000,34.980000,34.330002,34.790001,26.964333,5100
2012-11-26,34.299999,34.639999,34.099998,34.310001,26.592308,5600
2012-11-27,34.160000,34.959999,33.709999,33.880001,26.259035,19000
