Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,6.120000,6.220000,6.080000,6.220000,2.917876,121400
2005-03-31,6.250000,6.520000,6.250000,6.500000,3.049227,95600
2005-04-01,6.550000,6.550000,6.310000,6.340000,2.974168,32800
2005-04-04,6.250000,6.430000,6.090000,6.090000,2.856891,60600
2005-04-05,6.010000,6.450000,6.010000,6.150000,2.885038,51100
2005-04-06,6.100000,6.340000,6.090000,6.340000,2.974168,25500
2005-04-07,6.350000,6.390000,6.220000,6.240000,2.927258,24100
2005-04-08,6.390000,6.400000,6.050000,6.080000,2.852200,36900
2005-04-11,6.030000,6.150000,6.020000,6.030000,2.828744,16900
2005-04-12,6.010000,6.090000,5.990000,5.990000,2.809981,27100
2005-04-13,5.980000,6.060000,5.980000,5.990000,2.809981,16700
2005-04-14,6.010000,6.120000,5.980000,6.000000,2.814671,22000
2005-04-15,6.070000,6.070000,5.760000,5.850000,2.744304,44300
2005-04-18,5.750000,5.990000,5.750000,5.850000,2.744304,23100
2005-04-19,5.910000,5.940000,5.850000,5.900000,2.767760,17900
2005-04-20,6.000000,6.200000,5.900000,6.010000,2.819362,31800
2005-04-21,6.140000,6.150000,5.920000,6.090000,2.856891,33200
2005-04-22,6.150000,6.160000,6.040000,6.150000,2.885038,48200
2005-04-25,6.250000,6.260000,5.970000,6.010000,2.819362,34000
2005-04-26,5.870000,5.970000,5.870000,5.900000,2.767760,33600
2005-04-27,5.860000,6.020000,5.600000,5.920000,2.777142,74700
2005-04-28,5.820000,5.930000,5.750000,5.800000,2.720849,94300
2005-04-29,5.850000,5.880000,5.200000,5.300000,2.486291,175600
2005-05-02,5.650000,5.700000,5.260000,5.430000,2.547277,80600
2005-05-03,5.500000,5.650000,5.440000,5.440000,2.551969,47700
2005-05-04,5.580000,5.580000,5.450000,5.480000,2.570732,77400
2005-05-05,5.440000,5.510000,5.400000,5.400000,2.533204,49500
2005-05-06,5.400000,5.400000,5.030000,5.080000,2.383088,138900
2005-05-09,5.160000,5.390000,5.160000,5.230000,2.453456,89000
2005-05-10,5.240000,5.270000,5.150000,5.150000,2.415926,37700
2005-05-11,5.200000,5.250000,5.080000,5.090000,2.387779,55600
2005-05-12,5.200000,5.200000,5.010000,5.190000,2.434691,22500
2005-05-13,5.270000,5.420000,5.110000,5.150000,2.415926,54700
2005-05-16,5.280000,5.280000,5.100000,5.150000,2.449217,82800
2005-05-17,5.150000,5.240000,5.100000,5.150000,2.449217,72100
2005-05-18,5.240000,5.250000,5.110000,5.130000,2.439705,114700
2005-05-19,5.110000,5.210000,5.110000,5.170000,2.458729,45400
2005-05-20,5.210000,5.300000,5.140000,5.230000,2.487263,50400
2005-05-23,5.380000,5.380000,5.230000,5.320000,2.530065,86500
2005-05-24,5.370000,5.370000,5.030000,5.240000,2.492018,91300
2005-05-25,5.300000,5.300000,5.210000,5.220000,2.482506,23900
2005-05-26,5.350000,5.380000,5.290000,5.330000,2.534820,65200
2005-05-27,5.390000,5.390000,5.250000,5.280000,2.511041,75000
2005-05-31,5.400000,5.400000,5.160000,5.160000,2.453973,73700
2005-06-01,5.160000,5.280000,5.160000,5.170000,2.458729,91000
2005-06-02,5.380000,5.380000,5.100000,5.190000,2.468240,133800
2005-06-03,5.320000,5.330000,5.150000,5.260000,2.501529,51600
2005-06-06,5.300000,5.400000,5.250000,5.340000,2.539575,49200
2005-06-07,5.340000,5.380000,5.180000,5.230000,2.487263,35800
2005-06-08,5.270000,5.270000,5.150000,5.210000,2.477751,44400
2005-06-09,5.230000,5.330000,5.170000,5.330000,2.534820,23400
2005-06-10,5.600000,5.600000,5.350000,5.440000,2.587134,307500
2005-06-13,5.490000,5.490000,5.250000,5.270000,2.506286,109100
2005-06-14,5.400000,5.400000,5.270000,5.330000,2.534820,102700
2005-06-15,5.690000,5.830000,5.380000,5.590000,2.658470,435100
2005-06-16,5.750000,6.030000,5.650000,5.910000,2.810654,213600
2005-06-17,6.040000,6.050000,5.870000,5.960000,2.834433,120000
2005-06-20,5.330000,6.050000,5.330000,5.740000,2.729806,112100
2005-06-21,5.780000,5.980000,5.650000,5.660000,2.691760,74300
2005-06-22,5.790000,5.790000,5.490000,5.580000,2.653714,71200
2005-06-23,5.580000,5.730000,5.500000,5.650000,2.687005,58300
2005-06-24,5.630000,5.630000,5.530000,5.590000,2.658470,25600
2005-06-27,5.500000,5.700000,5.500000,5.510000,2.620423,23100
2005-06-28,5.630000,5.650000,5.420000,5.450000,2.591888,44400
2005-06-29,5.460000,5.750000,5.460000,5.670000,2.696516,72400
2005-06-30,5.740000,5.800000,5.600000,5.780000,2.748830,38700
2005-07-01,5.880000,5.970000,5.800000,5.970000,2.839189,64600
2005-07-05,5.970000,6.000000,5.900000,6.000000,2.853456,34700
2005-07-06,6.000000,6.050000,5.810000,5.880000,2.796387,59200
2005-07-07,5.860000,5.900000,5.650000,5.800000,2.758341,123300
2005-07-08,5.680000,5.890000,5.510000,5.780000,2.748830,97200
2005-07-11,5.890000,5.970000,5.650000,5.820000,2.767853,55400
2005-07-12,5.850000,6.060000,5.760000,6.000000,2.853456,92200
2005-07-13,5.930000,5.970000,5.700000,5.800000,2.758341,67900
2005-07-14,5.880000,5.880000,5.720000,5.740000,2.729806,35700
2005-07-15,5.710000,5.750000,5.680000,5.730000,2.725050,36300
2005-07-18,5.700000,5.910000,5.700000,5.840000,2.777364,48700
2005-07-19,5.750000,5.910000,5.700000,5.830000,2.772607,28500
2005-07-20,5.700000,5.850000,5.450000,5.800000,2.758341,42000
2005-07-21,5.730000,5.860000,5.730000,5.860000,2.786876,50200
2005-07-22,5.870000,5.870000,5.600000,5.780000,2.748830,44100
2005-07-25,5.650000,5.850000,5.510000,5.830000,2.772607,82600
2005-07-26,5.730000,5.940000,5.730000,5.850000,2.782119,57500
2005-07-27,5.850000,6.040000,5.820000,6.030000,2.867723,83400
2005-07-28,5.950000,6.050000,5.900000,6.000000,2.853456,63300
2005-07-29,5.900000,6.100000,5.900000,6.000000,2.853456,53600
2005-08-01,5.900000,6.130000,5.900000,6.000000,2.853456,63000
2005-08-02,6.050000,6.120000,5.980000,6.020000,2.862967,70500
2005-08-03,6.050000,6.050000,5.970000,6.000000,2.853456,95600
2005-08-04,6.030000,6.030000,5.950000,6.000000,2.853456,15800
2005-08-05,6.000000,6.030000,5.980000,6.020000,2.862967,34200
2005-08-08,5.960000,6.040000,5.960000,6.000000,2.853456,87400
2005-08-09,6.060000,6.060000,5.990000,6.030000,2.867723,26500
2005-08-10,5.960000,6.050000,5.950000,6.040000,2.872480,45900
2005-08-11,5.960000,6.030000,5.900000,5.980000,2.843945,82600
2005-08-12,5.980000,6.100000,5.760000,6.060000,2.881991,108300
2005-08-15,5.950000,6.000000,5.820000,5.950000,2.829677,37000
2005-08-16,5.820000,5.980000,5.820000,5.920000,2.815410,20000
2005-08-17,5.830000,5.990000,5.830000,5.850000,2.782119,20400
2005-08-18,5.810000,5.940000,5.810000,5.920000,2.849507,32500
2005-08-19,5.810000,6.000000,5.810000,5.960000,2.868759,19700
2005-08-22,5.860000,5.920000,5.750000,5.810000,2.796558,36600
2005-08-23,5.900000,5.950000,5.780000,5.910000,2.844694,35900
2005-08-24,5.820000,5.870000,5.790000,5.850000,2.815813,17500
2005-08-25,5.780000,5.840000,5.750000,5.760000,2.772492,10600
2005-08-26,5.750000,5.840000,5.650000,5.690000,2.738799,12200
2005-08-29,5.610000,5.690000,5.540000,5.600000,2.695479,22200
2005-08-30,5.600000,5.720000,5.600000,5.640000,2.714732,6300
2005-08-31,5.750000,5.750000,5.530000,5.700000,2.743613,24300
2005-09-01,5.580000,5.640000,5.170000,5.500000,2.647345,108500
2005-09-02,5.200000,5.490000,5.170000,5.440000,2.618465,108200
2005-09-06,5.250000,5.710000,5.210000,5.610000,2.700293,30800
2005-09-07,5.850000,5.850000,5.670000,5.750000,2.767679,65300
2005-09-08,5.800000,6.040000,5.750000,5.970000,2.873574,71000
2005-09-09,6.010000,6.050000,5.900000,5.970000,2.873574,39000
2005-09-12,5.810000,5.950000,5.800000,5.810000,2.796558,52100
2005-09-13,5.800000,5.840000,5.690000,5.800000,2.791746,25700
2005-09-14,5.760000,5.870000,5.760000,5.800000,2.791746,18700
2005-09-15,5.890000,5.890000,5.640000,5.750000,2.767679,45200
2005-09-16,5.870000,5.920000,5.760000,5.840000,2.811000,62700
2005-09-19,5.920000,5.980000,5.860000,5.900000,2.839881,72300
2005-09-20,5.830000,6.000000,5.720000,5.900000,2.839881,88400
2005-09-21,5.900000,6.000000,5.780000,5.900000,2.839881,63600
2005-09-22,5.850000,6.000000,5.740000,5.900000,2.839881,139400
2005-09-23,6.000000,6.000000,5.790000,5.850000,2.815813,53800
2005-09-26,6.000000,6.000000,5.900000,5.920000,2.849507,43100
2005-09-27,5.990000,6.000000,5.860000,5.890000,2.835067,38300
2005-09-28,5.850000,6.000000,5.770000,5.790000,2.786932,71700
2005-09-29,5.780000,5.850000,5.700000,5.700000,2.743613,62900
2005-09-30,5.830000,5.900000,5.410000,5.600000,2.695479,95200
2005-10-03,5.820000,5.820000,5.610000,5.690000,2.738799,27900
2005-10-04,5.700000,5.710000,5.610000,5.640000,2.714732,29900
2005-10-05,5.700000,5.750000,5.650000,5.710000,2.748425,26400
2005-10-06,5.700000,5.720000,5.640000,5.640000,2.714732,15500
2005-10-07,5.610000,5.800000,5.610000,5.700000,2.743613,18700
2005-10-10,5.800000,5.800000,5.600000,5.690000,2.738799,36600
2005-10-11,5.700000,5.700000,5.400000,5.560000,2.676226,48300
2005-10-12,5.560000,5.680000,5.410000,5.470000,2.632905,30600
2005-10-13,5.600000,5.650000,5.380000,5.510000,2.652159,21800
2005-10-14,5.600000,5.610000,5.450000,5.570000,2.681040,42900
2005-10-17,5.570000,5.670000,5.550000,5.590000,2.690665,68300
2005-10-18,5.750000,5.790000,5.400000,5.590000,2.690665,48300
2005-10-19,5.730000,5.760000,5.370000,5.500000,2.647345,30300
2005-10-20,5.750000,5.750000,5.310000,5.390000,2.594398,37200
2005-10-21,5.300000,5.500000,5.300000,5.440000,2.618465,41400
2005-10-24,5.470000,5.500000,5.350000,5.400000,2.599212,23100
2005-10-25,5.690000,5.690000,5.250000,5.280000,2.541452,43800
2005-10-26,5.280000,5.680000,4.350000,5.210000,2.507759,86500
2005-10-27,5.400000,5.400000,5.120000,5.150000,2.478878,20100
2005-10-28,5.220000,5.420000,5.200000,5.320000,2.560705,27400
2005-10-31,5.210000,5.480000,5.120000,5.470000,2.632905,83400
2005-11-01,5.260000,5.400000,5.230000,5.320000,2.560705,40800
2005-11-02,5.250000,5.480000,5.200000,5.290000,2.546265,47700
2005-11-03,5.250000,5.390000,5.220000,5.340000,2.570332,52200
2005-11-04,5.310000,5.380000,5.220000,5.240000,2.522198,33700
2005-11-07,5.240000,5.300000,5.210000,5.280000,2.541452,48000
2005-11-08,5.310000,5.310000,5.200000,5.210000,2.507759,30900
2005-11-09,5.200000,5.350000,5.100000,5.190000,2.498133,50100
2005-11-10,5.190000,5.330000,5.140000,5.240000,2.522198,41000
2005-11-11,5.150000,5.310000,5.150000,5.300000,2.551079,69900
2005-11-14,5.250000,5.350000,5.150000,5.310000,2.555892,59800
2005-11-15,5.380000,5.380000,5.170000,5.320000,2.560705,30900
2005-11-16,5.320000,5.400000,5.200000,5.210000,2.541196,35900
2005-11-17,5.200000,5.290000,5.100000,5.130000,2.502175,26700
2005-11-18,5.130000,5.390000,5.130000,5.330000,2.599726,45200
2005-11-21,5.310000,5.380000,5.300000,5.330000,2.599726,31600
2005-11-22,5.330000,5.360000,5.250000,5.360000,2.614358,72700
2005-11-23,5.330000,5.400000,5.210000,5.320000,2.594848,50000
2005-11-25,5.310000,5.340000,5.280000,5.320000,2.594848,8600
2005-11-28,5.350000,5.420000,5.200000,5.410000,2.638746,42000
2005-11-29,5.250000,5.450000,5.250000,5.390000,2.628990,70600
2005-11-30,5.400000,5.630000,5.400000,5.610000,2.736296,53000
2005-12-01,5.580000,5.750000,5.510000,5.640000,2.750928,48500
2005-12-02,5.640000,5.740000,5.450000,5.710000,2.785072,59000
2005-12-05,5.710000,6.250000,5.690000,6.100000,2.975295,407300
2005-12-06,6.150000,6.220000,5.920000,6.000000,2.926520,173400
2005-12-07,5.990000,6.480000,5.880000,6.200000,3.024071,316300
2005-12-08,6.240000,6.440000,6.140000,6.400000,3.121621,163600
2005-12-09,6.450000,6.480000,6.160000,6.200000,3.024071,84300
2005-12-12,6.300000,6.400000,6.130000,6.200000,3.024071,73600
2005-12-13,6.150000,6.400000,6.000000,6.320000,3.082601,117800
2005-12-14,6.260000,6.570000,6.260000,6.350000,3.097233,84800
2005-12-15,6.300000,6.500000,6.300000,6.360000,3.102112,84600
2005-12-16,6.300000,6.700000,6.300000,6.500000,3.170397,100800
2005-12-19,6.400000,6.400000,6.170000,6.310000,3.077724,26900
2005-12-20,6.300000,6.390000,6.200000,6.270000,3.058214,27300
2005-12-21,6.310000,6.380000,6.190000,6.230000,3.038703,72700
2005-12-22,6.310000,6.400000,6.240000,6.400000,3.121621,36900
2005-12-23,6.330000,6.400000,6.270000,6.320000,3.082601,47200
2005-12-27,6.320000,6.480000,6.300000,6.400000,3.121621,104200
2005-12-28,6.400000,6.920000,6.400000,6.840000,3.336233,190200
2005-12-29,6.840000,7.250000,6.650000,6.660000,3.248438,286100
2005-12-30,6.900000,6.900000,6.340000,6.540000,3.189907,93600
2006-01-03,6.800000,6.800000,6.360000,6.430000,3.136254,93700
2006-01-04,6.580000,6.750000,6.520000,6.660000,3.248438,88100
2006-01-05,6.790000,6.800000,6.570000,6.730000,3.282581,70200
2006-01-06,6.680000,6.740000,6.500000,6.580000,3.209418,72700
2006-01-09,6.710000,6.780000,6.620000,6.770000,3.302090,83200
2006-01-10,6.820000,6.820000,6.650000,6.790000,3.311846,55000
2006-01-11,6.750000,6.780000,6.500000,6.690000,3.263070,65100
2006-01-12,6.720000,6.720000,6.500000,6.630000,3.233804,25600
2006-01-13,6.710000,7.100000,6.360000,7.050000,3.438661,383200
2006-01-17,7.150000,7.150000,6.890000,6.970000,3.399642,210100
2006-01-18,6.950000,6.950000,6.750000,6.860000,3.345988,107500
2006-01-19,6.900000,7.050000,6.800000,7.010000,3.419152,126200
2006-01-20,7.050000,7.050000,6.760000,6.840000,3.336233,66500
2006-01-23,6.880000,6.930000,6.260000,6.380000,3.111867,170100
2006-01-24,6.340000,6.670000,6.260000,6.540000,3.189907,84800
2006-01-25,6.580000,6.660000,6.500000,6.570000,3.204539,30500
2006-01-26,6.620000,6.740000,6.510000,6.680000,3.258193,36900
2006-01-27,6.690000,6.750000,6.600000,6.710000,3.272825,49600
2006-01-30,6.670000,6.800000,6.650000,6.790000,3.311846,105400
2006-01-31,6.820000,6.970000,6.800000,6.930000,3.380131,48100
2006-02-01,6.890000,6.930000,6.700000,6.870000,3.350865,56600
2006-02-02,6.900000,6.900000,6.700000,6.800000,3.316722,41500
2006-02-03,6.860000,6.920000,6.750000,6.750000,3.292335,56100
2006-02-06,6.750000,6.890000,6.680000,6.740000,3.287458,49000
2006-02-07,6.780000,6.870000,6.590000,6.820000,3.326479,56000
2006-02-08,6.780000,6.840000,6.640000,6.730000,3.282581,52800
2006-02-09,6.750000,6.820000,6.650000,6.750000,3.292335,66100
2006-02-10,6.690000,6.820000,6.580000,6.810000,3.321600,41600
2006-02-13,6.800000,6.820000,6.600000,6.720000,3.277703,45100
2006-02-14,6.680000,6.800000,6.680000,6.750000,3.292335,29700
2006-02-15,6.670000,6.750000,6.600000,6.750000,3.326837,52300
2006-02-16,6.750000,6.860000,6.670000,6.760000,3.331765,30200
2006-02-17,6.800000,6.840000,6.760000,6.760000,3.331765,13200
2006-02-21,6.800000,6.830000,6.620000,6.800000,3.351479,32000
2006-02-22,6.760000,6.840000,6.620000,6.680000,3.292335,69200
2006-02-23,6.650000,6.800000,6.620000,6.670000,3.287408,44700
2006-02-24,6.660000,6.700000,6.550000,6.600000,3.252905,47600
2006-02-27,6.560000,6.890000,6.560000,6.720000,3.312050,120200
2006-02-28,6.850000,6.950000,6.750000,6.800000,3.351479,116100
2006-03-01,6.910000,6.960000,6.720000,6.830000,3.366266,57700
2006-03-02,6.890000,6.960000,6.750000,6.900000,3.400764,18500
2006-03-03,6.980000,6.980000,6.750000,6.890000,3.395836,30100
2006-03-06,7.000000,7.310000,6.920000,6.920000,3.410622,185700
2006-03-07,7.250000,7.250000,6.550000,7.000000,3.450053,240300
2006-03-08,6.980000,7.240000,6.980000,7.000000,3.450053,164000
2006-03-09,7.040000,7.050000,6.860000,6.970000,3.435266,43200
2006-03-10,6.950000,7.120000,6.780000,6.950000,3.425409,51900
2006-03-13,6.950000,7.190000,6.820000,6.990000,3.445124,34000
2006-03-14,6.980000,6.980000,6.820000,6.880000,3.390908,64700
2006-03-15,6.850000,6.980000,6.810000,6.960000,3.430337,195900
2006-03-16,6.940000,7.000000,6.850000,6.900000,3.400764,55200
2006-03-17,6.940000,6.940000,6.850000,6.900000,3.400764,124500
2006-03-20,6.900000,7.000000,6.830000,6.900000,3.400764,178300
2006-03-21,6.860000,6.950000,6.850000,6.860000,3.381051,106100
2006-03-22,6.850000,6.950000,6.850000,6.930000,3.415551,44600
2006-03-23,6.960000,6.980000,6.860000,6.950000,3.425409,28200
2006-03-24,6.990000,7.090000,6.930000,7.040000,3.469767,91600
2006-03-27,7.050000,7.160000,7.050000,7.160000,3.528911,114200
2006-03-28,7.150000,7.200000,7.100000,7.200000,3.548625,119600
2006-03-29,7.180000,7.250000,7.130000,7.230000,3.563410,120600
2006-03-30,7.250000,7.300000,7.140000,7.210000,3.553553,158100
2006-03-31,7.250000,7.280000,7.110000,7.270000,3.583126,77200
2006-04-03,7.250000,7.280000,7.070000,7.200000,3.548625,118600
2006-04-04,7.010000,7.220000,7.010000,7.110000,3.504267,67600
2006-04-05,7.150000,7.270000,7.130000,7.250000,3.573268,110800
2006-04-06,7.240000,7.390000,7.190000,7.390000,3.642269,92900
2006-04-07,7.390000,7.390000,7.250000,7.390000,3.642269,91700
2006-04-10,7.400000,7.400000,7.200000,7.300000,3.597912,127000
2006-04-11,7.340000,7.350000,7.150000,7.240000,3.568340,109800
2006-04-12,7.100000,7.350000,7.100000,7.340000,3.617627,146000
2006-04-13,7.320000,7.390000,7.120000,7.320000,3.607768,57400
2006-04-17,7.290000,7.410000,7.290000,7.410000,3.652125,86200
2006-04-18,7.400000,7.410000,7.250000,7.400000,3.647197,125700
2006-04-19,7.400000,7.410000,7.290000,7.410000,3.652125,80300
2006-04-20,7.380000,7.400000,7.280000,7.300000,3.597912,50100
2006-04-21,7.340000,7.410000,7.270000,7.400000,3.647197,89000
2006-04-24,7.380000,7.380000,7.260000,7.320000,3.607768,41400
2006-04-25,7.360000,7.400000,7.270000,7.400000,3.647197,51700
2006-04-26,7.400000,7.400000,7.260000,7.340000,3.617627,45400
2006-04-27,7.300000,7.370000,7.250000,7.310000,3.602840,25800
2006-04-28,7.270000,7.350000,7.110000,7.350000,3.622555,57100
2006-05-01,7.330000,7.330000,7.190000,7.190000,3.543695,44200
2006-05-02,7.290000,7.340000,7.230000,7.340000,3.617627,55300
2006-05-03,7.300000,7.390000,7.220000,7.300000,3.597912,51500
2006-05-04,7.300000,7.400000,7.290000,7.400000,3.647197,79900
2006-05-05,7.400000,7.410000,7.350000,7.410000,3.652125,33000
2006-05-08,7.210000,7.480000,7.210000,7.320000,3.607768,66200
2006-05-09,7.290000,7.480000,7.280000,7.400000,3.647197,47500
2006-05-10,7.420000,7.420000,7.310000,7.360000,3.627483,20300
2006-05-11,7.340000,7.380000,7.090000,7.190000,3.543695,79200
2006-05-12,7.110000,7.110000,6.800000,6.940000,3.420480,83200
2006-05-15,6.940000,7.040000,6.780000,6.890000,3.395836,49300
2006-05-16,6.920000,7.120000,6.830000,7.060000,3.479624,84500
2006-05-17,7.060000,7.060000,6.810000,6.960000,3.464689,33300
2006-05-18,6.760000,6.920000,6.750000,6.870000,3.419888,25300
2006-05-19,6.860000,6.950000,6.610000,6.950000,3.459712,58900
2006-05-22,6.890000,6.890000,6.500000,6.500000,3.235701,83600
2006-05-23,6.510000,6.680000,6.500000,6.510000,3.240679,25800
2006-05-24,6.480000,6.550000,6.330000,6.500000,3.235701,64700
2006-05-25,6.570000,6.800000,6.470000,6.800000,3.385040,28400
2006-05-26,6.800000,6.990000,6.690000,6.900000,3.434822,25600
2006-05-30,6.900000,6.940000,6.660000,6.870000,3.419888,19100
2006-05-31,6.910000,6.980000,6.680000,6.980000,3.474645,28200
2006-06-01,6.740000,6.910000,6.710000,6.870000,3.419888,40300
2006-06-02,6.920000,6.960000,6.740000,6.810000,3.390020,43000
2006-06-05,6.830000,7.000000,6.810000,6.850000,3.409931,54100
2006-06-06,6.890000,6.990000,6.850000,6.970000,3.469667,42700
2006-06-07,7.000000,7.270000,6.990000,7.150000,3.559272,53900
2006-06-08,7.150000,7.150000,6.830000,7.000000,3.484603,42000
2006-06-09,7.000000,7.100000,6.930000,7.100000,3.534381,33100
2006-06-12,7.180000,7.200000,7.030000,7.040000,3.504513,35000
2006-06-13,7.000000,7.100000,6.720000,6.720000,3.345218,46700
2006-06-14,6.750000,6.940000,6.500000,6.840000,3.404954,48700
2006-06-15,6.920000,6.950000,6.770000,6.770000,3.370108,29500
2006-06-16,6.770000,7.000000,6.770000,6.900000,3.434822,11600
2006-06-19,7.020000,7.070000,6.950000,7.010000,3.489579,26200
2006-06-20,7.100000,7.160000,6.950000,7.040000,3.504513,47900
2006-06-21,7.180000,7.240000,6.930000,7.240000,3.604074,51700
2006-06-22,6.960000,7.190000,6.960000,7.110000,3.539359,34900
2006-06-23,7.250000,7.250000,6.780000,6.820000,3.394999,82000
2006-06-26,6.750000,6.900000,6.600000,6.750000,3.360152,78900
2006-06-27,6.750000,6.750000,6.520000,6.540000,3.255614,79300
2006-06-28,6.580000,6.620000,6.450000,6.500000,3.235701,58500
2006-06-29,6.550000,6.640000,6.490000,6.550000,3.260591,67200
2006-06-30,6.620000,6.720000,6.510000,6.720000,3.345218,68300
2006-07-03,6.750000,6.890000,6.690000,6.770000,3.370108,35900
2006-07-05,6.800000,6.860000,6.600000,6.780000,3.375085,55200
2006-07-06,6.760000,6.760000,6.560000,6.670000,3.320328,39900
2006-07-07,6.690000,6.690000,6.510000,6.570000,3.270547,12800
2006-07-10,6.670000,6.670000,6.490000,6.540000,3.255614,40000
2006-07-11,6.500000,6.560000,6.200000,6.430000,3.200855,69700
2006-07-12,6.430000,6.490000,6.300000,6.400000,3.185921,36800
2006-07-13,6.300000,6.330000,6.100000,6.220000,3.096317,54500
2006-07-14,6.180000,6.180000,5.970000,6.000000,2.986801,66900
2006-07-17,5.970000,6.020000,5.820000,5.970000,2.971868,112000
2006-07-18,6.000000,6.160000,6.000000,6.150000,3.061472,64600
2006-07-19,6.120000,6.250000,6.110000,6.110000,3.041559,50600
2006-07-20,6.150000,6.200000,6.030000,6.050000,3.011691,25800
2006-07-21,5.990000,6.130000,5.920000,5.930000,2.951955,28000
2006-07-24,6.030000,6.060000,5.960000,5.990000,2.981824,24100
2006-07-25,6.000000,6.090000,5.900000,6.010000,2.991781,56500
2006-07-26,6.000000,6.080000,5.750000,5.830000,2.902175,36700
2006-07-27,5.780000,6.040000,5.780000,5.960000,2.966889,26400
2006-07-28,5.920000,6.020000,5.860000,5.870000,2.922087,31600
2006-07-31,5.870000,6.000000,5.870000,6.000000,2.986801,60700
2006-08-01,6.010000,6.040000,5.860000,5.920000,2.946978,43000
2006-08-02,5.910000,6.180000,5.850000,5.970000,2.971868,66400
2006-08-03,5.920000,6.020000,5.880000,6.000000,2.986801,18600
2006-08-04,6.010000,6.010000,5.810000,5.950000,2.961911,18500
2006-08-07,5.970000,6.010000,5.880000,5.910000,2.942000,34700
2006-08-08,5.910000,6.000000,5.860000,5.920000,2.946978,26600
2006-08-09,5.980000,5.980000,5.890000,5.890000,2.932043,16100
2006-08-10,5.830000,5.980000,5.830000,5.930000,2.951955,15100
2006-08-11,5.900000,5.900000,5.800000,5.810000,2.892218,17700
2006-08-14,5.800000,5.870000,5.740000,5.740000,2.857373,22800
2006-08-15,5.750000,5.890000,5.660000,5.800000,2.887241,30200
2006-08-16,5.800000,5.950000,5.800000,5.930000,2.951955,21600
2006-08-17,5.960000,5.990000,5.700000,5.790000,2.916693,24100
2006-08-18,5.730000,6.000000,5.730000,5.770000,2.906619,78300
2006-08-21,5.800000,5.820000,5.600000,5.640000,2.841131,72500
2006-08-22,5.580000,5.760000,5.580000,5.650000,2.846169,161200
2006-08-23,5.700000,5.770000,5.560000,5.600000,2.820981,33500
2006-08-24,5.550000,5.740000,5.550000,5.690000,2.866318,33900
2006-08-25,5.600000,5.860000,5.600000,5.800000,2.921730,39100
2006-08-28,5.850000,6.000000,5.850000,5.990000,3.017443,18700
2006-08-29,5.850000,6.320000,5.740000,6.320000,3.183679,69600
2006-08-30,6.250000,6.330000,6.190000,6.230000,3.138341,21400
2006-08-31,6.270000,6.320000,6.150000,6.170000,3.108117,34800
2006-09-01,6.100000,6.300000,6.100000,6.240000,3.143379,23800
2006-09-05,6.400000,6.470000,6.230000,6.390000,3.218940,60200
2006-09-06,6.300000,6.490000,6.260000,6.470000,3.259241,42800
2006-09-07,6.500000,6.640000,6.350000,6.640000,3.344878,37000
2006-09-08,6.650000,6.660000,6.150000,6.480000,3.264278,65500
2006-09-11,6.500000,6.800000,6.430000,6.650000,3.349916,77700
2006-09-12,6.550000,6.800000,6.520000,6.800000,3.425478,45400
2006-09-13,6.800000,6.850000,6.650000,6.790000,3.420440,38600
2006-09-14,6.740000,6.950000,6.740000,6.950000,3.501040,49000
2006-09-15,6.990000,7.000000,6.900000,6.990000,3.521189,51700
2006-09-18,7.000000,7.050000,6.900000,6.970000,3.511114,85800
2006-09-19,7.050000,7.050000,6.990000,7.040000,3.546377,49700
2006-09-20,7.100000,7.200000,7.020000,7.080000,3.566527,44100
2006-09-21,7.050000,7.100000,7.010000,7.010000,3.531263,43500
2006-09-22,6.930000,7.100000,6.930000,7.050000,3.551414,34600
2006-09-25,7.100000,7.100000,6.900000,6.910000,3.480889,94200
2006-09-26,6.900000,6.950000,6.560000,6.810000,3.430514,101200
2006-09-27,6.740000,6.840000,6.540000,6.750000,3.400290,60200
2006-09-28,6.730000,6.940000,6.730000,6.830000,3.440590,29300
2006-09-29,6.860000,6.880000,6.800000,6.850000,3.450665,49600
2006-10-02,6.770000,6.910000,6.750000,6.750000,3.400290,82500
2006-10-03,6.670000,6.820000,6.550000,6.780000,3.415402,33900
2006-10-04,6.850000,6.950000,6.620000,6.740000,3.395252,29000
2006-10-05,6.750000,6.930000,6.570000,6.680000,3.365028,111700
2006-10-06,6.750000,6.940000,6.650000,6.840000,3.445628,69200
2006-10-09,6.950000,6.990000,6.890000,6.980000,3.516152,21000
2006-10-10,6.920000,7.100000,6.910000,7.010000,3.531263,57100
2006-10-11,7.020000,7.020000,6.920000,6.920000,3.485927,25800
2006-10-12,7.000000,7.020000,6.870000,6.940000,3.496001,46600
2006-10-13,7.000000,7.000000,6.890000,6.930000,3.490965,19100
2006-10-16,6.900000,6.900000,6.760000,6.870000,3.460739,54200
2006-10-17,6.850000,7.020000,6.840000,6.940000,3.496001,59400
2006-10-18,7.020000,7.020000,6.980000,7.000000,3.526228,58700
2006-10-19,7.020000,7.100000,6.960000,7.090000,3.571564,31400
2006-10-20,7.050000,7.110000,6.930000,7.100000,3.576601,26300
2006-10-23,7.160000,7.160000,6.990000,7.070000,3.561490,34700
2006-10-24,7.140000,7.140000,6.970000,7.070000,3.561490,37200
2006-10-25,7.110000,7.200000,6.970000,7.110000,3.581638,22700
