Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,13.978694,14.011819,13.879319,13.912444,8.138181,4981900
1996-02-08,13.978694,14.409317,13.945569,14.376192,8.409451,3767900
1996-02-09,14.309943,14.475567,14.210568,14.243693,8.331944,2898500
1996-02-12,14.210568,14.541817,14.210568,14.475567,8.467583,1984500
1996-02-13,14.409317,14.608067,14.376192,14.409317,8.428824,1279600
1996-02-14,14.309943,14.309943,13.945569,14.111194,8.254442,1810100
1996-02-15,14.044944,14.177444,14.011819,14.111194,8.254442,2675800
1996-02-16,14.078069,14.078069,13.912444,13.945569,8.157555,1424500
1996-02-20,13.779944,13.813069,13.415571,13.581196,7.944413,2298800
1996-02-21,13.481821,13.912444,13.448696,13.746820,8.041295,3261800
1996-02-22,13.879319,14.078069,13.647446,14.044944,8.215683,4284900
1996-02-23,14.044944,14.210568,13.912444,14.111194,8.254442,2585600
1996-02-26,14.044944,14.078069,13.912444,13.945569,8.157555,1549800
1996-02-27,13.912444,13.912444,13.548071,13.746820,8.041295,3246400
1996-02-28,13.945569,14.078069,13.680571,13.746820,8.041295,3600300
1996-02-29,13.680571,13.813069,13.614321,13.746820,8.041295,3103700
1996-03-01,13.779944,13.945569,13.779944,13.945569,8.157555,3050900
1996-03-04,13.978694,14.011819,13.846194,13.879319,8.118797,1878800
1996-03-05,13.846194,13.945569,13.846194,13.912444,8.138181,4025600
1996-03-06,13.879319,14.044944,13.846194,13.978694,8.176932,2298400
1996-03-07,13.945569,14.044944,13.779944,13.879319,8.118797,2425600
1996-03-08,13.514946,13.647446,13.249947,13.283072,7.770024,4922200
1996-03-11,13.216822,13.349321,12.984948,13.216822,7.731268,3240300
1996-03-12,13.117448,13.249947,12.951823,13.084323,7.653763,3269400
1996-03-13,13.117448,13.216822,13.018073,13.117448,7.673141,2484900
1996-03-14,13.117448,13.448696,13.117448,13.415571,7.847532,2393500
1996-03-15,13.415571,13.448696,13.249947,13.382446,7.828154,3276900
1996-03-18,13.448696,13.779944,13.448696,13.779944,8.060673,2014300
1996-03-19,13.846194,13.879319,13.680571,13.713696,8.021920,1420000
1996-03-20,13.779944,13.978694,13.713696,13.945569,8.157555,1773900
1996-03-21,13.978694,13.995256,13.713696,13.746820,8.041295,1401800
1996-03-22,13.746820,13.846194,13.713696,13.846194,8.099428,961100
1996-03-25,13.945569,14.044944,13.912444,13.912444,8.138181,1107500
1996-03-26,13.846194,13.978694,13.846194,13.912444,8.138181,788300
1996-03-27,13.945569,14.078069,13.879319,13.879319,8.118797,1536900
1996-03-28,13.813069,13.978694,13.680571,13.813069,8.080050,1062200
1996-03-29,13.813069,13.912444,13.614321,13.647446,7.983169,2325200
1996-04-01,13.713696,13.846194,13.647446,13.846194,8.099428,2487900
1996-04-02,13.846194,13.912444,13.846194,13.912444,8.138181,1896200
1996-04-03,13.978694,13.978694,13.846194,13.846194,8.099428,780700
1996-04-04,13.879319,13.879319,13.779944,13.879319,8.118797,1067900
1996-04-08,13.680571,13.680571,13.283072,13.316196,7.789401,2674300
1996-04-09,13.382446,13.415571,13.283072,13.316196,7.789401,1401500
1996-04-10,13.283072,13.283072,12.918698,12.951823,7.576261,1521500
1996-04-11,12.951823,13.018073,12.554325,12.719949,7.440623,4774300
1996-04-12,12.719949,12.885573,12.686824,12.786199,7.479373,10177300
1996-04-15,12.885573,12.918698,12.454950,12.521200,7.324364,8950200
1996-04-16,12.454950,12.554325,12.388700,12.454950,7.285607,7197700
1996-04-17,12.256201,12.421825,12.223076,12.355576,7.289519,5020300
1996-04-18,12.388700,12.653699,12.388700,12.620575,7.445860,4169000
1996-04-19,12.719949,12.753074,12.587450,12.587450,7.426315,6358800
1996-04-22,12.620575,12.686824,12.421825,12.521200,7.387238,3759200
1996-04-23,12.521200,12.620575,12.421825,12.587450,7.426315,2089000
1996-04-24,12.587450,12.653699,12.454950,12.454950,7.348145,2482200
1996-04-25,12.521200,12.686824,12.454950,12.686824,7.484948,4397300
1996-04-26,12.719949,12.852448,12.653699,12.653699,7.465404,2783700
1996-04-29,12.620575,12.753074,12.554325,12.653699,7.465404,2113500
1996-04-30,12.653699,12.885573,12.554325,12.885573,7.602205,2844900
1996-05-01,12.852448,13.084323,12.819324,12.852448,7.582660,2925600
1996-05-02,12.786199,12.786199,12.587450,12.587450,7.426315,2572000
1996-05-03,12.686824,12.753074,12.488075,12.521200,7.387238,3272000
1996-05-06,12.521200,12.554325,12.388700,12.421825,7.328603,4278500
1996-05-07,12.454950,12.488075,12.289326,12.421825,7.328603,5481900
1996-05-08,12.289326,12.653699,12.223076,12.653699,7.465404,5764900
1996-05-09,12.620575,12.819324,12.587450,12.753074,7.524033,6646400
1996-05-10,13.084323,13.117448,12.918698,13.117448,7.739007,5992000
1996-05-13,13.150573,13.283072,13.051198,13.249947,7.817174,3471700
1996-05-14,13.415571,13.548071,13.415571,13.548071,7.993065,3875800
1996-05-15,13.514946,13.779944,13.514946,13.548071,7.993065,4133200
1996-05-16,13.481821,13.548071,13.382446,13.448696,7.934434,2224500
1996-05-17,13.481821,13.746820,13.481821,13.647446,8.051697,2421500
1996-05-20,13.713696,13.879319,13.680571,13.813069,8.149405,1604500
1996-05-21,13.746820,13.879319,13.713696,13.846194,8.168948,2952400
1996-05-22,13.779944,14.011819,13.779944,13.978694,8.247125,2176600
1996-05-23,13.945569,14.144319,13.779944,13.879319,8.188490,1898100
1996-05-24,13.945569,14.078069,13.879319,14.011819,8.266667,3266400
1996-05-28,14.011819,14.028381,13.779944,13.813069,8.149405,2088300
1996-05-29,13.779944,13.912444,13.680571,13.713696,8.090777,1777700
1996-05-30,13.713696,13.879319,13.680571,13.746820,8.110321,3227500
1996-05-31,13.713696,13.912444,13.614321,13.746820,8.110321,1784500
1996-06-03,13.647446,13.680571,13.481821,13.647446,8.051697,1949400
1996-06-04,13.680571,13.879319,13.680571,13.846194,8.168948,4393600
1996-06-05,13.846194,14.309943,13.846194,14.276818,8.423010,2518500
1996-06-06,14.409317,14.409317,14.177444,14.276818,8.423010,1953200
1996-06-07,13.779944,14.111194,13.746820,14.111194,8.325294,2665600
1996-06-10,14.111194,14.243693,14.111194,14.144319,8.344836,2030100
1996-06-11,14.177444,14.309943,14.177444,14.177444,8.364377,2090100
1996-06-12,14.177444,14.276818,14.111194,14.111194,8.325294,1904900
1996-06-13,14.111194,14.276818,13.978694,14.111194,8.325294,1549000
1996-06-14,14.111194,14.144319,13.978694,14.011819,8.266667,1392400
1996-06-17,14.243693,14.309943,14.078069,14.078069,8.305751,1866400
1996-06-18,14.111194,14.376192,14.111194,14.276818,8.423010,2974700
1996-06-19,14.210568,14.276818,13.846194,13.912444,8.208036,5196600
1996-06-20,13.581196,13.680571,13.481821,13.581196,8.012607,10153600
1996-06-21,13.581196,13.779944,13.514946,13.581196,8.012607,4204900
1996-06-24,13.647446,13.879319,13.614321,13.746820,8.110321,3125600
1996-06-25,13.846194,13.879319,13.746820,13.879319,8.188490,1047900
1996-06-26,13.846194,13.846194,13.415571,13.514946,7.973522,4860300
1996-06-27,13.481821,13.779944,13.481821,13.680571,8.071234,1989000
1996-06-28,13.713696,13.713696,13.581196,13.581196,8.012607,2039600
1996-07-01,13.647446,13.746820,13.647446,13.713696,8.090777,2471300
1996-07-02,13.647446,13.713696,13.647446,13.647446,8.051697,864500
1996-07-03,13.647446,13.680571,13.548071,13.680571,8.071234,1255800
1996-07-05,13.548071,13.548071,13.117448,13.150573,7.758549,1362600
1996-07-08,13.150573,13.150573,12.951823,13.018073,7.680375,2576600
1996-07-09,13.084323,13.481821,13.084323,13.349321,7.875808,3844100
1996-07-10,13.415571,13.514946,13.249947,13.316196,7.856265,2112000
1996-07-11,13.382446,13.382446,13.183698,13.316196,7.856265,1706400
1996-07-12,13.216822,13.349321,13.216822,13.283072,7.836722,1130100
1996-07-15,13.183698,13.249947,13.018073,13.018073,7.680375,1998100
1996-07-16,13.150573,13.216822,12.620575,13.117448,7.739007,3386800
1996-07-17,13.316196,13.349321,13.150573,13.216822,7.867566,1892000
1996-07-18,13.216822,13.382446,13.150573,13.183698,7.847852,4370200
1996-07-19,13.150573,13.183698,12.984948,13.117448,7.808414,3332400
1996-07-22,13.117448,13.216822,13.051198,13.216822,7.867566,1754300
1996-07-23,13.283072,13.349321,13.051198,13.150573,7.828133,1620700
1996-07-24,12.984948,13.183698,12.984948,13.117448,7.808414,2029000
1996-07-25,13.249947,13.382446,13.216822,13.349321,7.946441,2940000
1996-07-26,13.415571,13.481821,13.349321,13.382446,7.966159,1293200
1996-07-29,13.249947,13.382446,13.216822,13.316196,7.926723,817300
1996-07-30,13.349321,13.514946,13.349321,13.481821,8.025312,1145600
1996-07-31,13.481821,13.680571,13.481821,13.647446,8.123910,2444900
1996-08-01,13.647446,13.879319,13.647446,13.879319,8.261930,2753500
1996-08-02,14.111194,14.409317,14.078069,14.343067,8.537986,5086400
1996-08-05,14.442442,14.442442,14.243693,14.276818,8.498552,1866700
1996-08-06,14.309943,14.343067,14.243693,14.343067,8.537986,1709800
1996-08-07,14.309943,14.409317,14.309943,14.409317,8.577424,1496200
1996-08-08,14.343067,14.475567,14.276818,14.475567,8.616860,2144900
1996-08-09,14.442442,14.707441,14.376192,14.508692,8.636582,1791800
1996-08-12,14.508692,14.773691,14.508692,14.707441,8.754888,1580700
1996-08-13,14.574942,14.773691,14.508692,14.641191,8.715454,2079200
1996-08-14,14.574942,14.839941,14.574942,14.707441,8.754888,1730700
1996-08-15,14.707441,14.773691,14.574942,14.574942,8.676017,2171800
1996-08-16,14.641191,14.972440,14.641191,14.906190,8.873199,1732400
1996-08-19,14.906190,15.104939,14.906190,14.972440,8.912630,800500
1996-08-20,14.906190,15.104939,14.906190,15.038690,8.952068,1111300
1996-08-21,15.038690,15.303689,15.038690,15.104939,8.991511,1568600
1996-08-22,15.104939,15.568687,15.104939,15.568687,9.267559,1879000
1996-08-23,15.303689,15.369939,15.171189,15.369939,9.149249,2350700
1996-08-26,15.303689,15.303689,14.906190,15.038690,8.952068,1533200
1996-08-27,15.104939,15.171189,14.906190,15.038690,8.952068,1652800
1996-08-28,15.038690,15.303689,14.972440,15.171189,9.030941,692600
1996-08-29,14.972440,14.972440,14.707441,14.773691,8.794323,1872400
1996-08-30,14.839941,14.972440,14.773691,14.773691,8.794323,1464900
1996-09-03,14.574942,14.972440,14.376192,14.839941,8.833757,1292000
1996-09-04,14.906190,15.171189,14.839941,15.104939,8.991511,1505800
1996-09-05,14.972440,15.104939,14.906190,14.972440,8.912630,1364700
1996-09-06,14.906190,15.436189,14.906190,15.237439,9.070380,1242200
1996-09-09,15.369939,15.833687,15.369939,15.833687,9.425304,1913900
1996-09-10,15.833687,15.899937,15.634937,15.767437,9.385871,1821100
1996-09-11,15.701187,15.899937,15.701187,15.833687,9.425304,2399200
1996-09-12,15.767437,15.899937,15.767437,15.767437,9.385871,1769200
1996-09-13,15.966187,16.032436,15.833687,15.899937,9.464744,3035800
1996-09-16,15.966187,16.032436,15.899937,15.966187,9.504181,2164900
1996-09-17,15.966187,15.966187,15.634937,15.701187,9.346434,1922400
1996-09-18,15.634937,15.767437,15.568687,15.701187,9.346434,1206900
1996-09-19,15.701187,15.767437,15.634937,15.701187,9.346434,659600
1996-09-20,15.833687,15.833687,15.634937,15.701187,9.346434,2529000
1996-09-23,15.701187,15.833687,15.568687,15.833687,9.425304,913200
1996-09-24,15.833687,15.899937,15.502438,15.634937,9.307003,1594900
1996-09-25,15.701187,15.767437,15.568687,15.701187,9.346434,1167700
1996-09-26,15.767437,15.899937,15.701187,15.701187,9.346434,3018800
1996-09-27,15.767437,15.767437,15.568687,15.568687,9.267559,919400
1996-09-30,15.502438,15.568687,15.436189,15.568687,9.267559,1851700
1996-10-01,15.436189,15.568687,15.303689,15.436189,9.188690,2322600
1996-10-02,15.568687,15.634937,15.436189,15.436189,9.188690,1613700
1996-10-03,15.369939,15.436189,15.237439,15.369939,9.149249,1460300
1996-10-04,15.303689,15.899937,15.303689,15.767437,9.385871,1955600
1996-10-07,15.767437,15.833687,15.634937,15.767437,9.385871,1317300
1996-10-08,15.701187,15.767437,15.436189,15.436189,9.188690,826000
1996-10-09,15.502438,15.634937,15.436189,15.502438,9.228123,933700
1996-10-10,15.502438,15.568687,15.303689,15.436189,9.188690,1221500
1996-10-11,15.436189,15.634937,15.369939,15.634937,9.307003,845800
1996-10-14,15.701187,15.899937,15.701187,15.701187,9.346434,796600
1996-10-15,15.966187,15.966187,15.634937,15.833687,9.425304,1037500
1996-10-16,15.634937,15.634937,15.436189,15.436189,9.256858,1256000
1996-10-17,15.436189,15.634937,15.436189,15.568687,9.336311,2784300
1996-10-18,15.634937,15.833687,15.502438,15.701187,9.415771,1934300
1996-10-21,15.767437,16.297436,15.634937,16.164936,9.693874,3712200
1996-10-22,16.164936,16.231186,15.966187,16.032436,9.614418,1508100
1996-10-23,16.429934,16.496183,16.231186,16.363684,9.813060,3427700
1996-10-24,16.297436,16.694933,16.297436,16.562433,9.932255,3128600
1996-10-25,16.562433,16.893682,16.496183,16.694933,10.011705,1757300
1996-10-28,16.628683,16.827433,16.628683,16.827433,10.091165,3165800
1996-10-29,16.959932,17.489929,16.893682,17.489929,10.488451,2970200
1996-10-30,17.423679,17.556179,17.291182,17.556179,10.528184,2246000
1996-10-31,17.622429,17.721804,17.556179,17.556179,10.528184,6998700
1996-11-01,17.688679,17.821178,17.224932,17.224932,10.329540,2292000
1996-11-04,17.291182,17.489929,17.224932,17.291182,10.369270,2170500
1996-11-05,17.423679,18.218678,17.423679,17.953678,10.766558,2145400
1996-11-06,17.953678,18.218678,17.821178,17.953678,10.766558,3452800
1996-11-07,17.887428,18.086178,17.688679,17.953678,10.766558,1395800
1996-11-08,18.019928,18.019928,17.821178,17.887428,10.726831,1468400
1996-11-11,17.953678,17.953678,17.688679,17.688679,10.607640,1524100
1996-11-12,17.821178,17.821178,17.357431,17.423679,10.448726,2271100
1996-11-13,17.423679,17.423679,16.959932,17.092432,10.250076,2079200
1996-11-14,17.026182,17.423679,16.827433,17.357431,10.408997,4743700
1996-11-15,17.688679,17.754929,17.423679,17.423679,10.448726,2331100
1996-11-18,17.556179,17.556179,17.357431,17.489929,10.488451,1694300
1996-11-19,17.556179,17.953678,17.556179,17.821178,10.687099,2485100
1996-11-20,17.754929,17.953678,17.754929,17.754929,10.647369,1978800
1996-11-21,17.887428,17.887428,17.622429,17.754929,10.647369,1676200
1996-11-22,17.754929,18.152428,17.754929,17.953678,10.766558,2734700
1996-11-25,17.953678,18.483677,17.953678,18.218678,10.925473,2074100
1996-11-26,18.483677,18.947424,18.417427,18.748674,11.243305,3386800
1996-11-27,18.616175,18.814924,18.483677,18.616175,11.163850,1626700
1996-11-29,18.881174,19.146173,18.881174,19.013674,11.402224,1668100
1996-12-02,19.079924,19.079924,18.351177,18.417427,11.044661,1970300
1996-12-03,18.748674,19.013674,18.417427,18.483677,11.084388,2872600
1996-12-04,18.351177,18.549925,18.284927,18.483677,11.084388,1825400
1996-12-05,18.483677,18.549925,18.152428,18.218678,10.925473,1478300
1996-12-06,17.754929,18.284927,17.489929,18.086178,10.846016,1794100
1996-12-09,18.284927,18.483677,18.152428,18.284927,10.965200,692200
1996-12-10,18.284927,18.682425,17.953678,18.152428,10.885745,1479000
1996-12-11,17.622429,17.953678,17.556179,17.887428,10.726831,1859600
1996-12-12,17.953678,18.019928,17.224932,17.357431,10.408997,2104500
1996-12-13,17.489929,17.688679,17.291182,17.622429,10.567916,3470000
1996-12-16,17.622429,17.821178,17.224932,17.291182,10.369270,1464100
1996-12-17,17.092432,17.953678,16.893682,17.821178,10.687099,2085400
1996-12-18,17.821178,18.019928,17.423679,17.622429,10.567916,1050900
1996-12-19,17.754929,18.417427,17.754929,18.417427,11.044661,2414900
1996-12-20,19.079924,19.079924,18.483677,18.682425,11.203579,2443400
1996-12-23,18.748674,18.814924,18.351177,18.483677,11.084388,921800
1996-12-24,18.549925,18.616175,18.351177,18.549925,11.124120,468300
1996-12-26,18.549925,18.814924,18.549925,18.682425,11.203579,1045200
1996-12-27,18.682425,18.748674,18.483677,18.616175,11.163850,516900
1996-12-30,18.748674,19.013674,18.682425,18.748674,11.243305,1640100
1996-12-31,18.814924,18.814924,17.887428,17.887428,10.726831,828400
1997-01-02,18.218678,18.218678,17.357431,17.622429,10.567916,1523900
1997-01-03,17.821178,18.086178,17.754929,18.086178,10.846016,2662200
1997-01-06,18.152428,18.152428,17.556179,17.754929,10.647369,1199000
1997-01-07,17.688679,17.887428,17.489929,17.887428,10.726831,766200
1997-01-08,18.086178,18.351177,17.754929,17.821178,10.687099,2089400
1997-01-09,17.887428,18.019928,17.622429,17.821178,10.687099,1966000
1997-01-10,17.423679,17.622429,17.357431,17.556179,10.528184,1519000
1997-01-13,17.622429,17.887428,17.489929,17.688679,10.607640,1057100
1997-01-14,17.887428,18.483677,17.887428,18.284927,10.965200,1579600
1997-01-15,18.152428,18.682425,17.953678,18.549925,11.124120,1562400
1997-01-16,18.549925,18.748674,18.152428,18.417427,11.044661,1388800
1997-01-17,18.351177,18.682425,18.284927,18.616175,11.163850,1507100
1997-01-20,18.682425,19.146173,18.616175,19.013674,11.402224,2160000
1997-01-21,18.881174,19.344923,18.682425,19.278673,11.561141,2888300
1997-01-22,19.477423,19.742420,19.212423,19.543673,11.797897,3096900
1997-01-23,19.609922,19.742420,18.881174,18.947424,11.437959,2619200
1997-01-24,18.881174,18.947424,18.284927,18.682425,11.277987,1649000
1997-01-27,18.616175,18.814924,18.549925,18.549925,11.198001,1294500
1997-01-28,19.079924,19.212423,18.549925,18.682425,11.277987,1987900
1997-01-29,18.682425,19.013674,18.682425,19.013674,11.477953,1359600
1997-01-30,19.079924,19.344923,18.947424,19.344923,11.677917,1499800
1997-01-31,19.344923,19.609922,19.278673,19.278673,11.637927,1043700
1997-02-03,19.411173,19.742420,19.344923,19.742420,11.917871,1314300
1997-02-04,19.676170,20.139919,19.477423,20.073669,12.117837,1599400
1997-02-05,20.073669,20.338669,19.344923,19.543673,11.797897,5215400
1997-02-06,19.543673,20.073669,19.543673,20.007420,12.077849,1638600
1997-02-07,20.338669,20.868666,19.941170,20.736168,12.517771,3767500
1997-02-10,20.736168,21.067415,20.603668,20.669918,12.477772,2163500
1997-02-11,20.736168,21.001165,20.537418,21.001165,12.677736,2013200
1997-02-12,21.001165,21.531164,21.001165,21.332415,12.877696,3651100
1997-02-13,21.597414,21.862413,21.464914,21.796164,13.157653,2578500
1997-02-14,21.796164,21.862413,21.531164,21.663664,13.077663,1767900
1997-02-18,21.663664,21.796164,21.531164,21.796164,13.157653,1549400
1997-02-19,21.796164,21.796164,21.067415,21.067415,12.717731,2120100
1997-02-20,21.067415,21.133665,20.603668,20.868666,12.597750,1517900
1997-02-21,20.868666,21.067415,20.802416,20.868666,12.597750,1613500
1997-02-24,20.802416,21.464914,20.736168,21.398664,12.917702,1085000
1997-02-25,21.597414,21.796164,21.398664,21.531164,12.997681,1591800
1997-02-26,21.531164,21.597414,20.802416,20.934916,12.637743,1789600
1997-02-27,21.001165,21.332415,20.603668,20.603668,12.437778,1553500
1997-02-28,20.603668,20.802416,20.338669,20.471169,12.357797,2220700
1997-03-03,20.272419,20.868666,20.139919,20.802416,12.557763,1607900
1997-03-04,20.868666,21.001165,20.537418,20.603668,12.437778,1510500
1997-03-05,20.736168,21.266165,20.736168,21.133665,12.757729,3013000
1997-03-06,21.862413,21.862413,21.398664,21.531164,12.997681,2153200
1997-03-07,21.729914,22.193661,21.597414,22.127411,13.357616,3063200
1997-03-10,22.127411,22.259911,21.994911,22.259911,13.437610,1368100
1997-03-11,22.193661,22.326160,21.994911,21.994911,13.277631,1171700
1997-03-12,21.928661,21.994911,21.398664,21.531164,12.997681,1530100
1997-03-13,21.332415,21.464914,20.404919,20.404919,12.317801,3538300
1997-03-14,20.802416,21.001165,20.404919,20.669918,12.477772,1833500
1997-03-17,20.603668,20.669918,20.007420,20.669918,12.477772,1865200
1997-03-18,20.669918,20.868666,20.073669,20.272419,12.237815,1662600
1997-03-19,20.272419,20.669918,20.139919,20.537418,12.397788,2493900
1997-03-20,20.471169,20.802416,20.272419,20.471169,12.357797,1465800
1997-03-21,20.669918,20.802416,20.471169,20.471169,12.357797,2495800
1997-03-24,20.537418,21.332415,20.537418,21.332415,12.877696,1827100
1997-03-25,21.332415,21.531164,21.001165,21.067415,12.717731,1554500
1997-03-26,21.133665,21.133665,20.404919,20.603668,12.437778,2012000
1997-03-27,20.603668,20.669918,19.808670,20.139919,12.157832,2892600
1997-03-31,19.941170,19.941170,18.814924,19.477423,11.757905,3698100
1997-04-01,19.079924,19.874920,19.079924,19.609922,11.837889,3504100
1997-04-02,19.278673,19.344923,18.616175,18.814924,11.357979,1508100
1997-04-03,18.682425,19.344923,18.616175,19.146173,11.557938,3302800
1997-04-04,18.748674,19.146173,18.549925,19.013674,11.477953,2107300
1997-04-07,19.212423,19.344923,19.013674,19.013674,11.477953,2002600
1997-04-08,19.079924,19.543673,19.013674,19.477423,11.757905,2485100
1997-04-09,19.609922,19.742420,19.013674,19.013674,11.477953,2373900
1997-04-10,19.013674,19.079924,18.881174,18.947424,11.437959,1356700
1997-04-11,18.483677,18.549925,17.887428,17.953678,10.838066,2056200
1997-04-14,17.953678,18.284927,17.688679,18.284927,11.038029,1648100
1997-04-15,19.344923,19.344923,18.483677,18.814924,11.357979,2701300
1997-04-16,19.013674,19.212423,18.616175,18.682425,11.354748,3535200
1997-04-17,18.814924,19.543673,18.814924,19.013674,11.556081,2424700
1997-04-18,19.013674,19.278673,18.814924,18.881174,11.475549,1464300
1997-04-21,19.146173,19.278673,18.814924,18.947424,11.515815,1589800
1997-04-22,19.212423,19.477423,18.947424,19.411173,11.797672,2001100
1997-04-23,19.411173,19.477423,19.212423,19.278673,11.717142,1442600
1997-04-24,19.344923,19.543673,19.013674,19.013674,11.556081,1885600
1997-04-25,18.947424,19.079924,18.814924,18.947424,11.515815,1823400
1997-04-28,19.013674,19.808670,19.013674,19.676170,11.958727,2651100
1997-04-29,20.471169,21.266165,20.338669,21.133665,12.844561,5131500
1997-04-30,21.067415,21.332415,20.669918,20.934916,12.723761,2441100
1997-05-01,21.001165,21.199915,20.802416,21.001165,12.764030,1643000
1997-05-02,21.067415,21.796164,20.934916,21.796164,13.247213,4684300
1997-05-05,21.796164,21.862413,21.266165,21.862413,13.287475,1745600
1997-05-06,21.862413,22.061161,21.597414,21.663664,13.166677,1618100
1997-05-07,21.663664,21.796164,21.067415,21.133665,12.844561,1509600
1997-05-08,21.067415,21.531164,20.934916,21.199915,12.884831,2307700
1997-05-09,21.531164,21.862413,21.199915,21.796164,13.247213,1498400
1997-05-12,21.796164,22.259911,21.597414,22.127411,13.448543,1342600
1997-05-13,22.193661,22.392410,21.862413,21.862413,13.287475,1757100
1997-05-14,22.259911,22.657410,22.259911,22.524910,13.690127,2411300
1997-05-15,22.392410,22.458660,22.193661,22.458660,13.649865,1178800
1997-05-16,22.392410,22.392410,21.531164,21.531164,13.086152,1420100
1997-05-19,21.531164,21.796164,21.531164,21.663664,13.166677,816200
1997-05-20,21.531164,22.524910,21.332415,22.458660,13.649865,2420300
1997-05-21,22.591160,22.856159,21.597414,21.729914,13.206948,2474700
1997-05-22,21.862413,22.127411,21.597414,21.928661,13.327741,1729800
1997-05-23,22.259911,22.392410,21.994911,22.193661,13.488805,1323200
1997-05-27,22.061161,22.127411,21.729914,21.928661,13.327741,1396000
1997-05-28,21.796164,22.259911,21.531164,21.663664,13.166677,2832600
1997-05-29,21.796164,21.862413,21.663664,21.796164,13.247213,1154900
1997-05-30,21.796164,22.591160,21.597414,22.591160,13.730389,2892200
1997-06-02,22.591160,22.657410,22.127411,22.392410,13.609601,1882400
1997-06-03,22.259911,22.922409,22.259911,22.657410,13.770658,2095400
1997-06-04,22.591160,22.591160,22.193661,22.259911,13.529069,1164100
1997-06-05,22.259911,22.856159,22.259911,22.789909,13.851189,2588300
1997-06-06,23.253656,23.518656,23.121157,23.319906,14.173309,2974500
1997-06-09,23.386156,23.584906,23.054907,23.054907,14.012249,2132400
1997-06-10,23.253656,23.717405,23.253656,23.651155,14.374640,1775400
1997-06-11,23.651155,23.849905,23.452406,23.584906,14.334374,1463000
1997-06-12,24.181152,24.578651,24.114904,24.379902,14.817551,2192000
1997-06-13,24.313652,24.711151,24.313652,24.578651,14.938352,2873200
1997-06-16,24.512402,25.042400,24.512402,25.042400,15.220205,1483500
1997-06-17,24.909901,25.307398,24.644901,25.241150,15.341000,1623700
1997-06-18,25.042400,25.307398,24.976151,25.307398,15.381261,1161500
1997-06-19,25.241150,25.704897,25.241150,25.373648,15.421526,2115200
1997-06-20,25.439898,25.572397,25.373648,25.373648,15.421526,1911100
1997-06-23,25.108650,25.174900,24.446152,24.446152,14.857818,1314900
1997-06-24,24.644901,24.711151,24.181152,24.711151,15.018871,2134300
1997-06-25,24.313652,24.711151,24.015530,24.048655,14.616223,1545400
1997-06-26,24.015530,24.313652,23.518656,23.684280,14.394766,1828800
1997-06-27,23.849905,23.982405,23.651155,23.684280,14.394766,1344100
1997-06-30,23.618031,23.750530,23.054907,23.121157,14.052509,2120700
1997-07-01,23.253656,23.949280,23.253656,23.684280,14.394766,2236900
1997-07-02,23.717405,24.876776,23.717405,24.777401,15.059140,1603900
1997-07-03,25.174900,25.373648,24.843651,25.042400,15.220205,1271700
1997-07-07,25.241150,25.274275,24.413027,24.446152,14.857818,1134500
1997-07-08,24.446152,24.711151,24.313652,24.512402,14.898079,1150000
1997-07-09,24.512402,24.512402,23.982405,24.048655,14.616223,1026900
1997-07-10,24.313652,24.479277,24.148029,24.413027,14.837684,1781800
1997-07-11,24.413027,24.644901,24.280527,24.313652,14.777287,1111800
1997-07-14,24.379902,24.446152,24.181152,24.446152,14.857818,1487700
1997-07-15,24.512402,24.644901,23.916155,24.148029,14.676624,1594900
1997-07-16,24.181152,24.479277,23.982405,24.114904,14.734096,2254900
1997-07-17,24.015530,24.081779,23.849905,23.916155,14.612666,1541300
1997-07-18,23.916155,23.982405,23.452406,23.518656,14.369799,1627500
1997-07-21,23.386156,23.584906,23.319906,23.485531,14.349558,1156000
1997-07-22,23.618031,24.446152,23.618031,24.346777,14.875778,2242000
1997-07-23,24.578651,24.678026,24.148029,24.512402,14.976967,1327100
1997-07-24,24.777401,24.876776,24.247402,24.810526,15.159120,1261800
1997-07-25,24.909901,25.042400,24.545527,24.578651,15.017446,2203400
1997-07-28,24.876776,25.009275,24.611776,24.678026,15.078174,1647700
1997-07-29,24.512402,25.174900,24.413027,25.141775,15.361522,1399400
1997-07-30,25.174900,25.837397,25.108650,25.572397,15.624622,1424500
1997-07-31,25.936771,26.234896,25.738022,25.771147,15.746061,1652400
1997-08-01,25.704897,25.771147,24.909901,25.009275,15.280563,2020300
1997-08-04,25.042400,25.506147,24.976151,25.439898,15.543666,896600
1997-08-05,25.439898,25.439898,25.108650,25.274275,15.442472,1038800
1997-08-06,25.274275,25.638647,25.009275,25.208025,15.401998,2409200
1997-08-07,25.439898,25.539272,25.042400,25.042400,15.300803,1836700
1997-08-08,24.711151,24.909901,23.816780,24.313652,14.855535,1468100
1997-08-11,24.578651,25.075525,24.148029,24.810526,15.159120,1131500
1997-08-12,24.909901,25.141775,24.048655,24.048655,14.693620,1164900
1997-08-13,24.777401,24.777401,23.982405,24.313652,14.855535,1492600
1997-08-14,24.909901,25.174900,24.678026,24.909901,15.219844,1580300
1997-08-15,25.009275,25.009275,24.446152,24.512402,14.976967,1787700
1997-08-18,24.114904,25.307398,23.916155,25.274275,15.442472,1570700
1997-08-19,25.406773,25.671772,25.208025,25.506147,15.584149,1663700
