Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,9.260000,9.410000,9.090000,9.200000,8.843186,312000
2020-08-13,9.300000,9.475000,9.210000,9.210000,8.852798,182000
2020-08-14,9.200000,9.240000,9.010000,9.085000,8.732647,273300
2020-08-17,9.100000,9.110000,8.950000,8.950000,8.602882,188200
2020-08-18,8.930000,8.980000,8.800000,8.830000,8.487536,165800
2020-08-19,8.810000,8.841000,8.660000,8.670000,8.333742,261000
2020-08-20,8.590000,8.785000,8.546000,8.660000,8.324130,194400
2020-08-21,8.620000,8.660000,8.510000,8.640000,8.304906,237500
2020-08-24,8.660000,9.030000,8.560000,8.870000,8.525985,365900
2020-08-25,8.960000,9.090000,8.630000,8.830000,8.487536,241900
2020-08-26,8.880000,8.880000,8.630000,8.650000,8.314517,173700
2020-08-27,8.620000,8.870000,8.590000,8.710000,8.372190,204700
2020-08-28,8.770000,9.000000,8.660000,8.950000,8.602882,205400
2020-08-31,8.920000,9.030000,8.740000,8.810000,8.468312,306000
2020-09-01,8.800000,9.490000,8.770000,9.450000,9.083490,817700
2020-09-02,9.450000,9.450000,9.080000,9.260000,8.900860,182700
2020-09-03,9.260000,9.322000,9.010000,9.010000,8.660556,235900
2020-09-04,9.130000,9.240000,8.840000,9.040000,8.689392,185800
2020-09-08,9.010000,9.290000,8.930000,9.150000,8.795125,148400
2020-09-09,9.210000,9.389000,9.140000,9.310000,8.948920,142800
2020-09-10,9.350000,9.440000,9.140000,9.160000,8.804738,139500
2020-09-11,9.150000,9.240000,9.080000,9.190000,8.833574,116300
2020-09-14,9.340000,9.597000,9.237000,9.410000,9.045042,150000
2020-09-15,9.500000,9.640000,9.330000,9.340000,8.977757,134100
2020-09-16,9.430000,9.430000,9.250000,9.260000,8.900860,148500
2020-09-17,9.200000,9.300000,9.120000,9.210000,8.852798,178900
2020-09-18,9.230000,9.290000,9.170000,9.250000,8.891247,324300
2020-09-21,9.150000,9.530000,9.060000,9.480000,9.112327,526500
2020-09-22,9.530000,9.530000,9.260000,9.270000,8.910472,212700
2020-09-23,9.290000,9.440000,9.050000,9.060000,8.708616,221700
2020-09-24,9.110000,9.173000,8.900000,9.050000,8.699004,373600
2020-09-25,9.060000,9.440000,9.060000,9.370000,9.006593,382900
2020-09-28,9.310000,9.890000,9.310000,9.540000,9.170000,453500
2020-09-29,9.080000,9.280000,8.920000,9.110000,9.110000,320800
2020-09-30,9.150000,9.180000,8.830000,8.910000,8.910000,332100
2020-10-01,8.930000,8.960000,8.800000,8.900000,8.900000,226200
2020-10-02,8.800000,9.120000,8.800000,9.090000,9.090000,138700
2020-10-05,9.090000,9.210000,8.950000,9.030000,9.030000,177300
2020-10-06,9.080000,9.080000,8.900000,8.950000,8.950000,162200
2020-10-07,9.000000,9.020000,8.800000,8.950000,8.950000,194700
2020-10-08,8.890000,9.100000,8.890000,9.040000,9.040000,84900
2020-10-09,9.060000,9.190000,8.970000,8.980000,8.980000,148800
2020-10-12,8.970000,9.120000,8.670000,8.740000,8.740000,354200
2020-10-13,8.780000,8.860000,8.650000,8.700000,8.700000,128800
2020-10-14,8.640000,8.950000,8.630000,8.780000,8.780000,145200
2020-10-15,8.710000,8.930000,8.670000,8.830000,8.830000,94200
2020-10-16,8.980000,8.980000,8.710000,8.780000,8.780000,213300
2020-10-19,8.800000,8.880000,8.600000,8.610000,8.610000,191300
2020-10-20,8.680000,8.720000,8.500000,8.560000,8.560000,268000
2020-10-21,8.570000,8.890000,8.539000,8.780000,8.780000,178900
2020-10-22,8.760000,8.800000,8.540000,8.610000,8.610000,186500
2020-10-23,8.670000,8.720000,8.600000,8.710000,8.710000,61900
2020-10-26,8.700000,8.700000,8.260000,8.550000,8.550000,190000
2020-10-27,8.500000,8.620000,8.310000,8.350000,8.350000,190700
2020-10-28,8.290000,8.335000,8.010000,8.065000,8.065000,243200
2020-10-29,8.050000,8.400000,7.980000,8.280000,8.280000,185300
2020-10-30,8.210000,8.280000,8.000000,8.220000,8.220000,80300
2020-11-02,8.230000,8.490000,8.120000,8.420000,8.420000,135000
2020-11-03,8.460000,8.600000,8.350000,8.490000,8.490000,222300
2020-11-04,8.380000,8.530000,8.070000,8.470000,8.470000,238500
2020-11-05,8.650000,9.385000,8.650000,9.300000,9.300000,541500
2020-11-06,9.190000,9.250000,8.980000,9.090000,9.090000,276800
2020-11-09,9.350000,9.890000,9.250000,9.510000,9.510000,516900
2020-11-10,9.550000,9.790000,9.460000,9.750000,9.750000,268000
2020-11-11,9.780000,10.170000,9.750000,10.060000,10.060000,394900
2020-11-12,10.030000,10.110000,9.750000,9.880000,9.880000,190100
2020-11-13,10.000000,10.370000,10.000000,10.255000,10.255000,261300
2020-11-16,10.330000,10.660000,10.320000,10.520000,10.520000,259600
2020-11-17,10.510000,10.690000,10.390000,10.600000,10.600000,229700
2020-11-18,10.670000,10.890000,10.450000,10.480000,10.480000,316000
2020-11-19,10.470000,10.770000,10.450000,10.670000,10.670000,289100
2020-11-20,10.600000,10.650000,10.350000,10.410000,10.410000,478100
2020-11-23,10.540000,10.900000,10.480000,10.710000,10.710000,145700
2020-11-24,10.760000,11.130000,10.760000,11.070000,11.070000,320400
2020-11-25,10.850000,11.180000,10.730000,11.050000,11.050000,180500
2020-11-27,11.020000,11.150000,10.900000,10.940000,10.940000,98500
2020-11-30,10.920000,11.065000,10.810000,10.860000,10.860000,292400
2020-12-01,10.980000,11.230000,10.860000,11.120000,11.120000,217600
2020-12-02,11.090000,11.267000,10.910000,11.170000,11.170000,185300
2020-12-03,11.150000,11.590000,11.140000,11.470000,11.470000,346900
2020-12-04,11.530000,11.700000,11.341000,11.550000,11.550000,185500
2020-12-07,11.550000,11.605000,11.260000,11.410000,11.410000,194500
2020-12-08,11.410000,11.530000,11.210000,11.250000,11.250000,222500
2020-12-09,11.270000,11.350000,10.950000,11.040000,11.040000,249300
2020-12-10,11.000000,11.230000,10.890000,10.910000,10.910000,256300
2020-12-11,10.840000,11.020000,10.770000,11.010000,11.010000,266800
