Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,21.321880,21.504259,21.209135,21.494312,18.058334,2082000
2008-08-28,21.580528,21.779488,21.507576,21.547367,18.102915,5119100
2008-08-29,21.524157,21.623636,21.129553,21.139500,17.760246,2918200
2008-09-02,21.427992,21.739697,20.880852,20.943855,17.595871,3648900
2008-09-03,20.914013,21.063232,20.612255,20.728315,17.414789,5403400
2008-09-04,20.555883,20.559200,19.929159,19.962320,16.771240,3708600
2008-09-05,19.892685,20.250813,19.660564,20.134752,16.916101,5606400
2008-09-08,20.512775,20.837744,20.171228,20.469667,17.197487,3902500
2008-09-09,20.632153,20.652048,19.680460,19.680460,16.534437,4890800
2008-09-10,19.819733,20.038588,19.511345,19.826365,16.657013,3934500
2008-09-11,19.627403,20.085012,19.391968,20.085012,16.874317,2734600
2008-09-12,19.945740,20.353607,19.839628,20.310499,17.063753,3035200
2008-09-15,19.700356,20.124804,19.372072,19.401917,16.300425,3876600
2008-09-16,18.980783,20.154648,18.957573,20.118172,16.902176,6549400
2008-09-17,19.852892,19.852892,19.116739,19.130005,16.071974,4167000
2008-09-18,19.328964,19.683777,18.214788,19.541187,16.417425,6084400
2008-09-19,18.987415,20.502829,18.987415,19.222853,16.149981,10975800
2008-09-22,19.037155,19.037155,18.383904,18.473436,15.520366,4008100
2008-09-23,18.274475,18.589497,18.194893,18.264528,15.344842,5299400
2008-09-24,18.301004,18.397167,18.029093,18.267843,15.347636,4379900
2008-09-25,18.470119,18.745348,17.949509,18.576233,15.606721,5409800
2008-09-26,18.340796,18.785139,18.002563,18.738716,15.743236,4986400
2008-09-29,18.635920,18.768560,17.326099,17.641121,14.821099,6344300
2008-09-30,17.959455,18.625973,17.674280,18.440275,15.492506,4435400
2008-10-01,18.281109,18.619341,18.148468,18.314268,15.386637,4139300
2008-10-02,18.188259,18.228052,17.415632,17.521744,14.720800,5630800
2008-10-03,17.783709,17.896452,16.560104,16.662901,13.999250,8129000
2008-10-06,16.258348,16.427464,15.485720,16.301456,13.695586,6342200
2008-10-07,16.580000,16.788908,15.382924,15.382924,12.923883,6769300
2008-10-08,15.018164,16.032860,14.593716,15.323236,12.873737,6484000
2008-10-09,15.306656,15.751000,14.291960,14.378176,12.079751,5966200
2008-10-10,13.791244,15.429348,13.187732,14.802624,12.436350,10915200
2008-10-13,15.376292,15.634940,14.656720,15.548724,13.063181,7515900
2008-10-14,16.268295,16.321352,14.858996,15.326552,12.876524,5809400
2008-10-15,15.117644,15.117644,13.804508,13.973624,11.739868,4261100
2008-10-16,13.966992,14.742936,13.512700,14.729672,12.375058,6183600
2008-10-17,14.394756,15.028112,14.096316,14.331752,12.040746,4963200
2008-10-20,14.497552,15.077852,14.424600,15.077852,12.667578,5479400
2008-10-21,14.852364,15.177332,14.447812,14.514132,12.193974,4041600
2008-10-22,14.132792,14.215692,13.267316,13.625444,11.447346,5382900
2008-10-23,13.754768,13.980256,12.939032,13.718292,11.525352,7082900
2008-10-24,12.706912,12.902556,12.123296,12.421736,10.436057,7362400
2008-10-27,12.212828,12.822972,11.874596,12.182984,10.235472,5805700
2008-10-28,12.302360,14.311856,12.202880,14.285328,12.001744,9107300
2008-10-29,14.232272,14.653404,13.499436,13.771348,11.569922,6879300
2008-10-30,14.282012,14.613612,13.751452,14.175900,11.909810,5484300
2008-10-31,13.897356,14.839100,13.897356,14.756200,12.397346,6481600
2008-11-03,14.739620,14.998268,14.669984,14.835784,12.464209,4525900
2008-11-04,15.140856,15.353080,14.935264,15.333184,12.882097,3874500
2008-11-05,15.273496,15.595148,14.915368,14.935264,12.547784,5454400
2008-11-06,14.799308,15.097748,13.758084,13.910620,11.686934,6589800
2008-11-07,13.986888,14.464392,13.824404,14.238904,11.962743,4054500
2008-11-10,14.563872,14.746252,14.069788,14.258800,11.979452,2768000
2008-11-11,14.023364,14.119528,13.459644,13.711660,11.519779,3007200
2008-11-12,13.516016,13.516016,12.816340,12.876028,10.863702,4519300
2008-11-13,12.965560,14.003468,12.318940,14.003468,11.814944,7164900
2008-11-14,13.562440,14.457760,13.489488,13.592284,11.468019,4105500
2008-11-17,13.383376,13.834352,13.164520,13.313740,11.233008,2459200
2008-11-18,13.234156,13.705028,13.005352,13.542544,11.426054,4493300
2008-11-19,13.565756,13.768032,12.600800,12.614064,10.642683,4636000
2008-11-20,12.431684,13.234156,11.914388,12.043712,10.161466,5815100
2008-11-21,12.285780,12.537796,11.523100,12.534480,10.575539,6129300
2008-11-24,12.816340,13.313740,12.627328,13.008668,10.975616,6770200
2008-11-25,13.277264,13.416536,12.607432,12.766600,10.771379,41110600
2008-11-26,12.600800,13.539228,12.391892,13.539228,11.423257,5013500
2008-11-28,13.572388,14.089684,13.479540,13.880776,11.711425,2516200
2008-12-01,13.383376,13.516016,12.338836,12.348784,10.418861,5146500
2008-12-02,12.667120,13.280580,12.531164,13.214260,11.149079,6908000
2008-12-03,12.909188,13.744820,12.627328,13.695080,11.554752,9210100
2008-12-04,13.416536,13.980256,13.270632,13.565756,11.445642,7770200
2008-12-05,13.406588,14.049892,12.882660,14.029996,11.837327,6262300
2008-12-08,14.338384,14.646772,14.073104,14.414652,12.161864,5534000
2008-12-09,14.215692,14.640140,13.824404,14.149372,11.938044,5208000
2008-12-10,14.262116,14.613612,14.086368,14.441180,12.184248,4903700
2008-12-11,14.364912,14.577136,13.695080,13.801192,11.644281,3381100
2008-12-12,13.413220,14.205744,13.376744,14.086368,11.884890,3760500
2008-12-15,13.973624,14.461076,13.907304,14.043260,11.848518,7150400
2008-12-16,14.152688,15.369660,13.595600,15.290076,12.900475,8026200
2008-12-17,14.888840,15.233704,14.789360,14.958476,12.620696,7865500
2008-12-18,15.193912,15.193912,14.338384,14.563872,12.287765,5066300
2008-12-19,14.388124,14.985004,14.358280,14.646772,12.357711,5708000
2008-12-22,14.858996,14.858996,14.129476,14.464392,12.203830,3168200
2008-12-23,14.570504,14.832468,14.335068,14.447812,12.189845,2699600
2008-12-24,14.490920,14.749568,14.374860,14.669984,12.377292,1080500
2008-12-26,14.749568,14.799308,14.573820,14.786044,12.475217,1680600
2008-12-29,14.673300,14.786044,14.209060,14.500868,12.234611,2890800
2008-12-30,14.510816,15.018164,14.510816,14.955160,12.617902,4346200
2008-12-31,14.935264,15.336500,14.895472,15.250284,12.866901,3678500
2009-01-02,15.469140,16.281561,15.197228,16.178764,13.650272,4474000
2009-01-05,16.175447,16.755749,16.175447,16.652952,14.050355,7304800
2009-01-06,16.752432,17.050873,16.586632,16.845280,14.212628,3868800
2009-01-07,16.410885,16.666216,16.314720,16.404251,13.840521,3770800
2009-01-08,16.361143,16.440727,16.148920,16.424149,13.857311,4093400
2009-01-09,16.450676,16.526943,15.886956,16.049440,13.541162,2724900
2009-01-12,15.979804,16.009647,15.465824,15.611728,13.171856,3256600
2009-01-13,15.575252,15.691312,15.319920,15.558672,13.127091,5703200
2009-01-14,15.426032,15.426032,14.935264,15.057956,12.704632,4210700
2009-01-15,14.981688,15.681364,14.706460,15.502300,13.079532,4809100
2009-01-16,15.956592,15.956592,15.180648,15.648204,13.202634,3499600
2009-01-20,15.452560,15.508932,14.656720,14.709776,12.410870,4158000
2009-01-21,14.885524,15.372976,14.679932,15.326552,12.931250,4316300
2009-01-22,14.998268,15.283444,14.713092,15.038060,12.687844,4228500
2009-01-23,14.593716,15.286760,14.401388,14.941896,12.606713,3268000
2009-01-26,15.124276,15.389556,14.885524,15.233704,12.852913,3523800
2009-01-27,15.177332,15.658152,15.177332,15.561988,13.129892,3066900
2009-01-28,15.770896,16.268295,15.704576,16.138971,13.616698,3711700
2009-01-29,15.731104,15.936696,15.369660,15.472456,13.054350,3227300
2009-01-30,15.435980,15.548724,14.875576,15.014848,12.668261,4115500
2009-02-02,14.749568,14.759516,14.427916,14.640140,12.352113,5192700
2009-02-03,14.703144,15.014848,14.301908,14.938580,12.603910,5838000
2009-02-04,14.709776,15.366344,14.384808,14.852364,12.531171,7043700
2009-02-05,14.762832,15.313288,14.510816,15.057956,12.704632,8140200
2009-02-06,15.087800,15.293392,14.713092,14.802624,12.489206,11804800
2009-02-09,14.683248,15.031428,14.623560,14.925316,12.592724,6842800
2009-02-10,14.812572,14.965108,14.288644,14.394756,12.145082,6142600
2009-02-11,14.358280,14.606980,14.106264,14.252168,12.024776,7170300
2009-02-12,14.033312,14.156004,13.748136,14.093000,11.890484,9331100
2009-02-13,14.073104,14.484288,14.073104,14.338384,12.097516,5787600
2009-02-17,13.857564,14.000152,13.575704,13.761400,11.610707,6036700
2009-02-18,13.817772,14.063156,13.575704,13.777980,11.624696,5484900
2009-02-19,13.953728,14.053208,13.681816,13.738188,11.591123,5800900
2009-02-20,13.512700,13.582336,13.002036,13.287212,11.210629,10069300
2009-02-23,13.734872,13.734872,12.819656,12.862764,10.852510,9660100
2009-02-24,12.859448,13.280580,12.706912,13.177784,11.118302,5210100
2009-02-25,13.197680,13.247420,12.763284,12.975508,10.947633,5260500
2009-02-26,13.111464,13.217576,12.769916,12.789812,10.790966,6167300
2009-02-27,12.640592,12.789812,12.345468,12.385260,10.449636,8583500
2009-03-02,12.129928,12.226092,11.489940,11.523100,9.777980,7437200
2009-03-03,11.748588,11.748588,11.443516,11.499888,9.758283,8808500
2009-03-04,11.659056,11.708796,11.479992,11.559576,9.808930,11069900
2009-03-05,11.320824,11.407040,10.896376,11.005804,9.339027,8856100
2009-03-06,11.095336,11.327456,10.813476,11.068808,9.392489,7962000
2009-03-09,11.019068,11.019068,10.591304,10.694100,9.074533,8398300
2009-03-10,10.906324,11.380512,10.836688,11.380512,9.656987,7815100
2009-03-11,11.513152,11.785064,11.407040,11.669004,9.901783,7529200
2009-03-12,11.669004,12.043712,11.357300,11.950864,10.140961,7629000
2009-03-13,12.033764,12.189616,11.732008,12.030448,10.208495,7441400
2009-03-16,12.116664,12.527848,12.010552,12.279148,10.419529,8045500
2009-03-17,12.269200,12.653856,12.169720,12.650540,10.734674,8165200
2009-03-18,12.478108,13.161204,12.378628,12.958928,10.996356,9156500
2009-03-19,13.081620,13.210944,12.796444,12.912504,10.956966,5199600
2009-03-20,12.929084,12.962244,12.491372,12.507952,10.613682,8389900
2009-03-23,12.809708,13.220892,12.650540,13.220892,11.218648,5148300
2009-03-24,13.078304,13.230840,12.932400,12.985456,11.018871,5289200
2009-03-25,12.952296,13.230840,12.590852,12.978824,11.013244,4411300
2009-03-26,13.048460,13.605548,13.021932,13.595600,11.536613,5166100
2009-03-27,13.350216,13.466276,13.210944,13.283896,11.272113,3244500
2009-03-30,13.018616,13.071672,12.580904,12.740072,10.810644,3715300
2009-03-31,12.819656,12.965560,12.643908,12.756652,10.824715,5132000
2009-04-01,12.600800,12.733440,12.395208,12.567640,10.664328,10528000
2009-04-02,12.869396,12.978824,12.468160,12.723492,10.796578,10630200
2009-04-03,12.876028,12.885976,12.405156,12.604116,10.695282,7724600
2009-04-06,12.451580,12.982140,12.355416,12.939032,10.979475,8517100
2009-04-07,12.696964,12.948980,12.567640,12.703596,10.779696,7606100
2009-04-08,12.866080,12.889292,12.657172,12.829604,10.886621,5071100
2009-04-09,12.958928,13.406588,12.935716,13.399956,11.370595,6367600
2009-04-13,13.257368,13.300476,12.869396,13.217576,11.215836,3450500
2009-04-14,13.051776,13.244104,12.939032,13.174468,11.179255,3689900
2009-04-15,13.055092,13.327004,13.015300,13.290528,11.277738,4153100
2009-04-16,13.403272,13.817772,13.270632,13.734872,11.654785,4741800
2009-04-17,13.751452,13.960360,13.638708,13.884092,11.781411,4010200
2009-04-20,13.625444,13.758084,13.247420,13.300476,11.286180,3340700
2009-04-21,13.257368,13.462960,13.204312,13.462960,11.424059,4100700
2009-04-22,13.313740,13.907304,13.260684,13.645340,11.578818,6360600
2009-04-23,13.642024,14.046576,13.383376,14.029996,11.905220,6380500
2009-04-24,14.185848,14.351648,13.535912,13.777980,11.691369,9091600
2009-04-27,13.446380,13.777980,13.433116,13.516016,11.469081,3897100
2009-04-28,13.688448,13.688448,13.300476,13.426484,11.393108,4015900
2009-04-29,13.489488,13.993520,13.489488,13.847616,11.750457,3893800
2009-04-30,14.010100,14.182532,13.416536,13.598916,11.539427,6385100
2009-05-01,13.525964,13.807824,13.459644,13.784612,11.696996,3815700
2009-05-04,13.890724,13.983572,13.748136,13.910620,11.803922,4701700
2009-05-05,13.907304,14.192480,13.738188,14.102948,11.967125,3937500
2009-05-06,14.371544,14.381492,14.010100,14.189164,12.040282,3373600
2009-05-07,14.285328,14.285328,13.698396,13.877460,11.775784,4778600
2009-05-08,14.079736,14.175900,13.817772,14.119528,11.981188,4294000
2009-05-11,13.897356,13.897356,13.615496,13.691764,11.618211,3598000
2009-05-12,13.738188,13.758084,13.443064,13.671868,11.601331,2871800
2009-05-13,13.446380,13.499436,13.187732,13.366796,11.342458,3889600
2009-05-14,13.313740,13.612180,13.283896,13.516016,11.469081,4230000
2009-05-15,13.476224,13.648656,13.403272,13.519332,11.471890,5393200
2009-05-18,13.635392,13.927200,13.492804,13.688448,11.615397,4807200
2009-05-19,13.638708,13.913936,13.595600,13.777980,11.691369,5564800
2009-05-20,13.854248,13.920568,13.592284,13.595600,11.596058,6365100
2009-05-21,13.453012,13.453012,12.995404,13.121412,11.191608,5301200
2009-05-22,13.181100,13.386692,13.078304,13.217576,11.273629,3661000
2009-05-26,13.045144,13.817772,13.045144,13.714976,11.697873,4283700
2009-05-27,13.675184,13.943780,13.535912,13.545860,11.553631,5105500
2009-05-28,13.685132,13.840984,13.416536,13.758084,11.734644,3177000
2009-05-29,13.794560,13.867512,13.443064,13.655288,11.646963,4693600
2009-06-01,13.834352,14.414652,13.724924,14.358280,12.246563,5259000
2009-06-02,14.301908,14.573820,14.301908,14.494236,12.362526,4737900
2009-06-03,14.301908,14.417968,14.165952,14.305224,12.201313,3910400
2009-06-04,14.454444,14.786044,14.321804,14.713092,12.549194,4882000
2009-06-05,15.014848,15.555356,14.922000,15.253600,13.010207,9615100
2009-06-08,15.091116,15.349764,14.872260,15.193912,12.959302,5398900
2009-06-09,15.366344,15.366344,15.028112,15.190596,12.956469,5568100
2009-06-10,15.363028,15.402820,14.819204,15.094432,12.874447,4128700
2009-06-11,15.084484,15.442612,15.084484,15.296708,13.046972,5487600
2009-06-12,15.237020,15.495668,15.104380,15.472456,13.196874,3922700
2009-06-15,15.290076,15.290076,14.905420,15.061272,12.846165,3633200
2009-06-16,15.147488,15.283444,14.878892,14.895472,12.704750,4276500
2009-06-17,14.858996,15.157436,14.809256,15.011532,12.803741,4459200
2009-06-18,15.031428,15.167384,14.878892,14.978372,12.775455,3146800
2009-06-19,15.134224,15.220440,14.756200,14.852364,12.667982,4291900
2009-06-22,14.723040,14.723040,14.278696,14.278696,12.178685,3632000
2009-06-23,14.364912,14.371544,14.146056,14.325120,12.218283,4545500
2009-06-24,14.444496,14.696512,14.278696,14.364912,12.252223,3832900
2009-06-25,14.275380,14.732988,14.245536,14.643456,12.489800,3655600
2009-06-26,14.640140,14.769464,14.540660,14.590400,12.444550,8757200
2009-06-29,14.620244,14.905420,14.597032,14.789360,12.614245,4038900
2009-06-30,14.885524,14.885524,14.547292,14.756200,12.585961,4776800
2009-07-01,14.868944,15.124276,14.812572,14.951844,12.752833,5039200
2009-07-02,14.689880,14.815888,14.228956,14.282012,12.181511,4283400
2009-07-06,14.199112,14.364912,14.083052,14.361596,12.249394,4589500
2009-07-07,14.354964,14.368228,13.831036,13.867512,11.827975,4038200
2009-07-08,13.913936,13.983572,13.645340,13.827720,11.794038,3914300
2009-07-09,13.897356,13.930516,13.711660,13.794560,11.765753,2475800
2009-07-10,13.811140,13.983572,13.738188,13.870828,11.830804,4077800
2009-07-13,13.874144,14.185848,13.827720,14.162636,12.079696,2898000
2009-07-14,14.199112,14.398072,14.162636,14.354964,12.243735,2946000
2009-07-15,14.537344,14.683248,14.451128,14.623560,12.472829,3032800
2009-07-16,14.603664,15.084484,14.507500,15.001584,12.795255,5644400
2009-07-17,14.948528,15.160752,14.855680,15.084484,12.865965,3682400
2009-07-20,15.137540,15.336500,15.084484,15.319920,13.066773,3120000
2009-07-21,15.505616,15.545408,15.107696,15.207176,12.970613,3121500
2009-07-22,15.144172,15.369660,15.091116,15.130908,12.905560,2914600
2009-07-23,15.077852,15.717840,15.077852,15.674732,13.369403,4483700
2009-07-24,15.664784,15.764264,15.498984,15.641572,13.341118,5634800
2009-07-27,15.585200,15.638256,15.343132,15.628308,13.329805,4484900
2009-07-28,15.472456,15.870376,15.459192,15.694628,13.386369,5399200
2009-07-29,15.615044,15.754316,15.475772,15.687996,13.380713,4396500
2009-07-30,15.903536,16.231819,15.896904,16.006332,13.652231,6432100
2009-07-31,16.470572,17.156984,16.331301,16.381041,13.971835,16396200
2009-08-03,16.404251,16.526943,16.092548,16.105812,13.737084,7481300
2009-08-04,16.022911,16.182079,15.886956,16.102495,13.734249,5819000
2009-08-05,16.148920,16.178764,15.767580,15.910168,13.570212,5629000
2009-08-06,16.006332,16.129025,15.943328,15.996384,13.643747,3727000
2009-08-07,16.188711,16.453993,16.138971,16.381041,13.971835,6103400
2009-08-10,16.337933,16.526943,16.294825,16.463940,14.042536,4400400
2009-08-11,16.407568,16.417517,16.049440,16.162184,13.785164,3435700
2009-08-12,16.245085,16.580000,16.201977,16.457308,14.036880,3011400
2009-08-13,16.546841,16.656267,16.251717,16.513680,14.084965,3014100
2009-08-14,16.533575,16.580000,16.205292,16.318035,13.918092,3059700
2009-08-17,16.109129,16.125708,15.774212,16.006332,13.652231,3146200
2009-08-18,16.036177,16.301456,15.999700,16.274927,13.881328,3481600
2009-08-19,16.112444,16.397619,16.062704,16.390987,14.041253,3629900
2009-08-20,16.457308,16.560104,16.304771,16.417517,14.063974,5652500
2009-08-21,16.583317,16.911600,16.473888,16.895020,14.473024,5035800
2009-08-24,16.958023,17.030975,16.858543,16.931496,14.504273,2794900
2009-08-25,17.077400,17.180197,16.928181,16.987867,14.552567,3139900
2009-08-26,16.928181,17.001131,16.686111,16.825384,14.413376,4469200
2009-08-27,16.871807,17.024343,16.696060,16.951391,14.521324,3700800
2009-08-28,17.100613,17.123823,16.752432,16.851912,14.436099,3139600
2009-08-31,16.712641,16.722588,16.457308,16.606527,14.225896,2923700
2009-09-01,16.523628,16.911600,16.417517,16.483835,14.120789,5065100
2009-09-02,16.404251,16.573368,16.374409,16.440727,14.083864,3554500
2009-09-03,16.546841,16.798857,16.377724,16.795540,14.387809,5266200
2009-09-04,16.798857,16.984552,16.732536,16.948076,14.518480,1814800
2009-09-08,17.067451,17.100613,16.835333,16.967972,14.535524,3129300
2009-09-09,16.911600,17.113876,16.878441,17.017712,14.578133,4092800
2009-09-10,17.054188,17.193460,16.845280,17.180197,14.717319,2774700
2009-09-11,16.848597,17.074083,16.749117,17.001131,14.563930,4488200
2009-09-14,16.911600,17.100613,16.828699,16.951391,14.521324,4088300
2009-09-15,16.944759,17.196775,16.901651,17.120508,14.666193,3394100
2009-09-16,16.775644,16.987867,16.626425,16.948076,14.518480,5999600
2009-09-17,16.865175,17.213356,16.818752,17.117191,14.663353,5492100
2009-09-18,17.239883,17.309521,17.034292,17.243200,14.771297,3831400
2009-09-21,17.120508,17.249832,16.961340,17.166931,14.705958,3814800
2009-09-22,17.309521,17.478636,17.143721,17.392420,14.899120,3819300
2009-09-23,17.418947,17.418947,17.117191,17.243200,14.771297,4473700
2009-09-24,17.296255,17.332731,16.981236,17.077400,14.629266,3285800
2009-09-25,17.001131,17.226620,16.895020,17.074083,14.626423,4608500
2009-09-28,17.107244,17.322784,17.097296,17.216673,14.748574,2644400
2009-09-29,17.223305,17.402369,17.170248,17.352629,14.865035,2772000
2009-09-30,17.389105,17.428896,17.001131,17.292940,14.813903,5420900
2009-10-01,17.259781,17.332731,16.646320,16.649635,14.262821,3889300
2009-10-02,16.533575,16.649635,16.059387,16.102495,13.794116,6993900
2009-10-05,16.138971,16.410885,16.132339,16.364460,14.018527,3249600
2009-10-06,16.463940,16.646320,16.460625,16.560104,14.186126,2639000
2009-10-07,16.533575,16.543524,16.308088,16.424149,14.069657,2392900
2009-10-08,16.599895,16.689428,16.387672,16.649635,14.262821,4277700
2009-10-09,16.689428,17.326099,16.662901,17.259781,14.785501,6914300
2009-10-12,17.289623,17.362576,16.928181,17.054188,14.609383,4646800
2009-10-13,17.054188,17.929611,16.951391,17.594696,15.072404,17417900
2009-10-14,17.694176,18.238001,17.664331,18.194893,15.586558,7607300
2009-10-15,18.108677,18.238001,17.893135,18.085464,15.492816,7149200
2009-10-16,17.913033,18.092096,17.793655,18.058935,15.470086,4840400
2009-10-19,18.327532,18.884621,18.320900,18.778507,16.086508,8230300
2009-10-20,18.811668,18.811668,18.244633,18.420380,15.779724,4557500
2009-10-21,18.413748,18.513227,18.042356,18.085464,15.492816,5357300
2009-10-22,18.108677,18.403799,17.995932,18.377272,15.742793,3728500
2009-10-23,18.453541,18.483383,18.068884,18.174995,15.569511,3665800
2009-10-26,18.178312,18.466805,18.019144,18.115309,15.518382,4764100
2009-10-27,18.151785,18.377272,18.055620,18.131887,15.532586,4184800
2009-10-28,17.796972,18.088779,17.661016,17.687544,15.151936,6632300
2009-10-29,17.767128,18.102043,17.694176,18.025776,15.441679,5781600
2009-10-30,17.276360,17.438845,16.633057,16.812120,14.402016,18762600
2009-11-02,16.885073,17.004448,16.570051,16.908283,14.484394,8972200
2009-11-03,16.692743,17.021029,16.692743,17.014397,14.575294,5431500
2009-11-04,17.163616,17.282991,16.861860,16.891705,14.470189,6131400
2009-11-05,17.024343,17.379156,17.021029,17.193460,14.728685,5465300
2009-11-06,17.090664,17.319468,17.057505,17.219988,14.751410,2677300
2009-11-09,17.246515,17.578115,17.243200,17.578115,15.058199,3456800
2009-11-10,17.481953,17.594696,17.309521,17.432213,14.993454,3185400
2009-11-11,17.478636,17.624540,17.362576,17.541639,15.087575,2777100
2009-11-12,17.568169,17.641121,17.329416,17.365892,14.936419,3282200
2009-11-13,17.432213,17.561537,17.206724,17.409000,14.973490,2927600
2009-11-16,17.488585,17.886503,17.428896,17.820185,15.327150,3665800
2009-11-17,17.790340,17.919664,17.571484,17.594696,15.133212,3593400
2009-11-18,17.528376,17.551588,17.286308,17.349312,14.922153,4072300
2009-11-19,17.249832,17.289623,16.881756,17.024343,14.642650,4042800
2009-11-20,16.692743,16.904968,16.473888,16.858543,14.500041,6557500
2009-11-23,16.997816,17.173565,16.997816,17.107244,14.713948,4380800
2009-11-24,17.080715,17.306204,17.021029,17.266413,14.850847,3869100
2009-11-25,17.263096,17.425579,17.160299,17.322784,14.899336,2133200
2009-11-27,16.904968,17.282991,16.805489,17.193460,14.788107,2296400
2009-11-30,17.216673,17.216673,16.938128,17.150352,14.751027,4302100
2009-12-01,17.289623,17.418947,17.253147,17.256464,14.842297,4186900
2009-12-02,17.289623,17.389105,17.100613,17.183512,14.779549,3120600
2009-12-03,17.084032,17.319468,16.967972,16.994499,14.616979,3496900
2009-12-04,17.210039,17.375839,16.948076,17.369207,14.939263,7348000
2009-12-07,17.276360,17.505163,17.243200,17.435528,14.996308,3078700
2009-12-08,17.339363,17.339363,16.958023,17.050873,14.665462,3895000
2009-12-09,17.087349,17.090664,16.782276,16.911600,14.545681,3771700
2009-12-10,16.971289,17.093981,16.812120,16.904968,14.539970,3904100
2009-12-11,16.934813,17.140404,16.888388,17.014397,14.634091,4107000
2009-12-14,17.147036,17.438845,17.090664,17.409000,14.973490,3365500
2009-12-15,17.369207,17.448792,17.213356,17.339363,14.913596,2770500
2009-12-16,17.332731,17.399052,17.249832,17.306204,14.885074,2986700
2009-12-17,17.137089,17.236568,16.908283,16.938128,14.568494,3755400
2009-12-18,17.100613,17.110559,16.563419,16.759064,14.414483,6876300
2009-12-21,16.805489,16.928181,16.666216,16.702692,14.365995,3924900
2009-12-22,16.832016,16.832016,16.583317,16.643003,14.314658,3483400
2009-12-23,16.719273,16.719273,16.546841,16.593264,14.271873,2163700
2009-12-24,16.619793,16.841965,16.619793,16.812120,14.460118,977900
2009-12-28,16.891705,16.891705,16.709324,16.782276,14.434444,2616400
2009-12-29,16.858543,16.895020,16.745800,16.858543,14.500041,1858500
2009-12-30,16.825384,16.848597,16.715956,16.805489,14.454412,1737600
2009-12-31,16.782276,16.818752,16.470572,16.493784,14.186316,4336800
2010-01-04,16.646320,16.646320,16.400936,16.430780,14.132124,6107900
2010-01-05,16.371092,16.410885,16.102495,16.198660,13.932479,10093100
2010-01-06,16.132339,16.274927,15.933380,16.095863,13.844060,9884800
2010-01-07,16.095863,16.381041,15.979804,16.182079,13.918217,16592200
2010-01-08,16.152237,16.845280,16.152237,16.795540,14.445856,12836500
2010-01-11,16.795540,16.908283,16.427464,16.845280,14.488637,6432100
2010-01-12,16.725904,16.749117,16.447359,16.490467,14.183457,9359700
2010-01-13,16.460625,16.987867,16.457308,16.885073,14.522863,7270800
2010-01-14,16.812120,17.064137,16.682796,17.040924,14.656909,4821700
2010-01-15,17.050873,17.153667,16.798857,17.050873,14.665462,7218900
2010-01-19,17.021029,17.173565,16.914915,17.030975,14.648352,4672700
2010-01-20,16.914915,16.918232,16.603212,16.805489,14.454412,5144100
2010-01-21,16.782276,16.798857,16.308088,16.397619,14.103603,6373600
2010-01-22,16.367777,16.543524,16.248400,16.258348,13.983815,5310000
2010-01-25,16.347879,16.424149,16.225187,16.308088,14.026598,4722800
2010-01-26,16.298140,16.334616,16.165501,16.241768,13.969560,4340400
2010-01-27,16.185396,16.351196,15.999700,16.351196,14.063672,4405000
2010-01-28,16.447359,16.490467,16.036177,16.235136,13.963852,5057900
2010-01-29,16.331301,16.331301,15.963224,16.019596,13.778468,4247500
2010-02-01,16.105812,16.178764,15.827268,16.168816,13.906808,4387200
2010-02-02,16.231819,16.739168,16.152237,16.729219,14.388813,11487600
2010-02-03,16.182079,17.007765,16.182079,16.487152,14.180610,7775600
2010-02-04,16.427464,16.732536,16.105812,16.205292,13.938182,11753000
2010-02-05,16.228504,16.278244,15.757632,16.085917,13.835508,6450800
2010-02-08,16.099180,16.099180,15.721156,15.754316,13.550302,5979400
2010-02-09,15.933380,16.241768,15.867060,16.129025,13.872581,4544300
2010-02-10,16.112444,16.165501,15.923432,16.016279,13.775610,2800600
2010-02-11,15.946644,16.274927,15.870376,16.264980,13.989521,3894400
2010-02-12,16.099180,16.374409,15.953276,16.337933,14.052266,6732500
2010-02-16,16.536892,16.560104,16.238453,16.404251,14.109311,5296700
2010-02-17,16.550156,16.586632,16.347879,16.434095,14.134978,5272600
2010-02-18,16.404251,16.908283,16.374409,16.858543,14.500041,4966200
2010-02-19,16.848597,17.097296,16.848597,17.021029,14.639798,5581100
2010-02-22,17.093981,17.140404,16.918232,17.064137,14.676875,3627500
2010-02-23,17.120508,17.170248,16.845280,16.924864,14.557089,5306900
2010-02-24,17.014397,17.074083,16.828699,16.991184,14.614127,2813300
2010-02-25,16.865175,16.931496,16.580000,16.914915,14.548529,3975800
2010-02-26,16.948076,17.037607,16.828699,16.987867,14.611276,2408600
2010-03-01,17.001131,17.229937,16.987867,17.206724,14.872086,4376300
2010-03-02,17.282991,17.352629,17.133772,17.316153,14.966666,4029200
2010-03-03,17.316153,17.472004,17.186829,17.286308,14.940873,4887800
2010-03-04,17.037607,17.442160,17.037607,17.415632,15.052656,3798500
2010-03-05,17.455423,17.770445,17.435528,17.737284,15.330662,3560000
2010-03-08,17.690861,17.757179,17.498531,17.574800,15.190228,3813000
2010-03-09,17.538324,17.753864,17.515112,17.690861,15.290536,4486100
2010-03-10,17.644436,18.440275,17.481953,17.581432,15.195960,8655300
2010-03-11,17.544956,17.564852,17.415632,17.564852,15.181630,2830200
2010-03-12,17.574800,17.631172,17.362576,17.578115,15.193089,2620600
