Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,14.184466,14.504854,14.145631,14.407767,11.056035,38800
2010-06-04,14.009708,14.339806,13.349515,13.368932,10.258866,93900
2010-06-07,13.407767,13.533980,13.165049,13.174757,10.109862,54500
2010-06-08,13.223301,13.504854,12.854369,13.087379,10.042814,55000
2010-06-09,13.262136,13.320389,12.893204,13.048544,10.013012,83500
2010-06-10,13.320389,13.417476,13.155340,13.398058,10.281219,38200
2010-06-11,13.184466,13.514564,13.106796,13.495146,10.355721,44200
2010-06-14,13.689321,13.912621,13.446602,13.533980,10.385519,52800
2010-06-15,13.699029,14.184466,13.466020,14.077670,10.802732,68400
2010-06-16,13.970874,14.213593,13.922330,14.087379,10.810180,43800
2010-06-17,14.213593,14.417476,14.058252,14.359223,11.018784,36800
2010-06-18,14.475728,14.563107,14.281553,14.524272,11.145434,126200
2010-06-21,14.786407,14.796117,14.135922,14.184466,10.884685,32500
2010-06-22,14.281553,14.407767,13.902913,13.922330,10.683525,43200
2010-06-23,13.883495,14.796117,13.883495,14.553398,11.167786,23700
2010-06-24,14.407767,14.563107,14.097087,14.135922,10.847428,25700
2010-06-25,14.252427,14.786407,13.932039,14.708738,11.286991,191300
2010-06-28,14.553398,15.038835,14.436893,14.873786,11.474233,27200
2010-06-29,14.640777,15.048544,14.242719,14.320389,11.047319,32900
2010-06-30,14.359223,15.038835,14.077670,14.097087,10.875057,30300
2010-07-01,14.155340,14.504854,13.339806,13.563107,10.463122,39200
2010-07-02,13.708738,13.708738,13.009708,13.087379,10.096128,36000
2010-07-06,13.378641,13.572816,13.135922,13.436893,10.365755,45600
2010-07-07,13.533980,13.679611,13.339806,13.631068,10.515550,82700
2010-07-08,13.980582,14.126214,13.834951,14.087379,10.867564,42800
2010-07-09,14.019418,14.563107,14.019418,14.514564,11.197114,34700
2010-07-12,14.533980,15.339806,14.456310,14.776699,11.399338,69000
2010-07-13,15.048544,15.524272,14.902913,15.504854,11.961063,96400
2010-07-14,15.388350,15.533980,14.553398,15.359223,11.848717,60100
2010-07-15,15.000000,15.398058,15.000000,15.281553,11.788799,48900
2010-07-16,15.106796,15.407767,14.572816,14.601942,11.264519,59200
2010-07-19,14.669903,14.718447,14.252427,14.660194,11.309461,31000
2010-07-20,14.427184,15.533980,14.427184,15.194175,11.721391,58000
2010-07-21,15.291262,15.436893,14.514564,14.543690,11.219582,56500
2010-07-22,14.825243,15.330097,14.436893,15.271845,11.781310,75100
2010-07-23,15.145631,15.533980,14.766991,15.533980,11.983533,72700
2010-07-26,15.582524,15.728155,15.398058,15.708738,12.118347,56900
2010-07-27,15.776699,16.165049,15.592233,15.970874,12.320569,63700
2010-07-28,15.883495,15.980582,15.398058,15.466020,11.931103,26300
2010-07-29,15.543690,15.669903,14.815534,14.922330,11.511681,28600
2010-07-30,14.747573,15.281553,14.747573,14.951456,11.534148,21400
2010-08-02,15.300971,15.524272,14.893204,15.504854,11.961063,54100
2010-08-03,15.359223,15.533980,14.941748,15.242719,11.758842,60400
2010-08-04,15.291262,15.504854,15.174757,15.485436,11.946084,40800
2010-08-05,15.368932,15.417476,14.961165,14.990292,11.564112,33900
2010-08-06,14.786407,14.922330,14.339806,14.650485,11.301969,27900
2010-08-09,14.805825,15.009708,14.407767,14.932039,11.519171,44700
2010-08-10,14.689321,15.000000,14.427184,14.533980,11.212092,45800
2010-08-11,14.262136,14.436893,13.611650,13.660194,10.538018,73400
2010-08-12,13.592233,13.941748,13.349515,13.601942,10.493079,49000
2010-08-13,13.514564,14.058252,13.184466,13.291262,10.253411,45200
2010-08-16,13.174757,13.737864,13.174757,13.533980,10.440651,23200
2010-08-17,13.660194,14.019418,13.592233,13.776699,10.627898,37000
2010-08-18,13.718447,14.601942,13.718447,14.427184,11.129705,56000
2010-08-19,14.398058,14.504854,13.660194,14.116505,10.890035,44800
2010-08-20,13.990292,14.592233,13.951456,14.592233,11.257030,85400
2010-08-23,14.660194,14.660194,14.029126,14.038835,10.830118,30500
2010-08-24,13.825243,14.184466,13.679611,13.699029,10.567977,30300
2010-08-25,13.640777,14.242719,13.640777,14.184466,10.942465,36600
2010-08-26,14.291262,14.514564,13.815534,13.834951,10.672833,17300
2010-08-27,13.990292,14.980582,13.844660,14.533980,11.212092,49000
2010-08-30,14.495146,14.495146,13.796117,13.805825,10.650365,47300
2010-08-31,13.834951,14.504854,13.766991,13.883495,10.710284,161100
2010-09-01,14.165049,14.631068,13.883495,14.601942,11.264519,54100
2010-09-02,14.504854,14.514564,14.116505,14.407767,11.114726,50300
2010-09-03,14.563107,14.815534,14.262136,14.766991,11.391847,41900
2010-09-07,14.737864,14.737864,14.252427,14.320389,11.047319,36500
2010-09-08,14.330097,14.669903,14.271845,14.427184,11.129705,16600
2010-09-09,14.621359,14.621359,14.087379,14.213593,10.964932,23400
2010-09-10,14.223301,14.504854,13.854369,13.893204,10.717772,29500
2010-09-13,14.058252,14.718447,14.029126,14.611650,11.272010,37900
2010-09-14,14.601942,14.601942,14.320389,14.349515,11.069791,22100
2010-09-15,14.262136,14.398058,14.087379,14.349515,11.069791,16800
2010-09-16,14.281553,14.281553,13.699029,13.737864,10.597939,36400
2010-09-17,13.990292,14.281553,13.747573,14.000000,10.800156,78700
2010-09-20,14.000000,14.902913,13.815534,14.873786,11.474233,55100
2010-09-21,14.349515,14.854369,14.349515,14.660194,11.309461,31200
2010-09-22,14.466020,14.786407,14.155340,14.194175,10.949953,19200
2010-09-23,14.106796,14.689321,13.941748,14.019418,10.815140,29700
2010-09-24,14.271845,14.650485,14.019418,14.621359,11.279500,51200
2010-09-27,14.582524,14.592233,14.077670,14.145631,10.912503,17200
2010-09-28,14.145631,14.349515,13.883495,14.155340,10.980283,60300
2010-09-29,14.058252,14.466020,13.854369,14.233009,11.040532,41400
2010-09-30,14.252427,14.747573,14.252427,14.524272,11.266463,71900
2010-10-01,14.611650,14.805825,14.388350,14.737864,11.432147,30900
2010-10-04,14.640777,14.805825,14.242719,14.407767,11.176092,49000
2010-10-05,14.495146,14.563107,14.281553,14.563107,11.296585,55800
2010-10-06,14.563107,14.786407,14.466020,14.699029,11.402022,54200
2010-10-07,14.796117,14.844660,14.582524,14.621359,11.341777,41500
2010-10-08,14.514564,15.029126,14.514564,14.990292,11.627959,31400
2010-10-11,14.932039,15.048544,14.689321,14.980582,11.620421,24700
2010-10-12,14.990292,15.038835,14.825243,15.029126,11.658077,30700
2010-10-13,15.048544,15.427184,14.669903,15.300971,11.868949,82500
2010-10-14,15.320389,15.388350,15.048544,15.339806,11.899072,51100
2010-10-15,15.533980,15.533980,15.242719,15.252427,11.831295,94200
2010-10-18,15.291262,15.533980,15.203883,15.427184,11.966850,46400
2010-10-19,15.097087,15.359223,14.757281,14.893204,11.552646,50500
2010-10-20,14.951456,15.242719,14.776699,15.135922,11.740921,16800
2010-10-21,15.271845,15.271845,14.475728,14.776699,11.462272,29200
2010-10-22,14.883495,15.019418,14.543690,14.902913,11.560176,15000
2010-10-25,15.087379,15.087379,14.553398,14.689321,11.394494,23500
2010-10-26,14.582524,14.757281,14.417476,14.601942,11.326715,13400
2010-10-27,14.436893,14.640777,14.310679,14.543690,11.281524,37100
2010-10-28,14.650485,14.650485,14.242719,14.271845,11.070657,40400
2010-10-29,14.271845,14.271845,14.058252,14.077670,10.920037,64600
2010-11-01,14.203883,14.213593,13.689321,13.970874,10.837193,107600
2010-11-02,14.233009,15.271845,14.077670,15.203883,11.793638,134100
2010-11-03,15.281553,15.281553,14.504854,15.223301,11.808702,67300
2010-11-04,15.378641,15.543690,15.262136,15.543690,12.057225,92800
2010-11-05,15.504854,15.728155,15.291262,15.728155,12.200312,39200
2010-11-08,15.592233,15.728155,15.504854,15.728155,12.200312,13900
2010-11-09,15.563107,15.563107,15.029126,15.145631,11.748451,46100
2010-11-10,15.262136,15.398058,15.116505,15.271845,11.846353,56100
2010-11-11,15.009708,15.291262,15.009708,15.155340,11.755983,29100
2010-11-12,14.970874,14.970874,14.844660,14.854369,11.522520,31200
2010-11-15,14.902913,15.038835,14.766991,14.815534,11.492397,31000
2010-11-16,14.631068,14.631068,14.349515,14.446602,11.206217,37000
2010-11-17,14.271845,14.708738,14.271845,14.611650,11.334243,29600
2010-11-18,14.805825,15.242719,14.631068,14.873786,11.537583,52200
2010-11-19,14.893204,15.203883,14.834951,15.194175,11.786107,32100
2010-11-22,15.048544,15.184466,14.776699,15.116505,11.725858,23100
2010-11-23,14.970874,15.155340,14.951456,15.126214,11.733388,34600
2010-11-24,15.271845,15.446602,15.106796,15.368932,11.921666,43600
2010-11-26,15.203883,15.320389,15.077670,15.077670,11.695734,2400
2010-11-29,14.922330,15.262136,14.922330,15.223301,11.808702,10100
2010-11-30,14.883495,15.233009,14.864078,14.990292,11.627959,71500
2010-12-01,15.320389,15.388350,15.194175,15.339806,11.899072,52100
2010-12-02,15.398058,15.504854,15.339806,15.504854,12.027101,28800
2010-12-03,15.407767,15.446602,15.126214,15.436893,11.974382,54700
2010-12-06,15.359223,15.436893,15.223301,15.388350,11.936727,16600
2010-12-07,15.533980,15.533980,15.330097,15.524272,12.042164,43700
2010-12-08,15.533980,15.533980,15.388350,15.456310,11.989444,26100
2010-12-09,15.533980,15.533980,15.330097,15.466020,11.996978,36700
2010-12-10,15.485436,15.524272,15.310679,15.485436,12.012037,34900
2010-12-13,15.495146,15.495146,15.300971,15.456310,11.989444,23400
2010-12-14,15.495146,15.533980,15.388350,15.533980,12.049696,37200
2010-12-15,15.533980,15.611650,15.330097,15.339806,11.899072,68200
2010-12-16,15.359223,16.019417,15.310679,15.563107,12.072285,74700
2010-12-17,15.524272,15.524272,15.194175,15.456310,11.989444,91800
2010-12-20,15.533980,15.533980,15.359223,15.456310,11.989444,19300
2010-12-21,15.563107,15.708738,15.436893,15.708738,12.185251,61400
2010-12-22,15.679611,15.970874,15.679611,15.961165,12.381063,46200
2010-12-23,15.825243,15.970874,15.543690,15.941748,12.365996,30900
2010-12-27,15.854369,15.970874,15.854369,15.961165,12.381063,15100
2010-12-28,15.970874,15.970874,15.873786,15.951456,12.373528,11600
2010-12-29,15.941748,15.961165,15.864078,15.922330,12.411370,7400
2010-12-30,16.019417,16.019417,15.786407,15.796117,12.312987,24100
2010-12-31,15.737864,15.737864,15.407767,15.427184,12.025403,18600
2011-01-03,15.631068,16.019417,15.485436,15.941748,12.426505,37600
2011-01-04,16.019417,16.019417,15.339806,15.407767,12.010270,42500
2011-01-05,15.417476,16.165049,15.417476,16.135921,12.577861,42200
2011-01-06,16.019417,16.126213,15.825243,16.019417,12.487048,22500
2011-01-07,16.019417,16.019417,15.339806,15.631068,12.184333,38500
2011-01-10,15.504854,15.932039,15.398058,15.582524,12.146496,28700
2011-01-11,15.728155,15.893204,15.631068,15.854369,12.358393,43800
2011-01-12,16.009708,16.252428,15.902913,16.242718,12.661111,36100
2011-01-13,16.174757,16.291262,15.951456,16.242718,12.661111,35100
2011-01-14,16.271845,16.456310,16.116505,16.427185,12.804899,68400
2011-01-18,16.213593,16.349514,16.029127,16.262136,12.676246,36600
2011-01-19,16.203884,16.233009,15.854369,16.019417,12.487048,53000
2011-01-20,15.961165,16.106796,15.776699,15.776699,12.297850,29100
2011-01-21,15.873786,15.873786,14.912621,15.000000,11.692417,60000
2011-01-24,15.077670,15.203883,14.902913,14.970874,11.669712,22300
2011-01-25,14.854369,15.262136,14.854369,15.242719,11.881617,27900
2011-01-26,15.281553,15.796117,15.058252,15.650485,12.199468,74900
2011-01-27,15.553398,15.631068,15.271845,15.378641,11.987564,20200
2011-01-28,15.184466,15.398058,14.407767,14.621359,11.397272,71300
2011-01-31,14.699029,14.864078,14.398058,14.466020,11.276184,29800
2011-02-01,14.563107,15.097087,14.563107,14.786407,11.525926,61900
2011-02-02,14.718447,14.805825,14.563107,14.640777,11.412402,24800
2011-02-03,14.572816,14.834951,14.466020,14.689321,11.450242,49900
2011-02-04,14.699029,14.699029,14.349515,14.436893,11.253478,29700
2011-02-07,14.388350,14.621359,14.203883,14.320389,11.162665,42100
2011-02-08,14.242719,14.427184,14.077670,14.417476,11.238341,54700
2011-02-09,14.300971,14.398058,14.126214,14.242719,11.102120,17200
2011-02-10,14.155340,14.572816,14.155340,14.368932,11.200504,25900
2011-02-11,14.320389,14.689321,14.320389,14.679611,11.442675,23200
2011-02-14,14.631068,14.728155,14.514564,14.514564,11.314024,8400
2011-02-15,14.446602,14.689321,14.339806,14.427184,11.245911,24200
2011-02-16,14.417476,14.524272,14.300971,14.436893,11.253478,26200
2011-02-17,14.417476,14.640777,14.291262,14.407767,11.230779,57800
2011-02-18,14.417476,14.485436,14.368932,14.466020,11.276184,50200
2011-02-22,14.349515,14.475728,14.271845,14.320389,11.162665,53900
2011-02-23,14.330097,14.466020,14.087379,14.116505,11.003738,47100
2011-02-24,14.213593,14.291262,14.106796,14.281553,11.132393,48800
2011-02-25,14.310679,14.495146,14.223301,14.436893,11.253478,35800
2011-02-28,14.563107,14.631068,14.252427,14.456310,11.268617,57700
2011-03-01,14.466020,14.524272,14.077670,14.116505,11.003738,42200
2011-03-02,14.077670,14.330097,13.932039,14.184466,11.056717,44700
2011-03-03,14.339806,14.504854,14.203883,14.378641,11.208073,53800
2011-03-04,14.388350,14.485436,14.077670,14.174757,11.049143,49400
2011-03-07,14.213593,14.252427,13.932039,14.009708,10.920492,41500
2011-03-08,14.048544,14.456310,14.048544,14.223301,11.086986,72100
2011-03-09,14.252427,14.368932,14.174757,14.359223,11.192936,15000
2011-03-10,14.097087,14.203883,13.592233,13.718447,10.693455,107200
2011-03-11,13.747573,13.834951,13.689321,13.699029,10.678319,37500
2011-03-14,13.689321,13.757281,13.611650,13.611650,10.610208,26300
2011-03-15,13.592233,13.815534,13.553398,13.660194,10.648048,51000
2011-03-16,13.563107,13.640777,13.203883,13.378641,10.428577,57500
2011-03-17,13.592233,13.650485,13.436893,13.543690,10.557232,26400
2011-03-18,13.572816,14.097087,13.485436,13.951456,10.875083,73200
2011-03-21,14.077670,14.456310,13.796117,14.446602,11.261045,34900
2011-03-22,14.436893,14.466020,14.174757,14.359223,11.192936,23200
2011-03-23,14.359223,15.378641,14.087379,15.242719,11.881617,166800
2011-03-24,15.300971,15.339806,14.912621,14.990292,11.684850,84100
2011-03-25,15.048544,15.242719,14.796117,14.961165,11.662148,37100
2011-03-28,14.980582,15.339806,14.601942,14.621359,11.397272,50700
2011-03-29,14.621359,14.932039,14.592233,14.902913,11.678781,15800
2011-03-30,14.893204,15.281553,14.815534,15.271845,11.967895,21100
2011-03-31,15.242719,15.242719,15.048544,15.203883,11.914637,44100
2011-04-01,15.194175,15.203883,14.854369,15.000000,11.754860,34500
2011-04-04,15.009708,15.271845,14.961165,15.242719,11.945067,73500
2011-04-05,15.155340,15.271845,15.087379,15.223301,11.929852,114400
2011-04-06,15.223301,15.291262,15.165049,15.271845,11.967895,30400
2011-04-07,15.252427,15.281553,15.097087,15.106796,11.838552,16900
2011-04-08,15.223301,15.223301,14.611650,14.640777,11.473352,28100
2011-04-11,14.601942,15.155340,14.601942,14.834951,11.625518,36900
2011-04-12,15.194175,15.194175,14.728155,14.932039,11.701603,66200
2011-04-13,15.116505,15.194175,14.533980,14.757281,11.564651,94500
2011-04-14,14.553398,14.990292,14.533980,14.951456,11.716820,27300
2011-04-15,14.834951,15.097087,14.834951,15.048544,11.792901,56800
2011-04-18,14.815534,14.980582,14.398058,14.475728,11.344009,25800
2011-04-19,14.582524,14.611650,13.951456,14.019418,10.986422,56900
2011-04-20,14.242719,14.271845,13.990292,14.165049,11.100545,28100
2011-04-21,14.271845,14.271845,13.825243,13.864078,10.864689,26400
2011-04-25,13.932039,14.427184,13.932039,14.271845,11.184239,21500
2011-04-26,14.242719,15.242719,14.242719,14.660194,11.488568,68400
2011-04-27,14.631068,14.631068,14.184466,14.330097,11.229885,23600
2011-04-28,14.427184,14.805825,14.320389,14.805825,11.602695,41200
2011-04-29,14.805825,14.805825,14.271845,14.388350,11.275536,36000
2011-05-02,14.359223,14.359223,13.932039,13.941748,10.925553,51500
2011-05-03,13.941748,15.048544,13.883495,13.912621,10.902730,61800
2011-05-04,14.067961,14.077670,13.708738,13.708738,10.742951,71400
2011-05-05,13.660194,13.883495,13.592233,13.631068,10.682088,46400
2011-05-06,13.864078,13.864078,13.456310,13.475728,10.560355,49400
2011-05-09,13.495146,13.834951,13.349515,13.825243,10.834254,30900
2011-05-10,13.902913,14.009708,13.737864,13.873786,10.872295,46200
2011-05-11,13.815534,13.873786,13.495146,13.504854,10.583179,58100
2011-05-12,13.436893,13.757281,13.436893,13.737864,10.765779,23800
2011-05-13,13.708738,13.708738,13.320389,13.349515,10.461445,21600
2011-05-16,13.300971,13.339806,13.087379,13.087379,10.256023,47000
2011-05-17,12.980582,13.087379,12.902913,12.902913,10.111464,71600
2011-05-18,12.912621,13.009708,12.864078,12.980582,10.172330,63900
2011-05-19,13.067961,13.067961,12.864078,12.873786,10.088637,42400
2011-05-20,12.786407,12.834951,12.621359,12.621359,9.890820,66200
2011-05-23,12.621359,12.660194,12.398058,12.427184,9.738654,53800
2011-05-24,12.524272,12.631068,12.378641,12.388350,9.708220,71000
2011-05-25,12.378641,12.689321,12.203883,12.660194,9.921254,36100
2011-05-26,12.621359,13.058252,12.621359,13.000000,10.187546,53700
2011-05-27,13.106796,13.223301,12.932039,13.194175,10.339712,28400
2011-05-31,13.349515,13.533980,13.067961,13.446602,10.537526,109000
2011-06-01,13.349515,13.349515,12.708738,12.708738,9.959298,81300
2011-06-02,12.786407,12.796117,12.504854,12.621359,9.890820,30400
2011-06-03,12.427184,12.854369,12.427184,12.699029,9.951689,60700
2011-06-06,12.660194,12.728155,12.475728,12.563107,9.845169,45400
2011-06-07,12.679611,12.747573,12.398058,12.436893,9.746264,38600
2011-06-08,12.349515,12.611650,12.233009,12.281553,9.624532,52300
2011-06-09,12.368932,12.718447,12.233009,12.339806,9.670178,46700
2011-06-10,12.233009,12.475728,12.135922,12.174757,9.540839,44700
2011-06-13,12.310679,12.466020,12.223301,12.330097,9.662574,42300
2011-06-14,12.504854,12.621359,12.252427,12.592233,9.867996,51000
2011-06-15,12.436893,12.504854,12.048544,12.097087,9.479971,61300
2011-06-16,12.116505,12.417476,12.116505,12.407767,9.723439,63600
2011-06-17,12.524272,12.786407,12.339806,12.514564,9.807130,134000
2011-06-20,12.446602,12.718447,12.446602,12.679611,9.936470,29200
2011-06-21,12.766991,13.058252,12.660194,13.058252,10.233196,43600
2011-06-22,12.970874,13.252427,12.601942,12.611650,9.883213,35200
2011-06-23,12.524272,12.747573,12.310679,12.660194,9.921254,30100
2011-06-24,12.699029,12.932039,12.660194,12.902913,10.111464,132000
2011-06-27,12.873786,13.087379,12.543690,12.902913,10.111464,84100
2011-06-28,12.902913,13.087379,12.485436,13.087379,10.318130,45900
2011-06-29,13.126214,13.126214,12.718447,12.893204,10.165046,13100
2011-06-30,12.951456,13.058252,12.699029,12.990292,10.241585,37000
2011-07-01,12.932039,12.990292,12.631068,12.757281,10.057884,51900
2011-07-05,12.776699,12.854369,12.650485,12.718447,10.027266,47600
2011-07-06,12.679611,13.126214,12.679611,13.126214,10.348750,35500
2011-07-07,13.203883,13.766991,13.106796,13.543690,10.677889,64500
2011-07-08,13.368932,13.611650,13.339806,13.495146,10.639615,21800
2011-07-11,13.300971,13.844660,13.126214,13.388350,10.555420,59900
2011-07-12,13.446602,13.737864,13.446602,13.514564,10.654930,49000
2011-07-13,13.689321,13.980582,13.572816,13.834951,10.907523,93300
2011-07-14,13.834951,13.941748,13.640777,13.864078,10.930485,65400
2011-07-15,13.893204,13.941748,13.699029,13.893204,10.953446,59000
2011-07-18,13.805825,13.805825,13.378641,13.543690,10.677889,36200
2011-07-19,13.631068,13.980582,13.533980,13.902913,10.961102,43300
2011-07-20,13.902913,13.902913,13.514564,13.669903,10.777395,37300
2011-07-21,13.796117,13.941748,13.669903,13.854369,10.922832,51800
2011-07-22,13.864078,13.864078,13.601942,13.766991,10.853940,28400
2011-07-25,13.524272,13.718447,13.223301,13.223301,10.425294,56300
2011-07-26,13.271845,13.398058,12.970874,13.135922,10.356404,50700
2011-07-27,13.087379,13.087379,12.679611,12.737864,10.042572,58200
2011-07-28,12.757281,12.951456,12.689321,12.873786,10.149733,38400
2011-07-29,12.854369,12.912621,12.660194,12.679611,9.996644,48800
2011-08-01,12.834951,12.932039,11.902913,12.174757,9.598617,182500
2011-08-02,12.145631,12.213593,11.757281,11.766991,9.277133,68800
2011-08-03,11.844660,12.242719,11.844660,12.174757,9.598617,56700
2011-08-04,12.000000,12.330097,11.941748,12.029126,9.483801,86300
2011-08-05,12.194175,12.514564,11.796117,12.145631,9.575656,45600
2011-08-08,11.747573,12.349515,11.145631,11.145631,8.787251,121700
2011-08-09,11.543690,12.135922,10.699029,11.951456,9.422568,138000
2011-08-10,11.572816,11.728155,10.679611,10.689321,8.427494,80100
2011-08-11,10.757281,11.436893,10.359223,11.213593,8.840833,101700
2011-08-12,11.339806,11.349515,10.757281,10.873786,8.572926,45600
2011-08-15,11.019418,11.145631,10.689321,11.009708,8.680090,31500
2011-08-16,10.893204,11.019418,10.533980,10.757281,8.481074,59700
2011-08-17,10.864078,11.097087,10.864078,10.980582,8.657126,32200
2011-08-18,10.650485,10.766991,10.436893,10.456310,8.243791,102400
2011-08-19,10.436893,10.796117,10.194175,10.213593,8.052428,67000
2011-08-22,10.621359,10.980582,10.378641,10.689321,8.427494,78400
2011-08-23,10.766991,11.349515,10.766991,11.349515,8.947994,73400
2011-08-24,11.291262,11.766991,11.067961,11.728155,9.246517,36000
2011-08-25,11.805825,11.815534,11.077670,11.165049,8.802560,55000
2011-08-26,11.116505,11.466020,11.116505,11.271845,8.886760,42600
2011-08-29,11.485436,11.970874,11.456310,11.922330,9.399604,47000
2011-08-30,11.805825,11.893204,11.291262,11.728155,9.246517,32000
2011-08-31,11.815534,11.912621,11.320389,11.427184,9.009231,41500
2011-09-01,11.466020,11.495146,11.009708,11.087379,8.741323,82600
2011-09-02,11.000000,11.864078,10.864078,10.893204,8.588237,107500
2011-09-06,10.747573,11.048544,10.718447,10.893204,8.588237,50200
2011-09-07,11.106796,11.349515,10.961165,11.291262,8.902066,53300
2011-09-08,11.135922,11.388350,10.776699,10.825243,8.534658,39400
2011-09-09,10.728155,11.067961,10.553398,10.708738,8.442806,74600
2011-09-12,10.611650,11.106796,10.611650,11.029126,8.695399,29600
2011-09-13,11.165049,11.407767,11.019418,11.252427,8.871449,31300
2011-09-14,11.398058,11.601942,11.048544,11.543690,9.101081,56300
2011-09-15,11.611650,11.611650,11.029126,11.184466,8.817868,44200
2011-09-16,11.281553,11.281553,10.786407,10.912621,8.603548,83200
2011-09-19,10.718447,10.941748,10.679611,10.825243,8.534658,41300
2011-09-20,10.854369,10.980582,10.689321,10.718447,8.450456,50600
2011-09-21,10.728155,10.747573,10.436893,10.446602,8.236136,84700
2011-09-22,10.203883,10.737864,10.203883,10.563107,8.327987,93400
2011-09-23,10.601942,11.038835,10.601942,10.815534,8.527000,56000
2011-09-26,10.951456,11.330097,10.776699,11.262136,8.879102,54300
2011-09-27,11.475728,11.873786,11.427184,11.747573,9.261824,76700
2011-09-28,11.679611,11.679611,10.679611,10.679611,8.475879,58000
2011-09-29,11.009708,11.077670,10.679611,11.077670,8.791799,48600
2011-09-30,10.834951,11.407767,10.757281,11.038835,8.760977,73300
2011-10-03,10.912621,11.291262,10.504854,10.504854,8.337184,115300
2011-10-04,10.475728,11.650485,10.194175,11.640777,9.238708,145800
2011-10-05,11.592233,11.592233,11.339806,11.504854,9.130831,55300
2011-10-06,11.485436,11.718447,11.262136,11.699029,9.284941,79200
2011-10-07,11.640777,11.679611,11.126214,11.378641,9.030667,70900
2011-10-10,11.640777,12.038835,11.388350,12.029126,9.546922,103400
2011-10-11,11.689321,12.223301,11.640777,12.097087,9.600861,112300
2011-10-12,12.330097,12.533980,12.067961,12.407767,9.847431,146300
2011-10-13,12.533980,12.572816,12.213593,12.514564,9.932190,82100
2011-10-14,12.621359,12.699029,12.320389,12.611650,10.009244,76300
2011-10-17,12.436893,12.572816,12.087379,12.223301,9.701031,112000
2011-10-18,12.330097,12.621359,12.252427,12.563107,9.970715,136700
2011-10-19,12.572816,12.660194,12.165049,12.242719,9.716444,73100
2011-10-20,12.300971,12.300971,11.582524,11.796117,9.361994,64500
2011-10-21,12.087379,12.116505,11.592233,11.961165,9.492984,81200
2011-10-24,12.009708,12.339806,11.961165,12.281553,9.747259,83100
2011-10-25,12.184466,12.398058,11.446602,11.543690,9.161656,88100
2011-10-26,11.766991,12.203883,11.543690,12.135922,9.631678,80300
2011-10-27,12.475728,13.097087,12.203883,13.077670,10.379102,228400
2011-10-28,13.029126,13.029126,12.621359,12.708738,10.086296,79600
2011-10-31,12.417476,12.456310,11.912621,12.097087,9.600861,64300
2011-11-01,11.621359,12.009708,11.427184,11.495146,9.123129,115100
2011-11-02,11.766991,11.941748,11.504854,11.941748,9.477571,62000
2011-11-03,12.048544,12.300971,11.699029,12.281553,9.747259,58700
2011-11-04,12.155340,12.339806,11.689321,11.815534,9.377405,38900
2011-11-07,11.747573,12.048544,11.533980,11.941748,9.477571,36000
2011-11-08,12.077670,12.135922,11.660194,12.097087,9.600861,44700
2011-11-09,11.737864,12.009708,11.368932,11.446602,9.084603,63300
2011-11-10,11.669903,11.834951,11.398058,11.776699,9.346583,48200
2011-11-11,11.883495,12.281553,11.844660,12.203883,9.685617,80700
2011-11-14,12.203883,12.203883,11.563107,11.737864,9.315763,68900
2011-11-15,11.650485,12.145631,11.650485,12.116505,9.616268,59100
2011-11-16,11.951456,12.524272,11.854369,12.029126,9.546922,84300
2011-11-17,12.029126,12.223301,11.951456,12.126214,9.623976,75400
2011-11-18,12.145631,12.427184,11.961165,12.388350,9.832019,55200
2011-11-21,12.155340,12.592233,12.019418,12.349515,9.801198,160600
2011-11-22,12.407767,12.466020,12.155340,12.155340,9.647094,56400
2011-11-23,12.009708,12.038835,11.252427,11.262136,8.938197,57500
2011-11-25,11.233009,11.553398,10.825243,10.825243,8.591459,31600
2011-11-28,11.281553,11.291262,10.970874,11.242719,8.922789,76900
2011-11-29,11.242719,11.242719,10.728155,10.864078,8.622279,71800
2011-11-30,11.388350,12.067961,11.174757,12.067961,9.577743,165700
2011-12-01,11.786407,11.941748,11.543690,11.660194,9.254118,58500
2011-12-02,11.873786,12.135922,11.757281,12.106796,9.608565,74200
2011-12-05,12.233009,12.553398,12.126214,12.368932,9.816611,82800
2011-12-06,12.349515,12.553398,12.077670,12.446602,9.878250,69500
2011-12-07,12.339806,12.592233,12.135922,12.446602,9.878250,57300
2011-12-08,12.378641,12.378641,11.747573,11.815534,9.377405,63500
2011-12-09,11.873786,12.417476,11.873786,12.398058,9.839727,48900
2011-12-12,12.106796,12.271845,11.854369,12.087379,9.593154,56300
2011-12-13,12.184466,12.233009,11.679611,11.737864,9.315763,127400
2011-12-14,11.650485,12.203883,11.650485,12.116505,9.616268,80800
2011-12-15,12.291262,12.330097,12.048544,12.242719,9.716444,82800
2011-12-16,12.368932,12.368932,11.854369,11.961165,9.492984,138000
2011-12-19,12.077670,12.242719,11.660194,11.699029,9.284941,81500
2011-12-20,11.990292,12.378641,11.932039,12.359223,9.808906,165800
2011-12-21,12.242719,12.456310,12.145631,12.388350,9.832019,61800
2011-12-22,12.475728,12.495146,12.281553,12.388350,9.832019,97200
2011-12-23,12.417476,12.417476,12.009708,12.330097,9.785790,55800
2011-12-27,12.417476,12.446602,12.038835,12.242719,9.716444,53700
2011-12-28,12.165049,12.223301,11.864078,11.922330,9.522575,40200
2011-12-29,11.873786,12.135922,11.873786,12.106796,9.669913,40900
