Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,19.000000,19.500000,18.559999,18.969999,9.540100,75900
2014-08-22,18.799999,18.870001,18.500000,18.620001,9.364082,112900
2014-08-25,18.600000,18.780001,18.540001,18.670000,9.389228,45900
2014-08-26,18.799999,18.799999,18.559999,18.650000,9.379172,49800
2014-08-27,18.600000,18.690001,18.320000,18.440001,9.273562,84200
2014-08-28,18.530001,18.580000,18.350000,18.480000,9.293678,40000
2014-08-29,18.410000,18.850000,18.379999,18.650000,9.379172,78200
2014-09-02,18.799999,18.840000,18.549999,18.650000,9.379172,42300
2014-09-03,18.590000,18.650000,18.540001,18.559999,9.333911,32500
2014-09-04,18.500000,18.600000,18.350000,18.480000,9.293678,85700
2014-09-05,18.379999,18.549999,18.309999,18.389999,9.248416,64200
2014-09-08,18.420000,18.480000,18.320000,18.420000,9.263505,28100
2014-09-09,18.330000,18.450001,18.330000,18.360001,9.233332,40300
2014-09-10,18.219999,18.450001,18.030001,18.129999,9.310358,60100
2014-09-11,18.059999,18.160000,18.020000,18.150000,9.320630,51200
2014-09-12,18.080000,18.240000,18.030001,18.180000,9.336036,40600
2014-09-15,18.200001,18.250000,17.840000,17.860001,9.171706,57800
2014-09-16,17.860001,17.930000,17.580000,17.670000,9.074137,45800
2014-09-17,17.650000,17.850000,17.650000,17.760000,9.120354,20100
2014-09-18,17.820000,18.000000,17.750000,17.780001,9.130623,72100
2014-09-19,17.799999,17.840000,17.360001,17.360001,8.914941,83900
2014-09-22,17.299999,17.420000,17.170000,17.250000,8.858452,55700
2014-09-23,17.250000,17.559999,17.200001,17.280001,8.873857,41200
2014-09-24,17.250000,17.389999,17.200001,17.309999,8.889263,34300
2014-09-25,17.219999,17.340000,17.150000,17.160000,8.812231,44700
2014-09-26,17.270000,17.559999,17.190001,17.400000,8.935479,53100
2014-09-29,17.219999,17.440001,17.160000,17.360001,8.914941,52800
2014-09-30,16.840000,16.850000,16.510000,16.510000,8.478435,482200
2014-10-01,16.650000,16.820000,16.500000,16.820000,8.637632,178700
2014-10-02,16.840000,16.959999,16.650000,16.830000,8.642765,109500
2014-10-03,17.010000,17.010000,16.500000,16.570000,8.509248,194000
2014-10-06,16.559999,16.690001,16.500000,16.639999,8.545196,69900
2014-10-07,16.500000,16.840000,16.500000,16.830000,8.642765,102300
2014-10-08,16.740000,16.889999,16.650000,16.889999,8.673578,77300
2014-10-09,16.770000,16.860001,16.570000,16.580000,8.514383,61000
2014-10-10,16.600000,16.629999,16.400000,16.450001,8.447626,102600
2014-10-13,16.400000,16.650000,16.370001,16.400000,8.421947,77900
2014-10-14,16.420000,16.459999,16.200001,16.200001,8.319242,92000
2014-10-15,16.200001,16.459999,16.100000,16.260000,8.350053,111500
2014-10-16,16.100000,16.500000,16.100000,16.469999,8.457893,70300
2014-10-17,16.540001,16.799999,16.340000,16.610001,8.529789,44100
2014-10-20,16.610001,16.879999,16.549999,16.790001,8.622226,23700
2014-10-21,16.770000,17.000000,16.670000,16.879999,8.668441,73200
2014-10-22,17.080000,17.100000,16.860001,17.000000,8.730068,47700
2014-10-23,17.010000,17.080000,16.860001,17.000000,8.730068,40700
2014-10-24,16.940001,17.160000,16.870001,17.020000,8.740337,55200
2014-10-27,17.030001,18.000000,16.870001,16.950001,8.704391,64400
2014-10-28,17.080000,17.139999,16.910000,17.080000,8.771151,41400
2014-10-29,17.080000,17.160000,16.990000,17.100000,8.781421,40000
2014-10-30,16.980000,17.120001,16.879999,17.090000,8.776285,39000
2014-10-31,17.190001,17.190001,16.930000,16.980000,8.719796,40700
2014-11-03,17.070000,17.120001,16.870001,16.920000,8.688985,33800
2014-11-04,16.980000,17.139999,16.780001,17.049999,8.755745,73000
2014-11-05,17.129999,17.129999,16.809999,16.830000,8.642765,30100
2014-11-06,16.860001,16.900000,16.570000,16.570000,8.509248,57100
2014-11-07,16.500000,17.000000,16.500000,17.000000,8.730068,61100
2014-11-10,16.910000,16.920000,16.670000,16.910000,8.683849,41200
2014-11-11,16.799999,17.070000,16.799999,16.950001,8.704391,44900
2014-11-12,16.969999,17.049999,16.860001,16.900000,8.678714,63000
2014-11-13,16.910000,17.070000,16.840000,17.070000,8.766014,63600
2014-11-14,16.920000,17.000000,16.889999,16.980000,8.719796,28400
2014-11-17,17.000000,17.000000,16.670000,16.920000,8.688985,74600
2014-11-18,16.790001,16.870001,16.600000,16.719999,8.586278,38100
2014-11-19,16.719999,16.790001,16.530001,16.540001,8.493842,59400
2014-11-20,16.500000,16.639999,16.350000,16.549999,8.498977,72000
2014-11-21,16.440001,16.680000,16.350000,16.410000,8.427083,65100
2014-11-24,16.350000,16.600000,16.350000,16.450001,8.447626,49700
2014-11-25,16.430000,16.629999,16.379999,16.570000,8.509248,67800
2014-11-26,16.590000,16.680000,16.350000,16.610001,8.529789,49700
2014-11-28,16.580000,16.650000,16.160000,16.500000,8.473300,61500
2014-12-01,16.459999,16.459999,15.530000,15.810000,8.118961,179600
2014-12-02,15.810000,16.299999,15.590000,15.630000,8.026526,158500
2014-12-03,15.240000,15.270000,14.660000,15.060000,7.978844,208200
2014-12-04,15.000000,15.180000,14.710000,14.850000,7.867587,169600
2014-12-05,15.000000,15.170000,14.850000,15.030000,7.962949,119500
2014-12-08,15.190000,15.190000,14.010000,14.330000,7.592087,241400
2014-12-09,14.300000,14.750000,13.850000,14.750000,7.814603,165700
2014-12-10,15.100000,15.100000,14.510000,14.800000,7.841095,122600
2014-12-11,14.890000,15.000000,14.050000,14.120000,7.480828,140600
2014-12-12,14.000000,14.390000,13.900000,14.290000,7.570895,120200
2014-12-15,14.320000,14.320000,13.560000,13.710000,7.263608,167100
2014-12-16,13.920000,14.380000,13.630000,13.910000,7.369570,141200
2014-12-17,13.810000,14.350000,13.770000,14.230000,7.539107,101700
2014-12-18,14.300000,14.710000,14.190000,14.710000,7.793412,154200
2014-12-19,15.000000,15.000000,14.450000,14.620000,7.745729,136900
2014-12-22,14.640000,14.710000,14.410000,14.480000,7.671558,85600
2014-12-23,14.450000,14.910000,14.450000,14.870000,7.878182,139700
2014-12-24,15.000000,15.310000,14.720000,15.110000,8.005337,67300
2014-12-26,15.040000,15.110000,14.610000,14.950000,7.920565,63100
2014-12-29,14.860000,15.040000,14.610000,14.800000,7.841095,134100
2014-12-30,14.700000,14.960000,14.700000,14.920000,7.904672,110500
2014-12-31,14.850000,15.240000,14.500000,14.850000,7.867587,240200
2015-01-02,14.810000,15.080000,14.540000,14.770000,7.825199,70900
2015-01-05,14.690000,15.010000,14.650000,14.840000,7.862288,52200
2015-01-06,14.880000,15.040000,14.570000,14.840000,7.862288,83600
2015-01-07,14.790000,15.000000,14.730000,14.890000,7.888777,63600
2015-01-08,14.960000,15.030000,14.820000,15.020000,7.957652,44400
2015-01-09,15.050000,15.190000,14.830000,15.140000,8.021229,74500
2015-01-12,15.110000,15.760000,15.060000,15.210000,8.058316,43900
2015-01-13,15.200000,15.800000,15.200000,15.610000,8.270236,112400
2015-01-14,15.500000,15.590000,14.890000,14.980000,7.936459,75500
2015-01-15,14.890000,15.320000,14.870000,15.230000,8.068912,63200
2015-01-16,15.110000,15.430000,15.070000,15.320000,8.116593,43600
2015-01-20,15.240000,15.470000,15.060000,15.370000,8.143084,40900
2015-01-21,15.270000,15.530000,14.810000,15.360000,8.137785,83600
2015-01-22,15.310000,15.310000,14.870000,15.100000,8.000037,80100
2015-01-23,15.050000,15.240000,14.650000,15.010000,7.952355,88800
2015-01-26,15.070000,15.070000,14.500000,14.880000,7.883479,71900
2015-01-27,14.920000,14.920000,14.430000,14.730000,7.804008,66000
2015-01-28,14.710000,14.840000,14.320000,14.440000,7.650366,68300
2015-01-29,14.460000,14.600000,14.240000,14.540000,7.703349,87300
2015-01-30,14.520000,14.840000,14.210000,14.400000,7.629175,88500
2015-02-02,14.460000,14.750000,14.180000,14.440000,7.650366,72000
2015-02-03,14.450000,15.200000,14.400000,15.200000,8.053016,94600
2015-02-04,15.120000,15.570000,14.770000,15.260000,8.084805,75800
2015-02-05,15.150000,15.870000,15.060000,15.870000,8.407982,124200
2015-02-06,15.950000,16.049999,15.660000,16.040001,8.498053,72200
2015-02-09,16.010000,16.049999,15.320000,15.940000,8.445071,73700
2015-02-10,15.920000,16.049999,15.800000,15.900000,8.423879,74000
2015-02-11,15.970000,15.990000,15.660000,15.890000,8.418581,57500
2015-02-12,15.920000,15.990000,15.650000,15.900000,8.423879,54800
2015-02-13,16.049999,16.190001,15.570000,16.040001,8.498053,67600
2015-02-17,16.010000,16.590000,15.860000,16.430000,8.704674,90400
2015-02-18,16.360001,16.750000,15.970000,16.180000,8.572226,42500
2015-02-19,16.180000,16.420000,15.930000,16.290001,8.630504,56700
2015-02-20,16.180000,16.450001,16.020000,16.440001,8.709973,49800
2015-02-23,16.469999,16.670000,16.309999,16.440001,8.709973,46700
2015-02-24,16.450001,16.750000,16.270000,16.590000,8.789443,60300
2015-02-25,16.639999,16.809999,16.490000,16.610001,8.800039,47800
2015-02-26,16.549999,16.719999,16.280001,16.420000,8.699377,48500
2015-02-27,16.450001,16.830000,16.280001,16.600000,8.794743,90600
2015-03-02,16.719999,17.070000,16.709999,16.900000,8.953683,71900
2015-03-03,16.770000,17.040001,16.709999,17.020000,9.017259,63100
2015-03-04,17.000000,17.020000,16.719999,16.780001,8.890107,44700
2015-03-05,16.870001,17.020000,16.860001,17.010000,9.011962,78200
2015-03-06,17.139999,17.240000,16.500000,16.900000,8.953683,117000
2015-03-09,17.000000,17.440001,16.910000,16.969999,8.990768,154000
2015-03-10,16.790001,16.790001,16.170000,16.170000,8.763155,87300
2015-03-11,16.250000,16.850000,16.250000,16.600000,8.996190,90100
2015-03-12,16.549999,16.990000,16.350000,16.650000,9.023285,99600
2015-03-13,16.709999,16.820000,16.570000,16.639999,9.017866,49600
2015-03-16,16.660000,17.000000,16.660000,16.790001,9.099156,78800
2015-03-17,16.750000,16.790001,16.510000,16.540001,8.963675,53800
2015-03-18,16.510000,16.660000,16.030001,16.129999,8.741477,73000
2015-03-19,16.260000,16.440001,15.630000,15.940000,8.638510,83100
2015-03-20,15.870000,16.260000,15.870000,16.170000,8.763155,103600
2015-03-23,16.240000,16.639999,16.190001,16.629999,9.012447,49300
2015-03-24,16.639999,16.639999,16.240000,16.299999,8.833607,67300
2015-03-25,16.360001,16.700001,16.320000,16.459999,8.920318,66900
2015-03-26,16.580000,16.600000,16.240000,16.330000,8.849866,46600
2015-03-27,16.250000,16.459999,16.190001,16.280001,8.822766,54400
2015-03-30,16.340000,16.340000,16.010000,16.040001,8.692702,33600
2015-03-31,16.090000,16.180000,15.360000,15.370000,8.329602,132600
2015-04-01,15.440000,15.840000,15.400000,15.830000,8.578895,49900
2015-04-02,15.850000,15.850000,15.600000,15.750000,8.535543,34000
2015-04-06,15.830000,16.010000,15.610000,15.730000,8.524700,54600
2015-04-07,15.620000,16.059999,15.550000,15.760000,8.540960,63500
2015-04-08,15.810000,15.890000,15.640000,15.780000,8.551799,37300
2015-04-09,15.810000,16.020000,15.700000,16.020000,8.681863,50000
2015-04-10,15.910000,16.020000,15.520000,15.830000,8.578895,62200
2015-04-13,15.860000,16.200001,15.680000,16.200001,8.779414,40800
2015-04-14,16.200001,16.450001,16.170000,16.350000,8.860703,45100
2015-04-15,16.270000,16.450001,16.020000,16.309999,8.839026,50000
2015-04-16,16.200001,16.500000,16.110001,16.490000,8.936574,66100
2015-04-17,16.469999,16.590000,16.320000,16.480000,8.931155,43100
2015-04-20,16.549999,16.600000,16.340000,16.559999,8.974510,33700
2015-04-21,16.639999,16.750000,16.549999,16.650000,9.023285,56400
2015-04-22,16.650000,16.719999,16.559999,16.650000,9.023285,24900
2015-04-23,16.600000,16.750000,16.580000,16.700001,9.050383,53700
2015-04-24,16.709999,16.980000,16.600000,16.900000,9.158771,27600
2015-04-27,16.820000,16.910000,16.410000,16.440001,8.909478,60200
2015-04-28,16.570000,16.930000,16.510000,16.790001,9.099156,45300
2015-04-29,16.650000,16.969999,16.650000,16.719999,9.061221,32400
2015-04-30,16.700001,16.790001,16.500000,16.650000,9.023285,43400
2015-05-01,16.719999,16.770000,16.340000,16.590000,8.990767,26600
2015-05-04,16.639999,16.639999,16.280001,16.490000,8.936574,29600
2015-05-05,16.480000,16.500000,16.270000,16.500000,8.941994,29800
2015-05-06,16.520000,16.690001,16.200001,16.660000,9.028703,49700
2015-05-07,16.600000,16.870001,16.110001,16.719999,9.061221,33800
2015-05-08,16.780001,16.900000,16.360001,16.360001,8.866123,36300
2015-05-11,16.510000,16.790001,16.120001,16.160000,8.757734,42500
2015-05-12,16.270000,16.370001,16.000000,16.280001,8.822766,54800
2015-05-13,16.740000,16.740000,16.260000,16.559999,8.974510,48700
2015-05-14,16.549999,16.740000,16.219999,16.240000,8.801091,61000
2015-05-15,16.150000,16.420000,16.000000,16.379999,8.876962,35600
2015-05-18,16.389999,16.410000,16.290001,16.400000,8.887799,19700
2015-05-19,16.389999,16.480000,16.250000,16.389999,8.882382,33500
2015-05-20,16.459999,16.620001,16.389999,16.540001,8.963675,27200
2015-05-21,16.500000,16.639999,16.250000,16.400000,8.887799,30100
2015-05-22,16.469999,16.600000,16.440001,16.510000,8.947413,29900
2015-05-26,16.510000,16.510000,16.400000,16.510000,8.947413,40700
2015-05-27,16.500000,16.750000,16.500000,16.540001,8.963675,41100
2015-05-28,16.450001,16.600000,16.450001,16.600000,8.996190,55900
2015-05-29,16.629999,16.670000,16.400000,16.500000,8.941994,43100
2015-06-01,16.580000,16.650000,16.360001,16.389999,8.882382,33900
2015-06-02,16.490000,16.650000,16.440001,16.549999,8.969091,42600
2015-06-03,16.549999,16.719999,16.469999,16.700001,9.050383,55000
2015-06-04,16.700001,16.700001,16.379999,16.469999,8.925736,64700
2015-06-05,16.549999,16.620001,16.490000,16.620001,9.007028,42900
2015-06-08,16.549999,16.570000,16.299999,16.320000,8.844446,69900
2015-06-09,15.650000,16.070000,15.620000,15.920000,8.844444,53800
2015-06-10,15.960000,16.030001,15.820000,15.900000,8.833333,34600
2015-06-11,15.930000,15.970000,15.800000,15.910000,8.838890,25400
2015-06-12,15.900000,15.900000,15.610000,15.660000,8.700002,49300
2015-06-15,15.600000,15.880000,15.600000,15.790000,8.772223,27200
2015-06-16,15.730000,16.040001,15.660000,15.820000,8.788890,29300
2015-06-17,15.790000,15.850000,15.600000,15.620000,8.677777,31600
2015-06-18,15.600000,15.860000,15.600000,15.810000,8.783334,66300
2015-06-19,15.680000,15.750000,15.330000,15.330000,8.516668,53400
2015-06-22,15.610000,15.610000,15.240000,15.490000,8.605556,64100
2015-06-23,15.910000,15.910000,15.440000,15.710000,8.727778,49000
2015-06-24,15.620000,16.240000,15.350000,16.180000,8.988890,64800
2015-06-25,16.250000,16.250000,15.610000,15.640000,8.688890,43300
2015-06-26,15.740000,15.910000,15.310000,15.850000,8.805558,51400
2015-06-29,15.530000,15.860000,15.310000,15.510000,8.616668,51000
2015-06-30,15.600000,15.740000,14.900000,14.900000,8.277779,87100
2015-07-01,15.120000,15.460000,14.260000,14.960000,8.311112,95800
2015-07-02,14.980000,14.980000,14.670000,14.790000,8.216668,39200
2015-07-06,14.790000,14.820000,14.270000,14.450000,8.027779,35000
2015-07-07,14.610000,14.850000,14.400000,14.730000,8.183333,39100
2015-07-08,14.740000,15.150000,14.430000,15.100000,8.388890,39500
2015-07-09,15.050000,15.330000,14.690000,15.090000,8.383335,60500
2015-07-10,15.040000,15.440000,14.800000,15.400000,8.555556,72600
2015-07-13,15.370000,15.540000,15.000000,15.410000,8.561110,58400
2015-07-14,15.270000,15.580000,15.050000,15.510000,8.616668,50100
2015-07-15,15.520000,15.520000,15.200000,15.470000,8.594445,41800
2015-07-16,15.420000,15.650000,15.330000,15.350000,8.527779,38400
2015-07-17,15.240000,15.590000,15.240000,15.510000,8.616668,24900
2015-07-20,15.410000,15.470000,15.150000,15.160000,8.422224,36400
2015-07-21,15.270000,15.400000,15.230000,15.300000,8.500001,28200
2015-07-22,15.210000,15.330000,14.800000,14.920000,8.288891,66200
2015-07-23,14.990000,15.260000,14.640000,14.700000,8.166668,35000
2015-07-24,14.610000,14.690000,14.410000,14.410000,8.005556,39100
2015-07-27,14.650000,14.660000,14.250000,14.280000,7.933334,41700
2015-07-28,14.260000,14.490000,14.210000,14.350000,7.972224,47900
2015-07-29,14.350000,14.880000,14.270000,14.810000,8.227778,53800
2015-07-30,14.670000,14.850000,14.510000,14.510000,8.061113,49400
2015-07-31,14.500000,14.650000,14.440000,14.650000,8.138890,42100
2015-08-03,14.610000,14.740000,14.250000,14.540000,8.077779,65300
2015-08-04,14.430000,14.560000,14.290000,14.360000,7.977779,29900
2015-08-05,14.480000,14.520000,14.240000,14.260000,7.922224,36600
2015-08-06,14.340000,14.410000,14.210000,14.240000,7.911111,47800
2015-08-07,14.400000,14.960000,13.900000,14.020000,7.788889,52100
2015-08-10,14.030000,14.420000,14.030000,14.160000,7.866668,64500
2015-08-11,14.090000,14.580000,14.090000,14.500000,8.055556,32500
2015-08-12,14.500000,14.600000,14.250000,14.580000,8.100000,56900
2015-08-13,14.550000,15.310000,14.440000,15.230000,8.461112,67600
2015-08-14,15.100000,15.350000,14.540000,14.590000,8.105558,54000
2015-08-17,14.460000,15.120000,14.460000,15.120000,8.400002,31800
2015-08-18,15.000000,15.690000,14.760000,14.900000,8.277779,75500
2015-08-19,14.840000,15.000000,14.840000,14.880000,8.266666,29300
2015-08-20,14.800000,14.980000,14.800000,14.860000,8.255557,29700
2015-08-21,14.630000,14.930000,14.400000,14.420000,8.011111,80900
2015-08-24,13.590000,13.700000,7.490000,13.700000,7.611112,194700
2015-08-25,14.250000,14.250000,13.520000,13.650000,7.583333,68600
2015-08-26,13.920000,14.230000,13.300000,14.050000,7.805558,78200
2015-08-27,14.250000,14.550000,14.000000,14.550000,8.083335,63700
2015-08-28,14.450000,14.770000,14.360000,14.640000,8.133336,32300
2015-08-31,14.660000,14.880000,14.340000,14.680000,8.155559,27100
2015-09-01,14.530000,14.780000,14.450000,14.750000,8.194444,23600
2015-09-02,14.830000,15.070000,14.810000,14.840000,8.244447,44500
2015-09-03,14.830000,14.970000,14.410000,14.800000,8.222223,33800
2015-09-04,14.600000,14.750000,14.310000,14.400000,8.000002,33100
2015-09-08,14.600000,14.840000,14.390000,14.490000,8.050000,25900
2015-09-09,14.550000,15.070000,14.420000,14.970000,8.316669,54800
2015-09-10,14.850000,15.240000,14.570000,14.930000,8.294448,48800
2015-09-11,15.010000,15.420000,14.950000,15.320000,8.511112,59900
2015-09-14,15.330000,15.530000,15.110000,15.430000,8.572223,74600
2015-09-15,15.150000,15.150000,14.350000,14.830000,8.452531,43100
2015-09-16,14.790000,14.800000,14.610000,14.650000,8.349938,26500
2015-09-17,14.580000,14.610000,14.230000,14.250000,8.121954,57800
2015-09-18,14.010000,14.500000,14.010000,14.260000,8.127653,37900
2015-09-21,14.350000,14.380000,14.070000,14.130000,8.053558,31300
2015-09-22,14.100000,14.250000,14.050000,14.060000,8.013660,38800
2015-09-23,14.040000,14.150000,14.040000,14.100000,8.036458,29000
2015-09-24,13.990000,14.730000,13.900000,14.610000,8.327140,44700
2015-09-25,14.900000,14.910000,14.370000,14.440000,8.230246,28500
2015-09-28,14.310000,14.370000,14.010000,14.050000,8.007962,53500
2015-09-29,14.030000,14.230000,13.600000,13.780000,7.854071,104000
2015-09-30,13.960000,14.080000,13.730000,13.780000,7.854071,65900
2015-10-01,13.880000,13.880000,13.570000,13.670000,7.791377,28900
2015-10-02,13.650000,14.100000,13.440000,13.870000,7.905366,96800
2015-10-05,13.980000,14.210000,13.710000,14.180000,8.082056,30000
2015-10-06,14.060000,14.540000,14.060000,14.500000,8.264445,47300
2015-10-07,14.650000,14.770000,14.380000,14.470000,8.247343,30200
2015-10-08,14.490000,14.770000,14.200000,14.500000,8.264445,28400
2015-10-09,14.540000,14.640000,14.200000,14.390000,8.201748,23700
2015-10-12,14.220000,14.610000,14.140000,14.610000,8.327140,59900
2015-10-13,14.420000,14.670000,14.130000,14.240000,8.116252,50300
2015-10-14,14.190000,14.190000,13.950000,13.970000,7.962365,33700
2015-10-15,14.100000,14.920000,14.010000,14.360000,8.184649,39500
2015-10-16,14.440000,14.540000,14.090000,14.240000,8.116252,21000
2015-10-19,14.190000,14.290000,14.150000,14.280000,8.139052,18900
2015-10-20,14.260000,14.830000,14.080000,14.730000,8.395535,30600
2015-10-21,14.680000,14.860000,14.590000,14.680000,8.367038,19900
2015-10-22,14.750000,14.750000,14.510000,14.640000,8.344239,24200
2015-10-23,14.590000,15.220000,14.470000,14.800000,8.435431,72100
2015-10-26,14.850000,14.850000,14.330000,14.400000,8.207448,26700
2015-10-27,14.300000,14.300000,14.000000,14.050000,8.007962,40300
2015-10-28,14.130000,14.180000,13.700000,14.070000,8.019358,60300
2015-10-29,13.960000,14.210000,13.810000,13.910000,7.928167,49200
2015-10-30,13.960000,13.960000,13.650000,13.830000,7.882569,67600
2015-11-02,13.790000,13.990000,13.650000,13.960000,7.956665,71000
2015-11-03,13.830000,13.910000,13.750000,13.780000,7.854071,29700
2015-11-04,13.750000,13.760000,13.530000,13.760000,7.842674,39300
2015-11-05,13.780000,13.850000,13.500000,13.530000,7.711582,35600
2015-11-06,13.540000,13.850000,13.540000,13.810000,7.871171,40800
2015-11-09,13.640000,13.950000,13.580000,13.720000,7.819875,53200
2015-11-10,13.660000,13.940000,13.660000,13.790000,7.859771,33100
2015-11-11,13.830000,14.090000,13.800000,13.820000,7.876869,39600
2015-11-12,13.800000,13.940000,13.570000,13.620000,7.762877,72600
2015-11-13,13.650000,13.690000,13.540000,13.570000,7.734379,21500
2015-11-16,13.510000,13.830000,13.510000,13.710000,7.814173,47300
2015-11-17,13.650000,13.810000,13.540000,13.660000,7.785677,44800
2015-11-18,13.650000,13.660000,13.400000,13.480000,7.683083,98600
2015-11-19,13.420000,13.590000,13.400000,13.540000,7.717281,52400
2015-11-20,13.500000,13.890000,13.460000,13.750000,7.836970,84300
2015-11-23,13.880000,14.070000,13.730000,14.040000,8.002261,95100
2015-11-24,14.000000,14.180000,13.770000,13.900000,7.945101,50100
2015-11-25,13.830000,14.080000,13.830000,14.020000,8.013692,32100
2015-11-27,14.020000,14.230000,14.010000,14.200000,8.116578,26800
2015-11-30,14.110000,14.300000,14.030000,14.300000,8.173738,82100
2015-12-01,14.350000,14.820000,14.250000,14.720000,8.413806,85100
2015-12-02,14.190000,14.420000,13.730000,13.930000,8.178947,85000
2015-12-03,14.060000,14.260000,13.720000,13.760000,8.079132,49800
2015-12-04,13.720000,13.920000,13.510000,13.590000,7.979319,54800
2015-12-07,13.500000,13.780000,13.500000,13.780000,8.090875,39500
2015-12-08,13.700000,14.040000,13.470000,13.530000,7.944088,74400
2015-12-09,13.600000,13.800000,13.420000,13.420000,7.879503,41000
2015-12-10,13.490000,13.540000,13.270000,13.430000,7.885375,65800
2015-12-11,13.230000,13.520000,13.190000,13.190000,7.744459,109600
2015-12-14,13.220000,13.650000,13.010000,13.110000,7.697487,111000
2015-12-15,13.340000,13.480000,13.110000,13.260000,7.785560,52400
2015-12-16,13.390000,13.530000,13.230000,13.470000,7.908860,53700
2015-12-17,13.400000,14.740000,13.400000,14.290000,8.390317,184300
2015-12-18,14.370000,14.750000,14.000000,14.090000,8.272891,81100
2015-12-21,14.150000,14.250000,14.040000,14.190000,8.331608,20800
2015-12-22,14.240000,14.410000,14.090000,14.100000,8.278762,40000
2015-12-23,14.260000,14.640000,14.080000,14.380000,8.443165,43500
2015-12-24,14.280000,14.500000,14.230000,14.290000,8.390317,25500
2015-12-28,14.280000,14.380000,13.930000,13.960000,8.196560,58400
2015-12-29,14.130000,14.480000,13.900000,14.010000,8.225920,62300
2015-12-30,13.920000,14.180000,13.790000,13.830000,8.120233,41600
2015-12-31,13.800000,14.110000,13.610000,13.690000,8.038032,99500
2016-01-04,13.660000,14.050000,13.440000,14.000000,8.220048,28100
2016-01-05,14.050000,14.300000,14.050000,14.260000,8.372706,47600
2016-01-06,14.000000,14.660000,14.000000,14.510000,8.519492,24800
2016-01-07,14.490000,14.740000,14.240000,14.350000,8.425548,53000
2016-01-08,14.340000,14.340000,13.500000,13.650000,8.014547,50000
2016-01-11,13.600000,13.640000,13.250000,13.480000,7.914731,46200
2016-01-12,13.480000,13.540000,13.200000,13.320000,7.820788,39800
2016-01-13,13.320000,13.620000,12.660000,13.010000,7.638773,101000
2016-01-14,12.950000,13.230000,12.950000,13.120000,7.703359,81200
2016-01-15,12.950000,13.440000,12.500000,12.770000,7.497859,83200
2016-01-19,12.800000,12.840000,12.290000,12.550000,7.368685,69700
2016-01-20,12.290000,12.490000,11.340000,11.910000,6.992912,107700
2016-01-21,11.880000,12.190000,11.880000,11.940000,7.010526,58600
2016-01-22,12.140000,13.350000,12.140000,13.170000,7.732717,57600
2016-01-25,13.240000,13.480000,12.830000,12.930000,7.591801,50800
2016-01-26,13.030000,13.350000,12.880000,13.030000,7.650517,69300
2016-01-27,13.090000,13.470000,12.880000,13.130000,7.709230,28500
2016-01-28,13.290000,13.390000,13.150000,13.200000,7.750330,99100
2016-01-29,13.210000,13.790000,13.210000,13.320000,7.820788,53800
2016-02-01,13.360000,13.360000,13.150000,13.270000,7.791433,39000
2016-02-02,13.220000,13.260000,12.820000,13.050000,7.662258,27600
2016-02-03,13.100000,13.100000,12.750000,13.000000,7.632901,16800
2016-02-04,12.950000,13.220000,12.850000,13.120000,7.703359,35700
2016-02-05,13.050000,13.410000,13.010000,13.180000,7.738588,16800
2016-02-08,13.180000,13.520000,12.910000,13.520000,7.938219,20900
2016-02-09,13.160000,13.460000,12.650000,12.760000,7.491985,54000
2016-02-10,12.860000,12.860000,12.440000,12.530000,7.356942,56100
2016-02-11,12.380000,12.720000,12.200000,12.720000,7.468501,78100
2016-02-12,12.750000,12.750000,12.220000,12.220000,7.174927,37600
2016-02-16,12.380000,12.610000,12.180000,12.240000,7.186671,57700
2016-02-17,12.270000,13.430000,12.260000,13.150000,7.720973,63400
2016-02-18,13.050000,13.050000,12.550000,12.790000,7.509600,54000
2016-02-19,12.680000,13.180000,12.680000,12.940000,7.597672,31400
2016-02-22,13.000000,13.430000,12.950000,13.010000,7.638773,52800
2016-02-23,13.040000,13.490000,12.980000,13.250000,7.779688,34200
2016-02-24,13.240000,13.420000,13.030000,13.240000,7.773818,42500
2016-02-25,13.340000,13.790000,13.000000,13.530000,7.944088,38000
2016-02-26,13.610000,13.930000,13.500000,13.650000,8.014547,28600
2016-02-29,13.740000,14.290000,13.740000,14.260000,8.372706,60900
2016-03-01,14.340000,14.580000,13.890000,14.340000,8.419677,49000
2016-03-02,14.330000,14.540000,14.150000,14.330000,8.413806,33800
2016-03-03,14.470000,14.590000,14.330000,14.550000,8.542978,49800
2016-03-04,14.590000,15.300000,14.490000,15.160000,8.901137,72500
2016-03-07,15.200000,15.400000,15.120000,15.350000,9.012695,81400
2016-03-08,15.340000,15.570000,15.000000,15.050000,8.836552,106600
2016-03-09,14.760000,14.780000,13.880000,14.280000,8.607498,78800
2016-03-10,14.420000,14.520000,14.200000,14.400000,8.679831,24500
2016-03-11,14.490000,14.790000,14.390000,14.580000,8.788328,20200
2016-03-14,14.600000,14.870000,14.420000,14.870000,8.963132,51800
2016-03-15,14.860000,14.990000,14.570000,14.600000,8.800385,25100
2016-03-16,14.670000,14.910000,14.180000,14.820000,8.932994,35500
2016-03-17,14.810000,15.350000,14.400000,15.290000,9.216294,83900
2016-03-18,15.360000,15.360000,14.930000,15.110000,9.107796,46800
2016-03-21,14.820000,15.160000,14.760000,14.820000,8.932994,30500
2016-03-22,14.870000,15.550000,14.810000,15.460000,9.318764,74000
