Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,13.980000,14.020000,13.870000,13.970000,9.720293,1824200
2015-11-19,14.030000,14.060000,13.960000,14.030000,9.762038,1978500
2015-11-20,14.070000,14.220000,14.050000,14.200000,9.880326,1971500
2015-11-23,14.210000,14.270000,14.100000,14.180000,9.866411,1897000
2015-11-24,14.120000,14.330000,14.070000,14.290000,9.942946,1679900
2015-11-25,14.270000,14.380000,14.220000,14.300000,9.949904,1588500
2015-11-27,14.300000,14.430000,14.270000,14.390000,10.012527,856900
2015-11-30,14.420000,14.660000,14.390000,14.450000,10.054275,2266500
2015-12-01,14.480000,14.650000,14.480000,14.580000,10.144730,1368300
2015-12-02,14.530000,14.590000,14.270000,14.280000,9.935992,1714300
2015-12-03,14.200000,14.270000,14.040000,14.080000,9.796831,1877400
2015-12-04,14.090000,14.340000,14.050000,14.260000,9.922075,1765000
2015-12-07,14.220000,14.310000,14.110000,14.280000,9.935992,1599400
2015-12-08,14.220000,14.330000,14.030000,14.270000,9.929034,2191100
2015-12-09,14.230000,14.360000,14.120000,14.230000,9.901199,1738300
2015-12-10,14.220000,14.320000,14.010000,14.030000,9.762038,1754600
2015-12-11,13.980000,14.030000,13.890000,13.980000,9.727252,1751700
2015-12-14,13.920000,14.040000,13.630000,13.870000,9.650714,2314700
2015-12-15,13.850000,14.220000,13.780000,14.190000,9.873367,1899300
2015-12-16,14.260000,14.460000,14.180000,14.400000,10.019487,1902300
2015-12-17,14.400000,14.430000,14.180000,14.240000,9.908158,1930800
2015-12-18,14.220000,14.220000,14.060000,14.080000,9.796831,3991000
2015-12-21,14.190000,14.220000,14.000000,14.220000,9.894242,1963700
2015-12-22,14.240000,14.400000,14.240000,14.270000,9.929034,1410300
2015-12-23,14.310000,14.660000,14.290000,14.660000,10.200394,1873600
2015-12-24,14.650000,14.710000,14.540000,14.650000,10.193437,851500
2015-12-28,14.610000,14.790000,14.580000,14.790000,10.290849,2426300
2015-12-29,14.820000,14.980000,14.750000,14.980000,10.423047,2722600
2015-12-30,14.930000,15.000000,14.850000,15.000000,10.436967,2188000
2015-12-31,15.000000,15.000000,14.760000,14.840000,10.325639,2115100
2016-01-04,14.800000,15.120000,14.680000,15.110000,10.513502,3672600
2016-01-05,15.110000,15.630000,14.990000,15.500000,10.784863,4730500
2016-01-06,15.400000,15.600000,15.330000,15.510000,10.791823,5796300
2016-01-07,15.330000,15.470000,15.170000,15.170000,10.555250,3257000
2016-01-08,15.220000,15.270000,15.120000,15.190000,10.569166,3544600
2016-01-11,15.250000,15.350000,15.160000,15.270000,10.624828,4492400
2016-01-12,15.500000,15.500000,15.020000,15.080000,10.492629,2749400
2016-01-13,15.110000,15.280000,14.980000,14.990000,10.430006,2333000
2016-01-14,15.070000,15.240000,14.840000,15.080000,10.492629,2896800
2016-01-15,14.860000,15.270000,14.750000,15.240000,10.603955,2862300
2016-01-19,15.290000,15.600000,15.210000,15.300000,10.645706,3555600
2016-01-20,14.830000,14.870000,13.920000,14.290000,10.203025,4028100
2016-01-21,14.360000,14.850000,14.250000,14.520000,10.367247,2669800
2016-01-22,14.660000,15.050000,14.650000,14.940000,10.667126,1954300
2016-01-25,14.900000,15.110000,14.710000,14.860000,10.610003,2002500
2016-01-26,14.900000,15.230000,14.880000,15.230000,10.874182,2707300
2016-01-27,15.130000,15.130000,14.550000,14.640000,10.452925,2842100
2016-01-28,14.800000,14.870000,14.260000,14.280000,10.195887,2150000
2016-01-29,14.390000,14.520000,14.250000,14.480000,10.338686,2888700
2016-02-01,14.210000,14.830000,14.210000,14.680000,10.481484,1967200
2016-02-02,14.640000,14.790000,14.400000,14.720000,10.510045,1423700
2016-02-03,14.780000,15.220000,14.750000,15.090000,10.774223,1881400
2016-02-04,15.090000,15.230000,14.950000,15.200000,10.852762,1608400
2016-02-05,15.130000,15.300000,15.010000,15.240000,10.881323,1295200
2016-02-08,15.140000,15.180000,14.800000,15.030000,10.731386,1908600
2016-02-09,14.870000,14.880000,14.000000,14.030000,10.017384,2593700
2016-02-10,14.100000,14.190000,13.910000,13.950000,9.960266,1661200
2016-02-11,13.850000,13.870000,13.530000,13.620000,9.724646,2060200
2016-02-12,13.670000,13.870000,13.540000,13.820000,9.867446,2439200
2016-02-16,13.930000,14.270000,13.780000,14.270000,10.188746,1473800
2016-02-17,14.320000,14.750000,14.320000,14.500000,10.352964,1177700
2016-02-18,14.610000,14.890000,14.440000,14.850000,10.602865,1028100
2016-02-19,14.700000,14.900000,14.680000,14.680000,10.481484,1604300
2016-02-22,14.760000,15.050000,14.720000,14.750000,10.531465,1984200
2016-02-23,14.830000,14.980000,14.430000,14.550000,10.388663,2438400
2016-02-24,14.670000,14.900000,14.400000,14.810000,10.574306,2290100
2016-02-25,14.940000,15.420000,14.940000,15.320000,10.938441,1547800
2016-02-26,15.350000,15.470000,15.230000,15.320000,10.938441,2012100
2016-02-29,15.370000,15.780000,15.360000,15.610000,11.145501,2043300
2016-03-01,15.720000,16.059999,15.660000,16.000000,11.423962,1668900
2016-03-02,15.940000,16.219999,15.900000,16.150000,11.531061,2598900
2016-03-03,16.190001,16.389999,16.080000,16.379999,11.695278,1426500
2016-03-04,16.379999,16.840000,16.330000,16.750000,11.959457,2027100
2016-03-07,16.700001,17.160000,16.660000,17.150000,12.245058,2430100
2016-03-08,17.200001,17.290001,16.370001,16.490000,11.773820,2793700
2016-03-09,16.490000,16.910000,16.490000,16.540001,11.809522,2694900
2016-03-10,16.570000,16.700001,16.090000,16.219999,11.581039,2745400
2016-03-11,16.450001,16.860001,16.450001,16.700001,11.923760,1813800
2016-03-14,16.650000,17.049999,16.650000,16.910000,12.073699,2290100
2016-03-15,16.850000,16.940001,16.520000,16.879999,12.052279,1541900
2016-03-16,16.820000,17.100000,16.770000,16.990000,12.130816,2664900
2016-03-17,16.990000,17.500000,16.959999,17.459999,12.466397,3860400
2016-03-18,17.420000,17.540001,17.230000,17.280001,12.337879,3153500
2016-03-21,17.209999,17.370001,17.170000,17.309999,12.359297,1260300
2016-03-22,17.230000,17.350000,17.100000,17.190001,12.273618,1349900
2016-03-23,17.200001,17.260000,17.030001,17.150000,12.245058,1290400
2016-03-24,17.059999,17.160000,16.719999,17.129999,12.230778,1166700
2016-03-28,17.150000,17.350000,17.110001,17.309999,12.359297,823300
2016-03-29,17.260000,17.790001,17.240000,17.780001,12.694874,1541000
2016-03-30,17.820000,17.860001,17.510000,17.540001,12.523517,1352900
2016-03-31,17.490000,17.930000,17.459999,17.889999,12.773417,1547500
2016-04-01,17.799999,17.820000,17.420000,17.750000,12.673458,1500500
2016-04-04,17.750000,17.860001,17.620001,17.660000,12.609195,1014900
2016-04-05,17.600000,17.790001,17.530001,17.650000,12.602055,979600
2016-04-06,17.620001,17.660000,17.379999,17.580000,12.552077,1166600
2016-04-07,17.540001,17.740000,17.440001,17.530001,12.516376,1176900
2016-04-08,17.629999,17.760000,17.549999,17.709999,12.644897,1003400
2016-04-11,17.809999,17.920000,17.750000,17.900000,12.780556,847400
2016-04-12,17.930000,18.190001,17.910000,18.170000,12.973335,1389900
2016-04-13,18.180000,18.209999,17.990000,18.150000,12.959057,1212400
2016-04-14,18.120001,18.180000,17.930000,18.010000,12.859097,1436800
2016-04-15,17.969999,18.219999,17.969999,18.100000,12.923359,1783700
2016-04-18,18.080000,18.170000,17.990000,18.110001,12.930496,1462700
2016-04-19,18.180000,18.549999,18.100000,18.540001,13.237516,1987000
2016-04-20,18.530001,18.570000,18.100000,18.160000,12.966193,1302300
2016-04-21,17.790001,17.809999,17.049999,17.180000,12.535693,2036900
2016-04-22,17.240000,17.559999,17.200001,17.469999,12.747295,3353300
2016-04-25,17.469999,17.750000,17.469999,17.700001,12.915121,2011600
2016-04-26,17.750000,17.809999,17.670000,17.780001,12.973492,1943100
2016-04-27,17.790001,17.879999,17.639999,17.809999,12.995383,1851900
2016-04-28,17.680000,17.820000,17.610001,17.690001,12.907825,1166100
2016-04-29,17.629999,17.719999,17.320000,17.580000,12.827559,1239700
2016-05-02,17.620001,17.900000,17.559999,17.650000,12.878635,2336600
2016-05-03,17.590000,17.900000,17.540001,17.860001,13.031865,1917200
2016-05-04,17.809999,18.180000,17.799999,18.129999,13.228876,2126700
2016-05-05,18.150000,18.260000,17.850000,18.139999,13.236173,2512500
2016-05-06,18.120001,18.600000,18.120001,18.570000,13.549930,2203600
2016-05-09,18.570000,18.799999,18.570000,18.740000,13.673975,2018500
2016-05-10,18.799999,18.799999,18.469999,18.570000,13.549930,1580000
2016-05-11,18.540001,18.570000,18.230000,18.320000,13.367516,1747300
2016-05-12,18.350000,18.440001,18.240000,18.340000,13.382110,1315900
2016-05-13,18.299999,18.299999,17.930000,18.170000,13.258063,2055200
2016-05-16,18.170000,18.600000,18.170000,18.510000,13.506151,2311800
2016-05-17,18.450001,18.580000,18.330000,18.450001,13.462370,2933300
2016-05-18,18.360001,18.500000,18.070000,18.260000,13.323733,3444700
2016-05-19,18.080000,18.309999,17.959999,18.260000,13.323733,1952700
2016-05-20,18.350000,18.410000,18.240000,18.360001,13.396700,1584900
2016-05-23,18.389999,18.440001,18.230000,18.379999,13.411293,1190000
2016-05-24,18.500000,18.770000,18.410000,18.750000,13.681272,3169500
2016-05-25,18.750000,18.840000,18.500000,18.700001,13.644787,2534700
2016-05-26,18.660000,18.809999,18.600000,18.680000,13.630196,1685200
2016-05-27,18.660000,18.790001,18.629999,18.740000,13.673975,990700
2016-05-31,18.730000,18.760000,18.570000,18.680000,13.630196,1686500
2016-06-01,18.639999,18.700001,18.420000,18.580000,13.557226,1538400
2016-06-02,18.500000,18.770000,18.469999,18.750000,13.681272,1120100
2016-06-03,18.900000,19.030001,18.820000,19.010000,13.870985,1187300
2016-06-06,19.000000,19.100000,18.850000,18.940001,13.819909,1282000
2016-06-07,18.950001,19.209999,18.950001,19.080000,13.922059,939900
2016-06-08,19.080000,19.160000,19.040001,19.100000,13.936652,2200200
2016-06-09,19.080000,19.150000,19.010000,19.049999,13.900170,1886200
2016-06-10,18.990000,19.020000,18.900000,18.980000,13.849097,1423500
2016-06-13,18.980000,19.180000,18.980000,19.040001,13.892876,1424500
2016-06-14,19.049999,19.080000,18.940001,18.990000,13.856390,908600
2016-06-15,19.010000,19.270000,18.990000,19.160000,13.980433,1217600
2016-06-16,19.160000,19.469999,19.110001,19.459999,14.199336,1271500
2016-06-17,19.549999,19.990000,19.549999,19.920000,14.534982,2712100
2016-06-20,20.000000,20.160000,19.860001,20.110001,14.673620,2437500
2016-06-21,20.100000,20.139999,19.940001,20.040001,14.622542,2142600
2016-06-22,19.950001,19.950001,19.760000,19.809999,14.454718,1156500
2016-06-23,19.930000,20.059999,19.930000,20.059999,14.637134,895300
2016-06-24,19.740000,20.240000,19.559999,20.080000,14.651730,3008900
2016-06-27,19.889999,20.639999,19.879999,20.570000,15.009264,2474200
2016-06-28,20.620001,21.139999,20.420000,21.120001,15.410583,2715500
2016-06-29,21.200001,21.379999,20.879999,21.180000,15.454362,3219800
2016-06-30,21.240000,21.250000,20.700001,20.830000,15.198978,7204900
2016-07-01,20.830000,20.830000,20.830000,20.830000,15.198978,0
2016-07-05,21.100000,21.250000,21.010000,21.110001,15.403289,1853300
2016-07-06,21.030001,21.440001,21.000000,21.420000,15.629484,1996000
2016-07-07,21.420000,21.500000,21.120001,21.250000,15.505441,1090100
2016-07-08,21.240000,21.650000,21.240000,21.610001,15.768122,1438300
2016-07-11,21.670000,21.790001,21.459999,21.740000,15.862976,1180300
2016-07-12,21.660000,21.850000,21.650000,21.850000,15.943245,1115000
2016-07-13,21.840000,22.020000,21.780001,22.010000,16.059988,1250100
2016-07-14,22.090000,22.100000,21.870001,21.889999,15.972426,1246200
2016-07-15,21.870001,22.090000,21.760000,22.070000,16.103767,1521000
2016-07-18,21.990000,22.200001,21.990000,22.200001,16.198627,973500
2016-07-19,22.200001,22.350000,22.049999,22.320000,16.286184,1286100
2016-07-20,21.940001,22.000000,21.670000,21.790001,16.182215,2724000
2016-07-21,21.809999,21.900000,21.570000,21.709999,16.122803,1727100
2016-07-22,21.639999,22.000000,21.559999,21.940001,16.293615,1918900
2016-07-25,21.820000,22.000000,21.709999,21.750000,16.152506,2673300
2016-07-26,21.780001,21.809999,21.320000,21.410000,15.900011,2247500
2016-07-27,21.410000,21.459999,21.049999,21.209999,15.751479,3154500
2016-07-28,21.120001,21.900000,21.090000,21.870001,16.241625,2085100
2016-07-29,21.879999,22.379999,21.870001,22.209999,16.494125,1336400
2016-08-01,22.290001,22.360001,22.120001,22.290001,16.553537,1032900
2016-08-02,22.299999,22.379999,22.059999,22.150000,16.449568,1240400
2016-08-03,22.049999,22.170000,21.860001,22.049999,16.375301,1342100
2016-08-04,22.180000,22.320000,22.059999,22.320000,16.575817,1589600
2016-08-05,22.180000,22.320000,21.809999,22.059999,16.382729,1704400
2016-08-08,22.010000,22.170000,21.770000,21.790001,16.182215,2281200
2016-08-09,21.920000,22.250000,21.799999,22.150000,16.449568,1748700
2016-08-10,22.150000,22.330000,22.020000,22.070000,16.390156,2515600
2016-08-11,22.100000,22.240000,21.730000,21.860001,16.234200,1769000
2016-08-12,21.990000,22.340000,21.860001,22.100000,16.412437,1136700
2016-08-15,22.150000,22.350000,22.020000,22.139999,16.442139,1791500
2016-08-16,22.139999,22.139999,21.530001,21.639999,16.070818,2450600
2016-08-17,21.620001,21.740000,21.280001,21.639999,16.070818,2199800
2016-08-18,21.740000,21.879999,21.459999,21.559999,16.011404,2972800
2016-08-19,21.549999,21.680000,21.219999,21.430000,15.914865,1948200
2016-08-22,21.360001,21.740000,21.360001,21.709999,16.122803,1572500
2016-08-23,21.850000,22.139999,21.770000,22.110001,16.419861,1405400
2016-08-24,22.110001,22.110001,21.639999,21.870001,16.241625,1084200
2016-08-25,21.809999,22.120001,21.809999,21.969999,16.315887,889100
2016-08-26,21.950001,22.080000,21.420000,21.580000,16.026260,1115700
2016-08-29,21.639999,22.020000,21.639999,21.910000,16.271328,1008400
2016-08-30,21.969999,22.320000,21.709999,22.290001,16.553537,1931200
2016-08-31,22.219999,22.440001,21.850000,22.340000,16.590668,3143400
2016-09-01,22.370001,22.480000,22.049999,22.469999,16.687212,2813400
2016-09-02,22.500000,23.040001,22.469999,22.920000,17.021402,2564300
2016-09-06,22.990000,23.430000,22.770000,23.410000,17.385296,2789400
2016-09-07,23.420000,23.850000,23.290001,23.740000,17.630369,2508300
2016-09-08,23.600000,23.770000,23.450001,23.620001,17.541256,2097400
2016-09-09,23.350000,23.510000,22.160000,22.170000,16.464422,2592500
2016-09-12,22.010000,22.500000,21.950001,22.170000,16.464422,3243100
2016-09-13,22.129999,22.160000,21.459999,21.490000,15.959419,1764100
2016-09-14,21.469999,21.780001,21.420000,21.610001,16.048540,1042900
2016-09-15,21.650000,21.690001,21.430000,21.639999,16.070818,1121300
2016-09-16,21.520000,21.660000,21.430000,21.600000,16.041113,1613300
2016-09-19,21.620001,22.250000,21.600000,22.180000,16.471842,1533000
2016-09-20,22.379999,22.379999,22.139999,22.240000,16.516405,2331000
2016-09-21,22.270000,22.850000,22.049999,22.840000,16.961988,2025900
2016-09-22,23.000000,23.350000,22.900000,23.309999,17.311033,2608700
2016-09-23,23.110001,23.549999,23.030001,23.379999,17.363014,2103500
2016-09-26,23.389999,23.670000,23.170000,23.530001,17.474413,1389500
2016-09-27,23.520000,23.549999,23.070000,23.120001,17.169931,1335900
2016-09-28,23.190001,23.500000,23.160000,23.480000,17.437281,1272100
2016-09-29,23.290001,23.389999,22.980000,23.120001,17.169931,1480100
2016-09-30,23.250000,23.290001,22.700001,22.709999,16.865446,1876400
2016-10-03,22.799999,22.799999,22.330000,22.709999,16.865446,1815200
2016-10-04,22.680000,22.940001,21.900000,22.040001,16.367876,2085200
2016-10-05,22.070000,22.280001,21.209999,21.250000,15.781186,2266100
2016-10-06,21.260000,21.520000,20.570000,21.469999,15.944565,3229100
2016-10-07,21.559999,21.870001,21.160000,21.610001,16.048540,2171600
2016-10-10,21.629999,22.040001,21.629999,21.830000,16.211918,1471100
2016-10-11,21.809999,22.110001,21.639999,21.799999,16.189642,2111700
2016-10-12,21.809999,22.059999,21.650000,22.030001,16.360453,1615300
2016-10-13,21.959999,22.240000,21.889999,22.059999,16.382729,1502800
2016-10-14,22.070000,22.180000,21.790001,21.830000,16.211918,1697900
2016-10-17,21.940001,22.110001,21.799999,21.830000,16.211918,1050400
2016-10-18,21.969999,22.100000,21.900000,21.980000,16.323315,886000
2016-10-19,21.540001,21.959999,21.450001,21.850000,16.519896,1557800
2016-10-20,21.270000,21.719999,21.270000,21.660000,16.376244,2110200
2016-10-21,21.520000,21.559999,21.379999,21.450001,16.217470,1526700
2016-10-24,21.459999,21.650000,21.250000,21.410000,16.187229,1306500
2016-10-25,21.410000,21.500000,21.290001,21.330000,16.126743,1302100
2016-10-26,21.290001,21.330000,20.980000,21.139999,15.983090,1014800
2016-10-27,21.139999,21.150000,20.309999,20.340000,15.378243,2488500
2016-10-28,20.299999,20.980000,20.250000,20.830000,15.748711,2648800
2016-10-31,20.900000,21.320000,20.799999,21.270000,16.081375,1643200
2016-11-01,21.219999,21.330000,20.490000,20.580000,15.559699,2826400
2016-11-02,20.620001,20.730000,20.230000,20.240000,15.302635,2280600
2016-11-03,20.270000,20.270000,19.430000,19.480000,14.728030,3337900
2016-11-04,19.440001,19.639999,19.120001,19.129999,14.463410,3713400
2016-11-07,19.440001,19.680000,18.969999,19.120001,14.455853,4185600
2016-11-08,19.040001,19.049999,18.809999,18.900000,14.289516,3528300
2016-11-09,18.450001,18.950001,18.240000,18.379999,13.896365,3441100
2016-11-10,18.360001,18.389999,17.389999,17.490000,13.223475,3798700
2016-11-11,17.510000,17.809999,17.490000,17.700001,13.382247,2432800
2016-11-14,17.700001,18.540001,17.629999,18.370001,13.888808,4736200
2016-11-15,18.379999,18.780001,18.200001,18.219999,13.775398,2331400
2016-11-16,18.209999,18.400000,18.040001,18.170000,13.737595,2101000
2016-11-17,18.370001,18.389999,17.760000,17.850000,13.495655,1685900
2016-11-18,17.940001,17.950001,17.629999,17.770000,13.435170,2217100
2016-11-21,17.870001,18.059999,17.760000,17.799999,13.457850,1450100
2016-11-22,17.820000,18.110001,17.809999,17.879999,13.518337,2012900
2016-11-23,17.730000,18.080000,17.690001,18.070000,13.661988,1500700
2016-11-25,18.059999,18.250000,18.010000,18.120001,13.699793,598500
2016-11-28,18.150000,18.209999,17.980000,18.010000,13.616625,2155800
2016-11-29,18.049999,18.490000,18.049999,18.290001,13.828324,1626000
2016-11-30,18.040001,18.190001,17.680000,18.059999,13.654428,3014100
2016-12-01,17.990000,18.010000,17.490000,17.600000,13.306642,2539600
2016-12-02,17.780001,18.410000,17.730000,17.910000,13.541020,2304500
2016-12-05,17.990000,18.110001,17.530001,17.799999,13.457850,3717600
2016-12-06,17.870001,18.160000,17.830000,18.139999,13.714912,1935800
2016-12-07,18.129999,18.590000,18.120001,18.570000,14.040017,2144700
2016-12-08,18.480000,18.660000,18.180000,18.510000,13.994656,2235900
2016-12-09,18.559999,18.730000,18.360001,18.410000,13.919049,2294200
2016-12-12,18.379999,18.670000,18.230000,18.389999,13.903926,2481500
2016-12-13,18.150000,18.299999,17.990000,18.090000,13.677110,2862500
2016-12-14,18.139999,18.209999,17.440001,17.469999,13.208352,3617600
2016-12-15,17.500000,17.730000,17.139999,17.209999,13.011776,5661700
2016-12-16,17.299999,17.740000,17.250000,17.650000,13.344442,4800800
2016-12-19,17.680000,18.270000,17.680000,18.110001,13.692234,1894800
2016-12-20,18.150000,18.360001,18.020000,18.180000,13.745156,1297700
2016-12-21,18.459999,18.600000,17.780001,17.790001,13.450292,2514300
2016-12-22,17.750000,18.070000,17.719999,17.900000,13.533460,2176200
2016-12-23,17.930000,18.270000,17.920000,18.129999,13.707353,1182300
2016-12-27,18.160000,18.219999,17.969999,18.139999,13.714912,941900
2016-12-28,18.160000,18.190001,17.940001,18.090000,13.677110,1304100
2016-12-29,18.430000,18.790001,18.360001,18.680000,14.123186,2761700
2016-12-30,18.719999,19.049999,18.580000,18.930000,14.312200,1971400
2017-01-03,19.209999,19.209999,18.790001,19.059999,14.410485,2045800
2017-01-04,19.080000,19.360001,19.059999,19.270000,14.569257,2249500
2017-01-05,19.260000,19.480000,19.080000,19.410000,14.675106,2337800
2017-01-06,19.350000,19.410000,19.120001,19.280001,14.576820,1472300
2017-01-09,19.330000,19.379999,19.110001,19.180000,14.501213,1875300
2017-01-10,19.219999,19.270000,18.910000,18.910000,14.297078,1984400
2017-01-11,18.930000,19.270000,18.850000,18.889999,14.281957,2020000
2017-01-12,19.000000,19.139999,18.700001,19.040001,14.395368,1861600
2017-01-13,19.049999,19.230000,19.010000,19.209999,14.523894,1193700
2017-01-17,19.299999,19.700001,19.260000,19.690001,14.886805,1721900
2017-01-18,19.639999,19.809999,19.410000,19.430000,14.690228,1586200
2017-01-19,19.010000,19.129999,18.620001,18.780001,14.489628,1588900
2017-01-20,18.750000,19.100000,18.750000,19.020000,14.674800,1133900
2017-01-23,19.049999,19.280001,19.020000,19.200001,14.813675,1175200
2017-01-24,19.219999,19.420000,19.139999,19.260000,14.859970,1354800
2017-01-25,19.180000,19.320000,19.000000,19.129999,14.759667,1093200
2017-01-26,19.090000,19.270000,18.910000,19.100000,14.736520,1175300
2017-01-27,19.110001,19.190001,18.690001,18.820000,14.520489,1002900
2017-01-30,18.840000,18.980000,18.700001,18.959999,14.628507,1079700
2017-01-31,18.969999,19.299999,18.900000,19.049999,14.697945,1330100
2017-02-01,19.000000,19.260000,18.860001,18.930000,14.605359,1600900
2017-02-02,19.030001,19.110001,18.900000,19.020000,14.674800,1455200
2017-02-03,19.150000,19.389999,19.100000,19.260000,14.859970,850300
2017-02-06,19.299999,19.389999,19.209999,19.299999,14.890829,747900
2017-02-07,19.270000,19.450001,19.240000,19.299999,14.890829,896300
2017-02-08,19.330000,19.549999,19.200001,19.540001,15.076002,1078300
2017-02-09,19.549999,19.580000,19.270000,19.360001,14.937123,906300
2017-02-10,19.290001,19.540001,19.260000,19.520000,15.060570,683900
2017-02-13,19.570000,19.740000,19.459999,19.590000,15.114579,921300
2017-02-14,19.570000,19.590000,19.170000,19.480000,15.029708,987200
2017-02-15,19.350000,19.590000,19.180000,19.530001,15.068285,1095100
2017-02-16,19.520000,19.860001,19.520000,19.799999,15.276603,1182100
2017-02-17,19.809999,19.850000,19.520000,19.700001,15.199448,1028600
2017-02-21,19.620001,20.090000,19.549999,20.020000,15.446342,957300
2017-02-22,20.020000,20.270000,19.980000,20.000000,15.430911,1216600
2017-02-23,20.150000,20.150000,19.860001,20.000000,15.430911,1353400
2017-02-24,20.000000,20.240000,19.860001,20.200001,15.585220,2741600
2017-02-27,20.910000,20.950001,20.059999,20.580000,15.878411,1640800
2017-02-28,20.750000,20.820000,20.430000,20.500000,15.816685,2659000
2017-03-01,20.500000,20.520000,20.260000,20.440001,15.770393,2267700
2017-03-02,20.299999,20.320000,20.160000,20.270000,15.639230,2017400
2017-03-03,20.270000,20.549999,20.120001,20.520000,15.832116,2093400
2017-03-06,20.430000,20.459999,20.030001,20.250000,15.623798,1715400
2017-03-07,20.170000,20.370001,20.010000,20.120001,15.523499,1405600
2017-03-08,20.020000,20.049999,19.629999,19.690001,15.191733,1447200
2017-03-09,19.680000,19.840000,19.219999,19.309999,14.898545,1909800
2017-03-10,19.389999,19.660000,19.100000,19.309999,14.898545,1936900
2017-03-13,19.400000,19.549999,19.240000,19.350000,14.929409,1475600
2017-03-14,19.340000,19.430000,19.129999,19.290001,14.883114,935100
2017-03-15,19.379999,19.920000,19.240000,19.850000,15.315182,2526200
2017-03-16,19.850000,19.940001,19.730000,19.910000,15.361471,1644100
2017-03-17,19.950001,20.139999,19.879999,19.959999,15.400049,4129800
2017-03-20,19.959999,20.000000,19.850000,19.889999,15.346043,1140800
2017-03-21,19.980000,20.010000,19.700001,19.760000,15.245742,1276700
2017-03-22,19.799999,19.930000,19.629999,19.910000,15.361471,2188100
2017-03-23,19.900000,20.209999,19.850000,20.059999,15.477204,2032800
2017-03-24,20.049999,20.209999,20.030001,20.110001,15.515784,1402800
2017-03-27,20.139999,20.459999,20.080000,20.280001,15.646948,2025800
2017-03-28,20.250000,20.299999,20.070000,20.230000,15.608368,1734300
2017-03-29,20.240000,20.490000,20.230000,20.350000,15.700955,1960100
2017-03-30,20.290001,20.360001,20.139999,20.280001,15.646948,1351900
2017-03-31,20.250000,20.400000,20.200001,20.250000,15.623798,1724700
2017-04-03,20.270000,20.770000,20.200001,20.740000,16.001856,1871400
2017-04-04,20.740000,20.940001,20.680000,20.910000,16.133018,1365400
2017-04-05,20.930000,21.090000,20.910000,20.950001,16.163881,1401800
2017-04-06,20.959999,21.180000,20.760000,21.110001,16.287331,1121600
2017-04-07,21.190001,21.500000,21.139999,21.200001,16.356770,3661300
2017-04-10,21.150000,21.379999,21.040001,21.330000,16.457069,1998800
2017-04-11,21.350000,21.770000,21.330000,21.760000,16.788834,1757900
2017-04-12,21.799999,21.830000,21.650000,21.719999,16.757971,1457500
2017-04-13,21.730000,21.889999,21.660000,21.740000,16.773401,2382000
2017-04-17,21.820000,22.209999,21.770000,22.190001,17.120600,2701400
2017-04-18,22.150000,22.520000,22.100000,22.440001,17.313484,2717800
2017-04-19,22.020000,22.200001,21.889999,21.950001,17.234966,2346200
2017-04-20,21.950001,22.049999,21.830000,22.040001,17.305634,3499900
2017-04-21,21.940001,22.110001,21.870001,22.010000,17.282074,1748800
2017-04-24,22.000000,22.000000,21.290001,21.750000,17.077927,2036900
2017-04-25,21.740000,21.830000,21.680000,21.790001,17.109333,1986200
2017-04-26,21.709999,21.790001,21.520000,21.580000,16.944445,2021500
2017-04-27,21.590000,21.950001,21.480000,21.770000,17.093632,2383300
2017-04-28,21.719999,21.719999,21.270000,21.520000,16.897337,2055100
2017-05-01,21.469999,21.639999,21.360001,21.530001,16.905186,2045700
2017-05-02,21.469999,21.580000,21.180000,21.250000,16.685329,1464700
2017-05-03,21.250000,21.299999,20.940001,21.010000,16.496887,1224700
2017-05-04,20.870001,20.920000,20.500000,20.850000,16.371254,1980100
2017-05-05,20.610001,21.080000,20.610001,21.030001,16.512590,1057700
2017-05-08,21.040001,21.129999,20.590000,20.620001,16.190662,2465700
2017-05-09,20.670000,20.700001,20.340000,20.469999,16.072882,1682000
2017-05-10,20.530001,20.830000,20.430000,20.750000,16.292736,1841000
2017-05-11,20.690001,21.160000,20.559999,21.120001,16.583256,2001200
2017-05-12,21.160000,21.570000,21.160000,21.500000,16.881630,2594100
2017-05-15,21.270000,21.480000,20.860001,20.950001,16.449774,2571900
2017-05-16,20.959999,21.000000,20.690001,20.920000,16.426220,1759400
2017-05-17,20.910000,21.040001,20.790001,20.930000,16.434071,2234600
2017-05-18,21.000000,21.299999,20.740000,21.250000,16.685329,1818100
2017-05-19,21.459999,21.500000,21.139999,21.360001,16.771704,1407600
2017-05-22,21.389999,21.490000,21.180000,21.260000,16.693180,1300400
2017-05-23,21.340000,21.500000,21.280001,21.370001,16.779556,855800
2017-05-24,21.340000,21.570000,21.280001,21.389999,16.795258,1208200
2017-05-25,21.450001,21.469999,21.200001,21.219999,16.661774,885500
2017-05-26,21.219999,21.219999,20.990000,21.120001,16.583256,894200
2017-05-30,21.139999,21.219999,21.010000,21.049999,16.528292,697600
2017-05-31,21.090000,21.290001,20.959999,21.139999,16.598961,1558300
2017-06-01,21.139999,21.350000,20.900000,21.299999,16.724586,1238300
2017-06-02,21.459999,21.610001,21.340000,21.520000,16.897337,1026300
2017-06-05,21.490000,21.549999,21.180000,21.320000,16.740295,1093000
2017-06-06,21.330000,21.370001,21.080000,21.100000,16.567554,1222800
