Date,Open,High,Low,Close,Adj Close,Volume
2009-10-26,2.490000,2.510000,2.490000,2.510000,2.224246,6000
2009-10-27,2.510000,2.510000,2.510000,2.510000,2.224246,1000
2009-10-28,2.720000,3.000000,2.720000,2.760000,2.445784,7600
2009-10-29,2.760000,2.760000,2.760000,2.760000,2.445784,800
2009-10-30,2.760000,2.760000,2.760000,2.760000,2.445784,0
2009-11-02,2.670000,2.670000,2.660000,2.660000,2.357169,400
2009-11-03,2.740000,2.990000,2.740000,2.990000,2.649599,5500
2009-11-04,2.990000,2.990000,2.990000,2.990000,2.649599,0
2009-11-05,2.680000,2.680000,2.680000,2.680000,2.374892,400
2009-11-06,2.680000,2.680000,2.680000,2.680000,2.374892,0
2009-11-09,2.680000,2.680000,2.680000,2.680000,2.374892,0
2009-11-10,2.680000,2.680000,2.680000,2.680000,2.374892,0
2009-11-11,2.680000,2.680000,2.680000,2.680000,2.374892,0
2009-11-12,2.680000,2.680000,2.680000,2.680000,2.374892,0
2009-11-13,2.990000,3.010000,2.990000,3.010000,2.667322,15600
2009-11-16,2.710000,3.010000,2.700000,3.010000,2.667322,2600
2009-11-17,3.050000,3.050000,3.050000,3.050000,2.702768,500
2009-11-18,3.250000,3.250000,3.050000,3.050000,2.702768,8200
2009-11-19,3.020000,3.040000,3.020000,3.040000,2.693907,300
2009-11-20,3.050000,3.050000,3.010000,3.050000,2.702768,3800
2009-11-23,3.000000,3.000000,3.000000,3.000000,2.658461,400
2009-11-24,3.050000,3.050000,3.050000,3.050000,2.702768,1100
2009-11-25,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-11-27,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-11-30,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-12-01,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-12-02,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-12-03,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-12-04,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-12-07,3.050000,3.050000,3.050000,3.050000,2.702768,0
2009-12-08,3.030000,3.030000,3.000000,3.000000,2.658461,500
2009-12-09,3.000000,3.000000,3.000000,3.000000,2.658461,0
2009-12-10,3.150000,3.150000,3.150000,3.150000,2.791384,6100
2009-12-11,3.150000,3.150000,3.150000,3.150000,2.791384,0
2009-12-14,3.150000,3.150000,3.000000,3.000000,2.658461,10300
2009-12-15,2.950000,3.150000,2.950000,3.150000,2.791384,6200
2009-12-16,3.140000,3.140000,3.100000,3.100000,2.747076,7200
2009-12-17,3.150000,3.150000,3.150000,3.150000,2.791384,200
2009-12-18,3.000000,3.000000,2.950000,2.950000,2.614154,1000
2009-12-21,3.150000,3.150000,3.150000,3.150000,2.791384,500
2009-12-22,2.960000,3.000000,2.950000,2.950000,2.614154,1300
2009-12-23,2.950000,2.950000,2.950000,2.950000,2.614154,0
2009-12-24,2.950000,3.150000,2.300000,2.800000,2.481230,5200
2009-12-28,2.800000,2.800000,2.800000,2.800000,2.481230,0
2009-12-29,2.750000,2.750000,2.750000,2.750000,2.436922,900
2009-12-30,2.750000,2.750000,2.750000,2.750000,2.436922,200
2009-12-31,2.750000,2.750000,2.750000,2.750000,2.436922,0
2010-01-04,3.130000,3.130000,2.790000,2.790000,2.472369,500
2010-01-05,2.800000,2.800000,2.750000,2.750000,2.436922,1600
2010-01-06,2.750000,2.750000,2.750000,2.750000,2.436922,0
2010-01-07,2.750000,2.750000,2.750000,2.750000,2.436922,0
2010-01-08,3.120000,3.150000,3.120000,3.150000,2.791384,500
2010-01-11,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-12,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-13,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-14,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-15,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-19,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-20,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-01-21,3.000000,3.000000,3.000000,3.000000,2.658461,1300
2010-01-22,3.000000,3.000000,3.000000,3.000000,2.658461,0
2010-01-25,3.000000,3.000000,3.000000,3.000000,2.658461,0
2010-01-26,3.000000,3.000000,3.000000,3.000000,2.658461,0
2010-01-27,3.150000,3.150000,3.150000,3.150000,2.791384,14200
2010-01-28,3.100000,3.150000,3.030000,3.050000,2.702768,2100
2010-01-29,3.030000,3.030000,3.000000,3.000000,2.658461,1100
2010-02-01,3.000000,3.000000,3.000000,3.000000,2.658461,0
2010-02-02,2.910000,2.910000,2.910000,2.910000,2.578707,200
2010-02-03,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-04,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-05,3.150000,3.150000,3.150000,3.150000,2.791384,100
2010-02-08,3.000000,3.000000,3.000000,3.000000,2.658461,200
2010-02-09,2.910000,2.910000,2.910000,2.910000,2.578707,1800
2010-02-10,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-11,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-12,2.920000,2.920000,2.910000,2.910000,2.578707,500
2010-02-16,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-17,2.910000,2.910000,2.910000,2.910000,2.578707,100
2010-02-18,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-19,2.910000,2.910000,2.910000,2.910000,2.578707,0
2010-02-22,3.100000,3.100000,3.100000,3.100000,2.747076,100
2010-02-23,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-02-24,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-02-25,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-02-26,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-03-01,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-03-02,3.100000,3.100000,3.000000,3.000000,2.658461,1000
2010-03-03,3.000000,3.000000,3.000000,3.000000,2.658461,0
2010-03-04,2.900000,3.150000,2.800000,3.150000,2.791384,1300
2010-03-05,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-03-08,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-03-09,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-03-10,3.150000,3.150000,3.150000,3.150000,2.791384,0
2010-03-11,2.900000,2.950000,2.900000,2.950000,2.614154,6900
2010-03-12,3.040000,3.040000,3.040000,3.040000,2.693907,500
2010-03-15,3.040000,3.040000,3.040000,3.040000,2.693907,200
2010-03-16,3.050000,3.050000,3.050000,3.050000,2.702768,200
2010-03-17,3.050000,3.050000,3.050000,3.050000,2.702768,0
2010-03-18,3.050000,3.050000,3.050000,3.050000,2.702768,500
2010-03-19,3.050000,3.050000,3.050000,3.050000,2.702768,0
2010-03-22,3.050000,3.050000,3.050000,3.050000,2.702768,0
2010-03-23,3.050000,3.050000,3.050000,3.050000,2.702768,500
2010-03-24,3.050000,3.050000,3.050000,3.050000,2.702768,100
2010-03-25,3.050000,3.050000,3.050000,3.050000,2.702768,3900
2010-03-26,3.050000,3.050000,3.050000,3.050000,2.702768,0
2010-03-29,2.950000,2.960000,2.950000,2.950000,2.614154,2900
2010-03-30,2.950000,2.950000,2.950000,2.950000,2.614154,0
2010-03-31,2.950000,2.950000,2.950000,2.950000,2.614154,0
2010-04-01,2.950000,2.950000,2.950000,2.950000,2.614154,0
2010-04-05,2.980000,2.980000,2.980000,2.980000,2.640737,1000
2010-04-06,2.980000,2.980000,2.980000,2.980000,2.640737,200
2010-04-07,2.980000,2.980000,2.980000,2.980000,2.640737,0
2010-04-08,2.850000,2.850000,2.710000,2.730000,2.419199,600
2010-04-09,2.730000,2.730000,2.730000,2.730000,2.419199,0
2010-04-12,2.730000,2.730000,2.730000,2.730000,2.419199,0
2010-04-13,2.730000,2.730000,2.730000,2.730000,2.419199,0
2010-04-14,2.730000,2.730000,2.730000,2.730000,2.419199,0
2010-04-15,2.900000,2.970000,2.900000,2.970000,2.631877,200
2010-04-16,2.970000,2.970000,2.970000,2.970000,2.631877,0
2010-04-19,2.970000,2.970000,2.970000,2.970000,2.631877,0
2010-04-20,2.890000,3.010000,2.890000,3.010000,2.667322,14700
2010-04-21,3.250000,3.250000,2.950000,2.950000,2.614154,2000
2010-04-22,2.950000,2.950000,2.950000,2.950000,2.614154,0
2010-04-23,3.150000,3.150000,3.010000,3.010000,2.667322,4000
2010-04-26,3.150000,3.650000,3.140000,3.150000,2.791384,57100
2010-04-27,3.210000,3.210000,3.000000,3.050000,2.702768,6200
2010-04-28,3.150000,3.150000,3.000000,3.040000,2.693907,3000
2010-04-29,3.120000,3.160000,3.010000,3.040000,2.693907,6500
2010-04-30,3.210000,3.450000,3.090000,3.120000,2.764799,7800
2010-05-03,3.460000,3.500000,3.350000,3.430000,3.039507,8400
2010-05-04,3.240000,3.630000,3.100000,3.420000,3.030645,7700
2010-05-05,3.260000,3.260000,3.250000,3.250000,2.879999,2900
2010-05-06,3.160000,3.160000,3.100000,3.100000,2.747076,2500
2010-05-07,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-05-10,3.010000,3.040000,3.000000,3.040000,2.693907,2700
2010-05-11,3.130000,3.180000,3.000000,3.180000,2.817968,5300
2010-05-12,3.180000,3.180000,3.180000,3.180000,2.817968,0
2010-05-13,3.010000,3.010000,3.000000,3.000000,2.658461,4700
2010-05-14,2.990000,2.990000,2.990000,2.990000,2.649599,1100
2010-05-17,2.990000,2.990000,2.990000,2.990000,2.649599,0
2010-05-18,2.900000,2.900000,2.840000,2.850000,2.525537,2500
2010-05-19,2.850000,2.860000,2.840000,2.850000,2.525537,7800
2010-05-20,2.800000,2.800000,2.690000,2.750000,2.436922,2100
2010-05-21,2.850000,2.850000,2.850000,2.850000,2.525537,1700
2010-05-24,2.750000,2.750000,2.650000,2.650000,2.348307,6800
2010-05-25,2.550000,2.550000,2.360000,2.500000,2.215384,6200
2010-05-26,2.500000,2.500000,2.500000,2.500000,2.215384,0
2010-05-27,2.840000,2.840000,2.600000,2.600000,2.303999,3100
2010-05-28,2.660000,2.660000,2.600000,2.650000,2.348307,3400
2010-06-01,2.660000,2.680000,2.400000,2.670000,2.366030,16100
2010-06-02,2.600000,2.620000,2.450000,2.600000,2.303999,5300
2010-06-03,2.600000,2.610000,2.410000,2.600000,2.303999,46200
2010-06-04,2.600000,2.600000,2.600000,2.600000,2.303999,0
2010-06-07,2.500000,2.500000,2.490000,2.500000,2.215384,27000
2010-06-08,2.500000,2.500000,2.500000,2.500000,2.215384,5000
2010-06-09,2.550000,2.550000,2.550000,2.550000,2.259692,100
2010-06-10,2.550000,2.700000,2.550000,2.700000,2.392614,21400
2010-06-11,2.700000,2.740000,2.700000,2.740000,2.428061,14100
2010-06-14,2.690000,2.740000,2.690000,2.740000,2.428061,300
2010-06-15,2.740000,2.740000,2.740000,2.740000,2.428061,0
2010-06-16,2.650000,2.660000,2.650000,2.660000,2.357169,200
2010-06-17,2.660000,2.660000,2.660000,2.660000,2.357169,0
2010-06-18,2.990000,2.990000,2.990000,2.990000,2.649599,200
2010-06-21,2.750000,2.900000,2.750000,2.760000,2.445784,3500
2010-06-22,2.760000,2.760000,2.760000,2.760000,2.445784,0
2010-06-23,2.650000,2.650000,2.650000,2.650000,2.348307,400
2010-06-24,2.650000,2.810000,2.650000,2.800000,2.481230,2000
2010-06-25,2.650000,2.650000,2.610000,2.610000,2.312861,1100
2010-06-28,2.610000,2.610000,2.610000,2.610000,2.312861,0
2010-06-29,2.470000,2.550000,2.430000,2.530000,2.241968,3400
2010-06-30,2.500000,2.500000,2.500000,2.500000,2.215384,8100
2010-07-01,2.460000,2.500000,2.460000,2.500000,2.215384,400
2010-07-02,2.510000,2.510000,2.510000,2.510000,2.224246,100
2010-07-06,2.500000,2.500000,2.500000,2.500000,2.215384,1000
2010-07-07,2.500000,2.530000,2.430000,2.530000,2.241968,3600
2010-07-08,2.750000,2.750000,2.720000,2.720000,2.410338,200
2010-07-09,2.720000,2.720000,2.720000,2.720000,2.410338,0
2010-07-12,2.500000,2.510000,2.450000,2.450000,2.171077,2100
2010-07-13,2.450000,2.450000,2.450000,2.450000,2.171077,0
2010-07-14,2.510000,2.510000,2.500000,2.500000,2.215384,900
2010-07-15,2.500000,2.500000,2.500000,2.500000,2.215384,0
2010-07-16,2.500000,2.500000,2.500000,2.500000,2.215384,0
2010-07-19,2.630000,2.630000,2.500000,2.500000,2.215384,300
2010-07-20,2.500000,2.500000,2.340000,2.360000,2.091323,26300
2010-07-21,2.400000,2.400000,2.400000,2.400000,2.126768,13500
2010-07-22,2.410000,2.410000,2.410000,2.410000,2.135631,2300
2010-07-23,2.680000,2.680000,2.450000,2.450000,2.171077,200
2010-07-26,2.450000,2.450000,2.450000,2.450000,2.171077,0
2010-07-27,2.450000,2.450000,2.410000,2.410000,2.135631,2000
2010-07-28,2.410000,2.410000,2.410000,2.410000,2.135631,0
2010-07-29,2.410000,2.410000,2.370000,2.370000,2.100184,1000
2010-07-30,2.640000,2.640000,2.640000,2.640000,2.339444,800
2010-08-02,2.650000,2.650000,2.650000,2.650000,2.348307,400
2010-08-03,2.650000,2.650000,2.650000,2.650000,2.348307,0
2010-08-04,2.650000,2.650000,2.650000,2.650000,2.348307,0
2010-08-05,2.680000,2.680000,2.680000,2.680000,2.374892,300
2010-08-06,2.700000,2.700000,2.670000,2.670000,2.366030,300
2010-08-09,2.670000,2.670000,2.670000,2.670000,2.366030,0
2010-08-10,2.670000,2.670000,2.670000,2.670000,2.366030,0
2010-08-11,2.700000,2.700000,2.640000,2.640000,2.339444,1400
2010-08-12,2.700000,2.700000,2.660000,2.670000,2.366030,700
2010-08-13,2.670000,2.670000,2.670000,2.670000,2.366030,0
2010-08-16,2.550000,2.550000,2.550000,2.550000,2.259692,400
2010-08-17,2.550000,2.550000,2.550000,2.550000,2.259692,0
2010-08-18,2.700000,2.700000,2.700000,2.700000,2.392614,300
2010-08-19,2.700000,2.700000,2.700000,2.700000,2.392614,200
2010-08-20,2.700000,2.700000,2.700000,2.700000,2.392614,0
2010-08-23,2.700000,2.700000,2.700000,2.700000,2.392614,0
2010-08-24,2.550000,2.610000,2.500000,2.600000,2.303999,4900
2010-08-25,2.540000,2.650000,2.540000,2.640000,2.339444,1100
2010-08-26,2.700000,2.700000,2.700000,2.700000,2.392614,2000
2010-08-27,2.700000,2.700000,2.600000,2.600000,2.303999,1400
2010-08-30,2.600000,2.600000,2.600000,2.600000,2.303999,0
2010-08-31,2.510000,2.510000,2.510000,2.510000,2.224246,300
2010-09-01,2.700000,2.700000,2.500000,2.500000,2.215384,8200
2010-09-02,2.500000,2.500000,2.500000,2.500000,2.215384,0
2010-09-03,2.650000,2.650000,2.600000,2.600000,2.303999,300
2010-09-07,2.650000,2.650000,2.340000,2.500000,2.215384,23700
2010-09-08,2.500000,2.500000,2.500000,2.500000,2.215384,300
2010-09-09,2.560000,2.560000,2.560000,2.560000,2.268553,100
2010-09-10,2.700000,2.700000,2.700000,2.700000,2.392614,900
2010-09-13,2.510000,2.700000,2.500000,2.700000,2.392614,6800
2010-09-14,2.700000,2.990000,2.700000,2.850000,2.525537,16200
2010-09-15,3.000000,3.150000,2.930000,3.000000,2.658461,37800
2010-09-16,3.200000,3.300000,2.930000,3.210000,2.844553,2900
2010-09-17,3.400000,3.450000,3.400000,3.450000,3.057230,2000
2010-09-20,3.690000,3.700000,3.430000,3.450000,3.057230,4300
2010-09-21,3.450000,3.450000,3.450000,3.450000,3.057230,0
2010-09-22,3.450000,3.450000,3.450000,3.450000,3.057230,0
2010-09-23,3.360000,3.360000,3.100000,3.100000,2.747076,6300
2010-09-24,3.100000,3.100000,3.100000,3.100000,2.747076,500
2010-09-27,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-09-28,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-09-29,3.100000,3.100000,3.100000,3.100000,2.747076,0
2010-09-30,3.010000,3.010000,2.930000,2.930000,2.596430,3900
2010-10-01,2.930000,2.930000,2.930000,2.930000,2.596430,200
2010-10-04,2.930000,2.930000,2.930000,2.930000,2.596430,0
2010-10-05,3.010000,3.250000,3.010000,3.210000,2.844553,6800
2010-10-06,3.210000,3.210000,3.210000,3.210000,2.844553,0
2010-10-07,3.060000,3.070000,3.050000,3.050000,2.702768,500
2010-10-08,3.010000,3.050000,2.990000,3.010000,2.667322,108300
2010-10-11,3.010000,3.010000,2.950000,2.950000,2.614154,22100
2010-10-12,3.000000,3.000000,2.930000,2.930000,2.596430,4900
2010-10-13,3.010000,3.050000,2.980000,3.010000,2.667322,233500
2010-10-14,3.030000,3.050000,3.000000,3.000000,2.658461,60500
2010-10-15,3.050000,3.050000,3.050000,3.050000,2.702768,100
2010-10-18,3.050000,3.050000,3.010000,3.010000,2.667322,9800
2010-10-19,2.970000,3.050000,2.970000,3.050000,2.702768,2500
2010-10-20,3.010000,3.010000,3.010000,3.010000,2.667322,200
2010-10-21,3.000000,3.040000,2.870000,2.990000,2.649599,707800
2010-10-22,3.000000,3.090000,3.000000,3.060000,2.711631,16200
2010-10-25,3.240000,3.240000,3.040000,3.080000,2.729353,8600
2010-10-26,3.150000,3.150000,3.150000,3.150000,2.791384,300
2010-10-27,3.150000,3.190000,3.150000,3.190000,2.826830,800
2010-10-28,3.070000,3.170000,3.000000,3.100000,2.747076,4600
2010-10-29,3.190000,3.410000,3.190000,3.400000,3.012923,40300
2010-11-01,3.300000,3.350000,3.050000,3.120000,2.764799,16300
2010-11-02,3.270000,3.280000,3.270000,3.270000,2.897722,1700
2010-11-03,3.270000,3.270000,3.180000,3.180000,2.817968,4100
2010-11-04,3.380000,3.380000,3.290000,3.300000,2.924306,800
2010-11-05,3.300000,3.300000,3.300000,3.300000,2.924306,3100
2010-11-08,3.300000,3.300000,3.240000,3.240000,2.871138,700
2010-11-09,3.240000,3.240000,3.240000,3.240000,2.871138,0
2010-11-10,3.250000,3.250000,3.250000,3.250000,2.879999,200
2010-11-11,3.240000,3.250000,3.240000,3.250000,2.879999,1400
2010-11-12,3.250000,3.250000,3.250000,3.250000,2.879999,0
2010-11-15,3.250000,3.250000,3.250000,3.250000,2.879999,0
2010-11-16,3.310000,3.480000,3.200000,3.480000,3.083814,1700
2010-11-17,3.310000,3.480000,3.310000,3.480000,3.083814,600
2010-11-18,3.350000,3.480000,3.350000,3.480000,3.083814,2100
2010-11-19,3.370000,3.480000,3.370000,3.480000,3.083814,500
2010-11-22,3.480000,3.480000,3.480000,3.480000,3.083814,0
2010-11-23,3.290000,3.410000,3.290000,3.360000,2.977476,1100
2010-11-24,3.450000,3.450000,3.360000,3.360000,2.977476,400
2010-11-26,3.200000,3.200000,3.200000,3.200000,2.835691,500
2010-11-29,3.410000,3.410000,3.310000,3.340000,2.959753,600
2010-11-30,3.250000,3.480000,3.250000,3.480000,3.083814,300
2010-12-01,3.490000,3.490000,3.360000,3.400000,3.012923,1400
2010-12-02,3.500000,3.500000,3.500000,3.500000,3.101538,500
2010-12-03,3.490000,3.630000,3.470000,3.630000,3.216738,10300
2010-12-06,3.630000,3.630000,3.290000,3.500000,3.101538,4100
2010-12-07,3.500000,3.500000,3.500000,3.500000,3.101538,100
2010-12-08,3.500000,3.690000,3.420000,3.500000,3.101538,2700
2010-12-09,3.500000,3.690000,3.450000,3.480000,3.083814,4500
2010-12-10,3.500000,3.600000,3.500000,3.600000,3.190153,3400
2010-12-13,3.600000,3.600000,3.540000,3.540000,3.136984,500
2010-12-14,3.500000,3.500000,3.470000,3.470000,3.074953,2400
2010-12-15,3.600000,3.600000,3.410000,3.550000,3.145845,3500
2010-12-16,3.600000,3.600000,3.500000,3.500000,3.101538,2100
2010-12-17,3.700000,3.700000,3.450000,3.500000,3.101538,3500
2010-12-20,3.500000,3.500000,3.500000,3.500000,3.101538,0
2010-12-21,3.500000,3.800000,3.400000,3.500000,3.101538,1000
2010-12-22,3.490000,3.560000,3.440000,3.550000,3.145845,7600
2010-12-23,3.550000,3.700000,3.550000,3.700000,3.278768,6400
2010-12-27,3.600000,3.700000,3.400000,3.700000,3.278768,2000
2010-12-28,3.600000,3.750000,3.600000,3.650000,3.234461,4200
2010-12-29,3.600000,3.600000,3.600000,3.600000,3.190153,600
2010-12-30,3.680000,3.680000,3.520000,3.640000,3.225599,11700
2010-12-31,3.590000,3.600000,3.590000,3.600000,3.190153,900
2011-01-03,3.590000,3.770000,3.590000,3.770000,3.340800,1000
2011-01-04,3.700000,3.810000,3.700000,3.800000,3.367384,31700
2011-01-05,3.800000,3.800000,3.800000,3.800000,3.367384,400
2011-01-06,3.890000,3.890000,3.800000,3.830000,3.393968,18400
2011-01-07,3.830000,3.870000,3.750000,3.870000,3.429415,700
2011-01-10,3.890000,3.900000,3.800000,3.900000,3.455999,31700
2011-01-11,3.890000,4.000000,3.890000,4.000000,3.544614,8200
2011-01-12,3.990000,4.090000,3.990000,4.060000,3.597783,2200
2011-01-13,4.020000,4.240000,4.020000,4.240000,3.757291,6800
2011-01-14,4.200000,4.230000,4.200000,4.230000,3.748430,900
2011-01-18,4.240000,4.240000,4.240000,4.240000,3.757291,1300
2011-01-19,4.230000,4.230000,4.100000,4.200000,3.721845,2300
2011-01-20,4.300000,4.500000,4.250000,4.500000,3.987691,81000
2011-01-21,4.480000,4.950000,4.480000,4.850000,4.297845,26600
2011-01-24,4.700000,4.750000,4.480000,4.700000,4.164922,24300
2011-01-25,4.510000,4.700000,4.510000,4.600000,4.076306,9900
2011-01-26,4.690000,4.700000,4.640000,4.690000,4.156060,1500
2011-01-27,4.640000,4.700000,4.460000,4.490000,3.978830,29400
2011-01-28,4.500000,4.680000,4.340000,4.420000,3.916799,5900
2011-01-31,4.450000,4.510000,4.250000,4.380000,3.881352,18700
2011-02-01,4.500000,4.700000,4.500000,4.500000,3.987691,6200
2011-02-02,4.460000,4.700000,4.400000,4.400000,3.899076,6000
2011-02-03,4.330000,4.450000,4.310000,4.450000,3.943383,1500
2011-02-04,4.400000,4.700000,4.400000,4.550000,4.031999,2100
2011-02-07,4.500000,4.500000,4.400000,4.400000,3.899076,5500
2011-02-08,4.500000,4.500000,4.400000,4.400000,3.899076,600
2011-02-09,4.400000,4.400000,4.300000,4.300000,3.810460,3500
2011-02-10,4.390000,4.600000,4.390000,4.600000,4.076306,28700
2011-02-11,4.520000,4.680000,4.500000,4.590000,4.067444,1800
2011-02-14,4.500000,4.510000,4.500000,4.510000,3.996552,500
2011-02-15,4.570000,4.570000,4.570000,4.570000,4.049723,600
2011-02-16,4.570000,4.570000,4.560000,4.560000,4.040861,1700
2011-02-17,4.610000,4.610000,4.610000,4.610000,4.085170,200
2011-02-18,4.620000,4.660000,4.560000,4.560000,4.040861,36000
2011-02-22,4.570000,4.570000,4.560000,4.560000,4.040861,500
2011-02-23,4.560000,4.560000,4.400000,4.400000,3.899076,600
2011-02-24,4.430000,4.440000,4.400000,4.440000,3.934523,2000
2011-02-25,4.620000,4.650000,4.410000,4.440000,3.934523,2400
2011-02-28,4.530000,4.680000,4.520000,4.520000,4.005414,4800
2011-03-01,4.510000,4.510000,4.510000,4.510000,3.996552,1200
2011-03-02,4.580000,4.610000,4.540000,4.540000,4.023138,1300
2011-03-03,4.540000,4.540000,4.540000,4.540000,4.023138,0
2011-03-04,4.500000,4.580000,4.500000,4.500000,3.987691,2700
2011-03-07,4.400000,4.500000,4.400000,4.470000,3.961106,1600
2011-03-08,4.320000,4.590000,4.320000,4.590000,4.067444,2900
2011-03-09,4.570000,4.600000,4.570000,4.600000,4.076306,800
2011-03-10,4.510000,4.510000,4.510000,4.510000,3.996552,200
2011-03-11,4.590000,4.600000,4.590000,4.600000,4.076306,3000
2011-03-14,4.600000,4.600000,4.600000,4.600000,4.076306,0
2011-03-15,4.410000,4.670000,4.400000,4.670000,4.138338,1400
2011-03-16,4.670000,4.670000,4.670000,4.670000,4.138338,0
2011-03-17,4.500000,4.500000,4.450000,4.450000,3.943383,7200
2011-03-18,4.590000,4.590000,4.360000,4.500000,3.987691,2200
2011-03-21,4.500000,4.550000,4.410000,4.550000,4.031999,1000
2011-03-22,4.400000,4.470000,4.400000,4.470000,3.961106,1500
2011-03-23,4.410000,4.410000,4.400000,4.400000,3.899076,300
2011-03-24,4.410000,4.410000,4.400000,4.400000,3.899076,1100
2011-03-25,4.470000,4.550000,4.460000,4.550000,4.031999,3000
2011-03-28,4.500000,4.500000,4.500000,4.500000,3.987691,700
2011-03-29,4.510000,4.510000,4.500000,4.500000,3.987691,1500
2011-03-30,4.500000,4.670000,4.500000,4.670000,4.138338,1000
2011-03-31,4.670000,4.670000,4.670000,4.670000,4.138338,0
2011-04-01,4.650000,4.660000,4.500000,4.550000,4.031999,1300
2011-04-04,4.550000,4.560000,4.550000,4.550000,4.031999,1200
2011-04-05,4.550000,4.550000,4.550000,4.550000,4.031999,0
2011-04-06,4.550000,4.550000,4.550000,4.550000,4.031999,0
2011-04-07,4.550000,4.550000,4.550000,4.550000,4.031999,0
2011-04-08,4.550000,4.550000,4.550000,4.550000,4.031999,0
2011-04-11,4.560000,4.560000,4.500000,4.500000,3.987691,700
2011-04-12,4.400000,4.490000,4.400000,4.490000,3.978830,400
2011-04-13,4.490000,4.490000,4.490000,4.490000,3.978830,0
2011-04-14,4.490000,4.490000,4.490000,4.490000,3.978830,0
2011-04-15,4.500000,4.500000,4.490000,4.490000,3.978830,800
2011-04-18,4.500000,4.500000,4.450000,4.450000,3.943383,2900
2011-04-19,4.440000,4.440000,4.400000,4.400000,3.899076,900
2011-04-20,4.450000,4.450000,4.440000,4.450000,3.943383,400
2011-04-21,4.440000,4.450000,4.350000,4.350000,3.854769,1400
2011-04-25,4.350000,4.350000,4.350000,4.350000,3.854769,0
2011-04-26,4.460000,4.460000,4.350000,4.350000,3.854769,1300
2011-04-27,4.350000,4.350000,4.250000,4.350000,3.854769,1100
2011-04-28,4.250000,4.250000,4.050000,4.170000,3.695260,19000
2011-04-29,4.210000,4.320000,4.200000,4.300000,3.810460,3600
2011-05-02,4.190000,4.250000,4.150000,4.250000,3.766152,5900
2011-05-03,4.350000,4.350000,4.200000,4.250000,3.766152,4100
2011-05-04,4.150000,4.350000,4.150000,4.350000,3.854769,1600
2011-05-05,4.250000,4.250000,4.200000,4.250000,3.766152,11600
2011-05-06,4.250000,4.400000,4.250000,4.400000,3.899076,8500
2011-05-09,4.260000,4.390000,4.200000,4.340000,3.845907,2300
2011-05-10,4.340000,4.340000,4.260000,4.270000,3.783875,300
2011-05-11,4.260000,4.260000,4.250000,4.250000,3.766152,4100
2011-05-12,4.250000,4.250000,4.250000,4.250000,3.766152,1100
2011-05-13,4.160000,4.250000,4.150000,4.250000,3.766152,15000
2011-05-16,4.260000,4.350000,4.250000,4.350000,3.854769,1200
2011-05-17,4.290000,4.290000,4.290000,4.290000,3.801599,600
2011-05-18,4.290000,4.290000,4.290000,4.290000,3.801599,0
2011-05-19,4.170000,4.260000,4.170000,4.260000,3.775013,400
2011-05-20,4.260000,4.260000,4.200000,4.200000,3.721845,1200
2011-05-23,4.050000,4.170000,4.020000,4.170000,3.695260,300
2011-05-24,4.170000,4.170000,4.100000,4.100000,3.633229,2100
2011-05-25,4.150000,4.150000,4.150000,4.150000,3.677538,100
2011-05-26,4.200000,4.200000,4.150000,4.150000,3.677538,1600
2011-05-27,4.150000,4.150000,4.150000,4.150000,3.677538,400
2011-05-31,4.150000,4.150000,4.150000,4.150000,3.677538,0
2011-06-01,4.200000,4.200000,4.200000,4.200000,3.721845,100
2011-06-02,4.110000,4.110000,4.050000,4.100000,3.633229,12000
2011-06-03,4.050000,4.100000,4.050000,4.100000,3.633229,1000
