Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,4.840000,4.840000,4.680000,4.740000,1.742261,21500
2009-02-03,4.700000,5.090000,4.610000,4.890000,1.797398,32800
2009-02-04,4.780000,4.950000,4.750000,4.810000,1.767992,11800
2009-02-05,4.780000,4.780000,4.600000,4.600000,1.690804,39200
2009-02-06,4.500000,4.990000,4.500000,4.820000,1.771668,19800
2009-02-09,4.760000,5.080000,4.750000,4.750000,1.745938,40300
2009-02-10,4.920000,4.920000,4.650000,4.670000,1.716532,9100
2009-02-11,4.620000,4.950000,4.500000,4.600000,1.712066,22000
2009-02-12,4.610000,4.660000,4.540000,4.620000,1.719510,6000
2009-02-13,4.610000,4.780000,4.560000,4.660000,1.734398,9000
2009-02-17,4.300000,4.400000,4.260000,4.300000,1.600410,15700
2009-02-18,4.310000,4.370000,4.240000,4.340000,1.615298,16700
2009-02-19,4.360000,4.360000,4.200000,4.200000,1.563191,20600
2009-02-20,4.100000,4.540000,4.080000,4.140000,1.540860,66000
2009-02-23,4.160000,4.260000,3.970000,3.990000,1.485032,30400
2009-02-24,4.140000,4.270000,3.990000,4.180000,1.555748,15000
2009-02-25,4.090000,4.180000,4.030000,4.150000,1.544582,15000
2009-02-26,4.050000,4.300000,4.000000,4.290000,1.596688,27900
2009-02-27,4.670000,4.670000,4.000000,4.150000,1.544582,16000
2009-03-02,4.000000,4.130000,3.730000,4.030000,1.499919,44600
2009-03-03,3.840000,3.890000,3.800000,3.810000,1.418038,11500
2009-03-04,3.730000,3.910000,3.710000,3.890000,1.447813,28800
2009-03-05,3.800000,3.880000,3.600000,3.650000,1.358487,14200
2009-03-06,3.690000,3.900000,3.540000,3.630000,1.351044,54100
2009-03-09,3.500000,3.560000,3.500000,3.510000,1.306381,21800
2009-03-10,3.540000,3.740000,3.540000,3.730000,1.388263,21100
2009-03-11,3.720000,4.000000,3.710000,3.840000,1.451778,51800
2009-03-12,3.770000,4.070000,3.690000,3.940000,1.489586,22500
2009-03-13,4.060000,4.290000,3.850000,4.000000,1.512268,25000
2009-03-16,3.950000,4.180000,3.950000,4.030000,1.523611,20100
2009-03-17,4.090000,4.170000,4.020000,4.170000,1.576540,8000
2009-03-18,4.260000,4.260000,4.160000,4.240000,1.603005,5800
2009-03-19,4.260000,4.350000,4.150000,4.260000,1.610566,13900
2009-03-20,4.210000,4.210000,4.100000,4.140000,1.565198,12300
2009-03-23,4.150000,4.390000,4.150000,4.390000,1.659715,17000
2009-03-24,4.460000,4.530000,4.260000,4.420000,1.671057,28400
2009-03-25,4.470000,4.540000,4.300000,4.370000,1.652153,19100
2009-03-26,4.320000,4.580000,4.320000,4.530000,1.712645,10000
2009-03-27,4.540000,4.540000,4.330000,4.490000,1.697521,22400
2009-03-30,4.490000,4.610000,4.310000,4.410000,1.667275,25800
2009-03-31,4.200000,4.440000,4.060000,4.410000,1.667275,19700
2009-04-01,4.390000,4.530000,4.390000,4.530000,1.712645,6900
2009-04-02,4.550000,4.790000,4.550000,4.700000,1.776915,12000
2009-04-03,4.700000,4.750000,4.600000,4.720000,1.784478,18600
2009-04-06,4.900000,4.900000,4.510000,4.570000,1.727768,13400
2009-04-07,4.570000,4.660000,4.510000,4.560000,1.746147,6700
2009-04-08,4.560000,4.580000,4.560000,4.580000,1.753806,2400
2009-04-09,4.580000,4.780000,4.580000,4.710000,1.803587,7200
2009-04-13,4.790000,4.790000,4.720000,4.720000,1.807416,4000
2009-04-14,4.710000,4.850000,4.710000,4.740000,1.815074,8500
2009-04-15,4.780000,4.890000,4.570000,4.890000,1.872514,34100
2009-04-16,4.790000,5.140000,4.770000,5.050000,1.933783,30800
2009-04-17,5.010000,5.140000,4.800000,5.140000,1.968245,23100
2009-04-20,5.230000,5.390000,4.930000,4.950000,1.895489,13800
2009-04-21,4.750000,4.920000,4.750000,4.910000,1.880171,14500
2009-04-22,5.000000,5.150000,4.980000,4.980000,1.906977,7600
2009-04-23,5.070000,5.200000,4.850000,4.910000,1.880171,21600
2009-04-24,5.210000,5.270000,5.100000,5.100000,1.952928,22700
2009-04-27,5.100000,5.100000,4.950000,5.050000,1.933783,15100
2009-04-28,4.940000,5.120000,4.870000,5.050000,1.933783,13100
2009-04-29,4.980000,5.240000,4.980000,5.190000,1.987392,26000
2009-04-30,5.210000,5.210000,4.840000,5.140000,1.968245,30300
2009-05-01,5.140000,5.190000,5.050000,5.090000,1.949100,17400
2009-05-04,5.100000,5.250000,5.100000,5.180000,1.983562,10300
2009-05-05,5.170000,5.240000,5.130000,5.200000,1.991221,20600
2009-05-06,5.230000,5.250000,5.150000,5.210000,1.995049,16700
2009-05-07,5.230000,5.430000,5.230000,5.320000,2.037172,25700
2009-05-08,5.310000,5.480000,5.250000,5.480000,2.098441,10400
2009-05-11,5.470000,5.490000,5.410000,5.480000,2.098441,13600
2009-05-12,5.490000,5.490000,5.230000,5.370000,2.056318,12000
2009-05-13,5.160000,5.360000,5.060000,5.070000,1.962638,6200
2009-05-14,5.220000,5.500000,5.160000,5.210000,2.016833,37500
2009-05-15,5.250000,5.250000,5.100000,5.110000,1.978123,1900
2009-05-18,5.150000,5.350000,5.090000,5.180000,2.005220,12700
2009-05-19,5.200000,5.290000,5.170000,5.180000,2.005220,16300
2009-05-20,5.150000,5.280000,5.150000,5.200000,2.012962,21200
2009-05-21,5.200000,5.300000,5.200000,5.200000,2.012962,8100
2009-05-22,5.200000,5.260000,5.200000,5.210000,2.016833,25100
2009-05-26,5.210000,5.450000,5.150000,5.440000,2.105868,21900
2009-05-27,5.440000,5.490000,5.360000,5.420000,2.098126,3500
2009-05-28,5.490000,5.490000,5.360000,5.380000,2.082642,10100
2009-05-29,5.440000,5.440000,5.370000,5.420000,2.098126,10000
2009-06-01,5.370000,5.720000,5.370000,5.720000,2.214260,19100
2009-06-02,5.790000,5.930000,5.630000,5.700000,2.206515,18100
2009-06-03,5.700000,5.780000,5.520000,5.660000,2.191032,16500
2009-06-04,5.660000,5.690000,5.580000,5.600000,2.167805,8000
2009-06-05,5.700000,5.800000,5.510000,5.680000,2.198774,11500
2009-06-08,5.770000,5.770000,5.520000,5.710000,2.210387,28500
2009-06-09,5.730000,5.740000,5.530000,5.680000,2.198774,19500
2009-06-10,5.680000,5.730000,5.560000,5.560000,2.174525,12800
2009-06-11,5.700000,5.760000,5.680000,5.690000,2.225369,50300
2009-06-12,5.650000,5.670000,5.580000,5.630000,2.201902,15200
2009-06-15,5.610000,5.680000,5.600000,5.600000,2.190171,6500
2009-06-16,5.600000,5.600000,5.400000,5.580000,2.182348,15300
2009-06-17,5.580000,5.580000,5.450000,5.500000,2.151059,10500
2009-06-18,5.460000,5.580000,5.460000,5.570000,2.178438,6000
2009-06-19,5.650000,5.730000,5.520000,5.640000,2.205813,35000
2009-06-22,5.530000,5.570000,5.460000,5.530000,2.162793,25300
2009-06-23,5.570000,5.580000,5.470000,5.480000,2.143237,22800
2009-06-24,5.490000,5.600000,5.490000,5.580000,2.182348,39500
2009-06-25,5.510000,5.740000,5.510000,5.740000,2.244925,37700
2009-06-26,5.720000,5.800000,5.630000,5.720000,2.237103,27300
2009-06-29,5.790000,5.900000,5.520000,5.600000,2.190171,18800
2009-06-30,5.620000,5.660000,5.510000,5.660000,2.213635,18900
2009-07-01,5.580000,5.650000,5.450000,5.500000,2.151059,16400
2009-07-02,5.490000,5.490000,5.460000,5.460000,2.135417,8300
2009-07-06,5.460000,5.510000,5.420000,5.420000,2.119772,18900
2009-07-07,5.490000,5.520000,5.400000,5.490000,2.147148,12600
2009-07-08,5.520000,5.520000,5.410000,5.420000,2.119772,11700
2009-07-09,5.420000,5.510000,5.410000,5.410000,2.115861,21300
2009-07-10,5.400000,5.450000,5.280000,5.330000,2.084573,12800
2009-07-13,5.300000,5.380000,5.220000,5.310000,2.076751,10600
2009-07-14,5.320000,5.380000,5.240000,5.380000,2.104128,26200
2009-07-15,5.400000,5.490000,5.390000,5.460000,2.158689,10300
2009-07-16,5.490000,5.520000,5.380000,5.400000,2.134966,22000
2009-07-17,5.370000,5.430000,5.350000,5.380000,2.127059,8000
2009-07-20,5.450000,5.680000,5.430000,5.680000,2.245667,10200
2009-07-21,5.580000,5.740000,5.440000,5.660000,2.237760,22300
2009-07-22,5.660000,5.700000,5.660000,5.660000,2.237760,4100
2009-07-23,5.750000,5.890000,5.600000,5.890000,2.328695,14900
2009-07-24,5.890000,5.890000,5.660000,5.840000,2.308926,20500
2009-07-27,5.780000,5.840000,5.630000,5.790000,2.289158,27100
2009-07-28,5.810000,5.950000,5.750000,5.870000,2.320786,14200
2009-07-29,5.790000,5.830000,5.700000,5.750000,2.273344,15500
2009-07-30,5.750000,5.960000,5.750000,5.940000,2.348463,17300
2009-07-31,6.050000,6.300000,5.900000,6.110000,2.415675,24300
2009-08-03,6.200000,6.240000,6.030000,6.180000,2.443351,25400
2009-08-04,6.120000,6.150000,6.090000,6.150000,2.431490,8700
2009-08-05,6.150000,6.160000,6.030000,6.080000,2.403813,9000
2009-08-06,6.080000,6.190000,6.030000,6.030000,2.384045,22900
2009-08-07,6.130000,6.200000,6.060000,6.110000,2.415675,7500
2009-08-10,6.200000,6.210000,6.140000,6.200000,2.451259,14300
2009-08-11,6.230000,6.250000,6.130000,6.200000,2.451259,16900
2009-08-12,5.990000,6.310000,5.950000,6.280000,2.506333,20800
2009-08-13,6.230000,6.240000,6.010000,6.150000,2.454450,13200
2009-08-14,6.150000,6.150000,6.030000,6.050000,2.414540,9200
2009-08-17,6.090000,6.090000,5.980000,6.000000,2.394586,29900
2009-08-18,6.000000,6.020000,5.920000,6.020000,2.402567,24400
2009-08-19,6.060000,6.150000,6.000000,6.150000,2.454450,16600
2009-08-20,6.150000,6.200000,6.140000,6.200000,2.474406,5500
2009-08-21,6.200000,6.360000,6.090000,6.240000,2.490369,15300
2009-08-24,6.240000,6.240000,5.990000,6.060000,2.418531,34400
2009-08-25,6.080000,6.170000,5.960000,6.170000,2.462432,54400
2009-08-26,6.170000,6.340000,6.080000,6.240000,2.490369,29100
2009-08-27,6.180000,6.230000,6.080000,6.140000,2.450458,15800
2009-08-28,6.300000,6.320000,6.130000,6.130000,2.446469,18800
2009-08-31,6.100000,6.530000,6.040000,6.290000,2.510324,34500
2009-09-01,6.350000,6.420000,6.200000,6.280000,2.506333,11800
2009-09-02,6.170000,6.220000,6.170000,6.170000,2.462432,6900
2009-09-03,6.250000,6.250000,6.140000,6.240000,2.490369,4400
2009-09-04,6.330000,6.330000,6.220000,6.280000,2.506333,17200
2009-09-08,6.290000,6.470000,6.290000,6.420000,2.562206,19200
2009-09-09,6.460000,6.460000,6.270000,6.380000,2.569457,11700
2009-09-10,6.330000,6.380000,6.280000,6.330000,2.549319,19000
2009-09-11,6.290000,6.510000,6.270000,6.330000,2.549319,18200
2009-09-14,6.300000,6.490000,6.300000,6.390000,2.573483,8400
2009-09-15,6.480000,6.490000,6.420000,6.450000,2.597646,6300
2009-09-16,6.500000,6.590000,6.450000,6.510000,2.621811,11300
2009-09-17,6.410000,7.000000,6.410000,6.600000,2.658057,63600
2009-09-18,6.600000,6.960000,6.490000,6.830000,2.750688,41000
2009-09-21,6.720000,7.170000,6.600000,6.790000,2.734577,43700
2009-09-22,6.950000,6.990000,6.850000,6.980000,2.811097,9000
2009-09-23,7.000000,7.290000,6.780000,6.920000,2.786933,29200
2009-09-24,6.890000,6.900000,6.590000,6.720000,2.706386,36600
2009-09-25,6.780000,6.960000,6.700000,6.880000,2.770826,13100
2009-09-28,6.950000,7.010000,6.850000,6.940000,2.794988,15800
2009-09-29,6.890000,7.170000,6.810000,6.930000,2.790961,6700
2009-09-30,6.800000,6.910000,6.700000,6.850000,2.758741,17500
2009-10-01,6.950000,7.000000,6.630000,6.660000,2.682222,24000
2009-10-02,6.580000,6.720000,6.480000,6.670000,2.686249,17700
2009-10-05,6.780000,6.870000,6.660000,6.780000,2.730551,19800
2009-10-06,6.840000,6.850000,6.670000,6.740000,2.714439,26200
2009-10-07,6.740000,6.830000,6.720000,6.720000,2.706386,12800
2009-10-08,6.730000,6.810000,6.730000,6.750000,2.718469,7100
2009-10-09,6.760000,6.830000,6.760000,6.830000,2.750688,2500
2009-10-12,6.850000,6.980000,6.600000,6.750000,2.718469,14400
2009-10-13,6.230000,6.770000,6.150000,6.690000,2.694303,18200
2009-10-14,6.760000,7.040000,6.610000,6.770000,2.750367,17500
2009-10-15,6.780000,6.780000,6.550000,6.640000,2.697553,15100
2009-10-16,6.500000,6.700000,6.500000,6.690000,2.717867,21400
2009-10-19,6.680000,6.750000,6.580000,6.680000,2.713804,12600
2009-10-20,6.800000,6.890000,6.670000,6.890000,2.799118,17300
2009-10-21,6.900000,7.020000,6.680000,6.680000,2.713804,25200
2009-10-22,6.670000,6.840000,6.560000,6.710000,2.725992,6500
2009-10-23,6.760000,6.910000,6.580000,6.890000,2.799118,12300
2009-10-26,6.880000,6.880000,6.570000,6.720000,2.730055,47500
2009-10-27,6.760000,6.760000,6.360000,6.550000,2.660991,52600
2009-10-28,6.500000,6.500000,6.190000,6.260000,2.543176,17000
2009-10-29,6.330000,6.450000,6.250000,6.450000,2.620363,16200
2009-10-30,6.450000,6.620000,6.150000,6.350000,2.579738,45300
2009-11-02,6.300000,6.520000,6.150000,6.270000,2.547238,30000
2009-11-03,6.190000,6.300000,6.160000,6.300000,2.559426,17100
2009-11-04,6.380000,6.500000,6.300000,6.320000,2.567550,19800
2009-11-05,6.320000,6.450000,6.320000,6.410000,2.604115,21700
2009-11-06,6.450000,6.490000,6.380000,6.440000,2.616303,15300
2009-11-09,6.630000,6.630000,6.500000,6.580000,2.673180,46700
2009-11-10,6.620000,6.620000,6.360000,6.560000,2.688754,27600
2009-11-11,6.560000,6.590000,6.460000,6.480000,2.655963,34200
2009-11-12,6.370000,6.460000,6.310000,6.350000,2.602679,26300
2009-11-13,6.360000,6.610000,6.330000,6.500000,2.664161,29800
2009-11-16,6.500000,6.540000,6.430000,6.540000,2.680555,33200
2009-11-17,6.470000,6.510000,6.440000,6.460000,2.647766,18700
2009-11-18,6.440000,6.550000,6.420000,6.540000,2.680555,16400
2009-11-19,6.650000,6.650000,6.360000,6.440000,2.639570,16000
2009-11-20,6.480000,6.480000,6.400000,6.430000,2.635470,8200
2009-11-23,6.600000,6.600000,6.500000,6.550000,2.684656,10900
2009-11-24,6.560000,6.600000,6.500000,6.570000,2.692853,16700
2009-11-25,6.600000,6.610000,6.530000,6.610000,2.709247,10500
2009-11-27,6.610000,6.610000,6.500000,6.500000,2.664161,10500
2009-11-30,6.600000,6.600000,6.530000,6.600000,2.705147,18100
2009-12-01,6.600000,6.750000,6.590000,6.700000,2.746134,38700
2009-12-02,6.710000,6.800000,6.510000,6.550000,2.684656,28500
2009-12-03,6.670000,6.830000,6.650000,6.650000,2.725641,32700
2009-12-04,6.860000,6.860000,6.650000,6.840000,2.803517,28500
2009-12-07,6.700000,6.830000,6.700000,6.830000,2.799420,15400
2009-12-08,6.790000,6.890000,6.650000,6.890000,2.824011,67300
2009-12-09,6.880000,6.950000,6.650000,6.690000,2.765316,29700
2009-12-10,6.700000,6.930000,6.680000,6.930000,2.864519,27100
2009-12-11,6.970000,7.000000,6.890000,7.000000,2.893454,20900
2009-12-14,7.000000,7.000000,6.880000,6.990000,2.889319,12400
2009-12-15,6.920000,7.050000,6.890000,7.040000,2.909988,26200
2009-12-16,7.080000,7.100000,7.000000,7.100000,2.934787,31300
2009-12-17,7.070000,7.090000,6.980000,7.010000,2.897587,18300
2009-12-18,7.020000,7.090000,6.910000,7.010000,2.897587,21200
2009-12-21,7.080000,7.690000,7.080000,7.260000,3.000926,60700
2009-12-22,7.260000,7.470000,7.150000,7.450000,3.079462,29300
2009-12-23,7.340000,7.650000,7.110000,7.220000,2.984391,44600
2009-12-24,7.360000,7.460000,7.330000,7.440000,3.075328,11800
2009-12-28,7.430000,7.450000,7.300000,7.390000,3.054660,27000
2009-12-29,7.330000,7.360000,7.170000,7.290000,3.013325,16200
2009-12-30,7.210000,7.280000,7.030000,7.220000,2.984391,27300
2009-12-31,7.250000,7.450000,7.190000,7.360000,3.042260,30300
2010-01-04,7.290000,7.490000,7.200000,7.360000,3.042260,13300
2010-01-05,7.460000,7.460000,7.220000,7.310000,3.021593,4900
2010-01-06,7.400000,7.460000,7.320000,7.380000,3.050527,10400
2010-01-07,7.480000,7.480000,7.200000,7.300000,3.017459,31100
2010-01-08,7.270000,7.270000,7.200000,7.240000,2.992658,13400
2010-01-11,7.250000,7.380000,7.250000,7.380000,3.050527,15900
2010-01-12,7.270000,7.370000,7.240000,7.330000,3.029860,16700
2010-01-13,7.250000,7.330000,7.130000,7.190000,2.995695,8600
2010-01-14,7.140000,7.250000,7.100000,7.210000,3.004027,22300
2010-01-15,7.160000,7.230000,7.120000,7.150000,2.979028,10600
2010-01-19,7.200000,7.290000,7.010000,7.220000,3.008193,21200
2010-01-20,7.190000,7.230000,7.130000,7.230000,3.012360,5400
2010-01-21,7.140000,7.220000,7.100000,7.120000,2.966530,23600
2010-01-22,7.150000,7.360000,7.130000,7.320000,3.049859,24300
2010-01-25,7.280000,7.390000,7.060000,7.390000,3.079024,24900
2010-01-26,7.360000,7.430000,7.200000,7.260000,3.024861,20700
2010-01-27,7.200000,7.270000,7.060000,7.130000,2.970695,14700
2010-01-28,7.110000,7.140000,7.020000,7.120000,2.966530,17600
2010-01-29,7.250000,7.250000,7.060000,7.100000,2.958195,29700
2010-02-01,7.110000,7.400000,7.110000,7.400000,3.083189,16400
2010-02-02,7.400000,7.520000,7.230000,7.410000,3.087357,29800
2010-02-03,7.480000,7.480000,7.260000,7.270000,3.029026,14800
2010-02-04,7.270000,7.520000,7.130000,7.270000,3.029026,28900
2010-02-05,7.260000,7.260000,7.050000,7.050000,2.937363,24600
2010-02-08,7.050000,7.390000,7.000000,7.170000,2.987360,13700
2010-02-09,7.190000,7.310000,7.190000,7.290000,3.037359,24100
2010-02-10,7.130000,7.130000,7.030000,7.070000,2.969322,8700
2010-02-11,7.080000,7.130000,6.970000,7.130000,2.994519,18300
2010-02-12,7.090000,7.250000,7.010000,7.050000,2.960922,10500
2010-02-16,7.150000,7.150000,6.950000,7.030000,2.952522,17200
2010-02-17,6.960000,7.090000,6.960000,7.020000,2.948322,16800
2010-02-18,7.080000,7.220000,7.000000,7.100000,2.981918,15600
2010-02-19,7.190000,7.190000,7.060000,7.060000,2.965122,11600
2010-02-22,7.060000,7.060000,6.760000,6.940000,2.914722,37700
2010-02-23,6.960000,7.060000,6.810000,7.050000,2.960922,25500
2010-02-24,7.070000,7.070000,6.900000,6.940000,2.914722,46900
2010-02-25,6.980000,7.050000,6.900000,6.900000,2.897922,20800
2010-02-26,7.000000,7.070000,6.950000,7.070000,2.969322,12000
2010-03-01,7.120000,7.280000,7.110000,7.210000,3.028120,28100
2010-03-02,7.240000,7.310000,7.230000,7.280000,3.057519,13300
2010-03-03,7.280000,7.280000,7.050000,7.120000,2.990321,17200
2010-03-04,7.080000,7.140000,7.080000,7.110000,2.986121,9900
2010-03-05,7.030000,7.220000,7.030000,7.130000,2.994519,39500
2010-03-08,7.180000,7.390000,7.180000,7.350000,3.086919,39700
2010-03-09,7.370000,7.380000,7.250000,7.290000,3.061719,9200
2010-03-10,7.210000,7.280000,7.200000,7.240000,3.065106,24600
2010-03-11,7.220000,7.280000,7.220000,7.260000,3.073574,21700
2010-03-12,7.330000,7.330000,7.200000,7.310000,3.094741,34800
2010-03-15,7.250000,7.300000,7.240000,7.300000,3.090507,8700
2010-03-16,7.260000,7.330000,7.210000,7.310000,3.094741,27400
2010-03-17,7.310000,7.350000,7.270000,7.350000,3.111674,8700
2010-03-18,7.360000,7.390000,7.300000,7.390000,3.128608,35300
2010-03-19,7.540000,7.540000,7.310000,7.540000,3.192112,14800
2010-03-22,7.460000,7.520000,7.310000,7.440000,3.149778,12100
2010-03-23,7.450000,7.520000,7.380000,7.520000,3.183643,17900
2010-03-24,7.570000,7.600000,7.390000,7.490000,3.170946,31500
2010-03-25,7.430000,7.710000,7.320000,7.640000,3.234449,22700
2010-03-26,7.620000,7.730000,7.530000,7.730000,3.272551,23300
2010-03-29,7.730000,7.830000,7.650000,7.700000,3.259849,36000
2010-03-30,7.750000,7.750000,7.600000,7.600000,3.217515,7700
2010-03-31,7.520000,7.720000,7.520000,7.630000,3.230213,12100
2010-04-01,7.530000,7.780000,7.510000,7.780000,3.293718,34900
2010-04-05,7.840000,7.840000,7.420000,7.580000,3.209045,49400
2010-04-06,7.580000,7.730000,7.550000,7.590000,3.213281,42400
2010-04-07,7.570000,7.680000,7.500000,7.560000,3.200578,6700
2010-04-08,7.620000,7.620000,7.500000,7.590000,3.213281,9400
2010-04-09,7.570000,7.670000,7.530000,7.670000,3.247147,7200
2010-04-12,7.580000,7.690000,7.580000,7.670000,3.247147,13000
2010-04-13,7.660000,7.660000,7.570000,7.650000,3.238684,7000
2010-04-14,7.750000,7.750000,7.520000,7.700000,3.284754,10500
2010-04-15,7.650000,7.650000,7.550000,7.610000,3.246359,8200
2010-04-16,7.510000,7.590000,7.490000,7.510000,3.203702,12400
2010-04-19,7.470000,7.530000,7.440000,7.440000,3.173841,9700
2010-04-20,7.570000,7.650000,7.490000,7.620000,3.250628,11100
2010-04-21,7.510000,7.640000,7.500000,7.640000,3.259158,5200
2010-04-22,7.650000,7.670000,7.550000,7.670000,3.271957,7200
2010-04-23,7.640000,7.670000,7.550000,7.670000,3.271957,10000
2010-04-26,7.560000,7.750000,7.560000,7.750000,3.306084,32000
2010-04-27,7.700000,7.780000,7.640000,7.720000,3.293285,27500
2010-04-28,7.650000,7.650000,7.570000,7.620000,3.250628,15300
2010-04-29,7.670000,7.750000,7.660000,7.680000,3.276223,10200
2010-04-30,7.770000,7.850000,7.720000,7.730000,3.297551,20300
2010-05-03,7.750000,7.900000,7.710000,7.800000,3.327413,17800
2010-05-04,7.850000,7.850000,7.640000,7.690000,3.280488,14400
2010-05-05,7.690000,7.700000,7.440000,7.460000,3.182372,25600
2010-05-06,7.450000,7.570000,7.020000,7.200000,3.071458,37400
2010-05-07,7.070000,7.110000,6.480000,6.950000,2.964810,96400
2010-05-10,7.210000,7.370000,7.210000,7.350000,3.135446,21400
2010-05-11,7.300000,7.420000,7.270000,7.330000,3.126915,14900
2010-05-12,7.300000,7.650000,7.300000,7.410000,3.186255,17700
2010-05-13,7.280000,7.450000,7.280000,7.360000,3.164754,15400
2010-05-14,7.400000,7.400000,7.170000,7.340000,3.156154,8900
2010-05-17,7.230000,7.250000,7.110000,7.110000,3.057256,8600
2010-05-18,7.020000,7.200000,7.020000,7.050000,3.031457,10900
2010-05-19,7.050000,7.100000,6.960000,6.960000,2.992756,15200
2010-05-20,6.900000,6.910000,6.630000,6.760000,2.906758,21200
2010-05-21,6.760000,6.800000,6.620000,6.760000,2.906758,14100
2010-05-24,6.810000,6.900000,6.760000,6.800000,2.923960,5800
2010-05-25,6.780000,6.800000,6.460000,6.570000,2.825059,36100
2010-05-26,6.570000,6.740000,6.570000,6.660000,2.863759,13400
2010-05-27,6.850000,7.210000,6.740000,7.050000,3.031457,27100
2010-05-28,7.010000,7.150000,7.010000,7.040000,3.027156,22300
2010-06-01,6.970000,7.250000,6.960000,7.080000,3.044357,16500
2010-06-02,7.080000,7.080000,6.910000,6.920000,2.975558,14400
2010-06-03,7.020000,7.150000,6.810000,7.060000,3.035757,18100
2010-06-04,7.020000,7.070000,6.910000,6.920000,2.975558,20100
2010-06-07,6.910000,6.910000,6.800000,6.800000,2.923960,12200
2010-06-08,6.740000,7.160000,6.740000,6.790000,2.919658,23700
2010-06-09,6.790000,6.830000,6.730000,6.730000,2.918791,13400
2010-06-10,6.800000,6.900000,6.770000,6.800000,2.949150,8700
2010-06-11,6.660000,6.910000,6.660000,6.770000,2.936139,10700
2010-06-14,6.750000,6.920000,6.750000,6.850000,2.970833,17900
2010-06-15,6.860000,6.940000,6.860000,6.940000,3.009868,18500
2010-06-16,6.890000,6.950000,6.880000,6.940000,3.009868,16600
2010-06-17,6.930000,7.130000,6.860000,6.950000,3.014203,24600
2010-06-18,6.990000,7.120000,6.950000,7.120000,3.087933,14900
2010-06-21,7.130000,7.290000,7.000000,7.130000,3.092270,22200
2010-06-22,7.170000,7.200000,6.930000,6.950000,3.014203,14600
2010-06-23,6.970000,7.090000,6.950000,7.010000,3.040226,7500
2010-06-24,7.030000,7.100000,6.950000,6.990000,3.031553,5000
2010-06-25,7.120000,7.120000,6.960000,7.040000,3.053237,15500
2010-06-28,6.960000,7.090000,6.960000,6.960000,3.018541,9700
2010-06-29,6.920000,6.960000,6.850000,6.900000,2.992517,22300
2010-06-30,6.890000,6.890000,6.700000,6.760000,2.931802,22400
2010-07-01,6.730000,6.750000,6.540000,6.690000,2.901442,24300
2010-07-02,6.660000,6.770000,6.600000,6.670000,2.892769,21200
2010-07-06,6.630000,6.750000,6.610000,6.610000,2.866746,18800
2010-07-07,6.630000,6.990000,6.620000,6.780000,2.940475,36700
2010-07-08,6.910000,6.990000,6.660000,6.820000,2.957824,29800
2010-07-09,6.870000,6.930000,6.790000,6.860000,2.975173,14500
2010-07-12,6.820000,6.900000,6.820000,6.900000,2.992517,1700
2010-07-13,6.980000,7.090000,6.760000,7.070000,3.066250,13400
2010-07-14,6.960000,7.010000,6.920000,6.980000,3.052255,10000
2010-07-15,7.050000,7.050000,6.710000,7.040000,3.078492,8800
2010-07-16,7.030000,7.030000,6.810000,6.810000,2.977915,17800
2010-07-19,6.810000,6.890000,6.810000,6.840000,2.991035,8000
2010-07-20,6.610000,6.870000,6.610000,6.840000,2.991035,29300
2010-07-21,6.900000,6.910000,6.840000,6.840000,2.991035,5300
2010-07-22,6.800000,7.100000,6.800000,6.990000,3.056628,36200
2010-07-23,7.020000,7.070000,6.950000,7.060000,3.087238,11600
2010-07-26,7.040000,7.220000,7.000000,7.210000,3.152830,26900
2010-07-27,7.240000,7.680000,7.130000,7.240000,3.165950,48300
2010-07-28,7.290000,7.300000,7.200000,7.230000,3.161576,17600
2010-07-29,7.290000,7.300000,7.070000,7.280000,3.183441,22000
2010-07-30,7.130000,7.310000,7.130000,7.240000,3.165950,19000
2010-08-02,7.300000,7.420000,7.250000,7.350000,3.214050,37200
2010-08-03,7.350000,7.440000,7.320000,7.350000,3.214050,11400
2010-08-04,7.430000,7.510000,7.300000,7.360000,3.218424,11500
2010-08-05,7.390000,7.410000,7.250000,7.280000,3.183441,20400
2010-08-06,7.330000,7.370000,7.250000,7.330000,3.205306,17100
2010-08-09,7.310000,7.500000,7.310000,7.320000,3.200932,20500
2010-08-10,7.360000,7.360000,7.260000,7.310000,3.196560,18800
2010-08-11,7.260000,7.330000,7.120000,7.180000,3.164824,19800
2010-08-12,7.220000,7.380000,6.990000,7.110000,3.133968,18100
2010-08-13,7.140000,7.210000,7.130000,7.160000,3.156006,10400
2010-08-16,7.130000,7.170000,7.060000,7.160000,3.156006,7900
2010-08-17,7.080000,7.300000,7.080000,7.230000,3.186862,17100
2010-08-18,7.220000,7.500000,7.220000,7.280000,3.208902,13200
2010-08-19,7.230000,7.230000,7.090000,7.200000,3.173638,16800
2010-08-20,7.200000,7.500000,7.200000,7.350000,3.239756,24200
2010-08-23,7.350000,7.420000,7.180000,7.370000,3.248571,35000
2010-08-24,7.320000,7.320000,7.260000,7.280000,3.208902,6400
2010-08-25,7.240000,7.240000,7.070000,7.160000,3.156006,5300
2010-08-26,7.190000,7.230000,7.080000,7.200000,3.173638,19200
2010-08-27,7.240000,7.720000,7.240000,7.720000,3.402847,70400
2010-08-30,7.650000,7.760000,7.240000,7.450000,3.283834,20300
2010-08-31,7.380000,7.500000,7.370000,7.410000,3.266205,12300
