Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,32.000000,32.330002,31.900000,32.270000,22.673332,6041700
2007-09-17,32.209999,32.389999,32.099998,32.290001,22.687384,8387100
2007-09-18,32.259998,33.660000,32.000000,33.619999,23.621859,12005900
2007-09-19,33.700001,34.169998,33.610001,33.980000,23.874807,11444500
2007-09-20,33.930000,34.009998,33.180000,33.380001,23.453222,8241000
2007-09-21,33.169998,33.959999,32.939999,33.099998,23.256493,11678500
2007-09-24,33.040001,33.130001,32.750000,32.919998,23.130026,6984700
2007-09-25,32.709999,33.070000,32.520000,32.860001,23.087864,6530700
2007-09-26,32.680000,32.770000,32.150002,32.320000,22.988285,9664900
2007-09-27,32.490002,32.750000,32.380001,32.720001,23.272804,8747500
2007-09-28,32.709999,32.849998,32.470001,32.529999,23.137653,5418000
2007-10-01,32.509998,33.560001,32.419998,33.340000,23.713791,8453500
2007-10-02,33.410000,33.650002,33.279999,33.549999,23.863153,6181600
2007-10-03,33.459999,33.750000,33.290001,33.490002,23.820478,4858000
2007-10-04,33.500000,33.770000,33.380001,33.500000,23.827589,4104500
2007-10-05,33.630001,33.980000,33.549999,33.709999,23.976963,4911200
2007-10-08,33.990002,34.099998,33.320000,33.430000,23.777811,4252400
2007-10-09,33.529999,33.610001,33.029999,33.470001,23.806253,7254500
2007-10-10,33.419998,33.480000,32.910000,33.029999,23.493296,6888100
2007-10-11,33.400002,33.410000,32.599998,32.810001,23.336817,7660300
2007-10-12,32.669998,33.220001,32.669998,32.880001,23.386604,7538800
2007-10-15,33.099998,33.099998,32.290001,32.509998,23.123426,8058100
2007-10-16,32.730000,32.900002,32.000000,32.349998,23.009626,10893300
2007-10-17,32.549999,32.790001,32.070000,32.599998,23.187458,9824100
2007-10-18,32.360001,32.560001,31.910000,32.160000,22.874489,10836700
2007-10-19,32.000000,32.470001,31.209999,31.270000,22.241457,13857400
2007-10-22,31.070000,31.730000,30.900000,31.500000,22.405050,8855900
2007-10-23,31.700001,31.750000,31.209999,31.700001,22.547304,8819300
2007-10-24,31.490000,31.750000,31.059999,31.459999,22.376598,13499400
2007-10-25,31.410000,31.920000,31.180000,31.540001,22.433506,11676600
2007-10-26,32.200001,32.480000,31.420000,32.380001,23.030968,10938500
2007-10-29,32.560001,32.610001,32.169998,32.509998,23.123426,8030400
2007-10-30,32.509998,32.779999,32.299999,32.700001,23.258577,9541700
2007-10-31,32.930000,33.480000,32.639999,33.160000,23.585762,11884200
2007-11-01,32.400002,32.750000,31.610001,31.690001,22.540190,12738400
2007-11-02,31.750000,31.840000,30.980000,31.299999,22.262796,13983400
2007-11-05,30.940001,31.600000,30.719999,31.240000,22.220116,11893900
2007-11-06,31.219999,31.879999,31.020000,31.840000,22.646883,8451400
2007-11-07,31.549999,31.559999,30.469999,30.510000,21.700893,12432000
2007-11-08,30.600000,31.410000,30.340000,31.250000,22.227230,15091600
2007-11-09,30.790001,31.650000,30.400000,30.920000,21.992510,16296600
2007-11-12,30.809999,32.470001,30.750000,31.240000,22.220116,15245200
2007-11-13,31.440001,32.480000,31.440001,32.439999,23.073641,12766700
2007-11-14,32.570000,33.090000,32.080002,32.349998,23.009626,13552800
2007-11-15,32.209999,32.779999,31.219999,31.600000,22.476177,14644900
2007-11-16,31.879999,32.080002,31.059999,31.430000,22.355265,14080400
2007-11-19,31.170000,31.469999,30.250000,30.959999,22.020969,15342400
2007-11-20,31.070000,31.740000,30.299999,30.969999,22.028076,17074500
2007-11-21,30.650000,31.230000,30.209999,30.490000,21.686666,14970200
2007-11-23,30.750000,31.379999,30.639999,31.209999,22.198776,5398700
2007-11-26,31.270000,31.270000,30.500000,30.500000,21.693779,14582800
2007-11-27,30.680000,31.360001,30.530001,31.059999,22.092096,15031700
2007-11-28,31.230000,32.849998,31.059999,32.590000,23.180338,22995800
2007-11-29,32.500000,32.849998,32.060001,32.660000,23.230131,11534300
2007-11-30,33.439999,33.770000,32.869999,33.090000,23.535969,13165700
2007-12-03,33.250000,33.279999,32.599998,32.930000,23.422171,7378400
2007-12-04,32.759998,32.930000,32.400002,32.470001,23.094986,8114200
2007-12-05,32.709999,32.910000,32.080002,32.639999,23.215900,13357900
2007-12-06,32.630001,33.150002,32.349998,33.139999,23.571537,11526300
2007-12-07,33.139999,33.500000,32.759998,32.860001,23.372379,9989900
2007-12-10,33.020000,33.869999,33.020000,33.580002,23.884493,11042500
2007-12-11,33.930000,34.000000,32.700001,32.849998,23.365265,17734000
2007-12-12,33.650002,34.209999,32.520000,33.200001,23.614208,18199700
2007-12-13,32.970001,33.340000,32.470001,33.220001,23.628443,11467900
2007-12-14,33.150002,33.500000,32.650002,32.680000,23.244350,9122400
2007-12-17,31.940001,32.270000,31.540001,31.809999,22.625542,15654200
2007-12-18,32.099998,32.400002,31.000000,31.620001,22.490400,15635000
2007-12-19,31.690001,32.139999,31.420000,31.590000,22.469061,12745700
2007-12-20,31.870001,32.000000,31.190001,31.600000,22.476177,11892500
2007-12-21,31.910000,32.320000,31.600000,32.279999,22.959846,15257000
2007-12-24,32.310001,32.810001,32.310001,32.540001,23.144770,4567900
2007-12-26,32.599998,32.639999,32.230000,32.540001,23.144770,6750500
2007-12-27,31.870001,32.200001,31.520000,31.600000,22.773617,8212700
2007-12-28,31.920000,31.990000,31.500000,31.809999,22.924967,6242700
2007-12-31,31.770000,32.040001,31.500000,31.740000,22.874517,7991300
2008-01-02,31.790001,32.099998,31.040001,31.180000,22.470936,10623900
2008-01-03,31.340000,31.340000,30.209999,30.330000,21.858349,13995100
2008-01-04,30.120001,30.200001,29.379999,29.440001,21.216948,14328700
2008-01-07,29.670000,30.049999,29.180000,29.709999,21.411528,12090300
2008-01-08,29.920000,29.920000,28.320000,28.440001,20.496254,16178000
2008-01-09,28.400000,29.020000,27.860001,29.020000,20.914255,18578900
2008-01-10,28.820000,30.500000,28.420000,29.969999,21.598904,16080400
2008-01-11,29.750000,30.530001,29.250000,29.850000,21.512430,11374800
2008-01-14,30.150000,30.420000,29.410000,30.320000,21.851145,11150300
2008-01-15,29.850000,30.730000,29.540001,30.420000,21.923210,17304900
2008-01-16,30.330000,31.620001,30.299999,31.040001,22.370041,17893900
2008-01-17,31.290001,31.480000,30.080000,30.219999,21.779078,16349000
2008-01-18,30.490000,31.010000,29.540001,30.190001,21.757460,21111300
2008-01-22,29.000000,31.500000,28.910000,30.690001,22.117792,24757000
2008-01-23,30.160000,32.900002,29.200001,32.700001,23.566378,32030200
2008-01-24,32.930000,33.599998,32.349998,33.439999,24.099678,24373900
2008-01-25,33.709999,33.950001,32.450001,32.959999,23.753756,19058000
2008-01-28,32.939999,33.740002,32.490002,33.630001,24.236612,12304200
2008-01-29,33.779999,34.029999,33.189999,33.919998,24.445610,13628400
2008-01-30,33.840000,34.500000,33.369999,33.590000,24.207783,24793300
2008-01-31,33.130001,34.400002,32.630001,33.590000,24.207783,20164000
2008-02-01,34.029999,34.349998,33.540001,34.000000,24.503260,15381800
2008-02-04,33.700001,33.700001,32.900002,33.029999,23.804203,14348500
2008-02-05,32.410000,32.669998,32.009998,32.060001,23.105145,13562200
2008-02-06,32.340000,32.669998,31.940001,32.090000,23.126757,11011500
2008-02-07,31.850000,32.840000,31.760000,32.619999,23.508717,12101600
2008-02-08,32.470001,32.790001,31.900000,32.340000,23.306927,10373800
2008-02-11,32.279999,32.480000,31.790001,32.090000,23.126757,8570200
2008-02-12,32.349998,33.020000,32.160000,32.700001,23.566378,11196900
2008-02-13,32.889999,33.000000,32.330002,32.939999,23.739338,8569500
2008-02-14,32.889999,33.169998,32.419998,32.439999,23.378990,9348200
2008-02-15,32.290001,32.880001,32.070000,32.680000,23.551964,9327100
2008-02-19,32.869999,33.160000,32.060001,32.410000,23.357370,8981500
2008-02-20,32.150002,32.880001,32.000000,32.700001,23.566378,10733300
2008-02-21,32.869999,32.910000,32.139999,32.220001,23.220442,7009100
2008-02-22,32.290001,33.000000,31.709999,32.910000,23.717714,9798700
2008-02-25,32.869999,33.160000,32.180000,33.060001,23.825821,9779400
2008-02-26,32.959999,33.590000,32.680000,33.250000,23.962753,8685000
2008-02-27,33.000000,33.770000,32.860001,33.480000,24.128513,8248800
2008-02-28,33.230000,33.459999,32.450001,32.820000,23.652853,12722700
2008-02-29,32.520000,32.669998,31.900000,32.020000,23.076303,13082700
2008-03-03,32.020000,32.160000,31.250000,31.950001,23.025860,9854100
2008-03-04,31.590000,32.000000,31.219999,31.830000,22.939367,12083600
2008-03-05,32.029999,32.389999,31.320000,31.780001,22.903347,11777300
2008-03-06,31.670000,31.750000,31.040001,31.100000,22.413279,10723600
2008-03-07,30.910000,31.639999,30.400000,30.879999,22.254725,15792700
2008-03-10,30.969999,31.410000,30.400000,30.590000,22.045731,10585600
2008-03-11,31.510000,32.900002,31.150000,32.849998,23.674475,18691700
2008-03-12,32.860001,33.610001,32.279999,32.320000,23.292509,14232700
2008-03-13,31.889999,33.000000,31.370001,32.669998,23.544752,15209500
2008-03-14,32.970001,33.099998,31.180000,31.570000,22.752003,17721200
2008-03-17,30.200001,32.860001,30.190001,32.590000,23.487097,20272300
2008-03-18,32.830002,33.750000,32.400002,33.639999,24.243816,20290700
2008-03-19,34.009998,34.009998,32.720001,32.930000,23.732128,21616300
2008-03-20,33.040001,34.610001,33.040001,34.520000,24.878017,32011600
2008-03-24,34.730000,35.009998,34.459999,34.669998,24.986124,20716200
2008-03-25,34.549999,34.990002,34.070000,34.810001,25.087009,12982300
2008-03-26,34.700001,34.700001,33.669998,33.900002,24.431198,12442100
2008-03-27,33.919998,34.209999,33.070000,33.080002,24.142904,14431200
2008-03-28,33.230000,33.570000,32.599998,32.660000,23.836376,9332800
2008-03-31,32.590000,32.860001,32.180000,32.360001,23.617432,16224200
2008-04-01,32.959999,34.070000,32.919998,34.009998,24.821659,20288700
2008-04-02,33.980000,34.139999,33.400002,33.560001,24.493229,12311300
2008-04-03,33.250000,33.880001,33.240002,33.810001,24.675697,8905400
2008-04-04,33.820000,33.939999,33.099998,33.200001,24.230486,9316100
2008-04-07,33.509998,33.750000,33.060001,33.200001,24.230486,8038900
2008-04-08,33.029999,33.189999,32.660000,32.790001,23.931257,8377300
2008-04-09,32.869999,33.130001,32.290001,32.450001,23.683113,7398100
2008-04-10,32.389999,33.400002,32.310001,32.950001,24.048031,10538000
2008-04-11,32.490002,33.299999,32.490002,32.619999,23.807184,9929800
2008-04-14,32.480000,32.799999,31.670000,31.670000,23.113842,14734400
2008-04-15,32.160000,32.709999,31.160000,32.209999,23.507957,16567400
2008-04-16,32.860001,33.099998,32.450001,33.099998,24.157507,12795300
2008-04-17,32.910000,33.500000,32.650002,33.360001,24.347267,10415100
2008-04-18,33.860001,34.220001,33.330002,33.560001,24.493229,13703900
2008-04-21,33.439999,33.599998,32.860001,33.270000,24.281580,7581300
2008-04-22,33.290001,33.619999,32.889999,33.400002,24.376455,8902000
2008-04-23,33.389999,33.639999,33.130001,33.419998,24.391050,10189700
2008-04-24,33.430000,34.750000,33.430000,34.470001,25.157387,18080900
2008-04-25,34.639999,34.959999,33.970001,34.889999,25.463913,12494500
2008-04-28,34.900002,35.049999,34.590000,34.650002,25.288755,14664800
2008-04-29,34.750000,34.799999,34.200001,34.270000,25.011415,9595500
2008-04-30,34.410000,34.490002,33.500000,33.889999,24.734077,17800000
2008-05-01,33.889999,35.020000,33.790001,34.930000,25.493107,14358200
2008-05-02,35.250000,35.250000,34.349998,34.599998,25.252253,12071000
2008-05-05,34.450001,34.700001,34.230000,34.459999,25.150078,7102000
2008-05-06,34.209999,34.610001,33.689999,34.349998,25.069794,11301100
2008-05-07,34.470001,34.590000,33.540001,33.700001,24.595406,11246600
2008-05-08,33.759998,33.869999,33.189999,33.509998,24.456736,10737300
2008-05-09,33.330002,34.009998,33.000000,33.549999,24.485929,7825700
2008-05-12,33.700001,34.240002,33.599998,34.200001,24.960331,9730600
2008-05-13,34.250000,34.400002,33.880001,33.990002,24.807062,11940800
2008-05-14,34.299999,34.470001,33.990002,34.299999,25.033316,9333600
2008-05-15,34.369999,34.400002,33.750000,34.400002,25.106297,10514300
2008-05-16,34.529999,34.529999,33.509998,33.910000,24.748672,10357700
2008-05-19,33.919998,34.400002,33.660000,33.930000,24.763273,10669200
2008-05-20,33.709999,33.810001,33.209999,33.299999,24.303473,9904200
2008-05-21,33.419998,33.580002,32.759998,32.939999,24.040728,13418700
2008-05-22,33.040001,33.419998,32.919998,33.240002,24.259686,10709400
2008-05-23,33.150002,33.150002,32.660000,32.680000,23.850981,9185300
2008-05-27,32.759998,33.180000,32.490002,32.919998,24.026136,8647400
2008-05-28,33.009998,33.130001,32.310001,32.889999,24.004234,11525300
2008-05-29,32.889999,33.410000,32.750000,33.279999,24.288872,8411100
2008-05-30,33.310001,33.389999,32.950001,33.189999,24.223196,9421100
2008-06-02,33.000000,33.090000,32.419998,32.770000,23.916656,8078300
2008-06-03,32.840000,33.130001,32.439999,32.840000,23.967751,10853200
2008-06-04,32.660000,33.099998,32.490002,32.840000,23.967751,11175500
2008-06-05,32.910000,33.540001,32.820000,33.520000,24.464039,11253900
2008-06-06,33.270000,33.270000,32.000000,32.070000,23.405775,15808000
2008-06-09,32.139999,32.250000,30.639999,30.950001,22.588360,16334800
2008-06-10,30.670000,31.629999,30.580000,31.230000,22.792717,14708100
2008-06-11,31.230000,31.420000,30.240000,30.549999,22.296431,14831900
2008-06-12,30.660000,31.799999,30.660000,31.120001,22.712433,14263900
2008-06-13,31.480000,31.700001,30.020000,30.830000,22.500788,22997300
2008-06-16,30.690001,31.549999,30.330000,31.379999,22.902191,14866500
2008-06-17,31.600000,31.809999,30.610001,30.670000,22.384003,12998300
2008-06-18,30.299999,30.540001,29.700001,30.010000,21.902317,22560000
2008-06-19,30.000000,30.160000,29.250000,29.920000,21.836639,23944700
2008-06-20,28.799999,30.280001,28.799999,29.670000,21.654181,26328100
2008-06-23,29.750000,29.850000,28.750000,28.900000,21.092201,16420400
2008-06-24,28.809999,30.120001,28.650000,29.930000,21.843939,18320900
2008-06-25,30.100000,31.049999,29.780001,29.940001,21.851233,23673700
2008-06-26,29.379999,29.889999,28.639999,28.650000,21.210827,23627900
2008-06-27,28.740000,28.910000,28.150000,28.309999,20.959120,18402400
2008-06-30,28.410000,28.740000,27.780001,27.889999,20.648176,19148200
2008-07-01,27.620001,28.480000,27.309999,28.400000,21.025743,21784900
2008-07-02,28.510000,29.070000,28.080000,28.100000,20.803642,17709000
2008-07-03,28.290001,28.760000,27.590000,27.670000,20.485300,13355000
2008-07-07,27.860001,28.200001,26.440001,26.910000,19.922634,25896000
2008-07-08,26.990000,28.200001,26.370001,28.040001,20.759218,29563000
2008-07-09,28.139999,28.330000,26.379999,26.490000,19.611692,20833900
2008-07-10,26.440001,27.000000,25.920000,26.219999,19.411802,26406100
2008-07-11,25.799999,27.190001,25.000000,25.740000,19.056435,32563500
2008-07-14,26.610001,26.900000,23.150000,23.330000,17.272209,45037800
2008-07-15,20.860001,24.000000,20.570000,22.700001,16.805790,69524900
2008-07-16,23.299999,26.809999,22.940001,26.740000,19.796778,48880500
2008-07-17,27.400000,29.790001,26.360001,27.540001,20.389053,46411800
2008-07-18,27.590000,28.889999,26.900000,28.389999,21.018343,33720200
2008-07-21,28.850000,28.860001,27.150000,27.250000,20.174353,27529300
2008-07-22,27.030001,30.559999,26.469999,30.379999,22.491625,42056800
2008-07-23,29.900000,31.379999,29.459999,30.600000,22.654512,40466000
2008-07-24,30.670000,30.790001,29.000000,29.030001,21.492163,28903700
2008-07-25,29.049999,29.740000,28.230000,28.900000,21.395920,18606800
2008-07-28,28.889999,29.740000,27.719999,27.850000,20.618557,20367300
2008-07-29,28.040001,30.049999,27.580000,30.020000,22.225103,25167500
2008-07-30,30.410000,31.129999,30.040001,31.030001,22.972853,25479100
2008-07-31,30.760000,31.250000,30.360001,30.610001,22.661911,21464000
2008-08-01,30.840000,30.969999,29.709999,30.799999,22.802563,17148300
2008-08-04,30.420000,30.980000,29.820000,30.469999,22.558260,12926600
2008-08-05,30.780001,32.000000,30.420000,31.930000,23.639156,17993800
2008-08-06,31.500000,32.040001,31.150000,31.820000,23.557720,16664600
2008-08-07,31.650000,31.879999,29.920000,30.430000,22.528646,21632600
2008-08-08,30.330000,31.740000,30.160000,31.459999,23.291197,15631800
2008-08-11,31.500000,32.439999,31.100000,31.980000,23.676180,16839000
2008-08-12,31.459999,31.750000,30.170000,30.490000,22.573069,18412100
2008-08-13,30.230000,30.639999,29.230000,30.040001,22.239914,20695200
2008-08-14,29.809999,30.690001,29.600000,30.650000,22.691521,12908800
2008-08-15,30.809999,31.709999,30.750000,31.580000,23.380041,16802000
2008-08-18,31.650000,31.709999,30.299999,30.670000,22.706324,16485800
2008-08-19,30.270000,30.379999,29.059999,29.420000,21.780899,17400000
2008-08-20,29.480000,30.500000,28.930000,30.430000,22.528646,22799800
2008-08-21,29.790001,30.469999,29.660000,30.160000,22.328751,13408200
2008-08-22,30.559999,31.500000,30.559999,31.440001,23.276390,18157400
2008-08-25,31.320000,31.320000,30.120001,30.230000,22.380571,13449200
2008-08-26,30.260000,30.940001,29.639999,30.469999,22.558260,13022600
2008-08-27,30.389999,31.120001,30.160000,31.059999,22.995066,10483900
2008-08-28,31.450001,32.119999,31.270000,32.119999,23.779825,20618900
2008-08-29,31.830000,32.099998,31.610001,31.860001,23.587339,14255400
2008-09-02,32.430000,32.720001,31.840000,32.369999,23.964916,22808800
2008-09-03,32.119999,33.000000,31.900000,32.950001,24.394308,21928100
2008-09-04,32.599998,33.000000,31.570000,31.650000,23.431864,22731200
2008-09-05,31.309999,32.869999,30.969999,32.740002,24.238850,22487800
2008-09-08,33.500000,34.150002,32.490002,33.939999,25.127247,38026900
2008-09-09,33.340000,33.840000,31.350000,32.060001,23.735403,42337300
2008-09-10,32.009998,32.779999,30.520000,31.850000,23.579931,25024800
2008-09-11,30.910000,33.669998,30.570000,33.639999,24.905144,30864900
2008-09-12,33.110001,34.000000,32.919998,33.830002,25.045816,27914800
2008-09-15,32.250000,34.500000,32.150002,33.020000,24.446135,42250300
2008-09-16,32.009998,35.349998,31.990000,35.270000,26.111910,47337900
2008-09-17,34.590000,35.250000,32.779999,33.340000,24.683044,47668300
2008-09-18,34.169998,38.049999,32.799999,36.770000,27.222424,75279100
2008-09-19,42.029999,42.230000,35.540001,37.990002,28.125639,45554800
2008-09-22,36.119999,37.000000,34.200001,35.000000,25.912012,18165400
2008-09-23,34.310001,35.660000,33.889999,34.009998,25.179079,11593300
2008-09-24,34.549999,34.880001,33.730000,33.849998,25.060617,12493800
2008-09-25,34.580002,36.250000,34.150002,35.310001,26.141521,14695900
2008-09-26,34.360001,36.270000,34.060001,36.200001,27.126936,17871900
2008-09-29,36.099998,36.509998,32.750000,32.750000,24.541622,23939500
2008-09-30,33.790001,36.480000,33.139999,36.020000,26.992056,24100100
2008-10-01,35.450001,37.040001,35.209999,36.680000,27.486633,20159700
2008-10-02,36.490002,37.200001,36.070000,36.310001,27.209364,16689700
2008-10-03,36.799999,37.310001,34.910000,35.060001,26.272657,23434400
2008-10-06,33.730000,35.849998,33.070000,34.799999,26.077816,18237900
2008-10-07,34.270000,35.099998,31.799999,31.799999,23.829737,19060100
2008-10-08,30.150000,33.509998,30.000000,30.830000,23.102854,22011200
2008-10-09,32.209999,32.209999,27.129999,28.930000,21.679062,32789700
2008-10-10,27.000000,31.549999,26.750000,30.360001,22.750656,43106300
2008-10-13,32.660000,33.000000,29.250000,31.250000,23.417589,26618100
2008-10-14,31.920000,32.990002,29.850000,31.459999,23.574955,30831600
2008-10-15,31.080000,32.389999,29.379999,30.129999,22.578300,22147700
2008-10-16,30.410000,31.280001,28.090000,30.870001,23.132830,20995800
2008-10-17,30.100000,31.740000,29.790001,30.549999,22.893030,18870600
2008-10-20,31.309999,31.309999,29.700001,31.120001,23.320175,14203000
2008-10-21,30.280001,31.450001,29.500000,30.200001,22.630754,17493200
2008-10-22,29.600000,30.430000,27.410000,28.110001,21.064585,20889700
2008-10-23,28.760000,29.410000,27.370001,28.680000,21.491728,23335700
2008-10-24,26.549999,30.820000,25.860001,29.450001,22.068735,22253300
2008-10-27,28.559999,30.520000,28.500000,28.820000,21.596632,14806200
2008-10-28,29.830000,30.950001,28.000000,30.820000,23.095360,20494500
2008-10-29,30.580000,30.709999,28.889999,29.030001,21.754000,21824100
2008-10-30,30.330000,30.330000,28.299999,28.799999,21.581654,16885500
2008-10-31,28.600000,30.049999,28.040001,29.809999,22.338505,19957800
2008-11-03,29.600000,30.750000,29.400000,30.299999,22.705696,11776900
2008-11-04,30.780001,32.349998,30.559999,32.200001,24.129482,18572500
2008-11-05,31.670000,31.799999,29.500000,29.730000,22.278549,15560800
2008-11-06,29.450001,30.500000,27.790001,28.030001,21.004639,19817100
2008-11-07,28.299999,28.580000,26.270000,27.209999,20.390160,22591200
2008-11-10,27.850000,28.070000,27.010000,27.510000,20.614965,12422100
2008-11-11,26.879999,27.760000,26.299999,26.600000,19.933056,16374900
2008-11-12,26.090000,26.629999,25.049999,25.170000,18.861460,21344700
2008-11-13,25.459999,27.600000,24.700001,27.379999,20.517551,27815700
2008-11-14,26.879999,28.150000,25.980000,26.299999,19.708239,17348700
2008-11-17,26.049999,26.900000,25.629999,25.799999,19.333559,16599900
2008-11-18,25.900000,26.110001,24.510000,25.730000,19.281103,19351400
2008-11-19,25.410000,25.940001,23.389999,23.620001,17.699945,20621700
2008-11-20,23.110001,24.450001,21.650000,22.120001,16.575907,38186600
2008-11-21,22.530001,23.530001,20.219999,22.530001,16.883142,38001100
2008-11-24,23.680000,25.389999,23.639999,25.100000,18.809010,32610800
2008-11-25,25.790001,25.879999,24.330000,25.230000,18.906422,28220500
2008-11-26,24.740000,26.520000,24.389999,26.459999,19.828138,19714300
2008-11-28,26.420000,27.240000,25.950001,26.980000,20.217804,7288300
2008-12-01,25.959999,26.290001,23.530001,23.709999,17.767387,22159900
2008-12-02,24.420000,26.139999,23.209999,25.770000,19.311079,25700400
2008-12-03,24.750000,28.250000,24.730000,27.910000,20.914715,26770300
2008-12-04,27.170000,28.590000,26.400000,26.889999,20.150366,20141800
2008-12-05,26.340000,29.160000,26.040001,28.910000,21.664078,21458900
2008-12-08,29.490000,29.900000,28.480000,29.490000,22.098705,18803000
2008-12-09,28.930000,29.219999,27.809999,28.100000,21.057098,17658200
2008-12-10,28.430000,28.590000,26.930000,27.670000,20.734873,12888400
2008-12-11,26.040001,26.420000,24.709999,24.850000,18.621658,23483700
2008-12-12,24.570000,25.900000,24.030001,25.840000,19.363537,16954800
2008-12-15,25.799999,25.860001,23.590000,23.930000,17.932257,16012100
2008-12-16,24.660000,26.139999,24.410000,26.070000,19.535891,22585500
2008-12-17,25.629999,25.959999,24.570000,25.200001,18.883944,19679100
2008-12-18,25.309999,26.180000,24.360001,24.530001,18.381866,18630100
2008-12-19,24.920000,25.740000,24.250000,24.850000,18.621658,24504600
2008-12-22,24.910000,25.010000,23.440001,23.570000,17.662476,15780700
2008-12-23,23.760000,24.000000,23.030001,23.139999,17.340252,13783500
2008-12-24,23.830000,24.059999,23.549999,23.990000,17.977219,5835300
2008-12-26,24.500000,24.559999,23.850000,24.250000,18.172049,5868800
2008-12-29,23.900000,23.990000,23.260000,23.709999,18.084330,7181600
2008-12-30,23.830000,24.150000,23.570000,24.110001,18.389429,10140000
2008-12-31,23.910000,25.170000,23.910000,25.010000,19.075878,10742900
2009-01-02,25.040001,25.430000,24.379999,25.250000,19.258940,10883600
2009-01-05,25.070000,25.120001,23.930000,24.010000,18.313154,14067200
2009-01-06,24.340000,24.549999,23.379999,23.750000,18.114849,16001700
2009-01-07,23.510000,23.910000,23.280001,23.370001,17.825005,16651800
2009-01-08,23.250000,23.459999,22.930000,23.160000,17.664837,11620300
2009-01-09,23.200001,23.320000,22.219999,22.350000,17.047022,12473600
2009-01-12,22.600000,22.740000,21.420000,21.680000,16.535994,18155200
2009-01-13,21.420000,22.750000,21.299999,22.190001,16.924988,20859800
2009-01-14,21.469999,21.650000,21.000000,21.070000,16.070723,20597700
2009-01-15,21.209999,21.209999,18.700001,19.020000,14.507131,44131000
2009-01-16,19.570000,19.980000,17.660000,18.320000,13.973220,40157400
2009-01-20,17.280001,17.910000,15.340000,15.340000,11.700281,50800200
2009-01-21,16.350000,16.510000,11.800000,16.090000,12.272328,118711200
2009-01-22,14.940000,15.810000,13.740000,13.880000,10.586695,55164600
2009-01-23,13.180000,14.850000,12.950000,14.640000,11.166370,36275900
2009-01-26,14.350000,14.880000,12.560000,13.010000,9.923124,40113000
2009-01-27,12.830000,13.760000,12.560000,13.700000,10.449405,31426100
2009-01-28,15.030000,15.500000,14.180000,15.290000,11.662147,55092800
2009-01-29,14.730000,15.510000,14.270000,14.720000,11.227387,37680400
2009-01-30,15.000000,15.340000,14.540000,14.840000,11.318917,30595500
2009-02-02,14.480000,15.480000,14.160000,15.280000,11.654519,30754200
2009-02-03,15.450000,15.730000,13.820000,14.110000,10.762125,31703000
2009-02-04,14.380000,14.800000,14.000000,14.170000,10.807889,29463900
2009-02-05,14.050000,15.390000,13.620000,14.990000,11.433326,39010800
2009-02-06,15.090000,16.370001,15.060000,16.190001,12.348602,35474200
2009-02-09,16.389999,17.230000,15.910000,16.709999,12.745223,25200300
2009-02-10,16.430000,16.709999,14.280000,14.400000,10.983315,38512800
2009-02-11,14.990000,15.240000,14.480000,14.990000,11.433326,23601600
2009-02-12,14.420000,14.670000,12.750000,13.660000,10.418895,49058000
2009-02-13,13.200000,13.590000,12.370000,12.400000,9.457857,44028000
2009-02-17,11.470000,11.800000,10.720000,10.730000,8.184097,51758000
2009-02-18,11.250000,11.540000,10.090000,11.020000,8.405289,44360700
2009-02-19,11.210000,11.510000,10.730000,10.880000,8.298503,36332000
2009-02-20,10.200000,10.980000,9.710000,10.580000,8.069685,62223500
2009-02-23,11.190000,12.000000,10.780000,11.330000,8.641735,47732800
2009-02-24,11.130000,12.720000,10.520000,12.540000,9.564636,60848300
2009-02-25,12.440000,13.350000,11.070000,12.760000,9.732439,62833200
2009-02-26,13.300000,15.090000,13.120000,14.910000,11.372308,73357000
2009-02-27,13.440000,14.830000,13.400000,14.310000,10.914665,50180100
2009-03-02,13.590000,13.850000,13.020000,13.100000,9.991767,30945500
2009-03-03,13.460000,13.700000,12.260000,12.580000,9.595146,29819800
2009-03-04,13.150000,13.270000,10.320000,11.010000,8.397660,68795600
2009-03-05,10.370000,10.680000,8.530000,9.010000,6.872200,109688700
2009-03-06,9.250000,9.700000,8.060000,8.820000,6.727281,69085300
2009-03-09,8.480000,10.340000,8.420000,10.190000,7.772221,58356900
2009-03-10,11.100000,11.400000,10.700000,11.400000,8.695126,59196300
2009-03-11,12.140000,13.300000,11.410000,12.420000,9.473107,55726000
2009-03-12,12.190000,13.990000,11.910000,13.760000,10.495169,55384600
2009-03-13,14.090000,14.580000,13.160000,13.570000,10.350249,45357800
2009-03-16,14.040000,14.850000,13.630000,13.780000,10.510424,47286300
2009-03-17,13.760000,14.560000,13.430000,14.520000,11.074843,33384300
2009-03-18,14.290000,15.850000,13.790000,15.830000,12.074021,52197400
2009-03-19,16.219999,16.230000,14.110000,14.260000,10.876534,43332900
2009-03-20,14.350000,14.630000,13.410000,13.420000,10.235843,37836700
2009-03-23,14.810000,16.200001,14.110000,15.990000,12.196057,47299700
2009-03-24,15.210000,15.960000,14.650000,14.990000,11.433326,39989500
2009-03-25,15.250000,16.080000,14.930000,16.030001,12.226563,42067700
2009-03-26,16.340000,16.719999,15.200000,16.660000,12.707087,44684800
2009-03-27,15.890000,16.360001,15.400000,15.640000,11.965010,36285000
2009-03-30,14.800000,14.950000,13.610000,13.780000,10.542062,38422100
