Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,14.230000,14.360000,14.180000,14.360000,5.057446,252600
2012-10-23,14.190000,14.220000,14.060000,14.200000,5.001095,488900
2012-10-24,14.220000,14.320000,14.100000,14.100000,4.965874,452100
2012-10-25,14.250000,14.300000,14.130000,14.130000,4.976439,461100
2012-10-26,14.180000,14.190000,14.080000,14.130000,4.976439,383200
2012-10-31,14.150000,14.200000,14.110000,14.140000,4.979964,399300
2012-11-01,14.180000,14.250000,14.140000,14.200000,5.001095,405900
2012-11-02,14.200000,14.210000,14.030000,14.100000,4.965874,511900
2012-11-05,14.070000,14.100000,14.040000,14.060000,4.951790,499400
2012-11-06,14.040000,14.090000,14.040000,14.060000,4.951790,658800
2012-11-07,14.050000,14.070000,13.710000,13.940000,4.909527,1015900
2012-11-08,13.930000,14.000000,13.850000,13.930000,4.906003,501600
2012-11-09,13.910000,14.000000,13.870000,13.870000,4.884874,539500
2012-11-12,13.900000,13.990000,13.880000,13.990000,4.927137,516000
2012-11-13,13.810000,13.840000,13.610000,13.650000,4.848982,596000
2012-11-14,13.650000,13.700000,12.640000,12.720000,4.518614,2415900
2012-11-15,12.550000,12.650000,11.830000,12.450000,4.422698,2795700
2012-11-16,12.530000,12.910000,12.380000,12.910000,4.586109,958500
2012-11-19,13.200000,13.500000,13.080000,13.500000,4.795699,1011600
2012-11-20,13.540000,13.540000,13.110000,13.200000,4.689126,560200
2012-11-21,13.200000,13.330000,13.150000,13.300000,4.724650,354100
2012-11-23,13.350000,13.500000,13.300000,13.490000,4.792144,223900
2012-11-26,13.470000,13.490000,13.330000,13.470000,4.785040,466500
2012-11-27,13.460000,13.460000,13.300000,13.320000,4.731757,376100
2012-11-28,13.170000,13.300000,13.060000,13.280000,4.717545,469000
2012-11-29,13.340000,13.390000,13.250000,13.360000,4.745965,329400
2012-11-30,13.380000,13.440000,13.250000,13.320000,4.731757,338300
2012-12-03,13.350000,13.400000,13.070000,13.200000,4.689126,322200
2012-12-04,13.120000,13.240000,13.080000,13.080000,4.646500,385400
2012-12-05,13.100000,13.200000,13.030000,13.030000,4.628736,439000
2012-12-06,12.980000,13.090000,12.890000,12.980000,4.610974,658400
2012-12-07,13.020000,13.150000,12.940000,13.000000,4.618079,385500
2012-12-10,13.070000,13.160000,13.050000,13.140000,4.667813,370000
2012-12-11,13.200000,13.240000,13.030000,13.180000,4.682023,573200
2012-12-12,13.070000,13.130000,12.950000,12.980000,4.653342,712900
2012-12-13,12.910000,13.000000,12.750000,12.800000,4.588813,621700
2012-12-14,12.820000,12.860000,12.740000,12.840000,4.603152,389100
2012-12-17,12.860000,12.920000,12.760000,12.820000,4.595983,624300
2012-12-18,12.790000,12.910000,12.670000,12.810000,4.592399,786700
2012-12-19,12.770000,12.850000,12.710000,12.710000,4.556547,608600
2012-12-20,12.690000,12.850000,12.690000,12.840000,4.603152,965000
2012-12-21,12.570000,12.900000,12.570000,12.830000,4.599568,805400
2012-12-24,12.760000,12.900000,12.760000,12.800000,4.588813,281600
2012-12-26,12.830000,12.900000,12.730000,12.750000,4.570885,492800
2012-12-27,12.700000,12.840000,12.700000,12.750000,4.570885,511900
2012-12-28,12.700000,12.800000,12.620000,12.640000,4.531453,707900
2012-12-31,12.680000,12.800000,12.600000,12.800000,4.588813,790100
2013-01-02,12.920000,13.290000,12.920000,13.290000,4.764479,881500
2013-01-03,13.260000,13.350000,13.130000,13.130000,4.707118,565800
2013-01-04,13.080000,13.220000,13.060000,13.220000,4.739383,499800
2013-01-07,13.160000,13.240000,13.150000,13.190000,4.728628,404300
2013-01-08,13.230000,13.300000,13.170000,13.300000,4.768061,403500
2013-01-09,13.300000,13.370000,13.290000,13.350000,4.785988,346800
2013-01-10,13.400000,13.620000,13.320000,13.620000,4.882782,639700
2013-01-11,13.590000,13.700000,13.510000,13.670000,4.900711,569000
2013-01-14,13.590000,13.640000,13.470000,13.570000,4.907942,368800
2013-01-15,13.540000,13.610000,13.510000,13.580000,4.911558,301700
2013-01-16,13.570000,13.590000,13.510000,13.580000,4.911558,236200
2013-01-17,13.590000,13.670000,13.500000,13.670000,4.944107,416900
2013-01-18,13.720000,13.740000,13.600000,13.700000,4.954961,507300
2013-01-22,13.710000,13.720000,13.550000,13.710000,4.958576,490700
2013-01-23,13.700000,13.750000,13.680000,13.720000,4.962195,431500
2013-01-24,13.640000,13.760000,13.550000,13.640000,4.933258,534000
2013-01-25,13.720000,13.720000,13.480000,13.570000,4.907942,463700
2013-01-28,13.570000,13.570000,13.210000,13.230000,4.784972,752500
2013-01-29,13.180000,13.430000,13.180000,13.430000,4.857308,474300
2013-01-30,13.510000,13.570000,13.430000,13.450000,4.864540,419700
2013-01-31,13.450000,13.490000,13.370000,13.480000,4.875391,341400
2013-02-01,13.570000,13.580000,13.450000,13.510000,4.886240,395600
2013-02-04,13.470000,13.550000,13.440000,13.500000,4.882626,362100
2013-02-05,13.520000,13.580000,13.480000,13.540000,4.897091,361400
2013-02-06,13.530000,13.560000,13.500000,13.540000,4.897091,287900
2013-02-07,13.570000,13.570000,13.500000,13.560000,4.904325,366900
2013-02-08,13.550000,13.590000,13.410000,13.480000,4.875391,559100
2013-02-11,13.320000,13.380000,13.180000,13.250000,4.835248,541900
2013-02-12,13.250000,13.340000,13.200000,13.270000,4.842547,404200
2013-02-13,13.290000,13.340000,13.200000,13.240000,4.831603,377400
2013-02-14,13.210000,13.310000,13.200000,13.240000,4.831603,415700
2013-02-15,13.160000,13.230000,12.760000,12.890000,4.703877,1176000
2013-02-19,12.850000,12.890000,12.620000,12.710000,4.638190,1107400
2013-02-20,12.570000,12.620000,11.880000,11.940000,4.357198,2528300
2013-02-21,12.050000,12.220000,12.040000,12.190000,4.448430,1035200
2013-02-22,12.260000,12.380000,12.220000,12.300000,4.488573,599700
2013-02-25,12.380000,12.490000,12.330000,12.350000,4.506817,687600
2013-02-26,12.400000,12.420000,12.300000,12.400000,4.525064,471400
2013-02-27,12.350000,12.480000,12.350000,12.480000,4.554257,417800
2013-02-28,12.440000,12.470000,12.340000,12.390000,4.521413,534200
2013-03-01,12.400000,12.400000,12.250000,12.320000,4.495869,479100
2013-03-04,12.310000,12.330000,12.160000,12.200000,4.452078,554700
2013-03-05,12.280000,12.350000,12.260000,12.340000,4.503167,510500
2013-03-06,12.370000,12.480000,12.310000,12.480000,4.554257,544200
2013-03-07,12.440000,12.640000,12.440000,12.600000,4.598050,476300
2013-03-08,12.650000,12.670000,12.560000,12.660000,4.619944,554700
2013-03-11,12.710000,12.750000,12.360000,12.450000,4.543309,1479000
2013-03-12,12.340000,12.500000,12.260000,12.420000,4.576472,730600
2013-03-13,12.400000,12.420000,12.200000,12.250000,4.513832,583100
2013-03-14,12.240000,12.320000,12.140000,12.160000,4.480667,577000
2013-03-15,12.170000,12.230000,12.080000,12.100000,4.458561,614400
2013-03-18,12.140000,12.220000,12.100000,12.110000,4.462244,516500
2013-03-19,12.100000,12.200000,12.100000,12.200000,4.495409,458100
2013-03-20,12.200000,12.250000,12.120000,12.250000,4.513832,549600
2013-03-21,12.280000,12.390000,12.250000,12.390000,4.565417,509000
2013-03-22,12.330000,12.500000,12.330000,12.490000,4.602266,496300
2013-03-25,12.450000,12.540000,12.400000,12.480000,4.598581,396900
2013-03-26,12.470000,12.530000,12.400000,12.440000,4.583841,363100
2013-03-27,12.410000,12.600000,12.400000,12.530000,4.617003,441300
2013-03-28,12.540000,12.580000,12.510000,12.580000,4.635429,365300
2013-04-01,12.570000,12.600000,12.430000,12.530000,4.617003,466100
2013-04-02,12.510000,12.550000,12.290000,12.300000,4.532255,594300
2013-04-03,12.250000,12.290000,12.000000,12.030000,4.432767,823200
2013-04-04,12.030000,12.040000,11.850000,11.930000,4.395920,809300
2013-04-05,11.900000,12.110000,11.900000,12.090000,4.454875,526600
2013-04-08,12.100000,12.150000,12.050000,12.090000,4.454875,390800
2013-04-09,12.140000,12.470000,12.110000,12.400000,4.569104,743100
2013-04-10,12.350000,12.390000,12.180000,12.270000,4.521200,742200
2013-04-11,12.250000,12.300000,12.220000,12.240000,4.510146,468700
2013-04-12,11.950000,12.040000,11.780000,11.800000,4.391066,1350400
2013-04-15,11.400000,11.450000,10.370000,10.420000,3.877534,3662000
2013-04-16,10.800000,10.840000,10.640000,10.730000,3.992892,1375200
2013-04-17,10.710000,10.730000,10.250000,10.300000,3.832880,1170700
2013-04-18,10.390000,10.550000,10.310000,10.420000,3.877534,871200
2013-04-19,10.590000,10.650000,10.450000,10.650000,3.963123,759500
2013-04-22,10.820000,11.000000,10.700000,11.000000,4.093366,1273700
2013-04-23,10.970000,11.120000,10.950000,11.120000,4.138024,1023100
2013-04-24,11.200000,11.310000,11.120000,11.250000,4.186400,989800
2013-04-25,11.380000,11.490000,11.320000,11.480000,4.271986,1210900
2013-04-26,11.520000,11.560000,11.290000,11.400000,4.242216,577500
2013-04-29,11.490000,11.530000,11.440000,11.490000,4.275709,684000
2013-04-30,11.510000,11.530000,11.360000,11.480000,4.271986,578900
2013-05-01,11.390000,11.480000,11.250000,11.400000,4.242216,524000
2013-05-02,11.420000,11.420000,11.300000,11.400000,4.242216,453300
2013-05-03,11.460000,11.460000,11.380000,11.420000,4.249660,544900
2013-05-06,11.460000,11.550000,11.460000,11.550000,4.298036,406700
2013-05-07,11.510000,11.590000,11.430000,11.560000,4.301758,618900
2013-05-08,11.590000,11.610000,11.520000,11.540000,4.294314,660100
2013-05-09,11.560000,11.740000,11.540000,11.670000,4.342690,623400
2013-05-10,11.480000,11.660000,11.450000,11.610000,4.320365,491500
2013-05-13,11.550000,11.650000,11.550000,11.630000,4.327806,611600
2013-05-14,11.500000,11.550000,11.350000,11.460000,4.309008,503800
2013-05-15,11.380000,11.380000,10.780000,10.790000,4.057082,1732700
2013-05-16,10.680000,10.930000,10.650000,10.760000,4.045804,867200
2013-05-17,10.700000,10.760000,10.630000,10.630000,3.996923,979200
2013-05-20,10.580000,10.910000,10.580000,10.910000,4.102204,794900
2013-05-21,10.850000,11.020000,10.850000,10.960000,4.121004,656600
2013-05-22,11.020000,11.100000,10.900000,10.930000,4.109723,859900
2013-05-23,11.140000,11.350000,10.910000,11.100000,4.173646,754300
2013-05-24,11.070000,11.130000,11.010000,11.030000,4.147324,401500
2013-05-28,11.000000,11.150000,10.980000,11.140000,4.188685,608800
2013-05-29,11.160000,11.180000,11.100000,11.170000,4.199966,523100
2013-05-30,11.220000,11.330000,11.210000,11.250000,4.230046,688700
2013-05-31,11.280000,11.280000,11.150000,11.250000,4.230046,390100
2013-06-03,11.220000,11.320000,11.210000,11.280000,4.241326,421700
2013-06-04,11.230000,11.400000,11.230000,11.320000,4.256365,303400
2013-06-05,11.310000,11.360000,11.170000,11.200000,4.211243,382500
2013-06-06,11.230000,11.300000,11.210000,11.260000,4.233806,333600
2013-06-07,11.220000,11.320000,11.130000,11.250000,4.230046,474100
2013-06-10,11.230000,11.260000,11.140000,11.180000,4.203725,367900
2013-06-11,11.110000,11.230000,11.100000,11.180000,4.203725,435900
2013-06-12,11.140000,11.140000,10.880000,10.880000,4.135308,607300
2013-06-13,10.870000,10.950000,10.830000,10.900000,4.142910,429800
2013-06-14,10.940000,11.040000,10.800000,10.950000,4.161913,347600
2013-06-17,10.910000,10.970000,10.900000,10.930000,4.154313,514000
2013-06-18,10.930000,10.950000,10.840000,10.890000,4.139112,377300
2013-06-19,10.870000,10.930000,10.650000,10.700000,4.066893,684800
2013-06-20,10.400000,10.490000,9.960000,9.960000,3.785632,1744600
2013-06-21,10.090000,10.150000,9.950000,10.100000,3.838845,924300
2013-06-24,9.990000,9.990000,9.100000,9.350000,3.553781,2212200
2013-06-25,9.400000,9.500000,9.280000,9.420000,3.580387,998800
2013-06-26,9.280000,9.340000,9.130000,9.170000,3.485368,1563200
2013-06-27,9.200000,9.390000,9.180000,9.320000,3.542379,1128300
2013-06-28,9.290000,9.820000,9.240000,9.760000,3.709617,1013100
2013-07-01,9.830000,10.000000,9.770000,9.930000,3.774230,774200
2013-07-02,9.940000,9.970000,9.760000,9.800000,3.724818,642000
2013-07-03,9.850000,9.890000,9.750000,9.830000,3.736220,329400
2013-07-05,9.730000,9.800000,9.510000,9.650000,3.667806,494100
2013-07-08,9.680000,9.800000,9.620000,9.670000,3.675409,497800
2013-07-09,9.750000,9.790000,9.670000,9.720000,3.694414,418400
2013-07-10,9.750000,9.870000,9.750000,9.830000,3.736220,411100
2013-07-11,10.020000,10.330000,10.000000,10.320000,3.922463,933300
2013-07-12,10.280000,10.350000,10.250000,10.340000,3.930064,489300
2013-07-15,10.270000,10.330000,10.190000,10.240000,3.937757,399600
2013-07-16,10.240000,10.350000,10.170000,10.320000,3.968520,387800
2013-07-17,10.350000,10.390000,10.160000,10.240000,3.937757,496100
2013-07-18,10.220000,10.310000,10.220000,10.290000,3.956982,360200
2013-07-19,10.310000,10.460000,10.220000,10.380000,3.991592,360400
2013-07-22,10.630000,10.790000,10.510000,10.790000,4.149253,669800
2013-07-23,10.780000,10.990000,10.740000,10.950000,4.210781,959000
2013-07-24,10.940000,10.990000,10.670000,10.750000,4.133875,607000
2013-07-25,10.680000,10.870000,10.660000,10.790000,4.149253,385100
2013-07-26,10.790000,10.900000,10.710000,10.880000,4.183866,400700
2013-07-29,10.890000,10.990000,10.850000,10.920000,4.199245,354500
2013-07-30,10.950000,10.950000,10.810000,10.870000,4.180019,360400
2013-07-31,10.880000,10.880000,10.710000,10.800000,4.153102,489100
2013-08-01,10.850000,10.860000,10.720000,10.740000,4.130030,337000
2013-08-02,10.720000,10.850000,10.720000,10.800000,4.153102,348800
2013-08-05,10.750000,10.850000,10.750000,10.750000,4.133875,259200
2013-08-06,10.680000,10.690000,10.310000,10.390000,3.995437,671500
2013-08-07,10.370000,10.520000,10.300000,10.440000,4.014664,476700
2013-08-08,10.530000,10.680000,10.520000,10.680000,4.106956,609500
2013-08-09,10.700000,10.840000,10.650000,10.770000,4.141565,475300
2013-08-12,10.930000,11.030000,10.880000,11.010000,4.233858,626700
2013-08-13,10.960000,11.020000,10.900000,10.950000,4.210781,473400
2013-08-14,10.820000,10.950000,10.820000,10.930000,4.249664,398900
2013-08-15,10.850000,11.120000,10.830000,11.090000,4.311872,502000
2013-08-16,11.130000,11.130000,10.980000,11.040000,4.292432,396000
2013-08-19,11.000000,11.010000,10.810000,10.830000,4.210782,334700
2013-08-20,10.850000,11.040000,10.810000,11.030000,4.288546,387400
2013-08-21,11.020000,11.040000,10.910000,10.960000,4.261326,287300
2013-08-22,10.980000,11.080000,10.970000,11.040000,4.292432,312200
2013-08-23,11.100000,11.150000,11.050000,11.150000,4.335200,605700
2013-08-26,11.170000,11.270000,11.170000,11.220000,4.362419,450100
2013-08-27,11.350000,11.370000,10.910000,11.090000,4.311872,782800
2013-08-28,11.150000,11.220000,11.010000,11.050000,4.296320,555100
2013-08-29,11.060000,11.080000,10.960000,11.020000,4.284656,341400
2013-08-30,10.990000,11.020000,10.930000,10.950000,4.257439,267100
2013-09-03,11.070000,11.120000,10.980000,11.020000,4.284656,301900
2013-09-04,10.980000,11.170000,10.960000,11.160000,4.339091,364700
2013-09-05,11.140000,11.180000,11.040000,11.070000,4.304097,284800
2013-09-06,11.220000,11.220000,11.080000,11.110000,4.319647,396000
2013-09-09,11.140000,11.240000,11.140000,11.220000,4.362419,414500
2013-09-10,11.150000,11.170000,11.040000,11.160000,4.339091,386000
2013-09-11,11.150000,11.190000,11.080000,11.110000,4.319647,428500
2013-09-12,10.940000,10.960000,10.850000,10.860000,4.268553,465000
2013-09-13,10.850000,10.860000,10.710000,10.720000,4.213525,507900
2013-09-16,10.730000,10.820000,10.640000,10.700000,4.205664,455300
2013-09-17,10.710000,10.800000,10.700000,10.760000,4.229248,348500
2013-09-18,10.770000,10.980000,10.710000,10.980000,4.315718,761100
2013-09-19,11.040000,11.050000,10.800000,10.860000,4.268553,512100
2013-09-20,10.760000,10.800000,10.530000,10.550000,4.146708,480600
2013-09-23,10.610000,10.750000,10.570000,10.610000,4.170290,506200
2013-09-24,10.560000,10.720000,10.550000,10.690000,4.201734,307400
2013-09-25,10.660000,10.740000,10.620000,10.680000,4.197802,415300
2013-09-26,10.660000,10.780000,10.650000,10.670000,4.193874,267500
2013-09-27,10.700000,10.740000,10.600000,10.630000,4.178149,337200
2013-09-30,10.600000,10.680000,10.550000,10.570000,4.154568,317300
2013-10-01,10.500000,10.600000,10.490000,10.510000,4.130984,425900
2013-10-02,10.510000,10.630000,10.500000,10.580000,4.158498,349100
2013-10-03,10.560000,10.620000,10.460000,10.460000,4.111331,334200
2013-10-04,10.450000,10.550000,10.450000,10.520000,4.134915,327800
2013-10-07,10.500000,10.610000,10.500000,10.610000,4.170290,256800
2013-10-08,10.580000,10.630000,10.500000,10.500000,4.127053,304700
2013-10-09,10.470000,10.500000,10.350000,10.440000,4.103470,497200
2013-10-10,10.450000,10.600000,10.400000,10.530000,4.138845,534600
2013-10-11,10.440000,10.530000,10.440000,10.460000,4.111331,490800
2013-10-14,10.420000,10.540000,10.410000,10.530000,4.138845,353500
2013-10-15,10.390000,10.400000,10.210000,10.290000,4.091134,597100
2013-10-16,10.340000,10.360000,10.200000,10.250000,4.075231,527000
2013-10-17,10.400000,10.500000,10.310000,10.480000,4.166677,390800
2013-10-18,10.460000,10.490000,10.410000,10.410000,4.138845,315000
2013-10-21,10.520000,10.550000,10.460000,10.520000,4.182580,322400
2013-10-22,10.600000,10.680000,10.560000,10.670000,4.242218,364600
2013-10-23,10.660000,10.700000,10.490000,10.530000,4.186555,519300
2013-10-24,10.660000,10.750000,10.560000,10.720000,4.262096,482900
2013-10-25,10.720000,10.770000,10.640000,10.720000,4.262096,410600
2013-10-28,10.730000,10.820000,10.730000,10.780000,4.285952,301700
2013-10-29,10.750000,10.850000,10.740000,10.780000,4.285952,407600
2013-10-30,10.840000,10.870000,10.620000,10.770000,4.281976,413200
2013-10-31,10.740000,10.790000,10.600000,10.640000,4.230290,367500
2013-11-01,10.600000,10.620000,10.540000,10.590000,4.210410,296400
2013-11-04,10.580000,10.680000,10.580000,10.620000,4.222338,295900
2013-11-05,10.600000,10.700000,10.500000,10.600000,4.214388,336400
2013-11-06,10.600000,10.750000,10.600000,10.690000,4.250169,373400
2013-11-07,10.640000,10.670000,10.570000,10.610000,4.218362,379000
2013-11-08,10.550000,10.740000,10.530000,10.680000,4.246192,468300
2013-11-11,10.610000,10.720000,10.560000,10.690000,4.250169,441200
2013-11-12,10.530000,10.560000,10.410000,10.410000,4.185833,465000
2013-11-13,10.410000,10.480000,10.380000,10.460000,4.205938,332000
2013-11-14,10.420000,10.530000,10.420000,10.490000,4.217999,371000
2013-11-15,10.470000,10.560000,10.470000,10.500000,4.222020,349700
2013-11-18,10.530000,10.550000,10.380000,10.380000,4.173769,391500
2013-11-19,10.370000,10.440000,10.350000,10.370000,4.169746,348400
2013-11-20,10.350000,10.420000,10.190000,10.210000,4.105415,599100
2013-11-21,9.740000,9.740000,9.270000,9.520000,3.827966,2959900
2013-11-22,9.530000,9.600000,9.470000,9.530000,3.831986,1009600
2013-11-25,9.520000,9.520000,9.260000,9.330000,3.751568,1769900
2013-11-26,9.250000,9.300000,9.020000,9.050000,3.638981,1577500
2013-11-27,9.030000,9.110000,8.950000,8.960000,3.602792,1021600
2013-11-29,9.000000,9.150000,9.000000,9.130000,3.671147,479800
2013-12-02,9.060000,9.100000,8.960000,8.990000,3.614856,827100
2013-12-03,8.980000,8.980000,8.900000,8.930000,3.590728,664900
2013-12-04,8.930000,9.160000,8.930000,9.120000,3.667128,804700
2013-12-05,9.010000,9.100000,9.000000,9.000000,3.618875,614600
2013-12-06,9.060000,9.100000,9.010000,9.090000,3.655065,754100
2013-12-09,9.080000,9.080000,9.000000,9.000000,3.618875,702700
2013-12-10,9.040000,9.130000,9.040000,9.120000,3.667128,774200
2013-12-11,9.000000,9.040000,8.900000,8.900000,3.626382,829300
2013-12-12,8.840000,8.880000,8.750000,8.800000,3.585636,837900
2013-12-13,8.770000,8.860000,8.750000,8.840000,3.601935,752500
2013-12-16,8.870000,8.900000,8.800000,8.810000,3.589711,669400
2013-12-17,8.780000,8.820000,8.720000,8.750000,3.565264,904400
2013-12-18,8.740000,8.880000,8.730000,8.830000,3.597860,925000
2013-12-19,8.750000,8.950000,8.750000,8.860000,3.610083,1149900
2013-12-20,8.800000,8.960000,8.800000,8.870000,3.614158,1052600
2013-12-23,8.880000,8.920000,8.840000,8.880000,3.618233,912000
2013-12-24,8.850000,9.020000,8.820000,9.000000,3.667128,498300
2013-12-26,9.060000,9.100000,8.990000,9.020000,3.675277,909100
2013-12-27,9.030000,9.070000,9.000000,9.050000,3.687500,645000
2013-12-30,9.030000,9.070000,8.950000,8.950000,3.646754,1212700
2013-12-31,8.860000,9.020000,8.860000,9.020000,3.675277,1285400
2014-01-02,9.100000,9.170000,9.010000,9.150000,3.728247,760400
2014-01-03,9.140000,9.240000,9.120000,9.180000,3.740472,470500
2014-01-06,9.190000,9.280000,9.150000,9.260000,3.773067,513700
2014-01-07,9.260000,9.350000,9.220000,9.350000,3.809737,412600
2014-01-08,9.290000,9.320000,9.200000,9.240000,3.764919,580800
2014-01-09,9.230000,9.250000,9.210000,9.240000,3.764919,332500
2014-01-10,9.250000,9.350000,9.220000,9.330000,3.801588,530600
2014-01-13,9.290000,9.370000,9.290000,9.370000,3.817886,475200
2014-01-14,9.350000,9.390000,9.250000,9.300000,3.789364,473900
2014-01-15,9.200000,9.260000,9.150000,9.190000,3.781136,487000
2014-01-16,9.190000,9.260000,9.190000,9.260000,3.809937,374900
2014-01-17,9.280000,9.330000,9.280000,9.330000,3.838737,443200
2014-01-21,9.290000,9.450000,9.290000,9.450000,3.888109,522200
2014-01-22,9.450000,9.470000,9.340000,9.350000,3.846967,416100
2014-01-23,9.380000,9.470000,9.380000,9.470000,3.896340,497800
2014-01-24,9.480000,9.540000,9.330000,9.360000,3.851081,563300
2014-01-27,9.400000,9.430000,9.250000,9.270000,3.814051,634400
2014-01-28,9.250000,9.360000,9.250000,9.360000,3.851081,520600
2014-01-29,9.330000,9.400000,9.330000,9.340000,3.842852,365000
2014-01-30,9.290000,9.390000,9.290000,9.330000,3.838737,658900
2014-01-31,9.330000,9.350000,9.260000,9.320000,3.834624,1091600
2014-02-03,9.350000,9.390000,9.210000,9.310000,3.830509,508800
2014-02-04,9.260000,9.420000,9.250000,9.310000,3.830509,1095500
2014-02-05,9.340000,9.360000,9.280000,9.330000,3.838737,643000
2014-02-06,9.330000,9.480000,9.320000,9.460000,3.892226,1049000
2014-02-07,9.500000,9.760000,9.440000,9.740000,4.007429,1040900
2014-02-10,9.740000,9.860000,9.740000,9.840000,4.048574,622200
2014-02-11,9.890000,10.030000,9.870000,10.000000,4.114404,738000
2014-02-12,9.950000,9.980000,9.760000,9.770000,4.056277,522900
2014-02-13,9.780000,9.980000,9.770000,9.980000,4.143465,364300
2014-02-14,10.090000,10.120000,10.060000,10.100000,4.193285,536800
2014-02-18,10.140000,10.160000,10.070000,10.160000,4.218198,471600
2014-02-19,10.140000,10.200000,9.920000,9.970000,4.139314,431100
2014-02-20,9.970000,10.090000,9.970000,10.050000,4.172529,482000
2014-02-21,10.100000,10.130000,10.050000,10.080000,4.184983,459100
2014-02-24,10.130000,10.230000,10.110000,10.190000,4.230651,590800
2014-02-25,10.210000,10.220000,10.150000,10.150000,4.214046,504500
2014-02-26,10.130000,10.180000,10.060000,10.070000,4.180831,429600
2014-02-27,10.100000,10.100000,10.000000,10.030000,4.164225,663700
2014-02-28,10.050000,10.180000,10.050000,10.110000,4.197436,328000
2014-03-03,10.150000,10.230000,10.150000,10.230000,4.247260,577200
2014-03-04,10.210000,10.250000,10.180000,10.220000,4.243108,396700
2014-03-05,10.200000,10.260000,10.170000,10.220000,4.243108,266700
2014-03-06,10.270000,10.440000,10.250000,10.440000,4.334447,478400
2014-03-07,10.350000,10.380000,10.200000,10.320000,4.284625,474900
2014-03-10,10.310000,10.350000,10.200000,10.320000,4.284625,293000
2014-03-11,10.340000,10.380000,10.250000,10.280000,4.268018,351500
2014-03-12,10.310000,10.440000,10.300000,10.430000,4.330293,544500
2014-03-13,10.350000,10.460000,10.350000,10.400000,4.355421,473600
2014-03-14,10.470000,10.510000,10.400000,10.500000,4.397301,730000
2014-03-17,10.510000,10.550000,10.360000,10.420000,4.363800,495400
2014-03-18,10.370000,10.500000,10.300000,10.330000,4.326106,506700
2014-03-19,10.280000,10.340000,10.150000,10.160000,4.254912,418800
2014-03-20,10.140000,10.150000,10.000000,10.000000,4.187906,573500
2014-03-21,10.060000,10.220000,10.060000,10.180000,4.263288,349300
2014-03-24,10.100000,10.200000,9.800000,9.880000,4.137651,1084100
2014-03-25,9.950000,10.040000,9.930000,10.000000,4.187906,472200
2014-03-26,9.970000,9.990000,9.810000,9.810000,4.108336,502400
2014-03-27,9.800000,9.870000,9.780000,9.790000,4.099959,389000
2014-03-28,9.770000,9.950000,9.760000,9.920000,4.154404,300300
2014-03-31,9.940000,9.990000,9.880000,9.920000,4.154404,333300
2014-04-01,9.970000,9.970000,9.870000,9.920000,4.154404,335000
2014-04-02,10.000000,10.050000,9.960000,10.030000,4.200468,391500
2014-04-03,10.030000,10.030000,9.960000,9.960000,4.171154,320300
2014-04-04,10.020000,10.090000,10.020000,10.060000,4.213033,330700
2014-04-07,10.050000,10.160000,10.040000,10.100000,4.229785,374800
2014-04-08,10.150000,10.240000,10.150000,10.240000,4.288416,416900
2014-04-09,10.200000,10.280000,10.200000,10.230000,4.284229,292000
2014-04-10,10.290000,10.310000,10.160000,10.210000,4.275852,411900
2014-04-11,10.090000,10.100000,9.980000,9.980000,4.216700,356500
2014-04-14,10.030000,10.070000,10.010000,10.070000,4.254725,263300
2014-04-15,10.000000,10.020000,9.950000,10.000000,4.225151,289300
2014-04-16,10.040000,10.040000,9.990000,10.020000,4.233602,218500
2014-04-17,10.000000,10.040000,9.950000,10.000000,4.225151,276600
2014-04-21,10.000000,10.010000,9.960000,10.000000,4.225151,282800
2014-04-22,10.000000,10.030000,9.950000,9.990000,4.220924,323000
2014-04-23,10.040000,10.160000,10.030000,10.160000,4.292752,405100
2014-04-24,10.160000,10.210000,10.100000,10.110000,4.271626,379600
2014-04-25,10.150000,10.250000,10.140000,10.200000,4.309654,431600
2014-04-28,10.240000,10.250000,10.170000,10.240000,4.326554,301600
2014-04-29,10.220000,10.300000,10.220000,10.230000,4.322328,316700
2014-04-30,10.190000,10.280000,10.140000,10.280000,4.343454,306700
2014-05-01,10.210000,10.260000,10.140000,10.200000,4.309654,244400
2014-05-02,10.190000,10.260000,10.120000,10.210000,4.313877,297800
2014-05-05,10.250000,10.350000,10.250000,10.350000,4.373028,325600
2014-05-06,10.340000,10.390000,10.310000,10.350000,4.373028,371300
2014-05-07,10.330000,10.400000,10.310000,10.350000,4.373028,440500
2014-05-08,10.380000,10.440000,10.330000,10.400000,4.394156,417500
2014-05-09,10.400000,10.430000,10.360000,10.410000,4.398381,322600
2014-05-12,10.490000,10.610000,10.450000,10.610000,4.482884,760600
2014-05-13,10.510000,10.580000,10.470000,10.580000,4.508452,437700
2014-05-14,10.560000,10.610000,10.510000,10.610000,4.521235,480900
2014-05-15,10.580000,10.590000,10.500000,10.560000,4.499932,544300
2014-05-16,10.600000,10.600000,10.510000,10.590000,4.512713,387000
2014-05-19,10.580000,10.580000,10.450000,10.500000,4.474363,317100
2014-05-20,10.460000,10.540000,10.390000,10.430000,4.444533,344200
2014-05-21,10.400000,10.440000,10.350000,10.380000,4.423225,418700
2014-05-22,10.480000,10.540000,10.440000,10.500000,4.474363,369500
2014-05-23,10.490000,10.550000,10.440000,10.550000,4.495667,266900
