Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,36.529999,36.610001,36.200001,36.599998,33.010635,32200
2015-04-02,36.650002,36.820000,36.650002,36.730000,33.127880,33300
2015-04-06,36.259998,36.770000,36.259998,36.549999,32.965542,5900
2015-04-07,36.680000,36.799999,36.540001,36.570000,32.983578,11100
2015-04-08,36.689999,36.689999,36.490002,36.580002,32.992599,15200
2015-04-09,36.730000,36.730000,36.340000,36.529999,32.947498,2200
2015-04-10,36.720001,36.720001,36.560001,36.639999,33.046719,1800
2015-04-13,36.700001,36.970001,36.700001,36.950001,33.326313,8600
2015-04-14,36.990002,36.990002,36.500000,36.730000,33.127880,8700
2015-04-15,36.930000,37.330002,36.910000,37.279999,33.623940,4000
2015-04-16,37.279999,37.320000,36.959999,37.150002,33.506699,10300
2015-04-17,36.959999,37.070000,36.500000,36.529999,32.947498,6700
2015-04-20,36.689999,36.900002,36.650002,36.900002,33.281223,2500
2015-04-21,37.090000,37.110001,36.880001,36.959999,33.335335,8300
2015-04-22,36.880001,37.169998,36.880001,36.980000,33.353367,3600
2015-04-23,36.970001,37.150002,36.869999,37.060001,33.425526,3200
2015-04-24,37.110001,37.110001,36.820000,36.830002,33.218079,2200
2015-04-27,36.950001,36.980000,36.389999,36.520000,32.938477,9500
2015-04-28,36.590000,37.150002,36.590000,37.040001,33.407490,7800
2015-04-29,36.910000,37.320000,36.910000,37.049999,33.416508,4100
2015-04-30,36.910000,37.060001,36.509998,36.630001,33.037697,8300
2015-05-01,36.680000,36.680000,36.290001,36.299999,32.740059,1800
2015-05-04,36.439999,36.790001,36.439999,36.619999,33.028667,27200
2015-05-05,36.549999,36.770000,36.380001,36.430000,32.857304,15200
2015-05-06,36.680000,36.680000,36.490002,36.610001,33.019653,4600
2015-05-07,36.740002,36.799999,36.619999,36.619999,33.028667,1400
2015-05-08,37.029999,37.029999,36.669998,36.970001,33.344357,2900
2015-05-11,36.930000,37.169998,36.880001,37.040001,33.407490,8400
2015-05-12,37.080002,37.259998,36.990002,37.259998,33.605911,4300
2015-05-13,37.490002,37.490002,37.060001,37.259998,33.605911,13700
2015-05-14,37.630001,37.630001,37.349998,37.509998,33.831390,6800
2015-05-15,37.490002,37.490002,36.470001,37.029999,33.398464,2400
2015-05-18,37.160000,37.750000,37.160000,37.730000,34.029819,10300
2015-05-19,37.799999,37.980000,37.799999,37.889999,34.174129,8300
2015-05-20,38.029999,38.029999,37.660000,37.810001,34.101971,6400
2015-05-21,37.810001,37.810001,37.610001,37.669998,33.975697,4400
2015-05-22,37.610001,37.840000,37.470001,37.630001,33.939625,11000
2015-05-26,37.279999,37.340000,37.000000,37.209999,33.560810,29300
2015-05-27,37.340000,37.740002,37.340000,37.730000,34.029819,7400
2015-05-28,37.680000,37.730000,37.459999,37.700001,34.002758,3700
2015-05-29,37.759998,37.759998,37.310001,37.540001,33.858448,4900
2015-06-01,37.610001,37.689999,37.110001,37.349998,33.687084,8900
2015-06-02,37.419998,37.869999,37.419998,37.849998,34.138046,2500
2015-06-03,37.980000,38.450001,37.980000,38.389999,34.625092,9100
2015-06-04,38.290001,38.299999,37.869999,37.919998,34.201176,22400
2015-06-05,38.240002,38.689999,38.240002,38.590000,34.805481,26000
2015-06-08,38.750000,38.830002,38.700001,38.770000,34.967827,13700
2015-06-09,38.709999,39.220001,38.709999,39.099998,35.265461,28000
2015-06-10,39.490002,39.779999,39.279999,39.650002,35.761532,89100
2015-06-11,39.689999,39.689999,39.349998,39.529999,35.653278,24600
2015-06-12,39.500000,39.650002,39.400002,39.619999,35.734459,15600
2015-06-15,39.500000,39.689999,39.189999,39.570000,35.689369,7200
2015-06-16,39.450001,39.930000,39.450001,39.880001,35.968964,11300
2015-06-17,40.130001,40.130001,39.230000,39.240002,35.391735,26700
2015-06-18,39.419998,39.779999,39.320000,39.700001,35.806610,16700
2015-06-19,39.720001,39.779999,39.610001,39.740002,35.842705,19600
2015-06-22,40.060001,40.169998,39.959999,40.130001,36.194447,6900
2015-06-23,40.500000,40.599998,40.299999,40.570000,36.591297,25700
2015-06-24,40.349998,40.480000,40.200001,40.230000,36.414791,16900
2015-06-25,40.380001,40.540001,40.200001,40.389999,36.559608,10600
2015-06-26,40.529999,40.650002,40.369999,40.590000,36.740646,47200
2015-06-29,40.090000,40.310001,39.470001,39.470001,35.726864,9900
2015-06-30,39.830002,39.990002,39.560001,39.759998,35.989361,16400
2015-07-01,40.750000,40.750000,39.919998,40.049999,36.251858,24300
2015-07-02,40.439999,40.439999,39.320000,39.599998,35.844540,46900
2015-07-06,39.450001,39.500000,39.270000,39.500000,35.754017,44600
2015-07-07,39.500000,39.500000,38.740002,39.150002,35.437214,11000
2015-07-08,38.669998,38.889999,38.630001,38.799999,35.120403,37400
2015-07-09,39.180000,39.459999,39.099998,39.340000,35.609192,434400
2015-07-10,40.070000,40.070000,39.560001,39.900002,36.116093,27100
2015-07-13,40.820000,40.820000,40.009998,40.169998,36.360477,18100
2015-07-14,40.189999,40.279999,39.930000,40.279999,36.460056,34300
2015-07-15,40.259998,40.509998,40.259998,40.389999,36.559608,25700
2015-07-16,40.490002,40.759998,40.450001,40.470001,36.632030,20300
2015-07-17,41.660000,41.660000,39.900002,40.189999,36.378571,46100
2015-07-20,40.200001,40.360001,40.049999,40.330002,36.505306,26700
2015-07-21,40.680000,40.700001,40.049999,40.090000,36.288067,17000
2015-07-22,40.000000,40.709999,40.000000,40.660000,36.804008,45100
2015-07-23,40.810001,40.810001,39.950001,40.029999,36.233757,24100
2015-07-24,40.180000,40.180000,39.630001,39.650002,35.889805,26400
2015-07-27,39.290001,39.450001,39.099998,39.380001,35.645412,13700
2015-07-28,39.849998,39.849998,39.169998,39.380001,35.645412,32300
2015-07-29,39.299999,39.480000,39.130001,39.360001,35.627289,18700
2015-07-30,39.119999,39.599998,39.119999,39.599998,35.844540,10900
2015-07-31,39.360001,39.730000,39.360001,39.660000,35.898849,41200
2015-08-03,39.549999,39.669998,39.119999,39.630001,35.871693,9700
2015-08-04,39.770000,40.080002,39.689999,39.740002,35.971260,8300
2015-08-05,39.700001,40.349998,39.700001,40.009998,36.215656,15900
2015-08-06,40.400002,40.400002,39.660000,39.759998,35.989361,12400
2015-08-07,39.770000,40.070000,39.369999,39.410000,35.672554,15600
2015-08-10,40.799999,40.799999,39.759998,39.970001,36.179447,16700
2015-08-11,39.959999,39.959999,39.340000,39.560001,35.808327,15900
2015-08-12,38.869999,38.959999,38.400002,38.950001,35.256176,11900
2015-08-13,39.020000,39.169998,38.820000,38.959999,35.265228,12700
2015-08-14,39.180000,39.459999,39.180000,39.459999,35.717815,4100
2015-08-17,39.580002,39.990002,39.299999,39.759998,35.989361,24700
2015-08-18,39.840000,39.840000,39.500000,39.610001,35.853596,13800
2015-08-19,39.560001,39.560001,39.060001,39.160000,35.446262,12300
2015-08-20,38.610001,38.709999,38.139999,38.200001,34.577305,41900
2015-08-21,38.000000,38.259998,37.680000,38.040001,34.432472,48600
2015-08-24,37.509998,38.070000,35.200001,36.349998,32.902760,76800
2015-08-25,37.400002,37.400002,36.259998,36.259998,32.821281,29000
2015-08-26,36.470001,36.810001,35.889999,36.810001,33.319134,19800
2015-08-27,37.619999,37.639999,36.900002,37.270000,33.735493,29600
2015-08-28,37.270000,37.560001,37.110001,37.250000,33.717407,11400
2015-08-31,37.340000,37.680000,37.209999,37.680000,34.106617,7800
2015-09-01,37.349998,37.349998,36.180000,36.259998,32.821281,19300
2015-09-02,36.720001,36.860001,36.480000,36.709999,33.228607,12000
2015-09-03,36.939999,37.220001,36.790001,37.200001,33.672134,3400
2015-09-04,37.009998,37.009998,36.650002,36.950001,33.445847,9200
2015-09-08,37.389999,37.849998,37.360001,37.840000,34.251446,59000
2015-09-09,37.959999,38.029999,37.549999,37.549999,33.988945,12800
2015-09-10,37.639999,38.070000,37.639999,37.900002,34.305756,4000
2015-09-11,37.810001,38.070000,37.669998,37.889999,34.296711,31700
2015-09-14,38.060001,38.220001,37.910000,38.130001,34.513943,7200
2015-09-15,38.040001,38.680000,38.040001,38.680000,35.011787,6300
2015-09-16,38.730000,38.770000,38.380001,38.720001,35.047989,54700
2015-09-17,38.529999,39.070000,37.900002,37.900002,34.305756,7400
2015-09-18,37.410000,37.509998,37.070000,37.209999,33.681187,18800
2015-09-21,37.419998,38.040001,37.419998,37.770000,34.188080,8400
2015-09-22,37.349998,37.660000,37.330002,37.540001,33.979900,6800
2015-09-23,37.730000,37.830002,37.360001,37.750000,34.280472,31500
2015-09-24,37.529999,38.020000,37.400002,37.910000,34.425766,10400
2015-09-25,38.410000,38.529999,38.119999,38.119999,34.616474,6400
2015-09-28,37.970001,38.060001,37.700001,37.720001,34.253246,10700
2015-09-29,37.889999,37.889999,37.630001,37.700001,34.235073,57400
2015-09-30,38.090000,38.310001,37.889999,38.259998,34.743607,551200
2015-10-01,38.380001,38.419998,37.759998,38.169998,34.661869,136800
2015-10-02,37.580002,37.619999,36.650002,37.619999,34.162422,199400
2015-10-05,38.060001,38.439999,37.980000,38.340000,34.816235,89800
2015-10-06,38.480000,38.480000,38.080002,38.270000,34.752686,41600
2015-10-07,38.389999,39.000000,38.389999,39.000000,35.415596,148600
2015-10-08,39.080002,39.330002,38.680000,39.330002,35.715260,31400
2015-10-09,39.470001,39.529999,38.849998,38.950001,35.370186,35900
2015-10-12,39.029999,39.400002,38.849998,39.299999,35.688019,47300
2015-10-13,39.299999,39.419998,39.009998,39.020000,35.433754,13700
2015-10-14,39.139999,39.139999,37.779999,37.799999,34.325878,32000
2015-10-15,38.060001,38.700001,37.799999,38.700001,35.143166,17100
2015-10-16,38.830002,38.840000,38.400002,38.660000,35.106846,84100
2015-10-19,38.419998,38.900002,38.419998,38.549999,35.006950,94600
2015-10-20,38.619999,39.160000,38.619999,39.130001,35.533649,25200
2015-10-21,39.340000,39.360001,38.419998,38.419998,34.888893,17300
2015-10-22,38.730000,39.369999,38.730000,39.090000,35.497326,14600
2015-10-23,39.520000,39.840000,39.240002,39.759998,36.105743,23500
2015-10-26,39.799999,39.799999,39.439999,39.610001,35.969532,28100
2015-10-27,39.500000,39.720001,38.990002,39.180000,35.579056,37300
2015-10-28,39.259998,40.720001,39.259998,40.540001,36.814060,63600
2015-10-29,40.849998,40.919998,40.060001,40.450001,36.732330,69300
2015-10-30,41.209999,41.209999,39.279999,39.330002,35.715260,77600
2015-11-02,39.599998,40.250000,39.599998,40.150002,36.459900,99800
2015-11-03,40.020000,40.360001,39.990002,40.220001,36.523468,32200
2015-11-04,40.279999,40.459999,40.230000,40.349998,36.641521,43100
2015-11-05,40.549999,41.090000,40.490002,40.939999,37.177292,66000
2015-11-06,42.080002,42.990002,41.630001,41.980000,38.121704,92400
2015-11-09,42.189999,43.730000,41.540001,41.759998,37.921925,404700
2015-11-10,42.049999,43.750000,41.419998,41.959999,38.103542,763600
2015-11-11,42.410000,42.410000,41.540001,41.630001,37.803875,235800
2015-11-12,41.650002,41.770000,40.799999,40.810001,37.059235,90300
2015-11-13,40.549999,40.840000,40.209999,40.419998,36.705070,26600
2015-11-16,40.090000,40.799999,40.040001,40.799999,37.050156,104400
2015-11-17,40.820000,41.310001,40.660000,40.919998,37.159134,68300
2015-11-18,40.910000,41.400002,40.700001,41.400002,37.595013,116500
2015-11-19,41.520000,41.599998,41.000000,41.299999,37.504208,110500
2015-11-20,41.660000,42.509998,41.310001,41.500000,37.685822,91200
2015-11-23,42.380001,42.380001,41.520000,41.759998,37.921925,65700
2015-11-24,41.790001,42.000000,41.439999,41.910000,38.058136,77600
2015-11-25,42.200001,42.200001,41.820000,41.930000,38.076305,65000
2015-11-27,42.320000,42.320000,41.810001,42.000000,38.139866,34800
2015-11-30,42.349998,42.349998,41.980000,42.090000,38.221596,76000
2015-12-01,42.009998,42.380001,41.770000,42.250000,38.366901,115400
2015-12-02,42.290001,42.290001,41.450001,41.570000,37.749386,114900
2015-12-03,41.580002,41.889999,40.889999,41.000000,37.231770,65900
2015-12-04,40.919998,41.680000,40.910000,41.639999,37.812958,53400
2015-12-07,41.310001,41.560001,40.500000,40.770000,37.022915,101000
2015-12-08,40.259998,40.580002,40.009998,40.099998,36.414486,87100
2015-12-09,39.980000,40.189999,39.230000,39.520000,35.887798,57700
2015-12-10,39.279999,39.889999,39.279999,39.619999,35.978611,49300
2015-12-11,38.790001,39.139999,38.470001,38.720001,35.161324,91800
2015-12-14,38.500000,38.869999,38.250000,38.689999,35.134087,29800
2015-12-15,38.790001,40.750000,38.790001,39.599998,35.960442,176900
2015-12-16,40.000000,40.080002,39.099998,39.980000,36.305519,146900
2015-12-17,40.000000,41.500000,39.299999,39.490002,35.860550,77300
2015-12-18,40.160000,40.160000,38.419998,38.740002,35.179489,101600
2015-12-21,39.270000,39.270000,38.540001,38.830002,35.261223,454600
2015-12-22,39.130001,39.130001,38.500000,39.099998,35.506393,663200
2015-12-23,39.240002,39.410000,39.000000,39.230000,35.746037,95900
2015-12-24,39.259998,39.740002,39.259998,39.529999,36.019394,23800
2015-12-28,39.639999,39.680000,38.970001,39.430000,35.928280,25000
2015-12-29,39.790001,40.009998,39.570000,39.959999,36.411213,35100
2015-12-30,39.980000,40.000000,39.540001,39.630001,36.110516,29800
2015-12-31,39.220001,39.610001,38.939999,38.980000,35.518246,56400
2016-01-04,38.939999,38.939999,37.639999,37.790001,34.433929,111500
2016-01-05,38.000000,38.070000,37.650002,37.900002,34.534157,93400
2016-01-06,37.439999,37.810001,37.439999,37.650002,34.306362,38100
2016-01-07,36.950001,37.270000,36.730000,36.770000,33.504517,62100
2016-01-08,37.310001,37.310001,36.080002,36.080002,32.875790,68500
2016-01-11,36.160000,36.389999,35.959999,36.160000,32.948700,114800
2016-01-12,36.459999,36.459999,35.639999,36.189999,32.976025,29500
2016-01-13,36.189999,36.389999,34.759998,34.930000,31.827909,114200
2016-01-14,35.049999,35.509998,34.740002,35.209999,32.083054,60500
2016-01-15,34.270000,34.650002,33.880001,34.630001,31.554567,144900
2016-01-19,34.830002,35.000000,34.189999,34.410000,31.354103,61600
2016-01-20,33.740002,34.509998,33.320000,34.290001,31.244759,128500
2016-01-21,34.439999,34.570000,33.770000,33.770000,30.770939,89000
2016-01-22,34.110001,34.330002,33.889999,34.200001,31.162756,38200
2016-01-25,33.910000,33.910000,33.020000,33.029999,30.096657,17700
2016-01-26,33.259998,34.139999,33.259998,34.049999,31.026075,25000
2016-01-27,34.049999,34.939999,34.009998,34.209999,31.171860,22300
2016-01-28,34.720001,35.209999,34.720001,34.900002,31.800587,161900
2016-01-29,34.910000,35.639999,34.820000,35.639999,32.474873,62600
2016-02-01,35.320000,35.650002,35.009998,35.400002,32.256187,37700
2016-02-02,34.990002,35.029999,34.389999,34.470001,31.408775,27400
2016-02-03,34.889999,34.889999,33.820000,34.570000,31.499891,45800
2016-02-04,34.490002,35.070000,34.320000,34.720001,31.636564,34400
2016-02-05,34.730000,34.950001,34.000000,34.000000,30.980507,78200
2016-02-08,33.650002,33.889999,33.330002,33.730000,30.734489,21800
2016-02-09,33.389999,33.880001,33.240002,33.730000,30.734489,22100
2016-02-10,34.139999,34.439999,33.610001,33.610001,30.625145,37200
2016-02-11,32.830002,33.439999,32.400002,32.639999,29.741289,133900
2016-02-12,33.209999,33.970001,33.110001,33.830002,30.825611,43500
2016-02-16,34.490002,34.830002,34.060001,34.580002,31.508999,30100
2016-02-17,35.020000,35.020000,34.400002,34.480000,31.417885,13300
2016-02-18,34.680000,34.680000,33.959999,34.139999,31.108080,17700
2016-02-19,34.099998,34.560001,33.980000,34.369999,31.317652,113500
2016-02-22,34.820000,34.869999,34.689999,34.709999,31.627449,41000
2016-02-23,34.770000,34.770000,34.040001,34.130001,31.098967,23400
2016-02-24,33.799999,34.230000,33.340000,34.209999,31.171860,67300
2016-02-25,34.160000,34.650002,34.090000,34.619999,31.545444,29200
2016-02-26,34.790001,35.400002,34.790001,35.090000,31.973707,443300
2016-02-29,35.049999,35.119999,34.520000,34.520000,31.454332,26500
2016-03-01,34.889999,35.720001,34.740002,35.549999,32.392864,45000
2016-03-02,35.549999,36.070000,35.549999,36.070000,32.866688,22000
2016-03-03,36.150002,36.590000,36.130001,36.590000,33.340500,13800
2016-03-04,36.889999,36.930000,36.509998,36.779999,33.513622,27800
2016-03-07,36.590000,37.080002,36.500000,36.959999,33.677643,14700
2016-03-08,36.750000,36.770000,36.299999,36.299999,33.076244,20200
2016-03-09,36.509998,36.520000,35.950001,36.070000,32.866688,30000
2016-03-10,36.340000,36.349998,35.750000,36.250000,33.030693,28600
2016-03-11,36.669998,37.169998,36.590000,37.169998,33.868984,13000
2016-03-14,36.930000,37.029999,36.709999,36.860001,33.586521,10500
2016-03-15,36.459999,36.709999,36.439999,36.529999,33.285824,15100
2016-03-16,36.410000,36.650002,35.930000,36.110001,32.903114,12200
2016-03-17,36.029999,36.919998,35.750000,36.790001,33.522743,22900
2016-03-18,36.549999,37.529999,36.549999,37.270000,33.960110,26800
2016-03-21,37.230000,37.369999,36.919998,37.220001,33.914543,6900
2016-03-22,37.009998,37.299999,36.959999,37.169998,33.868984,17200
2016-03-23,37.000000,37.000000,36.459999,36.459999,33.349442,35100
2016-03-24,35.990002,36.490002,35.990002,36.490002,33.376888,24200
2016-03-28,36.540001,36.599998,36.270000,36.500000,33.386036,18000
2016-03-29,36.180000,36.689999,35.970001,36.660000,33.532383,15800
2016-03-30,37.040001,37.240002,36.849998,36.980000,33.825081,14800
2016-03-31,36.820000,37.020000,36.639999,36.740002,33.605556,11400
2016-04-01,36.490002,36.779999,36.369999,36.709999,33.578121,9700
2016-04-04,36.759998,36.919998,36.430000,36.570000,33.450058,34700
2016-04-05,36.299999,36.380001,35.869999,35.869999,32.809784,21500
2016-04-06,35.959999,36.169998,35.750000,36.119999,33.038448,23500
2016-04-07,35.930000,35.939999,35.130001,35.369999,32.352432,23100
2016-04-08,35.630001,36.020000,35.419998,35.540001,32.507946,9000
2016-04-11,35.770000,36.209999,35.770000,35.820000,32.764050,9100
2016-04-12,35.950001,36.400002,35.779999,36.349998,33.248829,16200
2016-04-13,36.340000,37.570000,36.340000,37.570000,34.364742,21900
2016-04-14,37.459999,38.070000,37.459999,37.720001,34.501949,21900
2016-04-15,37.630001,37.889999,37.529999,37.650002,34.437923,15100
2016-04-18,37.459999,38.090000,37.459999,38.020000,34.776356,12500
2016-04-19,38.139999,38.470001,38.090000,38.430000,35.151382,10400
2016-04-20,38.240002,38.919998,38.240002,38.880001,35.562988,103600
2016-04-21,38.919998,39.189999,38.470001,38.570000,35.279438,33000
2016-04-22,38.529999,39.070000,38.500000,38.980000,35.654453,67100
2016-04-25,38.869999,38.869999,38.400002,38.680000,35.380058,16800
2016-04-26,38.730000,39.369999,38.730000,39.279999,35.928860,14900
2016-04-27,39.250000,39.279999,38.900002,39.160000,35.819099,40800
2016-04-28,38.930000,39.220001,38.700001,38.740002,35.434929,38500
2016-04-29,38.560001,39.020000,38.540001,38.720001,35.416641,14600
2016-05-02,38.650002,39.000000,38.590000,38.990002,35.663605,17300
2016-05-03,38.610001,38.610001,37.910000,38.209999,34.950150,56300
2016-05-04,37.980000,38.130001,37.349998,37.770000,34.547688,19200
2016-05-05,37.930000,37.930000,37.419998,37.490002,34.291580,44000
2016-05-06,37.330002,37.630001,37.330002,37.599998,34.392197,12300
2016-05-09,37.709999,37.810001,37.389999,37.570000,34.364742,26800
2016-05-10,37.799999,38.320000,37.799999,38.099998,34.849525,14400
2016-05-11,38.130001,38.380001,38.009998,38.009998,34.767204,14300
2016-05-12,38.070000,38.070000,37.580002,37.930000,34.694035,17700
2016-05-13,37.720001,37.959999,37.200001,37.320000,34.136078,12100
2016-05-16,37.389999,38.150002,37.389999,37.889999,34.657440,14300
2016-05-17,37.709999,38.020000,37.169998,37.240002,34.062901,12000
2016-05-18,37.250000,38.680000,37.250000,38.680000,35.380058,19000
2016-05-19,38.520000,38.650002,37.869999,38.220001,34.959297,7500
2016-05-20,38.270000,38.730000,38.270000,38.619999,35.325161,19000
2016-05-23,38.400002,38.669998,38.389999,38.509998,35.224552,21100
2016-05-24,38.950001,39.459999,38.950001,39.360001,36.002041,29000
2016-05-25,39.639999,40.000000,39.630001,39.779999,36.386204,23200
2016-05-26,39.950001,39.950001,39.369999,39.419998,36.056911,18700
2016-05-27,39.450001,39.849998,39.450001,39.849998,36.450233,10400
2016-05-31,39.950001,40.000000,38.689999,39.840000,36.441086,184000
2016-06-01,39.599998,40.020000,39.459999,39.990002,36.578297,114500
2016-06-02,39.869999,40.070000,39.660000,40.070000,36.651470,55100
2016-06-03,39.750000,40.619999,38.650002,39.500000,36.130089,63400
2016-06-06,39.480000,40.160000,39.480000,39.910000,36.505116,29300
2016-06-07,39.900002,40.009998,39.750000,39.799999,36.404503,15900
2016-06-08,39.580002,40.070000,39.580002,39.919998,36.514256,35900
2016-06-09,39.650002,39.650002,39.119999,39.599998,36.221550,16300
2016-06-10,39.060001,39.450001,38.990002,39.139999,35.800812,25000
2016-06-13,38.959999,39.200001,38.529999,38.580002,35.288582,9100
2016-06-14,38.450001,38.619999,37.889999,37.990002,34.748920,27500
2016-06-15,38.020000,38.590000,38.020000,38.070000,34.822090,14600
2016-06-16,37.650002,37.840000,37.360001,37.830002,34.602566,39000
2016-06-17,37.610001,38.040001,37.580002,37.700001,34.483650,10500
2016-06-20,38.049999,38.650002,38.049999,38.220001,34.959297,15900
2016-06-21,38.200001,38.470001,37.980000,38.369999,35.096489,9700
2016-06-22,38.119999,38.580002,38.090000,38.090000,34.978035,7800
2016-06-23,39.000000,39.310001,38.950001,39.310001,36.098366,4700
2016-06-24,37.250000,37.779999,36.869999,36.869999,33.857712,47700
2016-06-27,36.470001,36.470001,35.270000,35.410000,32.516994,61300
2016-06-28,35.209999,36.320000,35.209999,36.209999,33.251629,25500
2016-06-29,36.139999,37.150002,36.139999,37.139999,34.105648,50200
2016-06-30,37.389999,38.009998,37.180000,38.009998,34.904568,23200
2016-07-01,37.959999,37.959999,37.299999,37.480000,34.417877,35800
2016-07-05,37.150002,37.150002,36.520000,36.759998,33.756687,8400
2016-07-06,36.500000,37.009998,36.400002,36.970001,33.949543,48500
2016-07-07,36.970001,37.490002,36.959999,37.270000,34.225025,67600
2016-07-08,37.389999,38.160000,37.389999,37.930000,34.831104,17300
2016-07-11,38.200001,38.590000,38.200001,38.520000,35.372906,14600
2016-07-12,39.130001,39.410000,39.020000,39.330002,36.116726,7300
2016-07-13,39.119999,39.320000,39.070000,39.270000,36.061630,6500
2016-07-14,39.700001,39.900002,39.650002,39.650002,36.410583,14300
2016-07-15,39.650002,39.860001,39.580002,39.700001,36.456493,5200
2016-07-18,39.779999,39.779999,39.459999,39.459999,36.236107,7600
2016-07-19,39.099998,39.689999,39.099998,39.580002,36.346298,26800
2016-07-20,39.540001,39.540001,39.209999,39.270000,36.061630,23600
2016-07-21,39.250000,39.259998,38.869999,38.939999,35.758587,19800
2016-07-22,38.820000,39.590000,38.470001,39.490002,36.263653,32200
2016-07-25,39.349998,39.439999,39.180000,39.189999,35.988159,10200
2016-07-26,39.049999,39.450001,39.049999,39.450001,36.226933,17300
2016-07-27,39.549999,39.790001,39.419998,39.560001,36.327934,5600
2016-07-28,39.610001,39.610001,39.299999,39.490002,36.263653,14300
2016-07-29,39.450001,39.540001,39.180000,39.279999,36.070816,16800
2016-08-01,39.410000,39.450001,38.889999,38.950001,35.767773,24500
2016-08-02,38.910000,38.919998,38.639999,38.669998,35.510654,25800
2016-08-03,38.619999,39.049999,38.619999,39.020000,35.832062,71200
2016-08-04,38.980000,39.250000,38.980000,39.090000,35.896343,12300
2016-08-05,39.470001,40.320000,39.470001,40.320000,37.025837,11400
2016-08-08,40.419998,40.490002,40.080002,40.139999,36.860546,12200
2016-08-09,40.139999,40.349998,40.009998,40.349998,37.053387,6900
2016-08-10,40.310001,40.310001,39.860001,39.939999,36.676884,47200
2016-08-11,40.099998,40.189999,39.990002,40.040001,36.768726,8700
2016-08-12,39.860001,39.950001,39.720001,39.950001,36.686069,15300
2016-08-15,40.080002,40.360001,40.080002,40.340000,37.044216,13800
2016-08-16,40.139999,40.340000,40.139999,40.209999,36.924828,14100
2016-08-17,40.099998,40.490002,40.099998,40.330002,37.035027,14700
2016-08-18,40.330002,40.619999,40.330002,40.619999,37.301323,12600
2016-08-19,40.570000,40.630001,40.369999,40.599998,37.282970,15900
2016-08-22,40.560001,40.770000,40.310001,40.610001,37.292160,10000
2016-08-23,40.770000,40.930000,40.750000,40.810001,37.475800,16000
2016-08-24,40.820000,40.980000,40.779999,40.830002,37.494171,10400
2016-08-25,40.810001,41.130001,40.810001,41.110001,37.751308,12400
2016-08-26,41.279999,41.389999,41.040001,41.270000,37.898224,29800
2016-08-29,41.419998,41.650002,41.310001,41.580002,38.182903,14300
2016-08-30,41.639999,41.860001,41.630001,41.820000,38.403297,18700
2016-08-31,41.849998,42.020000,41.509998,41.939999,38.513481,23200
2016-09-01,42.020000,42.020000,41.369999,41.619999,38.219635,10800
2016-09-02,41.880001,42.000000,41.770000,42.000000,38.568588,8300
2016-09-06,42.160000,42.160000,41.410000,41.509998,38.118610,10500
2016-09-07,41.360001,41.799999,41.259998,41.790001,38.375748,10800
2016-09-08,41.810001,41.950001,41.779999,41.880001,38.458385,3900
2016-09-09,41.849998,41.990002,41.439999,41.439999,38.054340,160400
2016-09-12,41.270000,41.689999,41.099998,41.689999,38.283913,8600
2016-09-13,41.419998,41.419998,40.810001,41.169998,37.806400,25400
2016-09-14,41.259998,41.259998,40.599998,40.790001,37.457451,13200
2016-09-15,40.619999,41.119999,40.619999,41.009998,37.659473,12000
2016-09-16,40.950001,41.090000,40.730000,40.990002,37.641102,36100
2016-09-19,41.180000,41.369999,40.770000,40.939999,37.595188,9300
2016-09-20,41.250000,41.250000,41.009998,41.040001,37.687019,10900
2016-09-21,40.990002,41.220001,40.840000,41.090000,37.864880,11500
2016-09-22,41.160000,41.509998,41.160000,41.509998,38.251900,16600
2016-09-23,41.490002,41.540001,41.310001,41.400002,38.150536,22200
2016-09-26,41.110001,41.110001,40.529999,40.529999,37.348824,6800
2016-09-27,40.360001,40.889999,40.340000,40.709999,37.514702,15500
2016-09-28,40.980000,41.270000,40.770000,41.270000,38.030746,64000
2016-09-29,41.680000,41.680000,40.580002,40.709999,37.514702,9400
2016-09-30,40.970001,41.369999,40.869999,41.279999,38.039955,28800
2016-10-03,40.799999,41.110001,40.799999,40.880001,37.671364,11100
2016-10-04,41.110001,41.310001,41.000000,41.160000,37.929375,12000
2016-10-05,41.259998,41.930000,41.259998,41.759998,38.482285,23000
2016-10-06,41.700001,41.799999,41.549999,41.790001,38.509933,6900
2016-10-07,41.680000,41.779999,41.419998,41.779999,38.500710,6700
2016-10-10,41.939999,42.209999,41.939999,42.040001,38.740311,9100
2016-10-11,41.889999,42.150002,41.470001,41.669998,38.399349,20000
2016-10-12,41.560001,41.840000,41.560001,41.680000,38.408577,15100
2016-10-13,41.340000,41.340000,40.689999,40.779999,37.579201,46800
2016-10-14,41.209999,41.310001,40.860001,41.060001,37.837234,29700
2016-10-17,41.119999,41.119999,40.740002,40.759998,37.560768,7100
2016-10-18,41.189999,41.189999,40.820000,40.959999,37.745071,8400
2016-10-19,41.150002,41.570000,41.060001,41.490002,38.233471,53100
2016-10-20,41.349998,41.630001,41.130001,41.330002,38.086040,30800
2016-10-21,41.169998,41.369999,41.110001,41.340000,38.095257,11700
2016-10-24,41.830002,41.840000,41.580002,41.660000,38.390129,41600
2016-10-25,41.759998,41.759998,41.450001,41.619999,38.353275,75800
2016-10-26,41.450001,41.770000,41.410000,41.439999,38.187401,14000
2016-10-27,41.830002,41.860001,41.590000,41.590000,38.325623,49100
