Date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,1.460000,1.460000,1.460000,1.460000,1.327184,0
2003-03-14,1.460000,1.460000,1.460000,1.460000,1.327184,0
2003-03-17,1.410000,1.410000,1.300000,1.310000,1.190829,7700
2003-03-18,1.310000,1.310000,1.260000,1.260000,1.145378,300
2003-03-19,1.480000,1.480000,1.480000,1.480000,1.345364,200
2003-03-20,1.370000,1.480000,1.370000,1.480000,1.345364,1400
2003-03-21,1.410000,1.410000,1.400000,1.400000,1.272642,2300
2003-03-24,1.400000,1.400000,1.400000,1.400000,1.272642,0
2003-03-25,1.400000,1.400000,1.400000,1.400000,1.272642,0
2003-03-26,1.480000,1.480000,1.470000,1.470000,1.336274,400
2003-03-27,1.290000,1.390000,1.290000,1.390000,1.263551,2500
2003-03-28,1.250000,1.380000,1.250000,1.380000,1.254461,400
2003-03-31,1.250000,1.250000,1.250000,1.250000,1.136287,3500
2003-04-01,1.240000,1.280000,1.120000,1.280000,1.163558,6100
2003-04-02,1.320000,1.320000,1.200000,1.200000,1.090836,4200
2003-04-03,1.250000,1.250000,1.250000,1.250000,1.136287,100
2003-04-04,1.200000,1.200000,1.050000,1.100000,0.999933,5100
2003-04-07,1.060000,1.060000,0.990000,0.990000,0.899940,11400
2003-04-08,1.080000,1.300000,1.000000,1.160000,1.054475,3200
2003-04-09,1.020000,1.160000,1.010000,1.030000,0.936301,1700
2003-04-10,1.090000,1.090000,1.090000,1.090000,0.990843,3300
2003-04-11,1.090000,1.090000,1.090000,1.090000,0.990843,500
2003-04-14,1.090000,1.090000,1.090000,1.090000,0.990843,0
2003-04-15,1.090000,1.090000,1.090000,1.090000,0.990843,0
2003-04-16,1.150000,1.150000,1.090000,1.090000,0.990843,200
2003-04-17,1.090000,1.090000,1.090000,1.090000,0.990843,0
2003-04-21,1.150000,1.300000,1.150000,1.250000,1.136287,2800
2003-04-22,1.210000,1.210000,1.100000,1.100000,0.999933,400
2003-04-23,1.230000,1.230000,1.230000,1.230000,1.118107,1200
2003-04-24,1.230000,1.230000,1.230000,1.230000,1.118107,0
2003-04-25,1.230000,1.230000,1.230000,1.230000,1.118107,0
2003-04-28,1.120000,1.120000,1.120000,1.120000,1.018113,100
2003-04-29,1.150000,1.200000,1.150000,1.200000,1.090836,300
2003-04-30,1.200000,1.250000,1.150000,1.250000,1.136287,2400
2003-05-01,1.250000,1.250000,1.200000,1.200000,1.090836,400
2003-05-02,1.200000,1.200000,1.200000,1.200000,1.090836,0
2003-05-05,1.200000,1.200000,1.200000,1.200000,1.090836,0
2003-05-06,1.200000,1.200000,1.200000,1.200000,1.090836,200
2003-05-07,1.150000,1.150000,1.120000,1.120000,1.018113,5200
2003-05-08,1.120000,1.120000,1.120000,1.120000,1.018113,0
2003-05-09,1.100000,1.100000,1.100000,1.100000,0.999933,100
2003-05-12,1.140000,1.140000,1.140000,1.140000,1.036294,200
2003-05-13,1.140000,1.140000,1.140000,1.140000,1.036294,1500
2003-05-14,1.120000,1.120000,1.030000,1.030000,0.936301,2500
2003-05-15,1.140000,1.140000,0.980000,1.000000,0.909030,8000
2003-05-16,1.000000,1.030000,0.980000,0.980000,0.890849,7800
2003-05-19,1.000000,1.000000,0.900000,0.950000,0.863578,5600
2003-05-20,0.950000,0.950000,0.950000,0.950000,0.863578,1200
2003-05-21,0.950000,0.950000,0.950000,0.950000,0.863578,900
2003-05-22,0.950000,0.950000,0.950000,0.950000,0.863578,0
2003-05-23,1.000000,1.000000,1.000000,1.000000,0.909030,200
2003-05-27,0.960000,0.960000,0.940000,0.950000,0.863578,2100
2003-05-28,0.950000,1.110000,0.950000,1.110000,1.009023,4300
2003-05-29,1.100000,1.100000,1.100000,1.100000,0.999933,500
2003-05-30,1.050000,1.090000,0.960000,1.090000,0.990843,7800
2003-06-02,1.090000,1.090000,1.090000,1.090000,0.990843,500
2003-06-03,1.090000,1.090000,1.090000,1.090000,0.990843,0
2003-06-04,1.070000,1.120000,1.070000,1.120000,1.018113,2200
2003-06-05,1.060000,1.060000,1.060000,1.060000,0.963571,100
2003-06-06,1.060000,1.060000,1.060000,1.060000,0.963571,0
2003-06-09,1.120000,1.120000,1.120000,1.120000,1.018113,300
2003-06-10,1.100000,1.100000,1.070000,1.070000,0.972662,1200
2003-06-11,1.070000,1.070000,1.070000,1.070000,0.972662,0
2003-06-12,1.050000,1.050000,1.050000,1.050000,0.954481,100
2003-06-13,1.150000,1.150000,1.060000,1.060000,0.963571,3100
2003-06-16,1.060000,1.060000,1.060000,1.060000,0.963571,0
2003-06-17,1.060000,1.060000,1.060000,1.060000,0.963571,300
2003-06-18,1.010000,1.070000,0.970000,1.060000,0.963571,9300
2003-06-19,0.970000,0.970000,0.960000,0.960000,0.872669,5900
2003-06-20,0.970000,0.970000,0.970000,0.970000,0.881759,400
2003-06-23,0.970000,0.970000,0.970000,0.970000,0.881759,0
2003-06-24,1.020000,1.020000,0.970000,0.970000,0.881759,300
2003-06-25,0.970000,0.970000,0.970000,0.970000,0.881759,0
2003-06-26,1.020000,1.020000,1.000000,1.000000,0.909030,4000
2003-06-27,1.000000,1.000000,1.000000,1.000000,0.909030,0
2003-06-30,1.000000,1.000000,1.000000,1.000000,0.909030,800
2003-07-01,1.000000,1.000000,1.000000,1.000000,0.909030,0
2003-07-02,1.000000,1.000000,1.000000,1.000000,0.909030,500
2003-07-03,1.000000,1.000000,1.000000,1.000000,0.909030,2500
2003-07-07,1.000000,1.000000,1.000000,1.000000,0.909030,0
2003-07-08,1.000000,1.000000,1.000000,1.000000,0.909030,0
2003-07-09,1.000000,1.000000,0.980000,0.980000,0.890849,1100
2003-07-10,1.110000,1.110000,1.000000,1.000000,0.909030,400
2003-07-11,1.000000,1.000000,1.000000,1.000000,0.909030,0
2003-07-14,1.000000,1.050000,0.980000,0.980000,0.890849,2300
2003-07-15,0.980000,1.030000,0.980000,1.000000,0.909030,5800
2003-07-16,1.000000,1.000000,1.000000,1.000000,0.909030,0
2003-07-17,1.040000,1.060000,1.040000,1.060000,0.963571,1200
2003-07-18,1.060000,1.060000,1.020000,1.020000,0.927210,2400
2003-07-21,1.020000,1.020000,1.020000,1.020000,0.927210,0
2003-07-22,1.120000,1.120000,1.120000,1.120000,1.018113,500
2003-07-23,1.130000,1.130000,1.010000,1.010000,0.918120,1700
2003-07-24,1.030000,1.030000,1.030000,1.030000,0.936301,3000
2003-07-25,1.020000,1.020000,1.020000,1.020000,0.927210,2000
2003-07-28,1.020000,1.020000,1.020000,1.020000,0.927210,0
2003-07-29,1.020000,1.020000,1.020000,1.020000,0.927210,0
2003-07-30,1.120000,1.120000,1.120000,1.120000,1.018113,200
2003-07-31,1.030000,1.030000,0.970000,0.970000,0.881759,5200
2003-08-01,0.970000,0.970000,0.970000,0.970000,0.881759,0
2003-08-04,0.970000,0.970000,0.970000,0.970000,0.881759,0
2003-08-05,1.100000,1.100000,1.100000,1.100000,0.999933,600
2003-08-06,0.980000,1.100000,0.980000,1.100000,0.999933,400
2003-08-07,1.000000,1.000000,1.000000,1.000000,0.909030,3000
2003-08-08,1.010000,1.010000,1.010000,1.010000,0.918120,400
2003-08-11,1.100000,1.100000,1.100000,1.100000,0.999933,1400
2003-08-12,0.940000,1.000000,0.940000,1.000000,0.909030,400
2003-08-13,1.000000,1.250000,1.000000,1.250000,1.136287,17600
2003-08-14,1.130000,1.230000,1.130000,1.230000,1.118107,5000
2003-08-15,1.120000,1.120000,1.090000,1.090000,0.990843,7500
2003-08-18,1.220000,1.310000,1.160000,1.310000,1.190829,6600
2003-08-19,1.300000,1.350000,1.170000,1.350000,1.227190,1900
2003-08-20,1.420000,1.420000,1.400000,1.400000,1.272642,2900
2003-08-21,1.250000,1.350000,1.250000,1.350000,1.227190,600
2003-08-22,1.380000,1.470000,1.260000,1.400000,1.272642,12700
2003-08-25,1.450000,1.490000,1.400000,1.440000,1.309003,8500
2003-08-26,1.440000,1.450000,1.430000,1.430000,1.299913,12800
2003-08-27,1.350000,1.350000,1.300000,1.300000,1.181739,5700
2003-08-28,1.310000,1.540000,1.310000,1.490000,1.354455,27000
2003-08-29,1.470000,2.000000,1.470000,1.750000,1.590802,23800
2003-09-02,1.800000,1.800000,1.490000,1.650000,1.499899,11100
2003-09-03,1.640000,1.640000,1.470000,1.570000,1.427177,5100
2003-09-04,1.700000,1.700000,1.700000,1.700000,1.545351,400
2003-09-05,1.690000,1.700000,1.500000,1.700000,1.545351,2700
2003-09-08,1.570000,1.790000,1.540000,1.780000,1.618073,1300
2003-09-09,1.750000,1.760000,1.480000,1.650000,1.499899,8700
2003-09-10,1.500000,1.700000,1.500000,1.650000,1.499899,2900
2003-09-11,1.600000,1.740000,1.600000,1.710000,1.554441,6400
2003-09-12,1.560000,1.650000,1.340000,1.340000,1.218100,23200
2003-09-15,1.490000,1.510000,1.400000,1.450000,1.318093,7200
2003-09-16,1.460000,1.640000,1.460000,1.510000,1.372635,2400
2003-09-17,1.550000,1.620000,1.550000,1.620000,1.472628,4100
2003-09-18,1.630000,1.730000,1.570000,1.570000,1.427177,6600
2003-09-19,1.730000,1.800000,1.720000,1.720000,1.563532,1100
2003-09-22,1.700000,1.700000,1.530000,1.690000,1.536260,3400
2003-09-23,1.640000,1.670000,1.530000,1.530000,1.390816,2300
2003-09-24,1.690000,1.730000,1.690000,1.730000,1.572622,4300
2003-09-25,1.670000,1.670000,1.500000,1.650000,1.499899,5800
2003-09-26,1.620000,1.700000,1.620000,1.700000,1.545351,1200
2003-09-29,1.680000,1.710000,1.620000,1.680000,1.527170,15200
2003-09-30,1.700000,1.700000,1.700000,1.700000,1.545351,1200
2003-10-01,1.710000,1.710000,1.650000,1.650000,1.499899,5200
2003-10-02,1.570000,1.570000,1.560000,1.560000,1.418087,500
2003-10-03,1.570000,1.670000,1.570000,1.580000,1.436267,1600
2003-10-06,1.650000,1.700000,1.620000,1.620000,1.472628,1900
2003-10-07,1.700000,1.750000,1.650000,1.650000,1.499899,8500
2003-10-08,1.700000,1.770000,1.700000,1.770000,1.608983,7300
2003-10-09,1.770000,1.830000,1.690000,1.770000,1.608983,21600
2003-10-10,1.740000,1.740000,1.740000,1.740000,1.581712,1000
2003-10-13,1.800000,1.850000,1.770000,1.850000,1.681705,6800
2003-10-14,1.800000,1.900000,1.800000,1.860000,1.690796,4500
2003-10-15,1.950000,1.990000,1.800000,1.800000,1.636254,3500
2003-10-16,1.850000,1.850000,1.760000,1.830000,1.663525,2500
2003-10-17,1.850000,1.850000,1.850000,1.850000,1.681705,100
2003-10-20,1.780000,1.850000,1.780000,1.850000,1.681705,2200
2003-10-21,1.760000,1.770000,1.760000,1.760000,1.599893,1200
2003-10-22,1.900000,1.910000,1.770000,1.770000,1.608983,3900
2003-10-23,1.760000,1.760000,1.760000,1.760000,1.599893,600
2003-10-24,1.760000,1.760000,1.760000,1.760000,1.599893,0
2003-10-27,1.780000,1.780000,1.780000,1.780000,1.618073,100
2003-10-28,1.760000,1.760000,1.680000,1.680000,1.527170,4900
2003-10-29,1.680000,1.680000,1.680000,1.680000,1.527170,0
2003-10-30,1.680000,1.680000,1.680000,1.680000,1.527170,0
2003-10-31,1.660000,1.660000,1.660000,1.660000,1.508990,200
2003-11-03,1.660000,1.750000,1.660000,1.660000,1.508990,1100
2003-11-04,1.740000,1.740000,1.740000,1.740000,1.581712,100
2003-11-05,1.670000,1.740000,1.670000,1.740000,1.581712,5500
2003-11-06,1.740000,1.740000,1.740000,1.740000,1.581712,0
2003-11-07,1.740000,1.740000,1.740000,1.740000,1.581712,0
2003-11-10,1.740000,1.740000,1.740000,1.740000,1.581712,0
2003-11-11,1.720000,1.770000,1.720000,1.750000,1.590802,2800
2003-11-12,1.770000,2.300000,1.730000,1.980000,1.799879,95500
2003-11-13,2.000000,2.190000,1.760000,1.760000,1.599893,29800
2003-11-14,1.780000,1.910000,1.760000,1.910000,1.736247,7700
2003-11-17,1.930000,1.960000,1.710000,1.770000,1.608983,11000
2003-11-18,1.810000,1.870000,1.730000,1.870000,1.699886,3800
2003-11-19,1.900000,1.900000,1.710000,1.710000,1.554441,9400
2003-11-20,1.700000,1.730000,1.600000,1.690000,1.536260,7600
2003-11-21,1.650000,1.650000,1.510000,1.640000,1.490809,4100
2003-11-24,1.500000,1.600000,1.500000,1.600000,1.454448,6000
2003-11-25,1.620000,1.620000,1.590000,1.600000,1.454448,2500
2003-11-26,1.680000,1.850000,1.550000,1.550000,1.408996,2200
2003-11-28,1.550000,1.550000,1.550000,1.550000,1.408996,0
2003-12-01,1.790000,1.810000,1.650000,1.750000,1.590802,7800
2003-12-02,1.580000,1.720000,1.580000,1.710000,1.554441,2900
2003-12-03,1.750000,1.810000,1.710000,1.810000,1.645344,2800
2003-12-04,1.750000,1.800000,1.750000,1.800000,1.636254,1700
2003-12-05,1.850000,1.890000,1.800000,1.800000,1.636254,2800
2003-12-08,1.800000,2.000000,1.800000,1.880000,1.708976,7200
2003-12-09,1.990000,1.990000,1.700000,1.700000,1.545351,3900
2003-12-10,1.630000,1.630000,1.610000,1.610000,1.463538,600
2003-12-11,1.580000,1.580000,1.580000,1.580000,1.436267,300
2003-12-12,1.580000,1.580000,1.580000,1.580000,1.436267,0
2003-12-15,1.740000,1.800000,1.740000,1.800000,1.636254,700
2003-12-16,1.790000,1.800000,1.560000,1.740000,1.581712,6900
2003-12-17,1.550000,1.650000,1.550000,1.650000,1.499899,1300
2003-12-18,1.570000,1.570000,1.570000,1.570000,1.427177,100
2003-12-19,1.560000,1.560000,1.550000,1.550000,1.408996,1800
2003-12-22,1.560000,1.560000,1.390000,1.390000,1.263551,5500
2003-12-23,1.450000,1.450000,1.450000,1.450000,1.318093,300
2003-12-24,1.380000,1.460000,1.300000,1.400000,1.272642,8300
2003-12-26,1.390000,1.390000,1.390000,1.390000,1.263551,100
2003-12-29,1.300000,1.550000,1.300000,1.550000,1.408996,3100
2003-12-30,1.520000,1.550000,1.520000,1.550000,1.408996,1000
2003-12-31,1.400000,1.840000,1.400000,1.840000,1.672615,5700
2004-01-02,1.850000,2.000000,1.810000,1.940000,1.763518,21200
2004-01-05,1.950000,1.950000,1.850000,1.850000,1.681705,6800
2004-01-06,1.850000,1.850000,1.640000,1.850000,1.681705,2300
2004-01-07,1.720000,1.720000,1.720000,1.720000,1.563532,500
2004-01-08,1.720000,1.720000,1.720000,1.720000,1.563532,0
2004-01-09,1.720000,1.720000,1.720000,1.720000,1.563532,0
2004-01-12,1.750000,1.810000,1.750000,1.800000,1.636254,7400
2004-01-13,1.750000,1.750000,1.750000,1.750000,1.590802,1500
2004-01-14,1.750000,1.750000,1.750000,1.750000,1.590802,0
2004-01-15,1.640000,1.800000,1.640000,1.750000,1.590802,3100
2004-01-16,1.740000,1.750000,1.650000,1.650000,1.499899,3700
2004-01-20,1.710000,1.710000,1.710000,1.710000,1.554441,200
2004-01-21,1.710000,1.710000,1.710000,1.710000,1.554441,0
2004-01-22,1.710000,1.750000,1.650000,1.660000,1.508990,4300
2004-01-23,1.640000,1.740000,1.630000,1.740000,1.581712,600
2004-01-26,1.740000,1.740000,1.670000,1.720000,1.563532,15400
2004-01-27,1.700000,1.750000,1.700000,1.750000,1.590802,3100
2004-01-28,1.630000,1.670000,1.630000,1.670000,1.518080,1200
2004-01-29,1.690000,1.750000,1.690000,1.750000,1.590802,2500
2004-01-30,1.740000,1.740000,1.700000,1.700000,1.545351,1300
2004-02-02,1.710000,1.740000,1.700000,1.740000,1.581712,2400
2004-02-03,1.750000,1.750000,1.320000,1.750000,1.590802,318100
2004-02-04,1.750000,1.750000,1.750000,1.750000,1.590802,1000
2004-02-05,1.750000,1.790000,1.700000,1.720000,1.563532,4100
2004-02-06,1.800000,1.850000,1.800000,1.850000,1.681705,1200
2004-02-09,1.900000,1.950000,1.880000,1.950000,1.772608,11600
2004-02-10,1.950000,1.950000,1.740000,1.870000,1.699886,9900
2004-02-11,1.680000,1.840000,1.630000,1.690000,1.536260,3100
2004-02-12,1.750000,1.850000,1.750000,1.850000,1.681705,900
2004-02-13,1.700000,1.840000,1.660000,1.820000,1.654434,6400
2004-02-17,1.710000,1.880000,1.710000,1.800000,1.636254,800
2004-02-18,1.800000,1.800000,1.800000,1.800000,1.636254,0
2004-02-19,1.820000,1.820000,1.710000,1.750000,1.590802,3100
2004-02-20,1.750000,1.750000,1.750000,1.750000,1.590802,0
2004-02-23,1.820000,1.870000,1.800000,1.800000,1.636254,5400
2004-02-24,1.730000,1.740000,1.700000,1.740000,1.581712,800
2004-02-25,1.740000,1.740000,1.740000,1.740000,1.581712,0
2004-02-26,1.740000,1.740000,1.740000,1.740000,1.581712,1100
2004-02-27,1.710000,1.720000,1.520000,1.580000,1.436267,9000
2004-03-01,1.620000,1.620000,1.620000,1.620000,1.472628,1300
2004-03-02,1.630000,1.630000,1.630000,1.630000,1.481719,200
2004-03-03,1.630000,1.630000,1.630000,1.630000,1.481719,0
2004-03-04,1.630000,1.630000,1.630000,1.630000,1.481719,0
2004-03-05,1.630000,1.630000,1.630000,1.630000,1.481719,0
2004-03-08,1.630000,1.630000,1.630000,1.630000,1.481719,0
2004-03-09,1.630000,1.630000,1.630000,1.630000,1.481719,0
2004-03-10,1.660000,1.770000,1.660000,1.770000,1.608983,300
2004-03-11,1.770000,1.770000,1.770000,1.770000,1.608983,0
2004-03-12,1.780000,1.790000,1.780000,1.790000,1.627164,1200
2004-03-15,1.780000,1.780000,1.780000,1.780000,1.618073,1000
2004-03-16,1.780000,1.780000,1.780000,1.780000,1.618073,400
2004-03-17,1.780000,1.780000,1.780000,1.780000,1.618073,0
2004-03-18,1.790000,2.000000,1.520000,1.620000,1.472628,12000
2004-03-19,1.620000,1.620000,1.620000,1.620000,1.472628,0
2004-03-22,1.620000,1.620000,1.620000,1.620000,1.472628,0
2004-03-23,1.710000,1.710000,1.710000,1.710000,1.554441,300
2004-03-24,1.710000,1.710000,1.710000,1.710000,1.554441,0
2004-03-25,1.710000,1.710000,1.710000,1.710000,1.554441,0
2004-03-26,1.710000,1.710000,1.710000,1.710000,1.554441,0
2004-03-29,1.630000,1.920000,1.600000,1.600000,1.454448,16500
2004-03-30,1.670000,2.000000,1.670000,1.920000,1.745337,38300
2004-03-31,1.700000,1.970000,1.680000,1.680000,1.527170,5800
2004-04-01,1.930000,1.950000,1.850000,1.850000,1.681705,2100
2004-04-02,1.900000,1.900000,1.620000,1.620000,1.472628,1200
2004-04-05,1.910000,1.910000,1.780000,1.790000,1.627164,800
2004-04-06,1.790000,1.860000,1.790000,1.860000,1.690796,1600
2004-04-07,1.870000,1.910000,1.870000,1.900000,1.727157,4100
2004-04-08,1.770000,1.770000,1.770000,1.770000,1.608983,200
2004-04-12,1.760000,1.850000,1.760000,1.850000,1.681705,700
2004-04-13,1.910000,1.910000,1.900000,1.900000,1.727157,5400
2004-04-14,1.900000,1.900000,1.900000,1.900000,1.727157,0
2004-04-15,1.750000,1.910000,1.750000,1.910000,1.736247,1300
2004-04-16,1.910000,1.910000,1.910000,1.910000,1.736247,0
2004-04-19,1.910000,1.910000,1.910000,1.910000,1.736247,0
2004-04-20,1.760000,1.800000,1.750000,1.790000,1.627164,3200
2004-04-21,1.770000,1.770000,1.770000,1.770000,1.608983,1500
2004-04-22,1.760000,1.780000,1.750000,1.760000,1.599893,4400
2004-04-23,1.760000,1.760000,1.760000,1.760000,1.599893,0
2004-04-26,1.760000,1.760000,1.760000,1.760000,1.599893,0
2004-04-27,1.760000,1.760000,1.760000,1.760000,1.599893,0
2004-04-28,1.760000,1.760000,1.760000,1.760000,1.599893,0
2004-04-29,1.760000,1.760000,1.760000,1.760000,1.599893,0
2004-04-30,1.760000,1.760000,1.750000,1.750000,1.590802,2200
2004-05-03,1.750000,1.750000,1.750000,1.750000,1.590802,2300
2004-05-04,1.750000,1.750000,1.750000,1.750000,1.590802,0
2004-05-05,1.670000,1.670000,1.670000,1.670000,1.518080,300
2004-05-06,1.700000,1.800000,1.700000,1.800000,1.636254,500
2004-05-07,1.800000,1.800000,1.800000,1.800000,1.636254,0
2004-05-10,1.700000,1.840000,1.700000,1.840000,1.672615,1200
2004-05-11,1.700000,1.710000,1.700000,1.700000,1.545351,5100
2004-05-12,1.700000,1.700000,1.700000,1.700000,1.545351,500
2004-05-13,1.700000,1.700000,1.700000,1.700000,1.545351,0
2004-05-14,1.790000,1.810000,1.700000,1.700000,1.545351,8100
2004-05-17,1.700000,1.700000,1.700000,1.700000,1.545351,3500
2004-05-18,1.700000,1.700000,1.700000,1.700000,1.545351,13400
2004-05-19,1.620000,1.620000,1.620000,1.620000,1.472628,3100
2004-05-20,1.620000,1.620000,1.620000,1.620000,1.472628,0
2004-05-21,1.600000,1.600000,1.520000,1.520000,1.381726,1300
2004-05-24,1.520000,1.530000,1.420000,1.510000,1.372635,6200
2004-05-25,1.610000,1.650000,1.300000,1.610000,1.463538,6200
2004-05-26,1.610000,1.610000,1.610000,1.610000,1.463538,0
2004-05-27,1.610000,1.610000,1.610000,1.610000,1.463538,0
2004-05-28,1.620000,1.630000,1.620000,1.630000,1.481719,1700
2004-06-01,1.360000,1.600000,1.360000,1.530000,1.390816,4900
2004-06-02,1.450000,1.490000,1.450000,1.490000,1.354455,700
2004-06-03,1.450000,1.450000,1.450000,1.450000,1.318093,1000
2004-06-04,1.500000,1.500000,1.490000,1.500000,1.363545,1500
2004-06-07,1.440000,1.590000,1.440000,1.500000,1.363545,1600
2004-06-08,1.460000,1.460000,1.440000,1.440000,1.309003,3000
2004-06-09,1.440000,1.440000,1.440000,1.440000,1.309003,0
2004-06-10,1.430000,1.430000,1.430000,1.430000,1.299913,400
2004-06-14,1.440000,1.470000,1.410000,1.410000,1.281732,2200
2004-06-15,1.590000,1.590000,1.580000,1.590000,1.445358,1200
2004-06-16,1.420000,1.460000,1.410000,1.410000,1.281732,7600
2004-06-17,1.410000,1.420000,1.410000,1.410000,1.281732,1100
2004-06-18,1.370000,1.550000,1.360000,1.530000,1.390816,4800
2004-06-21,1.530000,1.530000,1.530000,1.530000,1.390816,0
2004-06-22,1.550000,1.550000,1.410000,1.450000,1.318093,5100
2004-06-23,1.390000,1.410000,1.390000,1.410000,1.281732,400
2004-06-24,1.530000,1.570000,1.530000,1.540000,1.399906,1000
2004-06-25,1.530000,1.560000,1.410000,1.440000,1.309003,9900
2004-06-28,1.500000,1.500000,1.310000,1.330000,1.209010,3500
2004-06-29,1.430000,1.430000,1.390000,1.430000,1.299913,2600
2004-06-30,1.460000,1.500000,1.460000,1.500000,1.363545,2000
2004-07-01,1.470000,1.470000,1.450000,1.470000,1.336274,500
2004-07-02,1.470000,1.470000,1.470000,1.470000,1.336274,0
2004-07-06,1.470000,1.470000,1.470000,1.470000,1.336274,0
2004-07-07,1.420000,1.430000,1.400000,1.400000,1.272642,2400
2004-07-08,1.430000,1.430000,1.410000,1.410000,1.281732,500
2004-07-09,1.400000,1.400000,1.400000,1.400000,1.272642,200
2004-07-12,1.400000,1.400000,1.400000,1.400000,1.272642,0
2004-07-13,1.460000,1.460000,1.400000,1.400000,1.272642,1500
2004-07-14,1.470000,1.470000,1.420000,1.450000,1.318093,2800
2004-07-15,1.480000,1.480000,1.440000,1.460000,1.327184,500
2004-07-16,1.460000,1.460000,1.460000,1.460000,1.327184,0
2004-07-19,1.410000,1.410000,1.410000,1.410000,1.281732,700
2004-07-20,1.410000,1.410000,1.330000,1.330000,1.209010,5700
2004-07-21,1.340000,1.360000,1.290000,1.310000,1.190829,7600
2004-07-22,1.310000,1.310000,1.310000,1.310000,1.190829,0
2004-07-23,1.250000,1.250000,1.170000,1.210000,1.099926,1800
2004-07-26,1.230000,1.410000,1.150000,1.410000,1.281732,2300
2004-07-27,1.410000,1.410000,1.410000,1.410000,1.281732,200
2004-07-28,1.360000,1.470000,1.340000,1.370000,1.245371,2700
2004-07-29,1.430000,1.560000,1.390000,1.550000,1.408996,1600
2004-07-30,1.560000,1.560000,1.430000,1.470000,1.336274,700
2004-08-02,1.600000,1.600000,1.480000,1.480000,1.345364,1600
2004-08-03,1.470000,1.530000,1.360000,1.360000,1.236281,1000
2004-08-04,1.520000,1.600000,1.360000,1.590000,1.445358,2900
2004-08-05,1.400000,1.530000,1.400000,1.530000,1.390816,1600
2004-08-06,1.530000,1.530000,1.530000,1.530000,1.390816,0
2004-08-09,1.360000,1.480000,1.360000,1.360000,1.236281,1200
2004-08-10,1.390000,1.390000,1.390000,1.390000,1.263551,1000
2004-08-11,1.520000,1.520000,1.520000,1.520000,1.381726,100
2004-08-12,1.520000,1.520000,1.520000,1.520000,1.381726,0
2004-08-13,1.420000,1.460000,1.420000,1.460000,1.327184,200
2004-08-16,1.400000,1.500000,1.400000,1.460000,1.327184,3200
2004-08-17,1.460000,1.460000,1.460000,1.460000,1.327184,0
2004-08-18,1.460000,1.460000,1.460000,1.460000,1.327184,0
2004-08-19,1.470000,1.490000,1.450000,1.450000,1.318093,1500
2004-08-20,1.460000,1.490000,1.460000,1.490000,1.354455,600
2004-08-23,1.480000,1.480000,1.480000,1.480000,1.345364,2800
2004-08-24,1.480000,1.480000,1.480000,1.480000,1.345364,500
2004-08-25,1.480000,1.480000,1.480000,1.480000,1.345364,0
2004-08-26,1.400000,1.440000,1.400000,1.440000,1.309003,2100
2004-08-27,1.350000,1.350000,1.350000,1.350000,1.227190,300
2004-08-30,1.360000,1.420000,1.350000,1.350000,1.227190,3300
2004-08-31,1.350000,1.350000,1.350000,1.350000,1.227190,200
2004-09-01,1.430000,1.430000,1.390000,1.430000,1.299913,3800
2004-09-02,1.430000,1.430000,1.430000,1.430000,1.299913,0
2004-09-03,1.430000,1.430000,1.430000,1.430000,1.299913,0
2004-09-07,1.350000,1.350000,1.350000,1.350000,1.227190,200
2004-09-08,1.350000,1.350000,1.350000,1.350000,1.227190,0
2004-09-09,1.350000,1.350000,1.350000,1.350000,1.227190,300
2004-09-10,1.350000,1.360000,1.350000,1.360000,1.236281,2000
2004-09-13,1.350000,1.350000,1.350000,1.350000,1.227190,1000
2004-09-14,1.430000,1.430000,1.370000,1.410000,1.281732,1200
2004-09-15,1.410000,1.410000,1.410000,1.410000,1.281732,0
2004-09-16,1.410000,1.410000,1.410000,1.410000,1.281732,0
2004-09-17,1.360000,1.360000,1.350000,1.350000,1.227190,400
2004-09-20,1.350000,1.350000,1.350000,1.350000,1.227190,1200
2004-09-21,1.350000,1.350000,1.350000,1.350000,1.227190,0
2004-09-22,1.350000,1.410000,1.350000,1.410000,1.281732,500
2004-09-23,1.410000,1.410000,1.410000,1.410000,1.281732,0
2004-09-24,1.410000,1.410000,1.410000,1.410000,1.281732,0
2004-09-27,1.410000,1.410000,1.410000,1.410000,1.281732,0
2004-09-28,1.400000,1.400000,1.120000,1.170000,1.063565,3700
2004-09-29,1.160000,1.250000,1.160000,1.250000,1.136287,1100
2004-09-30,1.250000,1.250000,1.250000,1.250000,1.136287,0
2004-10-01,1.200000,1.200000,1.200000,1.200000,1.090836,400
2004-10-04,1.300000,1.300000,1.300000,1.300000,1.181739,1100
2004-10-05,1.300000,1.300000,1.300000,1.300000,1.181739,0
2004-10-06,1.280000,1.330000,1.230000,1.250000,1.136287,1400
2004-10-07,1.250000,1.250000,1.250000,1.250000,1.136287,0
2004-10-08,1.410000,1.410000,1.200000,1.200000,1.090836,1800
2004-10-11,1.200000,1.200000,1.200000,1.200000,1.090836,0
2004-10-12,1.280000,1.450000,1.260000,1.400000,1.272642,11000
2004-10-13,1.410000,1.410000,1.410000,1.410000,1.281732,100
2004-10-14,1.400000,1.410000,1.110000,1.230000,1.118107,5200
2004-10-15,1.230000,1.230000,1.230000,1.230000,1.118107,0
2004-10-18,1.230000,1.230000,1.230000,1.230000,1.118107,0
