Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,10.250000,10.280000,10.180000,10.280000,3.183801,228600
2011-01-05,10.160000,10.270000,10.110000,10.270000,3.180703,216600
2011-01-06,10.190000,10.320000,10.170000,10.290000,3.186899,233300
2011-01-07,10.320000,10.370000,10.300000,10.370000,3.211676,159700
2011-01-10,10.330000,10.450000,10.330000,10.450000,3.236452,248300
2011-01-11,10.360000,10.370000,10.320000,10.360000,3.236452,140400
2011-01-12,10.340000,10.530000,10.340000,10.420000,3.255197,278600
2011-01-13,10.400000,10.490000,10.380000,10.420000,3.255197,250800
2011-01-14,10.460000,10.500000,10.320000,10.400000,3.248948,209700
2011-01-18,10.410000,10.500000,10.410000,10.480000,3.273939,234400
2011-01-19,10.500000,10.500000,10.310000,10.370000,3.239576,195900
2011-01-20,10.330000,10.420000,10.230000,10.320000,3.223955,245400
2011-01-21,10.350000,10.470000,10.310000,10.470000,3.270816,229200
2011-01-24,10.490000,10.540000,10.390000,10.540000,3.292682,219100
2011-01-25,10.480000,10.530000,10.470000,10.510000,3.283312,177200
2011-01-26,10.500000,10.590000,10.480000,10.520000,3.286435,174700
2011-01-27,10.560000,10.620000,10.540000,10.580000,3.305181,201000
2011-01-28,10.580000,10.620000,10.480000,10.530000,3.289561,170300
2011-01-31,10.570000,10.620000,10.550000,10.570000,3.302056,166000
2011-02-01,10.620000,10.620000,10.550000,10.570000,3.302056,334800
2011-02-02,10.570000,10.690000,10.570000,10.600000,3.311428,268300
2011-02-03,10.590000,10.700000,10.590000,10.680000,3.336419,156700
2011-02-04,10.700000,10.720000,10.650000,10.700000,3.342668,190200
2011-02-07,10.740000,10.900000,10.740000,10.900000,3.405146,285900
2011-02-08,10.960000,11.070000,10.860000,10.960000,3.423892,415100
2011-02-09,10.810000,10.960000,10.680000,10.720000,3.376642,426700
2011-02-10,10.670000,10.740000,10.610000,10.700000,3.370343,272100
2011-02-11,10.640000,10.960000,10.610000,10.920000,3.439641,216900
2011-02-14,10.890000,10.920000,10.810000,10.850000,3.417590,215100
2011-02-15,10.800000,10.960000,10.800000,10.920000,3.439641,136200
2011-02-16,10.920000,10.970000,10.880000,10.930000,3.442790,249400
2011-02-17,10.900000,11.030000,10.900000,11.030000,3.474290,165500
2011-02-18,10.990000,11.060000,10.960000,10.980000,3.458539,182900
2011-02-22,11.000000,11.090000,10.830000,10.860000,3.420741,400700
2011-02-23,10.890000,10.990000,10.760000,10.900000,3.433341,228900
2011-02-24,10.840000,10.940000,10.820000,10.870000,3.423893,160300
2011-02-25,10.880000,10.960000,10.880000,10.940000,3.445939,139900
2011-02-28,11.020000,11.080000,10.970000,11.000000,3.464840,303000
2011-03-01,11.020000,11.060000,10.940000,10.950000,3.449088,165800
2011-03-02,10.960000,11.050000,10.950000,11.010000,3.467990,175500
2011-03-03,11.050000,11.120000,11.050000,11.080000,3.490038,258600
2011-03-04,11.070000,11.090000,11.010000,11.030000,3.474290,206800
2011-03-07,11.040000,11.060000,10.960000,11.000000,3.464840,157300
2011-03-08,10.980000,11.150000,10.900000,11.150000,3.512086,223600
2011-03-09,11.110000,11.110000,10.990000,11.070000,3.515262,220000
2011-03-10,10.940000,11.050000,10.930000,10.940000,3.473980,224800
2011-03-11,10.870000,11.040000,10.830000,10.830000,3.439051,330400
2011-03-14,10.810000,10.830000,10.660000,10.710000,3.400947,282100
2011-03-15,10.670000,10.670000,10.260000,10.580000,3.359665,343800
2011-03-16,10.540000,10.660000,10.440000,10.460000,3.321559,295700
2011-03-17,10.800000,10.800000,10.450000,10.610000,3.369191,235700
2011-03-18,10.640000,10.700000,10.610000,10.610000,3.369191,168600
2011-03-21,10.700000,10.870000,10.700000,10.840000,3.442227,200600
2011-03-22,10.820000,10.910000,10.760000,10.860000,3.448576,122700
2011-03-23,10.900000,10.950000,10.850000,10.910000,3.464455,166400
2011-03-24,10.930000,10.970000,10.900000,10.930000,3.470804,163100
2011-03-25,10.960000,10.990000,10.910000,10.960000,3.480332,159500
2011-03-28,10.990000,11.040000,10.950000,10.950000,3.477156,197400
2011-03-29,10.980000,11.040000,10.970000,11.040000,3.505734,218600
2011-03-30,11.180000,11.180000,11.000000,11.000000,3.493033,141500
2011-03-31,10.970000,10.990000,10.950000,10.950000,3.477156,165000
2011-04-01,11.000000,11.060000,10.950000,11.060000,3.512086,193000
2011-04-04,11.050000,11.120000,11.010000,11.100000,3.524789,275000
2011-04-05,11.060000,11.090000,10.990000,10.990000,3.489858,290500
2011-04-06,11.000000,11.030000,10.910000,10.940000,3.473980,268700
2011-04-07,10.880000,10.940000,10.840000,10.880000,3.483586,244700
2011-04-08,10.880000,10.890000,10.710000,10.770000,3.448367,259400
2011-04-11,10.750000,10.760000,10.560000,10.580000,3.387533,280100
2011-04-12,10.510000,10.580000,10.460000,10.510000,3.365119,255800
2011-04-13,10.500000,10.560000,10.470000,10.530000,3.371523,240400
2011-04-14,10.450000,10.540000,10.430000,10.520000,3.368320,129900
2011-04-15,10.560000,10.590000,10.500000,10.580000,3.387533,125500
2011-04-18,10.550000,10.590000,10.490000,10.590000,3.390734,128200
2011-04-19,10.600000,10.690000,10.570000,10.600000,3.393937,214700
2011-04-20,10.790000,10.850000,10.570000,10.810000,3.461175,272400
2011-04-21,10.770000,10.830000,10.730000,10.810000,3.461175,131600
2011-04-25,10.760000,10.820000,10.720000,10.770000,3.448367,172800
2011-04-26,10.830000,10.840000,10.730000,10.800000,3.457973,150900
2011-04-27,10.800000,10.810000,10.690000,10.750000,3.441962,135100
2011-04-28,10.720000,10.800000,10.720000,10.770000,3.448367,172100
2011-04-29,10.740000,10.770000,10.680000,10.760000,3.445166,152000
2011-05-02,10.810000,10.810000,10.720000,10.730000,3.435559,147000
2011-05-03,10.690000,10.750000,10.660000,10.710000,3.429157,160000
2011-05-04,10.820000,10.830000,10.630000,10.650000,3.409946,301600
2011-05-05,10.630000,10.700000,10.610000,10.630000,3.403543,169400
2011-05-06,10.650000,10.770000,10.620000,10.730000,3.435559,192100
2011-05-09,10.670000,10.790000,10.670000,10.760000,3.445166,178000
2011-05-10,10.680000,10.700000,10.650000,10.650000,3.438707,204300
2011-05-11,10.660000,10.680000,10.510000,10.660000,3.441936,256300
2011-05-12,10.620000,10.660000,10.570000,10.650000,3.438707,160000
2011-05-13,10.630000,10.660000,10.560000,10.650000,3.438707,164100
2011-05-16,10.580000,10.630000,10.570000,10.610000,3.425793,101400
2011-05-17,10.630000,10.680000,10.580000,10.660000,3.441936,135600
2011-05-18,10.610000,10.650000,10.590000,10.600000,3.422563,114300
2011-05-19,10.640000,10.720000,10.610000,10.690000,3.451621,93500
2011-05-20,10.650000,10.700000,10.610000,10.700000,3.454851,82800
2011-05-23,10.600000,10.800000,10.600000,10.800000,3.487141,307300
2011-05-24,10.770000,10.780000,10.650000,10.720000,3.461311,132500
2011-05-25,10.670000,10.760000,10.670000,10.680000,3.448396,164800
2011-05-26,10.680000,10.740000,10.620000,10.730000,3.464538,139300
2011-05-27,10.700000,10.770000,10.670000,10.750000,3.470997,135700
2011-05-31,10.780000,10.840000,10.750000,10.840000,3.500054,108900
2011-06-01,10.870000,10.870000,10.770000,10.840000,3.500054,151200
2011-06-02,10.820000,10.900000,10.810000,10.870000,3.509743,163600
2011-06-03,10.810000,10.840000,10.750000,10.800000,3.487141,187700
2011-06-06,10.770000,10.800000,10.620000,10.630000,3.432250,232200
2011-06-07,10.640000,10.760000,10.580000,10.710000,3.458081,250800
2011-06-08,10.700000,10.750000,10.630000,10.630000,3.432250,112300
2011-06-09,10.530000,10.590000,10.460000,10.480000,3.412711,238600
2011-06-10,10.470000,10.480000,9.880000,10.030000,3.266174,860700
2011-06-13,10.050000,10.100000,9.520000,9.700000,3.158711,832100
2011-06-14,9.650000,10.100000,9.650000,10.080000,3.282455,269600
2011-06-15,9.930000,10.040000,9.750000,9.850000,3.207557,319500
2011-06-16,9.790000,9.950000,9.750000,9.750000,3.174994,262800
2011-06-17,9.760000,9.850000,9.720000,9.810000,3.194533,192200
2011-06-20,9.770000,10.030000,9.760000,10.010000,3.259661,286700
2011-06-21,10.000000,10.190000,9.970000,10.080000,3.282455,181400
2011-06-22,10.040000,10.120000,10.030000,10.120000,3.295480,133500
2011-06-23,10.010000,10.130000,9.970000,10.120000,3.295480,140400
2011-06-24,10.100000,10.140000,10.050000,10.100000,3.288969,105300
2011-06-27,10.050000,10.170000,10.000000,10.000000,3.256403,183800
2011-06-28,10.020000,10.140000,9.960000,10.140000,3.301992,144200
2011-06-29,10.130000,10.170000,10.100000,10.110000,3.292224,85200
2011-06-30,10.080000,10.220000,10.050000,10.220000,3.328045,154500
2011-07-01,10.280000,10.330000,10.210000,10.330000,3.363865,177200
2011-07-05,10.360000,10.490000,10.350000,10.480000,3.412711,173100
2011-07-06,10.450000,10.480000,10.330000,10.430000,3.396430,203300
2011-07-07,10.420000,10.430000,10.320000,10.430000,3.425992,180400
2011-07-08,10.310000,10.400000,10.300000,10.360000,3.402999,106900
2011-07-11,10.250000,10.300000,10.120000,10.150000,3.334019,221400
2011-07-12,10.110000,10.230000,10.080000,10.200000,3.350442,141900
2011-07-13,10.180000,10.220000,10.150000,10.150000,3.334019,129400
2011-07-14,10.110000,10.200000,10.030000,10.050000,3.301172,163200
2011-07-15,10.050000,10.120000,9.980000,10.020000,3.291316,153700
2011-07-18,9.960000,9.990000,9.920000,9.920000,3.258470,165000
2011-07-19,9.930000,9.970000,9.910000,9.940000,3.265040,154100
2011-07-20,9.970000,10.030000,9.950000,9.960000,3.271610,176100
2011-07-21,9.990000,10.080000,9.980000,10.010000,3.288033,197100
2011-07-22,9.990000,10.050000,9.990000,10.030000,3.294602,122300
2011-07-25,9.910000,9.960000,9.880000,9.890000,3.248616,277600
2011-07-26,9.860000,9.920000,9.790000,9.870000,3.242046,211900
2011-07-27,9.790000,9.790000,9.280000,9.500000,3.120509,829500
2011-07-28,9.440000,9.560000,9.310000,9.420000,3.094231,387700
2011-07-29,9.300000,9.360000,9.050000,9.330000,3.064669,610300
2011-08-01,9.470000,9.680000,9.470000,9.650000,3.169782,321100
2011-08-02,9.640000,9.750000,9.560000,9.590000,3.150072,246400
2011-08-03,9.530000,9.660000,9.400000,9.660000,3.173067,340100
2011-08-04,9.550000,9.550000,9.100000,9.120000,2.995690,473900
2011-08-05,9.130000,9.220000,8.820000,9.060000,2.975982,574600
2011-08-08,8.800000,8.810000,8.190000,8.250000,2.709917,934100
2011-08-09,7.920000,8.680000,7.760000,8.530000,2.832793,1448700
2011-08-10,8.480000,8.480000,8.160000,8.170000,2.713238,369000
2011-08-11,8.070000,8.740000,8.070000,8.670000,2.879287,385100
2011-08-12,8.610000,8.700000,8.570000,8.650000,2.872643,268100
2011-08-15,8.740000,8.970000,8.710000,8.970000,2.978915,251300
2011-08-16,8.920000,8.970000,8.810000,8.890000,2.952348,178500
2011-08-17,8.910000,9.050000,8.830000,9.010000,2.992200,159800
2011-08-18,8.750000,8.840000,8.590000,8.740000,2.902533,283700
2011-08-19,8.550000,8.790000,8.400000,8.550000,2.839435,184800
2011-08-22,8.620000,8.690000,8.330000,8.340000,2.769695,324600
2011-08-23,8.350000,8.640000,8.340000,8.640000,2.869324,419400
2011-08-24,8.590000,8.630000,8.410000,8.490000,2.819510,291000
2011-08-25,8.530000,8.590000,8.370000,8.470000,2.812866,167700
2011-08-26,8.390000,8.580000,8.290000,8.580000,2.849398,138300
2011-08-29,8.680000,8.830000,8.680000,8.830000,2.932422,221700
2011-08-30,8.790000,8.900000,8.700000,8.850000,2.939064,151100
2011-08-31,8.900000,8.980000,8.900000,8.960000,2.975595,144600
2011-09-01,8.800000,9.080000,8.800000,9.020000,2.995521,206000
2011-09-02,8.820000,8.960000,8.750000,8.850000,2.939064,143500
2011-09-06,8.650000,8.770000,8.510000,8.760000,2.909175,248500
2011-09-07,8.810000,8.920000,8.780000,8.910000,2.958991,155900
2011-09-08,8.720000,8.840000,8.720000,8.750000,2.935506,165800
2011-09-09,8.630000,8.730000,8.580000,8.610000,2.888539,171500
2011-09-12,8.540000,8.600000,8.410000,8.560000,2.871764,208700
2011-09-13,8.530000,8.660000,8.490000,8.660000,2.905312,169300
2011-09-14,8.630000,8.710000,8.530000,8.650000,2.901957,187900
2011-09-15,8.700000,8.810000,8.650000,8.790000,2.948925,189300
2011-09-16,8.780000,8.780000,8.710000,8.740000,2.932152,156800
2011-09-19,8.720000,8.720000,8.640000,8.690000,2.915377,148200
2011-09-20,8.750000,8.800000,8.640000,8.730000,2.928796,255900
2011-09-21,8.710000,8.740000,8.600000,8.600000,2.885184,231200
2011-09-22,8.340000,8.450000,8.240000,8.380000,2.811376,274900
2011-09-23,8.300000,8.380000,8.300000,8.380000,2.811376,162100
2011-09-26,8.420000,8.500000,8.270000,8.390000,2.814731,123900
2011-09-27,8.470000,8.530000,8.430000,8.450000,2.834860,201700
2011-09-28,8.430000,8.460000,8.320000,8.320000,2.791248,154700
2011-09-29,8.400000,8.560000,8.350000,8.430000,2.828151,164200
2011-09-30,8.360000,8.420000,8.250000,8.300000,2.784536,136300
2011-10-03,8.280000,8.440000,8.050000,8.060000,2.704022,289700
2011-10-04,7.930000,7.940000,7.400000,7.650000,2.566472,928900
2011-10-05,7.530000,7.780000,7.480000,7.780000,2.610084,335600
2011-10-06,7.750000,8.050000,7.720000,7.980000,2.677181,213000
2011-10-07,8.100000,8.130000,7.970000,8.030000,2.693956,183100
2011-10-10,8.080000,8.420000,8.080000,8.320000,2.791248,224000
2011-10-11,8.190000,8.280000,8.140000,8.230000,2.791245,154200
2011-10-12,8.270000,8.420000,8.220000,8.290000,2.811595,230500
2011-10-13,8.230000,8.400000,8.190000,8.400000,2.848903,151200
2011-10-14,8.490000,8.490000,8.340000,8.430000,2.859079,100000
2011-10-17,8.360000,8.410000,8.330000,8.360000,2.835337,143200
2011-10-18,8.250000,8.450000,8.200000,8.430000,2.859079,230200
2011-10-19,8.340000,8.410000,8.320000,8.350000,2.831945,168200
2011-10-20,8.360000,8.430000,8.280000,8.420000,2.855686,135900
2011-10-21,8.470000,8.640000,8.460000,8.620000,2.923517,239300
2011-10-24,8.650000,8.780000,8.630000,8.750000,2.967607,186100
2011-10-25,8.740000,8.750000,8.630000,8.660000,2.937083,195300
2011-10-26,8.700000,8.810000,8.620000,8.810000,2.987957,169100
2011-10-27,9.040000,9.090000,8.950000,9.050000,3.069355,223800
2011-10-28,9.030000,9.160000,8.990000,9.160000,3.106661,199600
2011-10-31,9.140000,9.210000,9.030000,9.100000,3.086312,221300
2011-11-01,8.870000,9.000000,8.750000,9.000000,3.052395,318100
2011-11-02,9.070000,9.090000,8.910000,9.000000,3.052395,163200
2011-11-03,9.000000,9.040000,8.910000,8.980000,3.045612,200900
2011-11-04,8.940000,9.090000,8.930000,9.000000,3.052395,158600
2011-11-07,8.970000,9.090000,8.970000,9.070000,3.076137,132700
2011-11-08,9.110000,9.240000,9.090000,9.170000,3.110053,318500
2011-11-09,8.970000,9.010000,8.820000,8.850000,3.031273,249200
2011-11-10,8.920000,8.960000,8.830000,8.850000,3.031273,144800
2011-11-11,9.020000,9.040000,8.790000,8.790000,3.010722,191700
2011-11-14,8.760000,8.770000,8.620000,8.650000,2.962770,179700
2011-11-15,8.580000,8.680000,8.460000,8.600000,2.945644,244900
2011-11-16,8.470000,8.550000,8.470000,8.480000,2.904543,249800
2011-11-17,8.440000,8.470000,8.320000,8.320000,2.849740,289100
2011-11-18,8.340000,8.500000,8.330000,8.500000,2.911393,161700
2011-11-21,8.370000,8.460000,8.340000,8.450000,2.894267,201700
2011-11-22,8.440000,8.560000,8.440000,8.550000,2.928518,116200
2011-11-23,8.490000,8.490000,8.390000,8.400000,2.877141,134100
2011-11-25,8.390000,8.440000,8.390000,8.430000,2.887417,90200
2011-11-28,8.630000,8.700000,8.430000,8.460000,2.897693,163200
2011-11-29,8.470000,8.510000,8.320000,8.350000,2.860015,160500
2011-11-30,8.450000,8.620000,8.450000,8.500000,2.911393,307500
2011-12-01,8.560000,8.700000,8.560000,8.650000,2.962770,184500
2011-12-02,8.660000,8.720000,8.630000,8.650000,2.962770,193300
2011-12-05,8.690000,8.820000,8.660000,8.820000,3.020998,265500
2011-12-06,8.760000,8.870000,8.730000,8.860000,3.034698,202000
2011-12-07,8.810000,8.910000,8.760000,8.860000,3.034698,218600
2011-12-08,8.650000,8.700000,8.610000,8.670000,3.000096,152600
2011-12-09,8.640000,8.740000,8.560000,8.690000,3.007016,142900
2011-12-12,8.670000,8.740000,8.510000,8.740000,3.024318,202700
2011-12-13,8.650000,8.690000,8.580000,8.630000,2.986256,226300
2011-12-14,8.600000,8.600000,8.410000,8.460000,2.927430,245000
2011-12-15,8.540000,8.540000,8.440000,8.500000,2.941271,147700
2011-12-16,8.490000,8.550000,8.440000,8.490000,2.937810,96800
2011-12-19,8.470000,8.500000,8.390000,8.400000,2.906668,160900
2011-12-20,8.470000,8.550000,8.440000,8.500000,2.941271,267900
2011-12-21,8.450000,8.570000,8.420000,8.570000,2.965493,227600
2011-12-22,8.540000,8.690000,8.540000,8.650000,2.993175,193800
2011-12-23,8.620000,8.720000,8.570000,8.620000,2.982793,221900
2011-12-27,8.620000,8.670000,8.560000,8.670000,3.000096,186000
2011-12-28,8.620000,8.620000,8.440000,8.470000,2.963360,183100
2011-12-29,8.450000,8.490000,8.350000,8.440000,2.952864,307500
2011-12-30,8.400000,8.510000,8.380000,8.450000,2.956364,275600
2012-01-03,8.670000,8.890000,8.650000,8.890000,3.110304,330800
2012-01-04,8.890000,8.940000,8.810000,8.920000,3.120800,242600
2012-01-05,8.830000,8.900000,8.790000,8.820000,3.085812,141200
2012-01-06,8.840000,8.900000,8.770000,8.790000,3.075316,203300
2012-01-09,8.800000,8.990000,8.800000,8.980000,3.141791,183100
2012-01-10,9.000000,9.100000,9.000000,9.070000,3.173279,261500
2012-01-11,8.910000,9.080000,8.910000,9.040000,3.194481,182800
2012-01-12,8.990000,9.130000,8.980000,9.100000,3.215683,184800
2012-01-13,9.050000,9.050000,8.950000,9.030000,3.190948,121500
2012-01-17,9.060000,9.090000,8.920000,8.920000,3.152076,202100
2012-01-18,8.870000,8.970000,8.810000,8.880000,3.137942,250500
2012-01-19,8.860000,8.970000,8.850000,8.900000,3.145008,188400
2012-01-20,8.950000,9.230000,8.920000,9.200000,3.251022,375300
2012-01-23,9.210000,9.270000,9.200000,9.270000,3.275756,242800
2012-01-24,9.220000,9.220000,9.120000,9.150000,3.233352,242000
2012-01-25,9.120000,9.230000,9.110000,9.180000,3.243953,163400
2012-01-26,9.170000,9.280000,9.170000,9.200000,3.251022,231300
2012-01-27,9.150000,9.200000,9.130000,9.160000,3.236886,156600
2012-01-30,9.120000,9.170000,9.020000,9.170000,3.240418,120600
2012-01-31,9.200000,9.200000,9.110000,9.170000,3.240418,168300
2012-02-01,9.220000,9.330000,9.210000,9.270000,3.275756,251100
2012-02-02,9.290000,9.380000,9.270000,9.380000,3.314631,221200
2012-02-03,9.400000,9.450000,9.360000,9.440000,3.335829,249600
2012-02-06,9.420000,9.510000,9.410000,9.470000,3.346431,208700
2012-02-07,9.480000,9.640000,9.480000,9.630000,3.402970,170700
2012-02-08,9.570000,9.680000,9.570000,9.660000,3.413573,213100
2012-02-09,9.640000,9.650000,9.490000,9.540000,3.402871,217000
2012-02-10,9.450000,9.490000,9.400000,9.410000,3.356503,160000
2012-02-13,9.440000,9.440000,9.360000,9.440000,3.367200,180500
2012-02-14,9.390000,9.400000,9.310000,9.380000,3.345802,200300
2012-02-15,9.360000,9.390000,9.320000,9.340000,3.331532,134600
2012-02-16,9.370000,9.650000,9.330000,9.450000,3.370768,258500
2012-02-17,9.450000,9.460000,9.390000,9.450000,3.370768,130000
2012-02-21,9.580000,9.600000,9.480000,9.560000,3.410004,239000
2012-02-22,9.530000,9.620000,9.530000,9.600000,3.424273,215700
2012-02-23,9.640000,9.670000,9.590000,9.670000,3.449241,158500
2012-02-24,9.660000,9.800000,9.620000,9.700000,3.459942,234300
2012-02-27,9.680000,9.710000,9.640000,9.670000,3.449241,184900
2012-02-28,9.700000,9.760000,9.490000,9.640000,3.438540,369300
2012-02-29,9.590000,9.730000,9.550000,9.700000,3.459942,244800
2012-03-01,9.780000,9.960000,9.750000,9.760000,3.481344,358700
2012-03-02,9.760000,9.810000,9.720000,9.750000,3.477776,225900
2012-03-05,9.710000,9.870000,9.680000,9.760000,3.481344,230200
2012-03-06,9.700000,9.740000,9.550000,9.640000,3.438540,184300
2012-03-07,9.580000,9.750000,9.580000,9.690000,3.456376,135800
2012-03-08,9.590000,9.660000,9.560000,9.640000,3.470778,104800
2012-03-09,9.680000,9.770000,9.570000,9.620000,3.463575,162400
2012-03-12,9.640000,9.650000,9.510000,9.550000,3.438373,205200
2012-03-13,9.590000,9.690000,9.550000,9.640000,3.470778,156300
2012-03-14,9.610000,9.640000,9.410000,9.500000,3.420371,291800
2012-03-15,9.500000,9.570000,9.480000,9.550000,3.438373,134900
2012-03-16,9.510000,9.570000,9.510000,9.550000,3.438373,151000
2012-03-19,9.550000,9.600000,9.530000,9.550000,3.438373,225600
2012-03-20,9.510000,9.590000,9.500000,9.530000,3.431173,126500
2012-03-21,9.550000,9.580000,9.510000,9.530000,3.431173,129000
2012-03-22,9.580000,9.600000,9.460000,9.490000,3.416771,231600
2012-03-23,9.470000,9.490000,9.380000,9.400000,3.384368,218500
2012-03-26,9.460000,9.460000,9.390000,9.410000,3.387969,224700
2012-03-27,9.420000,9.550000,9.420000,9.490000,3.416771,141500
2012-03-28,9.470000,9.490000,9.390000,9.400000,3.384368,223800
2012-03-29,9.350000,9.420000,9.270000,9.420000,3.391568,155000
2012-03-30,9.390000,9.570000,9.380000,9.500000,3.420371,163000
2012-04-02,9.460000,9.690000,9.460000,9.680000,3.485178,326100
2012-04-03,9.630000,9.680000,9.570000,9.610000,3.459975,132900
2012-04-04,9.560000,9.620000,9.510000,9.560000,3.441974,261100
2012-04-05,9.520000,9.590000,9.460000,9.500000,3.420371,144700
2012-04-09,9.450000,9.530000,9.410000,9.500000,3.420371,219100
2012-04-10,9.370000,9.370000,9.260000,9.300000,3.380388,150200
2012-04-11,9.330000,9.340000,9.250000,9.250000,3.362214,149900
2012-04-12,9.230000,9.280000,9.230000,9.260000,3.365848,104700
2012-04-13,9.250000,9.270000,9.200000,9.210000,3.347675,151300
2012-04-16,9.220000,9.230000,9.140000,9.150000,3.325866,186700
2012-04-17,9.170000,9.250000,9.170000,9.230000,3.354945,226100
2012-04-18,9.190000,9.230000,9.130000,9.140000,3.322232,261700
2012-04-19,9.150000,9.220000,9.060000,9.160000,3.329501,276900
2012-04-20,9.170000,9.240000,9.170000,9.200000,3.344041,111300
2012-04-23,9.100000,9.190000,9.080000,9.160000,3.329501,169800
2012-04-24,9.150000,9.270000,9.150000,9.260000,3.365848,191300
2012-04-25,9.260000,9.320000,9.210000,9.290000,3.376754,160100
2012-04-26,9.280000,9.370000,9.280000,9.360000,3.402199,101600
2012-04-27,9.330000,9.350000,9.280000,9.310000,3.384024,78600
2012-04-30,9.280000,9.290000,9.240000,9.270000,3.369483,133000
2012-05-01,9.340000,9.460000,9.320000,9.340000,3.394927,245600
2012-05-02,9.350000,9.390000,9.330000,9.350000,3.398562,217900
2012-05-03,9.350000,9.360000,9.260000,9.260000,3.365848,151000
2012-05-04,9.200000,9.260000,9.200000,9.240000,3.358580,159500
2012-05-07,9.190000,9.310000,9.170000,9.280000,3.373118,116000
2012-05-08,9.200000,9.260000,9.130000,9.230000,3.354945,199500
2012-05-09,9.130000,9.130000,8.950000,9.080000,3.332921,162400
2012-05-10,9.110000,9.160000,9.080000,9.130000,3.351275,133500
2012-05-11,9.080000,9.100000,9.010000,9.030000,3.314569,186000
2012-05-14,8.910000,8.940000,8.860000,8.920000,3.274191,380500
2012-05-15,8.900000,8.920000,8.720000,8.800000,3.230144,309900
2012-05-16,8.770000,8.800000,8.670000,8.710000,3.197107,357400
2012-05-17,8.710000,8.710000,8.450000,8.460000,3.105342,373000
2012-05-18,8.420000,8.500000,8.320000,8.410000,3.086990,308900
2012-05-21,8.350000,8.530000,8.340000,8.460000,3.105342,205700
2012-05-22,8.530000,8.680000,8.490000,8.610000,3.160402,229000
2012-05-23,8.540000,8.740000,8.540000,8.720000,3.200779,256000
2012-05-24,8.720000,8.790000,8.660000,8.780000,3.222801,145100
2012-05-25,8.830000,8.850000,8.710000,8.780000,3.222801,197700
2012-05-29,8.780000,8.910000,8.780000,8.890000,3.263181,166400
2012-05-30,8.840000,8.840000,8.650000,8.710000,3.197107,236900
2012-05-31,8.780000,8.780000,8.610000,8.700000,3.193438,147800
2012-06-01,8.590000,8.680000,8.570000,8.590000,3.153061,272800
2012-06-04,8.550000,8.650000,8.460000,8.510000,3.123695,166600
2012-06-05,8.500000,8.560000,8.460000,8.510000,3.123695,149400
2012-06-06,8.510000,8.750000,8.510000,8.700000,3.193438,163100
2012-06-07,8.650000,8.700000,8.610000,8.640000,3.204564,107500
2012-06-08,8.540000,8.630000,8.520000,8.610000,3.193438,115100
2012-06-11,8.600000,8.640000,8.500000,8.520000,3.160056,166200
2012-06-12,8.510000,8.590000,8.480000,8.550000,3.171184,141600
2012-06-13,8.550000,8.610000,8.500000,8.610000,3.193438,80200
2012-06-14,8.560000,8.690000,8.530000,8.650000,3.208274,163600
2012-06-15,8.630000,8.690000,8.610000,8.660000,3.211983,81200
2012-06-18,8.660000,8.690000,8.640000,8.680000,3.219399,113900
2012-06-19,8.700000,8.790000,8.680000,8.780000,3.256491,246900
2012-06-20,8.760000,8.800000,8.730000,8.800000,3.263909,87900
2012-06-21,8.770000,8.800000,8.700000,8.740000,3.241655,112200
2012-06-22,8.730000,8.810000,8.730000,8.800000,3.263909,101500
2012-06-25,8.780000,8.830000,8.680000,8.820000,3.271327,218000
2012-06-26,8.820000,8.840000,8.740000,8.820000,3.271327,96900
2012-06-27,8.850000,8.870000,8.790000,8.860000,3.286162,74800
2012-06-28,8.810000,8.850000,8.760000,8.830000,3.275033,68300
2012-06-29,8.890000,8.960000,8.850000,8.930000,3.312126,178600
2012-07-02,9.070000,9.090000,8.950000,9.080000,3.367761,312700
2012-07-03,9.030000,9.130000,9.010000,9.130000,3.386306,129500
2012-07-05,9.130000,9.220000,9.110000,9.180000,3.404850,255100
2012-07-06,9.160000,9.200000,9.120000,9.150000,3.393722,193000
2012-07-09,9.150000,9.220000,9.150000,9.210000,3.415977,168900
2012-07-10,9.190000,9.190000,9.060000,9.100000,3.408487,172000
2012-07-11,9.080000,9.120000,8.860000,9.090000,3.404739,222200
2012-07-12,9.080000,9.080000,8.930000,9.050000,3.389758,111900
2012-07-13,9.100000,9.100000,8.950000,9.010000,3.374775,118500
2012-07-16,9.000000,9.050000,8.960000,9.040000,3.386010,144200
2012-07-17,9.060000,9.060000,8.960000,9.000000,3.371029,127700
2012-07-18,9.020000,9.020000,8.890000,8.940000,3.348556,212700
2012-07-19,8.920000,8.940000,8.890000,8.920000,3.341064,187700
2012-07-20,8.900000,8.960000,8.890000,8.930000,3.344812,131600
2012-07-23,8.850000,8.920000,8.810000,8.900000,3.333572,177900
2012-07-24,8.910000,8.910000,8.840000,8.890000,3.329830,117800
2012-07-25,8.870000,8.980000,8.860000,8.980000,3.363540,101000
2012-07-26,9.070000,9.080000,9.010000,9.070000,3.397248,122600
2012-07-27,9.050000,9.130000,9.000000,9.100000,3.408487,181600
2012-07-30,9.020000,9.100000,9.010000,9.040000,3.386010,126100
2012-07-31,9.040000,9.090000,8.950000,9.070000,3.397248,191600
2012-08-01,9.160000,9.240000,9.100000,9.150000,3.427212,231300
2012-08-02,9.130000,9.200000,9.080000,9.150000,3.427212,179400
