Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,36.680000,37.770000,36.680000,37.259998,28.603531,4537400
2012-05-10,37.619999,37.820000,36.930000,37.049999,28.442316,2883500
2012-05-11,36.950001,37.500000,36.709999,36.889999,28.319492,2252100
2012-05-14,36.500000,36.910000,36.090000,36.720001,28.188992,2711300
2012-05-15,36.730000,36.880001,35.689999,35.790001,27.475046,4171600
2012-05-16,35.980000,36.389999,35.070000,35.070000,26.922331,3601300
2012-05-17,35.160000,35.480000,34.709999,34.790001,26.707378,3181900
2012-05-18,35.000000,35.160000,34.230000,34.389999,26.400312,3328700
2012-05-21,34.549999,35.189999,34.500000,35.099998,26.945356,2996400
2012-05-22,35.230000,35.980000,35.060001,35.389999,27.167973,4117300
2012-05-23,35.080002,35.889999,34.660000,35.889999,27.551815,3400000
2012-05-24,36.060001,36.209999,35.310001,35.730000,27.428982,4374900
2012-05-25,35.689999,36.380001,35.650002,36.110001,27.720705,2928100
2012-05-29,36.540001,36.980000,36.150002,36.610001,28.104546,2264400
2012-05-30,36.049999,36.130001,35.720001,35.910000,27.567171,2346500
2012-05-31,35.880001,36.020000,35.080002,35.759998,27.452007,2991100
2012-06-01,35.080002,36.070000,35.000000,35.770000,27.459700,4572200
2012-06-04,35.730000,35.889999,35.029999,35.669998,27.382923,4085700
2012-06-05,35.400002,35.849998,35.270000,35.709999,27.413637,2826200
2012-06-06,36.169998,36.799999,36.080002,36.770000,28.227375,3006400
2012-06-07,37.279999,37.980000,37.090000,37.299999,28.634239,8381000
2012-06-08,37.049999,37.259998,36.570000,37.220001,28.572828,2340500
2012-06-11,37.610001,37.730000,36.080002,36.130001,27.736059,4232600
2012-06-12,36.220001,36.459999,35.720001,36.110001,27.720705,4728900
2012-06-13,35.099998,36.509998,35.099998,36.060001,27.682322,4528800
2012-06-14,36.060001,36.700001,35.740002,36.529999,28.043123,3012200
2012-06-15,36.730000,37.639999,36.570000,37.610001,28.872219,4055300
2012-06-18,37.369999,37.549999,36.930000,37.540001,28.818483,2797700
2012-06-19,37.820000,38.630001,37.630001,38.430000,29.501705,3230100
2012-06-20,38.369999,38.639999,37.939999,38.230000,29.348175,2186300
2012-06-21,38.290001,38.290001,37.330002,37.360001,28.680300,11346800
2012-06-22,37.570000,37.740002,36.860001,36.919998,28.342531,8470300
2012-06-25,36.419998,36.490002,35.759998,36.060001,27.682322,7914200
2012-06-26,36.220001,36.660000,36.160000,36.500000,28.020100,2991800
2012-06-27,36.299999,36.799999,35.889999,36.669998,28.434954,1760000
2012-06-28,36.400002,37.130001,36.270000,37.090000,28.760630,2107600
2012-06-29,37.930000,38.099998,37.669998,37.900002,29.388733,2851000
2012-07-02,37.919998,38.200001,37.230000,37.869999,29.365461,2318300
2012-07-03,38.020000,38.990002,38.000000,38.900002,30.164162,2011100
2012-07-05,38.730000,39.200001,38.500000,38.860001,30.133144,1965200
2012-07-06,38.410000,38.639999,38.099998,38.349998,29.737673,1846200
2012-07-09,38.369999,38.430000,38.000000,38.259998,29.667879,1389200
2012-07-10,38.119999,38.700001,37.490002,37.700001,29.233643,2675000
2012-07-11,37.799999,38.189999,37.580002,37.790001,29.303432,1844400
2012-07-12,37.380001,37.950001,36.790001,37.700001,29.233643,2186800
2012-07-13,37.779999,38.529999,37.779999,38.419998,29.791960,1829000
2012-07-16,38.230000,38.310001,37.830002,38.029999,29.489527,1815100
2012-07-17,38.259998,38.419998,37.860001,38.279999,29.683395,2362100
2012-07-18,38.040001,38.790001,38.020000,38.709999,30.016829,2062000
2012-07-19,37.980000,38.570000,37.610001,38.230000,29.644625,3590600
2012-07-20,38.020000,38.320000,37.480000,37.959999,29.435255,5310000
2012-07-23,37.630001,38.090000,37.000000,37.849998,29.349958,2851000
2012-07-24,37.799999,38.189999,36.830002,37.119999,28.783886,2124100
2012-07-25,37.290001,37.549999,36.759998,36.820000,28.551268,1818800
2012-07-26,37.389999,37.619999,36.610001,37.299999,28.923466,3161900
2012-07-27,37.630001,38.799999,37.369999,38.480000,29.838482,3264000
2012-07-30,38.450001,38.529999,38.060001,38.500000,29.853991,1857400
2012-07-31,38.630001,39.380001,38.500000,39.200001,30.396788,3071000
2012-08-01,39.349998,39.419998,39.000000,39.009998,30.249453,2404000
2012-08-02,38.650002,39.230000,37.959999,38.480000,29.838482,2231200
2012-08-03,39.130001,39.590000,38.950001,39.439999,30.582886,1958700
2012-08-06,39.590000,40.459999,39.450001,40.220001,31.187725,1913600
2012-08-07,40.500000,40.889999,40.400002,40.669998,31.536663,2070400
2012-08-08,40.450001,40.770000,40.340000,40.560001,31.451363,1603900
2012-08-09,40.369999,40.919998,40.340000,40.680000,31.544432,1444900
2012-08-10,40.619999,40.880001,40.250000,40.759998,31.606461,2059900
2012-08-13,40.639999,40.740002,39.900002,40.139999,31.125694,2009600
2012-08-14,40.310001,40.540001,39.520000,39.680000,30.768993,1719600
2012-08-15,39.639999,39.680000,39.270000,39.560001,30.675947,1273200
2012-08-16,39.570000,40.119999,39.470001,39.959999,30.986109,1328800
2012-08-17,39.950001,40.360001,39.810001,39.970001,30.993862,1357900
2012-08-20,39.889999,40.369999,39.750000,40.220001,31.187725,1523200
2012-08-21,40.410000,40.970001,40.209999,40.340000,31.280777,1440800
2012-08-22,40.150002,40.580002,39.930000,40.549999,31.443621,1557300
2012-08-23,40.160000,40.160000,39.060001,39.139999,30.350256,2188300
2012-08-24,38.990002,39.020000,38.500000,38.700001,30.009081,2570500
2012-08-27,38.799999,38.950001,38.439999,38.500000,29.853991,1811800
2012-08-28,38.330002,38.560001,38.169998,38.299999,29.698904,1955900
2012-08-29,38.360001,38.369999,38.099998,38.240002,29.652372,1644300
2012-08-30,38.020000,38.020000,37.549999,37.700001,29.233643,1335900
2012-08-31,37.959999,38.060001,37.549999,37.650002,29.194874,1933100
2012-09-04,37.689999,37.810001,37.080002,37.110001,28.776144,3427800
2012-09-05,37.160000,37.240002,36.860001,37.000000,28.690842,3304900
2012-09-06,37.240002,38.160000,37.200001,38.090000,29.536060,2807100
2012-09-07,38.480000,39.529999,38.369999,39.400002,30.551870,2534900
2012-09-10,39.070000,39.509998,39.040001,39.130001,30.342514,2600200
2012-09-11,39.139999,39.590000,39.080002,39.279999,30.458817,2093100
2012-09-12,39.250000,39.490002,38.610001,39.000000,30.241703,2603500
2012-09-13,38.869999,40.560001,38.700001,40.470001,31.381592,7389800
2012-09-14,40.619999,40.930000,40.349998,40.750000,31.598705,9385200
2012-09-17,40.590000,40.590000,39.610001,39.849998,30.900822,11148200
2012-09-18,39.689999,39.880001,38.900002,39.830002,30.885309,3250400
2012-09-19,39.860001,39.919998,39.400002,39.580002,30.691454,1978900
2012-09-20,39.230000,39.709999,38.799999,39.709999,30.792252,2320100
2012-09-21,39.930000,39.990002,39.419998,39.490002,30.621672,2910200
2012-09-24,39.380001,39.759998,39.060001,39.549999,30.668196,2308900
2012-09-25,39.639999,39.860001,38.320000,38.400002,29.776451,3427700
2012-09-26,38.130001,38.490002,37.700001,38.090000,29.819498,2350800
2012-09-27,38.419998,38.570000,37.869999,38.349998,30.023043,2307200
2012-09-28,38.169998,38.369999,37.980000,38.259998,29.952581,1700200
2012-10-01,38.419998,39.040001,38.150002,38.270000,29.960419,2127600
2012-10-02,38.450001,38.590000,37.700001,37.820000,29.608126,1870400
2012-10-03,37.919998,38.180000,37.700001,37.980000,29.733385,1334700
2012-10-04,38.220001,38.939999,38.220001,38.660000,30.265741,1883500
2012-10-05,38.930000,39.110001,38.430000,38.580002,30.203108,1209000
2012-10-08,38.320000,39.330002,38.200001,39.330002,30.790258,2054100
2012-10-09,39.400002,39.990002,39.349998,39.500000,30.923351,2361800
2012-10-10,39.410000,39.529999,38.790001,38.860001,30.422310,1785200
2012-10-11,39.169998,39.320000,38.849998,39.009998,30.539732,1431200
2012-10-12,38.970001,39.099998,38.400002,38.580002,30.203108,1290100
2012-10-15,38.610001,39.090000,38.369999,39.049999,30.571056,1581300
2012-10-16,39.349998,40.049999,39.150002,39.869999,31.213009,2161500
2012-10-17,40.119999,40.580002,39.910000,40.410000,31.635757,4829100
2012-10-18,39.980000,41.200001,39.610001,41.000000,32.097656,3756500
2012-10-19,40.889999,41.070000,40.459999,40.529999,31.729700,3708600
2012-10-22,40.590000,41.480000,40.439999,41.119999,32.191593,3342200
2012-10-23,40.439999,40.580002,39.900002,40.369999,31.604452,2228900
2012-10-24,40.470001,40.619999,40.160000,40.490002,31.698391,2430200
2012-10-25,40.849998,40.950001,40.020000,40.230000,31.494837,2039700
2012-10-26,40.330002,40.669998,39.900002,40.220001,31.487013,1763900
2012-10-31,40.490002,40.990002,39.970001,40.130001,31.416552,2090100
2012-11-01,40.320000,41.860001,40.290001,41.529999,32.512573,2824700
2012-11-02,41.689999,42.000000,40.549999,40.639999,31.815823,5362800
2012-11-05,40.470001,41.150002,40.410000,40.950001,32.058510,1467700
2012-11-06,41.169998,41.959999,41.029999,41.480000,32.473434,1682100
2012-11-07,40.820000,40.860001,40.139999,40.560001,31.753202,2419100
2012-11-08,40.470001,40.680000,39.959999,40.040001,31.346106,1566000
2012-11-09,39.950001,41.160000,39.900002,40.540001,31.737526,2017500
2012-11-12,40.750000,40.750000,40.250000,40.400002,31.627935,758500
2012-11-13,39.980000,40.590000,39.919998,40.130001,31.416552,1916400
2012-11-14,40.320000,40.459999,39.430000,39.549999,30.962498,1878400
2012-11-15,39.549999,39.939999,39.200001,39.360001,30.813745,2004400
2012-11-16,39.320000,39.750000,38.830002,39.430000,30.868546,2223400
2012-11-19,40.029999,40.509998,39.980000,40.509998,31.714037,1644900
2012-11-20,40.330002,40.549999,39.990002,40.330002,31.573135,1611000
2012-11-21,40.450001,40.910000,40.240002,40.680000,31.847130,950700
2012-11-23,40.910000,41.290001,40.740002,41.139999,32.207253,692800
2012-11-26,40.959999,41.250000,40.720001,41.060001,32.144623,1172400
2012-11-27,40.919998,41.310001,40.419998,40.470001,31.682739,1546100
2012-11-28,40.220001,40.740002,39.840000,40.730000,31.886280,2002000
2012-11-29,41.060001,41.860001,40.740002,41.040001,32.128971,2000800
2012-11-30,41.220001,41.310001,40.919998,41.180000,32.238575,1658900
2012-12-03,41.369999,41.480000,40.230000,40.279999,31.533989,2294100
2012-12-04,40.279999,40.980000,40.270000,40.740002,31.894115,2112100
2012-12-05,40.840000,41.130001,40.230000,40.810001,31.948912,2053100
2012-12-06,40.779999,40.810001,40.180000,40.680000,31.847130,1762300
2012-12-07,40.810001,40.980000,40.250000,40.720001,31.878454,1539000
2012-12-10,40.689999,40.869999,40.410000,40.779999,31.925419,1639900
2012-12-11,40.950001,41.980000,40.950001,41.750000,32.684803,3327400
2012-12-12,41.860001,41.980000,41.110001,41.220001,32.269882,2701400
2012-12-13,41.279999,41.720001,40.980000,41.189999,32.246384,1867700
2012-12-14,41.189999,42.500000,41.040001,42.279999,33.099716,3476700
2012-12-17,42.360001,42.790001,42.119999,42.759998,33.475502,2567900
2012-12-18,42.439999,43.860001,42.439999,43.639999,34.164433,4070900
2012-12-19,43.750000,43.799999,43.240002,43.450001,34.015678,2150700
2012-12-20,43.439999,43.980000,43.250000,43.970001,34.422775,1984600
2012-12-21,43.480000,43.619999,43.090000,43.520000,34.070480,3566300
2012-12-24,43.340000,43.700001,43.340000,43.529999,34.078312,906800
2012-12-26,43.700001,44.000000,43.570000,43.740002,34.242718,1951200
2012-12-27,43.680000,43.799999,42.610001,43.150002,34.066662,2486600
2012-12-28,42.840000,43.060001,42.279999,42.439999,33.506115,2431300
2012-12-31,42.349998,43.209999,42.299999,43.160000,34.074543,2423300
2013-01-02,44.099998,44.900002,44.090000,44.779999,35.353527,3100400
2013-01-03,44.770000,45.270000,44.490002,44.689999,35.282486,2448000
2013-01-04,44.700001,45.310001,44.610001,45.279999,35.748276,1839200
2013-01-07,45.080002,45.880001,44.880001,45.480000,35.906178,2484500
2013-01-08,45.410000,45.570000,44.709999,45.009998,35.535122,2448000
2013-01-09,45.110001,45.340000,45.040001,45.250000,35.724594,1351200
2013-01-10,45.500000,45.599998,45.200001,45.470001,35.898289,1893200
2013-01-11,45.389999,45.500000,45.090000,45.430000,35.866692,1442400
2013-01-14,45.490002,45.990002,45.270000,45.529999,35.945644,1811700
2013-01-15,45.320000,46.130001,45.299999,46.060001,36.364090,2129500
2013-01-16,45.770000,46.060001,45.360001,45.910000,36.245655,2765100
2013-01-17,46.099998,46.880001,45.799999,46.639999,36.821991,3114500
2013-01-18,46.759998,47.689999,46.549999,47.520000,37.516743,5357800
2013-01-22,47.630001,48.369999,47.400002,48.110001,37.982548,3244100
2013-01-23,48.240002,48.240002,47.630001,47.980000,37.879917,2294700
2013-01-24,48.119999,48.340000,47.599998,47.779999,37.722019,2651700
2013-01-25,48.000000,48.000000,47.180000,47.680000,37.643059,2058600
2013-01-28,47.779999,47.779999,46.790001,47.189999,37.256203,3392700
2013-01-29,47.529999,47.650002,46.509998,47.040001,37.137794,2732200
2013-01-30,47.000000,47.139999,46.220001,46.299999,36.553555,2672900
2013-01-31,46.320000,46.389999,46.000000,46.009998,36.324600,2422200
2013-02-01,46.470001,47.130001,46.189999,46.980000,37.090431,2594300
2013-02-04,46.490002,46.669998,46.029999,46.119999,36.411457,2107900
2013-02-05,46.250000,46.450001,46.029999,46.230000,36.498302,2141900
2013-02-06,46.130001,47.279999,46.060001,46.959999,37.074631,2938100
2013-02-07,46.869999,46.919998,46.009998,46.279999,36.537773,3010200
2013-02-08,46.360001,46.889999,46.360001,46.740002,36.900944,1197200
2013-02-11,46.610001,47.080002,46.500000,46.869999,37.003571,1367400
2013-02-12,46.820000,47.520000,46.790001,47.240002,37.295685,1516200
2013-02-13,47.209999,47.619999,47.000000,47.470001,37.477272,2237600
2013-02-14,47.299999,48.340000,47.250000,48.230000,38.077290,2881100
2013-02-15,48.230000,48.310001,47.930000,48.119999,37.990452,1985800
2013-02-19,48.240002,48.599998,47.580002,47.720001,37.674652,2253600
2013-02-20,47.549999,47.730000,45.840000,45.950001,36.277245,3406600
2013-02-21,45.660000,45.759998,44.320000,44.700001,35.290375,4741300
2013-02-22,45.150002,45.500000,44.799999,45.180000,35.669334,2359200
2013-02-25,45.470001,45.560001,43.680000,43.709999,34.508781,3033200
2013-02-26,44.040001,44.169998,43.410000,43.849998,34.619305,2945000
2013-02-27,43.799999,45.080002,43.779999,44.930000,35.471954,2301400
2013-02-28,44.959999,45.610001,44.730000,45.049999,35.566696,2595800
2013-03-01,44.689999,44.990002,44.240002,44.369999,35.029842,2626600
2013-03-04,44.650002,45.040001,43.980000,45.020000,35.543003,3116000
2013-03-05,45.610001,46.110001,45.320000,45.410000,35.850914,2767100
2013-03-06,45.660000,46.869999,45.590000,46.490002,36.703575,3792600
2013-03-07,46.509998,47.150002,46.490002,46.779999,36.932529,2351200
2013-03-08,46.950001,47.869999,46.840000,47.650002,37.619389,2665600
2013-03-11,47.500000,47.790001,46.950001,47.560001,37.548328,2985900
2013-03-12,47.549999,47.990002,47.130001,47.340000,37.374649,2530600
2013-03-13,47.270000,47.320000,45.930000,46.540001,36.743038,4185900
2013-03-14,46.139999,46.459999,45.630001,46.430000,36.656200,4328600
2013-03-15,46.049999,46.950001,46.029999,46.599998,36.790409,3527900
2013-03-18,45.820000,46.500000,45.820000,46.250000,36.514084,2149400
2013-03-19,46.230000,46.509998,45.740002,46.150002,36.435139,2328600
2013-03-20,46.500000,46.959999,46.060001,46.770000,36.924625,2229400
2013-03-21,46.529999,47.180000,46.290001,46.400002,36.632507,1697200
2013-03-22,46.490002,46.619999,45.970001,46.150002,36.435139,2754700
2013-03-25,46.320000,46.410000,45.500000,45.889999,36.229874,2710800
2013-03-26,45.599998,46.040001,45.439999,45.990002,36.601532,3001100
2013-03-27,45.549999,46.049999,45.360001,46.009998,36.617458,1921200
2013-03-28,45.930000,46.439999,45.560001,46.150002,36.728874,2570300
2013-04-01,46.160000,46.240002,44.900002,45.139999,35.925068,3244400
2013-04-02,45.270000,45.750000,43.459999,43.650002,34.739223,3661000
2013-04-03,43.599998,44.220001,42.650002,43.070000,34.277630,3774300
2013-04-04,43.209999,44.119999,43.000000,43.500000,34.619846,2767300
2013-04-05,42.889999,43.900002,42.500000,43.759998,34.826763,2504100
2013-04-08,43.720001,43.950001,43.259998,43.939999,34.970032,1965200
2013-04-09,44.000000,44.799999,43.980000,44.439999,35.367954,2390400
2013-04-10,44.639999,45.070000,44.259998,44.980000,35.797726,2622400
2013-04-11,44.950001,45.410000,44.619999,44.990002,35.805687,3074300
2013-04-12,44.869999,45.119999,43.930000,44.310001,35.264488,1999100
2013-04-15,43.840000,43.869999,42.689999,42.790001,34.054787,3752200
2013-04-16,43.270000,43.430000,42.959999,43.389999,34.532303,1980400
2013-04-17,42.880001,43.009998,41.990002,42.529999,33.847866,3082500
2013-04-18,42.790001,42.930000,41.610001,42.230000,33.609112,3589200
2013-04-19,42.540001,42.919998,41.320000,42.380001,33.728493,4157700
2013-04-22,42.470001,42.540001,41.599998,42.330002,33.688690,2455700
2013-04-23,42.439999,42.650002,42.000000,42.299999,33.664810,2398700
2013-04-24,42.480000,43.830002,42.410000,43.680000,34.763103,3446700
2013-04-25,43.849998,44.230000,43.230000,43.439999,34.572098,3034300
2013-04-26,43.320000,43.450001,42.680000,42.790001,34.054787,1964900
2013-04-29,42.930000,43.290001,42.759998,43.139999,34.333336,1817200
2013-04-30,42.880001,43.639999,42.430000,43.619999,34.715355,2057100
2013-05-01,43.459999,43.459999,42.669998,42.930000,34.166210,1536900
2013-05-02,43.049999,43.650002,42.650002,43.400002,34.540272,1481500
2013-05-03,43.950001,45.110001,43.939999,44.919998,35.749969,2389500
2013-05-06,44.990002,45.000000,44.459999,44.650002,35.535095,1462600
2013-05-07,44.779999,45.119999,44.599998,45.060001,35.861385,1310400
2013-05-08,45.180000,46.330002,44.970001,45.869999,36.506039,1852100
2013-05-09,45.820000,45.959999,45.290001,45.450001,36.171780,1549500
2013-05-10,45.470001,45.740002,44.930000,45.349998,36.092178,1854500
2013-05-13,45.200001,45.270000,44.720001,44.889999,35.726097,984200
2013-05-14,44.770000,45.599998,44.639999,45.340000,36.084232,1320500
2013-05-15,44.959999,45.400002,44.529999,45.230000,35.996685,1460000
2013-05-16,45.060001,46.009998,44.849998,44.990002,35.805687,2192500
2013-05-17,45.270000,45.930000,45.200001,45.770000,36.426441,1379600
2013-05-20,45.669998,46.380001,45.480000,46.150002,36.728874,1716600
2013-05-21,46.200001,47.400002,46.189999,47.099998,37.484932,2564200
2013-05-22,47.200001,47.400002,45.450001,46.099998,36.689095,3562000
2013-05-23,45.419998,45.889999,45.220001,45.700001,36.370739,1841500
2013-05-24,45.340000,45.700001,45.060001,45.220001,35.988731,1160800
2013-05-28,45.709999,46.340000,45.529999,46.150002,36.728874,2190100
2013-05-29,45.720001,46.070000,45.459999,45.730000,36.394619,1841900
2013-05-30,45.810001,46.060001,45.560001,45.639999,36.322990,1228500
2013-05-31,45.419998,45.790001,44.509998,44.509998,35.423676,2471800
2013-06-03,44.650002,45.110001,44.290001,44.959999,35.781807,1774900
2013-06-04,44.970001,45.520000,44.630001,45.160000,35.940975,1700400
2013-06-05,44.880001,45.200001,44.310001,44.340000,35.288368,1307600
2013-06-06,44.369999,44.590000,44.000000,44.480000,35.399792,1551500
2013-06-07,44.610001,44.950001,43.990002,44.490002,35.407757,1534400
2013-06-10,44.419998,44.709999,44.130001,44.369999,35.312241,1741100
2013-06-11,43.689999,44.049999,43.459999,43.630001,34.723316,1987600
2013-06-12,43.900002,44.200001,43.490002,43.919998,34.954113,2497500
2013-06-13,43.560001,45.450001,43.560001,45.240002,36.004639,3576300
2013-06-14,45.299999,45.419998,44.330002,44.700001,35.574875,2172200
2013-06-17,45.000000,45.349998,44.700001,44.980000,35.797726,2087100
2013-06-18,44.910000,45.189999,44.610001,44.869999,35.710163,2371200
2013-06-19,44.750000,45.310001,44.619999,44.849998,35.694252,1684700
2013-06-20,44.230000,45.250000,43.779999,44.000000,35.017776,3213600
2013-06-21,44.430000,44.700001,43.770000,44.000000,35.017776,2763300
2013-06-24,43.500000,43.520000,42.220001,43.130001,34.325378,2347800
2013-06-25,43.599998,43.889999,43.029999,43.680000,34.763103,1744500
2013-06-26,43.880001,43.880001,42.980000,43.660000,35.041611,1656800
2013-06-27,43.950001,44.590000,43.950001,44.080002,35.378693,1353300
2013-06-28,44.080002,44.169998,43.290001,43.320000,34.768723,2244700
2013-07-01,43.680000,44.180000,43.560001,43.840000,35.186077,1430700
2013-07-02,43.700001,44.029999,43.209999,43.799999,35.153973,1634100
2013-07-03,43.380001,43.799999,43.230000,43.549999,34.953320,877600
2013-07-05,43.910000,44.049999,43.110001,43.849998,35.194103,963200
2013-07-08,44.119999,44.349998,43.700001,43.880001,35.218182,1337300
2013-07-09,44.299999,45.029999,44.299999,44.790001,35.948547,1844100
2013-07-10,44.820000,44.970001,43.770000,44.160000,35.442905,2165900
2013-07-11,45.000000,45.990002,44.869999,45.619999,36.614704,2832100
2013-07-12,45.480000,45.599998,44.599998,44.880001,36.020786,1930100
2013-07-15,44.720001,45.480000,44.669998,45.279999,36.341812,1112400
2013-07-16,45.419998,45.500000,44.369999,44.759998,35.924473,1350900
2013-07-17,45.040001,45.430000,44.910000,45.290001,36.349842,1406200
2013-07-18,45.290001,46.220001,45.150002,45.650002,36.638783,2243800
2013-07-19,45.770000,45.869999,44.840000,45.639999,36.630760,3217100
2013-07-22,45.770000,46.279999,45.770000,46.070000,36.975883,1388800
2013-07-23,46.389999,46.660000,46.150002,46.500000,37.320992,1697700
2013-07-24,46.270000,46.270000,45.430000,45.840000,36.791275,2414800
2013-07-25,45.759998,46.650002,45.619999,46.599998,37.401249,2018500
2013-07-26,46.310001,46.930000,46.189999,46.910000,37.650066,1551600
2013-07-29,46.869999,47.080002,46.380001,46.810001,37.569809,1645300
2013-07-30,46.810001,47.049999,46.299999,46.790001,37.553753,1321300
2013-07-31,46.820000,47.340000,46.730000,46.779999,37.545723,1980100
2013-08-01,47.169998,47.419998,46.910000,47.139999,37.834663,1056100
2013-08-02,47.029999,47.209999,46.599998,47.189999,37.874790,1572700
2013-08-05,47.150002,47.150002,46.610001,46.689999,37.473484,1176800
2013-08-06,46.630001,46.779999,46.369999,46.500000,37.320992,1641500
2013-08-07,46.380001,46.730000,46.060001,46.250000,37.120342,1439500
2013-08-08,46.709999,47.700001,46.689999,47.320000,37.979122,2180900
2013-08-09,47.500000,49.660000,47.480000,49.220001,39.504066,4299700
2013-08-12,49.139999,49.689999,48.419998,48.639999,39.038555,3265100
2013-08-13,48.849998,48.980000,47.900002,48.139999,38.637260,2125400
2013-08-14,48.139999,48.529999,47.720001,47.720001,38.300167,1888600
2013-08-15,47.240002,47.410000,46.830002,47.230000,37.906891,1782500
2013-08-16,47.060001,47.349998,46.730000,46.919998,37.658077,1704000
2013-08-19,46.840000,46.900002,46.040001,46.169998,37.056141,1609900
2013-08-20,46.029999,46.799999,45.830002,46.480000,37.304951,1649100
2013-08-21,46.310001,46.369999,45.560001,45.730000,36.702995,1197200
2013-08-22,45.950001,46.869999,45.880001,46.459999,37.288887,1201100
2013-08-23,46.560001,46.700001,46.139999,46.320000,37.176529,1378100
2013-08-26,46.430000,46.730000,46.200001,46.250000,37.120342,1239500
2013-08-27,45.720001,45.880001,45.389999,45.529999,36.542477,2222300
2013-08-28,45.509998,45.869999,45.320000,45.660000,36.646797,1555800
2013-08-29,45.459999,46.119999,45.340000,45.720001,36.694969,1314500
2013-08-30,45.790001,45.990002,45.320000,45.490002,36.510361,1748900
2013-09-03,46.009998,46.410000,45.490002,45.680000,36.662865,1614700
2013-09-04,45.590000,46.369999,45.500000,46.349998,37.200607,1088200
2013-09-05,46.340000,46.840000,46.320000,46.599998,37.401249,1430300
2013-09-06,46.770000,46.950001,46.060001,46.610001,37.409286,1761600
2013-09-09,46.840000,47.779999,46.810001,47.680000,38.268074,1588300
2013-09-10,47.939999,48.509998,47.730000,47.970001,38.500832,1410300
2013-09-11,47.910000,48.759998,47.730000,48.680000,39.070667,1876900
2013-09-12,48.400002,48.480000,48.130001,48.349998,38.805805,1688700
2013-09-13,48.320000,48.459999,48.040001,48.299999,38.765675,1443000
2013-09-16,49.009998,49.169998,48.830002,49.090000,39.399738,3050000
2013-09-17,49.160000,50.130001,49.119999,49.470001,39.704723,2738500
2013-09-18,49.490002,51.070000,49.230000,50.869999,40.828369,3559400
2013-09-19,50.990002,51.250000,50.200001,50.200001,40.290623,2707200
2013-09-20,50.189999,50.540001,50.119999,50.369999,40.427067,2995000
2013-09-23,50.209999,50.529999,49.869999,49.880001,40.033779,3727300
2013-09-24,49.910000,50.470001,49.799999,50.299999,40.370880,2684800
2013-09-25,50.070000,50.090000,49.480000,49.480000,40.005436,1735400
2013-09-26,49.540001,49.810001,48.840000,49.320000,39.876072,1721800
2013-09-27,48.970001,49.020000,48.360001,48.799999,39.455647,1399000
2013-09-30,48.259998,49.410000,48.090000,49.020000,39.633511,1755900
2013-10-01,48.889999,49.610001,48.740002,48.959999,39.585011,1399900
2013-10-02,48.660000,49.090000,48.590000,48.830002,39.479900,2198500
2013-10-03,48.830002,49.110001,48.180000,48.439999,39.164577,1947400
2013-10-04,48.439999,48.880001,48.200001,48.779999,39.439476,1360900
2013-10-07,48.290001,48.830002,48.000000,48.540001,39.245426,1151100
2013-10-08,48.570000,48.750000,47.880001,48.020000,38.824997,1334200
2013-10-09,48.200001,48.200001,47.369999,47.580002,38.469246,1678600
2013-10-10,47.950001,48.410000,47.910000,48.380001,39.116074,1976800
2013-10-11,48.349998,49.090000,48.299999,48.930000,39.560745,1259000
2013-10-14,48.590000,49.480000,48.580002,49.279999,39.843727,1302600
2013-10-15,49.240002,50.290001,49.240002,49.480000,40.005436,2339200
2013-10-16,50.060001,50.330002,49.500000,49.820000,40.280327,1904200
2013-10-17,49.970001,50.939999,49.299999,50.790001,41.064594,2564900
2013-10-18,50.990002,51.250000,50.500000,51.090000,41.307144,2703400
2013-10-21,51.189999,51.490002,50.380001,50.730000,41.016083,1831200
2013-10-22,50.900002,51.630001,50.830002,51.419998,41.573959,1632000
2013-10-23,51.009998,51.380001,50.419998,51.180000,41.379910,1177800
2013-10-24,51.439999,51.799999,51.259998,51.349998,41.517357,1206200
2013-10-25,51.349998,51.439999,51.099998,51.400002,41.557781,1352400
2013-10-28,51.250000,51.509998,50.930000,51.130001,41.339493,919900
2013-10-29,51.290001,51.599998,51.029999,51.549999,41.679062,1566900
2013-10-30,51.490002,51.650002,51.060001,51.380001,41.541626,1257800
2013-10-31,51.299999,52.270000,51.160000,51.770000,41.856934,1818700
2013-11-01,51.889999,53.189999,51.799999,52.750000,42.649284,2349900
2013-11-04,53.040001,53.590000,53.040001,53.299999,43.093971,1869400
2013-11-05,53.009998,53.740002,52.560001,53.520000,43.271847,1743100
2013-11-06,53.709999,54.180000,53.560001,54.090000,43.732700,1553900
2013-11-07,54.259998,54.299999,53.410000,53.509998,43.263760,1731700
2013-11-08,53.509998,54.730000,53.320000,54.619999,44.161213,1543800
2013-11-11,54.630001,54.630001,54.220001,54.470001,44.039940,1013500
2013-11-12,54.310001,54.310001,53.330002,53.779999,43.482059,1177700
2013-11-13,52.820000,52.959999,52.029999,52.389999,42.358219,4295900
2013-11-14,52.599998,53.330002,52.080002,53.099998,42.932266,2436500
2013-11-15,53.220001,53.810001,53.070000,53.610001,43.344616,1268100
2013-11-18,53.189999,53.520000,52.730000,53.009998,42.859505,1231900
2013-11-19,52.970001,53.639999,52.880001,53.209999,43.021210,1236300
2013-11-20,53.310001,53.610001,52.529999,52.700001,42.608860,1235500
2013-11-21,52.939999,53.099998,52.520000,53.049999,42.891842,994400
