Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,10.000000,10.090000,9.940000,10.090000,4.260903,197400
2012-03-26,10.100000,10.130000,10.080000,10.110000,4.269349,174500
2012-03-27,10.110000,10.160000,10.070000,10.150000,4.286240,246400
2012-03-28,10.170000,10.200000,10.160000,10.200000,4.307354,141300
2012-03-29,10.190000,10.230000,10.090000,10.140000,4.282020,135900
2012-03-30,10.190000,10.220000,10.160000,10.160000,4.290462,93700
2012-04-02,10.220000,10.250000,10.200000,10.230000,4.320023,131400
2012-04-03,10.260000,10.270000,10.150000,10.180000,4.298907,117800
2012-04-04,10.200000,10.210000,10.060000,10.100000,4.265127,158700
2012-04-05,10.130000,10.160000,10.060000,10.160000,4.290462,123500
2012-04-09,10.130000,10.220000,10.080000,10.210000,4.311577,75200
2012-04-10,10.150000,10.160000,10.030000,10.050000,4.271202,98800
2012-04-11,10.070000,10.130000,10.060000,10.080000,4.283954,73500
2012-04-12,10.020000,10.040000,9.980000,10.000000,4.249954,185200
2012-04-13,10.040000,10.060000,9.970000,10.030000,4.262704,112800
2012-04-16,10.020000,10.050000,9.950000,9.990000,4.245702,126400
2012-04-17,10.020000,10.090000,9.960000,9.990000,4.245702,198400
2012-04-18,9.950000,10.000000,9.950000,9.980000,4.241452,144600
2012-04-19,9.960000,10.000000,9.960000,10.000000,4.249954,81400
2012-04-20,10.000000,10.000000,9.970000,10.000000,4.249954,103300
2012-04-23,9.990000,10.020000,9.980000,10.000000,4.249954,110900
2012-04-24,9.990000,10.020000,9.980000,10.000000,4.249954,121700
2012-04-25,10.050000,10.070000,9.980000,10.060000,4.275453,176300
2012-04-26,10.060000,10.060000,10.000000,10.010000,4.254204,82300
2012-04-27,9.990000,10.030000,9.980000,10.010000,4.254204,155400
2012-04-30,10.000000,10.040000,9.980000,10.040000,4.266954,145000
2012-05-01,10.010000,10.060000,10.000000,10.050000,4.271202,155300
2012-05-02,10.440000,10.540000,10.340000,10.430000,4.432701,1020900
2012-05-03,10.470000,10.480000,10.360000,10.400000,4.419952,285200
2012-05-04,10.300000,10.400000,10.300000,10.360000,4.402951,252000
2012-05-07,10.260000,10.480000,10.140000,10.450000,4.441201,269000
2012-05-08,10.350000,10.430000,10.350000,10.410000,4.424200,159300
2012-05-09,10.270000,10.500000,10.220000,10.460000,4.479879,214000
2012-05-10,10.460000,10.480000,10.410000,10.480000,4.488442,183300
2012-05-11,10.480000,10.480000,10.370000,10.420000,4.462749,210000
2012-05-14,10.440000,10.450000,10.380000,10.410000,4.458465,167800
2012-05-15,10.370000,10.460000,10.310000,10.440000,4.471311,241000
2012-05-16,10.460000,10.480000,10.370000,10.470000,4.484159,190200
2012-05-17,10.460000,10.470000,10.250000,10.260000,4.394220,212200
2012-05-18,10.290000,10.300000,10.220000,10.270000,4.398504,106200
2012-05-21,10.230000,10.270000,10.200000,10.250000,4.389940,160600
2012-05-22,10.230000,10.300000,10.210000,10.240000,4.385655,192700
2012-05-23,10.260000,10.340000,10.210000,10.340000,4.428483,147000
2012-05-24,10.290000,10.490000,10.290000,10.490000,4.492725,112400
2012-05-25,10.440000,10.540000,10.380000,10.460000,4.479879,162300
2012-05-29,10.490000,10.490000,10.430000,10.460000,4.479879,145900
2012-05-30,10.410000,10.450000,10.350000,10.380000,4.445616,128100
2012-05-31,10.390000,10.440000,10.350000,10.440000,4.471311,84900
2012-06-01,10.330000,10.390000,10.270000,10.280000,4.402787,197300
2012-06-04,10.300000,10.300000,10.110000,10.180000,4.359959,243300
2012-06-05,10.140000,10.160000,10.090000,10.150000,4.347110,258300
2012-06-06,10.130000,10.200000,10.130000,10.170000,4.355677,282100
2012-06-07,10.110000,10.150000,10.070000,10.130000,4.372942,175400
2012-06-08,10.140000,10.150000,10.110000,10.150000,4.381577,123100
2012-06-11,10.150000,10.160000,10.120000,10.140000,4.377260,153000
2012-06-12,10.140000,10.150000,10.100000,10.140000,4.377260,153500
2012-06-13,10.110000,10.160000,10.090000,10.140000,4.377260,187100
2012-06-14,10.160000,10.160000,10.120000,10.140000,4.377260,113800
2012-06-15,10.150000,10.150000,10.130000,10.150000,4.381577,131500
2012-06-18,10.130000,10.170000,10.120000,10.160000,4.385892,185400
2012-06-19,10.150000,10.250000,10.150000,10.240000,4.420427,160400
2012-06-20,10.260000,10.320000,10.200000,10.310000,4.450646,188400
2012-06-21,10.290000,10.340000,10.280000,10.300000,4.446328,207800
2012-06-22,10.300000,10.340000,10.270000,10.320000,4.454962,171100
2012-06-25,10.300000,10.310000,10.250000,10.290000,4.442011,224800
2012-06-26,10.320000,10.340000,10.270000,10.340000,4.463595,142800
2012-06-27,10.340000,10.420000,10.320000,10.420000,4.498133,130300
2012-06-28,10.410000,10.430000,10.300000,10.430000,4.502447,129700
2012-06-29,10.430000,10.500000,10.410000,10.490000,4.528346,170800
2012-07-02,10.490000,10.530000,10.490000,10.510000,4.536982,192700
2012-07-03,10.490000,10.530000,10.450000,10.520000,4.541299,96700
2012-07-05,10.530000,10.570000,10.530000,10.570000,4.562881,169400
2012-07-06,10.550000,10.600000,10.540000,10.580000,4.567198,204000
2012-07-09,10.570000,10.600000,10.550000,10.600000,4.575833,196300
2012-07-10,10.560000,10.560000,10.500000,10.530000,4.580183,174000
2012-07-11,10.550000,10.570000,10.510000,10.550000,4.588882,124500
2012-07-12,10.470000,10.590000,10.470000,10.590000,4.606280,151900
2012-07-13,10.570000,10.620000,10.540000,10.620000,4.619330,122900
2012-07-16,10.620000,10.700000,10.620000,10.690000,4.649776,127200
2012-07-17,10.720000,10.720000,10.660000,10.670000,4.641077,137500
2012-07-18,10.680000,10.700000,10.650000,10.690000,4.649776,213900
2012-07-19,10.710000,10.750000,10.670000,10.730000,4.667174,204700
2012-07-20,10.710000,10.880000,10.710000,10.880000,4.732420,268600
2012-07-23,10.840000,10.920000,10.740000,10.770000,4.684575,397900
2012-07-24,10.780000,10.800000,10.720000,10.730000,4.667174,191900
2012-07-25,10.730000,10.740000,10.640000,10.650000,4.632379,286800
2012-07-26,10.680000,10.740000,10.640000,10.700000,4.654127,244300
2012-07-27,10.770000,10.780000,10.700000,10.770000,4.684575,148300
2012-07-30,10.780000,10.870000,10.730000,10.830000,4.710673,191400
2012-07-31,10.850000,10.980000,10.840000,10.960000,4.767219,248500
2012-08-01,10.960000,11.860000,10.960000,11.250000,4.893359,3053200
2012-08-02,11.140000,11.200000,11.130000,11.150000,4.849860,402400
2012-08-03,11.220000,11.220000,10.980000,10.990000,4.780266,299600
2012-08-06,11.010000,11.090000,10.990000,11.060000,4.810715,197800
2012-08-07,11.090000,11.110000,11.050000,11.090000,4.823763,233600
2012-08-08,11.060000,11.160000,11.060000,11.160000,4.854212,247400
2012-08-09,11.050000,11.110000,11.030000,11.090000,4.858591,168700
2012-08-10,11.130000,11.140000,11.060000,11.110000,4.867353,156600
2012-08-13,11.130000,11.130000,11.020000,11.070000,4.849830,162700
2012-08-14,11.090000,11.090000,11.030000,11.080000,4.854209,119600
2012-08-15,11.100000,11.150000,11.050000,11.140000,4.880496,153400
2012-08-16,11.100000,11.150000,11.100000,11.140000,4.880496,161000
2012-08-17,11.140000,11.150000,11.090000,11.130000,4.876115,158200
2012-08-20,11.140000,11.140000,11.110000,11.130000,4.876115,159800
2012-08-21,11.120000,11.130000,11.040000,11.060000,4.845449,187900
2012-08-22,11.080000,11.100000,11.040000,11.100000,4.862973,167400
2012-08-23,11.100000,11.150000,11.080000,11.150000,4.884876,149900
2012-08-24,11.150000,11.150000,11.100000,11.150000,4.884876,121000
2012-08-27,11.150000,11.250000,11.130000,11.180000,4.898021,217200
2012-08-28,11.180000,11.300000,11.140000,11.250000,4.928689,254500
2012-08-29,11.290000,11.300000,11.220000,11.290000,4.946212,182600
2012-08-30,11.290000,11.330000,11.220000,11.290000,4.946212,178500
2012-08-31,11.310000,11.330000,11.250000,11.330000,4.963738,171200
2012-09-04,11.320000,11.360000,11.300000,11.310000,4.954976,209700
2012-09-05,11.320000,11.400000,11.290000,11.400000,4.994406,190700
2012-09-06,11.390000,11.420000,11.330000,11.390000,4.990025,176700
2012-09-07,11.380000,11.390000,11.300000,11.340000,4.968121,158300
2012-09-10,11.340000,11.380000,11.310000,11.360000,4.976879,132000
2012-09-11,11.370000,11.420000,11.340000,11.420000,5.003170,138500
2012-09-12,11.380000,11.380000,11.340000,11.350000,5.007579,179300
2012-09-13,11.360000,11.360000,11.280000,11.300000,4.985518,210100
2012-09-14,11.320000,11.330000,11.270000,11.270000,4.972283,196200
2012-09-17,11.270000,11.290000,11.220000,11.250000,4.963460,181600
2012-09-18,11.250000,11.260000,11.220000,11.240000,4.959046,153800
2012-09-19,11.260000,11.400000,11.260000,11.400000,5.029639,167200
2012-09-20,11.390000,11.390000,11.310000,11.380000,5.020814,138900
2012-09-21,11.380000,11.480000,11.380000,11.480000,5.064934,161500
2012-09-24,11.470000,11.540000,11.410000,11.540000,5.091406,232700
2012-09-25,11.510000,11.550000,11.440000,11.460000,5.056111,274000
2012-09-26,11.430000,11.470000,11.380000,11.400000,5.029639,169100
2012-09-27,11.400000,11.450000,11.360000,11.390000,5.025229,186900
2012-09-28,11.370000,11.440000,11.360000,11.420000,5.038465,166700
2012-10-01,11.470000,11.500000,11.440000,11.470000,5.060523,162800
2012-10-02,11.460000,11.500000,11.460000,11.500000,5.073759,200200
2012-10-03,11.500000,11.540000,11.480000,11.510000,5.078171,200100
2012-10-04,11.500000,11.540000,11.480000,11.530000,5.086993,164200
2012-10-05,11.510000,11.600000,11.500000,11.570000,5.104642,97700
2012-10-08,11.520000,11.690000,11.520000,11.670000,5.148761,233200
2012-10-09,11.630000,11.660000,11.310000,11.310000,5.024375,347300
2012-10-10,11.300000,11.310000,10.980000,11.060000,4.913313,914300
2012-10-11,11.040000,11.300000,11.020000,11.170000,4.962182,316400
2012-10-12,11.230000,11.340000,11.160000,11.260000,5.002162,234900
2012-10-15,11.300000,11.350000,11.220000,11.300000,5.019933,283400
2012-10-16,11.300000,11.460000,11.300000,11.390000,5.059915,185900
2012-10-17,11.400000,11.460000,11.380000,11.410000,5.068799,117900
2012-10-18,11.390000,11.390000,11.340000,11.340000,5.037699,156700
2012-10-19,11.310000,11.430000,11.310000,11.410000,5.068799,93500
2012-10-22,11.420000,11.450000,11.330000,11.360000,5.046587,143900
2012-10-23,11.360000,11.370000,11.200000,11.350000,5.042144,232400
2012-10-24,11.370000,11.420000,11.320000,11.350000,5.042144,128200
2012-10-25,11.400000,11.400000,11.250000,11.360000,5.046587,187500
2012-10-26,11.370000,11.390000,11.210000,11.390000,5.059915,182500
2012-10-31,11.430000,11.440000,11.340000,11.410000,5.068799,104400
2012-11-01,11.430000,11.510000,11.410000,11.510000,5.113224,205500
2012-11-02,11.600000,11.600000,11.420000,11.440000,5.082125,117200
2012-11-05,11.410000,11.460000,11.360000,11.360000,5.046587,183000
2012-11-06,11.340000,11.480000,11.340000,11.400000,5.064357,158300
2012-11-07,11.290000,11.520000,11.290000,11.510000,5.113224,275900
2012-11-08,11.360000,11.460000,11.350000,11.380000,5.090856,270700
2012-11-09,11.320000,11.350000,11.270000,11.290000,5.050594,305200
2012-11-12,11.270000,11.390000,11.260000,11.350000,5.077435,147600
2012-11-13,11.360000,11.400000,11.310000,11.370000,5.086381,228400
2012-11-14,11.260000,11.310000,10.810000,10.850000,4.853758,902900
2012-11-15,10.850000,11.000000,10.720000,10.920000,4.885075,704600
2012-11-16,10.880000,11.170000,10.800000,11.090000,4.961121,362500
2012-11-19,11.120000,11.280000,11.090000,11.110000,4.970069,279700
2012-11-20,11.120000,11.280000,11.100000,11.260000,5.037173,296700
2012-11-21,11.250000,11.330000,11.140000,11.310000,5.059541,213000
2012-11-23,11.330000,11.330000,11.240000,11.310000,5.059541,113200
2012-11-26,11.210000,11.340000,11.170000,11.310000,5.059541,204400
2012-11-27,11.290000,11.440000,11.270000,11.430000,5.113221,300200
2012-11-28,11.420000,11.460000,11.360000,11.420000,5.108750,166900
2012-11-29,11.420000,11.480000,11.400000,11.400000,5.099801,179600
2012-11-30,11.400000,11.470000,11.400000,11.400000,5.099801,148000
2012-12-03,11.490000,11.510000,11.430000,11.480000,5.135591,270600
2012-12-04,11.450000,11.490000,11.370000,11.450000,5.122169,136100
2012-12-05,11.450000,11.490000,11.420000,11.420000,5.108750,158800
2012-12-06,11.420000,11.450000,11.400000,11.420000,5.108750,130900
2012-12-07,11.390000,11.480000,11.390000,11.430000,5.113221,115600
2012-12-10,11.450000,11.480000,11.400000,11.400000,5.099801,176200
2012-12-11,11.390000,11.480000,11.300000,11.350000,5.113318,240600
2012-12-12,11.350000,11.410000,11.330000,11.330000,5.104306,155900
2012-12-13,11.330000,11.380000,11.310000,11.330000,5.104306,237300
2012-12-14,11.300000,11.450000,11.300000,11.390000,5.131339,176700
2012-12-17,11.400000,11.410000,11.330000,11.380000,5.126832,291700
2012-12-18,11.380000,11.430000,11.310000,11.350000,5.113318,346400
2012-12-19,11.550000,11.650000,11.520000,11.650000,5.248471,375700
2012-12-20,11.620000,11.700000,11.590000,11.600000,5.225945,237200
2012-12-21,11.360000,11.670000,11.360000,11.570000,5.212431,220500
2012-12-24,11.950000,11.950000,11.530000,11.570000,5.212431,282000
2012-12-26,11.080000,11.150000,11.000000,11.060000,4.982669,314800
2012-12-27,11.110000,11.130000,11.050000,11.130000,5.014205,194700
2012-12-28,11.070000,11.130000,11.030000,11.030000,4.969154,311500
2012-12-31,10.890000,11.110000,10.870000,11.050000,4.978165,319800
2013-01-02,11.310000,11.310000,11.080000,11.280000,5.081781,401200
2013-01-03,11.240000,11.320000,11.210000,11.260000,5.072771,209100
2013-01-04,11.260000,11.270000,11.180000,11.260000,5.072771,205300
2013-01-07,11.240000,11.300000,11.200000,11.260000,5.072771,238300
2013-01-08,11.270000,11.310000,11.260000,11.290000,5.086287,231500
2013-01-09,11.320000,11.350000,11.250000,11.280000,5.081781,322100
2013-01-10,11.220000,11.250000,11.190000,11.220000,5.090857,222600
2013-01-11,11.220000,11.440000,11.220000,11.390000,5.167992,310100
2013-01-14,11.350000,11.400000,11.310000,11.380000,5.163452,131000
2013-01-15,11.450000,11.490000,11.420000,11.450000,5.195213,255900
2013-01-16,11.450000,11.510000,11.350000,11.510000,5.222436,256000
2013-01-17,11.450000,11.510000,11.420000,11.470000,5.204289,155100
2013-01-18,11.490000,11.530000,11.410000,11.460000,5.199751,333800
2013-01-22,11.470000,11.470000,11.400000,11.430000,5.186139,183900
2013-01-23,11.440000,11.530000,11.430000,11.470000,5.204289,154200
2013-01-24,11.460000,11.540000,11.450000,11.500000,5.217900,129600
2013-01-25,11.480000,11.510000,11.400000,11.420000,5.181601,161600
2013-01-28,11.440000,11.440000,11.360000,11.410000,5.177066,153700
2013-01-29,11.420000,11.450000,11.370000,11.380000,5.163452,183000
2013-01-30,11.560000,11.560000,11.300000,11.450000,5.195213,175800
2013-01-31,11.430000,11.580000,11.420000,11.520000,5.226976,336300
2013-02-01,11.520000,11.560000,11.470000,11.520000,5.226976,275600
2013-02-04,11.580000,11.580000,11.430000,11.490000,5.213361,181900
2013-02-05,11.470000,11.560000,11.470000,11.500000,5.217900,195600
2013-02-06,11.460000,11.540000,11.450000,11.500000,5.217900,306800
2013-02-07,11.430000,11.450000,11.360000,11.380000,5.199625,268400
2013-02-08,11.380000,11.430000,11.340000,11.380000,5.199625,156900
2013-02-11,11.350000,11.350000,11.250000,11.260000,5.144794,317200
2013-02-12,11.270000,11.370000,11.260000,11.360000,5.190487,284900
2013-02-13,11.330000,11.380000,11.310000,11.330000,5.176777,117800
2013-02-14,11.360000,11.360000,11.270000,11.280000,5.153934,129600
2013-02-15,11.270000,11.290000,11.220000,11.230000,5.131089,220200
2013-02-19,11.210000,11.420000,11.200000,11.370000,5.195054,338600
2013-02-20,11.400000,11.400000,11.310000,11.360000,5.190487,163700
2013-02-21,11.370000,11.400000,11.310000,11.370000,5.195054,119600
2013-02-22,11.360000,11.370000,11.290000,11.330000,5.176777,198200
2013-02-25,11.330000,11.370000,11.300000,11.300000,5.163075,192200
2013-02-26,11.310000,11.350000,11.250000,11.280000,5.153934,238400
2013-02-27,11.270000,11.360000,11.270000,11.340000,5.181347,166000
2013-02-28,11.340000,11.410000,11.290000,11.390000,5.204195,129800
2013-03-01,11.340000,11.450000,11.340000,11.430000,5.222470,255400
2013-03-04,11.400000,11.500000,11.380000,11.500000,5.254454,247700
2013-03-05,11.550000,11.550000,11.450000,11.480000,5.245317,223800
2013-03-06,11.490000,11.530000,11.420000,11.500000,5.254454,183800
2013-03-07,11.430000,11.440000,11.360000,11.430000,5.259056,180800
2013-03-08,11.400000,11.470000,11.390000,11.420000,5.254454,128100
2013-03-11,11.450000,11.490000,11.440000,11.480000,5.282060,142300
2013-03-12,11.440000,11.470000,11.390000,11.420000,5.254454,236500
2013-03-13,11.430000,11.480000,11.410000,11.450000,5.268255,169300
2013-03-14,11.220000,11.430000,11.220000,11.370000,5.231447,157900
2013-03-15,11.400000,11.400000,11.120000,11.190000,5.148629,392900
2013-03-18,11.150000,11.360000,11.140000,11.330000,5.213044,197900
2013-03-19,11.330000,11.450000,11.150000,11.220000,5.162431,275200
2013-03-20,11.300000,11.340000,11.160000,11.310000,5.203841,248600
2013-03-21,11.330000,11.400000,11.270000,11.330000,5.213044,186900
2013-03-22,11.380000,11.440000,11.350000,11.440000,5.263654,179900
2013-03-25,11.460000,11.480000,11.340000,11.440000,5.263654,194600
2013-03-26,11.450000,11.450000,11.370000,11.420000,5.254454,170000
2013-03-27,11.370000,11.450000,11.360000,11.440000,5.263654,152400
2013-03-28,11.410000,11.480000,11.380000,11.460000,5.272859,235500
2013-04-01,11.420000,11.490000,11.420000,11.450000,5.268255,123000
2013-04-02,11.450000,11.530000,11.410000,11.510000,5.295864,192300
2013-04-03,11.500000,11.510000,11.400000,11.440000,5.263654,243800
2013-04-04,11.510000,11.550000,11.420000,11.430000,5.259056,316300
2013-04-05,11.420000,11.540000,11.420000,11.490000,5.286662,195700
2013-04-08,11.550000,11.560000,11.500000,11.530000,5.305063,152200
2013-04-09,11.480000,11.480000,11.430000,11.430000,5.295799,111200
2013-04-10,11.460000,11.540000,11.410000,11.410000,5.286531,184100
2013-04-11,11.440000,11.460000,11.420000,11.440000,5.300431,100900
2013-04-12,11.430000,11.520000,11.420000,11.520000,5.337497,112900
2013-04-15,11.490000,11.520000,11.450000,11.490000,5.323599,168500
2013-04-16,11.460000,11.550000,11.450000,11.550000,5.351399,143000
2013-04-17,11.500000,11.570000,11.480000,11.570000,5.360662,199000
2013-04-18,11.560000,11.560000,11.500000,11.560000,5.356031,137600
2013-04-19,11.560000,11.660000,11.540000,11.650000,5.397729,160900
2013-04-22,11.650000,11.670000,11.560000,11.620000,5.383830,268300
2013-04-23,11.650000,11.720000,11.630000,11.700000,5.420895,190100
2013-04-24,11.750000,11.770000,11.550000,11.600000,5.374562,304400
2013-04-25,11.630000,11.680000,11.580000,11.660000,5.402362,255700
2013-04-26,11.660000,11.670000,11.550000,11.640000,5.393096,186800
2013-04-29,11.620000,11.690000,11.580000,11.660000,5.402362,141000
2013-04-30,11.640000,11.680000,11.590000,11.610000,5.379198,211300
2013-05-01,11.670000,11.740000,11.600000,11.700000,5.420895,189300
2013-05-02,11.670000,11.700000,11.630000,11.660000,5.402362,183500
2013-05-03,11.650000,11.720000,11.650000,11.720000,5.430163,169000
2013-05-06,11.740000,11.760000,11.660000,11.730000,5.434797,230900
2013-05-07,11.730000,11.770000,11.690000,11.710000,5.425529,309500
2013-05-08,11.710000,11.810000,11.710000,11.810000,5.471862,163000
2013-05-09,11.750000,11.760000,11.650000,11.660000,5.439207,142000
2013-05-10,11.660000,11.740000,11.660000,11.730000,5.471862,133400
2013-05-13,11.750000,11.750000,11.670000,11.720000,5.467198,154800
2013-05-14,11.700000,11.720000,11.660000,11.690000,5.453203,144900
2013-05-15,11.670000,11.720000,11.660000,11.720000,5.467198,155000
2013-05-16,11.720000,11.720000,11.650000,11.660000,5.439207,175100
2013-05-17,11.670000,11.690000,11.570000,11.580000,5.401889,302000
2013-05-20,11.580000,11.600000,11.470000,11.510000,5.369238,271500
2013-05-21,11.540000,11.540000,11.360000,11.480000,5.355241,326700
2013-05-22,11.460000,11.590000,11.460000,11.510000,5.369238,202000
2013-05-23,11.450000,11.540000,11.420000,11.540000,5.383230,168500
2013-05-24,11.500000,11.520000,11.450000,11.510000,5.369238,136000
2013-05-28,11.520000,11.540000,11.220000,11.310000,5.275940,573200
2013-05-29,11.220000,11.280000,10.920000,11.180000,5.215297,937900
2013-05-30,11.030000,11.300000,11.020000,11.260000,5.252613,407100
2013-05-31,11.160000,11.210000,10.760000,10.900000,5.084680,603400
2013-06-03,10.910000,10.960000,10.550000,10.690000,4.986717,682300
2013-06-04,10.870000,10.870000,10.560000,10.810000,5.042697,458800
2013-06-05,10.750000,10.910000,10.750000,10.880000,5.075352,317400
2013-06-06,10.840000,11.110000,10.840000,11.110000,5.182641,397800
2013-06-07,11.020000,11.090000,10.890000,10.950000,5.108006,322100
2013-06-10,10.890000,10.910000,10.640000,10.710000,4.996049,571800
2013-06-11,10.470000,10.560000,10.440000,10.530000,4.949049,453200
2013-06-12,10.470000,10.500000,10.170000,10.200000,4.793951,857300
2013-06-13,10.280000,10.620000,10.060000,10.540000,4.953749,685200
2013-06-14,10.520000,10.670000,10.520000,10.630000,4.996049,298100
2013-06-17,10.770000,10.830000,10.710000,10.810000,5.080648,247600
2013-06-18,10.800000,10.800000,10.690000,10.710000,5.033648,187600
2013-06-19,10.660000,10.690000,10.470000,10.510000,4.939650,310000
2013-06-20,10.170000,10.270000,10.120000,10.220000,4.803352,557300
2013-06-21,10.220000,10.250000,9.960000,10.130000,4.761050,412500
2013-06-24,10.040000,10.040000,9.560000,9.890000,4.648252,861100
2013-06-25,9.900000,10.170000,9.890000,10.050000,4.723449,468000
2013-06-26,10.110000,10.450000,10.110000,10.420000,4.897349,412100
2013-06-27,10.420000,10.700000,10.420000,10.560000,4.963149,263700
2013-06-28,10.430000,10.580000,10.290000,10.520000,4.944349,201300
2013-07-01,10.580000,10.690000,10.560000,10.620000,4.991348,243400
2013-07-02,10.550000,10.630000,10.350000,10.370000,4.873849,187600
2013-07-03,10.200000,10.310000,10.130000,10.260000,4.822149,139200
2013-07-05,10.100000,10.180000,9.970000,10.050000,4.723449,368300
2013-07-08,10.030000,10.140000,10.000000,10.060000,4.728152,223300
2013-07-09,9.940000,9.990000,9.780000,9.860000,4.671300,468300
2013-07-10,9.820000,9.880000,9.800000,9.800000,4.642874,209600
2013-07-11,9.930000,10.250000,9.930000,10.250000,4.856067,336900
2013-07-12,10.240000,10.280000,10.030000,10.030000,4.751839,196900
2013-07-15,10.020000,10.100000,9.980000,10.050000,4.761316,176700
2013-07-16,10.050000,10.240000,10.040000,10.210000,4.837117,273900
2013-07-17,10.240000,10.410000,10.240000,10.310000,4.884493,271700
2013-07-18,10.320000,10.400000,10.250000,10.370000,4.912920,207500
2013-07-19,10.360000,10.550000,10.320000,10.510000,4.979243,237600
2013-07-22,10.540000,10.670000,10.510000,10.650000,5.045571,343500
2013-07-23,10.710000,10.770000,10.410000,10.450000,4.950819,662500
2013-07-24,10.410000,10.460000,10.340000,10.360000,4.908183,204800
2013-07-25,10.230000,10.370000,10.130000,10.310000,4.884493,270600
2013-07-26,10.300000,10.500000,10.290000,10.500000,4.974507,156200
2013-07-29,10.490000,10.520000,10.430000,10.520000,4.983983,86200
2013-07-30,10.550000,10.580000,10.350000,10.410000,4.931869,169600
2013-07-31,10.370000,10.450000,10.110000,10.240000,4.851327,381600
2013-08-01,10.300000,10.330000,10.060000,10.060000,4.766054,281500
2013-08-02,10.060000,10.250000,10.060000,10.240000,4.851327,241200
2013-08-05,10.240000,10.260000,10.160000,10.190000,4.827639,188500
2013-08-06,10.190000,10.200000,10.060000,10.120000,4.794477,192200
2013-08-07,10.120000,10.300000,10.120000,10.270000,4.865544,197300
2013-08-08,10.190000,10.250000,10.180000,10.230000,4.884641,146400
2013-08-09,10.220000,10.220000,10.120000,10.150000,4.846441,109500
2013-08-12,10.110000,10.200000,10.110000,10.150000,4.846441,170800
2013-08-13,10.120000,10.140000,10.050000,10.070000,4.808243,207700
2013-08-14,10.020000,10.070000,9.970000,9.990000,4.770046,308100
2013-08-15,9.940000,9.940000,9.710000,9.800000,4.679324,482500
2013-08-16,9.760000,9.840000,9.640000,9.700000,4.631577,370500
2013-08-19,9.710000,9.740000,9.620000,9.630000,4.598152,324300
2013-08-20,9.630000,9.830000,9.610000,9.790000,4.674549,319000
2013-08-21,9.800000,9.800000,9.620000,9.660000,4.612477,279600
2013-08-22,9.720000,9.790000,9.700000,9.750000,4.655449,187200
2013-08-23,9.750000,9.840000,9.730000,9.830000,4.693648,197900
2013-08-26,9.840000,9.940000,9.830000,9.890000,4.722299,202700
2013-08-27,9.800000,9.930000,9.790000,9.920000,4.736622,172800
2013-08-28,9.950000,10.050000,9.870000,10.010000,4.779597,274600
2013-08-29,9.990000,10.100000,9.970000,10.090000,4.817794,368600
2013-08-30,10.040000,10.100000,10.020000,10.020000,4.784370,171800
2013-09-03,10.040000,10.160000,9.950000,9.970000,4.760496,396000
2013-09-04,9.930000,10.210000,9.920000,10.120000,4.832119,625700
2013-09-05,10.140000,10.150000,10.000000,10.000000,4.774820,532100
2013-09-06,9.980000,10.150000,9.980000,10.070000,4.808243,389800
2013-09-09,10.080000,10.110000,10.040000,10.060000,4.803470,156600
2013-09-10,10.050000,10.110000,10.020000,10.060000,4.803470,212700
2013-09-11,10.020000,10.060000,9.980000,10.050000,4.837162,191000
2013-09-12,10.020000,10.070000,10.010000,10.020000,4.822721,149100
2013-09-13,10.030000,10.050000,10.000000,10.040000,4.832348,119900
2013-09-16,10.070000,10.130000,9.990000,10.010000,4.817909,216700
2013-09-17,9.990000,10.080000,9.990000,10.070000,4.846785,136100
2013-09-18,10.050000,10.250000,10.000000,10.230000,4.923797,317900
2013-09-19,10.210000,10.240000,10.100000,10.120000,4.870853,183900
2013-09-20,10.150000,10.190000,10.110000,10.170000,4.894921,136900
2013-09-23,10.180000,10.260000,10.150000,10.230000,4.923797,213100
2013-09-24,10.170000,10.350000,10.170000,10.310000,4.962302,158800
2013-09-25,10.280000,10.390000,10.270000,10.350000,4.981555,136200
2013-09-26,10.360000,10.360000,10.270000,10.280000,4.947862,146400
2013-09-27,10.260000,10.300000,10.230000,10.260000,4.938237,96700
2013-09-30,10.190000,10.290000,10.160000,10.200000,4.909356,159600
2013-10-01,10.260000,10.280000,10.140000,10.200000,4.909356,236300
2013-10-02,10.030000,10.170000,10.000000,10.140000,4.880479,333000
2013-10-03,10.150000,10.240000,10.110000,10.200000,4.909356,107100
2013-10-04,10.210000,10.290000,10.180000,10.270000,4.943050,121600
2013-10-07,10.160000,10.260000,10.160000,10.190000,4.904543,155400
2013-10-08,10.180000,10.190000,10.110000,10.150000,4.885291,160000
2013-10-09,10.070000,10.120000,10.020000,10.090000,4.894995,134600
2013-10-10,10.160000,10.200000,10.090000,10.110000,4.904697,151100
2013-10-11,10.150000,10.200000,10.140000,10.170000,4.933806,137900
2013-10-14,10.150000,10.200000,10.130000,10.150000,4.924103,102200
2013-10-15,10.160000,10.180000,10.070000,10.110000,4.904697,114100
2013-10-16,10.110000,10.200000,10.070000,10.160000,4.928952,152600
2013-10-17,10.180000,10.400000,10.180000,10.400000,5.045385,253300
2013-10-18,10.490000,10.490000,10.280000,10.350000,5.021129,204700
2013-10-21,10.380000,10.410000,10.350000,10.360000,5.025980,96100
2013-10-22,10.410000,10.490000,10.360000,10.470000,5.079346,163600
2013-10-23,10.410000,10.500000,10.340000,10.360000,5.025980,172500
