Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,12.740000,12.740000,12.690000,12.740000,6.704428,8700
2010-03-11,12.700000,12.720000,12.500000,12.510000,6.621337,14600
2010-03-12,12.570000,12.570000,12.560000,12.560000,6.647799,900
2010-03-15,12.640000,12.640000,12.380000,12.440000,6.584285,15600
2010-03-16,12.580000,12.730000,12.480000,12.680000,6.711314,31800
2010-03-17,12.750000,12.830000,12.690000,12.750000,6.748362,13100
2010-03-18,12.820000,12.820000,12.750000,12.760000,6.753658,2300
2010-03-19,12.630000,12.740000,12.390000,12.630000,6.684846,24900
2010-03-22,12.680000,12.710000,12.470000,12.580000,6.658385,26000
2010-03-23,12.710000,12.710000,12.580000,12.630000,6.684846,10400
2010-03-24,12.630000,12.690000,12.430000,12.470000,6.600164,46400
2010-03-25,12.540000,12.550000,12.450000,12.510000,6.621337,17500
2010-03-26,12.550000,12.620000,12.550000,12.620000,6.679554,15300
2010-03-29,12.540000,12.620000,12.500000,12.520000,6.626630,31400
2010-03-30,12.560000,12.600000,12.460000,12.520000,6.626630,6600
2010-03-31,12.560000,12.560000,12.450000,12.450000,6.589577,12800
2010-04-01,12.640000,12.640000,12.520000,12.560000,6.647799,10600
2010-04-05,12.630000,12.640000,12.600000,12.600000,6.668973,4600
2010-04-06,12.550000,12.620000,12.540000,12.570000,6.653094,18200
2010-04-07,12.620000,12.640000,12.560000,12.610000,6.674262,5200
2010-04-08,12.550000,12.630000,12.530000,12.630000,6.684846,8100
2010-04-09,12.660000,12.660000,12.600000,12.650000,6.695434,10300
2010-04-12,12.650000,12.670000,12.580000,12.630000,6.684846,8900
2010-04-13,13.060000,13.060000,12.600000,12.600000,6.707741,5100
2010-04-14,12.600000,12.620000,12.520000,12.540000,6.675800,18600
2010-04-15,12.600000,12.680000,12.570000,12.610000,6.713064,15500
2010-04-16,12.670000,12.680000,12.570000,12.610000,6.713064,10800
2010-04-19,12.610000,12.640000,12.610000,12.640000,6.729033,5600
2010-04-20,12.650000,12.710000,12.610000,12.710000,6.766301,7000
2010-04-21,12.700000,12.750000,12.650000,12.750000,6.787594,13100
2010-04-22,12.760000,12.790000,12.660000,12.790000,6.808889,16500
2010-04-23,12.810000,12.910000,12.770000,12.850000,6.840831,16300
2010-04-26,12.880000,12.920000,12.810000,12.870000,6.851481,6200
2010-04-27,12.940000,12.960000,12.820000,12.900000,6.867450,9400
2010-04-28,12.960000,12.970000,12.890000,12.900000,6.867450,11100
2010-04-29,12.970000,12.970000,12.860000,12.910000,6.872772,7500
2010-04-30,12.970000,12.970000,12.920000,12.950000,6.894068,2000
2010-05-03,13.070000,13.070000,12.900000,12.920000,6.878099,16500
2010-05-04,12.960000,12.980000,12.920000,12.980000,6.910035,10800
2010-05-05,12.950000,13.010000,12.940000,13.010000,6.926008,11500
2010-05-06,12.970000,13.080000,11.760000,12.750000,6.787594,39400
2010-05-07,12.680000,12.900000,12.500000,12.740000,6.782273,23800
2010-05-10,12.800000,12.920000,12.750000,12.850000,6.840831,15100
2010-05-11,12.820000,12.930000,12.780000,12.790000,6.808889,11300
2010-05-12,12.900000,12.900000,12.710000,12.740000,6.821204,9900
2010-05-13,12.910000,12.910000,12.800000,12.870000,6.890813,10000
2010-05-14,12.970000,12.970000,12.850000,12.910000,6.912226,13200
2010-05-17,12.930000,12.930000,12.740000,12.810000,6.858682,9500
2010-05-18,12.850000,12.850000,12.690000,12.770000,6.837269,10900
2010-05-19,12.760000,12.810000,12.740000,12.740000,6.821204,5900
2010-05-20,12.760000,12.760000,12.460000,12.500000,6.692700,19300
2010-05-21,12.510000,12.650000,12.440000,12.500000,6.692700,16500
2010-05-24,12.490000,12.590000,12.490000,12.590000,6.740892,28700
2010-05-25,12.530000,12.620000,12.520000,12.620000,6.756952,13900
2010-05-26,12.760000,12.820000,12.600000,12.740000,6.821204,20000
2010-05-27,12.840000,12.890000,12.780000,12.890000,6.901516,17400
2010-05-28,12.890000,12.900000,12.840000,12.840000,6.874746,5700
2010-06-01,12.880000,12.930000,12.870000,12.930000,6.922934,4800
2010-06-02,12.940000,12.970000,12.690000,12.830000,6.869393,22200
2010-06-03,12.880000,12.890000,12.820000,12.870000,6.890813,6100
2010-06-04,12.860000,12.870000,12.820000,12.840000,6.874746,9900
2010-06-07,12.850000,12.860000,12.800000,12.860000,6.885452,6300
2010-06-08,12.820000,12.900000,12.820000,12.900000,6.906871,4400
2010-06-09,12.940000,12.950000,12.860000,12.860000,6.885452,3300
2010-06-10,12.930000,12.940000,12.830000,12.920000,6.917577,7800
2010-06-11,12.900000,12.970000,12.860000,12.910000,6.951500,9200
2010-06-14,12.980000,12.980000,12.920000,12.950000,6.973040,20900
2010-06-15,12.990000,13.020000,12.830000,12.830000,6.908425,14200
2010-06-16,12.900000,12.960000,12.790000,12.790000,6.886887,13100
2010-06-17,12.920000,13.050000,12.880000,12.900000,6.946118,13100
2010-06-18,12.980000,12.990000,12.930000,12.970000,6.983808,4100
2010-06-21,13.000000,13.090000,12.950000,12.970000,6.983808,28100
2010-06-22,13.030000,13.060000,12.930000,12.940000,6.967652,13100
2010-06-23,13.020000,13.020000,12.770000,12.830000,6.908425,29400
2010-06-24,12.830000,12.890000,12.710000,12.790000,6.886887,26500
2010-06-25,12.850000,13.040000,12.800000,12.980000,6.989194,24700
2010-06-28,12.980000,13.080000,12.980000,13.020000,7.010733,7400
2010-06-29,13.060000,13.140000,13.040000,13.100000,7.053806,9700
2010-06-30,13.120000,13.640000,13.080000,13.240000,7.129191,29600
2010-07-01,13.320000,13.400000,13.200000,13.240000,7.129191,26900
2010-07-02,13.290000,13.310000,13.150000,13.190000,7.102270,20800
2010-07-06,13.200000,13.250000,13.150000,13.150000,7.080733,7800
2010-07-07,13.150000,13.150000,12.950000,13.090000,7.048423,32500
2010-07-08,13.100000,13.160000,13.060000,13.060000,7.032275,15000
2010-07-09,13.140000,13.170000,13.090000,13.160000,7.086114,17500
2010-07-12,13.070000,13.120000,13.070000,13.110000,7.059196,22000
2010-07-13,13.090000,13.090000,12.960000,12.960000,7.017501,20000
2010-07-14,13.020000,13.020000,12.940000,12.940000,7.006669,13200
2010-07-15,13.010000,13.020000,12.940000,13.000000,7.039159,16100
2010-07-16,13.060000,13.150000,13.010000,13.080000,7.082475,17200
2010-07-19,13.150000,13.160000,13.060000,13.120000,7.104135,9500
2010-07-20,13.150000,13.170000,13.090000,13.090000,7.087893,16500
2010-07-21,13.140000,13.150000,13.030000,13.080000,7.082475,17800
2010-07-22,13.130000,13.150000,12.970000,13.060000,7.071651,23500
2010-07-23,13.060000,13.080000,12.870000,13.020000,7.049989,24800
2010-07-26,13.040000,13.080000,12.980000,13.050000,7.066233,23200
2010-07-27,13.050000,13.100000,13.030000,13.090000,7.087893,12000
2010-07-28,13.090000,13.100000,13.050000,13.050000,7.066233,18300
2010-07-29,13.060000,13.090000,12.810000,13.060000,7.071651,17400
2010-07-30,13.010000,13.080000,13.010000,13.080000,7.082475,2500
2010-08-02,13.270000,13.270000,13.020000,13.210000,7.152867,26100
2010-08-03,13.210000,13.240000,13.170000,13.220000,7.158284,10000
2010-08-04,13.180000,13.250000,13.160000,13.250000,7.174527,14500
2010-08-05,13.240000,13.290000,13.220000,13.240000,7.169108,6200
2010-08-06,13.250000,13.250000,13.210000,13.250000,7.174527,9700
2010-08-09,13.320000,13.360000,13.270000,13.280000,7.190770,11800
2010-08-10,13.330000,13.400000,13.300000,13.400000,7.255749,8200
2010-08-11,13.400000,13.440000,13.270000,13.280000,7.190770,20400
2010-08-12,13.260000,13.340000,13.170000,13.340000,7.263184,8600
2010-08-13,13.340000,13.410000,13.290000,13.350000,7.268631,11200
2010-08-16,13.270000,13.430000,13.270000,13.430000,7.312185,6400
2010-08-17,13.450000,13.550000,13.330000,13.540000,7.372077,30100
2010-08-18,13.550000,13.570000,13.470000,13.570000,7.388415,9700
2010-08-19,13.490000,13.630000,13.490000,13.550000,7.377524,12000
2010-08-20,13.630000,13.630000,13.410000,13.570000,7.388415,14800
2010-08-23,13.580000,13.690000,13.570000,13.690000,7.453750,15200
2010-08-24,13.690000,13.800000,13.670000,13.730000,7.475521,16600
2010-08-25,13.680000,13.790000,13.640000,13.650000,7.431970,24400
2010-08-26,13.710000,13.770000,13.650000,13.720000,7.470087,12300
2010-08-27,13.740000,13.790000,13.700000,13.770000,7.497309,7400
2010-08-30,13.710000,13.790000,13.710000,13.740000,7.480971,6900
2010-08-31,13.730000,13.790000,13.720000,13.720000,7.470087,9100
2010-09-01,13.780000,13.840000,13.670000,13.670000,7.442859,14100
2010-09-02,13.720000,13.720000,13.600000,13.620000,7.415639,13900
2010-09-03,13.670000,13.670000,13.500000,13.550000,7.377524,10500
2010-09-07,13.570000,13.630000,13.510000,13.630000,7.421082,11700
2010-09-08,13.590000,13.640000,13.550000,13.560000,7.382967,8000
2010-09-09,13.560000,13.790000,13.560000,13.660000,7.437415,19400
2010-09-10,13.690000,13.880000,13.680000,13.720000,7.470087,19900
2010-09-13,13.650000,13.740000,13.620000,13.620000,7.455305,13300
2010-09-14,13.680000,13.700000,13.380000,13.470000,7.373196,20600
2010-09-15,13.450000,13.490000,13.310000,13.340000,7.302037,11300
2010-09-16,13.340000,13.340000,13.160000,13.210000,7.230878,23900
2010-09-17,13.280000,13.440000,13.200000,13.320000,7.291088,15000
2010-09-20,13.410000,13.470000,13.390000,13.470000,7.373196,14300
2010-09-21,13.480000,13.530000,13.430000,13.430000,7.351300,6500
2010-09-22,13.550000,13.580000,13.520000,13.570000,7.427938,10000
2010-09-23,13.600000,13.610000,13.460000,13.590000,7.438884,10600
2010-09-24,13.640000,13.730000,13.530000,13.590000,7.438884,15300
2010-09-27,13.590000,13.750000,13.580000,13.600000,7.444357,10700
2010-09-28,13.690000,13.730000,13.640000,13.710000,7.504571,8400
2010-09-29,13.600000,13.830000,13.600000,13.710000,7.504571,13900
2010-09-30,13.720000,13.830000,13.720000,13.780000,7.542882,9200
2010-10-01,13.840000,13.940000,13.790000,13.860000,7.586674,6600
2010-10-04,13.930000,13.930000,13.830000,13.880000,7.597626,5400
2010-10-05,13.890000,13.890000,13.790000,13.790000,7.548362,8600
2010-10-06,13.860000,13.860000,13.700000,13.770000,7.537410,8000
2010-10-07,13.800000,13.800000,13.540000,13.650000,7.471725,17900
2010-10-08,13.650000,13.800000,13.650000,13.710000,7.504571,5500
2010-10-11,13.790000,13.810000,13.710000,13.810000,7.559307,13200
2010-10-12,13.800000,13.820000,13.700000,13.780000,7.542882,7600
2010-10-13,13.700000,13.800000,13.700000,13.710000,7.544538,6400
2010-10-14,13.710000,13.780000,13.690000,13.720000,7.550038,4300
2010-10-15,13.720000,13.740000,13.400000,13.460000,7.406962,31000
2010-10-18,13.410000,13.450000,13.270000,13.270000,7.302403,21100
2010-10-19,13.300000,13.390000,13.210000,13.290000,7.313413,14000
2010-10-20,13.330000,13.440000,13.330000,13.400000,7.373941,7000
2010-10-21,13.430000,13.510000,13.420000,13.490000,7.423470,4700
2010-10-22,13.480000,13.510000,13.470000,13.470000,7.412462,11800
2010-10-25,13.470000,13.480000,13.420000,13.420000,7.384950,5100
2010-10-26,13.390000,13.510000,13.390000,13.430000,7.390452,6900
2010-10-27,13.430000,13.460000,13.370000,13.380000,7.362939,5000
2010-10-28,13.360000,13.420000,13.340000,13.390000,7.368443,7900
2010-10-29,13.340000,13.470000,13.340000,13.470000,7.412462,6900
2010-11-01,13.650000,13.650000,13.430000,13.440000,7.395955,9800
2010-11-02,13.490000,13.490000,13.430000,13.480000,7.417968,4500
2010-11-03,13.410000,13.570000,13.410000,13.500000,7.428973,38300
2010-11-04,13.490000,13.500000,13.450000,13.500000,7.428973,8700
2010-11-05,13.490000,13.540000,13.410000,13.500000,7.428973,8600
2010-11-08,13.440000,13.480000,13.380000,13.430000,7.390452,8900
2010-11-09,13.430000,13.440000,13.230000,13.250000,7.291399,13300
2010-11-10,13.180000,13.180000,12.640000,12.780000,7.071723,90100
2010-11-11,12.590000,12.590000,12.080000,12.310000,6.811654,227300
2010-11-12,12.260000,12.490000,12.250000,12.380000,6.850387,43200
2010-11-15,12.530000,12.530000,11.640000,11.770000,6.512847,151400
2010-11-16,11.590000,12.130000,11.570000,12.080000,6.684380,104100
2010-11-17,12.050000,12.260000,12.050000,12.190000,6.745251,47000
2010-11-18,12.140000,12.140000,11.920000,12.070000,6.678848,60400
2010-11-19,11.950000,12.460000,11.950000,12.390000,6.855926,62500
2010-11-22,12.440000,12.720000,12.370000,12.670000,7.010858,41600
2010-11-23,12.590000,13.140000,12.590000,12.620000,6.983189,75600
2010-11-24,12.600000,12.710000,12.490000,12.600000,6.972122,10400
2010-11-26,12.490000,12.730000,12.470000,12.730000,7.044057,21700
2010-11-29,12.730000,12.800000,12.660000,12.720000,7.038522,9000
2010-11-30,12.800000,12.830000,12.620000,12.680000,7.016393,31700
2010-12-01,13.060000,13.060000,12.500000,12.510000,6.922317,17700
2010-12-02,12.410000,12.560000,12.300000,12.400000,6.861455,39300
2010-12-03,12.470000,12.570000,12.330000,12.330000,6.822719,9700
2010-12-06,12.340000,12.360000,12.140000,12.230000,6.767386,43100
2010-12-07,12.160000,12.160000,11.950000,12.050000,6.667784,45700
2010-12-08,11.950000,12.080000,11.840000,11.920000,6.595848,41600
2010-12-09,11.850000,11.990000,11.850000,11.980000,6.629048,20000
2010-12-10,11.880000,12.030000,11.840000,12.000000,6.640116,24500
2010-12-13,11.900000,11.930000,11.720000,11.920000,6.638445,40300
2010-12-14,11.610000,11.780000,11.490000,11.750000,6.543770,78900
2010-12-15,11.640000,11.870000,11.610000,11.730000,6.532633,23800
2010-12-16,11.650000,12.040000,11.650000,12.040000,6.705273,26400
2010-12-17,12.050000,12.210000,11.960000,12.090000,6.733124,64500
2010-12-20,12.050000,12.100000,11.790000,11.800000,6.571618,34600
2010-12-21,11.720000,11.750000,11.660000,11.690000,6.510350,31500
2010-12-22,11.660000,11.780000,11.660000,11.740000,6.538199,20700
2010-12-23,11.660000,11.720000,11.660000,11.680000,6.504787,22600
2010-12-27,11.690000,11.930000,11.670000,11.860000,6.605026,26300
2010-12-28,11.960000,12.030000,11.710000,11.880000,6.616170,22200
2010-12-29,11.850000,11.900000,11.850000,11.890000,6.621738,27100
2010-12-30,11.850000,11.990000,11.790000,11.980000,6.671858,22200
2010-12-31,12.140000,12.320000,12.080000,12.320000,6.861213,31100
2011-01-03,12.230000,12.510000,12.200000,12.370000,6.889055,14700
2011-01-04,12.280000,12.420000,12.280000,12.280000,6.838937,8200
2011-01-05,12.270000,12.420000,12.150000,12.230000,6.811087,18600
2011-01-06,12.270000,12.270000,12.130000,12.140000,6.760967,5300
2011-01-07,12.150000,12.190000,12.110000,12.150000,6.766535,18800
2011-01-10,12.080000,12.130000,11.950000,11.950000,6.655149,8900
2011-01-11,11.930000,12.010000,11.760000,11.770000,6.554905,14700
2011-01-12,11.730000,11.770000,11.660000,11.680000,6.545941,51100
2011-01-13,11.670000,11.680000,11.560000,11.620000,6.512316,30600
2011-01-14,11.560000,11.610000,11.180000,11.410000,6.394621,87900
2011-01-18,11.320000,11.470000,11.250000,11.450000,6.417037,33100
2011-01-19,11.360000,11.430000,11.220000,11.300000,6.332975,19100
2011-01-20,11.240000,11.550000,11.190000,11.520000,6.456273,20800
2011-01-21,11.470000,11.700000,11.470000,11.640000,6.523524,14100
2011-01-24,11.640000,11.800000,11.640000,11.800000,6.613194,26200
2011-01-25,11.750000,11.820000,11.720000,11.820000,6.624402,15500
2011-01-26,11.900000,11.900000,11.820000,11.870000,6.652423,32400
2011-01-27,11.900000,11.920000,11.790000,11.900000,6.669240,11200
2011-01-28,11.890000,11.890000,11.760000,11.790000,6.607586,16400
2011-01-31,11.800000,11.850000,11.780000,11.830000,6.630006,10700
2011-02-01,11.890000,11.920000,11.700000,11.900000,6.669240,29100
2011-02-02,11.830000,11.950000,11.830000,11.910000,6.674842,21000
2011-02-03,11.840000,11.930000,11.790000,11.850000,6.641216,10900
2011-02-04,11.760000,11.810000,11.690000,11.710000,6.562751,8000
2011-02-07,11.680000,11.800000,11.680000,11.770000,6.596378,12200
2011-02-08,11.750000,11.800000,11.700000,11.780000,6.601985,9600
2011-02-09,11.760000,11.810000,11.730000,11.810000,6.618794,9000
2011-02-10,11.740000,11.790000,11.740000,11.740000,6.579567,5700
2011-02-11,11.670000,11.780000,11.670000,11.740000,6.621305,8000
2011-02-14,11.720000,11.720000,11.620000,11.620000,6.553623,23700
2011-02-15,11.600000,11.640000,11.520000,11.540000,6.508506,18900
2011-02-16,11.520000,11.630000,11.520000,11.600000,6.542344,11000
2011-02-17,11.560000,11.730000,11.560000,11.730000,6.615662,29900
2011-02-18,11.680000,11.760000,11.650000,11.720000,6.610025,6300
2011-02-22,11.620000,11.650000,11.470000,11.490000,6.480303,18300
2011-02-23,11.550000,11.760000,11.470000,11.650000,6.570544,30900
2011-02-24,11.700000,11.720000,11.510000,11.630000,6.559262,13800
2011-02-25,11.600000,11.700000,11.600000,11.700000,6.598739,15700
2011-02-28,11.630000,11.780000,11.630000,11.780000,6.643858,11800
2011-03-01,11.800000,11.890000,11.800000,11.880000,6.700261,15500
2011-03-02,11.890000,11.900000,11.840000,11.900000,6.711543,9300
2011-03-03,11.900000,11.910000,11.750000,11.760000,6.632581,12900
2011-03-04,11.750000,11.800000,11.730000,11.780000,6.643858,4500
2011-03-07,11.700000,11.780000,11.700000,11.720000,6.610025,8800
2011-03-08,11.770000,11.970000,11.750000,11.970000,6.751019,21900
2011-03-09,12.070000,12.070000,11.880000,11.990000,6.762301,31600
2011-03-10,12.000000,12.000000,11.940000,11.940000,6.734103,6100
2011-03-11,11.820000,11.870000,11.780000,11.870000,6.736370,23300
2011-03-14,11.880000,11.980000,11.880000,11.980000,6.798797,9200
2011-03-15,11.840000,11.950000,11.840000,11.950000,6.781771,6800
2011-03-16,11.900000,11.970000,11.900000,11.950000,6.781771,12600
2011-03-17,11.910000,12.000000,11.860000,11.860000,6.730692,16100
2011-03-18,11.890000,12.030000,11.890000,12.020000,6.821500,15300
2011-03-21,12.020000,12.100000,11.920000,11.990000,6.804470,16800
2011-03-22,11.930000,11.940000,11.830000,11.840000,6.719347,11200
2011-03-23,11.890000,11.890000,11.740000,11.800000,6.696646,36100
2011-03-24,11.780000,11.880000,11.780000,11.880000,6.742047,15400
2011-03-25,11.840000,11.880000,11.830000,11.850000,6.725020,6700
2011-03-28,11.860000,11.880000,11.820000,11.860000,6.730692,12100
2011-03-29,11.840000,11.950000,11.820000,11.910000,6.759070,14700
2011-03-30,11.890000,11.940000,11.880000,11.880000,6.742047,6800
2011-03-31,11.860000,11.890000,11.820000,11.840000,6.719347,7000
2011-04-01,12.020000,12.020000,11.890000,11.940000,6.776097,9400
2011-04-04,11.920000,12.000000,11.880000,11.900000,6.753397,38500
2011-04-05,11.890000,12.000000,11.890000,12.000000,6.810148,8800
2011-04-06,11.950000,12.000000,11.950000,11.990000,6.804470,8200
2011-04-07,12.010000,12.030000,11.960000,11.970000,6.793125,6400
2011-04-08,11.930000,11.950000,11.850000,11.900000,6.753397,9600
2011-04-11,11.870000,11.870000,11.770000,11.780000,6.685294,11600
2011-04-12,11.780000,11.820000,11.750000,11.820000,6.707997,13700
2011-04-13,11.750000,11.760000,11.700000,11.730000,6.698857,6400
2011-04-14,11.710000,11.720000,11.700000,11.700000,6.681726,2800
2011-04-15,11.720000,11.720000,11.650000,11.690000,6.676012,15300
2011-04-18,11.650000,11.680000,11.640000,11.680000,6.670303,9300
2011-04-19,11.670000,11.720000,11.630000,11.680000,6.670303,28000
2011-04-20,11.660000,11.770000,11.660000,11.770000,6.721699,12500
2011-04-21,11.760000,11.810000,11.750000,11.750000,6.710281,4500
2011-04-25,11.740000,11.780000,11.730000,11.740000,6.704567,8500
2011-04-26,11.730000,11.830000,11.730000,11.830000,6.755968,17100
2011-04-27,11.850000,11.860000,11.820000,11.860000,6.773096,2200
2011-04-28,11.820000,11.880000,11.820000,11.880000,6.784524,5100
2011-04-29,11.870000,11.910000,11.850000,11.880000,6.784524,12000
2011-05-02,11.870000,12.060000,11.870000,12.000000,6.853053,31000
2011-05-03,12.070000,12.080000,11.970000,12.080000,6.898738,21000
2011-05-04,12.060000,12.150000,12.000000,12.140000,6.933004,16000
2011-05-05,12.100000,12.220000,12.100000,12.120000,6.921581,14900
2011-05-06,12.120000,12.180000,12.120000,12.160000,6.944428,3500
2011-05-09,12.140000,12.230000,12.140000,12.150000,6.938715,6900
2011-05-10,12.150000,12.240000,12.150000,12.160000,6.944428,7300
2011-05-11,12.170000,12.200000,12.160000,12.180000,6.955847,2300
2011-05-12,12.110000,12.170000,12.110000,12.170000,6.992620,11600
2011-05-13,12.170000,12.230000,12.170000,12.230000,7.027094,18500
2011-05-16,12.250000,12.250000,12.110000,12.120000,6.963891,16600
2011-05-17,12.090000,12.150000,12.080000,12.130000,6.969638,8800
2011-05-18,12.110000,12.170000,12.060000,12.140000,6.975386,44500
2011-05-19,12.120000,12.160000,12.080000,12.110000,6.958146,11600
2011-05-20,12.110000,12.150000,12.080000,12.150000,6.981130,12500
2011-05-23,12.170000,12.200000,12.120000,12.150000,6.981130,12100
2011-05-24,12.120000,12.220000,12.120000,12.220000,7.021348,14300
2011-05-25,12.220000,12.240000,12.150000,12.150000,6.981130,17500
2011-05-26,12.160000,12.230000,12.160000,12.230000,7.027094,4500
2011-05-27,12.170000,12.300000,12.170000,12.270000,7.050084,11200
2011-05-31,12.290000,12.330000,12.270000,12.330000,7.084553,10300
2011-06-01,12.390000,12.390000,12.300000,12.300000,7.067319,17000
2011-06-02,12.350000,12.350000,12.310000,12.320000,7.078807,7000
2011-06-03,12.280000,12.450000,12.280000,12.350000,7.096045,14900
2011-06-06,12.400000,12.400000,12.330000,12.340000,7.090298,7600
2011-06-07,12.340000,12.390000,12.330000,12.390000,7.119028,4900
2011-06-08,12.390000,12.390000,12.370000,12.370000,7.107535,2200
2011-06-09,12.300000,12.350000,12.270000,12.340000,7.090298,15500
2011-06-10,12.300000,12.340000,12.250000,12.290000,7.061569,16300
2011-06-13,12.240000,12.240000,12.150000,12.210000,7.058103,11800
2011-06-14,12.180000,12.220000,12.170000,12.200000,7.052321,8300
2011-06-15,12.160000,12.200000,12.100000,12.100000,6.994515,8100
2011-06-16,12.100000,12.170000,12.100000,12.150000,7.023416,7200
2011-06-17,12.120000,12.180000,12.110000,12.140000,7.017638,5700
2011-06-20,12.100000,12.210000,12.100000,12.150000,7.023416,11600
2011-06-21,12.200000,12.230000,12.140000,12.230000,7.069661,8300
2011-06-22,12.220000,12.270000,12.180000,12.260000,7.087007,14200
2011-06-23,12.280000,12.330000,12.280000,12.330000,7.127468,8300
2011-06-24,12.290000,12.360000,12.260000,12.310000,7.115908,7900
2011-06-27,12.270000,12.380000,12.270000,12.380000,7.156374,9300
2011-06-28,12.390000,12.420000,12.340000,12.340000,7.133250,9600
2011-06-29,12.360000,12.670000,12.360000,12.540000,7.248864,86800
2011-06-30,12.520000,12.670000,12.480000,12.480000,7.214179,17800
2011-07-01,12.460000,12.590000,12.460000,12.590000,7.277766,6600
2011-07-05,12.610000,12.750000,12.610000,12.720000,7.352911,6000
2011-07-06,12.710000,12.820000,12.630000,12.630000,7.300884,21900
2011-07-07,12.750000,12.820000,12.740000,12.790000,7.393374,10400
2011-07-08,12.790000,12.800000,12.720000,12.800000,7.399158,8700
2011-07-11,12.680000,12.740000,12.620000,12.710000,7.347131,22800
2011-07-12,12.750000,12.780000,12.650000,12.710000,7.347131,10800
2011-07-13,12.710000,12.740000,12.640000,12.700000,7.384343,4800
2011-07-14,12.700000,12.740000,12.580000,12.580000,7.314572,6200
2011-07-15,12.630000,12.630000,12.300000,12.340000,7.175025,51600
2011-07-18,12.380000,12.390000,12.300000,12.330000,7.169208,31700
2011-07-19,12.410000,12.410000,12.320000,12.400000,7.209909,8700
2011-07-20,12.460000,12.470000,12.400000,12.470000,7.250613,11100
2011-07-21,12.500000,12.540000,12.460000,12.510000,7.273868,18700
2011-07-22,12.580000,12.590000,12.540000,12.550000,7.297130,8000
2011-07-25,12.590000,12.590000,12.470000,12.520000,7.279685,11300
2011-07-26,12.540000,12.550000,12.500000,12.550000,7.297130,19000
2011-07-27,12.520000,12.550000,12.170000,12.320000,7.163395,47100
2011-07-28,12.290000,12.350000,12.240000,12.310000,7.157581,17400
2011-07-29,12.200000,12.270000,12.130000,12.220000,7.105248,10800
2011-08-01,12.300000,12.440000,12.300000,12.440000,7.233169,12000
2011-08-02,12.450000,12.520000,12.450000,12.520000,7.279685,3500
2011-08-03,12.560000,12.620000,12.490000,12.600000,7.326200,12800
2011-08-04,12.660000,12.660000,12.400000,12.400000,7.209909,11500
2011-08-05,12.510000,12.510000,12.280000,12.360000,7.186654,8000
2011-08-08,12.220000,12.220000,11.850000,11.850000,6.890114,16400
2011-08-09,11.970000,12.300000,11.850000,12.300000,7.151766,16800
2011-08-10,12.320000,12.550000,12.280000,12.400000,7.209909,26100
2011-08-11,12.420000,12.480000,12.300000,12.400000,7.253195,12400
2011-08-12,12.530000,12.530000,12.290000,12.400000,7.253195,17600
2011-08-15,12.470000,12.530000,12.410000,12.470000,7.294140,7100
2011-08-16,12.550000,12.550000,12.480000,12.540000,7.335090,13800
2011-08-17,12.560000,12.750000,12.550000,12.660000,7.405276,11200
2011-08-18,12.670000,12.690000,12.460000,12.620000,7.381883,19600
2011-08-19,12.620000,12.730000,12.510000,12.640000,7.393580,8000
2011-08-22,12.680000,12.750000,12.610000,12.610000,7.376030,11400
2011-08-23,12.730000,12.780000,12.620000,12.780000,7.475468,2800
2011-08-24,12.790000,12.880000,12.760000,12.880000,7.533963,8800
2011-08-25,12.850000,12.860000,12.640000,12.840000,7.510563,12800
2011-08-26,12.760000,12.900000,12.720000,12.720000,7.440374,12200
2011-08-29,12.850000,12.860000,12.690000,12.840000,7.510563,14200
2011-08-30,12.870000,12.910000,12.830000,12.900000,7.545663,11200
2011-08-31,13.000000,13.070000,13.000000,13.000000,7.604155,10300
2011-09-01,13.340000,13.340000,12.970000,13.050000,7.633401,18500
2011-09-02,13.040000,13.040000,12.790000,13.010000,7.610004,14200
2011-09-06,13.060000,13.070000,12.960000,12.990000,7.598307,10300
2011-09-07,13.100000,13.250000,13.100000,13.250000,7.750388,10600
2011-09-08,13.160000,13.250000,13.160000,13.200000,7.721143,9100
2011-09-09,13.270000,13.310000,13.220000,13.220000,7.732842,8300
2011-09-12,13.280000,13.410000,13.270000,13.410000,7.843982,7500
2011-09-13,13.150000,13.580000,13.150000,13.250000,7.793395,33800
2011-09-14,13.370000,13.390000,13.050000,13.050000,7.675760,37900
2011-09-15,13.100000,13.100000,12.930000,12.930000,7.605182,8200
2011-09-16,12.980000,12.980000,12.830000,12.890000,7.581648,10300
2011-09-19,12.910000,12.910000,12.820000,12.860000,7.564002,9700
2011-09-20,12.920000,12.920000,12.730000,12.800000,7.528718,24300
2011-09-21,12.850000,12.860000,12.710000,12.790000,7.522831,27500
2011-09-22,12.710000,12.790000,12.710000,12.780000,7.516949,14800
2011-09-23,12.850000,12.860000,12.760000,12.860000,7.564002,18400
2011-09-26,12.860000,12.900000,12.850000,12.880000,7.575771,14800
2011-09-27,12.950000,12.950000,12.710000,12.870000,7.569890,29500
2011-09-28,12.880000,13.000000,12.880000,12.950000,7.616943,17000
2011-09-29,13.000000,13.100000,13.000000,13.100000,7.705166,16500
2011-09-30,13.140000,13.150000,13.090000,13.150000,7.734575,9300
2011-10-03,13.190000,13.260000,13.180000,13.260000,7.799278,11200
2011-10-04,13.270000,13.270000,12.860000,13.010000,7.652231,17100
2011-10-05,13.050000,13.060000,12.950000,12.950000,7.616943,5900
