Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,25.311842,25.919327,25.109346,25.818079,12.455265,221400
1997-06-19,25.919327,26.526810,25.919327,26.273691,12.675065,315600
1997-06-20,26.223068,26.628057,26.020573,26.425564,12.748331,286000
1997-06-23,26.628057,26.729305,26.121820,26.729305,12.894865,300700
1997-06-24,26.729305,27.033047,26.425564,26.931799,12.992551,263200
1997-06-25,27.033047,27.033047,26.526810,26.931799,12.992551,214900
1997-06-26,26.931799,26.931799,26.324316,26.628057,12.846018,122400
1997-06-27,26.628057,26.628057,26.324316,26.425564,12.748331,83900
1997-06-30,26.526810,26.628057,25.615583,25.615583,12.357575,144200
1997-07-01,25.818079,26.121820,25.210594,26.071198,12.577376,303400
1997-07-02,26.121820,26.830553,26.071198,26.830553,12.943708,209700
1997-07-03,26.830553,27.539284,26.830553,27.336790,13.187934,179300
1997-07-07,27.336790,27.336790,26.729305,26.830553,12.943708,121100
1997-07-08,26.729305,27.336790,26.729305,26.931799,12.992551,105900
1997-07-09,26.931799,27.134295,26.324316,26.526810,12.797176,120300
1997-07-10,26.324316,26.931799,26.223068,26.931799,12.992551,200600
1997-07-11,26.729305,27.235542,26.577435,27.033047,13.041398,77900
1997-07-14,27.235542,27.235542,26.729305,26.779928,12.919288,299800
1997-07-15,27.539284,27.539284,27.235542,27.488661,13.261193,510200
1997-07-16,27.336790,27.438036,27.134295,27.336790,13.187934,262100
1997-07-17,27.438036,27.539284,26.830553,27.134295,13.090243,319200
1997-07-18,27.235542,27.235542,26.830553,26.931799,12.992551,404200
1997-07-21,26.931799,26.931799,26.324316,26.830553,12.943708,250100
1997-07-22,26.628057,27.336790,26.628057,27.235542,13.139087,219000
1997-07-23,27.438036,27.438036,27.134295,27.235542,13.139087,135900
1997-07-24,27.235542,27.438036,27.134295,27.235542,13.139087,93400
1997-07-25,27.336790,27.843025,27.033047,27.640532,13.334460,249300
1997-07-28,27.539284,27.741779,27.235542,27.387413,13.212348,136700
1997-07-29,27.438036,27.741779,27.235542,27.438036,13.236768,189700
1997-07-30,27.336790,27.843025,27.336790,27.843025,13.432152,134300
1997-07-31,27.944273,28.450510,27.640532,28.197392,13.603107,227000
1997-08-01,28.045521,28.349262,27.235542,28.248016,13.627528,433500
1997-08-04,28.070833,28.349262,27.741779,28.146769,13.578679,669400
1997-08-05,27.944273,28.349262,27.944273,28.146769,13.578679,327600
1997-08-06,28.045521,28.551758,28.045521,28.298639,13.651954,279700
1997-08-07,28.197392,28.450510,28.045521,28.045521,13.529839,209200
1997-08-08,27.944273,28.146769,27.539284,27.539284,13.285616,450000
1997-08-11,27.640532,27.944273,27.438036,27.438036,13.236768,100600
1997-08-12,27.539284,28.045521,27.539284,27.589909,13.310045,105800
1997-08-13,27.741779,28.146769,27.539284,27.843025,13.432152,148700
1997-08-14,27.944273,28.248016,27.741779,28.045521,13.529839,152500
1997-08-15,27.843025,28.045521,27.640532,27.640532,13.334460,304600
1997-08-18,27.944273,27.944273,27.438036,27.589909,13.310045,202500
1997-08-19,27.741779,28.298639,27.640532,28.298639,13.651954,203500
1997-08-20,28.248016,28.450510,27.944273,28.399887,13.700790,313300
1997-08-21,28.450510,28.450510,28.146769,28.349262,13.676373,73500
1997-08-22,27.944273,28.248016,27.944273,28.146769,13.578679,190100
1997-08-25,28.146769,28.349262,27.463348,27.640532,13.334460,612800
1997-08-26,27.843025,28.045521,27.640532,27.640532,13.334460,99500
1997-08-27,27.741779,28.349262,27.640532,28.146769,13.578679,212100
1997-08-28,27.843025,28.146769,27.640532,28.146769,13.578679,112300
1997-08-29,27.741779,28.349262,27.741779,27.741779,13.383306,171100
1997-09-02,27.741779,28.450510,27.741779,28.349262,13.676373,208500
1997-09-03,28.349262,28.450510,28.197392,28.399887,13.700790,278100
1997-09-04,28.450510,29.159243,28.349262,28.804876,13.896164,292900
1997-09-05,28.956747,29.260489,28.653006,29.108618,14.042702,253700
1997-09-08,29.159243,30.272963,29.057995,29.867973,14.409030,194500
1997-09-09,30.070469,30.171715,29.766726,29.969221,14.457878,138200
1997-09-10,29.969221,30.121092,29.462984,29.665478,14.311349,271300
1997-09-11,29.564232,29.867973,28.956747,28.956747,14.046138,224000
1997-09-12,29.159243,29.867973,29.057995,29.867973,14.488152,147900
1997-09-15,29.969221,30.576706,29.867973,29.867973,14.488152,176500
1997-09-16,29.867973,30.374210,29.867973,30.374210,14.733714,224400
1997-09-17,30.374210,30.677952,29.867973,30.677952,14.881051,576500
1997-09-18,30.576706,31.994167,30.576706,31.589178,15.323067,439800
1997-09-19,31.589178,31.589178,30.677952,31.285437,15.175726,636400
1997-09-22,31.285437,31.791674,31.184189,31.690426,15.372174,147500
1997-09-23,31.791674,31.791674,29.564232,29.716103,14.414487,507400
1997-09-24,29.969221,30.272963,29.766726,29.918596,14.512710,578000
1997-09-25,29.918596,29.969221,29.665478,29.817350,14.463597,236600
1997-09-26,29.716103,29.969221,29.716103,29.766726,14.439044,132200
1997-09-29,29.867973,30.171715,29.766726,29.867973,14.488152,134900
1997-09-30,29.867973,29.969221,29.716103,29.766726,14.439044,198100
1997-10-01,29.867973,30.677952,29.766726,30.374210,14.733714,382300
1997-10-02,30.272963,32.095417,30.272963,32.044792,15.544064,889500
1997-10-03,32.399158,32.601654,31.082941,31.386684,15.224839,360700
1997-10-06,31.487932,32.095417,31.184189,31.589178,15.323067,245800
1997-10-07,31.589178,31.791674,31.386684,31.538555,15.298510,211900
1997-10-08,31.589178,31.690426,31.285437,31.386684,15.224839,232800
1997-10-09,31.589178,31.589178,31.184189,31.336060,15.200279,111600
1997-10-10,31.184189,31.386684,30.677952,30.779200,14.930160,211600
1997-10-13,30.829823,30.981695,30.677952,30.981695,15.028392,46100
1997-10-14,30.981695,31.487932,30.677952,30.677952,14.881051,230200
1997-10-15,30.475458,30.677952,29.969221,30.272963,14.684603,357700
1997-10-16,30.576706,30.880447,30.272963,30.475458,14.782830,144000
1997-10-17,30.475458,30.779200,30.374210,30.677952,14.881051,658200
1997-10-20,30.779200,31.032318,30.475458,30.880447,14.979273,123800
1997-10-21,30.829823,31.741049,30.829823,31.386684,15.224839,172400
1997-10-22,31.589178,31.589178,31.184189,31.285437,15.175726,82500
1997-10-23,31.082941,31.184189,30.374210,31.082941,15.077500,124300
1997-10-24,31.285437,31.791674,30.981695,31.082941,15.077500,180100
1997-10-27,30.981695,31.487932,29.462984,29.614855,14.365367,210200
1997-10-28,29.057995,30.171715,28.855499,29.969221,14.537267,295500
1997-10-29,29.867973,30.576706,29.867973,30.576706,14.831930,128300
1997-10-30,29.665478,30.374210,29.361736,29.766726,14.439044,126200
1997-10-31,30.222340,30.576706,29.766726,29.766726,14.439044,140200
1997-11-03,29.867973,30.551394,29.867973,30.551394,14.819654,114800
1997-11-04,30.374210,30.981695,30.374210,30.931070,15.003832,188500
1997-11-05,30.981695,31.791674,30.779200,31.538555,15.298510,488100
1997-11-06,31.690426,31.690426,30.779200,30.880447,14.979273,406100
1997-11-07,30.677952,30.779200,29.867973,29.969221,14.537267,141900
1997-11-10,29.969221,30.475458,29.969221,30.475458,14.782830,135900
1997-11-11,30.272963,30.576706,30.272963,30.576706,14.831930,61100
1997-11-12,30.272963,30.526081,29.867973,29.867973,14.488152,100000
1997-11-13,30.171715,30.171715,29.665478,30.070469,14.586375,70900
1997-11-14,29.867973,30.374210,29.564232,29.665478,14.389929,156000
1997-11-17,29.766726,30.981695,29.766726,30.627329,14.856499,258600
1997-11-18,30.981695,30.981695,30.374210,30.551394,14.819654,91100
1997-11-19,30.779200,31.184189,30.374210,30.981695,15.028392,219500
1997-11-20,31.386684,31.842297,31.285437,31.386684,15.224839,669400
1997-11-21,31.487932,31.487932,30.880447,31.386684,15.224839,634700
1997-11-24,31.386684,31.386684,30.576706,30.779200,14.930160,91400
1997-11-25,30.677952,31.892921,30.526081,31.589178,15.323067,292600
1997-11-26,31.892921,31.943544,31.589178,31.892921,15.470396,379200
1997-11-28,31.690426,32.044792,31.285437,31.285437,15.175726,102900
1997-12-01,31.791674,33.006641,31.386684,32.804146,15.912408,550800
1997-12-02,32.804146,33.411633,32.601654,32.804146,15.912408,250000
1997-12-03,33.107891,33.209137,32.601654,33.006641,16.010641,345300
1997-12-04,33.209137,33.614124,32.804146,32.905396,15.961525,268500
1997-12-05,32.702900,34.424107,32.601654,34.424107,16.698212,496800
1997-12-08,34.424107,35.335331,33.917870,34.424107,16.698212,553700
1997-12-09,34.120361,34.424107,33.563503,33.563503,16.280750,237400
1997-12-10,33.816620,34.019115,33.209137,33.816620,16.403534,465300
1997-12-11,33.411633,34.221611,33.209137,33.816620,16.482492,157200
1997-12-12,33.816620,34.221611,33.816620,33.917870,16.531843,275800
1997-12-15,34.221611,34.727848,33.816620,34.727848,16.926640,190800
1997-12-16,34.727848,36.449051,34.424107,36.246559,17.666872,823800
1997-12-17,36.246559,36.246559,35.436577,35.639072,17.370777,411400
1997-12-18,35.588451,35.740322,33.816620,34.626598,16.877287,445900
1997-12-19,34.221611,34.424107,33.006641,34.120361,16.630547,357100
1997-12-22,34.019115,34.879719,33.917870,34.221611,16.679892,256600
1997-12-23,34.221611,34.424107,33.512878,34.019115,16.581192,143400
1997-12-24,34.221611,34.221611,33.411633,33.411633,16.285097,81900
1997-12-26,33.361008,33.614124,33.006641,33.209137,16.186405,109300
1997-12-29,33.614124,34.221611,33.310383,34.019115,16.581192,218200
1997-12-30,33.917870,34.322857,33.816620,34.170986,16.655216,226600
1997-12-31,34.120361,34.727848,34.019115,34.170986,16.655216,242100
1998-01-02,34.019115,34.677223,34.019115,34.474728,16.803253,333800
1998-01-05,34.424107,35.234085,34.221611,35.234085,17.173374,338800
1998-01-06,35.234085,35.234085,34.120361,34.120361,16.630547,332700
1998-01-07,33.917870,34.019115,33.107891,33.411633,16.285097,348600
1998-01-08,33.512878,33.512878,31.994167,32.753525,15.964330,445800
1998-01-09,32.804146,32.905396,31.589178,32.196663,15.692917,459700
1998-01-12,31.487932,32.095417,31.184189,31.690426,15.446163,441200
1998-01-13,31.994167,32.399158,30.880447,30.880447,15.051383,359300
1998-01-14,31.285437,32.500404,31.082941,32.095417,15.643565,521100
1998-01-15,32.500404,32.601654,31.791674,32.044792,15.618893,223200
1998-01-16,32.196663,32.500404,31.791674,32.500404,15.840958,521000
1998-01-20,32.702900,32.702900,32.095417,32.399158,15.791614,116500
1998-01-21,32.500404,32.500404,31.892921,32.247288,15.717587,204300
1998-01-22,32.196663,32.297909,31.943544,32.095417,15.643565,96200
1998-01-23,32.297909,32.399158,30.981695,31.285437,15.248769,258100
1998-01-26,31.386684,31.487932,31.082941,31.411995,15.310463,214500
1998-01-27,31.184189,31.791674,31.184189,31.639803,15.421498,136700
1998-01-28,31.589178,32.196663,31.589178,32.196663,15.692917,160200
1998-01-29,32.196663,32.702900,31.791674,31.994167,15.594213,262400
1998-01-30,32.095417,32.956017,31.690426,31.690426,15.446163,354700
1998-02-02,31.994167,33.158512,31.892921,32.804146,15.988999,254800
1998-02-03,33.006641,33.310383,32.500404,33.107891,16.137047,302300
1998-02-04,33.310383,33.310383,33.006641,33.310383,16.235746,108700
1998-02-05,33.310383,33.411633,32.804146,33.361008,16.260426,121900
1998-02-06,33.614124,33.816620,32.804146,32.804146,15.988999,272200
1998-02-09,32.399158,32.804146,31.487932,31.690426,15.446163,550500
1998-02-10,31.892921,32.399158,31.791674,32.044792,15.618893,542400
1998-02-11,32.095417,32.095417,31.589178,31.589178,15.396831,480800
1998-02-12,31.589178,31.791674,30.779200,31.133566,15.174750,591700
1998-02-13,30.981695,31.184189,30.779200,30.779200,15.002033,400800
1998-02-17,30.931070,31.133566,30.576706,30.728577,14.977362,648600
1998-02-18,30.779200,31.386684,30.677952,31.285437,15.248769,458900
1998-02-19,31.437307,31.437307,31.082941,31.234814,15.224103,271300
1998-02-20,31.184189,31.791674,31.133566,31.639803,15.421498,1555500
1998-02-23,31.639803,32.196663,31.589178,31.639803,15.421498,638400
1998-02-24,31.538555,32.196663,31.487932,32.095417,15.643565,379100
1998-02-25,32.297909,32.399158,31.892921,32.297909,15.742265,475900
1998-02-26,32.399158,32.399158,31.994167,32.196663,15.692917,273500
1998-02-27,32.095417,32.399158,31.892921,32.196663,15.692917,269300
1998-03-02,32.399158,32.551029,32.196663,32.373844,15.779267,572100
1998-03-03,32.399158,33.411633,32.196663,33.361008,16.260426,765900
1998-03-04,33.310383,33.411633,32.702900,33.006641,16.087704,323700
1998-03-05,32.702900,33.107891,32.500404,33.006641,16.087704,376100
1998-03-06,32.702900,33.411633,32.702900,33.411633,16.285097,1076900
1998-03-09,33.259762,33.361008,32.804146,33.006641,16.087704,216600
1998-03-10,33.209137,33.462254,32.956017,33.411633,16.285097,475500
1998-03-11,33.411633,33.411633,33.107891,33.259762,16.211079,295900
1998-03-12,33.006641,33.361008,33.006641,33.107891,16.137047,360300
1998-03-13,33.209137,33.411633,32.804146,33.006641,16.087704,262100
1998-03-16,33.107891,33.816620,32.956017,33.715374,16.433144,447500
1998-03-17,33.614124,33.816620,33.361008,33.715374,16.433144,642100
1998-03-18,33.512878,33.614124,33.411633,33.614124,16.474831,286400
1998-03-19,33.664749,33.664749,33.512878,33.614124,16.474831,129700
1998-03-20,33.715374,33.715374,33.411633,33.664749,16.499640,294000
1998-03-23,33.512878,33.715374,33.462254,33.512878,16.425209,223000
1998-03-24,33.563503,33.614124,33.462254,33.538189,16.437609,210600
1998-03-25,33.563503,34.019115,33.512878,33.917870,16.623701,516400
1998-03-26,33.917870,34.019115,33.614124,34.019115,16.673323,310900
1998-03-27,34.019115,34.019115,33.512878,33.563503,16.450018,235400
1998-03-30,33.664749,33.816620,33.512878,33.614124,16.474831,189500
1998-03-31,33.512878,33.968491,33.512878,33.968491,16.648512,407600
1998-04-01,34.019115,34.019115,33.664749,33.765999,16.549271,356300
1998-04-02,33.816620,34.272232,33.816620,34.069740,16.698133,486300
1998-04-03,34.120361,34.525352,33.816620,33.917870,16.623701,203400
1998-04-06,33.917870,34.373482,33.917870,34.019115,16.673323,407500
1998-04-07,34.019115,34.019115,33.614124,33.664749,16.499640,250200
1998-04-08,33.614124,33.715374,33.209137,33.209137,16.276340,302800
1998-04-09,33.310383,33.664749,33.310383,33.411633,16.375589,448000
1998-04-13,33.563503,34.424107,33.563503,33.917870,16.623701,645600
1998-04-14,33.917870,34.221611,33.664749,34.221611,16.772570,457900
1998-04-15,34.221611,35.031590,34.120361,34.930344,17.119928,702400
1998-04-16,35.031590,35.031590,34.474728,34.525352,16.921434,540100
1998-04-17,34.424107,34.879719,34.322857,34.829094,17.070307,251100
1998-04-20,34.829094,34.829094,34.373482,34.525352,16.921434,146100
1998-04-21,34.829094,34.930344,34.322857,34.829094,17.070307,185900
1998-04-22,34.626598,36.955288,34.626598,36.145309,17.715406,953800
1998-04-23,36.145309,36.702171,35.892193,36.651546,17.963520,491000
1998-04-24,36.347805,36.955288,36.297180,36.449051,17.864273,652600
1998-04-27,36.094688,36.094688,34.120361,35.132835,17.219181,476900
1998-04-28,34.980965,35.335331,34.829094,35.234085,17.268797,461300
1998-04-29,35.234085,36.145309,35.031590,35.942814,17.616169,661700
1998-04-30,36.347805,36.347805,35.132835,35.335331,17.318420,314400
1998-05-01,35.436577,35.487202,35.132835,35.436577,17.368044,91700
1998-05-04,35.031590,35.436577,35.031590,35.031590,17.169552,211400
1998-05-05,34.829094,35.183460,34.424107,34.474728,16.896622,180600
1998-05-06,35.031590,35.335331,34.727848,34.980965,17.144733,660000
1998-05-07,34.930344,35.031590,34.424107,34.626598,16.971064,263000
1998-05-08,34.424107,35.436577,34.424107,35.234085,17.268797,413300
1998-05-11,35.082214,35.487202,34.778469,34.829094,17.070307,114800
1998-05-12,35.031590,35.183460,34.424107,35.183460,17.243992,754200
1998-05-13,35.132835,35.436577,34.829094,34.980965,17.144733,447700
1998-05-14,35.031590,35.183460,34.525352,34.980965,17.144733,346400
1998-05-15,34.829094,35.031590,34.373482,34.424107,16.871811,251600
1998-05-18,34.221611,34.626598,34.120361,34.322857,16.822186,223800
1998-05-19,34.322857,34.525352,34.019115,34.424107,16.871811,499200
1998-05-20,34.424107,35.031590,34.322857,34.803783,17.057903,166100
1998-05-21,34.626598,34.879719,34.221611,34.525352,16.921434,171300
1998-05-22,34.424107,34.727848,34.145676,34.170986,16.747753,664800
1998-05-26,34.322857,34.829094,33.411633,33.563503,16.450018,478500
1998-05-27,33.209137,33.614124,33.006641,33.107891,16.226723,272900
1998-05-28,33.006641,33.411633,33.006641,33.259762,16.301146,220000
1998-05-29,33.411633,33.715374,33.209137,33.310383,16.325966,962600
1998-06-01,33.107891,33.310383,32.652275,32.804146,16.077841,96700
1998-06-02,32.804146,33.209137,32.804146,32.981331,16.164682,417400
1998-06-03,32.905396,33.209137,32.702900,33.057266,16.201904,163700
1998-06-04,33.057266,33.158512,32.297909,33.158512,16.251526,482400
1998-06-05,33.006641,33.209137,32.905396,33.057266,16.201904,196600
1998-06-08,33.310383,33.411633,32.905396,32.956017,16.152271,185900
1998-06-09,32.956017,33.158512,32.601654,33.006641,16.177097,112100
1998-06-10,32.500404,33.057266,32.500404,32.601654,15.978600,156500
1998-06-11,32.601654,32.905396,32.399158,32.551029,15.953792,142800
1998-06-12,32.500404,32.702900,31.994167,32.196663,15.780112,228400
1998-06-15,32.146038,32.146038,31.285437,31.336060,15.447694,541800
1998-06-16,31.791674,31.791674,31.133566,31.310749,15.435222,413900
1998-06-17,31.234814,32.652275,31.234814,32.500404,16.021690,393200
1998-06-18,32.196663,32.601654,32.095417,32.323223,15.934340,662300
1998-06-19,32.247288,32.449780,32.146038,32.196663,15.871948,400500
1998-06-22,32.196663,32.297909,31.994167,32.247288,15.896905,378600
1998-06-23,32.196663,32.297909,31.791674,32.095417,15.822035,589700
1998-06-24,32.196663,32.399158,31.791674,32.095417,15.822035,623800
1998-06-25,31.892921,32.399158,31.639803,32.146038,15.846990,511400
1998-06-26,32.196663,32.500404,32.196663,32.500404,16.021690,502900
1998-06-29,32.399158,33.006641,32.297909,32.981331,16.258768,241900
1998-06-30,33.209137,33.614124,33.107891,33.259762,16.396019,622100
1998-07-01,33.310383,33.816620,33.158512,33.765999,16.645578,731900
1998-07-02,33.715374,33.816620,33.462254,33.614124,16.570709,287500
1998-07-06,33.614124,33.816620,33.411633,33.411633,16.470894,250500
1998-07-07,33.411633,33.715374,33.259762,33.361008,16.445934,178800
1998-07-08,33.614124,33.867245,33.310383,33.664749,16.595673,223400
1998-07-09,33.715374,33.917870,33.563503,33.917870,16.720453,315600
1998-07-10,33.765999,34.120361,33.765999,34.019115,16.770355,426000
1998-07-13,34.120361,34.626598,33.614124,33.715374,16.620625,250100
1998-07-14,33.512878,34.120361,33.512878,34.120361,16.820276,255300
1998-07-15,33.816620,34.322857,33.715374,33.867245,16.695496,182300
1998-07-16,33.664749,34.170986,33.614124,34.019115,16.770355,253900
1998-07-17,34.069740,34.474728,34.019115,34.069740,16.795313,282900
1998-07-20,34.019115,34.626598,33.968491,34.575977,17.044870,451600
1998-07-21,34.575977,34.677223,33.917870,33.917870,16.720453,393400
1998-07-22,33.816620,33.917870,33.006641,33.512878,16.520807,343700
1998-07-23,33.209137,33.563503,33.006641,33.158512,16.346111,192200
1998-07-24,33.209137,33.411633,32.500404,32.702900,16.121504,188000
1998-07-27,32.500404,32.702900,31.994167,32.677589,16.109024,196500
1998-07-28,32.905396,33.006641,32.146038,32.702900,16.121504,236600
1998-07-29,32.652275,33.006641,32.601654,32.804146,16.171417,262500
1998-07-30,32.905396,33.715374,32.702900,33.614124,16.570709,297600
1998-07-31,33.563503,34.322857,32.702900,32.804146,16.171417,1838100
1998-08-03,32.854771,33.006641,31.892921,32.956017,16.246286,479000
1998-08-04,32.804146,33.107891,31.386684,31.589178,15.572475,731900
1998-08-05,31.386684,31.386684,30.374210,30.677952,15.123273,747600
1998-08-06,30.424833,31.437307,30.171715,31.133566,15.347879,1013900
1998-08-07,31.386684,31.639803,30.779200,31.184189,15.372836,646900
1998-08-10,30.981695,31.184189,30.576706,30.779200,15.173182,475100
1998-08-11,30.374210,30.576706,29.462984,30.424833,14.998488,357700
1998-08-12,30.576706,30.576706,30.171715,30.374210,14.973535,564000
1998-08-13,30.323587,30.424833,29.564232,30.374210,14.973535,708200
1998-08-14,30.323587,30.880447,30.121092,30.475458,15.023446,951100
1998-08-17,30.677952,30.779200,30.222340,30.272963,14.923625,569500
1998-08-18,30.526081,31.538555,30.272963,31.538555,15.547527,382300
1998-08-19,31.589178,31.589178,30.779200,30.855135,15.210619,331100
1998-08-20,30.779200,30.981695,29.969221,30.070469,14.823804,258200
1998-08-21,30.019844,30.019844,28.653006,29.614855,14.599196,373400
1998-08-24,29.614855,30.171715,29.361736,29.766726,14.674066,155300
1998-08-25,29.766726,30.576706,29.614855,29.867973,14.723978,410100
1998-08-26,32.702900,33.107891,31.639803,32.247288,15.896905,6154900
1998-08-27,31.690426,32.095417,27.640532,27.944273,13.775652,24194200
1998-08-28,29.159243,29.361736,28.045521,28.551758,14.075125,3381400
1998-08-31,28.754251,29.057995,27.741779,28.045521,13.825571,1590600
1998-09-01,27.539284,27.640532,26.425564,27.640532,13.625920,1882800
1998-09-02,27.589909,27.843025,26.881176,27.539284,13.576003,2402200
1998-09-03,27.235542,27.602564,27.033047,27.387413,13.501144,914900
1998-09-04,27.488661,27.640532,26.830553,27.539284,13.576003,1302700
1998-09-08,28.146769,29.159243,27.741779,29.057995,14.324680,697500
1998-09-09,29.159243,29.159243,27.336790,27.640532,13.625920,623200
1998-09-10,27.640532,27.640532,26.628057,27.488661,13.551052,700700
1998-09-11,27.438036,28.855499,26.526810,28.754251,14.174946,751100
1998-09-14,29.057995,30.272963,28.754251,28.804876,14.199905,1184400
1998-09-15,28.349262,28.450510,27.843025,28.248016,14.016036,1119500
1998-09-16,28.349262,29.361736,28.248016,29.361736,14.568645,831700
1998-09-17,29.057995,29.057995,28.070833,28.146769,13.965803,271200
1998-09-18,28.349262,28.653006,27.640532,28.146769,13.965803,1283800
1998-09-21,27.539284,28.855499,27.235542,28.855499,14.317460,390700
1998-09-22,28.956747,28.956747,28.146769,28.703629,14.242099,370000
1998-09-23,28.754251,29.564232,28.349262,29.564232,14.669120,639100
1998-09-24,29.260489,29.361736,27.843025,28.197392,13.990923,392200
1998-09-25,27.893650,29.311113,27.843025,29.007370,14.392814,322900
1998-09-28,29.513607,29.614855,28.754251,29.159243,14.468173,481700
1998-09-29,29.159243,29.614855,28.956747,29.159243,14.468173,655900
1998-09-30,29.159243,29.462984,28.754251,29.361736,14.568645,540300
1998-10-01,28.855499,29.260489,28.045521,28.045521,13.915568,825000
1998-10-02,28.146769,28.653006,27.843025,28.450510,14.116512,691900
1998-10-05,28.096144,28.450510,27.387413,28.298639,14.041161,476300
1998-10-06,28.855499,29.159243,27.488661,27.944273,13.865327,336000
1998-10-07,27.944273,27.944273,26.324316,26.779928,13.287609,539000
1998-10-08,26.172445,26.172445,23.388142,24.501863,12.157280,1419000
1998-10-09,25.210594,25.514338,24.046249,24.906853,12.358230,2403200
1998-10-12,25.716831,26.273691,25.463713,25.969950,12.885713,475600
1998-10-13,26.020573,26.324316,25.615583,26.121820,12.961065,931600
1998-10-14,26.172445,27.691154,26.020573,27.134295,13.463438,1587500
1998-10-15,27.438036,29.007370,27.134295,28.779564,14.279778,764800
1998-10-16,29.361736,29.564232,28.602381,29.159243,14.468173,612400
1998-10-19,29.159243,29.614855,28.804876,29.412361,14.593764,180800
1998-10-20,29.361736,30.070469,29.159243,29.665478,14.719353,808500
1998-10-21,29.867973,30.019844,29.665478,29.969221,14.870070,633400
1998-10-22,29.766726,30.019844,29.564232,29.918596,14.844939,1603400
1998-10-23,29.716103,29.817350,29.462984,29.462984,14.618881,747100
1998-10-26,29.462984,30.019844,29.462984,29.969221,14.870070,1100200
1998-10-27,29.969221,29.969221,29.235178,29.564232,14.669120,500100
1998-10-28,29.159243,29.969221,29.159243,29.716103,14.744475,447600
1998-10-29,29.665478,29.867973,29.513607,29.817350,14.794703,234200
1998-10-30,29.817350,30.019844,29.716103,29.969221,14.870070,545400
1998-11-02,29.918596,30.526081,29.867973,30.070469,14.920302,501300
1998-11-03,30.171715,30.779200,30.171715,30.475458,15.121244,449200
1998-11-04,30.677952,30.981695,30.576706,30.981695,15.372431,1034800
1998-11-05,30.829823,31.639803,30.779200,31.538555,15.648727,703900
1998-11-06,31.386684,31.589178,31.184189,31.336060,15.548259,354300
1998-11-09,31.285437,31.994167,31.285437,31.538555,15.648727,583100
1998-11-10,31.386684,31.791674,31.285437,31.589178,15.673848,802600
1998-11-11,31.487932,31.791674,31.336060,31.437307,15.598500,748000
1998-11-12,31.437307,31.690426,31.234814,31.614491,15.686412,753700
1998-11-13,31.437307,31.892921,31.386684,31.614491,15.686412,612700
1998-11-16,31.589178,31.943544,31.386684,31.690426,15.724081,505300
1998-11-17,31.639803,32.601654,31.639803,32.348534,16.050625,911800
1998-11-18,32.095417,32.399158,31.994167,32.196663,15.975266,1250500
1998-11-19,32.196663,32.449780,32.196663,32.348534,16.050625,625300
1998-11-20,32.652275,33.107891,32.399158,32.905396,16.326929,550000
1998-11-23,32.854771,33.107891,32.804146,32.956017,16.352043,728900
1998-11-24,32.956017,33.107891,32.854771,32.905396,16.326929,663500
1998-11-25,32.905396,32.956017,32.500404,32.702900,16.226452,531800
1998-11-27,32.702900,33.006641,32.702900,32.854771,16.301809,136500
1998-11-30,32.652275,32.854771,31.386684,31.386684,15.573380,402800
1998-12-01,31.285437,31.437307,31.082941,31.234814,15.498023,311100
1998-12-02,31.082941,31.639803,31.082941,31.487932,15.623613,385500
1998-12-03,31.386684,31.690426,30.829823,30.931070,15.347311,236100
1998-12-04,31.082941,32.551029,30.981695,32.297909,16.025509,669400
1998-12-07,32.196663,32.601654,31.690426,31.791674,15.774326,304600
1998-12-08,31.589178,31.791674,30.779200,30.779200,15.271960,316300
1998-12-09,30.829823,31.386684,30.829823,31.285437,15.523148,213400
1998-12-10,31.336060,31.336060,30.779200,30.829823,15.297079,196700
1998-12-11,30.779200,31.184189,30.222340,31.133566,15.447794,310700
1998-12-14,30.779200,30.981695,30.374210,30.576706,15.171485,248700
1998-12-15,30.576706,31.082941,30.070469,31.082941,15.517210,401900
1998-12-16,30.880447,31.007006,30.526081,30.728577,15.340306,219500
1998-12-17,30.829823,31.994167,30.728577,31.994167,15.972113,563500
1998-12-18,32.196663,32.247288,31.690426,32.095417,16.022663,664400
1998-12-21,32.095417,32.095417,31.285437,31.336060,15.643575,589500
1998-12-22,31.336060,31.690426,30.931070,31.589178,15.769929,187900
1998-12-23,31.690426,32.095417,31.133566,32.044792,15.997385,615300
1998-12-24,31.943544,32.095417,31.741049,31.892921,15.921572,219500
1998-12-28,31.791674,32.449780,31.791674,32.146038,16.047926,374000
1998-12-29,32.196663,32.500404,32.095417,32.348534,16.149023,371300
1998-12-30,32.297909,32.449780,32.297909,32.449780,16.199562,560200
1998-12-31,32.297909,32.702900,32.297909,32.652275,16.300655,520700
1999-01-04,32.702900,33.057266,32.601654,33.006641,16.477556,1029600
1999-01-05,33.057266,33.259762,32.905396,33.133202,16.540739,859500
1999-01-06,33.107891,33.715374,33.107891,33.563503,16.755556,760200
1999-01-07,33.209137,33.209137,32.500404,32.601654,16.275379,623800
1999-01-08,32.601654,33.006641,32.095417,32.297909,16.123745,551300
1999-01-11,32.196663,32.626965,32.044792,32.399158,16.174301,850000
1999-01-12,32.348534,32.601654,31.892921,32.019482,15.984752,520600
1999-01-13,31.589178,32.006824,30.981695,31.538555,15.744659,381800
1999-01-14,31.791674,31.943544,30.374210,30.576706,15.264488,403500
