Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,21.639999,22.635000,21.639999,22.219999,16.933016,7600
2009-11-03,22.219999,22.219999,22.219999,22.219999,16.933016,0
2009-11-04,22.674999,22.990000,22.674999,22.965000,17.500755,4000
2009-11-05,23.184999,23.350000,23.184999,23.260000,17.725563,8800
2009-11-06,23.129999,23.145000,23.065001,23.070000,17.580772,1000
2009-11-09,23.200001,23.750000,23.200001,23.700001,18.060869,7400
2009-11-10,23.350000,23.775000,23.350000,23.775000,18.118027,3400
2009-11-11,23.910000,24.190001,23.910000,24.180000,18.426661,7800
2009-11-12,23.969999,24.094999,23.940001,23.940001,18.243767,5800
2009-11-13,24.170000,24.190001,23.930000,23.930000,18.236147,27200
2009-11-16,24.115000,24.875000,24.115000,24.549999,18.708622,10200
2009-11-17,24.250000,24.375000,23.975000,24.375000,18.575266,4800
2009-11-18,24.235001,24.235001,23.930000,23.930000,18.236147,2400
2009-11-19,24.250000,24.250000,23.434999,23.674999,18.041819,2800
2009-11-20,23.665001,23.700001,23.430000,23.475000,17.889410,6400
2009-11-23,24.040001,24.040001,23.684999,23.969999,18.266624,7400
2009-11-24,23.674999,23.910000,23.615000,23.910000,18.220901,1800
2009-11-25,23.965000,24.025000,23.825001,24.025000,18.308540,2400
2009-11-27,24.049999,24.100000,24.049999,24.100000,18.365692,2000
2009-11-30,24.620001,24.620001,23.945000,24.075001,18.346643,5200
2009-12-01,24.420000,25.000000,24.420000,24.985001,19.040121,5000
2009-12-02,24.760000,24.985001,24.500000,24.525000,18.689568,8600
2009-12-03,24.415001,24.584999,24.264999,24.320000,18.533346,10000
2009-12-04,24.600000,24.745001,24.075001,24.584999,18.735298,14200
2009-12-07,23.820000,24.344999,23.820000,24.200001,18.735685,10800
2009-12-08,23.605000,23.790001,23.375000,23.375000,18.096970,25600
2009-12-09,23.190001,23.514999,23.084999,23.514999,18.205353,7200
2009-12-10,23.620001,23.719999,23.475000,23.475000,18.174387,2600
2009-12-11,23.760000,23.775000,23.545000,23.690001,18.340837,6800
2009-12-14,23.600000,24.040001,23.600000,23.910000,18.511164,3200
2009-12-15,23.600000,24.025000,23.600000,23.959999,18.549870,5600
2009-12-16,24.340000,24.340000,23.565001,23.565001,18.244066,9000
2009-12-17,24.049999,24.049999,23.240000,23.405001,18.120193,31000
2009-12-18,23.065001,23.590000,23.065001,23.590000,18.263422,25200
2009-12-21,23.740000,23.740000,23.415001,23.415001,18.127937,2000
2009-12-22,23.459999,23.750000,23.459999,23.650000,18.309872,9400
2009-12-23,23.370001,23.370001,23.370001,23.370001,18.093098,600
2009-12-24,23.535000,23.885000,23.535000,23.709999,18.356321,5400
2009-12-28,23.655001,23.900000,23.520000,23.520000,18.209223,10600
2009-12-29,23.745001,23.750000,23.645000,23.680000,18.333097,4000
2009-12-30,23.209999,23.504999,23.209999,23.424999,18.135679,36400
2009-12-31,23.620001,23.625000,23.475000,23.480000,18.178259,8200
2010-01-04,23.725000,24.320000,23.725000,24.320000,18.828585,16800
2010-01-05,24.320000,24.535000,24.165001,24.370001,18.867298,8600
2010-01-06,24.250000,24.555000,24.250000,24.400000,18.890526,2400
2010-01-07,24.219999,24.684999,24.219999,24.684999,19.111168,9200
2010-01-08,24.625000,24.750000,24.590000,24.750000,19.161497,6000
2010-01-11,24.775000,24.825001,24.615000,24.740000,19.153751,8200
2010-01-12,24.655001,25.000000,24.625000,25.000000,19.355045,6400
2010-01-13,24.969999,25.150000,24.805000,24.940001,19.308590,4600
2010-01-14,24.025000,24.025000,23.504999,23.785000,18.414389,14200
2010-01-15,23.450001,23.450001,23.254999,23.280001,18.023420,4000
2010-01-19,23.330000,23.514999,23.330000,23.360001,18.085356,2600
2010-01-20,23.020000,23.020000,22.475000,22.475000,17.400185,7400
2010-01-21,22.150000,22.150000,21.805000,21.805000,16.881468,9200
2010-01-22,21.705000,21.855000,21.405001,21.790001,16.869860,7400
2010-01-25,21.865000,21.924999,21.495001,21.510000,16.653078,6000
2010-01-26,21.504999,22.100000,21.240000,21.985001,17.020828,12000
2010-01-27,21.750000,21.875000,21.379999,21.875000,16.935663,6800
2010-01-28,21.990000,22.105000,21.700001,22.105000,17.113729,4200
2010-01-29,22.365000,22.365000,21.625000,21.850000,16.916311,14800
2010-02-01,21.629999,22.125000,21.629999,22.055000,17.075022,6600
2010-02-02,22.370001,22.525000,22.195000,22.525000,17.438896,3200
2010-02-03,22.549999,23.014999,22.549999,23.014999,17.818254,7200
2010-02-04,22.514999,22.514999,22.184999,22.184999,17.175663,8200
2010-02-05,22.055000,22.125000,21.434999,22.125000,17.129221,23800
2010-02-08,21.940001,22.125000,21.740000,21.740000,16.831148,5600
2010-02-09,21.760000,22.174999,21.760000,22.174999,17.167929,9000
2010-02-10,21.875000,22.100000,21.844999,21.844999,16.912436,2400
2010-02-11,22.125000,22.270000,22.125000,22.270000,17.241478,800
2010-02-12,22.250000,22.250000,22.230000,22.230000,17.210503,1000
2010-02-16,22.230000,22.895000,22.230000,22.895000,17.725349,18600
2010-02-17,23.000000,23.000000,23.000000,23.000000,17.806637,11600
2010-02-18,22.705000,22.900000,22.705000,22.795000,17.647930,2000
2010-02-19,22.400000,22.725000,22.400000,22.620001,17.512447,4200
2010-02-22,22.674999,22.674999,22.254999,22.450001,17.380831,14000
2010-02-23,22.465000,22.465000,21.955000,21.985001,17.020828,2400
2010-02-24,21.995001,22.299999,21.995001,22.180000,17.171797,1400
2010-02-25,21.754999,22.040001,21.754999,22.035000,17.059538,6400
2010-02-26,22.040001,22.280001,22.040001,22.245001,17.222118,6000
2010-03-01,22.135000,22.424999,22.135000,22.200001,17.187281,3400
2010-03-02,22.320000,22.424999,22.254999,22.424999,17.361479,1000
2010-03-03,22.549999,22.900000,22.549999,22.900000,17.729223,9400
2010-03-04,23.000000,23.000000,22.725000,22.764999,17.624704,6200
2010-03-05,22.775000,23.389999,22.775000,23.389999,18.108582,30400
2010-03-08,23.504999,23.549999,23.350000,23.415001,18.127937,12200
2010-03-09,23.389999,23.700001,23.389999,23.655001,18.313747,19200
2010-03-10,23.805000,23.805000,23.709999,23.764999,18.398907,9000
2010-03-11,23.860001,23.860001,23.650000,23.650000,18.309872,2400
2010-03-12,23.805000,23.924999,23.745001,23.785000,18.414389,24000
2010-03-15,23.674999,23.825001,23.465000,23.639999,18.302128,3800
2010-03-16,23.705000,24.250000,23.705000,24.145000,18.693102,10600
2010-03-17,24.250000,24.500000,24.250000,24.405001,18.894398,65000
2010-03-18,24.530001,24.590000,24.410000,24.500000,18.967941,2200
2010-03-19,24.500000,24.500000,24.355000,24.365000,18.863428,1800
2010-03-22,24.035000,24.545000,24.035000,24.510000,18.975683,8000
2010-03-23,24.590000,24.775000,24.590000,24.625000,19.064720,7400
2010-03-24,24.700001,24.735001,24.620001,24.625000,19.064720,2200
2010-03-25,24.764999,24.870001,24.629999,24.690001,19.115046,7800
2010-03-26,24.559999,24.815001,24.559999,24.815001,19.211821,3400
2010-03-29,24.980000,25.250000,24.980000,25.190001,19.502144,26200
2010-03-30,25.184999,25.285000,25.160000,25.285000,19.575693,5200
2010-03-31,25.290001,25.295000,25.065001,25.090000,19.424723,2200
2010-04-01,25.254999,25.410000,25.205000,25.290001,19.579563,5800
2010-04-05,25.440001,25.615000,25.440001,25.555000,19.784731,3600
2010-04-06,25.510000,25.809999,25.510000,25.809999,19.982147,3800
2010-04-07,25.525000,25.565001,25.400000,25.410000,19.672468,3800
2010-04-08,25.254999,25.254999,25.100000,25.209999,19.517626,4200
2010-04-09,25.195000,25.500000,25.150000,25.500000,19.742144,9600
2010-04-12,25.735001,25.735001,25.625000,25.625000,19.838921,2000
2010-04-13,25.545000,25.674999,25.535000,25.645000,19.854408,4600
2010-04-14,25.995001,25.995001,25.750000,25.840000,20.005373,5200
2010-04-15,25.770000,26.045000,25.770000,26.035000,20.156343,8600
2010-04-16,26.170000,26.170000,25.469999,25.760000,19.943438,4600
2010-04-19,25.250000,25.405001,25.180000,25.405001,19.668596,2800
2010-04-20,25.584999,25.639999,25.530001,25.635000,19.846661,7200
2010-04-21,25.459999,25.459999,25.330000,25.379999,19.649244,600
2010-04-22,25.209999,25.514999,25.049999,25.504999,19.746016,3200
2010-04-23,25.330000,25.809999,25.330000,25.674999,19.877630,10000
2010-04-26,25.655001,25.830000,25.655001,25.735001,19.924086,7800
2010-04-27,25.500000,25.665001,24.865000,24.910000,19.285372,5600
2010-04-28,24.934999,25.290001,24.934999,25.135000,19.459564,5400
2010-04-29,25.290001,25.620001,25.290001,25.510000,19.749884,15800
2010-04-30,25.745001,26.000000,25.745001,25.754999,19.939566,9200
2010-05-03,25.990000,26.170000,25.795000,26.170000,20.260859,13400
2010-05-04,25.674999,25.674999,25.174999,25.215000,19.521496,7000
2010-05-05,24.834999,25.035000,24.510000,24.754999,19.165365,8000
2010-05-06,24.605000,24.980000,22.510000,22.990000,17.798897,12400
2010-05-07,23.575001,23.965000,23.490000,23.799999,18.425997,4600
2010-05-10,24.650000,25.900000,24.650000,25.250000,19.548594,15000
2010-05-11,25.174999,25.299999,25.090000,25.090000,19.424723,4200
2010-05-12,25.165001,25.575001,25.165001,25.320000,19.602787,10200
2010-05-13,25.254999,25.320000,25.254999,25.320000,19.602787,400
2010-05-14,24.770000,24.770000,24.430000,24.504999,18.971811,3600
2010-05-17,24.605000,24.684999,23.915001,24.350000,18.851816,3200
2010-05-18,24.625000,24.709999,23.950001,24.020000,18.596327,9600
2010-05-19,23.860001,23.934999,23.594999,23.790001,18.418261,7400
2010-05-20,23.250000,23.250000,22.900000,23.084999,17.872446,6600
2010-05-21,22.275000,23.370001,22.254999,23.139999,17.915030,15400
2010-05-24,22.660000,23.540001,22.660000,23.325001,18.058254,6600
2010-05-25,22.555000,23.000000,22.290001,23.000000,17.806637,25000
2010-05-26,23.055000,23.750000,23.055000,23.174999,17.942122,5200
2010-05-27,23.745001,24.094999,23.625000,24.094999,18.654392,2800
2010-05-28,23.934999,23.934999,23.735001,23.775000,18.406647,6600
2010-06-01,23.379999,24.070000,23.379999,23.805000,18.429873,3200
2010-06-02,23.945000,24.120001,23.945000,24.094999,18.654392,4200
2010-06-03,24.365000,24.365000,24.155001,24.155001,18.700848,1400
2010-06-04,23.254999,24.084999,23.254999,23.625000,18.290516,27800
2010-06-07,23.360001,23.764999,23.360001,23.670000,18.325356,6000
2010-06-08,23.844999,24.209999,23.795000,23.924999,18.522778,9200
2010-06-09,24.055000,24.395000,24.055000,24.150000,18.696972,2600
2010-06-10,24.495001,24.559999,24.440001,24.510000,18.975683,2000
2010-06-11,24.000000,24.980000,23.950001,24.420000,18.906012,104600
2010-06-14,24.670000,24.670000,24.330000,24.365000,18.863428,6800
2010-06-15,24.434999,25.180000,24.434999,25.174999,19.490528,43000
2010-06-16,25.090000,25.129999,25.090000,25.129999,19.455690,1200
2010-06-17,25.375000,25.375000,25.285000,25.365000,19.637629,1400
2010-06-18,25.690001,25.690001,25.160000,25.209999,19.517626,3600
2010-06-21,25.500000,25.764999,25.379999,25.379999,19.649244,8000
2010-06-22,25.315001,25.370001,25.030001,25.094999,19.428591,11800
2010-06-23,24.900000,25.514999,24.900000,25.514999,19.753759,4800
2010-06-24,25.514999,25.514999,24.969999,25.100000,19.432467,20400
2010-06-25,24.525000,25.555000,24.525000,25.555000,19.784731,14400
2010-06-28,25.420000,25.625000,25.350000,25.400000,19.664728,3800
2010-06-29,25.010000,25.010000,24.184999,24.215000,18.747297,3600
2010-06-30,24.400000,24.510000,23.844999,23.844999,18.460838,4200
2010-07-01,23.695000,23.825001,23.165001,23.825001,18.445358,10600
2010-07-02,23.600000,23.875000,23.575001,23.735001,18.375681,3200
2010-07-06,23.805000,24.514999,23.805000,23.934999,18.530521,4600
2010-07-07,24.250000,24.785000,24.250000,24.615000,19.056976,5200
2010-07-08,24.655001,24.905001,24.590000,24.590000,19.037622,4400
2010-07-09,24.670000,24.680000,24.580000,24.600000,19.045364,1000
2010-07-12,24.260000,24.700001,24.205000,24.205000,18.739553,2200
2010-07-13,24.615000,24.799999,24.565001,24.764999,19.173105,3600
2010-07-14,24.850000,24.875000,24.850000,24.875000,19.258266,2200
2010-07-15,24.719999,24.745001,24.594999,24.745001,19.157625,2800
2010-07-16,24.465000,24.465000,23.969999,23.969999,18.557617,1200
2010-07-19,24.125000,24.125000,24.125000,24.125000,18.677614,200
2010-07-20,23.980000,24.400000,23.980000,24.299999,18.913059,4400
2010-07-21,24.254999,24.875000,24.250000,24.389999,18.983107,14400
2010-07-22,24.945000,25.575001,24.945000,25.575001,19.905409,15600
2010-07-23,25.000000,25.500000,25.000000,25.500000,19.847034,19600
2010-07-26,25.514999,25.750000,25.514999,25.705000,20.006592,6600
2010-07-27,25.705000,25.705000,25.465000,25.465000,19.819799,1800
2010-07-28,25.160000,25.530001,25.160000,25.350000,19.730291,7400
2010-07-29,25.424999,25.535000,25.125000,25.125000,19.555166,3000
2010-07-30,25.120001,25.120001,24.775000,24.775000,19.282757,2000
2010-08-02,25.475000,25.540001,25.075001,25.540001,19.878168,6400
2010-08-03,25.385000,25.495001,25.235001,25.495001,19.843147,2800
2010-08-04,25.434999,25.754999,25.434999,25.715000,20.014374,29600
2010-08-05,25.670000,25.715000,25.620001,25.629999,19.948214,7600
2010-08-06,25.330000,25.330000,25.330000,25.330000,19.714724,1800
2010-08-09,25.385000,25.475000,25.355000,25.400000,19.769205,2800
2010-08-10,25.084999,25.260000,25.080000,25.260000,19.660246,10200
2010-08-11,24.625000,24.625000,24.625000,24.625000,19.166010,400
2010-08-12,24.285000,24.495001,24.285000,24.495001,19.064833,1200
2010-08-13,24.514999,24.764999,24.514999,24.764999,19.274973,1200
2010-08-16,24.455000,24.930000,24.225000,24.879999,19.364477,5800
2010-08-17,25.004999,25.195000,25.004999,25.125000,19.555166,6200
2010-08-18,25.180000,25.180000,24.959999,24.959999,19.426744,2400
2010-08-19,24.770000,24.870001,24.500000,24.670000,19.201035,10000
2010-08-20,24.610001,24.690001,24.610001,24.690001,19.216606,1200
2010-08-23,24.670000,24.690001,24.590000,24.610001,19.154335,5200
2010-08-24,23.969999,24.139999,23.625000,23.625000,18.387693,7400
2010-08-25,23.010000,23.395000,22.750000,23.395000,18.208687,7600
2010-08-26,23.344999,23.360001,23.344999,23.360001,18.181444,600
2010-08-27,23.174999,23.555000,23.170000,23.555000,18.333216,3800
2010-08-30,23.325001,23.325001,23.219999,23.219999,18.072479,2400
2010-08-31,23.245001,23.295000,23.055000,23.275000,18.115282,8200
2010-09-01,23.875000,24.240000,23.875000,24.240000,18.866360,5400
2010-09-02,23.805000,24.420000,23.805000,24.420000,19.006460,3200
2010-09-03,24.625000,24.700001,24.545000,24.635000,19.173794,13000
2010-09-07,24.290001,24.434999,24.290001,24.415001,19.002565,3400
2010-09-08,24.605000,24.650000,24.445000,24.455000,19.033701,4200
2010-09-09,24.549999,24.549999,24.285000,24.405001,18.994785,5400
2010-09-10,24.340000,24.545000,24.240000,24.440001,19.022022,9400
2010-09-13,24.530001,24.995001,24.530001,24.799999,19.302214,28200
2010-09-14,24.770000,25.000000,24.770000,24.955000,19.422855,4000
2010-09-15,24.750000,25.000000,24.665001,25.000000,19.457880,54800
2010-09-16,24.905001,24.905001,24.719999,24.820000,19.317783,1800
2010-09-17,24.825001,24.985001,24.754999,24.754999,19.267193,3200
2010-09-20,25.035000,25.549999,25.000000,25.549999,19.885952,8800
2010-09-21,25.540001,25.754999,25.480000,25.735001,20.029942,5800
2010-09-22,25.770000,26.125000,25.770000,25.910000,20.166145,7000
2010-09-23,25.965000,26.200001,25.965000,26.174999,20.372400,4200
2010-09-24,26.500000,26.590000,26.264999,26.375000,20.528059,9000
2010-09-27,26.400000,26.514999,26.264999,26.264999,20.442448,6000
2010-09-28,26.275000,26.570000,26.205000,26.475000,20.605896,15200
2010-09-29,26.465000,26.500000,26.389999,26.389999,20.539738,2600
2010-09-30,26.379999,26.540001,26.325001,26.514999,20.637028,4600
2010-10-01,26.565001,27.105000,26.565001,27.105000,21.096230,15600
2010-10-04,26.995001,27.090000,26.825001,27.080000,21.076773,28000
2010-10-05,27.235001,27.400000,27.045000,27.045000,21.049530,7800
2010-10-06,26.934999,27.465000,26.934999,27.465000,21.376423,4600
2010-10-07,27.299999,27.299999,27.205000,27.205000,21.174065,7600
2010-10-08,27.160000,27.700001,27.160000,27.700001,21.559330,4600
2010-10-11,27.674999,27.900000,27.674999,27.799999,21.637163,5000
2010-10-12,27.625000,27.745001,27.475000,27.745001,21.594355,4800
2010-10-13,27.745001,28.174999,27.745001,28.110001,21.878437,7000
2010-10-14,28.045000,28.170000,27.889999,27.910000,21.722771,6000
2010-10-15,27.930000,28.120001,27.930000,28.120001,21.886225,4000
2010-10-18,28.070000,28.375000,28.070000,28.375000,22.084694,3000
2010-10-19,28.059999,28.139999,27.760000,27.760000,21.606035,6000
2010-10-20,27.820000,28.400000,27.820000,28.325001,22.045778,2400
2010-10-21,28.625000,28.719999,28.465000,28.465000,22.154741,3200
2010-10-22,28.455000,28.455000,28.455000,28.455000,22.146959,1200
2010-10-25,28.965000,29.180000,28.959999,29.020000,22.586710,8400
2010-10-26,28.920000,28.950001,28.885000,28.885000,22.481634,9600
2010-10-27,28.775000,28.775000,28.305000,28.344999,22.061340,3000
2010-10-28,28.400000,28.730000,28.365000,28.629999,22.283161,12800
2010-10-29,28.555000,28.684999,28.555000,28.635000,22.287062,4000
2010-11-01,28.639999,28.950001,28.639999,28.655001,22.302624,4800
2010-11-02,28.760000,29.174999,28.645000,28.995001,22.567253,15400
2010-11-03,28.844999,29.055000,28.795000,28.799999,22.415476,2200
2010-11-04,28.955000,29.424999,28.955000,29.385000,22.870790,83400
2010-11-05,29.125000,29.840000,29.125000,29.840000,23.224920,47200
2010-11-08,29.635000,29.680000,29.350000,29.680000,23.100395,37000
2010-11-09,29.500000,29.500000,29.000000,29.030001,22.594490,1000
2010-11-10,28.650000,28.950001,28.650000,28.825001,22.434935,1800
2010-11-11,28.875000,28.875000,28.875000,28.875000,22.473848,200
2010-11-12,28.730000,28.745001,28.389999,28.525000,22.201437,6200
2010-11-15,28.700001,29.165001,28.695000,28.860001,22.462175,4400
2010-11-16,28.834999,28.834999,28.004999,28.004999,21.895344,5800
2010-11-17,28.200001,28.200001,28.170000,28.174999,22.028257,11600
2010-11-18,28.590000,28.834999,28.590000,28.830000,22.540358,6200
2010-11-19,28.504999,28.990000,28.504999,28.990000,22.665449,11600
2010-11-22,28.615000,28.660000,28.615000,28.660000,22.407444,6200
2010-11-23,28.240000,28.240000,28.035000,28.035000,21.918802,3400
2010-11-24,28.325001,28.700001,28.315001,28.565001,22.333176,3400
2010-11-26,28.545000,28.545000,28.545000,28.545000,22.317535,2000
2010-11-29,28.125000,28.225000,27.834999,28.225000,22.067348,9800
2010-11-30,27.915001,28.275000,27.915001,28.205000,22.051714,5800
2010-12-01,28.535000,28.764999,28.535000,28.650000,22.399628,3800
2010-12-02,28.889999,29.075001,28.809999,28.955000,22.638090,3600
2010-12-03,28.770000,28.780001,28.440001,28.500000,22.282351,10200
2010-12-06,28.475000,28.629999,28.475000,28.629999,22.383993,5600
2010-12-07,28.860001,29.025000,28.504999,28.570000,22.337084,5200
2010-12-08,28.434999,28.500000,28.309999,28.375000,22.184624,6600
2010-12-09,28.379999,28.480000,27.875000,27.905001,21.817163,4800
2010-12-10,27.860001,28.350000,27.860001,28.295000,22.122078,5800
2010-12-13,28.275000,28.500000,28.275000,28.424999,22.223711,5600
2010-12-14,28.325001,28.650000,28.325001,28.475000,22.262810,19200
2010-12-15,28.500000,28.500000,27.940001,27.995001,21.887527,8000
2010-12-16,27.900000,28.250000,27.900000,28.205000,22.051714,6800
2010-12-17,28.000000,28.290001,27.809999,28.290001,22.118172,5600
2010-12-20,28.250000,28.375000,28.155001,28.184999,22.036079,9800
2010-12-21,28.400000,28.610001,28.375000,28.375000,22.184624,7000
2010-12-22,28.405001,28.405001,28.305000,28.340000,22.157261,1200
2010-12-23,28.219999,28.360001,28.219999,28.315001,22.137709,1200
2010-12-27,28.055000,28.080000,28.000000,28.080000,21.953981,50800
2010-12-28,28.170000,28.375000,28.170000,28.375000,22.184624,2800
2010-12-29,28.459999,28.525000,28.225000,28.355000,22.168987,6800
2010-12-30,28.379999,28.434999,28.309999,28.344999,22.161167,1800
2010-12-31,28.205000,28.594999,28.205000,28.590000,22.352716,13000
2011-01-03,28.605000,29.105000,28.605000,28.889999,22.587271,7600
2011-01-04,29.080000,29.100000,28.695000,29.100000,22.751459,6200
2011-01-05,28.965000,29.500000,28.965000,29.500000,23.064190,12400
2011-01-06,29.504999,29.504999,29.315001,29.334999,22.935186,16600
2011-01-07,29.250000,29.750000,29.250000,29.490000,23.056374,6400
2011-01-10,29.455000,29.455000,29.125000,29.334999,22.935186,2400
2011-01-11,29.350000,29.500000,29.350000,29.365000,22.958637,3000
2011-01-12,29.495001,29.500000,28.860001,28.915001,22.606815,5600
2011-01-13,28.895000,29.000000,28.895000,28.940001,22.626360,7600
2011-01-14,28.950001,29.030001,28.950001,29.030001,22.696726,2400
2011-01-18,29.160000,29.555000,29.145000,29.555000,23.107191,6600
2011-01-19,29.625000,29.625000,29.280001,29.424999,23.005550,4800
2011-01-20,29.139999,29.235001,29.110001,29.235001,22.857006,1400
2011-01-21,29.275000,29.405001,29.110001,29.174999,22.810091,3400
2011-01-24,29.129999,29.440001,29.129999,29.375000,22.966461,2000
2011-01-25,29.139999,29.139999,28.900000,28.965000,22.645906,4200
2011-01-26,28.955000,29.045000,28.889999,28.959999,22.641994,6400
2011-01-27,28.930000,28.930000,28.775000,28.799999,22.516905,9400
2011-01-28,28.645000,28.695000,27.955000,27.955000,21.856253,6600
2011-01-31,27.709999,28.375000,27.709999,28.375000,22.184624,5600
2011-02-01,28.750000,29.270000,28.690001,29.270000,22.884373,9600
2011-02-02,29.000000,29.309999,29.000000,29.309999,22.915642,600
2011-02-03,29.100000,29.135000,28.995001,29.135000,22.778816,3400
2011-02-04,29.139999,29.215000,28.625000,28.625000,22.380079,19200
2011-02-07,28.625000,28.665001,28.299999,28.400000,22.204168,7800
2011-02-08,28.330000,28.520000,28.330000,28.520000,22.297993,2200
2011-02-09,28.600000,28.600000,28.040001,28.049999,21.930527,1400
2011-02-10,27.805000,27.805000,27.805000,27.805000,21.738979,400
2011-02-11,27.725000,28.440001,27.725000,28.440001,22.235447,10200
2011-02-14,28.250000,28.250000,28.180000,28.184999,22.036079,4400
2011-02-15,27.995001,28.170000,27.995001,27.995001,21.887527,1200
2011-02-16,28.000000,28.225000,28.000000,28.225000,22.067348,4000
2011-02-17,28.424999,28.650000,28.424999,28.594999,22.356625,3200
2011-02-18,28.645000,29.000000,28.645000,28.809999,22.524725,2200
2011-02-22,28.275000,28.504999,28.040001,28.040001,21.922712,6600
2011-02-23,27.625000,27.805000,27.555000,27.795000,21.731157,3800
2011-02-24,27.700001,27.700001,27.700001,27.700001,21.656881,600
2011-02-25,27.799999,27.990000,27.799999,27.990000,21.883619,800
2011-02-28,28.309999,28.725000,28.309999,28.725000,22.458267,1800
2011-03-01,28.780001,28.780001,28.080000,28.090000,21.961802,10200
2011-03-02,28.145000,28.145000,28.145000,28.145000,22.004799,200
2011-03-03,28.150000,28.420000,28.150000,28.420000,22.219810,7800
2011-03-04,28.420000,28.420000,27.995001,27.995001,21.887527,4600
2011-03-07,27.975000,27.975000,27.719999,27.875000,21.793703,7000
2011-03-08,27.985001,27.985001,27.945000,27.955000,21.856253,1400
2011-03-09,27.735001,27.735001,27.735001,27.735001,21.684244,1800
2011-03-10,27.350000,27.500000,27.184999,27.184999,21.254234,50600
2011-03-11,27.150000,27.570000,27.150000,27.570000,21.555244,39600
2011-03-14,27.570000,27.570000,27.570000,27.570000,21.555244,0
2011-03-15,26.844999,27.275000,26.844999,27.200001,21.265965,4000
2011-03-16,27.135000,27.135000,26.900000,27.094999,21.183868,8000
2011-03-17,27.094999,27.094999,27.094999,27.094999,21.183868,0
2011-03-18,27.445000,27.445000,26.760000,26.760000,20.921955,3400
2011-03-21,26.900000,27.125000,26.900000,27.115000,21.199509,5600
2011-03-22,27.055000,27.125000,27.055000,27.125000,21.207327,2800
2011-03-23,27.299999,27.750000,27.299999,27.750000,21.695974,2800
2011-03-24,28.049999,28.120001,27.940001,28.100000,21.969620,9000
2011-03-25,28.490000,28.490000,28.020000,28.020000,21.907072,5800
2011-03-28,28.150000,28.205000,28.110001,28.110001,21.977438,6400
2011-03-29,28.014999,28.174999,28.014999,28.174999,22.028257,600
2011-03-30,28.325001,28.559999,28.325001,28.555000,22.325354,14000
2011-03-31,28.549999,28.825001,28.549999,28.825001,22.536451,5600
2011-04-01,29.075001,29.430000,29.075001,29.415001,22.997736,3400
2011-04-04,29.325001,29.375000,29.219999,29.254999,22.872637,16800
2011-04-05,28.955000,29.465000,28.955000,29.040001,22.704544,4000
2011-04-06,29.254999,29.605000,29.254999,29.450001,23.025099,6400
2011-04-07,29.450001,29.450001,29.450001,29.450001,23.025099,0
2011-04-08,29.055000,29.115000,29.055000,29.115000,22.763178,1000
2011-04-11,29.290001,29.290001,29.275000,29.275000,22.888277,4800
2011-04-12,29.180000,29.205000,28.950001,29.000000,22.673271,2400
2011-04-13,29.225000,29.260000,28.915001,28.930000,22.618542,8000
2011-04-14,28.910000,29.000000,28.735001,29.000000,22.673271,21200
2011-04-15,28.840000,29.070000,28.840000,29.020000,22.688908,31600
2011-04-18,28.605000,28.605000,28.125000,28.299999,22.125986,6000
2011-04-19,28.280001,28.280001,28.045000,28.045000,21.926615,3600
2011-04-20,26.445000,28.379999,26.445000,28.250000,22.086897,4000
2011-04-21,28.350000,28.350000,28.170000,28.170000,22.024345,7200
2011-04-25,28.080000,28.200001,28.080000,28.120001,21.985258,3400
2011-04-26,28.205000,28.254999,28.195000,28.195000,22.043896,4400
2011-04-27,28.165001,28.305000,28.010000,28.290001,22.118172,6600
2011-04-28,28.059999,28.180000,28.059999,28.150000,22.008713,3800
2011-04-29,28.030001,28.525000,28.030001,28.525000,22.301899,6600
2011-05-02,28.559999,28.590000,28.225000,28.225000,22.067348,7400
2011-05-03,28.100000,28.100000,27.320000,27.320000,21.359783,8200
2011-05-04,26.455000,26.525000,26.350000,26.350000,20.601406,13800
2011-05-05,26.080000,26.344999,26.080000,26.235001,20.511492,31600
2011-05-06,26.469999,26.469999,25.770000,25.770000,20.147942,13600
2011-05-09,25.820000,25.934999,25.695000,25.934999,20.276945,5000
2011-05-10,25.879999,26.365000,25.879999,26.295000,20.558405,2200
2011-05-11,26.219999,26.219999,26.059999,26.190001,20.476305,4800
2011-05-12,26.115000,26.115000,25.500000,25.500000,19.936844,3800
2011-05-13,25.715000,25.715000,25.315001,25.445000,19.893841,5200
2011-05-16,25.285000,25.395000,25.225000,25.250000,19.741381,2600
2011-05-17,25.094999,25.094999,24.684999,24.754999,19.354370,11000
2011-05-18,24.865000,24.955000,23.629999,24.910000,19.475555,5600
2011-05-19,25.045000,25.165001,24.805000,25.165001,19.674929,17600
2011-05-20,25.075001,25.600000,25.075001,25.600000,20.015026,1400
2011-05-23,25.209999,25.344999,25.139999,25.305000,19.784384,3600
2011-05-24,25.545000,25.995001,25.545000,25.885000,20.237850,14000
2011-05-25,25.799999,25.885000,25.760000,25.775000,20.151846,8800
2011-05-26,25.625000,26.049999,25.625000,26.049999,20.366852,4600
2011-05-27,26.150000,26.150000,26.110001,26.110001,20.413765,4400
2011-05-31,26.355000,26.360001,26.270000,26.290001,20.554497,5200
2011-06-01,26.250000,26.250000,26.004999,26.004999,20.331671,1600
2011-06-02,25.850000,25.850000,25.620001,25.620001,20.030661,5800
