Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,13.833333,13.972222,13.833333,13.972222,12.568164,5800
2003-03-20,13.993055,14.013889,13.784722,14.013889,12.605645,2000
2003-03-21,14.027778,14.062500,13.958333,14.006945,12.599397,7100
2003-03-24,13.784722,13.784722,13.687500,13.687500,12.312054,26100
2003-03-25,13.652778,14.006945,13.652778,13.750000,12.368273,1300
2003-03-26,13.777778,13.798611,13.777778,13.798611,12.411999,2000
2003-03-27,13.701389,13.701389,13.631945,13.631945,12.262078,22200
2003-03-28,13.513889,13.513889,13.513889,13.513889,12.155891,600
2003-03-31,13.375000,13.375000,13.354167,13.354167,12.012218,400
2003-04-01,13.270833,13.402778,13.270833,13.402778,12.055942,600
2003-04-02,13.284722,13.500000,13.270833,13.500000,12.143394,8600
2003-04-03,13.500000,13.500000,13.500000,13.500000,12.143394,0
2003-04-04,13.638889,13.645833,13.611111,13.611111,12.243338,3600
2003-04-07,13.888889,13.888889,13.618055,13.840278,12.449477,3500
2003-04-08,13.840278,13.840278,13.430555,13.729167,12.349529,14400
2003-04-09,13.694445,13.694445,13.694445,13.694445,12.318296,100
2003-04-10,13.888889,13.888889,13.861111,13.888889,12.493204,900
2003-04-11,13.263889,13.743055,13.263889,13.743055,12.362028,300
2003-04-14,13.541667,13.541667,13.263889,13.458333,12.105914,3000
2003-04-15,13.277778,13.277778,13.263889,13.263889,11.931012,900
2003-04-16,13.263889,13.263889,13.263889,13.263889,11.931012,0
2003-04-17,13.854167,14.125000,13.416667,13.416667,12.068435,1600
2003-04-21,13.402778,13.472222,13.361111,13.416667,12.068435,4000
2003-04-22,13.506945,13.680555,13.506945,13.673611,12.299560,2300
2003-04-23,13.541667,13.673611,13.541667,13.673611,12.299560,400
2003-04-24,13.673611,13.673611,13.673611,13.673611,12.299560,0
2003-04-25,13.256945,13.506945,13.256945,13.506945,12.149642,600
2003-04-28,13.534722,13.541667,13.534722,13.541667,12.180876,1600
2003-04-29,13.506945,13.541667,13.506945,13.506945,12.149642,2200
2003-04-30,13.506945,13.541667,13.506945,13.541667,12.180876,700
2003-05-01,13.506945,13.541667,13.506945,13.534722,12.174629,4600
2003-05-02,13.541667,13.645833,13.541667,13.583333,12.218353,7900
2003-05-05,13.583333,13.590278,13.583333,13.590278,12.224603,1200
2003-05-06,13.715278,13.715278,13.597222,13.680555,12.305808,27600
2003-05-07,13.527778,13.798611,13.527778,13.750000,12.368273,16800
2003-05-08,13.743055,13.750000,13.680555,13.708333,12.330792,8900
2003-05-09,13.708333,13.826389,13.680555,13.680555,12.305808,4600
2003-05-12,13.611111,13.618055,13.541667,13.541667,12.180876,12700
2003-05-13,13.548611,13.569445,13.541667,13.569445,12.205860,9900
2003-05-14,13.541667,13.541667,13.541667,13.541667,12.180876,400
2003-05-15,13.715278,13.888889,13.715278,13.881945,12.486960,1900
2003-05-16,13.888889,14.062500,13.131945,13.888889,12.493204,24000
2003-05-19,13.555555,13.555555,13.541667,13.541667,12.180876,3500
2003-05-20,13.673611,13.756945,13.368055,13.694445,12.318296,28900
2003-05-21,13.618055,13.791667,13.618055,13.770833,12.387011,2000
2003-05-22,13.847222,13.847222,13.756945,13.756945,12.374516,300
2003-05-23,13.875000,13.875000,13.805555,13.819445,12.430739,1900
2003-05-27,13.888889,13.888889,13.875000,13.888889,12.493204,2200
2003-05-28,13.958333,13.958333,13.937500,13.937500,12.536934,300
2003-05-29,14.062500,14.083333,14.062500,14.083333,12.668111,1000
2003-05-30,14.166667,14.694445,14.166667,14.694445,13.217811,6200
2003-06-02,14.847222,14.847222,14.847222,14.847222,13.355238,1600
2003-06-03,14.875000,14.875000,14.875000,14.875000,13.380219,1700
2003-06-04,15.013889,15.250000,15.013889,15.250000,13.717537,11800
2003-06-05,15.250000,15.437500,15.090278,15.430555,13.879950,23000
2003-06-06,15.569445,15.638889,15.520833,15.590278,14.023623,8100
2003-06-09,15.590278,15.625000,15.527778,15.590278,14.023623,17700
2003-06-10,15.590278,15.590278,15.416667,15.416667,13.867457,2200
2003-06-11,14.493055,15.208333,14.472222,15.208333,13.680057,6500
2003-06-12,14.215278,15.430555,14.215278,15.319445,13.780005,3600
2003-06-13,15.013889,15.013889,14.076389,14.312500,12.874246,4600
2003-06-16,14.381945,14.868055,14.381945,14.631945,13.161592,24200
2003-06-17,14.513889,14.840278,14.513889,14.583333,13.117867,5500
2003-06-18,15.125000,15.305555,14.097222,14.659722,13.186576,4800
2003-06-19,14.104167,14.354167,14.104167,14.201389,12.774301,1700
2003-06-20,14.138889,14.305555,14.138889,14.138889,12.718082,2400
2003-06-23,14.131945,14.131945,13.888889,13.888889,12.493204,3600
2003-06-24,13.895833,14.944445,13.888889,14.902778,13.405207,3700
2003-06-25,14.583333,14.583333,13.958333,14.527778,13.067893,3200
2003-06-26,14.555555,15.104167,14.097222,15.104167,13.586359,1700
2003-06-27,15.222222,15.222222,14.111111,14.972222,13.467674,8500
2003-06-30,14.708333,15.166667,14.527778,14.659722,13.186576,6600
2003-07-01,15.173611,15.486111,14.111111,15.152778,13.630085,3300
2003-07-02,15.368055,15.486111,14.222222,14.256945,12.824274,6300
2003-07-03,14.590278,15.513889,14.590278,14.597222,13.130358,3000
2003-07-07,14.250000,15.701389,14.250000,14.965278,13.461430,2600
2003-07-08,14.965278,15.520833,14.965278,15.506945,13.948664,4000
2003-07-09,15.520833,15.520833,14.236111,14.423611,12.974193,8900
2003-07-10,14.750000,14.750000,14.319445,14.402778,12.955455,3300
2003-07-11,14.402778,14.402778,14.402778,14.402778,12.955455,0
2003-07-14,14.958333,14.965278,14.958333,14.965278,13.461430,700
2003-07-15,14.958333,14.958333,14.958333,14.958333,13.455181,300
2003-07-16,14.958333,15.222222,14.930555,15.222222,13.692554,1900
2003-07-17,15.187500,15.187500,14.187500,14.951389,13.448936,1200
2003-07-18,15.083333,15.083333,14.472222,14.472222,13.017920,300
2003-07-21,14.340278,14.506945,14.340278,14.354167,12.911729,2000
2003-07-22,14.236111,14.902778,14.236111,14.902778,13.405207,1300
2003-07-23,14.194445,14.993055,14.194445,14.909722,13.411452,8200
2003-07-24,14.513889,15.069445,14.513889,14.965278,13.461430,5500
2003-07-25,15.173611,15.173611,14.444445,14.569445,13.105369,24800
2003-07-28,15.236111,16.666666,15.166667,16.666666,14.991846,21500
2003-07-29,14.937500,17.333334,14.937500,17.319445,15.579027,16700
2003-07-30,17.361111,17.854166,16.590279,17.777779,15.991305,7800
2003-07-31,17.423611,18.000000,17.361111,17.361111,15.616508,5200
2003-08-01,16.715279,17.090279,16.548611,16.958334,15.254207,3600
2003-08-04,17.090279,17.361111,17.090279,17.347221,15.604011,4300
2003-08-05,17.361111,17.708334,17.347221,17.423611,15.672725,7900
2003-08-06,17.298611,17.430555,16.215279,17.243055,15.510314,11700
2003-08-07,17.159721,17.527779,16.673611,16.680555,15.004338,5900
2003-08-08,16.583334,16.583334,15.631945,16.180555,14.554585,12500
2003-08-11,15.944445,16.034721,15.625000,15.625000,14.054855,6900
2003-08-12,16.347221,17.048611,16.347221,17.048611,15.335412,900
2003-08-13,16.888889,17.354166,16.888889,17.354166,15.610258,700
2003-08-14,17.319445,17.319445,17.319445,17.319445,15.579027,100
2003-08-15,17.750000,17.750000,16.076389,17.298611,15.560287,3000
2003-08-18,16.701389,17.361111,16.666666,17.215279,15.485328,3600
2003-08-19,17.465279,17.562500,17.458334,17.458334,15.703962,2200
2003-08-20,17.416666,17.465279,17.055555,17.430555,15.678969,2400
2003-08-21,17.430555,17.680555,17.013889,17.013889,15.304174,1200
2003-08-22,17.736111,17.736111,15.743055,16.319445,14.679519,5500
2003-08-25,16.319445,16.319445,16.180555,16.194445,14.567076,900
2003-08-26,15.972222,15.972222,15.972222,15.972222,14.367186,300
2003-08-27,16.312500,17.277779,16.312500,17.277779,15.541552,400
2003-08-28,16.930555,17.368055,15.833333,16.020834,14.410914,1600
2003-08-29,16.680555,16.680555,15.666667,15.972222,14.367186,2600
2003-09-02,16.659721,16.659721,16.062500,16.659721,14.985599,700
2003-09-03,16.416666,16.652779,16.034721,16.319445,14.679519,3300
2003-09-04,16.673611,17.006945,16.534721,16.534721,14.873157,700
2003-09-05,16.527779,16.951389,16.062500,16.090279,14.473378,1400
2003-09-08,16.076389,16.958334,15.368055,16.770834,15.085544,2700
2003-09-09,15.972222,16.895834,15.972222,16.013889,14.404660,1300
2003-09-10,16.465279,16.465279,15.562500,15.979167,14.373431,1900
2003-09-11,15.666667,16.958334,15.659722,16.777779,15.091793,1700
2003-09-12,16.527779,16.833334,15.743055,16.736111,15.054311,3600
2003-09-15,16.868055,16.875000,16.090279,16.090279,14.473378,1400
2003-09-16,16.868055,16.875000,16.506945,16.666666,14.991846,2000
2003-09-17,16.965279,16.965279,16.534721,16.930555,15.229213,1900
2003-09-18,16.993055,16.993055,16.777779,16.777779,15.091793,1400
2003-09-19,17.090279,17.090279,16.673611,16.979166,15.272944,3500
2003-09-22,16.652779,17.104166,16.173611,17.062500,15.347900,2000
2003-09-23,16.652779,17.020834,16.305555,16.305555,14.667022,2200
2003-09-24,16.395834,16.395834,15.972222,15.972222,14.367186,8100
2003-09-25,15.972222,16.611111,15.680555,15.743055,14.161049,5600
2003-09-26,15.680555,16.555555,15.381945,15.402778,13.854969,2300
2003-09-29,15.236111,15.750000,15.236111,15.416667,13.867457,1400
2003-09-30,15.347222,15.659722,15.104167,15.104167,13.586359,5900
2003-10-01,15.506945,16.250000,15.152778,15.770833,14.186033,3700
2003-10-02,16.520834,16.520834,16.291666,16.291666,14.654527,700
2003-10-03,16.208334,16.604166,16.208334,16.527779,14.866917,1000
2003-10-06,16.555555,16.777779,16.354166,16.569445,14.904395,1300
2003-10-07,16.458334,16.847221,16.388889,16.826389,15.135521,2000
2003-10-08,16.756945,16.756945,16.263889,16.298611,14.660776,1300
2003-10-09,17.138889,17.138889,16.006945,16.027779,14.417161,700
2003-10-10,15.937500,15.937500,15.388889,15.694445,14.117319,1600
2003-10-13,16.486111,16.506945,16.444445,16.506945,14.848173,900
2003-10-14,16.486111,17.020834,16.486111,17.020834,15.310421,3500
2003-10-15,16.416666,16.993055,15.861111,16.993055,15.285441,2200
2003-10-16,16.965279,16.965279,15.277778,15.430555,13.879950,15300
2003-10-17,15.125000,15.125000,14.937500,14.979167,13.473921,7800
2003-10-20,15.152778,15.368055,14.819445,14.847222,13.355238,2000
2003-10-21,15.277778,15.284722,14.743055,14.743055,13.261537,2900
2003-10-22,14.694445,15.173611,14.687500,14.930555,13.430192,9800
2003-10-23,14.923611,15.000000,14.583333,15.000000,13.492661,1300
2003-10-24,14.687500,15.173611,14.687500,14.888889,13.392716,2900
2003-10-27,15.194445,15.194445,15.083333,15.090278,13.573867,2900
2003-10-28,15.243055,15.875000,14.944445,15.263889,13.730029,19400
2003-10-29,15.416667,15.416667,15.118055,15.416667,13.867457,4600
2003-10-30,15.263889,15.763889,15.131945,15.326389,13.786253,4300
2003-10-31,15.631945,16.041666,15.305555,15.326389,13.786253,2600
2003-11-03,15.763889,16.152779,15.326389,15.965278,14.360938,2900
2003-11-04,16.437500,16.437500,16.437500,16.437500,14.785708,100
2003-11-05,16.458334,16.458334,15.965278,16.208334,14.579568,2000
2003-11-06,15.958333,16.131945,15.958333,16.131945,14.510858,400
2003-11-07,16.576389,16.583334,15.722222,15.722222,14.142309,3700
2003-11-10,16.027779,16.027779,15.277778,15.277778,13.742525,6300
2003-11-11,15.930555,15.930555,15.277778,15.277778,13.742525,900
2003-11-12,15.270833,15.277778,15.104167,15.104167,13.586359,1200
2003-11-13,16.506945,16.506945,15.277778,15.833333,14.242253,3500
2003-11-14,15.972222,15.972222,15.250000,15.250000,13.717537,3300
2003-11-17,15.173611,15.451389,15.173611,15.451389,13.898692,1700
2003-11-18,15.104167,15.131945,15.034722,15.034722,13.523895,2300
2003-11-19,14.937500,15.451389,14.930555,15.451389,13.898692,1600
2003-11-20,15.041667,15.104167,14.895833,15.034722,13.523895,3600
2003-11-21,15.451389,15.972222,15.451389,15.972222,14.367186,1900
2003-11-24,15.756945,16.729166,15.756945,16.569445,14.904395,15000
2003-11-25,15.902778,16.708334,15.902778,16.708334,15.029326,2300
2003-11-26,15.902778,16.847221,15.902778,16.451389,14.798204,1900
2003-11-28,16.166666,16.166666,16.166666,16.166666,14.542091,100
2003-12-01,16.062500,16.805555,16.062500,16.805555,15.116779,1400
2003-12-02,16.833334,16.833334,16.666666,16.666666,14.991846,1700
2003-12-03,16.868055,16.868055,15.888889,16.527779,14.866917,1700
2003-12-04,15.104167,16.666666,14.590278,16.666666,14.991846,4800
2003-12-05,16.583334,16.659721,15.652778,16.437500,14.785708,2900
2003-12-08,16.027779,16.666666,15.888889,16.666666,14.991846,1900
2003-12-09,16.458334,16.458334,15.763889,15.763889,14.179790,8800
2003-12-10,16.215279,16.611111,16.215279,16.590279,14.923133,1600
2003-12-11,16.215279,16.666666,16.215279,16.527779,14.866917,1900
2003-12-12,16.319445,16.666666,15.972222,16.666666,14.991846,3500
2003-12-15,16.319445,16.965279,15.798611,15.840278,14.248501,36400
2003-12-16,16.388889,16.555555,15.763889,15.972222,14.367186,2300
2003-12-17,15.520833,16.930555,15.520833,16.423611,14.773211,1700
2003-12-18,15.993055,16.402779,15.750000,16.395834,14.748230,15100
2003-12-19,15.104167,16.569445,15.104167,16.486111,14.829433,7300
2003-12-22,16.319445,16.666666,16.319445,16.493055,14.835683,1600
2003-12-23,16.666666,17.111111,16.326389,16.611111,14.941866,5500
2003-12-24,17.152779,17.229166,17.152779,17.229166,15.497819,900
2003-12-26,16.819445,16.819445,16.819445,16.819445,15.129272,100
2003-12-29,17.159721,17.263889,16.687500,16.687500,15.010587,2300
2003-12-30,17.013889,17.291666,16.750000,17.013889,15.304174,15300
2003-12-31,16.534721,16.666666,16.534721,16.666666,14.991846,3200
2004-01-02,16.729166,17.270834,16.506945,17.270834,15.535289,900
2004-01-05,17.340279,17.361111,17.118055,17.361111,15.647961,900
2004-01-06,17.361111,17.361111,17.361111,17.361111,15.647961,0
2004-01-07,17.361111,17.361111,16.666666,16.666666,15.022046,1200
2004-01-08,17.006945,17.340279,17.006945,17.340279,15.629187,700
2004-01-09,17.361111,17.361111,16.805555,17.347221,15.635445,5600
2004-01-12,17.534721,17.708334,16.895834,17.354166,15.641703,4800
2004-01-13,17.263889,17.263889,17.187500,17.187500,15.491482,4000
2004-01-14,17.354166,17.708334,17.354166,17.458334,15.735592,9800
2004-01-15,17.298611,17.430555,17.208334,17.395834,15.679263,1400
2004-01-16,17.361111,17.729166,17.361111,17.430555,15.710554,5200
2004-01-20,17.708334,17.708334,17.708334,17.708334,15.960926,1400
2004-01-21,17.430555,17.972221,17.361111,17.972221,16.198771,5600
2004-01-22,18.041666,18.090279,18.027779,18.055555,16.273886,4800
2004-01-23,18.062500,18.250000,17.826389,18.006945,16.230066,4500
2004-01-26,18.125000,18.402779,17.784721,18.201389,16.405323,3900
2004-01-27,18.576389,18.583334,18.055555,18.055555,16.273886,900
2004-01-28,18.055555,18.055555,18.055555,18.055555,16.273886,300
2004-01-29,18.055555,18.708334,17.673611,18.666666,16.824684,46400
2004-01-30,18.736111,18.736111,18.375000,18.479166,16.655691,1600
2004-02-02,18.666666,19.020834,18.576389,19.006945,17.131393,5600
2004-02-03,19.062500,19.062500,18.750000,19.048611,17.168945,1300
2004-02-04,18.243055,18.631945,18.243055,18.631945,16.793396,3600
2004-02-05,18.340279,18.354166,18.340279,18.354166,16.543022,900
2004-02-06,19.152779,19.236111,18.743055,18.743055,16.893539,8200
2004-02-09,18.888889,18.958334,18.888889,18.958334,17.087580,700
2004-02-10,19.097221,19.097221,19.097221,19.097221,17.212759,1000
2004-02-11,18.923611,19.284721,18.923611,19.270834,17.369236,13800
2004-02-12,19.138889,19.548611,19.138889,19.375000,17.463121,10100
2004-02-13,19.569445,19.569445,18.923611,19.500000,17.575794,8800
2004-02-17,19.444445,19.486111,19.444445,19.486111,17.563271,3500
2004-02-18,19.493055,19.493055,19.444445,19.444445,17.525721,400
2004-02-19,19.666666,19.923611,19.444445,19.451389,17.531981,8500
2004-02-20,19.444445,20.826389,19.444445,20.534721,18.508411,13800
2004-02-23,20.486111,20.833334,20.388889,20.388889,18.376968,19000
2004-02-24,20.826389,21.180555,20.826389,20.951389,18.883959,3700
2004-02-25,20.965279,21.451389,20.944445,21.388889,19.278290,8600
2004-02-26,21.500000,21.625000,21.500000,21.625000,19.491110,1700
2004-02-27,20.833334,21.750000,20.833334,21.736111,19.591248,1900
2004-03-01,21.527779,21.944445,21.527779,21.944445,19.779024,1400
2004-03-02,22.152779,22.986111,22.152779,22.437500,20.223431,9600
2004-03-03,22.541666,23.027779,22.229166,23.006945,20.736683,3200
2004-03-04,23.006945,23.006945,23.006945,23.006945,20.736683,300
2004-03-05,22.715279,23.951389,22.715279,23.597221,21.268713,5900
2004-03-08,22.472221,22.472221,22.472221,22.472221,20.254728,700
2004-03-09,23.583334,23.708334,22.763889,22.916666,20.655308,5200
2004-03-10,23.513889,23.513889,22.590279,22.590279,20.361128,1300
2004-03-11,23.027779,23.027779,21.527779,21.625000,19.491110,15400
2004-03-12,21.340279,22.034721,21.291666,22.034721,19.860392,7500
2004-03-15,21.611111,22.215279,21.479166,21.493055,19.372181,5800
2004-03-16,21.493055,21.708334,20.993055,20.993055,18.921516,4200
2004-03-17,22.111111,22.125000,22.111111,22.125000,19.941761,1300
2004-03-18,22.027779,22.027779,21.076389,21.076389,18.996628,400
2004-03-19,22.062500,22.465279,19.590279,20.208334,18.214230,13500
2004-03-22,20.159721,20.229166,19.243055,19.243055,17.344204,3000
2004-03-23,19.444445,20.187500,19.243055,20.187500,18.195446,2000
2004-03-24,19.236111,20.486111,18.750000,19.965279,17.995161,8900
2004-03-25,20.611111,21.104166,19.493055,20.437500,18.420786,2900
2004-03-26,21.986111,21.986111,20.840279,20.840279,18.783817,1000
2004-03-29,21.694445,21.694445,21.694445,21.694445,19.553698,300
2004-03-30,21.180555,21.180555,21.180555,21.180555,19.090513,400
2004-03-31,21.201389,21.729166,20.097221,21.729166,19.584993,7800
2004-04-01,20.875000,22.263889,20.875000,21.909721,19.747725,7900
2004-04-02,23.041666,23.298611,22.958334,23.222221,20.930712,2200
2004-04-05,22.986111,23.680555,22.986111,23.680555,21.343822,12100
2004-04-06,23.194445,23.680555,23.194445,23.618055,21.287491,2300
2004-04-07,23.319445,23.611111,23.319445,23.611111,21.281231,1400
2004-04-08,23.159721,23.611111,23.159721,23.604166,21.274977,2200
2004-04-12,23.638889,23.652779,23.638889,23.652779,21.318785,400
2004-04-13,23.701389,23.701389,23.069445,23.256945,20.962013,8200
2004-04-14,22.972221,23.590279,22.604166,23.020834,20.749197,1600
2004-04-15,22.965279,23.430555,22.888889,23.430555,21.118490,2600
2004-04-16,22.715279,23.611111,22.715279,23.597221,21.268713,1300
2004-04-19,22.958334,23.993055,22.270834,23.847221,21.494041,12200
2004-04-20,22.472221,23.791666,22.472221,22.791666,20.542648,5800
2004-04-21,22.958334,23.611111,22.659721,23.611111,21.281231,6900
2004-04-22,23.604166,24.006945,23.569445,23.888889,21.531597,17300
2004-04-23,24.097221,24.187500,23.611111,23.756945,21.412674,2600
2004-04-26,24.375000,25.166666,24.375000,25.166666,22.683289,15400
2004-04-27,25.277779,25.277779,24.854166,25.027779,22.558104,11200
2004-04-28,24.993055,25.194445,24.993055,25.194445,22.708324,8800
2004-04-29,24.430555,25.263889,24.430555,25.263889,22.770916,7600
2004-04-30,25.555555,25.555555,25.000000,25.000000,22.533068,6300
2004-05-03,24.618055,25.715279,24.534721,25.715279,23.177767,3200
2004-05-04,24.798611,26.826389,24.798611,26.319445,23.722315,13200
2004-05-05,26.701389,26.777779,26.333334,26.388889,23.784906,10700
2004-05-06,25.673611,26.680555,25.673611,26.562500,23.941385,20600
2004-05-07,26.701389,26.701389,25.805555,26.006945,23.440651,9500
2004-05-10,26.562500,26.562500,25.354166,25.527779,23.008770,4000
2004-05-11,26.020834,26.041666,25.354166,25.625000,23.096395,17100
2004-05-12,25.381945,25.694445,25.381945,25.694445,23.158987,2700
2004-05-13,25.625000,25.625000,25.312500,25.312500,22.814732,2700
2004-05-14,25.138889,25.458334,24.854166,25.013889,22.545582,24800
2004-05-17,25.236111,25.236111,23.958334,23.958334,21.594193,5500
2004-05-18,24.305555,24.305555,24.013889,24.298611,21.900885,1600
2004-05-19,23.979166,24.305555,22.694445,22.694445,20.455023,16100
2004-05-20,22.916666,22.916666,22.569445,22.569445,20.342354,5500
2004-05-21,22.555555,22.854166,22.541666,22.736111,20.492579,1300
2004-05-24,22.819445,23.013889,22.819445,22.916666,20.655308,1200
2004-05-25,23.750000,23.750000,23.194445,23.604166,21.274977,13400
2004-05-26,22.604166,23.277779,22.513889,22.895834,20.636538,2900
2004-05-27,22.395834,23.298611,22.395834,22.993055,20.724157,4300
2004-05-28,22.812500,23.493055,22.812500,23.333334,21.030867,1000
2004-06-01,22.819445,23.381945,22.395834,23.381945,21.074678,3000
2004-06-02,23.590279,23.590279,23.090279,23.263889,20.968271,700
2004-06-03,23.291666,23.291666,23.000000,23.020834,20.749197,600
2004-06-04,22.965279,23.145834,22.916666,22.916666,20.655308,1200
2004-06-07,22.451389,23.333334,22.451389,22.763889,20.517612,6000
2004-06-08,22.347221,22.909721,22.347221,22.666666,20.429976,3700
2004-06-09,22.888889,23.562500,22.680555,23.354166,21.049643,13400
2004-06-10,22.645834,23.527779,22.645834,23.263889,20.968271,8600
2004-06-14,23.263889,23.263889,21.055555,21.055555,18.977844,13100
2004-06-15,21.000000,21.743055,20.965279,20.965279,18.896479,14500
2004-06-16,21.854166,21.854166,20.833334,20.902779,18.868275,9100
2004-06-17,21.506945,21.506945,20.562500,20.909721,18.874540,4600
2004-06-18,21.027779,21.298611,20.187500,20.222221,18.253956,26800
2004-06-21,21.006945,21.006945,20.145834,20.611111,18.604992,21300
2004-06-22,20.486111,20.763889,20.104166,20.479166,18.485893,4800
2004-06-23,21.347221,21.347221,20.347221,20.854166,18.824390,3500
2004-06-24,20.597221,21.041666,20.506945,20.819445,18.793051,15800
2004-06-25,21.041666,22.659721,20.777779,22.645834,20.441668,46700
2004-06-28,22.208334,22.208334,21.708334,21.986111,19.846159,9500
2004-06-29,21.180555,22.534721,20.868055,22.534721,20.341375,2600
2004-06-30,22.354166,23.812500,22.354166,23.812500,21.494785,18000
2004-07-01,23.138889,23.888889,22.937500,23.437500,21.156286,3600
2004-07-02,22.972221,24.069445,22.972221,24.069445,21.726723,6600
2004-07-06,18.250000,19.610001,18.100000,19.500000,17.602030,3700
2004-07-07,19.110001,19.590000,18.350000,18.350000,16.563967,3900
2004-07-08,17.969999,18.809999,17.950001,17.950001,16.202890,3000
2004-07-09,17.080000,17.530001,17.080000,17.450001,15.751563,1800
2004-07-12,18.100000,19.980000,17.090000,19.740000,17.818670,26300
2004-07-13,19.840000,20.670000,19.350000,20.469999,18.477619,18400
2004-07-14,20.820000,21.820000,20.670000,21.670000,19.560816,34200
2004-07-15,21.670000,22.850000,21.670000,22.750000,20.535698,23700
2004-07-16,22.750000,22.750000,22.299999,22.299999,20.129503,9500
2004-07-19,22.200001,22.320000,22.200001,22.200001,20.039232,10700
2004-07-20,22.200001,22.209999,22.180000,22.180000,20.021179,2300
2004-07-21,22.200001,22.200001,21.900000,21.920000,19.786484,12500
2004-07-22,21.900000,21.940001,21.860001,21.870001,19.741354,4200
2004-07-23,21.879999,21.910000,21.780001,21.780001,19.660110,2500
2004-07-26,21.750000,21.750000,21.400000,21.510000,19.416397,6700
2004-07-27,21.450001,21.540001,21.430000,21.540001,19.443472,3200
2004-07-28,21.500000,21.530001,21.299999,21.510000,19.416397,5500
2004-07-29,21.549999,21.570000,21.299999,21.299999,19.226831,8200
2004-07-30,21.299999,21.530001,21.230000,21.500000,19.407366,11700
2004-08-02,20.799999,20.910000,20.740000,20.900000,18.865765,12000
2004-08-03,20.799999,20.950001,20.799999,20.809999,18.784527,3400
2004-08-04,20.750000,20.950001,20.160000,20.160000,18.197788,10600
2004-08-05,20.100000,20.260000,20.100000,20.160000,18.197788,9800
2004-08-06,20.160000,20.299999,20.040001,20.250000,18.279030,11700
2004-08-09,20.200001,20.270000,20.040001,20.040001,18.089470,7800
2004-08-10,20.040001,20.150000,20.000000,20.139999,18.179729,3100
2004-08-11,20.139999,20.139999,19.799999,19.799999,17.872829,12200
2004-08-12,19.799999,19.809999,19.700001,19.750000,17.827694,2000
2004-08-13,19.799999,19.799999,19.700001,19.700001,17.782564,3200
2004-08-16,19.750000,19.750000,19.389999,19.400000,17.511765,5900
2004-08-17,19.450001,19.570000,19.330000,19.450001,17.556894,3900
2004-08-18,19.450001,19.600000,19.420000,19.549999,17.647158,6700
2004-08-19,19.600000,19.900000,19.549999,19.879999,17.945040,5900
2004-08-20,19.900000,20.000000,19.900000,20.000000,18.053364,12100
2004-08-23,19.900000,20.000000,19.440001,19.440001,17.547867,4300
2004-08-24,19.480000,19.530001,19.480000,19.490000,17.592999,900
2004-08-25,19.440001,19.440001,19.200001,19.200001,17.331224,4300
2004-08-26,19.129999,19.180000,19.100000,19.180000,17.313175,600
2004-08-27,19.200001,19.219999,19.200001,19.219999,17.349281,800
2004-08-30,19.160000,19.160000,18.830000,18.830000,16.997236,2000
2004-08-31,18.830000,19.000000,18.830000,18.990000,17.141670,1800
2004-09-01,18.990000,19.049999,18.700001,18.799999,16.970163,6900
2004-09-02,18.840000,19.080000,18.840000,19.080000,17.222910,7200
2004-09-03,19.080000,19.100000,18.969999,18.980000,17.132637,11700
2004-09-07,19.049999,19.049999,18.740000,18.740000,16.916004,3700
2004-09-08,18.750000,18.750000,18.500000,18.549999,16.744492,4000
2004-09-09,18.549999,18.580000,18.410000,18.410000,16.618128,6800
2004-09-10,18.490000,18.500000,18.410000,18.410000,16.618128,1600
2004-09-13,18.450001,18.450001,18.000000,18.100000,16.338299,6500
2004-09-14,18.200001,18.200001,17.969999,18.000000,16.248026,3500
2004-09-15,18.059999,18.200001,18.059999,18.100000,16.338299,2600
2004-09-16,18.100000,18.230000,18.100000,18.160000,16.392456,2600
2004-09-17,18.299999,18.299999,18.150000,18.150000,16.383427,7400
2004-09-20,18.200001,18.200001,18.129999,18.129999,16.365374,1500
2004-09-21,18.170000,18.230000,18.100000,18.190001,16.419535,3300
2004-09-22,18.200001,18.200001,17.150000,17.160000,15.489783,14800
2004-09-23,17.200001,17.530001,17.200001,17.209999,15.534917,5700
2004-09-24,17.299999,17.500000,17.299999,17.500000,15.796692,2600
2004-09-27,17.500000,17.500000,16.700001,16.709999,15.083587,7500
2004-09-28,16.600000,17.250000,16.600000,17.250000,15.571026,9000
2004-09-29,17.280001,17.450001,17.200001,17.450001,15.751563,6600
2004-09-30,17.530001,17.670000,17.450001,17.670000,15.950148,27300
2004-10-01,17.770000,18.200001,17.770000,18.200001,16.428562,25600
2004-10-04,18.299999,18.799999,18.299999,18.740000,16.916004,17100
2004-10-05,18.700001,18.980000,18.700001,18.700001,16.879892,12100
2004-10-06,18.700001,18.700001,18.549999,18.690001,16.870871,2800
2004-10-07,18.590000,18.590000,18.350000,18.350000,16.563967,1700
2004-10-08,18.350000,18.350000,18.299999,18.330000,16.545906,1500
2004-10-11,18.250000,18.250000,18.150000,18.160000,16.392456,1300
2004-10-12,18.150000,18.150000,18.090000,18.090000,16.329271,1200
2004-10-13,18.090000,18.090000,18.000000,18.000000,16.248026,1400
2004-10-14,18.010000,18.150000,18.010000,18.030001,16.275103,1400
2004-10-15,18.000000,18.040001,18.000000,18.040001,16.284130,3600
2004-10-18,18.020000,18.190001,17.950001,18.190001,16.419535,29400
