Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,15.060000,15.080000,15.000000,15.050000,9.844894,23500
2013-03-04,15.050000,15.080000,15.000000,15.060000,9.851439,25300
2013-03-05,15.030000,15.060000,14.970000,15.020000,9.825273,24300
2013-03-06,14.980000,15.020000,14.950000,14.970000,9.792565,40700
2013-03-07,14.960000,14.980000,14.890000,14.910000,9.753315,45300
2013-03-08,14.890000,14.920000,14.750000,14.800000,9.681355,62600
2013-03-11,14.810000,14.820000,14.620000,14.650000,9.583236,85200
2013-03-12,14.580000,14.650000,14.520000,14.590000,9.543985,59000
2013-03-13,14.520000,14.580000,14.410000,14.520000,9.542674,101600
2013-03-14,14.450000,14.490000,14.200000,14.270000,9.378369,94700
2013-03-15,14.200000,14.230000,14.010000,14.050000,9.233785,131500
2013-03-18,14.090000,14.360000,14.000000,14.340000,9.424376,66300
2013-03-19,14.320000,14.460000,14.240000,14.360000,9.437521,48200
2013-03-20,14.460000,14.540000,14.410000,14.470000,9.509817,47500
2013-03-21,14.480000,14.560000,14.380000,14.430000,9.483523,62700
2013-03-22,14.380000,14.470000,14.380000,14.460000,9.503236,33900
2013-03-25,14.500000,14.500000,14.380000,14.450000,9.496671,58900
2013-03-26,14.500000,14.530000,14.370000,14.520000,9.542674,58600
2013-03-27,14.520000,14.630000,14.520000,14.630000,9.614966,32400
2013-03-28,14.720000,14.720000,14.560000,14.650000,9.628109,51100
2013-04-01,14.720000,14.720000,14.570000,14.600000,9.595255,29500
2013-04-02,14.600000,14.680000,14.580000,14.600000,9.595255,21600
2013-04-03,14.580000,14.680000,14.470000,14.660000,9.634683,68100
2013-04-04,14.740000,14.740000,14.500000,14.550000,9.562387,45600
2013-04-05,14.690000,14.820000,14.650000,14.820000,9.739836,33700
2013-04-08,14.820000,14.880000,14.650000,14.720000,9.674114,66300
2013-04-09,14.620000,14.710000,14.620000,14.620000,9.608392,37200
2013-04-10,14.610000,14.690000,14.590000,14.650000,9.628109,32100
2013-04-11,14.530000,14.630000,14.530000,14.610000,9.646594,29000
2013-04-12,14.550000,14.670000,14.550000,14.670000,9.686213,29600
2013-04-15,14.620000,14.640000,14.420000,14.560000,9.613583,50400
2013-04-16,14.500000,14.530000,14.420000,14.460000,9.547557,73500
2013-04-17,14.540000,14.540000,14.460000,14.480000,9.560760,23200
2013-04-18,14.440000,14.570000,14.440000,14.520000,9.587173,31100
2013-04-19,14.590000,14.630000,14.470000,14.540000,9.600378,32200
2013-04-22,14.550000,14.650000,14.550000,14.570000,9.620189,25300
2013-04-23,14.600000,14.650000,14.550000,14.550000,9.606979,51800
2013-04-24,14.640000,14.640000,14.470000,14.540000,9.600378,62800
2013-04-25,14.540000,14.550000,14.470000,14.490000,9.567367,57000
2013-04-26,14.490000,14.510000,14.440000,14.500000,9.573970,41800
2013-04-29,14.500000,14.600000,14.450000,14.600000,9.639998,52600
2013-04-30,14.560000,14.660000,14.500000,14.630000,9.659802,60100
2013-05-01,14.620000,14.650000,14.500000,14.580000,9.703062,41600
2013-05-02,14.560000,14.560000,14.420000,14.510000,9.656476,80400
2013-05-03,14.460000,14.470000,14.360000,14.410000,9.589927,43500
2013-05-06,14.460000,14.520000,14.430000,14.520000,9.663133,91400
2013-05-07,14.480000,14.480000,14.380000,14.420000,9.596581,149400
2013-05-08,14.420000,14.420000,14.160000,14.200000,9.450170,412400
2013-05-09,14.200000,14.290000,14.160000,14.180000,9.436862,322000
2013-05-10,14.200000,14.210000,14.100000,14.170000,9.430201,310100
2013-05-13,14.140000,14.150000,13.990000,14.030000,9.337033,336900
2013-05-14,14.130000,14.130000,13.990000,14.010000,9.337705,324000
2013-05-15,13.960000,14.020000,13.870000,13.870000,9.244390,251600
2013-05-16,13.900000,13.920000,13.830000,13.920000,9.277715,346500
2013-05-17,13.870000,13.930000,13.840000,13.890000,9.257724,290600
2013-05-20,13.900000,13.930000,13.840000,13.890000,9.257724,286200
2013-05-21,13.860000,13.910000,13.830000,13.860000,9.237725,347400
2013-05-22,13.840000,13.920000,13.830000,13.850000,9.231061,235800
2013-05-23,13.810000,13.880000,13.630000,13.670000,9.111090,892100
2013-05-24,13.650000,13.660000,13.520000,13.640000,9.091095,869000
2013-05-28,13.720000,13.720000,13.500000,13.530000,9.017783,705900
2013-05-29,13.470000,13.510000,13.210000,13.310000,8.871145,859300
2013-05-30,13.300000,13.400000,13.230000,13.290000,8.857818,621500
2013-05-31,13.250000,13.300000,13.160000,13.290000,8.857818,700800
2013-06-03,13.260000,13.480000,13.100000,13.330000,8.884477,848800
2013-06-04,13.250000,13.520000,13.140000,13.450000,8.964457,438600
2013-06-05,13.430000,13.600000,13.410000,13.490000,8.991121,446300
2013-06-06,13.430000,13.590000,13.430000,13.590000,9.057768,175800
2013-06-07,13.560000,13.600000,13.440000,13.570000,9.044439,236700
2013-06-10,13.600000,13.600000,13.300000,13.360000,8.904473,433800
2013-06-11,13.250000,13.430000,13.150000,13.420000,8.944463,451000
2013-06-12,13.290000,13.380000,13.150000,13.230000,8.817830,414500
2013-06-13,13.200000,13.350000,13.080000,13.320000,8.877810,357100
2013-06-14,13.300000,13.380000,13.250000,13.320000,8.877810,224800
2013-06-17,13.270000,13.350000,13.190000,13.330000,8.884477,227700
2013-06-18,13.230000,13.250000,13.110000,13.250000,8.831160,322900
2013-06-19,13.240000,13.250000,13.130000,13.130000,8.751180,257200
2013-06-20,13.050000,13.100000,12.610000,12.670000,8.444589,612600
2013-06-21,12.700000,12.770000,12.520000,12.590000,8.391270,302400
2013-06-24,12.380000,12.440000,12.150000,12.360000,8.237972,608200
2013-06-25,12.320000,12.390000,12.010000,12.330000,8.217977,478800
2013-06-26,12.500000,12.850000,12.360000,12.820000,8.544560,440600
2013-06-27,12.830000,13.010000,12.830000,12.920000,8.611211,271700
2013-06-28,12.940000,12.960000,12.770000,12.880000,8.584554,230300
2013-07-01,13.010000,13.160000,13.000000,13.160000,8.771174,441500
2013-07-02,13.160000,13.200000,12.980000,13.050000,8.697857,372600
2013-07-03,12.830000,12.850000,12.670000,12.830000,8.551225,399000
2013-07-05,12.770000,12.770000,12.500000,12.660000,8.437925,233000
2013-07-08,12.650000,12.820000,12.530000,12.600000,8.397933,292400
2013-07-09,12.610000,12.650000,12.540000,12.620000,8.411260,314900
2013-07-10,12.600000,12.600000,12.460000,12.530000,8.351277,328200
2013-07-11,12.590000,12.710000,12.560000,12.620000,8.457834,250900
2013-07-12,12.620000,12.700000,12.560000,12.630000,8.464539,137000
2013-07-15,12.600000,12.600000,12.510000,12.530000,8.397520,201500
2013-07-16,12.480000,12.610000,12.430000,12.610000,8.451136,244500
2013-07-17,12.550000,12.670000,12.550000,12.630000,8.464539,185700
2013-07-18,12.590000,12.640000,12.540000,12.560000,8.417623,172300
2013-07-19,12.490000,12.540000,12.400000,12.410000,8.317100,199100
2013-07-22,12.360000,12.400000,12.220000,12.260000,8.216571,286700
2013-07-23,12.210000,12.390000,12.210000,12.320000,8.256778,209300
2013-07-24,12.180000,12.210000,12.130000,12.150000,8.142844,216600
2013-07-25,12.060000,12.200000,12.010000,12.120000,8.122740,214600
2013-07-26,12.240000,12.280000,12.130000,12.200000,8.176356,217800
2013-07-29,12.120000,12.330000,12.120000,12.260000,8.216571,333600
2013-07-30,12.220000,12.260000,12.160000,12.260000,8.216571,153200
2013-07-31,12.130000,12.220000,12.040000,12.190000,8.169655,276100
2013-08-01,12.200000,12.200000,12.000000,12.000000,8.042320,349700
2013-08-02,12.070000,12.110000,12.010000,12.050000,8.075826,300600
2013-08-05,12.040000,12.050000,11.860000,11.990000,8.035613,429000
2013-08-06,11.970000,12.000000,11.870000,11.920000,7.988701,337700
2013-08-07,11.860000,11.920000,11.760000,11.860000,7.948494,262400
2013-08-08,11.900000,11.920000,11.800000,11.900000,7.975298,268100
2013-08-09,11.860000,11.860000,11.760000,11.830000,7.928385,184000
2013-08-12,11.890000,11.960000,11.860000,11.930000,7.995400,285900
2013-08-13,11.860000,11.940000,11.750000,11.850000,7.987988,398400
2013-08-14,11.780000,11.860000,11.730000,11.760000,7.927324,268000
2013-08-15,11.750000,11.800000,11.720000,11.780000,7.940801,428400
2013-08-16,11.720000,11.780000,11.700000,11.770000,7.934064,312100
2013-08-19,11.850000,12.120000,11.850000,12.110000,8.163250,1377400
2013-08-20,12.110000,12.410000,12.100000,12.350000,8.325034,819100
2013-08-21,12.350000,12.470000,12.300000,12.300000,8.291333,562800
2013-08-22,12.380000,12.400000,12.240000,12.370000,8.338517,304600
2013-08-23,12.370000,12.480000,12.300000,12.430000,8.378964,313900
2013-08-26,12.400000,12.450000,12.210000,12.250000,8.257627,323100
2013-08-27,12.200000,12.540000,12.170000,12.220000,8.237400,514900
2013-08-28,12.220000,12.390000,12.220000,12.300000,8.291333,169100
2013-08-29,12.190000,12.300000,12.010000,12.080000,8.143032,478700
2013-08-30,12.020000,12.210000,12.020000,12.200000,8.223923,246800
2013-09-03,12.170000,12.250000,12.020000,12.030000,8.109324,251700
2013-09-04,12.010000,12.180000,12.000000,12.140000,8.183472,301300
2013-09-05,12.040000,12.110000,12.000000,12.000000,8.089104,306400
2013-09-06,12.090000,12.230000,12.010000,12.160000,8.196956,265600
2013-09-09,12.120000,12.220000,12.090000,12.200000,8.223923,163100
2013-09-10,12.140000,12.290000,12.120000,12.230000,8.244143,172200
2013-09-11,12.050000,12.130000,11.960000,11.970000,8.114661,433400
2013-09-12,11.960000,12.070000,11.960000,12.000000,8.134996,258900
2013-09-13,11.990000,12.090000,11.970000,12.070000,8.182454,201000
2013-09-16,12.100000,12.170000,12.080000,12.120000,8.216348,280600
2013-09-17,12.180000,12.300000,12.070000,12.300000,8.338376,201300
2013-09-18,12.250000,12.600000,12.220000,12.590000,8.534974,340600
2013-09-19,12.540000,12.660000,12.530000,12.570000,8.521412,320400
2013-09-20,12.500000,12.540000,12.200000,12.400000,8.406164,239200
2013-09-23,12.450000,12.570000,12.400000,12.400000,8.406164,145100
2013-09-24,12.460000,12.670000,12.400000,12.670000,8.589201,241500
2013-09-25,12.710000,12.710000,12.540000,12.600000,8.541746,177400
2013-09-26,12.570000,12.640000,12.510000,12.580000,8.528193,238700
2013-09-27,12.590000,12.590000,12.410000,12.530000,8.494296,177200
2013-09-30,12.490000,12.520000,12.400000,12.490000,8.467174,146800
2013-10-01,12.490000,12.490000,12.300000,12.360000,8.379049,224200
2013-10-02,12.270000,12.350000,12.130000,12.340000,8.365490,454500
2013-10-03,12.340000,12.350000,12.270000,12.280000,8.324814,186400
2013-10-04,12.250000,12.340000,12.230000,12.260000,8.311259,133200
2013-10-07,12.240000,12.320000,12.150000,12.160000,8.243465,190000
2013-10-08,12.130000,12.210000,12.130000,12.160000,8.243465,79200
2013-10-09,12.130000,12.180000,12.100000,12.110000,8.209567,202900
2013-10-10,12.090000,12.150000,12.040000,12.080000,8.236160,230100
2013-10-11,12.050000,12.100000,12.010000,12.080000,8.236160,285400
2013-10-14,12.020000,12.110000,12.020000,12.090000,8.242979,134700
2013-10-15,12.030000,12.080000,11.960000,12.030000,8.202071,233200
2013-10-16,12.010000,12.110000,11.910000,12.030000,8.202071,307200
2013-10-17,12.060000,12.230000,12.020000,12.230000,8.338429,280200
2013-10-18,12.280000,12.390000,12.280000,12.340000,8.413426,517400
2013-10-21,12.340000,12.340000,12.190000,12.250000,8.352070,339000
2013-10-22,12.300000,12.340000,12.190000,12.280000,8.372519,201300
2013-10-23,12.310000,12.380000,12.280000,12.370000,8.433881,222800
2013-10-24,12.390000,12.400000,12.310000,12.400000,8.454333,185000
2013-10-25,12.400000,12.740000,12.330000,12.590000,8.583881,318800
2013-10-28,12.530000,12.600000,12.510000,12.570000,8.570243,156900
2013-10-29,12.590000,12.620000,12.520000,12.580000,8.577063,134800
2013-10-30,12.550000,12.590000,12.440000,12.510000,8.529334,130200
2013-10-31,12.470000,12.510000,12.370000,12.370000,8.433881,208600
2013-11-01,12.400000,12.450000,12.320000,12.450000,8.488428,281200
2013-11-04,12.460000,12.490000,12.420000,12.480000,8.508883,164100
2013-11-05,12.460000,12.480000,12.400000,12.450000,8.488428,215500
2013-11-06,12.450000,12.490000,12.400000,12.450000,8.488428,180200
2013-11-07,12.410000,12.430000,12.360000,12.360000,8.427065,230000
2013-11-08,12.350000,12.360000,12.200000,12.220000,8.331614,285400
2013-11-11,12.200000,12.240000,12.180000,12.180000,8.304338,163600
2013-11-12,12.200000,12.230000,12.150000,12.190000,8.311159,188200
2013-11-13,12.050000,12.110000,12.010000,12.050000,8.262473,290900
2013-11-14,12.050000,12.120000,12.020000,12.090000,8.289904,217100
2013-11-15,12.070000,12.100000,12.040000,12.040000,8.255618,217500
2013-11-18,12.100000,12.190000,12.060000,12.170000,8.344755,265200
2013-11-19,12.160000,12.190000,12.100000,12.180000,8.351610,233800
2013-11-20,12.130000,12.160000,12.060000,12.060000,8.269329,230500
2013-11-21,12.060000,12.070000,12.020000,12.050000,8.262473,221000
2013-11-22,12.020000,12.060000,12.000000,12.050000,8.262473,194700
2013-11-25,12.070000,12.080000,12.020000,12.080000,8.283045,223400
2013-11-26,12.050000,12.170000,12.040000,12.060000,8.269329,230000
2013-11-27,12.060000,12.140000,12.020000,12.060000,8.269329,317500
2013-11-29,12.040000,12.090000,12.000000,12.030000,8.248759,133400
2013-12-02,12.000000,12.040000,11.960000,11.960000,8.200767,315200
2013-12-03,11.970000,12.000000,11.940000,11.980000,8.214476,291300
2013-12-04,11.950000,12.000000,11.910000,11.920000,8.173339,279200
2013-12-05,11.900000,11.920000,11.800000,11.800000,8.091051,912100
2013-12-06,11.850000,11.890000,11.800000,11.830000,8.111628,352900
2013-12-09,11.820000,11.870000,11.800000,11.840000,8.118484,357800
2013-12-10,11.830000,11.850000,11.740000,11.740000,8.049913,425000
2013-12-11,11.700000,11.800000,11.680000,11.680000,8.056121,344900
2013-12-12,11.640000,11.720000,11.640000,11.720000,8.083708,351000
2013-12-13,11.680000,11.720000,11.570000,11.620000,8.014737,971400
2013-12-16,11.600000,11.660000,11.590000,11.660000,8.042325,472800
2013-12-17,11.630000,11.880000,11.630000,11.850000,8.173375,550000
2013-12-18,11.840000,11.980000,11.840000,11.980000,8.263042,1033900
2013-12-19,11.900000,12.160000,11.880000,12.120000,8.359607,772800
2013-12-20,12.160000,12.240000,12.120000,12.140000,8.373400,386700
2013-12-23,12.140000,12.320000,12.140000,12.250000,8.449270,353900
2013-12-24,12.230000,12.260000,12.190000,12.220000,8.428576,208400
2013-12-26,12.190000,12.220000,12.120000,12.150000,8.380301,367600
2013-12-27,12.110000,12.170000,12.080000,12.110000,8.352708,322400
2013-12-30,12.110000,12.120000,12.020000,12.060000,8.318219,406600
2013-12-31,12.050000,12.100000,12.010000,12.040000,8.304428,399200
2014-01-02,12.020000,12.120000,12.020000,12.110000,8.352708,186000
2014-01-03,12.170000,12.170000,12.060000,12.150000,8.380301,185800
2014-01-06,12.180000,12.330000,12.160000,12.320000,8.497555,223000
2014-01-07,12.330000,12.390000,12.270000,12.310000,8.490649,178300
2014-01-08,12.310000,12.370000,12.300000,12.370000,8.532041,265900
2014-01-09,12.340000,12.370000,12.320000,12.320000,8.497555,164900
2014-01-10,12.340000,12.490000,12.340000,12.490000,8.614807,118800
2014-01-13,12.460000,12.570000,12.460000,12.510000,8.676534,358400
2014-01-14,12.550000,12.620000,12.510000,12.620000,8.752830,484400
2014-01-15,12.670000,12.700000,12.600000,12.690000,8.801374,390300
2014-01-16,12.670000,12.690000,12.620000,12.680000,8.794441,304900
2014-01-17,12.690000,12.750000,12.650000,12.710000,8.815250,288600
2014-01-21,12.720000,12.830000,12.700000,12.720000,8.822183,513300
2014-01-22,12.700000,12.860000,12.700000,12.860000,8.919284,249600
2014-01-23,12.870000,13.050000,12.870000,12.930000,8.967837,494000
2014-01-24,12.940000,12.980000,12.860000,12.880000,8.933154,281400
2014-01-27,12.890000,12.950000,12.770000,12.780000,8.863796,168500
2014-01-28,12.800000,12.910000,12.800000,12.910000,8.953958,139600
2014-01-29,12.910000,12.970000,12.880000,12.910000,8.953958,225400
2014-01-30,12.930000,12.930000,12.930000,12.930000,8.967837,0
2014-01-31,12.880000,12.940000,12.860000,12.920000,8.960900,232900
2014-02-03,12.980000,13.000000,12.900000,12.920000,8.960900,198100
2014-02-04,12.940000,12.990000,12.860000,12.910000,8.953958,272500
2014-02-05,12.860000,12.930000,12.810000,12.930000,8.967837,134500
2014-02-06,12.890000,12.940000,12.870000,12.940000,8.974766,150200
2014-02-07,12.910000,12.960000,12.890000,12.910000,8.953958,190700
2014-02-10,12.950000,13.090000,12.920000,12.990000,9.009447,218900
2014-02-11,12.980000,13.020000,12.960000,12.980000,9.002510,116800
2014-02-12,12.920000,12.960000,12.880000,12.900000,8.994843,182900
2014-02-13,12.880000,12.970000,12.840000,12.900000,8.994843,259600
2014-02-14,12.880000,12.980000,12.880000,12.940000,9.022733,191300
2014-02-18,12.910000,12.980000,12.900000,12.960000,9.036677,196600
2014-02-19,12.990000,13.050000,12.960000,13.030000,9.085484,191800
2014-02-20,13.010000,13.090000,13.010000,13.040000,9.092459,152600
2014-02-21,13.040000,13.120000,13.020000,13.060000,9.106405,127100
2014-02-24,13.060000,13.100000,13.010000,13.020000,9.078512,120300
2014-02-25,13.010000,13.030000,12.980000,13.000000,9.064571,111700
2014-02-26,13.030000,13.090000,13.030000,13.060000,9.106405,97300
2014-02-27,13.040000,13.100000,13.030000,13.060000,9.106405,221100
2014-02-28,13.060000,13.120000,13.060000,13.120000,9.148245,97900
2014-03-03,13.140000,13.170000,13.100000,13.170000,9.183107,112900
2014-03-04,13.190000,13.190000,13.050000,13.090000,9.127324,303200
2014-03-05,13.090000,13.100000,13.060000,13.060000,9.106405,116400
2014-03-06,13.130000,13.130000,12.970000,12.990000,9.057591,184100
2014-03-07,12.940000,12.950000,12.870000,12.910000,9.001813,162000
2014-03-10,12.910000,13.050000,12.910000,13.030000,9.085484,104900
2014-03-11,13.020000,13.050000,12.960000,13.010000,9.071548,125700
2014-03-12,12.950000,13.050000,12.950000,13.020000,9.126920,92500
2014-03-13,13.010000,13.090000,13.000000,13.090000,9.175990,67100
2014-03-14,13.080000,13.090000,13.030000,13.030000,9.133929,64800
2014-03-17,13.020000,13.070000,13.020000,13.040000,9.140938,76000
2014-03-18,13.030000,13.060000,13.030000,13.060000,9.154959,96400
2014-03-19,13.050000,13.070000,12.920000,12.950000,9.077849,186400
2014-03-20,12.900000,12.920000,12.820000,12.850000,9.007751,175700
2014-03-21,12.880000,12.940000,12.850000,12.940000,9.070842,145800
2014-03-24,12.920000,12.950000,12.900000,12.950000,9.077849,147600
2014-03-25,12.930000,12.950000,12.880000,12.910000,9.049808,122800
2014-03-26,12.900000,13.010000,12.890000,13.010000,9.119911,222300
2014-03-27,13.000000,13.080000,12.970000,13.010000,9.119911,157400
2014-03-28,13.000000,13.030000,12.970000,12.980000,9.098882,180000
2014-03-31,12.990000,12.990000,12.940000,12.940000,9.070842,139100
2014-04-01,13.000000,13.020000,12.860000,12.920000,9.056822,164700
2014-04-02,12.920000,12.960000,12.860000,12.940000,9.070842,169800
2014-04-03,12.930000,12.980000,12.930000,12.980000,9.098882,89000
2014-04-04,12.980000,13.010000,12.970000,13.000000,9.112903,95700
2014-04-07,13.010000,13.060000,12.990000,13.010000,9.119911,89800
2014-04-08,13.010000,13.090000,13.010000,13.080000,9.168977,84600
2014-04-09,13.070000,13.090000,13.060000,13.080000,9.168977,108200
2014-04-10,13.060000,13.150000,13.060000,13.100000,9.183000,180300
2014-04-11,13.050000,13.120000,13.030000,13.050000,9.196386,106900
2014-04-14,13.050000,13.090000,12.950000,12.950000,9.125918,246200
2014-04-15,12.980000,13.030000,12.950000,12.970000,9.140014,450400
2014-04-16,12.970000,13.020000,12.930000,12.940000,9.118872,246800
2014-04-17,12.940000,12.990000,12.940000,12.980000,9.147058,116900
2014-04-21,12.960000,13.060000,12.960000,13.030000,9.182295,122900
2014-04-22,13.010000,13.100000,13.010000,13.090000,9.224577,107800
2014-04-23,13.110000,13.140000,13.090000,13.140000,9.259813,151300
2014-04-24,13.130000,13.220000,13.110000,13.200000,9.302094,303700
2014-04-25,13.240000,13.290000,13.200000,13.280000,9.358470,178400
2014-04-28,13.280000,13.370000,13.270000,13.360000,9.414847,138200
2014-04-29,13.330000,13.340000,13.260000,13.330000,9.393710,155600
2014-04-30,13.310000,13.350000,13.310000,13.330000,9.393710,133500
2014-05-01,13.380000,13.470000,13.370000,13.450000,9.478271,176100
2014-05-02,13.400000,13.490000,13.350000,13.470000,9.492366,187700
2014-05-05,13.450000,13.490000,13.420000,13.450000,9.478271,118800
2014-05-06,13.430000,13.460000,13.420000,13.460000,9.485317,135100
2014-05-07,13.430000,13.450000,13.410000,13.430000,9.464175,140000
2014-05-08,13.420000,13.450000,13.400000,13.440000,9.471222,128800
2014-05-09,13.420000,13.440000,13.400000,13.440000,9.471222,112800
2014-05-12,13.420000,13.480000,13.420000,13.470000,9.492366,134100
2014-05-13,13.400000,13.430000,13.390000,13.390000,9.484571,172600
2014-05-14,13.420000,13.430000,13.400000,13.400000,9.491658,103000
2014-05-15,13.440000,13.470000,13.420000,13.470000,9.541241,154300
2014-05-16,13.460000,13.490000,13.430000,13.470000,9.541241,135100
2014-05-19,13.490000,13.510000,13.440000,13.480000,9.548320,157100
2014-05-20,13.480000,13.510000,13.440000,13.510000,9.569571,158900
2014-05-21,13.500000,13.520000,13.420000,13.510000,9.569571,193200
2014-05-22,13.510000,13.540000,13.510000,13.530000,9.583736,130400
2014-05-23,13.520000,13.590000,13.520000,13.590000,9.626241,138600
2014-05-27,13.570000,13.580000,13.550000,13.560000,9.604992,83900
2014-05-28,13.580000,13.620000,13.540000,13.580000,9.619153,138100
2014-05-29,13.580000,13.620000,13.580000,13.600000,9.633323,58100
2014-05-30,13.590000,13.640000,13.590000,13.630000,9.654576,157000
2014-06-02,13.650000,13.650000,13.550000,13.580000,9.619153,139900
2014-06-03,13.590000,13.600000,13.490000,13.500000,9.562492,175400
2014-06-04,13.490000,13.520000,13.350000,13.350000,9.456243,277500
2014-06-05,13.350000,13.400000,13.290000,13.390000,9.484571,236500
2014-06-06,13.410000,13.490000,13.390000,13.460000,9.534155,214500
2014-06-09,13.440000,13.530000,13.400000,13.470000,9.541241,160700
2014-06-10,13.500000,13.530000,13.450000,13.520000,9.576659,136100
2014-06-11,13.420000,13.450000,13.410000,13.430000,9.561707,102800
2014-06-12,13.450000,13.470000,13.410000,13.430000,9.561707,121000
2014-06-13,13.420000,13.440000,13.350000,13.380000,9.526107,90800
2014-06-16,13.400000,13.410000,13.330000,13.360000,9.511868,108600
2014-06-17,13.340000,13.350000,13.230000,13.260000,9.440673,238700
2014-06-18,13.240000,13.340000,13.210000,13.340000,9.497632,129000
2014-06-19,13.340000,13.350000,13.280000,13.320000,9.483395,184700
2014-06-20,13.290000,13.360000,13.290000,13.360000,9.511868,98300
2014-06-23,13.350000,13.370000,13.330000,13.360000,9.511868,143800
2014-06-24,13.360000,13.370000,13.340000,13.360000,9.511868,88000
2014-06-25,13.360000,13.430000,13.340000,13.340000,9.497632,155200
2014-06-26,13.360000,13.410000,13.360000,13.390000,9.533228,46700
2014-06-27,13.390000,13.450000,13.390000,13.450000,9.575949,87400
2014-06-30,13.450000,13.480000,13.440000,13.480000,9.597303,125400
2014-07-01,13.510000,13.510000,13.400000,13.420000,9.554587,157900
2014-07-02,13.400000,13.440000,13.230000,13.300000,9.469151,228400
2014-07-03,13.240000,13.240000,13.010000,13.020000,9.269802,363800
2014-07-07,13.050000,13.160000,13.020000,13.160000,9.369474,229400
2014-07-08,13.210000,13.250000,13.160000,13.240000,9.426434,160300
2014-07-09,13.230000,13.230000,13.140000,13.190000,9.390836,123300
2014-07-10,13.240000,13.260000,13.160000,13.260000,9.440673,169900
2014-07-11,13.180000,13.250000,13.170000,13.250000,9.482900,164500
2014-07-14,13.290000,13.290000,13.160000,13.190000,9.439955,118800
2014-07-15,13.200000,13.210000,13.150000,13.200000,9.447108,118300
2014-07-16,13.200000,13.280000,13.190000,13.250000,9.482900,95300
2014-07-17,13.270000,13.330000,13.270000,13.330000,9.540151,108500
2014-07-18,13.330000,13.390000,13.320000,13.350000,9.554464,51800
2014-07-21,13.390000,13.420000,13.350000,13.400000,9.590250,117200
2014-07-22,13.410000,13.420000,13.360000,13.380000,9.575937,86600
2014-07-23,13.410000,13.440000,13.380000,13.390000,9.583089,112200
2014-07-24,13.390000,13.420000,13.350000,13.390000,9.583089,99900
2014-07-25,13.400000,13.450000,13.400000,13.430000,9.611722,106400
2014-07-28,13.400000,13.440000,13.370000,13.380000,9.575937,151800
2014-07-29,13.400000,13.450000,13.390000,13.440000,9.618876,95200
2014-07-30,13.400000,13.400000,13.240000,13.240000,9.475740,236600
2014-07-31,13.180000,13.260000,13.140000,13.200000,9.447108,227400
2014-08-01,13.230000,13.310000,13.220000,13.250000,9.482900,163500
2014-08-04,13.290000,13.290000,13.130000,13.130000,9.397015,213000
2014-08-05,13.160000,13.190000,13.110000,13.170000,9.425643,154000
2014-08-06,13.190000,13.230000,13.150000,13.170000,9.425643,151500
2014-08-07,13.170000,13.270000,13.170000,13.270000,9.497211,120500
2014-08-08,13.310000,13.340000,13.280000,13.310000,9.525837,108700
2014-08-11,13.320000,13.380000,13.320000,13.360000,9.561622,128900
2014-08-12,13.360000,13.420000,13.360000,13.390000,9.583089,118700
2014-08-13,13.360000,13.400000,13.350000,13.370000,9.618343,105200
2014-08-14,13.410000,13.420000,13.370000,13.390000,9.632734,58100
2014-08-15,13.380000,13.440000,13.380000,13.390000,9.632734,108000
2014-08-18,13.400000,13.430000,13.350000,13.370000,9.618343,58200
2014-08-19,13.390000,13.430000,13.360000,13.370000,9.618343,106600
2014-08-20,13.370000,13.400000,13.350000,13.400000,9.639925,107000
2014-08-21,13.420000,13.440000,13.350000,13.380000,9.625536,185400
2014-08-22,13.400000,13.400000,13.310000,13.340000,9.596765,161800
2014-08-25,13.340000,13.340000,13.240000,13.260000,9.539213,276000
2014-08-26,13.260000,13.340000,13.250000,13.340000,9.596765,94100
2014-08-27,13.350000,13.440000,13.350000,13.430000,9.661507,127800
2014-08-28,13.470000,13.470000,13.400000,13.440000,9.668700,147600
2014-08-29,13.450000,13.470000,13.420000,13.460000,9.683089,82100
2014-09-02,13.460000,13.520000,13.440000,13.490000,9.704673,133100
2014-09-03,13.510000,13.510000,13.470000,13.500000,9.711866,88700
2014-09-04,13.470000,13.510000,13.450000,13.490000,9.704673,143900
2014-09-05,13.490000,13.540000,13.480000,13.500000,9.711866,101300
2014-09-08,13.510000,13.580000,13.460000,13.540000,9.740640,121300
2014-09-09,13.550000,13.600000,13.530000,13.570000,9.762225,74900
2014-09-10,13.550000,13.620000,13.550000,13.600000,9.783804,101900
2014-09-11,13.570000,13.580000,13.510000,13.540000,9.790312,167800
2014-09-12,13.500000,13.510000,13.380000,13.380000,9.674621,176100
2014-09-15,13.410000,13.450000,13.330000,13.340000,9.645702,104600
2014-09-16,13.350000,13.380000,13.330000,13.350000,9.652930,88100
2014-09-17,13.360000,13.390000,13.280000,13.310000,9.624009,116900
2014-09-18,13.320000,13.380000,13.300000,13.340000,9.645702,59200
2014-09-19,13.340000,13.380000,13.300000,13.330000,9.638468,98500
2014-09-22,13.310000,13.350000,13.270000,13.320000,9.631241,129700
2014-09-23,13.320000,13.400000,13.320000,13.400000,9.689083,154700
2014-09-24,13.410000,13.420000,13.380000,13.400000,9.689083,94900
2014-09-25,13.410000,13.450000,13.390000,13.410000,9.696314,55500
2014-09-26,13.420000,13.450000,13.410000,13.440000,9.718005,74900
2014-09-29,13.440000,13.460000,13.400000,13.430000,9.710774,90300
