Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,51.000000,53.990002,50.529999,53.400002,33.895226,3720600
2008-11-10,53.549999,53.720001,51.150002,51.720001,32.828873,2243400
2008-11-11,50.700001,52.730000,49.500000,51.549999,32.720943,2330500
2008-11-12,50.669998,51.000000,49.439999,49.630001,31.502256,3975500
2008-11-13,49.790001,54.520000,48.299999,54.150002,34.371284,4104000
2008-11-14,52.750000,54.740002,52.380001,52.700001,33.450901,3316300
2008-11-17,52.110001,52.849998,50.310001,51.209999,32.505138,2950200
2008-11-18,51.930000,51.930000,48.270000,50.410000,31.997349,4193000
2008-11-19,47.930000,47.950001,40.090000,40.450001,25.675322,16743400
2008-11-20,40.290001,44.090000,37.500000,37.970001,24.101158,7577000
2008-11-21,40.080002,46.200001,38.950001,45.849998,29.102924,6370600
2008-11-24,45.950001,47.220001,43.669998,46.599998,29.578978,3792000
2008-11-25,47.500000,48.820000,45.349998,48.500000,30.784986,3362200
2008-11-26,46.750000,50.369999,46.709999,49.639999,31.508574,3279400
2008-11-28,48.759998,52.389999,48.630001,52.250000,33.165272,1612500
2008-12-01,50.400002,50.599998,44.000000,44.250000,28.087324,4537800
2008-12-02,44.990002,46.799999,44.150002,45.439999,28.842676,3623600
2008-12-03,43.709999,47.240002,42.590000,46.939999,29.794777,4241500
2008-12-04,46.000000,48.970001,45.540001,47.349998,30.055035,4089300
2008-12-05,46.639999,52.160000,45.889999,51.830002,32.898678,3920400
2008-12-08,52.049999,52.500000,48.160000,49.200001,31.229300,4022900
2008-12-09,49.349998,49.799999,47.299999,47.759998,30.315283,2955800
2008-12-10,47.759998,49.900002,46.720001,47.959999,30.442219,2769500
2008-12-11,47.119999,49.250000,47.099998,47.340000,30.048676,2643900
2008-12-12,45.570000,48.099998,45.500000,47.110001,29.902687,2433500
2008-12-15,47.049999,48.580002,45.900002,48.160000,30.569164,2229700
2008-12-16,48.310001,51.490002,47.950001,51.459999,32.663830,2471900
2008-12-17,51.099998,51.880001,50.000000,51.000000,32.580769,2257900
2008-12-18,53.000000,53.259998,51.180000,51.759998,33.066277,2941900
2008-12-19,52.230000,52.990002,51.080002,52.060001,33.257946,2062900
2008-12-22,52.750000,52.750000,51.349998,52.040001,33.245167,2105300
2008-12-23,52.549999,53.410000,51.500000,51.660000,33.002399,1589900
2008-12-24,52.070000,52.099998,50.750000,51.549999,32.932140,412900
2008-12-26,51.750000,52.200001,51.290001,51.919998,33.168503,625600
2008-12-29,51.720001,52.520000,51.540001,52.270000,33.392097,1260700
2008-12-30,52.720001,52.750000,51.500000,52.290001,33.404888,1867000
2008-12-31,52.389999,53.150002,51.669998,52.919998,33.807346,888400
2009-01-02,53.200001,53.200001,51.820000,53.029999,33.877617,873700
2009-01-05,52.889999,53.380001,52.020000,52.660000,33.641239,1502600
2009-01-06,51.130001,52.910000,50.900002,51.349998,32.973419,3018600
2009-01-07,50.689999,51.180000,49.150002,49.250000,31.624952,1898200
2009-01-08,49.419998,50.070000,49.000000,49.500000,31.785484,1759800
2009-01-09,48.279999,50.970001,48.279999,49.750000,31.946022,2338600
2009-01-12,49.500000,49.980000,46.810001,47.200001,30.308571,2409000
2009-01-13,46.650002,49.369999,46.220001,49.139999,31.554316,2463900
2009-01-14,48.380001,48.740002,47.590000,47.669998,30.610394,2948200
2009-01-15,47.480000,49.150002,46.259998,48.689999,31.265373,3336900
2009-01-16,50.209999,50.750000,48.360001,49.770000,31.958851,3275200
2009-01-20,48.790001,50.139999,46.040001,46.270000,29.711403,3325800
2009-01-21,47.020000,48.130001,46.000000,47.750000,30.661766,3680000
2009-01-22,46.150002,47.000000,44.639999,44.950001,28.863796,4100400
2009-01-23,44.500000,45.139999,43.259998,44.130001,28.337234,3808400
2009-01-26,43.380001,45.419998,43.380001,44.900002,28.831692,2471800
2009-01-27,45.349998,45.490002,43.400002,45.380001,29.139908,2361800
2009-01-28,47.240002,49.099998,46.580002,48.820000,31.348837,3606400
2009-01-29,47.419998,47.419998,44.959999,45.119999,28.972958,2434900
2009-01-30,45.090000,45.150002,42.950001,43.660000,28.035437,3733700
2009-02-02,42.799999,43.950001,42.500000,43.150002,27.707958,2386100
2009-02-03,43.279999,44.270000,42.369999,42.770000,27.463943,3235700
2009-02-04,43.209999,45.139999,42.919998,43.639999,28.022589,5026200
2009-02-05,44.040001,44.610001,43.029999,44.400002,28.510632,2781700
2009-02-06,44.889999,45.380001,43.500000,44.470001,28.555571,3835400
2009-02-09,44.259998,45.470001,44.060001,45.279999,29.075684,1907700
2009-02-10,44.439999,44.740002,41.599998,42.070000,27.014450,2621000
2009-02-11,42.750000,43.840000,42.279999,43.810001,28.131752,2145100
2009-02-12,42.520000,44.880001,42.520000,44.770000,28.748203,2312100
2009-02-13,44.209999,44.560001,42.310001,42.330002,27.181410,2886300
2009-02-17,41.000000,41.730000,40.360001,40.660000,26.109043,3401900
2009-02-18,41.099998,41.820000,39.270000,40.200001,25.813656,3062300
2009-02-19,40.919998,41.189999,40.099998,40.750000,26.166836,4782200
2009-02-20,40.000000,40.400002,38.259998,39.380001,25.287119,4160200
2009-02-23,39.639999,39.910000,36.240002,36.360001,23.347881,3560700
2009-02-24,37.139999,38.849998,36.849998,38.810001,24.921103,4031900
2009-02-25,38.330002,39.740002,37.459999,38.529999,24.741306,3016700
2009-02-26,38.759998,39.869999,38.090000,38.509998,24.728458,3534000
2009-02-27,37.349998,37.770000,36.000000,36.509998,23.444197,3457900
2009-03-02,35.400002,38.299999,35.060001,35.840000,23.013973,4576000
2009-03-03,35.990002,36.230000,33.410000,33.950001,21.800354,4214500
2009-03-04,34.250000,35.759998,33.189999,34.970001,22.455322,4241400
2009-03-05,33.959999,34.509998,31.320000,31.870001,20.464722,4936800
2009-03-06,32.070000,32.650002,30.920000,32.500000,20.869251,3923100
2009-03-09,31.660000,33.169998,31.290001,31.840000,20.445459,4272400
2009-03-10,31.850000,34.400002,31.850000,34.160000,21.935186,5065400
2009-03-11,34.799999,35.880001,32.889999,33.720001,21.652660,4507400
2009-03-12,33.500000,35.410000,32.799999,35.200001,22.603006,4625900
2009-03-13,35.740002,36.779999,34.950001,36.610001,23.508413,3909300
2009-03-16,37.419998,38.380001,36.270000,36.470001,23.418520,3853700
2009-03-17,36.230000,38.730000,35.830002,38.700001,24.850462,2881300
2009-03-18,37.990002,40.150002,37.180000,39.889999,25.848379,6889400
2009-03-19,40.700001,40.750000,37.529999,37.599998,24.364473,4725400
2009-03-20,37.680000,39.389999,37.340000,38.680000,25.064308,3434300
2009-03-23,40.090000,40.480000,38.580002,40.400002,26.178862,3266600
2009-03-24,39.310001,40.570000,38.250000,38.250000,24.785671,2861500
2009-03-25,38.709999,39.660000,37.020000,38.430000,24.902317,3458900
2009-03-26,39.200001,40.220001,38.070000,40.009998,25.926136,4499200
2009-03-27,38.650002,40.740002,38.619999,40.150002,26.180443,3417200
2009-03-30,38.520000,38.950001,37.349998,37.500000,24.452465,3150200
2009-03-31,37.660000,40.520000,37.660000,40.400002,26.343468,3960200
2009-04-01,40.139999,40.950001,38.980000,40.820000,26.617321,2865200
2009-04-02,41.459999,42.509998,41.340000,42.070000,27.432404,3692000
2009-04-03,42.150002,43.869999,41.869999,43.869999,28.606134,3650100
2009-04-06,42.590000,43.860001,42.490002,43.660000,28.469189,2455000
2009-04-07,42.849998,43.950001,42.619999,42.900002,27.973610,2076600
2009-04-08,43.400002,44.889999,43.070000,43.930000,28.645245,4249400
2009-04-09,45.450001,45.840000,43.680000,45.529999,29.688543,4675700
2009-04-13,45.139999,47.650002,44.599998,47.509998,30.979643,3942500
2009-04-14,47.110001,47.119999,44.540001,44.830002,29.232115,4202900
2009-04-15,44.250000,45.990002,44.119999,45.750000,29.832005,2717200
2009-04-16,45.849998,46.990002,44.240002,46.410000,30.262373,2835000
2009-04-17,46.110001,46.549999,45.099998,45.959999,29.968952,2655700
2009-04-20,44.889999,45.349998,43.520000,43.630001,28.449629,3018500
2009-04-21,43.529999,46.459999,43.310001,46.320000,30.203691,2951100
2009-04-22,45.400002,45.799999,43.189999,43.439999,28.325743,3262600
2009-04-23,43.549999,44.459999,43.389999,43.990002,28.684381,3939500
2009-04-24,44.400002,44.770000,43.029999,44.000000,28.690891,3392200
2009-04-27,43.419998,45.490002,43.419998,44.939999,29.303839,2831700
2009-04-28,44.189999,46.320000,44.040001,45.150002,29.440769,2378600
2009-04-29,46.259998,47.950001,45.160000,47.200001,30.777496,5379200
2009-04-30,48.160000,48.599998,46.139999,46.320000,30.203691,4615700
2009-05-01,46.310001,46.810001,45.500000,45.840000,29.890699,2072000
2009-05-04,46.270000,47.160000,45.380001,47.080002,30.699265,2959900
2009-05-05,46.650002,46.799999,44.980000,45.169998,29.453802,2673200
2009-05-06,45.220001,46.029999,43.770000,45.009998,29.349472,4992100
2009-05-07,45.570000,45.650002,43.270000,43.730000,28.514833,4211300
2009-05-08,43.740002,44.669998,41.700001,43.520000,28.377890,5991200
2009-05-11,42.560001,43.939999,42.049999,42.380001,27.634539,3704000
2009-05-12,41.980000,43.580002,41.970001,42.860001,27.947531,2374200
2009-05-13,42.349998,43.500000,41.959999,42.209999,27.523691,2774300
2009-05-14,41.910000,44.389999,41.759998,43.959999,28.664801,2833500
2009-05-15,43.630001,44.070000,42.669998,43.119999,28.117069,2180800
2009-05-18,43.599998,45.630001,42.939999,45.400002,29.603779,2496000
2009-05-19,44.630001,44.939999,43.599998,43.650002,28.462679,3004200
2009-05-20,44.560001,44.630001,42.299999,42.660000,27.817139,3423800
2009-05-21,42.040001,43.950001,41.730000,43.790001,28.553972,2744500
2009-05-22,43.709999,44.520000,43.279999,43.939999,28.651777,1477000
2009-05-26,43.639999,44.980000,43.009998,44.959999,29.316889,2223700
2009-05-27,45.000000,45.459999,43.150002,43.250000,28.201849,2338200
2009-05-28,44.110001,44.110001,43.119999,43.950001,28.658293,1830200
2009-05-29,44.500000,44.500000,43.389999,43.990002,28.684381,2565200
2009-06-01,44.490002,44.810001,43.860001,44.470001,28.997368,1653700
2009-06-02,44.060001,45.790001,43.849998,45.500000,29.668995,2849000
2009-06-03,45.000000,45.630001,44.689999,45.540001,29.695070,2655400
2009-06-04,45.689999,46.180000,45.169998,46.070000,30.040668,2724000
2009-06-05,46.630001,46.630001,45.700001,46.009998,30.001545,2194300
2009-06-08,45.549999,46.540001,44.480000,46.160000,30.099348,1037000
2009-06-09,46.500000,46.580002,45.669998,45.849998,29.897221,1637600
2009-06-10,46.180000,46.290001,45.279999,45.560001,29.708113,1636900
2009-06-11,45.669998,46.000000,45.480000,45.549999,29.701599,1282200
2009-06-12,45.509998,45.590000,44.759998,44.980000,29.329929,971700
2009-06-15,44.540001,44.750000,43.660000,43.750000,28.527887,1358300
2009-06-16,44.299999,44.439999,43.340000,43.360001,28.273588,1401100
2009-06-17,43.360001,43.720001,42.889999,42.980000,28.025793,1583500
2009-06-18,42.720001,43.490002,42.490002,42.639999,27.804083,2887700
2009-06-19,42.950001,43.200001,42.509998,42.900002,27.973610,2301700
2009-06-22,42.540001,43.220001,42.500000,42.509998,27.719303,2053500
2009-06-23,42.540001,43.060001,42.520000,43.000000,28.038826,2357700
2009-06-24,43.180000,44.029999,43.020000,43.919998,28.873737,2452700
2009-06-25,43.560001,44.630001,43.070000,44.570000,29.301077,1904300
2009-06-26,44.500000,44.630001,43.500000,43.959999,28.900042,1947500
2009-06-29,44.119999,44.330002,43.500000,43.950001,28.893461,1714000
2009-06-30,43.709999,44.400002,43.549999,44.230000,29.077551,1461800
2009-07-01,44.320000,45.470001,44.110001,44.889999,29.511444,1298000
2009-07-02,44.750000,45.090000,42.900002,42.990002,28.262358,2328900
2009-07-06,42.820000,44.090000,42.709999,44.090000,28.985514,2598800
2009-07-07,43.900002,44.090000,42.520000,42.639999,28.032259,2458700
2009-07-08,42.630001,42.889999,41.290001,41.759998,27.453722,2323800
2009-07-09,41.919998,42.419998,41.689999,41.939999,27.572052,1652200
2009-07-10,41.389999,42.000000,40.000000,41.799999,27.480028,1714000
2009-07-13,42.330002,43.650002,41.869999,43.630001,28.683096,2000200
2009-07-14,43.349998,43.639999,42.959999,43.459999,28.571331,1699000
2009-07-15,43.939999,44.740002,43.310001,44.570000,29.301077,1748900
2009-07-16,44.400002,45.790001,44.330002,45.380001,29.833580,1959100
2009-07-17,45.130001,45.349998,44.180000,44.439999,29.215609,2100000
2009-07-20,44.400002,44.529999,43.680000,43.930000,28.880327,2043700
2009-07-21,43.900002,45.360001,43.779999,45.150002,29.682367,1981000
2009-07-22,44.990002,46.419998,44.509998,46.380001,30.491003,1803700
2009-07-23,46.130001,47.599998,45.950001,47.369999,31.141829,1877700
2009-07-24,47.000000,48.849998,46.709999,48.400002,32.028584,2007000
2009-07-27,48.580002,48.830002,47.869999,48.020000,31.777105,1486300
2009-07-28,47.500000,49.180000,47.150002,48.810001,32.299900,2933100
2009-07-29,48.750000,49.360001,47.660000,47.970001,31.744032,1521000
2009-07-30,48.349998,48.410000,47.090000,47.380001,31.353607,1641600
2009-07-31,47.099998,49.200001,47.099998,49.060001,32.465324,1488500
2009-08-03,49.400002,50.119999,49.119999,50.049999,33.120461,1379000
2009-08-04,49.630001,50.849998,49.509998,50.490002,33.411629,1819000
2009-08-05,50.610001,50.610001,49.250000,50.009998,33.093979,1325600
2009-08-06,50.160000,50.980000,49.750000,50.259998,33.259411,1891100
2009-08-07,50.990002,51.570000,50.419998,50.540001,33.444714,2515000
2009-08-10,50.509998,50.779999,49.290001,49.610001,32.829281,926400
2009-08-11,49.160000,49.779999,49.080002,49.220001,32.571205,1038500
2009-08-12,49.380001,50.669998,49.209999,50.200001,33.219723,1371300
2009-08-13,50.480000,50.740002,49.549999,50.060001,33.127087,1388100
2009-08-14,50.270000,50.270000,48.910000,49.290001,32.617535,1063400
2009-08-17,48.340000,48.750000,47.860001,47.910000,31.704315,2538000
2009-08-18,47.919998,48.889999,47.470001,48.750000,32.260189,2241700
2009-08-19,48.130001,50.000000,47.860001,49.910000,33.027805,1259600
2009-08-20,49.880001,51.139999,49.849998,50.779999,33.603531,1886400
2009-08-21,50.990002,51.259998,50.400002,50.520000,33.431488,1416300
2009-08-24,50.580002,50.919998,49.799999,49.910000,33.027805,1446000
2009-08-25,50.310001,51.360001,50.240002,50.810001,33.623390,1163700
2009-08-26,50.599998,51.299999,50.000000,51.009998,33.755737,1027700
2009-08-27,51.000000,52.500000,50.750000,52.360001,34.649097,1703400
2009-08-28,52.450001,53.290001,51.869999,52.380001,34.662331,1750600
2009-08-31,51.810001,52.430000,51.750000,52.180000,34.529991,985500
2009-09-01,51.919998,52.270000,50.599998,50.689999,33.543976,1507600
2009-09-02,49.990002,51.029999,49.990002,50.410000,33.358685,1343000
2009-09-03,50.930000,52.400002,50.459999,52.330002,34.629253,1596000
2009-09-04,52.090000,52.090000,51.119999,51.560001,34.119713,1507200
2009-09-08,51.759998,51.889999,50.840000,51.470001,34.060143,1127100
2009-09-09,51.689999,51.840000,50.939999,51.450001,34.046902,1288700
2009-09-10,51.500000,51.810001,50.910000,51.590000,34.139549,1434300
2009-09-11,51.349998,51.779999,50.930000,51.240002,33.907944,1188500
2009-09-14,50.860001,51.410000,50.490002,51.369999,33.993965,1332000
2009-09-15,51.189999,51.419998,50.330002,50.610001,33.491043,1457800
2009-09-16,50.830002,52.040001,50.470001,51.880001,34.570534,2308300
2009-09-17,51.959999,52.220001,50.810001,50.849998,33.884182,1513400
2009-09-18,51.009998,51.060001,49.950001,50.029999,33.337772,1768200
2009-09-21,49.549999,50.380001,49.490002,50.250000,33.484375,2555600
2009-09-22,50.580002,50.590000,49.099998,49.459999,32.957954,3159200
2009-09-23,49.619999,51.020000,49.560001,49.840000,33.211174,1867700
2009-09-24,50.200001,50.480000,49.639999,49.880001,33.237831,2097200
2009-09-25,49.900002,51.650002,49.669998,51.459999,34.290665,2766700
2009-09-28,51.759998,53.380001,51.540001,52.970001,35.296864,1444400
2009-09-29,52.810001,53.669998,52.540001,53.410000,35.799587,1330500
2009-09-30,53.349998,53.669998,52.709999,53.459999,35.833096,1434600
2009-10-01,53.360001,54.480000,53.360001,53.750000,36.027466,3016000
2009-10-02,53.240002,54.000000,52.919998,53.759998,36.034184,1822100
2009-10-05,53.840000,54.029999,53.250000,53.820000,36.074379,1701500
2009-10-06,54.040001,54.759998,53.830002,54.660000,36.637417,1231400
2009-10-07,54.410000,55.029999,54.240002,55.009998,36.872013,1135500
2009-10-08,55.540001,55.639999,54.770000,54.799999,36.731243,1517300
2009-10-09,54.730000,54.830002,54.020000,54.509998,36.536861,1386600
2009-10-12,54.599998,54.930000,54.130001,54.220001,36.342484,907000
2009-10-13,53.980000,54.049999,53.410000,53.720001,36.007351,1342200
2009-10-14,54.259998,54.799999,53.849998,54.730000,36.684330,983300
2009-10-15,54.470001,54.730000,53.939999,54.669998,36.644123,1013000
2009-10-16,54.240002,55.189999,53.669998,54.849998,36.764774,1567200
2009-10-19,55.000000,55.470001,54.779999,55.139999,36.959156,1004900
2009-10-20,54.930000,55.259998,54.750000,54.790001,36.724552,1403000
2009-10-21,54.889999,55.060001,53.680000,53.860001,36.101200,1814600
2009-10-22,54.020000,55.400002,54.020000,54.779999,36.717861,3392200
2009-10-23,54.750000,54.840000,54.029999,54.380001,36.449753,1698600
2009-10-26,54.549999,54.840000,53.369999,53.430000,35.812996,1462900
2009-10-27,53.459999,54.009998,53.029999,53.270000,35.705742,1660600
2009-10-28,54.700001,54.700001,51.700001,51.910000,34.794155,3332900
2009-10-29,52.130001,53.009998,52.130001,52.840000,35.417515,1749000
2009-10-30,52.599998,52.599998,50.919998,51.360001,34.425507,3003600
2009-11-02,51.459999,52.040001,50.930000,51.439999,34.479111,1280300
2009-11-03,50.970001,51.419998,50.750000,51.279999,34.371876,1321500
2009-11-04,51.560001,52.189999,51.509998,51.540001,34.546143,1245900
2009-11-05,51.490002,51.549999,50.720001,51.009998,34.190907,2112400
2009-11-06,50.689999,51.660000,50.680000,51.279999,34.371876,1325300
2009-11-09,51.400002,52.910000,51.400002,52.869999,35.437622,1305400
2009-11-10,52.779999,53.000000,52.230000,52.320000,35.068970,1150500
2009-11-11,52.439999,52.680000,52.000000,52.259998,35.028751,1733100
2009-11-12,51.990002,52.209999,51.470001,51.580002,34.572960,1528500
2009-11-13,51.740002,52.110001,51.410000,51.500000,34.519356,1450300
2009-11-16,51.709999,51.990002,50.720001,51.150002,34.284744,2770200
2009-11-17,50.799999,51.500000,50.590000,51.400002,34.452316,1762700
2009-11-18,51.220001,51.650002,50.880001,50.970001,34.164101,1932800
2009-11-19,50.599998,51.049999,49.980000,50.279999,33.701614,2906400
2009-11-20,49.970001,50.110001,49.560001,49.730000,33.332947,2997900
2009-11-23,50.240002,50.459999,49.220001,49.759998,33.353046,2863100
2009-11-24,49.700001,50.020000,49.540001,49.820000,33.393295,2199000
2009-11-25,50.049999,50.660000,49.490002,49.849998,33.413380,2911100
2009-11-27,48.740002,49.369999,47.950001,48.180000,32.294022,2710200
2009-11-30,48.189999,48.799999,48.009998,48.709999,32.649261,2285800
2009-12-01,49.330002,50.029999,49.000000,49.820000,33.393295,3878300
2009-12-02,49.889999,50.590000,49.529999,49.919998,33.460300,2866200
2009-12-03,49.919998,50.020000,48.360001,48.439999,32.468300,2719800
2009-12-04,48.939999,49.080002,48.200001,48.810001,32.716290,2535700
2009-12-07,49.759998,49.759998,49.139999,49.220001,32.991108,2362500
2009-12-08,49.139999,49.669998,48.980000,49.099998,32.910667,1651100
2009-12-09,49.169998,49.889999,49.099998,49.700001,33.312836,1924700
2009-12-10,49.950001,50.279999,49.740002,50.090000,33.574253,1218000
2009-12-11,50.430000,50.700001,49.959999,50.209999,33.654678,1377100
2009-12-14,50.520000,50.880001,50.040001,50.299999,33.714996,2180900
2009-12-15,49.720001,49.740002,48.689999,49.340000,33.276627,3559500
2009-12-16,49.790001,49.790001,48.939999,49.200001,33.419270,1887700
2009-12-17,49.090000,49.090000,48.389999,48.580002,32.998142,2112900
2009-12-18,48.779999,48.959999,48.369999,48.849998,33.181515,1648600
2009-12-21,48.849998,49.139999,48.650002,48.779999,33.133980,1902600
2009-12-22,48.610001,49.779999,48.400002,49.639999,33.718132,1445000
2009-12-23,49.509998,50.049999,49.360001,49.950001,33.928715,1409700
2009-12-24,49.889999,50.220001,49.840000,50.049999,33.996632,525000
2009-12-28,50.099998,50.430000,50.020000,50.400002,34.234364,1103000
2009-12-29,50.310001,50.520000,49.980000,50.330002,34.186817,1379300
2009-12-30,50.099998,50.669998,49.919998,50.520000,34.315872,959200
2009-12-31,50.680000,50.980000,50.400002,50.400002,34.234364,970100
2010-01-04,50.400002,50.730000,49.139999,49.270000,33.466816,2670300
2010-01-05,48.619999,49.060001,47.689999,48.160000,32.712856,9280400
2010-01-06,48.200001,48.410000,47.480000,47.500000,32.264530,5479100
2010-01-07,47.700001,47.959999,47.320000,47.770000,32.447945,7213100
2010-01-08,47.759998,47.880001,47.320000,47.500000,32.264530,2484200
2010-01-11,47.619999,48.099998,47.090000,48.009998,32.610947,3899100
2010-01-12,48.209999,48.369999,47.639999,48.110001,32.678875,3012300
2010-01-13,48.299999,48.509998,48.090000,48.270000,32.787548,2293900
2010-01-14,48.090000,48.810001,48.049999,48.730000,33.100010,2444700
2010-01-15,48.450001,48.560001,47.919998,48.209999,32.746807,2105000
2010-01-19,48.090000,48.959999,48.000000,48.820000,33.161148,2328700
2010-01-20,48.389999,48.810001,48.150002,48.740002,33.106815,1519300
2010-01-21,48.869999,48.869999,47.740002,48.410000,32.882648,2192800
2010-01-22,48.330002,48.619999,47.810001,47.889999,32.529446,3630300
2010-01-25,48.189999,48.610001,47.990002,48.439999,32.903030,1607700
2010-01-26,48.450001,49.439999,48.439999,48.549999,32.977745,2622800
2010-01-27,48.400002,48.970001,48.220001,48.959999,33.256237,1325400
2010-01-28,49.020000,49.139999,48.470001,48.830002,33.167934,1801400
2010-01-29,48.820000,49.650002,48.560001,49.270000,33.466816,2832700
2010-02-01,49.380001,49.400002,48.860001,49.020000,33.297005,2365100
2010-02-02,49.150002,49.650002,48.560001,49.560001,33.663788,2709900
2010-02-03,50.570000,50.700001,49.220001,49.660000,33.731724,3324700
2010-02-04,49.480000,49.889999,47.930000,48.130001,32.692467,5433300
2010-02-05,48.340000,48.880001,47.349998,48.330002,32.828308,3492200
2010-02-08,48.419998,48.810001,48.150002,48.310001,32.814728,2172300
2010-02-09,48.770000,49.000000,48.389999,48.700001,33.079636,1739700
2010-02-10,48.689999,48.939999,48.340000,48.790001,33.140766,1299700
2010-02-11,48.869999,49.000000,47.660000,48.779999,33.133980,2167100
2010-02-12,48.509998,48.840000,48.020000,48.810001,33.154366,2110700
2010-02-16,49.200001,49.500000,48.230000,49.490002,33.616245,2424700
2010-02-17,49.849998,49.939999,49.290001,49.750000,33.792854,2926000
2010-02-18,49.340000,50.630001,49.040001,50.320000,34.180031,2134500
2010-02-19,50.070000,50.630001,49.630001,50.389999,34.227573,1455400
2010-02-22,50.320000,50.830002,50.250000,50.700001,34.438145,1303700
2010-02-23,50.520000,50.709999,50.279999,50.290001,34.159641,1522600
2010-02-24,50.070000,50.389999,49.849998,50.330002,34.186817,1892800
2010-02-25,49.980000,50.419998,49.849998,50.369999,34.214008,1911400
2010-02-26,50.520000,50.570000,49.849998,49.990002,33.955883,1979300
2010-03-01,50.020000,50.509998,49.990002,50.430000,34.254749,1886600
2010-03-02,50.500000,50.540001,50.259998,50.349998,34.200405,1422400
2010-03-03,50.380001,50.810001,50.009998,50.549999,34.336243,1273500
2010-03-04,50.720001,50.990002,50.169998,50.849998,34.540020,1196700
2010-03-05,50.919998,51.540001,50.599998,51.490002,34.974758,1462700
2010-03-08,51.709999,52.009998,51.380001,51.820000,35.198898,1156700
2010-03-09,51.540001,51.549999,50.220001,50.430000,34.254749,3166000
2010-03-10,50.500000,50.630001,49.680000,49.939999,33.921913,3305900
2010-03-11,49.709999,50.340000,49.500000,50.240002,34.125694,3273700
2010-03-12,50.389999,50.549999,50.049999,50.200001,34.098511,2362300
2010-03-15,49.970001,50.889999,49.900002,50.810001,34.512867,2724900
2010-03-16,50.939999,51.270000,50.580002,51.259998,34.818542,1296900
2010-03-17,51.439999,52.029999,51.290001,51.500000,35.235889,2072100
2010-03-18,51.369999,51.610001,50.950001,51.520000,35.249569,1485400
2010-03-19,52.700001,52.730000,51.689999,52.700001,36.056923,4248300
2010-03-22,52.410000,52.549999,51.980000,52.430000,35.872192,3447700
2010-03-23,52.520000,52.810001,52.110001,52.790001,36.118492,2598500
2010-03-24,52.820000,53.290001,52.490002,52.880001,36.180073,2009000
2010-03-25,53.240002,53.240002,52.650002,52.669998,36.036385,1706000
2010-03-26,52.810001,53.320000,52.509998,52.759998,36.097965,1961500
2010-03-29,52.770000,52.860001,52.389999,52.689999,36.263134,1249600
2010-03-30,52.759998,52.880001,52.580002,52.610001,36.208073,1080400
2010-03-31,52.590000,52.599998,52.209999,52.299999,35.994736,1563200
2010-04-01,52.470001,52.820000,52.439999,52.820000,36.352608,1386500
2010-04-05,52.450001,53.049999,52.080002,52.560001,36.173672,1694300
2010-04-06,52.650002,52.919998,52.389999,52.730000,36.290672,1585900
2010-04-07,52.570000,53.660000,52.320000,53.560001,36.861889,2215700
2010-04-08,53.330002,53.450001,53.000000,53.299999,36.682964,1413900
2010-04-09,53.549999,53.709999,53.220001,53.439999,36.779324,1669600
2010-04-12,53.320000,53.470001,52.869999,53.049999,36.510902,1244400
2010-04-13,52.930000,53.509998,52.889999,53.400002,36.751789,1495200
2010-04-14,53.639999,53.910000,53.459999,53.889999,37.089035,1598000
2010-04-15,53.599998,53.650002,53.220001,53.349998,36.717392,1584300
2010-04-16,53.360001,53.689999,52.500000,52.619999,36.214970,1736000
2010-04-19,52.230000,52.540001,52.070000,52.419998,36.077309,1903700
2010-04-20,52.430000,52.720001,51.919998,52.709999,36.276917,1981200
2010-04-21,52.740002,52.869999,52.150002,52.450001,36.097961,2260700
2010-04-22,51.980000,52.389999,51.740002,52.200001,35.925896,2165500
2010-04-23,51.959999,53.139999,51.799999,53.130001,36.565971,2895300
2010-04-26,53.189999,53.250000,52.630001,52.650002,36.235615,1882500
2010-04-27,52.400002,52.689999,51.970001,52.400002,36.063557,3024100
2010-04-28,53.450001,53.849998,52.950001,53.650002,36.923847,3427500
2010-04-29,52.660000,54.169998,52.119999,53.139999,36.572838,3387600
2010-04-30,53.020000,53.349998,52.570000,53.189999,36.607265,2459300
2010-05-03,53.209999,53.340000,52.709999,52.869999,36.387016,2449400
2010-05-04,52.430000,52.610001,51.889999,52.080002,35.843319,1336900
2010-05-05,51.599998,52.509998,51.599998,52.259998,35.967201,1582000
2010-05-06,52.130001,52.189999,49.130001,50.619999,34.838501,2382500
2010-05-07,50.500000,51.509998,50.130001,50.540001,34.783443,1854900
2010-05-10,51.880001,51.930000,51.080002,51.540001,35.471676,1989300
2010-05-11,50.869999,51.790001,50.689999,51.630001,35.533615,1509700
2010-05-12,51.650002,53.880001,51.480000,53.790001,37.020203,4820700
2010-05-13,53.439999,54.230000,53.439999,53.720001,36.972034,3071500
2010-05-14,53.250000,53.549999,52.849998,53.029999,36.497135,2459900
2010-05-17,53.029999,53.410000,52.509998,53.310001,36.689846,2118900
2010-05-18,53.549999,53.630001,52.549999,52.750000,36.304432,2259100
2010-05-19,52.740002,53.459999,52.240002,52.830002,36.359489,3380600
2010-05-20,52.049999,52.549999,49.959999,49.959999,34.384270,4088300
2010-05-21,49.570000,50.040001,49.180000,49.939999,34.370491,4977600
2010-05-24,51.180000,51.180000,49.099998,49.150002,33.826786,4841400
2010-05-25,48.320000,48.860001,47.590000,48.709999,33.523960,4534800
