Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,13.280000,13.580000,13.270000,13.390000,6.230208,44500
2011-11-08,13.400000,13.490000,13.310000,13.310000,6.192983,40400
2011-11-09,13.060000,13.290000,13.030000,13.160000,6.123190,63500
2011-11-10,13.150000,13.220000,13.020000,13.080000,6.132565,37500
2011-11-11,13.170000,13.210000,12.940000,12.940000,6.066929,50000
2011-11-14,13.000000,13.000000,12.780000,12.960000,6.076303,44000
2011-11-15,12.900000,12.910000,12.780000,12.850000,6.024732,35200
2011-11-16,12.730000,12.880000,12.720000,12.810000,6.005976,23600
2011-11-17,12.830000,12.860000,12.610000,12.760000,5.982534,38700
2011-11-18,12.760000,12.840000,12.720000,12.810000,6.005976,26100
2011-11-21,12.710000,12.710000,12.510000,12.510000,5.865321,38700
2011-11-22,12.550000,12.600000,12.350000,12.410000,5.818435,65700
2011-11-23,12.390000,12.410000,12.260000,12.320000,5.776242,55800
2011-11-25,12.330000,12.510000,12.290000,12.290000,5.762172,38900
2011-11-28,12.500000,12.560000,12.200000,12.270000,5.752800,75700
2011-11-29,12.230000,12.290000,12.160000,12.180000,5.710600,82300
2011-11-30,12.490000,12.500000,12.300000,12.470000,5.846566,67000
2011-12-01,12.480000,12.550000,12.400000,12.550000,5.884075,82100
2011-12-02,12.550000,12.790000,12.540000,12.760000,5.982534,79700
2011-12-05,12.820000,12.980000,12.820000,12.900000,6.048172,61300
2011-12-06,12.910000,12.950000,12.770000,12.780000,5.991909,92500
2011-12-07,12.790000,13.020000,12.780000,12.920000,6.057546,47100
2011-12-08,12.930000,13.030000,12.860000,12.970000,6.080991,69200
2011-12-09,12.970000,13.250000,12.970000,13.140000,6.160697,49200
2011-12-12,13.150000,13.180000,13.080000,13.160000,6.170074,55700
2011-12-13,13.080000,13.080000,12.980000,13.040000,6.160627,48700
2011-12-14,12.990000,13.040000,12.910000,12.940000,6.113381,41600
2011-12-15,12.980000,13.070000,12.970000,13.050000,6.165351,40300
2011-12-16,13.050000,13.100000,13.000000,13.010000,6.146454,39900
2011-12-19,13.090000,13.100000,12.990000,13.020000,6.151180,45400
2011-12-20,13.100000,13.160000,13.070000,13.120000,6.198419,47700
2011-12-21,13.080000,13.150000,12.640000,13.090000,6.184249,89200
2011-12-22,13.090000,13.260000,13.090000,13.260000,6.264562,38700
2011-12-23,13.330000,13.500000,13.260000,13.500000,6.377948,43600
2011-12-27,13.530000,13.610000,13.480000,13.610000,6.429918,63500
2011-12-28,13.660000,13.720000,13.620000,13.680000,6.462986,62800
2011-12-29,13.680000,13.750000,13.590000,13.630000,6.439369,47300
2011-12-30,13.650000,13.730000,13.640000,13.650000,6.448812,44800
2012-01-03,13.680000,13.850000,13.670000,13.760000,6.500781,67800
2012-01-04,13.790000,13.790000,13.710000,13.750000,6.496058,43900
2012-01-05,13.750000,13.790000,13.710000,13.790000,6.514956,27700
2012-01-06,13.740000,13.790000,13.680000,13.700000,6.472440,72600
2012-01-09,13.650000,13.760000,13.640000,13.670000,6.458263,52200
2012-01-10,13.710000,13.790000,13.420000,13.440000,6.349601,109900
2012-01-11,13.440000,13.540000,13.280000,13.540000,6.396847,117300
2012-01-12,13.450000,13.450000,13.340000,13.400000,6.377809,29400
2012-01-13,13.440000,13.510000,13.290000,13.440000,6.396845,33700
2012-01-17,13.570000,13.570000,13.400000,13.490000,6.420644,37600
2012-01-18,13.540000,13.640000,13.540000,13.620000,6.482518,42600
2012-01-19,13.640000,13.650000,13.550000,13.620000,6.482518,31400
2012-01-20,13.650000,13.700000,13.590000,13.690000,6.515835,42000
2012-01-23,13.700000,13.950000,13.690000,13.950000,6.639583,51200
2012-01-24,13.980000,14.000000,13.900000,13.970000,6.649101,44500
2012-01-25,13.900000,14.120000,13.900000,14.080000,6.701456,60800
2012-01-26,14.110000,14.360000,14.100000,14.290000,6.801408,76200
2012-01-27,14.290000,14.290000,14.170000,14.200000,6.758573,42400
2012-01-30,14.150000,14.250000,14.100000,14.210000,6.763329,28900
2012-01-31,14.280000,14.320000,14.020000,14.120000,6.720496,57300
2012-02-01,14.220000,14.220000,14.030000,14.100000,6.710977,50700
2012-02-02,14.050000,14.110000,13.970000,14.100000,6.710977,88200
2012-02-03,14.110000,14.230000,14.070000,14.080000,6.701456,71100
2012-02-06,14.020000,14.080000,13.990000,14.010000,6.668141,43500
2012-02-07,14.010000,14.160000,14.010000,14.160000,6.739535,42700
2012-02-08,14.210000,14.210000,14.020000,14.060000,6.691939,62400
2012-02-09,14.030000,14.080000,14.000000,14.020000,6.672899,37000
2012-02-10,13.990000,14.240000,13.880000,14.090000,6.706216,60300
2012-02-13,14.130000,14.210000,14.030000,14.210000,6.811675,52600
2012-02-14,14.200000,14.200000,14.020000,14.140000,6.778121,38100
2012-02-15,14.200000,14.200000,14.060000,14.120000,6.768534,43600
2012-02-16,14.070000,14.110000,13.980000,14.110000,6.763745,50100
2012-02-17,14.130000,14.150000,14.040000,14.110000,6.763745,42800
2012-02-21,14.090000,14.140000,14.020000,14.070000,6.744565,65200
2012-02-22,14.120000,14.270000,14.100000,14.230000,6.821267,63000
2012-02-23,14.230000,14.370000,14.230000,14.370000,6.888374,59600
2012-02-24,14.340000,14.420000,14.340000,14.420000,6.912341,45700
2012-02-27,14.400000,14.440000,14.310000,14.410000,6.907549,46200
2012-02-28,14.460000,14.460000,14.370000,14.410000,6.907549,42600
2012-02-29,14.380000,14.430000,14.240000,14.240000,6.826055,53900
2012-03-01,14.300000,14.320000,14.180000,14.280000,6.845232,44000
2012-03-02,14.330000,14.330000,14.180000,14.210000,6.811675,47400
2012-03-05,14.170000,14.200000,14.070000,14.100000,6.758947,51800
2012-03-06,14.000000,14.050000,13.900000,13.910000,6.667868,59400
2012-03-07,13.910000,14.070000,13.910000,14.020000,6.720597,56300
2012-03-08,14.040000,14.100000,13.960000,14.100000,6.758947,38500
2012-03-09,14.150000,14.150000,14.010000,14.030000,6.725391,47300
2012-03-12,14.000000,14.090000,13.950000,14.000000,6.711010,76200
2012-03-13,13.930000,13.980000,13.880000,13.930000,6.720659,57000
2012-03-14,13.930000,13.950000,13.800000,13.840000,6.677238,82400
2012-03-15,13.800000,13.850000,13.730000,13.750000,6.633816,53800
2012-03-16,13.750000,13.760000,13.520000,13.530000,6.527674,63700
2012-03-19,13.520000,13.520000,13.390000,13.480000,6.503551,89700
2012-03-20,13.370000,13.600000,13.370000,13.530000,6.527674,45500
2012-03-21,13.490000,13.620000,13.490000,13.570000,6.546975,47800
2012-03-22,13.550000,13.570000,13.490000,13.530000,6.527674,45400
2012-03-23,13.530000,13.690000,13.510000,13.690000,6.604870,29300
2012-03-26,13.780000,13.780000,13.620000,13.670000,6.595219,43200
2012-03-27,13.720000,13.740000,13.620000,13.660000,6.590391,50500
2012-03-28,13.600000,13.630000,13.550000,13.610000,6.566273,61100
2012-03-29,13.550000,13.560000,13.480000,13.530000,6.527674,43200
2012-03-30,13.590000,13.590000,13.470000,13.550000,6.537324,39800
2012-04-02,13.590000,13.700000,13.490000,13.630000,6.575926,61100
2012-04-03,13.650000,13.700000,13.560000,13.610000,6.566273,45400
2012-04-04,13.490000,13.580000,13.490000,13.510000,6.518030,48600
2012-04-05,13.460000,13.560000,13.460000,13.510000,6.518030,43900
2012-04-09,13.410000,13.550000,13.410000,13.550000,6.537324,71700
2012-04-10,13.550000,13.560000,13.380000,13.490000,6.508378,75700
2012-04-11,13.480000,13.480000,13.400000,13.410000,6.469780,39100
2012-04-12,13.280000,13.450000,13.280000,13.450000,6.532925,50400
2012-04-13,13.450000,13.480000,13.300000,13.480000,6.547495,29200
2012-04-16,13.480000,13.500000,13.450000,13.450000,6.532925,53300
2012-04-17,13.450000,13.550000,13.440000,13.550000,6.581494,45500
2012-04-18,13.530000,13.550000,13.470000,13.520000,6.566925,55500
2012-04-19,13.520000,13.530000,13.470000,13.520000,6.566925,27800
2012-04-20,13.520000,13.590000,13.520000,13.590000,6.600925,36700
2012-04-23,13.590000,13.830000,13.560000,13.830000,6.717496,65400
2012-04-24,13.870000,13.870000,13.760000,13.860000,6.732069,81400
2012-04-25,13.860000,13.920000,13.830000,13.900000,6.751502,64900
2012-04-26,13.980000,14.000000,13.920000,13.990000,6.795210,53500
2012-04-27,14.080000,14.080000,13.930000,14.010000,6.804926,47200
2012-04-30,14.090000,14.090000,13.910000,14.090000,6.843787,50000
2012-05-01,14.170000,14.170000,14.040000,14.110000,6.853503,63300
2012-05-02,14.030000,14.130000,13.990000,14.020000,6.809786,82000
2012-05-03,14.020000,14.060000,13.940000,13.950000,6.775784,37000
2012-05-04,13.880000,13.970000,13.880000,13.970000,6.785501,32000
2012-05-07,13.890000,13.980000,13.890000,13.980000,6.790356,40000
2012-05-08,13.920000,13.940000,13.780000,13.780000,6.693212,77100
2012-05-09,13.670000,13.920000,13.610000,13.880000,6.741786,66000
2012-05-10,13.900000,13.910000,13.780000,13.890000,6.746641,54200
2012-05-11,13.840000,13.920000,13.740000,13.800000,6.746638,52600
2012-05-14,13.770000,13.770000,13.600000,13.700000,6.697752,47600
2012-05-15,13.650000,13.650000,13.460000,13.540000,6.619530,71000
2012-05-16,13.540000,13.610000,13.510000,13.550000,6.624417,43200
2012-05-17,13.500000,13.520000,13.180000,13.180000,6.443532,40600
2012-05-18,13.230000,13.300000,13.150000,13.220000,6.463088,49500
2012-05-21,13.270000,13.370000,13.210000,13.340000,6.521753,25000
2012-05-22,13.300000,13.410000,13.300000,13.310000,6.507088,32700
2012-05-23,13.340000,13.470000,13.320000,13.460000,6.580418,29000
2012-05-24,13.460000,13.600000,13.340000,13.600000,6.648866,39100
2012-05-25,13.600000,13.670000,13.570000,13.650000,6.673307,45000
2012-05-29,13.650000,13.750000,13.640000,13.750000,6.722196,36400
2012-05-30,13.740000,13.740000,13.680000,13.700000,6.697752,46200
2012-05-31,13.730000,13.750000,13.670000,13.730000,6.712419,56000
2012-06-01,13.640000,13.660000,13.550000,13.650000,6.673307,54300
2012-06-04,13.590000,13.590000,13.480000,13.560000,6.629309,56500
2012-06-05,13.490000,13.550000,13.440000,13.440000,6.570640,32300
2012-06-06,13.420000,13.590000,13.380000,13.390000,6.546199,27600
2012-06-07,13.400000,13.590000,13.400000,13.440000,6.570640,32100
2012-06-08,13.400000,13.740000,13.400000,13.740000,6.717306,29500
2012-06-11,13.720000,13.780000,13.620000,13.780000,6.736865,24500
2012-06-12,13.770000,13.990000,13.760000,13.990000,6.839529,27500
2012-06-13,13.840000,13.840000,13.550000,13.640000,6.711599,45800
2012-06-14,13.550000,13.660000,13.550000,13.610000,6.696835,31000
2012-06-15,13.570000,13.620000,13.410000,13.490000,6.637790,58400
2012-06-18,13.470000,13.550000,13.380000,13.470000,6.627947,54400
2012-06-19,13.480000,13.730000,13.450000,13.720000,6.750958,35700
2012-06-20,13.720000,13.760000,13.620000,13.760000,6.770643,23000
2012-06-21,13.810000,13.830000,13.730000,13.780000,6.780485,44100
2012-06-22,13.780000,13.880000,13.780000,13.870000,6.824769,9500
2012-06-25,13.750000,13.930000,13.750000,13.900000,6.839530,24000
2012-06-26,13.870000,14.150000,13.870000,14.060000,6.918261,62400
2012-06-27,14.060000,14.110000,14.000000,14.050000,6.913334,55600
2012-06-28,13.930000,14.010000,13.930000,14.000000,6.888738,42100
2012-06-29,14.110000,14.160000,14.050000,14.100000,6.937942,49600
2012-07-02,14.350000,14.350000,14.010000,14.130000,6.952702,43400
2012-07-03,14.080000,14.160000,13.990000,14.160000,6.967467,47600
2012-07-05,14.160000,14.160000,14.110000,14.160000,6.967467,31300
2012-07-06,14.160000,14.320000,14.110000,14.320000,7.046192,39400
2012-07-09,14.320000,14.420000,14.240000,14.420000,7.095399,32400
2012-07-10,14.400000,14.420000,14.350000,14.400000,7.085552,37000
2012-07-11,14.400000,14.470000,14.390000,14.440000,7.105239,52800
2012-07-12,14.190000,14.270000,14.130000,14.270000,7.065628,51700
2012-07-13,14.330000,14.340000,14.250000,14.340000,7.100289,34900
2012-07-16,14.340000,14.430000,14.300000,14.430000,7.144851,19600
2012-07-17,14.470000,14.470000,14.350000,14.390000,7.125044,31800
2012-07-18,14.330000,14.420000,14.310000,14.420000,7.139899,34500
2012-07-19,14.380000,14.430000,14.290000,14.430000,7.144851,49500
2012-07-20,14.430000,14.500000,14.370000,14.500000,7.179506,27900
2012-07-23,14.490000,14.590000,14.270000,14.570000,7.214167,42600
2012-07-24,14.590000,14.620000,14.140000,14.440000,7.149802,66300
2012-07-25,14.480000,14.480000,14.370000,14.440000,7.149802,39800
2012-07-26,14.500000,14.540000,14.400000,14.430000,7.144851,33400
2012-07-27,14.440000,14.510000,14.440000,14.460000,7.159703,50000
2012-07-30,14.390000,14.440000,14.240000,14.250000,7.055727,61500
2012-07-31,14.300000,14.380000,14.280000,14.350000,7.105239,43300
2012-08-01,14.410000,14.470000,14.340000,14.470000,7.164654,47200
2012-08-02,14.410000,14.510000,14.410000,14.510000,7.184461,33700
2012-08-03,14.550000,14.600000,14.530000,14.600000,7.229021,29900
2012-08-06,14.640000,14.790000,14.620000,14.790000,7.323100,53600
2012-08-07,14.720000,14.770000,14.610000,14.710000,7.283490,43000
2012-08-08,14.670000,14.830000,14.670000,14.780000,7.318147,41600
2012-08-09,14.820000,15.030000,14.770000,15.030000,7.441935,77500
2012-08-10,15.030000,15.040000,14.890000,14.930000,7.392417,46200
2012-08-13,14.790000,14.810000,14.680000,14.770000,7.357549,51700
2012-08-14,14.840000,14.920000,14.560000,14.600000,7.272863,56800
2012-08-15,14.700000,14.750000,14.620000,14.700000,7.322679,35700
2012-08-16,14.850000,14.850000,14.630000,14.750000,7.347587,39700
2012-08-17,14.820000,14.870000,14.780000,14.870000,7.407361,34100
2012-08-20,14.910000,14.950000,14.850000,14.950000,7.447216,26500
2012-08-21,15.020000,15.060000,14.900000,14.920000,7.432274,97400
2012-08-22,14.970000,15.010000,14.750000,14.800000,7.372495,42900
2012-08-23,14.950000,14.960000,14.610000,14.700000,7.322679,51500
2012-08-24,14.590000,14.650000,14.490000,14.540000,7.242974,65600
2012-08-27,14.530000,14.710000,14.520000,14.710000,7.327662,45500
2012-08-28,14.640000,14.700000,14.580000,14.680000,7.312716,70800
2012-08-29,14.630000,14.750000,14.620000,14.740000,7.342604,55900
2012-08-30,14.670000,14.750000,14.620000,14.750000,7.347587,44600
2012-08-31,14.700000,14.870000,14.620000,14.870000,7.407361,47700
2012-09-04,14.920000,14.920000,14.740000,14.900000,7.422307,42400
2012-09-05,14.790000,14.940000,14.700000,14.940000,7.442231,88100
2012-09-06,14.910000,14.910000,14.760000,14.900000,7.422307,57400
2012-09-07,14.830000,14.850000,14.730000,14.790000,7.367513,44000
2012-09-10,14.670000,14.690000,14.640000,14.650000,7.297773,39700
2012-09-11,14.650000,14.720000,14.640000,14.710000,7.327662,52200
2012-09-12,14.770000,14.780000,14.680000,14.700000,7.322679,52600
2012-09-13,14.670000,14.690000,14.610000,14.670000,7.352749,35900
2012-09-14,14.700000,14.790000,14.640000,14.790000,7.412900,43200
2012-09-17,14.740000,14.810000,14.710000,14.810000,7.422921,38200
2012-09-18,14.840000,14.880000,14.750000,14.880000,7.458005,39900
2012-09-19,14.880000,14.970000,14.850000,14.920000,7.478055,40000
2012-09-20,14.950000,14.980000,14.840000,14.900000,7.468028,55800
2012-09-21,14.960000,14.960000,14.850000,14.930000,7.483067,49500
2012-09-24,14.950000,14.960000,14.720000,14.960000,7.498105,117700
2012-09-25,14.890000,15.000000,14.890000,14.930000,7.483067,88600
2012-09-26,14.880000,15.020000,14.880000,15.010000,7.523164,65400
2012-09-27,14.990000,15.070000,14.990000,15.020000,7.528174,74000
2012-09-28,14.960000,15.290000,14.950000,15.250000,7.643452,307500
2012-10-01,15.250000,15.250000,14.980000,15.090000,7.563260,104200
2012-10-02,15.040000,15.040000,14.930000,15.040000,7.538199,54400
2012-10-03,14.970000,14.970000,14.850000,14.860000,7.447980,48300
2012-10-04,14.850000,14.900000,14.800000,14.870000,7.452993,69600
2012-10-05,14.810000,14.900000,14.780000,14.860000,7.447980,43600
2012-10-08,14.810000,14.810000,14.730000,14.800000,7.417908,34900
2012-10-09,14.980000,14.980000,14.770000,14.800000,7.417908,40600
2012-10-10,14.800000,14.800000,14.520000,14.620000,7.327690,40100
2012-10-11,14.610000,14.610000,14.520000,14.580000,7.352906,23900
2012-10-12,14.630000,14.680000,14.440000,14.650000,7.388209,40900
2012-10-15,14.680000,14.700000,14.500000,14.530000,7.327690,27000
2012-10-16,14.590000,14.590000,14.440000,14.520000,7.322648,37500
2012-10-17,14.530000,14.690000,14.520000,14.550000,7.337777,38500
2012-10-18,14.620000,14.650000,14.570000,14.580000,7.352906,14400
2012-10-19,14.600000,14.650000,14.550000,14.600000,7.362994,37600
2012-10-22,14.550000,14.680000,14.530000,14.530000,7.327690,25400
2012-10-23,14.500000,14.650000,14.500000,14.550000,7.337777,27600
2012-10-24,14.550000,14.600000,14.460000,14.520000,7.322648,40200
2012-10-25,14.500000,14.530000,14.410000,14.430000,7.277259,35000
2012-10-26,14.400000,14.480000,14.330000,14.370000,7.247000,35700
2012-10-31,14.420000,14.420000,14.160000,14.180000,7.151180,49500
2012-11-01,14.220000,14.290000,14.160000,14.250000,7.186481,44600
2012-11-02,14.200000,14.320000,14.150000,14.320000,7.221786,28200
2012-11-05,14.280000,14.290000,14.200000,14.280000,7.201612,14600
2012-11-06,14.220000,14.260000,14.180000,14.260000,7.191528,26700
2012-11-07,14.150000,14.170000,14.020000,14.080000,7.100747,47000
2012-11-08,14.060000,14.080000,14.020000,14.020000,7.070491,41200
2012-11-09,13.950000,14.000000,13.890000,14.000000,7.060404,33800
2012-11-12,13.900000,13.930000,13.790000,13.900000,7.009969,50700
2012-11-13,13.660000,13.770000,13.600000,13.610000,6.908452,87900
2012-11-14,13.520000,13.610000,12.970000,13.230000,6.715564,221300
2012-11-15,13.160000,13.170000,12.450000,13.050000,6.624197,217500
2012-11-16,13.100000,13.340000,12.980000,13.340000,6.771400,99600
2012-11-19,13.360000,13.590000,13.360000,13.570000,6.888148,76300
2012-11-20,13.580000,13.620000,13.270000,13.500000,6.852618,86500
2012-11-21,13.540000,13.590000,13.500000,13.550000,6.877995,35100
2012-11-23,13.540000,13.620000,13.500000,13.600000,6.903378,24000
2012-11-26,13.580000,13.580000,13.440000,13.480000,6.842461,45700
2012-11-27,13.430000,13.570000,13.420000,13.550000,6.877995,34000
2012-11-28,13.460000,13.580000,13.460000,13.570000,6.888148,40700
2012-11-29,13.570000,13.640000,13.530000,13.640000,6.923681,43800
2012-11-30,13.570000,13.640000,13.570000,13.620000,6.913525,52500
2012-12-03,13.640000,13.640000,13.570000,13.630000,6.918602,50800
2012-12-04,13.560000,13.630000,13.560000,13.630000,6.918602,50000
2012-12-05,13.570000,13.620000,13.570000,13.620000,6.913525,48200
2012-12-06,13.550000,13.620000,13.550000,13.610000,6.908452,55300
2012-12-07,13.620000,13.620000,13.500000,13.600000,6.903378,86600
2012-12-10,13.530000,13.610000,13.510000,13.590000,6.898302,48600
2012-12-11,13.560000,13.730000,13.550000,13.670000,6.938910,63400
2012-12-12,13.730000,13.770000,13.660000,13.770000,6.989671,48200
2012-12-13,13.660000,13.750000,13.650000,13.710000,7.004998,61200
2012-12-14,13.720000,13.720000,13.640000,13.710000,7.004998,37400
2012-12-17,13.680000,13.710000,13.650000,13.710000,7.004998,67000
2012-12-18,13.700000,13.750000,13.620000,13.690000,6.994780,41400
2012-12-19,13.720000,13.820000,13.690000,13.740000,7.020326,62800
2012-12-20,13.800000,13.910000,13.730000,13.870000,7.086751,65900
2012-12-21,13.820000,13.930000,13.780000,13.930000,7.117404,57900
2012-12-24,13.890000,13.890000,13.850000,13.850000,7.076527,20600
2012-12-26,13.870000,13.930000,13.830000,13.930000,7.117404,33200
2012-12-27,13.930000,13.950000,13.750000,13.770000,7.035656,58000
2012-12-28,13.780000,13.860000,13.730000,13.750000,7.025438,41300
2012-12-31,13.820000,13.930000,13.680000,13.900000,7.102076,53900
2013-01-02,13.930000,14.130000,13.920000,14.100000,7.204267,53500
2013-01-03,14.030000,14.130000,14.000000,14.130000,7.219595,43000
2013-01-04,14.070000,14.080000,14.020000,14.070000,7.188936,39000
2013-01-07,14.060000,14.250000,14.000000,14.100000,7.204267,80300
2013-01-08,14.020000,14.140000,14.020000,14.140000,7.224701,39100
2013-01-09,14.070000,14.190000,14.070000,14.160000,7.234921,39400
2013-01-10,14.120000,14.220000,14.090000,14.210000,7.260465,38700
2013-01-11,14.070000,14.160000,14.060000,14.140000,7.270754,39400
2013-01-14,14.130000,14.130000,14.010000,14.090000,7.245042,65200
2013-01-15,13.970000,14.100000,13.970000,14.100000,7.250185,37700
2013-01-16,14.020000,14.150000,13.990000,14.150000,7.275893,41500
2013-01-17,14.090000,14.160000,14.070000,14.140000,7.270754,42000
2013-01-18,14.100000,14.200000,14.100000,14.200000,7.301599,43900
2013-01-22,14.170000,14.190000,14.100000,14.110000,7.255325,108300
2013-01-23,14.080000,14.150000,14.080000,14.150000,7.275893,82500
2013-01-24,14.110000,14.140000,14.100000,14.130000,7.265609,76600
2013-01-25,14.180000,14.190000,14.120000,14.150000,7.275893,52900
2013-01-28,14.140000,14.180000,14.100000,14.180000,7.291321,46400
2013-01-29,14.190000,14.190000,14.070000,14.100000,7.250185,37400
2013-01-30,14.120000,14.120000,14.050000,14.050000,7.224471,55000
2013-01-31,14.080000,14.080000,13.990000,14.050000,7.224471,38400
2013-02-01,14.080000,14.100000,14.010000,14.080000,7.239899,51100
2013-02-04,14.010000,14.050000,13.930000,14.000000,7.198766,54800
2013-02-05,14.000000,14.100000,13.950000,14.100000,7.250185,37400
2013-02-06,14.000000,14.020000,13.940000,14.020000,7.209047,42100
2013-02-07,13.960000,13.990000,13.930000,13.990000,7.193619,37500
2013-02-08,13.940000,13.970000,13.820000,13.940000,7.167909,56800
2013-02-11,13.900000,13.990000,13.880000,13.990000,7.193619,34500
2013-02-12,13.940000,14.000000,13.920000,14.000000,7.198766,38300
2013-02-13,13.900000,13.960000,13.870000,13.960000,7.224646,44000
2013-02-14,13.880000,13.960000,13.880000,13.940000,7.214291,37200
2013-02-15,13.970000,13.980000,13.870000,13.960000,7.224646,34000
2013-02-19,13.940000,13.970000,13.860000,13.970000,7.229815,42300
2013-02-20,13.980000,14.020000,13.930000,13.960000,7.224646,41100
2013-02-21,13.950000,13.960000,13.850000,13.930000,7.209117,47000
2013-02-22,13.920000,13.950000,13.860000,13.930000,7.209117,32500
2013-02-25,13.970000,13.980000,13.860000,13.890000,7.188415,51100
2013-02-26,13.940000,13.970000,13.860000,13.930000,7.209117,51600
2013-02-27,13.930000,14.010000,13.870000,13.970000,7.229815,104500
2013-02-28,13.970000,13.990000,13.910000,13.990000,7.240164,65700
2013-03-01,13.990000,14.060000,13.980000,14.060000,7.276394,63600
2013-03-04,14.010000,14.080000,13.970000,14.080000,7.286742,61000
2013-03-05,14.090000,14.120000,14.030000,14.110000,7.302273,77300
2013-03-06,14.110000,14.130000,14.070000,14.130000,7.312619,37900
2013-03-07,14.140000,14.150000,14.100000,14.130000,7.312619,35000
2013-03-08,14.150000,14.190000,14.120000,14.190000,7.343671,44900
2013-03-11,14.200000,14.220000,14.150000,14.220000,7.359198,50200
2013-03-12,14.180000,14.250000,14.090000,14.170000,7.333323,58400
2013-03-13,14.120000,14.150000,14.060000,14.140000,7.364571,49200
2013-03-14,14.080000,14.100000,14.040000,14.050000,7.317695,59300
2013-03-15,14.010000,14.010000,13.680000,13.750000,7.161444,96100
2013-03-18,13.660000,13.890000,13.660000,13.770000,7.171860,40600
2013-03-19,13.750000,14.000000,13.750000,13.960000,7.270821,62900
2013-03-20,13.950000,14.050000,13.950000,14.010000,7.296858,29200
2013-03-21,13.950000,14.010000,13.950000,14.000000,7.291660,20900
2013-03-22,14.030000,14.090000,13.980000,14.050000,7.317695,30900
2013-03-25,14.070000,14.070000,13.940000,14.000000,7.291660,25300
2013-03-26,14.040000,14.040000,13.940000,14.030000,7.307280,30600
2013-03-27,13.880000,14.010000,13.880000,14.010000,7.296858,35700
2013-03-28,14.040000,14.200000,13.960000,14.200000,7.395822,106000
2013-04-01,14.240000,14.240000,14.100000,14.160000,7.374988,38200
2013-04-02,14.200000,14.200000,14.110000,14.180000,7.385405,47800
2013-04-03,14.190000,14.190000,14.070000,14.130000,7.359361,71800
2013-04-04,14.130000,14.180000,14.120000,14.170000,7.380192,35200
2013-04-05,14.110000,14.140000,14.070000,14.130000,7.359361,26700
2013-04-08,14.110000,14.190000,14.100000,14.190000,7.390610,33300
2013-04-09,14.300000,14.300000,14.210000,14.290000,7.442696,71900
2013-04-10,14.210000,14.330000,14.210000,14.250000,7.421862,55200
2013-04-11,14.260000,14.260000,14.150000,14.150000,7.416616,47200
2013-04-12,14.350000,14.350000,14.120000,14.180000,7.432348,58400
2013-04-15,14.170000,14.190000,14.030000,14.030000,7.353723,24600
2013-04-16,14.060000,14.130000,14.050000,14.120000,7.400897,69200
2013-04-17,14.060000,14.120000,13.950000,14.010000,7.343241,47300
2013-04-18,14.090000,14.090000,13.970000,14.060000,7.369451,41000
2013-04-19,14.230000,14.230000,14.010000,14.070000,7.374691,42600
2013-04-22,14.110000,14.120000,14.000000,14.010000,7.343241,35600
2013-04-23,14.120000,14.150000,14.060000,14.150000,7.416616,36200
2013-04-24,14.150000,14.150000,14.090000,14.110000,7.395653,35700
2013-04-25,14.230000,14.230000,14.110000,14.150000,7.416616,48400
2013-04-26,14.240000,14.250000,14.110000,14.210000,7.448066,64600
2013-04-29,14.160000,14.200000,14.130000,14.190000,7.437585,52800
2013-04-30,14.230000,14.240000,14.130000,14.150000,7.416616,43300
2013-05-01,14.160000,14.220000,14.120000,14.220000,7.453310,94100
2013-05-02,14.250000,14.320000,14.200000,14.300000,7.495239,51300
2013-05-03,14.320000,14.320000,14.250000,14.250000,7.469035,46500
2013-05-06,14.230000,14.290000,14.180000,14.290000,7.490002,35100
2013-05-07,14.280000,14.340000,14.270000,14.340000,7.516206,25200
2013-05-08,14.320000,14.400000,14.320000,14.400000,7.547657,32500
2013-05-09,14.350000,14.400000,14.350000,14.400000,7.547657,33300
2013-05-10,14.420000,14.420000,14.330000,14.380000,7.537173,50400
2013-05-13,14.300000,14.300000,14.250000,14.270000,7.526630,41200
2013-05-14,14.270000,14.300000,14.220000,14.280000,7.531900,37600
2013-05-15,14.240000,14.270000,14.160000,14.270000,7.526630,68800
2013-05-16,14.270000,14.280000,14.220000,14.280000,7.531900,39700
2013-05-17,14.300000,14.300000,14.180000,14.200000,7.489702,52000
2013-05-20,14.170000,14.280000,14.170000,14.220000,7.500251,97400
2013-05-21,14.200000,14.280000,14.200000,14.260000,7.521353,49200
2013-05-22,14.280000,14.300000,14.240000,14.260000,7.521353,43500
2013-05-23,14.210000,14.210000,14.080000,14.100000,7.436962,51000
2013-05-24,14.130000,14.160000,14.080000,14.120000,7.447505,32100
2013-05-28,14.180000,14.200000,13.960000,14.020000,7.394763,94900
2013-05-29,14.020000,14.020000,13.630000,13.670000,7.210160,185600
2013-05-30,13.760000,13.860000,13.740000,13.750000,7.252353,91000
2013-05-31,13.790000,13.840000,13.530000,13.620000,7.183787,77000
2013-06-03,13.640000,13.670000,13.370000,13.430000,7.083570,73800
2013-06-04,13.380000,13.440000,13.130000,13.440000,7.088845,100500
2013-06-05,13.450000,13.470000,13.350000,13.370000,7.051923,52700
2013-06-06,13.350000,13.420000,13.280000,13.420000,7.078297,75300
2013-06-07,13.410000,13.440000,13.360000,13.400000,7.067749,101400
2013-06-10,13.360000,13.360000,13.200000,13.220000,6.972809,104000
2013-06-11,13.160000,13.190000,13.050000,13.150000,6.935886,88100
