Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.600000,7.790000,7.510000,7.730000,6.903867,82300
2008-09-15,7.490000,7.490000,6.780000,6.820000,6.091122,229500
2008-09-16,6.520000,6.710000,6.090000,6.620000,5.912496,259200
2008-09-17,6.350000,6.720000,6.100000,6.210000,5.546315,243800
2008-09-18,6.190000,6.470000,5.500000,6.000000,5.358758,388600
2008-09-19,6.400000,6.410000,6.110000,6.270000,5.599902,207700
2008-09-22,6.700000,6.700000,6.220000,6.260000,5.590971,137000
2008-09-23,6.360000,6.490000,5.760000,5.920000,5.287308,255000
2008-09-24,5.950000,6.300000,5.860000,5.960000,5.323033,149400
2008-09-25,5.940000,6.170000,5.940000,6.010000,5.367690,101700
2008-09-26,5.950000,6.150000,5.850000,6.080000,5.430208,116000
2008-09-29,5.990000,6.000000,5.360000,5.450000,4.867538,168300
2008-09-30,5.560000,5.990000,5.560000,5.810000,5.189064,192400
2008-10-01,5.830000,5.900000,5.710000,5.790000,5.171202,138100
2008-10-02,5.750000,5.790000,5.390000,5.410000,4.831813,347800
2008-10-03,5.300000,5.640000,5.290000,5.290000,4.724638,141500
2008-10-06,5.160000,5.220000,4.410000,4.690000,4.188763,276400
2008-10-07,4.780000,4.930000,4.250000,4.250000,3.795787,241900
2008-10-08,4.260000,4.330000,3.940000,3.980000,3.554643,577900
2008-10-09,4.110000,4.250000,3.850000,3.900000,3.483193,205400
2008-10-10,3.720000,3.830000,3.410000,3.730000,3.331361,420900
2008-10-13,3.930000,4.200000,3.930000,4.180000,3.733268,197000
2008-10-14,4.370000,4.400000,3.930000,4.050000,3.617162,109300
2008-10-15,4.000000,4.000000,3.570000,3.620000,3.233117,115800
2008-10-16,3.740000,3.860000,3.680000,3.860000,3.447468,111800
2008-10-17,3.760000,3.970000,3.720000,3.920000,3.501055,158200
2008-10-20,4.010000,4.080000,3.910000,4.060000,3.626093,27100
2008-10-21,3.940000,4.060000,3.880000,3.980000,3.554643,51900
2008-10-22,3.960000,3.960000,3.580000,3.590000,3.206324,71100
2008-10-23,3.610000,3.690000,3.370000,3.450000,3.081286,140300
2008-10-24,3.400000,3.400000,3.320000,3.340000,2.983042,63700
2008-10-27,3.410000,3.450000,3.190000,3.230000,2.884798,170200
2008-10-28,3.390000,3.400000,3.170000,3.380000,3.018767,258600
2008-10-29,3.300000,3.300000,3.060000,3.110000,2.777623,173900
2008-10-30,3.210000,3.210000,3.040000,3.070000,2.741898,187800
2008-10-31,3.010000,3.150000,2.900000,3.120000,2.786554,208300
2008-11-03,3.190000,3.550000,3.190000,3.460000,3.090217,171100
2008-11-04,3.590000,3.760000,3.510000,3.760000,3.358155,294900
2008-11-05,3.700000,3.700000,3.310000,3.310000,2.956248,108000
2008-11-06,3.270000,3.280000,3.020000,3.060000,2.732967,196900
2008-11-07,3.150000,3.150000,2.960000,3.030000,2.706173,86300
2008-11-10,3.200000,3.200000,2.890000,2.890000,2.581135,126900
2008-11-11,2.950000,2.990000,2.770000,2.770000,2.473960,147000
2008-11-12,2.730000,2.740000,2.490000,2.510000,2.241747,91600
2008-11-13,2.500000,2.650000,2.320000,2.620000,2.339991,99200
2008-11-14,2.620000,2.640000,2.390000,2.530000,2.259610,73300
2008-11-17,2.610000,2.770000,2.540000,2.720000,2.429304,160800
2008-11-18,2.750000,2.860000,2.720000,2.770000,2.473960,108800
2008-11-19,2.860000,3.230000,2.560000,2.990000,2.670448,230000
2008-11-20,2.850000,2.850000,2.380000,2.420000,2.161366,124100
2008-11-21,2.570000,2.700000,2.450000,2.700000,2.411441,67100
2008-11-24,2.650000,2.800000,2.510000,2.600000,2.322129,489600
2008-11-25,2.710000,2.790000,2.440000,2.520000,2.250678,344100
2008-11-26,2.470000,2.490000,2.190000,2.410000,2.152435,245500
2008-11-28,2.360000,2.450000,2.270000,2.440000,2.179228,44800
2008-12-01,2.440000,2.440000,2.180000,2.220000,1.982741,197700
2008-12-02,2.220000,2.420000,2.210000,2.340000,2.089916,246800
2008-12-03,2.340000,2.370000,2.300000,2.360000,2.107778,83800
2008-12-04,2.370000,2.450000,2.350000,2.400000,2.143503,108200
2008-12-05,2.340000,2.400000,2.300000,2.390000,2.134572,128200
2008-12-08,2.480000,2.500000,2.420000,2.470000,2.206022,182900
2008-12-09,2.480000,2.550000,2.450000,2.540000,2.268541,251300
2008-12-10,2.620000,2.790000,2.590000,2.750000,2.456098,158100
2008-12-11,2.730000,2.730000,2.630000,2.630000,2.348922,86900
2008-12-12,2.610000,2.670000,2.520000,2.670000,2.384647,55100
2008-12-15,2.580000,2.640000,2.450000,2.470000,2.206022,143000
2008-12-16,2.500000,2.520000,2.410000,2.470000,2.206022,113900
2008-12-17,2.460000,2.470000,2.310000,2.390000,2.134572,77700
2008-12-18,2.380000,2.400000,2.330000,2.350000,2.098847,93000
2008-12-19,2.300000,2.480000,2.300000,2.450000,2.188160,45000
2008-12-22,2.370000,2.380000,2.300000,2.310000,2.063122,65100
2008-12-23,2.270000,2.310000,2.250000,2.250000,2.009534,191400
2008-12-24,2.250000,2.290000,2.220000,2.290000,2.045259,71000
2008-12-26,2.310000,2.400000,2.290000,2.350000,2.098847,69400
2008-12-29,2.260000,2.270000,2.170000,2.200000,1.964878,301200
2008-12-30,2.250000,2.280000,2.240000,2.280000,2.036328,143600
2008-12-31,2.620000,3.180000,2.610000,2.610000,2.331060,760600
2009-01-02,2.870000,3.000000,2.810000,2.910000,2.598998,307000
2009-01-05,2.700000,3.000000,2.690000,2.690000,2.402510,280200
2009-01-06,2.770000,2.800000,2.690000,2.750000,2.456098,194300
2009-01-07,2.760000,2.830000,2.740000,2.800000,2.500754,47100
2009-01-08,2.800000,2.950000,2.790000,2.950000,2.634723,120000
2009-01-09,3.000000,3.000000,2.850000,2.890000,2.581135,49200
2009-01-12,2.990000,2.990000,2.850000,2.870000,2.563272,316900
2009-01-13,2.920000,3.000000,2.850000,2.930000,2.616860,166100
2009-01-14,2.940000,2.940000,2.860000,2.930000,2.616860,75400
2009-01-15,2.880000,2.900000,2.780000,2.820000,2.518616,79500
2009-01-16,2.860000,2.930000,2.800000,2.930000,2.616860,110200
2009-01-20,2.850000,2.910000,2.740000,2.780000,2.482891,36100
2009-01-21,2.790000,2.970000,2.790000,2.920000,2.607929,47400
2009-01-22,2.930000,2.930000,2.800000,2.890000,2.581135,26900
2009-01-23,2.820000,2.900000,2.800000,2.890000,2.581135,57700
2009-01-26,2.940000,2.970000,2.920000,2.950000,2.634723,116700
2009-01-27,2.900000,3.030000,2.810000,2.990000,2.670448,176800
2009-01-28,3.100000,3.200000,3.020000,3.170000,2.831211,248600
2009-01-29,3.120000,3.150000,3.070000,3.070000,2.741898,94400
2009-01-30,3.110000,3.190000,3.060000,3.140000,2.804417,270300
2009-02-02,3.190000,3.410000,3.170000,3.370000,3.009836,200100
2009-02-03,3.450000,3.650000,3.370000,3.640000,3.250980,381000
2009-02-04,3.720000,3.840000,3.650000,3.790000,3.384949,291700
2009-02-05,3.880000,3.890000,3.680000,3.760000,3.358155,221600
2009-02-06,3.750000,3.810000,3.660000,3.790000,3.384949,81900
2009-02-09,3.800000,3.800000,3.560000,3.650000,3.259911,97800
2009-02-10,3.580000,3.670000,3.530000,3.610000,3.224186,58400
2009-02-11,3.550000,3.550000,3.350000,3.450000,3.081286,58600
2009-02-12,3.420000,3.480000,3.310000,3.340000,2.983042,66000
2009-02-13,3.350000,3.490000,3.330000,3.430000,3.063424,60100
2009-02-17,3.360000,3.530000,3.290000,3.510000,3.134873,370800
2009-02-18,3.600000,3.640000,3.400000,3.540000,3.161667,462000
2009-02-19,3.620000,3.620000,3.490000,3.490000,3.117011,229600
2009-02-20,3.470000,3.520000,3.360000,3.470000,3.099149,60500
2009-02-23,3.430000,3.440000,3.170000,3.260000,2.911592,76900
2009-02-24,3.250000,3.280000,3.120000,3.230000,2.884798,66000
2009-02-25,3.080000,3.210000,3.060000,3.180000,2.840142,31000
2009-02-26,3.140000,3.230000,3.120000,3.150000,2.813348,61400
2009-02-27,3.150000,3.150000,2.850000,3.120000,2.786554,49100
2009-03-02,3.120000,3.120000,2.980000,2.980000,2.661516,45700
2009-03-03,3.020000,3.020000,2.860000,2.920000,2.607929,44200
2009-03-04,2.990000,3.130000,2.980000,3.080000,2.750829,45900
2009-03-05,3.000000,3.010000,2.860000,2.880000,2.572204,54400
2009-03-06,2.900000,2.900000,2.750000,2.880000,2.572204,60200
2009-03-09,2.810000,2.880000,2.810000,2.860000,2.554341,30600
2009-03-10,2.770000,2.990000,2.760000,2.950000,2.634723,48200
2009-03-11,2.950000,3.020000,2.950000,3.010000,2.688310,10800
2009-03-12,3.000000,3.070000,3.000000,3.060000,2.732967,34100
2009-03-13,3.070000,3.340000,2.900000,3.110000,2.777623,24800
2009-03-16,3.200000,3.200000,3.060000,3.060000,2.732967,33000
2009-03-17,3.080000,3.190000,3.080000,3.140000,2.804417,37400
2009-03-18,3.110000,3.140000,3.020000,3.100000,2.768692,32300
2009-03-19,3.170000,3.200000,3.040000,3.060000,2.732967,25100
2009-03-20,3.180000,3.200000,3.030000,3.080000,2.750829,31800
2009-03-23,3.150000,3.290000,3.100000,3.250000,2.902661,68300
2009-03-24,3.250000,3.380000,3.170000,3.360000,3.000905,93100
2009-03-25,3.400000,3.490000,3.310000,3.490000,3.117011,148000
2009-03-26,3.570000,3.690000,3.510000,3.600000,3.215255,127900
2009-03-27,3.590000,3.590000,3.510000,3.560000,3.179530,30600
2009-03-30,3.450000,3.450000,3.330000,3.350000,2.991973,56800
2009-03-31,3.350000,3.490000,3.350000,3.370000,3.009836,27100
2009-04-01,3.450000,3.580000,3.400000,3.560000,3.179530,55000
2009-04-02,3.600000,3.600000,3.510000,3.510000,3.134873,29500
2009-04-03,3.470000,3.600000,3.470000,3.580000,3.197392,15100
2009-04-06,3.550000,3.560000,3.420000,3.500000,3.125942,39000
2009-04-07,3.500000,3.500000,3.420000,3.460000,3.090217,30200
2009-04-08,3.430000,3.560000,3.430000,3.560000,3.179530,54600
2009-04-09,3.590000,3.640000,3.550000,3.550000,3.170599,38600
2009-04-13,3.550000,3.570000,3.520000,3.570000,3.188461,41400
2009-04-14,3.550000,3.570000,3.530000,3.550000,3.170599,21500
2009-04-15,3.540000,3.590000,3.540000,3.560000,3.179530,40000
2009-04-16,3.570000,3.660000,3.530000,3.610000,3.224186,33100
2009-04-17,3.550000,3.650000,3.550000,3.610000,3.224186,28100
2009-04-20,3.500000,3.580000,3.450000,3.530000,3.152736,93100
2009-04-21,3.540000,3.600000,3.500000,3.600000,3.215255,32500
2009-04-22,3.530000,3.600000,3.500000,3.550000,3.170599,9400
2009-04-23,3.690000,3.690000,3.620000,3.630000,3.242049,1800
2009-04-24,3.680000,3.700000,3.650000,3.690000,3.295636,154900
2009-04-27,3.680000,3.690000,3.610000,3.650000,3.259911,6300
2009-04-28,3.550000,3.670000,3.550000,3.640000,3.250980,101800
2009-04-29,3.660000,3.700000,3.660000,3.700000,3.304568,26500
2009-04-30,3.750000,3.810000,3.580000,3.680000,3.286705,46200
2009-05-01,3.610000,3.730000,3.610000,3.730000,3.331361,58600
2009-05-04,3.700000,3.720000,3.620000,3.680000,3.286705,24200
2009-05-05,3.700000,3.700000,3.550000,3.550000,3.170599,177700
2009-05-06,3.350000,3.600000,3.350000,3.530000,3.152736,220200
2009-05-07,3.620000,3.640000,3.550000,3.640000,3.250980,32900
2009-05-08,3.610000,3.780000,3.600000,3.750000,3.349224,75000
2009-05-11,3.780000,3.780000,3.560000,3.640000,3.250980,30600
2009-05-12,3.620000,3.620000,3.540000,3.550000,3.170599,32300
2009-05-13,3.550000,3.550000,3.400000,3.400000,3.036630,22100
2009-05-14,3.400000,3.500000,3.360000,3.430000,3.063424,11500
2009-05-15,3.450000,3.450000,3.320000,3.320000,2.965179,13400
2009-05-18,3.310000,3.390000,3.250000,3.310000,2.956248,22700
2009-05-19,3.390000,3.420000,3.270000,3.410000,3.045561,33700
2009-05-20,3.450000,3.500000,3.410000,3.420000,3.054492,24300
2009-05-21,3.500000,3.530000,3.330000,3.420000,3.054492,85400
2009-05-22,3.390000,3.460000,3.380000,3.460000,3.090217,22200
2009-05-26,3.250000,3.380000,3.200000,3.200000,2.858004,70500
2009-05-27,3.270000,3.400000,3.270000,3.370000,3.009836,21400
2009-05-28,3.310000,3.350000,3.300000,3.350000,2.991973,16000
2009-05-29,3.300000,3.500000,3.250000,3.450000,3.081286,38400
2009-06-01,3.440000,3.640000,3.410000,3.640000,3.250980,293500
2009-06-02,3.640000,3.710000,3.600000,3.710000,3.313499,43200
2009-06-03,3.710000,3.740000,3.580000,3.700000,3.304568,25600
2009-06-04,3.700000,3.700000,3.500000,3.650000,3.259911,11200
2009-06-05,3.700000,3.700000,3.620000,3.660000,3.268842,9500
2009-06-08,3.540000,3.640000,3.460000,3.530000,3.152736,63600
2009-06-09,3.800000,3.930000,3.750000,3.900000,3.483193,147800
2009-06-10,4.000000,4.040000,3.730000,3.800000,3.393880,225100
2009-06-11,3.780000,3.830000,3.740000,3.740000,3.340293,37100
2009-06-12,3.720000,3.770000,3.660000,3.770000,3.367086,111300
2009-06-15,3.800000,3.830000,3.730000,3.750000,3.349224,40300
2009-06-16,3.930000,3.930000,3.800000,3.840000,3.429605,21100
2009-06-17,3.810000,3.910000,3.800000,3.860000,3.447468,18700
2009-06-18,3.920000,3.950000,3.810000,3.870000,3.456399,15600
2009-06-19,3.900000,3.920000,3.870000,3.900000,3.483193,8800
2009-06-22,4.000000,4.080000,3.920000,4.080000,3.643955,101400
2009-06-23,4.160000,4.210000,3.800000,4.030000,3.599299,77500
2009-06-24,4.050000,4.160000,4.000000,4.160000,3.715405,35000
2009-06-25,4.150000,4.260000,4.110000,4.130000,3.688612,23100
2009-06-26,4.110000,4.110000,4.070000,4.110000,3.670749,28700
2009-06-29,4.280000,4.580000,4.230000,4.530000,4.045863,119100
2009-06-30,4.530000,4.580000,4.370000,4.440000,3.965481,38000
2009-07-01,4.720000,4.970000,4.700000,4.840000,4.322732,169600
2009-07-02,4.880000,4.990000,4.760000,4.850000,4.331663,56300
2009-07-06,4.870000,4.870000,4.630000,4.760000,4.251282,53200
2009-07-07,4.740000,4.740000,4.540000,4.540000,4.054794,35000
2009-07-08,4.530000,4.530000,4.160000,4.380000,3.911893,47600
2009-07-09,4.210000,4.260000,4.160000,4.220000,3.768993,85000
2009-07-10,4.220000,4.260000,4.130000,4.250000,3.795787,53200
2009-07-13,4.200000,4.320000,4.120000,4.300000,3.840444,21000
2009-07-14,4.270000,4.350000,4.260000,4.300000,3.840444,16600
2009-07-15,4.500000,4.530000,4.350000,4.500000,4.019069,43700
2009-07-16,4.470000,4.520000,4.410000,4.480000,4.001206,13400
2009-07-17,4.440000,4.570000,4.440000,4.550000,4.063725,22700
2009-07-20,4.500000,4.650000,4.500000,4.650000,4.153038,60400
2009-07-21,4.700000,4.700000,4.620000,4.680000,4.179831,9300
2009-07-22,4.630000,4.690000,4.510000,4.550000,4.063725,12300
2009-07-23,4.550000,4.690000,4.450000,4.490000,4.010137,26300
2009-07-24,4.490000,4.550000,4.480000,4.550000,4.063725,8000
2009-07-27,4.840000,4.920000,4.800000,4.890000,4.367388,73700
2009-07-28,4.960000,4.990000,4.850000,4.890000,4.367388,12700
2009-07-29,4.930000,4.970000,4.830000,4.830000,4.313800,7900
2009-07-30,4.840000,4.900000,4.840000,4.860000,4.340594,6200
2009-07-31,4.860000,4.890000,4.850000,4.880000,4.358457,10000
2009-08-03,4.900000,4.990000,4.830000,4.980000,4.447769,64900
2009-08-04,4.800000,4.880000,4.730000,4.870000,4.349525,43500
2009-08-05,4.900000,4.900000,4.620000,4.800000,4.287007,15300
2009-08-06,4.820000,4.820000,4.700000,4.720000,4.215556,13500
2009-08-07,4.790000,4.850000,4.720000,4.820000,4.304869,38500
2009-08-10,4.810000,4.810000,4.570000,4.670000,4.170900,15500
2009-08-11,4.570000,4.570000,4.360000,4.430000,3.956549,49300
2009-08-12,4.370000,4.370000,4.220000,4.300000,3.840444,36400
2009-08-13,4.300000,4.340000,4.210000,4.250000,3.795787,15500
2009-08-14,4.240000,4.300000,4.210000,4.250000,3.795787,28500
2009-08-17,4.260000,4.260000,4.070000,4.090000,3.652887,20100
2009-08-18,4.220000,4.240000,4.180000,4.200000,3.751131,47900
2009-08-19,4.120000,4.220000,4.120000,4.190000,3.742199,15900
2009-08-20,4.200000,4.300000,4.180000,4.200000,3.751131,47000
2009-08-21,4.220000,4.250000,4.200000,4.230000,3.777925,80000
2009-08-24,4.130000,4.170000,4.060000,4.060000,3.626093,54300
2009-08-25,4.120000,4.340000,4.100000,4.100000,3.661818,13100
2009-08-26,4.160000,4.320000,4.100000,4.110000,3.670749,42700
2009-08-27,4.140000,4.290000,4.120000,4.210000,3.760062,9600
2009-08-28,4.280000,4.280000,4.140000,4.180000,3.733268,15800
2009-08-31,4.150000,4.250000,4.150000,4.250000,3.795787,35100
2009-09-01,4.330000,4.390000,4.210000,4.210000,3.760062,45600
2009-09-02,4.270000,4.390000,4.250000,4.330000,3.867237,37400
2009-09-03,4.410000,4.550000,4.410000,4.540000,4.054794,28000
2009-09-04,4.600000,4.650000,4.530000,4.640000,4.144106,18400
2009-09-08,4.670000,4.680000,4.540000,4.640000,4.144106,48200
2009-09-09,4.680000,4.750000,4.560000,4.670000,4.170900,43000
2009-09-10,4.670000,4.690000,4.510000,4.560000,4.072656,57100
2009-09-11,4.550000,4.650000,4.510000,4.610000,4.117313,30800
2009-09-14,4.410000,4.480000,4.320000,4.400000,3.929756,68000
2009-09-15,4.390000,4.500000,4.390000,4.440000,3.965481,50000
2009-09-16,4.610000,4.610000,4.430000,4.500000,4.019069,41800
2009-09-17,4.530000,4.550000,4.400000,4.410000,3.938687,54200
2009-09-18,4.420000,4.450000,4.400000,4.400000,3.929756,16300
2009-09-21,4.390000,4.440000,4.270000,4.400000,3.929756,28600
2009-09-22,4.370000,4.430000,4.320000,4.360000,3.894031,44900
2009-09-23,4.320000,4.390000,4.290000,4.290000,3.831512,36800
2009-09-24,4.290000,4.290000,4.160000,4.180000,3.733268,52400
2009-09-25,4.180000,4.200000,4.020000,4.050000,3.617162,99700
2009-09-28,4.100000,4.160000,4.060000,4.140000,3.697543,38900
2009-09-29,4.220000,4.270000,4.190000,4.230000,3.777925,32400
2009-09-30,4.250000,4.270000,4.200000,4.210000,3.760062,63200
2009-10-01,4.250000,4.340000,4.220000,4.250000,3.795787,61400
2009-10-02,4.300000,4.300000,4.250000,4.250000,3.795787,23400
2009-10-05,4.210000,4.260000,4.150000,4.150000,3.706475,16400
2009-10-06,4.200000,4.210000,4.160000,4.190000,3.742199,8800
2009-10-07,4.200000,4.340000,4.200000,4.300000,3.840444,19600
2009-10-08,4.350000,4.420000,4.320000,4.340000,3.876168,17000
2009-10-09,4.350000,4.370000,4.300000,4.370000,3.902962,12900
2009-10-12,4.390000,4.410000,4.350000,4.350000,3.885099,33700
2009-10-13,4.410000,4.490000,4.390000,4.450000,3.974412,13300
2009-10-14,4.500000,4.620000,4.500000,4.540000,4.054794,44400
2009-10-15,4.560000,4.580000,4.470000,4.560000,4.072656,35200
2009-10-16,4.500000,4.520000,4.450000,4.500000,4.019069,30000
2009-10-19,4.530000,4.600000,4.520000,4.550000,4.063725,41600
2009-10-20,4.700000,4.800000,4.660000,4.760000,4.251282,110900
2009-10-21,4.750000,4.840000,4.640000,4.640000,4.144106,27800
2009-10-22,4.740000,4.870000,4.700000,4.770000,4.260212,38700
2009-10-23,4.780000,4.780000,4.720000,4.750000,4.242350,26900
2009-10-26,4.810000,4.870000,4.790000,4.800000,4.287007,71400
2009-10-27,4.800000,4.800000,4.650000,4.670000,4.170900,26600
2009-10-28,4.610000,4.620000,4.480000,4.520000,4.036931,16100
2009-10-29,4.610000,4.670000,4.560000,4.590000,4.099450,50600
2009-10-30,4.560000,4.560000,4.440000,4.480000,4.001206,23400
2009-11-02,4.600000,4.600000,4.350000,4.430000,3.956549,30200
2009-11-03,4.410000,4.540000,4.410000,4.520000,4.036931,30300
2009-11-04,4.530000,4.530000,4.380000,4.460000,3.983344,23000
2009-11-05,4.460000,4.590000,4.430000,4.500000,4.019069,25400
2009-11-06,4.500000,4.500000,4.460000,4.480000,4.001206,5700
2009-11-09,4.550000,4.700000,4.550000,4.600000,4.108381,51400
2009-11-10,4.720000,4.830000,4.720000,4.780000,4.269144,95800
2009-11-11,4.780000,4.850000,4.690000,4.760000,4.251282,13900
2009-11-12,4.710000,4.720000,4.610000,4.610000,4.117313,11900
2009-11-13,4.600000,4.680000,4.600000,4.670000,4.170900,36800
2009-11-16,4.640000,4.710000,4.620000,4.710000,4.206625,52600
2009-11-17,4.470000,4.640000,4.470000,4.600000,4.108381,35000
2009-11-18,4.590000,4.630000,4.530000,4.560000,4.072656,27900
2009-11-19,4.580000,4.600000,4.460000,4.580000,4.090519,14000
2009-11-20,4.490000,4.570000,4.450000,4.520000,4.036931,21100
2009-11-23,4.450000,4.470000,4.380000,4.440000,3.965481,40000
2009-11-24,4.450000,4.500000,4.360000,4.430000,3.956549,24000
2009-11-25,4.490000,4.500000,4.400000,4.470000,3.992275,28200
2009-11-27,4.380000,4.380000,4.240000,4.350000,3.885099,8600
2009-11-30,4.220000,4.500000,4.100000,4.380000,3.911893,137300
2009-12-01,4.560000,4.560000,4.300000,4.520000,4.036931,165500
2009-12-02,4.500000,4.600000,4.480000,4.500000,4.019069,112300
2009-12-03,4.540000,4.540000,4.500000,4.500000,4.019069,13100
2009-12-04,4.570000,4.580000,4.520000,4.540000,4.054794,15700
2009-12-07,4.460000,4.560000,4.460000,4.550000,4.063725,16700
2009-12-08,4.470000,4.530000,4.470000,4.500000,4.019069,9300
2009-12-09,4.480000,4.700000,4.480000,4.640000,4.144106,42900
2009-12-10,4.690000,4.710000,4.590000,4.710000,4.206625,8300
2009-12-11,4.680000,4.760000,4.550000,4.700000,4.197693,107700
2009-12-14,4.740000,4.740000,4.560000,4.630000,4.135175,13000
2009-12-15,4.550000,4.580000,4.450000,4.570000,4.081588,52300
2009-12-16,4.510000,4.510000,4.460000,4.470000,3.992275,52400
2009-12-17,4.320000,4.440000,4.250000,4.440000,3.965481,68500
2009-12-18,4.400000,4.500000,4.400000,4.440000,3.965481,82200
2009-12-21,4.420000,4.540000,4.420000,4.440000,3.965481,38600
2009-12-22,4.440000,4.540000,4.440000,4.540000,4.054794,58300
2009-12-23,4.490000,4.530000,4.440000,4.500000,4.019069,28400
2009-12-24,4.510000,4.540000,4.400000,4.540000,4.054794,17200
2009-12-28,4.520000,4.520000,4.480000,4.500000,4.019069,14500
2009-12-29,4.440000,4.520000,4.440000,4.500000,4.019069,4500
2009-12-30,4.320000,4.550000,4.320000,4.520000,4.036931,34900
2009-12-31,4.530000,4.700000,4.530000,4.610000,4.117313,31300
2010-01-04,4.790000,4.940000,4.790000,4.940000,4.412045,98400
2010-01-05,4.990000,5.180000,4.990000,5.110000,4.563876,57800
2010-01-06,5.190000,5.210000,5.160000,5.180000,4.626394,37100
2010-01-07,5.510000,5.600000,5.460000,5.520000,4.930058,63500
2010-01-08,5.540000,5.600000,5.460000,5.600000,5.001508,32600
2010-01-11,5.800000,5.800000,5.640000,5.690000,5.081889,40700
2010-01-12,5.720000,5.800000,5.640000,5.670000,5.064026,28600
2010-01-13,5.620000,5.750000,5.620000,5.750000,5.135477,31100
2010-01-14,5.700000,5.700000,5.550000,5.640000,5.037232,11100
2010-01-15,5.440000,5.580000,5.440000,5.530000,4.938989,22700
2010-01-19,5.570000,5.690000,5.570000,5.690000,5.081889,23900
2010-01-20,5.730000,5.730000,5.610000,5.640000,5.037232,11200
2010-01-21,5.580000,5.600000,5.540000,5.600000,5.001508,4700
2010-01-22,5.590000,5.590000,5.490000,5.530000,4.938989,14400
2010-01-25,5.500000,5.560000,5.410000,5.560000,4.965783,31700
2010-01-26,5.510000,5.510000,5.440000,5.500000,4.912195,14900
2010-01-27,5.580000,5.580000,5.530000,5.550000,4.956851,30800
2010-01-28,5.410000,5.470000,5.340000,5.450000,4.867538,14200
2010-01-29,5.450000,5.490000,5.370000,5.410000,4.831813,12000
2010-02-01,5.410000,5.410000,5.180000,5.350000,4.778226,18500
2010-02-02,5.310000,5.430000,5.310000,5.420000,4.840745,12500
2010-02-03,5.440000,5.470000,5.280000,5.370000,4.796088,54300
2010-02-04,5.350000,5.400000,5.290000,5.330000,4.760363,65300
2010-02-05,5.250000,5.300000,5.130000,5.220000,4.662119,28700
2010-02-08,5.290000,5.380000,5.290000,5.350000,4.778226,12000
2010-02-09,5.330000,5.390000,5.210000,5.300000,4.733570,12300
2010-02-10,5.300000,5.350000,5.190000,5.330000,4.760363,4500
2010-02-11,5.310000,5.380000,5.170000,5.340000,4.769295,14600
2010-02-12,5.360000,5.390000,5.360000,5.380000,4.805020,3800
2010-02-16,5.260000,5.280000,5.170000,5.230000,4.671051,29400
2010-02-17,5.160000,5.260000,5.160000,5.230000,4.671051,25600
2010-02-18,5.230000,5.230000,5.150000,5.160000,4.608532,12600
2010-02-19,5.160000,5.160000,5.130000,5.150000,4.599601,51600
2010-02-22,5.210000,5.250000,5.180000,5.200000,4.644257,70400
2010-02-23,5.150000,5.210000,5.070000,5.210000,4.653188,73600
2010-02-24,5.210000,5.330000,5.160000,5.330000,4.760363,117900
2010-02-25,5.310000,5.360000,5.240000,5.250000,4.688913,17000
2010-02-26,5.260000,5.320000,5.240000,5.240000,4.679982,30600
2010-03-01,5.270000,5.420000,5.270000,5.400000,4.822882,187900
2010-03-02,5.590000,5.720000,5.580000,5.620000,5.019370,101800
2010-03-03,5.880000,5.880000,5.700000,5.700000,5.090820,164000
2010-03-04,5.740000,5.800000,5.670000,5.730000,5.117614,90700
2010-03-05,5.760000,5.970000,5.760000,5.970000,5.331964,73900
2010-03-08,5.980000,5.980000,5.830000,5.850000,5.224789,67000
2010-03-09,5.890000,5.890000,5.690000,5.730000,5.117614,47400
2010-03-10,5.770000,5.920000,5.730000,5.800000,5.180133,59400
2010-03-11,5.880000,5.880000,5.710000,5.770000,5.153339,21400
2010-03-12,5.860000,5.860000,5.700000,5.780000,5.162271,13100
2010-03-15,5.870000,5.870000,5.730000,5.730000,5.117614,68600
2010-03-16,5.750000,5.850000,5.750000,5.850000,5.224789,31800
2010-03-17,5.870000,5.900000,5.790000,5.830000,5.206927,49000
2010-03-18,5.870000,5.870000,5.770000,5.840000,5.215858,19400
2010-03-19,5.860000,5.860000,5.760000,5.820000,5.197996,49700
2010-03-22,5.780000,5.840000,5.780000,5.810000,5.189064,64500
2010-03-23,5.780000,5.870000,5.760000,5.870000,5.242652,59800
2010-03-24,5.770000,5.920000,5.750000,5.830000,5.206927,84100
2010-03-25,5.820000,5.850000,5.790000,5.840000,5.215858,29000
2010-03-26,5.840000,5.840000,5.750000,5.780000,5.162271,13600
2010-03-29,5.750000,5.760000,5.720000,5.740000,5.126545,8800
2010-03-30,5.720000,5.790000,5.720000,5.790000,5.171202,29400
2010-03-31,5.710000,5.710000,5.640000,5.680000,5.072958,25200
2010-04-01,5.620000,5.680000,5.620000,5.640000,5.037232,24000
2010-04-05,5.690000,5.690000,5.650000,5.670000,5.064026,18000
2010-04-06,5.620000,5.640000,5.600000,5.630000,5.028301,23400
2010-04-07,5.600000,5.600000,5.360000,5.460000,4.876470,55100
2010-04-08,5.410000,5.420000,5.340000,5.410000,4.831813,28500
2010-04-09,5.360000,5.430000,5.360000,5.430000,4.849676,3800
2010-04-12,5.500000,5.550000,5.480000,5.520000,4.930058,111300
2010-04-13,5.630000,5.710000,5.630000,5.710000,5.099751,34300
2010-04-14,5.970000,6.190000,5.880000,6.150000,5.492727,112900
