Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,21.549999,21.860001,21.530001,21.650000,16.889204,285100
2017-12-19,21.559999,21.650000,21.450001,21.549999,16.811190,188900
2017-12-20,21.530001,21.700001,21.170000,21.580000,16.834595,445900
2017-12-21,21.500000,21.709999,21.480000,21.620001,16.865799,162900
2017-12-22,21.580000,21.770000,21.459999,21.530001,16.795588,175300
2017-12-26,21.410000,21.780001,21.410000,21.690001,16.920406,59300
2017-12-27,21.680000,22.040001,21.650000,21.920000,17.099829,154500
2017-12-28,22.010000,22.150000,21.809999,22.049999,17.201242,143100
2017-12-29,22.110001,22.160000,21.959999,22.160000,17.287056,174300
2018-01-02,22.250000,22.309999,22.010000,22.200001,17.318256,138300
2018-01-03,22.270000,22.270000,21.900000,21.959999,17.131033,146200
2018-01-04,22.020000,22.120001,21.559999,21.570000,16.826794,307800
2018-01-05,21.570000,21.990000,21.570000,21.940001,17.115435,92400
2018-01-08,21.860001,22.090000,21.750000,21.930000,17.107632,115500
2018-01-09,21.879999,21.990000,21.639999,21.790001,16.998419,163400
2018-01-10,21.850000,21.900000,21.120001,21.280001,16.600563,311600
2018-01-11,21.190001,21.320000,21.160000,21.250000,16.577164,153800
2018-01-12,21.250000,21.400000,21.129999,21.400000,16.694180,278400
2018-01-16,21.559999,21.940001,21.559999,21.650000,16.889204,295700
2018-01-17,21.730000,21.750000,21.459999,21.600000,16.850199,169200
2018-01-18,21.730000,21.730000,21.209999,21.209999,16.545958,171200
2018-01-19,21.309999,21.340000,20.860001,21.030001,16.405539,416600
2018-01-22,21.100000,21.650000,21.000000,21.469999,16.748785,183200
2018-01-23,21.549999,21.740000,21.410000,21.650000,16.889204,162200
2018-01-24,21.709999,21.990000,21.709999,21.940001,17.115435,293900
2018-01-25,21.940001,22.120001,21.889999,22.000000,17.162237,371500
2018-01-26,22.049999,22.290001,22.000000,22.240000,17.349464,248600
2018-01-29,22.270000,22.270000,22.010000,22.129999,17.263653,153100
2018-01-30,22.049999,22.070000,21.520000,21.660000,16.897005,176300
2018-01-31,21.740000,22.120001,21.690001,21.850000,17.045227,207800
2018-02-01,21.760000,21.879999,21.580000,21.639999,16.881399,91300
2018-02-02,21.500000,21.570000,21.200001,21.340000,16.647369,191600
2018-02-05,21.170000,21.230000,20.799999,20.900000,16.304125,205000
2018-02-06,20.610001,20.959999,20.440001,20.830000,16.249517,269100
2018-02-07,20.870001,21.040001,20.379999,20.490000,15.984285,235300
2018-02-08,20.990000,20.990000,20.240000,20.280001,15.820464,209400
2018-02-09,20.360001,20.730000,20.100000,20.580000,16.054491,295500
2018-02-12,20.730000,20.940001,20.500000,20.850000,16.265121,255000
2018-02-13,20.900000,20.940001,20.590000,20.790001,16.218317,234800
2018-02-14,20.700001,20.809999,20.549999,20.650000,16.109100,186900
2018-02-15,20.760000,20.840000,20.680000,20.799999,16.226114,178500
2018-02-16,20.750000,20.910000,20.590000,20.650000,16.109100,293900
2018-02-20,20.580000,20.629999,20.170000,20.270000,15.812663,319000
2018-02-21,20.270000,20.590000,20.260000,20.430000,15.937475,169600
2018-02-22,20.430000,20.719999,20.320000,20.610001,16.077896,174500
2018-02-23,20.629999,20.860001,20.629999,20.740000,16.179312,174500
2018-02-26,20.700001,20.820000,20.620001,20.690001,16.140305,274000
2018-02-27,20.260000,20.450001,19.920000,20.120001,15.938304,367700
2018-02-28,20.190001,20.240000,20.010000,20.049999,15.882852,224700
2018-03-01,19.990000,20.330000,19.990000,20.290001,16.072971,168600
2018-03-02,20.260000,20.360001,20.100000,20.190001,15.993759,179900
2018-03-05,20.120001,20.410000,20.100000,20.250000,16.041283,144100
2018-03-06,20.260000,20.670000,20.170000,20.459999,16.207636,206100
2018-03-07,20.320000,20.610001,20.320000,20.559999,16.286856,291500
2018-03-08,20.590000,20.660000,20.459999,20.590000,16.310621,48700
2018-03-09,20.559999,20.750000,20.500000,20.750000,16.437366,90500
2018-03-12,20.700001,20.860001,20.500000,20.620001,16.334385,177200
2018-03-13,20.629999,20.709999,20.450001,20.490000,16.231401,241200
2018-03-14,20.500000,20.730000,20.500000,20.650000,16.358149,180800
2018-03-15,20.690001,20.690001,20.160000,20.309999,16.088812,182800
2018-03-16,20.270000,20.360001,20.120001,20.209999,16.009596,123700
2018-03-19,20.250000,20.299999,20.000000,20.040001,15.874930,198900
2018-03-20,20.090000,20.160000,19.680000,19.770000,15.661046,408100
2018-03-21,19.750000,19.990000,19.680000,19.830000,15.708578,122800
2018-03-22,19.730000,19.860001,19.530001,19.600000,15.526380,169600
2018-03-23,19.610001,19.799999,19.080000,19.139999,15.161983,249000
2018-03-26,19.389999,19.400000,19.059999,19.389999,15.360025,196500
2018-03-27,19.350000,19.480000,18.129999,19.190001,15.201591,2981200
2018-03-28,19.100000,19.959999,19.030001,19.469999,15.423396,762300
2018-03-29,19.870001,20.000000,19.180000,19.190001,15.201591,836300
2018-04-02,19.190001,19.490000,18.559999,18.700001,14.813436,868900
2018-04-03,18.730000,18.930000,18.480000,18.620001,14.750060,549600
2018-04-04,18.590000,19.000000,18.459999,18.969999,15.027316,512300
2018-04-05,18.889999,19.200001,18.799999,19.010000,15.059005,508500
2018-04-06,18.840000,19.180000,18.809999,18.950001,15.011473,665100
2018-04-09,18.959999,19.320000,18.860001,18.969999,15.027316,591200
2018-04-10,19.120001,19.170000,18.860001,18.959999,15.019391,249700
2018-04-11,18.950001,19.000000,18.549999,18.580000,14.718373,403300
2018-04-12,18.629999,18.850000,18.480000,18.809999,14.900570,657400
2018-04-13,18.969999,19.160000,18.799999,18.980000,15.035239,884400
2018-04-16,19.120001,19.120001,18.860001,18.980000,15.035239,261100
2018-04-17,18.920000,19.520000,18.920000,19.420000,15.383790,329800
2018-04-18,19.469999,19.559999,19.420000,19.540001,15.478848,732600
2018-04-19,19.440001,19.650000,19.440001,19.559999,15.494692,943600
2018-04-20,19.480000,19.540001,19.379999,19.400000,15.367949,531500
2018-04-23,19.330000,19.469999,19.270000,19.430000,15.391713,545600
2018-04-24,19.480000,19.600000,19.309999,19.459999,15.415475,510500
2018-04-25,19.320000,19.430000,19.150000,19.320000,15.304572,514200
2018-04-26,19.370001,19.559999,19.330000,19.450001,15.407556,325100
2018-04-27,19.430000,19.660000,19.350000,19.389999,15.360025,201100
2018-04-30,19.510000,19.540001,19.309999,19.330000,15.312495,137000
2018-05-01,19.370001,19.379999,19.200001,19.280001,15.272886,191500
2018-05-02,19.280001,19.600000,19.080000,19.510000,15.455087,719400
2018-05-03,19.559999,19.610001,19.230000,19.320000,15.304572,515400
2018-05-04,19.480000,19.580000,19.320000,19.469999,15.423396,513900
2018-05-07,19.549999,20.110001,19.410000,19.889999,15.756105,544200
2018-05-08,19.780001,19.980000,19.480000,19.620001,15.542221,553600
2018-05-09,19.700001,19.799999,19.480000,19.600000,15.526380,347000
2018-05-10,19.610001,19.879999,19.610001,19.860001,15.732341,261300
2018-05-11,19.750000,19.879999,19.730000,19.750000,15.645203,248100
2018-05-14,19.889999,19.889999,19.430000,19.500000,15.447164,314500
2018-05-15,19.500000,19.500000,19.150000,19.450001,15.407556,251600
2018-05-16,19.400000,19.549999,19.320000,19.340000,15.320416,359100
2018-05-17,19.379999,19.600000,19.150000,19.379999,15.352106,671700
2018-05-18,19.139999,19.500000,19.080000,19.120001,15.146142,597300
2018-05-21,19.270000,19.410000,18.900000,19.059999,15.098613,182800
2018-05-22,19.209999,19.389999,19.000000,19.100000,15.130300,340100
2018-05-23,18.940001,19.400000,18.940001,19.320000,15.304572,199100
2018-05-24,19.340000,19.500000,19.180000,19.469999,15.423396,526900
2018-05-25,19.510000,19.559999,19.340000,19.530001,15.470926,192100
2018-05-29,19.600000,19.639999,19.430000,19.610001,15.534300,230700
2018-05-30,19.500000,20.160000,19.420000,20.120001,16.198503,365700
2018-05-31,20.080000,20.120001,19.790001,19.870001,15.997228,250100
2018-06-01,19.870001,19.870001,19.610001,19.660000,15.828161,115500
2018-06-04,19.540001,20.020000,19.540001,19.950001,16.061636,135900
2018-06-05,19.870001,19.930000,19.700001,19.750000,15.900619,374100
2018-06-06,19.900000,19.990000,19.750000,19.820000,15.956975,148300
2018-06-07,19.750000,20.150000,19.750000,19.830000,15.965028,158300
2018-06-08,19.870001,19.990000,19.809999,19.930000,16.045536,99800
2018-06-11,19.959999,20.150000,19.900000,20.080000,16.166298,533700
2018-06-12,20.020000,20.580000,19.940001,20.520000,16.520540,187400
2018-06-13,20.520000,20.650000,20.000000,20.090000,16.174347,254300
2018-06-14,20.000000,20.360001,20.000000,20.250000,16.303165,313000
2018-06-15,20.250000,20.309999,20.040001,20.129999,16.206554,198400
2018-06-18,20.180000,20.250000,19.830000,20.120001,16.198503,102900
2018-06-19,19.920000,20.010000,19.639999,19.660000,15.828161,136500
2018-06-20,19.920000,19.920000,19.629999,19.700001,15.860361,105300
2018-06-21,19.530001,19.700001,19.510000,19.639999,15.812056,118400
2018-06-22,19.650000,19.780001,19.530001,19.540001,15.731547,84600
2018-06-25,19.610001,19.670000,19.379999,19.520000,15.715447,167600
2018-06-26,19.540001,19.660000,19.379999,19.440001,15.651041,157100
2018-06-27,19.860001,19.860001,19.080000,19.129999,15.401459,207000
2018-06-28,19.180000,19.360001,19.040001,19.070000,15.353154,406800
2018-06-29,19.340000,19.450001,19.000000,19.020000,15.312899,406900
2018-07-02,19.020000,19.420000,18.860001,18.959999,15.264589,174100
2018-07-03,19.270000,19.270000,18.969999,18.980000,15.280696,240800
2018-07-05,19.600000,19.629999,19.270000,19.549999,15.739596,248400
2018-07-06,19.500000,19.680000,19.500000,19.559999,15.747649,150800
2018-07-09,19.600000,19.700001,19.480000,19.530001,15.723496,243700
2018-07-10,19.629999,19.629999,19.410000,19.469999,15.675191,1697400
2018-07-11,19.480000,19.549999,19.260000,19.290001,15.530275,632200
2018-07-12,19.299999,19.530001,19.299999,19.480000,15.683244,353800
2018-07-13,19.459999,19.459999,19.090000,19.110001,15.385359,466100
2018-07-16,19.090000,19.410000,19.000000,19.139999,15.409510,1637700
2018-07-17,19.230000,19.299999,18.980000,19.150000,15.417562,840800
2018-07-18,19.170000,19.430000,18.950001,19.309999,15.546373,1265700
2018-07-19,19.080000,19.930000,19.080000,19.840000,15.973079,825200
2018-07-20,20.000000,20.190001,19.830000,20.110001,16.190454,879900
2018-07-23,20.219999,20.760000,20.209999,20.700001,16.665459,1490400
2018-07-24,20.700001,21.049999,20.520000,20.760000,16.713760,1085600
2018-07-25,20.760000,20.809999,20.209999,20.620001,16.601051,977200
2018-07-26,20.480000,20.670000,20.240000,20.250000,16.303165,503800
2018-07-27,20.360001,20.360001,19.980000,20.059999,16.150198,514500
2018-07-30,20.110001,20.459999,20.110001,20.350000,16.383675,391100
2018-07-31,20.629999,20.629999,20.200001,20.299999,16.343420,503400
2018-08-01,20.290001,20.410000,20.040001,20.120001,16.198503,284900
2018-08-02,20.160000,20.160000,20.000000,20.090000,16.174347,126500
2018-08-03,20.650000,20.650000,20.070000,20.260000,16.311216,805600
2018-08-06,20.370001,20.540001,20.020000,20.500000,16.504436,215900
2018-08-07,20.629999,20.629999,20.200001,20.230000,16.287062,665700
2018-08-08,20.230000,20.410000,19.830000,19.920000,16.037485,945100
2018-08-09,20.049999,20.090000,19.730000,19.879999,16.005283,736100
2018-08-10,19.969999,19.969999,19.500000,19.580000,15.763752,541200
2018-08-13,19.600000,19.600000,19.080000,19.290001,15.530275,874200
2018-08-14,19.520000,19.750000,19.270000,19.650000,15.820108,1458800
2018-08-15,19.730000,19.750000,19.450001,19.709999,15.868414,901500
2018-08-16,19.809999,20.080000,19.760000,19.980000,16.085789,1597900
2018-08-17,20.070000,20.270000,19.900000,20.090000,16.174347,1531600
2018-08-20,20.049999,20.240000,19.799999,19.830000,15.965028,1750000
2018-08-21,19.879999,20.420000,19.639999,19.760000,15.908669,3607400
2018-08-22,19.730000,20.170000,19.590000,20.129999,16.206554,1843800
2018-08-23,20.370001,20.370001,19.360001,19.620001,15.795956,6244500
2018-08-24,19.719999,19.980000,19.260000,19.660000,15.828161,10172400
2018-08-27,19.660000,20.540001,19.570000,20.250000,16.303165,17580300
2018-08-28,20.200001,21.090000,20.190001,20.870001,16.802324,17869500
2018-08-29,20.900000,21.000000,20.570000,20.680000,16.649353,7546200
2018-08-30,20.389999,20.590000,20.110001,20.280001,16.579866,10290300
2018-08-31,20.389999,20.420000,19.840000,19.980000,16.334600,6594800
2018-09-04,19.770000,19.910000,19.379999,19.450001,15.901300,6737900
2018-09-05,19.410000,19.549999,19.240000,19.299999,15.778664,7113600
2018-09-06,19.200001,19.660000,19.200001,19.600000,16.023933,4935300
2018-09-07,19.459999,19.670000,19.400000,19.620001,16.040283,5261300
2018-09-10,19.610001,19.969999,19.530001,19.860001,16.236496,5707900
2018-09-11,19.990000,20.100000,19.770000,19.799999,16.187441,6838800
2018-09-12,19.820000,19.969999,19.709999,19.820000,16.203793,3745400
2018-09-13,19.830000,19.980000,19.620001,19.709999,16.113863,4831400
2018-09-14,19.620001,20.090000,19.590000,20.049999,16.391827,5968800
2018-09-17,20.030001,20.280001,19.850000,20.270000,16.571690,5329200
2018-09-18,20.280001,20.360001,20.150000,20.250000,16.555338,5381300
2018-09-19,20.219999,20.350000,20.129999,20.170000,16.489933,2767400
2018-09-20,20.240000,20.590000,20.209999,20.520000,16.776077,3903100
2018-09-21,20.420000,21.150000,20.420000,20.920000,17.103098,7382100
2018-09-24,20.850000,21.059999,20.459999,20.639999,16.874180,2715700
2018-09-25,20.639999,21.049999,20.549999,20.820000,17.021336,3981600
2018-09-26,20.870001,20.940001,20.480000,20.490000,16.751549,3829300
2018-09-27,20.500000,20.860001,20.420000,20.660000,16.890533,2122700
2018-09-28,20.740000,20.910000,20.660000,20.889999,17.078568,1877500
2018-10-01,21.000000,21.090000,20.680000,20.690001,16.915060,2666200
2018-10-02,20.740000,20.820000,20.639999,20.709999,16.931406,1906700
2018-10-03,20.770000,20.879999,20.389999,20.530001,16.784256,2415500
2018-10-04,20.440001,20.660000,20.190001,20.200001,16.514460,4293200
2018-10-05,20.209999,20.370001,19.920000,19.940001,16.301899,3324000
2018-10-08,20.030001,20.450001,20.030001,20.350000,16.637093,2113400
2018-10-09,20.389999,20.389999,20.129999,20.260000,16.563513,2743900
2018-10-10,20.200001,20.410000,20.020000,20.030001,16.375477,2568400
2018-10-11,19.990000,20.100000,19.440001,19.480000,15.925826,2243300
2018-10-12,19.730000,19.770000,19.420000,19.570000,15.999406,2533600
2018-10-15,19.549999,19.980000,19.549999,19.780001,16.171089,1291200
2018-10-16,19.879999,20.180000,19.780001,20.090000,16.424530,1726900
2018-10-17,20.090000,20.110001,19.809999,19.889999,16.261021,958700
2018-10-18,19.820000,19.920000,19.620001,19.650000,16.064808,1507300
2018-10-19,19.700001,19.920000,19.660000,19.730000,16.130215,1414600
2018-10-22,19.830000,19.830000,19.549999,19.570000,15.999406,1190400
2018-10-23,19.500000,19.540001,19.200001,19.360001,15.827719,2223300
2018-10-24,19.370001,19.530001,19.240000,19.240000,15.729617,1485300
2018-10-25,19.260000,19.480000,19.190001,19.299999,15.778664,1502600
2018-10-26,19.200001,19.209999,18.750000,18.879999,15.435296,1563100
2018-10-29,18.990000,19.160000,18.820000,18.910000,15.459823,1329900
2018-10-30,18.990000,19.219999,18.889999,19.219999,15.713261,1537800
2018-10-31,19.309999,19.410000,19.200001,19.309999,15.786842,1149300
2018-11-01,19.230000,19.469999,18.700001,18.730000,15.312666,2158200
2018-11-02,18.809999,18.809999,18.389999,18.459999,15.091928,1688900
2018-11-05,18.400000,18.809999,18.400000,18.719999,15.304489,732900
2018-11-06,18.700001,18.840000,18.650000,18.709999,15.296313,849200
2018-11-07,18.980000,19.070000,18.719999,18.940001,15.484349,659900
2018-11-08,18.950001,19.230000,18.950001,19.139999,15.647859,1141100
2018-11-09,19.129999,19.510000,19.110001,19.299999,15.778664,1197400
2018-11-12,19.360001,19.430000,19.160000,19.190001,15.688740,2120500
2018-11-13,19.250000,19.450001,19.110001,19.209999,15.705089,2041300
2018-11-14,19.309999,19.309999,18.450001,18.750000,15.329016,3760400
2018-11-15,18.799999,18.820000,18.430000,18.540001,15.157331,2596500
2018-11-16,18.469999,18.639999,18.260000,18.469999,15.100104,1642500
2018-11-19,18.459999,18.559999,18.260000,18.320000,14.977471,1205200
2018-11-20,18.080000,18.180000,17.650000,17.889999,14.625926,2588700
2018-11-21,17.900000,18.200001,17.879999,18.059999,14.764912,2049800
2018-11-23,18.080000,18.270000,18.030001,18.139999,14.830313,1182300
2018-11-26,18.530001,18.570000,18.059999,18.100000,14.797610,1204400
2018-11-27,18.150000,18.170000,17.980000,17.990000,14.707680,822500
2018-11-28,18.010000,18.190001,17.870001,18.049999,14.756735,1145100
2018-11-29,17.840000,17.920000,17.389999,17.500000,14.561196,2478700
2018-11-30,17.520000,17.719999,17.400000,17.660000,14.694330,3003800
2018-12-03,18.000000,18.000000,17.469999,17.580000,14.627764,1560800
2018-12-04,17.570000,17.690001,17.320000,17.410000,14.486313,1834200
2018-12-06,17.500000,17.500000,17.110001,17.490000,14.552877,1525100
2018-12-07,17.490000,17.600000,17.190001,17.190001,14.303257,1935900
2018-12-10,17.129999,17.200001,16.420000,16.570000,13.787374,3782100
2018-12-11,16.879999,16.980000,16.700001,16.760000,13.945465,2245600
2018-12-12,16.900000,17.000000,16.709999,16.770000,13.953789,2024600
2018-12-13,16.780001,16.920000,16.620001,16.629999,13.837297,2328200
2018-12-14,16.690001,16.690001,16.440001,16.490000,13.720807,1887700
2018-12-17,16.510000,16.620001,15.780000,15.810000,13.155002,2721500
2018-12-18,15.880000,16.049999,15.750000,15.790000,13.138361,1807300
2018-12-19,15.810000,15.980000,15.310000,15.360000,12.780570,2143600
2018-12-20,15.400000,15.500000,15.090000,15.240000,12.680723,3598300
2018-12-21,15.250000,15.540000,15.210000,15.250000,12.689043,1930000
2018-12-24,15.250000,15.280000,15.050000,15.050000,12.522629,1682200
2018-12-26,15.100000,15.470000,14.960000,15.450000,12.855456,1376100
2018-12-27,15.250000,15.570000,15.100000,15.530000,12.922022,1437500
2018-12-28,15.700000,15.840000,15.600000,15.670000,13.038512,1152900
2018-12-31,16.309999,16.330000,15.770000,16.120001,13.412943,2171800
2019-01-02,16.120001,16.200001,15.890000,16.150000,13.437903,1382600
2019-01-03,16.250000,16.719999,16.240000,16.549999,13.770731,1931200
2019-01-04,16.799999,17.070000,16.730000,16.950001,14.103559,2375300
2019-01-07,17.100000,17.450001,17.000000,17.209999,14.319898,1491900
2019-01-08,17.480000,17.490000,16.879999,16.959999,14.111878,1549000
2019-01-09,17.059999,17.180000,16.940001,17.090000,14.220051,966400
2019-01-10,17.040001,17.420000,16.910000,17.400000,14.477990,1056400
2019-01-11,17.400000,17.660000,17.309999,17.590000,14.636083,1256500
2019-01-14,17.629999,17.840000,17.590000,17.700001,14.727610,1189700
2019-01-15,17.799999,17.809999,17.549999,17.620001,14.661045,1529800
2019-01-16,17.670000,17.790001,17.540001,17.570000,14.619443,747600
2019-01-17,17.570000,17.629999,17.469999,17.590000,14.636083,1045400
2019-01-18,17.690001,17.690001,17.420000,17.450001,14.519592,2308900
2019-01-22,17.450001,17.500000,17.219999,17.299999,14.394783,1094200
2019-01-23,17.250000,17.420000,17.250000,17.350000,14.436387,776800
2019-01-24,17.350000,17.600000,17.270000,17.580000,14.627764,605400
2019-01-25,17.690001,17.780001,17.660000,17.760000,14.777534,1373300
2019-01-28,17.650000,17.770000,17.650000,17.730000,14.752572,990000
2019-01-29,17.700001,17.809999,17.520000,17.610001,14.652726,888000
2019-01-30,17.620001,17.950001,17.620001,17.950001,14.935627,1946800
2019-01-31,17.969999,18.270000,17.879999,18.200001,15.143647,1367400
2019-02-01,18.280001,18.330000,18.129999,18.200001,15.143647,854600
2019-02-04,18.400000,18.580000,18.250000,18.570000,15.451509,1621900
2019-02-05,18.660000,18.820000,18.610001,18.650000,15.518077,1519300
2019-02-06,18.700001,18.840000,18.629999,18.719999,15.576320,1755800
2019-02-07,19.430000,19.860001,19.200001,19.770000,16.449993,5737400
2019-02-08,19.959999,20.070000,19.709999,19.959999,16.608086,1304300
2019-02-11,20.120001,20.309999,20.030001,20.090000,16.716253,2106400
2019-02-12,20.240000,20.250000,19.969999,20.010000,16.649689,1327800
2019-02-13,20.000000,20.110001,19.950001,20.030001,16.666330,1405600
2019-02-14,20.059999,20.059999,19.940001,19.940001,16.591444,1208000
2019-02-15,19.950001,20.080000,19.940001,20.000000,16.641369,1205800
2019-02-19,19.940001,20.020000,19.860001,20.010000,16.649689,1276100
2019-02-20,19.969999,20.030001,19.830000,19.889999,16.549841,880500
2019-02-21,19.920000,19.920000,19.670000,19.809999,16.483274,1312800
2019-02-22,19.809999,20.059999,19.809999,20.000000,16.641369,1045700
2019-02-25,20.110001,20.110001,19.930000,19.959999,16.608086,678800
2019-02-26,20.040001,20.040001,19.799999,19.820000,16.491596,1322300
2019-02-27,19.530001,19.639999,19.400000,19.440001,16.449289,1381900
2019-02-28,19.459999,19.719999,19.400000,19.600000,16.584675,954700
2019-03-01,19.639999,19.700001,19.170000,19.190001,16.237751,1585900
2019-03-04,19.290001,19.340000,19.100000,19.299999,16.330822,969600
2019-03-05,19.250000,19.420000,19.230000,19.400000,16.415442,984000
2019-03-06,19.309999,19.450001,19.299999,19.410000,16.423903,920500
2019-03-07,19.400000,19.520000,19.379999,19.450001,16.457750,1621600
2019-03-08,19.440001,19.450001,19.040001,19.180000,16.229288,1202600
2019-03-11,19.260000,19.570000,19.209999,19.510000,16.508518,1580200
2019-03-12,19.510000,19.790001,19.510000,19.690001,16.660828,909200
2019-03-13,19.790001,19.980000,19.770000,19.920000,16.855442,1028700
2019-03-14,19.920000,20.000000,19.780001,19.830000,16.779289,1004400
2019-03-15,19.860001,19.950001,19.690001,19.830000,16.779289,1942200
2019-03-18,19.900000,19.930000,19.750000,19.860001,16.804676,828800
2019-03-19,19.870001,20.010000,19.809999,19.910000,16.846983,921000
2019-03-20,19.920000,19.990000,19.799999,19.850000,16.796211,774000
2019-03-21,19.820000,20.500000,19.809999,20.400000,17.261599,3481500
2019-03-22,20.389999,20.469999,20.200001,20.250000,17.134676,1021700
2019-03-25,20.190001,20.330000,20.020000,20.160000,17.058519,1398400
2019-03-26,20.160000,20.379999,19.950001,20.040001,16.956982,981200
2019-03-27,20.209999,20.790001,20.209999,20.740000,17.549292,3742600
2019-03-28,20.570000,20.790001,20.520000,20.700001,17.515448,1708500
2019-03-29,20.719999,20.790001,20.500000,20.570000,17.405443,2020800
2019-04-01,20.610001,20.799999,20.530001,20.790001,17.591600,1480300
2019-04-02,20.790001,20.969999,20.629999,20.860001,17.650831,1493000
2019-04-03,20.920000,21.100000,20.879999,21.030001,17.794678,539600
2019-04-04,21.020000,21.120001,20.889999,20.969999,17.743908,921200
2019-04-05,21.020000,21.059999,20.879999,20.920000,17.701601,1328000
2019-04-08,20.850000,21.120001,20.650000,21.110001,17.862371,1276500
2019-04-09,21.219999,21.219999,20.750000,20.780001,17.583138,1468400
2019-04-10,20.740000,21.100000,20.740000,21.080000,17.836987,1664400
2019-04-11,21.070000,21.219999,21.020000,21.150000,17.896215,813900
2019-04-12,21.020000,21.150000,20.639999,20.930000,17.710062,1783500
2019-04-15,20.940001,21.139999,20.910000,21.139999,17.887753,906100
2019-04-16,21.180000,21.180000,20.889999,20.990000,17.760832,2381100
2019-04-17,21.059999,21.090000,20.719999,20.790001,17.591600,3383900
2019-04-18,20.840000,21.000000,20.740000,20.920000,17.701601,615400
2019-04-22,20.990000,20.990000,20.750000,20.850000,17.642372,930700
2019-04-23,20.809999,20.900000,20.700001,20.770000,17.574675,1613400
2019-04-24,20.790001,20.870001,20.690001,20.770000,17.574675,806500
2019-04-25,20.770000,21.120001,20.650000,21.020000,17.786215,777800
2019-04-26,21.120001,21.120001,20.959999,21.059999,17.820063,712100
2019-04-29,21.010000,21.160000,20.840000,20.860001,17.650831,956800
2019-04-30,20.830000,20.980000,20.780001,20.870001,17.659294,464100
2019-05-01,20.830000,20.969999,20.820000,20.850000,17.642372,450800
2019-05-02,20.850000,20.959999,20.730000,20.830000,17.625444,812500
2019-05-03,20.870001,21.040001,20.820000,20.990000,17.760832,610100
2019-05-06,20.870001,21.030001,20.799999,20.870001,17.659294,1312000
2019-05-07,20.670000,20.770000,20.059999,20.160000,17.058519,1988100
2019-05-08,20.139999,20.299999,20.040001,20.129999,17.033136,769700
2019-05-09,20.000000,20.150000,19.889999,19.930000,16.863905,1268400
2019-05-10,19.860001,19.980000,19.690001,19.959999,16.889288,1654100
2019-05-13,19.809999,19.990000,19.700001,19.940001,16.872366,818200
2019-05-14,19.920000,20.030001,19.770000,19.790001,16.745443,1148300
2019-05-15,19.840000,20.010000,19.660000,19.940001,16.872366,633000
2019-05-16,19.910000,20.100000,19.830000,19.980000,16.906214,1385600
2019-05-17,19.959999,20.040001,19.820000,19.879999,16.821598,979100
2019-05-20,19.879999,19.879999,19.420000,19.500000,16.500057,975900
2019-05-21,19.540001,19.990000,19.440001,19.959999,16.889288,1331400
2019-05-22,20.020000,20.230000,19.860001,19.879999,16.821598,1437200
2019-05-23,19.730000,19.809999,19.510000,19.570000,16.559288,1060100
2019-05-24,19.680000,19.750000,19.580000,19.680000,16.652365,743200
2019-05-28,20.000000,20.110001,19.520000,19.580000,16.567749,1064000
2019-05-29,19.540001,19.610001,19.000000,19.010000,16.085443,1976500
2019-05-30,18.889999,18.930000,18.350000,18.379999,15.827110,1165500
2019-05-31,18.350000,18.590000,18.120001,18.480000,15.913219,1475000
2019-06-03,18.570000,18.610001,18.219999,18.280001,15.740998,1361100
2019-06-04,18.450001,18.940001,18.320000,18.889999,16.266270,1543500
2019-06-05,19.030001,19.090000,18.850000,18.990000,16.352381,1544600
2019-06-06,19.100000,19.250000,18.730000,19.200001,16.533215,3222900
2019-06-07,19.299999,19.370001,19.129999,19.139999,16.481546,1031500
2019-06-10,19.190001,19.230000,18.600000,18.850000,16.231831,2492300
2019-06-11,18.870001,19.010000,18.760000,18.969999,16.335159,1279200
2019-06-12,18.980000,19.040001,18.750000,18.790001,16.180161,1666800
2019-06-13,18.760000,18.920000,18.709999,18.910000,16.283493,759500
2019-06-14,18.920000,18.920000,18.520000,18.559999,15.982107,1865700
2019-06-17,18.549999,18.709999,18.510000,18.700001,16.102663,717900
2019-06-18,18.820000,18.990000,18.790001,18.879999,16.257658,951500
2019-06-19,18.889999,19.309999,18.860001,19.240000,16.567659,1045500
2019-06-20,19.370001,19.650000,19.250000,19.650000,16.920713,1276600
2019-06-21,19.580000,19.639999,19.410000,19.559999,16.843212,944600
2019-06-24,19.590000,19.600000,19.469999,19.500000,16.791548,602500
2019-06-25,19.520000,19.610001,19.160000,19.160000,16.498770,738000
2019-06-26,19.350000,19.350000,18.709999,18.719999,16.119884,1274000
2019-06-27,18.730000,19.020000,18.719999,18.910000,16.283493,624500
2019-06-28,19.010000,19.010000,18.860001,18.930000,16.300718,866700
2019-07-01,19.040001,19.100000,18.740000,18.770000,16.162941,682400
2019-07-02,18.860001,19.110001,18.830000,19.030001,16.386829,1019300
2019-07-03,19.100000,19.290001,19.100000,19.250000,16.576271,819200
2019-07-05,19.299999,19.350000,19.049999,19.330000,16.645159,546300
2019-07-08,19.219999,19.400000,19.219999,19.360001,16.670992,942800
2019-07-09,19.400000,19.400000,19.260000,19.360001,16.670992,1502900
2019-07-10,19.410000,19.490000,19.240000,19.299999,16.619326,516700
2019-07-11,19.389999,19.389999,18.940001,18.959999,16.326550,897400
2019-07-12,18.950001,19.160000,18.900000,19.139999,16.481546,1028000
2019-07-15,19.219999,19.260000,18.980000,19.030001,16.386829,537500
