Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,11.100000,11.170000,10.820000,10.870000,7.161373,103500
2014-02-18,10.850000,11.030000,10.790000,10.930000,7.200902,105900
2014-02-19,10.690000,10.970000,10.490000,10.800000,7.288637,107600
2014-02-20,10.850000,10.940000,10.800000,10.880000,7.342625,68300
2014-02-21,10.890000,10.930000,10.610000,10.740000,7.248144,71800
2014-02-24,10.880000,11.110000,10.810000,10.910000,7.362872,94200
2014-02-25,10.950000,10.950000,10.600000,10.690000,7.214401,37700
2014-02-26,10.700000,11.390000,10.700000,11.140000,7.518094,166100
2014-02-27,11.140000,11.490000,11.070000,11.480000,7.747550,69400
2014-02-28,11.520000,11.700000,11.450000,11.560000,7.801539,106900
2014-03-03,11.500000,11.680000,11.480000,11.510000,7.767796,89700
2014-03-04,11.750000,12.370000,11.620000,12.220000,8.246956,143400
2014-03-05,12.230000,12.480000,12.040000,12.150000,8.199715,95400
2014-03-06,12.140000,12.400000,12.080000,12.270000,8.280702,33000
2014-03-07,12.340000,12.600000,12.320000,12.400000,8.368434,55000
2014-03-10,12.550000,12.730000,12.230000,12.270000,8.280702,83800
2014-03-11,12.250000,12.250000,11.510000,11.660000,7.869025,116500
2014-03-12,11.580000,11.990000,11.320000,11.990000,8.091736,49500
2014-03-13,12.040000,12.240000,11.830000,12.040000,8.125477,52500
2014-03-14,11.990000,12.300000,11.960000,12.110000,8.172719,48400
2014-03-17,12.160000,12.400000,12.010000,12.060000,8.138978,54600
2014-03-18,12.110000,12.280000,11.880000,12.240000,8.260456,74600
2014-03-19,12.220000,12.330000,11.760000,11.930000,8.051242,99500
2014-03-20,12.000000,12.110000,11.920000,12.030000,8.118730,33100
2014-03-21,12.090000,12.150000,11.890000,11.890000,8.024248,42700
2014-03-24,11.950000,12.020000,11.670000,11.700000,7.896022,59800
2014-03-25,11.710000,11.840000,11.510000,11.720000,7.909521,28500
2014-03-26,11.840000,11.900000,11.380000,11.440000,7.720553,71900
2014-03-27,11.440000,11.630000,11.320000,11.500000,7.761047,47800
2014-03-28,11.480000,11.930000,11.460000,11.560000,7.801539,34700
2014-03-31,11.570000,11.920000,11.500000,11.770000,7.943264,46100
2014-04-01,11.780000,11.940000,11.710000,11.740000,7.923016,59400
2014-04-02,11.800000,11.870000,11.540000,11.630000,7.848783,34600
2014-04-03,11.600000,11.700000,11.060000,11.160000,7.531590,94900
2014-04-04,11.190000,11.190000,10.600000,10.670000,7.200902,81200
2014-04-07,10.650000,10.720000,10.260000,10.480000,7.072675,80500
2014-04-08,10.440000,11.030000,10.260000,10.690000,7.214401,281900
2014-04-09,10.710000,11.240000,10.640000,11.140000,7.518094,65800
2014-04-10,11.130000,11.150000,10.920000,10.990000,7.416861,88100
2014-04-11,10.860000,11.090000,10.800000,10.930000,7.376368,43000
2014-04-14,11.070000,11.150000,10.920000,11.090000,7.484348,50200
2014-04-15,11.180000,11.370000,11.010000,11.270000,7.605828,74700
2014-04-16,11.330000,11.670000,11.270000,11.650000,7.862279,33300
2014-04-17,11.670000,11.780000,11.340000,11.730000,7.916268,71400
2014-04-21,11.840000,12.180000,11.810000,12.100000,8.165975,78500
2014-04-22,12.180000,12.680000,12.050000,12.400000,8.368434,148800
2014-04-23,12.200000,12.450000,11.120000,11.170000,7.538337,174700
2014-04-24,11.110000,11.350000,10.800000,10.920000,7.369622,87600
2014-04-25,10.860000,10.940000,10.380000,10.390000,7.011939,60000
2014-04-28,10.500000,10.830000,10.030000,10.170000,6.863469,117400
2014-04-29,10.170000,10.560000,10.170000,10.280000,6.937701,85600
2014-04-30,10.270000,10.870000,10.080000,10.870000,7.335877,89400
2014-05-01,10.830000,10.980000,10.600000,10.900000,7.356123,119200
2014-05-02,10.910000,10.940000,10.610000,10.660000,7.194154,40000
2014-05-05,10.580000,10.710000,10.360000,10.660000,7.194154,73900
2014-05-06,10.640000,10.720000,10.330000,10.460000,7.059178,62000
2014-05-07,10.450000,10.450000,10.220000,10.350000,6.984943,38100
2014-05-08,10.170000,10.480000,10.060000,10.080000,6.802726,57900
2014-05-09,10.050000,10.050000,9.770000,9.960000,6.721743,67400
2014-05-12,9.970000,10.600000,9.810000,10.230000,6.903958,117300
2014-05-13,10.210000,10.260000,9.900000,9.960000,6.741513,74500
2014-05-14,9.920000,10.010000,9.280000,9.450000,6.396313,99300
2014-05-15,9.390000,9.560000,9.140000,9.340000,6.321859,95000
2014-05-16,9.310000,9.380000,9.020000,9.350000,6.328629,86000
2014-05-19,9.260000,9.800000,9.260000,9.750000,6.599371,82000
2014-05-20,9.680000,9.930000,9.450000,9.630000,6.518149,90500
2014-05-21,9.660000,10.000000,9.510000,9.810000,6.639983,41700
2014-05-22,9.880000,10.030000,9.840000,9.960000,6.741513,30600
2014-05-23,9.970000,10.350000,9.970000,10.180000,6.890419,50600
2014-05-27,10.240000,10.400000,10.220000,10.270000,6.951337,53300
2014-05-28,10.250000,10.490000,10.250000,10.410000,7.046097,47900
2014-05-29,10.500000,10.550000,10.100000,10.290000,6.964874,38600
2014-05-30,10.280000,10.370000,10.170000,10.270000,6.951337,85800
2014-06-02,10.220000,10.450000,10.070000,10.380000,7.025793,58200
2014-06-03,10.300000,10.460000,10.170000,10.350000,7.005488,33700
2014-06-04,10.250000,10.430000,10.100000,10.370000,7.019024,36200
2014-06-05,10.370000,10.590000,10.180000,10.590000,7.167933,45100
2014-06-06,10.650000,10.950000,10.590000,10.850000,7.343915,51000
2014-06-09,10.920000,11.090000,10.910000,11.070000,7.492825,71200
2014-06-10,11.030000,11.070000,10.990000,11.000000,7.445445,78700
2014-06-11,10.900000,10.990000,10.670000,10.870000,7.357452,43800
2014-06-12,10.810000,10.980000,10.200000,10.310000,6.978413,68700
2014-06-13,10.360000,10.400000,10.180000,10.230000,6.924264,16200
2014-06-16,10.200000,10.470000,10.080000,10.340000,6.998717,21300
2014-06-17,10.380000,11.000000,10.310000,10.810000,7.316842,57100
2014-06-18,10.790000,11.020000,10.660000,11.010000,7.452213,37400
2014-06-19,10.990000,11.210000,10.780000,11.150000,7.546972,46400
2014-06-20,11.220000,11.220000,10.920000,11.040000,7.472516,58900
2014-06-23,11.030000,11.030000,10.860000,10.910000,7.384526,21400
2014-06-24,10.860000,11.070000,10.840000,10.930000,7.398065,30500
2014-06-25,10.830000,10.860000,10.560000,10.830000,7.330378,30400
2014-06-26,10.820000,10.900000,10.550000,10.790000,7.303303,19000
2014-06-27,10.690000,11.310000,10.660000,11.310000,7.655271,143900
2014-06-30,11.350000,11.350000,10.880000,11.160000,7.553741,58100
2014-07-01,11.290000,11.300000,11.100000,11.140000,7.540205,85500
2014-07-02,11.170000,11.300000,11.170000,11.190000,7.574047,37500
2014-07-03,11.300000,11.300000,11.120000,11.180000,7.567278,12000
2014-07-07,11.230000,11.230000,10.820000,10.960000,7.418369,30500
2014-07-08,10.950000,10.950000,10.670000,10.870000,7.357452,35500
2014-07-09,10.860000,10.970000,10.810000,10.890000,7.370988,11600
2014-07-10,10.660000,10.750000,10.550000,10.700000,7.242387,26700
2014-07-11,10.630000,11.000000,10.470000,10.870000,7.357452,25000
2014-07-14,11.000000,11.000000,10.830000,10.850000,7.343915,31500
2014-07-15,10.810000,10.880000,10.630000,10.680000,7.228850,23700
2014-07-16,10.790000,10.900000,10.680000,10.820000,7.323609,21900
2014-07-17,10.680000,10.700000,10.380000,10.420000,7.052866,22400
2014-07-18,10.390000,10.610000,10.270000,10.550000,7.140858,22500
2014-07-21,10.500000,10.610000,10.330000,10.500000,7.107016,27200
2014-07-22,10.370000,10.830000,10.350000,10.810000,7.316842,23700
2014-07-23,10.680000,11.110000,10.530000,11.110000,7.519899,26600
2014-07-24,11.170000,11.290000,10.790000,11.080000,7.499594,30400
2014-07-25,10.950000,11.090000,10.850000,11.090000,7.506362,30100
2014-07-28,11.070000,11.270000,10.840000,11.050000,7.479288,22200
2014-07-29,11.040000,11.120000,10.830000,10.980000,7.431906,19400
2014-07-30,11.090000,11.120000,10.840000,11.010000,7.452213,19000
2014-07-31,10.830000,10.830000,10.410000,10.410000,7.046097,43500
2014-08-01,10.430000,10.590000,10.340000,10.440000,7.066404,26900
2014-08-04,10.540000,10.540000,10.250000,10.390000,7.032561,24100
2014-08-05,10.380000,10.470000,10.270000,10.340000,6.998717,18400
2014-08-06,10.290000,10.590000,10.270000,10.530000,7.127320,16900
2014-08-07,10.580000,10.580000,10.250000,10.290000,6.964874,9800
2014-08-08,10.270000,10.590000,10.070000,10.530000,7.127320,23800
2014-08-11,10.550000,10.550000,10.180000,10.410000,7.046097,26300
2014-08-12,10.310000,10.400000,10.170000,10.370000,7.039309,21300
2014-08-13,10.380000,10.380000,10.230000,10.270000,6.971428,24500
2014-08-14,10.270000,10.270000,10.150000,10.200000,6.923910,10200
2014-08-15,10.260000,10.260000,9.840000,9.990000,6.781361,42500
2014-08-18,10.150000,10.270000,9.960000,10.160000,6.896759,26300
2014-08-19,10.120000,10.290000,10.100000,10.200000,6.923910,13100
2014-08-20,10.150000,10.150000,9.960000,9.990000,6.781361,15400
2014-08-21,9.930000,10.080000,9.730000,10.010000,6.794937,17200
2014-08-22,10.020000,10.020000,9.750000,9.870000,6.699902,34100
2014-08-25,9.920000,10.380000,9.850000,10.280000,6.978215,36300
2014-08-26,10.260000,10.440000,10.170000,10.440000,7.086827,33500
2014-08-27,10.390000,10.390000,9.980000,10.130000,6.876393,21600
2014-08-28,10.050000,10.050000,9.710000,9.720000,6.598082,38700
2014-08-29,9.700000,10.130000,9.700000,10.110000,6.862816,30800
2014-09-02,10.190000,10.250000,9.980000,10.020000,6.801724,31600
2014-09-03,10.120000,10.120000,9.900000,9.970000,6.767786,28700
2014-09-04,9.970000,10.220000,9.970000,10.070000,6.835666,25200
2014-09-05,10.070000,10.090000,9.910000,9.920000,6.733843,12700
2014-09-08,9.950000,10.170000,9.770000,10.120000,6.869606,38300
2014-09-09,10.060000,10.140000,9.930000,10.060000,6.828876,29100
2014-09-10,10.060000,10.430000,10.000000,10.390000,7.052886,36100
2014-09-11,10.370000,10.580000,10.330000,10.490000,7.120767,57400
2014-09-12,10.520000,10.520000,10.060000,10.090000,6.849243,25100
2014-09-15,10.110000,10.300000,9.880000,10.010000,6.794937,32200
2014-09-16,9.950000,10.130000,9.910000,10.030000,6.808512,24500
2014-09-17,9.980000,10.240000,9.860000,9.920000,6.733843,13200
2014-09-18,9.920000,10.070000,9.910000,9.920000,6.733843,15800
2014-09-19,9.930000,10.030000,9.360000,9.560000,6.489471,62700
2014-09-22,9.510000,9.610000,9.410000,9.500000,6.448740,29200
2014-09-23,9.500000,9.820000,9.500000,9.590000,6.509834,29000
2014-09-24,9.650000,9.850000,9.580000,9.820000,6.665963,24600
2014-09-25,9.830000,9.830000,9.680000,9.740000,6.611656,27100
2014-09-26,9.740000,9.800000,9.550000,9.600000,6.516622,16500
2014-09-29,9.390000,9.640000,9.040000,9.560000,6.489471,34000
2014-09-30,9.510000,9.730000,9.380000,9.550000,6.482679,36900
2014-10-01,9.510000,9.520000,9.020000,9.180000,6.231520,38400
2014-10-02,9.000000,9.450000,9.000000,9.330000,6.333341,18100
2014-10-03,9.480000,9.640000,9.440000,9.440000,6.408011,17100
2014-10-06,9.410000,9.460000,9.120000,9.230000,6.265459,43100
2014-10-07,9.120000,9.570000,9.050000,9.270000,6.292614,30200
2014-10-08,9.250000,10.200000,9.250000,10.190000,6.917123,27800
2014-10-09,10.190000,10.190000,9.300000,9.350000,6.346918,30800
2014-10-10,9.230000,9.580000,9.160000,9.210000,6.251884,22200
2014-10-13,9.340000,9.970000,9.330000,9.720000,6.598082,29900
2014-10-14,9.820000,10.200000,9.410000,9.930000,6.740630,41400
2014-10-15,9.880000,10.090000,9.470000,9.960000,6.760995,45800
2014-10-16,9.660000,10.180000,9.660000,10.060000,6.828876,22900
2014-10-17,10.220000,10.220000,9.930000,10.070000,6.835666,37900
2014-10-20,10.070000,10.250000,9.890000,10.220000,6.937488,31100
2014-10-21,10.310000,10.330000,9.710000,10.010000,6.794937,36600
2014-10-22,10.210000,10.210000,9.260000,9.290000,6.306189,18200
2014-10-23,9.470000,9.470000,9.210000,9.300000,6.312978,25000
2014-10-24,9.230000,9.340000,9.200000,9.270000,6.292614,22400
2014-10-27,9.300000,9.330000,9.160000,9.300000,6.312978,69000
2014-10-28,9.350000,9.660000,9.320000,9.640000,6.543773,43200
2014-10-29,9.630000,9.790000,9.520000,9.660000,6.557350,39400
2014-10-30,9.470000,10.300000,9.470000,10.270000,6.971428,23600
2014-10-31,10.580000,10.580000,9.830000,10.050000,6.822091,56500
2014-11-03,10.140000,10.440000,9.780000,10.060000,6.828876,71400
2014-11-04,9.960000,10.350000,9.850000,9.980000,6.774571,49200
2014-11-05,9.890000,10.440000,9.810000,10.390000,7.052886,32100
2014-11-06,10.340000,10.450000,10.190000,10.400000,7.059672,32500
2014-11-07,10.420000,10.420000,9.910000,9.950000,6.754208,62100
2014-11-10,9.980000,10.020000,9.450000,9.730000,6.624843,55100
2014-11-11,9.670000,9.830000,9.590000,9.730000,6.645333,44000
2014-11-12,9.700000,10.300000,9.660000,10.180000,6.952671,73000
2014-11-13,10.230000,10.230000,9.940000,10.080000,6.884372,22100
2014-11-14,10.060000,10.080000,9.770000,9.850000,6.727289,37700
2014-11-17,9.810000,9.850000,9.630000,9.640000,6.583864,17900
2014-11-18,9.710000,9.780000,9.610000,9.670000,6.604354,15300
2014-11-19,9.720000,9.720000,9.420000,9.430000,6.440439,13700
2014-11-20,9.410000,9.510000,9.400000,9.460000,6.460929,9000
2014-11-21,9.640000,9.640000,9.190000,9.220000,6.297015,50100
2014-11-24,9.200000,9.290000,8.900000,9.000000,6.146761,287000
2014-11-25,9.030000,9.150000,8.750000,8.930000,6.098954,217500
2014-11-26,8.880000,9.030000,8.750000,8.960000,6.119441,38900
2014-11-28,8.900000,9.020000,8.450000,8.670000,5.921379,50000
2014-12-01,8.760000,9.000000,8.510000,8.760000,5.982847,99700
2014-12-02,8.750000,8.800000,8.630000,8.750000,5.976018,85200
2014-12-03,8.650000,8.740000,8.480000,8.540000,5.832593,79500
2014-12-04,8.510000,8.640000,8.390000,8.460000,5.777955,79600
2014-12-05,8.450000,8.570000,8.410000,8.500000,5.805274,84600
2014-12-08,8.500000,8.570000,8.400000,8.490000,5.798445,96100
2014-12-09,8.420000,8.850000,8.320000,8.790000,6.003336,94200
2014-12-10,8.730000,9.020000,8.730000,8.920000,6.092122,42700
2014-12-11,8.960000,9.330000,8.890000,9.060000,6.187740,33100
2014-12-12,8.920000,9.080000,8.660000,8.780000,5.996507,57500
2014-12-15,8.920000,9.020000,8.680000,8.890000,6.071634,43600
2014-12-16,8.730000,9.280000,8.650000,9.190000,6.276526,37500
2014-12-17,9.270000,9.870000,9.110000,9.810000,6.699968,50200
2014-12-18,10.000000,10.000000,9.270000,9.600000,6.556545,47800
2014-12-19,9.560000,9.560000,8.980000,9.390000,6.413121,82900
2014-12-22,9.240000,9.390000,8.880000,9.130000,6.235547,87600
2014-12-23,9.290000,9.290000,9.040000,9.140000,6.242378,33200
2014-12-24,9.200000,9.340000,9.130000,9.170000,6.262867,22900
2014-12-26,9.140000,9.270000,9.020000,9.210000,6.290184,20100
2014-12-29,9.180000,9.580000,9.130000,9.520000,6.501908,43600
2014-12-30,9.400000,9.620000,9.350000,9.440000,6.447270,33400
2014-12-31,9.450000,9.680000,9.370000,9.460000,6.460929,24200
2015-01-02,9.490000,9.600000,9.050000,9.170000,6.262867,21000
2015-01-05,9.050000,9.050000,8.780000,8.920000,6.092122,38500
2015-01-06,8.900000,8.910000,8.630000,8.730000,5.962358,60000
2015-01-07,8.820000,8.880000,8.600000,8.750000,5.976018,14800
2015-01-08,8.810000,8.820000,8.570000,8.730000,5.962358,23400
2015-01-09,8.700000,8.770000,8.530000,8.560000,5.846253,36300
2015-01-12,8.380000,8.380000,8.220000,8.280000,5.655021,25900
2015-01-13,8.410000,8.780000,8.300000,8.450000,5.771124,16200
2015-01-14,8.380000,8.430000,8.200000,8.340000,5.695999,14900
2015-01-15,8.340000,8.340000,7.820000,7.910000,5.402320,26500
2015-01-16,7.830000,8.370000,7.780000,8.320000,5.682338,21100
2015-01-20,8.320000,8.420000,8.240000,8.310000,5.675508,11700
2015-01-21,8.300000,8.510000,8.270000,8.420000,5.750636,13900
2015-01-22,8.470000,8.700000,8.470000,8.620000,5.887231,14500
2015-01-23,8.670000,8.720000,8.590000,8.670000,5.921379,8600
2015-01-26,8.680000,8.740000,8.480000,8.660000,5.914551,12000
2015-01-27,8.520000,8.550000,8.440000,8.520000,5.818933,9600
2015-01-28,8.500000,8.550000,8.210000,8.260000,5.641360,17900
2015-01-29,8.230000,8.300000,8.010000,8.260000,5.641360,28700
2015-01-30,8.150000,8.230000,8.100000,8.130000,5.552574,22600
2015-02-02,8.090000,8.250000,8.050000,8.250000,5.634532,37100
2015-02-03,8.240000,8.410000,8.240000,8.400000,5.736976,23200
2015-02-04,8.420000,8.450000,8.130000,8.180000,5.586724,36800
2015-02-05,8.280000,8.450000,8.180000,8.390000,5.730147,13000
2015-02-06,8.420000,8.700000,8.390000,8.580000,5.859911,20600
2015-02-09,8.560000,8.600000,8.500000,8.500000,5.805274,14200
2015-02-10,8.590000,8.590000,8.300000,8.420000,5.750636,17500
2015-02-11,8.340000,8.460000,8.270000,8.300000,5.668681,9900
2015-02-12,8.330000,8.700000,8.250000,8.690000,5.935040,22200
2015-02-13,8.660000,9.040000,8.660000,8.930000,6.098954,50100
2015-02-17,8.950000,9.110000,8.560000,8.640000,5.900891,22300
2015-02-18,8.330000,8.540000,8.300000,8.480000,6.014369,10100
2015-02-19,8.430000,8.740000,8.340000,8.660000,6.142034,13600
2015-02-20,8.710000,8.710000,8.450000,8.660000,6.142034,18500
2015-02-23,8.680000,8.680000,8.360000,8.400000,5.957630,19700
2015-02-24,8.490000,8.500000,8.350000,8.360000,5.929260,19500
2015-02-25,8.480000,8.490000,8.300000,8.360000,5.929260,28400
2015-02-26,8.380000,8.410000,8.280000,8.300000,5.886705,81000
2015-02-27,8.320000,8.430000,8.280000,8.290000,5.879613,47800
2015-03-02,8.340000,8.620000,8.320000,8.490000,6.021461,42000
2015-03-03,8.510000,8.610000,8.450000,8.500000,6.028554,48800
2015-03-04,8.440000,8.580000,8.360000,8.360000,5.929260,42500
2015-03-05,8.410000,8.660000,8.300000,8.550000,6.064016,26900
2015-03-06,8.520000,8.610000,8.370000,8.370000,5.936352,22200
2015-03-09,8.350000,8.670000,8.350000,8.540000,6.056924,9700
2015-03-10,8.500000,8.600000,8.310000,8.560000,6.071109,13500
2015-03-11,8.590000,8.850000,8.590000,8.810000,6.248420,28800
2015-03-12,8.900000,9.270000,8.890000,9.230000,6.546300,27000
2015-03-13,9.300000,9.320000,8.760000,8.970000,6.361899,27100
2015-03-16,9.000000,9.000000,8.720000,8.760000,6.212956,16000
2015-03-17,8.760000,8.830000,8.650000,8.760000,6.212956,16100
2015-03-18,8.690000,9.010000,8.660000,8.930000,6.333529,17900
2015-03-19,8.850000,8.930000,8.720000,8.740000,6.198771,10000
2015-03-20,8.790000,9.180000,8.790000,8.960000,6.354804,30800
2015-03-23,9.030000,9.270000,9.020000,9.100000,6.454099,22500
2015-03-24,9.140000,9.240000,9.010000,9.200000,6.525023,14600
2015-03-25,9.250000,9.250000,8.960000,9.010000,6.390267,16800
2015-03-26,9.040000,9.200000,8.970000,9.060000,6.425730,9400
2015-03-27,9.040000,9.190000,8.970000,9.150000,6.489560,13700
2015-03-30,9.170000,9.370000,8.880000,9.080000,6.439914,20500
2015-03-31,9.050000,9.260000,9.020000,9.170000,6.503747,37200
2015-04-01,9.120000,9.120000,8.840000,8.930000,6.333529,16100
2015-04-02,8.980000,9.090000,8.970000,9.070000,6.432821,9400
2015-04-06,9.060000,9.150000,9.040000,9.070000,6.432821,4800
2015-04-07,9.140000,9.140000,8.890000,8.890000,6.305159,19500
2015-04-08,8.900000,9.150000,8.900000,9.130000,6.475374,11400
2015-04-09,9.160000,9.180000,9.040000,9.160000,6.496653,15000
2015-04-10,9.200000,9.200000,8.760000,8.850000,6.276791,48600
2015-04-13,8.890000,9.080000,8.890000,9.010000,6.390267,6100
2015-04-14,9.030000,9.060000,8.970000,9.010000,6.390267,6400
2015-04-15,9.000000,9.040000,8.880000,8.930000,6.333529,12800
2015-04-16,8.900000,9.270000,8.900000,9.230000,6.546300,13300
2015-04-17,9.160000,9.170000,9.080000,9.100000,6.454099,25300
2015-04-20,9.120000,9.380000,9.120000,9.280000,6.581762,10700
2015-04-21,9.280000,9.280000,9.160000,9.160000,6.496653,5000
2015-04-22,9.170000,9.330000,9.150000,9.170000,6.503747,4300
2015-04-23,9.120000,9.240000,9.090000,9.200000,6.525023,7200
2015-04-24,9.100000,9.250000,9.100000,9.250000,6.560485,7800
2015-04-27,9.240000,9.310000,9.080000,9.140000,6.482469,22800
2015-04-28,9.240000,9.340000,9.180000,9.280000,6.581762,18600
2015-04-29,9.260000,9.380000,9.130000,9.320000,6.610131,29800
2015-04-30,9.220000,9.300000,9.140000,9.200000,6.525023,40800
2015-05-01,9.200000,9.410000,9.200000,9.300000,6.595946,49300
2015-05-04,9.360000,9.780000,9.160000,9.500000,6.737796,108100
2015-05-05,9.440000,9.570000,9.350000,9.410000,6.673965,29600
2015-05-06,9.420000,9.600000,9.320000,9.420000,6.681056,26900
2015-05-07,9.390000,9.530000,9.390000,9.470000,6.716518,13700
2015-05-08,9.550000,9.710000,9.210000,9.290000,6.588856,22700
2015-05-11,9.360000,9.540000,9.180000,9.340000,6.624317,52800
2015-05-12,9.260000,9.360000,9.010000,9.030000,6.425089,62300
2015-05-13,9.060000,9.090000,8.990000,8.990000,6.396628,6300
2015-05-14,8.990000,9.220000,8.990000,9.190000,6.538933,16400
2015-05-15,9.140000,9.180000,9.050000,9.060000,6.446435,8000
2015-05-18,9.120000,9.280000,9.070000,9.250000,6.581625,13200
2015-05-19,9.250000,9.250000,9.080000,9.080000,6.460665,9500
2015-05-20,9.140000,9.150000,9.040000,9.090000,6.467780,10400
2015-05-21,9.080000,9.080000,8.370000,8.540000,6.076440,244900
2015-05-22,8.600000,8.700000,8.480000,8.680000,6.176055,73100
2015-05-26,8.760000,8.890000,8.410000,8.480000,6.033748,32300
2015-05-27,8.550000,9.080000,8.550000,9.040000,6.432205,42600
2015-05-28,9.020000,9.120000,8.990000,9.040000,6.432205,25900
2015-05-29,9.060000,9.060000,8.830000,8.860000,6.304131,29700
2015-06-01,8.910000,9.080000,8.800000,8.980000,6.389513,23000
2015-06-02,8.950000,9.360000,8.920000,9.150000,6.510472,27700
2015-06-03,9.250000,9.380000,9.190000,9.270000,6.595857,23400
2015-06-04,9.160000,9.260000,8.910000,8.960000,6.375281,39900
2015-06-05,9.010000,9.200000,8.910000,9.200000,6.546049,22600
2015-06-08,9.100000,9.200000,8.970000,9.150000,6.510472,36800
2015-06-09,9.140000,9.200000,8.910000,9.140000,6.503357,29200
2015-06-10,9.090000,9.530000,9.090000,9.280000,6.602970,34500
2015-06-11,9.340000,9.930000,9.340000,9.910000,7.051233,41800
2015-06-12,9.820000,10.070000,9.820000,9.910000,7.051233,37300
2015-06-15,9.880000,10.120000,9.640000,9.700000,6.901812,38500
2015-06-16,9.620000,9.930000,9.620000,9.730000,6.923159,30100
2015-06-17,9.740000,9.780000,9.500000,9.570000,6.809314,14200
2015-06-18,9.630000,9.760000,9.630000,9.740000,6.930273,75700
2015-06-19,9.830000,10.470000,9.800000,10.370000,7.378534,124500
2015-06-22,10.410000,10.470000,10.090000,10.410000,7.406997,63100
2015-06-23,10.360000,10.760000,10.270000,10.750000,7.648918,34700
2015-06-24,10.670000,10.970000,10.670000,10.900000,7.755645,221700
2015-06-25,10.920000,11.120000,10.870000,11.020000,7.841030,154900
2015-06-26,11.090000,11.180000,10.830000,11.000000,7.826797,146100
2015-06-29,10.980000,11.220000,10.670000,10.840000,7.712953,89100
2015-06-30,11.040000,11.100000,10.800000,11.050000,7.862375,173000
2015-07-01,11.250000,11.250000,10.990000,11.080000,7.883721,65400
2015-07-02,11.130000,11.130000,10.880000,11.110000,7.905066,52300
2015-07-06,11.050000,11.140000,10.860000,11.080000,7.883721,60600
2015-07-07,10.990000,11.180000,10.760000,11.100000,7.897950,45600
2015-07-08,11.050000,11.240000,10.880000,11.170000,7.947758,156100
2015-07-09,11.110000,11.440000,11.110000,11.340000,8.068716,132800
2015-07-10,11.510000,11.730000,11.270000,11.330000,8.061602,42500
2015-07-13,11.510000,11.730000,11.360000,11.550000,8.218139,42200
2015-07-14,11.450000,11.520000,11.390000,11.510000,8.189676,105900
2015-07-15,11.300000,11.580000,11.270000,11.500000,8.182561,44800
2015-07-16,11.550000,12.250000,11.500000,11.770000,8.374673,95600
2015-07-17,11.810000,12.010000,11.620000,11.670000,8.303521,42700
2015-07-20,11.420000,11.740000,11.280000,11.640000,8.282176,51300
2015-07-21,11.480000,11.800000,11.480000,11.680000,8.310638,31000
2015-07-22,11.560000,12.000000,11.010000,11.190000,7.961988,159700
2015-07-23,11.200000,11.220000,10.750000,10.880000,7.741414,104600
2015-07-24,10.830000,11.020000,10.690000,10.770000,7.663149,45700
2015-07-27,10.590000,10.590000,10.290000,10.400000,7.399880,47400
2015-07-28,10.490000,10.710000,10.210000,10.640000,7.570652,64200
2015-07-29,10.750000,10.750000,10.180000,10.290000,7.321615,112300
2015-07-30,10.170000,10.640000,10.150000,10.620000,7.556418,149500
2015-07-31,10.600000,10.760000,10.190000,10.400000,7.399880,210700
2015-08-03,10.460000,10.750000,10.310000,10.430000,7.421228,92100
2015-08-04,10.410000,10.540000,10.330000,10.410000,7.406997,25800
2015-08-05,10.510000,10.750000,10.450000,10.600000,7.542187,52000
2015-08-06,10.580000,10.790000,10.450000,10.600000,7.542187,47700
2015-08-07,10.500000,10.780000,10.500000,10.700000,7.613341,73700
2015-08-10,10.650000,10.910000,10.440000,10.520000,7.485265,57300
2015-08-11,10.440000,10.440000,10.190000,10.250000,7.314008,17300
2015-08-12,10.190000,10.550000,10.000000,10.180000,7.264061,126900
2015-08-13,10.110000,10.470000,9.590000,9.640000,6.878736,81800
2015-08-14,9.600000,9.980000,9.600000,9.830000,7.014313,34700
2015-08-17,9.680000,10.290000,9.650000,10.100000,7.206976,136500
2015-08-18,9.940000,10.130000,9.770000,9.830000,7.014313,18800
2015-08-19,9.670000,10.080000,9.650000,9.830000,7.014313,136300
2015-08-20,9.760000,9.950000,9.680000,9.750000,6.957229,58200
2015-08-21,9.500000,10.140000,9.500000,9.660000,6.893009,62100
2015-08-24,9.450000,9.960000,9.450000,9.660000,6.893009,96500
2015-08-25,9.370000,9.830000,9.330000,9.580000,6.835924,65300
2015-08-26,9.730000,9.990000,9.520000,9.930000,7.085670,54300
2015-08-27,9.960000,10.280000,9.690000,10.140000,7.235518,57200
2015-08-28,10.080000,10.340000,10.080000,10.290000,7.342553,21600
2015-08-31,10.160000,10.250000,10.010000,10.110000,7.214111,28500
2015-09-01,9.960000,10.210000,9.500000,9.610000,6.857332,44100
2015-09-02,9.690000,9.820000,9.460000,9.510000,6.785974,27500
2015-09-03,9.500000,9.810000,9.430000,9.600000,6.850195,80300
2015-09-04,9.440000,9.790000,9.410000,9.440000,6.736024,12300
2015-09-08,9.300000,9.300000,8.800000,9.120000,6.507686,123300
2015-09-09,8.910000,9.010000,8.530000,8.840000,6.307888,135800
2015-09-10,8.880000,8.970000,8.700000,8.930000,6.372108,55000
2015-09-11,8.920000,9.100000,8.770000,8.810000,6.286481,46700
2015-09-14,8.810000,8.810000,8.040000,8.080000,5.765581,72300
2015-09-15,8.100000,8.280000,8.100000,8.220000,5.865479,39000
