Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,203.300003,203.500000,198.300003,201.000000,121.375145,17600
2015-09-22,198.500000,200.100006,196.100006,197.699997,119.382423,24500
2015-09-23,197.899994,198.800003,191.399994,192.300003,116.121628,26500
2015-09-24,191.300003,191.300003,186.600006,190.100006,114.793144,26600
2015-09-25,191.399994,191.800003,185.600006,189.699997,114.551590,18000
2015-09-28,187.300003,187.399994,178.899994,179.300003,108.271461,47100
2015-09-29,179.300003,181.100006,175.300003,178.500000,107.788391,62600
2015-09-30,178.500000,186.000000,177.100006,183.199997,110.626526,36500
2015-10-01,183.500000,186.199997,179.100006,179.100006,108.150703,29800
2015-10-02,177.300003,181.899994,175.699997,179.699997,108.513031,34000
2015-10-05,181.300003,183.600006,181.100006,182.000000,109.901894,34500
2015-10-06,183.500000,186.000000,182.500000,182.800003,110.384972,69600
2015-10-07,184.500000,185.699997,181.399994,184.300003,111.290764,52100
2015-10-08,184.500000,190.100006,183.100006,189.199997,114.249649,23700
2015-10-09,190.100006,193.399994,188.699997,191.199997,115.457375,37800
2015-10-12,191.100006,192.399994,184.300003,186.600006,112.679604,28100
2015-10-13,185.199997,188.600006,183.699997,183.899994,111.049194,21900
2015-10-14,182.899994,186.000000,181.300003,184.300003,111.290764,45400
2015-10-15,183.800003,188.600006,183.399994,187.800003,113.404266,25900
2015-10-16,188.800003,191.500000,187.899994,191.000000,115.336601,20400
2015-10-19,190.000000,190.000000,184.500000,186.199997,112.438095,25900
2015-10-20,186.000000,187.500000,184.500000,186.199997,112.438095,22200
2015-10-21,186.899994,186.899994,182.899994,184.300003,111.290764,28000
2015-10-22,184.300003,184.699997,178.399994,178.899994,108.029945,17200
2015-10-23,178.899994,180.399994,177.000000,177.600006,107.244934,17800
2015-10-26,176.399994,177.500000,170.199997,170.399994,102.897171,36100
2015-10-27,169.100006,169.100006,164.699997,166.000000,100.240189,27500
2015-10-28,167.000000,175.000000,166.000000,174.100006,105.131416,30800
2015-10-29,173.300003,180.899994,173.300003,179.699997,108.513031,43800
2015-10-30,182.100006,184.500000,178.500000,184.000000,111.109634,30900
2015-11-02,183.199997,189.100006,183.199997,186.800003,112.800385,23500
2015-11-03,186.800003,192.000000,186.800003,190.000000,114.732750,51600
2015-11-04,191.399994,191.699997,185.399994,186.800003,112.800385,32000
2015-11-05,186.100006,188.899994,181.300003,182.199997,110.022659,28700
2015-11-06,181.199997,181.600006,177.199997,177.600006,107.244934,61500
2015-11-09,177.399994,179.500000,174.000000,175.199997,105.795670,34500
2015-11-10,174.199997,177.600006,171.699997,172.800003,104.346436,42200
2015-11-11,173.000000,173.399994,167.000000,168.199997,101.568665,39500
2015-11-12,166.000000,167.500000,162.000000,162.899994,98.368233,39700
2015-11-13,162.100006,166.899994,160.300003,165.500000,99.938255,48100
2015-11-16,165.500000,172.899994,165.500000,171.500000,103.561394,31400
2015-11-17,170.699997,171.500000,165.100006,167.300003,101.025208,37800
2015-11-18,168.899994,171.100006,166.000000,168.699997,101.870605,34400
2015-11-19,164.800003,165.100006,161.600006,162.500000,100.650398,36200
2015-11-20,162.699997,163.600006,158.100006,158.199997,97.987038,37600
2015-11-23,158.500000,161.000000,153.699997,154.600006,95.757263,59800
2015-11-24,156.500000,159.300003,155.300003,157.199997,97.367645,44200
2015-11-25,156.199997,158.899994,155.000000,157.600006,97.615402,28900
2015-11-27,157.399994,161.100006,156.600006,160.300003,99.287773,10000
2015-11-30,162.000000,164.300003,160.600006,161.800003,100.216820,54800
2015-12-01,161.899994,164.199997,161.500000,162.600006,100.712334,58600
2015-12-02,162.000000,162.399994,158.800003,160.500000,99.411621,81500
2015-12-03,160.600006,162.899994,156.800003,159.000000,98.482567,82400
2015-12-04,158.000000,158.500000,153.300003,153.600006,95.137856,117100
2015-12-07,150.899994,150.899994,132.199997,140.300003,86.900009,94400
2015-12-08,133.300003,147.300003,133.300003,143.899994,89.129822,80100
2015-12-09,144.800003,153.300003,143.100006,149.399994,92.536423,102100
2015-12-10,147.800003,154.300003,147.300003,149.300003,92.474487,68100
2015-12-11,146.199997,147.699997,135.699997,137.600006,85.227661,82700
2015-12-14,135.899994,138.300003,133.399994,134.699997,83.431442,59000
2015-12-15,136.100006,140.100006,135.300003,139.300003,86.280632,70800
2015-12-16,139.300003,145.300003,138.500000,140.500000,87.023895,107200
2015-12-17,140.699997,141.300003,138.399994,139.100006,86.156746,73300
2015-12-18,138.300003,142.100006,136.699997,137.800003,85.351547,82400
2015-12-21,139.399994,145.000000,137.899994,144.000000,89.191742,93800
2015-12-22,146.199997,156.199997,145.199997,154.300003,95.571434,87500
2015-12-23,157.800003,171.100006,157.000000,169.000000,104.676414,120300
2015-12-24,169.500000,171.899994,168.000000,169.699997,105.110001,33600
2015-12-28,166.399994,166.699997,158.100006,158.300003,98.048988,84900
2015-12-29,162.100006,162.699997,155.000000,159.399994,98.730309,108900
2015-12-30,155.699997,162.000000,155.699997,160.699997,99.535515,93300
2015-12-31,161.100006,175.199997,159.500000,173.600006,107.525604,68700
2016-01-04,171.100006,176.800003,167.100006,173.100006,107.215919,33800
2016-01-05,174.100006,174.600006,167.899994,173.000000,107.153976,28600
2016-01-06,168.100006,171.300003,161.199997,163.600006,101.331749,31600
2016-01-07,159.699997,164.899994,153.399994,154.100006,95.447571,24400
2016-01-08,156.100006,159.800003,152.199997,154.100006,95.447571,18700
2016-01-11,158.000000,158.000000,146.500000,149.100006,92.350624,34400
2016-01-12,151.300003,155.100006,137.000000,145.199997,89.935036,48400
2016-01-13,146.600006,149.199997,135.000000,136.199997,84.360535,35300
2016-01-14,136.500000,142.600006,133.199997,142.000000,87.952957,42600
2016-01-15,135.899994,137.800003,132.100006,135.899994,84.174721,25700
2016-01-19,138.300003,138.300003,126.099998,132.600006,82.130737,47400
2016-01-20,127.900002,127.900002,116.000000,122.400002,75.812981,60100
2016-01-21,124.000000,129.399994,122.400002,127.900002,79.219620,44300
2016-01-22,131.800003,139.399994,131.800003,138.800003,85.970940,29600
2016-01-25,135.300003,143.300003,133.100006,138.399994,85.723175,26700
2016-01-26,140.500000,144.300003,135.300003,144.300003,89.377556,37300
2016-01-27,142.399994,144.399994,137.600006,141.699997,87.767151,35600
2016-01-28,145.600006,149.899994,144.000000,145.800003,90.306625,28000
2016-01-29,148.199997,153.600006,147.000000,150.699997,93.341621,33500
2016-02-01,147.500000,149.300003,144.199997,147.000000,91.049919,20800
2016-02-02,144.399994,145.800003,141.699997,145.399994,90.058884,19000
2016-02-03,148.300003,152.199997,142.399994,150.000000,92.908066,35100
2016-02-04,151.300003,157.000000,149.000000,155.000000,96.004997,28400
2016-02-05,154.600006,156.199997,147.899994,148.600006,92.040947,11300
2016-02-08,146.100006,146.100006,132.199997,135.500000,83.926941,46100
2016-02-09,130.000000,132.699997,123.500000,128.899994,79.839005,37200
2016-02-10,129.800003,134.000000,127.900002,131.300003,81.325523,44200
2016-02-11,125.000000,130.800003,121.699997,124.000000,76.804001,39100
2016-02-12,126.000000,135.199997,125.000000,133.000000,82.378494,21000
2016-02-16,134.600006,143.399994,134.600006,137.600006,85.227661,21000
2016-02-17,141.199997,148.500000,141.199997,147.500000,91.359604,23700
2016-02-18,145.000000,147.600006,141.699997,145.300003,92.654060,20100
2016-02-19,143.399994,146.399994,141.600006,143.800003,91.697571,13900
2016-02-22,147.800003,154.000000,147.800003,153.500000,97.883018,23100
2016-02-23,153.000000,153.000000,148.800003,149.300003,95.204765,22300
2016-02-24,146.800003,152.100006,144.399994,151.500000,96.607666,24100
2016-02-25,150.100006,152.699997,148.600006,150.000000,95.651146,16800
2016-02-26,152.899994,156.300003,150.699997,152.000000,96.926506,21300
2016-02-29,154.399994,160.000000,153.500000,156.399994,99.732269,32500
2016-03-01,160.000000,163.899994,157.199997,162.100006,103.367004,31100
2016-03-02,161.300003,167.199997,159.899994,164.500000,104.897415,24500
2016-03-03,165.399994,169.899994,165.100006,167.399994,106.746658,20900
2016-03-04,170.300003,170.800003,166.000000,168.199997,107.256805,14100
2016-03-07,167.300003,170.399994,167.100006,168.399994,107.384346,20600
2016-03-08,167.399994,168.199997,155.899994,156.000000,99.477188,24000
2016-03-09,158.899994,160.800003,157.500000,158.600006,101.135162,10400
2016-03-10,159.899994,161.699997,155.300003,158.000000,100.752541,31200
2016-03-11,160.100006,165.100006,159.800003,165.000000,105.216270,32400
2016-03-14,164.699997,167.500000,161.100006,163.000000,103.940926,28200
2016-03-15,161.100006,162.699997,156.399994,162.000000,103.303246,18200
2016-03-16,162.899994,169.399994,162.899994,167.899994,107.065514,25000
2016-03-17,172.399994,172.500000,167.500000,167.500000,106.810455,44800
2016-03-18,168.500000,170.300003,162.100006,165.199997,105.343788,38700
2016-03-21,166.699997,166.800003,161.500000,161.500000,102.984375,11000
2016-03-22,162.399994,164.399994,161.300003,164.100006,104.642357,37800
2016-03-23,161.699997,164.100006,160.699997,161.000000,102.665565,20100
2016-03-24,160.000000,162.399994,157.699997,159.699997,101.836586,20200
2016-03-28,161.899994,161.899994,157.199997,157.699997,100.561226,16600
2016-03-29,156.800003,159.000000,153.300003,158.800003,101.262672,13700
2016-03-30,161.500000,163.199997,159.000000,160.100006,102.091675,9600
2016-03-31,160.699997,165.199997,159.899994,163.399994,104.195999,33500
2016-04-01,161.399994,163.699997,158.000000,162.500000,103.622063,26800
2016-04-04,162.800003,163.600006,157.899994,158.800003,101.262672,12400
2016-04-05,157.000000,159.600006,155.300003,155.899994,99.413406,19300
2016-04-06,158.300003,160.899994,157.399994,160.100006,102.091675,15800
2016-04-07,158.500000,161.300003,157.699997,159.399994,101.645287,25900
2016-04-08,163.300003,163.800003,159.899994,160.399994,102.282982,30900
2016-04-11,163.100006,163.800003,159.500000,159.600006,101.772835,33400
2016-04-12,160.800003,162.600006,159.600006,160.000000,102.027901,73000
2016-04-13,159.899994,163.000000,158.699997,161.600006,103.048172,27200
2016-04-14,161.899994,162.899994,160.600006,162.000000,103.303246,34800
2016-04-15,161.000000,163.199997,159.699997,160.699997,102.474266,17100
2016-04-18,159.300003,164.600006,156.399994,163.800003,104.451050,29300
2016-04-19,164.300003,171.399994,164.100006,170.500000,108.723473,30300
2016-04-20,170.399994,177.000000,170.399994,176.000000,112.230705,35000
2016-04-21,177.500000,182.600006,176.800003,180.199997,114.908897,27100
2016-04-22,181.500000,181.800003,177.699997,179.600006,114.526321,41900
2016-04-25,179.100006,180.199997,173.399994,175.600006,111.975609,24100
2016-04-26,176.199997,182.000000,176.199997,181.399994,115.674133,43900
2016-04-27,182.300003,187.500000,181.500000,187.100006,119.308853,27400
2016-04-28,185.600006,187.199997,184.500000,185.100006,118.033531,23200
2016-04-29,184.800003,187.399994,182.699997,186.699997,119.053787,12000
2016-05-02,187.100006,187.199997,177.899994,178.199997,113.633560,18000
2016-05-03,176.699997,176.699997,170.699997,173.199997,110.445190,18400
2016-05-04,173.300003,174.899994,170.600006,172.399994,109.935028,17100
2016-05-05,176.300003,180.000000,173.699997,175.100006,111.656761,13900
2016-05-06,175.100006,177.899994,174.100006,175.600006,111.975609,16100
2016-05-09,174.300003,178.500000,169.500000,173.500000,110.636490,17600
2016-05-10,175.699997,177.399994,173.300003,175.300003,111.784317,17300
2016-05-11,176.000000,177.100006,170.500000,177.100006,112.932129,13600
2016-05-12,179.500000,182.500000,175.000000,182.500000,116.375572,12600
2016-05-13,180.899994,182.300003,179.199997,181.000000,115.419037,13600
2016-05-16,185.100006,188.300003,183.399994,187.300003,119.436409,19700
2016-05-17,186.300003,190.500000,184.800003,189.000000,120.520447,19200
2016-05-18,190.600006,190.600006,183.399994,184.399994,117.587128,10200
2016-05-19,182.899994,185.000000,179.500000,185.000000,117.969749,19900
2016-05-20,182.199997,182.399994,180.300003,181.000000,118.119835,11800
2016-05-23,180.500000,182.199997,179.500000,181.199997,118.250328,12100
2016-05-24,182.300003,183.000000,178.500000,179.300003,117.010414,11900
2016-05-25,180.800003,184.000000,180.600006,182.500000,119.098755,30500
2016-05-26,184.399994,184.399994,180.600006,182.600006,119.164017,22500
2016-05-27,182.800003,185.300003,180.899994,183.199997,119.555565,23500
2016-05-31,184.300003,190.699997,176.600006,178.199997,116.292580,34900
2016-06-01,177.899994,186.399994,176.300003,185.000000,120.730232,31800
2016-06-02,184.000000,188.800003,183.899994,188.500000,123.014313,14200
2016-06-03,187.100006,188.500000,186.199997,187.500000,122.361687,21000
2016-06-06,188.899994,190.800003,187.300003,187.600006,122.426979,16200
2016-06-07,189.699997,192.000000,188.399994,189.500000,123.666916,13800
2016-06-08,190.600006,191.899994,189.300003,190.600006,124.384781,10900
2016-06-09,188.800003,189.899994,187.899994,188.399994,122.949036,8800
2016-06-10,186.199997,187.300003,182.000000,183.300003,119.620819,14400
2016-06-13,182.699997,184.899994,180.600006,180.600006,117.858810,13400
2016-06-14,180.600006,181.600006,174.800003,175.000000,114.204269,60400
2016-06-15,174.199997,176.800003,172.500000,176.399994,115.117912,24300
2016-06-16,175.699997,177.800003,172.500000,177.600006,115.901031,14400
2016-06-17,179.000000,179.600006,177.000000,178.399994,116.423080,11300
2016-06-20,181.699997,182.000000,178.600006,179.399994,117.075691,15000
2016-06-21,179.899994,182.399994,178.000000,182.300003,118.968216,9400
2016-06-22,182.199997,184.800003,181.199997,182.899994,119.359756,10100
2016-06-23,185.699997,187.100006,184.399994,186.399994,121.643845,11300
2016-06-24,181.399994,184.800003,179.100006,179.800003,117.336746,18300
2016-06-27,177.600006,178.600006,172.800003,175.199997,114.334793,14300
2016-06-28,176.500000,181.500000,176.500000,177.699997,115.966293,22900
2016-06-29,179.000000,184.199997,176.500000,182.600006,119.164017,19100
2016-06-30,182.800003,184.899994,181.199997,184.500000,120.403938,11300
2016-07-01,185.199997,186.399994,184.699997,185.600006,121.121819,14800
2016-07-05,183.500000,183.600006,180.699997,183.399994,119.686073,13200
2016-07-06,181.800003,182.899994,180.100006,182.100006,118.837723,9000
2016-07-07,183.399994,185.800003,182.100006,182.899994,119.359756,10500
2016-07-08,185.399994,187.600006,181.899994,187.500000,122.361687,17500
2016-07-11,189.600006,190.100006,183.500000,184.500000,120.403938,15700
2016-07-12,185.899994,192.300003,185.899994,190.100006,124.058487,16200
2016-07-13,190.300003,191.000000,183.800003,184.199997,120.208153,16300
2016-07-14,186.000000,186.000000,182.899994,184.399994,120.338654,17000
2016-07-15,185.300003,185.600006,182.600006,185.500000,121.056526,13600
2016-07-18,185.699997,187.500000,184.300003,187.500000,122.361687,10600
2016-07-19,188.199997,188.899994,185.300003,188.600006,123.079582,11800
2016-07-20,188.699997,191.800003,187.600006,191.600006,125.037361,8500
2016-07-21,192.800003,194.600006,190.899994,191.699997,125.102615,11200
2016-07-22,191.600006,195.800003,191.500000,195.000000,127.256210,13800
2016-07-25,194.800003,194.899994,191.500000,191.699997,125.102615,9700
2016-07-26,190.000000,192.699997,190.000000,190.899994,124.580566,7300
2016-07-27,193.000000,194.500000,189.300003,189.800003,123.862679,10300
2016-07-28,190.000000,190.699997,187.199997,187.699997,122.492233,7800
2016-07-29,187.100006,188.699997,186.800003,188.300003,122.883774,9400
2016-08-01,188.500000,188.500000,183.199997,184.500000,120.403938,12900
2016-08-02,184.399994,186.100006,180.300003,181.000000,118.119835,19500
2016-08-03,181.300003,187.800003,181.300003,187.800003,122.557510,9700
2016-08-04,188.399994,189.600006,186.899994,189.000000,123.340622,10300
2016-08-05,189.100006,190.399994,188.199997,188.500000,123.014313,10000
2016-08-08,190.100006,191.800003,189.500000,190.399994,124.254219,7400
2016-08-09,191.399994,193.699997,189.600006,191.699997,125.102615,6900
2016-08-10,191.300003,192.199997,187.500000,188.100006,122.753258,12300
2016-08-11,189.100006,190.500000,187.500000,189.699997,123.797432,17200
2016-08-12,190.399994,194.000000,189.100006,193.800003,126.473076,14200
2016-08-15,194.300003,197.300003,194.100006,197.300003,128.757156,13900
2016-08-16,197.399994,202.800003,196.699997,202.800003,132.346451,7500
2016-08-17,202.199997,202.199997,199.800003,200.699997,130.975983,12000
2016-08-18,201.500000,202.800003,200.600006,202.699997,132.281143,6300
2016-08-19,204.399994,204.399994,200.500000,201.800003,131.693848,10000
2016-08-22,197.000000,197.100006,194.199997,196.300003,130.847305,18000
2016-08-23,198.899994,201.399994,196.199997,201.399994,134.246796,16700
2016-08-24,200.600006,200.600006,197.800003,199.199997,132.780350,10800
2016-08-25,198.800003,199.000000,195.300003,197.100006,131.380585,12300
2016-08-26,198.500000,200.800003,197.000000,199.600006,133.046967,10600
2016-08-29,198.399994,199.199997,196.899994,197.199997,131.447189,14000
2016-08-30,197.199997,198.399994,196.100006,197.399994,131.580505,10300
2016-08-31,197.000000,198.699997,195.000000,196.800003,131.180573,30300
2016-09-01,197.199997,200.500000,195.500000,198.399994,132.247086,23300
2016-09-02,198.399994,199.800003,197.500000,199.300003,132.847000,12000
2016-09-06,199.199997,200.800003,199.100006,200.000000,133.313629,8100
2016-09-07,201.000000,202.899994,198.399994,202.600006,135.046692,10600
2016-09-08,203.399994,208.199997,203.399994,204.199997,136.113174,11900
2016-09-09,202.199997,204.000000,196.899994,197.899994,131.913818,10400
2016-09-12,195.399994,196.899994,195.100006,196.399994,130.913940,11700
2016-09-13,195.000000,195.000000,190.199997,190.300003,126.847885,8900
2016-09-14,190.000000,194.100006,189.600006,190.800003,127.181198,12100
2016-09-15,190.199997,192.199997,189.899994,189.899994,126.581268,9200
2016-09-16,188.199997,190.399994,188.000000,189.899994,126.581268,6100
2016-09-19,190.399994,192.600006,190.399994,192.000000,127.981049,17600
2016-09-20,191.000000,192.600006,190.100006,190.600006,127.047859,7000
2016-09-21,191.500000,195.000000,191.500000,194.600006,129.714127,6700
2016-09-22,197.399994,200.000000,196.300003,200.000000,133.313629,12300
2016-09-23,201.000000,201.000000,195.699997,197.699997,131.780487,9900
2016-09-26,197.800003,197.800003,195.000000,195.300003,130.180740,6000
2016-09-27,193.699997,193.899994,191.399994,192.399994,128.247681,6100
2016-09-28,192.399994,197.300003,191.699997,196.600006,131.047287,10200
2016-09-29,196.600006,200.300003,195.500000,199.199997,132.780350,14500
2016-09-30,198.500000,200.800003,197.100006,199.899994,133.246948,6000
2016-10-03,201.100006,201.100006,197.800003,198.000000,131.980469,6000
2016-10-04,197.699997,199.800003,194.600006,196.699997,131.113922,10700
2016-10-05,198.300003,198.800003,196.800003,197.199997,131.447189,6900
2016-10-06,198.199997,198.199997,194.600006,194.800003,129.847412,8300
2016-10-07,193.800003,196.600006,193.199997,193.399994,128.914246,10500
2016-10-10,194.899994,197.399994,194.899994,197.399994,131.580505,5100
2016-10-11,197.000000,197.000000,193.100006,195.199997,130.114059,5100
2016-10-12,193.699997,195.600006,193.100006,194.899994,129.914124,5600
2016-10-13,192.600006,194.000000,191.300003,191.899994,127.914406,14000
2016-10-14,191.500000,192.199997,189.699997,189.800003,126.514610,6900
2016-10-17,189.800003,190.199997,187.100006,187.500000,124.981499,10600
2016-10-18,188.199997,190.100006,187.500000,190.100006,126.714615,7000
2016-10-19,191.000000,194.800003,189.699997,194.100006,129.380859,6900
2016-10-20,193.300003,193.800003,190.800003,193.399994,128.914246,5400
2016-10-21,193.199997,193.800003,191.800003,192.300003,128.181030,5400
2016-10-24,191.600006,193.600006,191.300003,192.399994,128.247681,7000
2016-10-25,191.000000,191.899994,189.600006,189.800003,126.514610,6200
2016-10-26,188.699997,189.100006,187.399994,189.100006,126.047997,8400
2016-10-27,189.600006,191.800003,188.199997,190.800003,127.181198,9600
2016-10-28,189.399994,190.500000,188.100006,188.300003,125.514748,6500
2016-10-31,188.000000,190.899994,185.000000,185.300003,123.515060,12900
2016-11-01,185.399994,189.500000,183.699997,188.100006,125.381447,24400
2016-11-02,186.500000,186.500000,178.699997,179.100006,119.382332,21700
2016-11-03,178.199997,180.000000,176.800003,178.600006,119.049049,12900
2016-11-04,179.000000,180.500000,176.600006,179.899994,119.915573,11000
2016-11-07,181.500000,183.100006,179.899994,180.300003,120.182236,14600
2016-11-08,178.800003,182.000000,178.800003,180.100006,120.048882,13900
2016-11-09,179.199997,190.600006,179.100006,185.699997,123.781700,29200
2016-11-10,192.199997,193.100006,189.300003,190.699997,127.114532,15900
2016-11-11,189.000000,192.199997,186.699997,192.000000,127.981049,7800
2016-11-14,190.600006,193.300003,189.800003,193.100006,128.714264,11800
2016-11-15,194.100006,198.699997,193.300003,196.899994,131.247253,10000
2016-11-16,195.800003,198.699997,195.199997,196.500000,130.980591,10000
2016-11-17,196.199997,198.899994,196.199997,198.100006,132.047104,9900
2016-11-18,198.100006,200.000000,195.199997,198.199997,132.113815,13600
2016-11-21,195.500000,196.300003,194.000000,195.100006,132.883423,13100
2016-11-22,196.800003,196.800003,191.100006,194.500000,132.474777,17000
2016-11-23,193.500000,194.600006,191.199997,192.000000,130.772018,9100
2016-11-25,191.199997,192.600006,184.500000,185.899994,126.617271,24900
2016-11-28,186.000000,187.000000,180.300003,181.199997,123.416069,30600
2016-11-29,180.300003,181.300003,177.199997,181.000000,123.279861,18700
2016-11-30,186.600006,193.800003,185.800003,189.000000,128.728683,25500
2016-12-01,190.899994,195.000000,188.600006,189.800003,129.273560,18800
2016-12-02,189.600006,190.199997,187.500000,189.199997,128.864914,9100
2016-12-05,188.199997,189.199997,187.899994,189.100006,128.796799,6500
2016-12-06,188.300003,192.000000,187.800003,191.600006,130.499588,16000
2016-12-07,190.800003,193.000000,188.199997,188.399994,128.320023,14100
2016-12-08,189.199997,189.500000,185.500000,189.000000,128.728683,11400
2016-12-09,188.800003,191.800003,188.500000,190.199997,129.546021,7400
2016-12-12,192.699997,193.399994,186.800003,187.199997,127.502701,20900
2016-12-13,187.699997,190.100006,186.600006,189.899994,129.341675,15900
2016-12-14,188.800003,189.899994,186.899994,187.100006,127.434593,14200
2016-12-15,186.100006,187.300003,184.800003,186.399994,126.957817,11900
2016-12-16,185.699997,186.899994,184.699997,185.399994,126.276703,22300
2016-12-19,185.500000,186.699997,183.500000,184.500000,125.663719,32200
2016-12-20,184.800003,186.699997,184.800003,184.800003,125.868065,23800
2016-12-21,185.199997,187.000000,185.199997,186.699997,127.162155,19100
2016-12-22,187.899994,191.100006,186.699997,191.000000,130.090881,20200
2016-12-23,190.500000,193.800003,190.500000,193.500000,131.793671,10900
2016-12-27,193.199997,196.000000,193.199997,194.500000,132.474777,18000
2016-12-28,194.800003,194.800003,190.100006,190.100006,129.477921,11400
2016-12-29,189.800003,190.800003,188.399994,190.600006,129.818436,24200
2016-12-30,190.199997,192.199997,190.199997,190.800003,129.954697,13600
2017-01-03,191.699997,194.699997,191.100006,193.500000,131.793671,13000
2017-01-04,194.800003,196.699997,193.800003,195.100006,132.883423,15200
2017-01-05,194.800003,194.800003,193.199997,193.800003,131.997986,11900
2017-01-06,195.699997,197.399994,194.600006,196.300003,133.700760,11400
2017-01-09,196.399994,196.399994,192.899994,193.000000,131.453110,8600
2017-01-10,192.300003,193.500000,190.000000,190.399994,129.682236,9800
2017-01-11,192.199997,193.500000,191.000000,193.500000,131.793671,8800
2017-01-12,194.000000,194.800003,192.300003,194.300003,132.338531,9200
2017-01-13,193.300003,196.000000,193.300003,196.000000,133.496445,8900
2017-01-17,196.300003,196.800003,193.699997,193.800003,131.997986,8900
2017-01-18,193.699997,193.800003,192.600006,193.000000,131.453110,6800
2017-01-19,193.399994,193.800003,192.899994,193.500000,131.793671,7600
2017-01-20,194.600006,195.199997,193.300003,194.000000,132.134186,7200
2017-01-23,194.500000,195.000000,193.500000,193.899994,132.066101,10900
2017-01-24,194.699997,199.199997,194.500000,199.000000,135.539734,10100
2017-01-25,199.800003,203.300003,198.899994,200.600006,136.629486,27100
2017-01-26,201.300003,204.300003,200.800003,203.899994,138.877151,20400
2017-01-27,202.899994,204.199997,201.899994,203.800003,138.809052,12500
2017-01-30,203.000000,203.000000,197.699997,198.699997,135.335434,7800
2017-01-31,198.100006,199.699997,197.199997,199.600006,135.948395,8900
2017-02-01,203.399994,208.899994,202.699997,208.800003,142.214554,23700
2017-02-02,208.899994,210.000000,205.800003,209.600006,142.759415,13400
2017-02-03,211.699997,214.600006,210.199997,213.899994,145.688202,22300
2017-02-06,214.500000,214.500000,211.600006,212.399994,144.666504,22600
2017-02-07,211.500000,212.300003,209.600006,210.300003,143.236191,12900
2017-02-08,209.399994,210.000000,206.500000,207.500000,141.329102,15800
2017-02-09,208.699997,212.399994,208.399994,212.199997,144.530319,10300
2017-02-10,213.399994,214.199997,212.500000,213.199997,145.211395,8600
2017-02-13,214.000000,214.100006,212.000000,212.600006,144.802765,11500
2017-02-14,212.000000,215.899994,212.000000,215.800003,146.982269,8400
2017-02-15,216.100006,218.399994,215.199997,217.699997,148.276367,9200
2017-02-16,215.800003,217.000000,211.500000,212.100006,147.324799,12300
2017-02-17,212.699997,213.100006,210.300003,211.600006,146.977509,6100
2017-02-21,212.300003,212.800003,207.500000,207.899994,144.407471,20700
2017-02-22,206.699997,206.899994,204.000000,204.199997,141.837433,17400
2017-02-23,206.800003,206.800003,202.600006,203.000000,141.003922,13500
2017-02-24,202.699997,203.100006,200.600006,202.600006,140.726089,8900
2017-02-27,201.800003,203.500000,201.800003,202.800003,140.865036,6400
2017-02-28,202.899994,207.600006,201.899994,204.899994,142.323639,14800
2017-03-01,207.000000,208.600006,206.199997,206.600006,143.504486,16500
2017-03-02,206.800003,206.800003,205.000000,205.399994,142.670944,6600
2017-03-03,206.000000,206.600006,204.300003,204.600006,142.115280,7800
2017-03-06,203.000000,205.000000,201.300003,203.300003,141.212296,8800
2017-03-07,203.199997,205.100006,201.899994,203.000000,141.003922,7500
2017-03-08,201.100006,202.699997,198.199997,198.600006,137.947693,11500
2017-03-09,197.600006,199.000000,192.399994,193.399994,134.335739,18200
2017-03-10,194.699997,195.600006,191.199997,194.800003,135.308182,18400
2017-03-13,194.600006,197.100006,194.600006,197.000000,136.836334,17100
2017-03-14,195.899994,197.000000,193.100006,194.199997,134.891418,16200
2017-03-15,195.500000,198.600006,194.399994,197.399994,137.114136,13700
2017-03-16,198.300003,199.399994,195.000000,197.199997,136.975220,16400
2017-03-17,198.199997,198.300003,197.199997,197.800003,137.391998,12300
2017-03-20,198.500000,199.399994,197.500000,198.199997,137.669815,13900
2017-03-21,198.399994,199.100006,195.399994,195.600006,135.863876,9600
2017-03-22,195.000000,196.800003,193.600006,196.300003,136.350098,7300
2017-03-23,196.899994,199.699997,196.300003,197.600006,137.253082,8500
2017-03-24,198.899994,199.699997,197.500000,198.100006,137.600372,8700
2017-03-27,197.800003,197.800003,194.500000,196.199997,136.280609,10900
2017-03-28,197.000000,198.699997,196.899994,198.500000,137.878204,7300
2017-03-29,198.899994,202.899994,198.800003,202.899994,140.934464,7100
2017-03-30,203.000000,204.500000,202.899994,204.000000,141.698502,6900
2017-03-31,204.199997,207.800003,203.399994,207.800003,144.338013,8000
2017-04-03,207.899994,207.899994,203.699997,206.100006,143.157181,6300
2017-04-04,205.800003,207.100006,204.399994,207.100006,143.851776,6200
2017-04-05,207.899994,209.100006,205.500000,206.199997,143.226639,8300
2017-04-06,206.899994,208.300003,206.500000,207.300003,143.990677,6800
2017-04-07,207.399994,209.199997,205.100006,205.300003,142.601471,8300
2017-04-10,207.300003,207.399994,204.600006,206.300003,143.296082,8700
2017-04-11,207.000000,207.000000,204.699997,206.100006,143.157181,6500
2017-04-12,205.800003,206.000000,204.199997,205.199997,142.532028,6100
2017-04-13,205.399994,205.800003,202.500000,203.199997,141.142838,7000
2017-04-17,204.199997,204.199997,199.399994,199.800003,138.781189,11300
2017-04-18,198.300003,200.100006,197.699997,199.600006,138.642273,10500
2017-04-19,200.000000,200.899994,197.699997,198.699997,138.017120,7100
2017-04-20,199.199997,199.199997,197.300003,198.399994,137.808746,12100
