Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,13.430000,13.430000,13.270000,13.320000,5.082551,8600
2005-08-10,13.280000,13.370000,13.280000,13.320000,5.082551,9200
2005-08-11,13.340000,13.390000,13.240000,13.390000,5.138194,30300
2005-08-12,13.490000,13.590000,13.490000,13.590000,5.214937,11900
2005-08-15,13.690000,13.690000,13.450000,13.500000,5.180402,11700
2005-08-16,13.750000,13.750000,13.450000,13.450000,5.161217,19400
2005-08-17,13.550000,13.550000,13.450000,13.450000,5.161217,13800
2005-08-18,13.470000,13.490000,13.440000,13.490000,5.176565,12300
2005-08-19,13.480000,13.640000,13.480000,13.570000,5.207263,25100
2005-08-22,13.800000,13.800000,13.500000,13.640000,5.234128,14700
2005-08-23,13.710000,13.710000,13.560000,13.630000,5.230285,7600
2005-08-24,13.630000,13.790000,13.630000,13.780000,5.287848,17100
2005-08-25,13.890000,13.890000,13.760000,13.840000,5.310871,6800
2005-08-26,13.840000,13.840000,13.710000,13.750000,5.276334,17600
2005-08-29,13.730000,13.800000,13.670000,13.740000,5.272497,26400
2005-08-30,13.730000,13.760000,13.620000,13.620000,5.226450,24300
2005-08-31,13.690000,13.690000,13.530000,13.560000,5.203429,19200
2005-09-01,13.570000,13.770000,13.570000,13.740000,5.272497,8100
2005-09-02,13.780000,13.840000,13.740000,13.800000,5.295520,9300
2005-09-06,13.850000,13.990000,13.780000,13.990000,5.368433,6400
2005-09-07,13.870000,13.950000,13.770000,13.870000,5.322385,15100
2005-09-08,13.970000,13.970000,13.860000,13.870000,5.322385,14700
2005-09-09,13.880000,14.090000,13.870000,14.070000,5.399127,24300
2005-09-12,14.090000,14.100000,13.960000,14.100000,5.410644,6900
2005-09-13,14.100000,14.120000,14.010000,14.120000,5.418318,10700
2005-09-14,14.120000,14.130000,13.980000,14.030000,5.383780,10500
2005-09-15,13.880000,14.020000,13.820000,13.820000,5.331699,10200
2005-09-16,13.880000,13.920000,13.790000,13.790000,5.320125,12900
2005-09-19,13.800000,13.930000,13.700000,13.700000,5.285404,24200
2005-09-20,13.800000,13.870000,13.510000,13.590000,5.242965,17900
2005-09-21,13.690000,13.850000,13.610000,13.800000,5.323985,7800
2005-09-22,13.830000,13.870000,13.710000,13.710000,5.289262,8600
2005-09-23,13.810000,13.850000,13.620000,13.840000,5.339419,5200
2005-09-26,13.810000,13.860000,13.600000,13.620000,5.254537,9900
2005-09-27,13.510000,13.800000,13.510000,13.730000,5.296976,15000
2005-09-28,13.620000,13.870000,13.620000,13.870000,5.350988,15000
2005-09-29,13.870000,13.870000,13.640000,13.690000,5.281544,8200
2005-09-30,13.850000,13.900000,13.750000,13.750000,5.304692,4700
2005-10-03,13.900000,13.990000,13.760000,13.950000,5.381855,11400
2005-10-04,13.870000,14.040000,13.870000,14.000000,5.401143,20800
2005-10-05,13.990000,14.000000,13.970000,13.980000,5.393424,10200
2005-10-06,13.980000,14.030000,13.910000,13.910000,5.366420,5500
2005-10-07,14.050000,14.170000,13.900000,14.010000,5.405003,26800
2005-10-10,14.230000,14.230000,13.840000,13.840000,5.339419,26100
2005-10-11,13.900000,13.990000,13.900000,13.950000,5.381855,11200
2005-10-12,13.980000,14.000000,13.950000,13.980000,5.393424,9900
2005-10-13,14.200000,14.200000,13.960000,13.960000,5.414761,6000
2005-10-14,14.050000,14.050000,13.930000,13.940000,5.407003,2900
2005-10-17,14.000000,14.000000,13.700000,13.760000,5.337182,11200
2005-10-18,13.800000,13.950000,13.770000,13.880000,5.383728,13000
2005-10-19,14.040000,14.040000,14.030000,14.040000,5.445792,2100
2005-10-20,13.950000,13.990000,13.850000,13.910000,5.395368,7200
2005-10-21,13.980000,14.060000,13.980000,14.050000,5.449668,12000
2005-10-24,14.080000,14.090000,14.000000,14.000000,5.430275,4700
2005-10-25,14.200000,14.200000,14.000000,14.000000,5.430275,18900
2005-10-26,14.100000,14.110000,13.930000,13.930000,5.403124,10500
2005-10-27,14.030000,14.230000,14.000000,14.140000,5.484575,13000
2005-10-28,14.050000,14.100000,13.990000,13.990000,5.426392,8700
2005-10-31,14.230000,14.230000,14.000000,14.000000,5.430275,24400
2005-11-01,14.050000,14.090000,13.960000,14.060000,5.453547,3300
2005-11-02,13.980000,14.180000,13.980000,14.010000,5.434151,9600
2005-11-03,14.110000,14.110000,13.980000,13.990000,5.426392,12100
2005-11-04,13.990000,14.100000,13.990000,14.050000,5.449668,3100
2005-11-07,14.150000,14.150000,13.990000,14.100000,5.469061,17300
2005-11-08,14.180000,14.180000,14.040000,14.040000,5.445792,5900
2005-11-09,14.120000,14.120000,14.000000,14.000000,5.430275,3200
2005-11-10,14.000000,14.080000,14.000000,14.010000,5.434151,6800
2005-11-11,14.110000,14.140000,14.010000,14.060000,5.453547,11600
2005-11-14,14.160000,14.160000,13.980000,14.060000,5.453547,15400
2005-11-15,13.880000,13.900000,13.740000,13.740000,5.358009,29900
2005-11-16,13.840000,13.860000,13.780000,13.850000,5.400903,3600
2005-11-17,13.950000,14.000000,13.940000,14.000000,5.459396,8500
2005-11-18,14.000000,14.000000,13.870000,13.980000,5.451599,10500
2005-11-21,13.960000,13.990000,13.900000,13.990000,5.455494,7900
2005-11-22,13.900000,14.000000,13.900000,13.970000,5.447700,4400
2005-11-23,14.070000,14.070000,14.020000,14.030000,5.471096,2900
2005-11-25,13.950000,14.010000,13.950000,13.950000,5.439896,2500
2005-11-28,14.000000,14.090000,14.000000,14.050000,5.478894,9800
2005-11-29,14.080000,14.130000,14.050000,14.130000,5.510091,8000
2005-11-30,14.130000,14.190000,14.050000,14.150000,5.517892,13500
2005-12-01,14.200000,14.230000,14.140000,14.230000,5.549087,10200
2005-12-02,14.160000,14.240000,14.110000,14.240000,5.552986,5200
2005-12-05,14.250000,14.250000,14.070000,14.200000,5.537383,2400
2005-12-06,14.150000,14.240000,14.000000,14.020000,5.467196,23700
2005-12-07,13.970000,14.130000,13.970000,14.060000,5.482795,20700
2005-12-08,13.970000,13.990000,13.930000,13.980000,5.451599,5500
2005-12-09,13.980000,13.990000,13.880000,13.880000,5.412598,3900
2005-12-12,13.980000,14.000000,13.870000,13.870000,5.408705,3100
2005-12-13,13.980000,14.040000,13.980000,14.010000,5.463295,14100
2005-12-14,14.020000,14.220000,14.020000,14.100000,5.498392,22600
2005-12-15,13.950000,14.050000,13.880000,13.880000,5.441545,13100
2005-12-16,13.950000,14.050000,13.850000,13.850000,5.429787,17800
2005-12-19,13.940000,13.950000,13.800000,13.930000,5.461150,9400
2005-12-20,13.840000,13.900000,13.810000,13.900000,5.449387,6200
2005-12-21,14.030000,14.030000,13.790000,13.890000,5.445467,13200
2005-12-22,13.900000,13.900000,13.800000,13.860000,5.433706,11800
2005-12-23,13.860000,14.040000,13.800000,13.920000,5.457228,13800
2005-12-27,14.020000,14.040000,13.780000,13.900000,5.449387,17100
2005-12-28,14.000000,14.030000,13.900000,13.970000,5.476832,4000
2005-12-29,13.900000,14.090000,13.900000,14.000000,5.488589,8800
2005-12-30,14.070000,14.080000,13.880000,14.000000,5.488589,8200
2006-01-03,14.000000,14.090000,14.000000,14.090000,5.523878,6800
2006-01-04,14.090000,14.100000,14.030000,14.030000,5.500354,18300
2006-01-05,14.030000,14.090000,14.020000,14.090000,5.523878,3700
2006-01-06,14.090000,14.190000,14.090000,14.190000,5.563078,23100
2006-01-09,14.240000,14.240000,14.100000,14.200000,5.566999,10700
2006-01-10,14.190000,14.220000,14.150000,14.150000,5.547398,5100
2006-01-11,14.090000,14.100000,14.050000,14.090000,5.523878,4400
2006-01-12,14.050000,14.150000,14.050000,14.100000,5.527795,10500
2006-01-13,14.100000,14.130000,14.060000,14.110000,5.531717,15700
2006-01-17,14.130000,14.140000,13.990000,14.110000,5.561276,9500
2006-01-18,14.070000,14.150000,14.060000,14.150000,5.577042,6900
2006-01-19,14.240000,14.240000,14.130000,14.240000,5.612514,12800
2006-01-20,14.160000,14.270000,14.160000,14.180000,5.588864,9300
2006-01-23,14.170000,14.320000,14.170000,14.320000,5.644043,13200
2006-01-24,14.300000,14.300000,14.110000,14.150000,5.577042,30300
2006-01-25,14.200000,14.360000,14.150000,14.360000,5.659810,16400
2006-01-26,14.400000,14.400000,14.330000,14.380000,5.667693,10300
2006-01-27,14.380000,14.400000,14.270000,14.290000,5.632219,7900
2006-01-30,14.290000,14.300000,14.280000,14.290000,5.632219,1800
2006-01-31,14.320000,14.370000,14.280000,14.330000,5.647988,6200
2006-02-01,14.330000,14.330000,14.270000,14.290000,5.632219,11800
2006-02-02,14.300000,14.300000,14.240000,14.270000,5.624340,12300
2006-02-03,14.310000,14.310000,14.070000,14.130000,5.569161,13500
2006-02-06,14.300000,14.510000,14.300000,14.300000,5.636162,13700
2006-02-07,14.270000,14.300000,14.150000,14.150000,5.577042,7500
2006-02-08,14.100000,14.160000,14.080000,14.110000,5.561276,27200
2006-02-09,14.230000,14.300000,14.130000,14.130000,5.569161,13700
2006-02-10,14.130000,14.230000,14.100000,14.100000,5.557336,9700
2006-02-13,14.070000,14.160000,14.060000,14.110000,5.561276,15900
2006-02-14,14.020000,14.050000,13.980000,14.050000,5.567221,21000
2006-02-15,14.000000,14.150000,14.000000,14.140000,5.602884,13000
2006-02-16,14.100000,14.150000,14.070000,14.150000,5.606847,16300
2006-02-17,14.150000,14.200000,14.150000,14.200000,5.626655,4700
2006-02-21,14.170000,14.190000,14.150000,14.160000,5.610809,10100
2006-02-22,14.120000,14.200000,14.110000,14.200000,5.626655,4500
2006-02-23,14.130000,14.230000,14.130000,14.220000,5.634580,6400
2006-02-24,14.160000,14.220000,14.130000,14.130000,5.598917,9000
2006-02-27,14.180000,14.230000,14.100000,14.180000,5.618731,9600
2006-02-28,14.210000,14.280000,14.160000,14.270000,5.654395,10100
2006-03-01,14.290000,14.290000,14.170000,14.280000,5.658359,4300
2006-03-02,14.210000,14.310000,14.150000,14.300000,5.666283,9800
2006-03-03,14.220000,14.320000,14.150000,14.230000,5.638542,12400
2006-03-06,14.260000,14.300000,14.180000,14.290000,5.662323,19300
2006-03-07,14.290000,14.290000,13.210000,13.320000,5.277963,66000
2006-03-08,13.180000,13.180000,12.940000,13.120000,5.198713,39400
2006-03-09,13.080000,13.080000,13.040000,13.050000,5.170975,20600
2006-03-10,13.040000,13.120000,12.980000,13.060000,5.174941,14400
2006-03-13,13.040000,13.110000,13.040000,13.090000,5.186823,18200
2006-03-14,13.040000,13.060000,13.000000,13.000000,5.176075,6500
2006-03-15,12.980000,13.080000,12.960000,12.960000,5.160151,34700
2006-03-16,12.940000,13.030000,12.930000,12.990000,5.172092,16200
2006-03-17,12.970000,13.050000,12.960000,13.000000,5.176075,8600
2006-03-20,12.990000,13.050000,12.990000,13.040000,5.192001,10300
2006-03-21,12.960000,13.040000,12.870000,12.940000,5.152184,8200
2006-03-22,12.950000,12.950000,12.700000,12.720000,5.064592,32500
2006-03-23,12.700000,12.770000,12.670000,12.770000,5.084502,15100
2006-03-24,12.770000,12.770000,12.660000,12.660000,5.040704,8600
2006-03-27,12.720000,12.720000,12.650000,12.650000,5.036720,3600
2006-03-28,12.650000,12.650000,12.500000,12.560000,5.000886,23200
2006-03-29,12.510000,12.570000,12.450000,12.570000,5.004866,17300
2006-03-30,12.550000,12.690000,12.550000,12.550000,4.996902,26700
2006-03-31,12.600000,12.600000,12.520000,12.580000,5.008848,7100
2006-04-03,12.600000,12.680000,12.530000,12.560000,5.000886,35700
2006-04-04,12.640000,12.660000,12.560000,12.610000,5.020794,7900
2006-04-05,12.540000,12.610000,12.540000,12.560000,5.000886,5300
2006-04-06,12.560000,12.630000,12.560000,12.560000,5.000886,14600
2006-04-07,12.640000,12.640000,12.560000,12.570000,5.004866,9400
2006-04-10,12.600000,12.600000,12.480000,12.480000,4.969029,18400
2006-04-11,12.460000,12.550000,12.460000,12.530000,4.988942,7200
2006-04-12,12.510000,12.530000,12.450000,12.460000,4.961071,14900
2006-04-13,12.450000,12.510000,12.160000,12.320000,4.905328,26300
2006-04-17,12.070000,12.180000,12.070000,12.140000,4.858503,28000
2006-04-18,12.110000,12.250000,12.080000,12.140000,4.858503,35800
2006-04-19,12.150000,12.190000,12.070000,12.180000,4.874512,23500
2006-04-20,12.120000,12.160000,12.060000,12.150000,4.862504,17400
2006-04-21,12.170000,12.220000,12.110000,12.120000,4.850500,20400
2006-04-24,12.120000,12.220000,12.120000,12.160000,4.866509,14400
2006-04-25,12.130000,12.190000,12.130000,12.160000,4.866509,20500
2006-04-26,12.200000,12.270000,12.160000,12.260000,4.906529,11500
2006-04-27,12.260000,12.290000,12.170000,12.250000,4.902524,17000
2006-04-28,12.310000,12.350000,12.260000,12.260000,4.906529,11400
2006-05-01,12.340000,12.350000,12.210000,12.300000,4.922536,8400
2006-05-02,12.230000,12.260000,12.120000,12.230000,4.894518,48900
2006-05-03,12.180000,12.250000,12.130000,12.210000,4.886519,13700
2006-05-04,12.250000,12.260000,12.140000,12.230000,4.894518,20700
2006-05-05,12.340000,12.340000,12.220000,12.240000,4.898526,14600
2006-05-08,12.250000,12.260000,12.160000,12.220000,4.890518,14000
2006-05-09,12.160000,12.260000,12.150000,12.260000,4.906529,18400
2006-05-10,12.200000,12.320000,12.180000,12.320000,4.930542,20100
2006-05-11,12.270000,12.340000,12.260000,12.340000,4.938543,14600
2006-05-12,12.440000,12.440000,12.330000,12.330000,4.934543,10000
2006-05-15,12.290000,12.370000,12.290000,12.310000,4.926539,12800
2006-05-16,12.270000,12.330000,12.260000,12.290000,4.943837,5700
2006-05-17,12.300000,12.330000,12.240000,12.240000,4.923724,12500
2006-05-18,12.230000,12.250000,12.220000,12.220000,4.915676,9900
2006-05-19,12.320000,12.320000,12.250000,12.290000,4.943837,16800
2006-05-22,12.300000,12.300000,12.260000,12.290000,4.943837,6400
2006-05-23,12.240000,12.340000,12.230000,12.270000,4.935788,10100
2006-05-24,12.300000,12.310000,12.260000,12.260000,4.931768,7100
2006-05-25,12.290000,12.380000,12.270000,12.380000,4.980040,14200
2006-05-26,12.290000,12.440000,12.290000,12.440000,5.004174,3600
2006-05-30,12.380000,12.550000,12.380000,12.500000,5.028310,8300
2006-05-31,12.520000,12.520000,12.410000,12.520000,5.036353,4900
2006-06-01,12.450000,12.710000,12.450000,12.670000,5.096696,19400
2006-06-02,12.620000,12.750000,12.610000,12.610000,5.072562,11200
2006-06-05,12.530000,12.560000,12.430000,12.430000,5.000152,24300
2006-06-06,12.340000,12.550000,12.250000,12.500000,5.028310,33800
2006-06-07,12.400000,12.450000,12.330000,12.350000,4.967973,15900
2006-06-08,12.450000,12.460000,12.300000,12.330000,4.959927,28100
2006-06-09,12.430000,12.430000,12.100000,12.310000,4.951880,35400
2006-06-12,12.290000,12.390000,12.230000,12.240000,4.923724,37000
2006-06-13,12.240000,12.300000,12.240000,12.260000,4.931768,17800
2006-06-14,12.270000,12.280000,12.150000,12.230000,4.945107,13100
2006-06-15,12.290000,12.290000,12.100000,12.190000,4.928936,18000
2006-06-16,12.150000,12.240000,12.150000,12.240000,4.949155,10300
2006-06-19,12.220000,12.280000,12.180000,12.270000,4.961283,12300
2006-06-20,12.290000,12.290000,12.240000,12.240000,4.949155,8300
2006-06-21,12.290000,12.290000,12.140000,12.250000,4.953198,27500
2006-06-22,12.220000,12.300000,12.180000,12.220000,4.941066,23100
2006-06-23,12.210000,12.300000,12.190000,12.290000,4.969373,12800
2006-06-26,12.220000,12.290000,12.210000,12.220000,4.941066,9300
2006-06-27,12.220000,12.290000,12.160000,12.200000,4.932983,7000
2006-06-28,12.150000,12.280000,12.150000,12.250000,4.953198,15700
2006-06-29,12.170000,12.290000,12.170000,12.290000,4.969373,4300
2006-06-30,12.350000,12.390000,12.280000,12.280000,4.965330,9100
2006-07-03,12.290000,12.450000,12.290000,12.450000,5.034067,10000
2006-07-05,12.440000,12.440000,12.300000,12.440000,5.030021,8600
2006-07-06,12.430000,12.510000,12.420000,12.490000,5.050241,17000
2006-07-07,12.490000,12.500000,12.350000,12.420000,5.021936,13000
2006-07-10,12.230000,12.230000,12.000000,12.000000,4.852111,59700
2006-07-11,12.000000,12.050000,11.990000,12.000000,4.852111,21400
2006-07-12,12.100000,12.100000,12.000000,12.070000,4.880414,16200
2006-07-13,11.950000,12.050000,11.910000,11.910000,4.837766,25800
2006-07-14,11.910000,11.920000,11.800000,11.860000,4.817455,15800
2006-07-17,11.850000,11.900000,11.830000,11.890000,4.829642,6300
2006-07-18,11.800000,11.860000,11.670000,11.670000,4.740280,28800
2006-07-19,11.620000,11.700000,11.620000,11.670000,4.740280,16500
2006-07-20,11.700000,11.700000,11.620000,11.640000,4.728093,4100
2006-07-21,11.690000,11.690000,11.600000,11.600000,4.711847,9900
2006-07-24,11.590000,11.670000,11.580000,11.660000,4.736217,26200
2006-07-25,11.620000,11.670000,11.600000,11.650000,4.732157,18300
2006-07-26,11.640000,11.640000,11.580000,11.610000,4.715909,13100
2006-07-27,11.600000,11.650000,11.600000,11.630000,4.724032,13000
2006-07-28,11.640000,11.690000,11.640000,11.690000,4.748401,33300
2006-07-31,11.660000,11.680000,11.650000,11.670000,4.740280,20700
2006-08-01,11.660000,11.680000,11.610000,11.620000,4.719970,24600
2006-08-02,11.580000,11.640000,11.580000,11.610000,4.715909,28200
2006-08-03,11.530000,11.580000,11.520000,11.560000,4.695598,47600
2006-08-04,11.560000,11.600000,11.530000,11.550000,4.691535,24800
2006-08-07,11.520000,11.590000,11.520000,11.550000,4.691535,28300
2006-08-08,11.560000,11.600000,11.560000,11.580000,4.703722,19400
2006-08-09,11.580000,11.610000,11.560000,11.600000,4.711847,39500
2006-08-10,11.580000,11.600000,11.550000,11.590000,4.707784,31700
2006-08-11,11.610000,11.640000,11.610000,11.640000,4.728093,27600
2006-08-14,11.650000,11.720000,11.650000,11.700000,4.752468,29000
2006-08-15,11.710000,11.710000,11.670000,11.690000,4.770829,19800
2006-08-16,11.710000,11.720000,11.670000,11.700000,4.774914,17000
2006-08-17,11.720000,11.750000,11.680000,11.690000,4.770829,19700
2006-08-18,11.720000,11.760000,11.680000,11.760000,4.799397,27400
2006-08-21,11.730000,11.770000,11.720000,11.770000,4.803480,22800
2006-08-22,11.740000,11.810000,11.740000,11.810000,4.819803,46000
2006-08-23,11.810000,11.830000,11.800000,11.820000,4.823884,31400
2006-08-24,11.770000,11.860000,11.770000,11.860000,4.840209,28300
2006-08-25,11.860000,11.900000,11.840000,11.900000,4.856532,28800
2006-08-28,11.900000,11.920000,11.860000,11.920000,4.864694,34000
2006-08-29,11.930000,11.940000,11.860000,11.910000,4.860615,26600
2006-08-30,11.920000,11.940000,11.920000,11.940000,4.872858,14200
2006-08-31,11.940000,11.940000,11.910000,11.940000,4.872858,10000
2006-09-01,11.900000,12.030000,11.900000,12.030000,4.909588,25200
2006-09-05,12.030000,12.030000,11.970000,11.990000,4.893265,9200
2006-09-06,11.980000,11.980000,11.860000,11.860000,4.840209,12700
2006-09-07,11.920000,11.960000,11.860000,11.860000,4.840209,9900
2006-09-08,11.880000,12.170000,11.880000,12.050000,4.917748,41500
2006-09-11,12.080000,12.090000,12.050000,12.070000,4.925910,5100
2006-09-12,12.080000,12.080000,11.990000,12.040000,4.913669,18400
2006-09-13,12.050000,12.130000,12.000000,12.060000,4.921831,24800
2006-09-14,12.150000,12.180000,12.050000,12.180000,4.970807,12900
2006-09-15,12.240000,12.240000,12.150000,12.160000,4.962645,18300
2006-09-18,12.060000,12.200000,12.060000,12.160000,4.962645,39800
2006-09-19,12.140000,12.140000,12.090000,12.140000,4.976990,5400
2006-09-20,12.100000,12.150000,11.900000,12.140000,4.976990,49500
2006-09-21,12.170000,12.170000,12.100000,12.100000,4.960596,21600
2006-09-22,12.100000,12.180000,12.060000,12.150000,4.981090,11900
2006-09-25,12.110000,12.190000,12.050000,12.190000,4.997490,24700
2006-09-26,12.190000,12.300000,12.170000,12.210000,5.005691,25000
2006-09-27,12.160000,12.410000,12.160000,12.410000,5.087681,41100
2006-09-28,12.390000,12.440000,12.340000,12.340000,5.058983,17800
2006-09-29,12.290000,12.420000,12.290000,12.400000,5.083579,16400
2006-10-02,12.420000,12.420000,12.360000,12.420000,5.091781,18000
2006-10-03,12.370000,12.420000,12.360000,12.410000,5.087681,5100
2006-10-04,12.430000,12.430000,12.370000,12.420000,5.091781,5100
2006-10-05,12.420000,12.480000,12.370000,12.390000,5.079484,10200
2006-10-06,12.470000,12.470000,12.340000,12.410000,5.087681,4000
2006-10-09,12.400000,12.400000,12.320000,12.400000,5.083579,7100
2006-10-10,12.410000,12.450000,12.330000,12.330000,5.054886,14900
2006-10-11,12.400000,12.440000,12.320000,12.400000,5.083579,14300
2006-10-12,12.260000,12.350000,12.210000,12.270000,5.052696,20300
2006-10-13,12.270000,12.270000,12.090000,12.090000,4.978574,25100
2006-10-16,12.090000,12.150000,12.090000,12.100000,4.982695,10500
2006-10-17,12.100000,12.100000,12.030000,12.030000,4.953868,13500
2006-10-18,12.030000,12.100000,12.020000,12.060000,4.966221,15400
2006-10-19,12.100000,12.190000,12.080000,12.140000,4.999164,15000
2006-10-20,12.100000,12.190000,12.090000,12.090000,4.978574,5000
2006-10-23,12.080000,12.160000,12.040000,12.110000,4.986811,21400
2006-10-24,12.110000,12.180000,12.110000,12.110000,4.986811,19800
2006-10-25,12.150000,12.210000,12.050000,12.190000,5.019755,25600
2006-10-26,12.210000,12.250000,12.130000,12.220000,5.032107,15500
2006-10-27,12.240000,12.370000,12.220000,12.340000,5.081527,28800
2006-10-30,12.330000,12.330000,12.230000,12.230000,5.036225,12500
2006-10-31,12.280000,12.290000,12.220000,12.250000,5.044462,15900
2006-11-01,12.200000,12.270000,12.200000,12.270000,5.052696,11500
2006-11-02,12.300000,12.330000,12.260000,12.310000,5.069170,5400
2006-11-03,12.310000,12.310000,12.210000,12.210000,5.027992,2400
2006-11-06,12.310000,12.330000,12.270000,12.280000,5.056818,12200
2006-11-07,12.330000,12.330000,12.270000,12.280000,5.056818,9800
2006-11-08,12.300000,12.350000,12.280000,12.340000,5.081527,5900
2006-11-09,12.320000,12.350000,12.260000,12.260000,5.048582,15000
2006-11-10,12.260000,12.310000,12.260000,12.260000,5.048582,6400
2006-11-13,12.260000,12.340000,12.260000,12.340000,5.081527,27900
2006-11-14,12.360000,12.360000,12.330000,12.360000,5.089758,10200
2006-11-15,12.350000,12.350000,12.310000,12.320000,5.073288,9800
2006-11-16,12.270000,12.270000,12.210000,12.240000,5.062944,18000
2006-11-17,12.210000,12.300000,12.210000,12.220000,5.054674,15300
2006-11-20,12.270000,12.280000,12.210000,12.250000,5.067083,9300
2006-11-21,12.220000,12.280000,12.220000,12.230000,5.058809,11900
2006-11-22,12.180000,12.300000,12.180000,12.270000,5.075355,19000
2006-11-24,12.280000,12.300000,12.250000,12.260000,5.071221,1300
2006-11-27,12.290000,12.300000,12.240000,12.280000,5.079494,4800
2006-11-28,12.280000,12.300000,12.240000,12.280000,5.079494,10300
2006-11-29,12.280000,12.340000,12.280000,12.320000,5.096038,7000
2006-11-30,12.290000,12.330000,12.260000,12.260000,5.071221,29900
2006-12-01,12.260000,12.330000,12.260000,12.280000,5.079494,15700
2006-12-04,12.310000,12.310000,12.270000,12.310000,5.091901,31500
2006-12-05,12.320000,12.330000,12.240000,12.250000,5.067083,28500
2006-12-06,12.250000,12.350000,12.250000,12.350000,5.108448,19900
2006-12-07,12.350000,12.450000,12.350000,12.430000,5.141536,34300
2006-12-08,12.450000,12.470000,12.350000,12.350000,5.108448,20800
2006-12-11,12.350000,12.480000,12.350000,12.420000,5.137402,20100
2006-12-12,12.450000,12.490000,12.390000,12.440000,5.145672,31000
2006-12-13,12.440000,12.460000,12.400000,12.420000,5.137402,30200
2006-12-14,12.340000,12.360000,12.260000,12.320000,5.118705,11200
2006-12-15,12.280000,12.360000,12.280000,12.360000,5.135322,32400
2006-12-18,12.340000,12.390000,12.250000,12.310000,5.114551,16700
2006-12-19,12.300000,12.330000,12.260000,12.300000,5.110396,6100
2006-12-20,12.310000,12.310000,12.200000,12.220000,5.077157,37500
2006-12-21,12.220000,12.240000,12.200000,12.220000,5.077157,22400
2006-12-22,12.260000,12.270000,12.220000,12.220000,5.077157,14200
2006-12-26,12.250000,12.280000,12.210000,12.260000,5.093777,6300
2006-12-27,12.300000,12.330000,12.270000,12.280000,5.102088,10500
2006-12-28,12.280000,12.320000,12.220000,12.250000,5.089621,21600
2006-12-29,12.210000,12.270000,12.200000,12.260000,5.093777,30300
2007-01-03,12.290000,12.400000,12.260000,12.260000,5.093777,25600
2007-01-04,12.300000,12.340000,12.260000,12.270000,5.097929,16300
2007-01-05,12.260000,12.300000,12.250000,12.300000,5.110396,13600
2007-01-08,12.310000,12.350000,12.290000,12.320000,5.118705,13800
2007-01-09,12.320000,12.390000,12.320000,12.370000,5.139478,6200
2007-01-10,12.350000,12.440000,12.350000,12.440000,5.168561,12700
2007-01-11,12.430000,12.480000,12.400000,12.400000,5.151943,23500
2007-01-12,12.370000,12.510000,12.370000,12.490000,5.189336,20000
2007-01-16,12.400000,12.450000,12.300000,12.340000,5.149694,27700
2007-01-17,12.340000,12.390000,12.320000,12.350000,5.153864,9600
2007-01-18,12.360000,12.360000,12.330000,12.330000,5.145518,7900
2007-01-19,12.330000,12.440000,12.320000,12.360000,5.158033,16700
2007-01-22,12.330000,12.420000,12.320000,12.320000,5.141347,9600
2007-01-23,12.310000,12.370000,12.280000,12.300000,5.132999,10100
2007-01-24,12.300000,12.420000,12.300000,12.350000,5.153864,8700
2007-01-25,12.330000,12.370000,12.330000,12.360000,5.158033,32400
2007-01-26,12.350000,12.450000,12.340000,12.340000,5.149694,10100
2007-01-29,12.350000,12.390000,12.350000,12.390000,5.170558,600
2007-01-30,12.370000,12.400000,12.340000,12.350000,5.153864,2000
2007-01-31,12.380000,12.380000,12.310000,12.360000,5.158033,17100
2007-02-01,12.350000,12.380000,12.320000,12.320000,5.141347,8200
2007-02-02,12.340000,12.390000,12.320000,12.390000,5.170558,7100
2007-02-05,12.390000,12.460000,12.370000,12.460000,5.199770,15300
2007-02-06,12.410000,12.430000,12.360000,12.420000,5.183078,12500
2007-02-07,12.360000,12.410000,12.350000,12.360000,5.158033,22700
2007-02-08,12.380000,12.380000,12.340000,12.340000,5.149694,9100
2007-02-09,12.330000,12.380000,12.330000,12.330000,5.145518,18000
2007-02-12,12.330000,12.360000,12.310000,12.350000,5.153864,13900
2007-02-13,12.350000,12.390000,12.320000,12.360000,5.158033,18600
2007-02-14,12.260000,12.310000,12.260000,12.310000,5.160136,19200
2007-02-15,12.300000,12.390000,12.300000,12.390000,5.193674,38800
2007-02-16,12.340000,12.400000,12.310000,12.310000,5.160136,10000
2007-02-20,12.340000,12.380000,12.290000,12.340000,5.172709,11400
2007-02-21,12.350000,12.440000,12.310000,12.360000,5.181094,34700
2007-02-22,12.360000,12.410000,12.340000,12.350000,5.176902,7800
2007-02-23,12.390000,12.390000,12.330000,12.390000,5.193674,8400
2007-02-26,12.400000,12.510000,12.390000,12.430000,5.210434,20600
2007-02-27,12.410000,12.470000,12.400000,12.450000,5.218819,9300
2007-02-28,12.410000,12.550000,12.410000,12.530000,5.252356,15000
2007-03-01,12.510000,12.530000,12.450000,12.470000,5.227205,10300
2007-03-02,12.450000,12.490000,12.450000,12.480000,5.231395,2300
2007-03-05,12.530000,12.530000,12.450000,12.470000,5.227205,8900
2007-03-06,12.460000,12.490000,12.440000,12.480000,5.231395,6100
2007-03-07,12.420000,12.610000,12.420000,12.490000,5.235590,29500
2007-03-08,12.460000,12.510000,12.450000,12.460000,5.223012,8600
2007-03-09,12.460000,12.490000,12.430000,12.440000,5.214627,21600
2007-03-12,12.490000,12.590000,12.460000,12.460000,5.223012,6500
