Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,12.350000,12.470000,12.350000,12.460000,7.508145,47300
2013-10-11,12.460000,12.560000,12.460000,12.530000,7.550324,34200
2013-10-14,12.500000,12.580000,12.480000,12.550000,7.562376,37200
2013-10-15,12.540000,12.570000,12.470000,12.480000,7.520197,53300
2013-10-16,12.460000,12.610000,12.460000,12.600000,7.592507,76900
2013-10-17,12.570000,12.700000,12.520000,12.700000,7.652763,43400
2013-10-18,12.760000,12.800000,12.720000,12.790000,7.706996,44000
2013-10-21,12.730000,12.810000,12.730000,12.770000,7.694945,34000
2013-10-22,12.800000,12.900000,12.800000,12.860000,7.749178,26900
2013-10-23,12.830000,12.830000,12.780000,12.800000,7.713022,38700
2013-10-24,12.840000,12.850000,12.780000,12.810000,7.719049,23400
2013-10-25,12.870000,12.880000,12.820000,12.860000,7.749178,34000
2013-10-28,12.860000,12.900000,12.840000,12.870000,7.755205,47600
2013-10-29,12.920000,13.020000,12.890000,13.000000,7.833538,114400
2013-10-30,13.030000,13.080000,13.000000,13.080000,7.881745,124100
2013-10-31,13.090000,13.110000,13.020000,13.050000,7.863667,83400
2013-11-01,13.090000,13.100000,13.000000,13.080000,7.881745,75800
2013-11-04,13.130000,13.170000,13.080000,13.170000,7.935976,76200
2013-11-05,13.150000,13.160000,13.070000,13.160000,7.929951,63300
2013-11-06,13.190000,13.190000,13.050000,13.060000,7.869693,59800
2013-11-07,13.080000,13.110000,12.950000,12.950000,7.803410,35300
2013-11-08,12.980000,13.080000,12.910000,13.040000,7.857640,46100
2013-11-11,13.050000,13.080000,13.000000,13.020000,7.845591,20400
2013-11-12,13.040000,13.040000,12.930000,12.960000,7.809436,48500
2013-11-13,12.940000,13.050000,12.880000,13.040000,7.857640,48800
2013-11-14,13.040000,13.110000,13.040000,13.110000,7.899821,92300
2013-11-15,13.130000,13.200000,13.100000,13.170000,7.935976,76500
2013-11-18,13.190000,13.250000,13.120000,13.140000,7.917899,36700
2013-11-19,13.180000,13.180000,13.050000,13.080000,7.881745,58500
2013-11-20,13.060000,13.140000,13.060000,13.090000,7.887772,96100
2013-11-21,13.120000,13.270000,13.120000,13.210000,7.960081,91600
2013-11-22,13.240000,13.260000,13.210000,13.230000,7.972131,47400
2013-11-25,13.220000,13.250000,13.140000,13.180000,7.942002,34500
2013-11-26,13.200000,13.220000,13.160000,13.170000,7.935976,45300
2013-11-27,13.220000,13.290000,13.150000,13.230000,7.972131,57100
2013-11-29,13.280000,13.380000,13.190000,13.220000,7.966106,23800
2013-12-02,13.260000,13.290000,13.210000,13.250000,7.984183,25900
2013-12-03,13.250000,13.250000,13.140000,13.150000,7.923924,34500
2013-12-04,13.160000,13.240000,13.130000,13.200000,7.954056,38000
2013-12-05,13.200000,13.200000,13.120000,13.140000,7.917899,24400
2013-12-06,13.280000,13.280000,13.190000,13.210000,7.960081,36200
2013-12-09,13.240000,13.250000,13.200000,13.230000,7.972131,43100
2013-12-10,13.170000,13.210000,13.150000,13.190000,7.948030,36300
2013-12-11,13.220000,13.220000,13.050000,13.050000,7.863667,35100
2013-12-12,13.080000,13.080000,13.000000,13.020000,7.845591,40600
2013-12-13,13.060000,13.070000,12.930000,12.960000,7.809436,53300
2013-12-16,13.020000,13.100000,13.010000,13.040000,7.857640,39100
2013-12-17,13.210000,13.210000,13.020000,13.060000,7.869693,33600
2013-12-18,13.210000,13.240000,13.000000,13.220000,7.966106,52200
2013-12-19,13.200000,13.230000,13.170000,13.230000,7.972131,70700
2013-12-20,13.090000,13.160000,13.060000,13.120000,8.042626,46800
2013-12-23,13.260000,13.260000,13.190000,13.260000,8.128448,57100
2013-12-24,13.340000,13.340000,13.170000,13.310000,8.159098,27500
2013-12-26,13.360000,13.450000,13.340000,13.410000,8.220400,72600
2013-12-27,13.440000,13.450000,13.350000,13.380000,8.202011,55300
2013-12-30,13.450000,13.450000,13.310000,13.360000,8.189748,69200
2013-12-31,13.440000,13.440000,13.320000,13.320000,8.165229,114400
2014-01-02,13.240000,13.280000,13.170000,13.210000,8.097798,102400
2014-01-03,13.280000,13.280000,13.150000,13.190000,8.085540,49000
2014-01-06,13.310000,13.310000,13.150000,13.190000,8.085540,71400
2014-01-07,13.260000,13.390000,13.220000,13.380000,8.202011,87300
2014-01-08,13.360000,13.400000,13.320000,13.350000,8.183618,63900
2014-01-09,13.400000,13.400000,13.350000,13.400000,8.214269,69800
2014-01-10,13.430000,13.430000,13.340000,13.390000,8.208138,60700
2014-01-13,13.400000,13.400000,13.250000,13.260000,8.128448,74000
2014-01-14,13.320000,13.360000,13.300000,13.320000,8.165229,67700
2014-01-15,13.360000,13.400000,13.340000,13.390000,8.208138,61000
2014-01-16,13.410000,13.410000,13.340000,13.380000,8.202011,54900
2014-01-17,13.420000,13.430000,13.350000,13.380000,8.202011,47400
2014-01-21,13.410000,13.440000,13.350000,13.350000,8.183618,29200
2014-01-22,13.360000,13.430000,13.360000,13.370000,8.195878,37600
2014-01-23,13.360000,13.360000,13.290000,13.320000,8.165229,66400
2014-01-24,13.280000,13.280000,13.010000,13.030000,7.987456,52600
2014-01-27,13.110000,13.110000,12.870000,12.930000,7.926157,49400
2014-01-28,13.020000,13.030000,12.980000,13.000000,7.969067,40500
2014-01-29,12.960000,12.960000,12.840000,12.860000,7.883247,54400
2014-01-30,12.930000,13.020000,12.930000,12.980000,7.956806,52800
2014-01-31,12.890000,12.990000,12.800000,12.910000,7.913896,40800
2014-02-03,12.960000,12.970000,12.640000,12.650000,7.754515,79600
2014-02-04,12.770000,12.770000,12.670000,12.720000,7.797425,44600
2014-02-05,12.710000,12.710000,12.620000,12.700000,7.785165,26000
2014-02-06,12.760000,12.820000,12.760000,12.820000,7.858725,27700
2014-02-07,12.900000,12.960000,12.870000,12.960000,7.944547,38900
2014-02-10,12.900000,13.020000,12.900000,13.010000,7.975197,62900
2014-02-11,13.050000,13.250000,13.050000,13.220000,8.103928,102200
2014-02-12,13.270000,13.280000,13.240000,13.250000,8.122318,41600
2014-02-13,13.230000,13.280000,13.100000,13.180000,8.079407,110700
2014-02-14,13.170000,13.260000,13.150000,13.190000,8.085540,216500
2014-02-18,13.160000,13.210000,13.140000,13.180000,8.079407,47500
2014-02-19,13.140000,13.200000,13.090000,13.090000,8.024239,49500
2014-02-20,13.120000,13.190000,13.100000,13.170000,8.073275,42800
2014-02-21,13.210000,13.220000,13.140000,13.160000,8.067147,53700
2014-02-24,13.190000,13.260000,13.180000,13.210000,8.097798,57000
2014-02-25,13.240000,13.240000,13.170000,13.180000,8.079407,29300
2014-02-26,13.220000,13.220000,13.140000,13.170000,8.073275,46900
2014-02-27,13.200000,13.240000,13.160000,13.220000,8.103928,31000
2014-02-28,13.260000,13.300000,13.200000,13.260000,8.128448,46500
2014-03-03,13.190000,13.240000,13.120000,13.180000,8.079407,136700
2014-03-04,13.260000,13.330000,13.260000,13.290000,8.146839,62100
2014-03-05,13.300000,13.320000,13.280000,13.290000,8.146839,43600
2014-03-06,13.330000,13.370000,13.330000,13.350000,8.183618,105600
2014-03-07,13.410000,13.410000,13.280000,13.280000,8.140708,55000
2014-03-10,13.330000,13.350000,13.260000,13.300000,8.152967,70800
2014-03-11,13.350000,13.370000,13.270000,13.270000,8.134579,62700
2014-03-12,13.270000,13.350000,13.230000,13.340000,8.177488,22300
2014-03-13,13.340000,13.410000,13.230000,13.260000,8.128448,33100
2014-03-14,13.230000,13.330000,13.190000,13.250000,8.122318,50700
2014-03-17,13.270000,13.630000,13.270000,13.350000,8.183618,50400
2014-03-18,13.420000,13.430000,13.390000,13.420000,8.226527,35700
2014-03-19,13.490000,13.490000,13.340000,13.360000,8.189748,39400
2014-03-20,13.150000,13.170000,13.110000,13.160000,8.208460,47200
2014-03-21,13.180000,13.250000,13.170000,13.190000,8.227174,36100
2014-03-24,13.190000,13.250000,13.130000,13.160000,8.208460,42100
2014-03-25,13.180000,13.250000,13.170000,13.220000,8.245887,49600
2014-03-26,13.240000,13.290000,13.160000,13.160000,8.208460,48100
2014-03-27,13.210000,13.210000,13.130000,13.190000,8.227174,20700
2014-03-28,13.220000,13.300000,13.200000,13.240000,8.258359,71100
2014-03-31,13.340000,13.370000,13.310000,13.340000,8.320732,75000
2014-04-01,13.370000,13.470000,13.370000,13.470000,8.401821,49800
2014-04-02,13.490000,13.500000,13.450000,13.460000,8.395583,33100
2014-04-03,13.560000,13.580000,13.450000,13.470000,8.401821,68100
2014-04-04,13.610000,13.750000,13.410000,13.450000,8.389346,139700
2014-04-07,13.480000,13.480000,13.300000,13.320000,8.308259,37200
2014-04-08,13.360000,13.360000,13.300000,13.360000,8.333209,28600
2014-04-09,13.460000,13.460000,13.400000,13.460000,8.395583,42400
2014-04-10,13.480000,13.490000,13.300000,13.340000,8.320732,83500
2014-04-11,13.310000,13.310000,13.220000,13.260000,8.270835,36900
2014-04-14,13.310000,13.440000,13.300000,13.410000,8.364396,83000
2014-04-15,13.440000,13.520000,13.350000,13.520000,8.433008,65100
2014-04-16,13.540000,13.630000,13.540000,13.620000,8.495382,27400
2014-04-17,13.610000,13.690000,13.600000,13.650000,8.514095,32600
2014-04-21,13.650000,13.690000,13.640000,13.690000,8.539043,34700
2014-04-22,13.720000,13.770000,13.690000,13.750000,8.576471,34800
2014-04-23,13.730000,13.790000,13.710000,13.750000,8.576471,47000
2014-04-24,13.830000,13.830000,13.750000,13.770000,8.588945,25600
2014-04-25,13.760000,13.780000,13.700000,13.720000,8.557756,33000
2014-04-28,13.800000,13.830000,13.670000,13.730000,8.563993,32000
2014-04-29,13.740000,13.790000,13.740000,13.760000,8.582705,42400
2014-04-30,13.780000,13.910000,13.720000,13.910000,8.676267,42900
2014-05-01,13.940000,13.940000,13.890000,13.920000,8.682507,40200
2014-05-02,13.940000,13.950000,13.860000,13.860000,8.645081,39000
2014-05-05,13.860000,13.920000,13.820000,13.900000,8.670028,38300
2014-05-06,13.930000,13.930000,13.850000,13.870000,8.651319,33100
2014-05-07,13.880000,13.920000,13.830000,13.900000,8.670028,30100
2014-05-08,13.930000,13.990000,13.840000,13.860000,8.645081,50900
2014-05-09,13.900000,13.920000,13.860000,13.880000,8.657557,24700
2014-05-12,13.940000,14.020000,13.920000,14.010000,8.738645,26400
2014-05-13,14.030000,14.070000,13.930000,13.980000,8.719928,53300
2014-05-14,13.990000,14.000000,13.920000,13.930000,8.688743,51000
2014-05-15,13.950000,13.990000,13.900000,13.900000,8.670028,58300
2014-05-16,13.930000,14.040000,13.930000,13.950000,8.701218,50400
2014-05-19,13.950000,14.020000,13.940000,13.950000,8.701218,70200
2014-05-20,13.950000,13.980000,13.920000,13.960000,8.707458,34500
2014-05-21,14.000000,14.010000,13.960000,14.000000,8.732407,33500
2014-05-22,14.020000,14.120000,13.990000,14.100000,8.794781,48000
2014-05-23,14.100000,14.140000,14.060000,14.090000,8.788542,60400
2014-05-27,14.120000,14.180000,14.110000,14.140000,8.819730,36100
2014-05-28,14.100000,14.200000,14.100000,14.160000,8.832204,33200
2014-05-29,14.190000,14.270000,14.150000,14.240000,8.882104,32800
2014-05-30,14.260000,14.290000,14.210000,14.290000,8.913289,25500
2014-06-02,14.330000,14.360000,14.290000,14.310000,8.925765,15600
2014-06-03,14.320000,14.410000,14.270000,14.410000,8.988140,27000
2014-06-04,14.390000,14.440000,14.350000,14.400000,8.981901,47300
2014-06-05,14.450000,14.520000,14.420000,14.450000,9.013087,40900
2014-06-06,14.500000,14.560000,14.470000,14.470000,9.025566,43500
2014-06-09,14.450000,14.510000,14.430000,14.430000,9.000613,27400
2014-06-10,14.510000,14.550000,14.460000,14.550000,9.075465,33500
2014-06-11,14.550000,14.580000,14.470000,14.470000,9.025566,38900
2014-06-12,14.500000,14.530000,14.330000,14.370000,8.963191,62700
2014-06-13,14.430000,14.480000,14.400000,14.480000,9.031802,35200
2014-06-16,14.480000,14.550000,14.450000,14.510000,9.050515,65100
2014-06-17,14.550000,14.570000,14.510000,14.540000,9.069224,34700
2014-06-18,14.540000,14.680000,14.540000,14.660000,9.144075,47900
2014-06-19,14.700000,14.710000,14.610000,14.690000,9.162787,36500
2014-06-20,14.540000,14.580000,14.500000,14.580000,9.238829,37200
2014-06-23,14.660000,14.660000,14.500000,14.530000,9.207146,42000
2014-06-24,14.510000,14.600000,14.440000,14.470000,9.169126,48400
2014-06-25,14.500000,14.520000,14.440000,14.520000,9.200807,64900
2014-06-26,14.600000,14.600000,14.440000,14.500000,9.188133,44900
2014-06-27,14.530000,14.550000,14.440000,14.520000,9.200807,55500
2014-06-30,14.570000,14.570000,14.460000,14.460000,9.162787,74000
2014-07-01,14.520000,14.570000,14.520000,14.540000,9.213481,53900
2014-07-02,14.510000,14.560000,14.460000,14.480000,9.175462,34000
2014-07-03,14.570000,14.600000,14.540000,14.570000,9.232491,26900
2014-07-07,14.530000,14.620000,14.530000,14.560000,9.226154,62700
2014-07-08,14.600000,14.610000,14.520000,14.600000,9.251502,81500
2014-07-09,14.660000,14.660000,14.530000,14.540000,9.213481,52200
2014-07-10,14.440000,14.530000,14.390000,14.510000,9.194470,81500
2014-07-11,14.560000,14.560000,14.510000,14.550000,9.219818,15200
2014-07-14,14.700000,14.700000,14.590000,14.620000,9.264173,35600
2014-07-15,14.650000,14.660000,14.520000,14.560000,9.226154,33500
2014-07-16,14.700000,14.700000,14.590000,14.640000,9.276847,39900
2014-07-17,14.660000,14.660000,14.430000,14.470000,9.169126,50700
2014-07-18,14.570000,14.580000,14.510000,14.570000,9.232491,19500
2014-07-21,14.570000,14.580000,14.490000,14.510000,9.194470,22400
2014-07-22,14.600000,14.630000,14.540000,14.560000,9.226154,18600
2014-07-23,14.660000,14.660000,14.570000,14.600000,9.251502,44200
2014-07-24,14.650000,14.680000,14.560000,14.600000,9.251502,16000
2014-07-25,14.610000,14.610000,14.540000,14.570000,9.232491,23200
2014-07-28,14.630000,14.630000,14.540000,14.550000,9.219818,19200
2014-07-29,14.610000,14.620000,14.500000,14.500000,9.188133,20800
2014-07-30,14.600000,14.600000,14.460000,14.460000,9.162787,22500
2014-07-31,14.410000,14.410000,14.200000,14.200000,8.998034,71700
2014-08-01,14.150000,14.250000,14.020000,14.050000,8.902985,36000
2014-08-04,14.030000,14.110000,14.010000,14.080000,8.921994,29600
2014-08-05,14.070000,14.070000,13.910000,13.940000,8.833281,37600
2014-08-06,13.890000,13.920000,13.850000,13.870000,8.788927,26800
2014-08-07,13.990000,13.990000,13.840000,13.890000,8.801601,34800
2014-08-08,13.900000,13.970000,13.860000,13.970000,8.852291,24900
2014-08-11,14.020000,14.110000,14.020000,14.090000,8.928329,32100
2014-08-12,14.060000,14.130000,14.060000,14.070000,8.915656,36100
2014-08-13,14.180000,14.190000,14.100000,14.180000,8.985362,22800
2014-08-14,14.180000,14.290000,14.180000,14.290000,9.055063,26500
2014-08-15,14.390000,14.390000,14.290000,14.370000,9.105757,59400
2014-08-18,14.500000,14.550000,14.430000,14.480000,9.175462,35200
2014-08-19,14.630000,14.640000,14.400000,14.620000,9.264173,25800
2014-08-20,14.650000,14.710000,14.560000,14.570000,9.232491,41800
2014-08-21,14.670000,14.740000,14.640000,14.690000,9.308531,34200
2014-08-22,14.670000,14.750000,14.670000,14.730000,9.333876,27000
2014-08-25,14.750000,14.770000,14.700000,14.700000,9.314865,35300
2014-08-26,14.770000,14.800000,14.730000,14.770000,9.359223,44600
2014-08-27,14.780000,14.780000,14.680000,14.710000,9.321202,34500
2014-08-28,14.750000,14.770000,14.690000,14.730000,9.333876,33100
2014-08-29,14.820000,14.820000,14.700000,14.790000,9.371896,43900
2014-09-02,14.840000,14.850000,14.750000,14.780000,9.365561,18500
2014-09-03,14.880000,14.920000,14.730000,14.780000,9.365561,32700
2014-09-04,14.760000,14.850000,14.730000,14.760000,9.352888,26300
2014-09-05,14.790000,14.930000,14.730000,14.930000,9.460610,70300
2014-09-08,14.930000,14.930000,14.840000,14.850000,9.409916,27700
2014-09-09,14.900000,14.900000,14.600000,14.620000,9.264173,65100
2014-09-10,14.560000,14.670000,14.560000,14.640000,9.276847,95100
2014-09-11,14.570000,14.710000,14.540000,14.700000,9.314865,56500
2014-09-12,14.660000,14.700000,14.620000,14.640000,9.276847,33800
2014-09-15,14.680000,14.680000,14.590000,14.640000,9.276847,30500
2014-09-16,14.650000,14.730000,14.650000,14.730000,9.333876,20300
2014-09-17,14.770000,14.790000,14.680000,14.710000,9.321202,44800
2014-09-18,14.770000,14.810000,14.730000,14.800000,9.378234,33200
2014-09-19,14.850000,14.850000,14.760000,14.790000,9.371896,41800
2014-09-22,14.560000,14.590000,14.460000,14.490000,9.326838,34600
2014-09-23,14.410000,14.450000,14.360000,14.400000,9.268906,41600
2014-09-24,14.430000,14.480000,14.400000,14.460000,9.307529,28300
2014-09-25,14.480000,14.480000,14.270000,14.280000,9.191669,46500
2014-09-26,14.330000,14.380000,14.250000,14.330000,9.223852,47000
2014-09-29,14.290000,14.340000,14.250000,14.330000,9.223852,34200
2014-09-30,14.440000,14.440000,14.290000,14.290000,9.198103,98900
2014-10-01,14.270000,14.320000,14.210000,14.230000,9.159484,79400
2014-10-02,14.180000,14.280000,14.050000,14.160000,9.114429,56400
2014-10-03,14.170000,14.310000,14.170000,14.270000,9.185231,59100
2014-10-06,14.330000,14.360000,14.300000,14.310000,9.210979,53100
2014-10-07,14.230000,14.280000,14.140000,14.140000,9.101552,30100
2014-10-08,14.150000,14.330000,14.060000,14.320000,9.217415,41000
2014-10-09,14.310000,14.340000,14.100000,14.140000,9.101552,88800
2014-10-10,14.180000,14.180000,13.860000,13.880000,8.934198,32500
2014-10-13,13.890000,13.920000,13.550000,13.550000,8.721786,52100
2014-10-14,13.570000,13.650000,13.380000,13.430000,8.644546,62400
2014-10-15,13.330000,13.330000,12.160000,13.150000,8.464314,479100
2014-10-16,12.930000,13.370000,12.890000,13.350000,8.593050,112000
2014-10-17,13.510000,13.720000,13.440000,13.630000,8.773282,74300
2014-10-20,13.650000,13.790000,13.620000,13.770000,8.863394,38500
2014-10-21,13.800000,14.060000,13.800000,14.020000,9.024313,42300
2014-10-22,14.090000,14.130000,13.980000,13.980000,8.998565,30400
2014-10-23,14.150000,14.280000,14.130000,14.230000,9.159484,34200
2014-10-24,14.200000,14.340000,14.200000,14.300000,9.204540,19100
2014-10-27,14.290000,14.330000,14.230000,14.320000,9.217415,34400
2014-10-28,14.420000,14.510000,14.360000,14.500000,9.333276,37400
2014-10-29,14.540000,14.540000,14.400000,14.490000,9.326838,40500
2014-10-30,14.450000,14.530000,14.430000,14.480000,9.320405,32700
2014-10-31,14.740000,14.740000,14.510000,14.570000,9.378334,45700
2014-11-03,14.610000,14.620000,14.520000,14.610000,9.404079,55400
2014-11-04,14.600000,14.620000,14.500000,14.580000,9.384770,49000
2014-11-05,14.630000,14.660000,14.580000,14.620000,9.410515,39200
2014-11-06,14.620000,14.700000,14.590000,14.690000,9.455576,41200
2014-11-07,14.680000,14.730000,14.680000,14.700000,9.462010,42200
2014-11-10,14.720000,14.760000,14.640000,14.670000,9.442701,56500
2014-11-11,14.710000,14.710000,14.640000,14.680000,9.449139,22400
2014-11-12,14.610000,14.700000,14.570000,14.630000,9.416952,44200
2014-11-13,14.630000,14.690000,14.580000,14.630000,9.416952,41000
2014-11-14,14.590000,14.690000,14.590000,14.650000,9.429828,22100
2014-11-17,14.660000,14.830000,14.630000,14.750000,9.494194,85500
2014-11-18,14.780000,14.870000,14.740000,14.860000,9.565000,38700
2014-11-19,14.850000,14.870000,14.760000,14.810000,9.532816,64500
2014-11-20,14.790000,14.870000,14.750000,14.840000,9.552125,61300
2014-11-21,14.980000,14.990000,14.850000,14.890000,9.584311,48900
2014-11-24,14.930000,14.970000,14.910000,14.940000,9.616493,30500
2014-11-25,14.970000,14.970000,14.870000,14.880000,9.577870,30400
2014-11-26,14.870000,14.920000,14.870000,14.910000,9.597183,23600
2014-11-28,14.870000,14.940000,14.870000,14.920000,9.603620,12700
2014-12-01,14.880000,14.880000,14.770000,14.810000,9.532816,33900
2014-12-02,14.790000,14.840000,14.770000,14.830000,9.545690,34200
2014-12-03,14.810000,14.920000,14.810000,14.920000,9.603620,16800
2014-12-04,14.860000,14.950000,14.850000,14.870000,9.571437,33500
2014-12-05,14.840000,14.950000,14.840000,14.850000,9.558563,44600
2014-12-08,14.820000,14.940000,14.790000,14.850000,9.558563,29000
2014-12-09,14.700000,14.770000,14.630000,14.760000,9.500632,33900
2014-12-10,14.770000,14.780000,14.540000,14.540000,9.359022,31800
2014-12-11,14.620000,14.770000,14.620000,14.640000,9.423392,39300
2014-12-12,14.500000,14.590000,14.410000,14.410000,9.275346,45200
2014-12-15,14.490000,14.510000,14.280000,14.290000,9.198103,45600
2014-12-16,14.200000,14.400000,14.050000,14.050000,9.043622,85400
2014-12-17,14.050000,14.350000,13.910000,14.320000,9.217415,36300
2014-12-18,14.440000,14.600000,14.360000,14.580000,9.384770,55500
2014-12-19,14.650000,14.990000,14.550000,14.840000,9.552125,45200
2014-12-22,14.560000,14.630000,14.560000,14.580000,9.532513,41800
2014-12-23,14.650000,14.690000,14.580000,14.650000,9.578278,37000
2014-12-24,14.810000,14.810000,14.660000,14.730000,9.630583,22600
2014-12-26,14.830000,14.830000,14.770000,14.790000,9.669810,18400
2014-12-29,14.760000,14.770000,14.560000,14.570000,9.525974,47100
2014-12-30,14.480000,14.560000,14.430000,14.490000,9.473666,49400
2014-12-31,14.680000,14.680000,14.290000,14.340000,9.375598,76200
2015-01-02,14.330000,14.460000,14.260000,14.310000,9.355983,69200
2015-01-05,14.260000,14.280000,13.930000,14.020000,9.166380,90300
2015-01-06,13.970000,14.130000,13.940000,14.000000,9.153303,71300
2015-01-07,14.150000,14.300000,14.100000,14.260000,9.323294,74300
2015-01-08,14.330000,14.630000,14.330000,14.610000,9.552125,51300
2015-01-09,14.650000,14.650000,14.480000,14.490000,9.473666,19600
2015-01-12,14.430000,14.560000,14.370000,14.370000,9.395210,28600
2015-01-13,14.470000,14.560000,14.250000,14.340000,9.375598,40800
2015-01-14,14.170000,14.240000,14.090000,14.160000,9.257912,41100
2015-01-15,14.250000,14.270000,13.950000,13.970000,9.133689,73400
2015-01-16,13.960000,14.180000,13.960000,14.170000,9.264450,39800
2015-01-20,14.250000,14.260000,14.120000,14.250000,9.316756,35200
2015-01-21,14.180000,14.380000,14.180000,14.360000,9.388673,29300
2015-01-22,14.380000,14.520000,14.320000,14.510000,9.486744,32100
2015-01-23,14.420000,14.500000,14.420000,14.460000,9.454055,23700
2015-01-26,14.440000,14.500000,14.400000,14.500000,9.480206,24600
2015-01-27,14.380000,14.390000,14.240000,14.300000,9.349444,43100
2015-01-28,14.400000,14.400000,14.130000,14.140000,9.244835,19300
2015-01-29,14.110000,14.270000,14.060000,14.250000,9.316756,34200
2015-01-30,14.170000,14.250000,14.120000,14.180000,9.270989,40200
2015-02-02,14.180000,14.270000,14.080000,14.250000,9.316756,41700
2015-02-03,14.350000,14.380000,14.290000,14.350000,9.382136,49900
2015-02-04,14.200000,14.380000,14.200000,14.290000,9.342905,32300
2015-02-05,14.350000,14.420000,14.350000,14.410000,9.421363,27800
2015-02-06,14.420000,14.480000,14.350000,14.350000,9.382136,20600
2015-02-09,14.350000,14.360000,14.300000,14.330000,9.369060,22800
2015-02-10,14.380000,14.490000,14.360000,14.480000,9.467133,34200
2015-02-11,14.480000,14.510000,14.440000,14.480000,9.467133,31700
2015-02-12,14.540000,14.700000,14.540000,14.650000,9.578278,23700
2015-02-13,14.680000,14.920000,14.650000,14.920000,9.754803,35100
2015-02-17,14.850000,14.850000,14.470000,14.520000,9.493282,192700
2015-02-18,14.510000,14.530000,14.470000,14.500000,9.480206,55800
2015-02-19,14.500000,14.630000,14.470000,14.530000,9.499821,87300
2015-02-20,14.530000,14.680000,14.510000,14.670000,9.591354,37100
2015-02-23,14.710000,14.750000,14.640000,14.740000,9.637122,57600
2015-02-24,14.700000,14.820000,14.700000,14.770000,9.656734,41300
2015-02-25,14.800000,14.820000,14.750000,14.790000,9.669810,39600
2015-02-26,14.800000,14.810000,14.760000,14.810000,9.682888,42100
2015-02-27,14.810000,14.840000,14.770000,14.810000,9.682888,25200
2015-03-02,14.780000,14.900000,14.780000,14.880000,9.728651,45000
2015-03-03,14.870000,14.870000,14.770000,14.800000,9.676349,18500
2015-03-04,14.800000,14.800000,14.730000,14.780000,9.663272,21400
2015-03-05,14.740000,14.840000,14.740000,14.800000,9.676349,29600
2015-03-06,14.700000,14.760000,14.600000,14.610000,9.552125,22200
2015-03-09,14.560000,14.680000,14.510000,14.650000,9.578278,23900
2015-03-10,14.490000,14.610000,14.400000,14.570000,9.525974,42700
2015-03-11,14.550000,14.580000,14.460000,14.470000,9.460593,31500
2015-03-12,14.470000,14.570000,14.460000,14.550000,9.512897,14400
2015-03-13,14.510000,14.580000,14.410000,14.440000,9.440979,14700
2015-03-16,14.490000,14.600000,14.490000,14.580000,9.532513,21800
2015-03-17,14.530000,14.580000,14.500000,14.530000,9.499821,26500
2015-03-18,14.500000,14.660000,14.430000,14.630000,9.565201,21500
2015-03-19,14.580000,14.630000,14.580000,14.600000,9.545588,26300
2015-03-20,14.510000,14.580000,14.410000,14.520000,9.648585,47700
2015-03-23,14.480000,14.550000,14.480000,14.480000,9.622006,30000
2015-03-24,14.480000,14.480000,14.330000,14.370000,9.548909,44500
2015-03-25,14.370000,14.370000,14.180000,14.190000,9.429297,47100
2015-03-26,14.200000,14.290000,14.170000,14.250000,9.469172,34900
2015-03-27,14.300000,14.300000,14.230000,14.270000,9.482460,47000
2015-03-30,14.310000,14.430000,14.310000,14.430000,9.588779,53500
2015-03-31,14.450000,14.450000,14.340000,14.400000,9.568845,129100
2015-04-01,14.340000,14.410000,14.270000,14.310000,9.509040,57200
2015-04-02,14.210000,14.330000,14.210000,14.290000,9.495748,123400
2015-04-06,14.180000,14.470000,14.180000,14.410000,9.575489,51600
2015-04-07,14.380000,14.500000,14.380000,14.410000,9.575489,47200
2015-04-08,14.410000,14.510000,14.410000,14.500000,9.635295,39300
2015-04-09,14.480000,14.610000,14.480000,14.580000,9.688457,59300
2015-04-10,14.620000,14.670000,14.570000,14.640000,9.728327,47000
2015-04-13,14.680000,14.720000,14.600000,14.630000,9.721680,33600
2015-04-14,14.630000,14.660000,14.570000,14.620000,9.715035,59700
2015-04-15,14.660000,14.850000,14.660000,14.820000,9.847935,123100
2015-04-16,14.770000,14.870000,14.730000,14.750000,9.801422,59100
2015-04-17,14.700000,14.730000,14.620000,14.690000,9.761551,25000
2015-04-20,14.790000,14.860000,14.790000,14.830000,9.854583,22000
2015-04-21,14.840000,14.930000,14.840000,14.920000,9.914384,29600
2015-04-22,14.920000,14.980000,14.830000,14.960000,9.940967,44500
2015-04-23,14.910000,15.070000,14.910000,15.000000,9.967547,37600
2015-04-24,15.030000,15.050000,14.970000,15.010000,9.974191,18700
2015-04-27,15.000000,15.020000,14.920000,14.950000,9.934321,47200
2015-04-28,14.990000,15.130000,14.960000,15.120000,10.047288,43000
2015-04-29,15.080000,15.080000,15.000000,15.030000,9.987481,36600
2015-04-30,15.020000,15.050000,14.930000,14.960000,9.940967,36400
2015-05-01,15.040000,15.070000,15.030000,15.070000,10.014061,37600
2015-05-04,15.140000,15.140000,15.040000,15.060000,10.007419,35300
2015-05-05,15.080000,15.080000,14.920000,14.970000,9.947612,27700
2015-05-06,15.030000,15.030000,14.880000,14.900000,9.901095,27900
2015-05-07,14.900000,14.970000,14.880000,14.930000,9.921031,28900
2015-05-08,15.080000,15.080000,14.970000,15.000000,9.967547,46400
2015-05-11,14.930000,15.050000,14.920000,14.930000,9.921031,31100
2015-05-12,14.890000,14.950000,14.820000,14.940000,9.927677,57000
