Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,18.139999,18.139999,17.850000,18.049999,13.833611,31300
2018-01-18,18.150000,18.150000,17.799999,18.150000,13.910254,46500
2018-01-19,18.150000,18.250000,17.900000,18.049999,13.833611,38000
2018-01-22,17.900000,18.450001,17.850000,17.950001,13.756974,28600
2018-01-23,17.900000,18.200001,17.900000,18.200001,13.948574,16400
2018-01-24,18.250000,18.250000,18.049999,18.150000,13.910254,10700
2018-01-25,18.204000,18.270000,17.900000,18.000000,13.795294,30300
2018-01-26,18.049999,18.440001,17.975000,18.250000,13.986892,22000
2018-01-29,18.049999,18.250000,17.950001,18.100000,13.871933,54000
2018-01-30,18.200001,18.200001,17.950001,18.000000,13.795294,38200
2018-01-31,18.070000,18.150000,17.900000,18.100000,13.871933,53100
2018-02-01,18.100000,18.150000,17.900000,17.950001,13.756974,51600
2018-02-02,18.500000,18.500000,17.500000,17.750000,13.888423,72800
2018-02-05,18.250000,18.250000,17.400000,17.500000,13.692812,46700
2018-02-06,17.600000,17.940001,16.605000,17.250000,13.497198,115700
2018-02-07,17.250000,17.344999,17.000000,17.200001,13.458077,23700
2018-02-08,17.100000,17.288000,17.000000,17.150000,13.418955,29500
2018-02-09,17.150000,17.190001,17.000000,17.000000,13.301588,41400
2018-02-12,17.100000,17.549999,17.044001,17.549999,13.731933,43600
2018-02-13,17.600000,17.850000,17.200001,17.850000,13.966667,27100
2018-02-14,18.000000,18.500000,17.400000,17.400000,13.614567,31600
2018-02-15,18.500000,18.500000,17.511999,17.750000,13.888423,33800
2018-02-16,17.600000,17.716000,17.250000,17.650000,13.810177,26800
2018-02-20,17.700001,17.700001,16.750000,17.350000,13.575443,58000
2018-02-21,17.374001,17.374001,17.100000,17.299999,13.536323,20000
2018-02-22,17.186001,17.600000,17.000000,17.500000,13.692812,47500
2018-02-23,17.395000,17.750000,17.350000,17.650000,13.810177,36000
2018-02-26,17.549999,17.750000,17.250000,17.250000,13.497198,31200
2018-02-27,17.200001,17.289000,16.600000,16.799999,13.145099,30500
2018-02-28,16.750000,16.950001,16.750000,16.750000,13.105977,15100
2018-03-01,16.955999,17.056999,16.549999,16.900000,13.223342,45700
2018-03-02,16.799999,16.850000,16.549999,16.700001,13.066855,36600
2018-03-05,16.549999,16.750000,16.500000,16.500000,12.910365,39900
2018-03-06,16.500000,16.650000,16.250000,16.500000,12.910365,52900
2018-03-07,16.360001,16.549999,16.360001,16.500000,12.910365,39000
2018-03-08,16.549999,16.600000,16.450001,16.450001,12.871243,11500
2018-03-09,16.600000,17.000000,16.500000,16.900000,13.223342,110400
2018-03-12,17.049999,17.190001,16.945000,17.100000,13.379833,78900
2018-03-13,17.250000,17.344999,17.100000,17.250000,13.497198,41200
2018-03-14,17.299999,17.299999,16.950001,17.049999,13.340709,26200
2018-03-15,17.049999,17.049999,16.750000,16.750000,13.105977,33400
2018-03-16,16.700001,17.040001,16.700001,16.700001,13.066855,31800
2018-03-19,16.750000,16.850000,16.500000,16.650000,13.027732,57800
2018-03-20,16.650000,16.740000,16.400000,16.650000,13.027732,35300
2018-03-21,16.549999,16.645000,16.400000,16.400000,12.832119,48300
2018-03-22,16.400000,16.700001,16.400000,16.549999,12.949486,15000
2018-03-23,16.500000,16.750000,16.450001,16.549999,12.949486,39500
2018-03-26,16.600000,16.750000,16.500000,16.650000,13.027732,27900
2018-03-27,16.650000,16.750000,16.500000,16.700001,13.066855,28000
2018-03-28,16.657000,16.657000,16.350000,16.549999,12.949486,44700
2018-03-29,16.600000,16.650000,16.250000,16.650000,13.027732,37100
2018-04-02,16.600000,16.900000,16.500000,16.600000,12.988610,55900
2018-04-03,16.799999,16.799999,16.500000,16.600000,12.988610,29700
2018-04-04,16.575001,16.600000,16.400000,16.450001,12.871243,19400
2018-04-05,16.500000,16.600000,16.400000,16.400000,12.832119,9400
2018-04-06,16.500000,16.549999,16.000000,16.100000,12.597386,61600
2018-04-09,16.049999,16.440001,16.025000,16.299999,12.753876,23900
2018-04-10,16.350000,16.549999,16.325001,16.350000,12.792999,12000
2018-04-11,16.350000,16.600000,16.200001,16.500000,12.910365,21500
2018-04-12,16.350000,16.350000,16.100000,16.200001,12.675632,32000
2018-04-13,16.250000,16.400000,16.200001,16.250000,12.714753,25100
2018-04-16,16.299999,16.400000,16.142000,16.200001,12.675632,26200
2018-04-17,16.299999,16.895000,16.250000,16.825001,13.164662,61400
2018-04-18,16.799999,17.245001,16.700001,17.100000,13.379833,29700
2018-04-19,17.150000,17.245001,16.850000,17.200001,13.458077,29200
2018-04-20,17.200001,17.299999,17.100000,17.250000,13.497198,33000
2018-04-23,17.100000,17.100000,14.225000,14.800000,11.580206,512000
2018-04-24,14.850000,15.284000,14.000000,15.100000,11.814941,210000
2018-04-25,15.100000,15.100000,14.395000,14.550000,11.384595,110300
2018-04-26,14.550000,15.800000,14.250000,15.625000,12.225724,236900
2018-04-27,15.750000,15.750000,15.250000,15.250000,11.932305,102800
2018-04-30,15.000000,15.010000,14.700000,14.750000,11.826468,48700
2018-05-01,14.700000,14.725000,14.355000,14.600000,11.706201,93000
2018-05-02,14.000000,14.800000,14.000000,14.350000,11.505752,81100
2018-05-03,14.350000,14.615000,14.150000,14.450000,11.585931,75800
2018-05-04,14.900000,14.900000,14.360000,14.550000,11.666112,57200
2018-05-07,14.600000,14.700000,14.345000,14.600000,11.706201,89600
2018-05-08,14.700000,14.700000,14.373000,14.400000,11.545840,44900
2018-05-09,14.400000,14.550000,14.400000,14.450000,11.585931,36400
2018-05-10,14.450000,14.450000,13.875000,14.000000,11.225123,115700
2018-05-11,14.050000,14.350000,14.050000,14.250000,11.425572,49000
2018-05-14,14.300000,14.800000,14.272000,14.800000,11.866559,153500
2018-05-15,14.800000,14.800000,14.350000,14.500000,11.626021,31400
2018-05-16,14.650000,14.650000,14.255000,14.350000,11.505752,53300
2018-05-17,14.450000,14.600000,14.250000,14.250000,11.425572,44300
2018-05-18,14.450000,14.450000,14.110000,14.350000,11.505752,36000
2018-05-21,14.450000,14.450000,14.250000,14.300000,11.465662,11600
2018-05-22,14.300000,14.350000,14.200000,14.250000,11.425572,54100
2018-05-23,14.200000,14.350000,14.150000,14.150000,11.345392,37000
2018-05-24,14.150000,14.300000,14.050000,14.100000,11.305304,25800
2018-05-25,14.150000,14.250000,13.750000,13.900000,11.144944,72900
2018-05-29,13.900000,14.295000,13.800000,14.000000,11.225123,70100
2018-05-30,14.000000,14.000000,13.750000,13.800000,11.064765,74400
2018-05-31,13.900000,13.900000,12.950000,13.350000,10.703958,207200
2018-06-01,13.500000,13.600000,13.100000,13.450000,10.784137,106600
2018-06-04,13.450000,13.500000,13.050000,13.100000,10.503510,73800
2018-06-05,13.150000,13.495000,13.110000,13.450000,10.784137,76300
2018-06-06,13.450000,13.500000,13.300000,13.400000,10.744047,51500
2018-06-07,13.400000,13.550000,13.250000,13.550000,10.864315,32600
2018-06-08,13.500000,13.600000,13.400000,13.400000,10.744047,26900
2018-06-11,13.500000,13.600000,13.400000,13.500000,10.824227,62700
2018-06-12,13.500000,13.500000,13.250000,13.400000,10.744047,51000
2018-06-13,13.400000,13.550000,13.350000,13.500000,10.824227,54900
2018-06-14,13.500000,13.600000,13.450000,13.600000,10.904406,56500
2018-06-15,13.600000,13.600000,13.450000,13.550000,10.864315,50700
2018-06-18,13.600000,13.850000,13.555000,13.720000,11.000622,82800
2018-06-19,13.700000,13.800000,13.550000,13.800000,11.064765,40900
2018-06-20,13.800000,13.800000,13.700000,13.750000,11.024675,23900
2018-06-21,13.800000,13.950000,13.750000,13.900000,11.144944,54500
2018-06-22,13.900000,14.100000,13.820000,14.000000,11.225123,43300
2018-06-25,13.950000,14.000000,13.850000,13.950000,11.185033,27800
2018-06-26,13.900000,14.100000,13.750000,13.800000,11.064765,63700
2018-06-27,13.750000,14.000000,13.450000,13.950000,11.185033,82700
2018-06-28,13.800000,13.800000,13.475000,13.600000,10.904406,33000
2018-06-29,13.600000,13.850000,13.510000,13.850000,11.104855,54300
2018-07-02,13.890000,13.900000,13.705000,13.850000,11.104855,21800
2018-07-03,13.850000,14.100000,13.850000,13.990000,11.217105,33300
2018-07-05,14.000000,14.250000,13.850000,14.000000,11.225123,53400
2018-07-06,14.000000,14.050000,13.900000,13.950000,11.185033,46900
2018-07-09,13.900000,14.000000,13.750000,13.800000,11.064765,47500
2018-07-10,13.900000,13.940000,13.650000,13.700000,10.984584,53500
2018-07-11,13.650000,13.900000,13.650000,13.900000,11.144944,62700
2018-07-12,13.900000,13.950000,13.700000,13.700000,10.984584,86900
2018-07-13,13.800000,13.875000,13.700000,13.750000,11.024675,44000
2018-07-16,13.700000,13.925000,13.700000,13.750000,11.024675,32300
2018-07-17,13.700000,13.800000,13.650000,13.750000,11.024675,32900
2018-07-18,13.800000,13.850000,13.650000,13.800000,11.064765,38400
2018-07-19,13.750000,13.900000,13.705000,13.900000,11.144944,54900
2018-07-20,13.900000,14.000000,13.774000,13.900000,11.144944,90500
2018-07-23,14.000000,14.000000,13.700000,13.700000,10.984584,68900
2018-07-24,13.800000,13.900000,13.750000,13.750000,11.024675,39000
2018-07-25,13.821000,13.975000,13.800000,13.925000,11.164989,65600
2018-07-26,13.900000,14.050000,13.900000,14.000000,11.225123,41200
2018-07-27,14.000000,14.050000,13.900000,13.900000,11.144944,40700
2018-07-30,13.950000,13.975000,13.650000,13.750000,11.024675,100000
2018-07-31,13.350000,13.700000,13.250000,13.400000,11.039503,72200
2018-08-01,13.337000,13.421000,13.260000,13.300000,10.957120,32000
2018-08-02,13.300000,13.350000,13.050000,13.150000,10.833542,135000
2018-08-03,13.150000,13.400000,13.150000,13.250000,10.915928,57600
2018-08-06,13.200000,13.450000,13.200000,13.225000,10.895332,112600
2018-08-07,13.250000,13.250000,13.050000,13.150000,10.833542,50800
2018-08-08,13.050000,13.150000,13.000000,13.030000,10.734682,44500
2018-08-09,13.050000,13.065000,12.700000,12.700000,10.462813,95000
2018-08-10,12.700000,13.100000,12.684000,13.000000,10.709967,63400
2018-08-13,13.000000,13.000000,12.900000,12.950000,10.668776,48900
2018-08-14,13.000000,13.200000,12.950000,12.950000,10.668776,74400
2018-08-15,13.000000,13.140000,12.950000,13.000000,10.709967,74100
2018-08-16,13.000000,13.200000,12.900000,12.950000,10.668776,55400
2018-08-17,12.950000,13.150000,12.950000,13.100000,10.792352,41400
2018-08-20,13.100000,13.400000,13.050000,13.350000,10.998311,54100
2018-08-21,13.250000,13.405000,13.180000,13.300000,10.957120,34300
2018-08-22,13.500000,13.690000,13.350000,13.450000,11.080695,81400
2018-08-23,13.400000,13.450000,13.050000,13.100000,10.792352,38500
2018-08-24,13.100000,13.400000,13.010000,13.300000,10.957120,36500
2018-08-27,13.200000,13.300000,13.000000,13.050000,10.751159,102100
2018-08-28,13.050000,13.150000,13.050000,13.100000,10.792352,35200
2018-08-29,13.200000,13.200000,13.000000,13.100000,10.792352,104500
2018-08-30,13.250000,13.250000,12.975000,13.050000,10.751159,52200
2018-08-31,12.950000,13.100000,12.950000,12.950000,10.668776,69300
2018-09-04,13.050000,13.300000,13.000000,13.150000,10.833542,100400
2018-09-05,13.200000,13.200000,12.900000,13.100000,10.792352,60300
2018-09-06,13.000000,13.140000,12.950000,12.950000,10.668776,28800
2018-09-07,13.000000,13.200000,12.800000,12.900000,10.627582,62800
2018-09-10,12.950000,13.050000,12.850000,13.000000,10.709967,59700
2018-09-11,13.000000,13.300000,12.980000,13.000000,10.709967,97700
2018-09-12,13.750000,13.800000,13.350000,13.450000,11.080695,131100
2018-09-13,13.300000,13.450000,13.276000,13.300000,10.957120,70200
2018-09-14,13.300000,13.300000,13.100000,13.250000,10.915928,48000
2018-09-17,13.100000,13.300000,13.100000,13.200000,10.874734,43100
2018-09-18,13.250000,13.300000,13.200000,13.300000,10.957120,38000
2018-09-19,13.150000,13.400000,13.150000,13.250000,10.915928,31000
2018-09-20,13.150000,13.495000,13.150000,13.300000,10.957120,57200
2018-09-21,13.250000,13.450000,13.000000,13.000000,10.709967,63500
2018-09-24,13.000000,13.250000,13.000000,13.200000,10.874734,47400
2018-09-25,13.150000,13.650000,13.150000,13.550000,11.163081,62500
2018-09-26,13.500000,13.750000,13.110000,13.600000,11.204273,61100
2018-09-27,13.650000,14.040000,13.650000,13.950000,11.492617,85200
2018-09-28,13.900000,13.900000,13.624000,13.850000,11.410234,79400
2018-10-01,13.770000,13.900000,13.500000,13.790000,11.360803,45300
2018-10-02,13.780000,14.250000,13.650000,14.200000,11.698578,89400
2018-10-03,14.220000,14.260000,13.960000,14.090000,11.607958,54700
2018-10-04,14.100000,14.150000,13.960000,14.000000,11.533811,69200
2018-10-05,14.020000,14.190000,14.020000,14.100000,11.616196,20900
2018-10-08,14.100000,14.300000,14.100000,14.280000,11.764486,33200
2018-10-09,14.270000,14.525000,14.270000,14.440000,11.896300,94500
2018-10-10,14.450000,14.660000,14.410000,14.450000,11.904540,118400
2018-10-11,14.470000,14.660000,14.100000,14.220000,11.715055,90000
2018-10-12,14.220000,14.271000,13.850000,13.950000,11.492617,68100
2018-10-15,13.970000,14.380000,13.942000,14.300000,11.780964,72800
2018-10-16,14.310000,14.610000,14.150000,14.590000,12.019876,55200
2018-10-17,14.350000,14.590000,14.230000,14.400000,11.863347,40000
2018-10-18,14.499000,14.550000,14.240000,14.400000,11.863347,25000
2018-10-19,14.440000,14.640000,14.350000,14.410000,11.871586,32000
2018-10-22,14.400000,14.600000,14.350000,14.360000,11.830393,39600
2018-10-23,14.350000,14.600000,14.200000,14.540000,11.978684,59400
2018-10-24,14.600000,15.000000,14.280000,14.940000,12.308223,117000
2018-10-25,15.000000,15.080000,14.420000,14.720000,12.126977,87700
2018-10-26,14.730000,14.767000,14.030000,14.080000,11.599718,136800
2018-10-29,14.150000,14.370000,13.760000,13.770000,11.344327,120200
2018-10-30,13.790000,14.000000,13.684000,13.800000,11.369042,72400
2018-10-31,13.840000,14.480000,13.730000,14.080000,11.599718,125300
2018-11-01,14.160000,14.750000,14.160000,14.550000,11.986923,91000
2018-11-02,14.180000,14.382000,13.871000,14.320000,12.103565,47200
2018-11-05,14.260000,14.284000,13.950000,14.070000,11.892261,21300
2018-11-06,14.050000,14.050000,13.596000,13.710000,11.587981,127500
2018-11-07,13.460000,13.590000,12.450000,12.590000,10.641334,289100
2018-11-08,12.550000,13.000000,12.430000,12.600000,10.649785,155800
2018-11-09,12.600000,12.710000,12.430000,12.620000,10.666690,129700
2018-11-12,12.600000,12.680000,12.510000,12.580000,10.632880,200200
2018-11-13,12.680000,13.210000,12.650000,13.190000,11.148466,108800
2018-11-14,13.480000,13.700000,13.250000,13.470000,11.385128,156100
2018-11-15,13.550000,13.620000,13.280000,13.280000,11.224535,75500
2018-11-16,13.330000,13.513000,12.710000,12.750000,10.776568,106800
2018-11-19,12.800000,13.240000,12.750000,13.070000,11.047037,70400
2018-11-20,13.020000,13.640000,13.000000,13.050000,11.030134,135400
2018-11-21,13.260000,13.410000,13.130000,13.280000,11.224535,76000
2018-11-23,13.320000,13.600000,13.230000,13.530000,11.435840,44100
2018-11-26,13.550000,13.710000,13.460000,13.610000,11.503458,69200
2018-11-27,13.630000,13.870000,13.550000,13.650000,11.537267,56300
2018-11-28,13.660000,13.695000,13.230000,13.360000,11.292152,37400
2018-11-29,13.400000,13.660000,13.400000,13.480000,11.393579,52600
2018-11-30,13.470000,13.640000,13.440000,13.510000,11.418936,69800
2018-12-03,13.610000,14.020000,13.480000,13.630000,11.520362,80500
2018-12-04,13.800000,13.872000,13.410000,13.640000,11.528814,44900
2018-12-06,13.600000,14.100000,13.600000,14.100000,11.917617,78400
2018-12-07,14.020000,14.070000,13.410000,13.520000,11.427388,66800
2018-12-10,13.420000,13.688000,13.047000,13.270000,11.216083,103700
2018-12-11,13.180000,13.312000,13.069000,13.150000,11.114655,38800
2018-12-12,13.170000,13.460000,13.170000,13.350000,11.283701,45500
2018-12-13,13.440000,13.440000,13.000000,13.030000,11.013230,84000
2018-12-14,12.920000,13.120000,12.850000,12.970000,10.962516,50700
2018-12-17,12.960000,13.000000,12.300000,12.350000,10.438479,105400
2018-12-18,12.350000,13.250000,12.350000,12.610000,10.658237,114200
2018-12-19,12.630000,12.649000,12.072000,12.310000,10.404672,73100
2018-12-20,12.350000,12.800000,12.050000,12.700000,10.734306,178600
2018-12-21,12.500000,12.500000,11.510000,11.590000,9.796111,170300
2018-12-24,11.480000,11.500000,11.000000,11.080000,9.365047,106100
2018-12-26,11.210000,11.480000,11.210000,11.310000,9.559450,124500
2018-12-27,11.240000,11.240000,10.510000,10.770000,9.103030,157100
2018-12-28,10.750000,10.934000,10.318000,10.620000,8.976246,271900
2018-12-31,10.830000,12.126000,10.830000,11.530000,9.745398,272400
2019-01-02,11.620000,12.440000,11.530000,12.230000,10.337053,118600
2019-01-03,12.270000,13.010000,12.250000,12.590000,10.641334,131300
2019-01-04,12.590000,12.980000,12.550000,12.780000,10.801925,52300
2019-01-07,12.830000,13.724000,12.830000,13.540000,11.444291,112900
2019-01-08,13.890000,14.440000,13.796000,14.370000,12.145825,269100
2019-01-09,14.560000,15.150000,14.510000,14.790000,12.500819,255400
2019-01-10,14.910000,15.260000,14.300000,14.650000,12.382487,295400
2019-01-11,14.600000,14.650000,14.130000,14.200000,12.002137,161600
2019-01-14,14.200000,14.500000,14.200000,14.420000,12.188087,63300
2019-01-15,14.450000,14.880000,14.450000,14.790000,12.500819,69800
2019-01-16,14.850000,14.850000,14.434000,14.700000,12.424748,62900
2019-01-17,14.590000,14.714000,14.320000,14.590000,12.331775,47600
2019-01-18,14.640000,14.900000,14.500000,14.620000,12.357131,55000
2019-01-22,14.600000,14.729000,14.260000,14.550000,12.297965,81800
2019-01-23,14.570000,14.666000,14.500000,14.590000,12.331775,33400
2019-01-24,14.560000,14.690000,14.280000,14.520000,12.272610,84400
2019-01-25,14.520000,14.750000,14.453000,14.470000,12.230347,64200
2019-01-28,14.350000,15.220000,14.350000,14.970000,12.652958,205700
2019-01-29,14.750000,15.100000,14.750000,14.900000,12.593792,114000
2019-01-30,14.940000,15.190000,14.940000,15.190000,12.838907,114000
2019-01-31,15.220000,15.240000,14.960000,15.240000,12.881167,115700
2019-02-01,14.800000,14.800000,14.350000,14.500000,12.558966,133000
2019-02-04,14.600000,14.700000,14.250000,14.300000,12.385738,79900
2019-02-05,14.350000,14.600000,14.050000,14.120000,12.229834,158400
2019-02-06,14.120000,14.200000,13.800000,13.980000,12.108575,114700
2019-02-07,13.970000,14.190000,13.852000,14.050000,12.169206,52000
2019-02-08,14.010000,14.110000,13.830000,13.830000,11.978654,61100
2019-02-11,13.880000,14.020000,13.840000,13.990000,12.117236,41800
2019-02-12,14.040000,14.200000,13.900000,14.000000,12.125897,143800
2019-02-13,14.000000,14.190000,13.920000,14.140000,12.247157,126600
2019-02-14,14.200000,14.620000,14.000000,14.490000,12.550303,80800
2019-02-15,14.540000,14.700000,14.480000,14.550000,12.602272,64600
2019-02-19,14.580000,14.580000,14.300000,14.330000,12.411721,182900
2019-02-20,14.330000,15.000000,14.070000,14.790000,12.810144,173000
2019-02-21,14.800000,14.810000,14.310000,14.420000,12.489676,115000
2019-02-22,14.550000,14.760000,14.100000,14.240000,12.333770,79800
2019-02-25,14.250000,14.420000,14.160000,14.180000,12.281802,143700
2019-02-26,14.160000,14.370000,14.070000,14.225000,12.320778,38700
2019-02-27,14.210000,14.500000,14.160000,14.240000,12.333770,92200
2019-02-28,14.310000,14.370000,14.060000,14.230000,12.325109,62400
2019-03-01,14.330000,14.330000,14.000000,14.090000,12.203850,56900
2019-03-04,14.220000,14.280000,14.020000,14.150000,12.255817,55800
2019-03-05,14.150000,14.250000,14.020000,14.210000,12.307787,53300
2019-03-06,14.230000,14.240000,13.990000,14.000000,12.125897,77500
2019-03-07,14.490000,14.600000,14.210000,14.380000,12.455029,279800
2019-03-08,14.300000,14.370000,14.160000,14.180000,12.281802,50700
2019-03-11,14.310000,14.353000,14.140000,14.150000,12.255817,107500
2019-03-12,14.160000,14.300000,14.150000,14.210000,12.307787,52600
2019-03-13,14.350000,14.470000,14.130000,14.150000,12.255817,526200
2019-03-14,14.450000,14.450000,14.000000,14.150000,12.255817,322500
2019-03-15,14.330000,15.000000,14.300000,14.970000,12.966048,552400
2019-03-18,15.000000,15.330000,14.750000,15.290000,13.243213,434900
2019-03-19,15.300000,15.850000,15.233000,15.620000,13.529038,237500
2019-03-20,15.520000,16.250000,15.510000,16.000000,13.858169,257900
2019-03-21,15.990000,16.360001,15.840000,16.260000,14.083364,141100
2019-03-22,16.260000,16.469999,15.800000,16.180000,14.014073,161500
2019-03-25,16.250000,16.584999,16.120001,16.280001,14.100689,244000
2019-03-26,16.299999,16.629999,16.299999,16.370001,14.178638,100500
2019-03-27,16.400000,16.489000,16.200001,16.459999,14.256591,56500
2019-03-28,16.480000,16.480000,16.270000,16.280001,14.100689,96200
2019-03-29,16.370001,16.980000,16.370001,16.959999,14.689658,165400
2019-04-01,17.000000,17.010000,15.150000,15.760000,13.650297,502300
2019-04-02,15.800000,16.299999,15.800000,16.190001,14.022736,198100
2019-04-03,16.139999,16.260000,15.600000,15.700000,13.598329,118400
2019-04-04,15.510000,15.850000,15.350000,15.430000,13.364470,141300
2019-04-05,15.690000,15.750000,15.350000,15.640000,13.546361,166200
2019-04-08,15.650000,16.020000,15.650000,15.750000,13.641635,101900
2019-04-09,15.750000,15.930000,15.700000,15.800000,13.684941,48800
2019-04-10,15.800000,15.890000,15.774000,15.800000,13.684941,52400
2019-04-11,15.760000,16.025000,15.760000,15.860000,13.736911,57400
2019-04-12,15.950000,16.049999,15.810000,16.049999,13.901475,47800
2019-04-15,16.030001,16.514999,16.030001,16.209999,14.040056,153400
2019-04-16,16.290001,16.311001,16.000000,16.240000,14.066041,85100
2019-04-17,16.250000,16.330000,16.000000,16.170000,14.005412,150500
2019-04-18,16.170000,16.250000,16.000000,16.200001,14.031396,47900
2019-04-22,16.200001,16.480000,16.190001,16.480000,14.273912,97400
2019-04-23,16.500000,16.790001,16.350000,16.600000,14.377851,129100
2019-04-24,16.600000,16.850000,16.502001,16.809999,14.559739,50100
2019-04-25,16.830000,16.879999,16.719999,16.850000,14.594384,103500
2019-04-26,16.850000,16.850000,16.650000,16.790001,14.542416,111000
2019-04-29,16.790001,16.870001,16.510000,16.530001,14.317222,124700
2019-04-30,16.240000,16.290001,16.150000,16.270000,14.412893,142700
2019-05-01,16.370001,16.420000,14.630000,14.870000,13.172694,354900
2019-05-02,14.440000,15.500000,14.440000,14.710000,13.030957,261900
2019-05-03,14.600000,15.400000,14.600000,15.260000,13.518179,197700
2019-05-06,14.810000,15.144000,14.750000,15.050000,13.332149,132000
2019-05-07,15.050000,15.380000,15.020000,15.380000,13.624481,141400
2019-05-08,15.450000,15.680000,15.300000,15.680000,13.890237,72200
2019-05-09,15.670000,15.760000,15.176000,15.340000,13.589047,74100
2019-05-10,15.420000,15.620000,15.250000,15.410000,13.651056,125500
2019-05-13,15.340000,15.845000,15.300000,15.500000,13.730783,111200
2019-05-14,15.550000,15.990000,15.550000,15.930000,14.111702,69800
2019-05-15,16.000000,16.150000,15.809000,15.940000,14.120561,74300
2019-05-16,15.570000,16.230000,15.570000,16.120001,14.280015,179000
2019-05-17,16.010000,16.025999,15.280000,15.280000,13.535895,86700
2019-05-20,15.230000,15.800000,15.120000,15.700000,13.907954,75700
2019-05-21,15.730000,15.885000,15.500000,15.780000,13.978824,42700
2019-05-22,15.870000,16.129999,15.800000,16.059999,14.226862,95000
2019-05-23,16.030001,16.030001,15.760000,15.820000,14.014257,34300
2019-05-24,15.900000,16.110001,15.870000,16.010000,14.182570,59000
2019-05-28,15.950000,16.021999,15.510000,15.550000,13.775077,63200
2019-05-29,15.250000,15.447000,15.100000,15.200000,13.465027,85700
2019-05-30,15.100000,15.400000,15.040000,15.250000,13.509319,132900
2019-05-31,15.090000,15.333000,15.040000,15.050000,13.332149,41800
2019-06-03,15.160000,15.212000,15.030000,15.150000,13.420733,56600
2019-06-04,15.190000,15.520000,15.190000,15.440000,13.677632,50700
2019-06-05,15.530000,15.750000,15.385000,15.590000,13.810510,61200
2019-06-06,15.050000,15.800000,15.050000,15.670000,13.881380,66200
2019-06-07,15.640000,15.799000,15.351000,15.560000,13.783935,54800
2019-06-10,15.500000,15.500000,15.240000,15.300000,13.553612,68900
2019-06-11,15.300000,15.740000,15.292000,15.650000,13.863663,62500
2019-06-12,15.700000,16.049999,15.640000,15.920000,14.102843,60600
2019-06-13,15.970000,16.200001,15.901000,16.000000,14.173713,88900
2019-06-14,16.030001,16.190001,15.947000,16.010000,14.182570,53700
2019-06-17,16.010000,16.320000,16.000000,16.250000,14.395176,129400
2019-06-18,16.250000,16.360001,15.550000,16.120001,14.280015,64400
2019-06-19,16.100000,16.350000,15.744000,16.180000,14.333167,55900
2019-06-20,16.219999,16.360001,15.670000,15.860000,14.049691,115400
2019-06-21,15.840000,16.056999,15.600000,15.620000,13.837086,64800
2019-06-24,16.500000,16.500000,15.570000,15.900000,14.085126,123100
2019-06-25,15.960000,16.295000,15.691000,16.250000,14.395176,73700
2019-06-26,16.299999,16.299999,16.070000,16.200001,14.350883,77600
2019-06-27,16.290001,16.850000,16.063999,16.719999,14.811529,219400
2019-06-28,16.730000,16.850000,16.500000,16.850000,14.926692,95300
2019-07-01,16.730000,16.850000,15.750000,15.850000,14.040834,129000
2019-07-02,15.890000,16.320000,15.890000,16.170000,14.324308,28900
2019-07-03,16.240000,16.600000,16.160000,16.500000,14.616641,88400
2019-07-05,16.540001,16.600000,16.360001,16.469999,14.590064,53600
2019-07-08,16.420000,16.650000,16.379999,16.549999,14.660934,67500
2019-07-09,16.469999,16.770000,16.430000,16.610001,14.714086,51000
2019-07-10,16.700001,16.799999,16.549999,16.780001,14.864681,59300
2019-07-11,16.760000,16.760000,16.400000,16.639999,14.740660,71200
2019-07-12,16.580000,16.913000,16.521000,16.740000,14.829246,60700
2019-07-15,16.889999,17.107000,16.799999,16.850000,14.926692,173100
2019-07-16,17.070000,17.375999,16.750000,16.990000,15.050711,147300
2019-07-17,17.100000,17.150000,16.719999,16.770000,14.855822,77900
2019-07-18,16.700001,16.829000,16.540001,16.540001,14.652075,78800
2019-07-19,16.680000,17.000000,16.596001,16.780001,14.864681,56700
2019-07-22,16.799999,16.959999,16.780001,16.780001,14.864681,56200
2019-07-23,16.799999,17.299999,16.766001,17.299999,15.325326,61800
2019-07-24,17.250000,17.540001,17.059999,17.385000,15.400625,103400
2019-07-25,17.400000,17.472000,17.146000,17.230000,15.263314,130300
2019-07-26,17.230000,17.296000,17.040001,17.209999,15.245598,101000
2019-07-29,17.170000,17.323999,16.680000,16.840000,14.917831,97100
2019-07-30,16.799999,16.799999,16.500000,16.629999,14.731800,79200
2019-07-31,16.620001,16.860001,16.500000,16.760000,14.846963,105100
2019-08-01,16.570000,16.740000,16.332001,16.450001,14.899499,60700
2019-08-02,16.379999,16.690001,16.250000,16.490000,14.935725,47500
2019-08-05,16.510000,16.510000,16.020000,16.100000,14.582486,65800
2019-08-06,16.100000,16.264999,15.990000,16.030001,14.519085,63600
2019-08-07,16.280001,16.493999,16.100000,16.219999,14.691175,69900
2019-08-08,16.420000,16.549999,16.180000,16.240000,14.709290,71000
2019-08-09,16.230000,16.384001,16.129999,16.160000,14.636830,44600
2019-08-12,16.250000,16.885000,16.201000,16.540001,14.981013,117200
2019-08-13,16.540001,16.693001,16.040001,16.340000,14.799865,77600
2019-08-14,16.299999,16.413000,16.080000,16.340000,14.799865,67900
2019-08-15,16.290001,16.500000,16.200001,16.230000,14.700233,71500
2019-08-16,16.230000,16.340000,16.080000,16.270000,14.736463,61400
