Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,33.299999,33.400002,33.020000,33.400002,27.794756,38700
2015-06-08,33.240002,33.299999,33.020000,33.020000,27.478523,20300
2015-06-09,33.020000,33.250000,32.980000,32.980000,27.445229,37600
2015-06-10,33.130001,33.410000,32.900002,32.930000,27.403624,62900
2015-06-11,33.130001,33.220001,32.889999,33.160000,27.595030,20300
2015-06-12,33.119999,33.119999,32.849998,33.009998,27.470196,34800
2015-06-15,32.900002,33.200001,32.700001,32.869999,27.353695,43500
2015-06-16,32.910000,33.080002,32.689999,32.990002,27.453552,39300
2015-06-17,33.099998,33.189999,32.630001,33.080002,27.528448,27800
2015-06-18,33.020000,33.770000,33.020000,33.669998,28.019438,35100
2015-06-19,33.779999,33.820000,33.520000,33.610001,27.969503,59700
2015-06-22,33.689999,33.849998,33.369999,33.490002,27.869650,37300
2015-06-23,33.520000,33.520000,32.950001,33.130001,27.570057,28000
2015-06-24,32.930000,33.560001,32.880001,32.980000,27.445229,40300
2015-06-25,32.950001,33.099998,32.849998,33.049999,27.503490,37900
2015-06-26,33.110001,33.410000,33.029999,33.369999,27.769785,109800
2015-06-29,33.000000,33.730000,33.000000,33.119999,27.561739,42200
2015-06-30,33.270000,33.270000,32.779999,33.020000,27.478523,42200
2015-07-01,33.020000,33.320000,32.750000,33.099998,27.545095,47300
2015-07-02,33.250000,33.490002,33.099998,33.169998,27.603348,43400
2015-07-06,33.139999,33.490002,33.070000,33.340000,27.744814,43700
2015-07-07,33.509998,34.369999,33.439999,34.230000,28.485451,37800
2015-07-08,33.779999,34.310001,33.119999,33.950001,28.252445,20100
2015-07-09,34.220001,34.220001,33.340000,33.580002,27.944538,30800
2015-07-10,33.599998,34.080002,33.580002,33.720001,28.061054,40700
2015-07-13,33.970001,34.090000,33.639999,33.900002,28.210840,31400
2015-07-14,33.720001,33.880001,33.619999,33.650002,28.002790,21300
2015-07-15,33.779999,33.889999,33.290001,33.830002,28.152588,24600
2015-07-16,33.910000,34.240002,33.759998,34.150002,28.418880,53500
2015-07-17,34.200001,34.270000,33.779999,34.130001,28.402231,28300
2015-07-20,34.279999,34.480000,34.119999,34.349998,28.585314,51500
2015-07-21,34.299999,34.480000,33.910000,33.990002,28.285740,45100
2015-07-22,34.009998,34.430000,34.009998,34.360001,28.593641,29600
2015-07-23,34.500000,34.500000,33.820000,34.160000,28.427204,40700
2015-07-24,34.500000,35.000000,34.180000,34.700001,28.876581,80300
2015-07-27,34.810001,35.700001,34.810001,35.330002,29.400852,60700
2015-07-28,35.630001,35.630001,34.869999,35.349998,29.417498,34800
2015-07-29,35.189999,35.279999,34.889999,34.950001,29.084625,22400
2015-07-30,34.980000,35.930000,34.830002,35.270000,29.350920,96700
2015-07-31,35.340000,36.209999,35.340000,35.549999,29.583931,58900
2015-08-03,35.570000,36.240002,35.570000,35.980000,29.941765,111400
2015-08-04,35.799999,35.980000,35.380001,35.480000,29.525675,36100
2015-08-05,35.669998,36.000000,35.549999,35.759998,29.758684,26300
2015-08-06,35.810001,35.810001,35.169998,35.650002,29.667152,42800
2015-08-07,35.470001,35.880001,35.169998,35.730000,29.733725,25900
2015-08-10,35.980000,35.980000,35.410000,35.720001,29.725395,55600
2015-08-11,35.869999,36.290001,35.680000,35.980000,29.941765,60700
2015-08-12,35.619999,36.060001,35.490002,35.959999,30.219078,51400
2015-08-13,36.060001,37.009998,35.790001,36.470001,30.647663,72900
2015-08-14,36.459999,36.790001,36.380001,36.790001,30.916565,33900
2015-08-17,36.790001,37.310001,36.520000,37.150002,31.219109,122900
2015-08-18,36.919998,37.169998,36.750000,36.770000,30.899773,28500
2015-08-19,36.590000,37.259998,36.590000,37.090000,31.168680,37400
2015-08-20,36.730000,37.389999,36.689999,36.860001,30.975399,44500
2015-08-21,36.259998,37.590000,36.259998,37.119999,31.193893,71500
2015-08-24,36.259998,36.869999,35.889999,35.889999,30.160255,140400
2015-08-25,36.830002,36.930000,35.430000,35.480000,29.815710,128300
2015-08-26,36.020000,36.040001,35.330002,36.020000,30.269508,54600
2015-08-27,36.130001,36.709999,35.529999,36.200001,30.420774,62900
2015-08-28,36.230000,36.369999,35.830002,36.330002,30.530020,49200
2015-08-31,36.240002,36.240002,35.549999,36.009998,30.261101,63300
2015-09-01,35.480000,35.950001,35.180000,35.250000,29.622433,46200
2015-09-02,35.669998,35.669998,35.080002,35.310001,29.672850,36100
2015-09-03,35.450001,35.660000,34.959999,35.380001,29.731678,54500
2015-09-04,35.070000,35.119999,34.689999,34.889999,29.319901,22900
2015-09-08,35.099998,35.410000,35.099998,35.320000,29.681253,26800
2015-09-09,35.470001,35.470001,34.799999,34.900002,29.328310,68000
2015-09-10,35.090000,35.250000,34.700001,34.810001,29.252674,37300
2015-09-11,34.580002,35.040001,34.020000,34.980000,29.395536,26000
2015-09-14,34.919998,35.330002,34.730000,34.980000,29.395536,38800
2015-09-15,35.070000,35.119999,34.290001,34.980000,29.395536,38900
2015-09-16,34.810001,35.299999,34.540001,35.020000,29.429155,43400
2015-09-17,34.779999,36.000000,34.709999,35.639999,29.950165,25100
2015-09-18,35.240002,35.830002,35.080002,35.230000,29.605627,67000
2015-09-21,35.470001,35.820000,35.310001,35.790001,30.076225,44900
2015-09-22,35.740002,36.209999,35.470001,35.540001,29.866129,40400
2015-09-23,35.410000,36.009998,35.349998,35.830002,30.109840,48900
2015-09-24,35.840000,36.490002,35.810001,36.380001,30.572031,66600
2015-09-25,36.500000,37.020000,36.330002,36.349998,30.546825,50900
2015-09-28,36.230000,36.779999,36.230000,36.470001,30.647663,44400
2015-09-29,36.680000,36.799999,36.099998,36.500000,30.672876,52500
2015-09-30,36.750000,37.160000,36.380001,36.880001,30.992208,45300
2015-10-01,36.950001,36.950001,36.160000,36.540001,30.706480,40000
2015-10-02,36.540001,37.160000,36.290001,37.110001,31.185492,69400
2015-10-05,37.330002,37.970001,37.139999,37.700001,31.681293,48300
2015-10-06,37.689999,37.689999,37.009998,37.040001,31.126661,44000
2015-10-07,37.349998,37.349998,37.020000,37.230000,31.286335,28300
2015-10-08,37.029999,37.680000,37.029999,37.610001,31.605667,33000
2015-10-09,37.700001,37.970001,37.119999,37.549999,31.555246,62800
2015-10-12,37.750000,38.200001,37.480000,38.180000,32.084667,43200
2015-10-13,38.110001,38.529999,38.049999,38.200001,32.101471,50400
2015-10-14,38.279999,38.470001,38.040001,38.049999,31.975424,30000
2015-10-15,37.430000,38.150002,36.090000,37.599998,31.597256,137600
2015-10-16,37.580002,37.590000,36.639999,37.400002,31.429188,126300
2015-10-19,37.500000,37.880001,36.750000,37.810001,31.773727,57100
2015-10-20,37.669998,38.090000,37.619999,37.799999,31.765337,52600
2015-10-21,37.840000,38.119999,37.639999,37.650002,31.639286,39200
2015-10-22,37.540001,38.750000,37.500000,38.360001,32.235931,88000
2015-10-23,38.410000,38.410000,36.119999,36.689999,30.832539,80800
2015-10-26,36.540001,36.709999,36.000000,36.230000,30.445974,71700
2015-10-27,36.279999,36.560001,35.680000,35.889999,30.160255,64600
2015-10-28,36.020000,36.380001,35.139999,36.099998,30.336731,69900
2015-10-29,36.020000,36.020000,35.360001,35.610001,29.924955,34600
2015-10-30,35.680000,35.700001,35.349998,35.470001,29.807304,47400
2015-11-02,35.389999,35.730000,35.080002,35.320000,29.681253,48500
2015-11-03,35.340000,35.599998,35.119999,35.509998,29.840923,42900
2015-11-04,35.450001,35.860001,35.250000,35.400002,29.748487,32100
2015-11-05,35.419998,35.750000,35.209999,35.259998,29.630833,31300
2015-11-06,35.060001,35.369999,34.549999,34.830002,29.269482,74100
2015-11-09,34.599998,35.000000,34.520000,34.740002,29.193851,58700
2015-11-10,34.389999,35.139999,34.389999,35.110001,29.805063,40400
2015-11-11,35.110001,35.590000,35.110001,35.320000,29.983332,33600
2015-11-12,35.299999,35.660000,34.830002,34.900002,29.626797,34400
2015-11-13,34.750000,35.150002,34.720001,34.790001,29.533419,39800
2015-11-16,34.619999,35.020000,34.520000,34.980000,29.694704,63500
2015-11-17,34.770000,35.020000,34.549999,34.790001,29.533419,51600
2015-11-18,34.700001,35.160000,34.410000,35.110001,29.805063,40100
2015-11-19,34.820000,35.599998,34.820000,35.509998,30.144625,34300
2015-11-20,35.689999,36.060001,35.520000,35.610001,30.229511,36400
2015-11-23,35.549999,35.820000,35.180000,35.310001,29.974848,45700
2015-11-24,35.180000,35.480000,34.770000,35.320000,29.983332,28700
2015-11-25,35.230000,35.320000,35.020000,35.139999,29.830534,24100
2015-11-27,35.290001,35.529999,35.250000,35.380001,30.034267,8900
2015-11-30,35.270000,35.580002,35.049999,35.130001,29.822039,62700
2015-12-01,35.200001,35.790001,35.200001,35.759998,30.356848,39300
2015-12-02,35.709999,35.840000,35.570000,35.669998,30.280451,53700
2015-12-03,35.520000,35.700001,34.970001,35.020000,29.728668,28100
2015-12-04,35.130001,35.400002,34.860001,35.290001,29.957863,29800
2015-12-07,35.230000,35.490002,35.220001,35.439999,30.085205,35200
2015-12-08,35.340000,35.459999,34.830002,35.290001,29.957863,37300
2015-12-09,35.099998,35.540001,34.860001,35.009998,29.720173,25500
2015-12-10,34.910000,35.099998,34.310001,34.380001,29.185362,20700
2015-12-11,34.000000,34.470001,33.750000,34.070000,28.922205,42300
2015-12-14,33.930000,34.209999,33.860001,34.009998,28.871265,25900
2015-12-15,34.119999,34.490002,34.029999,34.380001,29.185362,42400
2015-12-16,34.360001,35.000000,34.360001,34.880001,29.609818,45100
2015-12-17,35.080002,35.180000,34.790001,35.020000,29.728668,31300
2015-12-18,34.779999,35.130001,34.580002,34.900002,29.626797,106300
2015-12-21,34.939999,35.080002,34.599998,34.720001,29.473993,19600
2015-12-22,34.810001,35.660000,34.459999,35.560001,30.187077,70700
2015-12-23,35.680000,36.009998,35.680000,36.000000,30.560591,30600
2015-12-24,35.880001,36.369999,35.880001,36.160000,30.696413,5400
2015-12-28,36.139999,36.509998,36.099998,36.299999,30.815256,25900
2015-12-29,36.380001,36.740002,36.380001,36.549999,31.027491,29200
2015-12-30,36.549999,36.669998,36.180000,36.250000,30.772816,34700
2015-12-31,36.230000,36.230000,35.419998,35.880001,30.458725,50400
2016-01-04,35.500000,35.500000,34.750000,35.209999,29.889952,49300
2016-01-05,35.270000,35.680000,34.700001,35.619999,30.238007,45400
2016-01-06,35.360001,36.509998,35.360001,36.470001,30.959576,58000
2016-01-07,35.939999,36.410000,35.520000,36.230000,30.755836,57800
2016-01-08,36.320000,36.500000,35.880001,35.950001,30.518145,34600
2016-01-11,35.840000,36.490002,35.830002,36.200001,30.730383,45600
2016-01-12,36.450001,36.450001,35.590000,35.930000,30.501165,39100
2016-01-13,35.930000,36.240002,35.529999,35.669998,30.280451,34300
2016-01-14,35.750000,36.500000,35.750000,36.279999,30.798283,44500
2016-01-15,35.619999,36.299999,35.220001,35.639999,30.254982,74800
2016-01-19,35.630001,36.490002,35.580002,36.340000,30.849224,46000
2016-01-20,36.240002,36.349998,35.070000,35.910000,30.484192,49100
2016-01-21,36.189999,36.189999,35.490002,35.709999,30.314402,31900
2016-01-22,35.799999,36.770000,35.740002,36.630001,31.095396,87200
2016-01-25,36.660000,36.669998,35.750000,35.849998,30.433258,35500
2016-01-26,36.750000,36.959999,36.430000,36.730000,31.180286,56600
2016-01-27,36.590000,37.240002,36.580002,36.869999,31.299135,55800
2016-01-28,36.369999,38.740002,35.330002,37.380001,31.732079,98000
2016-01-29,37.799999,38.750000,37.799999,38.750000,32.895081,158300
2016-02-01,38.610001,39.889999,38.570000,39.270000,33.336517,119500
2016-02-02,39.070000,39.660000,38.990002,39.060001,33.158237,75000
2016-02-03,39.209999,40.099998,39.000000,39.680000,33.684555,135200
2016-02-04,39.709999,39.849998,39.220001,39.340000,33.395931,53500
2016-02-05,39.270000,39.689999,38.930000,39.299999,33.361977,59100
2016-02-08,39.080002,40.090000,38.939999,39.959999,33.922249,82300
2016-02-09,39.470001,40.020000,39.310001,39.770000,33.760967,55300
2016-02-10,39.560001,40.310001,39.169998,39.830002,34.116432,49700
2016-02-11,39.389999,39.950001,39.380001,39.490002,33.825211,36200
2016-02-12,39.549999,39.549999,38.259998,38.599998,33.062878,56000
2016-02-16,38.310001,39.090000,37.150002,38.840000,33.268452,62500
2016-02-17,39.000000,39.180000,38.430000,38.919998,33.336967,56800
2016-02-18,38.759998,39.380001,38.759998,39.250000,33.619633,42900
2016-02-19,39.279999,39.740002,39.009998,39.279999,33.645332,41200
2016-02-22,39.470001,39.730000,39.310001,39.400002,33.748119,39200
2016-02-23,39.500000,39.720001,39.110001,39.580002,33.902306,53300
2016-02-24,39.369999,40.330002,39.369999,40.000000,34.262039,36200
2016-02-25,40.000000,40.509998,39.660000,40.209999,34.441925,31600
2016-02-26,40.250000,40.250000,39.180000,39.180000,33.559681,64200
2016-02-29,39.180000,40.040001,39.040001,39.330002,33.688160,37800
2016-03-01,39.410000,39.689999,38.959999,39.360001,33.713852,53300
2016-03-02,39.369999,39.779999,38.540001,39.770000,34.065041,56100
2016-03-03,39.720001,39.930000,39.220001,39.930000,34.202084,50600
2016-03-04,39.799999,40.209999,39.369999,40.180000,34.416222,44800
2016-03-07,40.090000,40.580002,39.619999,40.439999,34.638924,51600
2016-03-08,40.169998,40.779999,40.119999,40.430000,34.630363,61000
2016-03-09,40.419998,40.950001,40.419998,40.900002,35.032944,51300
2016-03-10,41.000000,41.160000,40.349998,40.580002,34.758850,27300
2016-03-11,40.900002,40.919998,40.320000,40.660000,34.827377,45000
2016-03-14,40.540001,40.540001,40.189999,40.369999,34.578957,29100
2016-03-15,40.320000,40.759998,40.250000,40.400002,34.604660,36800
2016-03-16,40.200001,40.860001,39.700001,40.689999,34.853062,32300
2016-03-17,40.599998,41.580002,40.560001,41.330002,35.401257,45800
2016-03-18,41.500000,41.880001,40.930000,41.840000,35.838097,142500
2016-03-21,41.520000,41.820000,40.970001,41.430000,35.486912,56100
2016-03-22,41.230000,41.630001,41.230000,41.389999,35.452652,28200
2016-03-23,41.439999,41.860001,41.000000,41.380001,35.444084,42200
2016-03-24,41.250000,42.110001,41.180000,42.080002,36.043678,39000
2016-03-28,42.080002,42.610001,41.919998,42.009998,35.983707,26000
2016-03-29,41.889999,43.060001,41.889999,42.980000,36.814571,48600
2016-03-30,43.000000,43.290001,42.669998,42.939999,36.780308,65000
2016-03-31,43.139999,43.189999,42.400002,42.490002,36.394859,63200
2016-04-01,42.090000,42.930000,42.090000,42.700001,36.574741,32000
2016-04-04,42.740002,42.740002,42.130001,42.270000,36.206413,38800
2016-04-05,42.070000,42.279999,41.299999,41.389999,35.452652,53000
2016-04-06,41.340000,41.549999,40.680000,41.419998,35.478344,34200
2016-04-07,41.220001,41.779999,41.029999,41.619999,35.649654,40500
2016-04-08,41.930000,42.459999,41.860001,42.009998,35.983707,32000
2016-04-11,42.080002,42.509998,41.549999,41.549999,35.589699,25900
2016-04-12,41.520000,42.080002,41.520000,41.820000,35.820969,20500
2016-04-13,42.000000,42.000000,41.070000,41.619999,35.649654,28400
2016-04-14,41.610001,41.750000,41.130001,41.459999,35.512611,27000
2016-04-15,41.220001,41.650002,41.070000,41.509998,35.555439,32600
2016-04-18,41.259998,41.770000,41.139999,41.669998,35.692486,35100
2016-04-19,41.450001,41.830002,41.400002,41.740002,35.752445,29600
2016-04-20,41.439999,41.450001,39.900002,40.080002,34.330570,43200
2016-04-21,37.310001,37.529999,35.369999,36.750000,31.478247,148800
2016-04-22,36.799999,37.480000,36.759998,37.099998,31.778046,67000
2016-04-25,37.680000,39.330002,37.430000,38.799999,33.234184,129900
2016-04-26,38.700001,39.250000,38.450001,38.799999,33.234184,128900
2016-04-27,38.939999,39.439999,38.639999,39.299999,33.662457,35100
2016-04-28,39.040001,39.660000,39.040001,39.650002,33.962250,71800
2016-04-29,39.439999,39.799999,39.259998,39.520000,33.850899,86700
2016-05-02,39.560001,39.959999,39.369999,39.450001,33.790928,66200
2016-05-03,39.299999,39.770000,38.950001,39.340000,33.696720,31100
2016-05-04,39.209999,40.270000,39.209999,40.060001,34.313435,24700
2016-05-05,40.290001,40.430000,39.529999,39.740002,34.039341,55300
2016-05-06,39.799999,39.799999,39.290001,39.700001,34.005085,31200
2016-05-09,39.720001,40.189999,39.680000,40.020000,34.279182,27900
2016-05-10,40.060001,40.270000,39.759998,40.060001,34.313435,22700
2016-05-11,39.580002,39.900002,38.759998,39.630001,34.248623,49800
2016-05-12,39.500000,39.880001,39.419998,39.630001,34.248623,35300
2016-05-13,39.500000,39.520000,39.180000,39.459999,34.101711,25900
2016-05-16,39.330002,39.910000,39.169998,39.880001,34.464684,23700
2016-05-17,39.900002,39.919998,38.540001,38.740002,33.479481,53100
2016-05-18,38.630001,39.020000,38.340000,38.770000,33.505409,57300
2016-05-19,38.439999,38.959999,38.380001,38.880001,33.600464,23800
2016-05-20,38.869999,39.020000,38.320000,39.000000,33.704166,29000
2016-05-23,39.099998,39.099998,38.669998,38.950001,33.660961,45300
2016-05-24,39.060001,39.810001,39.000000,39.740002,34.343697,36200
2016-05-25,39.720001,40.130001,39.439999,40.110001,34.663441,50600
2016-05-26,40.000000,40.590000,39.830002,40.310001,34.836296,38400
2016-05-27,40.549999,40.580002,40.009998,40.150002,34.698013,20400
2016-05-31,40.150002,40.220001,39.570000,39.619999,34.239983,60600
2016-06-01,39.509998,40.580002,39.509998,40.529999,35.026413,41900
2016-06-02,40.520000,40.520000,39.840000,40.150002,34.698013,21600
2016-06-03,40.500000,41.330002,40.500000,41.029999,35.458511,32500
2016-06-06,41.169998,41.330002,40.720001,41.090000,35.510368,27000
2016-06-07,41.139999,41.630001,41.020000,41.220001,35.622726,15400
2016-06-08,41.139999,41.959999,41.090000,41.869999,36.184448,26200
2016-06-09,41.680000,42.110001,41.509998,41.980000,36.279514,47400
2016-06-10,41.650002,42.290001,41.650002,42.169998,36.443722,22600
2016-06-13,42.259998,42.290001,41.610001,41.740002,36.072105,20400
2016-06-14,41.610001,42.169998,41.610001,42.049999,36.340008,20300
2016-06-15,42.000000,42.090000,41.320000,41.430000,35.804207,19600
2016-06-16,41.230000,41.880001,41.230000,41.849998,36.167168,24600
2016-06-17,41.790001,41.790001,41.020000,41.490002,35.856060,147700
2016-06-20,41.450001,42.139999,41.259998,41.790001,36.115311,27000
2016-06-21,41.910000,42.240002,41.619999,42.020000,36.314083,29200
2016-06-22,41.939999,42.160000,41.430000,41.490002,35.856060,27500
2016-06-23,41.490002,41.900002,41.410000,41.660000,36.002960,29500
2016-06-24,41.000000,41.980000,40.730000,41.430000,35.804207,99900
2016-06-27,41.290001,42.500000,41.290001,42.320000,36.573341,71700
2016-06-28,42.439999,42.470001,41.860001,41.980000,36.279514,26000
2016-06-29,42.150002,42.549999,42.040001,42.150002,36.426430,26700
2016-06-30,42.340000,42.700001,42.049999,42.669998,36.875820,46500
2016-07-01,42.790001,42.860001,42.270000,42.650002,36.858532,29500
2016-07-05,42.680000,43.750000,42.680000,43.619999,37.696819,45200
2016-07-06,43.689999,43.959999,43.270000,43.860001,37.904240,55000
2016-07-07,43.750000,43.750000,42.889999,42.889999,37.065937,36900
2016-07-08,42.790001,43.750000,42.380001,43.730000,37.791882,38200
2016-07-11,43.430000,43.720001,42.939999,43.680000,37.748669,26200
2016-07-12,43.389999,43.830002,43.099998,43.360001,37.472122,40200
2016-07-13,43.549999,43.889999,43.459999,43.799999,37.852375,30900
2016-07-14,43.380001,43.639999,43.180000,43.209999,37.342499,21900
2016-07-15,43.380001,43.849998,43.380001,43.840000,37.886944,19600
2016-07-18,43.810001,44.029999,43.209999,43.599998,37.679531,22200
2016-07-19,43.630001,43.630001,43.040001,43.380001,37.489414,25500
2016-07-20,43.380001,43.599998,43.259998,43.270000,37.394344,36300
2016-07-21,43.619999,44.689999,43.279999,44.660000,38.595596,38800
2016-07-22,44.779999,45.160000,44.400002,44.500000,38.457314,59800
2016-07-25,44.570000,45.009998,44.000000,44.630001,38.569675,23600
2016-07-26,44.590000,44.660000,43.990002,44.000000,38.025223,35100
2016-07-27,44.119999,44.119999,43.400002,43.700001,37.765957,27900
2016-07-28,43.459999,43.790001,43.400002,43.689999,37.757317,28300
2016-07-29,43.680000,44.070000,43.619999,43.740002,37.800526,32500
2016-08-01,43.540001,43.790001,43.430000,43.490002,37.584476,32700
2016-08-02,43.130001,43.230000,42.840000,42.840000,37.022739,37900
2016-08-03,42.750000,42.759998,41.660000,42.330002,36.581985,37000
2016-08-04,42.330002,42.660000,41.950001,42.150002,36.426430,37900
2016-08-05,41.880001,42.130001,41.700001,41.900002,36.210377,35100
2016-08-08,41.939999,42.209999,41.570000,42.049999,36.340008,33600
2016-08-09,42.099998,42.259998,42.020000,42.090000,36.374584,25700
2016-08-10,41.889999,41.959999,41.480000,41.779999,36.413795,33600
2016-08-11,41.660000,41.790001,41.410000,41.470001,36.143623,42800
2016-08-12,41.639999,41.930000,41.360001,41.450001,36.126190,37600
2016-08-15,41.310001,41.520000,40.650002,40.689999,35.463795,41200
2016-08-16,40.490002,40.490002,39.660000,39.680000,34.583527,31500
2016-08-17,39.549999,39.950001,39.180000,39.810001,34.696823,40900
2016-08-18,39.730000,40.360001,39.730000,40.340000,35.158752,45700
2016-08-19,40.389999,40.389999,39.259998,39.360001,34.304623,38600
2016-08-22,39.150002,39.970001,39.150002,39.730000,34.627106,33200
2016-08-23,39.950001,40.389999,39.680000,39.720001,34.618393,34700
2016-08-24,39.750000,40.070000,39.500000,39.810001,34.696823,28600
2016-08-25,39.650002,40.060001,39.630001,40.049999,34.905994,31800
2016-08-26,40.380001,40.580002,39.590000,39.590000,34.505066,37300
2016-08-29,39.759998,40.119999,39.590000,39.880001,34.757835,30500
2016-08-30,39.730000,40.060001,39.500000,39.660000,34.566090,44100
2016-08-31,39.770000,39.770000,39.490002,39.540001,34.461506,62400
2016-09-01,39.570000,39.770000,38.889999,39.099998,34.078014,40600
2016-09-02,39.250000,39.750000,39.090000,39.740002,34.635815,22900
2016-09-06,39.650002,39.799999,39.259998,39.639999,34.548653,45400
2016-09-07,39.630001,40.540001,39.320000,40.520000,35.315636,59800
2016-09-08,40.480000,41.130001,40.380001,41.029999,35.760120,37700
2016-09-09,40.730000,40.730000,38.799999,38.820000,33.833981,44300
2016-09-12,38.650002,39.240002,38.490002,39.139999,34.112877,43500
2016-09-13,38.869999,38.950001,38.369999,38.639999,33.677105,36200
2016-09-14,38.590000,38.740002,38.240002,38.459999,33.520226,26200
2016-09-15,38.290001,38.500000,38.139999,38.380001,33.450485,40600
2016-09-16,38.320000,39.020000,38.000000,38.750000,33.772976,103700
2016-09-19,38.790001,39.040001,38.549999,38.790001,33.807835,32200
2016-09-20,39.060001,39.240002,38.810001,38.849998,33.860126,17300
2016-09-21,39.000000,39.660000,38.889999,39.660000,34.566090,24800
2016-09-22,39.830002,40.400002,39.650002,40.360001,35.176182,32500
2016-09-23,40.410000,40.560001,40.299999,40.380001,35.193619,15300
2016-09-26,40.580002,40.580002,39.889999,39.900002,34.775257,41500
2016-09-27,40.230000,40.230000,39.630001,39.840000,34.722969,35500
2016-09-28,39.720001,39.939999,39.340000,39.790001,34.679394,23600
2016-09-29,39.529999,39.560001,38.910000,38.950001,33.947289,39300
2016-09-30,39.090000,39.230000,38.820000,39.060001,34.043156,34200
2016-10-03,38.980000,38.980000,38.169998,38.509998,33.563793,28500
2016-10-04,38.770000,38.770000,37.619999,37.820000,32.962425,27800
2016-10-05,38.020000,38.150002,37.669998,37.919998,33.049572,34600
2016-10-06,37.799999,37.869999,37.430000,37.689999,32.849110,24200
2016-10-07,38.099998,38.110001,37.610001,37.689999,32.849110,23400
2016-10-10,37.880001,38.320000,37.880001,38.279999,33.363335,17400
2016-10-11,38.279999,38.740002,37.310001,37.439999,32.631218,41200
2016-10-12,37.410000,38.209999,37.410000,38.049999,33.162872,23600
2016-10-13,37.980000,38.520000,37.869999,38.099998,33.206451,25200
2016-10-14,38.110001,38.220001,37.840000,38.020000,33.136726,30500
2016-10-17,38.000000,38.299999,37.959999,38.169998,33.267452,19700
2016-10-18,38.480000,38.610001,38.080002,38.380001,33.450485,20500
2016-10-19,38.400002,38.520000,38.060001,38.110001,33.215172,33100
2016-10-20,38.529999,39.520000,38.430000,38.939999,33.938568,80200
2016-10-21,38.830002,38.880001,38.540001,38.730000,33.755531,33700
2016-10-24,38.730000,39.840000,38.730000,39.750000,34.644531,32200
2016-10-25,39.689999,39.869999,39.630001,39.849998,34.731686,22800
2016-10-26,39.650002,39.680000,39.139999,39.340000,34.287193,23900
2016-10-27,39.330002,39.590000,39.040001,39.430000,34.365635,35700
2016-10-28,39.250000,39.830002,39.250000,39.580002,34.496368,17300
2016-10-31,39.830002,40.730000,39.700001,40.570000,35.359207,39800
2016-11-01,40.380001,40.930000,40.139999,40.270000,35.097740,60700
2016-11-02,40.220001,40.509998,39.700001,40.340000,35.158752,38500
2016-11-03,40.270000,40.889999,39.930000,40.570000,35.359207,37500
2016-11-04,40.250000,41.669998,40.250000,41.020000,35.751415,87200
2016-11-07,41.259998,42.389999,41.049999,42.209999,36.788574,55800
2016-11-08,42.279999,43.080002,42.230000,42.880001,37.372513,52400
2016-11-09,41.820000,42.020000,40.730000,41.830002,36.761730,75300
2016-11-10,41.779999,41.779999,40.240002,40.619999,36.003880,89300
2016-11-11,40.480000,42.180000,40.480000,41.580002,36.854794,96200
2016-11-14,41.580002,41.750000,40.400002,40.549999,35.941841,95600
2016-11-15,40.770000,41.529999,40.770000,41.430000,36.721844,42100
2016-11-16,41.369999,42.169998,41.139999,42.049999,37.271381,41200
2016-11-17,42.099998,42.680000,42.000000,42.509998,37.679096,33500
2016-11-18,42.700001,43.189999,42.369999,43.090000,38.193192,60600
2016-11-21,43.090000,43.570000,42.810001,43.320000,38.397060,33200
2016-11-22,43.509998,44.330002,43.169998,44.150002,39.132736,57800
2016-11-23,43.770000,44.150002,43.040001,43.240002,38.326153,37600
2016-11-25,43.130001,43.980000,43.130001,43.919998,38.928867,17900
2016-11-28,44.090000,44.880001,44.009998,44.619999,39.549320,41000
2016-11-29,44.599998,44.820000,44.500000,44.619999,39.549320,26700
2016-11-30,44.310001,44.560001,42.470001,42.470001,37.643646,58300
2016-12-01,42.360001,43.849998,42.360001,43.150002,38.246384,47700
2016-12-02,43.330002,43.630001,42.689999,42.810001,37.945015,29300
2016-12-05,42.820000,43.200001,42.480000,43.189999,38.281818,41400
2016-12-06,43.220001,43.840000,42.900002,43.520000,38.574326,34500
2016-12-07,43.709999,44.180000,43.560001,44.160000,39.141594,29600
2016-12-08,43.570000,44.669998,42.990002,44.639999,39.567051,46300
2016-12-09,44.720001,45.200001,44.580002,45.189999,40.054543,50700
2016-12-12,44.779999,45.169998,44.779999,44.849998,39.753185,43700
2016-12-13,44.950001,45.419998,44.480000,44.990002,39.877274,79500
2016-12-14,45.000000,45.160000,43.619999,43.709999,38.742733,46100
2016-12-15,43.820000,44.130001,43.509998,43.799999,38.822502,115200
2016-12-16,43.990002,44.730000,43.509998,43.869999,38.884556,200800
2016-12-19,43.750000,43.849998,43.560001,43.799999,38.822502,69800
2016-12-20,43.849998,44.610001,43.650002,44.599998,39.531601,30100
2016-12-21,44.619999,45.259998,44.610001,44.799999,39.708866,37400
2016-12-22,44.610001,45.049999,44.349998,44.720001,39.637959,29500
2016-12-23,44.900002,45.240002,44.500000,45.049999,39.930450,23600
2016-12-27,45.060001,45.360001,44.700001,45.169998,40.036823,22100
2016-12-28,45.290001,45.290001,44.639999,44.820000,39.726589,29500
2016-12-29,44.880001,45.470001,44.860001,45.439999,40.276138,21200
2016-12-30,45.529999,46.000000,45.110001,45.340000,40.187508,23900
2017-01-03,45.630001,45.919998,44.759998,45.720001,40.524323,46200
