Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,12.710000,12.750000,12.700000,12.720000,7.510472,188300
2013-07-16,12.750000,12.760000,12.530000,12.640000,7.463236,133800
2013-07-17,12.640000,12.750000,12.640000,12.750000,7.528183,177300
2013-07-18,12.750000,12.760000,12.650000,12.720000,7.510472,171200
2013-07-19,12.710000,12.710000,12.550000,12.620000,7.451428,125900
2013-07-22,12.620000,12.630000,12.480000,12.490000,7.374667,237900
2013-07-23,12.620000,12.820000,12.540000,12.800000,7.557705,405700
2013-07-24,12.760000,12.760000,12.610000,12.740000,7.522281,156500
2013-07-25,12.660000,12.730000,12.650000,12.700000,7.498663,145700
2013-07-26,12.700000,12.700000,12.510000,12.690000,7.492755,197200
2013-07-29,12.640000,12.690000,12.570000,12.630000,7.457332,159300
2013-07-30,12.680000,12.720000,12.530000,12.700000,7.498663,148100
2013-07-31,12.700000,12.730000,12.610000,12.730000,7.516375,188700
2013-08-01,12.730000,12.750000,12.600000,12.690000,7.492755,161500
2013-08-02,12.700000,12.700000,12.570000,12.580000,7.427807,164300
2013-08-05,12.640000,12.650000,12.440000,12.560000,7.416000,333000
2013-08-06,12.560000,12.590000,12.390000,12.490000,7.374667,186200
2013-08-07,12.460000,12.560000,12.370000,12.410000,7.327433,246500
2013-08-08,12.400000,12.440000,12.330000,12.390000,7.315622,211000
2013-08-09,12.380000,12.450000,12.330000,12.440000,7.345143,119300
2013-08-12,12.440000,12.490000,12.350000,12.410000,7.327433,185700
2013-08-13,12.380000,12.380000,12.270000,12.380000,7.352973,134600
2013-08-14,12.430000,12.430000,12.180000,12.240000,7.269821,241400
2013-08-15,12.200000,12.220000,12.080000,12.150000,7.216365,193000
2013-08-16,12.190000,12.270000,12.120000,12.250000,7.275760,140500
2013-08-19,12.270000,12.270000,12.120000,12.150000,7.216365,125000
2013-08-20,12.090000,12.170000,12.040000,12.150000,7.216365,117400
2013-08-21,12.190000,12.190000,11.950000,11.980000,7.115395,225500
2013-08-22,12.050000,12.150000,12.000000,12.050000,7.156970,158100
2013-08-23,12.060000,12.120000,12.060000,12.120000,7.198548,121400
2013-08-26,12.120000,12.270000,12.120000,12.250000,7.275760,232600
2013-08-27,12.210000,12.300000,12.130000,12.300000,7.305458,230200
2013-08-28,12.320000,12.580000,12.320000,12.520000,7.436122,335100
2013-08-29,12.520000,12.740000,12.430000,12.710000,7.548972,308100
2013-08-30,12.650000,12.700000,12.580000,12.690000,7.537091,161700
2013-09-03,12.790000,12.790000,12.700000,12.720000,7.554912,188800
2013-09-04,12.660000,12.960000,12.650000,12.960000,7.697456,579800
2013-09-05,12.880000,12.880000,12.700000,12.760000,7.578669,158900
2013-09-06,12.710000,12.710000,12.520000,12.540000,7.448002,152200
2013-09-09,12.520000,12.580000,12.130000,12.200000,7.246063,749900
2013-09-10,12.120000,12.420000,12.110000,12.390000,7.358910,411900
2013-09-11,12.320000,12.450000,12.310000,12.410000,7.412069,159400
2013-09-12,12.420000,12.420000,12.330000,12.330000,7.364286,127700
2013-09-13,12.350000,12.430000,12.330000,12.400000,7.406094,118800
2013-09-16,12.490000,12.500000,12.410000,12.430000,7.424014,76300
2013-09-17,12.380000,12.480000,12.260000,12.460000,7.441934,281500
2013-09-18,12.410000,12.500000,12.370000,12.500000,7.465821,121000
2013-09-19,12.450000,12.480000,12.300000,12.300000,7.346368,137200
2013-09-20,12.360000,12.360000,12.270000,12.310000,7.352339,159000
2013-09-23,12.350000,12.360000,12.150000,12.200000,7.286641,205400
2013-09-24,12.140000,12.280000,12.140000,12.280000,7.334422,120000
2013-09-25,12.300000,12.320000,12.200000,12.270000,7.328447,110000
2013-09-26,12.230000,12.300000,12.230000,12.260000,7.322477,120600
2013-09-27,12.250000,12.250000,12.190000,12.250000,7.316507,61700
2013-09-30,12.230000,12.370000,12.230000,12.370000,7.388178,79600
2013-10-01,12.380000,12.410000,12.340000,12.410000,7.412069,82100
2013-10-02,12.350000,12.420000,12.280000,12.420000,7.418039,71400
2013-10-03,12.440000,12.440000,12.210000,12.260000,7.322477,127200
2013-10-04,12.290000,12.310000,12.220000,12.250000,7.316507,127000
2013-10-07,12.260000,12.280000,12.230000,12.230000,7.304558,177500
2013-10-08,12.290000,12.290000,12.180000,12.200000,7.286641,134300
2013-10-09,12.210000,12.210000,12.130000,12.200000,7.286641,152400
2013-10-10,12.250000,12.250000,12.180000,12.250000,7.358122,81300
2013-10-11,12.230000,12.290000,12.200000,12.280000,7.376140,100900
2013-10-14,12.220000,12.220000,12.150000,12.170000,7.310071,141400
2013-10-15,12.170000,12.190000,12.100000,12.130000,7.286041,184500
2013-10-16,12.130000,12.240000,12.070000,12.240000,7.352115,109300
2013-10-17,12.160000,12.240000,12.140000,12.240000,7.352115,121800
2013-10-18,12.210000,12.220000,12.140000,12.200000,7.328088,117300
2013-10-21,12.200000,12.250000,12.160000,12.190000,7.322083,85800
2013-10-22,12.250000,12.280000,12.190000,12.280000,7.376140,131000
2013-10-23,12.280000,12.350000,12.260000,12.330000,7.406174,83900
2013-10-24,12.290000,12.330000,12.280000,12.320000,7.400166,74200
2013-10-25,12.300000,12.370000,12.290000,12.370000,7.430202,68300
2013-10-28,12.390000,12.390000,12.340000,12.350000,7.418189,80800
2013-10-29,12.390000,12.400000,12.300000,12.320000,7.400166,92700
2013-10-30,12.340000,12.350000,12.290000,12.320000,7.400166,123200
2013-10-31,12.350000,12.350000,12.240000,12.320000,7.400166,131000
2013-11-01,12.340000,12.340000,12.190000,12.260000,7.364127,145100
2013-11-04,12.250000,12.270000,12.120000,12.140000,7.292055,149300
2013-11-05,12.100000,12.150000,12.060000,12.110000,7.274029,204000
2013-11-06,12.100000,12.120000,12.050000,12.120000,7.280036,115900
2013-11-07,12.080000,12.100000,12.040000,12.100000,7.268019,85600
2013-11-08,12.080000,12.080000,11.950000,12.030000,7.225976,182600
2013-11-11,12.050000,12.050000,11.940000,11.960000,7.183931,200700
2013-11-12,11.910000,11.960000,11.880000,11.960000,7.183931,236300
2013-11-13,11.890000,11.920000,11.840000,11.900000,7.189368,169000
2013-11-14,11.900000,11.900000,11.800000,11.860000,7.165203,202400
2013-11-15,11.940000,11.940000,11.840000,11.890000,7.183323,198800
2013-11-18,11.920000,11.920000,11.820000,11.870000,7.171240,177900
2013-11-19,11.870000,11.870000,11.800000,11.820000,7.141031,140000
2013-11-20,11.810000,11.830000,11.780000,11.810000,7.134994,182800
2013-11-21,11.800000,11.840000,11.780000,11.820000,7.141031,123200
2013-11-22,11.830000,11.870000,11.790000,11.840000,7.153119,98700
2013-11-25,11.780000,11.790000,11.730000,11.760000,7.104784,234600
2013-11-26,11.770000,11.840000,11.770000,11.840000,7.153119,152600
2013-11-27,11.810000,11.870000,11.810000,11.870000,7.171240,137500
2013-11-29,11.830000,11.900000,11.830000,11.900000,7.189368,77800
2013-12-02,11.900000,11.920000,11.870000,11.890000,7.183323,175100
2013-12-03,11.830000,11.910000,11.820000,11.910000,7.195409,261300
2013-12-04,11.830000,11.860000,11.810000,11.850000,7.159160,150000
2013-12-05,11.800000,11.810000,11.660000,11.720000,7.080624,301500
2013-12-06,11.720000,11.750000,11.680000,11.750000,7.098743,161300
2013-12-09,11.710000,11.740000,11.680000,11.720000,7.080624,153100
2013-12-10,11.750000,11.800000,11.700000,11.800000,7.128949,255900
2013-12-11,11.780000,11.780000,11.660000,11.710000,7.113765,247700
2013-12-12,11.750000,11.750000,11.640000,11.680000,7.095538,232100
2013-12-13,11.680000,11.760000,11.650000,11.730000,7.125912,371200
2013-12-16,11.720000,11.750000,11.680000,11.740000,7.131990,179500
2013-12-17,11.700000,11.750000,11.660000,11.730000,7.125912,290000
2013-12-18,11.710000,11.830000,11.710000,11.810000,7.174515,258000
2013-12-19,11.740000,11.840000,11.730000,11.820000,7.180585,222700
2013-12-20,11.790000,11.840000,11.780000,11.790000,7.162366,187200
2013-12-23,11.940000,12.020000,11.810000,11.970000,7.271712,348300
2013-12-24,12.030000,12.030000,11.920000,11.980000,7.277788,107000
2013-12-26,11.950000,12.090000,11.950000,12.090000,7.344614,234500
2013-12-27,12.080000,12.100000,12.050000,12.090000,7.344614,136600
2013-12-30,12.070000,12.150000,12.020000,12.120000,7.362836,226400
2013-12-31,12.100000,12.180000,12.070000,12.180000,7.399290,182300
2014-01-02,12.160000,12.160000,12.090000,12.140000,7.374987,119800
2014-01-03,12.160000,12.160000,12.070000,12.130000,7.368914,157500
2014-01-06,12.140000,12.150000,12.060000,12.150000,7.381065,199800
2014-01-07,12.120000,12.240000,12.100000,12.220000,7.423587,164900
2014-01-08,12.200000,12.300000,12.150000,12.300000,7.472182,212000
2014-01-09,12.280000,12.300000,12.220000,12.300000,7.472182,118500
2014-01-10,12.270000,12.300000,12.230000,12.300000,7.472182,157400
2014-01-13,12.210000,12.230000,12.170000,12.180000,7.438597,102700
2014-01-14,12.210000,12.210000,12.110000,12.140000,7.414169,174600
2014-01-15,12.110000,12.190000,12.100000,12.130000,7.408062,157600
2014-01-16,12.190000,12.200000,12.130000,12.200000,7.450810,141100
2014-01-17,12.200000,12.240000,12.170000,12.190000,7.444705,119300
2014-01-21,12.200000,12.250000,12.200000,12.230000,7.469131,108100
2014-01-22,12.210000,12.280000,12.190000,12.230000,7.469131,131200
2014-01-23,12.240000,12.300000,12.240000,12.290000,7.505778,124600
2014-01-24,12.290000,12.300000,12.210000,12.280000,7.499667,126800
2014-01-27,12.240000,12.250000,12.150000,12.180000,7.438597,128100
2014-01-28,12.180000,12.220000,12.140000,12.220000,7.463025,103200
2014-01-29,12.210000,12.210000,12.100000,12.120000,7.401954,133700
2014-01-30,12.130000,12.170000,12.080000,12.110000,7.395846,140400
2014-01-31,12.040000,12.100000,12.040000,12.100000,7.389738,80500
2014-02-03,12.160000,12.160000,12.090000,12.110000,7.395846,118900
2014-02-04,12.070000,12.160000,12.060000,12.120000,7.401954,122600
2014-02-05,12.080000,12.130000,12.060000,12.120000,7.401954,77400
2014-02-06,12.100000,12.180000,12.100000,12.150000,7.420276,76000
2014-02-07,12.150000,12.180000,12.140000,12.150000,7.420276,85500
2014-02-10,12.150000,12.160000,12.100000,12.140000,7.414169,110000
2014-02-11,12.100000,12.120000,12.090000,12.100000,7.389738,149600
2014-02-12,12.040000,12.050000,12.000000,12.000000,7.368244,126100
2014-02-13,11.990000,12.080000,11.990000,12.060000,7.405090,144300
2014-02-14,12.050000,12.060000,12.010000,12.040000,7.392807,122500
2014-02-18,12.020000,12.090000,12.020000,12.070000,7.411225,153500
2014-02-19,12.050000,12.160000,12.050000,12.130000,7.448072,216800
2014-02-20,12.140000,12.140000,12.080000,12.090000,7.423511,166800
2014-02-21,12.110000,12.110000,12.080000,12.090000,7.423511,143900
2014-02-24,12.120000,12.120000,12.080000,12.090000,7.423511,123100
2014-02-25,12.110000,12.110000,12.080000,12.100000,7.429650,118400
2014-02-26,12.040000,12.070000,12.030000,12.040000,7.392807,294700
2014-02-27,12.050000,12.080000,12.030000,12.050000,7.398952,189800
2014-02-28,12.070000,12.100000,12.040000,12.080000,7.417368,325100
2014-03-03,12.090000,12.090000,12.000000,12.010000,7.374387,238300
2014-03-04,12.070000,12.120000,12.020000,12.030000,7.386666,515900
2014-03-05,12.070000,12.140000,12.060000,12.140000,7.454214,163800
2014-03-06,12.140000,12.170000,12.110000,12.170000,7.472632,114300
2014-03-07,12.190000,12.190000,12.090000,12.100000,7.429650,122500
2014-03-10,12.130000,12.220000,12.130000,12.140000,7.454214,152500
2014-03-11,12.110000,12.170000,12.110000,12.130000,7.448072,156400
2014-03-12,12.110000,12.110000,12.040000,12.060000,7.444986,75200
2014-03-13,12.100000,12.120000,12.020000,12.020000,7.420296,100500
2014-03-14,12.040000,12.070000,11.970000,11.990000,7.401770,138000
2014-03-17,12.030000,12.060000,11.950000,11.950000,7.377078,109100
2014-03-18,12.000000,12.030000,11.970000,12.010000,7.414116,109100
2014-03-19,12.040000,12.120000,12.040000,12.120000,7.482025,143300
2014-03-20,12.150000,12.160000,12.070000,12.100000,7.469676,118200
2014-03-21,12.120000,12.170000,12.100000,12.150000,7.500545,97500
2014-03-24,12.190000,12.200000,12.130000,12.140000,7.494371,97300
2014-03-25,12.180000,12.190000,12.130000,12.150000,7.500545,102100
2014-03-26,12.140000,12.170000,12.120000,12.140000,7.494371,78900
2014-03-27,12.160000,12.170000,12.120000,12.120000,7.482025,119800
2014-03-28,12.150000,12.200000,12.120000,12.190000,7.525238,99800
2014-03-31,12.200000,12.200000,12.170000,12.200000,7.531412,127400
2014-04-01,12.230000,12.230000,12.160000,12.190000,7.525238,116700
2014-04-02,12.160000,12.200000,12.120000,12.140000,7.494371,154100
2014-04-03,12.160000,12.160000,12.090000,12.130000,7.488198,90300
2014-04-04,12.160000,12.160000,12.120000,12.140000,7.494371,82500
2014-04-07,12.140000,12.160000,12.130000,12.140000,7.494371,58800
2014-04-08,12.150000,12.150000,12.090000,12.090000,7.463504,73000
2014-04-09,12.100000,12.140000,12.080000,12.090000,7.463504,76900
2014-04-10,12.120000,12.140000,12.100000,12.100000,7.469676,122900
2014-04-11,12.060000,12.060000,12.010000,12.010000,7.454160,75100
2014-04-14,12.080000,12.080000,11.960000,11.990000,7.441746,160100
2014-04-15,12.020000,12.030000,11.920000,11.940000,7.410713,102700
2014-04-16,11.980000,12.010000,11.910000,11.930000,7.404506,128600
2014-04-17,11.950000,11.990000,11.910000,11.990000,7.441746,114100
2014-04-21,12.090000,12.090000,12.040000,12.070000,7.491402,585500
2014-04-22,12.050000,12.180000,12.050000,12.180000,7.559676,269000
2014-04-23,12.180000,12.240000,12.170000,12.240000,7.596918,206200
2014-04-24,12.220000,12.230000,12.200000,12.200000,7.572089,178300
2014-04-25,12.230000,12.250000,12.170000,12.210000,7.578292,151400
2014-04-28,12.250000,12.260000,12.220000,12.220000,7.584498,169800
2014-04-29,12.260000,12.260000,12.200000,12.200000,7.572089,96600
2014-04-30,12.230000,12.260000,12.210000,12.240000,7.596918,142900
2014-05-01,12.260000,12.280000,12.220000,12.230000,7.590705,172600
2014-05-02,12.260000,12.260000,12.200000,12.200000,7.572089,134300
2014-05-05,12.200000,12.230000,12.180000,12.190000,7.565881,120400
2014-05-06,12.250000,12.250000,12.200000,12.230000,7.590705,104900
2014-05-07,12.270000,12.290000,12.240000,12.280000,7.621740,114100
2014-05-08,12.290000,12.310000,12.250000,12.250000,7.603120,157100
2014-05-09,12.260000,12.330000,12.230000,12.320000,7.646564,150100
2014-05-12,12.340000,12.360000,12.300000,12.320000,7.646564,96500
2014-05-13,12.300000,12.310000,12.250000,12.280000,7.662164,120300
2014-05-14,12.290000,12.320000,12.260000,12.260000,7.649686,91400
2014-05-15,12.270000,12.280000,12.210000,12.210000,7.618486,109800
2014-05-16,12.300000,12.310000,12.260000,12.270000,7.655926,141000
2014-05-19,12.250000,12.300000,12.250000,12.300000,7.674641,243700
2014-05-20,12.280000,12.290000,12.250000,12.290000,7.668404,119000
2014-05-21,12.270000,12.290000,12.250000,12.270000,7.655926,127000
2014-05-22,12.280000,12.300000,12.250000,12.280000,7.662164,152300
2014-05-23,12.280000,12.300000,12.210000,12.210000,7.618486,122600
2014-05-27,12.220000,12.250000,12.190000,12.220000,7.624729,112200
2014-05-28,12.240000,12.370000,12.220000,12.230000,7.630969,163200
2014-05-29,12.260000,12.300000,12.210000,12.290000,7.668404,93500
2014-05-30,12.270000,12.330000,12.270000,12.330000,7.693362,75300
2014-06-02,12.350000,12.360000,12.250000,12.290000,7.668404,164400
2014-06-03,12.300000,12.300000,12.220000,12.220000,7.624729,118600
2014-06-04,12.220000,12.250000,12.200000,12.220000,7.624729,114700
2014-06-05,12.210000,12.210000,12.180000,12.190000,7.606012,111200
2014-06-06,12.190000,12.230000,12.160000,12.220000,7.624729,156800
2014-06-09,12.200000,12.220000,12.160000,12.200000,7.612247,131800
2014-06-10,12.220000,12.300000,12.200000,12.290000,7.668404,124800
2014-06-11,12.250000,12.290000,12.210000,12.290000,7.707918,147400
2014-06-12,12.290000,12.300000,12.250000,12.250000,7.682832,84900
2014-06-13,12.280000,12.300000,12.270000,12.290000,7.707918,83600
2014-06-16,12.310000,12.390000,12.300000,12.330000,7.733003,143900
2014-06-17,12.340000,12.360000,12.250000,12.330000,7.733003,104800
2014-06-18,12.320000,12.320000,12.210000,12.310000,7.720462,100000
2014-06-19,12.340000,12.340000,12.280000,12.340000,7.739275,89900
2014-06-20,12.340000,12.340000,12.300000,12.330000,7.733003,101700
2014-06-23,12.350000,12.410000,12.340000,12.400000,7.776906,107300
2014-06-24,12.410000,12.420000,12.380000,12.400000,7.776906,91000
2014-06-25,12.410000,12.450000,12.400000,12.440000,7.801991,96100
2014-06-26,12.450000,12.470000,12.420000,12.430000,7.795720,61000
2014-06-27,12.440000,12.470000,12.400000,12.430000,7.795720,92400
2014-06-30,12.430000,12.440000,12.400000,12.430000,7.795720,126200
2014-07-01,12.450000,12.470000,12.340000,12.350000,7.745543,101000
2014-07-02,12.380000,12.380000,12.280000,12.310000,7.720462,119700
2014-07-03,12.340000,12.360000,12.290000,12.320000,7.726734,42900
2014-07-07,12.320000,12.340000,12.300000,12.320000,7.726734,91600
2014-07-08,12.330000,12.340000,12.280000,12.330000,7.733003,111100
2014-07-09,12.350000,12.390000,12.300000,12.390000,7.770638,90700
2014-07-10,12.360000,12.420000,12.340000,12.420000,7.789449,82000
2014-07-11,12.380000,12.380000,12.340000,12.370000,7.797644,68700
2014-07-14,12.380000,12.380000,12.320000,12.320000,7.766127,55200
2014-07-15,12.310000,12.320000,12.250000,12.320000,7.766127,137400
2014-07-16,12.340000,12.350000,12.240000,12.240000,7.715695,72700
2014-07-17,12.250000,12.310000,12.240000,12.280000,7.740909,102600
2014-07-18,12.300000,12.360000,12.250000,12.360000,7.791338,77300
2014-07-21,12.380000,12.450000,12.360000,12.450000,7.848074,157000
2014-07-22,12.460000,12.540000,12.440000,12.540000,7.904803,189700
2014-07-23,12.540000,12.550000,12.460000,12.520000,7.892199,73200
2014-07-24,12.510000,12.580000,12.480000,12.550000,7.911107,143700
2014-07-25,12.570000,12.610000,12.540000,12.590000,7.936328,112200
2014-07-28,12.600000,12.610000,12.480000,12.480000,7.866985,85800
2014-07-29,12.500000,12.530000,12.480000,12.510000,7.885893,79300
2014-07-30,12.520000,12.520000,12.480000,12.510000,7.885893,59200
2014-07-31,12.500000,12.510000,12.330000,12.400000,7.816552,160100
2014-08-01,12.410000,12.460000,12.350000,12.430000,7.835464,129700
2014-08-04,12.450000,12.450000,12.190000,12.190000,7.684179,194300
2014-08-05,12.200000,12.240000,12.030000,12.040000,7.589622,288200
2014-08-06,12.040000,12.130000,12.040000,12.090000,7.621140,111700
2014-08-07,12.120000,12.130000,12.090000,12.100000,7.627443,90200
2014-08-08,12.060000,12.120000,12.020000,12.110000,7.633749,99400
2014-08-11,12.130000,12.210000,12.090000,12.150000,7.658964,133900
2014-08-12,12.160000,12.160000,12.130000,12.140000,7.652660,72100
2014-08-13,12.100000,12.150000,12.070000,12.090000,7.660895,72000
2014-08-14,12.110000,12.160000,12.080000,12.100000,7.667235,75600
2014-08-15,12.130000,12.160000,12.060000,12.080000,7.654562,92000
2014-08-18,12.110000,12.170000,12.080000,12.160000,7.705254,119000
2014-08-19,12.180000,12.180000,12.100000,12.110000,7.673568,176000
2014-08-20,12.130000,12.130000,12.050000,12.080000,7.654562,109700
2014-08-21,12.070000,12.130000,12.070000,12.080000,7.654562,102900
2014-08-22,12.100000,12.100000,12.030000,12.040000,7.629215,93200
2014-08-25,12.040000,12.040000,11.930000,11.950000,7.572181,202800
2014-08-26,11.990000,12.040000,11.950000,12.040000,7.629215,134700
2014-08-27,12.060000,12.090000,12.000000,12.060000,7.641884,137900
2014-08-28,12.060000,12.090000,12.010000,12.090000,7.660895,115800
2014-08-29,12.100000,12.100000,11.970000,11.980000,7.591197,137900
2014-09-02,12.010000,12.030000,11.970000,11.970000,7.584857,121700
2014-09-03,11.980000,11.990000,11.950000,11.970000,7.584857,79200
2014-09-04,11.960000,11.970000,11.930000,11.930000,7.559513,125500
2014-09-05,11.910000,11.950000,11.810000,11.830000,7.496147,227900
2014-09-08,11.810000,11.840000,11.800000,11.830000,7.496147,109700
2014-09-09,11.820000,11.830000,11.790000,11.820000,7.489811,94500
2014-09-10,11.760000,11.830000,11.730000,11.770000,7.458128,168400
2014-09-11,11.710000,11.710000,11.670000,11.710000,7.460037,126900
2014-09-12,11.680000,11.700000,11.650000,11.660000,7.428183,147800
2014-09-15,11.690000,11.690000,11.620000,11.620000,7.402702,122000
2014-09-16,11.640000,11.640000,11.580000,11.610000,7.396331,114500
2014-09-17,11.620000,11.650000,11.610000,11.650000,7.421812,102300
2014-09-18,11.670000,11.670000,11.620000,11.640000,7.415444,74600
2014-09-19,11.660000,11.660000,11.580000,11.600000,7.389959,163500
2014-09-22,11.620000,11.630000,11.490000,11.510000,7.332624,157400
2014-09-23,11.530000,11.540000,11.490000,11.510000,7.332624,157700
2014-09-24,11.540000,11.570000,11.500000,11.550000,7.358110,131400
2014-09-25,11.540000,11.570000,11.500000,11.560000,7.364481,157700
2014-09-26,11.520000,11.570000,11.500000,11.530000,7.345365,121200
2014-09-29,11.470000,11.500000,11.300000,11.380000,7.249806,280300
2014-09-30,11.360000,11.390000,11.260000,11.380000,7.249806,314500
2014-10-01,11.350000,11.410000,11.330000,11.360000,7.237064,143500
2014-10-02,11.330000,11.340000,11.220000,11.300000,7.198841,210300
2014-10-03,11.300000,11.330000,11.270000,11.310000,7.205215,130200
2014-10-06,11.300000,11.340000,11.300000,11.340000,7.224321,211800
2014-10-07,11.330000,11.370000,11.290000,11.360000,7.237064,135800
2014-10-08,11.310000,11.370000,11.290000,11.370000,7.243439,177500
2014-10-09,11.350000,11.370000,11.250000,11.280000,7.186100,143300
2014-10-10,11.230000,11.240000,11.160000,11.210000,7.181617,146400
2014-10-13,11.230000,11.230000,11.100000,11.150000,7.143177,109600
2014-10-14,11.150000,11.150000,10.980000,11.000000,7.047084,464700
2014-10-15,10.920000,10.930000,10.580000,10.780000,6.906139,710100
2014-10-16,10.640000,10.920000,10.640000,10.910000,6.989423,953500
2014-10-17,10.930000,11.030000,10.870000,11.000000,7.047084,275600
2014-10-20,10.990000,11.160000,10.980000,11.160000,7.149585,318000
2014-10-21,11.210000,11.240000,11.160000,11.240000,7.200834,211000
2014-10-22,11.270000,11.340000,11.230000,11.270000,7.220055,243000
2014-10-23,11.350000,11.370000,11.240000,11.290000,7.232871,172600
2014-10-24,11.300000,11.330000,11.260000,11.330000,7.258495,114100
2014-10-27,11.310000,11.340000,11.250000,11.300000,7.239274,142600
2014-10-28,11.300000,11.340000,11.280000,11.330000,7.258495,94100
2014-10-29,11.340000,11.380000,11.310000,11.330000,7.258495,140600
2014-10-30,11.320000,11.330000,11.260000,11.290000,7.232871,91900
2014-10-31,11.340000,11.340000,11.280000,11.320000,7.252087,101400
2014-11-03,11.370000,11.370000,11.320000,11.340000,7.264897,150300
2014-11-04,11.350000,11.350000,11.300000,11.310000,7.245681,94000
2014-11-05,11.360000,11.360000,11.250000,11.320000,7.252087,134900
2014-11-06,11.250000,11.290000,11.210000,11.210000,7.181617,186600
2014-11-07,11.210000,11.230000,11.180000,11.180000,7.162396,132300
2014-11-10,11.200000,11.240000,11.190000,11.200000,7.175210,162700
2014-11-11,11.230000,11.290000,11.210000,11.290000,7.232871,88300
2014-11-12,11.250000,11.290000,11.210000,11.250000,7.247687,207500
2014-11-13,11.270000,11.280000,11.250000,11.250000,7.247687,88600
2014-11-14,11.260000,11.290000,11.210000,11.230000,7.234802,144400
2014-11-17,11.240000,11.290000,11.160000,11.180000,7.202588,135400
2014-11-18,11.180000,11.190000,11.130000,11.160000,7.189705,70800
2014-11-19,11.140000,11.160000,11.130000,11.140000,7.176817,79600
2014-11-20,11.140000,11.330000,11.110000,11.300000,7.279897,271900
2014-11-21,11.350000,11.380000,11.340000,11.380000,7.331434,180600
2014-11-24,11.380000,11.390000,11.350000,11.390000,7.337878,126100
2014-11-25,11.370000,11.430000,11.360000,11.400000,7.344320,185700
2014-11-26,11.400000,11.440000,11.340000,11.380000,7.331434,122300
2014-11-28,11.380000,11.450000,11.380000,11.440000,7.370092,72500
2014-12-01,11.370000,11.380000,11.340000,11.340000,7.305666,124700
2014-12-02,11.340000,11.430000,11.340000,11.420000,7.357205,150100
2014-12-03,11.420000,11.490000,11.410000,11.450000,7.376534,150900
2014-12-04,11.450000,11.500000,11.430000,11.450000,7.376534,107300
2014-12-05,11.430000,11.450000,11.350000,11.360000,7.318548,111900
2014-12-08,11.360000,11.380000,11.260000,11.330000,7.299224,153000
2014-12-09,11.270000,11.310000,11.240000,11.240000,7.241242,174200
2014-12-10,11.220000,11.260000,11.150000,11.190000,7.209028,152800
2014-12-11,11.120000,11.160000,11.090000,11.160000,7.230413,102300
2014-12-12,11.120000,11.120000,10.930000,10.940000,7.087877,146800
2014-12-15,10.920000,10.930000,10.810000,10.820000,7.010128,166700
2014-12-16,10.790000,10.820000,10.700000,10.740000,6.958299,190000
2014-12-17,10.800000,10.960000,10.780000,10.960000,7.100833,202500
2014-12-18,11.010000,11.120000,11.010000,11.050000,7.159144,189300
2014-12-19,11.080000,11.210000,11.080000,11.170000,7.236888,218100
2014-12-22,11.160000,11.190000,11.060000,11.060000,7.165619,111800
2014-12-23,11.150000,11.210000,11.110000,11.130000,7.210975,169800
2014-12-24,11.180000,11.250000,11.170000,11.220000,7.269285,112200
2014-12-26,11.200000,11.200000,11.070000,11.160000,7.230413,162900
2014-12-29,11.120000,11.180000,11.100000,11.150000,7.223931,149100
2014-12-30,11.120000,11.130000,11.030000,11.040000,7.152666,172500
2014-12-31,11.060000,11.280000,11.000000,11.270000,7.301679,303200
2015-01-02,11.250000,11.290000,11.160000,11.290000,7.314635,111300
2015-01-05,11.260000,11.260000,11.130000,11.180000,7.243369,74700
2015-01-06,11.200000,11.210000,10.960000,10.970000,7.107310,302500
2015-01-07,11.030000,11.070000,11.000000,11.030000,7.146188,121300
2015-01-08,11.040000,11.100000,11.030000,11.060000,7.165619,109900
2015-01-09,11.060000,11.130000,11.060000,11.090000,7.185060,103700
2015-01-12,11.130000,11.130000,11.000000,11.030000,7.146188,202700
2015-01-13,10.990000,11.020000,10.970000,11.010000,7.174206,130900
2015-01-14,10.910000,11.000000,10.910000,10.950000,7.135109,189400
2015-01-15,10.980000,10.980000,10.910000,10.940000,7.128592,111000
2015-01-16,10.870000,10.960000,10.850000,10.950000,7.135109,261800
2015-01-20,10.990000,10.990000,10.900000,10.950000,7.135109,131000
2015-01-21,10.970000,10.980000,10.930000,10.970000,7.148139,111700
2015-01-22,10.980000,11.040000,10.950000,11.010000,7.174206,124500
2015-01-23,11.010000,11.080000,10.970000,11.060000,7.206784,133600
2015-01-26,11.060000,11.080000,11.030000,11.080000,7.219816,188400
2015-01-27,11.030000,11.150000,10.990000,11.100000,7.232850,359700
2015-01-28,11.120000,11.180000,11.060000,11.060000,7.206784,162800
2015-01-29,11.060000,11.150000,11.050000,11.150000,7.265428,115400
2015-01-30,11.100000,11.120000,11.070000,11.090000,7.226334,100200
2015-02-02,11.100000,11.180000,11.100000,11.160000,7.271946,78700
2015-02-03,11.180000,11.290000,11.130000,11.290000,7.356654,136700
2015-02-04,11.230000,11.350000,11.220000,11.350000,7.395752,208300
2015-02-05,11.350000,11.400000,11.300000,11.370000,7.408785,129700
2015-02-06,11.320000,11.360000,11.270000,11.320000,7.376206,115400
2015-02-09,11.320000,11.420000,11.320000,11.390000,7.421816,122500
2015-02-10,11.380000,11.450000,11.350000,11.390000,7.421816,136900
2015-02-11,11.360000,11.390000,11.290000,11.290000,7.397572,138000
