Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,64.500000,65.500000,64.000000,65.500000,55.775009,2400
2017-11-27,65.000000,66.500000,63.500000,66.000000,56.200768,7000
2017-11-28,66.000000,67.000000,64.500000,66.000000,56.200768,5300
2017-11-29,66.500000,68.500000,65.500000,68.000000,57.903831,7500
2017-11-30,68.000000,71.000000,67.500000,71.000000,60.458401,6900
2017-12-01,70.500000,70.500000,66.000000,66.500000,56.626534,3100
2017-12-04,67.000000,70.000000,66.500000,69.000000,58.755348,8000
2017-12-05,69.000000,70.000000,64.500000,64.500000,54.923485,4000
2017-12-06,65.000000,66.000000,63.500000,63.500000,54.071953,3100
2017-12-07,64.000000,70.000000,64.000000,65.500000,55.775009,3100
2017-12-08,66.000000,67.000000,65.000000,65.000000,55.349247,1700
2017-12-11,66.000000,67.500000,64.500000,65.000000,55.349247,1400
2017-12-12,65.000000,66.000000,64.500000,65.000000,55.349247,1800
2017-12-13,65.500000,66.000000,64.000000,65.500000,55.775009,2100
2017-12-14,65.000000,65.500000,64.500000,65.000000,55.349247,2100
2017-12-15,65.000000,67.000000,64.000000,66.500000,56.626534,4500
2017-12-18,66.500000,67.000000,66.000000,67.000000,57.052292,1000
2017-12-19,67.000000,67.000000,64.500000,65.000000,55.349247,1300
2017-12-20,65.500000,65.949997,64.500000,65.000000,55.349247,900
2017-12-21,65.000000,71.500000,65.000000,71.500000,60.884167,8900
2017-12-22,70.500000,70.500000,66.500000,67.000000,57.052292,3000
2017-12-26,67.000000,67.000000,65.500000,66.000000,56.200768,900
2017-12-27,66.500000,67.500000,66.500000,67.000000,57.052292,400
2017-12-28,67.000000,67.000000,65.000000,65.500000,55.775009,600
2017-12-29,66.500000,66.500000,65.000000,65.000000,55.349247,1400
2018-01-02,65.500000,65.550003,65.000000,65.500000,55.775009,1400
2018-01-03,65.500000,66.500000,64.000000,64.000000,54.497715,1500
2018-01-04,64.500000,64.629997,64.000000,64.000000,54.497715,1500
2018-01-05,64.000000,65.000000,64.000000,64.500000,54.923485,500
2018-01-08,64.000000,64.500000,64.000000,64.000000,54.497715,1200
2018-01-09,64.750000,65.000000,64.000000,65.000000,55.349247,1300
2018-01-10,64.000000,65.000000,64.000000,64.500000,54.923485,900
2018-01-11,64.500000,65.000000,64.000000,64.000000,54.497715,1100
2018-01-12,64.500000,67.000000,64.500000,67.000000,57.052292,2300
2018-01-16,68.000000,68.000000,65.000000,66.000000,56.200768,1600
2018-01-17,66.000000,66.550003,65.830002,66.500000,56.626534,1300
2018-01-18,66.500000,67.169998,66.500000,67.000000,57.052292,800
2018-01-19,66.500000,67.500000,66.500000,67.500000,57.478062,1100
2018-01-22,67.410004,67.650002,66.050003,67.500000,57.478062,1500
2018-01-23,68.000000,68.000000,66.500000,67.500000,57.478062,700
2018-01-24,67.000000,67.000000,66.500000,66.500000,56.626534,700
2018-01-25,67.000000,67.000000,65.000000,66.000000,56.200768,800
2018-01-26,65.500000,66.070000,65.000000,66.000000,56.200768,600
2018-01-29,65.000000,65.800003,65.000000,65.000000,55.349247,1100
2018-01-30,64.500000,65.000000,64.000000,64.000000,54.497715,3400
2018-01-31,64.000000,65.000000,64.000000,64.000000,54.497715,1000
2018-02-01,64.000000,64.500000,64.000000,64.500000,54.923485,800
2018-02-02,64.500000,64.500000,63.000000,63.500000,54.071953,800
2018-02-05,63.500000,63.500000,61.500000,61.500000,52.368900,3600
2018-02-06,60.500000,61.500000,60.000000,60.000000,51.091610,4100
2018-02-07,60.500000,63.000000,59.500000,62.000000,52.794666,2500
2018-02-08,62.000000,62.000000,61.000000,61.000000,51.943134,700
2018-02-09,62.000000,63.000000,61.000000,62.500000,53.220428,1600
2018-02-12,62.500000,63.500000,62.000000,62.000000,52.794666,1500
2018-02-13,61.000000,62.500000,61.000000,61.000000,51.943134,1100
2018-02-14,61.000000,61.000000,60.000000,60.000000,51.091610,1000
2018-02-15,60.000000,63.000000,60.000000,62.000000,52.794666,1800
2018-02-16,62.500000,64.000000,62.500000,64.000000,54.497715,1700
2018-02-20,64.000000,65.000000,63.500000,63.500000,54.071953,7000
2018-02-21,62.000000,64.000000,61.000000,64.000000,56.270000,2400
2018-02-22,63.500000,63.680000,62.500000,63.500000,55.830395,3400
2018-02-23,63.500000,64.500000,63.000000,63.500000,55.830395,1100
2018-02-26,63.500000,65.000000,62.500000,65.000000,57.149220,1900
2018-02-27,65.000000,65.500000,63.000000,64.000000,56.270000,1200
2018-02-28,64.000000,64.500000,61.000000,61.000000,53.632343,900
2018-03-01,60.500000,60.500000,59.000000,59.500000,52.313519,4700
2018-03-02,59.000000,59.500000,59.000000,59.500000,52.313519,200
2018-03-05,59.000000,61.000000,58.500000,61.000000,53.632343,600
2018-03-06,61.000000,62.000000,61.000000,62.000000,54.511566,200
2018-03-07,61.000000,62.500000,60.000000,62.000000,54.511566,1100
2018-03-08,62.000000,62.770000,60.049999,62.000000,54.511566,1100
2018-03-09,62.500000,62.500000,61.500000,62.000000,54.511566,500
2018-03-12,61.500000,63.000000,61.500000,63.000000,55.390781,1500
2018-03-13,63.000000,63.950001,62.000000,63.500000,55.830395,4500
2018-03-14,64.000000,67.500000,63.000000,66.500000,58.468040,4400
2018-03-15,67.000000,67.000000,66.000000,66.500000,58.468040,600
2018-03-16,66.000000,67.000000,65.500000,67.000000,58.907650,3400
2018-03-19,66.000000,71.000000,66.000000,71.000000,62.424526,4100
2018-03-20,70.500000,70.500000,65.000000,65.000000,57.149220,2400
2018-03-21,65.500000,66.000000,63.500000,63.500000,55.830395,2300
2018-03-22,63.000000,65.949997,63.000000,64.000000,56.270000,8000
2018-03-23,63.500000,65.500000,63.500000,64.000000,56.270000,1500
2018-03-26,64.000000,65.500000,64.000000,64.500000,56.709610,1200
2018-03-27,65.000000,67.000000,62.500000,63.000000,55.390781,2800
2018-03-28,63.000000,64.500000,63.000000,64.000000,56.270000,900
2018-03-29,64.000000,64.000000,56.880001,57.000000,50.115475,4700
2018-04-02,57.000000,57.500000,56.500000,56.500000,49.675858,1900
2018-04-03,56.500000,60.000000,56.000000,59.000000,51.873905,10100
2018-04-04,59.000000,60.000000,59.000000,59.500000,52.313519,3500
2018-04-05,59.500000,60.000000,59.000000,59.500000,52.313519,700
2018-04-06,59.500000,59.750000,59.000000,59.500000,52.313519,3500
2018-04-09,59.500000,59.500000,56.000000,56.500000,49.675858,4900
2018-04-10,56.500000,56.500000,55.000000,55.500000,48.796642,4200
2018-04-11,55.500000,56.000000,55.000000,55.000000,48.357033,5200
2018-04-12,55.500000,55.500000,54.500000,54.500000,47.917419,1300
2018-04-13,55.000000,55.500000,54.500000,54.500000,47.917419,1200
2018-04-16,55.000000,55.500000,54.500000,55.500000,48.796642,800
2018-04-17,56.000000,56.000000,54.500000,55.000000,48.357033,1300
2018-04-18,55.000000,55.500000,55.000000,55.500000,48.796642,700
2018-04-19,56.000000,56.000000,55.000000,55.500000,48.796642,4100
2018-04-20,55.000000,57.000000,55.000000,56.000000,49.236252,1200
2018-04-23,56.500000,57.000000,56.500000,56.500000,49.675858,700
2018-04-24,56.770000,57.500000,55.500000,56.500000,49.675858,900
2018-04-25,55.500000,56.000000,55.000000,55.000000,48.357033,700
2018-04-26,55.000000,56.000000,55.000000,55.500000,48.796642,300
2018-04-27,55.000000,56.500000,55.000000,56.000000,49.236252,1800
2018-04-30,56.500000,57.599998,56.500000,57.000000,50.115475,500
2018-05-01,57.500000,57.500000,55.000000,56.000000,49.236252,800
2018-05-02,55.500000,57.000000,55.270000,56.500000,49.675858,500
2018-05-03,56.000000,56.500000,56.000000,56.500000,49.675858,200
2018-05-04,56.000000,58.000000,56.000000,57.000000,50.115475,2800
2018-05-07,57.500000,57.500000,55.500000,56.500000,49.675858,700
2018-05-08,57.000000,57.000000,56.000000,57.000000,50.115475,600
2018-05-09,57.000000,57.000000,54.000000,54.500000,47.917419,10400
2018-05-10,54.000000,55.000000,54.000000,54.000000,47.477810,4400
2018-05-11,54.000000,54.450001,53.000000,53.000000,46.598591,8900
2018-05-14,53.500000,53.500000,52.500000,52.500000,46.158985,4800
2018-05-15,52.500000,52.750000,51.500000,51.500000,45.279766,11000
2018-05-16,51.500000,51.500000,49.000000,49.500000,43.521328,8300
2018-05-17,50.000000,51.000000,49.000000,49.500000,43.521328,4900
2018-05-18,50.000000,50.000000,49.000000,49.500000,43.521328,4100
2018-05-21,49.500000,51.500000,49.500000,51.000000,44.840160,7700
2018-05-22,51.000000,51.500000,50.500000,50.500000,44.400547,6800
2018-05-23,48.500000,50.500000,48.000000,48.500000,44.400547,10300
2018-05-24,48.500000,48.500000,46.250000,47.000000,43.027332,9200
2018-05-25,47.000000,47.400002,45.000000,45.500000,41.654118,3000
2018-05-29,45.500000,45.500000,42.500000,43.000000,39.365437,4400
2018-05-30,43.500000,44.000000,42.500000,42.500000,38.907692,3100
2018-05-31,43.000000,43.450001,41.500000,41.500000,37.992218,5400
2018-06-01,41.500000,41.500000,41.000000,41.500000,37.992218,3400
2018-06-04,41.500000,43.500000,41.500000,42.500000,38.907692,6000
2018-06-05,43.000000,43.000000,40.000000,40.000000,36.619003,7100
2018-06-06,40.000000,41.000000,40.000000,40.500000,37.076744,6300
2018-06-07,40.500000,40.500000,32.000000,34.500000,31.583897,43900
2018-06-08,35.000000,36.000000,34.500000,34.500000,31.583897,4200
2018-06-11,35.000000,35.450001,34.000000,34.500000,31.583897,6100
2018-06-12,35.000000,35.000000,33.000000,33.000000,30.210682,11200
2018-06-13,33.500000,33.500000,32.000000,32.000000,29.295206,7300
2018-06-14,32.500000,32.500000,31.000000,31.000000,28.379732,6200
2018-06-15,31.000000,31.500000,31.000000,31.500000,28.837469,15500
2018-06-18,32.000000,36.500000,31.500000,35.000000,32.041626,18500
2018-06-19,34.500000,35.500000,34.000000,34.000000,31.126158,6500
2018-06-20,34.000000,34.310001,33.500000,33.500000,30.668415,5300
2018-06-21,33.500000,35.000000,32.500000,34.000000,31.126158,14200
2018-06-22,34.000000,39.000000,34.000000,37.500000,34.330318,92900
2018-06-25,37.000000,38.000000,35.000000,38.000000,34.788059,12100
2018-06-26,38.000000,39.500000,36.000000,36.000000,32.957111,7600
2018-06-27,35.500000,36.000000,34.500000,35.500000,32.499367,5900
2018-06-28,35.500000,35.950001,34.500000,34.500000,31.583897,4700
2018-06-29,34.500000,36.000000,34.500000,35.500000,32.499367,4600
2018-07-02,35.500000,35.500000,34.500000,35.000000,32.041626,2700
2018-07-03,35.500000,36.000000,35.000000,36.000000,32.957111,3400
2018-07-05,36.500000,38.000000,35.500000,37.500000,34.330318,6100
2018-07-06,37.000000,37.500000,36.000000,36.000000,32.957111,3300
2018-07-09,36.500000,37.500000,36.500000,37.000000,33.872581,3600
2018-07-10,37.500000,38.000000,36.500000,36.500000,33.414845,2900
2018-07-11,36.500000,37.500000,36.439999,37.000000,33.872581,3600
2018-07-12,38.000000,38.000000,37.000000,37.500000,34.330318,4100
2018-07-13,37.000000,37.500000,36.500000,36.500000,33.414845,1900
2018-07-16,37.000000,37.000000,36.000000,36.500000,33.414845,2100
2018-07-17,36.500000,37.000000,36.000000,36.500000,33.414845,2000
2018-07-18,37.000000,37.000000,36.500000,36.500000,33.414845,1600
2018-07-19,37.000000,37.500000,36.500000,37.500000,34.330318,2900
2018-07-20,37.500000,37.750000,36.500000,37.500000,34.330318,2800
2018-07-23,37.500000,37.750000,37.000000,37.000000,33.872581,2100
2018-07-24,37.500000,37.500000,36.500000,37.000000,33.872581,5200
2018-07-25,36.500000,38.000000,36.500000,36.500000,33.414845,1100
2018-07-26,37.000000,37.000000,36.500000,37.000000,33.872581,2200
2018-07-27,37.500000,37.500000,36.500000,37.000000,33.872581,1400
2018-07-30,37.500000,37.500000,37.000000,37.500000,34.330318,2700
2018-07-31,37.500000,37.500000,37.000000,37.000000,33.872581,3000
2018-08-01,37.500000,39.500000,37.430000,37.500000,34.330318,8600
2018-08-02,38.500000,38.500000,37.500000,38.000000,34.788059,1300
2018-08-03,38.500000,38.500000,36.500000,36.500000,33.414845,7800
2018-08-06,37.000000,37.000000,34.500000,36.000000,32.957111,8800
2018-08-07,37.000000,37.000000,35.000000,35.500000,32.499367,3200
2018-08-08,35.500000,36.000000,33.000000,34.500000,31.583897,11100
2018-08-09,34.500000,35.000000,33.000000,35.000000,32.041626,9700
2018-08-10,49.000000,55.000000,48.500000,53.500000,48.977924,129400
2018-08-13,52.500000,53.000000,51.500000,52.500000,48.062447,15900
2018-08-14,52.000000,54.500000,52.000000,53.500000,48.977924,20000
2018-08-15,53.000000,53.759998,49.500000,51.500000,47.146973,47500
2018-08-16,50.500000,54.000000,50.500000,53.500000,48.977924,16500
2018-08-17,53.000000,54.500000,52.900002,54.500000,49.893394,47600
2018-08-20,55.000000,55.000000,53.240002,54.500000,49.893394,20700
2018-08-21,54.500000,55.000000,54.000000,54.500000,49.893394,10500
2018-08-22,53.000000,53.500000,51.000000,53.000000,50.368572,9500
2018-08-23,52.500000,53.500000,51.500000,52.500000,49.893394,17000
2018-08-24,53.000000,53.500000,52.049999,53.000000,50.368572,15000
2018-08-27,53.000000,53.500000,52.500000,53.000000,50.368572,12500
2018-08-28,53.000000,54.000000,52.790001,53.500000,50.843750,7900
2018-08-29,53.500000,54.000000,52.500000,52.500000,49.893394,16300
2018-08-30,52.500000,53.500000,52.500000,53.000000,50.368572,2100
2018-08-31,53.000000,53.500000,51.500000,52.500000,49.893394,10000
2018-09-04,52.500000,53.500000,52.500000,52.500000,49.893394,8600
2018-09-05,53.000000,53.000000,52.400002,52.500000,49.893394,1300
2018-09-06,52.500000,53.000000,52.500000,53.000000,50.368572,5200
2018-09-07,53.000000,53.000000,52.000000,52.500000,49.893394,1600
2018-09-10,53.000000,53.000000,52.500000,53.000000,50.368572,4400
2018-09-11,53.000000,53.000000,52.500000,52.500000,49.893394,3200
2018-09-12,52.500000,53.000000,52.250000,53.000000,50.368572,8900
2018-09-13,53.000000,53.500000,52.500000,52.500000,49.893394,800
2018-09-14,52.500000,53.000000,52.000000,52.000000,49.418224,6100
2018-09-17,52.500000,53.000000,52.500000,52.500000,49.893394,3500
2018-09-18,52.500000,53.000000,52.500000,52.500000,49.893394,700
2018-09-19,52.500000,53.000000,52.500000,53.000000,50.368572,3200
2018-09-20,52.500000,54.500000,52.500000,53.500000,50.843750,4400
2018-09-21,54.000000,54.000000,53.000000,53.500000,50.843750,900
2018-09-24,53.500000,54.000000,52.500000,52.500000,49.893394,2400
2018-09-25,52.500000,53.000000,52.000000,52.000000,49.418224,12100
2018-09-26,52.849998,53.500000,52.500000,53.000000,50.368572,1700
2018-09-27,53.000000,53.500000,52.500000,52.500000,49.893394,1300
2018-09-28,53.000000,53.500000,52.500000,52.500000,49.893394,1000
2018-10-01,52.500000,53.500000,52.330002,53.099998,50.463612,3200
2018-10-02,52.900002,53.299999,52.900002,53.000000,50.368572,2500
2018-10-03,53.000000,53.299999,53.000000,53.299999,50.653679,1300
2018-10-04,53.500000,53.500000,53.000000,53.200001,50.558647,2100
2018-10-05,53.000000,53.299999,53.000000,53.000000,50.368572,1200
2018-10-08,53.000000,53.400002,53.000000,53.400002,50.748714,1100
2018-10-09,53.400002,53.500000,53.200001,53.200001,50.558647,1200
2018-10-10,53.299999,53.500000,53.000000,53.000000,50.368572,1500
2018-10-11,53.000000,53.240002,52.500000,52.500000,49.893394,1700
2018-10-12,52.900002,53.400002,52.849998,53.000000,50.368572,1400
2018-10-15,53.299999,53.400002,53.000000,53.000000,50.368572,2700
2018-10-16,53.099998,53.400002,53.000000,53.299999,50.653679,800
2018-10-17,53.099998,53.400002,53.000000,53.000000,50.368572,800
2018-10-18,52.599998,52.790001,51.599998,52.000000,49.418224,3100
2018-10-19,52.000000,52.430000,51.700001,52.000000,49.418224,6800
2018-10-22,52.299999,52.299999,51.500000,51.900002,49.323189,1100
2018-10-23,51.700001,52.000000,51.200001,51.200001,48.657944,700
2018-10-24,51.500000,52.400002,51.500000,51.599998,49.038086,1300
2018-10-25,52.200001,52.200001,51.500000,51.500000,48.943050,300
2018-10-26,51.500000,52.799999,51.500000,52.750000,50.130989,1300
2018-10-29,52.599998,52.599998,51.730000,52.599998,49.988430,700
2018-10-30,52.599998,53.400002,52.299999,52.599998,49.988430,1200
2018-10-31,53.000000,53.099998,52.500000,52.500000,49.893394,1000
2018-11-01,52.950001,53.500000,52.950001,53.400002,50.748714,800
2018-11-02,53.500000,53.500000,53.200001,53.200001,50.558647,600
2018-11-05,53.099998,54.500000,53.099998,54.500000,51.794094,1600
2018-11-06,54.099998,54.500000,53.700001,54.000000,51.318928,1100
2018-11-07,53.799999,54.369999,53.599998,53.599998,50.938782,800
2018-11-08,53.599998,54.799999,53.099998,54.799999,52.079205,2400
2018-11-09,53.430000,54.599998,53.430000,54.599998,51.889130,1600
2018-11-12,54.400002,54.700001,51.599998,51.599998,49.038086,7500
2018-11-13,52.200001,53.799999,52.200001,53.799999,51.128853,1500
2018-11-14,52.500000,57.000000,52.500000,55.000000,52.269276,4700
2018-11-15,55.599998,55.700001,54.560001,55.700001,52.934525,2600
2018-11-16,55.700001,56.000000,55.099998,55.599998,52.839481,4400
2018-11-19,55.599998,55.599998,55.000000,55.400002,52.649418,1400
2018-11-20,55.200001,55.290001,54.320000,55.200001,52.459347,1200
2018-11-21,55.000000,56.000000,54.500000,54.799999,52.079205,4700
2018-11-23,54.799999,56.580002,54.799999,56.000000,53.219624,1900
2018-11-26,56.900002,57.400002,55.200001,55.799999,53.029556,11300
2018-11-27,54.000000,54.599998,53.299999,54.000000,53.226696,4100
2018-11-28,53.500000,53.500000,51.299999,52.200001,51.452469,8400
2018-11-29,52.200001,52.700001,51.720001,52.200001,51.452469,5000
2018-11-30,51.500000,52.000000,50.200001,50.900002,50.171085,2200
2018-12-03,51.299999,52.500000,50.849998,52.400002,51.649605,3900
2018-12-04,52.400002,52.500000,50.950001,51.200001,50.466785,600
2018-12-06,50.599998,51.200001,49.900002,49.900002,49.185410,2400
2018-12-07,49.799999,50.000000,45.400002,46.900002,46.228367,3700
2018-12-10,47.000000,47.549999,43.500000,44.900002,44.257008,5400
2018-12-11,45.099998,46.000000,44.410000,45.000000,44.355579,2100
2018-12-12,45.099998,46.000000,44.599998,44.599998,43.961304,1300
2018-12-13,44.599998,45.099998,42.700001,42.700001,42.088516,2400
2018-12-14,43.599998,44.299999,40.500000,41.000000,40.412861,3600
2018-12-17,41.000000,42.500000,41.000000,41.200001,40.609997,2200
2018-12-18,41.200001,43.400002,40.889999,41.900002,41.299973,1600
2018-12-19,41.900002,41.900002,38.400002,39.700001,39.131474,4600
2018-12-20,38.500000,38.500000,31.600000,34.200001,33.710239,12200
2018-12-21,34.500000,35.000000,33.270000,33.500000,33.020260,13300
2018-12-24,33.599998,37.500000,33.099998,37.200001,36.667274,5500
2018-12-26,38.000000,38.400002,37.110001,37.299999,36.765842,3000
2018-12-27,37.500000,39.200001,37.500000,38.099998,37.554386,4600
2018-12-28,38.500000,39.900002,38.450001,38.799999,38.244366,7400
2018-12-31,38.700001,39.419998,38.000000,38.599998,38.047226,5900
2019-01-02,38.799999,38.799999,36.900002,38.099998,37.554386,2300
2019-01-03,38.200001,39.000000,38.200001,38.500000,37.948658,700
2019-01-04,39.000000,39.200001,38.799999,39.000000,38.441498,4300
2019-01-07,39.000000,39.099998,38.500000,39.000000,38.441498,5000
2019-01-08,38.799999,38.889999,38.099998,38.299999,37.751526,2000
2019-01-09,38.500000,39.500000,38.490002,39.299999,38.737202,1200
2019-01-10,39.099998,41.200001,39.099998,40.400002,39.821453,4700
2019-01-11,40.500000,40.500000,40.299999,40.400002,39.821453,1700
2019-01-14,40.500000,41.799999,38.099998,39.900002,39.328613,2800
2019-01-15,39.700001,39.799999,38.900002,39.000000,38.441498,2000
2019-01-16,38.900002,40.500000,38.900002,40.000000,39.427181,3200
2019-01-17,40.000000,40.500000,39.799999,40.200001,39.624317,1100
2019-01-18,39.400002,42.000000,39.400002,41.400002,40.807129,8000
2019-01-22,40.599998,41.500000,39.400002,39.400002,38.835773,7300
2019-01-23,39.099998,41.000000,39.099998,40.000000,39.427181,6800
2019-01-24,40.000000,40.000000,39.000000,40.000000,39.427181,7300
2019-01-25,40.000000,40.000000,39.880001,39.900002,39.328613,2700
2019-01-28,40.000000,43.799999,40.000000,43.299999,42.679916,3800
2019-01-29,43.299999,46.099998,42.700001,44.299999,43.665600,7200
2019-01-30,44.200001,46.000000,44.000000,46.000000,45.341251,2700
2019-01-31,44.500000,48.400002,44.500000,47.799999,47.115479,5000
2019-02-01,48.099998,49.900002,48.099998,49.400002,48.692566,6200
2019-02-04,37.200001,40.000000,33.209999,38.000000,37.455818,104300
2019-02-05,37.500000,40.200001,35.500000,39.400002,38.835773,28600
2019-02-06,39.299999,39.299999,34.680000,38.599998,38.047226,11600
2019-02-07,39.200001,40.389999,36.919998,40.000000,39.427181,7600
2019-02-08,40.200001,41.799999,38.799999,38.799999,38.244366,9000
2019-02-11,39.299999,40.500000,39.200001,39.500000,38.934338,7400
2019-02-12,40.400002,40.500000,39.299999,39.700001,39.131474,8400
2019-02-13,40.599998,40.599998,39.000000,39.799999,39.230038,4800
2019-02-14,39.799999,40.500000,39.540001,39.900002,39.328613,3400
2019-02-15,40.400002,40.500000,39.900002,40.299999,39.722885,5800
2019-02-19,40.900002,40.959999,40.230000,40.400002,39.821453,5600
2019-02-20,40.400002,41.299999,40.110001,40.400002,39.821453,3100
2019-02-21,41.000000,41.000000,39.000000,40.099998,39.525749,2900
2019-02-22,39.700001,40.599998,39.400002,39.400002,38.835773,2700
2019-02-25,39.900002,39.900002,37.000000,37.799999,37.258682,8200
2019-02-26,37.700001,38.209999,37.200001,37.200001,36.667274,2500
2019-02-27,36.400002,37.099998,35.299999,35.599998,35.090187,6400
2019-02-28,35.599998,37.209999,35.599998,37.099998,36.568703,6100
2019-03-01,37.500000,37.500000,36.099998,36.299999,35.780167,2600
2019-03-04,36.099998,36.099998,34.000000,35.299999,34.794483,3800
2019-03-05,35.099998,36.900002,34.549999,36.799999,36.273003,2300
2019-03-06,36.500000,37.799999,36.299999,37.400002,36.864418,6100
2019-03-07,37.599998,37.599998,34.650002,35.200001,34.695919,8700
2019-03-08,35.200001,36.799999,35.000000,36.500000,35.977306,3300
2019-03-11,36.099998,37.700001,35.500000,35.500000,34.991619,3000
2019-03-12,35.099998,35.900002,34.750000,35.599998,35.090187,4400
2019-03-13,35.599998,36.000000,34.840000,36.000000,35.484459,2600
2019-03-14,36.200001,36.700001,36.200001,36.500000,35.977306,3000
2019-03-15,36.400002,36.500000,33.200001,33.700001,33.217400,10000
2019-03-18,33.599998,34.220001,33.200001,33.200001,32.724560,2000
2019-03-19,34.000000,34.500000,31.100000,31.400000,30.950336,8800
2019-03-20,31.500000,31.500000,28.799999,29.799999,29.373247,8100
2019-03-21,29.799999,31.700001,29.799999,31.100000,30.654633,2800
2019-03-22,31.200001,33.700001,30.700001,32.099998,31.640314,10100
2019-03-25,32.900002,32.900002,29.900000,31.000000,30.556065,5000
2019-03-26,31.500000,31.600000,30.600000,30.700001,30.260359,3300
2019-03-27,31.000000,35.299999,31.000000,34.900002,34.400215,10200
2019-03-28,34.799999,35.900002,34.599998,35.299999,34.794483,5100
2019-03-29,34.200001,34.900002,31.660000,34.299999,33.808807,8800
2019-04-01,34.799999,35.700001,34.480000,35.000000,34.498783,11000
2019-04-02,32.000000,32.599998,30.200001,32.299999,31.837444,24000
2019-04-03,32.900002,33.400002,32.000000,32.900002,32.428856,6300
2019-04-04,33.000000,34.700001,32.900002,34.700001,34.203075,2500
2019-04-05,34.900002,34.900002,32.599998,33.799999,33.315968,5600
2019-04-08,33.549999,33.799999,33.200001,33.200001,32.724560,3300
2019-04-09,32.900002,33.299999,32.099998,32.599998,32.133148,2700
2019-04-10,32.400002,33.459999,32.099998,33.200001,32.724560,2000
2019-04-11,33.000000,33.299999,32.500000,32.700001,32.231716,1200
2019-04-12,32.500000,32.900002,32.360001,32.500000,32.331196,1200
2019-04-15,32.500000,32.599998,32.020000,32.400002,32.231716,1400
2019-04-16,32.200001,32.700001,30.900000,32.500000,32.331196,9900
2019-04-17,32.200001,34.000000,32.200001,33.200001,33.027565,4100
2019-04-18,32.799999,33.500000,32.799999,33.099998,32.928082,2900
2019-04-22,32.500000,32.599998,29.549999,31.000000,30.838989,7900
2019-04-23,30.799999,31.000000,30.500000,30.600000,30.441067,1300
2019-04-24,30.200001,31.200001,29.700001,30.600000,30.441067,1900
2019-04-25,30.200001,30.700001,30.000000,30.000000,29.844183,1300
2019-04-26,30.299999,30.400000,29.500000,29.900000,29.744701,3800
2019-04-29,30.000000,30.400000,28.900000,29.600000,29.446262,1500
2019-04-30,29.450001,30.400000,29.200001,29.299999,29.147820,1100
2019-05-01,29.000000,29.000000,28.400000,28.700001,28.550936,2700
2019-05-02,29.000000,29.889999,28.809999,29.500000,29.346779,1500
2019-05-03,29.700001,30.440001,29.500000,30.049999,29.893923,1800
2019-05-06,29.400000,30.700001,29.400000,30.100000,29.943665,500
2019-05-07,30.000000,30.000000,27.799999,28.799999,28.650415,3600
2019-05-08,29.100000,29.200001,28.340000,28.799999,28.650415,900
2019-05-09,28.200001,29.100000,28.200001,29.100000,28.948858,700
2019-05-10,29.299999,29.500000,28.600000,29.299999,29.147820,2300
2019-05-13,29.100000,29.660000,28.400000,29.000000,28.849377,1600
2019-05-14,28.600000,28.770000,27.530001,27.700001,27.556129,2500
2019-05-15,27.799999,27.799999,26.400000,27.400000,27.257687,4000
2019-05-16,26.900000,26.900000,23.700001,23.799999,23.676384,5700
2019-05-17,24.400000,24.510000,21.600000,23.299999,23.178982,14100
2019-05-20,23.000000,24.900000,22.400000,24.400000,24.273270,800
2019-05-21,24.299999,26.100000,24.150000,25.600000,25.467035,1800
2019-05-22,25.100000,26.700001,25.100000,26.299999,26.163399,1300
2019-05-23,26.299999,27.000000,25.500000,26.000000,25.864960,800
2019-05-24,25.900000,26.600000,24.700001,25.900000,25.765478,2500
2019-05-28,26.049999,26.049999,25.299999,25.900000,25.765478,700
2019-05-29,25.400000,25.799999,25.000000,25.500000,25.367556,700
2019-05-30,25.100000,25.700001,23.600000,25.100000,24.969633,800
2019-05-31,25.180000,25.299999,25.180000,25.200001,25.069113,300
2019-06-03,24.790001,25.549999,24.469999,24.900000,24.770674,600
2019-06-04,25.200001,26.100000,24.799999,25.299999,25.168594,1100
2019-06-05,26.299999,29.799999,26.299999,28.600000,28.451454,3400
2019-06-06,28.200001,28.200001,27.200001,27.299999,27.158205,600
2019-06-07,27.090000,28.299999,27.090000,28.299999,28.153011,1800
2019-06-10,28.100000,28.700001,27.000000,27.000000,26.859766,400
2019-06-11,27.299999,28.639999,26.500000,27.500000,27.357168,1300
2019-06-12,26.799999,27.700001,26.799999,27.600000,27.456648,100
2019-06-13,27.600000,27.600000,25.700001,25.700001,25.566519,800
2019-06-14,25.700001,25.700001,25.410000,25.500000,25.367556,300
2019-06-17,25.100000,26.100000,25.000000,25.000000,24.870152,700
2019-06-18,24.799999,25.500000,24.520000,25.400000,25.268074,1400
2019-06-19,25.900000,26.000000,25.600000,26.000000,25.864960,700
2019-06-20,26.000000,26.000000,25.500000,25.500000,25.367556,300
2019-06-21,25.400000,25.400000,24.270000,24.600000,24.472231,700
2019-06-24,24.969999,25.700001,24.500000,24.500000,24.372749,1000
2019-06-25,24.400000,24.400000,23.600000,23.600000,23.477425,700
2019-06-26,24.600000,24.600000,23.790001,23.799999,23.676384,500
2019-06-27,24.000000,24.500000,23.740000,24.100000,23.974827,700
2019-06-28,23.900000,24.600000,23.600000,24.600000,24.472231,600
2019-07-01,24.400000,25.330000,24.400000,24.799999,24.671192,300
