Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,12.475000,12.475000,12.380000,12.450000,10.308401,10200
2013-02-28,12.420000,12.475000,12.375000,12.385000,10.254580,9000
2013-03-01,12.400000,12.495000,12.400000,12.405000,10.271141,3600
2013-03-04,12.415000,12.530000,12.415000,12.425000,10.287700,5200
2013-03-05,12.500000,12.500000,12.375000,12.405000,10.271141,16800
2013-03-06,12.375000,12.455000,12.375000,12.455000,10.312538,3200
2013-03-07,12.385000,12.490000,12.385000,12.490000,10.341517,3400
2013-03-08,12.375000,12.490000,12.375000,12.485000,10.337379,7600
2013-03-11,12.375000,12.510000,12.375000,12.510000,10.358081,14800
2013-03-12,12.550000,12.800000,12.550000,12.770000,10.573356,29800
2013-03-13,12.735000,12.785000,12.700000,12.775000,10.577493,28600
2013-03-14,12.775000,12.840000,12.770000,12.810000,10.606472,19800
2013-03-15,13.235000,13.235000,12.780000,12.875000,10.660292,3000
2013-03-18,12.870000,13.120000,12.870000,12.930000,10.705833,6200
2013-03-19,13.025000,13.025000,12.875000,13.020000,10.780353,7200
2013-03-20,13.145000,13.995000,13.070000,13.280000,10.995626,9200
2013-03-21,13.760000,13.760000,13.430000,13.555000,11.223320,5600
2013-03-22,13.710000,13.870000,13.385000,13.770000,11.401338,11400
2013-03-25,13.875000,13.875000,13.625000,13.835000,11.455158,2800
2013-03-26,13.870000,13.870000,13.500000,13.600000,11.260580,3400
2013-03-27,13.480000,13.750000,12.710000,13.400000,11.152385,25600
2013-03-28,13.390000,13.495000,13.345000,13.450000,11.194003,2200
2013-04-01,13.495000,13.495000,13.250000,13.495000,11.231452,2600
2013-04-02,13.470000,13.490000,13.265000,13.285000,11.056676,2600
2013-04-03,13.390000,13.495000,12.810000,13.390000,11.144064,1600
2013-04-04,13.345000,13.450000,13.100000,13.250000,11.027544,3400
2013-04-05,13.335000,13.335000,13.000000,13.120000,10.919352,9600
2013-04-08,13.325000,13.325000,13.035000,13.190000,10.977609,3000
2013-04-09,13.305000,13.325000,13.250000,13.250000,11.027544,1600
2013-04-10,13.200000,13.200000,12.995000,13.125000,10.923512,16200
2013-04-11,13.125000,13.125000,13.125000,13.125000,10.923512,0
2013-04-12,12.995000,12.995000,12.970000,12.970000,10.794514,2000
2013-04-15,13.110000,13.110000,12.775000,12.785000,10.640542,6000
2013-04-16,12.780000,12.875000,12.755000,12.755000,10.615572,15200
2013-04-17,12.800000,12.955000,12.800000,12.955000,10.782027,12400
2013-04-18,12.940000,12.940000,12.830000,12.830000,10.677993,1400
2013-04-19,12.925000,12.955000,12.775000,12.830000,10.677993,8200
2013-04-22,12.760000,13.040000,12.755000,13.040000,10.852771,6000
2013-04-23,13.090000,13.565000,12.775000,12.875000,10.715446,4800
2013-04-24,13.110000,13.125000,12.775000,12.975000,10.798673,83800
2013-04-25,12.995000,13.510000,12.995000,13.005000,10.823642,7200
2013-04-26,13.095000,13.660000,13.095000,13.660000,11.368775,48800
2013-04-29,13.780000,13.780000,13.600000,13.765000,11.456162,1600
2013-04-30,13.875000,13.905000,13.865000,13.865000,11.539388,1200
2013-05-01,13.890000,14.465000,13.890000,13.920000,11.585163,7800
2013-05-02,13.920000,14.500000,13.920000,13.930000,11.593488,18400
2013-05-03,13.955000,14.050000,13.880000,13.950000,11.610131,16000
2013-05-06,14.250000,14.325000,14.020000,14.020000,11.668393,2600
2013-05-07,14.100000,14.345000,14.095000,14.345000,11.938878,4000
2013-05-08,14.495000,15.050000,14.495000,14.785000,12.305075,47200
2013-05-09,14.870000,14.875000,14.745000,14.745000,12.271784,51600
2013-05-10,14.740000,14.750000,14.630000,14.725000,12.255141,5400
2013-05-13,14.780000,14.780000,14.625000,14.705000,12.238494,10600
2013-05-14,14.685000,14.705000,14.260000,14.615000,12.163589,14000
2013-05-15,14.765000,14.765000,14.255000,14.660000,12.201042,19200
2013-05-16,14.575000,14.930000,14.575000,14.835000,12.346690,38200
2013-05-17,14.850000,14.850000,14.750000,14.810000,12.325885,13000
2013-05-20,14.790000,14.850000,14.715000,14.800000,12.317559,11200
2013-05-21,14.875000,14.925000,14.385000,14.715000,12.246819,19400
2013-05-22,14.640000,14.800000,14.460000,14.640000,12.184398,10000
2013-05-23,14.535000,14.545000,14.000000,14.470000,12.042912,10400
2013-05-24,14.390000,14.525000,14.340000,14.525000,12.088687,5200
2013-05-28,14.500000,14.845000,14.500000,14.750000,12.275946,8200
2013-05-29,14.840000,14.840000,14.595000,14.700000,12.234333,6800
2013-05-30,14.750000,14.865000,14.750000,14.785000,12.305075,10400
2013-05-31,14.750000,14.975000,14.750000,14.750000,12.275946,15200
2013-06-03,14.750000,14.820000,14.750000,14.775000,12.296753,7800
2013-06-04,14.805000,14.805000,14.750000,14.750000,12.275946,4600
2013-06-05,14.775000,14.995000,14.625000,14.775000,12.296753,15800
2013-06-06,14.750000,14.845000,14.625000,14.785000,12.305075,11800
2013-06-07,14.850000,14.850000,14.675000,14.695000,12.230172,2200
2013-06-10,14.715000,14.740000,14.475000,14.525000,12.088687,1600
2013-06-11,14.275000,14.760000,13.865000,14.165000,11.789068,46600
2013-06-12,14.300000,14.300000,14.125000,14.300000,11.901426,1000
2013-06-13,14.300000,14.450000,14.300000,14.400000,11.984653,4000
2013-06-14,14.430000,14.450000,14.400000,14.440000,12.017942,6400
2013-06-17,14.515000,14.515000,14.050000,14.265000,11.872295,5800
2013-06-18,14.355000,14.715000,14.055000,14.360000,11.951359,4600
2013-06-19,14.425000,14.740000,14.080000,14.455000,12.030431,21400
2013-06-20,14.095000,14.430000,14.095000,14.290000,11.893105,3400
2013-06-21,14.205000,14.580000,14.205000,14.520000,12.084526,27600
2013-06-24,14.460000,14.625000,14.135000,14.375000,11.963846,6600
2013-06-25,14.510000,14.600000,14.375000,14.465000,12.038752,2000
2013-06-26,14.700000,14.700000,14.375000,14.475000,12.047071,5600
2013-06-27,14.490000,14.625000,13.960000,14.600000,12.210154,3600
2013-06-28,14.605000,14.985000,14.405000,14.985000,12.532133,56000
2013-07-01,14.960000,14.960000,14.625000,14.900000,12.461047,3800
2013-07-02,14.915000,14.985000,14.585000,14.680000,12.277061,7600
2013-07-03,14.720000,14.720000,14.715000,14.715000,12.306332,1000
2013-07-05,14.805000,15.005000,14.515000,14.985000,12.532133,18000
2013-07-08,15.000000,15.490000,14.555000,15.490000,12.954473,20600
2013-07-09,15.335000,15.375000,15.200000,15.375000,12.858294,3600
2013-07-10,15.410000,15.960000,15.250000,15.700000,13.130097,19400
2013-07-11,15.865000,16.270000,15.800000,15.930000,13.322451,11200
2013-07-12,15.810000,16.115000,15.810000,15.990000,13.372628,5800
2013-07-15,16.110001,16.110001,15.105000,15.935000,13.326632,8800
2013-07-16,15.860000,15.945000,15.080000,15.750000,13.171912,2800
2013-07-17,15.270000,15.900000,15.270000,15.760000,13.180278,3400
2013-07-18,15.840000,15.885000,15.710000,15.850000,13.255544,3200
2013-07-19,15.805000,15.975000,15.700000,15.975000,13.360083,2600
2013-07-22,16.215000,16.215000,15.975000,15.975000,13.360083,2200
2013-07-23,15.840000,16.975000,15.840000,16.365000,13.686245,24400
2013-07-24,16.635000,16.635000,16.030001,16.430000,13.740606,5800
2013-07-25,16.480000,16.500000,16.469999,16.485001,13.786603,6800
2013-07-26,16.500000,16.500000,16.375000,16.450001,13.757332,14400
2013-07-29,16.450001,16.495001,16.155001,16.155001,13.510619,32200
2013-07-30,16.160000,16.500000,16.160000,16.465000,13.769879,3200
2013-07-31,16.264999,16.485001,16.129999,16.465000,13.769879,14600
2013-08-01,16.250000,16.424999,16.250000,16.424999,13.736423,4400
2013-08-02,16.379999,16.424999,16.375000,16.410000,13.723879,5200
2013-08-05,16.270000,16.465000,16.250000,16.389999,13.707150,3800
2013-08-06,16.465000,16.475000,16.350000,16.469999,13.774056,4200
2013-08-07,16.424999,16.424999,16.350000,16.365000,13.686245,1600
2013-08-08,16.330000,16.450001,16.320000,16.424999,13.736423,1400
2013-08-09,16.400000,16.450001,16.350000,16.450001,13.757332,4400
2013-08-12,16.379999,16.639999,16.375000,16.375000,13.694609,27000
2013-08-13,16.250000,16.254999,16.250000,16.250000,13.590065,1000
2013-08-14,16.395000,16.434999,16.275000,16.405001,13.719697,22800
2013-08-15,16.270000,16.415001,16.254999,16.325001,13.652793,2400
2013-08-16,16.500000,16.500000,16.500000,16.500000,13.799149,1600
2013-08-19,16.250000,16.469999,16.250000,16.469999,13.774056,2600
2013-08-20,16.250000,16.525000,16.250000,16.385000,13.702969,20200
2013-08-21,16.385000,16.469999,16.385000,16.469999,13.774056,2000
2013-08-22,16.625000,16.625000,16.355000,16.504999,13.803327,3000
2013-08-23,16.625000,16.625000,16.305000,16.530001,13.824238,5000
2013-08-26,16.549999,16.549999,16.450001,16.485001,13.786603,1000
2013-08-27,16.254999,16.500000,16.250000,16.299999,13.631882,5600
2013-08-28,16.315001,16.434999,16.305000,16.434999,13.744786,2800
2013-08-29,16.450001,16.450001,16.350000,16.350000,13.673700,5200
2013-08-30,16.424999,16.424999,16.400000,16.400000,13.715514,2000
2013-09-03,16.450001,16.450001,16.325001,16.389999,13.707150,9600
2013-09-04,16.389999,16.389999,16.389999,16.389999,13.707150,0
2013-09-05,16.389999,16.389999,16.389999,16.389999,13.707150,400
2013-09-06,16.450001,16.450001,16.325001,16.415001,13.728060,2000
2013-09-09,16.415001,16.424999,16.415001,16.415001,13.728060,1400
2013-09-10,16.340000,16.379999,16.299999,16.375000,13.694609,11400
2013-09-11,16.309999,16.420000,16.309999,16.420000,13.732240,7600
2013-09-12,16.275000,16.395000,16.275000,16.395000,13.711337,6200
2013-09-13,16.330000,16.420000,16.325001,16.370001,13.690425,2000
2013-09-16,16.420000,16.420000,16.250000,16.395000,13.711337,13400
2013-09-17,16.254999,16.400000,16.254999,16.389999,13.707150,3600
2013-09-18,16.389999,16.389999,16.325001,16.375000,13.694609,1400
2013-09-19,16.325001,16.420000,16.325001,16.365000,13.686245,3000
2013-09-20,16.325001,16.415001,16.325001,16.325001,13.652793,2800
2013-09-23,16.295000,16.325001,16.245001,16.250000,13.590065,23200
2013-09-24,16.275000,16.375000,16.275000,16.375000,13.694609,1000
2013-09-25,16.315001,16.360001,16.315001,16.360001,13.682064,3200
2013-09-26,16.285000,16.344999,16.250000,16.344999,13.669518,3200
2013-09-27,16.250000,16.250000,16.250000,16.250000,13.648517,600
2013-09-30,16.410000,16.420000,16.250000,16.320000,13.707310,19600
2013-10-01,16.315001,16.400000,16.315001,16.400000,13.774506,800
2013-10-02,16.250000,16.400000,16.250000,16.370001,13.749309,5000
2013-10-03,16.415001,16.415001,16.389999,16.415001,13.787105,2000
2013-10-04,16.410000,16.410000,16.260000,16.290001,13.682119,9400
2013-10-07,16.295000,16.365000,16.295000,16.365000,13.745112,1800
2013-10-08,16.285000,16.375000,15.775000,15.890000,13.346152,18400
2013-10-09,16.230000,16.230000,15.850000,16.030001,13.463738,600
2013-10-10,16.110001,16.245001,16.025000,16.240000,13.640123,16000
2013-10-11,16.240000,16.240000,16.115000,16.195000,13.602325,4200
2013-10-14,16.139999,16.155001,14.985000,16.115000,13.535133,15800
2013-10-15,16.135000,16.150000,16.100000,16.150000,13.564528,2200
2013-10-16,16.174999,16.174999,15.960000,16.129999,13.547731,7600
2013-10-17,15.960000,16.150000,15.960000,16.150000,13.564528,1800
2013-10-18,16.000000,16.245001,16.000000,16.245001,13.644321,7800
2013-10-21,16.165001,16.355000,15.895000,16.355000,13.736712,55600
2013-10-22,16.355000,16.355000,16.180000,16.344999,13.728312,1000
2013-10-23,16.270000,16.424999,16.270000,16.424999,13.795505,98800
2013-10-24,16.445000,16.450001,16.424999,16.430000,13.799706,6800
2013-10-25,16.500000,17.125000,16.500000,17.070000,14.337246,45000
2013-10-28,17.059999,17.495001,17.000000,17.290001,14.522026,28400
2013-10-29,17.209999,17.370001,17.145000,17.209999,14.454830,15200
2013-10-30,17.260000,17.580000,17.250000,17.545000,14.736201,40600
2013-10-31,17.600000,17.610001,17.575001,17.610001,14.790798,29000
2013-11-01,17.615000,17.674999,17.525000,17.540001,14.732003,34400
2013-11-04,17.639999,17.870001,17.504999,17.639999,14.815989,48000
2013-11-05,17.520000,17.674999,17.500000,17.545000,14.736201,12400
2013-11-06,17.650000,17.674999,17.580000,17.580000,14.765602,2000
2013-11-07,17.605000,17.605000,17.514999,17.514999,14.711005,4000
2013-11-08,17.660000,17.674999,17.645000,17.650000,14.824390,6600
2013-11-11,17.650000,17.674999,17.559999,17.559999,14.748797,3400
2013-11-12,17.600000,17.809999,17.600000,17.684999,14.853791,11200
2013-11-13,17.650000,17.785000,17.650000,17.785000,14.997146,2600
2013-11-14,17.820000,17.820000,17.725000,17.745001,14.963412,4800
2013-11-15,17.745001,17.770000,17.700001,17.764999,14.980277,7400
2013-11-18,17.674999,17.799999,17.674999,17.780001,14.992933,11600
2013-11-19,17.690001,17.750000,17.690001,17.750000,14.967629,7600
2013-11-20,17.809999,18.000000,17.750000,17.955000,15.140494,46800
2013-11-21,17.990000,18.000000,17.809999,17.915001,15.106764,12400
2013-11-22,17.915001,18.370001,17.915001,18.370001,15.490440,13000
2013-11-25,18.370001,18.985001,18.370001,18.875000,15.916282,22400
2013-11-26,18.815001,18.969999,18.750000,18.900000,15.937361,5400
2013-11-27,18.975000,19.120001,18.969999,19.020000,16.038551,15400
2013-11-29,19.049999,19.094999,19.049999,19.075001,16.084930,10600
2013-12-02,19.004999,19.049999,19.000000,19.010000,16.030119,18000
2013-12-03,19.049999,19.190001,19.010000,19.174999,16.169256,44600
2013-12-04,19.184999,19.280001,19.120001,19.205000,16.194553,46200
2013-12-05,19.195000,19.225000,19.090000,19.100000,16.106014,13600
2013-12-06,19.125000,19.125000,19.000000,19.115000,16.118662,56200
2013-12-09,19.000000,19.110001,19.000000,19.065001,16.076502,79400
2013-12-10,19.105000,19.105000,19.000000,19.055000,16.068071,12800
2013-12-11,19.030001,19.030001,18.750000,19.000000,16.021687,42400
2013-12-12,19.000000,19.004999,18.750000,18.760000,15.819307,13400
2013-12-13,18.754999,18.995001,18.754999,18.805000,15.857254,6800
2013-12-16,18.959999,19.145000,18.940001,19.059999,16.072279,20400
2013-12-17,19.110001,19.325001,18.920000,18.924999,15.958442,13600
2013-12-18,18.955000,19.299999,18.955000,18.985001,16.009041,6200
2013-12-19,19.299999,19.299999,19.014999,19.014999,16.034336,6200
2013-12-20,19.094999,19.094999,18.975000,19.000000,16.021687,19000
2013-12-23,18.975000,19.000000,18.750000,18.965000,15.992174,23200
2013-12-24,18.770000,18.950001,18.770000,18.934999,15.966872,5400
2013-12-26,18.875000,18.969999,18.379999,18.840000,15.886768,29600
2013-12-27,18.820000,18.900000,18.820000,18.900000,15.937361,1000
2013-12-30,18.900000,18.900000,18.445000,18.770000,15.827739,9800
2013-12-31,18.825001,18.945000,18.790001,18.815001,15.865689,1800
2014-01-02,18.825001,18.924999,18.395000,18.805000,15.857254,21400
2014-01-03,18.950001,18.950001,18.844999,18.924999,15.958442,15000
2014-01-06,18.795000,18.920000,18.514999,18.740000,15.802442,11000
2014-01-07,18.695000,18.920000,18.695000,18.920000,15.954228,24000
2014-01-08,18.830000,18.924999,18.815001,18.825001,15.874120,14600
2014-01-09,18.900000,18.900000,18.855000,18.855000,15.899418,1400
2014-01-10,18.885000,18.889999,18.825001,18.825001,15.874120,1000
2014-01-13,18.900000,18.900000,18.870001,18.900000,15.937361,5400
2014-01-14,18.900000,18.924999,18.895000,18.895000,15.933146,12000
2014-01-15,18.924999,18.924999,18.895000,18.905001,15.941583,8800
2014-01-16,18.895000,18.924999,18.860001,18.924999,15.958442,29400
2014-01-17,18.750000,19.000000,18.750000,19.000000,16.021687,24600
2014-01-21,19.000000,19.200001,19.000000,19.184999,16.177689,12000
2014-01-22,19.070000,19.344999,19.070000,19.334999,16.304171,18200
2014-01-23,19.344999,20.430000,19.344999,20.030001,16.890232,55600
2014-01-24,19.875000,20.745001,19.680000,19.915001,16.793259,37800
2014-01-27,19.924999,20.000000,19.690001,19.750000,16.654119,22000
2014-01-28,19.795000,19.860001,19.600000,19.600000,16.527630,17800
2014-01-29,19.625000,19.870001,19.615000,19.650000,16.569796,3200
2014-01-30,19.725000,19.725000,19.650000,19.650000,16.569796,8400
2014-01-31,19.500000,20.745001,19.500000,20.725000,17.476284,28200
2014-02-03,20.674999,20.674999,20.215000,20.215000,17.046234,15600
2014-02-04,20.340000,20.410000,20.125000,20.174999,17.012503,11000
2014-02-05,20.190001,20.190001,19.655001,20.025000,16.886019,9800
2014-02-06,20.049999,20.049999,19.740000,20.000000,16.864933,11000
2014-02-07,20.055000,20.055000,19.780001,19.910000,16.877649,5800
2014-02-10,19.934999,19.965000,19.594999,19.945000,16.907314,24200
2014-02-11,19.834999,20.000000,19.834999,19.965000,16.924274,5000
2014-02-12,19.959999,20.070000,19.889999,20.070000,17.013283,7600
2014-02-13,19.945000,20.230000,19.934999,20.070000,17.013283,17000
2014-02-14,20.225000,20.225000,19.875000,20.145000,17.076855,8600
2014-02-18,20.155001,20.230000,19.959999,20.205000,17.127718,16600
2014-02-19,20.230000,20.615000,20.150000,20.475000,17.356596,18400
2014-02-20,20.500000,20.730000,20.500000,20.730000,17.572758,8800
2014-02-21,21.225000,21.225000,21.000000,21.205000,17.975418,12400
2014-02-24,21.315001,21.975000,21.150000,21.500000,18.225487,37400
2014-02-25,21.674999,22.225000,21.575001,21.605000,18.314497,11200
2014-02-26,21.915001,21.975000,21.620001,21.695000,18.390791,36800
2014-02-27,21.790001,21.969999,21.615000,21.750000,18.437416,18200
2014-02-28,21.850000,22.350000,21.615000,22.245001,18.857023,12800
2014-03-03,22.240000,22.350000,22.200001,22.250000,18.861259,9800
2014-03-04,22.309999,22.485001,22.299999,22.299999,18.903643,21800
2014-03-05,22.299999,22.500000,22.299999,22.500000,19.073183,25800
2014-03-06,22.500000,22.500000,22.174999,22.365000,18.958744,46000
2014-03-07,22.405001,22.975000,22.405001,22.895000,19.408030,39400
2014-03-10,22.985001,23.615000,22.985001,23.400000,19.836115,36600
2014-03-11,23.629999,24.070000,23.250000,23.275000,19.730146,32600
2014-03-12,23.254999,23.754999,22.805000,23.105000,19.586040,20400
2014-03-13,23.639999,23.639999,22.780001,23.084999,19.569082,35200
2014-03-14,23.209999,23.480000,23.000000,23.445000,19.874262,30600
2014-03-17,23.625000,24.000000,23.549999,24.000000,20.344734,32800
2014-03-18,24.000000,24.000000,23.879999,23.995001,20.340494,17000
2014-03-19,24.000000,24.000000,23.684999,23.844999,20.213335,28800
2014-03-20,23.905001,23.995001,23.900000,23.990000,20.336248,10600
2014-03-21,23.125000,24.000000,23.075001,23.950001,20.302347,36600
2014-03-24,23.735001,23.735001,23.014999,23.500000,19.920879,25800
2014-03-25,23.555000,23.975000,23.254999,23.500000,19.920879,15600
2014-03-26,23.584999,23.584999,23.254999,23.370001,19.810686,17000
2014-03-27,23.184999,23.370001,23.025000,23.365000,19.806438,20200
2014-03-28,23.200001,23.424999,22.745001,23.225000,19.687765,45200
2014-03-31,23.424999,23.965000,23.160000,23.590000,19.997175,31600
2014-04-01,23.500000,23.500000,23.190001,23.495001,19.916645,45400
2014-04-02,23.709999,23.740000,23.264999,23.540001,19.954790,24600
2014-04-03,23.665001,24.565001,23.665001,24.240000,20.548180,71200
2014-04-04,24.135000,24.320000,24.000000,24.125000,20.450695,84600
2014-04-07,24.280001,24.280001,23.930000,24.125000,20.450695,41800
2014-04-08,24.075001,24.434999,24.040001,24.264999,20.569376,30600
2014-04-09,24.395000,24.469999,24.150000,24.325001,20.620234,41600
2014-04-10,24.275000,24.415001,23.950001,24.084999,20.416782,40600
2014-04-11,24.165001,24.165001,23.455000,23.690001,20.081942,27800
2014-04-14,23.715000,23.715000,23.000000,23.450001,19.878500,30200
2014-04-15,23.450001,23.674999,23.434999,23.535000,19.950550,37200
2014-04-16,23.504999,23.889999,23.245001,23.725000,20.111609,47200
2014-04-17,23.715000,23.995001,23.625000,23.934999,20.289629,14800
2014-04-21,23.834999,24.000000,23.750000,23.879999,20.243002,22200
2014-04-22,24.000000,24.000000,23.715000,23.900000,20.259956,17200
2014-04-23,24.000000,24.120001,23.705000,23.945000,20.298103,17000
2014-04-24,23.920000,23.965000,23.525000,23.525000,19.942078,11200
2014-04-25,23.500000,23.525000,21.750000,22.260000,18.869740,47000
2014-04-28,22.170000,22.170000,21.750000,21.850000,18.522179,19200
2014-04-29,21.805000,22.495001,21.750000,22.270000,18.878214,29800
2014-04-30,22.730000,22.750000,22.264999,22.605000,19.162193,14200
2014-05-01,22.424999,22.600000,22.094999,22.415001,19.001131,18200
2014-05-02,22.424999,22.645000,22.110001,22.600000,19.157955,30400
2014-05-05,22.385000,22.600000,22.160000,22.580000,19.141003,13200
2014-05-06,22.430000,22.549999,22.254999,22.459999,19.039274,18200
2014-05-07,22.535000,22.870001,22.129999,22.440001,19.022324,23600
2014-05-08,22.340000,22.500000,22.075001,22.230000,18.932892,27600
2014-05-09,22.465000,22.469999,22.080000,22.230000,18.932892,15000
2014-05-12,22.230000,22.230000,21.645000,22.165001,18.877539,32600
2014-05-13,22.395000,22.395000,21.645000,21.900000,18.651838,46200
2014-05-14,21.395000,21.750000,19.980000,21.125000,17.991785,87400
2014-05-15,21.000000,21.014999,20.680000,20.750000,17.672403,90000
2014-05-16,20.750000,20.959999,20.490000,20.650000,17.587238,34000
2014-05-19,20.520000,21.195000,20.520000,21.100000,17.970491,29400
2014-05-20,21.150000,21.389999,21.125000,21.125000,17.991785,13200
2014-05-21,21.395000,21.695000,21.155001,21.209999,18.064175,24600
2014-05-22,21.090000,21.490000,21.000000,21.280001,18.123800,40200
2014-05-23,21.250000,22.215000,21.020000,21.690001,18.472986,44600
2014-05-27,21.605000,22.125000,21.605000,22.000000,18.737007,48200
2014-05-28,22.025000,22.725000,22.025000,22.605000,19.252277,32200
2014-05-29,22.639999,22.844999,22.010000,22.780001,19.401323,50400
2014-05-30,23.000000,23.125000,22.865000,22.980000,19.571657,33800
2014-06-02,23.105000,24.120001,23.040001,23.690001,20.176350,49800
2014-06-03,23.625000,24.030001,23.014999,23.145000,19.712189,37800
2014-06-04,23.280001,23.764999,23.190001,23.190001,19.750507,22000
2014-06-05,23.405001,23.525000,22.995001,23.510000,20.023050,30000
2014-06-06,23.730000,23.745001,23.035000,23.475000,19.993235,18000
2014-06-09,23.415001,24.090000,23.014999,24.090000,20.517027,32200
2014-06-10,24.094999,24.379999,24.059999,24.320000,20.712914,19800
2014-06-11,24.415001,24.469999,24.129999,24.250000,20.653294,26400
2014-06-12,24.350000,24.350000,23.860001,24.299999,20.695875,29400
2014-06-13,24.105000,24.315001,23.809999,23.990000,20.431856,26600
2014-06-16,23.860001,24.350000,23.455000,23.660000,20.150799,31600
2014-06-17,23.930000,24.195000,23.430000,24.135000,20.555346,30600
2014-06-18,23.955000,24.225000,23.940001,24.170000,20.585159,23200
2014-06-19,23.955000,24.219999,23.955000,24.100000,20.525545,35000
2014-06-20,24.010000,24.145000,23.695000,24.135000,20.555346,51800
2014-06-23,24.125000,24.125000,23.674999,23.900000,20.355204,49400
2014-06-24,24.000000,24.000000,23.809999,24.000000,20.440378,45400
2014-06-25,23.575001,24.000000,23.575001,23.834999,20.299845,36000
2014-06-26,23.915001,24.000000,23.610001,23.850000,20.312620,50800
2014-06-27,23.655001,24.065001,23.070000,23.145000,19.712189,1033200
2014-06-30,23.330000,23.655001,23.165001,23.514999,20.027306,92000
2014-07-01,23.475000,23.924999,23.330000,23.695000,20.180613,69200
2014-07-02,23.815001,23.815001,23.360001,23.445000,19.967691,26400
2014-07-03,23.545000,23.575001,23.334999,23.485001,20.001751,11600
2014-07-07,23.400000,23.475000,22.965000,23.250000,19.801611,66200
2014-07-08,23.219999,23.469999,23.004999,23.184999,19.746248,36400
2014-07-09,23.219999,23.395000,23.040001,23.139999,19.707922,9400
2014-07-10,22.900000,23.235001,22.900000,22.950001,19.546106,16200
2014-07-11,22.905001,23.195000,22.375000,22.375000,19.056389,15200
2014-07-14,22.395000,22.690001,22.270000,22.405001,19.081936,27800
2014-07-15,22.389999,22.549999,21.875000,22.055000,18.783852,27000
2014-07-16,22.170000,22.270000,21.965000,22.055000,18.783852,13000
2014-07-17,21.875000,22.094999,21.490000,21.670000,18.455956,24400
2014-07-18,21.520000,22.320000,21.325001,22.145000,18.860506,60400
2014-07-21,21.975000,22.355000,21.520000,22.125000,18.843468,19800
2014-07-22,22.420000,22.500000,22.160000,22.250000,18.949928,31200
2014-07-23,22.344999,22.350000,22.170000,22.260000,18.958448,12600
2014-07-24,22.305000,22.495001,21.504999,21.825001,18.587963,16200
2014-07-25,21.580000,21.620001,20.799999,21.100000,17.970491,51000
2014-07-28,21.250000,21.495001,20.260000,20.985001,17.872549,64800
2014-07-29,21.094999,21.344999,21.014999,21.285000,18.128054,41600
2014-07-30,21.094999,21.424999,20.945000,21.400000,18.225998,122600
2014-07-31,21.125000,21.905001,21.125000,21.809999,18.575188,75600
2014-08-01,21.799999,21.934999,21.500000,21.695000,18.477247,30000
2014-08-04,21.605000,22.094999,21.600000,21.975000,18.715717,68600
2014-08-05,21.990000,22.094999,21.684999,21.910000,18.660355,43000
2014-08-06,21.865000,22.100000,21.764999,21.889999,18.643318,18600
2014-08-07,21.980000,21.980000,21.264999,21.370001,18.288174,23000
2014-08-08,21.344999,21.865000,21.275000,21.865000,18.711786,26200
2014-08-11,21.764999,22.405001,21.764999,22.405001,19.173910,19200
2014-08-12,22.405001,22.674999,22.250000,22.530001,19.280884,50400
2014-08-13,22.690001,22.690001,22.240000,22.465000,19.225258,30000
2014-08-14,22.549999,22.549999,22.285000,22.540001,19.289440,10000
2014-08-15,22.600000,22.600000,22.105000,22.260000,19.049826,16600
2014-08-18,22.344999,22.620001,22.000000,22.395000,19.165356,40000
2014-08-19,22.455000,22.625000,22.299999,22.615000,19.353626,26200
2014-08-20,22.565001,22.600000,22.275000,22.459999,19.220978,13200
2014-08-21,22.500000,22.700001,22.280001,22.495001,19.250929,28400
2014-08-22,22.500000,22.635000,22.405001,22.514999,19.268045,7200
2014-08-25,22.525000,24.004999,22.400000,22.875000,19.576132,54200
2014-08-26,22.959999,23.730000,22.450001,23.375000,20.004023,114800
2014-08-27,23.400000,23.850000,23.150000,23.334999,19.969791,38400
2014-08-28,23.350000,23.475000,23.084999,23.090000,19.760124,21600
2014-08-29,23.165001,23.450001,22.830000,22.830000,19.537621,24600
2014-09-02,21.985001,23.445000,21.985001,22.549999,19.298000,54600
2014-09-03,22.879999,22.879999,22.105000,22.600000,19.340796,29200
2014-09-04,22.549999,23.150000,22.525000,22.680000,19.409252,29800
2014-09-05,22.639999,23.105000,22.625000,22.850000,19.554735,29200
2014-09-08,22.920000,23.240000,22.775000,23.110001,19.777243,18400
2014-09-09,23.125000,23.219999,22.840000,22.955000,19.644590,18200
2014-09-10,22.940001,23.215000,22.940001,23.195000,19.849983,5000
2014-09-11,22.605000,23.500000,22.605000,23.275000,19.918444,32400
2014-09-12,23.360001,23.450001,23.090000,23.125000,19.790079,23600
2014-09-15,23.139999,23.230000,23.000000,23.070000,19.743008,18600
2014-09-16,23.174999,23.174999,23.000000,23.045000,19.721615,10800
2014-09-17,23.115000,23.280001,22.975000,23.125000,19.790079,22600
2014-09-18,23.145000,23.485001,23.045000,23.240000,19.888494,38200
2014-09-19,23.150000,23.495001,23.010000,23.010000,19.691666,26800
2014-09-22,22.500000,23.299999,22.500000,22.655001,19.387856,30800
2014-09-23,22.700001,23.209999,22.330000,22.330000,19.109726,13000
2014-09-24,22.045000,22.635000,22.045000,22.565001,19.310837,17400
2014-09-25,22.395000,22.764999,22.025000,22.150000,18.955685,27400
