Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,27.180000,27.500000,26.480000,26.570000,22.149212,5524600
2016-05-13,26.540001,26.830000,26.270000,26.360001,21.974152,2393000
2016-05-16,26.940001,27.219999,26.889999,27.129999,22.616032,5034000
2016-05-17,26.920000,27.500000,26.790001,27.180000,22.657719,6400600
2016-05-18,27.059999,27.180000,26.240000,26.440001,22.040840,4193600
2016-05-19,26.110001,26.219999,25.760000,26.170000,21.815765,3283100
2016-05-20,26.200001,26.490000,26.129999,26.299999,21.924129,2662700
2016-05-23,26.090000,26.620001,25.980000,26.360001,21.974152,2472400
2016-05-24,26.549999,27.230000,26.420000,26.900000,22.424303,4090500
2016-05-25,27.120001,27.559999,27.059999,27.430000,22.866121,4419300
2016-05-26,27.820000,27.820000,27.400000,27.540001,22.957821,4978900
2016-05-27,27.309999,27.620001,27.170000,27.540001,22.957821,4193200
2016-05-31,27.610001,27.950001,27.559999,27.650000,23.049517,7234500
2016-06-01,27.200001,27.240000,26.639999,27.070000,22.747835,5149900
2016-06-02,26.730000,27.440001,26.690001,27.430000,23.050356,3989500
2016-06-03,27.639999,27.879999,27.340000,27.520000,23.125986,4176500
2016-06-06,27.850000,28.030001,27.559999,27.940001,23.478930,3683900
2016-06-07,28.190001,28.570000,28.080000,28.530001,23.974724,3211600
2016-06-08,28.200001,28.370001,27.799999,27.940001,23.478930,21841000
2016-06-09,27.680000,27.900000,27.500000,27.670000,23.252035,5544900
2016-06-10,27.410000,27.570000,26.910000,26.940001,22.638594,4738300
2016-06-13,26.709999,27.280001,26.540001,26.860001,22.571367,4707700
2016-06-14,26.690001,26.950001,26.440001,26.580000,22.336073,3839400
2016-06-15,26.400000,26.580000,26.190001,26.260000,22.067165,4112900
2016-06-16,25.900000,26.410000,25.600000,26.270000,22.075567,4146400
2016-06-17,26.540001,26.809999,26.450001,26.620001,22.369686,3840200
2016-06-20,27.160000,27.299999,26.959999,26.969999,22.663803,3008700
2016-06-21,26.940001,27.280001,26.750000,27.090000,22.764645,2919600
2016-06-22,27.320000,27.340000,26.840000,27.110001,22.781452,3740000
2016-06-23,27.530001,28.290001,27.469999,28.200001,23.697414,5723700
2016-06-24,26.900000,27.700001,26.809999,26.850000,22.562962,4964500
2016-06-27,26.559999,26.790001,26.129999,26.260000,22.067165,4608600
2016-06-28,26.990000,27.129999,26.620001,26.820000,22.537750,4107300
2016-06-29,27.129999,27.469999,27.059999,27.400000,23.025143,4011300
2016-06-30,27.389999,27.790001,27.180000,27.730000,23.302454,3607300
2016-07-01,27.840000,28.620001,27.820000,28.219999,23.714218,3769100
2016-07-05,27.910000,28.320000,27.719999,28.219999,23.714218,5073700
2016-07-06,28.059999,28.230000,27.670000,28.110001,23.621784,3072900
2016-07-07,28.450001,28.480000,27.580000,27.740000,23.310858,3444000
2016-07-08,27.990000,28.260000,27.820000,27.840000,23.394896,3569700
2016-07-11,27.889999,28.010000,27.629999,27.690001,23.268841,2331800
2016-07-12,28.250000,28.700001,28.180000,28.530001,23.974724,2520800
2016-07-13,28.420000,28.700001,27.980000,28.230000,23.722626,2492500
2016-07-14,28.610001,28.690001,28.330000,28.410000,23.873880,2653600
2016-07-15,28.500000,28.530001,27.850000,27.910000,23.453720,2324400
2016-07-18,27.730000,27.990000,27.580000,27.940001,23.478930,2337000
2016-07-19,27.860001,27.889999,27.400000,27.490000,23.100777,2421600
2016-07-20,27.440001,27.770000,27.280001,27.590000,23.184811,3167300
2016-07-21,27.590000,27.840000,27.450001,27.500000,23.109180,2928300
2016-07-22,27.549999,27.570000,27.059999,27.379999,23.008339,2471900
2016-07-25,27.049999,27.150000,26.190001,26.350000,22.142794,3068000
2016-07-26,26.309999,26.559999,26.180000,26.549999,22.310858,3964100
2016-07-27,26.709999,26.850000,26.080000,26.270000,22.075567,3887400
2016-07-28,26.440001,26.750000,26.250000,26.709999,22.445314,4835800
2016-07-29,26.500000,26.990000,26.440001,26.910000,22.613382,3348200
2016-08-01,26.610001,26.700001,25.799999,25.920000,21.781450,3512600
2016-08-02,26.389999,26.540001,25.770000,26.000000,21.848677,3521700
2016-08-03,26.080000,26.459999,25.770000,26.420000,22.201618,3597600
2016-08-04,26.370001,26.750000,26.290001,26.629999,22.378094,2392300
2016-08-05,26.469999,26.620001,26.070000,26.590000,22.344477,3184000
2016-08-08,26.709999,27.299999,26.629999,27.059999,22.739429,3160000
2016-08-09,27.180000,27.430000,27.080000,27.350000,22.983130,2560800
2016-08-10,27.450001,27.700001,27.330000,27.580000,23.176405,6110100
2016-08-11,27.750000,28.110001,27.639999,27.959999,23.495733,3093600
2016-08-12,28.020000,28.200001,27.879999,28.110001,23.621784,1706300
2016-08-15,28.240000,28.530001,28.240000,28.350000,23.823465,2684200
2016-08-16,28.420000,28.559999,28.350000,28.469999,23.924303,2330200
2016-08-17,28.320000,28.330000,27.780001,28.250000,23.739428,4189000
2016-08-18,28.510000,28.760000,28.469999,28.719999,24.134388,4014000
2016-08-19,28.510000,28.610001,28.340000,28.430000,23.890690,2429400
2016-08-22,28.139999,28.379999,27.900000,28.330000,23.806656,2679300
2016-08-23,28.360001,28.459999,28.230000,28.280001,23.764641,1963500
2016-08-24,28.150000,28.320000,27.959999,28.090000,23.604977,3038100
2016-08-25,28.080000,28.200001,27.910000,28.070000,23.588167,2652700
2016-08-26,28.160000,28.570000,27.930000,28.080000,23.596571,3219300
2016-08-29,28.180000,28.180000,27.680000,27.760000,23.327667,4194800
2016-08-30,27.799999,27.940001,27.660000,27.820000,23.378086,3655000
2016-08-31,27.549999,27.620001,27.010000,27.110001,22.781452,6911700
2016-09-01,26.799999,27.190001,26.760000,26.930000,22.816187,5456800
2016-09-02,27.209999,27.540001,27.190001,27.430000,23.492792,3115100
2016-09-06,27.570000,27.650000,27.440001,27.520000,23.569874,3452800
2016-09-07,27.590000,27.680000,27.270000,27.360001,23.432840,4072300
2016-09-08,27.490000,27.809999,27.309999,27.680000,23.706907,5861800
2016-09-09,27.299999,27.410000,26.750000,26.889999,23.030302,6543800
2016-09-12,26.629999,26.910000,26.389999,26.780001,22.936092,4727700
2016-09-13,26.400000,26.440001,25.879999,26.090000,22.345133,6044200
2016-09-14,25.950001,26.360001,25.790001,25.969999,22.242353,4215300
2016-09-15,26.020000,26.389999,25.940001,26.200001,22.439339,3578800
2016-09-16,25.850000,26.080000,25.730000,25.900000,22.182400,3379700
2016-09-19,26.080000,26.340000,26.059999,26.120001,22.370823,4442800
2016-09-20,26.090000,26.250000,25.770000,25.780001,22.079626,4006900
2016-09-21,26.000000,26.270000,25.790001,26.250000,22.482166,5500000
2016-09-22,26.690001,26.889999,26.690001,26.740000,22.901834,5809400
2016-09-23,26.559999,26.770000,26.290001,26.480000,22.679153,6400200
2016-09-26,26.440001,26.459999,26.160000,26.209999,22.447905,5912400
2016-09-27,25.990000,26.010000,25.700001,25.889999,22.173841,5829200
2016-09-28,26.059999,27.170000,25.910000,27.150000,23.252981,6645500
2016-09-29,27.200001,28.139999,27.180000,27.700001,23.724037,9526400
2016-09-30,27.809999,28.080000,27.459999,27.780001,23.792557,4582600
2016-10-03,27.889999,27.930000,27.450001,27.680000,23.706907,3211900
2016-10-04,27.620001,27.889999,27.299999,27.570000,23.612698,2479600
2016-10-05,27.830000,28.059999,27.780001,27.840000,23.843945,2958500
2016-10-06,27.930000,28.090000,27.730000,27.930000,23.921024,2388600
2016-10-07,27.940001,28.040001,27.400000,27.760000,23.775421,3775100
2016-10-10,28.030001,28.639999,28.020000,28.400000,24.323563,3150700
2016-10-11,28.190001,28.320000,28.100000,28.250000,24.195089,3533800
2016-10-12,28.150000,28.150000,27.830000,28.070000,24.040926,1593500
2016-10-13,27.830000,28.620001,27.670000,28.469999,24.383514,3033400
2016-10-14,28.709999,28.930000,28.430000,28.430000,24.349258,3779900
2016-10-17,28.410000,28.680000,28.309999,28.620001,24.511980,2496500
2016-10-18,28.860001,29.000000,28.680000,28.930000,24.777487,2615900
2016-10-19,29.049999,29.770000,29.040001,29.309999,25.102943,3715500
2016-10-20,29.020000,29.610001,28.900000,29.350000,25.137203,2703600
2016-10-21,29.200001,29.600000,28.959999,29.420000,25.197153,3853800
2016-10-24,29.430000,29.520000,29.110001,29.400000,25.180025,4048000
2016-10-25,29.389999,29.790001,29.190001,29.200001,25.008730,4026500
2016-10-26,28.990000,29.520000,28.840000,29.490000,25.257107,5393100
2016-10-27,30.200001,31.520000,30.200001,31.150000,26.678839,7664900
2016-10-28,31.090000,31.360001,30.660000,30.840000,26.413334,5994800
2016-10-31,30.650000,30.670000,29.940001,30.020000,25.711031,3455900
2016-11-01,29.950001,30.240000,29.680000,29.980000,25.676775,3812800
2016-11-02,29.850000,30.170000,29.520000,29.680000,25.419836,3737800
2016-11-03,29.809999,29.940001,29.420000,29.549999,25.308498,2500300
2016-11-04,29.350000,29.660000,29.049999,29.180000,24.991602,3436200
2016-11-07,29.670000,30.180000,29.549999,30.000000,25.693901,3042800
2016-11-08,29.900000,30.510000,29.700001,30.180000,25.848068,3429100
2016-11-09,29.650000,30.770000,29.650000,30.480000,26.105003,3939700
2016-11-10,30.180000,30.299999,29.680000,29.719999,25.454092,5202400
2016-11-11,29.500000,29.559999,28.809999,29.170000,24.983034,3163900
2016-11-14,29.020000,29.379999,28.920000,29.320000,25.111507,3272300
2016-11-15,29.670000,30.809999,29.620001,30.730000,26.319122,5862700
2016-11-16,30.540001,30.549999,29.990000,30.510000,26.130699,4421700
2016-11-17,30.700001,31.469999,30.480000,30.540001,26.156395,4869400
2016-11-18,30.540001,31.260000,30.440001,30.940001,26.498978,4269600
2016-11-21,31.469999,31.930000,31.379999,31.840000,27.269796,2821700
2016-11-22,32.000000,32.189999,31.459999,31.700001,27.149891,2409500
2016-11-23,31.280001,31.700001,31.260000,31.530001,27.004290,1566500
2016-11-25,31.270000,31.459999,31.020000,31.180000,26.704529,1256900
2016-11-28,31.530001,31.530001,30.680000,30.730000,26.319122,2476800
2016-11-29,30.280001,30.280001,29.580000,30.020000,25.711031,3405200
2016-11-30,31.500000,32.419998,31.360001,31.860001,27.553095,6099400
2016-12-01,32.549999,33.240002,32.240002,32.299999,27.933617,4439500
2016-12-02,32.240002,32.459999,31.820000,32.230000,27.873077,2654000
2016-12-05,32.509998,32.680000,32.160000,32.459999,28.071987,2764600
2016-12-06,32.150002,32.549999,32.009998,32.349998,27.976856,2957700
2016-12-07,32.189999,32.570000,32.189999,32.500000,28.106577,2373600
2016-12-08,32.700001,32.860001,32.160000,32.480000,28.089279,2810400
2016-12-09,32.700001,32.799999,32.520000,32.619999,28.210352,2057200
2016-12-12,33.500000,33.790001,32.520000,32.560001,28.158464,4962500
2016-12-13,32.889999,33.500000,32.700001,33.310001,28.807083,3580100
2016-12-14,33.400002,33.450001,32.400002,32.400002,28.020098,4276700
2016-12-15,32.090000,32.860001,32.090000,32.799999,28.366022,1953800
2016-12-16,32.980000,33.110001,32.619999,32.820000,28.383322,2196300
2016-12-19,32.730000,32.840000,32.570000,32.680000,28.262239,1248300
2016-12-20,32.779999,33.000000,32.700001,32.889999,28.443855,2504900
2016-12-21,32.910000,32.970001,32.740002,32.810001,28.374672,2374600
2016-12-22,32.880001,33.060001,32.730000,32.919998,28.469799,1634300
2016-12-23,32.799999,32.959999,32.740002,32.779999,28.348728,1716700
2016-12-27,32.790001,33.049999,32.660000,32.900002,28.452511,1304500
2016-12-28,32.730000,32.910000,32.419998,32.509998,28.115225,1437900
2016-12-29,32.529999,32.919998,32.500000,32.770000,28.340078,1823600
2016-12-30,32.830002,33.169998,32.610001,32.689999,28.270889,1646500
2017-01-03,32.990002,33.450001,32.619999,32.910000,28.461155,2842100
2017-01-04,33.169998,33.360001,33.009998,33.070000,28.599527,1779600
2017-01-05,33.110001,33.459999,33.009998,33.310001,28.807083,1905700
2017-01-06,33.389999,33.470001,33.130001,33.340000,28.833023,1846600
2017-01-09,32.939999,33.080002,32.660000,32.880001,28.435209,2458100
2017-01-10,32.860001,33.000000,32.500000,32.520000,28.123873,2888600
2017-01-11,32.599998,32.779999,32.250000,32.750000,28.322781,3133600
2017-01-12,33.090000,33.119999,32.279999,32.580002,28.175768,2655000
2017-01-13,32.400002,32.669998,32.259998,32.450001,28.063337,1790700
2017-01-17,32.820000,33.230000,32.680000,32.730000,28.305487,2793800
2017-01-18,32.490002,32.630001,31.900000,32.000000,27.674170,3159200
2017-01-19,32.049999,32.099998,31.650000,31.650000,27.371483,2757800
2017-01-20,31.900000,32.060001,31.660000,31.730000,27.440666,2271400
2017-01-23,31.500000,31.610001,31.070000,31.280001,27.051502,2818900
2017-01-24,31.920000,32.419998,31.559999,32.270000,27.907671,9203500
2017-01-25,32.660000,32.660000,32.099998,32.310001,27.942263,4091100
2017-01-26,32.419998,32.459999,31.760000,31.870001,27.561743,4657500
2017-01-27,31.719999,31.840000,31.440001,31.480000,27.224464,3454100
2017-01-30,31.400000,31.430000,30.770000,31.000000,26.809347,5009400
2017-01-31,31.190001,31.209999,30.709999,31.040001,26.843945,3321500
2017-02-01,31.030001,31.260000,30.820000,31.040001,26.843945,3059700
2017-02-02,31.150000,31.320000,30.969999,31.160000,26.947725,2847100
2017-02-03,31.219999,31.580000,31.139999,31.270000,27.042852,3067700
2017-02-06,31.240000,31.240000,30.700001,30.930000,26.748814,2704100
2017-02-07,30.639999,30.920000,30.459999,30.870001,26.696924,3460700
2017-02-08,30.750000,30.799999,30.170000,30.719999,26.567204,3834400
2017-02-09,30.719999,32.330002,30.719999,31.559999,27.293648,6924200
2017-02-10,31.910000,32.130001,31.610001,31.709999,27.423370,3475200
2017-02-13,31.740000,31.910000,31.559999,31.900000,27.587683,2158200
2017-02-14,31.990000,32.139999,31.740000,32.009998,27.682814,3290200
2017-02-15,31.870001,32.500000,31.840000,32.450001,28.063337,3574500
2017-02-16,32.599998,32.720001,32.360001,32.480000,28.089279,4261700
2017-02-17,32.209999,32.470001,32.090000,32.169998,27.821188,4709100
2017-02-21,32.250000,32.509998,32.119999,32.450001,28.063337,3707100
2017-02-22,32.139999,32.360001,32.070000,32.150002,27.803894,4826300
2017-02-23,32.459999,32.759998,32.360001,32.669998,28.253595,5880400
2017-02-24,32.360001,32.419998,31.410000,31.500000,27.241758,6529400
2017-02-27,31.480000,31.780001,31.139999,31.750000,27.457968,5314000
2017-02-28,31.170000,31.500000,31.080000,31.330000,27.094742,4908000
2017-03-01,31.290001,31.400000,31.049999,31.250000,27.235056,5268800
2017-03-02,30.990000,31.219999,30.850000,30.930000,26.956171,3728400
2017-03-03,31.020000,31.230000,30.799999,31.190001,27.182764,2968700
2017-03-06,31.150000,31.490000,30.900000,31.469999,27.426794,2402500
2017-03-07,31.500000,31.520000,31.250000,31.389999,27.357071,1838600
2017-03-08,31.090000,31.290001,29.930000,30.000000,26.145655,4521400
2017-03-09,29.959999,30.150000,29.549999,30.030001,26.171803,5359800
2017-03-10,30.340000,30.360001,29.870001,30.059999,26.197945,3064800
2017-03-13,30.000000,30.160000,29.950001,30.080000,26.215376,4550700
2017-03-14,29.660000,29.809999,29.389999,29.719999,25.901627,3808500
2017-03-15,29.860001,30.709999,29.530001,30.620001,26.686001,6956800
2017-03-16,30.520000,30.870001,30.469999,30.730000,26.781866,3316100
2017-03-17,30.780001,31.070000,30.770000,30.879999,26.912594,5264600
2017-03-20,30.750000,30.959999,30.610001,30.760000,26.808012,3752600
2017-03-21,30.959999,31.150000,30.250000,30.370001,26.468119,3897200
2017-03-22,30.170000,30.840000,29.990000,30.520000,26.598846,2700200
2017-03-23,30.420000,30.840000,30.299999,30.590000,26.659857,2075900
2017-03-24,30.660000,30.780001,30.459999,30.520000,26.598846,2665200
2017-03-27,30.100000,30.370001,30.070000,30.250000,26.363539,2770900
2017-03-28,30.410000,31.049999,30.340000,30.950001,26.973598,2679700
2017-03-29,30.879999,31.660000,30.840000,31.540001,27.487799,4832900
2017-03-30,31.690001,31.760000,30.780001,30.889999,26.921310,5856600
2017-03-31,30.980000,31.100000,30.610001,30.750000,26.799297,3438600
2017-04-03,30.719999,30.820000,30.049999,30.389999,26.485546,4306400
2017-04-04,30.260000,30.639999,30.100000,30.610001,26.677282,2602000
2017-04-05,31.070000,31.370001,30.860001,30.879999,26.912594,3696100
2017-04-06,31.040001,31.209999,30.879999,31.070000,27.078184,2017800
2017-04-07,31.120001,31.260000,30.900000,30.980000,26.999744,1458800
2017-04-10,31.080000,31.469999,30.910000,31.360001,27.330921,1609400
2017-04-11,31.350000,31.379999,30.879999,31.110001,27.113043,1899500
2017-04-12,31.070000,31.320000,30.959999,31.160000,27.156620,1678800
2017-04-13,31.160000,31.219999,30.469999,30.530001,26.607561,1586800
2017-04-17,30.740000,31.070000,30.660000,31.000000,27.017172,2561200
2017-04-18,30.650000,30.920000,30.320000,30.650000,26.712143,3120700
2017-04-19,30.620001,30.799999,30.139999,30.200001,26.319962,2865200
2017-04-20,30.170000,30.459999,30.129999,30.150000,26.276381,1725800
2017-04-21,30.049999,30.309999,29.820000,30.309999,26.415823,2763400
2017-04-24,30.559999,30.790001,30.370001,30.690001,26.747005,2787700
2017-04-25,30.520000,31.170000,30.490000,31.150000,27.147905,2750500
2017-04-26,30.950001,31.320000,30.570000,30.620001,26.686001,2899300
2017-04-27,30.889999,31.400000,29.780001,30.680000,26.738287,5264700
2017-04-28,30.950001,31.450001,30.580000,31.360001,27.330921,3729100
2017-05-01,31.299999,31.459999,31.090000,31.360001,27.330921,2587900
2017-05-02,31.309999,31.740000,31.299999,31.450001,27.409361,3312400
2017-05-03,31.360001,31.430000,31.110001,31.120001,27.121759,2866700
2017-05-04,30.900000,30.900000,29.889999,30.340000,26.441975,4967600
2017-05-05,30.389999,31.240000,30.260000,31.200001,27.191481,3592900
2017-05-08,31.230000,31.639999,31.160000,31.559999,27.505228,2332600
2017-05-09,31.480000,31.520000,31.139999,31.410000,27.374500,4581400
2017-05-10,31.660000,32.029999,31.350000,31.930000,27.827692,2876200
2017-05-11,31.930000,31.980000,31.490000,31.570000,27.513943,2365800
2017-05-12,31.610001,31.780001,31.410000,31.680000,27.609812,2180700
2017-05-15,32.220001,32.369999,32.029999,32.119999,27.993282,2496800
2017-05-16,32.270000,32.480000,31.959999,31.980000,27.871267,1971800
2017-05-17,31.840000,31.940001,31.370001,31.379999,27.348354,2335200
2017-05-18,31.340000,31.809999,31.040001,31.420000,27.383215,2450700
2017-05-19,31.730000,32.099998,31.559999,32.040001,27.923561,2194200
2017-05-22,32.189999,32.279999,31.950001,32.099998,27.975849,1400400
2017-05-23,31.959999,32.130001,31.660000,31.840000,27.749254,3229800
2017-05-24,31.879999,32.189999,31.639999,31.840000,27.749254,1558700
2017-05-25,31.730000,32.110001,31.180000,31.290001,27.269920,2914400
2017-05-26,31.370001,31.719999,31.219999,31.629999,27.566235,1692500
2017-05-30,31.400000,31.709999,31.360001,31.670000,27.601097,2029500
2017-05-31,31.389999,31.520000,31.139999,31.309999,27.287348,3201700
2017-06-01,30.990000,31.660000,30.809999,31.299999,27.486694,3160400
2017-06-02,31.160000,31.160000,30.850000,31.090000,27.302279,2833600
2017-06-05,30.959999,31.230000,30.760000,31.080000,27.293497,2813700
2017-06-06,31.010000,31.459999,30.940001,31.450001,27.618420,2345400
2017-06-07,31.260000,31.469999,30.430000,30.469999,26.757813,3675100
2017-06-08,30.360001,30.629999,30.120001,30.240000,26.555836,2483700
2017-06-09,30.250000,30.760000,30.219999,30.650000,26.915882,2789300
2017-06-12,30.740000,31.059999,30.549999,30.790001,27.038828,3415100
2017-06-13,30.940001,31.059999,30.620001,30.879999,27.117861,2576500
2017-06-14,30.930000,30.940001,29.719999,29.770000,26.143093,3290400
2017-06-15,29.559999,29.900000,29.389999,29.500000,25.905989,4275000
2017-06-16,29.629999,29.940001,29.510000,29.730000,26.107967,6694500
2017-06-19,29.850000,29.940001,29.430000,29.510000,25.914770,3424500
2017-06-20,29.120001,29.120001,28.459999,28.719999,25.221014,5568400
2017-06-21,28.549999,29.260000,28.530001,28.719999,25.221014,3586000
2017-06-22,29.020000,29.350000,28.770000,28.820000,25.308832,3289100
2017-06-23,28.740000,29.230000,28.629999,29.020000,25.484468,3259200
2017-06-26,29.110001,29.240000,28.719999,28.730000,25.229795,2613200
2017-06-27,29.030001,29.290001,28.830000,29.209999,25.651321,4457500
2017-06-28,29.340000,29.660000,29.100000,29.570000,25.967463,3556400
2017-06-29,29.620001,29.770000,29.230000,29.430000,25.844519,2723600
2017-06-30,29.620001,29.690001,29.049999,29.200001,25.642538,4143700
2017-07-03,29.330000,30.020000,29.270000,29.940001,26.292383,2171600
2017-07-05,28.930000,28.980000,28.340000,28.799999,25.291267,4935200
2017-07-06,28.870001,29.040001,28.420000,28.469999,25.001476,3656500
2017-07-07,28.440001,28.520000,27.959999,28.450001,24.983910,3516100
2017-07-10,28.379999,28.549999,28.160000,28.350000,24.896093,3052000
2017-07-11,28.240000,28.840000,28.000000,28.820000,25.308832,3444000
2017-07-12,29.110001,29.600000,28.959999,29.280001,25.712795,4695000
2017-07-13,29.100000,29.400000,29.040001,29.299999,25.730350,2919000
2017-07-14,29.510000,29.809999,29.450001,29.709999,26.090406,2371400
2017-07-17,29.650000,29.920000,29.530001,29.590000,25.985025,2955200
2017-07-18,29.820000,29.969999,29.700001,29.910000,26.266041,2804100
2017-07-19,30.040001,30.670000,29.990000,30.610001,26.880756,3214600
2017-07-20,30.700001,30.900000,30.500000,30.790001,27.038828,3543400
2017-07-21,30.900000,30.910000,30.440001,30.639999,26.907099,3868400
2017-07-24,30.780001,30.809999,30.440001,30.709999,26.968575,2079900
2017-07-25,30.920000,31.299999,30.809999,31.180000,27.381310,2960000
2017-07-26,31.290001,31.820000,31.150000,31.400000,27.574509,3973700
2017-07-27,30.580000,31.680000,30.530001,31.660000,27.802835,5003600
2017-07-28,31.540001,32.630001,31.520000,32.459999,28.505369,4852300
2017-07-31,32.360001,32.880001,32.220001,32.619999,28.645876,4710500
2017-08-01,32.529999,32.590000,31.910000,32.209999,28.285828,4430400
2017-08-02,32.060001,32.840000,31.980000,32.770000,28.777601,3876300
2017-08-03,32.720001,32.939999,32.509998,32.759998,28.768820,3667000
2017-08-04,32.830002,33.040001,32.680000,32.990002,28.970798,3284900
2017-08-07,32.779999,33.240002,32.779999,33.009998,28.988358,2293900
2017-08-08,32.590000,32.990002,32.580002,32.880001,28.874201,3165600
2017-08-09,32.840000,32.939999,32.549999,32.770000,28.777601,2342700
2017-08-10,32.820000,32.860001,32.240002,32.389999,28.443901,3307500
2017-08-11,32.299999,32.540001,32.230000,32.410000,28.461460,3286300
2017-08-14,32.400002,32.720001,32.049999,32.119999,28.206793,1697400
2017-08-15,32.000000,32.060001,31.750000,31.920000,28.031157,2072000
2017-08-16,32.049999,32.209999,31.580000,31.639999,27.785267,2126500
2017-08-17,31.510000,31.650000,31.219999,31.219999,27.416439,1981800
2017-08-18,31.379999,31.549999,31.180000,31.420000,27.592072,1786700
2017-08-21,31.299999,31.360001,30.900000,30.959999,27.188118,3355900
2017-08-22,31.070000,31.200001,31.010000,31.080000,27.293497,1704300
2017-08-23,30.860001,31.480000,30.809999,31.350000,27.530603,1892200
2017-08-24,31.280001,31.370001,31.000000,31.299999,27.486694,2342900
2017-08-25,31.389999,31.570000,31.290001,31.389999,27.565729,1658000
2017-08-28,31.450001,31.570000,31.080000,31.160000,27.363749,1478300
2017-08-29,30.920000,31.610001,30.680000,31.530001,27.688669,5001400
2017-08-30,31.309999,31.440001,31.000000,31.190001,27.390095,2728300
2017-08-31,31.260000,31.420000,30.950001,31.330000,27.738935,3960000
2017-09-01,31.540001,32.020000,31.340000,31.910000,28.252459,3331000
2017-09-05,32.110001,32.150002,31.410000,31.830000,28.181625,4722200
2017-09-06,31.969999,32.610001,31.850000,32.540001,28.810246,4229800
2017-09-07,32.610001,32.919998,32.450001,32.889999,29.120125,2152200
2017-09-08,32.849998,32.919998,32.540001,32.709999,28.960760,2584800
2017-09-11,32.689999,33.119999,32.580002,33.080002,29.288347,3437700
2017-09-12,33.080002,33.480000,32.959999,33.380001,29.553959,2508400
2017-09-13,33.500000,33.709999,33.419998,33.630001,29.775309,2514300
2017-09-14,33.709999,34.169998,33.650002,34.150002,30.235704,3635300
2017-09-15,34.209999,34.220001,33.849998,34.130001,30.218000,3328100
2017-09-18,34.040001,34.369999,33.730000,33.970001,30.076336,3527600
2017-09-19,34.049999,34.150002,33.889999,33.950001,30.058634,2272600
2017-09-20,33.970001,34.349998,33.959999,34.150002,30.235704,2682800
2017-09-21,34.070000,34.290001,33.970001,34.209999,30.288824,1725300
2017-09-22,34.270000,34.349998,33.900002,34.119999,30.209139,1948800
2017-09-25,34.250000,34.759998,34.189999,34.660000,30.687246,3950700
2017-09-26,34.599998,34.680000,34.320000,34.529999,30.572147,2679000
2017-09-27,34.520000,34.799999,34.439999,34.730000,30.749226,1888400
2017-09-28,34.650002,34.939999,34.580002,34.810001,30.820057,1909600
2017-09-29,34.790001,35.160000,34.669998,35.029999,31.014837,3172500
2017-10-02,34.700001,34.849998,34.450001,34.639999,30.669540,1969600
2017-10-03,34.599998,34.950001,34.560001,34.820000,30.828911,2348700
2017-10-04,34.869999,35.060001,34.799999,35.049999,31.032545,1731500
2017-10-05,34.900002,35.180000,34.810001,35.000000,30.988270,1429200
2017-10-06,34.630001,34.900002,34.549999,34.669998,30.696100,1530600
2017-10-09,34.810001,34.889999,34.529999,34.570000,30.607565,1226300
2017-10-10,34.910000,34.990002,34.549999,34.560001,30.598715,2002100
2017-10-11,34.610001,34.770000,34.490002,34.520000,30.563292,2948500
2017-10-12,34.310001,34.330002,33.730000,33.759998,29.890402,3488100
2017-10-13,34.000000,34.000000,33.619999,33.730000,29.863842,3417800
2017-10-16,34.029999,34.230000,33.560001,33.630001,29.775309,4445600
2017-10-17,33.630001,33.770000,33.500000,33.740002,29.872700,4324800
2017-10-18,33.840000,33.869999,33.650002,33.759998,29.890402,2275900
2017-10-19,33.630001,33.840000,33.580002,33.610001,29.757603,3183300
2017-10-20,33.630001,33.689999,33.320000,33.330002,29.509693,2941300
2017-10-23,33.299999,33.410000,33.189999,33.189999,29.385738,2149400
2017-10-24,33.349998,33.360001,33.060001,33.130001,29.332619,4250700
2017-10-25,33.080002,33.240002,32.830002,32.939999,29.164396,3696600
2017-10-26,33.369999,33.860001,33.240002,33.560001,29.713331,7068200
2017-10-27,33.529999,33.759998,33.369999,33.759998,29.890402,4942500
2017-10-30,33.770000,33.959999,33.680000,33.860001,29.978951,3344300
2017-10-31,33.790001,34.139999,33.680000,33.959999,30.067482,5060300
2017-11-01,34.110001,34.500000,34.009998,34.410000,30.465904,3000700
2017-11-02,34.450001,34.860001,34.450001,34.860001,30.864323,3347200
2017-11-03,34.950001,35.549999,34.900002,35.230000,31.191916,3851300
2017-11-06,35.290001,35.730000,35.220001,35.680000,31.590332,5342000
2017-11-07,35.580002,36.099998,35.509998,36.049999,31.917919,3793100
2017-11-08,36.119999,36.320000,35.950001,36.070000,31.935631,2878700
2017-11-09,35.849998,36.250000,35.740002,36.130001,31.988750,2927000
2017-11-10,36.209999,36.480000,35.970001,36.419998,32.245514,3287200
2017-11-13,36.209999,36.709999,35.980000,36.299999,32.139267,3761700
2017-11-14,36.220001,36.240002,35.660000,35.770000,31.670019,2799700
2017-11-15,35.360001,35.790001,35.009998,35.570000,31.492941,3527600
2017-11-16,35.270000,35.459999,34.730000,35.279999,31.236181,4537300
2017-11-17,35.369999,35.500000,35.090000,35.400002,31.342428,2932000
2017-11-20,35.320000,35.349998,34.779999,34.939999,30.935156,3036400
2017-11-21,34.970001,35.290001,34.840000,35.220001,31.183064,2913700
2017-11-22,35.639999,35.639999,35.139999,35.419998,31.360132,3176200
