Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,49.990002,50.060001,49.990002,50.049999,45.401676,336600
2016-12-20,50.029999,50.060001,49.980000,50.029999,45.383553,44900
2016-12-21,50.080002,50.090000,50.009998,50.060001,45.410774,41500
2016-12-22,49.939999,50.029999,49.939999,50.000000,45.409859,75100
2016-12-23,50.040001,50.049999,49.959999,49.980000,45.391689,136700
2016-12-27,50.020000,50.029999,49.939999,50.009998,45.418938,66000
2016-12-28,50.029999,50.040001,49.990002,50.029999,45.437103,34700
2016-12-29,50.029999,50.139999,50.029999,50.130001,45.527905,43000
2016-12-30,50.130001,50.220001,50.110001,50.200001,45.591492,131000
2017-01-03,50.169998,50.220001,50.130001,50.169998,45.564255,51900
2017-01-04,50.220001,50.220001,50.150002,50.189999,45.582413,41200
2017-01-05,50.259998,50.310001,50.180000,50.220001,45.609665,62000
2017-01-06,50.200001,50.270000,50.160000,50.189999,45.582413,49400
2017-01-09,50.279999,50.279999,50.180000,50.209999,45.600578,50400
2017-01-10,50.290001,50.290001,50.220001,50.250000,45.636909,46800
2017-01-11,50.310001,50.310001,50.209999,50.270000,45.655056,40300
2017-01-12,50.330002,50.330002,50.230000,50.310001,45.691391,41100
2017-01-13,50.299999,50.299999,50.200001,50.299999,45.682312,40000
2017-01-17,50.360001,50.360001,50.299999,50.340000,45.718647,107300
2017-01-18,50.330002,50.340000,50.250000,50.290001,45.673229,29700
2017-01-19,50.240002,50.270000,50.200001,50.259998,45.645985,19400
2017-01-20,50.270000,50.299999,50.250000,50.270000,45.655056,20400
2017-01-23,50.330002,50.360001,50.250000,50.330002,45.709564,58900
2017-01-24,50.330002,50.349998,50.270000,50.299999,45.682312,103400
2017-01-25,50.299999,50.310001,50.250000,50.290001,45.673229,34800
2017-01-26,50.310001,50.330002,50.259998,50.330002,45.709564,27300
2017-01-27,50.340000,50.340000,50.240002,50.259998,45.645985,87200
2017-01-30,50.330002,50.369999,50.250000,50.330002,45.709564,310200
2017-01-31,50.299999,50.389999,50.299999,50.340000,45.718647,55200
2017-02-01,50.270000,50.299999,50.200001,50.270000,45.728642,65100
2017-02-02,50.340000,50.340000,50.270000,50.270000,45.728642,50100
2017-02-03,50.369999,50.380001,50.279999,50.320000,45.774139,22900
2017-02-06,50.389999,50.389999,50.320000,50.369999,45.819618,18500
2017-02-07,50.330002,50.380001,50.330002,50.360001,45.810532,33700
2017-02-08,50.430000,50.450001,50.360001,50.419998,45.865101,23200
2017-02-09,50.439999,50.439999,50.330002,50.360001,45.810532,45100
2017-02-10,50.290001,50.400002,50.290001,50.310001,45.765038,36400
2017-02-13,50.380001,50.380001,50.299999,50.360001,45.810532,39200
2017-02-14,50.389999,50.389999,50.279999,50.320000,45.774139,19400
2017-02-15,50.330002,50.330002,50.279999,50.310001,45.765038,32900
2017-02-16,50.299999,50.410000,50.279999,50.380001,45.828724,31000
2017-02-17,50.360001,50.439999,50.360001,50.389999,45.837807,27700
2017-02-21,50.419998,50.450001,50.349998,50.419998,45.865101,56200
2017-02-22,50.480000,50.480000,50.349998,50.410000,45.856007,40700
2017-02-23,50.509998,50.520000,50.450001,50.490002,45.928780,90900
2017-02-24,50.549999,50.560001,50.500000,50.529999,45.965157,42900
2017-02-27,50.509998,50.509998,50.459999,50.459999,45.901489,50100
2017-02-28,50.459999,50.500000,50.430000,50.450001,45.892380,45000
2017-03-01,50.299999,50.330002,50.279999,50.330002,45.855953,39800
2017-03-02,50.290001,50.299999,50.259998,50.279999,45.810387,61300
2017-03-03,50.290001,50.310001,50.259998,50.310001,45.837723,62300
2017-03-06,50.310001,50.320000,50.259998,50.279999,45.810387,89100
2017-03-07,50.259998,50.290001,50.220001,50.240002,45.773945,76100
2017-03-08,50.200001,50.200001,50.160000,50.189999,45.728390,45400
2017-03-09,50.180000,50.180000,50.119999,50.160000,45.701061,63000
2017-03-10,50.189999,50.200001,50.139999,50.189999,45.728390,50500
2017-03-13,50.169998,50.180000,50.150002,50.160000,45.701061,42300
2017-03-14,50.110001,50.160000,50.110001,50.150002,45.691936,19200
2017-03-15,50.150002,50.290001,50.130001,50.279999,45.810387,26700
2017-03-16,50.270000,50.290001,50.240002,50.279999,45.810387,50300
2017-03-17,50.279999,50.279999,50.220001,50.240002,45.773945,58000
2017-03-20,50.250000,50.299999,50.240002,50.299999,45.828617,47700
2017-03-21,50.279999,50.320000,50.270000,50.310001,45.837723,33900
2017-03-22,50.349998,50.360001,50.330002,50.349998,45.874165,157500
2017-03-23,50.369999,50.380001,50.340000,50.360001,45.883274,47400
2017-03-24,50.360001,50.380001,50.259998,50.360001,45.883274,390700
2017-03-27,50.389999,50.389999,50.349998,50.380001,45.901512,84500
2017-03-28,50.360001,50.389999,50.310001,50.349998,45.874165,36100
2017-03-29,50.349998,50.389999,50.340000,50.389999,45.910606,96200
2017-03-30,50.380001,50.380001,50.270000,50.360001,45.883274,47200
2017-03-31,50.410000,50.419998,50.369999,50.410000,45.928833,61400
2017-04-03,50.320000,50.380001,50.299999,50.360001,45.958042,39700
2017-04-04,50.369999,50.389999,50.330002,50.360001,45.958042,98500
2017-04-05,50.360001,50.400002,50.340000,50.400002,45.994549,69300
2017-04-06,50.400002,50.400002,50.349998,50.389999,45.985401,334400
2017-04-07,50.410000,50.410000,50.299999,50.349998,45.948914,137200
2017-04-10,50.349998,50.380001,50.320000,50.369999,45.967167,60100
2017-04-11,50.380001,50.430000,50.349998,50.419998,46.012787,65700
2017-04-12,50.439999,50.459999,50.410000,50.459999,46.049286,47800
2017-04-13,50.480000,50.509998,50.450001,50.509998,46.094913,38100
2017-04-17,50.509998,50.529999,50.430000,50.500000,46.085800,165500
2017-04-18,50.500000,50.549999,50.500000,50.540001,46.122307,73600
2017-04-19,50.540001,50.540001,50.500000,50.520000,46.104034,106100
2017-04-20,50.520000,50.520000,50.500000,50.509998,46.094913,91200
2017-04-21,50.540001,50.549999,50.509998,50.520000,46.104034,40400
2017-04-24,50.480000,50.520000,50.439999,50.509998,46.094913,83500
2017-04-25,50.480000,50.490002,50.450001,50.470001,46.058422,75000
2017-04-26,50.470001,50.500000,50.450001,50.480000,46.067551,58200
2017-04-27,50.520000,50.529999,50.470001,50.480000,46.067551,199600
2017-04-28,50.490002,50.529999,50.490002,50.520000,46.104034,91000
2017-05-01,50.430000,50.430000,50.369999,50.419998,46.090340,74800
2017-05-02,50.419998,50.459999,50.400002,50.439999,46.108624,53000
2017-05-03,50.459999,50.459999,50.410000,50.419998,46.090340,114500
2017-05-04,50.400002,50.410000,50.380001,50.380001,46.053783,76500
2017-05-05,50.400002,50.410000,50.349998,50.400002,46.072052,84100
2017-05-08,50.400002,50.400002,50.369999,50.380001,46.053783,66500
2017-05-09,50.380001,50.380001,50.340000,50.349998,46.026340,64100
2017-05-10,50.419998,50.419998,50.360001,50.369999,46.044640,94100
2017-05-11,50.400002,50.430000,50.380001,50.400002,46.072052,37600
2017-05-12,50.480000,50.480000,50.439999,50.480000,46.145176,54700
2017-05-15,50.500000,50.500000,50.459999,50.490002,46.154335,16700
2017-05-16,50.490002,50.520000,50.490002,50.490002,46.154335,100800
2017-05-17,50.599998,50.599998,50.540001,50.580002,46.236607,40000
2017-05-18,50.520000,50.580002,50.520000,50.549999,46.209171,20500
2017-05-19,50.520000,50.560001,50.520000,50.560001,46.218315,23100
2017-05-22,50.560001,50.560001,50.540001,50.560001,46.218315,31300
2017-05-23,50.540001,50.570000,50.500000,50.529999,46.190891,89900
2017-05-24,50.500000,50.570000,50.490002,50.570000,46.227444,280700
2017-05-25,50.580002,50.580002,50.529999,50.560001,46.218315,50500
2017-05-26,50.570000,50.570000,50.520000,50.560001,46.218315,27300
2017-05-30,50.549999,50.610001,50.549999,50.590000,46.245739,87800
2017-05-31,50.560001,50.610001,50.560001,50.580002,46.236607,65000
2017-06-01,50.490002,50.520000,50.480000,50.500000,46.240257,50500
2017-06-02,50.549999,50.560001,50.509998,50.540001,46.276882,46100
2017-06-05,50.549999,50.570000,50.509998,50.549999,46.286041,65300
2017-06-06,50.580002,50.590000,50.560001,50.570000,46.304348,105700
2017-06-07,50.570000,50.570000,50.520000,50.529999,46.267723,27000
2017-06-08,50.529999,50.529999,50.490002,50.509998,46.249413,32600
2017-06-09,50.490002,50.520000,50.480000,50.520000,46.258564,19900
2017-06-12,50.500000,50.520000,50.480000,50.520000,46.258564,31400
2017-06-13,50.500000,50.529999,50.470001,50.509998,46.249413,37600
2017-06-14,50.570000,50.619999,50.549999,50.549999,46.286041,84500
2017-06-15,50.540001,50.549999,50.520000,50.529999,46.267723,39400
2017-06-16,50.560001,50.570000,50.520000,50.549999,46.286041,44200
2017-06-19,50.570000,50.590000,50.540001,50.540001,46.276882,80300
2017-06-20,50.540001,50.560001,50.509998,50.560001,46.295197,88000
2017-06-21,50.560001,50.560001,50.509998,50.549999,46.286041,55800
2017-06-22,50.590000,50.590000,50.549999,50.590000,46.322662,66500
2017-06-23,50.590000,50.590000,50.540001,50.549999,46.286041,24000
2017-06-26,50.590000,50.610001,50.560001,50.599998,46.331837,133800
2017-06-27,50.580002,50.580002,50.549999,50.560001,46.295197,134900
2017-06-28,50.599998,50.599998,50.549999,50.570000,46.304348,89400
2017-06-29,50.560001,50.560001,50.509998,50.540001,46.276882,328500
2017-06-30,50.549999,50.590000,50.520000,50.520000,46.258564,48800
2017-07-03,50.470001,50.470001,50.400002,50.419998,46.245735,13900
2017-07-05,50.439999,50.459999,50.419998,50.439999,46.264084,36300
2017-07-06,50.450001,50.450001,50.400002,50.410000,46.236580,24700
2017-07-07,50.490002,50.490002,50.410000,50.430000,46.254906,58200
2017-07-10,50.470001,50.470001,50.430000,50.459999,46.282425,71500
2017-07-11,50.480000,50.500000,50.459999,50.480000,46.300770,57000
2017-07-12,50.570000,50.590000,50.520000,50.549999,46.364964,135500
2017-07-13,50.529999,50.540001,50.509998,50.520000,46.337452,29600
2017-07-14,50.610001,50.610001,50.570000,50.590000,46.401665,31700
2017-07-17,50.560001,50.599998,50.560001,50.580002,46.392490,47300
2017-07-18,50.630001,50.639999,50.580002,50.630001,46.438343,182300
2017-07-19,50.630001,50.630001,50.599998,50.630001,46.438343,70800
2017-07-20,50.650002,50.660000,50.599998,50.639999,46.447525,273300
2017-07-21,50.669998,50.680000,50.650002,50.680000,46.484222,33100
2017-07-24,50.669998,50.669998,50.610001,50.650002,46.456699,175400
2017-07-25,50.639999,50.639999,50.580002,50.580002,46.392490,30500
2017-07-26,50.630001,50.669998,50.590000,50.650002,46.456699,72700
2017-07-27,50.660000,50.660000,50.619999,50.650002,46.456699,66200
2017-07-28,50.650002,50.689999,50.650002,50.669998,46.475040,71400
2017-07-31,50.689999,50.709999,50.660000,50.709999,46.511726,49000
2017-08-01,50.599998,50.630001,50.580002,50.630001,46.517239,240800
2017-08-02,50.590000,50.630001,50.580002,50.610001,46.498867,27800
2017-08-03,50.630001,50.630001,50.610001,50.619999,46.508049,48800
2017-08-04,50.619999,50.619999,50.580002,50.599998,46.489674,38400
2017-08-07,50.610001,50.619999,50.560001,50.599998,46.489674,76800
2017-08-08,50.560001,50.599998,50.560001,50.580002,46.471306,65600
2017-08-09,50.619999,50.619999,50.570000,50.570000,46.462112,57700
2017-08-10,50.599998,50.599998,50.549999,50.590000,46.480499,38800
2017-08-11,50.610001,50.610001,50.570000,50.599998,46.489674,77400
2017-08-14,50.599998,50.630001,50.599998,50.619999,46.508049,42600
2017-08-15,50.580002,50.590000,50.549999,50.560001,46.452915,81300
2017-08-16,50.560001,50.630001,50.549999,50.619999,46.508049,108600
2017-08-17,50.619999,50.650002,50.610001,50.639999,46.526428,71700
2017-08-18,50.730000,50.730000,50.630001,50.630001,46.517239,168600
2017-08-21,50.660000,50.660000,50.639999,50.650002,46.535625,79900
2017-08-22,50.660000,50.660000,50.610001,50.630001,46.517239,77000
2017-08-23,50.680000,50.680000,50.630001,50.650002,46.535625,47400
2017-08-24,50.639999,50.669998,50.599998,50.619999,46.508049,196600
2017-08-25,50.650002,50.669998,50.610001,50.660000,46.544815,34500
2017-08-28,50.660000,50.689999,50.660000,50.689999,46.572365,66700
2017-08-29,50.730000,50.730000,50.660000,50.700001,46.581547,39600
2017-08-30,50.700001,50.709999,50.669998,50.709999,46.590740,93400
2017-08-31,50.720001,50.720001,50.689999,50.720001,46.599937,85500
2017-09-01,50.650002,50.660000,50.599998,50.619999,46.587963,53100
2017-09-05,50.660000,50.689999,50.619999,50.689999,46.652390,79200
2017-09-06,50.689999,50.689999,50.650002,50.660000,46.624779,102700
2017-09-07,50.700001,50.720001,50.660000,50.689999,46.652390,79800
2017-09-08,50.709999,50.709999,50.650002,50.700001,46.661575,43900
2017-09-11,50.669998,50.680000,50.590000,50.630001,46.597160,145100
2017-09-12,50.630001,50.630001,50.599998,50.619999,46.587963,71100
2017-09-13,50.619999,50.619999,50.580002,50.610001,46.578773,152700
2017-09-14,50.580002,50.590000,50.549999,50.580002,46.551159,36500
2017-09-15,50.580002,50.599998,50.570000,50.599998,46.569565,33700
2017-09-18,50.619999,50.619999,50.560001,50.580002,46.551159,65100
2017-09-19,50.599998,50.599998,50.570000,50.590000,46.560364,163200
2017-09-20,50.630001,50.630001,50.529999,50.529999,46.505142,42400
2017-09-21,50.520000,50.580002,50.520000,50.549999,46.523540,31900
2017-09-22,50.529999,50.590000,50.529999,50.580002,46.551159,40700
2017-09-25,50.549999,50.619999,50.549999,50.590000,46.560364,44300
2017-09-26,50.610001,50.610001,50.580002,50.610001,46.578773,23000
2017-09-27,50.580002,50.590000,50.549999,50.590000,46.560364,35100
2017-09-28,50.590000,50.619999,50.580002,50.619999,46.587963,59300
2017-09-29,50.599998,50.639999,50.580002,50.619999,46.587963,215400
2017-10-02,50.540001,50.540001,50.480000,50.490002,46.549244,61600
2017-10-03,50.540001,50.549999,50.500000,50.549999,46.604557,283900
2017-10-04,50.560001,50.560001,50.529999,50.560001,46.613789,140900
2017-10-05,50.549999,50.549999,50.529999,50.540001,46.595341,137800
2017-10-06,50.509998,50.549999,50.500000,50.549999,46.604557,100400
2017-10-09,50.529999,50.540001,50.509998,50.529999,46.586113,225200
2017-10-10,50.549999,50.549999,50.500000,50.509998,46.567680,40600
2017-10-11,50.560001,50.560001,50.500000,50.540001,46.595341,131400
2017-10-12,50.570000,50.570000,50.529999,50.540001,46.595341,44500
2017-10-13,50.599998,50.610001,50.580002,50.599998,46.650654,177200
2017-10-16,50.580002,50.580002,50.520000,50.520000,46.576897,48800
2017-10-17,50.540001,50.549999,50.520000,50.549999,46.604557,47300
2017-10-18,50.509998,50.540001,50.480000,50.520000,46.576897,46900
2017-10-19,50.509998,50.570000,50.509998,50.560001,46.613789,48500
2017-10-20,50.480000,50.540001,50.480000,50.529999,46.586113,48900
2017-10-23,50.500000,50.560001,50.500000,50.549999,46.604557,80600
2017-10-24,50.509998,50.529999,50.480000,50.520000,46.576897,65800
2017-10-25,50.490002,50.490002,50.419998,50.439999,46.503147,267300
2017-10-26,50.490002,50.500000,50.439999,50.480000,46.540031,50200
2017-10-27,50.480000,50.540001,50.470001,50.540001,46.595341,79200
2017-10-30,50.529999,50.570000,50.529999,50.570000,46.622997,45500
2017-10-31,50.549999,50.560001,50.529999,50.529999,46.586113,64200
2017-11-01,50.439999,50.470001,50.419998,50.430000,46.574112,156400
2017-11-02,50.430000,50.470001,50.430000,50.430000,46.574112,49100
2017-11-03,50.450001,50.470001,50.430000,50.459999,46.601807,40600
2017-11-06,50.470001,50.470001,50.450001,50.450001,46.592579,45800
2017-11-07,50.450001,50.459999,50.430000,50.439999,46.583355,96600
2017-11-08,50.439999,50.439999,50.380001,50.380001,46.527954,42900
2017-11-09,50.400002,50.430000,50.369999,50.410000,46.555649,186200
2017-11-10,50.360001,50.389999,50.340000,50.360001,46.509460,107000
2017-11-13,50.349998,50.380001,50.330002,50.360001,46.509460,138700
2017-11-14,50.349998,50.360001,50.310001,50.320000,46.472523,143100
2017-11-15,50.349998,50.349998,50.320000,50.340000,46.491005,38100
2017-11-16,50.320000,50.360001,50.310001,50.349998,46.500225,79700
2017-11-17,50.349998,50.349998,50.320000,50.340000,46.491005,26200
2017-11-20,50.340000,50.340000,50.290001,50.310001,46.463291,74700
2017-11-21,50.310001,50.320000,50.290001,50.320000,46.472523,56500
2017-11-22,50.320000,50.389999,50.320000,50.369999,46.518703,48100
2017-11-24,50.369999,50.389999,50.340000,50.360001,46.509460,23800
2017-11-27,50.369999,50.389999,50.330002,50.389999,46.537170,43400
2017-11-28,50.380001,50.410000,50.380001,50.389999,46.537170,32200
2017-11-29,50.360001,50.369999,50.330002,50.360001,46.509460,58900
2017-11-30,50.369999,50.369999,50.320000,50.330002,46.481762,33200
2017-12-01,50.259998,50.290001,50.220001,50.270000,46.508606,50400
2017-12-04,50.240002,50.250000,50.220001,50.230000,46.471588,35000
2017-12-05,50.230000,50.250000,50.200001,50.230000,46.471588,84300
2017-12-06,50.250000,50.290001,50.250000,50.250000,46.490093,55400
2017-12-07,50.279999,50.290001,50.259998,50.259998,46.499332,35000
2017-12-08,50.290001,50.290001,50.250000,50.279999,46.517845,25700
2017-12-11,50.279999,50.279999,50.240002,50.250000,46.490093,53100
2017-12-12,50.230000,50.250000,50.220001,50.250000,46.490093,40900
2017-12-13,50.240002,50.320000,50.240002,50.299999,46.536343,278600
2017-12-14,50.299999,50.310001,50.259998,50.299999,46.536343,100400
2017-12-15,50.279999,50.299999,50.259998,50.299999,46.536343,96700
2017-12-18,50.279999,50.299999,50.259998,50.279999,46.517845,77400
2017-12-19,50.250000,50.250000,50.200001,50.250000,46.490093,85600
2017-12-20,50.230000,50.240002,50.189999,50.230000,46.471588,108400
2017-12-21,50.180000,50.180000,50.160000,50.169998,46.469734,81600
2017-12-22,50.160000,50.180000,50.130001,50.180000,46.478996,83000
2017-12-26,50.180000,50.200001,50.150002,50.180000,46.478996,45700
2017-12-27,50.200001,50.250000,50.160000,50.230000,46.525303,141700
2017-12-28,50.240002,50.259998,50.209999,50.259998,46.553085,147400
2017-12-29,50.259998,50.270000,50.230000,50.259998,46.553085,68000
2018-01-02,50.200001,50.230000,50.189999,50.230000,46.525303,61600
2018-01-03,50.209999,50.250000,50.189999,50.209999,46.506783,101300
2018-01-04,50.209999,50.220001,50.169998,50.209999,46.506783,94200
2018-01-05,50.220001,50.220001,50.189999,50.200001,46.497520,130400
2018-01-08,50.200001,50.220001,50.189999,50.200001,46.497520,136100
2018-01-09,50.220001,50.220001,50.189999,50.189999,46.488258,110700
2018-01-10,50.189999,50.220001,50.160000,50.209999,46.506783,257300
2018-01-11,50.220001,50.220001,50.189999,50.220001,46.516048,122500
2018-01-12,50.180000,50.189999,50.150002,50.169998,46.469734,84400
2018-01-16,50.200001,50.209999,50.150002,50.160000,46.460464,391900
2018-01-17,50.130001,50.160000,50.110001,50.119999,46.423412,165800
2018-01-18,50.090000,50.119999,50.070000,50.099998,46.404903,278500
2018-01-19,50.150002,50.150002,50.099998,50.099998,46.404903,81100
2018-01-22,50.119999,50.119999,50.090000,50.090000,46.395630,119800
2018-01-23,50.099998,50.130001,50.080002,50.119999,46.423412,55300
2018-01-24,50.090000,50.119999,50.080002,50.119999,46.423412,91800
2018-01-25,50.099998,50.119999,50.080002,50.110001,46.414158,113700
2018-01-26,50.080002,50.110001,50.060001,50.110001,46.414158,101600
2018-01-29,50.070000,50.080002,50.040001,50.060001,46.367840,89600
2018-01-30,50.080002,50.080002,50.040001,50.060001,46.367840,61300
2018-01-31,50.029999,50.060001,50.000000,50.029999,46.340065,244800
2018-02-01,49.959999,49.990002,49.939999,49.950001,46.349339,324700
2018-02-02,49.930000,49.959999,49.900002,49.930000,46.330791,115800
2018-02-05,49.919998,50.029999,49.919998,50.000000,46.395729,172300
2018-02-06,50.009998,50.020000,49.849998,49.869999,46.275097,430900
2018-02-07,49.959999,49.959999,49.869999,49.900002,46.302940,80400
2018-02-08,49.880001,49.910000,49.840000,49.840000,46.247265,57600
2018-02-09,49.840000,49.950001,49.810001,49.939999,46.340069,204000
2018-02-12,49.900002,49.900002,49.860001,49.889999,46.293652,111000
2018-02-13,49.869999,49.869999,49.820000,49.820000,46.228699,318500
2018-02-14,49.779999,49.790001,49.700001,49.770000,46.182316,90100
2018-02-15,49.700001,49.799999,49.700001,49.730000,46.145195,495800
2018-02-16,49.810001,49.810001,49.730000,49.790001,46.200863,132200
2018-02-20,49.689999,49.759998,49.689999,49.740002,46.154476,126200
2018-02-21,49.750000,49.790001,49.709999,49.730000,46.145195,176400
2018-02-22,49.779999,49.790001,49.709999,49.759998,46.173027,93300
2018-02-23,49.770000,49.849998,49.750000,49.820000,46.228699,157200
2018-02-26,49.860001,49.869999,49.790001,49.790001,46.200863,120200
2018-02-27,49.860001,49.860001,49.730000,49.770000,46.182316,54400
2018-02-28,49.740002,49.799999,49.709999,49.790001,46.200863,61600
2018-03-01,49.709999,49.759998,49.650002,49.740002,46.242702,174500
2018-03-02,49.660000,49.730000,49.650002,49.669998,46.177631,102600
2018-03-05,49.740002,49.740002,49.650002,49.669998,46.177631,53800
2018-03-06,49.650002,49.740002,49.650002,49.700001,46.205517,297900
2018-03-07,49.680000,49.720001,49.669998,49.689999,46.196220,68600
2018-03-08,49.709999,49.720001,49.660000,49.660000,46.168324,107600
2018-03-09,49.689999,49.689999,49.660000,49.689999,46.196220,74400
2018-03-12,49.650002,49.689999,49.650002,49.680000,46.186916,84700
2018-03-13,49.650002,49.689999,49.650002,49.680000,46.186916,46100
2018-03-14,49.669998,49.700001,49.630001,49.689999,46.196220,151200
2018-03-15,49.700001,49.700001,49.660000,49.680000,46.186916,57300
2018-03-16,49.669998,49.680000,49.619999,49.660000,46.168324,54600
2018-03-19,49.660000,49.689999,49.619999,49.660000,46.168324,37700
2018-03-20,49.630001,49.630001,49.590000,49.610001,46.121849,62600
2018-03-21,49.610001,49.650002,49.580002,49.650002,46.159035,124600
2018-03-22,49.669998,49.680000,49.619999,49.650002,46.159035,61900
2018-03-23,49.660000,49.669998,49.630001,49.639999,46.149738,56100
2018-03-26,49.669998,49.669998,49.599998,49.610001,46.121849,78600
2018-03-27,49.680000,49.730000,49.619999,49.709999,46.214809,88500
2018-03-28,49.740002,49.740002,49.680000,49.709999,46.214809,89700
2018-03-29,49.689999,49.750000,49.689999,49.740002,46.242702,60400
2018-04-02,49.660000,49.700001,49.610001,49.669998,46.265980,36200
2018-04-03,49.669998,49.689999,49.619999,49.639999,46.238045,153700
2018-04-04,49.639999,49.660000,49.630001,49.650002,46.247356,52100
2018-04-05,49.669998,49.680000,49.639999,49.639999,46.238045,89900
2018-04-06,49.730000,49.730000,49.669998,49.730000,46.321877,115600
2018-04-09,49.680000,49.750000,49.669998,49.750000,46.340511,139300
2018-04-10,49.740002,49.740002,49.700001,49.720001,46.312565,111300
2018-04-11,49.709999,49.750000,49.700001,49.730000,46.321877,113100
2018-04-12,49.720001,49.720001,49.669998,49.669998,46.265980,48600
2018-04-13,49.700001,49.709999,49.680000,49.700001,46.293934,55900
2018-04-16,49.700001,49.720001,49.660000,49.709999,46.303242,90100
2018-04-17,49.689999,49.700001,49.669998,49.680000,46.275303,70600
2018-04-18,49.669998,49.700001,49.630001,49.630001,46.228725,99100
2018-04-19,49.660000,49.660000,49.619999,49.630001,46.228725,134000
2018-04-20,49.650002,49.650002,49.610001,49.619999,46.219421,45300
2018-04-23,49.610001,49.619999,49.570000,49.570000,46.172832,66600
2018-04-24,49.570000,49.599998,49.540001,49.560001,46.163525,300700
2018-04-25,49.580002,49.590000,49.549999,49.570000,46.172832,53700
2018-04-26,49.570000,49.610001,49.570000,49.610001,46.210094,329400
2018-04-27,49.590000,49.639999,49.590000,49.639999,46.238045,66800
2018-04-30,49.610001,49.639999,49.599998,49.630001,46.228725,157800
2018-05-01,49.509998,49.509998,49.490002,49.509998,46.207260,41500
2018-05-02,49.500000,49.520000,49.500000,49.520000,46.216595,39300
2018-05-03,49.560001,49.580002,49.529999,49.560001,46.253941,195600
2018-05-04,49.580002,49.580002,49.509998,49.549999,46.244591,37500
2018-05-07,49.560001,49.560001,49.520000,49.560001,46.253941,54100
2018-05-08,49.520000,49.560001,49.509998,49.549999,46.244591,99400
2018-05-09,49.520000,49.549999,49.509998,49.540001,46.235271,110900
2018-05-10,49.580002,49.580002,49.529999,49.570000,46.263268,70300
2018-05-11,49.540001,49.570000,49.540001,49.560001,46.253941,71000
2018-05-14,49.560001,49.570000,49.540001,49.560001,46.253941,60600
2018-05-15,49.520000,49.540001,49.500000,49.500000,46.197937,376800
2018-05-16,49.520000,49.520000,49.480000,49.500000,46.197937,108400
2018-05-17,49.500000,49.520000,49.490002,49.509998,46.207260,48900
2018-05-18,49.509998,49.560001,49.509998,49.549999,46.244591,87600
2018-05-21,49.560001,49.570000,49.520000,49.549999,46.244591,129700
2018-05-22,49.529999,49.560001,49.529999,49.560001,46.253941,69500
2018-05-23,49.560001,49.630001,49.549999,49.630001,46.319256,115400
2018-05-24,49.669998,49.680000,49.639999,49.669998,46.356579,105000
2018-05-25,49.680000,49.720001,49.680000,49.700001,46.384586,70900
2018-05-29,49.730000,49.869999,49.709999,49.849998,46.524586,83700
2018-05-30,49.830002,49.830002,49.750000,49.770000,46.449909,112800
2018-05-31,49.759998,49.779999,49.720001,49.759998,46.440590,62000
2018-06-01,49.560001,49.619999,49.560001,49.599998,46.389145,180100
2018-06-04,49.590000,49.590000,49.500000,49.509998,46.304970,516000
2018-06-05,49.509998,49.570000,49.509998,49.549999,46.342384,51100
2018-06-06,49.520000,49.520000,49.490002,49.520000,46.314327,165600
2018-06-07,49.509998,49.580002,49.490002,49.570000,46.361088,83200
2018-06-08,49.549999,49.560001,49.529999,49.540001,46.333031,37800
2018-06-11,49.509998,49.529999,49.500000,49.529999,46.323673,45700
2018-06-12,49.490002,49.529999,49.490002,49.509998,46.304970,73200
2018-06-13,49.529999,49.529999,49.459999,49.490002,46.286278,72400
2018-06-14,49.509998,49.540001,49.509998,49.529999,46.323673,62600
2018-06-15,49.529999,49.570000,49.509998,49.540001,46.333031,50600
2018-06-18,49.520000,49.540001,49.520000,49.540001,46.333031,56400
2018-06-19,49.549999,49.570000,49.540001,49.540001,46.333031,112100
2018-06-20,49.549999,49.570000,49.529999,49.549999,46.342384,322700
2018-06-21,49.540001,49.570000,49.540001,49.560001,46.351738,77900
2018-06-22,49.529999,49.560001,49.529999,49.549999,46.342384,60100
2018-06-25,49.580002,49.580002,49.560001,49.580002,46.370445,126200
2018-06-26,49.560001,49.590000,49.560001,49.590000,46.379791,1884900
2018-06-27,49.619999,49.639999,49.599998,49.639999,46.426556,3149200
2018-06-28,49.639999,49.639999,49.619999,49.639999,46.426556,2536300
2018-06-29,49.639999,49.639999,49.599998,49.630001,46.417206,1225000
2018-07-02,49.549999,49.549999,49.490002,49.509998,46.402206,1068600
2018-07-03,49.490002,49.549999,49.480000,49.529999,46.420948,218600
2018-07-05,49.540001,49.570000,49.520000,49.540001,46.430332,364100
2018-07-06,49.560001,49.580002,49.540001,49.560001,46.449078,201000
2018-07-09,49.570000,49.570000,49.540001,49.570000,46.458454,82100
2018-07-10,49.529999,49.570000,49.509998,49.520000,46.411587,108900
2018-07-11,49.560001,49.570000,49.520000,49.549999,46.439697,150000
2018-07-12,49.560001,49.590000,49.529999,49.560001,46.449078,61200
2018-07-13,49.590000,49.619999,49.570000,49.610001,46.495934,60800
2018-07-16,49.580002,49.590000,49.560001,49.570000,46.458454,38500
2018-07-17,49.590000,49.590000,49.560001,49.580002,46.467812,51800
2018-07-18,49.570000,49.599998,49.560001,49.570000,46.458454,76700
2018-07-19,49.580002,49.630001,49.560001,49.630001,46.514679,52000
2018-07-20,49.630001,49.630001,49.590000,49.590000,46.477188,55100
