Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,43.520000,44.119999,43.520000,43.779999,41.858341,10200
2015-01-13,44.419998,44.910000,43.799999,44.139999,42.202522,3700
2015-01-14,44.169998,44.169998,43.630001,44.009998,42.078243,4000
2015-01-15,43.730000,43.939999,43.299999,43.549999,41.638428,2400
2015-01-16,43.349998,43.580002,43.340000,43.549999,41.638428,3500
2015-01-20,43.419998,43.799999,43.360001,43.799999,41.877453,2000
2015-01-21,43.759998,43.790001,43.310001,43.529999,41.619305,3500
2015-01-22,43.610001,44.549999,43.610001,44.549999,42.594543,28300
2015-01-23,44.650002,44.880001,44.340000,44.689999,42.728390,20900
2015-01-26,44.779999,44.939999,44.779999,44.869999,42.900482,6000
2015-01-27,44.360001,44.740002,44.250000,44.680000,42.718830,5700
2015-01-28,44.730000,44.770000,43.939999,43.939999,42.011311,2400
2015-01-29,43.750000,44.509998,43.750000,44.509998,42.556293,107000
2015-01-30,44.290001,44.290001,43.459999,43.459999,41.552387,5800
2015-02-02,43.570000,43.919998,43.480000,43.660000,41.743603,2900
2015-02-03,44.290001,45.060001,44.290001,45.020000,43.043903,16400
2015-02-04,45.049999,45.160000,44.900002,44.900002,42.929165,4200
2015-02-05,45.110001,45.430000,45.090000,45.430000,43.435913,1400
2015-02-06,45.410000,45.799999,45.410000,45.599998,43.598442,14800
2015-02-09,45.790001,45.790001,45.470001,45.470001,43.474152,3500
2015-02-10,45.490002,45.490002,45.169998,45.480000,43.483715,1300
2015-02-11,45.500000,45.779999,45.500000,45.599998,43.598442,1800
2015-02-12,45.880001,46.139999,45.880001,46.139999,44.114742,8400
2015-02-13,46.349998,46.610001,46.299999,46.580002,44.535435,11400
2015-02-17,46.439999,46.669998,46.340000,46.389999,44.353771,2700
2015-02-18,46.560001,46.680000,46.320000,46.680000,44.631042,3600
2015-02-19,46.610001,46.820000,46.549999,46.799999,44.745781,5700
2015-02-20,46.830002,46.849998,46.470001,46.849998,44.793575,19900
2015-02-23,46.910000,46.910000,46.700001,46.700001,44.650177,5500
2015-02-24,46.820000,47.240002,46.820000,47.209999,45.137775,7100
2015-02-25,47.279999,47.500000,47.119999,47.119999,45.051727,48700
2015-02-26,47.169998,47.480000,47.169998,47.430000,45.348125,17700
2015-02-27,47.369999,47.509998,47.250000,47.279999,45.204708,5600
2015-03-02,47.680000,47.810001,47.369999,47.709999,45.615833,25900
2015-03-03,47.720001,47.720001,47.290001,47.410000,45.329006,17900
2015-03-04,47.130001,47.130001,46.810001,46.830002,44.774464,2300
2015-03-05,46.869999,47.049999,46.860001,46.910000,44.850941,2000
2015-03-06,46.650002,46.750000,46.490002,46.500000,44.458935,13000
2015-03-09,46.450001,46.970001,46.450001,46.939999,44.879631,1800
2015-03-10,46.150002,46.290001,46.139999,46.139999,44.114742,19100
2015-03-11,46.340000,46.369999,46.209999,46.230000,44.200794,5100
2015-03-12,46.570000,47.419998,46.570000,47.419998,45.338558,4100
2015-03-13,47.459999,47.459999,46.700001,47.009998,44.946548,6700
2015-03-16,47.299999,47.400002,47.189999,47.279999,45.204708,9000
2015-03-17,47.330002,47.549999,47.160000,47.549999,45.462849,17100
2015-03-18,47.410000,48.009998,47.320000,47.930000,45.826176,3500
2015-03-19,47.770000,47.900002,47.680000,47.830002,45.730560,3700
2015-03-20,47.900002,48.279999,47.900002,48.279999,46.293407,2700
2015-03-23,48.439999,48.520000,48.279999,48.310001,46.322174,4100
2015-03-24,48.150002,48.360001,48.150002,48.310001,46.322174,8900
2015-03-25,48.349998,48.349998,47.610001,47.610001,45.650978,1900
2015-03-26,47.200001,47.340000,47.020000,47.299999,45.353733,4100
2015-03-27,47.169998,47.410000,47.130001,47.299999,45.353733,5400
2015-03-30,47.389999,48.009998,47.389999,48.000000,46.024940,7900
2015-03-31,47.869999,47.869999,47.610001,47.619999,45.660561,4700
2015-04-01,47.580002,47.580002,47.230000,47.330002,45.382511,4200
2015-04-02,47.730000,47.770000,47.230000,47.290001,45.344154,8100
2015-04-06,47.119999,47.560001,47.119999,47.459999,45.507156,5500
2015-04-07,47.279999,47.419998,47.189999,47.189999,45.248260,2600
2015-04-08,47.290001,47.430000,47.070000,47.230000,45.286625,7000
2015-04-09,47.250000,47.320000,47.099998,47.099998,45.161968,1700
2015-04-10,47.330002,47.419998,47.169998,47.419998,45.468792,9000
2015-04-13,47.689999,47.740002,47.450001,47.450001,45.497562,2700
2015-04-14,47.240002,47.570000,47.240002,47.470001,45.516739,2400
2015-04-15,47.430000,48.060001,47.430000,48.060001,46.082466,4500
2015-04-16,47.689999,47.910000,47.689999,47.709999,45.746861,2800
2015-04-17,47.099998,47.099998,46.799999,46.849998,44.922241,8700
2015-04-20,47.080002,47.709999,47.080002,47.580002,45.622211,5000
2015-04-21,47.590000,47.590000,47.430000,47.459999,45.507156,900
2015-04-22,47.259998,47.570000,47.259998,47.509998,45.555084,22100
2015-04-23,47.389999,47.689999,47.389999,47.680000,45.718090,2700
2015-04-24,47.639999,47.689999,47.610001,47.610001,45.650978,5400
2015-04-27,47.779999,48.070000,47.169998,47.380001,45.430443,22900
2015-04-28,47.380001,47.790001,47.380001,47.650002,45.689335,7700
2015-04-29,47.180000,47.180000,47.040001,47.099998,45.161968,2900
2015-04-30,46.779999,46.779999,46.279999,46.279999,44.375702,2300
2015-05-01,46.660000,46.740002,46.389999,46.730000,44.807190,18200
2015-05-04,46.720001,47.040001,46.720001,46.919998,44.989365,2500
2015-05-05,46.860001,46.860001,46.209999,46.209999,44.308582,1400
2015-05-06,46.040001,46.360001,46.009998,46.139999,44.241467,17400
2015-05-07,46.430000,46.880001,46.430000,46.700001,44.778427,2800
2015-05-08,47.000000,47.020000,46.959999,46.970001,45.037308,1500
2015-05-11,47.070000,47.330002,47.000000,47.000000,45.066078,1600
2015-05-12,46.669998,47.060001,46.410000,46.869999,44.941422,2600
2015-05-13,46.790001,46.990002,46.790001,46.990002,45.056496,3800
2015-05-14,47.369999,47.720001,47.369999,47.630001,45.670158,3600
2015-05-15,47.459999,47.540001,47.419998,47.419998,45.468792,1900
2015-05-18,47.330002,47.830002,46.900002,47.770000,45.804398,10700
2015-05-19,47.650002,47.730000,47.470001,47.730000,45.766033,12400
2015-05-20,47.689999,47.770000,47.529999,47.770000,45.804398,2000
2015-05-21,47.919998,48.090000,47.790001,47.950001,45.976997,1800
2015-05-22,47.770000,47.959999,47.400002,47.400002,45.449623,1800
2015-05-26,47.400002,47.400002,46.340000,46.660000,44.740070,1900
2015-05-27,47.000000,47.369999,46.709999,47.349998,45.401676,3400
2015-05-28,47.400002,47.400002,47.009998,47.160000,45.219494,2100
2015-05-29,46.730000,46.869999,46.570000,46.840000,44.912651,1700
2015-06-01,46.560001,46.950001,46.470001,46.930000,44.998955,3400
2015-06-02,47.189999,47.389999,47.000000,47.009998,45.075661,3000
2015-06-03,47.009998,47.810001,47.009998,47.630001,45.670158,10500
2015-06-04,47.590000,47.590000,47.180000,47.230000,45.286625,3500
2015-06-05,47.230000,47.580002,47.189999,47.570000,45.612629,7100
2015-06-08,47.279999,47.279999,47.220001,47.250000,45.305786,1400
2015-06-09,47.110001,47.110001,46.939999,46.939999,45.008545,1400
2015-06-10,47.810001,48.160000,47.790001,47.990002,46.015347,6500
2015-06-11,47.910000,47.990002,47.880001,47.990002,46.015347,3400
2015-06-12,47.700001,47.750000,47.700001,47.750000,45.785225,33500
2015-06-15,47.430000,47.590000,47.349998,47.529999,45.574268,1500
2015-06-16,47.529999,47.720001,47.529999,47.590000,45.631790,2200
2015-06-17,47.610001,47.840000,47.500000,47.540001,45.583858,2900
2015-06-18,47.580002,48.310001,47.580002,48.310001,46.322174,4400
2015-06-19,48.250000,48.349998,48.250000,48.349998,46.429718,2900
2015-06-22,48.500000,48.639999,48.500000,48.520000,46.592976,4200
2015-06-23,48.529999,48.560001,48.369999,48.410000,46.487350,1900
2015-06-24,48.369999,48.369999,48.150002,48.250000,46.333706,1500
2015-06-25,48.290001,48.330002,48.139999,48.320000,46.400921,1700
2015-06-26,48.250000,48.250000,48.040001,48.180000,46.266479,1300
2015-06-29,47.939999,47.939999,46.950001,46.950001,45.085327,3400
2015-06-30,47.270000,47.480000,47.119999,47.330002,45.450237,43500
2015-07-01,46.889999,47.810001,46.889999,47.500000,45.613487,2000
2015-07-02,47.570000,47.590000,47.070000,47.070000,45.200562,5100
2015-07-06,47.369999,47.369999,47.130001,47.130001,45.258190,800
2015-07-07,46.570000,46.980000,46.349998,46.980000,45.114143,10600
2015-07-08,46.419998,46.430000,46.259998,46.279999,44.441936,1400
2015-07-09,46.669998,46.810001,46.500000,46.520000,44.672409,4100
2015-07-10,46.990002,47.160000,46.910000,47.049999,45.181351,3800
2015-07-13,47.400002,47.689999,47.400002,47.540001,45.651897,1900
2015-07-14,47.450001,47.650002,47.439999,47.639999,45.747929,2500
2015-07-15,47.169998,47.320000,47.060001,47.060001,45.190960,1600
2015-07-16,47.630001,47.630001,47.560001,47.560001,45.671101,1500
2015-07-17,47.509998,47.509998,47.139999,47.279999,45.402229,1100
2015-07-20,47.060001,47.099998,46.950001,46.959999,45.094940,3700
2015-07-21,47.090000,47.090000,46.720001,46.810001,44.950890,800
2015-07-22,46.540001,46.720001,46.520000,46.720001,44.864468,3100
2015-07-23,46.750000,46.810001,46.240002,46.240002,44.403534,2100
2015-07-24,45.450001,45.450001,45.180000,45.180000,43.385620,1100
2015-07-27,44.540001,44.990002,44.330002,44.680000,42.905483,11900
2015-07-28,44.389999,45.160000,44.389999,45.110001,43.318417,7500
2015-07-29,45.349998,45.630001,45.349998,45.630001,43.817753,900
2015-07-30,45.889999,45.889999,45.810001,45.810001,43.990608,2000
2015-07-31,46.340000,46.459999,46.299999,46.400002,44.557171,6300
2015-08-03,46.189999,46.189999,46.099998,46.099998,44.269085,700
2015-08-04,46.209999,46.209999,45.860001,45.990002,44.163448,1800
2015-08-05,46.110001,46.430000,46.040001,46.099998,44.269085,3000
2015-08-06,46.090000,46.090000,46.049999,46.049999,44.221073,600
2015-08-07,45.599998,45.720001,45.310001,45.310001,43.510468,3300
2015-08-10,45.840000,46.189999,45.840000,46.189999,44.355518,2200
2015-08-11,46.029999,46.029999,45.930000,45.930000,44.105843,800
2015-08-12,45.180000,45.709999,45.180000,45.709999,43.894581,2200
2015-08-13,45.980000,46.040001,45.830002,45.830002,44.009804,1100
2015-08-14,45.830002,45.830002,45.830002,45.830002,44.009804,0
2015-08-17,45.950001,46.459999,45.889999,46.450001,44.605186,3500
2015-08-18,46.500000,46.500000,46.189999,46.220001,44.384327,2200
2015-08-19,45.959999,45.990002,45.580002,45.880001,44.057816,1700
2015-08-20,45.639999,45.639999,44.860001,44.860001,43.078339,5800
2015-08-21,44.430000,44.660000,44.090000,44.299999,42.540573,30200
2015-08-24,44.430000,44.430000,42.779999,42.779999,41.080944,10000
2015-08-25,43.770000,43.770000,42.290001,42.470001,40.783260,7200
2015-08-26,42.919998,42.919998,42.200001,42.540001,40.850479,2700
2015-08-27,42.770000,43.590000,42.770000,43.360001,41.637905,5000
2015-08-28,43.400002,43.919998,43.389999,43.889999,42.146862,2800
2015-08-31,43.650002,44.060001,43.650002,44.029999,42.281307,15500
2015-09-01,43.389999,43.389999,42.650002,42.650002,40.956123,12000
2015-09-02,42.849998,43.169998,42.830002,43.169998,41.455460,2100
2015-09-03,43.570000,43.630001,43.500000,43.500000,41.772350,2000
2015-09-04,43.099998,43.270000,42.959999,42.990002,41.282600,3400
2015-09-08,43.529999,43.900002,43.529999,43.900002,42.156471,5900
2015-09-09,43.990002,44.040001,43.680000,43.680000,41.945206,5800
2015-09-10,43.619999,43.639999,43.619999,43.639999,41.906792,800
2015-09-11,43.619999,43.619999,43.599998,43.599998,41.868378,6200
2015-09-14,43.470001,43.549999,43.320000,43.320000,41.599491,9000
2015-09-15,43.599998,44.119999,43.580002,44.119999,42.367729,12900
2015-09-16,44.230000,44.480000,44.230000,44.470001,42.703827,2900
2015-09-17,44.400002,45.029999,44.320000,44.419998,42.655811,1700
2015-09-18,43.730000,43.730000,43.270000,43.270000,41.627392,3600
2015-09-21,43.509998,43.799999,43.270000,43.340000,41.694736,18100
2015-09-22,42.840000,42.840000,42.470001,42.599998,40.982830,24100
2015-09-23,42.750000,42.750000,42.290001,42.419998,40.809662,7400
2015-09-24,41.799999,42.130001,41.720001,42.130001,40.530666,3100
2015-09-25,42.270000,42.270000,42.090000,42.090000,40.492184,1300
2015-09-28,41.590000,41.599998,41.400002,41.490002,39.914959,13600
2015-09-29,41.040001,41.139999,41.040001,41.070000,39.510906,2000
2015-09-30,41.500000,41.540001,41.290001,41.540001,39.963062,4800
2015-10-01,41.700001,41.700001,41.439999,41.439999,39.866863,8200
2015-10-02,40.970001,41.680000,40.860001,41.680000,40.097748,2400
2015-10-05,42.240002,43.500000,42.240002,43.500000,41.848656,5600
2015-10-06,43.279999,43.279999,43.279999,43.279999,41.637009,800
2015-10-07,44.080002,44.080002,44.080002,44.080002,42.406651,700
2015-10-08,44.490002,45.099998,44.490002,45.099998,43.387917,4600
2015-10-09,45.240002,45.529999,45.240002,45.360001,43.638050,3000
2015-10-12,45.279999,45.459999,45.279999,45.360001,43.638050,42900
2015-10-13,45.279999,45.400002,44.599998,44.599998,42.906906,2200
2015-10-14,44.939999,44.939999,44.509998,44.590000,42.897282,3900
2015-10-15,44.500000,44.700001,44.270000,44.700001,43.003109,1400
2015-10-16,45.099998,45.099998,44.560001,44.930000,43.224377,10700
2015-10-19,44.680000,45.070000,44.680000,44.980000,43.272484,4400
2015-10-20,45.000000,45.169998,45.000000,45.160000,43.445641,6400
2015-10-21,45.529999,45.529999,44.790001,44.790001,43.089691,1200
2015-10-22,45.139999,45.509998,45.139999,45.279999,43.561077,1500
2015-10-23,45.860001,45.880001,45.570000,45.869999,44.128689,5800
2015-10-26,45.830002,45.880001,45.459999,45.520000,43.791977,7200
2015-10-27,45.270000,45.270000,44.549999,44.549999,42.858795,700
2015-10-28,44.689999,45.630001,44.689999,45.439999,43.715015,3000
2015-10-29,45.720001,45.720001,45.450001,45.490002,43.763119,1900
2015-10-30,45.750000,45.750000,45.610001,45.610001,43.878563,1300
2015-11-02,45.939999,46.700001,45.939999,46.529999,44.763630,6700
2015-11-03,46.639999,46.730000,46.570000,46.570000,44.802120,3700
2015-11-04,46.270000,46.500000,46.259998,46.360001,44.600090,7300
2015-11-05,46.360001,46.360001,46.360001,46.360001,44.600090,0
2015-11-06,46.320000,46.840000,46.070000,46.840000,45.061867,19000
2015-11-09,46.759998,46.759998,45.880001,45.990002,44.244125,3100
2015-11-10,45.810001,46.139999,45.810001,46.139999,44.388443,1400
2015-11-11,46.000000,46.000000,45.959999,45.990002,44.244125,900
2015-11-12,45.240002,45.240002,45.240002,45.240002,43.522614,700
2015-11-13,44.619999,45.200001,44.570000,44.810001,43.108932,13800
2015-11-16,44.980000,45.240002,44.980000,45.240002,43.522614,5700
2015-11-17,45.160000,45.610001,45.160000,45.259998,43.541836,5800
2015-11-18,45.380001,45.810001,45.380001,45.799999,44.061344,1500
2015-11-19,45.990002,45.990002,45.810001,45.840000,44.099827,1400
2015-11-20,46.060001,46.410000,46.060001,46.310001,44.551987,2600
2015-11-23,46.209999,46.480000,46.209999,46.310001,44.551987,10800
2015-11-24,46.230000,46.580002,46.150002,46.560001,44.792500,1700
2015-11-25,46.939999,46.939999,46.840000,46.930000,45.148457,1700
2015-11-27,47.130001,47.130001,47.130001,47.130001,45.340858,700
2015-11-30,47.090000,47.090000,46.860001,46.889999,45.109974,1700
2015-12-01,46.779999,47.270000,46.759998,47.270000,45.475548,2400
2015-12-02,47.209999,47.299999,46.770000,46.860001,45.081120,2300
2015-12-03,46.610001,46.970001,46.070000,46.070000,44.321098,2400
2015-12-04,45.980000,46.500000,45.980000,46.500000,44.734772,6300
2015-12-07,46.009998,46.009998,45.610001,45.680000,43.945896,5100
2015-12-08,44.919998,45.040001,44.889999,45.020000,43.310959,2100
2015-12-09,44.500000,44.500000,44.500000,44.500000,42.810692,500
2015-12-10,44.549999,44.759998,44.540001,44.540001,42.849171,3600
2015-12-11,44.060001,44.180000,43.590000,43.590000,41.935249,4600
2015-12-14,43.720001,43.720001,43.200001,43.369999,41.723591,9200
2015-12-15,43.919998,43.919998,43.490002,43.730000,42.069931,3300
2015-12-16,44.240002,44.360001,43.759998,44.139999,42.464363,1400
2015-12-17,44.330002,44.330002,43.959999,43.980000,42.310448,12200
2015-12-18,43.509998,43.509998,42.660000,42.660000,41.181942,6400
2015-12-21,42.919998,43.160000,42.750000,42.869999,41.384670,2800
2015-12-22,43.029999,43.439999,42.810001,43.439999,41.934917,6800
2015-12-23,43.759998,44.000000,43.759998,43.939999,42.417591,1200
2015-12-24,44.060001,44.099998,44.009998,44.099998,42.572056,600
2015-12-28,43.689999,43.770000,43.669998,43.770000,42.253483,3900
2015-12-29,43.880001,45.230000,43.700001,44.070000,42.543095,34300
2015-12-30,44.060001,44.060001,43.740002,43.790001,42.272797,4100
2015-12-31,43.630001,43.630001,43.230000,43.230000,41.732189,1100
2016-01-04,42.090000,42.119999,41.889999,41.950001,40.496540,29600
2016-01-05,41.970001,42.110001,41.880001,42.110001,40.651001,1500
2016-01-06,41.900002,42.020000,41.770000,41.770000,40.322781,2700
2016-01-07,40.900002,41.049999,40.419998,40.470001,39.067825,4600
2016-01-08,40.529999,40.529999,39.900002,39.910000,38.527222,14600
2016-01-11,39.630001,39.779999,39.430000,39.779999,38.401722,4300
2016-01-12,39.830002,39.919998,39.340000,39.790001,38.411385,5100
2016-01-13,39.549999,39.750000,38.490002,38.730000,37.388119,33500
2016-01-14,38.439999,39.250000,38.439999,38.779999,37.436371,2300
2016-01-15,38.290001,38.580002,38.009998,38.580002,37.243301,6100
2016-01-19,38.770000,38.970001,38.020000,38.320000,36.992313,8600
2016-01-20,37.849998,38.689999,37.130001,38.619999,37.281918,5100
2016-01-21,38.389999,38.880001,38.389999,38.700001,37.359150,1700
2016-01-22,39.049999,39.060001,38.849998,39.029999,37.677708,5600
2016-01-25,38.619999,38.689999,38.520000,38.599998,37.262608,93000
2016-01-26,38.680000,39.509998,38.680000,39.330002,37.967304,8000
2016-01-27,39.340000,39.480000,39.009998,39.029999,37.677708,3100
2016-01-28,39.250000,39.290001,38.919998,39.080002,37.725986,27400
2016-01-29,39.599998,40.369999,39.599998,40.369999,38.971283,3900
2016-02-01,39.919998,40.090000,39.900002,40.020000,38.633408,6800
2016-02-02,39.110001,39.250000,38.889999,38.950001,37.600483,1800
2016-02-03,39.139999,39.139999,38.240002,38.840000,37.494297,1600
2016-02-04,39.250000,39.700001,39.250000,39.380001,38.015583,2300
2016-02-05,38.889999,39.000000,38.680000,38.680000,37.339840,2100
2016-02-08,38.119999,38.549999,37.939999,38.549999,37.214340,7800
2016-02-09,38.639999,38.740002,38.470001,38.470001,37.137112,2600
2016-02-10,38.459999,39.020000,38.240002,38.240002,36.915089,201600
2016-02-11,37.549999,38.180000,37.540001,37.970001,36.654438,4600
2016-02-12,38.410000,38.790001,38.410000,38.790001,37.446022,6700
2016-02-16,38.980000,39.400002,38.900002,39.349998,37.986626,11200
2016-02-17,40.080002,40.080002,39.740002,39.740002,38.363117,1400
2016-02-18,39.990002,40.060001,39.840000,39.840000,38.459644,4100
2016-02-19,39.639999,39.980000,39.639999,39.959999,38.575497,3300
2016-02-22,40.849998,40.849998,40.560001,40.639999,39.231934,2700
2016-02-23,40.330002,40.540001,40.330002,40.349998,38.951984,3000
2016-02-24,39.849998,40.740002,39.799999,40.740002,39.328465,7800
2016-02-25,40.939999,40.950001,40.669998,40.900002,39.482925,2400
2016-02-26,41.060001,41.259998,41.040001,41.220001,39.791832,2100
2016-02-29,41.320000,41.520000,41.209999,41.270000,39.840088,4100
2016-03-01,41.580002,42.020000,41.509998,42.020000,40.564121,6300
2016-03-02,41.820000,42.049999,41.820000,42.049999,40.593075,20400
2016-03-03,42.299999,42.590000,42.299999,42.590000,41.114372,2600
2016-03-04,42.860001,43.209999,42.860001,42.950001,41.461891,2500
2016-03-07,43.040001,43.410000,43.040001,43.410000,41.905956,3100
2016-03-08,42.950001,42.950001,42.549999,42.820000,41.336403,22400
2016-03-09,42.630001,42.759998,42.380001,42.650002,41.172291,3800
2016-03-10,42.619999,42.619999,41.980000,42.119999,40.660656,3000
2016-03-11,42.660000,42.930000,42.639999,42.930000,41.442585,2400
2016-03-14,42.630001,42.930000,42.630001,42.919998,41.432930,3800
2016-03-15,42.310001,42.490002,42.310001,42.380001,40.911652,3100
2016-03-16,42.639999,42.880001,42.619999,42.860001,41.375019,2600
2016-03-17,43.480000,43.790001,43.480000,43.790001,42.272797,1800
2016-03-18,44.220001,44.549999,44.220001,44.549999,43.058578,4500
2016-03-21,44.369999,44.490002,44.279999,44.459999,42.971588,13100
2016-03-22,44.320000,44.509998,44.230000,44.299999,42.816940,6600
2016-03-23,44.270000,44.270000,43.730000,43.730000,42.266022,3900
2016-03-24,43.410000,43.750000,43.389999,43.750000,42.285355,2400
2016-03-28,43.419998,43.849998,43.400002,43.770000,42.304688,9800
2016-03-29,43.880001,44.889999,43.880001,44.889999,43.387199,2100
2016-03-30,44.950001,45.029999,44.790001,45.020000,43.512840,3800
2016-03-31,44.849998,45.009998,44.849998,44.980000,43.474174,2700
2016-04-01,44.439999,45.029999,44.439999,45.029999,43.522511,2000
2016-04-04,44.650002,44.650002,44.380001,44.380001,42.894272,2800
2016-04-05,44.049999,44.299999,44.049999,44.139999,42.662308,1800
2016-04-06,43.740002,44.110001,43.599998,44.110001,42.633308,1600
2016-04-07,43.759998,43.930000,43.700001,43.700001,42.237034,7900
2016-04-08,44.400002,44.400002,44.009998,44.029999,42.555988,2100
2016-04-11,44.250000,44.250000,44.119999,44.119999,42.642975,1400
2016-04-12,44.130001,44.619999,44.060001,44.369999,42.884594,5600
2016-04-13,44.590000,45.540001,44.580002,45.540001,44.015430,11700
2016-04-14,45.430000,45.560001,45.430000,45.560001,44.034763,1600
2016-04-15,45.509998,45.770000,45.509998,45.630001,44.102428,3200
2016-04-18,45.490002,45.860001,45.290001,45.799999,44.266735,3200
2016-04-19,46.259998,46.310001,46.000000,46.119999,44.576015,4600
2016-04-20,46.150002,46.290001,46.060001,46.150002,44.605007,95600
2016-04-21,46.009998,46.009998,45.459999,45.619999,44.092762,3000
2016-04-22,45.840000,45.950001,45.680000,45.919998,44.382713,12500
2016-04-25,45.529999,45.529999,45.099998,45.130001,43.619160,5300
2016-04-26,45.540001,45.730000,45.240002,45.730000,44.199070,1800
2016-04-27,45.980000,46.000000,45.680000,45.740002,44.208736,2000
2016-04-28,45.869999,45.869999,45.689999,45.689999,44.160412,1900
2016-04-29,45.209999,45.209999,44.840000,44.849998,43.348530,1900
2016-05-02,45.000000,45.349998,45.000000,45.320000,43.802799,195700
2016-05-03,45.099998,45.099998,44.130001,44.430000,42.942593,14700
2016-05-04,44.360001,44.549999,44.020000,44.200001,42.720284,4500
2016-05-05,44.450001,44.450001,44.049999,44.240002,42.758953,3200
2016-05-06,44.080002,44.380001,44.020000,44.380001,42.894272,1700
2016-05-09,44.450001,44.480000,44.330002,44.419998,42.932922,1500
2016-05-10,44.709999,44.950001,44.619999,44.950001,43.445187,1100
2016-05-11,44.750000,44.970001,44.680000,44.820000,43.319534,4200
2016-05-12,44.750000,44.750000,44.180000,44.180000,42.700954,2200
2016-05-13,44.139999,44.139999,44.099998,44.099998,42.623646,800
2016-05-16,44.099998,44.450001,44.099998,44.360001,42.874935,1300
2016-05-17,44.110001,44.520000,43.619999,43.619999,42.159702,2000
2016-05-18,43.470001,44.029999,43.470001,43.790001,42.324020,4600
2016-05-19,43.490002,43.799999,43.220001,43.610001,42.150043,6500
2016-05-20,44.200001,44.250000,44.189999,44.250000,42.768616,3400
2016-05-23,44.180000,44.360001,44.180000,44.360001,42.874935,1600
2016-05-24,44.869999,45.020000,44.869999,45.020000,43.512840,900
2016-05-25,45.639999,45.709999,45.540001,45.540001,44.015430,2800
2016-05-26,45.689999,45.689999,45.470001,45.669998,44.141071,1400
2016-05-27,45.830002,45.939999,45.730000,45.860001,44.324718,3200
2016-05-31,45.869999,46.090000,45.869999,46.000000,44.460037,1900
2016-06-01,45.820000,46.299999,45.820000,46.299999,44.749985,1900
2016-06-02,46.320000,46.320000,46.189999,46.189999,44.643665,1100
2016-06-03,46.070000,46.169998,46.020000,46.150002,44.605007,2100
2016-06-06,46.410000,46.770000,46.410000,46.770000,45.204254,21100
2016-06-07,46.910000,47.099998,46.910000,47.099998,45.523209,1200
2016-06-08,47.410000,47.410000,47.410000,47.410000,45.822826,1200
2016-06-09,47.160000,47.310001,47.160000,47.209999,45.629520,1600
2016-06-10,46.880001,46.880001,46.419998,46.500000,44.943295,2500
2016-06-13,46.340000,46.340000,45.880001,45.880001,44.344048,1700
2016-06-14,45.889999,45.950001,45.630001,45.840000,44.305382,2700
2016-06-15,46.009998,46.189999,45.889999,45.889999,44.353714,2200
2016-06-16,45.090000,45.639999,45.070000,45.639999,44.112083,1900
2016-06-17,45.759998,45.759998,45.759998,45.759998,44.307671,300
2016-06-20,46.580002,46.580002,46.279999,46.320000,44.849903,1400
2016-06-21,46.299999,46.299999,45.980000,45.980000,44.520683,600
2016-06-22,46.160000,46.160000,45.849998,45.849998,44.394821,1600
2016-06-23,46.549999,46.549999,46.549999,46.549999,45.072594,700
2016-06-24,45.090000,45.099998,44.470001,44.500000,43.087654,1700
2016-06-27,43.500000,43.540001,43.169998,43.250000,41.877342,2000
2016-06-28,43.619999,43.619999,43.480000,43.480000,42.100033,1200
2016-06-29,44.270000,44.500000,44.259998,44.500000,43.087654,1400
2016-06-30,44.660000,45.500000,44.660000,45.500000,44.055923,1900
2016-07-01,46.009998,46.009998,45.770000,45.840000,44.385136,6200
2016-07-05,45.130001,45.130001,45.020000,45.020000,43.591164,900
2016-07-06,45.090000,45.450001,45.090000,45.450001,44.007496,7300
2016-07-07,45.810001,46.029999,45.509998,45.650002,44.201164,13000
2016-07-08,46.240002,46.880001,46.240002,46.880001,45.392128,2500
2016-07-11,47.209999,47.549999,47.209999,47.549999,46.040859,2700
2016-07-12,47.419998,48.259998,47.419998,48.119999,46.592770,12400
2016-07-13,48.250000,48.250000,47.880001,48.080002,46.554047,3200
2016-07-14,48.330002,48.419998,48.150002,48.150002,46.621819,3100
2016-07-15,48.220001,48.279999,48.200001,48.209999,46.679920,2000
2016-07-18,48.470001,48.490002,48.220001,48.310001,46.776749,2100
2016-07-19,48.139999,48.139999,47.889999,47.930000,46.408802,1200
2016-07-20,48.119999,48.200001,48.060001,48.060001,46.534676,1200
2016-07-21,47.830002,47.830002,47.639999,47.639999,46.128006,700
2016-07-22,47.669998,48.029999,47.639999,47.959999,46.437851,1300
2016-07-25,48.049999,48.049999,48.049999,48.049999,46.524990,800
2016-07-26,48.459999,48.549999,48.459999,48.549999,47.009121,2000
2016-07-27,48.599998,48.700001,48.410000,48.610001,47.067223,2500
2016-07-28,48.310001,48.320000,48.189999,48.320000,46.786427,1400
2016-07-29,48.470001,48.470001,48.150002,48.180000,46.650867,3900
2016-08-01,48.180000,48.180000,48.180000,48.180000,46.650867,0
2016-08-02,48.349998,48.349998,47.599998,47.599998,46.089272,1200
2016-08-03,47.610001,47.849998,47.610001,47.730000,46.215141,2900
2016-08-04,48.040001,48.060001,48.040001,48.060001,46.534676,600
2016-08-05,48.349998,48.770000,48.349998,48.770000,47.222141,1000
2016-08-08,48.830002,48.840000,48.540001,48.540001,46.999443,4200
2016-08-09,48.529999,48.529999,48.439999,48.500000,46.960705,2900
2016-08-10,48.389999,48.389999,48.389999,48.389999,46.854206,500
2016-08-11,48.570000,48.840000,48.570000,48.810001,47.260872,2200
