Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,8.050000,8.150000,7.740000,8.140000,5.658726,11500
2011-06-16,8.090000,8.100000,7.980000,8.050000,5.596161,5400
2011-06-17,8.110000,8.110000,7.780000,7.920000,5.505788,2800
2011-06-20,7.870000,8.090000,7.700000,7.980000,5.547499,6900
2011-06-21,7.990000,8.030000,7.600000,7.840000,5.450173,35900
2011-06-22,7.820000,8.000000,7.780000,7.900000,5.491882,5400
2011-06-23,7.790000,7.980000,7.630000,7.640000,5.311140,7400
2011-06-24,7.640000,8.090000,7.640000,8.090000,5.623967,5400
2011-06-27,8.010000,8.040000,8.010000,8.020000,5.575305,3200
2011-06-28,8.050000,8.110000,7.970000,8.110000,5.637870,7500
2011-06-29,8.120000,8.270000,7.800000,7.950000,5.526642,34800
2011-06-30,7.960000,8.350000,7.820000,8.300000,5.769953,8800
2011-07-01,8.280000,8.700000,8.120000,8.310000,5.776906,19400
2011-07-05,8.060000,8.540000,8.060000,8.200000,5.700437,7700
2011-07-06,8.230000,8.290000,7.910000,8.270000,5.749100,6900
2011-07-07,8.290000,8.500000,8.080000,8.330000,5.790809,9600
2011-07-08,8.310000,8.910000,8.290000,8.910000,6.194011,5900
2011-07-11,9.010000,9.100000,8.670000,8.990000,6.249623,18900
2011-07-12,9.030000,9.040000,8.830000,8.970000,6.235723,4900
2011-07-13,9.000000,9.000000,8.510000,8.560000,5.950701,8900
2011-07-14,8.590000,8.910000,8.540000,8.600000,5.978508,6000
2011-07-15,8.500000,8.870000,8.500000,8.570000,5.957651,3800
2011-07-18,8.370000,9.100000,8.350000,9.000000,6.256578,26400
2011-07-19,9.100000,9.930000,8.890000,9.580000,6.659779,54600
2011-07-20,9.650000,10.090000,9.250000,9.970000,6.930898,24600
2011-07-21,9.920000,9.970000,9.530000,9.830000,6.833573,8800
2011-07-22,9.750000,9.850000,9.510000,9.790000,6.805765,6500
2011-07-25,9.810000,9.880000,9.520000,9.590000,6.666731,4800
2011-07-26,9.660000,9.930000,9.660000,9.810000,6.819668,14200
2011-07-27,9.860000,9.980000,9.690000,9.810000,6.819668,9400
2011-07-28,9.860000,10.000000,9.760000,9.910000,6.889185,7200
2011-07-29,9.960000,9.960000,9.750000,9.790000,6.805765,14200
2011-08-01,10.000000,10.000000,9.700000,9.700000,6.743199,6900
2011-08-02,9.850000,9.950000,9.800000,9.920000,6.896138,4400
2011-08-03,9.850000,9.850000,9.850000,9.850000,6.847478,1300
2011-08-04,9.810000,9.930000,9.440000,9.520000,6.618068,15400
2011-08-05,9.500000,9.970000,9.500000,9.500000,6.604164,37400
2011-08-08,9.730000,9.730000,9.000000,9.200000,6.395611,18900
2011-08-09,9.110000,9.500000,8.200000,8.310000,5.776906,50500
2011-08-10,8.300000,8.300000,8.070000,8.070000,5.610063,4200
2011-08-11,8.090000,8.630000,8.080000,8.240000,5.728244,19000
2011-08-12,8.230000,8.240000,8.100000,8.100000,5.630920,6100
2011-08-15,8.270000,8.740000,8.120000,8.740000,6.075831,8300
2011-08-16,8.300000,8.880000,8.290000,8.680000,6.034121,4000
2011-08-17,8.740000,8.740000,8.450000,8.580000,5.964601,1400
2011-08-18,8.310000,8.310000,8.110000,8.150000,5.665677,11400
2011-08-19,8.150000,8.210000,8.100000,8.210000,5.707387,5300
2011-08-22,8.130000,8.130000,8.020000,8.020000,5.575305,1300
2011-08-23,8.070000,8.140000,8.030000,8.030000,5.582257,2300
2011-08-24,8.000000,8.090000,8.000000,8.090000,5.623967,3000
2011-08-25,8.140000,8.150000,8.060000,8.140000,5.658726,1800
2011-08-26,8.150000,8.380000,8.150000,8.210000,5.707387,2200
2011-08-29,8.190000,8.750000,8.090000,8.090000,5.623967,19900
2011-08-30,8.060000,8.280000,8.060000,8.100000,5.630920,2700
2011-08-31,8.380000,8.440000,8.180000,8.350000,5.804713,4700
2011-09-01,8.110000,8.280000,8.060000,8.280000,5.756050,2900
2011-09-02,8.200000,8.300000,8.150000,8.290000,5.763002,2600
2011-09-06,8.160000,8.160000,8.100000,8.100000,5.630920,2700
2011-09-07,8.210000,8.210000,8.050000,8.130000,5.651775,900
2011-09-08,8.140000,8.370000,8.070000,8.200000,5.700437,5300
2011-09-09,8.150000,8.630000,8.080000,8.280000,5.756050,8200
2011-09-12,8.070000,8.310000,8.070000,8.080000,5.617014,7100
2011-09-13,8.140000,8.350000,8.080000,8.160000,5.672630,1300
2011-09-14,8.370000,8.370000,8.040000,8.370000,5.818618,4600
2011-09-15,8.280000,8.370000,8.060000,8.180000,5.686534,6800
2011-09-16,8.100000,8.280000,8.100000,8.280000,5.756050,9000
2011-09-19,8.190000,8.190000,8.100000,8.120000,5.644823,900
2011-09-20,8.100000,8.190000,8.100000,8.170000,5.679582,6600
2011-09-21,8.170000,8.180000,8.110000,8.110000,5.637870,800
2011-09-22,8.100000,8.110000,8.010000,8.010000,5.568353,2600
2011-09-23,8.110000,8.170000,8.100000,8.110000,5.637870,4600
2011-09-26,8.100000,8.100000,7.870000,7.880000,5.477981,6000
2011-09-27,8.120000,8.240000,7.880000,7.900000,5.491882,5000
2011-09-28,7.890000,7.960000,7.890000,7.900000,5.491882,6200
2011-09-29,7.920000,7.920000,7.720000,7.790000,5.415415,4400
2011-09-30,7.790000,7.990000,7.740000,7.790000,5.415415,12000
2011-10-03,7.710000,8.030000,7.510000,7.810000,5.429318,13500
2011-10-04,7.810000,8.000000,7.810000,8.000000,5.561401,7600
2011-10-05,8.050000,8.050000,7.950000,8.050000,5.596161,13500
2011-10-06,8.050000,8.120000,8.030000,8.100000,5.630920,4800
2011-10-07,8.070000,8.120000,8.000000,8.000000,5.561401,2300
2011-10-10,8.000000,8.100000,8.000000,8.000000,5.561401,2400
2011-10-11,8.000000,8.120000,7.950000,8.120000,5.644823,3300
2011-10-12,8.120000,8.560000,7.950000,8.270000,5.749100,6000
2011-10-13,8.220000,8.330000,8.000000,8.100000,5.630920,1800
2011-10-14,8.330000,8.340000,8.100000,8.100000,5.630920,2100
2011-10-17,8.100000,8.330000,8.100000,8.170000,5.679582,1800
2011-10-18,8.510000,8.540000,8.180000,8.530000,5.929844,9600
2011-10-19,8.490000,9.100000,8.490000,8.660000,6.020216,7000
2011-10-20,8.950000,9.020000,8.850000,8.850000,6.152301,6300
2011-10-21,9.010000,9.120000,8.900000,9.100000,6.326095,5400
2011-10-24,9.260000,9.300000,9.100000,9.170000,6.374755,3000
2011-10-25,9.000000,9.200000,9.000000,9.170000,6.374755,2900
2011-10-26,9.070000,9.200000,9.070000,9.140000,6.353902,3900
2011-10-27,9.150000,9.190000,8.940000,9.070000,6.305238,3600
2011-10-28,8.930000,9.050000,8.930000,9.030000,6.277431,3700
2011-10-31,8.920000,9.140000,8.900000,8.910000,6.194011,2000
2011-11-01,8.900000,9.030000,8.900000,9.030000,6.277431,2400
2011-11-02,9.030000,9.030000,9.000000,9.030000,6.277431,36100
2011-11-03,9.090000,9.430000,8.890000,9.300000,6.465129,1300
2011-11-04,9.310000,9.450000,9.050000,9.270000,6.444274,7300
2011-11-07,9.140000,9.340000,8.950000,9.000000,6.256578,4600
2011-11-08,9.000000,9.350000,9.000000,9.220000,6.409515,1500
2011-11-09,9.110000,9.290000,9.000000,9.220000,6.409515,3400
2011-11-10,9.050000,9.150000,9.050000,9.150000,6.360855,3300
2011-11-11,9.030000,9.200000,9.020000,9.050000,6.291337,9000
2011-11-14,9.030000,9.150000,9.000000,9.050000,6.291337,3800
2011-11-15,9.290000,9.290000,9.050000,9.050000,6.291337,600
2011-11-16,9.090000,9.210000,9.050000,9.050000,6.291337,1900
2011-11-17,9.070000,9.350000,9.060000,9.140000,6.353902,33100
2011-11-18,9.220000,9.250000,9.050000,9.150000,6.360855,7200
2011-11-21,9.020000,9.380000,9.020000,9.100000,6.326095,4700
2011-11-22,9.110000,9.110000,9.100000,9.100000,6.326095,1000
2011-11-23,9.000000,9.350000,9.000000,9.240000,6.423419,14800
2011-11-25,9.240000,9.240000,9.240000,9.240000,6.423419,0
2011-11-28,9.300000,9.300000,9.240000,9.300000,6.465129,9100
2011-11-29,9.300000,9.400000,9.300000,9.350000,6.499887,4800
2011-11-30,9.440000,9.560000,9.400000,9.410000,6.541598,7500
2011-12-01,9.360000,9.400000,9.310000,9.370000,6.513790,2200
2011-12-02,9.340000,9.380000,9.250000,9.350000,6.499887,7100
2011-12-05,9.200000,9.300000,9.200000,9.210000,6.402563,10200
2011-12-06,9.340000,9.670000,9.300000,9.500000,6.604164,10600
2011-12-07,9.430000,9.710000,9.250000,9.640000,6.701489,9000
2011-12-08,9.500000,9.700000,9.500000,9.530000,6.625020,5200
2011-12-09,9.500000,9.750000,9.500000,9.720000,6.757103,2000
2011-12-12,9.580000,9.580000,9.500000,9.500000,6.604164,16500
2011-12-13,9.670000,9.950000,9.500000,9.500000,6.604164,10100
2011-12-14,9.620000,9.620000,9.500000,9.510000,6.611117,7400
2011-12-15,9.600000,9.950000,9.500000,9.510000,6.611117,6100
2011-12-16,9.600000,9.600000,9.450000,9.520000,6.618068,15900
2011-12-19,9.750000,9.990000,9.600000,9.840000,6.840524,32100
2011-12-20,9.800000,9.800000,9.650000,9.800000,6.812717,6500
2011-12-21,9.750000,9.770000,9.520000,9.530000,6.625020,3100
2011-12-22,9.690000,9.750000,9.630000,9.700000,6.743199,14700
2011-12-23,9.700000,9.780000,9.650000,9.650000,6.708441,6500
2011-12-27,9.610000,9.840000,9.610000,9.750000,6.777957,5100
2011-12-28,9.660000,9.780000,9.660000,9.750000,6.777957,7900
2011-12-29,9.650000,9.840000,9.520000,9.660000,6.715394,7300
2011-12-30,9.640000,9.800000,9.640000,9.750000,6.777957,9100
2012-01-03,9.940000,9.980000,9.850000,9.950000,6.916994,6000
2012-01-04,9.880000,9.980000,9.800000,9.800000,6.812717,12200
2012-01-05,9.800000,9.970000,9.800000,9.970000,6.930898,3100
2012-01-06,9.810000,9.980000,9.800000,9.830000,6.833573,10300
2012-01-09,9.770000,9.920000,9.770000,9.850000,6.847478,4100
2012-01-10,9.850000,9.970000,9.850000,9.950000,6.916994,3500
2012-01-11,9.990000,10.250000,9.930000,10.210000,7.097739,48500
2012-01-12,10.230000,11.010000,10.200000,10.880000,7.563505,76300
2012-01-13,10.770000,11.500000,10.770000,11.300000,7.855480,33400
2012-01-17,11.500000,12.100000,11.320000,11.500000,7.994514,49500
2012-01-18,11.870000,11.870000,11.290000,11.480000,7.980612,50500
2012-01-19,11.900000,11.900000,11.420000,11.490000,7.987561,20600
2012-01-20,11.600000,11.650000,11.500000,11.650000,8.098791,9200
2012-01-23,11.510000,11.650000,11.500000,11.510000,8.001467,11800
2012-01-24,11.580000,11.580000,11.150000,11.150000,7.751203,15100
2012-01-25,11.190000,11.210000,10.860000,10.900000,7.577409,17400
2012-01-26,11.000000,11.050000,10.900000,11.010000,7.653881,5600
2012-01-27,11.000000,11.380000,11.000000,11.150000,7.751203,7900
2012-01-30,11.860000,11.900000,11.300000,11.500000,7.994514,16500
2012-01-31,11.500000,11.500000,11.070000,11.410000,7.931948,2900
2012-02-01,11.490000,12.000000,11.490000,12.000000,8.342103,18200
2012-02-02,12.080000,12.300000,11.900000,12.210000,8.488090,5400
2012-02-03,12.350000,12.640000,11.830000,11.960000,8.314296,26300
2012-02-06,12.060000,12.490000,12.060000,12.450000,8.654930,9300
2012-02-07,12.310000,12.500000,12.300000,12.480000,8.675786,5600
2012-02-08,12.510000,12.650000,12.500000,12.600000,8.759208,34900
2012-02-09,12.580000,12.660000,12.360000,12.450000,8.654930,19800
2012-02-10,12.500000,12.750000,12.400000,12.630000,8.780064,6200
2012-02-13,12.790000,12.900000,12.300000,12.500000,8.689689,19800
2012-02-14,12.540000,13.000000,12.420000,12.550000,8.724446,7500
2012-02-15,12.570000,12.840000,12.300000,12.500000,8.689689,9700
2012-02-16,12.430000,12.730000,12.180000,12.500000,8.689689,10800
2012-02-17,12.600000,12.900000,12.500000,12.730000,8.849581,17100
2012-02-21,12.610000,12.730000,12.530000,12.550000,8.724446,8600
2012-02-22,12.550000,12.600000,12.400000,12.470000,8.668834,72400
2012-02-23,12.540000,12.690000,12.450000,12.690000,8.821773,3500
2012-02-24,12.680000,13.000000,12.490000,13.000000,9.037277,14400
2012-02-27,13.040000,13.450000,12.800000,13.290000,9.238879,17400
2012-02-28,13.270000,13.450000,13.250000,13.250000,9.211072,7300
2012-02-29,13.370000,13.450000,13.250000,13.450000,9.350107,10100
2012-03-01,13.370000,13.760000,12.870000,13.100000,9.106794,28700
2012-03-02,13.100000,13.470000,12.950000,13.030000,9.058132,3500
2012-03-05,13.050000,13.480000,13.010000,13.310000,9.252784,3900
2012-03-06,13.200000,13.200000,13.050000,13.050000,9.072039,1900
2012-03-07,13.180000,13.200000,13.050000,13.160000,9.148505,1300
2012-03-08,13.200000,13.250000,13.060000,13.240000,9.204122,5100
2012-03-09,13.170000,13.240000,13.060000,13.240000,9.204122,1800
2012-03-12,13.050000,13.250000,13.050000,13.050000,9.072039,6900
2012-03-13,13.050000,13.440000,13.000000,13.440000,9.343156,14800
2012-03-14,13.300000,13.450000,13.300000,13.440000,9.343156,4700
2012-03-15,13.400000,13.460000,13.000000,13.260000,9.218023,36600
2012-03-16,13.200000,13.900000,13.150000,13.820000,9.607323,101000
2012-03-19,13.850000,14.070000,13.660000,13.970000,9.711597,31900
2012-03-20,13.500000,14.070000,13.500000,13.940000,9.690743,12900
2012-03-21,13.850000,14.250000,13.850000,13.950000,9.697693,14400
2012-03-22,13.980000,13.990000,13.800000,13.940000,9.690743,11000
2012-03-23,13.840000,13.910000,13.520000,13.800000,9.593417,10000
2012-03-26,13.930000,14.210000,13.820000,14.100000,9.801969,10000
2012-03-27,14.100000,14.250000,13.900000,14.240000,9.899294,5400
2012-03-28,14.150000,14.200000,14.050000,14.150000,9.836730,6900
2012-03-29,14.250000,14.250000,13.940000,14.160000,9.843680,3500
2012-03-30,14.010000,14.250000,13.980000,14.230000,9.892344,11000
2012-04-02,14.230000,14.500000,13.950000,14.500000,10.080041,14900
2012-04-03,14.290000,14.470000,14.290000,14.400000,10.010522,4300
2012-04-04,14.300000,14.430000,14.300000,14.350000,9.975765,8900
2012-04-05,14.300000,14.550000,14.260000,14.550000,10.114796,66400
2012-04-09,14.550000,14.550000,14.410000,14.520000,10.093944,19200
2012-04-10,14.520000,14.610000,14.380000,14.600000,10.149560,13100
2012-04-11,14.600000,14.960000,14.470000,14.900000,10.358109,14500
2012-04-12,14.810000,15.000000,14.810000,14.850000,10.323352,22000
2012-04-13,14.940000,15.000000,14.510000,14.650000,10.184316,10100
2012-04-16,14.680000,15.000000,14.680000,14.980000,10.413725,15700
2012-04-17,14.720000,15.250000,14.720000,15.050000,10.462387,72500
2012-04-18,15.050000,15.140000,14.820000,14.900000,10.358109,80800
2012-04-19,14.990000,15.210000,14.880000,15.000000,10.427628,9100
2012-04-20,15.070000,15.250000,14.910000,15.000000,10.427628,38200
2012-04-23,15.030000,15.080000,14.660000,15.000000,10.427628,126300
2012-04-24,15.100000,15.100000,14.870000,15.000000,10.427628,30900
2012-04-25,15.090000,15.100000,14.860000,14.990000,10.420672,22300
2012-04-26,14.820000,15.000000,14.680000,14.800000,10.288591,44400
2012-04-27,14.800000,15.250000,14.800000,15.250000,10.601422,32900
2012-04-30,15.050000,15.070000,14.820000,14.940000,10.385917,52000
2012-05-01,15.030000,15.050000,14.800000,15.050000,10.462387,29000
2012-05-02,15.000000,15.250000,14.950000,15.150000,10.531904,21200
2012-05-03,15.210000,15.370000,15.120000,15.360000,10.677894,18000
2012-05-04,15.280000,15.490000,15.000000,15.240000,10.594469,242400
2012-05-07,15.260000,15.480000,14.820000,15.250000,10.601422,18000
2012-05-08,15.200000,15.480000,14.980000,15.210000,10.573614,20300
2012-05-09,15.200000,15.490000,15.100000,15.340000,10.663988,26000
2012-05-10,15.290000,15.420000,15.180000,15.260000,10.608372,25000
2012-05-11,15.210000,15.450000,15.210000,15.450000,10.740456,9500
2012-05-14,15.220000,15.240000,15.000000,15.210000,10.573614,59200
2012-05-15,15.090000,15.490000,15.090000,15.490000,10.768266,60000
2012-05-16,15.400000,15.400000,15.160000,15.250000,10.601422,21200
2012-05-17,15.240000,15.390000,15.090000,15.230000,10.587517,19700
2012-05-18,15.220000,15.370000,15.100000,15.200000,10.566663,35200
2012-05-21,15.200000,15.230000,14.960000,15.000000,10.427628,9100
2012-05-22,14.930000,14.980000,14.300000,14.750000,10.253835,36000
2012-05-23,14.790000,14.840000,14.450000,14.730000,10.239932,9400
2012-05-24,14.660000,14.740000,14.500000,14.710000,10.226027,13900
2012-05-25,14.640000,15.090000,14.320000,14.820000,10.302495,21100
2012-05-29,14.720000,15.170000,14.510000,14.750000,10.253835,12500
2012-05-30,14.610000,14.660000,14.330000,14.490000,10.073088,6500
2012-05-31,14.350000,14.740000,14.350000,14.570000,10.128700,12600
2012-06-01,14.480000,14.620000,14.300000,14.620000,10.163460,5500
2012-06-04,14.450000,14.450000,13.710000,14.220000,9.885390,32200
2012-06-05,14.220000,14.520000,13.920000,14.300000,9.941010,8800
2012-06-06,14.280000,14.680000,14.280000,14.570000,10.128700,6500
2012-06-07,14.720000,15.480000,14.720000,15.210000,10.573614,19800
2012-06-08,15.100000,15.990000,15.050000,15.750000,10.949008,59700
2012-06-11,15.700000,16.150000,15.400000,15.950000,11.088042,41600
2012-06-12,16.059999,16.450001,15.650000,16.230000,11.282692,32700
2012-06-13,16.219999,17.000000,15.800000,16.920000,11.762361,38100
2012-06-14,17.129999,17.330000,16.459999,17.230000,11.977867,51400
2012-06-15,17.290001,17.530001,17.000000,17.500000,12.165568,46100
2012-06-18,17.559999,17.980000,16.940001,17.730000,12.325456,67700
2012-06-19,17.400000,17.900000,16.240000,17.780001,12.360214,97900
2012-06-20,17.879999,17.980000,17.370001,17.870001,12.422779,41900
2012-06-21,17.870001,17.980000,17.260000,17.930000,12.464492,61700
2012-06-22,17.870001,17.870001,17.160000,17.219999,11.970920,1140400
2012-06-25,17.120001,17.480000,16.110001,17.309999,12.033483,86200
2012-06-26,17.400000,17.740000,17.000000,17.650000,12.269841,49600
2012-06-27,17.650000,18.160000,17.639999,18.070000,12.561817,47200
2012-06-28,17.980000,18.270000,17.500000,18.240000,12.679997,44100
2012-06-29,18.320000,18.459999,18.170000,18.450001,12.825982,71500
2012-07-02,18.379999,18.430000,18.100000,18.430000,12.812079,33600
2012-07-03,18.450001,18.549999,18.170000,18.549999,12.895499,23300
2012-07-05,18.580000,18.600000,18.389999,18.480000,12.846839,13700
2012-07-06,18.400000,18.469999,17.680000,18.340000,12.749511,27300
2012-07-09,18.250000,18.629999,18.160000,18.559999,12.902451,19500
2012-07-10,18.350000,18.660000,18.110001,18.209999,12.659140,53400
2012-07-11,18.309999,18.430000,18.190001,18.400000,12.791223,13900
2012-07-12,18.389999,18.389999,17.930000,17.940001,12.471445,21100
2012-07-13,17.930000,18.400000,17.930000,18.389999,12.784272,40800
2012-07-16,18.320000,18.650000,18.090000,18.549999,12.895499,65500
2012-07-17,18.690001,18.690001,18.389999,18.570000,12.909401,50000
2012-07-18,18.559999,18.570000,18.410000,18.490000,12.853790,25100
2012-07-19,18.510000,18.540001,17.910000,17.950001,12.478394,34300
2012-07-20,17.690001,18.020000,17.309999,17.490000,12.158614,44100
2012-07-23,17.330000,17.330000,16.889999,16.969999,11.797118,18200
2012-07-24,16.969999,17.160000,16.549999,16.690001,11.602474,53100
2012-07-25,16.809999,16.809999,15.770000,16.230000,11.282692,52800
2012-07-26,16.330000,16.700001,16.250000,16.639999,11.567718,14500
2012-07-27,16.690001,17.200001,16.490000,16.840000,11.706751,86500
2012-07-30,16.820000,16.969999,16.570000,16.799999,11.678941,8900
2012-07-31,16.610001,16.959999,16.500000,16.559999,11.512099,30900
2012-08-01,16.730000,16.879999,16.510000,16.510000,11.477342,40700
2012-08-02,16.500000,16.719999,16.500000,16.500000,11.470392,24100
2012-08-03,16.670000,16.850000,16.540001,16.830000,11.699798,29400
2012-08-06,16.809999,17.299999,16.530001,17.139999,11.915302,16300
2012-08-07,17.180000,17.299999,16.940001,17.170000,11.936161,26300
2012-08-08,17.100000,17.110001,16.620001,16.760000,11.651134,35600
2012-08-09,16.820000,17.129999,16.700001,16.900000,11.748459,52800
2012-08-10,16.920000,17.090000,16.820000,16.900000,11.748459,32600
2012-08-13,16.990000,16.990000,16.590000,16.780001,11.665040,17400
2012-08-14,16.879999,16.959999,16.770000,16.830000,11.699798,11300
2012-08-15,16.879999,17.200001,16.700001,17.100000,11.887496,44100
2012-08-16,17.100000,17.100000,16.850000,17.020000,11.831885,45000
2012-08-17,16.959999,17.100000,16.889999,17.100000,11.887496,28700
2012-08-20,17.100000,17.100000,16.700001,16.930000,11.769318,25000
2012-08-21,16.850000,17.030001,16.730000,16.900000,11.748459,30800
2012-08-22,16.980000,17.100000,16.840000,16.850000,11.713700,23800
2012-08-23,16.799999,17.129999,16.799999,16.980000,11.804074,38600
2012-08-24,16.940001,17.100000,16.780001,16.850000,11.713700,19500
2012-08-27,16.840000,17.100000,16.750000,17.080000,11.873591,19600
2012-08-28,17.030001,17.049999,16.790001,16.950001,11.783223,21100
2012-08-29,17.010000,17.280001,16.879999,17.139999,11.915302,33500
2012-08-30,17.090000,17.150000,16.860001,16.879999,11.734559,9800
2012-08-31,17.010000,17.049999,16.790001,16.950001,11.783223,12900
2012-09-04,16.889999,17.490000,16.719999,17.440001,12.123854,26900
2012-09-05,17.430000,17.500000,17.240000,17.299999,12.026529,19900
2012-09-06,17.290001,17.459999,17.209999,17.450001,12.130807,27600
2012-09-07,17.510000,17.510000,17.280001,17.290001,12.019580,17100
2012-09-10,17.330000,17.540001,17.250000,17.280001,12.012627,20600
2012-09-11,17.240000,17.520000,17.070000,17.240000,11.984822,22700
2012-09-12,17.230000,17.299999,17.010000,17.270000,12.005672,25100
2012-09-13,17.190001,18.330000,17.190001,18.240000,12.679997,21700
2012-09-14,18.230000,18.260000,17.799999,17.870001,12.422779,32900
2012-09-17,17.110001,17.920000,17.110001,17.559999,12.207277,21300
2012-09-18,17.549999,17.549999,17.100000,17.270000,12.005672,67900
2012-09-19,17.250000,17.410000,17.059999,17.070000,11.866646,42500
2012-09-20,17.000000,17.209999,16.799999,16.820000,11.692847,44500
2012-09-21,17.030001,17.650000,16.830000,17.450001,12.130807,59700
2012-09-24,17.389999,17.480000,17.150000,17.469999,12.144711,34600
2012-09-25,17.469999,17.690001,17.290001,17.410000,12.103000,53000
2012-09-26,17.430000,17.610001,16.940001,17.250000,11.991771,21100
2012-09-27,17.350000,17.430000,17.100000,17.330000,12.047390,19300
2012-09-28,17.250000,17.570000,17.049999,17.139999,11.915302,15500
2012-10-01,17.299999,17.670000,17.139999,17.379999,12.082145,23000
2012-10-02,17.459999,17.799999,17.330000,17.760000,12.346313,63800
2012-10-03,17.750000,17.860001,17.650000,17.770000,12.353265,39200
2012-10-04,17.900000,17.980000,17.549999,17.799999,12.374119,30200
2012-10-05,17.799999,17.950001,17.240000,17.280001,12.012627,46800
2012-10-08,17.469999,17.480000,17.000000,17.110001,11.894445,22800
2012-10-09,17.020000,17.170000,16.650000,16.830000,11.699798,18600
2012-10-10,16.950001,17.250000,16.950001,17.240000,11.984822,19100
2012-10-11,17.250000,17.250000,16.959999,17.139999,11.915302,24000
2012-10-12,17.090000,17.090000,16.950001,17.000000,11.817981,22000
2012-10-15,17.070000,17.610001,16.900000,17.520000,12.179471,27300
2012-10-16,17.750000,17.750000,16.540001,16.629999,11.560762,24000
2012-10-17,16.700001,16.770000,16.549999,16.680000,11.595519,18600
2012-10-18,16.680000,16.700001,16.600000,16.600000,11.539907,16500
2012-10-19,16.500000,16.719999,16.500000,16.590000,11.532957,28700
2012-10-22,16.709999,16.709999,16.510000,16.580000,11.526004,13700
2012-10-23,16.650000,16.680000,16.000000,16.020000,11.136706,37900
2012-10-24,16.070000,16.100000,15.880000,16.070000,11.171468,14500
2012-10-25,16.219999,16.230000,16.049999,16.110001,11.199272,6200
2012-10-26,16.160000,16.309999,16.080000,16.209999,11.268790,14500
2012-10-31,16.170000,16.540001,16.100000,16.530001,11.491248,8700
2012-11-01,16.480000,16.480000,15.880000,15.990000,11.115851,18900
2012-11-02,15.970000,16.020000,15.320000,15.320000,10.650084,21000
2012-11-05,15.270000,15.280000,15.000000,15.030000,10.448483,17600
2012-11-06,15.100000,15.300000,15.100000,15.220000,10.580566,8900
2012-11-07,14.930000,15.070000,14.630000,14.650000,10.244896,16200
2012-11-08,14.590000,14.900000,14.100000,14.110000,9.867268,30000
2012-11-09,14.110000,14.900000,13.800000,13.990000,9.783355,9200
2012-11-12,13.980000,14.310000,13.610000,14.020000,9.804331,8800
2012-11-13,13.830000,15.400000,13.830000,14.000000,9.790345,18600
2012-11-14,14.030000,14.030000,13.550000,13.630000,9.531602,11800
2012-11-15,13.590000,13.940000,13.510000,13.590000,9.503628,10100
2012-11-16,13.520000,13.840000,13.410000,13.730000,9.601532,18600
2012-11-19,13.830000,14.350000,13.760000,14.240000,9.958179,23900
2012-11-20,14.260000,14.430000,14.000000,14.280000,9.986150,4400
2012-11-21,14.240000,14.590000,14.240000,14.340000,10.028112,3600
2012-11-23,14.330000,14.330000,14.110000,14.230000,9.951187,5400
2012-11-26,14.160000,14.760000,14.160000,14.350000,10.035107,8900
2012-11-27,14.420000,14.420000,14.050000,14.250000,9.965174,4900
2012-11-28,14.320000,14.320000,14.180000,14.310000,10.007132,2800
2012-11-29,14.350000,14.350000,14.210000,14.300000,10.000139,7900
2012-11-30,14.350000,14.520000,14.310000,14.480000,10.126013,15800
2012-12-03,14.520000,14.950000,14.510000,14.890000,10.412733,16600
2012-12-04,14.750000,14.900000,14.650000,14.790000,10.342804,17300
2012-12-05,14.850000,14.900000,14.660000,14.800000,10.349794,13200
2012-12-06,14.750000,14.860000,14.650000,14.670000,10.258885,5500
2012-12-07,14.770000,14.890000,14.650000,14.650000,10.244896,6100
2012-12-10,14.780000,14.810000,14.650000,14.810000,10.356787,12800
2012-12-11,14.830000,15.000000,14.780000,14.970000,10.468676,23600
2012-12-12,14.960000,14.960000,14.710000,14.820000,10.363777,9300
2012-12-13,14.730000,14.800000,14.650000,14.680000,10.265875,5600
2012-12-14,14.690000,14.850000,14.670000,14.840000,10.377767,10100
2012-12-17,14.930000,15.000000,14.670000,14.890000,10.412733,109600
2012-12-18,14.950000,14.980000,14.800000,14.970000,10.468676,75400
2012-12-19,14.960000,15.420000,14.960000,15.370000,10.748401,11700
2012-12-20,15.420000,15.850000,15.240000,15.810000,11.056100,14700
2012-12-21,15.810000,15.810000,15.270000,15.750000,11.014140,55400
2012-12-24,15.750000,15.880000,15.530000,15.760000,11.021133,33700
2012-12-26,15.800000,15.880000,15.750000,15.760000,11.021133,9300
2012-12-27,15.750000,16.190001,15.700000,16.090000,11.251904,49700
2012-12-28,16.000000,16.510000,15.950000,16.379999,11.454704,15300
2012-12-31,16.510000,16.809999,16.190001,16.500000,11.538621,23400
2013-01-02,16.740000,17.230000,16.700001,17.120001,11.972196,35000
2013-01-03,17.090000,17.290001,16.920000,16.969999,11.867295,20700
2013-01-04,17.080000,17.200001,16.940001,17.040001,11.916249,7500
2013-01-07,16.950001,17.000000,16.860001,16.889999,11.811353,16100
2013-01-08,16.850000,17.120001,16.770000,17.030001,11.909255,14000
2013-01-09,17.110001,17.160000,17.010000,17.139999,11.986181,4400
2013-01-10,17.070000,17.290001,17.070000,17.230000,12.049118,18400
2013-01-11,17.280001,17.280001,17.180000,17.190001,12.021145,16900
2013-01-14,17.150000,17.240000,16.170000,17.090000,11.951213,17600
2013-01-15,17.059999,17.230000,17.020000,17.200001,12.028141,9600
