Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,16.600000,16.690001,16.530001,16.650000,13.722555,76500
2013-09-20,16.760000,17.180000,16.590000,17.110001,14.101681,180000
2013-09-23,17.070000,17.170000,16.920000,17.059999,14.060468,84700
2013-09-24,17.059999,17.370001,16.959999,17.139999,14.126403,114600
2013-09-25,17.120001,17.209999,16.940001,17.010000,14.019258,97800
2013-09-26,17.059999,17.170000,16.980000,17.150000,14.134643,94400
2013-09-27,16.980000,17.240000,16.950001,17.030001,14.035746,88300
2013-09-30,16.780001,17.100000,16.650000,16.940001,13.961567,155200
2013-10-01,16.940001,17.309999,16.940001,17.230000,14.200579,105900
2013-10-02,17.209999,17.350000,17.090000,17.260000,14.225304,129300
2013-10-03,17.330000,17.330000,16.889999,16.930000,13.953328,104800
2013-10-04,16.889999,16.889999,16.510000,16.510000,13.607172,54100
2013-10-07,16.309999,16.389999,16.030001,16.030001,13.211566,89300
2013-10-08,16.070000,16.100000,15.700000,15.750000,12.980796,160600
2013-10-09,15.850000,15.980000,15.620000,15.800000,13.022006,130000
2013-10-10,16.100000,16.420000,16.090000,16.389999,13.508269,205400
2013-10-11,16.290001,17.030001,16.290001,16.969999,13.986288,242000
2013-10-14,16.860001,16.889999,16.639999,16.820000,13.862663,172100
2013-10-15,16.730000,16.799999,16.510000,16.600000,13.681346,131100
2013-10-16,16.430000,17.180000,16.049999,17.049999,14.052227,337400
2013-10-17,16.920000,17.180000,16.799999,17.059999,14.060468,164500
2013-10-18,17.290001,17.440001,16.990000,17.420000,14.357169,575100
2013-10-21,17.520000,17.570000,17.240000,17.250000,14.217060,161500
2013-10-22,17.219999,17.420000,17.139999,17.240000,14.208820,157200
2013-10-23,17.150000,17.320000,17.090000,17.180000,14.159369,57900
2013-10-24,17.270000,17.270000,17.049999,17.160000,14.142889,74000
2013-10-25,17.240000,17.240000,16.889999,16.950001,13.969809,55400
2013-10-28,16.980000,16.990000,16.580000,16.820000,13.862663,96200
2013-10-29,16.830000,17.059999,16.830000,17.059999,14.060468,108200
2013-10-30,17.120001,17.190001,16.690001,16.760000,13.813212,112500
2013-10-31,16.730000,16.740000,16.420000,16.420000,13.532994,127300
2013-11-01,16.360001,16.730000,16.090000,16.680000,13.747283,219200
2013-11-04,16.709999,16.850000,16.570000,16.750000,13.804971,157800
2013-11-05,16.610001,16.840000,16.370001,16.809999,13.854425,71400
2013-11-06,16.870001,16.950001,16.480000,16.549999,13.640138,71100
2013-11-07,16.650000,16.799999,16.350000,16.459999,13.565960,106900
2013-11-08,16.440001,16.950001,16.440001,16.790001,13.837939,96900
2013-11-11,16.760000,16.790001,16.490000,16.590000,13.673102,50800
2013-11-12,16.549999,16.830000,16.469999,16.770000,13.821456,102800
2013-11-13,16.590000,16.900000,16.350000,16.860001,13.895632,96700
2013-11-14,16.850000,16.879999,16.650000,16.709999,13.772006,39700
2013-11-15,16.680000,17.370001,16.600000,17.240000,14.208820,160600
2013-11-18,17.260000,17.270000,16.870001,16.969999,13.986288,62400
2013-11-19,16.940001,17.209999,16.620001,16.740000,13.796730,55500
2013-11-20,16.770000,17.049999,16.590000,16.809999,13.854425,39300
2013-11-21,16.930000,17.440001,16.930000,17.440001,14.373653,60100
2013-11-22,17.440001,17.730000,17.290001,17.709999,14.596184,92900
2013-11-25,17.790001,17.840000,17.459999,17.530001,14.447832,64800
2013-11-26,17.590000,17.760000,17.520000,17.639999,14.538487,98600
2013-11-27,17.700001,17.709999,17.570000,17.680000,14.571461,175900
2013-11-29,17.850000,18.190001,17.719999,17.750000,14.629151,44800
2013-12-02,17.700001,17.780001,16.870001,16.969999,13.986288,69200
2013-12-03,16.889999,17.370001,16.799999,16.980000,13.994533,75500
2013-12-04,16.870001,17.100000,16.370001,16.670000,13.739038,118100
2013-12-05,16.620001,16.650000,16.420000,16.490000,13.590688,68700
2013-12-06,16.700001,16.790001,16.629999,16.670000,13.739038,80300
2013-12-09,16.740000,16.830000,16.480000,16.670000,13.739038,78600
2013-12-10,16.670000,16.730000,16.299999,16.320000,13.450577,141200
2013-12-11,16.360001,16.549999,15.950000,16.389999,13.508269,391800
2013-12-12,16.340000,16.340000,16.139999,16.180000,13.433546,731000
2013-12-13,16.270000,16.400000,16.030001,16.200001,13.450152,169300
2013-12-16,16.299999,16.760000,16.240000,16.690001,13.856974,430900
2013-12-17,16.660000,16.709999,16.400000,16.650000,13.823767,92000
2013-12-18,16.730000,17.129999,16.570000,17.049999,14.155869,125800
2013-12-19,17.049999,17.250000,16.980000,17.139999,14.230592,108700
2013-12-20,17.219999,17.670000,17.200001,17.650000,14.654023,440900
2013-12-23,17.770000,17.950001,17.660000,17.920000,14.878190,107900
2013-12-24,17.950001,18.180000,17.900000,18.090000,15.019337,58500
2013-12-26,18.090000,18.270000,17.709999,18.260000,15.160477,157900
2013-12-27,18.150000,18.320000,18.059999,18.250000,15.152176,86500
2013-12-30,18.190001,18.360001,18.100000,18.260000,15.160477,92500
2013-12-31,18.309999,18.340000,18.160000,18.309999,15.201993,129200
2014-01-02,18.230000,18.280001,17.540001,17.580000,14.595903,218700
2014-01-03,17.590000,17.920000,17.590000,17.840000,14.811775,160800
2014-01-06,18.030001,18.200001,17.549999,17.580000,14.595903,212100
2014-01-07,17.690001,17.690001,17.500000,17.559999,14.579299,161900
2014-01-08,17.520000,17.549999,17.209999,17.309999,14.371731,163200
2014-01-09,17.420000,17.420000,17.090000,17.230000,14.305316,161000
2014-01-10,17.280001,17.320000,16.959999,17.129999,14.222289,108500
2014-01-13,17.040001,17.049999,16.670000,16.820000,13.964910,184200
2014-01-14,16.940001,17.190001,16.799999,17.080000,14.180778,147000
2014-01-15,17.090000,17.320000,17.059999,17.180000,14.263802,208200
2014-01-16,17.190001,17.469999,16.959999,17.170000,14.255497,93100
2014-01-17,17.100000,17.100000,16.870001,16.980000,14.097749,136100
2014-01-21,17.139999,17.190001,17.000000,17.120001,14.213987,114600
2014-01-22,17.120001,17.150000,17.030001,17.080000,14.180778,55700
2014-01-23,16.969999,17.160000,16.830000,17.020000,14.130963,159000
2014-01-24,16.870001,16.969999,16.299999,16.379999,13.599596,89900
2014-01-27,16.469999,16.520000,16.170000,16.330000,13.558084,68000
2014-01-28,16.379999,16.440001,16.150000,16.309999,13.541481,128400
2014-01-29,16.120001,16.530001,16.120001,16.400000,13.616201,140000
2014-01-30,16.610001,17.020000,16.530001,16.719999,13.881883,155600
2014-01-31,16.370001,16.680000,16.350000,16.600000,13.782252,159300
2014-02-03,16.620001,16.639999,15.810000,16.030001,13.309010,213900
2014-02-04,16.100000,16.180000,15.770000,15.810000,13.126349,137200
2014-02-05,15.650000,15.650000,14.540000,15.010000,12.462146,538900
2014-02-06,15.010000,15.170000,14.900000,15.100000,12.536868,302000
2014-02-07,15.130000,15.290000,15.010000,15.270000,12.678014,189700
2014-02-10,15.210000,15.360000,14.940000,15.190000,12.611591,219300
2014-02-11,15.260000,15.380000,15.190000,15.320000,12.719524,118300
2014-02-12,15.300000,15.590000,15.240000,15.430000,12.810854,119800
2014-02-13,15.280000,15.910000,15.280000,15.900000,13.201077,116100
2014-02-14,15.930000,15.930000,15.530000,15.610000,12.960301,148100
2014-02-18,15.690000,15.840000,15.580000,15.680000,13.018418,90600
2014-02-19,15.580000,15.760000,15.270000,15.290000,12.694619,130300
2014-02-20,15.340000,15.550000,15.240000,15.480000,12.852365,105800
2014-02-21,15.560000,15.660000,15.240000,15.290000,12.694619,169800
2014-02-24,15.340000,15.480000,15.280000,15.320000,12.719524,150200
2014-02-25,15.350000,15.490000,15.160000,15.430000,12.810854,268300
2014-02-26,15.490000,15.690000,15.350000,15.480000,12.852365,133100
2014-02-27,15.390000,15.560000,15.360000,15.560000,12.918786,129600
2014-02-28,15.610000,15.740000,15.500000,15.570000,12.927089,157000
2014-03-03,15.490000,15.670000,15.380000,15.510000,12.877275,94800
2014-03-04,15.750000,16.540001,15.700000,16.320000,13.549783,247000
2014-03-05,16.219999,16.309999,16.030001,16.250000,13.491663,96600
2014-03-06,16.260000,16.400000,16.120001,16.320000,13.549783,66900
2014-03-07,16.469999,16.600000,16.360001,16.540001,13.732440,131600
2014-03-10,16.500000,16.600000,16.350000,16.600000,13.782252,138400
2014-03-11,16.570000,16.690001,16.110001,16.469999,13.674319,362400
2014-03-12,16.230000,16.530001,16.230000,16.520000,13.816501,134700
2014-03-13,16.620001,16.620001,16.200001,16.270000,13.607413,230600
2014-03-14,16.170000,16.750000,16.170000,16.469999,13.774680,166900
2014-03-17,16.620001,16.780001,16.389999,16.420000,13.732862,96200
2014-03-18,16.480000,16.790001,16.430000,16.780001,14.033953,128200
2014-03-19,16.809999,16.830000,16.430000,16.549999,13.841590,86400
2014-03-20,16.580000,17.360001,16.580000,17.330000,14.493943,130600
2014-03-21,17.459999,17.639999,17.379999,17.480000,14.619395,239300
2014-03-24,17.580000,17.610001,17.070000,17.420000,14.569212,116600
2014-03-25,17.549999,17.730000,17.090000,17.209999,14.393581,139000
2014-03-26,17.410000,17.719999,17.290001,17.690001,14.795031,245100
2014-03-27,17.690001,17.879999,17.610001,17.639999,14.753209,228100
2014-03-28,17.629999,18.200001,17.629999,17.780001,14.870300,205500
2014-03-31,17.940001,18.230000,17.840000,18.190001,15.213203,310700
2014-04-01,18.180000,18.719999,17.940001,18.410000,15.397206,333500
2014-04-02,18.500000,18.500000,18.250000,18.379999,15.372106,103800
2014-04-03,18.350000,18.480000,17.950001,18.110001,15.146295,131800
2014-04-04,18.280001,18.280001,17.290001,17.290001,14.460490,336400
2014-04-07,17.200001,17.260000,16.709999,16.780001,14.033953,301100
2014-04-08,16.830000,16.879999,16.379999,16.719999,13.983768,103400
2014-04-09,16.799999,17.040001,16.700001,16.950001,14.176133,151600
2014-04-10,16.990000,17.040001,16.570000,16.870001,14.109221,156300
2014-04-11,16.680000,16.969999,16.620001,16.770000,14.025587,149700
2014-04-14,17.010000,17.129999,16.420000,16.540001,13.833228,149900
2014-04-15,16.610001,16.889999,16.209999,16.799999,14.050676,183100
2014-04-16,16.980000,17.129999,16.750000,16.820000,14.067403,175200
2014-04-17,18.459999,19.430000,17.910000,18.280001,15.288478,687400
2014-04-21,18.500000,20.100000,18.450001,19.040001,15.924100,597700
2014-04-22,19.010000,19.450001,19.010000,19.150000,16.016096,280100
2014-04-23,19.120001,19.170000,18.719999,18.719999,15.656466,241000
2014-04-24,18.790001,18.790001,18.350000,18.520000,15.489199,371800
2014-04-25,18.450001,18.530001,18.000000,18.070000,15.112843,197500
2014-04-28,18.150000,18.200001,17.610001,18.040001,15.087752,269600
2014-04-29,18.059999,18.280001,18.000000,18.059999,15.104473,226800
2014-04-30,18.000000,18.389999,17.969999,18.190001,15.213203,357800
2014-05-01,18.200001,18.200001,17.740000,18.020000,15.071026,271000
2014-05-02,18.100000,18.360001,17.940001,18.000000,15.054297,462900
2014-05-05,17.840000,18.120001,17.620001,18.080000,15.121201,206000
2014-05-06,17.969999,17.990000,17.540001,17.700001,14.803393,193900
2014-05-07,17.780001,17.820000,17.330000,17.770000,14.861942,156000
2014-05-08,17.790001,18.160000,17.459999,17.490000,14.627759,111000
2014-05-09,17.350000,17.750000,17.320000,17.680000,14.786668,130600
2014-05-12,17.840000,18.379999,17.799999,18.219999,15.238294,251000
2014-05-13,18.219999,18.219999,17.670000,17.750000,14.845211,223300
2014-05-14,17.660000,17.660000,17.160000,17.180000,14.368489,191200
2014-05-15,17.049999,17.420000,16.760000,17.260000,14.435398,234700
2014-05-16,17.209999,17.379999,17.049999,17.370001,14.527401,115300
2014-05-19,17.350000,17.600000,17.180000,17.320000,14.485581,152400
2014-05-20,17.290001,17.290001,16.799999,17.100000,14.301584,208900
2014-05-21,17.219999,17.389999,16.959999,17.190001,14.376854,115700
2014-05-22,17.200001,17.620001,17.129999,17.440001,14.585939,99700
2014-05-23,17.379999,17.860001,17.320000,17.660000,14.769937,131300
2014-05-27,17.809999,18.190001,17.700001,17.799999,14.887028,110900
2014-05-28,17.730000,17.959999,17.620001,17.719999,14.820117,123800
2014-05-29,17.830000,17.889999,17.600000,17.740000,14.836847,97700
2014-05-30,17.780001,17.780001,17.469999,17.540001,14.669574,91000
2014-06-02,17.530001,17.570000,16.940001,17.190001,14.376854,174300
2014-06-03,17.150000,17.160000,16.740000,16.920000,14.151041,304100
2014-06-04,16.820000,16.959999,16.730000,16.770000,14.025587,78600
2014-06-05,16.809999,17.389999,16.650000,17.299999,14.468852,248300
2014-06-06,17.430000,18.020000,17.430000,17.780001,14.870300,351400
2014-06-09,17.840000,17.959999,17.780001,17.889999,14.962296,234500
2014-06-10,17.780001,18.010000,17.750000,17.760000,14.853571,143400
2014-06-11,17.650000,17.840000,17.500000,17.790001,14.878663,129200
2014-06-12,17.580000,17.740000,17.379999,17.490000,14.727098,153300
2014-06-13,17.490000,17.490000,17.150000,17.209999,14.491331,222900
2014-06-16,17.230000,17.320000,17.070000,17.270000,14.541852,88200
2014-06-17,17.250000,17.660000,17.180000,17.530001,14.760779,253300
2014-06-18,17.490000,17.770000,17.420000,17.730000,14.929187,268900
2014-06-19,17.820000,18.000000,17.750000,17.959999,15.122850,173400
2014-06-20,18.049999,18.049999,17.450001,17.700001,14.903926,442900
2014-06-23,17.680000,17.750000,17.450001,17.629999,14.844978,215400
2014-06-24,17.670000,17.719999,17.389999,17.400000,14.651317,246500
2014-06-25,17.280001,17.530001,17.219999,17.500000,14.735518,154000
2014-06-26,17.320000,17.400000,16.930000,17.240000,14.516590,269900
2014-06-27,17.120001,17.490000,17.120001,17.350000,14.609215,725200
2014-06-30,17.320000,17.440001,17.170000,17.330000,14.592374,213800
2014-07-01,17.440001,17.780001,17.440001,17.610001,14.828141,228300
2014-07-02,17.639999,17.740000,17.540001,17.570000,14.794463,192600
2014-07-03,17.670000,18.000000,17.660000,17.830000,15.013389,118800
2014-07-07,17.770000,17.770000,17.440001,17.450001,14.693416,101200
2014-07-08,17.459999,17.500000,17.209999,17.320000,14.583955,151600
2014-07-09,17.350000,17.530001,17.240000,17.240000,14.516590,68900
2014-07-10,16.920000,17.070000,16.770000,16.900000,14.230300,103600
2014-07-11,16.860001,17.000000,16.780001,16.900000,14.230300,121600
2014-07-14,17.110001,17.150000,16.900000,17.040001,14.348185,83700
2014-07-15,17.030001,17.129999,16.900000,17.100000,14.398708,125700
2014-07-16,17.240000,17.280001,17.010000,17.049999,14.356606,156200
2014-07-17,16.940001,17.120001,16.860001,16.969999,14.289239,257900
2014-07-18,17.549999,18.490000,17.299999,18.150000,15.282836,554300
2014-07-21,18.030001,18.040001,17.549999,17.719999,14.920763,391200
2014-07-22,17.889999,18.120001,17.690001,17.900000,15.072327,160700
2014-07-23,17.900000,17.910000,17.530001,17.559999,14.786039,93700
2014-07-24,17.639999,17.660000,17.309999,17.440001,14.684994,229800
2014-07-25,17.280001,17.350000,17.090000,17.129999,14.423967,147500
2014-07-28,17.120001,17.170000,16.780001,17.030001,14.339767,390800
2014-07-29,17.120001,17.330000,16.920000,17.180000,14.466067,432700
2014-07-30,17.330000,17.400000,17.209999,17.260000,14.533431,192100
2014-07-31,17.070000,17.219999,16.770000,16.809999,14.154518,263300
2014-08-01,16.830000,16.910000,16.469999,16.600000,13.977690,263900
2014-08-04,16.730000,16.760000,16.450001,16.650000,14.019794,178200
2014-08-05,16.559999,17.100000,16.559999,16.879999,14.213460,233200
2014-08-06,16.830000,17.320000,16.830000,17.240000,14.516590,250100
2014-08-07,17.260000,17.410000,17.180000,17.360001,14.617637,245000
2014-08-08,17.389999,17.930000,17.389999,17.719999,14.920763,153400
2014-08-11,17.860001,18.160000,17.830000,18.000000,15.156533,178300
2014-08-12,17.950001,18.200001,17.860001,18.010000,15.164955,138700
2014-08-13,18.100000,18.180000,17.930000,17.969999,15.131269,98700
2014-08-14,17.969999,18.200001,17.889999,18.100000,15.240737,85900
2014-08-15,18.299999,18.299999,17.930000,18.059999,15.207049,171700
2014-08-18,18.250000,18.530001,18.160000,18.520000,15.594389,160400
2014-08-19,18.559999,18.680000,18.469999,18.549999,15.619648,63500
2014-08-20,18.430000,18.520000,18.299999,18.480000,15.560709,145300
2014-08-21,18.520000,18.770000,18.100000,18.660000,15.712275,146100
2014-08-22,18.590000,18.809999,18.440001,18.660000,15.712275,117700
2014-08-25,18.740000,18.740000,18.410000,18.580000,15.644911,84400
2014-08-26,18.580000,18.740000,18.469999,18.500000,15.577552,193400
2014-08-27,18.580000,18.600000,18.270000,18.350000,15.451241,179100
2014-08-28,18.360001,18.410000,18.200001,18.270000,15.383878,165700
2014-08-29,18.290001,18.350000,18.120001,18.290001,15.400719,165100
2014-09-02,18.389999,19.059999,18.299999,19.049999,16.040668,174100
2014-09-03,19.129999,19.129999,18.660000,18.799999,15.830155,145200
2014-09-04,18.879999,19.219999,18.860001,18.920000,15.931199,76800
2014-09-05,18.830000,18.940001,18.700001,18.889999,15.905937,82000
2014-09-08,18.900000,19.090000,18.730000,18.799999,15.830155,107700
2014-09-09,18.760000,19.110001,18.450001,18.590000,15.653333,82500
2014-09-10,18.660000,18.830000,18.600000,18.660000,15.712275,93700
2014-09-11,18.480000,18.830000,18.480000,18.709999,15.856340,105200
2014-09-12,18.760000,18.760000,18.309999,18.500000,15.678377,136100
2014-09-15,18.530001,18.600000,18.340000,18.530001,15.703800,168000
2014-09-16,18.530001,18.830000,18.500000,18.610001,15.771595,109800
2014-09-17,18.600000,18.600000,18.250000,18.490000,15.669902,104400
2014-09-18,18.650000,18.680000,18.370001,18.420000,15.610574,117200
2014-09-19,18.459999,18.490000,17.990000,18.150000,15.381754,173000
2014-09-22,18.070000,18.139999,17.820000,17.860001,15.135990,75600
2014-09-23,17.750000,18.000000,17.650000,17.799999,15.085138,114100
2014-09-24,17.900000,18.150000,17.740000,17.879999,15.152936,189300
2014-09-25,17.799999,17.889999,17.600000,17.680000,14.983443,122900
2014-09-26,17.700001,17.969999,17.680000,17.940001,15.203786,87800
2014-09-29,17.740000,17.930000,17.709999,17.750000,15.042766,95600
2014-09-30,17.790001,17.790001,17.299999,17.309999,14.669869,146900
2014-10-01,17.340000,17.410000,16.799999,16.900000,14.322406,128800
2014-10-02,16.900000,17.270000,16.870001,17.190001,14.568175,156000
2014-10-03,17.389999,17.770000,17.309999,17.450001,14.788519,179900
2014-10-06,17.469999,17.570000,17.260000,17.320000,14.678349,56400
2014-10-07,17.250000,17.250000,16.830000,16.830000,14.263084,65700
2014-10-08,16.850000,17.309999,16.629999,17.240000,14.610549,144700
2014-10-09,17.180000,17.180000,16.670000,16.680000,14.135962,75600
2014-10-10,16.520000,17.219999,16.520000,16.850000,14.280031,99000
2014-10-13,16.780001,17.450001,16.770000,17.129999,14.517326,137500
2014-10-14,17.340000,17.650000,17.340000,17.530001,14.856318,135300
2014-10-15,17.240000,17.719999,16.950001,17.670000,14.974963,249800
2014-10-16,17.389999,18.230000,17.389999,17.879999,15.152936,190300
2014-10-17,18.980000,19.760000,17.980000,18.530001,15.703800,346600
2014-10-20,18.490000,19.219999,18.469999,19.150000,16.229233,351100
2014-10-21,19.250000,19.700001,19.180000,19.520000,16.542803,201600
2014-10-22,19.620001,19.620001,19.200001,19.350000,16.398737,192800
2014-10-23,19.150000,19.580000,19.030001,19.410000,16.449583,394500
2014-10-24,19.469999,19.469999,19.160000,19.230000,16.297035,138500
2014-10-27,19.299999,19.299999,19.010000,19.150000,16.229233,195200
2014-10-28,19.219999,19.780001,19.219999,19.540001,16.559753,409300
2014-10-29,19.610001,19.750000,19.520000,19.690001,16.686874,239200
2014-10-30,19.559999,19.969999,19.510000,19.889999,16.856367,260300
2014-10-31,20.200001,20.299999,19.799999,19.889999,16.856367,277900
2014-11-03,19.959999,20.049999,19.750000,19.910000,16.873318,137300
2014-11-04,19.870001,20.010000,19.740000,19.740000,16.729248,118600
2014-11-05,19.879999,19.980000,19.450001,19.620001,16.627554,212800
2014-11-06,19.670000,19.820000,19.629999,19.770000,16.754675,95800
2014-11-07,19.850000,19.920000,19.610001,19.700001,16.695351,320700
2014-11-10,19.700001,19.820000,19.549999,19.690001,16.686874,110500
2014-11-11,19.520000,19.719999,19.480000,19.510000,16.534330,173900
2014-11-12,19.430000,19.600000,19.410000,19.549999,16.568224,199200
2014-11-13,19.500000,19.639999,19.260000,19.270000,16.330935,100400
2014-11-14,19.340000,19.500000,19.330000,19.360001,16.407202,227700
2014-11-17,19.350000,19.480000,19.180000,19.240000,16.305510,124700
2014-11-18,19.320000,19.600000,19.059999,19.070000,16.161440,77900
2014-11-19,19.090000,19.090000,18.520000,18.830000,15.958039,128800
2014-11-20,18.719999,19.230000,18.680000,19.209999,16.280090,112800
2014-11-21,19.469999,19.580000,18.920000,19.010000,16.110590,162100
2014-11-24,19.030001,19.230000,19.030001,19.209999,16.280090,120600
2014-11-25,19.260000,19.280001,18.840000,18.980000,16.085165,178300
2014-11-26,19.040001,19.129999,18.889999,18.969999,16.076689,72900
2014-11-28,18.969999,19.110001,18.490000,18.530001,15.703800,124900
2014-12-01,18.450001,18.530001,18.280001,18.350000,15.551249,106700
2014-12-02,18.340000,18.660000,18.070000,18.540001,15.712273,279200
2014-12-03,18.580000,19.000000,18.540001,18.879999,16.000414,164000
2014-12-04,18.809999,18.809999,18.570000,18.719999,15.864817,117800
2014-12-05,18.700001,19.090000,18.580000,18.650000,15.805491,123500
2014-12-08,18.629999,18.910000,18.219999,18.260000,15.474977,134200
2014-12-09,18.070000,19.070000,18.010000,18.980000,16.085165,279500
2014-12-10,18.870001,19.010000,18.420000,18.540001,15.712273,159900
2014-12-11,18.600000,19.170000,18.540001,18.920000,16.138771,156300
2014-12-12,18.610001,18.830000,18.490000,18.600000,15.865811,216500
2014-12-15,19.290001,19.490000,18.790001,18.900000,16.121712,255800
2014-12-16,18.900000,19.629999,18.840000,19.450001,16.590864,429400
2014-12-17,19.450001,20.090000,19.379999,19.980000,17.042953,278300
2014-12-18,20.000000,20.860001,19.950001,20.500000,17.486513,540500
2014-12-19,20.530001,20.840000,20.309999,20.760000,17.708294,581400
2014-12-22,20.840000,20.959999,20.570000,20.910000,17.836245,186400
2014-12-23,20.950001,21.540001,20.910000,21.180000,18.066555,424100
2014-12-24,21.280001,21.290001,21.080000,21.190001,18.075087,102700
2014-12-26,21.309999,21.510000,21.309999,21.389999,18.245682,81100
2014-12-29,21.450001,21.740000,21.389999,21.559999,18.390692,149900
2014-12-30,21.459999,21.879999,21.459999,21.680000,18.493057,324600
2014-12-31,21.680000,21.780001,21.120001,21.170000,18.058023,193400
2015-01-02,21.240000,21.389999,20.670000,20.770000,17.716824,200700
2015-01-05,20.620001,20.870001,20.450001,20.580000,17.554754,286800
2015-01-06,20.559999,20.740000,20.240000,20.309999,17.324442,478500
2015-01-07,20.340000,20.650000,20.180000,20.330000,17.341503,346800
2015-01-08,20.549999,20.719999,20.290001,20.360001,17.367094,252400
2015-01-09,20.299999,20.350000,20.080000,20.200001,17.230610,449800
2015-01-12,20.230000,20.270000,20.000000,20.129999,17.170900,267800
2015-01-13,20.350000,20.540001,19.870001,20.200001,17.230610,348100
2015-01-14,20.010000,20.260000,19.860001,19.889999,16.966181,252000
2015-01-15,19.959999,20.049999,19.360001,19.459999,16.599388,319900
2015-01-16,19.340000,19.740000,19.340000,19.610001,16.727345,344600
2015-01-20,19.610001,19.760000,19.219999,19.370001,16.522625,228900
2015-01-21,19.260000,19.549999,19.200001,19.350000,16.505569,300400
2015-01-22,19.480000,20.020000,19.270000,20.010000,17.068541,613800
2015-01-23,20.000000,20.049999,19.670000,19.860001,16.940594,174500
2015-01-26,19.790001,20.000000,19.510000,19.900000,16.974714,125600
2015-01-27,19.620001,19.799999,19.370001,19.490000,16.624985,212100
2015-01-28,19.559999,19.840000,19.350000,19.740000,16.838232,271600
2015-01-29,20.280001,20.590000,20.020000,20.580000,17.554754,390800
2015-01-30,20.379999,20.580000,19.959999,20.490000,17.477983,493100
2015-02-02,20.559999,20.639999,20.290001,20.590000,17.563282,252600
2015-02-03,20.820000,21.070000,20.600000,20.780001,17.725359,399500
2015-02-04,20.280001,21.080000,19.570000,20.670000,17.631523,575500
2015-02-05,20.870001,21.299999,20.629999,21.010000,17.921545,325100
2015-02-06,21.080000,21.670000,20.870001,21.469999,18.313925,306200
2015-02-09,21.500000,21.620001,21.209999,21.309999,18.177444,192000
2015-02-10,21.500000,21.500000,20.950001,21.160000,18.049490,323100
2015-02-11,21.129999,21.450001,20.920000,21.070000,17.972729,216700
2015-02-12,21.190001,21.360001,20.879999,21.090000,17.989788,305300
2015-02-13,21.070000,21.290001,20.680000,21.049999,17.955660,238000
2015-02-17,21.059999,21.270000,20.809999,20.889999,17.819183,220100
2015-02-18,20.799999,20.959999,20.620001,20.860001,17.793594,134100
2015-02-19,20.840000,21.020000,20.650000,20.840000,17.776535,176400
2015-02-20,20.760000,20.879999,20.530001,20.830000,17.768003,207300
2015-02-23,20.820000,20.889999,20.520000,20.809999,17.750942,130000
2015-02-24,20.799999,21.059999,20.780001,20.900000,17.827717,179100
2015-02-25,20.940001,20.950001,20.730000,20.920000,17.844772,226800
2015-02-26,20.889999,21.080000,20.740000,20.830000,17.768003,196200
2015-02-27,20.770000,21.389999,20.740000,21.230000,18.109205,225700
2015-03-02,21.280001,21.570000,21.219999,21.549999,18.382166,317800
2015-03-03,21.430000,21.459999,20.750000,20.850000,17.785059,461400
2015-03-04,20.809999,20.990000,20.559999,20.780001,17.725359,293200
2015-03-05,20.830000,20.840000,20.430000,20.650000,17.614466,221500
2015-03-06,20.469999,20.570000,20.150000,20.180000,17.213554,272800
2015-03-09,20.200001,20.309999,19.950001,20.180000,17.213554,300300
2015-03-10,20.040001,20.100000,19.459999,19.690001,16.795584,377900
2015-03-11,19.590000,19.660000,19.450001,19.490000,16.726925,222200
2015-03-12,19.600000,20.040001,19.600000,19.740000,16.941481,328200
2015-03-13,19.770000,19.870001,19.450001,19.500000,16.735504,391700
2015-03-16,19.680000,20.969999,19.540001,20.959999,17.988523,770800
2015-03-17,20.850000,21.170000,20.730000,21.170000,18.168751,334100
2015-03-18,21.260000,21.730000,21.010000,21.690001,18.615030,210000
2015-03-19,21.580000,21.879999,21.500000,21.690001,18.615030,322500
2015-03-20,21.830000,22.430000,21.719999,22.330000,19.164303,548900
2015-03-23,22.309999,22.690001,22.170000,22.450001,19.267292,394400
2015-03-24,22.459999,22.559999,22.309999,22.430000,19.250122,98700
2015-03-25,22.549999,22.610001,22.219999,22.430000,19.250122,498700
2015-03-26,22.430000,22.490000,22.020000,22.320000,19.155718,614100
2015-03-27,22.320000,22.860001,22.240000,22.719999,19.499012,680400
2015-03-30,22.820000,23.080000,22.740000,23.040001,19.773647,661400
2015-03-31,22.879999,23.530001,22.879999,23.430000,20.108353,717900
2015-04-01,23.430000,23.440001,23.010000,23.309999,20.005369,674000
2015-04-02,23.299999,23.400000,23.020000,23.090000,19.816555,437800
2015-04-06,23.030001,23.350000,23.000000,23.160000,19.876633,275800
2015-04-07,23.139999,23.549999,23.040001,23.209999,19.919548,566500
2015-04-08,23.139999,23.459999,23.020000,23.299999,19.996786,302400
2015-04-09,23.299999,23.420000,22.700001,22.860001,19.619165,132600
2015-04-10,23.000000,23.100000,22.799999,22.900000,19.653496,205300
2015-04-13,22.940001,23.120001,22.830000,23.030001,19.765068,268100
2015-04-14,23.000000,23.129999,22.820000,22.990000,19.730730,187400
2015-04-15,23.170000,23.309999,23.059999,23.250000,19.953875,266500
2015-04-16,23.250000,23.280001,23.040001,23.100000,19.825140,349500
2015-04-17,22.889999,23.000000,22.600000,22.610001,19.404606,491100
2015-04-20,24.000000,24.420000,23.459999,23.820000,20.443062,987200
2015-04-21,24.059999,24.160000,22.889999,23.129999,19.850887,691900
