Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,25.040001,25.040001,24.885000,25.000000,19.981941,6400
2018-05-24,25.010000,25.010000,24.820000,24.879999,19.886030,5100
2018-05-25,25.004000,25.030001,24.900000,24.900000,19.902014,2800
2018-05-29,24.900000,25.056000,24.900000,24.993000,19.976349,14000
2018-05-30,24.997000,25.090000,24.997000,25.070000,20.037895,5100
2018-05-31,25.059999,25.059999,25.000000,25.035000,20.009916,5600
2018-06-01,25.061001,25.120001,25.039000,25.040001,20.013914,7700
2018-06-04,25.100000,25.240000,25.079000,25.240000,20.173769,7900
2018-06-05,25.239000,25.250000,25.190001,25.250000,20.181763,9800
2018-06-06,25.250000,25.340000,25.240000,25.295000,20.217731,24400
2018-06-07,25.330000,25.379999,25.281000,25.379999,20.285667,4600
2018-06-08,25.360001,25.400000,25.343000,25.400000,20.301655,8700
2018-06-11,25.500000,25.520000,25.377001,25.430000,20.325634,11900
2018-06-12,25.379999,25.510000,25.379999,25.490999,20.374388,1600
2018-06-13,25.510000,25.530001,25.469999,25.490000,20.373590,9800
2018-06-14,25.518999,25.518999,25.459999,25.510000,20.389572,1200
2018-06-15,25.559999,25.590000,25.490000,25.577999,20.443924,6800
2018-06-18,25.610001,25.620001,25.549999,25.600000,20.461510,6500
2018-06-19,25.639999,25.660000,25.549999,25.632000,20.487085,7200
2018-06-20,25.723000,25.760000,25.670000,25.700001,20.541437,8100
2018-06-21,25.690001,25.757999,25.690001,25.719000,20.556625,12900
2018-06-22,25.709999,25.730000,25.629999,25.650000,20.501472,3700
2018-06-25,25.780001,25.780001,25.700001,25.719999,20.557425,13600
2018-06-26,25.681000,25.730000,25.629999,25.730000,20.565414,11700
2018-06-27,25.680000,25.749001,25.670000,25.733999,20.568613,12300
2018-06-28,25.290001,25.379999,25.250999,25.330000,20.621328,8000
2018-06-29,25.330000,25.330000,25.190001,25.235001,20.543987,6800
2018-07-02,25.200001,25.302000,25.190001,25.299999,20.596903,14800
2018-07-03,25.350000,25.389999,25.200001,25.379999,20.662031,4200
2018-07-05,25.490000,25.600000,25.350000,25.600000,20.841137,14000
2018-07-06,25.490000,25.850000,25.490000,25.650000,20.881840,7100
2018-07-09,25.636999,25.740000,25.490000,25.719999,20.938828,24800
2018-07-10,25.721001,25.721001,25.465000,25.500000,20.759722,8700
2018-07-11,25.639999,25.680000,25.500000,25.500000,20.759722,12600
2018-07-12,25.600000,25.680000,25.507000,25.670000,20.898121,16200
2018-07-13,25.441999,25.559000,25.330000,25.510000,20.767866,14100
2018-07-16,25.500000,25.500000,25.040001,25.090000,20.425940,34800
2018-07-17,25.180000,25.180000,24.860001,24.980000,20.336390,68600
2018-07-18,25.160000,25.170000,25.010000,25.120001,20.450365,10700
2018-07-19,25.020000,25.230000,24.969999,25.230000,20.539915,17600
2018-07-20,25.100000,25.450001,24.870001,25.450001,20.719017,205300
2018-07-23,25.400000,25.400000,25.110001,25.230000,20.539915,42100
2018-07-24,25.250000,25.274000,25.070000,25.070000,20.409660,7600
2018-07-25,25.200001,25.235001,25.080000,25.190001,20.507351,6600
2018-07-26,25.101999,25.270000,25.101999,25.219999,20.531773,2700
2018-07-27,25.150000,25.250000,25.143999,25.200001,20.515493,4800
2018-07-30,25.260000,25.320000,24.969999,24.980000,20.336390,30400
2018-07-31,25.010000,25.159000,25.000000,25.049999,20.393375,2900
2018-08-01,25.020000,25.073999,24.969999,24.979000,20.335575,10800
2018-08-02,24.969999,25.100000,24.968000,25.086000,20.422684,3900
2018-08-03,25.100000,25.167000,25.000000,25.059999,20.401514,7400
2018-08-06,25.129999,25.139000,25.086000,25.110001,20.442223,8000
2018-08-07,25.110001,25.180000,25.100000,25.160000,20.482927,10800
2018-08-08,25.180000,25.209999,25.120001,25.129999,20.458506,14700
2018-08-09,25.205999,25.290001,25.160000,25.290001,20.588764,6500
2018-08-10,25.290001,25.290001,25.160000,25.202999,20.517931,6600
2018-08-13,25.059999,25.155001,24.990000,25.020000,20.368956,26900
2018-08-14,25.129999,25.129999,24.959999,24.990000,20.344530,21700
2018-08-15,25.068001,25.100000,25.049000,25.065001,20.405588,2600
2018-08-16,25.090000,25.105000,24.959999,24.959999,20.320101,32100
2018-08-17,24.959999,25.090000,24.959999,25.000000,20.352671,11300
2018-08-20,25.000000,25.139999,24.980000,25.139999,20.466646,8400
2018-08-21,25.010000,25.115000,25.010000,25.063000,20.403961,9300
2018-08-22,25.090000,25.139999,25.090000,25.139999,20.466646,9000
2018-08-23,25.129999,25.190001,25.061001,25.150000,20.474787,8700
2018-08-24,25.106001,25.174000,25.049999,25.049999,20.393375,11800
2018-08-27,25.230000,25.230000,25.021999,25.021999,20.370581,28200
2018-08-28,25.020000,25.150000,25.020000,25.150000,20.474787,10500
2018-08-29,25.080000,25.200001,25.080000,25.150000,20.474787,6500
2018-08-30,25.209999,25.209999,25.120001,25.160000,20.482927,2000
2018-08-31,25.190001,25.208000,25.177999,25.208000,20.522005,8300
2018-09-04,25.250000,25.250000,25.180000,25.209999,20.523634,15800
2018-09-05,25.090000,25.250000,25.090000,25.250000,20.556198,4500
2018-09-06,25.250000,25.250000,25.121000,25.180000,20.499210,5400
2018-09-07,25.180000,25.200001,25.100000,25.132000,20.460133,8200
2018-09-10,25.143000,25.143000,25.118000,25.118000,20.448734,1700
2018-09-11,25.249001,25.250000,25.181000,25.250000,20.556198,5800
2018-09-12,25.246000,25.246000,25.120001,25.120001,20.450365,10500
2018-09-13,25.150000,25.150000,24.990000,25.020000,20.368956,19300
2018-09-14,24.959999,25.070000,24.959999,24.983999,20.339647,4300
2018-09-17,25.080999,25.150000,25.021000,25.150000,20.474787,10000
2018-09-18,25.150000,25.150000,24.913000,24.930000,20.295683,31600
2018-09-19,25.049999,25.059999,24.850000,24.900000,20.271259,24100
2018-09-20,24.879999,24.900000,24.530001,24.600000,20.027027,23900
2018-09-21,24.549999,24.690001,24.469999,24.559999,19.994465,27600
2018-09-24,24.629999,24.830000,24.610001,24.700001,20.108437,12000
2018-09-25,24.850000,24.959999,24.760000,24.850000,20.230555,11500
2018-09-26,24.740000,24.950001,24.740000,24.889999,20.263121,13300
2018-09-27,24.950001,25.070000,24.950001,25.030001,20.377096,21500
2018-09-28,24.719999,24.719999,24.558001,24.719999,20.508801,17000
2018-10-01,24.719999,24.850000,24.580000,24.780001,20.558582,15900
2018-10-02,24.639999,24.839001,24.299999,24.400000,20.243315,15200
2018-10-03,24.450001,24.583000,24.000000,24.160000,20.044199,17200
2018-10-04,24.441000,24.441000,23.719999,24.230000,20.102274,22000
2018-10-05,24.000000,24.000000,23.760000,23.809999,19.753824,15900
2018-10-08,23.900000,24.587000,23.900000,24.540001,20.359467,21900
2018-10-09,24.500000,24.554001,24.110001,24.240000,20.110571,25700
2018-10-10,24.100000,24.233999,23.879000,24.100000,19.994423,2600
2018-10-11,23.680000,24.000000,23.660999,23.670000,19.637672,19500
2018-10-12,23.833000,23.839001,23.270000,23.650000,19.621080,21800
2018-10-15,23.850000,23.850000,23.350000,23.559999,19.546413,16300
2018-10-16,23.080000,23.459000,23.049999,23.049999,19.123297,28000
2018-10-17,23.049999,23.049999,22.351999,22.670000,18.808027,42500
2018-10-18,22.670000,22.969000,22.212999,22.969000,19.056095,51200
2018-10-19,22.927000,23.139999,22.879999,23.090000,19.156481,11700
2018-10-22,22.950001,23.230000,22.910000,23.207001,19.253551,12700
2018-10-23,23.049999,23.259001,22.799999,23.089001,19.155651,9000
2018-10-24,22.840000,23.093000,22.840000,22.850000,18.957367,15400
2018-10-25,22.874001,23.087999,22.806000,23.056999,19.129103,10800
2018-10-26,23.010000,23.090000,22.850000,22.993999,19.076832,3700
2018-10-29,22.840000,23.059999,22.840000,23.059999,19.131590,9500
2018-10-30,23.080000,23.690001,23.002001,23.250000,19.289225,8200
2018-10-31,23.500999,23.900000,23.500999,23.900000,19.828493,33000
2018-11-01,24.129999,24.129999,23.811001,24.010000,19.919756,11500
2018-11-02,23.820000,24.010000,23.820000,23.910000,19.836788,7400
2018-11-05,23.871000,24.049999,23.871000,23.990000,19.903160,7000
2018-11-06,23.980000,24.200001,23.980000,24.174999,20.056644,5200
2018-11-07,24.360001,24.360001,24.086000,24.120001,20.011015,7000
2018-11-08,24.010000,24.304001,24.010000,24.201000,20.078215,5600
2018-11-09,24.270000,24.270000,24.030001,24.221001,20.094809,1400
2018-11-12,24.030001,24.176001,24.010000,24.010000,19.919756,9300
2018-11-13,24.100000,24.101999,23.959999,23.996000,19.908138,8200
2018-11-14,23.940001,23.940001,23.500000,23.702000,19.664223,10500
2018-11-15,23.889999,23.889999,23.510000,23.700001,19.662563,22800
2018-11-16,23.770000,23.840000,23.690001,23.719999,19.679153,5200
2018-11-19,23.729000,23.934999,23.729000,23.854000,19.790329,8500
2018-11-20,23.709999,23.709999,23.511000,23.570999,19.555540,5600
2018-11-21,23.608000,23.840000,23.608000,23.733999,19.690769,4300
2018-11-23,23.870001,24.090000,23.680000,23.871000,19.804434,5800
2018-11-26,24.020000,24.020000,23.495001,23.700001,19.662563,10700
2018-11-27,23.700001,23.820000,23.600000,23.809999,19.753824,5700
2018-11-28,23.820000,23.820000,23.620001,23.629999,19.604486,5500
2018-11-29,23.631001,23.750000,23.600000,23.629000,19.603661,4300
2018-11-30,23.530001,23.600000,22.924000,23.069000,19.139059,14200
2018-12-03,23.160000,23.257999,22.700001,23.080000,19.148186,10000
2018-12-04,23.190001,23.250000,22.920000,23.250000,19.289225,8200
2018-12-06,22.950001,23.110001,22.884001,23.098000,19.163116,6300
2018-12-07,22.889999,23.100000,22.440001,22.750000,18.874399,9000
2018-12-10,22.889999,22.889999,22.469999,22.799999,18.915884,10500
2018-12-11,22.799999,22.799999,22.016001,22.100000,18.335135,27600
2018-12-12,22.360001,22.420000,22.080000,22.080000,18.318541,26600
2018-12-13,22.096001,22.149000,20.979000,21.657000,17.967600,37700
2018-12-14,21.290001,21.290001,20.700001,20.840000,17.289783,29300
2018-12-17,20.639999,20.639999,19.350000,19.650000,16.302504,119000
2018-12-18,19.750000,19.990000,18.309000,18.889999,15.671975,91100
2018-12-19,18.889999,20.200001,18.889999,19.850000,16.468433,54400
2018-12-20,19.809999,20.572001,18.910000,19.870001,16.485029,57400
2018-12-21,19.610001,19.969999,19.230000,19.969999,16.567993,32300
2018-12-24,19.750000,20.100000,19.750000,20.020000,16.609474,13100
2018-12-26,19.809999,20.520000,19.750000,20.150000,16.717325,39200
2018-12-27,20.000000,20.100000,19.250000,20.100000,16.675846,54700
2018-12-28,19.035000,20.000000,19.035000,20.000000,16.989080,44500
2018-12-31,20.299999,20.299999,19.799999,19.870001,17.283739,60800
2019-01-02,19.870001,21.070000,19.870001,21.000000,18.266663,27300
2019-01-03,20.590000,21.250000,20.590000,21.000000,18.266663,13200
2019-01-04,21.000000,21.920000,21.000000,21.920000,19.066914,20100
2019-01-07,22.370001,22.370001,21.778999,22.299999,19.397453,26900
2019-01-08,22.299999,22.650000,21.820000,22.540001,19.606216,23800
2019-01-09,22.790001,22.790001,21.500000,21.520000,18.718981,47400
2019-01-10,21.660000,22.000000,21.105000,21.469999,18.675486,11000
2019-01-11,21.209999,21.820000,21.209999,21.650000,18.832058,9100
2019-01-14,21.459999,22.100000,21.459999,21.969999,19.110407,7700
2019-01-15,22.629999,22.629999,21.719999,22.260000,19.362659,26600
2019-01-16,22.559999,22.559999,22.150000,22.400000,19.484438,35100
2019-01-17,22.510000,22.549999,21.969999,22.350000,19.440948,10200
2019-01-18,22.260000,22.525000,21.980000,22.180000,19.293074,14100
2019-01-22,22.280001,22.280001,21.270000,21.740000,18.910343,21300
2019-01-23,21.969999,21.969999,20.743000,20.930000,18.205774,24000
2019-01-24,20.930000,21.216999,20.100000,20.160000,17.535995,22900
2019-01-25,20.250000,21.100000,20.190001,20.459999,17.796942,26900
2019-01-28,20.430000,20.450001,19.900000,20.150000,17.527296,25900
2019-01-29,20.120001,20.315001,19.910000,20.070000,17.457710,27400
2019-01-30,20.059999,20.600000,20.000000,20.430000,17.770853,50900
2019-01-31,20.480000,20.700001,19.690001,19.690001,17.127169,179800
2019-02-01,19.980000,20.455000,19.980000,20.180000,17.553391,47500
2019-02-04,20.090000,20.150000,19.490000,19.639999,17.083673,43700
2019-02-05,20.000000,20.000000,19.320000,19.400000,16.874914,54200
2019-02-06,19.400000,19.566000,18.219999,18.370001,15.978982,99500
2019-02-07,18.350000,18.500000,17.129999,17.530001,15.248314,131900
2019-02-08,17.500000,18.299999,16.750000,18.219999,15.848501,194400
2019-02-11,18.139999,18.850000,18.139999,18.820000,16.370405,53100
2019-02-12,18.830000,19.570000,18.660000,19.570000,17.022791,82400
2019-02-13,19.600000,19.750000,19.190001,19.610001,17.057583,40500
2019-02-14,19.490000,20.459999,19.430000,20.280001,17.640375,50400
2019-02-15,20.379999,20.430000,20.139999,20.260000,17.622976,27500
2019-02-19,20.469999,20.660000,20.219999,20.570000,17.892628,32900
2019-02-20,20.580000,20.850000,20.320000,20.400000,17.744759,18400
2019-02-21,20.400000,20.420000,19.600000,20.090000,17.475105,35600
2019-02-22,20.155001,20.679001,19.900000,20.639999,17.953518,55400
2019-02-25,20.799999,21.139999,20.799999,20.990000,18.257965,26900
2019-02-26,21.139999,21.320000,20.988001,21.209999,18.449327,36500
2019-02-27,21.320000,22.000000,20.930000,21.670000,18.849455,130900
2019-02-28,21.660000,21.889999,21.600000,21.889999,19.040817,28900
2019-03-01,21.889999,21.959999,21.750000,21.870001,19.023424,23700
2019-03-04,21.879999,22.360001,21.628000,21.920000,19.066914,39100
2019-03-05,21.955999,22.190001,21.740000,21.969999,19.110407,32000
2019-03-06,22.180000,22.500000,22.049999,22.230000,19.336565,63300
2019-03-07,22.330000,22.330000,21.870001,22.090000,19.214787,29200
2019-03-08,22.059999,22.375999,22.040001,22.200001,19.310471,18300
2019-03-11,22.219999,22.440001,22.090000,22.120001,19.240883,19600
2019-03-12,22.316999,22.316999,21.870001,21.870001,19.023424,21400
2019-03-13,21.990000,22.190001,21.733999,21.990000,19.127802,36200
2019-03-14,22.490000,22.490000,21.940001,22.379999,19.467041,26700
2019-03-15,22.110001,22.455000,21.889999,21.889999,19.040817,15800
2019-03-18,22.270000,22.270000,21.750000,21.959999,19.101706,13600
2019-03-19,22.230000,22.230000,21.863001,21.950001,19.093010,7500
2019-03-20,21.840000,22.000000,21.639999,21.850000,19.006025,20100
2019-03-21,21.882000,22.159000,21.700001,21.950001,19.093010,13500
2019-03-22,22.097000,22.500000,22.097000,22.500000,19.571423,19800
2019-03-25,22.270000,23.100000,22.270000,22.750000,19.788881,23200
2019-03-26,22.760000,23.046000,22.740000,22.850000,19.875868,12900
2019-03-27,23.000000,23.002001,22.820000,22.930000,19.945454,12800
2019-03-28,23.016001,23.459999,22.940001,23.350000,20.310787,26200
2019-03-29,23.000000,23.070000,22.750000,23.070000,20.478334,15700
2019-04-01,23.000000,23.000000,22.750000,22.900000,20.327431,18100
2019-04-02,22.900000,22.950001,22.620001,22.650000,20.105516,11500
2019-04-03,22.856001,23.090000,22.690001,22.700001,20.149900,19700
2019-04-04,22.858999,22.974001,22.650000,22.959999,20.380688,32900
2019-04-05,22.950001,23.270000,22.950001,23.170000,20.567099,19800
2019-04-08,23.280001,23.280001,23.061001,23.061001,20.470348,8700
2019-04-09,23.145000,23.145000,22.820000,22.920000,20.345184,7600
2019-04-10,22.961000,23.150000,22.850000,22.940001,20.362936,7500
2019-04-11,23.054001,23.100000,22.709999,22.910000,20.336308,24500
2019-04-12,23.150000,23.190001,22.879999,22.910000,20.336308,11500
2019-04-15,23.219999,23.219999,22.910000,23.090000,20.496088,21700
2019-04-16,23.190001,23.290001,23.100000,23.100000,20.504963,15900
2019-04-17,23.134001,23.184000,22.889999,23.010000,20.425076,29400
2019-04-18,23.049999,23.100000,22.620001,22.809999,20.247541,18200
2019-04-22,22.830000,22.860001,22.440001,22.469999,19.945738,10800
2019-04-23,22.549999,22.790001,22.549999,22.629999,20.087763,28800
2019-04-24,22.790001,22.790001,22.510000,22.600000,20.061131,15100
2019-04-25,22.600000,22.790001,22.600000,22.709999,20.158775,18800
2019-04-26,22.809999,22.969000,22.719999,22.889999,20.318552,16300
2019-04-29,22.879999,23.150000,22.879999,23.150000,20.549345,4100
2019-04-30,23.020000,23.389999,22.959999,23.389999,20.762383,23600
2019-05-01,23.340000,23.450001,23.299999,23.299999,20.682495,15000
2019-05-02,23.500000,23.650000,23.250000,23.490000,20.851149,22600
2019-05-03,23.250000,23.500000,23.250000,23.459999,20.824522,7000
2019-05-06,23.400000,23.500000,23.379999,23.500000,20.860027,7700
2019-05-07,23.423000,23.908001,23.423000,23.889999,21.206215,29900
2019-05-08,23.500000,23.750000,23.323999,23.750000,21.081940,17100
2019-05-09,23.634001,23.840000,23.440001,23.840000,21.161831,8400
2019-05-10,23.684000,23.850000,23.511000,23.850000,21.170710,9900
2019-05-13,23.620001,24.000000,23.600000,23.980000,21.286104,28500
2019-05-14,24.139999,24.139999,23.840000,24.000000,21.303856,14700
2019-05-15,23.820000,24.240000,23.820000,24.080000,21.374870,10200
2019-05-16,24.100000,24.209999,23.981001,24.180000,21.463636,13500
2019-05-17,24.180000,24.368999,24.090000,24.209999,21.490265,21100
2019-05-20,24.299999,24.422001,23.990000,24.020000,21.321611,21500
2019-05-21,24.110001,24.389999,23.920000,24.090000,21.383747,21300
2019-05-22,24.051001,24.070000,23.930000,23.930000,21.241720,20500
2019-05-23,24.100000,24.237000,23.799999,24.017000,21.318949,25900
2019-05-24,23.850000,24.100000,23.850000,24.020000,21.321611,13800
2019-05-28,24.080000,24.113001,23.924999,24.000000,21.303856,14700
2019-05-29,23.990000,24.010000,23.790001,23.790001,21.117449,14900
2019-05-30,23.950001,23.950001,23.650000,23.650000,20.993177,20400
2019-05-31,23.709999,23.840000,23.457001,23.799999,21.126326,20900
2019-06-03,23.683001,23.799999,23.160000,23.160000,20.558222,4800
2019-06-04,23.530001,24.200001,23.504999,23.670000,21.010929,38100
2019-06-05,23.862000,23.862000,23.700001,23.750000,21.081940,11000
2019-06-06,23.840000,24.080000,23.674000,24.000000,21.303856,10600
2019-06-07,24.110001,24.260000,24.020000,24.260000,21.534647,11400
2019-06-10,24.440001,24.639999,24.275000,24.469999,21.721058,21500
2019-06-11,24.469999,24.650000,24.299999,24.631001,21.863974,33200
2019-06-12,24.650000,24.790001,23.722000,24.790001,22.005110,16700
2019-06-13,24.790001,24.790001,24.549999,24.684999,21.911903,17200
2019-06-14,24.674000,24.721001,24.400000,24.559999,21.800947,15100
2019-06-17,24.670000,24.790001,24.340000,24.340000,21.605663,36800
2019-06-18,24.673000,24.690001,24.407000,24.680000,21.907469,21700
2019-06-19,24.680000,24.700001,24.500000,24.658001,21.887939,13900
2019-06-20,24.559999,24.700001,24.559999,24.580000,21.818699,19800
2019-06-21,24.652000,24.700001,24.600000,24.700001,21.925219,11700
2019-06-24,24.700001,24.799999,24.700001,24.778999,21.995342,24800
2019-06-25,24.709999,24.750000,24.670000,24.740000,21.960726,18000
2019-06-26,24.700001,24.830000,24.540001,24.610001,21.845331,22900
2019-06-27,24.840000,24.840000,24.570000,24.639999,21.871960,13000
2019-06-28,24.469999,24.469999,24.180000,24.389999,22.069902,15400
2019-07-01,24.430000,24.520000,24.309999,24.430000,22.106096,11500
2019-07-02,24.400000,24.448999,24.080000,24.091000,21.799343,31900
2019-07-03,24.100000,24.219999,24.020000,24.020000,21.735100,20400
2019-07-05,24.260000,24.260000,24.040001,24.120001,21.825586,7900
2019-07-08,24.139999,24.150000,24.014999,24.125000,21.830107,8000
2019-07-09,24.100000,24.150000,24.004999,24.110001,21.816536,4700
2019-07-10,24.129999,24.230000,24.049999,24.200001,21.897976,11300
2019-07-11,24.260000,24.450001,24.260000,24.330000,22.015610,4100
2019-07-12,24.430000,24.430000,24.350000,24.386000,22.066284,5200
2019-07-15,24.570000,24.750000,24.500000,24.600000,22.259926,20800
2019-07-16,24.600000,24.690001,24.600000,24.690001,22.341366,8000
2019-07-17,24.650000,24.660000,24.420000,24.450001,22.124197,17100
2019-07-18,24.420000,24.479000,23.790001,23.889999,21.617464,64200
2019-07-19,23.920000,24.240000,23.920000,24.129999,21.834635,63200
2019-07-22,24.100000,24.370001,24.000000,24.350000,22.033707,20700
2019-07-23,24.320000,24.400000,24.162001,24.326000,22.011992,25900
2019-07-24,24.360001,24.580000,24.330000,24.530001,22.196583,16300
2019-07-25,24.510000,24.530001,24.430000,24.430000,22.106096,19700
2019-07-26,24.490000,24.709999,24.400000,24.629999,22.287071,11700
2019-07-29,24.700001,24.709999,24.570000,24.570000,22.232780,10600
2019-07-30,24.587000,24.655001,24.360001,24.420000,22.097050,21800
2019-07-31,24.709999,24.884001,24.388000,24.469999,22.142292,105100
2019-08-01,24.510000,24.750000,24.430000,24.510000,22.178490,8600
2019-08-02,24.620001,24.680000,24.520000,24.520000,22.187536,15500
2019-08-05,24.559999,24.559999,24.250000,24.250000,21.943222,13900
2019-08-06,24.260000,24.500000,24.260000,24.440001,22.115145,15900
2019-08-07,24.500000,24.590000,24.320000,24.500000,22.169439,14400
2019-08-08,24.400000,24.600000,24.400000,24.440001,22.115145,6200
2019-08-09,24.514999,24.690001,24.389999,24.590000,22.250877,9700
2019-08-12,24.680000,24.690001,24.430000,24.530001,22.196583,18300
2019-08-13,24.520000,24.780001,24.520000,24.750000,22.395658,8900
2019-08-14,24.780001,24.799999,24.566999,24.750000,22.395658,7000
2019-08-15,24.799999,25.010000,24.799999,24.900000,22.531389,24400
2019-08-16,24.875999,25.000000,24.775999,25.000000,22.621876,7900
2019-08-19,25.010000,25.059999,24.889000,25.010000,22.630926,18300
2019-08-20,24.889999,25.090000,24.790001,24.790001,22.431852,26000
2019-08-21,24.879999,25.200001,24.820000,25.129999,22.739510,37100
2019-08-22,25.139999,25.139999,24.750000,25.000000,22.621876,16300
2019-08-23,25.000000,25.000000,24.764999,24.990000,22.612825,20800
2019-08-26,24.850000,24.980000,24.730000,24.730000,22.377560,14700
2019-08-27,24.850000,24.975000,24.750000,24.770000,22.413755,27300
2019-08-28,24.879999,25.049999,24.857000,24.930000,22.558535,18400
2019-08-29,25.010000,25.010000,24.850000,25.010000,22.630926,8700
2019-08-30,24.900000,25.080000,24.861000,25.080000,22.694265,19600
2019-09-03,24.969999,25.049999,24.955000,25.049999,22.667116,22200
2019-09-04,25.020000,25.049999,24.985001,24.990000,22.612825,10500
2019-09-05,25.000000,25.000000,24.930000,24.980000,22.603777,6500
2019-09-06,24.922001,25.000000,24.860001,24.900000,22.531389,26200
2019-09-09,24.900000,24.940001,24.820000,24.910000,22.540438,47800
2019-09-10,24.910000,25.049999,24.910000,24.910000,22.540438,28300
2019-09-11,24.910000,25.024000,24.870001,24.940001,22.567583,29000
2019-09-12,25.129999,25.191000,24.853001,25.191000,22.794706,22100
2019-09-13,25.150000,25.150000,24.917999,25.080999,22.695171,12900
2019-09-16,25.100000,25.250000,25.090000,25.166000,22.772085,29700
2019-09-17,25.195999,25.250000,25.090000,25.190001,22.793804,26500
2019-09-18,25.129000,25.200001,25.129000,25.160000,22.766655,9400
2019-09-19,25.170000,25.250000,25.110001,25.160000,22.766655,26600
2019-09-20,25.070000,25.200001,25.070000,25.190001,22.793804,9300
2019-09-23,25.090000,25.250000,25.061001,25.120001,22.730463,16100
2019-09-24,25.136000,25.200001,25.120001,25.139999,22.748556,19600
2019-09-25,25.200001,25.320000,25.170000,25.250000,22.848095,29300
2019-09-26,25.250000,25.250000,25.110001,25.129999,22.739510,4700
2019-09-27,25.110001,25.304001,25.110001,25.139999,22.748556,23400
2019-09-30,24.969999,25.020000,24.570000,24.600000,22.683094,68700
2019-10-01,24.600000,24.709999,24.530001,24.605000,22.687700,21900
2019-10-02,24.540001,24.663000,24.400000,24.600000,22.683094,13200
2019-10-03,24.670000,24.690001,24.507999,24.629999,22.710752,11400
2019-10-04,24.625999,24.780001,24.620001,24.705000,22.779909,8800
2019-10-07,24.761000,24.799999,24.680000,24.750000,22.821404,9700
2019-10-08,24.540001,24.834000,24.540001,24.740000,22.812183,7300
2019-10-09,24.756001,24.840000,24.670000,24.670000,22.747635,11000
2019-10-10,24.712999,24.799999,24.670000,24.799999,22.867506,7700
2019-10-11,24.950001,24.950001,24.709000,24.850000,22.913609,7600
2019-10-14,24.850000,24.916000,24.799999,24.850000,22.913609,13100
2019-10-15,24.959999,25.090000,24.920000,25.010000,23.061144,16000
2019-10-16,25.072001,25.100000,24.950001,24.950001,23.005819,14500
2019-10-17,24.950001,25.120001,24.950001,25.110001,23.153351,5900
2019-10-18,25.113001,25.113001,25.000000,25.000000,23.051922,6700
2019-10-21,25.000000,25.090000,24.910000,24.920000,22.978155,12800
2019-10-22,24.910000,25.049999,24.879999,24.900000,22.959715,11400
2019-10-23,25.040001,25.090000,24.950001,24.950001,23.005819,12800
2019-10-24,24.969999,25.080000,24.950001,24.950001,23.005819,19400
2019-10-25,24.950001,25.070000,24.950001,24.959999,23.015036,12300
2019-10-28,25.070000,25.070000,24.950001,24.969999,23.024258,7700
2019-10-29,25.049999,25.120001,24.969999,25.040001,23.088806,12700
2019-10-30,25.000000,25.120001,25.000000,25.059999,23.107244,10200
2019-10-31,25.030001,25.150000,24.629999,24.629999,22.710752,76400
2019-11-01,24.700001,25.000000,24.700001,24.840000,22.904390,24700
2019-11-04,24.959999,25.100000,24.799999,25.049999,23.098024,33700
2019-11-05,25.000000,25.000000,24.709999,24.760000,22.830624,20900
2019-11-06,24.770000,25.070000,24.770000,24.820000,22.885948,11800
2019-11-07,24.860001,24.969999,24.830000,24.830000,22.895168,9000
2019-11-08,24.959999,25.000000,24.850000,24.930000,22.987375,11300
2019-11-11,24.968000,25.000000,24.830000,25.000000,23.051922,8800
2019-11-12,24.978001,25.000000,24.940001,24.940001,22.996597,4000
2019-11-13,24.993999,25.023001,24.879999,24.959999,23.015036,7500
2019-11-14,24.959999,25.120001,24.922001,25.049999,23.098024,16300
2019-11-15,25.110001,25.170000,25.070000,25.070000,23.116467,10200
2019-11-18,25.000000,25.150000,24.969999,24.969999,23.024258,8700
2019-11-19,25.000000,25.090000,25.000000,25.000000,23.051922,10200
2019-11-20,25.090000,25.155001,24.860001,24.889999,22.950493,21200
2019-11-21,24.900000,25.139999,24.830000,24.830000,22.895168,15800
2019-11-22,25.000000,25.090000,24.750000,24.780001,22.849068,20000
2019-11-25,24.840000,25.108000,24.840000,25.073999,23.120155,24700
2019-11-26,25.023001,25.100000,25.023001,25.082001,23.127533,4700
2019-11-27,25.070000,25.150000,25.049999,25.059999,23.107244,7400
2019-11-29,25.010000,25.200001,25.010000,25.200001,23.236336,10800
2019-12-02,25.190001,25.190001,25.000000,25.025000,23.074972,14800
2019-12-03,25.000000,25.070000,24.920000,24.990000,23.042702,20200
2019-12-04,24.959999,25.270000,24.959999,25.129999,23.171793,12500
2019-12-05,25.150000,25.280001,25.068001,25.250000,23.282444,17400
2019-12-06,25.290001,25.450001,25.165001,25.219999,23.254778,7600
2019-12-09,25.391001,25.421000,25.190001,25.370001,23.393093,14500
2019-12-10,25.400000,25.500000,25.209999,25.231001,23.264925,13600
2019-12-11,25.230000,25.379999,25.160000,25.287001,23.316559,9800
2019-12-12,25.410000,25.410000,25.280001,25.350000,23.374649,11200
2019-12-13,25.350000,25.580000,25.350000,25.538000,23.547998,8600
2019-12-16,25.480000,25.590000,25.350000,25.510000,23.522182,20700
2019-12-17,25.322001,25.540001,25.322001,25.459999,23.476076,10700
2019-12-18,25.511999,25.511999,25.430000,25.480000,23.494518,5500
2019-12-19,25.430000,25.459999,25.150000,25.160000,23.199455,14700
2019-12-20,25.420000,25.509001,25.212000,25.410000,23.429974,5700
