Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,12.660000,12.710000,12.550000,12.590000,7.835878,50300
2012-01-18,12.560000,12.700000,12.560000,12.700000,7.904338,34000
2012-01-19,12.710000,12.810000,12.590000,12.790000,7.960360,70500
2012-01-20,12.780000,12.810000,12.670000,12.710000,7.949095,58200
2012-01-23,12.750000,12.820000,12.680000,12.760000,7.980369,70500
2012-01-24,12.750000,12.770000,12.670000,12.680000,7.930336,41200
2012-01-25,12.680000,12.790000,12.680000,12.790000,7.999133,62700
2012-01-26,12.830000,12.920000,12.800000,12.910000,8.074179,63000
2012-01-27,12.910000,13.020000,12.870000,12.980000,8.117958,93700
2012-01-30,12.990000,13.150000,12.990000,13.150000,8.224283,29000
2012-01-31,13.170000,13.500000,13.080000,13.490000,8.436923,126800
2012-02-01,13.550000,13.550000,13.300000,13.440000,8.405655,61600
2012-02-02,13.440000,13.440000,13.220000,13.370000,8.361876,60200
2012-02-03,13.420000,13.420000,13.300000,13.370000,8.361876,49900
2012-02-06,13.330000,13.400000,13.300000,13.350000,8.349369,67300
2012-02-07,13.370000,13.370000,13.170000,13.290000,8.311839,68900
2012-02-08,13.300000,13.300000,13.220000,13.280000,8.305590,38000
2012-02-09,13.290000,13.350000,13.280000,13.280000,8.305590,40400
2012-02-10,13.320000,13.450000,13.300000,13.450000,8.411911,43000
2012-02-13,13.450000,13.470000,13.380000,13.470000,8.424419,51500
2012-02-14,13.500000,13.500000,13.170000,13.300000,8.318092,58200
2012-02-15,13.360000,13.460000,13.270000,13.400000,8.380637,62900
2012-02-16,13.450000,13.530000,13.260000,13.360000,8.355621,83400
2012-02-17,13.260000,13.290000,13.220000,13.270000,8.338025,25200
2012-02-21,13.240000,13.260000,13.030000,13.100000,8.231211,42900
2012-02-22,13.040000,13.040000,12.690000,12.760000,8.017573,68700
2012-02-23,12.760000,12.800000,12.660000,12.680000,7.967308,48700
2012-02-24,12.740000,12.850000,12.670000,12.850000,8.074125,34200
2012-02-27,12.880000,12.990000,12.860000,12.960000,8.143245,14100
2012-02-28,12.920000,12.940000,12.790000,12.860000,8.080410,44200
2012-02-29,12.910000,12.930000,12.830000,12.920000,8.118108,27200
2012-03-01,12.920000,12.920000,12.750000,12.870000,8.086691,48300
2012-03-02,12.840000,12.870000,12.780000,12.860000,8.080410,17300
2012-03-05,12.880000,12.880000,12.620000,12.710000,7.986159,57400
2012-03-06,12.710000,12.710000,12.610000,12.670000,7.961025,22700
2012-03-07,12.640000,12.760000,12.640000,12.750000,8.011288,17600
2012-03-08,12.750000,12.750000,12.650000,12.670000,7.961025,22900
2012-03-09,12.640000,12.700000,12.590000,12.680000,7.967308,27700
2012-03-12,12.700000,12.810000,12.660000,12.800000,8.042706,19900
2012-03-13,12.820000,12.820000,12.730000,12.790000,8.036429,21500
2012-03-14,12.810000,12.810000,12.420000,12.500000,7.854208,36200
2012-03-15,12.500000,12.500000,12.100000,12.100000,7.602873,85900
2012-03-16,12.010000,12.100000,11.830000,11.920000,7.489770,84300
2012-03-19,11.920000,11.970000,11.800000,11.950000,7.508622,77700
2012-03-20,11.940000,11.960000,11.830000,11.900000,7.477205,72500
2012-03-21,11.880000,11.930000,11.790000,11.850000,7.484788,105600
2012-03-22,11.850000,11.920000,11.810000,11.870000,7.497416,53600
2012-03-23,11.880000,11.880000,11.730000,11.860000,7.491099,71400
2012-03-26,11.820000,11.830000,11.700000,11.720000,7.402673,78900
2012-03-27,11.720000,11.770000,11.620000,11.740000,7.415308,58600
2012-03-28,11.760000,11.940000,11.760000,11.930000,7.535317,42400
2012-03-29,11.970000,12.050000,11.940000,11.940000,7.541630,38000
2012-03-30,11.990000,12.030000,11.890000,11.960000,7.554265,36900
2012-04-02,12.000000,12.090000,11.900000,12.090000,7.636377,38400
2012-04-03,12.080000,12.080000,11.920000,12.000000,7.579532,71100
2012-04-04,11.940000,12.020000,11.930000,12.020000,7.592161,20100
2012-04-05,12.060000,12.060000,11.960000,12.000000,7.579532,27700
2012-04-09,11.950000,12.150000,11.950000,12.090000,7.636377,31300
2012-04-10,12.090000,12.140000,12.060000,12.120000,7.655324,58200
2012-04-11,12.130000,12.150000,12.120000,12.150000,7.674276,37300
2012-04-12,12.130000,12.180000,12.100000,12.160000,7.680587,23400
2012-04-13,12.150000,12.180000,12.100000,12.170000,7.686908,48900
2012-04-16,12.150000,12.240000,12.150000,12.230000,7.724801,47600
2012-04-17,12.210000,12.240000,12.190000,12.230000,7.724801,45500
2012-04-18,12.270000,12.290000,12.240000,12.280000,7.756384,31200
2012-04-19,12.310000,12.310000,12.140000,12.240000,7.770350,49800
2012-04-20,12.260000,12.260000,12.200000,12.240000,7.770350,36200
2012-04-23,12.290000,12.340000,12.210000,12.310000,7.814791,55700
2012-04-24,12.330000,12.420000,12.320000,12.390000,7.865580,41500
2012-04-25,12.390000,12.410000,12.360000,12.380000,7.859228,41800
2012-04-26,12.420000,12.440000,12.370000,12.400000,7.871928,51500
2012-04-27,12.410000,12.450000,12.260000,12.420000,7.884624,50800
2012-04-30,12.430000,12.430000,12.350000,12.350000,7.840182,50300
2012-05-01,12.370000,12.400000,12.310000,12.360000,7.846533,76000
2012-05-02,12.380000,12.420000,12.300000,12.420000,7.884624,73600
2012-05-03,12.370000,12.440000,12.350000,12.430000,7.890965,82900
2012-05-04,12.440000,12.500000,12.390000,12.500000,7.935410,57900
2012-05-07,12.480000,12.500000,12.420000,12.430000,7.890965,68400
2012-05-08,12.450000,12.500000,12.400000,12.490000,7.929059,55600
2012-05-09,12.500000,12.550000,12.500000,12.540000,7.960801,81600
2012-05-10,12.540000,12.550000,12.490000,12.530000,7.954451,38000
2012-05-11,12.550000,12.550000,12.430000,12.530000,7.954451,29000
2012-05-14,12.530000,12.590000,12.410000,12.470000,7.916362,59600
2012-05-15,12.480000,12.540000,12.430000,12.530000,7.954451,32600
2012-05-16,12.540000,12.540000,12.410000,12.500000,7.935410,77400
2012-05-17,12.470000,12.470000,12.360000,12.370000,7.852882,109500
2012-05-18,12.400000,12.410000,12.310000,12.410000,7.878277,38000
2012-05-21,12.350000,12.450000,12.350000,12.420000,7.884624,29500
2012-05-22,12.390000,12.390000,12.310000,12.390000,7.900560,58700
2012-05-23,12.420000,12.440000,12.310000,12.400000,7.906940,37000
2012-05-24,12.360000,12.360000,12.300000,12.330000,7.862307,45100
2012-05-25,12.320000,12.380000,12.310000,12.370000,7.887810,31700
2012-05-29,12.400000,12.400000,12.300000,12.360000,7.881433,22400
2012-05-30,12.370000,12.370000,12.300000,12.350000,7.875054,19100
2012-05-31,12.380000,12.380000,12.260000,12.350000,7.875054,65900
2012-06-01,12.290000,12.380000,12.260000,12.310000,7.849549,83700
2012-06-04,12.300000,12.390000,12.260000,12.310000,7.849549,42000
2012-06-05,12.360000,12.380000,12.270000,12.320000,7.855925,73400
2012-06-06,12.340000,12.350000,12.260000,12.280000,7.830415,62700
2012-06-07,12.310000,12.320000,12.190000,12.210000,7.785786,58500
2012-06-08,12.240000,12.310000,12.240000,12.270000,7.824040,37800
2012-06-11,12.330000,12.330000,12.280000,12.310000,7.849549,42500
2012-06-12,12.300000,12.330000,12.280000,12.330000,7.862307,45500
2012-06-13,12.340000,12.340000,12.290000,12.320000,7.855925,27600
2012-06-14,12.340000,12.350000,12.280000,12.280000,7.830415,54300
2012-06-15,12.280000,12.290000,12.160000,12.170000,7.760278,49300
2012-06-18,12.220000,12.250000,12.170000,12.200000,7.779408,26600
2012-06-19,12.230000,12.280000,12.170000,12.170000,7.760278,40700
2012-06-20,12.140000,12.160000,12.060000,12.130000,7.769888,65400
2012-06-21,12.100000,12.160000,12.070000,12.150000,7.782699,44900
2012-06-22,12.180000,12.210000,12.130000,12.170000,7.795509,30100
2012-06-25,12.110000,12.210000,12.110000,12.170000,7.795509,46000
2012-06-26,12.210000,12.220000,12.110000,12.130000,7.769888,56100
2012-06-27,12.170000,12.210000,12.100000,12.200000,7.814722,35600
2012-06-28,12.200000,12.270000,12.200000,12.270000,7.859563,17600
2012-06-29,12.330000,12.330000,12.250000,12.270000,7.859563,26100
2012-07-02,12.300000,12.310000,12.220000,12.260000,7.853157,38500
2012-07-03,12.260000,12.280000,12.240000,12.260000,7.853157,19700
2012-07-05,12.280000,12.300000,12.220000,12.260000,7.853157,22700
2012-07-06,12.300000,12.300000,12.260000,12.300000,7.878778,48700
2012-07-09,12.330000,12.380000,12.300000,12.380000,7.930022,27000
2012-07-10,12.390000,12.440000,12.370000,12.440000,7.968459,20400
2012-07-11,12.470000,12.500000,12.380000,12.470000,7.987674,61900
2012-07-12,12.510000,12.510000,12.400000,12.410000,7.949238,60800
2012-07-13,12.450000,12.520000,12.410000,12.460000,7.981268,20900
2012-07-16,12.480000,12.520000,12.400000,12.510000,8.013294,43200
2012-07-17,12.550000,12.560000,12.480000,12.560000,8.045325,53300
2012-07-18,12.590000,12.610000,12.560000,12.610000,8.077350,52500
2012-07-19,12.650000,12.650000,12.580000,12.580000,8.058133,68600
2012-07-20,12.510000,12.620000,12.510000,12.610000,8.112821,41000
2012-07-23,12.560000,12.660000,12.560000,12.600000,8.106386,44500
2012-07-24,12.650000,12.660000,12.570000,12.620000,8.119254,64100
2012-07-25,12.660000,12.670000,12.630000,12.670000,8.151419,53200
2012-07-26,12.710000,12.720000,12.660000,12.690000,8.164290,59400
2012-07-27,12.730000,12.740000,12.660000,12.700000,8.170720,40300
2012-07-30,12.730000,12.740000,12.600000,12.710000,8.177157,49500
2012-07-31,12.740000,12.750000,12.590000,12.620000,8.119254,58800
2012-08-01,12.610000,12.650000,12.570000,12.580000,8.093517,38700
2012-08-02,12.580000,12.650000,12.580000,12.600000,8.106386,56200
2012-08-03,12.600000,12.640000,12.570000,12.600000,8.106386,48800
2012-08-06,12.640000,12.690000,12.550000,12.560000,8.080652,31200
2012-08-07,12.610000,12.610000,12.500000,12.500000,8.042048,40100
2012-08-08,12.500000,12.540000,12.500000,12.510000,8.048483,38600
2012-08-09,12.540000,12.580000,12.450000,12.480000,8.029181,43500
2012-08-10,12.460000,12.490000,12.340000,12.340000,7.939115,53100
2012-08-13,12.340000,12.350000,12.150000,12.190000,7.842605,93500
2012-08-14,12.190000,12.330000,12.190000,12.320000,7.926247,26900
2012-08-15,12.350000,12.360000,12.250000,12.260000,7.887640,26000
2012-08-16,12.310000,12.360000,12.220000,12.310000,7.919808,50800
2012-08-17,12.360000,12.370000,12.300000,12.320000,7.926247,24900
2012-08-20,12.320000,12.320000,12.220000,12.230000,7.868337,83400
2012-08-21,12.210000,12.240000,12.160000,12.160000,7.823303,55000
2012-08-22,12.100000,12.100000,11.950000,11.980000,7.742520,58300
2012-08-23,12.010000,12.150000,12.010000,12.030000,7.774835,31100
2012-08-24,12.030000,12.120000,12.030000,12.070000,7.800685,40800
2012-08-27,12.070000,12.070000,12.010000,12.020000,7.768369,42100
2012-08-28,12.030000,12.090000,12.020000,12.080000,7.807150,56600
2012-08-29,12.080000,12.210000,12.080000,12.170000,7.865312,55100
2012-08-30,12.140000,12.240000,12.140000,12.240000,7.910555,84900
2012-08-31,12.210000,12.260000,12.160000,12.170000,7.865312,73100
2012-09-04,12.210000,12.270000,12.110000,12.260000,7.923483,75200
2012-09-05,12.230000,12.290000,12.200000,12.270000,7.929944,65800
2012-09-06,12.310000,12.320000,12.150000,12.170000,7.865312,47400
2012-09-07,12.200000,12.200000,12.150000,12.180000,7.871779,66100
2012-09-10,12.150000,12.260000,12.150000,12.250000,7.917018,59400
2012-09-11,12.270000,12.350000,12.270000,12.350000,7.981647,43700
2012-09-12,12.360000,12.390000,12.270000,12.380000,8.001033,86900
2012-09-13,12.390000,12.430000,12.330000,12.400000,8.013963,71700
2012-09-14,12.410000,12.420000,12.300000,12.320000,7.962258,46800
2012-09-17,12.350000,12.350000,12.200000,12.280000,7.936407,51500
2012-09-18,12.290000,12.400000,12.280000,12.400000,8.013963,58900
2012-09-19,12.340000,12.460000,12.340000,12.460000,8.088615,59800
2012-09-20,12.460000,12.480000,12.350000,12.420000,8.062647,57900
2012-09-21,12.420000,12.500000,12.400000,12.480000,8.101596,57700
2012-09-24,12.480000,12.510000,12.430000,12.460000,8.088615,51200
2012-09-25,12.500000,12.530000,12.490000,12.500000,8.114587,65600
2012-09-26,12.530000,12.590000,12.490000,12.590000,8.173008,48600
2012-09-27,12.590000,12.630000,12.530000,12.610000,8.185988,45500
2012-09-28,12.570000,12.650000,12.570000,12.650000,8.211957,46600
2012-10-01,12.690000,12.700000,12.650000,12.690000,8.237925,50500
2012-10-02,12.710000,12.720000,12.650000,12.700000,8.244419,51400
2012-10-03,12.720000,12.750000,12.710000,12.730000,8.263892,41100
2012-10-04,12.740000,12.740000,12.670000,12.720000,8.257401,40200
2012-10-05,12.730000,12.730000,12.650000,12.660000,8.218446,49700
2012-10-08,12.630000,12.730000,12.620000,12.640000,8.205463,65600
2012-10-09,12.610000,12.640000,12.530000,12.580000,8.166514,67700
2012-10-10,12.570000,12.650000,12.520000,12.630000,8.198976,42100
2012-10-11,12.600000,12.640000,12.490000,12.580000,8.166514,51700
2012-10-12,12.570000,12.580000,12.420000,12.550000,8.147039,86100
2012-10-15,12.560000,12.580000,12.490000,12.520000,8.127565,20000
2012-10-16,12.510000,12.530000,12.450000,12.450000,8.082126,37800
2012-10-17,12.470000,12.540000,12.420000,12.520000,8.127565,29700
2012-10-18,12.550000,12.560000,12.510000,12.560000,8.153533,35300
2012-10-19,12.520000,12.640000,12.510000,12.640000,8.205463,62300
2012-10-22,12.560000,12.610000,12.500000,12.580000,8.202204,32600
2012-10-23,12.560000,12.640000,12.530000,12.630000,8.234806,52800
2012-10-24,12.610000,12.640000,12.540000,12.640000,8.241328,48400
2012-10-25,12.610000,12.640000,12.550000,12.610000,8.221762,41200
2012-10-26,12.650000,12.660000,12.560000,12.640000,8.241328,30700
2012-10-31,12.680000,12.680000,12.510000,12.590000,8.208724,39700
2012-11-01,12.610000,12.610000,12.520000,12.590000,8.208724,48300
2012-11-02,12.570000,12.570000,12.420000,12.540000,8.176128,35500
2012-11-05,12.480000,12.520000,12.370000,12.520000,8.163087,98000
2012-11-06,12.460000,12.530000,12.440000,12.440000,8.110924,44200
2012-11-07,12.400000,12.670000,12.400000,12.670000,8.260883,129200
2012-11-08,12.650000,12.730000,12.640000,12.730000,8.300006,71800
2012-11-09,12.750000,12.800000,12.700000,12.770000,8.326086,87200
2012-11-12,12.800000,12.850000,12.750000,12.820000,8.358682,120400
2012-11-13,12.780000,12.790000,12.660000,12.700000,8.280446,56400
2012-11-14,12.700000,12.750000,12.600000,12.600000,8.215241,56100
2012-11-15,12.600000,12.660000,12.490000,12.630000,8.234806,88000
2012-11-16,12.660000,13.000000,12.660000,12.820000,8.358682,84200
2012-11-19,12.840000,12.880000,12.670000,12.810000,8.352168,79200
2012-11-20,12.810000,12.880000,12.700000,12.790000,8.374427,53200
2012-11-21,12.790000,12.840000,12.750000,12.800000,8.380979,60600
2012-11-23,12.770000,12.800000,12.720000,12.800000,8.380979,32400
2012-11-26,12.760000,12.840000,12.670000,12.670000,8.295853,51900
2012-11-27,12.800000,12.870000,12.770000,12.870000,8.426809,49300
2012-11-28,12.830000,12.930000,12.830000,12.920000,8.459549,70600
2012-11-29,12.960000,12.960000,12.780000,12.850000,8.413715,65700
2012-11-30,13.010000,13.010000,12.810000,12.830000,8.400617,73700
2012-12-03,12.870000,12.880000,12.720000,12.860000,8.420265,50300
2012-12-04,12.880000,12.900000,12.700000,12.710000,8.322046,117800
2012-12-05,12.750000,12.880000,12.740000,12.780000,8.367882,67500
2012-12-06,12.840000,12.840000,12.700000,12.700000,8.315499,48000
2012-12-07,12.700000,12.710000,12.580000,12.590000,8.243475,74000
2012-12-10,12.590000,12.670000,12.510000,12.510000,8.191092,54600
2012-12-11,12.510000,12.650000,12.490000,12.590000,8.243475,66900
2012-12-12,12.610000,12.620000,12.490000,12.530000,8.204189,112600
2012-12-13,12.510000,12.510000,12.430000,12.450000,8.151807,118000
2012-12-14,12.440000,12.460000,12.280000,12.360000,8.092880,170300
2012-12-17,12.330000,12.330000,12.180000,12.240000,8.014306,159900
2012-12-18,12.220000,12.290000,12.080000,12.080000,7.909546,92400
2012-12-19,12.040000,12.200000,12.040000,12.110000,7.929188,128400
2012-12-20,12.130000,12.200000,12.060000,12.110000,7.965365,93000
2012-12-21,12.080000,12.230000,12.070000,12.210000,8.031141,77500
2012-12-24,12.150000,12.190000,12.120000,12.120000,7.971944,48700
2012-12-26,12.110000,12.160000,12.080000,12.120000,7.971944,52000
2012-12-27,12.100000,12.130000,12.010000,12.080000,7.945635,109600
2012-12-28,12.040000,12.150000,12.040000,12.080000,7.945635,84700
2012-12-31,12.140000,12.180000,12.040000,12.140000,7.985099,88200
2013-01-02,12.170000,12.380000,12.170000,12.360000,8.129804,52900
2013-01-03,12.380000,12.450000,12.270000,12.390000,8.149535,55800
2013-01-04,12.430000,12.500000,12.370000,12.390000,8.149535,68500
2013-01-07,12.450000,12.550000,12.380000,12.500000,8.221889,72700
2013-01-08,12.540000,12.600000,12.490000,12.590000,8.281086,42700
2013-01-09,12.550000,12.640000,12.550000,12.640000,8.313972,28800
2013-01-10,12.650000,12.650000,12.550000,12.640000,8.313972,46600
2013-01-11,12.670000,12.700000,12.570000,12.620000,8.300818,45000
2013-01-14,12.660000,12.680000,12.550000,12.550000,8.254774,55300
2013-01-15,12.600000,12.670000,12.540000,12.610000,8.294240,76100
2013-01-16,12.590000,12.770000,12.520000,12.590000,8.281086,62600
2013-01-17,12.650000,12.680000,12.610000,12.680000,8.340284,35400
2013-01-18,12.690000,12.700000,12.620000,12.690000,8.346861,71000
2013-01-22,12.680000,12.690000,12.620000,12.660000,8.362709,41200
2013-01-23,12.710000,12.760000,12.680000,12.750000,8.422164,69100
2013-01-24,12.780000,12.800000,12.730000,12.800000,8.455196,38400
2013-01-25,12.840000,12.840000,12.750000,12.830000,8.475006,66700
2013-01-28,12.850000,12.850000,12.680000,12.690000,8.382531,56500
2013-01-29,12.670000,12.760000,12.650000,12.680000,8.375927,95300
2013-01-30,12.710000,12.740000,12.620000,12.680000,8.375927,56500
2013-01-31,12.710000,12.720000,12.630000,12.630000,8.342896,72900
2013-02-01,12.680000,12.780000,12.640000,12.720000,8.402351,104000
2013-02-04,12.730000,12.750000,12.660000,12.660000,8.362709,48700
2013-02-05,12.730000,12.760000,12.680000,12.740000,8.415563,44100
2013-02-06,12.740000,12.760000,12.660000,12.760000,8.428772,43600
2013-02-07,12.790000,12.810000,12.720000,12.790000,8.448586,78100
2013-02-08,12.800000,12.800000,12.710000,12.760000,8.428772,44800
2013-02-11,12.720000,12.770000,12.690000,12.690000,8.382531,34800
2013-02-12,12.710000,12.790000,12.700000,12.740000,8.415563,37300
2013-02-13,12.790000,12.790000,12.740000,12.790000,8.448586,64300
2013-02-14,12.760000,12.780000,12.650000,12.680000,8.375927,70800
2013-02-15,12.710000,12.720000,12.560000,12.630000,8.342896,46700
2013-02-19,12.660000,12.740000,12.540000,12.740000,8.451698,35000
2013-02-20,12.690000,12.700000,12.580000,12.700000,8.425160,29500
2013-02-21,12.700000,12.770000,12.620000,12.730000,8.445061,33900
2013-02-22,12.790000,12.790000,12.720000,12.750000,8.458330,43300
2013-02-25,12.770000,12.770000,12.610000,12.650000,8.391992,34000
2013-02-26,12.670000,12.680000,12.560000,12.650000,8.391992,49600
2013-02-27,12.670000,12.770000,12.620000,12.770000,8.471599,28200
2013-02-28,12.680000,12.710000,12.590000,12.600000,8.358819,53800
2013-03-01,12.570000,12.670000,12.570000,12.620000,8.372086,38400
2013-03-04,12.600000,12.620000,12.500000,12.500000,8.292479,63100
2013-03-05,12.550000,12.620000,12.510000,12.520000,8.305750,63700
2013-03-06,12.570000,12.630000,12.540000,12.550000,8.325650,44100
2013-03-07,12.580000,12.580000,12.440000,12.460000,8.265937,39900
2013-03-08,12.490000,12.540000,12.340000,12.370000,8.206237,41000
2013-03-11,12.460000,12.470000,12.210000,12.220000,8.106727,74500
2013-03-12,12.250000,12.300000,12.160000,12.160000,8.066927,65000
2013-03-13,12.190000,12.190000,12.100000,12.150000,8.060289,53900
2013-03-14,12.170000,12.170000,11.930000,11.940000,7.920977,125700
2013-03-15,11.940000,11.960000,11.750000,11.850000,7.861271,135600
2013-03-18,11.820000,12.070000,11.820000,12.050000,7.993948,119900
2013-03-19,12.050000,12.130000,11.930000,12.050000,8.029936,61200
2013-03-20,12.060000,12.180000,12.040000,12.150000,8.096574,71400
2013-03-21,12.170000,12.180000,12.030000,12.140000,8.089909,59800
2013-03-22,12.140000,12.190000,12.060000,12.180000,8.116565,45500
2013-03-25,12.200000,12.200000,12.090000,12.140000,8.089909,77000
2013-03-26,12.140000,12.200000,12.080000,12.190000,8.123227,59000
2013-03-27,12.160000,12.200000,12.110000,12.200000,8.129889,42600
2013-03-28,12.240000,12.240000,12.170000,12.230000,8.149885,38500
2013-04-01,12.230000,12.260000,12.140000,12.200000,8.129889,24400
2013-04-02,12.230000,12.230000,12.090000,12.200000,8.129889,34300
2013-04-03,12.160000,12.160000,12.040000,12.120000,8.076585,56900
2013-04-04,12.100000,12.110000,12.010000,12.020000,8.009941,53400
2013-04-05,12.040000,12.280000,12.040000,12.280000,8.183203,47400
2013-04-08,12.250000,12.310000,12.200000,12.240000,8.156549,46600
2013-04-09,12.300000,12.330000,12.290000,12.320000,8.209859,31300
2013-04-10,12.340000,12.340000,12.240000,12.290000,8.189864,35300
2013-04-11,12.310000,12.310000,12.240000,12.250000,8.163211,28100
2013-04-12,12.290000,12.300000,12.220000,12.300000,8.196533,30700
2013-04-15,12.300000,12.310000,12.230000,12.250000,8.163211,38300
2013-04-16,12.280000,12.290000,12.220000,12.230000,8.149885,15200
2013-04-17,12.260000,12.320000,12.210000,12.250000,8.163211,44000
2013-04-18,12.260000,12.340000,12.250000,12.260000,8.169875,18100
2013-04-19,12.190000,12.250000,12.180000,12.220000,8.179248,29800
2013-04-22,12.240000,12.240000,12.170000,12.190000,8.159163,50300
2013-04-23,12.220000,12.280000,12.170000,12.180000,8.152470,65300
2013-04-24,12.210000,12.210000,12.150000,12.180000,8.152470,51700
2013-04-25,12.160000,12.220000,12.120000,12.150000,8.132391,36900
2013-04-26,12.180000,12.210000,12.140000,12.170000,8.145779,15200
2013-04-29,12.200000,12.230000,12.140000,12.210000,8.172557,28800
2013-04-30,12.250000,12.250000,12.160000,12.170000,8.145779,33200
2013-05-01,12.200000,12.330000,12.160000,12.330000,8.252873,51700
2013-05-02,12.250000,12.270000,12.180000,12.270000,8.212714,94900
2013-05-03,12.230000,12.230000,12.120000,12.180000,8.152470,40300
2013-05-06,12.150000,12.180000,12.110000,12.170000,8.145779,52400
2013-05-07,12.150000,12.160000,12.070000,12.140000,8.125699,44200
2013-05-08,12.140000,12.190000,12.090000,12.160000,8.139083,73200
2013-05-09,12.150000,12.160000,12.090000,12.090000,8.092235,73200
2013-05-10,12.060000,12.140000,12.040000,12.140000,8.125699,69600
2013-05-13,12.100000,12.100000,11.980000,11.980000,8.018604,56200
2013-05-14,12.010000,12.060000,11.980000,12.040000,8.058766,92400
2013-05-15,12.070000,12.070000,11.950000,11.960000,8.005218,53600
2013-05-16,12.000000,12.070000,11.950000,11.960000,8.005218,73300
2013-05-17,11.990000,12.040000,11.980000,12.040000,8.058766,69400
2013-05-20,12.030000,12.100000,12.010000,12.100000,8.098927,123000
2013-05-21,12.070000,12.110000,12.030000,12.100000,8.098927,60900
2013-05-22,12.020000,12.070000,11.980000,12.030000,8.088167,91400
2013-05-23,11.980000,12.040000,11.940000,11.950000,8.034382,47100
2013-05-24,11.980000,12.010000,11.940000,12.000000,8.068001,28600
2013-05-28,12.040000,12.040000,11.830000,11.840000,7.960424,63800
2013-05-29,11.870000,11.870000,11.580000,11.700000,7.866297,96900
2013-05-30,11.630000,11.700000,11.580000,11.700000,7.866297,105700
2013-05-31,11.620000,11.660000,11.360000,11.390000,7.657873,144400
2013-06-03,11.420000,11.420000,11.250000,11.300000,7.597363,115100
2013-06-04,11.240000,11.500000,11.240000,11.360000,7.637706,197700
2013-06-05,11.320000,11.500000,11.320000,11.500000,7.731831,99300
2013-06-06,11.540000,11.580000,11.410000,11.570000,7.778893,53500
2013-06-07,11.520000,11.570000,11.410000,11.430000,7.684766,63700
2013-06-10,11.410000,11.470000,11.330000,11.330000,7.617533,79600
2013-06-11,11.310000,11.340000,11.210000,11.300000,7.597363,123000
2013-06-12,11.240000,11.240000,11.150000,11.210000,7.536854,102900
2013-06-13,11.200000,11.270000,11.080000,11.270000,7.577196,144300
2013-06-14,11.210000,11.280000,11.120000,11.220000,7.543575,62500
2013-06-17,11.200000,11.240000,11.110000,11.210000,7.536854,77800
2013-06-18,11.140000,11.160000,11.010000,11.140000,7.489794,57500
2013-06-19,11.080000,11.130000,11.020000,11.120000,7.512765,79700
2013-06-20,11.050000,11.060000,10.740000,10.790000,7.289810,153300
2013-06-21,10.850000,10.900000,10.650000,10.690000,7.222250,116700
2013-06-24,10.530000,10.530000,10.250000,10.360000,6.999300,103000
2013-06-25,10.400000,10.590000,10.190000,10.570000,7.141176,168200
2013-06-26,10.520000,10.770000,10.520000,10.700000,7.229009,86800
2013-06-27,10.800000,10.910000,10.790000,10.860000,7.337105,103700
2013-06-28,10.880000,10.990000,10.770000,10.930000,7.384399,75600
2013-07-01,10.990000,11.030000,10.870000,10.890000,7.357377,67400
2013-07-02,10.850000,11.030000,10.850000,10.960000,7.404665,45500
2013-07-03,10.920000,10.920000,10.740000,10.810000,7.303326,29800
2013-07-05,10.740000,10.740000,10.500000,10.510000,7.100644,58200
2013-07-08,10.530000,10.610000,10.460000,10.480000,7.080372,54300
2013-07-09,10.450000,10.480000,10.430000,10.440000,7.053350,65200
2013-07-10,10.450000,10.450000,10.350000,10.350000,6.992545,46700
2013-07-11,10.430000,10.550000,10.400000,10.530000,7.114156,96700
2013-07-12,10.550000,10.560000,10.480000,10.480000,7.080372,42000
2013-07-15,10.500000,10.540000,10.470000,10.470000,7.073618,41100
2013-07-16,10.580000,10.580000,10.480000,10.540000,7.120906,98300
2013-07-17,10.520000,10.640000,10.510000,10.640000,7.188473,60800
2013-07-18,10.590000,10.590000,10.500000,10.510000,7.100644,48000
2013-07-19,10.530000,10.550000,10.400000,10.400000,7.026325,99500
2013-07-22,10.390000,10.390000,10.230000,10.240000,6.954335,76000
2013-07-23,10.220000,10.340000,10.200000,10.340000,7.022250,52500
2013-07-24,10.300000,10.300000,10.200000,10.210000,6.933963,89200
2013-07-25,10.130000,10.140000,10.010000,10.060000,6.832094,66000
2013-07-26,10.010000,10.130000,10.010000,10.080000,6.845678,61300
2013-07-29,10.020000,10.150000,10.010000,10.130000,6.879632,73400
2013-07-30,10.080000,10.210000,10.080000,10.210000,6.933963,60000
2013-07-31,10.140000,10.170000,10.020000,10.150000,6.893212,108400
2013-08-01,10.130000,10.190000,10.030000,10.040000,6.818513,61500
2013-08-02,10.110000,10.130000,10.050000,10.050000,6.825303,103500
2013-08-05,10.070000,10.110000,9.930000,9.930000,6.743804,65800
2013-08-06,9.930000,9.970000,9.930000,9.960000,6.764178,36600
2013-08-07,9.950000,10.000000,9.860000,9.990000,6.784553,76600
2013-08-08,9.960000,9.990000,9.890000,9.970000,6.770967,44400
2013-08-09,9.990000,10.050000,9.930000,10.000000,6.791344,85000
2013-08-12,9.970000,10.050000,9.970000,9.990000,6.784553,67300
2013-08-13,9.970000,9.970000,9.870000,9.880000,6.709847,77100
2013-08-14,9.890000,9.960000,9.860000,9.920000,6.737013,97200
2013-08-15,9.890000,9.890000,9.790000,9.830000,6.675892,66600
2013-08-16,9.780000,9.810000,9.730000,9.730000,6.607973,64300
