Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,19.850000,20.049999,19.850000,20.000000,1.808132,40900
2002-10-18,20.000000,20.250000,19.910000,20.250000,1.830735,111100
2002-10-21,20.250000,20.440001,20.250000,20.290001,1.834351,77300
2002-10-22,20.400000,20.420000,20.200001,20.250000,1.830735,65700
2002-10-23,20.500000,20.500000,20.090000,20.389999,1.843392,85200
2002-10-24,20.420000,20.450001,20.270000,20.290001,1.834351,84800
2002-10-25,20.250000,20.670000,20.219999,20.670000,1.868705,83600
2002-10-28,21.000000,21.200001,20.700001,20.879999,1.887691,118200
2002-10-29,21.080000,21.090000,20.420000,20.750000,1.875938,70400
2002-10-30,20.920000,21.000000,20.610001,20.670000,1.868705,71900
2002-10-31,20.799999,21.049999,20.660000,20.870001,1.886787,72800
2002-11-01,21.010000,21.200001,20.889999,21.190001,1.915717,179800
2002-11-04,21.200001,21.290001,21.030001,21.209999,1.917525,669300
2002-11-05,19.750000,20.049999,18.799999,19.850000,1.913669,1124200
2002-11-06,19.850000,19.950001,19.440001,19.700001,1.899208,108900
2002-11-07,19.950001,19.950001,19.299999,19.500000,1.879927,64300
2002-11-08,19.350000,19.360001,19.070000,19.299999,1.860645,63300
2002-11-11,19.000000,19.170000,18.330000,18.799999,1.812442,81000
2002-11-12,18.820000,19.230000,18.750000,19.230000,1.853896,65700
2002-11-13,19.230000,19.270000,18.900000,19.100000,1.841364,23900
2002-11-14,19.150000,19.500000,19.000000,19.330000,1.863538,42700
2002-11-15,19.480000,19.490000,19.299999,19.299999,1.860645,34800
2002-11-18,19.500000,19.500000,19.150000,19.240000,1.854861,37300
2002-11-19,19.400000,19.500000,19.230000,19.400000,1.870286,38700
2002-11-20,19.480000,19.549999,19.260000,19.379999,1.868358,1422800
2002-11-21,19.420000,19.950001,19.299999,19.400000,1.870286,43600
2002-11-22,19.350000,19.620001,19.260000,19.500000,1.879927,39900
2002-11-25,19.600000,19.740000,19.290001,19.610001,1.890531,37500
2002-11-26,19.549999,19.850000,19.500000,19.500000,1.879927,42400
2002-11-27,19.520000,19.900000,19.520000,19.850000,1.913669,45200
2002-11-29,19.860001,19.920000,19.629999,19.700001,1.899208,12400
2002-12-02,19.790001,19.830000,19.610001,19.830000,1.911741,39600
2002-12-03,19.700001,19.900000,19.639999,19.750000,1.904029,46900
2002-12-04,19.750000,19.850000,19.600000,19.750000,1.904029,35600
2002-12-05,19.700001,19.799999,19.620001,19.700001,1.899208,32300
2002-12-06,19.660000,19.959999,19.650000,19.910000,1.919454,40700
2002-12-09,19.920000,20.049999,19.900000,19.950001,1.923310,37200
2002-12-10,19.969999,20.490000,19.969999,20.410000,1.967656,53800
2002-12-11,20.950001,20.950001,20.000000,20.030001,1.931022,62100
2002-12-12,20.200001,22.750000,20.000000,22.750000,2.193248,260600
2002-12-13,22.760000,25.709999,22.760000,24.750000,2.386060,823900
2002-12-16,24.900000,25.299999,24.200001,24.430000,2.355210,331100
2002-12-17,24.370001,24.370001,22.799999,23.219999,2.238559,324900
2002-12-18,23.600000,24.000000,23.360001,23.660000,2.280977,111600
2002-12-19,24.049999,24.150000,23.760000,23.889999,2.303150,126000
2002-12-20,24.200001,24.450001,23.940001,24.410000,2.353282,187700
2002-12-23,24.660000,24.740000,24.450001,24.450001,2.357139,199300
2002-12-24,24.480000,24.740000,24.410000,24.590000,2.370636,100900
2002-12-26,24.950001,25.000000,24.670000,24.760000,2.387025,173400
2002-12-27,24.700001,25.350000,24.420000,24.850000,2.395702,214400
2002-12-30,24.870001,25.350000,24.850000,24.990000,2.409197,177600
2002-12-31,25.070000,25.100000,24.580000,24.650000,2.376420,182700
2003-01-02,24.650000,24.910000,24.540001,24.709999,2.382204,82300
2003-01-03,24.709999,24.799999,24.320000,24.459999,2.358103,95700
2003-01-06,24.459999,24.750000,24.299999,24.379999,2.350390,79700
2003-01-07,24.389999,24.389999,23.000000,23.850000,2.299296,139500
2003-01-08,23.950001,24.230000,23.600000,23.750000,2.289654,331600
2003-01-09,23.760000,24.049999,23.570000,23.620001,2.277120,68900
2003-01-10,23.510000,23.520000,23.150000,23.299999,2.246271,85200
2003-01-13,23.950001,23.980000,22.780001,22.860001,2.203852,391300
2003-01-14,22.750000,22.980000,21.780001,22.160000,2.136367,364300
2003-01-15,22.200001,22.200001,21.049999,21.400000,2.063098,342800
2003-01-16,21.400000,21.600000,21.070000,21.500000,2.072739,402900
2003-01-17,21.500000,21.500000,20.850000,21.000000,2.024535,420200
2003-01-21,21.030001,21.250000,20.910000,21.010000,2.025500,281800
2003-01-22,12.800000,14.060000,12.790000,13.790000,2.206292,1327600
2003-01-23,14.290000,14.590000,13.850000,14.010000,2.241490,513600
2003-01-24,14.200000,14.200000,13.500000,13.750000,2.199893,304600
2003-01-27,13.750000,13.900000,13.230000,13.350000,2.135895,175000
2003-01-28,13.700000,13.740000,13.250000,13.280000,2.124696,164200
2003-01-29,13.210000,13.450000,13.210000,13.330000,2.132695,123200
2003-01-30,12.830000,13.210000,12.790000,12.860000,2.057498,162300
2003-01-31,12.860000,13.050000,12.800000,12.850000,2.055899,173800
2003-02-03,12.900000,13.040000,12.500000,12.550000,2.007901,119400
2003-02-04,12.550000,12.980000,12.210000,12.780000,2.044698,138800
2003-02-05,12.900000,12.970000,12.500000,12.650000,2.023901,89100
2003-02-06,12.650000,12.680000,11.690000,11.890000,1.902306,259600
2003-02-07,11.750000,11.930000,11.650000,11.900000,1.903907,238000
2003-02-10,11.810000,12.150000,11.510000,12.150000,1.943904,158500
2003-02-11,12.150000,12.450000,12.000000,12.250000,1.959905,158500
2003-02-12,12.150000,12.300000,11.910000,11.940000,1.910305,59400
2003-02-13,12.040000,12.100000,11.750000,11.900000,1.903907,70200
2003-02-14,11.910000,12.190000,11.830000,11.930000,1.908706,69700
2003-02-18,11.950000,12.070000,11.870000,11.930000,1.908706,58800
2003-02-19,12.180000,12.360000,11.880000,11.880000,1.900706,101400
2003-02-20,11.980000,12.170000,11.900000,12.040000,1.926305,28500
2003-02-21,12.240000,12.650000,12.080000,12.440000,1.990302,89700
2003-02-24,12.140000,12.650000,12.140000,12.550000,2.007901,83100
2003-02-25,12.600000,12.630000,12.270000,12.600000,2.015901,75000
2003-02-26,12.700000,12.850000,12.510000,12.630000,2.020702,65400
2003-02-27,12.730000,12.740000,12.530000,12.620000,2.019100,87600
2003-02-28,12.650000,12.690000,12.470000,12.600000,2.015901,288500
2003-03-03,12.680000,12.810000,12.510000,12.550000,2.007901,152500
2003-03-04,12.700000,12.730000,12.520000,12.550000,2.007901,115100
2003-03-05,12.540000,12.600000,12.450000,12.550000,2.007901,54600
2003-03-06,12.520000,12.550000,12.300000,12.410000,1.985502,59100
2003-03-07,12.400000,12.430000,12.200000,12.350000,1.975902,58600
2003-03-10,12.300000,12.320000,11.910000,11.910000,1.905506,70700
2003-03-11,11.810000,12.200000,11.810000,12.040000,1.926305,53100
2003-03-12,11.850000,11.890000,11.560000,11.820000,1.891106,172700
2003-03-13,11.860000,12.920000,11.810000,12.640000,2.022301,546700
2003-03-14,12.740000,13.600000,12.740000,13.050000,2.087897,293200
2003-03-17,13.150000,13.460000,13.100000,13.390000,2.142295,207600
2003-03-18,13.400000,13.400000,13.150000,13.230000,2.116696,156700
2003-03-19,13.300000,13.300000,13.000000,13.000000,2.079898,143300
2003-03-20,13.060000,13.060000,12.650000,12.700000,2.031899,164100
2003-03-21,12.800000,12.980000,12.430000,12.430000,1.988702,302500
2003-03-24,12.500000,12.660000,12.420000,12.440000,1.990302,283500
2003-03-25,12.650000,12.870000,12.440000,12.480000,1.996702,300700
2003-03-26,12.490000,12.630000,12.340000,12.340000,1.974303,567900
2003-03-27,11.600000,11.970000,11.230000,11.730000,2.031453,253200
2003-03-28,11.690000,11.720000,11.500000,11.520000,1.995085,384900
2003-03-31,11.370000,11.600000,11.250000,11.410000,1.976034,151300
2003-04-01,11.210000,11.490000,11.070000,11.480000,1.988159,102100
2003-04-02,11.300000,11.580000,11.290000,11.420000,1.977767,290700
2003-04-03,11.520000,11.520000,11.250000,11.450000,1.982963,58800
2003-04-04,11.490000,11.500000,11.250000,11.400000,1.974303,57300
2003-04-07,11.540000,11.540000,11.320000,11.500000,1.991622,68400
2003-04-08,11.530000,11.530000,11.270000,11.420000,1.977767,62100
2003-04-09,11.500000,11.500000,11.400000,11.400000,1.974303,43600
2003-04-10,11.470000,11.490000,11.420000,11.470000,1.986427,38600
2003-04-11,11.490000,11.490000,11.300000,11.320000,1.960448,47500
2003-04-14,11.400000,11.500000,11.320000,11.500000,1.991622,60100
2003-04-15,11.500000,11.680000,11.400000,11.600000,2.008940,74900
2003-04-16,11.660000,11.660000,11.500000,11.500000,1.991622,52800
2003-04-17,11.700000,11.700000,11.550000,11.650000,2.017600,61100
2003-04-21,11.900000,12.080000,11.780000,11.840000,2.050504,100800
2003-04-22,11.920000,12.000000,11.850000,11.930000,2.066090,125900
2003-04-23,11.940000,12.000000,11.920000,11.950000,2.069553,137200
2003-04-24,11.920000,11.950000,11.080000,11.130000,1.927543,244900
2003-04-25,11.030000,11.090000,10.850000,10.980000,1.901566,206900
2003-04-28,10.980000,11.030000,10.890000,11.030000,1.910224,133800
2003-04-29,11.030000,11.350000,11.000000,11.190000,1.937935,92900
2003-04-30,11.240000,11.240000,11.050000,11.130000,1.927543,92600
2003-05-01,11.170000,11.600000,11.060000,11.280000,1.953521,78700
2003-05-02,11.300000,11.500000,11.250000,11.250000,1.948325,81000
2003-05-05,11.250000,11.490000,11.250000,11.390000,1.972571,121200
2003-05-06,11.490000,11.770000,11.460000,11.600000,2.008940,126400
2003-05-07,11.640000,11.840000,11.420000,11.500000,1.991622,135600
2003-05-08,11.520000,11.550000,11.290000,11.390000,1.972571,70400
2003-05-09,11.380000,11.580000,11.300000,11.300000,1.956985,83200
2003-05-12,11.400000,11.500000,11.200000,11.250000,1.948325,134100
2003-05-13,11.290000,11.400000,11.150000,11.200000,1.939666,92800
2003-05-14,11.290000,11.290000,11.160000,11.180000,1.936203,112800
2003-05-15,11.250000,11.500000,11.100000,11.500000,1.991622,178800
2003-05-16,11.450000,11.500000,11.300000,11.410000,1.976034,72900
2003-05-19,11.430000,11.430000,11.190000,11.250000,1.948325,93300
2003-05-20,11.250000,11.250000,10.880000,10.900000,1.887711,326200
2003-05-21,10.870000,10.940000,10.800000,10.850000,1.879052,151100
2003-05-22,10.800000,10.890000,10.800000,10.850000,1.879052,226800
2003-05-23,10.850000,10.900000,10.780000,10.850000,1.879052,279700
2003-05-27,10.860000,10.950000,10.830000,10.850000,1.879052,287200
2003-05-28,10.930000,10.950000,10.840000,10.850000,1.879052,121000
2003-05-29,10.920000,10.950000,10.830000,10.830000,1.875587,120600
2003-05-30,10.880000,10.890000,10.790000,10.840000,1.877320,112100
2003-06-02,10.850000,10.920000,10.780000,10.820000,1.873856,117600
2003-06-03,10.830000,10.880000,10.820000,10.850000,1.879052,124900
2003-06-04,10.850000,11.200000,10.840000,11.100000,1.922348,510200
2003-06-05,11.250000,11.750000,11.250000,11.510000,1.993353,1005900
2003-06-06,11.680000,11.750000,11.500000,11.560000,2.002012,559800
2003-06-09,11.600000,11.800000,11.460000,11.480000,1.988159,227300
2003-06-10,11.450000,11.660000,11.450000,11.570000,2.003744,151000
2003-06-11,11.720000,11.800000,11.610000,11.800000,2.043577,227000
2003-06-12,11.870000,12.400000,11.820000,12.400000,2.147486,564400
2003-06-13,12.480000,12.700000,12.460000,12.630000,2.187320,574900
2003-06-16,12.740000,12.840000,12.650000,12.710000,2.201174,490800
2003-06-17,12.810000,12.820000,12.600000,12.650000,2.190784,343200
2003-06-18,12.700000,12.800000,12.670000,12.790000,2.215029,254000
2003-06-19,12.920000,12.930000,12.550000,12.600000,2.182124,394700
2003-06-20,12.600000,12.720000,12.600000,12.660000,2.192515,208100
2003-06-23,12.660000,12.810000,12.660000,12.770000,2.211566,447100
2003-06-24,12.800000,13.200000,12.790000,13.200000,2.286035,582500
2003-06-25,13.210000,13.270000,13.020000,13.080000,2.265253,464100
2003-06-26,12.210000,12.210000,11.500000,12.030000,2.215528,573600
2003-06-27,11.940000,12.020000,11.750000,11.860000,2.184219,298400
2003-06-30,11.860000,11.910000,11.250000,11.270000,2.075560,640700
2003-07-01,11.070000,11.400000,11.000000,11.230000,2.068194,334200
2003-07-02,11.330000,11.800000,11.180000,11.520000,2.121603,233300
2003-07-03,11.370000,11.750000,11.370000,11.740000,2.162120,88400
2003-07-07,11.720000,11.750000,11.380000,11.580000,2.132652,198100
2003-07-08,11.650000,11.700000,11.370000,11.480000,2.114236,144900
2003-07-09,11.430000,11.480000,11.280000,11.420000,2.103186,104800
2003-07-10,11.520000,11.600000,11.150000,11.160000,2.055303,158100
2003-07-11,11.310000,11.500000,11.240000,11.430000,2.105027,138300
2003-07-14,11.430000,11.430000,11.350000,11.380000,2.095819,111400
2003-07-15,11.420000,11.430000,11.300000,11.400000,2.099502,86200
2003-07-16,11.500000,11.700000,11.420000,11.550000,2.127127,123000
2003-07-17,11.650000,11.720000,11.540000,11.690000,2.152911,137600
2003-07-18,11.690000,11.720000,11.400000,11.660000,2.147386,137400
2003-07-21,11.730000,11.730000,11.520000,11.600000,2.136336,76100
2003-07-22,11.640000,11.640000,11.500000,11.610000,2.138177,142600
2003-07-23,11.510000,11.650000,11.410000,11.600000,2.136336,112200
2003-07-24,11.550000,11.630000,11.500000,11.520000,2.121603,111400
2003-07-25,11.460000,11.650000,11.410000,11.610000,2.138177,195600
2003-07-28,11.610000,11.650000,11.450000,11.550000,2.127127,103200
2003-07-29,11.560000,11.560000,11.500000,11.540000,2.125286,48800
2003-07-30,11.540000,11.540000,11.450000,11.500000,2.117919,47200
2003-07-31,11.470000,11.550000,11.250000,11.340000,2.088453,152500
2003-08-01,11.330000,11.330000,10.900000,11.250000,2.071878,329100
2003-08-04,11.150000,11.200000,10.850000,11.200000,2.062669,190500
2003-08-05,11.100000,11.400000,11.100000,11.250000,2.071878,90900
2003-08-06,11.250000,11.250000,11.150000,11.220000,2.066354,79000
2003-08-07,11.050000,11.260000,11.000000,11.250000,2.071878,85900
2003-08-08,11.290000,11.350000,11.220000,11.310000,2.082928,73500
2003-08-11,11.400000,11.520000,11.360000,11.470000,2.112395,136200
2003-08-12,11.470000,11.570000,11.470000,11.570000,2.130811,79300
2003-08-13,11.570000,11.570000,11.300000,11.320000,2.084769,143200
2003-08-14,11.320000,11.520000,11.310000,11.350000,2.090295,81900
2003-08-15,11.450000,11.480000,11.350000,11.410000,2.101344,43300
2003-08-18,11.460000,11.550000,11.410000,11.520000,2.121603,77200
2003-08-19,11.520000,11.990000,11.520000,11.930000,2.197110,156100
2003-08-20,11.930000,12.080000,11.810000,12.080000,2.224736,129100
2003-08-21,12.090000,12.150000,12.080000,12.150000,2.237628,89400
2003-08-22,12.150000,12.160000,12.050000,12.130000,2.233944,126200
2003-08-25,12.130000,12.250000,12.100000,12.250000,2.256045,101300
2003-08-26,12.270000,12.270000,12.120000,12.180000,2.243153,85800
2003-08-27,12.150000,12.240000,12.130000,12.200000,2.246836,99100
2003-08-28,12.210000,12.390000,12.210000,12.350000,2.274461,99300
2003-08-29,12.320000,12.450000,12.250000,12.420000,2.287354,173800
2003-09-02,12.430000,12.550000,12.410000,12.550000,2.311295,122300
2003-09-03,12.590000,12.880000,12.550000,12.790000,2.355494,255500
2003-09-04,12.820000,13.080000,12.810000,13.040000,2.401536,188600
2003-09-05,13.090000,13.150000,13.050000,13.080000,2.408903,185600
2003-09-08,13.140000,13.160000,13.080000,13.140000,2.419954,124500
2003-09-09,13.160000,13.160000,12.610000,12.820000,2.361019,263700
2003-09-10,12.720000,12.740000,12.250000,12.340000,2.272619,445900
2003-09-11,12.290000,13.080000,12.250000,12.910000,2.377594,543600
2003-09-12,12.950000,13.070000,12.920000,13.000000,2.394170,361600
2003-09-15,13.000000,13.050000,12.950000,13.010000,2.396011,235600
2003-09-16,12.970000,13.110000,12.950000,13.110000,2.414428,160000
2003-09-17,13.110000,13.110000,12.950000,13.070000,2.407061,206100
2003-09-18,13.140000,13.250000,13.070000,13.240000,2.438370,232700
2003-09-19,13.380000,13.490000,13.300000,13.470000,2.480728,319200
2003-09-22,13.490000,13.740000,13.400000,13.500000,2.486253,533200
2003-09-23,13.600000,13.700000,13.500000,13.610000,2.506512,266800
2003-09-24,13.620000,13.630000,13.410000,13.470000,2.480728,456900
2003-09-25,13.570000,13.570000,13.110000,13.360000,2.460469,427600
2003-09-26,12.250000,12.610000,12.200000,12.290000,2.398032,332400
2003-09-29,12.300000,12.900000,12.300000,12.870000,2.511201,251900
2003-09-30,12.700000,12.890000,12.310000,12.430000,2.425348,317500
2003-10-01,12.340000,12.630000,12.270000,12.350000,2.409739,183400
2003-10-02,12.350000,12.670000,12.250000,12.570000,2.452664,138700
2003-10-03,12.600000,12.640000,12.420000,12.590000,2.456568,112500
2003-10-06,12.600000,12.790000,12.600000,12.780000,2.493639,141200
2003-10-07,12.730000,13.000000,12.710000,13.000000,2.536566,196200
2003-10-08,13.000000,13.010000,12.900000,13.000000,2.536566,144000
2003-10-09,12.980000,13.090000,12.950000,13.090000,2.554127,90600
2003-10-10,13.090000,13.090000,12.950000,12.990000,2.534615,86600
2003-10-13,13.080000,13.100000,12.980000,12.980000,2.532665,92200
2003-10-14,13.070000,13.090000,12.980000,13.060000,2.548274,86200
2003-10-15,13.100000,13.100000,13.020000,13.090000,2.554127,114800
2003-10-16,13.100000,13.100000,13.010000,13.080000,2.552177,108900
2003-10-17,13.110000,13.110000,12.980000,12.980000,2.532665,90400
2003-10-20,13.050000,13.090000,12.980000,13.000000,2.536566,73800
2003-10-21,13.060000,13.090000,13.000000,13.070000,2.550225,89700
2003-10-22,13.090000,13.140000,12.980000,12.980000,2.532665,236200
2003-10-23,12.950000,12.970000,12.750000,12.750000,2.487786,175300
2003-10-24,12.750000,12.800000,12.500000,12.610000,2.460469,182600
2003-10-27,12.610000,12.750000,12.510000,12.580000,2.454616,168600
2003-10-28,12.610000,12.950000,12.520000,12.900000,2.517054,119400
2003-10-29,12.800000,13.150000,12.800000,13.150000,2.565835,134700
2003-10-30,13.050000,13.290000,13.000000,13.250000,2.585347,164800
2003-10-31,13.250000,13.550000,13.120000,13.350000,2.604859,152600
2003-11-03,13.300000,13.350000,13.170000,13.290000,2.593152,137600
2003-11-04,13.300000,13.410000,13.240000,13.400000,2.614615,143800
2003-11-05,13.470000,13.760000,13.340000,13.740000,2.680956,241100
2003-11-06,13.720000,14.450000,13.700000,14.350000,2.799979,290900
2003-11-07,14.650000,14.930000,14.400000,14.770000,2.881931,350400
2003-11-10,14.800000,15.000000,14.260000,14.680000,2.864369,398500
2003-11-11,14.550000,14.550000,14.170000,14.270000,2.784370,162100
2003-11-12,14.270000,14.650000,14.270000,14.370000,2.803881,199600
2003-11-13,14.470000,14.490000,14.250000,14.360000,2.801931,101600
2003-11-14,14.360000,14.400000,14.240000,14.250000,2.780468,142100
2003-11-17,14.320000,14.320000,14.020000,14.100000,2.751199,162800
2003-11-18,14.390000,14.550000,14.150000,14.240000,2.778515,163100
2003-11-19,14.540000,14.750000,14.300000,14.600000,2.848760,197200
2003-11-20,14.750000,14.790000,14.520000,14.570000,2.842906,168700
2003-11-21,14.650000,14.770000,14.580000,14.670000,2.862418,157200
2003-11-24,14.700000,14.950000,14.700000,14.900000,2.907295,173200
2003-11-25,14.850000,14.980000,14.780000,14.970000,2.920955,125400
2003-11-26,14.990000,15.070000,14.940000,15.070000,2.940466,250200
2003-11-28,15.090000,15.400000,15.070000,15.270000,2.979490,118300
2003-12-01,15.400000,15.990000,15.400000,15.990000,3.119977,308600
2003-12-02,15.990000,16.799999,15.980000,16.719999,3.262415,481600
2003-12-03,16.879999,17.980000,15.500000,15.920000,3.106318,899500
2003-12-04,16.170000,16.299999,15.850000,16.160000,3.153147,399300
2003-12-05,16.200001,16.850000,16.160000,16.620001,3.242903,214500
2003-12-08,17.010000,17.200001,16.600000,16.740000,3.266318,282100
2003-12-09,16.950001,17.250000,16.850000,16.950001,3.307293,200700
2003-12-10,17.000000,17.000000,16.400000,16.459999,3.211684,248100
2003-12-11,16.549999,16.900000,15.500000,15.690000,3.061441,401700
2003-12-12,15.000000,15.790000,14.750000,15.740000,3.071197,728700
2003-12-15,16.480000,16.490000,15.600000,16.010000,3.123880,283200
2003-12-16,15.910000,16.260000,15.910000,16.260000,3.172660,157800
2003-12-17,16.270000,16.750000,16.270000,16.660000,3.250707,133500
2003-12-18,16.809999,16.940001,16.650000,16.879999,3.293633,200600
2003-12-19,16.980000,17.500000,16.950001,17.500000,3.414609,304700
2003-12-22,17.500000,17.540001,17.160000,17.500000,3.414609,297400
2003-12-23,17.580000,17.580000,17.420000,17.520000,3.418512,215400
2003-12-24,17.650000,17.750000,17.520000,17.610001,3.436074,145700
2003-12-26,17.740000,17.750000,17.600000,17.680000,3.449731,245300
2003-12-29,17.490000,17.490000,16.900000,17.049999,3.449730,304300
2003-12-30,17.049999,17.049999,16.600000,16.760000,3.391055,238500
2003-12-31,16.799999,17.000000,16.650000,16.780001,3.395102,173200
2004-01-02,16.770000,16.889999,16.129999,16.180000,3.273704,267100
2004-01-05,16.070000,16.129999,15.510000,16.020000,3.241330,436000
2004-01-06,16.000000,16.200001,15.600000,16.120001,3.261564,336100
2004-01-07,16.120001,16.709999,16.120001,16.540001,3.346541,247800
2004-01-08,16.670000,16.780001,16.430000,16.700001,3.378916,141400
2004-01-09,16.709999,16.990000,16.549999,16.889999,3.417357,159500
2004-01-12,16.930000,17.000000,16.389999,16.389999,3.316194,197900
2004-01-13,16.549999,16.750000,16.260000,16.700001,3.378916,114600
2004-01-14,16.799999,16.950001,16.709999,16.950001,3.429499,108200
2004-01-15,16.980000,16.980000,16.799999,16.900000,3.419382,176500
2004-01-16,16.910000,16.950001,16.719999,16.790001,3.397125,102500
2004-01-20,16.850000,16.910000,16.660000,16.660000,3.370822,138300
2004-01-21,16.910000,17.000000,16.799999,16.990000,3.437591,166800
2004-01-22,17.049999,17.700001,17.010000,17.480000,3.536732,201000
2004-01-23,17.450001,17.750000,17.389999,17.709999,3.583269,132000
2004-01-26,17.900000,18.340000,17.680000,18.280001,3.698597,293400
2004-01-27,18.100000,18.400000,17.820000,18.090000,3.660155,212700
2004-01-28,18.230000,18.459999,16.430000,16.549999,3.348566,297000
2004-01-29,16.549999,17.129999,16.299999,17.010000,3.441638,422100
2004-01-30,17.250000,17.900000,17.049999,17.400000,3.520547,164100
2004-02-02,17.299999,17.490000,17.100000,17.150000,3.469963,90900
2004-02-03,17.180000,17.200001,17.010000,17.070000,3.453778,118700
2004-02-04,17.000000,17.059999,16.559999,16.799999,3.399148,213100
2004-02-05,16.809999,17.100000,16.809999,16.980000,3.435567,116900
2004-02-06,16.910000,17.090000,16.820000,17.059999,3.451754,130600
2004-02-09,17.120001,17.490000,17.010000,17.440001,3.528640,89200
2004-02-10,17.440001,17.490000,17.299999,17.450001,3.530663,135400
2004-02-11,17.459999,17.480000,16.990000,17.379999,3.516501,176400
2004-02-12,17.469999,17.469999,17.110001,17.110001,3.461870,105500
2004-02-13,17.200001,17.340000,17.049999,17.219999,3.484127,101200
2004-02-17,17.420000,17.459999,17.299999,17.430000,3.526617,117300
2004-02-18,17.430000,17.469999,17.299999,17.370001,3.514477,99000
2004-02-19,17.370001,17.389999,17.120001,17.120001,3.463894,119200
2004-02-20,17.020000,17.040001,16.830000,16.920000,3.423427,185800
2004-02-23,17.170000,17.170000,16.950001,17.010000,3.441638,99000
2004-02-24,17.010000,17.180000,16.950001,17.020000,3.443660,88600
2004-02-25,17.230000,17.230000,17.030001,17.139999,3.467941,102200
2004-02-26,17.150000,17.180000,17.080000,17.139999,3.467941,68500
2004-02-27,17.180000,17.299999,17.090000,17.290001,3.498291,101900
2004-03-01,17.299999,17.400000,17.219999,17.290001,3.498291,129000
2004-03-02,17.290001,17.350000,17.000000,17.000000,3.439615,311500
2004-03-03,17.020000,17.059999,16.930000,17.040001,3.447709,234500
2004-03-04,17.230000,17.230000,17.000000,17.150000,3.469963,162600
2004-03-05,17.200001,17.520000,17.160000,17.459999,3.532686,166000
2004-03-08,17.690001,18.090000,17.500000,17.980000,3.637899,337700
2004-03-09,18.150000,18.150000,17.930000,17.990000,3.639920,140200
2004-03-10,18.070000,18.170000,17.920000,17.950001,3.631829,137900
2004-03-11,17.879999,17.889999,17.500000,17.510000,3.542803,127100
2004-03-12,17.750000,17.900000,17.600000,17.900000,3.621711,227900
2004-03-15,18.100000,18.100000,17.900000,17.900000,3.621711,212700
2004-03-16,18.040001,18.070000,17.860001,17.950001,3.631829,118500
2004-03-17,18.000000,18.030001,17.950001,17.990000,3.639920,143300
2004-03-18,18.000000,18.030001,17.950001,17.969999,3.635875,112100
2004-03-19,18.000000,18.049999,17.900000,18.049999,3.652060,186500
2004-03-22,18.120001,18.240000,17.900000,18.139999,3.670272,249100
2004-03-23,18.200001,18.299999,18.120001,18.209999,3.684433,238400
2004-03-24,18.299999,18.680000,18.219999,18.620001,3.767387,396400
2004-03-25,18.740000,18.750000,18.309999,18.430000,3.728947,323400
2004-03-26,18.680000,18.700001,18.500000,18.639999,3.771437,319200
2004-03-29,18.040001,18.190001,17.590000,18.139999,3.777683,334000
2004-03-30,18.040001,18.100000,17.629999,17.740000,3.694382,255500
2004-03-31,17.750000,18.450001,17.700001,18.450001,3.842242,255900
2004-04-01,18.100000,18.100000,17.850000,17.969999,3.742279,280000
2004-04-02,17.799999,17.920000,17.200001,17.500000,3.644403,426700
2004-04-05,17.420000,17.450001,15.050000,16.879999,3.515286,978700
2004-04-06,15.650000,15.880000,15.210000,15.630000,3.254973,537200
2004-04-07,15.600000,16.370001,15.600000,16.270000,3.388252,336700
2004-04-08,16.389999,16.770000,16.150000,16.150000,3.363262,267300
2004-04-12,16.150000,16.170000,15.260000,15.350000,3.196662,472600
2004-04-13,15.100000,15.100000,14.110000,14.640000,3.048802,733200
2004-04-14,14.510000,14.510000,13.910000,14.000000,2.915521,744900
2004-04-15,14.100000,14.900000,14.100000,14.790000,3.080040,398100
2004-04-16,14.900000,15.400000,14.900000,15.280000,3.182084,260600
2004-04-19,15.380000,15.390000,14.350000,14.810000,3.084207,329400
2004-04-20,14.980000,15.020000,14.050000,14.070000,2.930099,180600
2004-04-21,14.250000,14.450000,14.010000,14.410000,3.000906,164600
2004-04-22,14.740000,14.920000,14.520000,14.900000,3.102949,154200
2004-04-23,14.800000,14.950000,14.210000,14.310000,2.980079,249000
2004-04-26,14.310000,14.680000,14.130000,14.210000,2.959255,222300
2004-04-27,14.310000,14.400000,14.150000,14.270000,2.971749,136100
2004-04-28,14.300000,14.390000,13.770000,13.790000,2.871789,202000
2004-04-29,13.750000,13.900000,13.000000,13.010000,2.709353,454900
2004-04-30,13.010000,13.190000,12.520000,12.850000,2.676033,480600
2004-05-03,12.520000,12.650000,12.070000,12.320000,2.565659,403500
2004-05-04,12.420000,12.990000,12.360000,12.770000,2.659373,300400
2004-05-05,13.100000,13.320000,12.930000,13.050000,2.717683,254600
2004-05-06,13.050000,13.050000,12.670000,12.910000,2.688527,222800
2004-05-07,12.800000,12.800000,11.900000,12.020000,2.503185,403400
2004-05-10,11.250000,11.930000,11.250000,11.660000,2.428214,405000
2004-05-11,11.750000,12.550000,11.750000,12.370000,2.576072,296800
2004-05-12,12.470000,12.500000,12.000000,12.220000,2.544834,263200
2004-05-13,12.380000,12.500000,12.300000,12.380000,2.578155,125200
2004-05-14,12.430000,12.660000,12.290000,12.500000,2.603144,189100
2004-05-17,12.450000,12.460000,12.100000,12.370000,2.576072,125100
2004-05-18,12.330000,12.670000,12.330000,12.580000,2.619804,163600
