Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,29.780001,29.785000,29.750000,29.750000,28.451660,900
2019-01-18,30.280001,30.290001,30.200001,30.280001,28.958530,11400
2019-01-22,30.059999,30.110001,29.940001,29.940001,28.633369,3500
2019-01-23,30.160000,30.160000,29.900000,30.100000,28.786386,7800
2019-01-24,30.131001,30.200001,30.010000,30.010000,28.700315,5000
2019-01-25,30.379999,30.440001,30.379999,30.440001,29.111547,3900
2019-01-28,30.280001,30.280001,30.250000,30.250000,28.929840,900
2019-01-29,30.280001,30.485001,30.280001,30.389999,29.063730,2200
2019-01-30,30.350000,30.600000,30.350000,30.549999,29.216747,1900
2019-01-31,30.620001,30.870001,30.620001,30.825001,29.479746,20500
2019-02-01,30.840000,31.000000,30.840000,31.000000,29.647108,15800
2019-02-04,30.930000,31.084999,30.920000,31.084999,29.728399,5200
2019-02-05,31.180000,31.270000,31.079000,31.270000,29.905323,12500
2019-02-06,31.245001,31.245001,31.120001,31.174999,29.814468,2200
2019-02-07,31.059999,31.059999,30.906000,31.049999,29.694923,3900
2019-02-08,30.910000,31.030001,30.889999,31.030001,29.675800,12300
2019-02-11,31.049999,31.219999,31.049999,31.136999,29.778126,3500
2019-02-12,31.350000,31.350000,31.350000,31.350000,29.981834,400
2019-02-13,31.570000,31.570000,31.370001,31.440001,30.067905,13700
2019-02-14,31.350000,31.530001,31.350000,31.530001,30.153976,5900
2019-02-15,31.639999,31.670000,31.610001,31.620001,30.240051,9200
2019-02-19,31.660000,31.820000,31.660000,31.799999,30.412193,40600
2019-02-20,31.785999,31.790001,31.700001,31.780001,30.393068,25500
2019-02-21,31.760000,31.809999,31.639999,31.709999,30.326120,135900
2019-02-22,31.860001,31.889999,31.830000,31.840000,30.450449,16800
2019-02-25,31.930000,31.940001,31.860001,31.860001,30.469576,6900
2019-02-26,31.799999,31.799999,31.719999,31.735001,30.350033,11600
2019-02-27,31.709999,31.719999,31.709999,31.709999,30.326120,6700
2019-02-28,31.709999,31.709999,31.709999,31.709999,30.326120,200
2019-03-01,31.809999,31.910000,31.700001,31.910000,30.517395,23900
2019-03-04,31.750000,31.750000,31.510000,31.620001,30.240051,28600
2019-03-05,31.629999,31.732000,31.610001,31.695999,30.312733,42000
2019-03-06,31.624001,31.624001,31.410999,31.434999,30.063124,18200
2019-03-07,31.290001,31.349001,31.200001,31.200001,29.838379,5100
2019-03-08,31.260000,31.260000,31.020000,31.020000,29.666235,400
2019-03-11,31.450001,31.450001,31.440001,31.440001,30.067905,26200
2019-03-12,31.593000,31.629999,31.593000,31.629999,30.249615,1600
2019-03-13,31.740000,31.750000,31.730000,31.750000,30.364376,1900
2019-03-14,31.650000,31.690001,31.650000,31.690001,30.306993,2800
2019-03-15,31.809999,31.830000,31.799999,31.830000,30.440887,26100
2019-03-18,31.830000,31.830000,31.830000,31.830000,30.536823,100
2019-03-19,31.850000,31.889999,31.610001,31.639999,30.354542,17000
2019-03-20,31.590000,31.690001,31.490000,31.490000,30.210636,20500
2019-03-21,31.790001,31.840000,31.770000,31.790001,30.498449,3300
2019-03-22,31.722000,31.722000,31.430000,31.431999,30.154995,143400
2019-03-25,31.250000,31.510000,31.250000,31.270000,29.999573,79000
2019-03-26,31.370001,31.665001,31.370001,31.525000,30.244215,60600
2019-03-27,31.480000,31.580000,31.450001,31.580000,30.296980,7300
2019-03-28,31.610001,31.690001,31.510000,31.690001,30.402510,2700
2019-03-29,31.790001,31.840000,31.775000,31.834999,30.541618,3400
2019-04-01,31.980000,32.080002,31.950001,32.080002,30.776669,24700
2019-04-02,32.049999,32.060001,32.000000,32.060001,30.757481,17900
2019-04-03,32.130001,32.209999,32.119999,32.119999,30.815042,203700
2019-04-04,32.214001,32.230000,32.180000,32.230000,30.920574,12300
2019-04-05,32.389999,32.410000,32.360001,32.410000,31.093258,2800
2019-04-08,32.529999,32.529999,32.330002,32.347000,31.032816,26100
2019-04-09,32.220001,32.279999,32.220001,32.279999,30.968540,1000
2019-04-10,32.290001,32.299999,32.290001,32.290001,30.978134,9500
2019-04-11,32.459999,32.459999,32.330002,32.360001,31.045292,56200
2019-04-12,32.509998,32.625000,32.480000,32.625000,31.299524,5700
2019-04-15,32.570999,32.644001,32.570999,32.644001,31.317757,5700
2019-04-16,32.650002,32.650002,32.500000,32.500000,31.179602,1300
2019-04-17,32.439999,32.615002,32.330002,32.340000,31.026102,7000
2019-04-18,32.320000,32.430000,32.320000,32.369999,31.054882,45200
2019-04-22,32.259998,32.259998,32.209999,32.240002,30.930166,68800
2019-04-23,32.360001,32.650002,32.360001,32.630001,31.304319,18400
2019-04-24,32.689999,32.724998,32.689999,32.720001,31.390669,12100
2019-04-25,32.509998,32.630001,32.500000,32.599998,31.275539,128100
2019-04-26,32.689999,32.720001,32.689999,32.705002,31.376276,53900
2019-04-29,32.820000,32.849998,32.750000,32.816002,31.482767,192100
2019-04-30,32.770000,32.840000,32.759998,32.840000,31.505789,7100
2019-05-01,32.860001,32.860001,32.849998,32.855000,31.520180,2600
2019-05-02,32.590000,32.740002,32.490002,32.599998,31.275539,11400
2019-05-03,32.720001,32.884998,32.709999,32.884998,31.548958,2900
2019-05-06,32.639999,32.830002,32.639999,32.820000,31.486599,5400
2019-05-07,32.459999,32.470001,32.330002,32.330002,31.016514,1900
2019-05-08,32.425999,32.425999,32.279999,32.279999,30.968540,1000
2019-05-09,32.000000,32.200001,32.000000,32.200001,30.891794,41300
2019-05-10,32.220001,32.389999,32.000000,32.389999,31.074074,12100
2019-05-13,31.980000,31.980000,31.809999,31.809999,30.517633,11500
2019-05-14,31.980000,32.169998,31.980000,32.040001,30.738291,35400
2019-05-15,32.049999,32.279999,32.049999,32.279999,30.968540,1400
2019-05-16,32.439999,32.549999,32.439999,32.491001,31.170967,33000
2019-05-17,32.443001,32.443001,32.389999,32.389999,31.074074,1900
2019-05-20,32.119999,32.248001,32.029999,32.029999,30.728695,5300
2019-05-21,32.259998,32.386002,32.259998,32.386002,31.070238,500
2019-05-22,32.330002,32.330002,32.209999,32.230000,30.920574,48400
2019-05-23,31.980000,31.980000,31.850000,31.855000,30.560806,12600
2019-05-24,32.090000,32.090000,31.980000,32.020000,30.719107,18400
2019-05-28,32.000000,32.000000,31.709999,31.709999,30.421698,800
2019-05-29,31.440001,31.469999,31.440001,31.469999,30.191446,2300
2019-05-30,31.570000,31.570000,31.490000,31.490000,30.210636,29500
2019-05-31,31.254999,31.280001,31.240000,31.280001,30.009167,1600
2019-06-03,31.469999,31.510000,31.260000,31.469999,30.191446,7400
2019-06-04,31.709999,31.837999,31.709999,31.830000,30.536823,5300
2019-06-05,32.099998,32.099998,32.070000,32.099998,30.795853,600
2019-06-06,32.224998,32.279999,32.224998,32.279999,30.968540,1600
2019-06-07,32.639999,32.639999,32.580002,32.632999,31.307196,4800
2019-06-10,32.650002,32.680000,32.570000,32.575001,31.251558,2700
2019-06-11,32.709999,32.709999,32.470001,32.532001,31.210302,8300
2019-06-12,32.520000,32.590000,32.520000,32.549999,31.227571,6800
2019-06-13,32.689999,32.689999,32.680000,32.680000,31.352287,2800
2019-06-14,32.639999,32.689999,32.619999,32.689999,31.361879,35300
2019-06-17,32.698002,32.750000,32.630001,32.630001,31.304319,6500
2019-06-18,32.980000,32.980000,32.810001,32.810001,31.477007,50500
2019-06-19,32.860001,32.869999,32.860001,32.869999,31.534563,3300
2019-06-20,33.189999,33.220001,33.049999,33.160000,31.812790,16900
2019-06-21,33.040001,33.110001,33.040001,33.090000,31.745632,40200
2019-06-24,32.849998,32.849998,32.849998,32.849998,31.702204,11200
2019-06-25,32.480000,32.480000,32.480000,32.480000,31.345131,5300
2019-06-26,32.380001,32.411999,32.340000,32.411999,31.279505,18200
2019-06-27,32.400002,32.540001,32.400002,32.520000,31.383736,8400
2019-06-28,32.700001,32.770000,32.695000,32.770000,31.624998,3700
2019-07-01,32.936001,32.936001,32.810001,32.930000,31.779406,35700
2019-07-02,32.889999,33.130001,32.889999,33.130001,31.972420,12000
2019-07-03,33.330002,33.419998,33.330002,33.410000,32.242634,4100
2019-07-05,33.299999,33.419998,33.299999,33.419998,32.252285,700
2019-07-08,33.419998,33.419998,33.419998,33.419998,32.252285,200
2019-07-09,33.419998,33.419998,33.419998,33.419998,32.252285,0
2019-07-10,33.419998,33.430000,33.375000,33.375000,32.208862,27000
2019-07-11,33.299999,33.360001,33.279999,33.279999,32.117176,7700
2019-07-12,33.459999,33.490002,33.459999,33.490002,32.319843,10900
2019-07-15,33.613998,33.613998,33.500000,33.509998,32.339142,7500
2019-07-16,33.481998,33.481998,33.481998,33.481998,32.312119,1000
2019-07-17,33.400002,33.400002,33.369999,33.369999,32.204033,5900
2019-07-18,33.259998,33.419998,33.259998,33.410000,32.242634,13900
2019-07-19,33.349998,33.360001,33.349998,33.360001,32.194386,3700
2019-07-22,33.160000,33.169998,33.160000,33.169998,32.011024,9500
2019-07-23,33.110001,33.279999,33.110001,33.279999,32.117176,10800
2019-07-24,33.349998,33.349998,33.349998,33.349998,32.184734,100
2019-07-25,33.421001,33.421001,33.320000,33.320000,32.155781,71000
2019-07-26,33.480000,33.529999,33.470001,33.529999,32.358444,1700
2019-07-29,33.509998,33.560001,33.490002,33.560001,32.387398,57500
2019-07-30,33.509998,33.540001,33.490002,33.509998,32.339142,32300
2019-07-31,33.540001,33.560001,33.400002,33.400002,32.232990,6300
2019-08-01,33.330002,33.509998,33.330002,33.509998,32.339142,6800
2019-08-02,32.869999,33.105000,32.869999,33.105000,31.948294,1000
2019-08-05,32.259998,32.259998,32.200001,32.200001,31.074919,4900
2019-08-06,32.430000,32.604000,32.430000,32.604000,31.464796,3400
2019-08-07,32.389999,32.794998,32.389999,32.794998,31.649124,9200
2019-08-08,33.020000,33.279999,33.020000,33.279999,32.117176,9400
2019-08-09,33.070000,33.224998,33.060001,33.224998,32.064102,5500
2019-08-12,32.900002,33.000000,32.720001,32.720001,31.576750,11500
2019-08-13,33.115002,33.115002,33.115002,33.115002,31.957947,400
2019-08-14,32.578999,32.578999,32.290001,32.290001,31.161770,8600
2019-08-15,32.410000,32.430000,32.410000,32.430000,31.296875,200
2019-08-16,32.759998,32.854000,32.759998,32.820000,31.673248,11700
2019-08-19,33.020000,33.160000,33.020000,33.160000,32.001373,2100
2019-08-20,33.067001,33.067001,32.919998,32.990002,31.837315,4700
2019-08-21,33.060001,33.060001,33.029999,33.040001,31.885569,2300
2019-08-22,33.139999,33.209999,33.139999,33.209999,32.049622,2900
2019-08-23,33.080002,33.080002,32.459999,32.459999,31.325830,8600
2019-08-26,32.459999,32.459999,32.459999,32.459999,31.325830,0
2019-08-27,32.869999,32.869999,32.700001,32.700001,31.557447,1500
2019-08-28,32.639999,32.820000,32.639999,32.820000,31.673248,6300
2019-08-29,33.070000,33.070000,33.060001,33.060001,31.904865,400
2019-08-30,33.060001,33.060001,33.060001,33.060001,31.904865,0
2019-09-03,32.889999,32.889999,32.889999,32.889999,31.740807,200
2019-09-04,33.346001,33.355999,33.259998,33.340000,32.175083,21000
2019-09-05,33.716000,33.716000,33.540001,33.560001,32.387398,3200
2019-09-06,33.540001,33.698002,33.540001,33.650002,32.474251,3300
2019-09-09,33.629002,33.629002,33.480000,33.529999,32.358444,16500
2019-09-10,33.240002,33.419998,33.240002,33.360001,32.194386,5600
2019-09-11,33.587002,33.587002,33.587002,33.587002,32.413456,400
2019-09-12,33.849998,33.849998,33.798000,33.798000,32.617081,1100
2019-09-13,33.752998,33.752998,33.681999,33.681999,32.505131,300
2019-09-16,33.610001,33.650002,33.610001,33.650002,32.474251,1100
2019-09-17,33.759998,33.810001,33.709999,33.810001,32.628666,5200
2019-09-18,33.750000,33.750000,33.639999,33.676998,32.500301,4600
2019-09-19,33.880001,33.880001,33.880001,33.880001,32.696217,26900
2019-09-20,33.849998,33.849998,33.799999,33.799999,32.619011,6100
2019-09-23,33.619999,33.680000,33.619999,33.660000,32.603516,19500
2019-09-24,33.650002,33.660000,33.490002,33.500000,32.448536,2100
2019-09-25,33.509998,33.564999,33.509998,33.549999,32.496964,1800
2019-09-26,33.500000,33.619999,33.490002,33.619999,32.564766,28600
2019-09-27,33.758999,33.758999,33.270000,33.380001,32.332302,64300
2019-09-30,33.570000,33.599998,33.570000,33.590000,32.535706,22800
2019-10-01,33.330002,33.330002,33.270000,33.270000,32.225750,300
2019-10-02,32.764999,32.764999,32.590000,32.720001,31.693016,17600
2019-10-03,32.689999,32.869999,32.689999,32.869999,31.838308,3700
2019-10-04,33.090000,33.240002,33.090000,33.240002,32.196701,16600
2019-10-07,33.200001,33.200001,33.200001,33.200001,32.157951,10800
2019-10-08,32.810001,32.810001,32.660000,32.660000,31.634897,1200
2019-10-09,32.830002,32.959999,32.830002,32.959999,31.925484,3900
2019-10-10,32.970001,32.970001,32.970001,32.970001,31.935173,44200
2019-10-11,33.360001,33.400002,33.360001,33.400002,32.351677,8900
2019-10-14,33.400002,33.400002,33.400002,33.400002,32.351677,100
2019-10-15,33.400002,33.400002,33.400002,33.400002,32.351677,100
2019-10-16,33.299999,33.316002,33.299999,33.299999,32.254810,2800
2019-10-17,33.410000,33.500000,33.410000,33.500000,32.448536,21800
2019-10-18,33.360001,33.480000,33.360001,33.470001,32.419479,32100
2019-10-21,33.570000,33.608002,33.564999,33.564999,32.511494,2700
2019-10-22,33.570000,33.619999,33.570000,33.610001,32.555084,33700
2019-10-23,33.540001,33.540001,33.540001,33.540001,32.487278,6400
2019-10-24,33.540001,33.540001,33.540001,33.540001,32.487278,800
2019-10-25,33.580002,33.580002,33.549999,33.560001,32.506653,800
2019-10-28,33.660000,33.669998,33.590000,33.590000,32.535706,47000
2019-10-29,33.650002,33.700001,33.650002,33.700001,32.642258,4100
2019-10-30,33.650002,33.650002,33.610001,33.610001,32.555084,500
2019-10-31,33.480000,33.480000,33.480000,33.480000,32.429165,600
2019-11-01,33.820000,33.830002,33.820000,33.820000,32.758492,4900
2019-11-04,33.799999,33.820000,33.740002,33.740002,32.681007,34900
2019-11-05,33.720001,33.720001,33.639999,33.639999,32.584137,5700
2019-11-06,33.700001,33.757999,33.680000,33.757999,32.698437,28900
2019-11-07,33.895000,33.900002,33.720001,33.720001,32.661629,49300
2019-11-08,33.650002,33.689999,33.650002,33.689999,32.632572,24500
2019-11-11,33.689999,33.700001,33.689999,33.700001,32.642258,7200
2019-11-12,33.770000,33.770000,33.689999,33.689999,32.632572,3500
2019-11-13,33.750000,33.849998,33.750000,33.820000,32.758492,29500
2019-11-14,33.910000,33.910000,33.910000,33.910000,32.845665,3000
2019-11-15,34.020000,34.158001,34.020000,34.158001,33.085880,9600
2019-11-18,34.060001,34.205002,34.060001,34.205002,33.131409,3300
2019-11-19,34.153999,34.255001,34.153999,34.255001,33.179840,2500
2019-11-20,34.130001,34.220001,34.099998,34.154999,33.082977,7600
2019-11-21,33.991001,34.009998,33.991001,34.009998,32.942524,8900
2019-11-22,34.000000,34.070000,34.000000,34.040001,32.971584,44000
2019-11-25,34.200001,34.250000,34.200001,34.250000,33.174992,1700
2019-11-26,34.369999,34.456001,34.369999,34.456001,33.374531,60800
2019-11-27,34.490002,34.608002,34.490002,34.608002,33.521755,2800
2019-11-29,34.608002,34.608002,34.608002,34.608002,33.521755,0
2019-12-02,34.340000,34.340000,34.230000,34.230000,33.155621,400
2019-12-03,33.980000,34.105000,33.980000,34.105000,33.034546,6500
2019-12-04,34.240002,34.290001,34.230000,34.255001,33.179840,2900
2019-12-05,34.200001,34.278000,34.189999,34.278000,33.202114,62600
2019-12-06,34.509998,34.509998,34.459999,34.474998,33.392933,2500
2019-12-09,34.279999,34.419998,34.279999,34.349998,33.271858,24400
2019-12-10,34.345001,34.345001,34.299999,34.299999,33.223423,16100
2019-12-11,34.240002,34.283001,34.240002,34.283001,33.206955,16700
2019-12-12,34.470001,34.470001,34.299999,34.397999,33.318352,41800
2019-12-13,34.340000,34.407001,34.250000,34.407001,33.327068,40500
2019-12-16,34.560001,34.639999,34.560001,34.630001,33.543072,15200
2019-12-17,34.509998,34.646999,34.509998,34.590000,33.504318,13600
2019-12-18,34.509998,34.695000,34.509998,34.695000,33.606022,99400
2019-12-19,34.770000,34.817001,34.759998,34.817001,33.724197,15200
2019-12-20,35.000000,35.055000,34.880001,35.025002,33.925671,76100
2019-12-23,34.599998,34.599998,34.560001,34.584999,33.794731,47800
2019-12-24,34.584999,34.584999,34.584999,34.584999,33.794731,0
2019-12-26,34.619999,34.672001,34.590000,34.672001,33.879742,1600
2019-12-27,34.869999,34.869999,34.610001,34.723999,33.930553,4700
2019-12-30,34.590000,34.650002,34.570000,34.650002,33.858250,5200
2019-12-31,34.720001,34.720001,34.720001,34.720001,33.926651,1000
2020-01-02,34.619999,34.639000,34.439999,34.630001,33.838707,2400
2020-01-03,34.529999,34.654999,34.529999,34.654999,33.863129,3600
2020-01-06,34.639999,34.735001,34.639999,34.735001,33.941303,5600
2020-01-07,34.599998,34.599998,34.590000,34.599998,33.809387,2100
2020-01-08,34.691002,34.743999,34.689999,34.689999,33.897331,4900
2020-01-09,34.834000,34.834000,34.750000,34.792999,33.997978,1900
2020-01-10,34.830002,34.830002,34.720001,34.762001,33.967686,19500
2020-01-13,34.820000,34.930000,34.810001,34.930000,34.131851,6700
2020-01-14,34.750000,34.950001,34.750000,34.939999,34.141617,35600
2020-01-15,35.139999,35.240002,35.110001,35.175999,34.372223,18800
2020-01-16,35.389999,35.474998,35.389999,35.474998,34.664391,52200
2020-01-17,35.474998,35.474998,35.474998,35.474998,34.664391,0
2020-01-21,35.470001,35.639999,35.230000,35.619999,34.806080,24200
2020-01-22,35.770000,35.770000,35.540001,35.540001,34.727913,23800
2020-01-23,35.459999,35.625000,35.459999,35.625000,34.810970,2800
2020-01-24,35.570000,35.570000,35.279999,35.356998,34.549091,71900
2020-01-27,34.980000,35.075001,34.970001,35.075001,34.273537,7500
2020-01-28,35.339001,35.339001,35.313000,35.313000,34.506096,300
2020-01-29,35.304001,35.349998,35.160000,35.195000,34.390789,46400
2020-01-30,34.959999,35.297001,34.939999,35.297001,34.490463,15600
2020-01-31,34.980000,34.980000,34.755001,34.755001,33.960850,42400
2020-02-03,35.070000,35.180000,34.970001,34.970001,34.170937,1100
2020-02-04,35.320000,35.320000,35.294998,35.294998,34.488506,45500
2020-02-05,35.259998,35.590000,35.259998,35.590000,34.776772,2300
2020-02-06,35.540001,35.749001,35.540001,35.660000,34.845169,3000
2020-02-07,35.660000,35.660000,35.660000,35.660000,34.845169,0
2020-02-10,35.509998,35.695000,35.480000,35.695000,34.879364,12700
2020-02-11,35.790001,35.849998,35.790001,35.849998,35.030823,1200
2020-02-12,35.910000,35.910000,35.910000,35.910000,35.089458,13300
2020-02-13,35.779999,36.049999,35.779999,36.049999,35.226254,22700
2020-02-14,36.080002,36.200001,36.080002,36.200001,35.372829,200
2020-02-18,36.099998,36.220001,36.084999,36.220001,35.392372,15900
2020-02-19,36.240002,36.259998,36.230000,36.230000,35.402145,5700
2020-02-20,36.070000,36.115002,35.990002,35.990002,35.167629,1100
2020-02-21,36.035999,36.035999,35.990002,35.990002,35.167629,5900
2020-02-24,35.279999,35.299999,35.250000,35.254002,34.448448,10000
2020-02-25,34.410000,34.410000,34.169998,34.223999,33.441978,17800
2020-02-26,34.430000,34.459999,33.868000,33.868000,33.094112,4700
2020-02-27,33.049999,33.438999,32.581001,32.581001,31.836523,21200
2020-02-28,31.420000,31.789000,31.379999,31.789000,31.062620,14800
2020-03-02,32.639999,33.090000,32.259998,33.040001,32.285034,25100
2020-03-03,33.099998,33.299999,32.612000,32.612000,31.866812,1400
2020-03-04,33.080002,33.865002,33.080002,33.865002,33.091187,7600
2020-03-05,33.090000,33.169998,32.740002,32.759998,32.011433,3900
2020-03-06,31.950001,32.570000,31.750000,32.570000,31.825773,58600
2020-03-09,30.500000,30.740000,30.129999,30.469999,29.773758,5300
2020-03-10,30.125000,31.459999,30.125000,31.459999,30.741137,4800
2020-03-11,30.209999,30.230000,29.737000,29.796000,29.115158,4800
2020-03-12,28.110001,28.110001,26.180000,26.959000,26.342987,12500
2020-03-13,27.570000,28.589001,26.730000,28.589001,27.935741,17500
2020-03-16,25.900000,26.469999,25.040001,25.040001,24.467836,57300
2020-03-17,25.969999,26.327000,25.830000,26.327000,25.725428,18900
2020-03-18,23.570000,24.348000,23.520000,24.348000,23.791647,29800
2020-03-19,24.180000,25.025999,24.180000,24.870001,24.301720,35600
2020-03-20,24.959999,24.959999,23.870001,23.870001,23.324572,10700
2020-03-23,23.620001,23.620001,22.150000,22.610001,22.258411,28300
2020-03-24,24.049999,24.495001,23.780001,24.495001,24.114100,8100
2020-03-25,25.330000,25.889999,25.309999,25.309999,24.916426,5000
2020-03-26,26.400000,26.802000,26.309999,26.802000,26.385223,38700
2020-03-27,25.930000,26.625000,25.930000,26.235001,25.827042,13400
2020-03-30,26.278999,26.896000,26.278999,26.896000,26.477762,3400
2020-03-31,26.430000,26.840000,26.230000,26.410999,26.000303,18600
2020-04-01,25.350000,25.420000,25.000000,25.000000,24.611246,21900
2020-04-02,25.430000,25.430000,25.110001,25.250000,24.857359,4900
2020-04-03,24.900000,25.080000,24.690001,25.080000,24.690001,18200
2020-04-06,26.190001,26.520000,26.160000,26.520000,26.107611,18000
2020-04-07,27.540001,27.690001,26.830000,26.830000,26.412788,734800
2020-04-08,26.969999,28.094999,26.969999,28.094999,27.658117,60000
2020-04-09,28.930000,29.020000,28.540001,28.872000,28.423035,9600
2020-04-13,28.490000,28.490000,27.959999,27.959999,27.525215,400
2020-04-14,28.780001,28.809999,28.770000,28.770000,28.322622,1000
2020-04-15,27.940001,28.096001,27.940001,28.096001,27.659103,3300
2020-04-16,27.983000,28.187000,27.889999,28.187000,27.748688,3600
2020-04-17,28.187000,28.187000,28.187000,28.187000,27.748688,0
2020-04-20,28.559999,28.760000,28.403000,28.403000,27.961329,1800
2020-04-21,27.785999,27.809999,27.679001,27.679001,27.248589,700
2020-04-22,28.320000,28.320000,28.110001,28.110001,27.672884,100
2020-04-23,28.309999,28.340000,28.027000,28.027000,27.591177,1500
2020-04-24,27.945000,28.330000,27.945000,28.330000,27.889463,2900
2020-04-27,29.000000,29.025000,29.000000,29.025000,28.573656,6200
2020-04-28,29.440001,29.440001,29.059999,29.215000,28.760702,1100
2020-04-29,29.673000,30.049999,29.673000,29.792999,29.329714,1100
2020-04-30,29.379999,29.379999,29.240000,29.240000,28.785313,500
2020-05-01,28.365999,28.416000,28.365999,28.416000,27.974127,1200
2020-05-04,28.146999,28.503000,28.146999,28.503000,28.059774,1600
2020-05-05,28.959999,28.959999,28.774000,28.774000,28.326561,4300
2020-05-06,29.040001,29.040001,29.000000,29.000000,28.549046,700
2020-05-07,28.900000,28.900000,28.900000,28.900000,28.450600,100
2020-05-08,29.190001,29.393999,29.190001,29.393999,28.936918,400
2020-05-11,29.393999,29.393999,29.393999,29.393999,28.936918,0
2020-05-12,29.393999,29.393999,29.393999,29.393999,28.936918,0
2020-05-13,28.024000,28.024000,28.000000,28.000000,27.564596,500
2020-05-14,27.379999,28.148001,27.379999,28.091000,27.654179,12400
2020-05-15,28.010000,28.292000,28.010000,28.292000,27.852055,6100
2020-05-18,29.233999,29.480000,29.233999,29.431000,28.973343,12400
2020-05-19,29.299999,29.399000,29.181000,29.181000,28.727230,1200
2020-05-20,29.600000,29.600000,29.410000,29.485001,29.026503,1400
2020-05-21,29.580000,29.580000,29.436001,29.436001,28.978266,3500
2020-05-22,29.436001,29.436001,29.436001,29.436001,28.978266,0
2020-05-26,30.160000,30.230000,30.076000,30.076000,29.608313,5500
2020-05-27,30.629999,30.629999,30.629999,30.629999,30.153698,100
2020-05-28,30.921000,30.921000,30.714001,30.714001,30.236393,600
2020-05-29,30.500999,30.756001,30.500999,30.756001,30.277739,1100
2020-06-01,30.756001,30.756001,30.756001,30.756001,30.277739,0
2020-06-02,31.139999,31.261000,31.139999,31.261000,30.774885,300
2020-06-03,31.940001,31.940001,31.896000,31.896000,31.400011,800
2020-06-04,31.896000,31.896000,31.896000,31.896000,31.400011,0
2020-06-05,32.789001,32.789001,32.511002,32.511002,32.005451,2100
2020-06-08,32.959999,32.959999,32.959999,32.959999,32.447468,600
2020-06-09,32.585999,32.630001,32.563999,32.563999,32.057625,1300
2020-06-10,32.709999,32.709999,31.990000,32.078999,31.580164,3500
2020-06-11,30.451000,30.451000,30.219000,30.237000,29.766809,3200
2020-06-12,30.420000,30.669001,30.191999,30.669001,30.192091,3600
2020-06-15,30.669001,30.669001,30.669001,30.669001,30.192091,100
2020-06-16,31.530001,31.540001,31.420000,31.530001,31.039703,9900
2020-06-17,31.280001,31.583000,31.250000,31.250000,30.764057,8200
2020-06-18,31.150000,31.245001,31.150000,31.245001,30.759136,4000
2020-06-19,31.091999,31.091999,30.966000,30.966000,30.484474,500
2020-06-22,30.841000,30.841000,30.700001,30.805000,30.516172,8400
2020-06-23,30.930000,30.938000,30.805000,30.805000,30.516172,900
2020-06-24,30.062000,30.108999,30.037001,30.037001,29.755375,700
2020-06-25,29.882999,30.240000,29.882999,30.232000,29.948545,3000
2020-06-26,30.063000,30.063000,29.735001,29.735001,29.456205,1000
2020-06-29,29.730000,29.950001,29.730000,29.950001,29.669189,800
2020-06-30,30.040001,30.040001,30.040001,30.040001,29.758347,300
2020-07-01,30.420000,30.420000,30.420000,30.420000,30.134783,200
2020-07-02,30.799999,30.945999,30.790001,30.945999,30.655849,1400
2020-07-06,30.945999,30.945999,30.945999,30.945999,30.655849,0
2020-07-07,30.787001,30.787001,30.740000,30.740000,30.451782,700
2020-07-08,30.740000,30.740000,30.740000,30.740000,30.451782,0
2020-07-09,30.740000,30.740000,30.740000,30.740000,30.451782,0
2020-07-10,30.740000,30.740000,30.740000,30.740000,30.451782,0
2020-07-13,30.740000,30.740000,30.740000,30.740000,30.451782,0
2020-07-14,30.958000,30.958000,30.958000,30.958000,30.667738,200
2020-07-15,31.190001,31.375000,31.190001,31.375000,31.080828,200
2020-07-16,31.230000,31.230000,31.230000,31.230000,30.937187,200
2020-07-17,31.230000,31.230000,31.230000,31.230000,30.937187,0
2020-07-20,31.680000,31.680000,31.650000,31.650000,31.353251,11300
2020-07-21,31.650000,31.650000,31.650000,31.650000,31.353251,0
2020-07-22,31.650000,31.650000,31.650000,31.650000,31.353251,0
2020-07-23,32.250000,32.250000,31.917999,31.917999,31.618736,200
2020-07-24,31.917999,31.917999,31.917999,31.917999,31.618736,0
2020-07-27,31.917999,31.917999,31.917999,31.917999,31.618736,0
2020-07-28,31.917999,31.917999,31.917999,31.917999,31.618736,0
2020-07-29,31.917999,31.917999,31.917999,31.917999,31.618736,0
2020-07-30,31.709999,32.139999,31.709999,32.090000,31.789125,1800
2020-07-31,31.898001,32.082001,31.860001,32.082001,31.781200,3500
2020-08-03,32.313999,32.313999,32.235001,32.235001,31.932766,300
2020-08-04,32.235001,32.235001,32.235001,32.235001,31.932766,100
2020-08-05,32.380001,32.415001,32.380001,32.415001,32.111076,200
2020-08-06,32.415001,32.415001,32.415001,32.415001,32.111076,100
2020-08-07,32.549999,32.715000,32.549999,32.715000,32.408264,7300
2020-08-10,32.715000,32.715000,32.715000,32.715000,32.408264,0
2020-08-11,32.715000,32.715000,32.715000,32.715000,32.408264,0
2020-08-12,32.715000,32.715000,32.715000,32.715000,32.408264,0
2020-08-13,32.715000,32.715000,32.715000,32.715000,32.408264,0
2020-08-14,32.869999,32.869999,32.869999,32.869999,32.561810,100
2020-08-17,32.740002,32.805000,32.740002,32.805000,32.497421,1700
2020-08-18,32.750000,32.770000,32.750000,32.770000,32.462749,10500
2020-08-19,32.743999,32.743999,32.555000,32.555000,32.249763,300
