Date,Open,High,Low,Close,Adj Close,Volume
1999-01-13,26.000000,26.500000,26.000000,26.375000,13.201180,61400
1999-01-14,26.312500,26.312500,25.875000,25.875000,12.950914,104500
1999-01-15,26.000000,26.125000,25.812500,26.000000,13.013486,151600
1999-01-19,26.062500,26.125000,26.000000,26.000000,13.013486,47400
1999-01-20,26.000000,26.125000,25.937500,26.125000,13.076049,67500
1999-01-21,26.000000,26.062500,25.937500,26.062500,13.044765,43400
1999-01-22,26.000000,26.437500,25.937500,26.250000,13.138612,106600
1999-01-25,26.187500,26.312500,26.000000,26.187500,13.107331,56000
1999-01-26,26.187500,26.218750,26.062500,26.125000,13.076049,94700
1999-01-27,26.125000,26.375000,26.062500,26.187500,13.107331,70600
1999-01-28,26.187500,26.250000,26.125000,26.125000,13.076049,43600
1999-01-29,26.250000,26.312500,26.062500,26.312500,13.169895,43300
1999-02-01,26.187500,26.187500,25.875000,26.187500,13.107331,57400
1999-02-02,26.187500,26.250000,26.187500,26.250000,13.138612,229400
1999-02-03,26.250000,26.375000,26.187500,26.250000,13.138612,29500
1999-02-04,26.187500,26.250000,26.125000,26.187500,13.107331,122800
1999-02-05,26.187500,26.375000,26.187500,26.187500,13.107331,53300
1999-02-08,26.125000,26.125000,25.875000,26.000000,13.013486,45400
1999-02-09,26.125000,26.250000,26.062500,26.125000,13.076049,24700
1999-02-10,26.062500,26.250000,26.000000,26.062500,13.044765,32000
1999-02-11,25.875000,26.000000,25.250000,25.937500,13.085126,84200
1999-02-12,25.812500,26.000000,25.687500,25.687500,12.959002,386600
1999-02-16,25.812500,26.187500,25.562500,26.000000,13.116652,108700
1999-02-17,26.250000,26.250000,25.562500,25.812500,13.022060,114300
1999-02-18,25.750000,26.000000,25.750000,25.750000,12.990530,62300
1999-02-19,25.875000,26.750000,25.812500,26.625000,13.431960,220600
1999-02-22,29.000000,29.000000,28.250000,28.375000,14.314809,559400
1999-02-23,28.500000,29.000000,28.500000,28.750000,14.503996,246500
1999-02-24,28.687500,28.812500,28.562500,28.562500,14.409401,141600
1999-02-25,28.562500,28.625000,28.500000,28.625000,14.440939,62900
1999-02-26,28.562500,28.937500,28.562500,28.750000,14.503996,99300
1999-03-01,28.687500,28.875000,28.562500,28.875000,14.567053,77300
1999-03-02,28.875000,28.875000,28.562500,28.625000,14.440939,111300
1999-03-03,28.625000,28.937500,28.625000,28.625000,14.440939,53300
1999-03-04,28.625000,28.750000,28.562500,28.750000,14.503996,54000
1999-03-05,28.750000,28.750000,28.562500,28.562500,14.409401,106100
1999-03-08,28.562500,28.562500,28.250000,28.312500,14.283282,63900
1999-03-09,28.250000,28.312500,27.875000,27.875000,14.062570,146300
1999-03-10,27.937500,28.000000,27.687500,27.750000,13.999513,49300
1999-03-11,27.750000,27.875000,27.750000,27.750000,13.999513,22400
1999-03-12,27.625000,27.625000,26.500000,26.875000,13.558077,139900
1999-03-15,27.000000,27.250000,26.750000,27.000000,13.621141,71300
1999-03-16,27.000000,27.062500,26.875000,26.937500,13.589611,58300
1999-03-17,26.875000,27.375000,26.875000,27.062500,13.652676,84700
1999-03-18,27.125000,27.187500,27.062500,27.062500,13.652676,56200
1999-03-19,27.062500,27.375000,27.062500,27.375000,13.810328,50200
1999-03-22,27.312500,27.437500,27.250000,27.437500,13.841857,20500
1999-03-23,27.375000,27.375000,27.250000,27.312500,13.778795,120200
1999-03-24,27.250000,27.250000,27.125000,27.250000,13.747264,67400
1999-03-25,27.187500,27.625000,27.187500,27.625000,13.936449,83700
1999-03-26,27.500000,27.500000,27.312500,27.437500,13.841857,58100
1999-03-29,27.375000,27.500000,27.375000,27.437500,13.841857,36000
1999-03-30,27.375000,27.562500,27.250000,27.562500,13.904921,21200
1999-03-31,27.500000,27.562500,27.312500,27.500000,13.873384,38100
1999-04-01,27.375000,27.625000,27.312500,27.562500,13.904921,37000
1999-04-05,27.562500,27.687500,27.250000,27.687500,13.967971,38400
1999-04-06,27.812500,27.812500,27.375000,27.375000,13.810328,27700
1999-04-07,27.500000,27.625000,27.250000,27.375000,13.810328,19700
1999-04-08,27.375000,27.375000,27.250000,27.375000,13.810328,25300
1999-04-09,27.250000,27.375000,27.187500,27.312500,13.778795,42000
1999-04-12,27.187500,27.375000,27.062500,27.187500,13.715733,56900
1999-04-13,27.187500,27.250000,27.062500,27.125000,13.684203,53000
1999-04-14,27.062500,27.125000,27.062500,27.125000,13.684203,115700
1999-04-15,27.062500,27.125000,26.875000,27.000000,13.621141,72900
1999-04-16,26.937500,27.375000,26.875000,27.125000,13.684203,49800
1999-04-19,27.125000,27.437500,27.125000,27.187500,13.715733,11600
1999-04-20,27.125000,27.250000,27.062500,27.250000,13.747264,38900
1999-04-21,27.312500,27.312500,27.062500,27.125000,13.684203,39800
1999-04-22,27.125000,27.375000,27.000000,27.375000,13.810328,45300
1999-04-23,27.375000,27.812500,27.125000,27.625000,13.936449,36800
1999-04-26,28.250000,28.375000,28.062500,28.125000,14.188689,297300
1999-04-27,28.375000,29.500000,28.125000,29.250000,14.756230,231500
1999-04-28,28.875000,29.312500,28.875000,29.000000,14.630119,239500
1999-04-29,29.000000,29.000000,28.625000,28.750000,14.503996,329000
1999-04-30,28.750000,28.875000,28.500000,28.562500,14.409401,45300
1999-05-03,28.562500,28.875000,28.562500,28.875000,14.567053,41200
1999-05-04,28.750000,28.750000,28.500000,28.750000,14.503996,19900
1999-05-05,28.562500,28.562500,28.250000,28.312500,14.283282,171200
1999-05-06,28.312500,28.875000,28.312500,28.875000,14.567053,17400
1999-05-07,28.750000,28.750000,28.437500,28.625000,14.440939,46600
1999-05-10,28.500000,28.750000,28.500000,28.625000,14.440939,67900
1999-05-11,28.750000,29.500000,28.437500,29.312500,14.787772,279500
1999-05-12,29.187500,29.187500,28.125000,28.687500,14.472458,421300
1999-05-13,28.562500,28.687500,28.375000,28.562500,14.513111,133500
1999-05-14,28.625000,28.625000,28.187500,28.250000,14.354321,82100
1999-05-17,28.375000,28.437500,28.187500,28.375000,14.417839,172600
1999-05-18,28.437500,28.437500,28.250000,28.250000,14.354321,220800
1999-05-19,28.250000,28.437500,28.250000,28.312500,14.386083,48300
1999-05-20,28.375000,28.625000,28.312500,28.375000,14.417839,29300
1999-05-21,28.500000,28.562500,28.250000,28.437500,14.449600,22000
1999-05-24,28.437500,28.437500,28.250000,28.375000,14.417839,92000
1999-05-25,28.437500,28.437500,28.312500,28.437500,14.449600,100700
1999-05-26,28.437500,28.625000,28.375000,28.500000,14.481352,64500
1999-05-27,28.437500,28.437500,28.312500,28.312500,14.386083,151700
1999-05-28,28.375000,28.375000,28.250000,28.250000,14.354321,8100
1999-06-01,28.000000,28.312500,28.000000,28.250000,14.354321,144400
1999-06-02,28.375000,28.437500,28.250000,28.437500,14.449600,61000
1999-06-03,28.312500,28.437500,28.312500,28.437500,14.449600,10100
1999-06-04,28.375000,28.562500,28.375000,28.562500,14.513111,42400
1999-06-07,28.625000,28.625000,28.312500,28.375000,14.417839,70300
1999-06-08,28.375000,28.437500,28.312500,28.375000,14.417839,49900
1999-06-09,28.375000,28.437500,28.312500,28.437500,14.449600,72500
1999-06-10,28.375000,28.375000,28.312500,28.375000,14.417839,105100
1999-06-11,28.375000,28.406250,28.250000,28.375000,14.417839,18400
1999-06-14,28.375000,28.437500,28.187500,28.187500,14.322574,53400
1999-06-15,28.250000,28.375000,28.250000,28.375000,14.417839,73400
1999-06-16,28.312500,28.375000,28.250000,28.312500,14.386083,21400
1999-06-17,28.375000,28.375000,28.250000,28.312500,14.386083,12800
1999-06-18,28.437500,28.437500,28.187500,28.250000,14.354321,173900
1999-06-21,28.187500,28.375000,28.187500,28.375000,14.417839,56300
1999-06-22,28.312500,28.500000,28.250000,28.500000,14.481352,71500
1999-06-23,28.375000,28.437500,28.312500,28.437500,14.449600,46700
1999-06-24,28.500000,28.500000,28.375000,28.375000,14.417839,80300
1999-06-25,28.375000,28.500000,28.312500,28.375000,14.417839,69000
1999-06-28,28.437500,28.500000,28.375000,28.437500,14.449600,41100
1999-06-29,28.437500,28.437500,28.312500,28.375000,14.417839,94700
1999-06-30,28.500000,28.687500,28.437500,28.625000,14.544874,284800
1999-07-01,28.625000,28.750000,28.625000,28.687500,14.576620,249300
1999-07-02,28.687500,28.812500,28.687500,28.750000,14.608387,69300
1999-07-06,28.750000,29.000000,28.687500,29.000000,14.735415,95800
1999-07-07,28.937500,28.937500,28.750000,28.875000,14.671899,35300
1999-07-08,29.000000,29.000000,28.812500,28.812500,14.640142,12700
1999-07-09,28.750000,28.875000,28.750000,28.812500,14.640142,59900
1999-07-12,28.750000,28.875000,28.750000,28.750000,14.608387,43000
1999-07-13,28.750000,28.875000,28.750000,28.875000,14.671899,15600
1999-07-14,28.937500,29.062500,28.875000,29.000000,14.735415,39200
1999-07-15,28.937500,29.062500,28.875000,29.062500,14.767171,56700
1999-07-16,29.000000,29.000000,28.875000,28.875000,14.671899,101500
1999-07-19,28.875000,28.937500,28.875000,28.937500,14.703659,16100
1999-07-20,28.875000,28.937500,28.812500,28.937500,14.703659,27100
1999-07-21,28.937500,29.000000,28.812500,28.875000,14.671899,62800
1999-07-22,28.875000,29.000000,28.875000,28.937500,14.703659,91700
1999-07-23,28.937500,29.000000,28.875000,29.000000,14.735415,52900
1999-07-26,28.937500,29.125000,28.937500,29.000000,14.735415,89100
1999-07-27,29.000000,29.062500,28.875000,29.000000,14.735415,329800
1999-07-28,28.937500,29.000000,28.875000,28.937500,14.703659,39000
1999-07-29,28.937500,29.000000,28.875000,29.000000,14.735415,91000
1999-07-30,28.937500,28.937500,28.750000,28.812500,14.640142,22900
1999-08-02,28.875000,28.875000,28.437500,28.437500,14.449600,75100
1999-08-03,28.500000,28.812500,28.500000,28.750000,14.608387,28700
1999-08-04,28.750000,28.812500,28.750000,28.812500,14.640142,8500
1999-08-05,28.750000,28.750000,28.687500,28.687500,14.576620,47800
1999-08-06,28.687500,28.750000,28.500000,28.562500,14.513111,29800
1999-08-09,28.500000,28.750000,28.500000,28.750000,14.608387,57500
1999-08-10,28.687500,28.812500,28.687500,28.750000,14.608387,18100
1999-08-11,28.750000,28.875000,28.750000,28.875000,14.671899,353700
1999-08-12,28.625000,28.875000,28.625000,28.875000,14.776808,31400
1999-08-13,28.750000,28.937500,28.750000,28.937500,14.808794,72000
1999-08-16,28.937500,28.937500,28.687500,28.812500,14.744823,88800
1999-08-17,28.750000,28.875000,28.500000,28.718750,14.696849,66600
1999-08-18,28.875000,28.875000,28.625000,28.687500,14.680848,234000
1999-08-19,28.625000,28.687500,28.562500,28.687500,14.680848,73600
1999-08-20,28.625000,28.750000,28.437500,28.750000,14.712843,96800
1999-08-23,28.750000,28.875000,28.562500,28.687500,14.680848,36100
1999-08-24,28.750000,28.750000,28.625000,28.687500,14.680848,113900
1999-08-25,28.687500,28.687500,28.625000,28.687500,14.680848,15100
1999-08-26,28.687500,28.687500,28.625000,28.625000,14.648875,30900
1999-08-27,28.687500,28.687500,28.500000,28.500000,14.584899,31300
1999-08-30,28.375000,28.375000,28.000000,28.125000,14.392994,101300
1999-08-31,28.062500,28.062500,27.750000,27.875000,14.265059,125400
1999-09-01,27.812500,28.000000,27.812500,27.937500,14.297039,74300
1999-09-02,28.000000,28.000000,27.625000,27.875000,14.265059,46800
1999-09-03,27.937500,27.937500,27.812500,27.875000,14.265059,35700
1999-09-07,27.875000,27.937500,27.812500,27.937500,14.297039,31600
1999-09-08,28.000000,28.000000,27.875000,27.937500,14.297039,25700
1999-09-09,27.937500,27.937500,27.750000,27.812500,14.233077,55100
1999-09-10,27.812500,28.000000,27.812500,28.000000,14.329024,21300
1999-09-13,27.875000,28.750000,27.750000,27.750000,14.201091,18700
1999-09-14,27.750000,27.875000,27.750000,27.875000,14.265059,3900
1999-09-15,28.000000,28.000000,27.812500,27.875000,14.265059,16200
1999-09-16,27.750000,27.875000,27.750000,27.812500,14.233077,34100
1999-09-17,27.750000,27.812500,27.750000,27.812500,14.233077,28700
1999-09-20,27.750000,27.812500,27.500000,27.500000,14.073150,36200
1999-09-21,27.500000,27.750000,27.375000,27.687500,14.169100,63100
1999-09-22,27.625000,27.625000,27.312500,27.437500,14.041169,30600
1999-09-23,27.500000,27.562500,27.187500,27.187500,13.913228,39800
1999-09-24,27.187500,27.187500,27.000000,27.000000,13.817274,49900
1999-09-27,26.875000,27.250000,26.875000,27.250000,13.945210,11500
1999-09-28,27.312500,27.312500,26.875000,27.062500,13.849263,49200
1999-09-29,27.000000,27.250000,27.000000,27.125000,13.881247,30300
1999-09-30,27.125000,27.125000,26.875000,26.937500,13.785292,50500
1999-10-01,26.937500,26.937500,26.687500,26.812500,13.721319,11700
1999-10-04,26.875000,26.875000,26.750000,26.750000,13.689339,34100
1999-10-05,26.750000,27.000000,26.750000,27.000000,13.817274,35600
1999-10-06,27.062500,27.062500,26.875000,27.000000,13.817274,44100
1999-10-07,26.875000,27.312500,26.875000,27.125000,13.881247,67000
1999-10-08,27.000000,27.000000,26.562500,26.687500,13.657354,81800
1999-10-11,26.625000,26.625000,25.125000,25.375000,12.985674,150700
1999-10-12,25.375000,25.375000,23.687500,23.875000,12.218054,400100
1999-10-13,23.750000,24.500000,23.750000,24.375000,12.473929,303400
1999-10-14,24.500000,25.062500,24.437500,25.000000,12.793777,180600
1999-10-15,25.000000,25.000000,23.750000,24.000000,12.282023,211700
1999-10-18,23.750000,24.312500,23.750000,24.312500,12.441948,65700
1999-10-19,24.437500,24.437500,24.125000,24.187500,12.377973,28600
1999-10-20,24.312500,24.312500,23.750000,23.812500,12.186069,48500
1999-10-21,23.875000,23.875000,23.437500,23.687500,12.122103,82900
1999-10-22,23.687500,24.000000,23.562500,23.875000,12.218054,56600
1999-10-25,23.875000,24.125000,23.812500,23.812500,12.186069,99700
1999-10-26,23.937500,23.937500,23.500000,23.625000,12.090113,57600
1999-10-27,23.625000,24.000000,23.437500,23.437500,11.994160,34600
1999-10-28,23.500000,23.500000,22.875000,23.250000,11.898211,196100
1999-10-29,23.125000,23.375000,23.125000,23.250000,11.898211,55400
1999-11-01,23.437500,23.500000,23.312500,23.437500,11.994160,73000
1999-11-02,23.500000,23.500000,23.250000,23.312500,11.930197,68100
1999-11-03,23.187500,23.375000,22.875000,23.250000,11.898211,99100
1999-11-04,23.250000,23.500000,23.187500,23.437500,11.994160,27500
1999-11-05,23.375000,23.562500,23.375000,23.437500,11.994160,21100
1999-11-08,23.500000,23.812500,23.437500,23.500000,12.026151,21400
1999-11-09,23.625000,23.875000,23.500000,23.875000,12.218054,25600
1999-11-10,23.812500,23.937500,23.687500,23.687500,12.122103,40600
1999-11-11,23.750000,24.312500,23.750000,24.187500,12.377973,38400
1999-11-12,24.187500,24.187500,23.750000,23.750000,12.257977,124300
1999-11-15,23.562500,23.937500,23.562500,23.750000,12.257977,38700
1999-11-16,23.750000,24.312500,23.750000,24.062500,12.419265,104700
1999-11-17,24.187500,24.687500,24.187500,24.562500,12.677328,96200
1999-11-18,24.687500,24.687500,24.500000,24.625000,12.709584,106500
1999-11-19,24.625000,24.750000,24.500000,24.625000,12.709584,63000
1999-11-22,24.500000,24.812500,24.250000,24.250000,12.516039,53700
1999-11-23,24.250000,24.312500,24.250000,24.312500,12.548299,18200
1999-11-24,24.312500,24.312500,23.187500,23.750000,12.257977,74600
1999-11-26,23.687500,24.000000,23.625000,23.937500,12.354756,22500
1999-11-29,23.812500,23.812500,23.375000,23.625000,12.193457,22700
1999-11-30,23.625000,23.625000,23.125000,23.437500,12.096686,20000
1999-12-01,23.562500,23.625000,23.125000,23.187500,11.967659,44400
1999-12-02,23.250000,23.312500,22.875000,22.875000,11.806367,58000
1999-12-03,23.125000,23.250000,22.000000,22.500000,11.612817,161500
1999-12-06,22.750000,22.750000,22.500000,22.750000,11.741849,36700
1999-12-07,23.375000,23.375000,22.312500,22.500000,11.612817,44200
1999-12-08,22.750000,22.750000,22.500000,22.500000,11.612817,14400
1999-12-09,22.437500,22.437500,21.500000,22.000000,11.354756,62600
1999-12-10,22.125000,22.250000,21.500000,21.812500,11.257977,76000
1999-12-13,21.875000,22.000000,21.687500,21.937500,11.322500,64300
1999-12-14,21.937500,21.937500,21.750000,21.937500,11.322500,26300
1999-12-15,21.875000,21.875000,21.562500,21.875000,11.290241,36600
1999-12-16,21.875000,21.875000,21.375000,21.437500,11.064439,57600
1999-12-17,21.000000,21.375000,20.562500,21.000000,10.838632,142000
1999-12-20,20.750000,21.000000,20.375000,20.937500,10.806375,68200
1999-12-21,21.000000,23.062500,21.000000,22.750000,11.741849,73900
1999-12-22,22.750000,23.000000,22.375000,22.625000,11.677334,54800
1999-12-23,22.875000,23.000000,22.562500,23.000000,11.870878,55400
1999-12-27,23.125000,23.625000,22.125000,22.125000,11.419275,31500
1999-12-28,22.062500,22.062500,21.062500,21.421875,11.056374,113800
1999-12-29,21.500000,21.687500,21.125000,21.687500,11.193473,38300
1999-12-30,21.625000,22.625000,21.625000,22.125000,11.419275,85900
1999-12-31,22.000000,23.000000,21.875000,23.000000,11.870878,94800
2000-01-03,22.875000,22.875000,21.812500,22.125000,11.419275,34500
2000-01-04,22.000000,22.000000,21.062500,21.250000,10.967663,32200
2000-01-05,21.250000,21.250000,20.187500,20.875000,10.774118,165400
2000-01-06,21.000000,21.687500,21.000000,21.500000,11.096694,95100
2000-01-07,21.375000,21.812500,21.312500,21.812500,11.257977,163800
2000-01-10,21.875000,22.000000,21.812500,21.937500,11.322500,97100
2000-01-11,22.000000,22.000000,21.750000,21.812500,11.257977,37800
2000-01-12,21.750000,21.750000,21.500000,21.625000,11.161213,37400
2000-01-13,21.625000,21.625000,21.125000,21.125000,10.903152,46800
2000-01-14,21.250000,21.875000,21.125000,21.875000,11.290241,50300
2000-01-18,21.875000,22.250000,21.562500,22.187500,11.451526,130500
2000-01-19,22.125000,22.125000,21.937500,22.125000,11.419275,58500
2000-01-20,22.125000,22.125000,21.875000,22.125000,11.419275,68600
2000-01-21,22.125000,23.000000,22.062500,22.312500,11.516045,53000
2000-01-24,22.062500,22.062500,20.187500,20.187500,10.419280,303500
2000-01-25,20.000000,20.562500,19.562500,20.062500,10.354769,229800
2000-01-26,20.062500,20.125000,19.000000,19.500000,10.064446,112400
2000-01-27,19.625000,20.000000,19.250000,19.250000,9.935410,116300
2000-01-28,19.437500,19.937500,19.375000,19.375000,9.999926,73600
2000-01-31,19.500000,19.687500,19.500000,19.562500,10.096697,66100
2000-02-01,19.562500,19.875000,19.562500,19.875000,10.257994,43800
2000-02-02,19.875000,19.875000,19.750000,19.812500,10.225733,62700
2000-02-03,19.937500,19.937500,19.750000,19.812500,10.225733,56500
2000-02-04,19.750000,19.812500,19.250000,19.375000,9.999926,40300
2000-02-07,19.312500,19.625000,19.187500,19.187500,9.903156,50700
2000-02-08,19.062500,19.250000,18.875000,19.000000,9.806382,65200
2000-02-09,19.000000,19.062500,18.312500,18.500000,9.548317,243200
2000-02-10,18.500000,18.500000,18.250000,18.250000,9.419288,38000
2000-02-11,18.250000,18.312500,17.875000,18.125000,9.354775,81700
2000-02-14,17.812500,17.875000,17.625000,17.750000,9.266023,142200
2000-02-15,17.875000,18.000000,17.625000,17.875000,9.331282,52700
2000-02-16,17.875000,18.000000,17.625000,17.812500,9.298651,54000
2000-02-17,17.812500,18.000000,17.312500,17.625000,9.200775,50800
2000-02-18,17.875000,17.875000,17.625000,17.687500,9.233397,51700
2000-02-22,17.625000,17.875000,17.062500,17.062500,8.907132,74100
2000-02-23,17.125000,17.500000,17.062500,17.312500,9.037640,40300
2000-02-24,17.375000,17.750000,17.375000,17.687500,9.233397,68800
2000-02-25,17.750000,18.000000,17.687500,17.750000,9.266023,63900
2000-02-28,18.000000,18.062500,17.750000,17.750000,9.266023,30300
2000-02-29,17.875000,18.500000,17.750000,18.500000,9.657552,105700
2000-03-01,18.437500,18.437500,18.000000,18.062500,9.429164,44100
2000-03-02,18.125000,18.125000,17.750000,17.937500,9.363907,67100
2000-03-03,17.937500,18.375000,17.875000,18.062500,9.429164,62000
2000-03-06,19.000000,19.125000,18.562500,19.000000,9.918563,168100
2000-03-07,19.250000,19.500000,18.937500,18.937500,9.885941,130200
2000-03-08,18.812500,18.937500,18.375000,18.500000,9.657552,118700
2000-03-09,18.500000,18.500000,18.000000,18.000000,9.396532,102400
2000-03-10,18.375000,18.437500,17.500000,17.750000,9.266023,82900
2000-03-13,18.062500,19.500000,17.812500,19.000000,9.918563,205600
2000-03-14,19.000000,19.375000,18.500000,19.000000,9.918563,85200
2000-03-15,18.937500,19.000000,18.062500,18.375000,9.592294,48300
2000-03-16,18.750000,19.562500,18.750000,19.562500,10.212204,93500
2000-03-17,19.312500,19.437500,18.875000,18.875000,9.853308,64700
2000-03-20,18.625000,19.187500,18.250000,18.937500,9.885941,44300
2000-03-21,18.687500,19.312500,18.687500,19.125000,9.983815,64000
2000-03-22,19.250000,19.625000,19.000000,19.625000,10.244834,90000
2000-03-23,19.750000,19.937500,19.312500,19.437500,10.146951,47000
2000-03-24,19.687500,19.812500,19.250000,19.250000,10.049070,54900
2000-03-27,19.000000,19.437500,19.000000,19.187500,10.016444,30100
2000-03-28,19.187500,19.250000,19.062500,19.062500,9.951189,36500
2000-03-29,19.062500,19.375000,19.000000,19.312500,10.081699,26100
2000-03-30,19.187500,19.312500,18.875000,19.000000,9.918563,46100
2000-03-31,19.125000,19.250000,18.000000,19.062500,9.951189,108000
2000-04-03,19.062500,19.062500,18.750000,18.812500,9.820683,38100
2000-04-04,18.812500,18.812500,18.312500,18.500000,9.657552,52600
2000-04-05,18.125000,18.500000,18.000000,18.500000,9.657552,52700
2000-04-06,18.125000,18.375000,17.937500,18.250000,9.527041,98000
2000-04-07,18.250000,18.750000,18.250000,18.500000,9.657552,84200
2000-04-10,18.375000,18.375000,18.000000,18.062500,9.429164,142100
2000-04-11,18.062500,18.500000,18.062500,18.312500,9.559663,70100
2000-04-12,18.437500,18.875000,18.250000,18.625000,9.722802,71500
2000-04-13,18.750000,18.812500,18.437500,18.562500,9.690179,30700
2000-04-14,18.562500,18.562500,17.812500,18.000000,9.396532,83500
2000-04-17,18.000000,18.562500,17.750000,18.500000,9.657552,66100
2000-04-18,18.375000,18.875000,18.000000,18.750000,9.788057,63000
2000-04-19,18.625000,19.000000,18.187500,18.875000,9.853308,67200
2000-04-20,18.812500,19.000000,18.625000,19.000000,9.918563,61800
2000-04-24,19.000000,19.000000,18.812500,18.812500,9.820683,59500
2000-04-25,18.937500,19.125000,18.875000,19.000000,9.918563,22300
2000-04-26,19.000000,19.250000,18.937500,19.250000,10.049070,44100
2000-04-27,19.250000,19.375000,19.000000,19.375000,10.114324,36300
2000-04-28,19.187500,19.187500,18.625000,19.062500,9.951189,42200
2000-05-01,18.937500,19.000000,18.750000,18.750000,9.788057,69900
2000-05-02,18.750000,18.750000,18.312500,18.312500,9.559663,52500
2000-05-03,18.437500,18.437500,18.125000,18.125000,9.461788,32500
2000-05-04,18.000000,18.625000,18.000000,18.125000,9.461788,35400
2000-05-05,18.437500,18.625000,18.375000,18.625000,9.722802,45100
2000-05-08,18.625000,18.750000,18.250000,18.437500,9.624923,43800
2000-05-09,18.562500,18.562500,18.125000,18.375000,9.592294,51200
2000-05-10,18.437500,18.562500,18.187500,18.250000,9.527041,49100
2000-05-11,18.125000,19.000000,18.125000,18.875000,9.853308,87800
2000-05-12,19.125000,20.187500,19.125000,20.187500,10.538473,213400
2000-05-15,20.000000,20.125000,19.750000,19.812500,10.448816,59600
2000-05-16,19.812500,20.000000,19.750000,19.937500,10.514741,56000
2000-05-17,19.812500,19.875000,19.500000,19.500000,10.284016,41200
2000-05-18,19.375000,19.875000,19.312500,19.625000,10.349936,66400
2000-05-19,19.562500,19.562500,18.937500,19.062500,10.053277,39000
2000-05-22,19.000000,19.062500,18.437500,19.062500,10.053277,47900
2000-05-23,18.812500,18.937500,18.375000,18.375000,9.690701,31200
2000-05-24,18.437500,19.125000,18.187500,19.125000,10.086239,57700
2000-05-25,19.000000,19.125000,18.937500,19.000000,10.020317,55400
2000-05-26,19.000000,19.062500,18.875000,18.937500,9.987360,23000
2000-05-30,18.812500,18.937500,18.687500,18.937500,9.987360,44900
2000-05-31,18.875000,19.250000,18.875000,19.187500,10.119203,93900
2000-06-01,19.250000,19.625000,19.250000,19.437500,10.251048,70700
2000-06-02,19.437500,19.687500,19.437500,19.687500,10.382895,30700
2000-06-05,19.625000,19.625000,19.250000,19.250000,10.152164,44000
2000-06-06,19.250000,19.250000,19.125000,19.125000,10.086239,10800
2000-06-07,19.125000,19.125000,18.812500,19.125000,10.086239,31900
2000-06-08,19.000000,19.250000,18.875000,19.250000,10.152164,33600
2000-06-09,19.125000,19.187500,18.875000,19.125000,10.086239,21500
2000-06-12,19.125000,19.125000,18.812500,19.000000,10.020317,58100
2000-06-13,19.000000,19.250000,18.875000,19.250000,10.152164,31100
2000-06-14,19.000000,19.250000,19.000000,19.062500,10.053277,57700
2000-06-15,19.187500,19.187500,18.812500,19.187500,10.119203,40100
2000-06-16,19.125000,19.125000,18.562500,19.062500,10.053277,79200
2000-06-19,18.812500,19.000000,18.687500,19.000000,10.020317,27700
2000-06-20,18.875000,19.000000,18.750000,18.937500,9.987360,81800
2000-06-21,18.937500,19.062500,18.875000,18.937500,9.987360,33900
2000-06-22,18.812500,18.812500,18.062500,18.562500,9.789590,153800
2000-06-23,18.437500,18.437500,17.937500,18.125000,9.558856,108000
2000-06-26,18.187500,18.562500,18.000000,18.562500,9.789590,42900
2000-06-27,18.437500,18.625000,18.125000,18.125000,9.558856,32400
2000-06-28,18.125000,18.500000,18.062500,18.500000,9.756627,26800
2000-06-29,18.375000,18.500000,18.187500,18.437500,9.723665,25500
2000-06-30,18.187500,18.250000,17.500000,17.515625,9.237481,70400
2000-07-03,17.750000,18.000000,17.687500,18.000000,9.492930,22700
2000-07-05,18.437500,18.500000,17.875000,17.875000,9.427011,80100
2000-07-06,17.937500,18.312500,17.875000,17.937500,9.459970,43100
2000-07-07,17.875000,18.125000,17.687500,18.062500,9.525897,67000
2000-07-10,18.125000,18.562500,18.000000,18.562500,9.789590,41500
2000-07-11,18.500000,18.562500,18.375000,18.500000,9.756627,47000
2000-07-12,18.562500,18.562500,18.187500,18.437500,9.723665,55800
2000-07-13,18.312500,18.375000,18.125000,18.375000,9.690701,27900
2000-07-14,18.250000,18.375000,18.000000,18.125000,9.558856,51100
2000-07-17,18.125000,18.437500,18.125000,18.312500,9.657736,29500
2000-07-18,18.250000,18.250000,17.750000,17.937500,9.459970,92900
2000-07-19,17.812500,18.250000,17.687500,18.125000,9.558856,43700
2000-07-20,18.187500,18.187500,17.625000,17.875000,9.427011,59000
2000-07-21,17.875000,18.000000,17.562500,17.625000,9.295165,52900
2000-07-24,17.625000,17.687500,17.500000,17.687500,9.328122,27500
2000-07-25,17.625000,17.937500,17.500000,17.750000,9.361082,49700
2000-07-26,17.750000,17.875000,17.375000,17.437500,9.196279,32800
2000-07-27,17.625000,17.625000,17.000000,17.250000,9.097393,55800
2000-07-28,17.250000,17.250000,16.937500,17.125000,9.031470,155600
2000-07-31,17.125000,18.000000,16.875000,18.000000,9.492930,75700
2000-08-01,18.000000,18.000000,17.750000,18.000000,9.492930,79100
2000-08-02,18.000000,18.000000,17.750000,17.937500,9.459970,40900
2000-08-03,17.812500,18.125000,17.812500,17.937500,9.459970,80100
2000-08-04,17.812500,17.875000,17.625000,17.687500,9.328122,44900
2000-08-07,17.687500,17.687500,17.437500,17.515625,9.237481,73500
2000-08-08,17.500000,17.625000,17.375000,17.453125,9.204520,45400
2000-08-09,17.437500,17.937500,17.125000,17.328125,9.138595,132600
2000-08-10,17.750000,17.875000,17.500000,17.765625,9.369328,42400
