Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,420.392151,425.620911,416.209137,421.437897,274.389038,1200
2007-06-20,427.189545,428.235291,423.006531,426.143799,277.452881,1600
2007-06-21,427.712433,430.849670,421.437897,421.437897,274.389038,2300
2007-06-22,421.437897,426.666656,418.300659,420.915039,274.048584,500
2007-06-25,422.483673,426.666656,421.960785,425.620911,277.112457,600
2007-06-26,431.372559,443.398682,424.575165,441.830078,287.665894,2300
2007-06-27,440.784302,444.444458,428.758179,437.124176,288.528778,1300
2007-06-28,436.601318,440.261444,427.712433,438.169922,289.218994,1500
2007-06-29,438.692810,442.875824,425.098053,442.875824,292.325165,1300
2007-07-02,441.830078,442.875824,428.235291,432.418304,285.422546,1500
2007-07-03,429.803925,432.418304,426.143799,430.849670,284.387207,800
2007-07-05,431.372559,437.647064,431.372559,433.986938,286.457947,1100
2007-07-06,431.895416,437.647064,431.895416,435.032684,287.148163,1100
2007-07-09,433.986938,442.352936,432.418304,442.352936,291.980042,700
2007-07-10,439.738556,444.967316,439.215698,441.307190,291.289825,1400
2007-07-11,441.830078,441.830078,428.758179,437.124176,288.528778,2100
2007-07-12,435.555542,435.555542,430.849670,433.986938,286.457947,1200
2007-07-13,431.372559,436.078430,428.758179,431.372559,284.732361,300
2007-07-16,428.758179,436.601318,424.052277,432.418304,285.422546,500
2007-07-17,436.601318,440.784302,429.281036,440.261444,290.599487,600
2007-07-18,437.647064,443.921570,433.464050,437.647064,288.873840,200
2007-07-19,436.078430,440.261444,432.418304,432.418304,285.422546,500
2007-07-20,434.509796,436.078430,431.372559,434.509796,286.803101,500
2007-07-23,431.372559,436.078430,423.006531,429.281036,283.351715,1500
2007-07-24,429.281036,432.418304,423.529419,427.189545,281.971252,800
2007-07-25,427.189545,428.758179,421.437897,424.575165,280.245605,2200
2007-07-26,420.915039,426.666656,414.117645,421.960785,278.519928,1400
2007-07-27,420.392151,420.392151,413.594757,415.686279,274.378357,200
2007-07-30,413.594757,416.732025,410.457520,410.457520,270.927094,900
2007-07-31,410.457520,427.189545,410.457520,421.437897,278.174835,900
2007-08-01,416.209137,422.483673,416.209137,422.483673,278.865082,1100
2007-08-02,422.483673,428.235291,419.346405,425.620911,280.935913,200
2007-08-03,425.620911,425.620911,416.209137,418.300659,276.104065,300
2007-08-06,419.346405,419.346405,407.320251,414.640533,273.688232,900
2007-08-07,408.366028,423.006531,408.366028,422.483673,278.865082,1000
2007-08-08,416.209137,437.124176,408.888885,437.124176,288.528778,2600
2007-08-09,436.078430,436.078430,413.071899,420.915039,277.829681,2500
2007-08-10,411.503265,415.163391,398.954254,413.594757,272.997864,1600
2007-08-13,407.843140,424.575165,407.843140,413.071899,272.652771,1400
2007-08-14,410.980377,424.575165,410.980377,415.163391,274.033325,1200
2007-08-15,411.503265,419.346405,410.457520,418.823517,276.449188,900
2007-08-16,411.503265,414.117645,401.045746,403.660126,266.440460,1700
2007-08-17,408.366028,412.549011,392.679749,406.274506,268.166046,1600
2007-08-20,405.751648,412.026154,400.522888,406.274506,268.166046,900
2007-08-21,406.274506,416.732025,406.274506,413.071899,272.652771,1100
2007-08-22,412.549011,417.254913,412.026154,413.594757,272.997864,1700
2007-08-23,417.777771,425.620911,402.614380,413.071899,272.652771,1500
2007-08-24,412.026154,414.117645,407.843140,410.457520,270.927094,800
2007-08-27,408.366028,412.026154,402.614380,405.228760,267.475739,2000
2007-08-28,405.751648,409.411774,405.751648,406.797394,268.511169,300
2007-08-29,406.274506,410.457520,402.614380,405.228760,267.475739,1000
2007-08-30,406.274506,408.366028,401.045746,403.137268,266.095276,1300
2007-08-31,400.522888,413.594757,400.522888,413.594757,272.997864,1200
2007-09-04,412.026154,415.163391,404.705872,414.117645,273.342957,800
2007-09-05,414.640533,414.640533,403.660126,406.274506,268.166046,300
2007-09-06,405.228760,406.274506,401.568634,402.091492,265.404999,700
2007-09-07,401.568634,405.228760,392.679749,399.477112,263.679291,1500
2007-09-10,405.751648,405.751648,393.725494,395.816986,261.263428,500
2007-09-11,396.339874,404.705872,395.816986,395.816986,261.263428,400
2007-09-12,394.771240,408.888885,392.156860,392.156860,258.847565,1000
2007-09-13,395.294128,402.614380,392.156860,392.156860,258.847565,1000
2007-09-14,392.156860,398.954254,390.065369,392.156860,258.847565,900
2007-09-17,390.065369,397.385620,386.928101,391.633972,258.502411,1600
2007-09-18,391.111115,395.816986,389.019623,394.771240,260.573181,1300
2007-09-19,393.202606,400.000000,393.202606,393.202606,259.537842,700
2007-09-20,387.450989,394.771240,386.405243,391.633972,258.502411,600
2007-09-21,390.588226,391.633972,384.313721,384.313721,253.670624,900
2007-09-24,388.496735,390.588226,384.313721,386.405243,255.051147,600
2007-09-25,387.450989,389.019623,381.699341,382.222229,252.290100,600
2007-09-26,379.607849,381.176483,359.215698,363.398682,244.038422,2400
2007-09-27,365.490204,379.084961,360.784302,379.084961,254.572449,1600
2007-09-28,381.699341,394.248352,379.084961,394.248352,264.755371,2300
2007-10-01,396.339874,399.477112,389.542480,391.633972,262.999664,900
2007-10-02,390.065369,393.202606,380.130707,392.679749,263.701904,1300
2007-10-03,393.725494,393.725494,389.542480,393.202606,264.053101,800
2007-10-04,391.633972,394.248352,387.450989,387.973846,260.541748,500
2007-10-05,390.065369,394.248352,387.450989,392.156860,263.350800,200
2007-10-08,392.156860,397.385620,389.019623,395.816986,265.808746,2500
2007-10-09,396.339874,405.751648,395.294128,405.228760,272.129150,900
2007-10-10,402.614380,402.614380,395.294128,398.431366,267.564423,200
2007-10-11,397.385620,404.183014,387.450989,400.000000,268.617828,500
2007-10-12,394.771240,400.000000,392.156860,396.339874,266.159912,100
2007-10-15,397.908508,397.908508,393.725494,395.294128,265.457642,700
2007-10-16,393.202606,396.339874,386.928101,392.679749,263.701904,600
2007-10-17,389.542480,393.202606,387.450989,388.496735,260.892883,400
2007-10-18,386.928101,397.908508,384.313721,386.405243,259.488342,300
2007-10-19,386.405243,392.156860,382.745087,384.836609,258.434937,200
2007-10-22,379.084961,392.156860,373.856201,379.084961,254.572449,300
2007-10-23,379.084961,391.111115,379.084961,385.882355,259.137207,100
2007-10-24,383.790863,390.588226,374.901947,381.176483,255.977036,300
2007-10-25,385.359467,386.928101,379.607849,386.928101,259.839478,200
2007-10-26,386.928101,391.633972,379.084961,388.496735,260.892883,500
2007-10-29,388.496735,391.111115,387.450989,390.588226,262.297424,100
2007-10-30,392.156860,392.156860,389.542480,389.542480,261.595062,100
2007-10-31,395.294128,396.339874,381.699341,381.699341,256.328094,300
2007-11-01,378.562103,390.588226,376.993469,376.993469,253.167892,300
2007-11-02,375.947723,385.882355,374.901947,379.084961,254.572449,200
2007-11-05,373.856201,380.653595,373.856201,377.516327,253.519058,100
2007-11-06,376.470581,378.039215,374.379089,376.470581,252.816818,200
2007-11-07,373.856201,390.588226,373.856201,382.745087,257.030365,1400
2007-11-08,379.607849,379.607849,362.875824,368.627441,247.549805,1500
2007-11-09,330.457520,352.418304,261.960785,351.895416,236.313446,4100
2007-11-12,349.281036,349.803925,339.869293,341.437897,229.290787,800
2007-11-13,341.437897,341.437897,311.111115,336.209137,225.779404,4800
2007-11-14,335.163391,339.869293,329.411774,332.026154,222.970352,1200
2007-11-15,332.026154,332.026154,326.274506,328.888885,220.863541,400
2007-11-16,333.594757,333.594757,317.908508,323.137268,217.001068,1000
2007-11-19,320.522888,328.888885,316.339874,326.797394,219.459015,1600
2007-11-20,329.411774,329.411774,316.339874,318.954254,214.192032,1300
2007-11-21,321.045746,328.888885,308.496735,324.183014,217.703369,1000
2007-11-23,316.339874,322.091492,316.339874,321.045746,215.596542,0
2007-11-26,320.000000,324.183014,318.431366,318.954254,214.192032,600
2007-11-27,320.000000,330.457520,314.248352,318.954254,214.192032,900
2007-11-28,321.568634,322.614380,318.431366,319.477112,214.543121,1100
2007-11-29,320.522888,324.183014,319.477112,321.568634,215.947632,400
2007-11-30,329.411774,334.640533,318.954254,318.954254,214.192032,600
2007-12-03,321.568634,322.091492,317.385620,318.954254,214.192032,1200
2007-12-04,321.568634,326.797394,314.248352,318.431366,213.840805,1300
2007-12-05,317.385620,318.954254,309.019623,311.111115,208.925003,1400
2007-12-06,309.019623,320.000000,309.019623,316.862732,212.787476,700
2007-12-07,319.477112,326.797394,319.477112,322.614380,216.649963,600
2007-12-10,318.954254,328.888885,315.816986,327.843140,220.161255,700
2007-12-11,327.843140,338.823517,324.183014,330.457520,221.916946,800
2007-12-12,332.026154,339.869293,329.934631,329.934631,221.565826,900
2007-12-13,330.980377,339.346405,330.980377,333.594757,224.023697,400
2007-12-14,331.503265,334.117645,328.366028,330.980377,222.268051,600
2007-12-17,329.411774,330.457520,324.183014,327.320251,219.810181,200
2007-12-18,329.411774,333.071899,315.294128,320.000000,214.894257,400
2007-12-19,318.431366,323.137268,314.248352,322.091492,216.298782,500
2007-12-20,325.751648,325.751648,316.862732,321.045746,215.596542,300
2007-12-21,323.660126,350.326782,313.725494,350.326782,235.260010,1400
2007-12-24,350.326782,350.326782,334.640533,337.777771,226.832809,100
2007-12-26,336.209137,338.300659,328.366028,335.686279,225.428314,300
2007-12-27,331.503265,331.503265,308.496735,322.614380,221.057281,1000
2007-12-28,317.908508,318.954254,313.202606,318.954254,218.549393,400
2007-12-31,317.385620,326.274506,311.633972,321.045746,219.982468,700
2008-01-02,321.045746,321.045746,313.202606,315.816986,216.399689,400
2008-01-03,321.045746,325.751648,314.248352,322.614380,221.057281,500
2008-01-04,315.294128,321.045746,313.202606,316.339874,216.757980,200
2008-01-07,316.339874,322.614380,313.725494,322.091492,220.699081,300
2008-01-08,320.000000,323.660126,317.385620,320.000000,219.265930,200
2008-01-09,320.000000,322.614380,312.156860,318.954254,218.549393,300
2008-01-10,314.248352,314.248352,305.882355,305.882355,209.592422,1400
2008-01-11,303.790863,322.091492,298.039215,304.313721,208.517578,800
2008-01-14,307.450989,315.294128,294.379089,296.470581,203.143433,700
2008-01-15,297.516327,312.679749,286.535950,286.535950,196.336151,400
2008-01-16,288.627441,305.882355,287.581696,304.313721,208.517578,700
2008-01-17,309.019623,311.633972,300.653595,309.019623,211.742111,700
2008-01-18,310.065369,313.202606,300.130707,309.542480,212.100342,400
2008-01-22,295.947723,311.633972,275.032684,307.973846,211.025513,200
2008-01-23,305.882355,311.633972,298.039215,310.065369,212.458633,300
2008-01-24,310.588226,319.477112,308.496735,310.588226,212.816910,300
2008-01-25,315.816986,315.816986,309.542480,309.542480,212.100342,100
2008-01-28,309.019623,325.228760,309.019623,322.614380,221.057281,600
2008-01-29,324.183014,333.594757,321.568634,333.071899,228.222870,300
2008-01-30,331.503265,339.346405,331.503265,332.026154,227.506317,400
2008-01-31,330.457520,347.189545,330.457520,341.437897,233.955307,400
2008-02-01,349.281036,350.326782,336.209137,342.483673,234.671829,400
2008-02-04,339.869293,354.509796,335.163391,340.392151,233.238739,300
2008-02-05,340.392151,343.529419,288.104584,297.516327,203.859970,2400
2008-02-06,297.516327,313.725494,297.516327,309.542480,212.100342,800
2008-02-07,310.065369,326.797394,297.516327,317.385620,217.474518,500
2008-02-08,318.954254,347.712433,316.339874,327.320251,224.281799,700
2008-02-11,330.457520,333.071899,324.183014,327.320251,224.281799,500
2008-02-12,325.751648,328.888885,317.385620,320.522888,219.624146,500
2008-02-13,323.137268,331.503265,315.816986,321.045746,219.982468,400
2008-02-14,322.614380,322.614380,314.771240,314.771240,215.683105,500
2008-02-15,318.431366,318.431366,311.111115,314.771240,215.683105,600
2008-02-19,317.385620,317.385620,310.588226,314.771240,215.683105,700
2008-02-20,318.954254,321.045746,314.771240,317.908508,217.832840,1400
2008-02-21,320.522888,321.568634,307.973846,320.000000,219.265930,300
2008-02-22,316.339874,319.477112,306.405243,306.405243,209.950699,500
2008-02-25,307.450989,314.771240,307.450989,312.679749,214.250046,400
2008-02-26,315.294128,317.385620,311.633972,313.202606,214.608307,1100
2008-02-27,315.294128,320.000000,313.725494,320.000000,219.265930,300
2008-02-28,311.633972,320.000000,311.633972,320.000000,219.265930,700
2008-02-29,317.385620,325.751648,311.633972,314.248352,215.324829,1600
2008-03-03,311.633972,313.725494,311.111115,311.633972,213.533493,500
2008-03-04,312.679749,314.771240,311.111115,314.248352,215.324829,300
2008-03-05,314.248352,315.294128,314.248352,314.771240,215.683105,100
2008-03-06,315.294128,316.862732,310.588226,314.248352,215.324829,300
2008-03-07,315.294128,315.294128,303.267975,307.973846,211.025513,300
2008-03-10,309.542480,322.091492,303.790863,313.202606,214.608307,1100
2008-03-11,311.111115,323.137268,309.542480,323.137268,221.415604,500
2008-03-12,319.477112,320.522888,310.065369,312.156860,213.891739,400
2008-03-13,306.928101,313.725494,305.882355,311.633972,213.533493,100
2008-03-14,312.156860,313.202606,304.313721,310.065369,212.458633,200
2008-03-17,305.882355,313.725494,303.267975,304.313721,208.517578,500
2008-03-18,304.836609,306.405243,303.790863,304.313721,208.517578,1300
2008-03-19,303.267975,304.836609,300.130707,300.653595,206.009659,200
2008-03-20,303.267975,304.836609,298.039215,300.653595,206.009659,500
2008-03-24,298.039215,304.836609,298.039215,303.267975,207.801041,500
2008-03-25,304.313721,309.019623,302.745087,307.450989,210.667221,300
2008-03-26,309.019623,309.019623,304.836609,305.359467,209.234100,700
2008-03-27,300.130707,303.267975,282.352936,289.150330,202.567337,2200
2008-03-28,288.104584,288.627441,277.124176,279.215698,195.607544,800
2008-03-31,282.875824,295.947723,276.078430,276.078430,193.409698,400
2008-04-01,277.647064,277.647064,266.143799,271.895416,190.479263,700
2008-04-02,274.509796,282.352936,259.869293,260.392151,182.420517,5700
2008-04-03,263.006531,272.418304,252.549026,260.915039,182.786850,1700
2008-04-04,261.437897,264.575165,258.823517,260.915039,182.786850,3700
2008-04-07,261.437897,264.052277,258.823517,264.052277,184.984665,5600
2008-04-08,261.437897,261.960785,259.346405,261.437897,183.153122,2400
2008-04-09,261.960785,265.620911,258.300659,258.823517,181.321579,3200
2008-04-10,258.823517,261.437897,257.254913,260.915039,182.786850,1900
2008-04-11,261.960785,261.960785,258.823517,260.392151,182.420517,1400
2008-04-14,260.392151,263.529419,259.869293,259.869293,182.054260,1900
2008-04-15,264.052277,278.692810,258.300659,259.869293,182.054260,800
2008-04-16,263.006531,263.006531,256.732025,256.732025,179.856354,3100
2008-04-17,257.254913,260.392151,256.209137,257.254913,180.222702,700
2008-04-18,258.823517,261.437897,257.254913,261.437897,183.153122,1400
2008-04-21,261.960785,261.960785,256.732025,260.392151,182.420517,900
2008-04-22,257.777771,261.437897,257.777771,259.869293,182.054260,700
2008-04-23,261.437897,261.960785,258.823517,261.960785,183.519440,2900
2008-04-24,263.529419,274.509796,263.529419,265.620911,186.083572,500
2008-04-25,268.235291,270.849670,266.666656,268.758179,188.281433,600
2008-04-28,270.326782,271.372559,265.098053,268.235291,187.915115,400
2008-04-29,270.849670,273.464050,269.803925,269.803925,189.014008,700
2008-04-30,273.986938,274.509796,270.326782,274.509796,192.310791,2000
2008-05-01,275.555542,279.738556,268.758179,269.803925,189.014008,1400
2008-05-02,269.803925,275.555542,269.803925,272.418304,190.845581,500
2008-05-05,273.986938,276.078430,267.712433,272.418304,190.845581,1100
2008-05-06,272.418304,278.692810,267.712433,272.941162,191.211823,1200
2008-05-07,271.372559,280.784302,268.758179,268.758179,188.281433,2000
2008-05-08,270.849670,294.379089,270.849670,294.379089,206.230423,4800
2008-05-09,279.215698,293.333344,279.215698,283.921570,198.904282,1400
2008-05-12,282.352936,295.424835,282.352936,294.379089,206.230423,900
2008-05-13,292.810455,302.222229,286.013062,296.470581,207.695618,2300
2008-05-14,298.562103,298.562103,284.444458,287.581696,201.468430,300
2008-05-15,289.150330,291.241821,284.967316,287.581696,201.468430,600
2008-05-16,289.150330,289.150330,282.875824,286.535950,200.735855,700
2008-05-19,288.104584,288.627441,280.261444,284.967316,199.636963,300
2008-05-20,282.875824,287.581696,275.555542,287.581696,201.468430,800
2008-05-21,286.013062,286.013062,276.078430,281.307190,197.072800,400
2008-05-22,280.784302,280.784302,271.895416,275.555542,193.043381,600
2008-05-23,276.601318,279.738556,272.941162,277.124176,194.142334,700
2008-05-27,279.215698,279.215698,271.895416,274.509796,192.310791,900
2008-05-28,273.464050,275.032684,271.895416,273.986938,191.944473,400
2008-05-29,271.895416,283.398682,271.372559,280.784302,196.706451,1300
2008-05-30,279.215698,295.424835,271.895416,288.627441,202.201065,1900
2008-06-02,290.196075,295.424835,279.738556,285.490204,200.003220,600
2008-06-03,289.673218,289.673218,274.509796,288.104584,201.834793,400
2008-06-04,286.013062,286.535950,274.509796,281.830078,197.439102,300
2008-06-05,285.490204,288.627441,277.124176,288.627441,202.201065,800
2008-06-06,281.307190,287.581696,271.895416,277.124176,194.142334,1000
2008-06-09,275.555542,280.261444,272.418304,278.169922,194.874908,400
2008-06-10,274.509796,279.738556,271.895416,275.555542,193.043381,500
2008-06-11,277.124176,299.084961,275.555542,296.993469,208.061981,400
2008-06-12,295.947723,295.947723,277.124176,278.692810,195.241226,600
2008-06-13,285.490204,286.013062,280.784302,283.921570,198.904282,100
2008-06-16,281.830078,285.490204,278.692810,282.352936,197.805344,100
2008-06-17,279.215698,284.444458,277.647064,280.261444,196.340164,300
2008-06-18,284.444458,288.104584,275.032684,277.124176,194.142334,500
2008-06-19,277.124176,283.398682,274.509796,281.307190,197.072800,200
2008-06-20,280.261444,284.444458,275.032684,277.647064,194.508652,100
2008-06-23,277.124176,277.124176,270.849670,270.849670,189.746658,400
2008-06-24,271.895416,273.986938,268.758179,268.758179,188.281433,200
2008-06-25,269.281036,272.418304,267.712433,269.281036,188.647720,200
2008-06-26,263.529419,263.529419,253.594772,257.254913,184.816193,1200
2008-06-27,262.483673,266.143799,257.254913,266.143799,191.202103,200
2008-06-30,264.052277,266.143799,259.346405,259.346405,186.318741,200
2008-07-01,256.732025,258.823517,253.594772,253.594772,182.186676,200
2008-07-02,256.209137,256.209137,244.183014,244.183014,175.425125,700
2008-07-03,244.705887,244.705887,227.450974,232.156860,166.785309,1200
2008-07-07,222.745102,243.660126,222.222229,240.522873,172.795609,1000
2008-07-08,236.862747,252.549026,231.633987,250.980392,180.308456,500
2008-07-09,250.980392,252.549026,243.137253,243.137253,174.673828,500
2008-07-10,242.091507,253.071899,237.908493,243.660126,175.049454,300
2008-07-11,242.091507,244.705887,227.973862,235.294113,169.039169,1000
2008-07-14,231.633987,238.431366,231.633987,232.156860,166.785309,300
2008-07-15,231.633987,243.660126,226.405228,232.156860,166.785309,900
2008-07-16,229.019608,236.862747,227.450974,233.725494,167.912262,200
2008-07-17,238.431366,240.522873,234.248367,237.385620,170.541733,200
2008-07-18,240.000000,245.751633,237.908493,243.137253,174.673828,600
2008-07-21,245.751633,247.843140,228.496735,247.320267,177.678925,100
2008-07-22,234.248367,247.843140,234.248367,243.137253,174.673828,900
2008-07-23,245.751633,245.751633,234.771240,243.137253,174.673828,500
2008-07-24,243.137253,243.137253,229.019608,230.588242,165.658401,300
2008-07-25,227.450974,244.705887,211.764709,235.816986,169.414825,500
2008-07-28,241.045746,244.183014,232.156860,236.862747,170.166107,300
2008-07-29,240.000000,245.751633,240.000000,245.751633,176.552017,200
2008-07-30,250.457520,250.457520,237.908493,247.843140,178.054596,700
2008-07-31,253.071899,253.071899,237.385620,251.503265,180.684097,500
2008-08-01,254.640518,254.640518,236.339874,248.366013,178.430252,200
2008-08-04,248.366013,248.366013,243.137253,246.274506,176.927689,200
2008-08-05,245.751633,252.549026,226.928101,243.137253,174.673828,500
2008-08-06,246.797379,248.366013,240.522873,244.183014,175.425125,300
2008-08-07,245.751633,245.751633,230.065353,241.568634,173.546906,300
2008-08-08,236.862747,245.751633,235.294113,237.908493,170.917419,700
2008-08-11,242.091507,245.751633,238.431366,243.660126,175.049454,500
2008-08-12,239.477127,243.137253,238.954254,241.045746,173.171249,100
2008-08-13,238.954254,246.274506,238.954254,246.274506,176.927689,400
2008-08-14,243.137253,249.411758,235.294113,237.908493,170.917419,700
2008-08-15,239.477127,246.797379,238.431366,239.477127,172.044342,100
2008-08-18,241.045746,253.071899,239.477127,252.026138,181.059738,900
2008-08-19,241.568634,252.026138,241.568634,248.366013,178.430252,100
2008-08-20,252.026138,253.594772,250.980392,251.503265,180.684097,0
2008-08-21,246.274506,254.640518,244.183014,244.705887,175.800751,200
2008-08-22,242.091507,250.457520,242.091507,247.843140,178.054596,100
2008-08-25,243.660126,249.934647,243.660126,249.934647,179.557190,500
2008-08-26,253.071899,253.071899,248.366013,252.549026,181.435394,1900
2008-08-27,248.888885,250.980392,243.660126,247.320267,177.678925,400
2008-08-28,250.980392,250.980392,246.797379,246.797379,177.303329,0
2008-08-29,246.274506,247.320267,242.614380,242.614380,174.298187,400
2008-09-02,243.137253,247.320267,241.568634,242.614380,174.298187,700
2008-09-03,245.228760,245.228760,240.522873,240.522873,172.795609,300
2008-09-04,243.660126,244.183014,227.450974,229.019608,164.531433,2400
2008-09-05,234.248367,238.954254,232.679733,235.294113,169.039169,900
2008-09-08,240.522873,241.568634,233.725494,234.771240,168.663544,400
2008-09-09,239.477127,242.614380,237.908493,240.000000,172.419983,300
2008-09-10,238.954254,240.522873,237.385620,240.522873,172.795609,200
2008-09-11,237.385620,240.522873,235.294113,238.954254,171.668716,200
2008-09-12,234.771240,239.477127,234.771240,237.385620,170.541733,100
2008-09-15,240.522873,240.522873,232.156860,235.294113,169.039169,400
2008-09-16,226.928101,236.862747,226.928101,231.111115,166.034073,500
2008-09-17,234.248367,235.294113,223.267975,223.267975,160.399399,500
2008-09-18,222.222229,232.679733,222.222229,227.450974,163.404526,400
2008-09-19,231.633987,232.679733,227.450974,230.065353,165.282730,1000
2008-09-22,233.725494,237.385620,230.065353,230.065353,165.282730,200
2008-09-23,232.679733,234.771240,232.679733,234.771240,168.663544,100
2008-09-24,238.954254,238.954254,222.745102,224.836609,161.526321,1200
2008-09-25,224.836609,229.019608,222.745102,225.359482,161.901962,300
2008-09-26,218.039215,218.039215,203.921570,212.810455,157.566025,900
2008-09-29,209.150330,214.379089,208.104568,209.150330,154.855988,300
2008-09-30,211.764709,226.928101,204.444443,213.856216,158.340271,300
2008-10-01,207.581696,211.764709,206.013077,210.196075,155.630310,400
2008-10-02,206.013077,211.764709,199.215683,199.215683,147.500366,300
2008-10-03,198.169937,198.169937,185.098038,195.032684,144.403229,1800
2008-10-06,188.758163,188.758163,120.784317,160.522873,118.851997,2600
2008-10-07,162.091507,167.843140,144.836609,144.836609,107.237785,600
2008-10-08,144.313721,144.313721,109.803925,135.947708,100.656410,1900
2008-10-09,140.653595,141.699341,97.777779,101.960785,75.492294,7100
2008-10-10,104.052284,118.169937,104.052284,112.941177,83.622253,1600
2008-10-13,130.196075,144.836609,130.196075,143.267975,106.076393,3000
2008-10-14,148.496735,155.816986,136.470581,136.470581,101.043549,700
2008-10-15,139.084961,139.607849,130.718948,130.718948,96.785011,400
2008-10-16,134.379089,134.901962,126.013069,133.333328,98.720711,600
2008-10-17,132.287582,150.588242,132.287582,145.359482,107.624947,1000
2008-10-20,134.901962,146.928101,132.287582,139.607849,103.366386,700
2008-10-21,140.653595,158.431366,135.947708,137.516342,101.817841,900
2008-10-22,138.039215,138.039215,132.287582,133.856216,99.107849,100
2008-10-23,135.947708,135.947708,126.535950,128.104568,94.849304,2000
2008-10-24,125.490196,126.013069,115.032677,122.875816,90.977913,1200
2008-10-27,123.921570,127.058823,117.647057,118.692810,87.880791,300
2008-10-28,128.627457,131.764709,112.941177,123.398689,91.365059,2400
2008-10-29,122.875816,122.875816,104.575165,109.803925,81.299408,2600
2008-10-30,122.875816,122.875816,104.575165,112.418304,83.235115,1600
2008-10-31,121.307190,121.830063,107.712418,119.215683,88.267937,2200
2008-11-03,117.647057,117.647057,106.143791,112.418304,83.235115,1700
2008-11-04,117.647057,117.647057,105.620918,116.601311,86.332245,2700
2008-11-05,115.032677,117.647057,108.235291,117.647057,87.106514,1200
2008-11-06,116.601311,120.261436,112.418304,112.418304,83.235115,700
2008-11-07,109.803925,120.261436,109.803925,120.261436,89.042213,300
2008-11-10,126.013069,126.535950,115.555557,126.013069,93.300766,700
2008-11-11,124.967323,128.104568,116.078430,118.169937,87.493660,800
2008-11-12,115.555557,115.555557,98.823532,108.235291,80.137993,2200
2008-11-13,110.849670,111.895424,91.503265,98.300652,72.782333,3000
2008-11-14,98.823532,99.346405,91.503265,91.503265,67.749527,900
2008-11-17,88.888885,91.503265,63.267975,63.267975,46.843952,4800
2008-11-18,65.882355,82.091507,65.882355,70.588234,52.263912,2900
2008-11-19,67.973854,70.065361,56.993465,61.176472,45.295387,1900
2008-11-20,65.882355,70.065361,52.810459,54.901962,40.649704,2800
2008-11-21,54.901962,64.836601,48.104576,64.836601,48.005367,5200
2008-11-24,68.496735,101.960785,63.267975,101.960785,75.492294,1900
2008-11-25,101.960785,103.529411,98.300652,98.300652,72.782333,600
2008-11-26,100.915031,103.529411,95.163399,101.960785,75.492294,1500
2008-11-28,104.052284,104.052284,95.686272,99.869278,73.943748,600
2008-12-01,100.392159,104.052284,80.000000,91.503265,67.749527,800
2008-12-02,95.163399,103.006538,84.705879,94.117645,69.685219,200
2008-12-03,94.117645,104.052284,92.026146,93.594772,69.298065,200
2008-12-04,91.503265,94.117645,83.660133,87.843140,65.039520,2900
2008-12-05,89.411766,95.163399,86.274513,95.163399,70.459496,1100
2008-12-08,95.163399,104.575165,95.163399,101.960785,75.492294,1100
2008-12-09,99.346405,103.006538,99.346405,101.960785,75.492294,800
2008-12-10,99.869278,102.483658,96.732025,96.732025,71.620911,1000
2008-12-11,93.594772,99.346405,93.071892,99.346405,73.556625,800
2008-12-12,96.209152,99.346405,88.888885,93.071892,68.910927,700
2008-12-15,91.503265,103.006538,81.568626,89.411766,66.200943,1300
2008-12-16,87.320259,91.503265,84.705879,86.274513,63.878117,600
2008-12-17,88.366013,92.026146,87.843140,89.934639,66.588074,300
2008-12-18,92.549019,97.777779,87.320259,97.777779,72.395195,500
2008-12-19,95.686272,96.732025,83.660133,83.660133,61.942425,2900
2008-12-22,88.888885,94.117645,86.274513,94.117645,69.685219,1100
2008-12-23,94.117645,96.209152,88.888885,88.888885,65.813820,600
2008-12-24,92.026146,95.686272,90.457520,90.980392,67.362373,400
2008-12-26,93.594772,93.594772,88.888885,93.594772,69.298065,300
2008-12-29,93.594772,94.117645,84.183006,88.888885,68.892822,500
2008-12-30,86.274513,87.320259,82.614380,86.797386,67.271820,1000
2008-12-31,88.366013,88.888885,83.660133,88.888885,68.892822,1900
2009-01-02,91.503265,91.503265,86.274513,89.411766,69.298065,400
2009-01-05,88.888885,89.934639,86.797386,89.411766,69.298065,100
2009-01-06,86.274513,98.300652,86.274513,96.209152,74.566353,1700
2009-01-07,91.503265,99.869278,91.503265,99.346405,76.997864,400
2009-01-08,95.686272,100.915031,94.117645,99.346405,76.997864,700
2009-01-09,101.960785,101.960785,96.732025,99.869278,77.403099,400
2009-01-12,103.006538,103.006538,98.300652,100.915031,78.213615,500
2009-01-13,98.300652,103.529411,94.117645,103.529411,80.239876,200
2009-01-14,103.006538,103.006538,93.594772,96.732025,74.971603,300
2009-01-15,93.071892,99.346405,92.026146,95.163399,73.755844,200
2009-01-16,98.300652,98.300652,89.934639,96.209152,74.566353,300
2009-01-20,92.026146,95.163399,89.934639,93.071892,72.134827,100
2009-01-21,95.686272,95.686272,89.411766,94.640526,73.350601,200
2009-01-22,89.934639,93.594772,89.934639,93.071892,72.134827,0
2009-01-23,92.026146,92.026146,89.411766,89.411766,69.298065,300
2009-01-26,94.117645,95.163399,87.843140,90.980392,70.513840,0
2009-01-27,109.803925,109.803925,91.503265,95.163399,73.755844,500
2009-01-28,99.869278,100.392159,91.503265,96.732025,74.971603,300
