Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,24.120001,24.200001,24.100000,24.100000,13.485704,38900
2014-01-30,24.190001,24.290001,24.120001,24.139999,13.508095,51900
2014-01-31,24.160000,24.170000,24.100000,24.139999,13.508095,46200
2014-02-03,24.240000,24.240000,24.100000,24.209999,13.547260,31800
2014-02-04,24.129999,24.200001,24.110001,24.120001,13.496902,31900
2014-02-05,24.049999,24.180000,24.049999,24.100000,13.485704,19200
2014-02-06,24.150000,24.320000,24.150000,24.299999,13.597619,27300
2014-02-07,24.270000,24.520000,24.270000,24.510000,13.715133,29900
2014-02-10,24.650000,24.990000,24.430000,24.860001,13.910981,86300
2014-02-11,24.790001,24.990000,24.760000,24.820000,13.888598,9300
2014-02-12,24.799999,25.070000,24.790001,24.799999,13.877412,18300
2014-02-13,24.799999,24.980000,24.780001,24.940001,13.955747,16900
2014-02-14,24.969999,25.309999,24.969999,25.190001,14.095643,22100
2014-02-18,25.450001,25.480000,25.020000,25.049999,14.113678,21700
2014-02-19,24.990000,25.200001,24.990000,25.129999,14.158746,18700
2014-02-20,25.070000,25.250000,25.030001,25.190001,14.192554,25700
2014-02-21,25.299999,25.299999,25.209999,25.270000,14.237622,22100
2014-02-24,25.360001,25.360001,25.040001,25.059999,14.119300,34200
2014-02-25,25.120001,25.139999,24.940001,24.950001,14.057334,20500
2014-02-26,24.830000,24.900000,24.690001,24.709999,13.922110,83500
2014-02-27,24.790001,24.830000,24.700001,24.770000,13.955914,75600
2014-02-28,24.840000,24.889999,24.700001,24.809999,13.978451,81100
2014-03-03,24.790001,24.820000,24.629999,24.680000,13.905210,92000
2014-03-04,24.709999,25.049999,24.709999,24.969999,14.068601,172800
2014-03-05,24.959999,24.980000,24.820000,24.959999,14.062962,80000
2014-03-06,25.049999,25.100000,24.920000,25.000000,14.085502,45800
2014-03-07,25.030001,25.030001,24.700001,24.780001,13.961545,59300
2014-03-10,24.760000,24.850000,24.700001,24.730000,13.933377,62600
2014-03-11,24.799999,24.860001,24.750000,24.840000,13.995358,21600
2014-03-12,24.830000,25.020000,24.820000,24.990000,14.079865,47400
2014-03-13,25.040001,25.040001,24.860001,24.940001,14.051694,24100
2014-03-14,25.000000,25.100000,24.969999,24.980000,14.074231,23800
2014-03-17,25.080000,25.139999,24.910000,24.959999,14.062962,55700
2014-03-18,24.959999,25.070000,24.959999,25.010000,14.091137,42300
2014-03-19,24.980000,25.030001,24.860001,24.860001,14.103618,48900
2014-03-20,24.920000,24.920000,24.809999,24.850000,14.097937,42300
2014-03-21,24.889999,24.900000,24.809999,24.840000,14.092267,43300
2014-03-24,24.830000,24.900000,24.799999,24.809999,14.075250,40600
2014-03-25,24.840000,24.850000,24.809999,24.850000,14.097937,38700
2014-03-26,24.799999,24.850000,24.790001,24.840000,14.092267,32000
2014-03-27,24.850000,24.850000,24.760000,24.760000,14.046881,32600
2014-03-28,24.830000,24.900000,24.809999,24.900000,14.126312,75700
2014-03-31,24.900000,24.940001,24.820000,24.920000,14.137651,117600
2014-04-01,25.000000,25.000000,24.940001,24.959999,14.160341,39300
2014-04-02,24.980000,25.049999,24.920000,24.950001,14.154675,60500
2014-04-03,25.049999,25.070000,24.959999,24.990000,14.177368,63500
2014-04-04,25.000000,25.120001,24.990000,25.020000,14.194384,57000
2014-04-07,25.090000,25.090000,25.030001,25.080000,14.228433,23900
2014-04-08,25.080000,25.260000,25.040001,25.260000,14.330545,38000
2014-04-09,25.260000,25.309999,25.180000,25.290001,14.347551,31800
2014-04-10,25.330000,25.379999,25.170000,25.250000,14.324873,39000
2014-04-11,25.219999,25.290001,25.150000,25.230000,14.313525,26800
2014-04-14,25.290001,25.290001,25.200001,25.240000,14.319197,30700
2014-04-15,25.209999,25.219999,25.090000,25.129999,14.354613,49700
2014-04-16,25.280001,25.280001,25.139999,25.250000,14.423159,38300
2014-04-17,25.260000,25.330000,25.200001,25.250000,14.423159,29900
2014-04-21,25.270000,25.370001,25.219999,25.360001,14.485997,43100
2014-04-22,25.389999,25.469999,25.350000,25.430000,14.525982,43200
2014-04-23,25.480000,25.570000,25.440001,25.540001,14.588809,37500
2014-04-24,25.580000,25.639999,25.500000,25.629999,14.640217,31200
2014-04-25,25.620001,25.709999,25.549999,25.690001,14.674497,38900
2014-04-28,25.709999,25.780001,25.690001,25.750000,14.708763,29800
2014-04-29,25.840000,25.840000,25.750000,25.750000,14.708763,22800
2014-04-30,25.790001,25.889999,25.700001,25.840000,14.760169,38600
2014-05-01,25.959999,25.959999,25.670000,25.750000,14.708763,61600
2014-05-02,25.790001,25.820000,25.740000,25.750000,14.708763,15000
2014-05-05,25.709999,25.719999,25.559999,25.680000,14.668784,25400
2014-05-06,25.730000,25.760000,25.620001,25.760000,14.714475,38100
2014-05-07,25.790001,25.830000,25.719999,25.799999,14.737327,38200
2014-05-08,25.830000,25.830000,25.719999,25.750000,14.708763,25200
2014-05-09,25.790001,25.799999,25.730000,25.740000,14.703051,22400
2014-05-12,25.709999,25.799999,25.670000,25.740000,14.703051,30800
2014-05-13,25.790001,25.879999,25.790001,25.870001,14.777319,31200
2014-05-14,25.750000,25.760000,25.670000,25.680000,14.766964,42500
2014-05-15,25.680000,25.740000,25.480000,25.590000,14.715210,35200
2014-05-16,25.570000,25.740000,25.570000,25.690001,14.772715,26400
2014-05-19,25.770000,25.809999,25.680000,25.700001,14.778460,37900
2014-05-20,25.780001,25.799999,25.610001,25.639999,14.743955,27100
2014-05-21,25.719999,25.790001,25.559999,25.590000,14.715210,48700
2014-05-22,25.590000,25.709999,25.549999,25.629999,14.738206,87300
2014-05-23,25.650000,25.650000,25.469999,25.480000,14.651958,44300
2014-05-27,25.480000,25.650000,25.480000,25.650000,14.749707,38300
2014-05-28,25.650000,25.740000,25.549999,25.680000,14.766964,41900
2014-05-29,25.680000,25.830000,25.680000,25.790001,14.830214,39800
2014-05-30,25.870001,25.879999,25.709999,25.750000,14.807210,44500
2014-06-02,25.750000,25.750000,25.650000,25.690001,14.772715,30500
2014-06-03,25.610001,25.780001,25.559999,25.730000,14.795712,60300
2014-06-04,25.730000,25.730000,25.420000,25.450001,14.634695,46800
2014-06-05,25.420000,25.549999,25.400000,25.510000,14.669202,46500
2014-06-06,25.549999,25.650000,25.480000,25.490000,14.657702,58400
2014-06-09,25.420000,25.520000,25.420000,25.480000,14.651958,34700
2014-06-10,25.450001,25.549999,25.320000,25.450001,14.634695,95800
2014-06-11,25.450001,25.580000,25.420000,25.570000,14.703703,26600
2014-06-12,25.600000,25.709999,25.600000,25.650000,14.749707,39700
2014-06-13,25.650000,25.730000,25.639999,25.690001,14.772715,55500
2014-06-16,25.660000,25.809999,25.629999,25.790001,14.830214,47200
2014-06-17,25.879999,25.900000,25.780001,25.850000,14.864715,63000
2014-06-18,25.780001,25.850000,25.690001,25.840000,14.958497,50500
2014-06-19,25.910000,25.959999,25.809999,25.959999,15.027967,36600
2014-06-20,26.000000,26.040001,25.879999,26.030001,15.068484,36300
2014-06-23,26.090000,26.090000,25.930000,25.990000,15.045330,54800
2014-06-24,25.940001,26.000000,25.879999,26.000000,15.051126,46700
2014-06-25,25.980000,26.230000,25.889999,26.190001,15.161113,61600
2014-06-26,26.190001,26.389999,26.120001,26.350000,15.253732,50800
2014-06-27,26.389999,26.440001,26.260000,26.430000,15.300041,38500
2014-06-30,26.400000,26.459999,26.309999,26.420000,15.294253,43500
2014-07-01,26.500000,26.510000,26.370001,26.440001,15.305835,48500
2014-07-02,26.510000,26.590000,26.200001,26.410000,15.288467,48400
2014-07-03,26.350000,26.510000,26.209999,26.250000,15.195840,37400
2014-07-07,26.260000,26.370001,26.260000,26.260000,15.201632,32900
2014-07-08,26.240000,26.340000,26.070000,26.180000,15.155315,49900
2014-07-09,26.230000,26.340000,26.230000,26.340000,15.247931,45500
2014-07-10,26.260000,26.340000,26.260000,26.340000,15.247931,34200
2014-07-11,26.250000,26.340000,26.200001,26.330000,15.242153,34500
2014-07-14,26.340000,26.340000,26.299999,26.309999,15.230576,31500
2014-07-15,26.280001,26.340000,26.230000,26.340000,15.247931,44200
2014-07-16,26.190001,26.290001,25.940001,25.950001,15.120918,56500
2014-07-17,26.030001,26.080000,25.820000,25.910000,15.097607,28900
2014-07-18,25.870001,25.900000,25.730000,25.840000,15.056817,42200
2014-07-21,25.889999,25.959999,25.670000,25.730000,14.992723,29200
2014-07-22,25.790001,25.959999,25.790001,25.900000,15.091779,22600
2014-07-23,26.030001,26.299999,26.010000,26.290001,15.319033,63500
2014-07-24,26.299999,26.309999,26.139999,26.260000,15.301557,32200
2014-07-25,26.290001,26.299999,26.100000,26.280001,15.313207,12400
2014-07-28,26.230000,26.330000,26.070000,26.250000,15.295717,25900
2014-07-29,26.299999,26.450001,26.150000,26.299999,15.324861,42400
2014-07-30,26.299999,26.299999,26.209999,26.299999,15.324861,58100
2014-07-31,26.290001,26.290001,25.740000,25.799999,15.033514,58600
2014-08-01,25.920000,25.920000,25.350000,25.500000,14.858702,47600
2014-08-04,25.469999,25.559999,25.410000,25.469999,14.841224,17800
2014-08-05,25.420000,25.559999,24.950001,25.049999,14.596493,76200
2014-08-06,24.889999,25.180000,24.889999,25.120001,14.637281,40800
2014-08-07,25.139999,25.270000,25.139999,25.270000,14.724683,39700
2014-08-08,25.299999,25.389999,25.250000,25.360001,14.777124,30300
2014-08-11,25.389999,25.540001,25.379999,25.450001,14.829566,20400
2014-08-12,25.570000,25.639999,25.400000,25.590000,14.911145,18900
2014-08-13,25.580000,25.799999,25.510000,25.799999,15.033514,23200
2014-08-14,25.820000,26.100000,25.820000,26.080000,15.196667,24200
2014-08-15,26.020000,26.270000,25.910000,26.240000,15.289897,47600
2014-08-18,26.080000,26.190001,26.000000,26.070000,15.291073,26900
2014-08-19,26.230000,26.230000,26.049999,26.139999,15.332129,34600
2014-08-20,26.200001,26.280001,26.080000,26.260000,15.402518,24000
2014-08-21,26.219999,26.299999,26.129999,26.270000,15.408375,22800
2014-08-22,26.139999,26.139999,25.910000,26.040001,15.273470,23500
2014-08-25,26.010000,26.049999,25.920000,25.990000,15.244144,19400
2014-08-26,26.090000,26.200001,25.940001,26.000000,15.250014,32900
2014-08-27,25.990000,26.170000,25.870001,26.080000,15.296941,31600
2014-08-28,25.920000,26.049999,25.860001,26.000000,15.250014,28300
2014-08-29,25.940001,25.980000,25.920000,25.969999,15.232416,30800
2014-09-02,25.879999,25.969999,25.750000,25.820000,15.144434,30900
2014-09-03,25.910000,25.930000,25.719999,25.930000,15.208963,31500
2014-09-04,25.799999,25.969999,25.709999,25.709999,15.079908,54100
2014-09-05,25.690001,25.879999,25.690001,25.790001,15.126838,32300
2014-09-08,25.750000,25.950001,25.730000,25.770000,15.115110,26200
2014-09-09,25.760000,25.830000,25.740000,25.799999,15.132698,23100
2014-09-10,25.709999,25.790001,25.709999,25.750000,15.103374,31800
2014-09-11,25.709999,25.870001,25.709999,25.770000,15.115110,17700
2014-09-12,25.770000,25.780001,25.709999,25.750000,15.103374,47900
2014-09-15,25.750000,25.940001,25.620001,25.850000,15.162031,58600
2014-09-16,25.799999,25.799999,25.510000,25.799999,15.132698,67600
2014-09-17,25.660000,25.809999,25.549999,25.730000,15.192935,20000
2014-09-18,25.650000,26.209999,25.600000,25.799999,15.234269,55400
2014-09-19,25.719999,25.770000,25.660000,25.660000,15.151599,38400
2014-09-22,25.660000,25.780001,25.500000,25.629999,15.133883,43700
2014-09-23,25.690001,25.770000,25.600000,25.709999,15.181116,48300
2014-09-24,25.620001,25.750000,25.600000,25.600000,15.116173,15200
2014-09-25,25.700001,25.700001,25.400000,25.480000,15.045307,32000
2014-09-26,25.410000,25.660000,25.290001,25.500000,15.057122,25000
2014-09-29,25.230000,25.570000,25.209999,25.469999,15.039410,35400
2014-09-30,25.480000,25.700001,25.250000,25.580000,15.104365,48200
2014-10-01,25.610001,25.750000,25.490000,25.750000,15.204739,16000
2014-10-02,25.600000,25.730000,25.580000,25.580000,15.104365,36100
2014-10-03,25.549999,25.770000,25.500000,25.680000,15.163407,36100
2014-10-06,25.680000,25.860001,25.680000,25.719999,15.187028,36500
2014-10-07,25.600000,25.700001,25.549999,25.650000,15.145698,31000
2014-10-08,25.590000,25.700001,25.450001,25.620001,15.127979,30300
2014-10-09,25.639999,25.709999,25.299999,25.490000,15.051209,45700
2014-10-10,25.530001,25.670000,25.260000,25.389999,14.992165,39700
2014-10-13,25.389999,25.590000,25.090000,25.250000,14.909499,28600
2014-10-14,25.530001,25.540001,25.000000,25.120001,14.832740,27000
2014-10-15,24.980000,25.020000,24.389999,25.010000,14.767789,48300
2014-10-16,24.799999,25.520000,24.610001,25.510000,15.167339,30800
2014-10-17,25.730000,25.750000,25.200001,25.299999,15.042482,38400
2014-10-20,25.280001,25.500000,25.010000,25.120001,14.935456,46500
2014-10-21,25.139999,25.530001,25.040001,25.510000,15.167339,35100
2014-10-22,25.549999,25.610001,25.299999,25.440001,15.125720,37000
2014-10-23,25.440001,25.650000,25.440001,25.549999,15.191120,23000
2014-10-24,25.520000,25.750000,25.520000,25.730000,15.298140,21600
2014-10-27,25.700001,25.700001,25.559999,25.620001,15.232740,21700
2014-10-28,25.610001,25.770000,25.610001,25.770000,15.321921,30600
2014-10-29,25.670000,25.959999,25.670000,25.780001,15.327866,41600
2014-10-30,25.750000,25.950001,25.740000,25.809999,15.345699,30200
2014-10-31,26.010000,26.150000,25.650000,26.139999,15.541912,40400
2014-11-03,26.240000,26.240000,26.059999,26.129999,15.535968,30300
2014-11-04,26.150000,26.250000,26.070000,26.230000,15.595430,27800
2014-11-05,26.219999,26.389999,26.209999,26.290001,15.631100,29600
2014-11-06,26.379999,26.389999,26.170000,26.240000,15.601368,26500
2014-11-07,26.230000,26.370001,26.230000,26.230000,15.595430,20900
2014-11-10,26.299999,26.450001,26.250000,26.410000,15.702449,39600
2014-11-11,26.450001,26.500000,26.360001,26.500000,15.755956,35700
2014-11-12,26.459999,26.770000,26.440001,26.540001,15.779730,29300
2014-11-13,26.520000,26.700001,26.250000,26.379999,15.684604,43400
2014-11-14,26.270000,26.469999,26.180000,26.469999,15.738121,26300
2014-11-17,26.340000,26.379999,26.010000,26.150000,15.649544,50600
2014-11-18,26.120001,26.270000,26.080000,26.190001,15.673483,37400
2014-11-19,26.170000,26.480000,26.090000,26.340000,15.763251,38500
2014-11-20,26.280001,26.510000,26.270000,26.400000,15.799159,19700
2014-11-21,26.400000,26.540001,26.270000,26.340000,15.763251,39700
2014-11-24,26.400000,26.580000,26.320000,26.520000,15.870975,16000
2014-11-25,26.510000,26.629999,26.200001,26.400000,15.799159,50300
2014-11-26,26.650000,26.730000,26.520000,26.719999,15.990665,47800
2014-11-28,26.750000,26.950001,26.549999,26.860001,16.074440,35100
2014-12-01,26.900000,27.000000,26.680000,26.740000,16.002634,47000
2014-12-02,26.780001,26.870001,26.570000,26.730000,15.996643,42200
2014-12-03,26.700001,26.780001,26.600000,26.600000,15.918845,34600
2014-12-04,26.610001,26.610001,26.200001,26.230000,15.697430,32500
2014-12-05,26.120001,26.350000,26.010000,26.129999,15.637582,34500
2014-12-08,26.100000,26.309999,26.020000,26.129999,15.637582,34200
2014-12-09,25.980000,26.049999,25.709999,26.040001,15.583716,36800
2014-12-10,25.879999,25.950001,25.719999,25.830000,15.458040,25500
2014-12-11,25.629999,26.299999,25.549999,26.129999,15.637582,26700
2014-12-12,25.990000,26.299999,25.990000,26.170000,15.661518,47100
2014-12-15,26.240000,26.400000,26.129999,26.280001,15.727354,38700
2014-12-16,26.250000,26.309999,26.030001,26.230000,15.697430,29500
2014-12-17,26.110001,26.650000,26.080000,26.650000,15.948773,40500
2014-12-18,26.750000,26.750000,26.280001,26.480000,15.847038,19700
2014-12-19,26.280001,26.650000,26.209999,26.379999,15.890408,27500
2014-12-22,26.559999,26.559999,26.090000,26.270000,15.824149,19700
2014-12-23,26.400000,26.600000,26.160000,26.480000,15.950644,23100
2014-12-24,26.360001,26.540001,26.240000,26.360001,15.878358,16300
2014-12-26,25.969999,26.080000,25.740000,26.020000,15.976605,18500
2014-12-29,26.120001,26.160000,25.879999,26.090000,16.019575,50100
2014-12-30,26.100000,26.190001,25.980000,26.120001,16.038010,24600
2014-12-31,26.080000,26.080000,25.700001,25.700001,15.780115,58700
2015-01-02,25.799999,25.870001,25.639999,25.870001,15.884499,26500
2015-01-05,25.860001,25.910000,25.650000,25.700001,15.780115,18800
2015-01-06,25.709999,25.920000,25.690001,25.850000,15.872220,30900
2015-01-07,25.879999,26.000000,25.860001,25.990000,15.958187,38600
2015-01-08,25.990000,26.049999,25.900000,26.010000,15.970458,57600
2015-01-09,25.940001,26.059999,25.940001,26.059999,16.001167,23400
2015-01-12,26.080000,26.200001,26.000000,26.150000,16.056421,24800
2015-01-13,26.250000,26.290001,26.090000,26.120001,16.038010,14000
2015-01-14,26.139999,26.150000,25.840000,25.889999,16.002150,27400
2015-01-15,26.030001,26.160000,25.820000,25.850000,15.977432,49600
2015-01-16,25.990000,26.240000,25.820000,26.209999,16.199928,29800
2015-01-20,26.129999,26.270000,25.850000,25.920000,16.020702,48800
2015-01-21,25.910000,26.049999,25.870001,25.959999,16.045416,33600
2015-01-22,26.129999,26.190001,25.980000,26.170000,16.175215,35000
2015-01-23,26.190001,26.290001,26.059999,26.250000,16.224667,29400
2015-01-26,26.309999,26.350000,26.200001,26.309999,16.261749,30300
2015-01-27,26.059999,26.389999,26.059999,26.370001,16.298838,20200
2015-01-28,26.400000,26.459999,26.299999,26.430000,16.335913,18800
2015-01-29,26.530001,26.559999,26.379999,26.450001,16.348278,27200
2015-01-30,26.510000,26.950001,26.400000,26.820000,16.576975,76700
2015-02-02,27.000000,27.000000,26.799999,26.930000,16.644953,31200
2015-02-03,26.950001,27.000000,26.610001,26.629999,16.459539,36100
2015-02-04,26.610001,26.790001,26.510000,26.520000,16.391544,40800
2015-02-05,26.629999,26.629999,26.280001,26.320000,16.267933,39900
2015-02-06,26.350000,26.650000,26.150000,26.170000,16.175215,29400
2015-02-09,26.160000,26.500000,26.150000,26.360001,16.292648,25800
2015-02-10,26.430000,26.450001,26.299999,26.440001,16.342102,23700
2015-02-11,26.440001,26.820000,26.440001,26.700001,16.502804,24500
2015-02-12,26.700001,26.889999,26.690001,26.790001,16.558430,16000
2015-02-13,26.780001,26.879999,26.680000,26.879999,16.614054,23000
2015-02-17,26.879999,26.879999,26.360001,26.370001,16.298838,31200
2015-02-18,26.240000,26.490000,26.219999,26.350000,16.393400,34300
2015-02-19,26.209999,26.400000,26.209999,26.389999,16.418283,45200
2015-02-20,26.400000,26.740000,26.360001,26.670000,16.592485,29900
2015-02-23,26.580000,26.840000,26.580000,26.780001,16.660921,39400
2015-02-24,26.820000,26.820000,26.650000,26.770000,16.654697,26800
2015-02-25,26.719999,26.850000,26.670000,26.750000,16.642258,14600
2015-02-26,26.709999,26.940001,26.670000,26.930000,16.754234,23200
2015-02-27,26.980000,27.000000,26.830000,26.870001,16.716913,31300
2015-03-02,26.969999,27.219999,26.879999,27.049999,16.828899,29400
2015-03-03,27.000000,27.020000,26.750000,26.780001,16.660921,26200
2015-03-04,26.709999,26.799999,26.600000,26.670000,16.592485,23200
2015-03-05,26.790001,26.850000,26.750000,26.750000,16.642258,30400
2015-03-06,26.700001,26.730000,26.459999,26.469999,16.468061,38800
2015-03-09,26.490000,26.570000,26.320000,26.459999,16.461834,21900
2015-03-10,26.420000,26.660000,26.209999,26.440001,16.449390,33200
2015-03-11,26.400000,26.920000,26.400000,26.740000,16.636032,74000
2015-03-12,26.709999,26.780001,26.709999,26.730000,16.629808,20100
2015-03-13,26.780001,26.840000,26.520000,26.559999,16.524057,15900
2015-03-16,26.500000,26.740000,26.500000,26.549999,16.517826,20700
2015-03-17,26.500000,26.660000,26.500000,26.510000,16.492943,18100
2015-03-18,26.389999,26.490000,26.160000,26.440001,16.556810,36100
2015-03-19,26.379999,26.420000,26.280001,26.410000,16.538025,24700
2015-03-20,26.410000,26.540001,26.410000,26.469999,16.575600,34600
2015-03-23,26.570000,26.600000,26.469999,26.520000,16.606916,18600
2015-03-24,26.520000,26.590000,26.430000,26.480000,16.581860,11200
2015-03-25,26.459999,26.500000,26.309999,26.379999,16.519249,22700
2015-03-26,26.320000,26.520000,26.290001,26.440001,16.556810,14600
2015-03-27,26.379999,26.540001,26.320000,26.440001,16.556810,22200
2015-03-30,26.420000,26.520000,26.400000,26.490000,16.588125,13500
2015-03-31,26.420000,26.680000,26.420000,26.510000,16.600653,46900
2015-04-01,26.500000,26.620001,26.459999,26.540001,16.619432,24100
2015-04-02,26.530001,26.549999,26.480000,26.520000,16.606916,34500
2015-04-06,26.580000,26.650000,26.520000,26.620001,16.669533,17000
2015-04-07,26.660000,26.799999,26.549999,26.750000,16.750933,38300
2015-04-08,26.680000,26.780001,26.660000,26.780001,16.769726,18300
2015-04-09,26.760000,26.959999,26.750000,26.910000,16.851126,14000
2015-04-10,26.950001,26.950001,26.879999,26.910000,16.851126,13400
2015-04-13,26.930000,26.980000,26.930000,26.969999,16.888706,23600
2015-04-14,26.950001,26.980000,26.910000,26.950001,16.876186,24900
2015-04-15,26.910000,26.910000,26.670000,26.790001,16.883738,20000
2015-04-16,26.820000,26.860001,26.730000,26.830000,16.908955,28900
2015-04-17,26.840000,26.950001,26.620001,26.660000,16.801811,23700
2015-04-20,26.660000,26.760000,26.600000,26.680000,16.814413,32500
2015-04-21,26.700001,26.889999,26.620001,26.620001,16.776609,20400
2015-04-22,26.629999,26.740000,26.500000,26.520000,16.713577,19600
2015-04-23,26.520000,26.670000,26.490000,26.559999,16.738794,24700
2015-04-24,26.559999,26.639999,26.530001,26.590000,16.757700,22500
2015-04-27,26.670000,26.830000,26.580000,26.660000,16.801811,25500
2015-04-28,26.690001,26.840000,26.600000,26.629999,16.782909,18500
2015-04-29,26.549999,26.740000,26.540001,26.580000,16.751390,26500
2015-04-30,26.500000,26.680000,26.340000,26.350000,16.606445,59400
2015-05-01,26.490000,26.660000,26.270000,26.299999,16.574928,36900
2015-05-04,26.280001,26.400000,26.260000,26.290001,16.568632,40200
2015-05-05,26.180000,26.270000,26.040001,26.150000,16.480398,34300
2015-05-06,26.090000,26.200001,25.920000,25.969999,16.366962,55300
2015-05-07,25.920000,26.170000,25.799999,25.840000,16.285027,38200
2015-05-08,25.920000,26.100000,25.900000,26.100000,16.448885,19700
2015-05-11,26.049999,26.100000,25.809999,25.889999,16.316532,23600
2015-05-12,25.870001,25.889999,25.740000,25.840000,16.285027,22100
2015-05-13,25.770000,25.770000,25.559999,25.650000,16.273603,30000
2015-05-14,25.610001,25.850000,25.600000,25.770000,16.349741,36900
2015-05-15,25.790001,25.809999,25.629999,25.650000,16.273603,21100
2015-05-18,25.670000,25.670000,25.530001,25.610001,16.248226,23900
2015-05-19,25.540001,25.580000,25.330000,25.500000,16.178432,31200
2015-05-20,25.450001,25.600000,25.400000,25.559999,16.216515,32000
2015-05-21,25.690001,25.730000,25.629999,25.670000,16.286289,31100
2015-05-22,25.670000,25.709999,25.660000,25.709999,16.311668,15100
2015-05-26,25.639999,25.700001,25.440001,25.549999,16.210163,17000
2015-05-27,25.629999,25.629999,25.459999,25.590000,16.235540,25300
2015-05-28,25.549999,25.549999,25.400000,25.469999,16.159401,32300
2015-05-29,25.480000,25.540001,25.350000,25.430000,16.134031,32900
2015-06-01,25.469999,25.500000,25.379999,25.389999,16.108654,32100
2015-06-02,25.400000,25.400000,25.270000,25.299999,16.051552,59200
2015-06-03,25.250000,25.290001,25.120001,25.150000,15.956384,48400
2015-06-04,25.080000,25.150000,24.940001,24.940001,15.823146,67100
2015-06-05,24.879999,25.000000,24.809999,24.850000,15.766049,42100
2015-06-08,24.850000,24.959999,24.680000,24.719999,15.683572,27900
2015-06-09,24.820000,24.820000,24.559999,24.709999,15.677225,37900
2015-06-10,24.680000,24.830000,24.469999,24.620001,15.620130,36500
2015-06-11,24.680000,24.750000,24.590000,24.690001,15.664531,46200
2015-06-12,24.530001,24.719999,24.510000,24.660000,15.645496,31900
2015-06-15,24.660000,24.709999,24.530001,24.580000,15.594744,41300
2015-06-16,24.580000,24.700001,24.510000,24.620001,15.620130,31700
2015-06-17,24.600000,24.680000,24.600000,24.620001,15.620130,31000
2015-06-18,24.510000,24.580000,24.370001,24.469999,15.634183,40000
2015-06-19,24.490000,24.520000,24.410000,24.450001,15.621400,16400
2015-06-22,24.410000,24.480000,24.340000,24.400000,15.589457,24800
2015-06-23,24.379999,24.459999,24.340000,24.340000,15.551121,23000
2015-06-24,24.290001,24.389999,24.209999,24.260000,15.500014,53800
2015-06-25,24.290001,24.299999,24.170000,24.170000,15.442509,55900
2015-06-26,24.170000,24.180000,23.910000,23.950001,15.301956,89600
2015-06-29,23.879999,23.959999,23.629999,23.709999,15.148610,96300
2015-06-30,23.980000,24.100000,23.760000,24.100000,15.397780,60000
2015-07-01,24.200001,24.260000,24.150000,24.219999,15.474458,43900
2015-07-02,24.250000,24.350000,24.150000,24.240000,15.487230,40200
2015-07-06,24.150000,24.330000,24.150000,24.320000,15.538341,36200
2015-07-07,24.270000,24.320000,24.100000,24.160000,15.436123,40800
2015-07-08,24.120001,24.250000,23.370001,24.100000,15.397780,32200
2015-07-09,24.160000,24.160000,24.000000,24.090000,15.391388,20100
2015-07-10,24.180000,24.330000,24.070000,24.240000,15.487230,32900
2015-07-13,24.190001,24.360001,24.180000,24.299999,15.525567,59400
2015-07-14,24.260000,24.420000,24.230000,24.410000,15.595848,40400
2015-07-15,24.180000,24.299999,24.110001,24.280001,15.622868,38100
2015-07-16,24.260000,24.549999,24.260000,24.379999,15.687219,51300
2015-07-17,24.320000,24.350000,24.240000,24.330000,15.655043,27100
2015-07-20,24.299999,24.360001,24.139999,24.150000,15.539217,34900
2015-07-21,24.200001,24.389999,24.150000,24.209999,15.577835,21400
2015-07-22,24.299999,24.299999,24.150000,24.170000,15.552094,17400
2015-07-23,24.160000,24.250000,24.150000,24.190001,15.564960,10600
2015-07-24,24.260000,24.260000,23.959999,24.080000,15.494176,20300
2015-07-27,24.129999,24.129999,23.799999,23.980000,15.429840,49800
2015-07-28,23.900000,24.180000,23.770000,24.139999,15.532785,85700
2015-07-29,24.040001,24.190001,24.040001,24.170000,15.552094,16800
2015-07-30,24.030001,24.400000,24.030001,24.320000,15.648612,28500
2015-07-31,24.500000,24.670000,24.379999,24.520000,15.777298,48700
2015-08-03,24.559999,24.600000,24.469999,24.549999,15.796603,37400
2015-08-04,24.490000,24.700001,24.490000,24.570000,15.809468,21400
2015-08-05,24.580000,24.639999,24.500000,24.580000,15.815900,25300
2015-08-06,24.629999,24.670000,24.549999,24.549999,15.796603,22300
2015-08-07,24.500000,24.629999,24.370001,24.430000,15.719384,38500
2015-08-10,24.490000,24.490000,24.280001,24.360001,15.674352,19400
2015-08-11,24.270000,24.469999,24.270000,24.389999,15.693648,27600
2015-08-12,24.299999,24.469999,24.299999,24.450001,15.732257,12300
2015-08-13,24.379999,24.650000,24.340000,24.430000,15.719384,17700
2015-08-14,24.400000,24.480000,24.389999,24.480000,15.751563,18800
2015-08-17,24.480000,24.740000,24.450001,24.740000,15.918851,41200
2015-08-18,24.510000,24.540001,24.350000,24.440001,15.835918,38600
2015-08-19,24.379999,24.510000,24.290001,24.330000,15.764647,14800
2015-08-20,24.280001,24.309999,24.190001,24.250000,15.712807,48200
2015-08-21,24.330000,24.330000,24.059999,24.080000,15.602654,26700
2015-08-24,23.629999,23.990000,23.450001,23.750000,15.388828,55400
2015-08-25,23.950001,23.959999,23.620001,23.750000,15.388828,43800
2015-08-26,23.799999,23.990000,23.610001,23.750000,15.388828,34700
2015-08-27,23.900000,23.969999,23.770000,23.840000,15.447150,26800
