Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,21.049999,21.360001,20.280001,21.010000,17.748512,34900
2010-02-19,20.990000,21.420000,20.549999,20.820000,17.588007,20400
2010-02-22,20.850000,22.180000,20.809999,22.180000,18.736887,28900
2010-02-23,22.059999,22.200001,21.299999,21.420000,18.094864,18100
2010-02-24,21.570000,22.240000,21.190001,22.170000,18.728445,13600
2010-02-25,21.830000,22.500000,21.389999,22.459999,18.973413,14300
2010-02-26,22.450001,22.980000,22.280001,22.730000,19.201513,27500
2010-03-01,22.879999,23.459999,22.879999,23.309999,19.691469,31400
2010-03-02,23.290001,23.549999,23.030001,23.510000,19.860426,30200
2010-03-03,23.500000,24.040001,23.100000,23.309999,19.691469,19500
2010-03-04,23.450001,23.459999,22.620001,22.920000,19.362009,11100
2010-03-05,22.900000,23.920000,22.520000,23.920000,20.206779,19800
2010-03-08,23.980000,24.040001,23.490000,23.799999,20.105408,16000
2010-03-09,23.610001,23.700001,23.180000,23.580000,19.919556,15600
2010-03-10,23.480000,23.799999,23.100000,23.740000,20.054722,8900
2010-03-11,23.510000,23.730000,22.660000,22.840000,19.294432,20100
2010-03-12,22.920000,23.200001,21.830000,22.740000,19.209955,41100
2010-03-15,22.680000,22.750000,21.760000,22.350000,18.880495,25000
2010-03-16,22.400000,23.150000,22.059999,23.049999,19.471830,11500
2010-03-17,23.049999,23.719999,23.049999,23.490000,19.843531,17800
2010-03-18,23.080000,23.910000,23.080000,23.469999,19.826635,8500
2010-03-19,23.639999,23.639999,22.280001,22.790001,19.252197,45700
2010-03-22,22.530001,23.719999,22.059999,23.490000,19.843531,16600
2010-03-23,23.430000,23.430000,22.530001,23.000000,19.429596,14100
2010-03-24,22.879999,22.879999,21.850000,22.040001,18.618626,19200
2010-03-25,22.230000,22.230000,21.400000,21.480000,18.145550,15100
2010-03-26,21.530001,21.750000,20.760000,20.820000,17.588007,17800
2010-03-29,21.230000,21.719999,20.379999,20.620001,17.419056,34000
2010-03-30,20.700001,20.740000,19.510000,20.309999,17.157177,56000
2010-03-31,20.139999,21.299999,20.020000,20.150000,17.022011,31300
2010-04-01,20.330000,21.000000,20.209999,20.889999,17.647139,18400
2010-04-05,21.040001,21.639999,20.490000,21.480000,18.145550,63900
2010-04-06,21.230000,21.549999,20.549999,21.480000,18.145550,35100
2010-04-07,21.250000,21.969999,20.980000,21.840000,18.449665,96300
2010-04-08,21.660000,22.530001,21.379999,22.469999,18.981865,18800
2010-04-09,22.370001,22.850000,22.059999,22.400000,18.922726,24900
2010-04-12,22.350000,23.120001,22.160000,22.570000,19.066343,32900
2010-04-13,22.379999,22.540001,22.070000,22.540001,19.100241,12200
2010-04-14,22.660000,22.969999,22.570000,22.900000,19.405302,25000
2010-04-15,22.799999,22.990000,22.620001,22.799999,19.320562,22100
2010-04-16,22.760000,22.969999,22.389999,22.389999,18.973131,30600
2010-04-19,22.270000,22.629999,22.150000,22.600000,19.151083,21600
2010-04-20,22.690001,23.320000,22.450001,23.309999,19.752733,10800
2010-04-21,23.280001,23.350000,22.860001,23.129999,19.600201,18700
2010-04-22,22.830000,23.280001,22.320000,23.280001,19.727306,8400
2010-04-23,23.230000,23.540001,23.030001,23.389999,19.820526,22600
2010-04-26,23.389999,23.400000,22.799999,23.379999,19.812052,16800
2010-04-27,23.270000,23.750000,22.820000,23.120001,19.591734,25300
2010-04-28,23.299999,23.650000,22.889999,23.480000,19.896791,12100
2010-04-29,23.709999,25.000000,23.280001,24.860001,21.066196,20100
2010-04-30,24.889999,25.150000,23.400000,23.420000,19.845945,29800
2010-05-03,23.670000,24.870001,23.010000,24.709999,20.939085,21700
2010-05-04,24.260000,24.680000,23.690001,24.030001,20.362860,28100
2010-05-05,23.730000,24.090000,23.260000,23.639999,20.032366,21300
2010-05-06,23.480000,23.959999,22.090000,22.940001,19.439203,32900
2010-05-07,22.860001,22.910000,21.420000,21.770000,18.447742,33100
2010-05-10,22.830000,23.250000,22.340000,22.469999,19.040922,68800
2010-05-11,22.160000,22.740000,22.080000,22.459999,19.032446,31300
2010-05-12,22.450001,22.910000,22.200001,22.770000,19.295145,30100
2010-05-13,22.600000,22.980000,22.480000,22.650000,19.193453,72300
2010-05-14,22.360001,22.360001,21.530001,22.040001,18.676552,35400
2010-05-17,22.200001,22.209999,21.490000,22.100000,18.727385,30000
2010-05-18,22.459999,22.459999,21.190001,21.350000,18.091845,37100
2010-05-19,21.480000,21.870001,20.650000,20.750000,17.583408,40200
2010-05-20,20.420000,20.700001,19.389999,19.480000,16.507215,29500
2010-05-21,19.250000,19.959999,18.910000,19.400000,16.439432,35400
2010-05-24,19.320000,19.400000,18.190001,18.389999,15.583561,22600
2010-05-25,18.129999,18.389999,17.360001,17.590000,14.905644,24700
2010-05-26,17.670000,18.000000,16.950001,17.450001,14.787011,50700
2010-05-27,17.840000,18.200001,17.580000,18.150000,15.380183,32500
2010-05-28,18.020000,18.020000,17.580000,17.620001,14.931067,44500
2010-06-01,17.430000,18.059999,16.639999,16.650000,14.109096,52000
2010-06-02,16.860001,17.389999,16.700001,17.049999,14.448050,29400
2010-06-03,16.969999,17.660000,16.969999,17.629999,14.939537,27200
2010-06-04,17.080000,17.350000,16.570000,16.650000,14.109096,43000
2010-06-07,17.020000,17.020000,16.480000,16.500000,13.981986,37400
2010-06-08,16.639999,16.879999,16.350000,16.490000,13.973515,47400
2010-06-09,16.740000,16.920000,16.549999,16.700001,14.151464,28600
2010-06-10,17.080000,17.250000,16.770000,17.219999,14.592104,28800
2010-06-11,17.010000,17.940001,16.980000,17.530001,14.854800,27800
2010-06-14,17.790001,18.219999,16.879999,16.910000,14.329421,41300
2010-06-15,17.180000,18.299999,16.780001,18.260000,15.473395,34000
2010-06-16,18.100000,18.490000,17.270000,17.959999,15.219179,44100
2010-06-17,18.080000,19.049999,18.080000,19.010000,16.108938,34400
2010-06-18,19.160000,19.850000,18.900000,19.750000,16.736019,60200
2010-06-21,19.820000,19.820000,18.660000,18.889999,16.007256,31500
2010-06-22,19.030001,19.200001,18.450001,18.680000,15.829308,33900
2010-06-23,18.590000,18.809999,18.299999,18.559999,15.727618,12600
2010-06-24,18.350000,18.370001,18.049999,18.180000,15.405608,22200
2010-06-25,18.340000,18.540001,18.080000,18.410000,15.600507,73800
2010-06-28,18.530001,18.610001,18.219999,18.340000,15.541189,7600
2010-06-29,17.900000,18.070000,16.530001,16.790001,14.227733,31700
2010-06-30,16.840000,17.400000,16.500000,16.510000,13.990461,22800
2010-07-01,16.350000,17.059999,16.350000,16.809999,14.244676,19500
2010-07-02,16.950001,17.260000,16.870001,16.990000,14.397205,13100
2010-07-06,17.240000,17.570000,16.270000,16.370001,13.871824,31600
2010-07-07,16.440001,17.070000,16.320000,16.850000,14.278581,29400
2010-07-08,17.000000,17.139999,16.750000,17.129999,14.515843,15600
2010-07-09,17.139999,17.139999,16.610001,16.969999,14.380260,13900
2010-07-12,16.850000,17.110001,16.690001,16.719999,14.168413,11500
2010-07-13,16.959999,18.459999,16.959999,18.340000,15.606529,27600
2010-07-14,18.290001,18.290001,17.549999,18.170000,15.461871,20800
2010-07-15,17.750000,18.250000,17.730000,18.129999,15.427826,51200
2010-07-16,17.910000,17.940001,17.260000,17.629999,15.002346,43100
2010-07-19,17.480000,17.920000,17.230000,17.870001,15.206577,24100
2010-07-20,17.559999,18.230000,17.180000,18.160000,15.453360,46900
2010-07-21,18.260000,18.260000,17.350000,17.680000,15.044899,29200
2010-07-22,17.940001,18.299999,17.660000,18.190001,15.478886,28100
2010-07-23,18.129999,19.540001,17.670000,19.530001,16.619175,44500
2010-07-26,19.600000,20.490000,18.820000,20.420000,17.376514,30900
2010-07-27,20.500000,20.959999,19.879999,20.549999,17.487135,51100
2010-07-28,20.410000,20.900000,20.299999,20.730000,17.640310,21500
2010-07-29,20.850000,20.900000,19.879999,20.660000,17.580744,21300
2010-07-30,20.250000,23.820000,20.250000,23.580000,20.065536,66300
2010-08-02,23.799999,23.799999,22.690001,22.809999,19.410303,36900
2010-08-03,22.110001,23.290001,22.110001,22.540001,19.180546,54300
2010-08-04,22.730000,23.160000,22.180000,23.120001,19.674101,28100
2010-08-05,22.820000,23.100000,22.520000,22.879999,19.469868,33300
2010-08-06,22.559999,23.459999,22.200001,23.450001,19.954912,25500
2010-08-09,23.580000,24.030001,23.450001,23.969999,20.397408,37400
2010-08-10,23.680000,23.850000,22.959999,23.180000,19.725157,28100
2010-08-11,22.660000,23.020000,21.760000,21.950001,18.678476,101400
2010-08-12,21.580000,22.299999,21.330000,21.570000,18.355118,97300
2010-08-13,21.520000,21.600000,20.080000,20.170000,17.163780,31300
2010-08-16,20.020000,20.860001,19.950001,20.340000,17.308437,18100
2010-08-17,20.559999,21.309999,20.150000,20.660000,17.580744,48600
2010-08-18,20.480000,20.910000,20.080000,20.150000,17.146749,29700
2010-08-19,20.010000,20.010000,18.809999,18.940001,16.117107,34500
2010-08-20,18.780001,19.030001,17.770000,18.000000,15.317207,32200
2010-08-23,18.100000,18.660000,17.799999,17.799999,15.147012,31600
2010-08-24,17.420000,18.219999,17.420000,17.730000,15.087448,18100
2010-08-25,17.620001,18.350000,17.280001,18.299999,15.572495,54800
2010-08-26,18.340000,18.340000,17.570000,17.600000,14.976824,10200
2010-08-27,17.910000,18.719999,17.290001,18.670000,15.887344,24800
2010-08-30,18.559999,18.639999,18.000000,18.270000,15.546963,38900
2010-08-31,18.290001,18.670000,17.900000,18.530001,15.768209,59900
2010-09-01,18.940001,19.190001,18.250000,19.170000,16.312820,22000
2010-09-02,19.250000,19.290001,18.639999,19.059999,16.219215,18200
2010-09-03,19.379999,19.690001,19.070000,19.660000,16.729790,13800
2010-09-07,19.620001,19.620001,18.770000,18.840000,16.032005,19900
2010-09-08,18.820000,19.000000,18.430000,18.549999,15.785234,10800
2010-09-09,18.860001,18.860001,18.309999,18.730000,15.938400,6900
2010-09-10,18.770000,19.219999,18.240000,19.139999,16.287296,16800
2010-09-13,18.480000,20.000000,18.480000,19.950001,16.976564,28800
2010-09-14,19.930000,20.110001,19.299999,19.990000,17.010605,21200
2010-09-15,20.139999,20.270000,19.809999,20.250000,17.231861,10400
2010-09-16,20.150000,20.150000,18.930000,19.459999,16.559595,43000
2010-09-17,19.750000,20.450001,19.280001,19.910000,16.942528,50500
2010-09-20,19.910000,21.980000,19.389999,21.950001,18.678476,32600
2010-09-21,21.809999,21.809999,20.900000,21.410000,18.218966,12000
2010-09-22,21.240000,21.240000,20.660000,21.010000,17.878582,17400
2010-09-23,20.760000,21.809999,20.100000,20.170000,17.163780,25200
2010-09-24,20.570000,21.190001,20.570000,21.030001,17.895592,26100
2010-09-27,21.100000,21.430000,20.480000,21.150000,17.997719,27000
2010-09-28,21.150000,21.150000,19.870001,20.820000,17.716898,36900
2010-09-29,20.670000,20.980000,20.350000,20.639999,17.563726,28900
2010-09-30,20.809999,20.950001,20.260000,20.820000,17.716898,24000
2010-10-01,20.959999,20.980000,20.389999,20.959999,17.836037,35900
2010-10-04,20.760000,20.820000,20.110001,20.280001,17.257383,19800
2010-10-05,20.559999,22.520000,20.559999,22.370001,19.035881,35200
2010-10-06,22.240000,22.639999,21.410000,22.139999,18.840157,51200
2010-10-07,22.400000,22.400000,20.549999,21.110001,17.963678,44800
2010-10-08,20.750000,21.120001,20.350000,21.059999,17.921133,34000
2010-10-11,21.000000,21.360001,20.889999,21.010000,17.878582,7600
2010-10-12,20.870001,21.430000,20.730000,21.190001,18.031750,33100
2010-10-13,21.270000,21.660000,20.850000,21.580000,18.424486,22300
2010-10-14,21.480000,22.020000,21.480000,21.980000,18.766003,16500
2010-10-15,22.549999,22.820000,21.370001,21.469999,18.330568,46200
2010-10-18,21.469999,21.930000,21.469999,21.680000,18.509867,24300
2010-10-19,21.209999,21.760000,21.010000,21.070000,17.989073,36300
2010-10-20,21.280001,21.930000,21.160000,21.379999,18.253740,17000
2010-10-21,21.580000,21.799999,20.540001,20.980000,17.912226,15700
2010-10-22,21.070000,21.270000,20.500000,21.209999,18.108595,12200
2010-10-25,21.350000,21.549999,21.209999,21.400000,18.270811,6800
2010-10-26,21.299999,22.340000,21.299999,22.260000,19.005062,13300
2010-10-27,22.040001,22.330000,21.150000,21.240000,18.134203,13600
2010-10-28,22.250000,22.870001,21.959999,22.410000,19.133121,35300
2010-10-29,22.340000,22.809999,22.209999,22.809999,19.474638,17700
2010-11-01,22.700001,22.940001,21.980000,22.270000,19.013590,15900
2010-11-02,22.570000,23.040001,22.070000,23.040001,19.671001,38400
2010-11-03,23.049999,23.250000,22.760000,22.930000,19.577085,20200
2010-11-04,23.230000,24.330000,23.230000,24.330000,20.772371,32700
2010-11-05,24.240000,25.340000,23.660000,24.680000,21.071196,37100
2010-11-08,24.549999,25.320000,24.000000,24.860001,21.224882,33600
2010-11-09,24.260000,24.379999,23.879999,24.040001,20.524778,18700
2010-11-10,23.389999,24.459999,23.360001,24.450001,20.874830,36900
2010-11-11,24.049999,24.049999,23.700001,23.820000,20.336948,19500
2010-11-12,23.490000,24.190001,23.360001,23.459999,20.029583,14200
2010-11-15,23.900000,23.900000,22.780001,23.070000,19.696613,29500
2010-11-16,22.870001,23.000000,22.129999,22.430000,19.150204,26700
2010-11-17,22.469999,22.920000,21.809999,22.059999,18.834301,31600
2010-11-18,22.389999,22.969999,22.389999,22.750000,19.423410,26200
2010-11-19,22.750000,22.750000,22.010000,22.370001,19.098974,20400
2010-11-22,22.379999,22.680000,21.879999,22.410000,19.133121,11200
2010-11-23,22.120001,22.180000,21.280001,21.650000,18.484259,21000
2010-11-24,21.889999,22.330000,21.889999,22.330000,19.064819,26000
2010-11-26,22.120001,22.370001,22.030001,22.150000,18.911140,3200
2010-11-29,21.930000,22.790001,21.500000,22.639999,19.329491,17300
2010-11-30,22.299999,22.450001,21.510000,22.450001,19.167271,23300
2010-12-01,22.889999,22.889999,21.639999,22.160000,18.919680,25800
2010-12-02,22.240000,22.600000,22.219999,22.400000,19.124580,20000
2010-12-03,22.280001,22.959999,22.170000,22.840000,19.500246,23300
2010-12-06,22.850000,23.500000,22.760000,23.480000,20.046667,15900
2010-12-07,23.820000,23.820000,22.709999,23.170000,19.781998,32700
2010-12-08,23.280001,23.280001,22.379999,22.900000,19.551477,36900
2010-12-09,23.150000,23.150000,22.270000,22.690001,19.372181,26500
2010-12-10,22.790001,23.520000,22.150000,23.389999,19.969826,28500
2010-12-13,23.459999,23.459999,22.400000,22.510000,19.218502,38600
2010-12-14,22.740000,23.850000,22.330000,23.520000,20.080811,28400
2010-12-15,23.549999,23.820000,23.270000,23.750000,20.277185,18600
2010-12-16,23.910000,24.940001,23.530001,24.900000,21.259026,27900
2010-12-17,24.840000,25.219999,23.809999,25.129999,21.455395,69200
2010-12-20,25.200001,25.520000,24.639999,24.760000,21.139498,18400
2010-12-21,24.950001,25.370001,23.590000,23.860001,20.371098,55400
2010-12-22,23.650000,24.430000,23.650000,23.930000,20.430866,18700
2010-12-23,23.860001,24.000000,23.240000,23.690001,20.225960,24800
2010-12-27,23.700001,23.830000,23.260000,23.760000,20.285723,10400
2010-12-28,23.860001,24.040001,23.600000,23.920000,20.422327,14100
2010-12-29,24.059999,24.190001,23.980000,24.100000,20.576014,20000
2010-12-30,24.160000,24.160000,23.709999,23.889999,20.396708,9600
2010-12-31,23.889999,24.100000,23.750000,23.900000,20.405251,24200
2011-01-03,24.120001,24.580000,24.059999,24.510000,20.926054,40900
2011-01-04,24.580000,24.580000,23.920000,24.170000,20.635773,15900
2011-01-05,24.139999,24.500000,23.879999,24.459999,20.883366,12600
2011-01-06,24.389999,24.389999,23.870001,24.049999,20.533318,31100
2011-01-07,24.070000,24.150000,23.240000,24.139999,20.610157,34600
2011-01-10,23.959999,24.120001,23.900000,24.030001,20.516243,19700
2011-01-11,24.150000,24.180000,23.830000,24.049999,20.533318,12600
2011-01-12,25.350000,25.350000,24.240000,24.540001,21.012836,48400
2011-01-13,24.530001,24.910000,24.450001,24.600000,21.064203,10500
2011-01-14,24.670000,25.850000,24.629999,25.750000,22.048910,34400
2011-01-18,25.650000,26.770000,25.650000,26.280001,22.502735,58200
2011-01-19,26.309999,26.309999,24.980000,24.980000,21.389578,19500
2011-01-20,24.920000,24.940001,24.030001,24.100000,20.636074,32300
2011-01-21,24.340000,24.559999,23.709999,23.740000,20.327812,36100
2011-01-24,23.889999,24.600000,23.629999,24.049999,20.593258,19800
2011-01-25,23.790001,23.900000,23.389999,23.570000,20.182253,28700
2011-01-26,23.799999,24.100000,23.570000,24.049999,20.593258,26900
2011-01-27,24.000000,24.160000,23.750000,23.940001,20.499062,12200
2011-01-28,23.969999,23.969999,22.389999,22.410000,19.188972,28700
2011-01-31,22.650000,22.650000,21.740000,21.809999,18.675219,50200
2011-02-01,22.180000,22.790001,22.020000,22.450001,19.223227,26800
2011-02-02,22.290001,23.030001,22.290001,22.959999,19.659924,20000
2011-02-03,23.000000,23.160000,22.570000,23.129999,19.805485,11200
2011-02-04,23.030001,23.139999,22.700001,22.760000,19.488665,23400
2011-02-07,22.740000,23.320000,22.610001,22.879999,19.591421,11400
2011-02-08,22.830000,23.209999,22.570000,23.209999,19.873989,14700
2011-02-09,23.030001,23.299999,23.030001,23.200001,19.865433,7800
2011-02-10,23.040001,23.520000,22.400000,22.700001,19.437292,45900
2011-02-11,22.520000,23.129999,22.450001,22.680000,19.420170,32400
2011-02-14,22.610001,22.770000,22.209999,22.230000,19.034851,26300
2011-02-15,22.219999,22.760000,21.860001,21.980000,18.820787,61700
2011-02-16,22.090000,22.299999,21.650000,21.830000,18.692343,26200
2011-02-17,21.830000,22.549999,21.610001,22.280001,19.077667,25600
2011-02-18,22.450001,22.860001,22.080000,22.799999,19.522921,34300
2011-02-22,22.450001,22.980000,21.770000,21.809999,18.675219,25600
2011-02-23,22.010000,22.080000,20.870001,20.980000,17.964510,31300
2011-02-24,21.100000,21.139999,20.570000,21.020000,17.998762,21200
2011-02-25,20.930000,22.299999,20.930000,22.049999,18.880720,33700
2011-02-28,22.270000,22.290001,21.430000,21.900000,18.752275,25300
2011-03-01,21.860001,21.860001,21.340000,21.459999,18.375521,22900
2011-03-02,21.440001,21.500000,20.820000,20.969999,17.955954,13900
2011-03-03,21.200001,21.760000,20.820000,21.549999,18.452583,21000
2011-03-04,21.530001,21.530001,20.830000,21.400000,18.324141,17100
2011-03-07,21.379999,21.379999,20.049999,20.600000,17.639130,43300
2011-03-08,20.719999,21.799999,20.610001,21.740000,18.615276,10200
2011-03-09,21.770000,21.799999,21.309999,21.620001,18.512520,16400
2011-03-10,21.200001,21.200001,20.379999,20.430000,17.493568,34700
2011-03-11,20.410000,21.010000,20.370001,20.650000,17.681940,15900
2011-03-14,20.420000,20.860001,20.200001,20.219999,17.313747,12500
2011-03-15,19.420000,20.320000,19.420000,20.139999,17.245245,16900
2011-03-16,20.030001,20.030001,19.330000,19.379999,16.594484,39200
2011-03-17,19.930000,19.930000,18.830000,19.299999,16.525978,26800
2011-03-18,19.440001,20.680000,19.379999,20.590000,17.630562,43000
2011-03-21,20.799999,21.860001,20.740000,21.860001,18.718031,42600
2011-03-22,21.900000,22.129999,21.530001,21.860001,18.718031,12600
2011-03-23,21.799999,21.799999,21.420000,21.490000,18.401213,11700
2011-03-24,21.639999,21.799999,21.559999,21.580000,18.478268,10800
2011-03-25,21.750000,22.240000,21.709999,21.740000,18.615276,10600
2011-03-28,21.920000,22.170000,21.590000,21.930000,18.777967,11500
2011-03-29,21.980000,21.980000,21.170000,21.360001,18.289898,13200
2011-03-30,22.100000,22.219999,21.790001,22.030001,18.863592,22500
2011-03-31,21.910000,22.139999,21.820000,22.010000,18.846466,15300
2011-04-01,22.150000,22.150000,21.290001,21.700001,18.581026,33100
2011-04-04,21.809999,22.110001,21.620001,21.799999,18.666647,22600
2011-04-05,21.840000,22.450001,21.840000,22.070000,18.897844,13000
2011-04-06,22.270000,22.299999,22.070000,22.129999,18.949215,14900
2011-04-07,21.930000,22.200001,21.309999,21.309999,18.247076,34800
2011-04-08,21.540001,21.540001,20.250000,20.379999,17.450754,13500
2011-04-11,20.350000,21.180000,20.260000,20.620001,17.656260,58200
2011-04-12,20.559999,20.620001,19.580000,19.620001,16.799986,11600
2011-04-13,19.760000,20.030001,19.350000,19.510000,16.765617,21500
2011-04-14,19.209999,19.580000,19.200001,19.580000,16.825766,10900
2011-04-15,19.510000,20.000000,19.379999,19.879999,17.083567,24200
2011-04-18,19.360001,19.670000,19.049999,19.250000,16.542189,23500
2011-04-19,19.389999,19.389999,18.370001,18.780001,16.138300,31100
2011-04-20,19.209999,19.540001,18.969999,19.129999,16.439062,29200
2011-04-21,19.360001,19.360001,19.139999,19.280001,16.567966,4200
2011-04-25,19.209999,19.350000,19.170000,19.230000,16.524994,6200
2011-04-26,19.320000,20.000000,19.270000,19.969999,17.160908,11900
2011-04-27,19.959999,20.120001,19.780001,19.969999,17.160908,12000
2011-04-28,19.950001,20.389999,19.879999,20.190001,17.349957,24000
2011-04-29,20.209999,20.320000,20.030001,20.129999,17.298401,26000
2011-05-02,20.250000,20.250000,19.209999,19.360001,16.636713,19000
2011-05-03,19.320000,19.320000,18.480000,18.629999,16.009396,20000
2011-05-04,18.629999,18.650000,18.480000,18.480000,15.880498,26100
2011-05-05,18.330000,18.950001,18.330000,18.670000,16.043774,20400
2011-05-06,19.059999,19.180000,18.680000,18.750000,16.112520,8900
2011-05-09,18.670000,19.260000,18.670000,19.150000,16.456261,8400
2011-05-10,19.330000,19.950001,19.330000,19.910000,17.109341,10700
2011-05-11,19.910000,19.990000,18.940001,18.940001,16.275797,32400
2011-05-12,18.799999,19.389999,18.799999,19.360001,16.636713,8300
2011-05-13,19.299999,19.510000,18.799999,18.830000,16.181269,24000
2011-05-16,18.610001,18.879999,18.590000,18.700001,16.069553,80400
2011-05-17,18.700001,19.170000,18.440001,18.799999,16.155493,19300
2011-05-18,19.340000,19.600000,18.889999,19.450001,16.714048,81800
2011-05-19,19.639999,19.639999,18.940001,19.010000,16.335943,22900
2011-05-20,19.000000,19.160000,18.910000,19.070000,16.387506,24400
2011-05-23,18.799999,19.719999,18.750000,19.520000,16.774202,22000
2011-05-24,19.530001,19.530001,19.020000,19.280001,16.567966,16400
2011-05-25,19.170000,19.280001,18.990000,19.049999,16.370327,8000
2011-05-26,19.000000,19.559999,18.940001,19.559999,16.808577,14200
2011-05-27,19.650000,19.709999,19.120001,19.150000,16.456261,9800
2011-05-31,19.469999,19.600000,19.030001,19.570000,16.817169,89900
2011-06-01,19.520000,19.709999,19.490000,19.549999,16.799992,31000
2011-06-02,19.650000,19.709999,19.500000,19.680000,16.911703,12600
2011-06-03,19.160000,19.910000,19.150000,19.299999,16.585154,40000
2011-06-06,19.350000,19.530001,19.330000,19.400000,16.671093,26200
2011-06-07,19.590000,19.700001,19.090000,19.309999,16.593752,10400
2011-06-08,19.309999,20.000000,19.059999,19.889999,17.092165,20000
2011-06-09,19.969999,19.990000,19.580000,19.700001,16.928890,9200
2011-06-10,19.469999,19.850000,19.290001,19.379999,16.653900,19900
2011-06-13,19.469999,19.469999,18.860001,19.120001,16.430481,19600
2011-06-14,19.379999,19.430000,19.000000,19.379999,16.653900,30400
2011-06-15,19.040001,19.990000,18.760000,19.820000,17.032003,28900
2011-06-16,19.830000,20.650000,19.830000,20.290001,17.435896,24300
2011-06-17,20.500000,21.120001,20.500000,21.080000,18.114771,59200
2011-06-20,20.930000,21.440001,20.870001,21.180000,18.200705,27600
2011-06-21,21.370001,21.459999,21.129999,21.440001,18.424128,19500
2011-06-22,21.230000,21.450001,20.170000,20.200001,17.358553,33400
2011-06-23,19.980000,20.490000,19.490000,20.270000,17.418709,17000
2011-06-24,20.400000,20.910000,19.920000,20.840000,17.908525,98100
2011-06-27,20.700001,21.459999,20.010000,21.389999,18.381161,16200
2011-06-28,21.400000,21.500000,21.219999,21.500000,18.475695,15000
2011-06-29,21.500000,21.709999,21.200001,21.260000,18.269447,10800
2011-06-30,20.139999,21.850000,19.809999,21.690001,18.638962,64000
2011-07-01,21.570000,22.000000,21.200001,21.870001,18.793646,19000
2011-07-05,21.760000,22.100000,21.750000,21.910000,18.828022,25100
2011-07-06,21.870001,21.870001,21.299999,21.809999,18.742090,11800
2011-07-07,21.990000,22.180000,21.500000,21.629999,18.587400,19200
2011-07-08,21.330000,21.559999,20.660000,21.000000,18.046021,15100
2011-07-11,20.730000,21.400000,20.730000,20.910000,17.968681,20100
2011-07-12,20.940001,21.049999,20.260000,20.740000,17.822601,33300
2011-07-13,20.809999,21.150000,20.520000,21.020000,18.124374,23800
2011-07-14,21.139999,21.180000,19.719999,19.770000,17.046576,31200
2011-07-15,19.860001,20.430000,19.370001,19.480000,16.796520,23700
2011-07-18,19.530001,19.889999,19.410000,19.559999,16.865505,19300
2011-07-19,19.830000,20.590000,19.580000,20.400000,17.589779,14900
2011-07-20,20.280001,21.160000,19.379999,20.870001,17.995045,21600
2011-07-21,21.040001,21.500000,20.889999,21.500000,18.538256,15000
2011-07-22,21.500000,21.500000,20.799999,20.820000,17.951933,34900
2011-07-25,20.570000,20.900000,20.450001,20.700001,17.848461,10100
2011-07-26,20.600000,20.860001,20.299999,20.299999,17.503559,22400
2011-07-27,20.240000,20.240000,19.440001,19.980000,17.227652,35200
2011-07-28,19.860001,19.860001,19.219999,19.230000,16.580957,18300
2011-07-29,19.030001,19.600000,18.740000,19.020000,16.399887,25400
2011-08-01,19.240000,19.480000,18.530001,18.940001,16.330910,35800
2011-08-02,18.730000,19.690001,18.730000,19.129999,16.494734,29700
2011-08-03,19.070000,19.910000,18.650000,19.610001,16.908617,21500
2011-08-04,19.340000,19.670000,18.830000,18.910000,16.305050,27700
2011-08-05,19.209999,19.570000,18.309999,19.070000,16.443001,25000
2011-08-08,18.690001,19.780001,17.219999,17.480000,15.072039,66600
2011-08-09,18.120001,20.020000,17.850000,19.590000,16.891373,54200
2011-08-10,18.950001,19.180000,16.790001,16.809999,14.494329,29900
2011-08-11,17.000000,18.459999,16.900000,18.059999,15.572137,32900
2011-08-12,18.209999,18.389999,16.680000,17.240000,14.865099,20600
2011-08-15,17.430000,18.010000,17.360001,17.770000,15.322083,15000
2011-08-16,17.549999,17.920000,17.190001,17.430000,15.028926,27500
2011-08-17,17.510000,17.930000,17.090000,17.510000,15.097901,11500
2011-08-18,16.959999,17.129999,15.710000,15.870000,13.683821,33700
2011-08-19,15.580000,16.340000,15.580000,15.700000,13.537239,15400
2011-08-22,16.270000,16.270000,15.850000,16.080000,13.864894,14300
2011-08-23,16.110001,17.620001,16.040001,17.600000,15.175507,23800
2011-08-24,17.570000,18.370001,16.840000,18.360001,15.830812,15900
2011-08-25,18.590000,18.590000,17.200001,17.299999,14.916833,18000
2011-08-26,17.190001,17.580000,16.969999,17.049999,14.701267,36800
2011-08-29,17.280001,18.730000,17.270000,18.570000,16.011879,48300
2011-08-30,18.299999,18.400000,18.030001,18.250000,15.735966,50500
2011-08-31,18.400000,18.790001,16.809999,17.340000,14.951328,44400
2011-09-01,17.270000,17.520000,16.290001,16.670000,14.373617,58100
2011-09-02,16.240000,16.600000,16.040001,16.090000,13.873514,26800
2011-09-06,15.710000,15.710000,14.580000,15.010000,12.942291,41700
2011-09-07,15.370000,16.190001,15.370000,16.100000,13.882138,46200
2011-09-08,15.900000,16.049999,14.950000,15.320000,13.209589,26600
2011-09-09,15.050000,15.140000,14.580000,14.760000,12.726734,52000
2011-09-12,14.690000,15.240000,14.350000,15.140000,13.054383,20300
2011-09-13,15.300000,15.780000,15.300000,15.700000,13.537239,30600
2011-09-14,15.900000,17.110001,15.720000,16.790001,14.477090,18900
2011-09-15,17.100000,17.450001,16.299999,16.950001,14.615049,40400
