Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,37.849998,40.700001,37.549999,38.250000,29.852589,309100
2017-06-16,38.000000,38.349998,37.750000,37.849998,29.540405,293600
2017-06-19,38.200001,39.104000,38.049999,38.900002,30.359886,281800
2017-06-20,37.950001,38.200001,37.650002,38.099998,30.520100,186400
2017-06-21,38.099998,38.400002,37.650002,38.049999,30.480045,162500
2017-06-22,38.150002,38.200001,37.549999,38.099998,30.520100,134800
2017-06-23,38.150002,38.150002,37.549999,38.099998,30.520100,287500
2017-06-26,38.250000,38.549999,37.500000,38.000000,30.439995,158300
2017-06-27,38.049999,38.700001,38.049999,38.500000,30.840519,257200
2017-06-28,38.549999,38.924999,38.349998,38.650002,30.960678,348500
2017-06-29,38.750000,39.049999,38.099998,38.799999,31.080835,280700
2017-06-30,38.750000,39.049999,38.400002,38.849998,31.120884,319700
2017-07-03,38.799999,39.250000,38.650002,38.950001,31.200993,63700
2017-07-05,39.099998,39.250000,38.700001,39.049999,31.281094,151900
2017-07-06,38.750000,39.750000,38.549999,39.150002,31.361208,239100
2017-07-07,39.099998,39.150002,38.650002,38.849998,31.120884,170400
2017-07-10,38.750000,39.599998,38.564999,39.099998,31.321144,223100
2017-07-11,38.750000,39.400002,38.700001,39.349998,31.521416,195700
2017-07-12,39.400002,39.950001,39.250000,39.750000,31.841839,210500
2017-07-13,39.599998,40.060001,39.349998,40.000000,32.042095,271000
2017-07-14,39.700001,39.825001,39.400002,39.500000,31.641571,122600
2017-07-17,39.799999,40.150002,39.592999,40.049999,32.082157,262700
2017-07-18,39.849998,40.250000,39.650002,40.099998,32.122196,125200
2017-07-19,40.250000,40.450001,40.000000,40.250000,32.242363,132100
2017-07-20,40.349998,40.500000,40.049999,40.400002,32.362522,156800
2017-07-21,40.650002,40.650002,40.099998,40.299999,32.282417,164600
2017-07-24,40.349998,40.900002,40.200001,40.650002,32.562782,513900
2017-07-25,43.099998,44.849998,42.500000,43.799999,35.086102,836300
2017-07-26,41.700001,42.099998,41.450001,41.500000,33.243683,2567600
2017-07-27,41.599998,41.849998,40.299999,40.299999,32.282417,693300
2017-07-28,40.349998,40.799999,39.650002,39.750000,31.841839,590200
2017-07-31,39.849998,40.950001,39.750000,40.900002,32.763046,679200
2017-08-01,40.650002,40.799999,40.549999,40.750000,32.940884,351900
2017-08-02,40.799999,40.849998,39.950001,40.299999,32.577122,219400
2017-08-03,40.349998,40.450001,39.625000,39.849998,32.213367,256500
2017-08-04,40.099998,40.299999,39.799999,40.049999,32.375034,544000
2017-08-07,40.250000,40.299999,39.599998,39.950001,32.294193,200900
2017-08-08,39.950001,40.200001,39.549999,39.599998,32.011261,222700
2017-08-09,39.450001,39.650002,39.000000,39.650002,32.051685,305500
2017-08-10,39.500000,39.500000,38.700001,39.049999,31.566668,275700
2017-08-11,38.750000,39.099998,38.500000,38.549999,31.162481,465100
2017-08-14,39.000000,39.349998,38.700001,39.250000,31.728344,279600
2017-08-15,39.500000,39.650002,38.900002,39.200001,31.687918,218400
2017-08-16,39.650002,39.650002,38.849998,38.950001,31.485826,172900
2017-08-17,38.900002,39.000000,38.299999,38.450001,31.081644,240400
2017-08-18,38.099998,38.650002,37.750000,38.299999,30.960386,237600
2017-08-21,38.349998,38.849998,38.250000,38.799999,31.364574,323000
2017-08-22,38.849998,39.099998,38.700001,38.750000,31.324154,229100
2017-08-23,38.549999,38.849998,38.172001,38.700001,31.283737,244200
2017-08-24,38.849998,39.000000,38.387001,38.900002,31.445410,356600
2017-08-25,39.049999,39.400002,38.950001,39.250000,31.728344,276000
2017-08-28,39.250000,39.500000,39.200001,39.450001,31.890015,371700
2017-08-29,39.000000,39.200001,38.750000,38.799999,31.364574,196300
2017-08-30,38.950001,39.200001,38.750000,39.150002,31.647493,169500
2017-08-31,39.299999,39.500000,39.049999,39.400002,31.849594,151600
2017-09-01,39.500000,39.650002,39.200001,39.650002,32.051685,200100
2017-09-05,39.599998,39.650002,38.549999,38.750000,31.324154,262800
2017-09-06,38.900002,39.250000,38.349998,38.700001,31.283737,214000
2017-09-07,38.799999,38.950001,38.200001,38.500000,31.122065,294500
2017-09-08,38.400002,38.900002,38.400002,38.799999,31.364574,169100
2017-09-11,39.000000,39.650002,39.000000,39.599998,32.011261,286600
2017-09-12,39.750000,39.900002,39.575001,39.799999,32.172939,244100
2017-09-13,39.700001,39.900002,39.549999,39.849998,32.213367,203400
2017-09-14,39.799999,40.200001,39.700001,40.200001,32.496284,333100
2017-09-15,40.200001,40.450001,40.099998,40.400002,32.657959,888300
2017-09-18,40.500000,40.750000,40.299999,40.750000,32.940884,234100
2017-09-19,40.799999,41.349998,40.674999,41.349998,33.425907,451200
2017-09-20,41.299999,41.599998,41.150002,41.549999,33.587578,320800
2017-09-21,41.549999,42.049999,41.450001,41.900002,33.870514,378000
2017-09-22,41.900002,42.049999,41.349998,42.049999,33.991760,181800
2017-09-25,41.950001,42.200001,41.750000,41.900002,33.870514,308400
2017-09-26,42.000000,42.400002,41.900002,42.400002,34.274685,335800
2017-09-27,42.549999,43.299999,42.400002,43.250000,34.961800,534300
2017-09-28,43.250000,43.400002,42.900002,43.299999,35.002216,413100
2017-09-29,43.349998,43.349998,43.000000,43.049999,34.800117,337800
2017-10-02,43.000000,43.099998,42.400002,43.099998,34.840546,255600
2017-10-03,43.150002,43.200001,42.912998,43.099998,34.840546,457700
2017-10-04,43.049999,43.099998,42.750000,43.099998,34.840546,332600
2017-10-05,43.200001,43.349998,42.950001,43.099998,34.840546,315100
2017-10-06,42.950001,43.049999,42.250000,42.250000,34.153431,205600
2017-10-09,42.299999,42.474998,41.650002,42.049999,33.991760,300400
2017-10-10,42.349998,42.400002,41.700001,42.200001,34.113014,176500
2017-10-11,42.099998,42.299999,41.799999,42.150002,34.072601,430400
2017-10-12,42.150002,42.299999,41.799999,41.849998,33.830082,166100
2017-10-13,41.950001,42.000000,41.500000,41.900002,33.870514,232100
2017-10-16,41.849998,42.299999,41.776001,42.299999,34.193855,159800
2017-10-17,42.250000,42.450001,42.099998,42.400002,34.274685,323700
2017-10-18,42.549999,43.150002,42.500000,43.049999,34.800117,295200
2017-10-19,43.000000,43.299999,42.750000,43.200001,34.921379,384000
2017-10-20,43.700001,44.000000,43.299999,43.450001,35.123470,437000
2017-10-23,43.500000,43.950001,43.000000,43.049999,34.800117,263300
2017-10-24,43.299999,43.700001,43.150002,43.700001,35.325565,454800
2017-10-25,43.799999,44.049999,43.250000,44.049999,35.608486,604100
2017-10-26,45.000000,45.500000,41.250000,41.599998,33.627991,804100
2017-10-27,41.750000,42.750000,41.250000,42.750000,34.557613,447500
2017-10-30,42.349998,43.000000,42.349998,42.750000,34.557613,324100
2017-10-31,42.950001,43.000000,42.450001,42.750000,34.557613,367600
2017-11-01,42.750000,43.000000,42.500000,42.650002,34.476784,385500
2017-11-02,42.700001,43.000000,42.450001,43.000000,34.759708,276700
2017-11-03,42.650002,42.750000,42.049999,42.150002,34.368328,321600
2017-11-06,41.900002,43.049999,41.799999,42.650002,34.776020,390600
2017-11-07,42.500000,42.650002,41.700001,41.849998,34.123703,241100
2017-11-08,41.549999,44.250000,41.200001,43.250000,35.265244,1239700
2017-11-09,42.799999,43.974998,42.599998,43.900002,35.795235,436100
2017-11-10,43.900002,44.150002,43.200001,43.500000,35.469086,291000
2017-11-13,43.150002,44.500000,43.049999,44.349998,36.162163,323700
2017-11-14,44.049999,44.549999,43.799999,44.549999,36.325241,317200
2017-11-15,44.099998,44.349998,43.799999,44.150002,35.999084,452600
2017-11-16,44.299999,44.549999,44.150002,44.450001,36.243710,277900
2017-11-17,44.200001,44.700001,43.950001,44.650002,36.406780,208000
2017-11-20,44.799999,46.200001,44.799999,45.950001,37.466770,357500
2017-11-21,46.200001,47.049999,45.650002,46.900002,38.241383,387000
2017-11-22,46.950001,47.150002,46.799999,46.900002,38.241383,332400
2017-11-24,46.950001,47.200001,46.674999,46.849998,38.200615,90500
2017-11-27,46.849998,47.099998,46.400002,46.950001,38.282154,607600
2017-11-28,47.049999,47.200001,46.400002,47.000000,38.322922,475400
2017-11-29,47.099998,48.349998,47.099998,47.450001,38.689850,398900
2017-11-30,47.700001,48.000000,47.349998,47.900002,39.056774,312700
2017-12-01,47.849998,47.950001,46.500000,47.900002,39.056774,358900
2017-12-04,48.549999,48.849998,47.849998,47.950001,39.097538,209200
2017-12-05,47.950001,48.599998,47.750000,47.950001,39.097538,232900
2017-12-06,47.799999,48.294998,46.799999,46.849998,38.200615,302900
2017-12-07,46.650002,47.650002,46.549999,47.450001,38.689850,216300
2017-12-08,47.849998,48.299999,47.500000,48.150002,39.260616,190000
2017-12-11,48.049999,49.049999,47.599998,47.750000,38.934460,229000
2017-12-12,47.799999,48.599998,47.799999,48.450001,39.505226,215800
2017-12-13,48.349998,48.750000,48.049999,48.150002,39.260616,209700
2017-12-14,48.150002,48.299999,47.500000,47.549999,38.771385,282100
2017-12-15,47.700001,48.250000,47.400002,48.000000,39.138302,380700
2017-12-18,48.450001,48.900002,48.075001,48.250000,39.342152,202500
2017-12-19,48.250000,48.349998,47.599998,47.700001,38.893692,244400
2017-12-20,47.950001,48.299999,47.799999,47.950001,39.097538,200500
2017-12-21,48.299999,49.224998,47.799999,49.200001,40.116760,244800
2017-12-22,49.400002,49.525002,48.750000,49.500000,40.361382,298700
2017-12-26,49.349998,50.400002,49.349998,49.799999,40.605988,156500
2017-12-27,49.700001,50.150002,48.799999,48.950001,39.912922,275200
2017-12-28,48.900002,49.049999,48.500000,49.000000,39.953690,192000
2017-12-29,49.049999,49.250000,48.450001,48.500000,39.545998,131500
2018-01-02,48.700001,49.049999,48.250000,49.049999,39.994453,203800
2018-01-03,49.099998,49.250000,48.049999,48.049999,39.179073,324600
2018-01-04,48.250000,48.700001,48.150002,48.450001,39.505226,194500
2018-01-05,48.599998,48.750000,48.349998,48.549999,39.586761,236300
2018-01-08,48.700001,48.900002,48.400002,48.599998,39.627529,345800
2018-01-09,48.599998,49.549999,48.599998,49.299999,40.198303,319600
2018-01-10,49.200001,49.299999,48.849998,48.900002,39.872150,185000
2018-01-11,49.200001,49.650002,48.849998,49.599998,40.442913,171400
2018-01-12,49.700001,50.400002,49.400002,50.250000,40.972908,184500
2018-01-16,50.700001,51.200001,49.549999,49.900002,40.687527,272600
2018-01-17,50.099998,51.200001,49.849998,50.950001,41.543678,164200
2018-01-18,50.799999,50.799999,50.349998,50.549999,41.217522,186800
2018-01-19,50.450001,51.599998,50.450001,51.599998,42.073673,160400
2018-01-22,51.700001,51.849998,51.150002,51.549999,42.032906,141600
2018-01-23,51.549999,51.849998,51.200001,51.700001,42.155212,167900
2018-01-24,51.849998,52.000000,50.900002,51.250000,41.788292,155200
2018-01-25,51.599998,52.099998,51.200001,52.049999,42.440598,169100
2018-01-26,52.150002,52.549999,51.650002,51.849998,42.277527,122100
2018-01-29,51.849998,52.150002,51.450001,51.950001,42.359055,261500
2018-01-30,51.549999,51.849998,50.900002,50.950001,41.543678,217900
2018-01-31,51.150002,51.750000,51.000000,51.700001,42.155212,308100
2018-02-01,51.549999,51.750000,50.799999,51.750000,42.195988,191800
2018-02-02,51.349998,51.650002,50.549999,50.849998,41.462143,235000
2018-02-05,50.150002,50.849998,48.450001,49.450001,40.320610,517200
2018-02-06,48.450001,50.150002,48.349998,49.549999,40.402142,446900
2018-02-07,49.250000,50.299999,49.075001,49.750000,40.565220,245100
2018-02-08,51.500000,52.349998,50.500000,52.000000,42.399826,699100
2018-02-09,52.599998,52.950001,51.099998,52.049999,42.440598,797100
2018-02-12,52.150002,52.599998,51.650002,52.200001,42.562908,303100
2018-02-13,52.000000,52.974998,51.750000,52.849998,43.092903,283200
2018-02-14,52.500000,54.150002,52.500000,53.700001,43.785976,262700
2018-02-15,53.950001,54.356998,53.049999,54.299999,44.275211,381900
2018-02-16,52.150002,53.200001,52.099998,52.750000,44.233273,386400
2018-02-20,52.500000,53.349998,52.250000,52.950001,44.400986,352300
2018-02-21,52.950001,53.299999,52.349998,52.450001,43.981716,422700
2018-02-22,52.400002,52.700001,51.049999,51.349998,43.059315,1244900
2018-02-23,50.509998,51.450001,49.900002,51.200001,42.933533,955700
2018-02-26,51.349998,51.900002,51.049999,51.400002,43.101246,491800
2018-02-27,51.400002,52.150002,51.049999,51.099998,42.849682,507200
2018-02-28,51.200001,51.750000,50.750000,50.750000,42.556187,405200
2018-03-01,50.849998,51.400002,50.200001,51.049999,42.807751,435600
2018-03-02,50.400002,51.200001,49.000000,51.150002,42.891605,536900
2018-03-05,50.950001,51.674999,50.650002,51.599998,43.268955,497600
2018-03-06,51.700001,52.099998,50.799999,51.950001,43.562443,437700
2018-03-07,51.500000,52.200001,51.500000,52.049999,43.646301,240400
2018-03-08,52.099998,52.349998,51.049999,51.950001,43.562443,454500
2018-03-09,52.150002,53.500000,52.000000,53.250000,44.652554,285700
2018-03-12,53.299999,53.799999,52.900002,52.950001,44.400986,285900
2018-03-13,50.799999,52.799999,50.599998,52.500000,44.023647,3661900
2018-03-14,52.650002,53.299999,52.200001,52.599998,44.107498,956700
2018-03-15,52.599998,52.900002,52.250000,52.500000,44.023647,777400
2018-03-16,52.500000,53.549999,52.500000,53.150002,44.568699,600300
2018-03-19,53.049999,53.235001,51.950001,52.849998,44.317135,598500
2018-03-20,52.950001,54.250000,52.750000,54.099998,45.365318,409100
2018-03-21,53.900002,54.599998,53.599998,54.000000,45.281467,494800
2018-03-22,53.750000,54.000000,50.799999,50.849998,42.640041,514700
2018-03-23,50.700001,50.950001,48.349998,48.349998,40.543671,854500
2018-03-26,49.000000,49.875000,48.750000,49.799999,41.759563,403300
2018-03-27,50.099998,50.450001,49.049999,49.150002,41.214516,761200
2018-03-28,49.200001,50.599998,48.849998,49.849998,41.801491,423100
2018-03-29,49.950001,51.049999,49.849998,50.849998,42.640041,325600
2018-04-02,50.849998,51.150002,49.549999,50.000000,41.927277,353500
2018-04-03,50.299999,50.900002,50.099998,50.750000,42.556187,291200
2018-04-04,49.950001,51.599998,49.950001,51.200001,42.933533,338100
2018-04-05,51.700001,52.400002,51.349998,51.700001,43.352810,337800
2018-04-06,51.250000,51.799999,50.249001,50.500000,42.346550,284600
2018-04-09,50.849998,51.924999,50.849998,50.950001,42.723896,208100
2018-04-10,51.599998,52.099998,51.400002,51.750000,43.394737,171300
2018-04-11,51.450001,52.150002,51.250000,52.000000,43.604370,244300
2018-04-12,52.450001,53.150002,52.200001,52.750000,44.233273,277500
2018-04-13,53.049999,53.049999,51.900002,52.000000,43.604370,273900
2018-04-16,52.450001,53.400002,52.250000,52.950001,44.400986,248300
2018-04-17,53.250000,53.724998,52.875000,53.500000,44.862186,370500
2018-04-18,53.549999,53.849998,53.000000,53.299999,44.694481,214500
2018-04-19,53.349998,54.150002,53.349998,53.750000,45.071827,192000
2018-04-20,53.950001,54.250000,53.549999,53.950001,45.239536,191300
2018-04-23,54.049999,54.650002,53.750000,54.049999,45.323391,293800
2018-04-24,56.250000,57.299999,54.750000,55.099998,46.203857,724300
2018-04-25,54.250000,54.400002,52.799999,53.700001,45.029900,632400
2018-04-26,53.599998,54.349998,53.299999,54.250000,45.491100,465000
2018-04-27,54.200001,54.299999,53.150002,53.500000,44.862186,349800
2018-04-30,53.500000,54.299999,53.500000,53.799999,45.113754,560700
2018-05-01,53.799999,54.000000,53.299999,53.900002,45.197617,315900
2018-05-02,53.450001,53.700001,52.950001,53.250000,45.045341,363900
2018-05-03,53.150002,54.200001,52.900002,54.000000,45.679787,417500
2018-05-04,53.950001,55.000000,53.250000,54.849998,46.398819,316200
2018-05-07,55.000000,55.700001,54.701000,55.150002,46.652596,363600
2018-05-08,55.000000,55.900002,54.799999,55.599998,47.033257,410700
2018-05-09,55.900002,56.650002,55.599998,56.400002,47.709999,552700
2018-05-10,56.500000,56.849998,56.200001,56.650002,47.921474,345200
2018-05-11,56.549999,56.849998,56.200001,56.700001,47.963776,346800
2018-05-14,56.799999,57.200001,56.400002,56.700001,47.963776,213600
2018-05-15,56.599998,57.950001,56.500000,57.700001,48.809696,552200
2018-05-16,57.599998,58.750000,57.549999,58.500000,49.486435,437200
2018-05-17,58.450001,58.500000,57.625000,58.450001,49.444138,332300
2018-05-18,58.450001,58.799999,58.150002,58.549999,49.528736,209900
2018-05-21,58.799999,59.150002,58.700001,59.000000,49.909397,226000
2018-05-22,59.150002,59.849998,59.099998,59.450001,50.290051,217100
2018-05-23,58.849998,59.599998,58.650002,59.500000,50.332355,270000
2018-05-24,59.450001,59.799999,58.950001,59.549999,50.374653,230500
2018-05-25,59.349998,60.049999,59.099998,59.900002,50.670723,332300
2018-05-29,59.599998,59.700001,58.700001,59.099998,49.993980,581700
2018-05-30,59.599998,60.099998,59.099998,59.299999,50.163170,374300
2018-05-31,59.299999,60.000000,58.800999,59.250000,50.120876,274300
2018-06-01,59.700001,60.000000,59.349998,59.700001,50.501534,231400
2018-06-04,60.250000,61.400002,60.150002,61.150002,51.728127,355300
2018-06-05,61.049999,61.750000,60.750000,61.650002,52.151085,303000
2018-06-06,61.799999,62.900002,61.799999,62.799999,53.123901,268200
2018-06-07,62.950001,63.150002,62.299999,62.799999,53.123901,208500
2018-06-08,62.750000,63.924999,62.700001,63.799999,53.969818,263900
2018-06-11,63.950001,63.950001,63.099998,63.150002,53.419975,261600
2018-06-12,63.250000,63.650002,62.950001,63.299999,53.546852,207500
2018-06-13,63.549999,64.699997,63.195000,64.150002,54.265892,278300
2018-06-14,64.199997,64.849998,63.599998,64.699997,54.731144,277500
2018-06-15,64.300003,66.000000,64.000000,65.949997,55.788544,681200
2018-06-18,65.449997,66.400002,65.349998,66.099998,55.915443,324500
2018-06-19,65.500000,66.099998,65.250000,66.000000,55.830841,272300
2018-06-20,66.400002,67.650002,66.400002,66.949997,56.634468,329500
2018-06-21,65.000000,65.449997,60.849998,61.099998,51.685825,920900
2018-06-22,61.299999,61.849998,60.174999,60.500000,51.178276,1364400
2018-06-25,60.200001,60.349998,58.750000,59.700001,50.501534,411800
2018-06-26,59.750000,60.700001,59.250000,60.299999,51.009094,272500
2018-06-27,60.099998,60.500000,58.900002,59.000000,49.909397,421100
2018-06-28,59.000000,59.400002,58.799999,59.000000,49.909397,346200
2018-06-29,59.400002,59.400002,58.250000,58.650002,49.613319,443200
2018-07-02,58.250000,59.150002,58.049999,59.150002,50.036274,251700
2018-07-03,59.250000,59.849998,58.599998,59.150002,50.036274,156400
2018-07-05,59.599998,59.599998,58.438000,59.299999,50.163170,224900
2018-07-06,58.849998,59.849998,58.450001,59.799999,50.586128,220200
2018-07-09,59.950001,60.400002,59.599998,60.200001,50.924496,237900
2018-07-10,60.250000,60.400002,59.250000,59.250000,50.120876,388500
2018-07-11,59.099998,60.349998,58.549999,59.500000,50.332355,269200
2018-07-12,59.500000,59.549999,58.349998,59.349998,50.205456,214600
2018-07-13,59.450001,59.650002,58.750000,58.950001,49.867104,201800
2018-07-16,59.049999,60.000000,59.049999,59.650002,50.459240,146000
2018-07-17,59.549999,60.200001,59.299999,59.700001,50.501534,288000
2018-07-18,59.799999,61.150002,59.450001,61.000000,51.601238,214200
2018-07-19,61.000000,61.099998,59.849998,60.200001,50.924496,235300
2018-07-20,60.200001,61.450001,60.049999,61.450001,51.981903,324500
2018-07-23,61.310001,62.900002,60.849998,62.549999,52.912415,483000
2018-07-24,65.449997,65.938004,62.299999,63.700001,53.885223,734500
2018-07-25,63.799999,64.050003,62.375000,63.700001,53.885223,291400
2018-07-26,63.849998,64.550003,62.974998,63.349998,53.589149,286600
2018-07-27,63.500000,63.900002,61.900002,62.849998,53.166191,244800
2018-07-30,63.200001,63.650002,61.450001,61.700001,52.193386,317600
2018-07-31,62.000000,63.849998,61.549999,63.599998,53.800629,251000
2018-08-01,61.650002,62.840000,61.200001,61.750000,53.497410,228100
2018-08-02,59.549999,60.299999,59.099998,59.900002,51.894653,1863200
2018-08-03,59.900002,60.250000,58.974998,59.349998,51.418148,729600
2018-08-06,59.400002,60.075001,59.099998,59.750000,51.764698,1191500
2018-08-07,59.849998,60.349998,59.150002,59.150002,51.244881,680000
2018-08-08,59.250000,59.250000,58.450001,58.450001,50.638439,361300
2018-08-09,58.500000,58.900002,58.049999,58.150002,50.378536,372700
2018-08-10,58.500000,58.500000,56.950001,57.700001,49.988674,343500
2018-08-13,57.650002,58.250000,57.049999,57.200001,49.555489,231900
2018-08-14,57.299999,58.599998,57.150002,58.150002,50.378536,634200
2018-08-15,57.849998,58.299999,57.049999,57.349998,49.685444,604800
2018-08-16,57.599998,58.549999,57.349998,58.099998,50.335213,396900
2018-08-17,57.849998,58.400002,57.575001,58.049999,50.291897,266900
2018-08-20,58.250000,58.650002,57.950001,58.099998,50.335213,363400
2018-08-21,58.049999,59.099998,57.700001,58.599998,50.768387,272000
2018-08-22,58.349998,59.250000,58.349998,59.099998,51.201565,266200
2018-08-23,58.950001,59.075001,57.650002,57.950001,50.205257,315200
2018-08-24,58.200001,58.875000,58.049999,58.549999,50.725082,454500
2018-08-27,58.549999,59.400002,58.549999,59.150002,51.244881,321800
2018-08-28,59.349998,59.450001,58.575001,58.700001,50.855026,202300
2018-08-29,58.799999,58.799999,58.049999,58.099998,50.335213,293200
2018-08-30,57.900002,58.450001,57.750000,58.000000,50.248577,244400
2018-08-31,57.799999,58.200001,57.500000,58.049999,50.291897,257300
2018-09-04,57.849998,58.200001,57.325001,58.000000,50.248577,433100
2018-09-05,57.500000,57.779999,56.599998,57.299999,49.642124,386600
2018-09-06,57.250000,57.250000,55.900002,56.849998,49.252266,440600
2018-09-07,56.750000,56.900002,56.000000,56.650002,49.078999,292200
2018-09-10,56.900002,57.009998,55.900002,56.299999,48.775776,330100
2018-09-11,56.099998,56.950001,55.950001,56.750000,49.165638,160200
2018-09-12,56.549999,56.599998,54.981998,55.200001,47.822784,358500
2018-09-13,55.299999,55.650002,55.000000,55.250000,47.866096,236300
2018-09-14,55.349998,56.299999,55.349998,56.000000,48.515869,150900
2018-09-17,56.099998,56.450001,55.584000,56.049999,48.559189,336900
2018-09-18,56.049999,56.250000,55.200001,55.400002,47.996056,257800
2018-09-19,55.349998,56.150002,55.299999,55.700001,48.255966,197100
2018-09-20,55.950001,56.950001,55.799999,56.900002,49.295593,228900
2018-09-21,57.000000,57.450001,56.500000,57.250000,49.598812,644300
2018-09-24,57.099998,57.450001,56.099998,57.000000,49.382229,247700
2018-09-25,57.049999,57.700001,56.599998,57.150002,49.512177,208200
2018-09-26,57.299999,57.650002,55.750000,55.799999,48.342594,254500
2018-09-27,56.049999,56.400002,55.250000,55.349998,47.952736,292000
2018-09-28,55.099998,55.599998,54.400002,54.799999,47.476242,379600
2018-10-01,55.070000,56.400002,55.000000,55.619999,48.186653,343600
2018-10-02,55.470001,55.470001,53.860001,54.320000,47.060394,249300
2018-10-03,54.570000,55.599998,54.049999,55.259998,47.874763,309800
2018-10-04,55.250000,55.619999,53.990002,54.060001,46.835144,303800
2018-10-05,54.200001,54.529999,53.450001,53.919998,46.713852,244700
2018-10-08,53.590000,53.900002,52.240002,53.040001,45.951458,274600
2018-10-09,52.869999,53.599998,52.799999,53.330002,46.202705,298400
2018-10-10,53.500000,53.529999,51.860001,51.900002,44.963814,602700
2018-10-11,51.580002,52.389999,49.930000,50.040001,43.352398,603300
2018-10-12,51.099998,51.130001,49.680000,50.650002,43.880867,333500
2018-10-15,50.599998,51.259998,50.270000,50.820000,44.028156,249200
2018-10-16,51.080002,52.009998,50.685001,51.910000,44.972477,441900
2018-10-17,51.950001,52.799999,51.009998,52.650002,45.613583,228700
2018-10-18,52.439999,52.900002,51.330002,51.520000,44.634598,256200
2018-10-19,51.470001,51.869999,50.590000,50.810001,44.019489,228600
2018-10-22,51.020000,51.680000,50.540001,50.619999,43.854877,395700
2018-10-23,45.009998,45.090000,40.820000,42.160000,36.525520,2133000
2018-10-24,42.160000,42.959999,40.509998,40.549999,35.130684,938800
2018-10-25,40.830002,40.980000,40.169998,40.700001,35.260643,756400
2018-10-26,40.450001,41.250000,40.090000,40.419998,35.018051,763700
2018-10-29,40.849998,41.209999,39.230000,39.650002,34.350967,580700
2018-10-30,39.830002,40.299999,39.669998,40.150002,34.784149,933700
2018-10-31,40.259998,40.794998,39.770000,40.360001,35.380249,819200
2018-11-01,40.529999,41.570000,40.310001,41.119999,36.046467,689900
2018-11-02,41.279999,42.209999,41.279999,41.750000,36.598736,568600
2018-11-05,41.759998,42.200001,40.500000,41.240002,36.151669,531400
2018-11-06,41.599998,43.459999,41.419998,43.360001,38.010094,506700
2018-11-07,43.860001,43.900002,42.709999,43.189999,37.861065,414600
2018-11-08,43.000000,43.439999,42.619999,43.270000,37.931202,260000
2018-11-09,43.189999,43.189999,41.599998,42.400002,37.168545,351300
2018-11-12,42.389999,42.619999,40.869999,40.970001,35.914986,365400
2018-11-13,41.029999,41.520000,40.049999,40.439999,35.450371,502800
2018-11-14,40.820000,41.625000,39.939999,40.150002,35.196159,395700
2018-11-15,39.959999,41.470001,39.680000,41.450001,36.335754,354600
2018-11-16,41.099998,41.459999,40.669998,41.119999,36.046467,242900
2018-11-19,41.020000,41.369999,39.724998,40.410000,35.424076,429800
2018-11-20,39.849998,39.959999,38.750000,39.110001,34.284470,556000
2018-11-21,39.570000,40.875000,39.161999,40.049999,35.108498,353200
2018-11-23,39.840000,40.270000,39.599998,39.810001,34.898106,156700
2018-11-26,40.259998,40.799999,40.020000,40.360001,35.380249,451200
2018-11-27,40.099998,40.224998,39.200001,39.299999,34.451031,303500
2018-11-28,39.320000,40.389999,38.779999,40.330002,35.353947,706900
2018-11-29,40.110001,40.689999,39.930000,40.110001,35.161091,268500
2018-11-30,39.900002,40.549999,39.705002,40.419998,35.432838,324000
2018-12-03,41.320000,42.139999,41.000000,41.750000,36.598736,387100
2018-12-04,41.669998,41.705002,38.430000,38.730000,33.951363,527700
2018-12-06,38.099998,39.000000,37.619999,38.990002,34.179276,573500
2018-12-07,39.610001,40.410000,38.570000,38.680000,33.907528,552900
2018-12-10,38.680000,39.139999,37.740002,38.389999,33.653313,396300
2018-12-11,39.110001,39.270000,37.470001,38.000000,33.311436,349300
2018-12-12,38.700001,38.919998,37.930000,37.950001,33.267601,534300
2018-12-13,38.099998,38.258999,36.599998,36.840000,32.294552,457900
2018-12-14,36.590000,37.759998,36.310001,36.490002,31.987740,333500
2018-12-17,36.310001,36.860001,35.868000,36.130001,31.672157,527700
2018-12-18,36.439999,37.240002,36.020000,36.090000,31.637091,376400
2018-12-19,36.080002,36.209999,34.259998,34.520000,30.260803,434500
2018-12-20,34.180000,34.645000,33.380001,33.799999,29.629641,522400
2018-12-21,33.810001,34.290001,33.220001,33.480000,29.349121,889100
2018-12-24,33.020000,34.090000,32.660000,32.959999,28.893282,194800
2018-12-26,33.160000,34.820000,32.869999,34.759998,30.471189,433400
2018-12-27,33.919998,34.310001,33.049999,33.930000,29.743601,1080500
2018-12-28,34.040001,34.590000,33.490002,34.369999,30.129309,965000
2018-12-31,34.400002,34.709999,33.590000,34.380001,30.138081,438200
2019-01-02,33.889999,35.500000,33.860001,35.459999,31.084827,374000
2019-01-03,35.250000,35.560001,34.540001,34.570000,30.304638,512300
2019-01-04,35.320000,36.419998,35.106998,36.209999,31.742289,642800
2019-01-07,35.709999,36.430000,34.860001,35.869999,31.444235,498900
2019-01-08,35.720001,36.549999,35.619999,36.389999,31.900076,609600
2019-01-09,36.560001,37.310001,36.080002,37.090000,32.513706,646200
2019-01-10,36.860001,37.930000,36.570000,37.900002,33.223774,356400
2019-01-11,37.669998,38.470001,37.349998,38.049999,33.355263,357100
2019-01-14,37.889999,38.740002,37.849998,38.580002,33.819862,443400
2019-01-15,38.650002,39.639999,38.349998,39.619999,34.731544,566100
