Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,14.200000,14.350000,14.200000,14.350000,5.300376,14700
2004-11-11,14.320000,14.720000,14.320000,14.550000,5.374252,23300
2004-11-12,14.680000,14.740000,14.640000,14.730000,5.440736,16500
2004-11-15,14.780000,14.780000,14.660000,14.680000,5.422267,19500
2004-11-16,14.680000,14.680000,14.510000,14.660000,5.414880,11200
2004-11-17,14.670000,14.670000,14.570000,14.630000,5.403798,17500
2004-11-18,14.620000,14.670000,14.600000,14.630000,5.403798,23000
2004-11-19,14.560000,14.650000,14.520000,14.590000,5.389027,18300
2004-11-22,14.620000,14.690000,14.620000,14.690000,5.425961,30000
2004-11-23,14.580000,14.690000,14.550000,14.600000,5.392722,21100
2004-11-24,14.600000,14.600000,14.580000,14.600000,5.392722,12900
2004-11-26,14.650000,14.970000,14.600000,14.970000,5.529384,20200
2004-11-29,14.870000,14.890000,14.580000,14.720000,5.437045,27700
2004-11-30,14.750000,14.750000,14.650000,14.720000,5.437045,5400
2004-12-01,14.720000,14.790000,14.620000,14.720000,5.437045,23000
2004-12-02,14.660000,14.690000,14.590000,14.590000,5.389027,13300
2004-12-03,14.630000,14.760000,14.620000,14.630000,5.403798,33800
2004-12-06,14.700000,14.700000,14.500000,14.540000,5.370560,17900
2004-12-07,14.640000,14.700000,14.610000,14.650000,5.411186,11600
2004-12-08,14.620000,14.740000,14.620000,14.700000,5.429652,13700
2004-12-09,14.740000,14.810000,14.530000,14.610000,5.396411,39400
2004-12-10,14.630000,14.700000,14.620000,14.680000,5.422267,14000
2004-12-13,14.600000,14.690000,14.590000,14.650000,5.439351,10900
2004-12-14,14.560000,14.650000,14.430000,14.490000,5.379941,47500
2004-12-15,14.500000,14.550000,14.450000,14.500000,5.383655,16800
2004-12-16,14.510000,14.540000,14.500000,14.540000,5.398507,20100
2004-12-17,14.460000,14.610000,14.400000,14.590000,5.417073,27000
2004-12-20,14.620000,14.700000,14.530000,14.700000,5.457911,18400
2004-12-21,14.650000,14.730000,14.650000,14.690000,5.454194,7300
2004-12-22,14.740000,14.900000,14.700000,14.900000,5.532169,28600
2004-12-23,14.900000,14.940000,14.810000,14.880000,5.524745,25300
2004-12-27,14.820000,14.890000,14.790000,14.840000,5.509892,17500
2004-12-28,14.740000,14.790000,14.730000,14.730000,5.469054,8300
2004-12-29,14.710000,14.860000,14.680000,14.860000,5.517316,25500
2004-12-30,14.820000,14.940000,14.820000,14.880000,5.524745,13700
2004-12-31,14.870000,14.870000,14.780000,14.780000,5.487617,5900
2005-01-03,14.850000,14.860000,14.750000,14.780000,5.487617,30000
2005-01-04,14.840000,14.910000,14.760000,14.760000,5.480186,27400
2005-01-05,14.830000,14.980000,14.770000,14.860000,5.517316,25300
2005-01-06,14.950000,15.200000,14.920000,15.110000,5.610138,42600
2005-01-07,15.150000,15.250000,15.100000,15.200000,5.643556,34100
2005-01-10,15.280000,15.450000,15.270000,15.450000,5.736376,68700
2005-01-11,15.420000,15.420000,15.310000,15.410000,5.721528,85000
2005-01-12,15.310000,15.450000,15.310000,15.350000,5.727494,77700
2005-01-13,15.450000,15.450000,15.320000,15.400000,5.746150,34400
2005-01-14,15.400000,15.640000,15.400000,15.530000,5.794657,41400
2005-01-18,15.730000,15.750000,15.550000,15.630000,5.831967,160400
2005-01-19,15.800000,16.070000,15.760000,15.970000,5.958830,81900
2005-01-20,15.990000,16.129999,15.910000,16.100000,6.007338,62300
2005-01-21,16.299999,16.360001,16.020000,16.129999,6.018532,75900
2005-01-24,16.230000,16.250000,15.800000,15.900000,5.932714,65400
2005-01-25,15.870000,15.940000,15.660000,15.830000,5.906599,44000
2005-01-26,15.920000,16.000000,15.870000,16.000000,5.970024,48800
2005-01-27,15.950000,16.030001,15.850000,16.030001,5.981220,57000
2005-01-28,16.020000,16.020000,15.880000,15.880000,5.925251,32300
2005-01-31,15.900000,15.990000,15.900000,15.960000,5.955102,38600
2005-02-01,15.950000,16.070000,15.790000,16.070000,5.996142,27300
2005-02-02,16.000000,16.070000,15.910000,15.940000,5.947639,44100
2005-02-03,15.910000,16.160000,15.910000,16.129999,6.018532,43200
2005-02-04,16.120001,16.490000,16.059999,16.379999,6.111819,33400
2005-02-07,16.180000,16.400000,16.080000,16.250000,6.063308,39900
2005-02-08,16.270000,16.330000,16.209999,16.250000,6.063308,11800
2005-02-09,16.219999,16.440001,16.219999,16.320000,6.089427,24000
2005-02-10,16.320000,16.350000,16.120001,16.120001,6.014804,35800
2005-02-11,16.000000,16.010000,15.890000,15.900000,5.960819,40300
2005-02-14,15.890000,16.139999,15.800000,15.830000,5.934574,31200
2005-02-15,15.830000,16.090000,15.800000,16.020000,6.005804,16900
2005-02-16,16.020000,16.049999,15.950000,15.980000,5.990809,14400
2005-02-17,15.950000,16.010000,15.950000,16.000000,5.998310,19800
2005-02-18,16.000000,16.000000,15.860000,15.950000,5.979562,24000
2005-02-22,15.850000,15.990000,15.830000,15.990000,5.994558,40400
2005-02-23,16.000000,16.010000,15.910000,15.920000,5.968318,14800
2005-02-24,15.950000,16.200001,15.950000,16.010000,6.002057,43300
2005-02-25,16.180000,16.180000,16.000000,16.040001,6.013304,19500
2005-02-28,15.970000,16.100000,15.960000,16.100000,6.035791,39600
2005-03-01,16.100000,16.120001,16.070000,16.070000,6.024551,23200
2005-03-02,15.950000,16.090000,15.950000,16.090000,6.032047,25900
2005-03-03,16.139999,16.209999,16.049999,16.080000,6.028297,23500
2005-03-04,16.129999,16.200001,16.100000,16.129999,6.047043,17300
2005-03-07,16.129999,16.209999,16.100000,16.180000,6.065789,40500
2005-03-08,16.150000,16.180000,16.090000,16.170000,6.062042,9900
2005-03-09,16.150000,16.150000,15.870000,15.870000,5.949571,40900
2005-03-10,15.890000,15.900000,15.770000,15.850000,5.942076,30400
2005-03-11,15.700000,15.800000,15.650000,15.680000,5.906662,23100
2005-03-14,15.550000,15.620000,15.480000,15.610000,5.880292,28100
2005-03-15,15.620000,15.640000,15.550000,15.570000,5.865228,15600
2005-03-16,15.530000,15.540000,15.390000,15.500000,5.838856,24500
2005-03-17,15.550000,15.550000,15.290000,15.400000,5.801184,32200
2005-03-18,15.390000,15.480000,15.380000,15.480000,5.831322,39400
2005-03-21,15.480000,15.520000,15.430000,15.430000,5.812489,67300
2005-03-22,15.440000,15.450000,15.300000,15.350000,5.782350,6800
2005-03-23,14.970000,15.100000,14.800000,14.880000,5.605306,78700
2005-03-24,14.730000,14.940000,14.710000,14.910000,5.616602,25600
2005-03-28,14.850000,14.960000,14.790000,14.790000,5.571399,47500
2005-03-29,14.780000,14.930000,14.780000,14.860000,5.597764,36900
2005-03-30,14.800000,14.940000,14.800000,14.880000,5.605306,37200
2005-03-31,14.900000,15.010000,14.900000,15.010000,5.654274,30200
2005-04-01,15.250000,15.310000,15.130000,15.140000,5.703246,19300
2005-04-04,15.120000,15.240000,15.060000,15.210000,5.729614,25300
2005-04-05,15.190000,15.300000,15.140000,15.160000,5.710781,25800
2005-04-06,15.160000,15.400000,15.160000,15.400000,5.801184,11600
2005-04-07,15.400000,15.530000,15.310000,15.330000,5.774815,31700
2005-04-08,15.360000,15.360000,15.240000,15.300000,5.763519,15600
2005-04-11,15.300000,15.300000,15.230000,15.270000,5.752214,11200
2005-04-12,15.420000,15.420000,15.250000,15.380000,5.793648,20400
2005-04-13,15.300000,15.390000,15.270000,15.300000,5.792140,25600
2005-04-14,15.290000,15.300000,15.190000,15.190000,5.750495,26800
2005-04-15,15.240000,15.320000,15.220000,15.310000,5.795925,15900
2005-04-18,15.220000,15.300000,15.220000,15.260000,5.776994,21800
2005-04-19,15.300000,15.340000,15.220000,15.330000,5.803495,56000
2005-04-20,15.300000,15.350000,15.290000,15.350000,5.811064,25700
2005-04-21,15.350000,15.440000,15.320000,15.330000,5.803495,10600
2005-04-22,15.530000,15.530000,15.330000,15.360000,5.814854,46500
2005-04-25,15.340000,15.420000,15.340000,15.350000,5.811064,19400
2005-04-26,15.380000,15.400000,15.350000,15.400000,5.829992,17800
2005-04-27,15.350000,15.420000,15.320000,15.340000,5.807281,37700
2005-04-28,15.340000,15.440000,15.340000,15.410000,5.833780,17200
2005-04-29,15.430000,15.430000,15.400000,15.430000,5.841351,16100
2005-05-02,15.440000,15.460000,15.350000,15.360000,5.814854,19000
2005-05-03,15.390000,15.440000,15.350000,15.440000,5.845135,18900
2005-05-04,15.460000,15.560000,15.430000,15.540000,5.882991,17200
2005-05-05,15.500000,15.680000,15.500000,15.620000,5.913284,12100
2005-05-06,15.630000,15.640000,15.470000,15.500000,5.867852,17800
2005-05-09,15.500000,15.500000,15.450000,15.500000,5.867852,8700
2005-05-10,15.600000,15.610000,15.520000,15.600000,5.905709,11100
2005-05-11,15.600000,15.640000,15.570000,15.580000,5.898140,6300
2005-05-12,15.550000,15.550000,15.470000,15.500000,5.896619,16500
2005-05-13,15.530000,15.580000,15.460000,15.500000,5.896619,18100
2005-05-16,15.550000,15.600000,15.480000,15.540000,5.911831,17400
2005-05-17,15.540000,15.540000,15.490000,15.490000,5.892813,10900
2005-05-18,15.490000,15.570000,15.490000,15.550000,5.915639,18500
2005-05-19,15.560000,15.560000,15.510000,15.560000,5.919443,6900
2005-05-20,15.520000,15.560000,15.500000,15.510000,5.900419,14900
2005-05-23,15.510000,15.580000,15.500000,15.580000,5.927051,9000
2005-05-24,15.570000,15.630000,15.560000,15.600000,5.934659,18800
2005-05-25,15.580000,15.840000,15.580000,15.710000,5.976510,38300
2005-05-26,15.720000,15.810000,15.650000,15.710000,5.976510,20300
2005-05-27,15.810000,15.810000,15.580000,15.660000,5.957489,26000
2005-05-31,15.740000,15.790000,15.720000,15.760000,5.995527,10500
2005-06-01,15.790000,15.900000,15.750000,15.900000,6.048784,12200
2005-06-02,15.800000,15.990000,15.800000,15.900000,6.048784,24400
2005-06-03,16.100000,16.100000,15.910000,16.080000,6.117263,126700
2005-06-06,16.010000,16.049999,16.010000,16.020000,6.094438,28700
2005-06-07,16.020000,16.100000,16.020000,16.049999,6.105853,48300
2005-06-08,16.020000,16.090000,16.010000,16.090000,6.121066,55200
2005-06-09,16.100000,16.170000,16.059999,16.100000,6.124869,78100
2005-06-10,16.100000,16.230000,16.100000,16.150000,6.143896,43800
2005-06-13,16.100000,16.100000,16.030001,16.040001,6.130896,48200
2005-06-14,16.020000,16.190001,16.010000,16.100000,6.153831,43300
2005-06-15,16.110001,16.180000,16.030001,16.180000,6.184408,34100
2005-06-16,16.180000,16.200001,16.139999,16.180000,6.184408,27000
2005-06-17,16.200001,16.290001,16.100000,16.290001,6.226459,77000
2005-06-20,16.230000,16.370001,16.209999,16.240000,6.207341,53100
2005-06-21,16.290001,16.440001,16.250000,16.270000,6.218812,43500
2005-06-22,16.350000,16.450001,16.270000,16.350000,6.249390,53600
2005-06-23,16.350000,16.490000,16.139999,16.480000,6.299081,53400
2005-06-24,16.450001,16.610001,16.299999,16.610001,6.348763,37800
2005-06-27,16.620001,16.660000,16.420000,16.600000,6.344947,45700
2005-06-28,16.700001,16.700001,16.400000,16.469999,6.295257,50100
2005-06-29,16.600000,16.680000,16.469999,16.590000,6.341125,39500
2005-06-30,16.540001,17.200001,16.540001,16.830000,6.432854,61400
2005-07-01,16.850000,17.040001,16.700001,16.900000,6.459612,37000
2005-07-05,16.850000,16.900000,16.700001,16.809999,6.425213,56300
2005-07-06,16.950001,16.980000,16.870001,16.959999,6.482550,45100
2005-07-07,16.920000,17.100000,16.920000,17.059999,6.520765,37800
2005-07-08,17.020000,17.190001,16.930000,16.990000,6.494014,55500
2005-07-11,16.990000,17.110001,16.750000,16.969999,6.486373,59100
2005-07-12,16.969999,17.049999,16.850000,16.990000,6.494014,68700
2005-07-13,16.900000,17.250000,16.850000,17.080000,6.562405,111300
2005-07-14,17.100000,17.100000,16.980000,17.040001,6.547036,23500
2005-07-15,17.090000,17.110001,16.900000,16.900000,6.493239,36100
2005-07-18,16.900000,16.900000,16.690001,16.719999,6.424080,22700
2005-07-19,16.830000,16.850000,16.760000,16.790001,6.450981,26800
2005-07-20,16.799999,16.860001,16.780001,16.809999,6.458665,13400
2005-07-21,16.780001,16.910000,16.780001,16.870001,6.481719,21800
2005-07-22,16.910000,16.910000,16.830000,16.900000,6.493239,23500
2005-07-25,16.900000,16.969999,16.900000,16.930000,6.504773,16900
2005-07-26,17.000000,17.040001,16.920000,16.969999,6.520138,32800
2005-07-27,17.010000,17.100000,17.010000,17.080000,6.562405,53200
2005-07-28,17.180000,17.180000,17.110001,17.170000,6.596984,22600
2005-07-29,17.150000,17.150000,17.110001,17.139999,6.585460,17800
2005-08-01,17.070000,17.299999,17.070000,17.160000,6.593139,35500
2005-08-02,17.070000,17.219999,17.070000,17.200001,6.608509,44000
2005-08-03,17.080000,17.290001,17.080000,17.219999,6.616197,30200
2005-08-04,17.219999,17.219999,17.180000,17.180000,6.600827,4700
2005-08-05,17.180000,17.180000,17.040001,17.090000,6.566246,31900
2005-08-08,17.070000,17.100000,17.030001,17.090000,6.566246,26900
2005-08-09,17.090000,17.139999,16.850000,16.950001,6.512453,24400
2005-08-10,16.990000,17.090000,16.879999,17.070000,6.558558,44300
2005-08-11,17.049999,17.070000,16.940001,16.940001,6.542341,13500
2005-08-12,17.010000,17.049999,16.950001,16.950001,6.546199,16700
2005-08-15,17.049999,17.129999,16.959999,17.080000,6.596409,20300
2005-08-16,17.080000,17.090000,16.980000,17.000000,6.565516,25700
2005-08-17,17.100000,17.100000,17.010000,17.059999,6.588685,24800
2005-08-18,17.000000,17.059999,17.000000,17.000000,6.565516,11500
2005-08-19,17.030001,17.170000,17.030001,17.090000,6.600269,5600
2005-08-22,17.299999,17.299999,17.030001,17.040001,6.580962,18400
2005-08-23,17.100000,17.100000,16.950001,17.000000,6.565516,24500
2005-08-24,17.000000,17.049999,16.950001,16.959999,6.550065,18100
2005-08-25,17.049999,17.049999,16.799999,17.030001,6.577103,20600
2005-08-26,17.030001,17.150000,16.969999,17.080000,6.596409,13800
2005-08-29,17.110001,17.150000,16.910000,17.100000,6.604136,42000
2005-08-30,17.150000,17.150000,17.000000,17.010000,6.569374,18600
2005-08-31,17.040001,17.080000,17.020000,17.040001,6.580962,12500
2005-09-01,17.049999,17.100000,17.010000,17.100000,6.604136,24700
2005-09-02,17.100000,17.120001,17.010000,17.090000,6.600269,23400
2005-09-06,17.120001,17.209999,17.100000,17.209999,6.646616,26400
2005-09-07,17.200001,17.250000,17.170000,17.200001,6.642756,10300
2005-09-08,17.200001,17.240000,17.110001,17.230000,6.654346,28500
2005-09-09,17.209999,17.400000,17.120001,17.219999,6.650482,27600
2005-09-12,17.000000,17.350000,17.000000,17.209999,6.646616,26700
2005-09-13,17.200001,17.200001,17.040001,17.040001,6.614785,40600
2005-09-14,17.100000,17.100000,17.049999,17.080000,6.630312,20800
2005-09-15,17.080000,17.080000,17.020000,17.040001,6.614785,20800
2005-09-16,17.000000,17.150000,16.809999,17.150000,6.657487,18800
2005-09-19,17.120001,17.150000,17.059999,17.059999,6.622548,7500
2005-09-20,17.059999,17.120001,16.799999,17.059999,6.622548,11800
2005-09-21,17.120001,17.150000,17.080000,17.150000,6.657487,9200
2005-09-22,17.160000,17.180000,17.100000,17.180000,6.669132,44400
2005-09-23,17.180000,17.190001,17.020000,17.020000,6.607021,34700
2005-09-26,17.059999,17.180000,17.040001,17.080000,6.630312,21000
2005-09-27,17.129999,17.129999,17.080000,17.110001,6.641958,17800
2005-09-28,17.150000,17.230000,17.100000,17.219999,6.684663,37000
2005-09-29,17.250000,17.299999,17.209999,17.280001,6.707953,28900
2005-09-30,17.299999,17.299999,17.209999,17.250000,6.696303,7100
2005-10-03,17.290001,17.420000,17.230000,17.230000,6.688547,13000
2005-10-04,17.260000,17.350000,17.150000,17.190001,6.673013,33800
2005-10-05,17.190001,17.190001,17.040001,17.040001,6.614785,48000
2005-10-06,17.080000,17.139999,17.040001,17.049999,6.618665,16900
2005-10-07,17.120001,17.120001,17.000000,17.030001,6.610907,19300
2005-10-10,17.090000,17.100000,17.000000,17.000000,6.599260,17500
2005-10-11,17.020000,17.100000,17.020000,17.090000,6.634192,9100
2005-10-12,16.930000,17.070000,16.750000,16.770000,6.543667,29300
2005-10-13,16.850000,16.850000,16.480000,16.610001,6.481233,13600
2005-10-14,16.580000,16.620001,16.500000,16.549999,6.457823,18100
2005-10-17,16.500000,16.780001,16.490000,16.549999,6.457823,18100
2005-10-18,16.600000,16.600000,16.400000,16.459999,6.422705,10400
2005-10-19,16.480000,16.480000,16.299999,16.450001,6.418798,22800
2005-10-20,16.469999,16.540001,16.430000,16.500000,6.438313,7500
2005-10-21,16.500000,16.700001,16.440001,16.650000,6.496846,25400
2005-10-24,16.540001,16.660000,16.540001,16.610001,6.481233,17900
2005-10-25,16.610001,16.850000,16.600000,16.620001,6.485139,23100
2005-10-26,16.549999,16.610001,16.469999,16.549999,6.457823,14800
2005-10-27,16.750000,16.750000,16.520000,16.520000,6.446119,35400
2005-10-28,16.610001,16.620001,16.570000,16.570000,6.465629,12600
2005-10-31,16.570000,16.620001,16.520000,16.620001,6.485139,19400
2005-11-01,16.549999,16.799999,16.540001,16.580000,6.469530,28800
2005-11-02,16.600000,16.610001,16.549999,16.549999,6.457823,30700
2005-11-03,16.540001,16.620001,16.510000,16.600000,6.477334,21500
2005-11-04,16.580000,16.790001,16.549999,16.780001,6.547568,29500
2005-11-07,16.760000,16.889999,16.750000,16.870001,6.582689,39500
2005-11-08,16.879999,17.110001,16.799999,16.860001,6.578788,49000
2005-11-09,16.980000,17.180000,16.750000,16.809999,6.559277,17900
2005-11-10,16.730000,16.799999,16.670000,16.730000,6.562415,25900
2005-11-11,16.660000,16.730000,16.400000,16.600000,6.511421,20200
2005-11-14,16.530001,16.639999,16.440001,16.620001,6.519268,17600
2005-11-15,16.549999,16.660000,16.299999,16.650000,6.531037,21600
2005-11-16,16.690001,16.690001,16.530001,16.650000,6.531037,11900
2005-11-17,16.750000,16.750000,16.559999,16.740000,6.566334,24100
2005-11-18,16.750000,16.920000,16.750000,16.900000,6.629094,26400
2005-11-21,16.750000,17.010000,16.750000,16.879999,6.621247,14400
2005-11-22,17.010000,17.010000,16.889999,16.980000,6.660480,16300
2005-11-23,16.799999,17.120001,16.700001,17.059999,6.691852,29100
2005-11-25,16.950001,17.120001,16.910000,17.120001,6.715390,6400
2005-11-28,17.100000,17.209999,17.000000,17.110001,6.711470,80700
2005-11-29,17.110001,17.270000,17.090000,17.100000,6.707547,30500
2005-11-30,17.200001,17.240000,17.080000,17.080000,6.699702,17200
2005-12-01,17.250000,17.400000,17.000000,17.059999,6.691852,23000
2005-12-02,17.160000,17.209999,17.010000,17.129999,6.719318,8400
2005-12-05,17.230000,17.230000,17.000000,17.139999,6.723239,27600
2005-12-06,17.200001,17.200001,17.090000,17.180000,6.738932,5100
2005-12-07,17.170000,17.170000,17.000000,17.040001,6.684013,22300
2005-12-08,17.030001,17.209999,16.930000,17.100000,6.707547,31100
2005-12-09,17.200001,17.200001,17.030001,17.170000,6.735004,19300
2005-12-12,17.070000,17.250000,17.040001,17.120001,6.715390,9600
2005-12-13,16.980000,17.080000,16.959999,17.070000,6.730372,22800
2005-12-14,17.200001,17.299999,17.070000,17.150000,6.761919,22400
2005-12-15,17.150000,17.260000,17.100000,17.150000,6.761919,17100
2005-12-16,17.100000,17.200001,17.100000,17.200001,6.781635,4300
2005-12-19,17.100000,17.110001,17.100000,17.110001,6.746145,4100
2005-12-20,17.200001,17.370001,17.170000,17.370001,6.848660,9000
2005-12-21,17.320000,17.410000,17.309999,17.340000,6.836833,12400
2005-12-22,17.400000,17.570000,17.309999,17.500000,6.899918,16300
2005-12-23,17.410000,17.570000,17.360001,17.530001,6.911743,8600
2005-12-27,17.780001,17.780001,17.500000,17.700001,6.978776,25600
2005-12-28,17.799999,17.910000,17.709999,17.750000,6.998488,30700
2005-12-29,17.850000,17.980000,17.799999,17.910000,7.061570,14400
2005-12-30,17.959999,17.959999,17.850000,17.900000,7.057629,7800
2006-01-03,17.700001,17.799999,17.580000,17.639999,6.955115,46100
2006-01-04,17.600000,17.879999,17.400000,17.879999,7.049742,20200
2006-01-05,17.740000,17.889999,17.740000,17.809999,7.022144,9100
2006-01-06,17.889999,17.920000,17.790001,17.910000,7.061570,19900
2006-01-09,17.910000,18.080000,17.900000,18.000000,7.097054,36200
2006-01-10,18.000000,18.049999,17.870001,17.969999,7.085227,32100
2006-01-11,18.010000,18.049999,17.920000,18.030001,7.108887,16800
2006-01-12,17.820000,17.950001,17.580000,17.770000,7.040738,43900
2006-01-13,17.750000,17.750000,17.150000,17.200001,6.814896,69900
2006-01-17,17.209999,17.209999,17.070000,17.150000,6.795084,21400
2006-01-18,17.070000,17.139999,17.070000,17.139999,6.791121,26500
2006-01-19,17.129999,17.299999,17.129999,17.299999,6.854516,18000
2006-01-20,17.250000,17.340000,17.250000,17.280001,6.846595,11000
2006-01-23,17.299999,17.309999,17.260000,17.309999,6.858479,11100
2006-01-24,17.270000,17.400000,17.270000,17.350000,6.874329,14800
2006-01-25,17.400000,17.400000,17.240000,17.360001,6.878285,29100
2006-01-26,17.340000,17.629999,17.270000,17.600000,6.973377,35200
2006-01-27,17.629999,17.889999,17.610001,17.840000,7.068471,33200
2006-01-30,17.780001,17.780001,17.620001,17.780001,7.044700,23200
2006-01-31,17.780001,17.959999,17.700001,17.950001,7.112059,32700
2006-02-01,17.980000,17.980000,17.820000,17.900000,7.092243,18200
2006-02-02,17.950001,17.950001,17.700001,17.770000,7.040738,27400
2006-02-03,17.650000,17.780001,17.410000,17.530001,6.945644,27400
2006-02-06,17.549999,17.590000,17.459999,17.469999,6.921874,7900
2006-02-07,17.469999,17.549999,17.420000,17.430000,6.906022,18700
2006-02-08,17.629999,17.680000,17.430000,17.600000,6.973377,15700
2006-02-09,17.850000,17.850000,17.540001,17.540001,6.949603,40900
2006-02-10,17.540001,17.540001,17.200001,17.200001,6.814896,57700
2006-02-13,17.209999,17.209999,16.900000,17.010000,6.774270,69700
2006-02-14,17.059999,17.270000,17.030001,17.270000,6.877813,30700
2006-02-15,17.270000,17.330000,17.250000,17.299999,6.889764,24200
2006-02-16,17.309999,17.400000,17.260000,17.280001,6.881803,40300
2006-02-17,17.290001,17.350000,17.219999,17.330000,6.901716,32300
2006-02-21,17.330000,17.450001,17.320000,17.450001,6.949501,23100
2006-02-22,17.450001,17.459999,17.340000,17.410000,6.933572,31400
2006-02-23,17.430000,17.480000,17.400000,17.469999,6.957469,15600
2006-02-24,17.500000,17.700001,17.480000,17.650000,7.029155,30900
2006-02-27,17.700001,17.809999,17.610001,17.770000,7.076943,21900
2006-02-28,17.770000,17.850000,17.709999,17.740000,7.064997,21300
2006-03-01,17.750000,17.799999,17.680000,17.730000,7.061015,15400
2006-03-02,17.670000,17.719999,17.520000,17.600000,7.009239,34300
2006-03-03,17.500000,17.530001,17.299999,17.420000,6.937555,23200
2006-03-06,17.400000,17.420000,17.000000,17.200001,6.849942,91800
2006-03-07,17.049999,17.209999,17.000000,17.150000,6.830028,60600
2006-03-08,17.160000,17.299999,17.100000,17.250000,6.869852,21700
2006-03-09,17.450001,17.480000,17.260000,17.330000,6.901716,20700
2006-03-10,17.330000,17.350000,17.280001,17.350000,6.909681,24400
2006-03-13,17.200001,17.660000,17.200001,17.350000,6.944905,26600
2006-03-14,17.330000,17.620001,17.330000,17.549999,7.024957,41600
2006-03-15,17.430000,17.559999,17.430000,17.520000,7.012958,18300
2006-03-16,17.480000,17.850000,17.420000,17.850000,7.145043,33000
2006-03-17,17.830000,17.910000,17.719999,17.910000,7.169060,23500
2006-03-20,17.900000,17.930000,17.700001,17.700001,7.085003,10600
2006-03-21,17.750000,17.750000,17.620001,17.730000,7.097010,10200
2006-03-22,17.730000,17.889999,17.700001,17.700001,7.085003,10500
2006-03-23,17.780001,17.889999,17.780001,17.840000,7.141038,20400
2006-03-24,17.900000,17.980000,17.840000,17.910000,7.169060,15200
2006-03-27,17.719999,17.920000,17.719999,17.820000,7.133034,28600
2006-03-28,17.570000,17.879999,17.570000,17.799999,7.125031,27600
2006-03-29,17.700001,17.969999,17.700001,17.910000,7.169060,21600
2006-03-30,17.910000,17.910000,17.850000,17.850000,7.145043,13600
2006-03-31,17.850000,17.930000,17.809999,17.900000,7.165061,9300
2006-04-03,17.900000,17.950001,17.850000,17.900000,7.165061,12600
2006-04-04,17.950001,18.049999,17.920000,17.959999,7.189072,21300
2006-04-05,17.930000,17.980000,17.760000,17.850000,7.145043,42200
2006-04-06,17.940001,17.940001,17.850000,17.910000,7.169060,12500
2006-04-07,17.799999,17.930000,17.719999,17.719999,7.093008,11900
2006-04-10,17.750000,17.879999,17.750000,17.750000,7.105014,11100
2006-04-11,17.719999,17.850000,17.719999,17.840000,7.141038,8200
2006-04-12,17.799999,17.830000,17.700001,17.790001,7.156326,16700
2006-04-13,17.780001,17.920000,17.780001,17.830000,7.172419,11500
2006-04-17,17.850000,17.870001,17.809999,17.830000,7.172419,16200
2006-04-18,17.930000,17.930000,17.809999,17.860001,7.184489,20800
2006-04-19,17.860001,17.860001,17.700001,17.840000,7.176438,20700
2006-04-20,17.790001,17.790001,17.730000,17.730000,7.132190,13000
2006-04-21,17.730000,17.889999,17.730000,17.799999,7.160354,30500
2006-04-24,17.770000,17.879999,17.770000,17.799999,7.160354,27100
2006-04-25,17.850000,17.889999,17.709999,17.850000,7.180463,20400
2006-04-26,17.889999,17.910000,17.830000,17.900000,7.200576,22600
2006-04-27,17.889999,17.900000,17.799999,17.840000,7.176438,18900
2006-04-28,17.870001,17.920000,17.860001,17.870001,7.188511,8200
2006-05-01,17.950001,17.980000,17.900000,17.930000,7.212644,9400
2006-05-02,17.879999,17.950001,17.860001,17.900000,7.200576,8400
2006-05-03,17.940001,17.980000,17.820000,17.879999,7.192527,10000
2006-05-04,17.860001,17.870001,17.860001,17.870001,7.188511,8100
2006-05-05,17.750000,17.799999,17.750000,17.799999,7.160354,15300
2006-05-08,17.700001,17.709999,17.600000,17.610001,7.083920,13800
2006-05-09,17.559999,17.850000,17.559999,17.650000,7.100010,41900
2006-05-10,17.600000,17.600000,17.400000,17.430000,7.011510,25900
2006-05-11,17.450001,17.450001,17.090000,17.150000,6.933885,21000
2006-05-12,17.150000,17.170000,17.080000,17.170000,6.941972,28800
2006-05-15,17.219999,17.219999,17.049999,17.100000,6.913669,32700
2006-05-16,17.180000,17.309999,17.129999,17.309999,6.998578,31700
2006-05-17,17.200001,17.299999,17.150000,17.299999,6.994529,27400
2006-05-18,17.270000,17.360001,17.250000,17.360001,7.018787,10500
2006-05-19,17.440001,17.719999,17.270000,17.370001,7.022834,15800
2006-05-22,17.350000,17.400000,17.299999,17.370001,7.022834,12600
2006-05-23,17.330000,17.410000,17.299999,17.379999,7.026875,24000
2006-05-24,17.309999,17.360001,17.200001,17.270000,6.982401,25100
2006-05-25,17.299999,17.299999,17.080000,17.209999,6.958139,53000
2006-05-26,17.209999,17.280001,17.150000,17.250000,6.974314,61300
2006-05-30,17.150000,17.230000,17.139999,17.219999,6.962187,16500
2006-05-31,17.120001,17.200001,17.030001,17.100000,6.913669,44800
2006-06-01,17.110001,17.400000,17.110001,17.400000,7.034962,47700
2006-06-02,17.350000,17.350000,17.260000,17.299999,6.994529,22100
2006-06-05,17.320000,17.340000,17.200001,17.299999,6.994529,53100
2006-06-06,17.299999,17.330000,17.230000,17.299999,6.994529,22900
2006-06-07,17.299999,17.320000,17.209999,17.209999,6.958139,50300
2006-06-08,17.209999,17.270000,17.160000,17.270000,6.982401,23800
2006-06-09,17.200001,17.330000,17.200001,17.330000,7.006662,13200
2006-06-12,17.250000,17.480000,17.250000,17.440001,7.051133,20000
