Date,Open,High,Low,Close,Adj Close,Volume
2005-11-04,36.049999,36.110001,35.360001,35.950001,30.129673,79400
2005-11-07,36.080002,36.740002,36.000000,36.619999,30.691200,92300
2005-11-08,37.110001,37.770000,36.709999,36.849998,30.883963,81800
2005-11-09,36.930000,38.439999,36.860001,37.610001,31.520908,64600
2005-11-10,37.709999,39.720001,37.160000,39.709999,33.280933,74800
2005-11-11,39.950001,39.950001,38.860001,39.000000,32.685871,72600
2005-11-14,39.040001,39.130001,37.639999,38.000000,31.847763,78600
2005-11-15,38.279999,39.009998,37.520000,38.070000,31.906441,58500
2005-11-16,37.889999,38.000000,36.570000,37.450001,31.386818,51100
2005-11-17,37.560001,38.700001,37.529999,38.000000,31.847763,67200
2005-11-18,38.529999,39.290001,37.869999,38.869999,32.576916,83400
2005-11-21,38.599998,39.320000,37.820000,39.299999,32.937298,66300
2005-11-22,39.200001,39.849998,38.849998,39.310001,32.945686,70800
2005-11-23,39.230000,39.740002,39.110001,39.570000,33.163589,35900
2005-11-25,39.500000,39.500000,39.200001,39.200001,32.853497,8300
2005-11-28,39.200001,39.430000,38.240002,38.340000,32.132710,58800
2005-11-29,38.599998,39.320000,38.570000,39.130001,32.794830,53400
2005-11-30,39.169998,39.889999,39.000000,39.290001,32.928913,80500
2005-12-01,39.650002,40.290001,39.419998,40.020000,33.540730,96900
2005-12-02,40.279999,40.279999,39.560001,40.119999,33.624527,36700
2005-12-05,39.889999,40.169998,39.250000,39.759998,33.322834,90500
2005-12-06,40.049999,40.490002,39.919998,40.230000,33.716732,93000
2005-12-07,40.060001,40.240002,39.730000,39.939999,33.473682,46400
2005-12-08,39.900002,40.320000,39.330002,39.720001,33.289303,44800
2005-12-09,39.509998,40.240002,39.400002,40.090000,33.599396,114000
2005-12-12,40.290001,40.389999,39.400002,39.500000,33.104912,62100
2005-12-13,39.759998,39.779999,39.270000,39.630001,33.213875,188200
2005-12-14,39.770000,39.880001,39.099998,39.270000,32.912159,87400
2005-12-15,39.580002,39.840000,38.630001,39.189999,32.845116,88200
2005-12-16,39.130001,39.400002,38.500000,38.500000,32.266819,308900
2005-12-19,39.020000,39.410000,37.529999,38.220001,32.032154,122100
2005-12-20,38.180000,38.200001,37.189999,37.500000,31.428728,57700
2005-12-21,37.840000,38.139999,37.419998,38.119999,31.948339,65600
2005-12-22,38.250000,38.419998,37.080002,37.730000,31.621487,47700
2005-12-23,38.009998,38.259998,37.290001,37.599998,31.512529,32400
2005-12-27,37.610001,37.889999,37.029999,37.160000,31.143757,58000
2005-12-28,37.770000,37.869999,37.270000,37.560001,31.479000,58800
2005-12-29,37.689999,37.770000,37.160000,37.160000,31.143757,35400
2005-12-30,37.000000,37.090000,36.310001,36.410000,30.515184,56700
2006-01-03,36.919998,37.980000,36.009998,37.810001,31.688541,101400
2006-01-04,37.490002,37.500000,35.369999,35.680000,29.903387,164800
2006-01-05,35.529999,35.930000,35.029999,35.299999,29.584892,137900
2006-01-06,35.299999,36.750000,35.299999,36.570000,30.649292,88500
2006-01-09,36.660000,36.889999,36.430000,36.849998,30.883963,88500
2006-01-10,36.500000,37.180000,36.240002,37.040001,31.043194,95100
2006-01-11,37.250000,37.389999,36.020000,37.029999,31.034815,139400
2006-01-12,37.240002,37.430000,35.770000,36.349998,30.464903,136200
2006-01-13,36.570000,37.209999,36.290001,37.040001,31.043194,137600
2006-01-17,36.849998,37.299999,36.580002,37.099998,31.093475,72200
2006-01-18,36.910000,37.480000,36.910000,37.150002,31.135387,58100
2006-01-19,37.419998,38.000000,36.610001,38.000000,31.847763,152500
2006-01-20,38.070000,38.389999,37.549999,37.910000,31.772331,81400
2006-01-23,39.389999,39.980000,39.040001,39.139999,32.803200,137900
2006-01-24,39.430000,39.430000,38.040001,38.169998,31.990257,71000
2006-01-25,38.130001,38.730000,37.779999,38.250000,32.057301,65800
2006-01-26,38.639999,39.340000,38.430000,39.299999,32.937298,67500
2006-01-27,38.980000,39.720001,38.590000,39.360001,33.029625,51900
2006-01-30,39.529999,39.529999,38.090000,38.400002,32.224022,65600
2006-01-31,38.009998,38.209999,37.250000,37.389999,31.376457,148600
2006-02-01,37.200001,37.799999,37.000000,37.680000,31.619802,76000
2006-02-02,37.500000,37.599998,36.630001,37.020000,31.065943,136800
2006-02-03,36.930000,37.669998,36.900002,37.130001,31.158266,120800
2006-02-06,37.250000,37.840000,36.910000,37.720001,31.653374,65500
2006-02-07,37.540001,37.919998,37.000000,37.130001,31.158266,60100
2006-02-08,37.080002,37.840000,36.779999,37.639999,31.586248,53600
2006-02-09,37.840000,38.009998,37.160000,37.180000,31.200232,29100
2006-02-10,37.270000,37.880001,36.959999,37.619999,31.569450,51500
2006-02-13,37.410000,37.709999,37.000000,37.000000,31.049170,59800
2006-02-14,37.209999,38.220001,37.070000,37.930000,31.829596,57100
2006-02-15,37.810001,38.639999,37.610001,38.400002,32.224022,62500
2006-02-16,38.529999,38.799999,38.110001,38.730000,32.500935,53800
2006-02-17,38.619999,38.619999,37.570000,38.040001,31.921909,65200
2006-02-21,38.270000,38.320000,37.099998,37.200001,31.217010,86900
2006-02-22,37.080002,38.590000,37.020000,38.330002,32.165264,130300
2006-02-23,38.000000,38.560001,37.500000,37.919998,31.821201,114800
2006-02-24,37.779999,38.330002,37.700001,38.279999,32.123306,68800
2006-02-27,38.290001,38.599998,38.150002,38.549999,32.349907,63700
2006-02-28,38.310001,38.400002,37.000000,37.139999,31.166666,166300
2006-03-01,36.950001,37.759998,36.849998,37.410000,31.393236,100300
2006-03-02,37.299999,37.500000,36.919998,37.400002,31.384846,115800
2006-03-03,37.200001,37.750000,37.000000,37.279999,31.284142,44600
2006-03-06,37.380001,37.380001,36.279999,37.009998,31.057564,111900
2006-03-07,36.730000,37.169998,36.220001,37.009998,31.057564,66700
2006-03-08,36.759998,37.049999,36.250000,36.639999,30.747072,99300
2006-03-09,36.619999,37.000000,35.980000,36.200001,30.377844,39400
2006-03-10,36.349998,36.349998,35.639999,35.970001,30.184826,58600
2006-03-13,36.000000,36.360001,35.750000,35.919998,30.142860,103800
2006-03-14,35.990002,36.779999,35.779999,36.240002,30.411406,68200
2006-03-15,36.560001,37.840000,36.020000,37.820000,31.737301,87700
2006-03-16,37.820000,37.860001,37.250000,37.580002,31.535894,35700
2006-03-17,37.770000,38.400002,37.090000,38.090000,31.963869,255400
2006-03-20,37.990002,38.500000,37.259998,38.099998,31.972269,81100
2006-03-21,36.910000,38.130001,36.820000,36.910000,30.973654,74100
2006-03-22,36.980000,37.439999,36.570000,37.330002,31.326101,39400
2006-03-23,37.130001,37.740002,36.400002,37.720001,31.653374,54600
2006-03-24,37.790001,38.049999,37.509998,38.000000,31.888334,68000
2006-03-27,37.980000,38.049999,37.430000,38.049999,31.930309,49900
2006-03-28,38.099998,38.099998,37.509998,37.779999,31.703726,40200
2006-03-29,37.599998,38.669998,37.599998,38.500000,32.307922,99000
2006-03-30,38.110001,38.500000,37.720001,38.169998,32.030979,58800
2006-03-31,38.279999,38.330002,37.419998,38.259998,32.106533,92100
2006-04-03,38.320000,38.320000,37.549999,37.610001,31.561066,45100
2006-04-04,37.549999,37.830002,37.020000,37.349998,31.342897,69100
2006-04-05,37.520000,37.560001,37.119999,37.509998,31.477144,64400
2006-04-06,37.389999,37.849998,37.070000,37.730000,31.661779,68900
2006-04-07,37.669998,37.770000,36.189999,36.650002,30.755472,191700
2006-04-10,36.630001,36.939999,35.860001,36.009998,30.218399,60300
2006-04-11,36.020000,36.169998,34.520000,34.799999,29.203005,88700
2006-04-12,34.759998,35.189999,34.570000,34.680000,29.102310,85300
2006-04-13,35.650002,36.110001,35.410000,35.700001,29.958256,111200
2006-04-17,35.740002,35.770000,34.529999,34.759998,29.169441,92000
2006-04-18,34.919998,35.180000,34.660000,35.150002,29.496710,163900
2006-04-19,35.290001,35.560001,34.900002,35.340000,29.656157,70500
2006-04-20,35.290001,35.549999,34.529999,34.619999,29.051958,67900
2006-04-21,35.119999,35.270000,34.169998,34.639999,29.068737,103000
2006-04-24,34.810001,35.000000,34.070000,34.450001,28.909302,865500
2006-04-25,34.099998,35.220001,33.509998,35.220001,29.555466,225900
2006-04-26,35.360001,35.750000,35.000000,35.200001,29.538664,126800
2006-04-27,34.950001,35.889999,34.509998,34.919998,29.303711,98200
2006-04-28,34.669998,35.290001,34.500000,34.799999,29.203005,112800
2006-05-01,34.610001,35.220001,34.599998,34.750000,29.161057,98200
2006-05-02,34.810001,35.369999,34.439999,35.230000,29.563848,93000
2006-05-03,35.090000,35.500000,34.740002,35.160000,29.547031,70900
2006-05-04,35.169998,36.000000,35.169998,35.980000,30.236139,158600
2006-05-05,36.000000,36.750000,35.549999,36.259998,30.471428,81100
2006-05-08,36.259998,36.410000,36.009998,36.209999,30.429417,114700
2006-05-09,36.060001,36.389999,35.970001,36.220001,30.437828,78800
2006-05-10,36.049999,36.700001,35.950001,36.459999,30.639515,85400
2006-05-11,36.400002,36.660000,36.340000,36.480000,30.656322,124000
2006-05-12,36.320000,36.430000,36.049999,36.250000,30.463026,251500
2006-05-15,36.020000,36.900002,36.020000,36.560001,30.723562,280300
2006-05-16,36.669998,37.540001,36.560001,37.099998,31.177336,209200
2006-05-17,36.860001,37.000000,36.230000,36.889999,31.000849,197800
2006-05-18,36.939999,37.250000,36.270000,36.590000,30.748745,160600
2006-05-19,36.330002,36.529999,35.860001,36.410000,30.597496,258100
2006-05-22,36.200001,36.259998,35.220001,35.419998,29.765549,241600
2006-05-23,35.660000,36.410000,35.400002,35.619999,29.933601,118500
2006-05-24,35.509998,36.180000,35.259998,35.830002,30.110071,111700
2006-05-25,36.340000,36.340000,35.500000,36.060001,30.303370,181700
2006-05-26,35.840000,35.919998,35.310001,35.590000,29.908398,99400
2006-05-30,35.369999,35.369999,34.330002,34.660000,29.126858,101600
2006-05-31,34.900002,35.119999,34.279999,34.759998,29.210899,213500
2006-06-01,34.700001,36.430000,34.700001,36.430000,30.614294,135800
2006-06-02,36.500000,36.790001,35.830002,35.950001,30.210932,100900
2006-06-05,35.730000,35.730000,34.410000,34.480000,28.975588,171700
2006-06-06,34.459999,35.639999,34.410000,35.320000,29.681496,122800
2006-06-07,35.259998,36.150002,34.889999,35.320000,29.681496,98800
2006-06-08,35.029999,36.410000,35.000000,36.290001,30.496645,157500
2006-06-09,36.500000,36.520000,35.439999,35.520000,29.849581,106300
2006-06-12,35.709999,36.209999,35.150002,35.299999,29.664684,99700
2006-06-13,35.200001,36.360001,35.049999,35.630001,29.942009,160300
2006-06-14,35.759998,35.759998,34.529999,35.240002,29.614271,148500
2006-06-15,35.560001,35.650002,34.580002,35.119999,29.513433,262100
2006-06-16,34.950001,35.169998,34.389999,34.720001,29.177294,481800
2006-06-19,34.919998,34.919998,34.049999,34.330002,28.849545,227700
2006-06-20,34.200001,34.430000,33.529999,33.720001,28.336924,119500
2006-06-21,33.779999,34.049999,33.439999,33.580002,28.219278,173000
2006-06-22,33.560001,33.900002,33.349998,33.790001,28.395758,139700
2006-06-23,33.590000,33.830002,33.439999,33.720001,28.336924,107300
2006-06-26,34.000000,34.880001,33.919998,34.560001,29.042830,124100
2006-06-27,34.660000,35.000000,33.880001,34.029999,28.597435,102300
2006-06-28,34.259998,34.369999,33.209999,33.570000,28.210876,100900
2006-06-29,33.709999,34.959999,33.259998,34.950001,29.370562,202700
2006-06-30,35.169998,35.540001,34.110001,34.470001,28.967199,313200
2006-07-03,34.070000,34.709999,34.060001,34.490002,28.983999,108700
2006-07-05,34.080002,34.680000,33.939999,34.570000,29.051229,120100
2006-07-06,34.590000,35.209999,34.590000,35.009998,29.420988,127400
2006-07-07,35.000000,35.439999,34.730000,34.750000,29.202499,86300
2006-07-10,34.730000,35.029999,34.570000,34.750000,29.202499,95500
2006-07-11,34.610001,35.240002,34.310001,35.240002,29.614271,57000
2006-07-12,35.099998,35.099998,33.680000,33.750000,28.362127,118500
2006-07-13,33.619999,33.750000,32.750000,33.090000,27.807497,94000
2006-07-14,33.020000,33.430000,32.040001,32.540001,27.345297,88700
2006-07-17,32.669998,32.900002,32.099998,32.560001,27.362106,69900
2006-07-18,32.740002,33.220001,32.020000,32.919998,27.664642,106600
2006-07-19,33.070000,34.830002,33.070000,34.650002,29.118458,135900
2006-07-20,34.259998,34.689999,32.959999,33.110001,27.824305,139100
2006-07-21,32.950001,33.000000,31.020000,31.870001,26.782257,217500
2006-07-24,32.150002,33.660000,32.150002,33.650002,28.278095,169100
2006-07-25,33.779999,34.230000,32.750000,33.029999,27.757072,126700
2006-07-26,32.799999,33.950001,32.320000,33.840000,28.437759,171400
2006-07-27,34.099998,34.500000,33.040001,33.540001,28.227364,162600
2006-07-28,33.779999,34.279999,33.540001,33.970001,28.589252,76800
2006-07-31,33.830002,34.360001,33.349998,34.340000,28.900648,103500
2006-08-01,33.950001,34.389999,33.490002,34.150002,28.740742,101800
2006-08-02,34.189999,34.470001,33.790001,34.119999,28.715485,168700
2006-08-03,33.810001,35.500000,33.639999,35.189999,29.616009,128300
2006-08-04,35.529999,35.959999,34.970001,35.770000,30.104149,168700
2006-08-07,35.419998,35.709999,34.750000,35.410000,29.801168,82400
2006-08-08,35.650002,35.770000,34.080002,34.169998,28.757568,86000
2006-08-09,34.549999,34.990002,34.009998,34.029999,28.639748,83100
2006-08-10,33.919998,35.119999,33.430000,34.880001,29.355120,90600
2006-08-11,34.730000,34.970001,34.110001,34.680000,29.186796,50400
2006-08-14,34.849998,35.810001,34.500000,34.810001,29.296198,69800
2006-08-15,35.259998,36.160000,35.139999,36.130001,30.407127,104300
2006-08-16,36.230000,36.830002,35.900002,36.830002,30.996235,92400
2006-08-17,36.619999,38.250000,36.580002,37.669998,31.703178,146600
2006-08-18,37.930000,37.930000,37.099998,37.169998,31.282393,45700
2006-08-21,36.919998,37.259998,36.660000,36.880001,31.038322,53600
2006-08-22,36.709999,36.930000,36.369999,36.669998,30.861591,70900
2006-08-23,36.580002,36.820000,35.480000,35.490002,29.868486,139700
2006-08-24,35.490002,36.060001,35.150002,35.759998,30.095718,98500
2006-08-25,35.549999,35.799999,35.220001,35.270000,29.683344,81200
2006-08-28,35.419998,35.610001,34.900002,35.529999,29.902153,106400
2006-08-29,35.740002,35.830002,34.919998,35.820000,30.146219,91300
2006-08-30,35.580002,35.840000,35.099998,35.689999,30.036810,102000
2006-08-31,35.830002,35.959999,35.340000,35.599998,29.961069,95200
2006-09-01,35.700001,36.000000,35.410000,35.549999,29.918991,47500
2006-09-05,35.500000,36.240002,35.410000,35.980000,30.280880,130900
2006-09-06,35.630001,35.770000,34.980000,34.980000,29.439274,75700
2006-09-07,34.810001,35.650002,34.810001,35.009998,29.464518,73300
2006-09-08,35.220001,35.320000,34.799999,35.040001,29.489767,68700
2006-09-11,34.750000,35.700001,34.740002,35.360001,29.759085,50600
2006-09-12,35.270000,36.389999,35.220001,36.200001,30.466036,87600
2006-09-13,36.250000,36.680000,35.980000,36.669998,30.861591,83500
2006-09-14,36.450001,36.720001,35.599998,35.759998,30.095718,79300
2006-09-15,36.029999,36.080002,35.240002,35.889999,30.205130,251800
2006-09-18,35.619999,36.330002,35.490002,36.180000,30.449194,62300
2006-09-19,36.340000,36.340000,34.889999,35.360001,29.759085,61600
2006-09-20,35.720001,36.430000,35.599998,36.209999,30.474443,73500
2006-09-21,36.439999,36.549999,35.610001,35.869999,30.188293,102800
2006-09-22,35.669998,35.669998,35.009998,35.240002,29.658089,74400
2006-09-25,35.209999,36.259998,34.619999,35.919998,30.230366,73500
2006-09-26,36.020000,36.599998,35.430000,36.580002,30.785841,65300
2006-09-27,36.340000,36.669998,36.099998,36.590000,30.794245,59900
2006-09-28,36.560001,37.189999,36.560001,37.099998,31.223478,91100
2006-09-29,36.990002,37.270000,36.770000,36.790001,30.962578,117000
2006-10-02,36.770000,36.990002,35.750000,35.970001,30.272459,70500
2006-10-03,35.779999,36.250000,35.290001,35.660000,30.011572,79400
2006-10-04,35.410000,36.639999,35.130001,36.580002,30.785841,65000
2006-10-05,36.470001,37.740002,36.270000,37.680000,31.711596,70600
2006-10-06,37.410000,37.610001,37.080002,37.500000,31.560131,51100
2006-10-09,37.330002,37.540001,36.980000,37.480000,31.543268,54000
2006-10-10,37.430000,37.669998,36.770000,36.790001,30.962578,66800
2006-10-11,36.790001,36.910000,35.619999,36.009998,30.306118,131100
2006-10-12,36.150002,36.509998,35.889999,36.400002,30.634348,140000
2006-10-13,36.540001,36.880001,36.070000,36.880001,31.038322,109500
2006-10-16,37.009998,37.669998,36.810001,37.660000,31.694777,110000
2006-10-17,37.279999,37.779999,37.119999,37.779999,31.795765,65100
2006-10-18,37.880001,38.009998,37.599998,37.849998,31.854660,77300
2006-10-19,37.650002,38.500000,37.650002,38.200001,32.149246,108500
2006-10-20,38.430000,38.580002,37.889999,38.279999,32.216568,75400
2006-10-23,37.910000,38.439999,37.750000,38.410000,32.325970,108700
2006-10-24,38.189999,38.750000,37.860001,38.660000,32.536362,76600
2006-10-25,38.590000,39.000000,38.130001,38.900002,32.738369,91300
2006-10-26,38.959999,39.900002,38.349998,39.900002,33.579960,195100
2006-10-27,39.509998,39.619999,38.400002,38.580002,32.513870,83700
2006-10-30,38.320000,39.160000,38.119999,38.919998,32.800411,56200
2006-10-31,39.080002,39.270000,38.290001,38.419998,32.379002,77200
2006-11-01,38.669998,38.900002,37.320000,37.389999,31.510977,84500
2006-11-02,37.139999,38.020000,37.009998,37.689999,31.763800,47000
2006-11-03,37.750000,38.430000,37.580002,38.310001,32.286324,173100
2006-11-06,38.570000,39.400002,38.490002,39.080002,32.935265,80900
2006-11-07,39.009998,40.000000,39.009998,39.220001,33.053219,69300
2006-11-08,38.869999,39.939999,38.610001,39.880001,33.609474,81800
2006-11-09,39.950001,39.990002,38.820000,38.959999,32.834114,53100
2006-11-10,38.880001,39.240002,38.500000,39.200001,33.036369,58500
2006-11-13,39.240002,39.709999,38.840000,39.570000,33.348194,68700
2006-11-14,39.570000,40.049999,39.020000,40.020000,33.727444,120800
2006-11-15,40.000000,41.299999,39.810001,40.340000,33.997128,195200
2006-11-16,40.639999,41.049999,40.230000,40.860001,34.435349,226000
2006-11-17,41.279999,41.430000,40.820000,41.389999,34.882019,109600
2006-11-20,41.430000,41.750000,40.490002,41.740002,35.176991,110400
2006-11-21,41.750000,41.750000,41.150002,41.560001,35.025299,83600
2006-11-22,41.630001,41.630001,40.360001,40.450001,34.089836,99300
2006-11-24,40.119999,40.799999,40.099998,40.619999,34.233109,44500
2006-11-27,40.450001,40.500000,38.900002,39.070000,32.926811,124300
2006-11-28,38.919998,39.349998,38.900002,39.250000,33.078506,93000
2006-11-29,39.520000,39.730000,39.110001,39.660000,33.424065,212400
2006-11-30,39.650002,40.259998,39.439999,40.049999,33.752728,83700
2006-12-01,40.029999,40.119999,38.790001,39.340000,33.154366,130600
2006-12-04,39.450001,40.349998,39.040001,40.259998,33.929707,90700
2006-12-05,40.509998,40.509998,39.700001,40.040001,33.744305,92200
2006-12-06,39.830002,39.910000,39.049999,39.220001,33.053219,161600
2006-12-07,39.200001,39.439999,38.799999,38.910000,32.791977,92200
2006-12-08,38.790001,39.279999,38.270000,39.020000,32.884689,194600
2006-12-11,39.009998,39.459999,38.900002,38.970001,32.842548,78500
2006-12-12,39.040001,39.099998,38.259998,38.610001,32.539146,106100
2006-12-13,38.730000,38.990002,38.320000,38.590000,32.522285,58500
2006-12-14,38.619999,39.020000,38.430000,38.450001,32.404305,60300
2006-12-15,38.730000,39.000000,38.000000,38.900002,32.783554,208200
2006-12-18,39.119999,39.270000,37.599998,37.869999,31.915501,116200
2006-12-19,37.500000,38.220001,37.099998,38.150002,32.151478,119400
2006-12-20,38.279999,39.740002,38.250000,39.599998,33.373478,200900
2006-12-21,39.709999,40.130001,39.220001,39.220001,33.053219,156000
2006-12-22,39.290001,39.520000,38.939999,39.080002,32.935265,92100
2006-12-26,38.950001,39.980000,38.880001,39.980000,33.693741,94700
2006-12-27,40.000000,40.889999,39.759998,40.770000,34.359512,99200
2006-12-28,40.680000,40.900002,39.790001,39.799999,33.542057,69500
2006-12-29,39.869999,40.049999,39.230000,39.349998,33.162788,107900
2007-01-03,39.790001,40.110001,39.299999,39.880001,33.609474,122900
2007-01-04,39.860001,40.400002,39.250000,40.139999,33.828571,95800
2007-01-05,39.880001,40.500000,39.080002,39.840000,33.575756,141700
2007-01-08,39.790001,40.119999,39.250000,39.810001,33.550472,70400
2007-01-09,39.759998,40.380001,39.680000,40.340000,33.997128,94800
2007-01-10,39.950001,40.389999,39.860001,40.290001,33.954983,66400
2007-01-11,40.380001,40.700001,40.060001,40.459999,34.098270,84400
2007-01-12,40.520000,41.970001,40.520000,41.970001,35.370834,119100
2007-01-16,42.000000,42.349998,41.700001,41.889999,35.303429,145900
2007-01-17,41.380001,42.000000,41.299999,41.369999,34.865181,84300
2007-01-18,41.279999,41.680000,40.799999,41.070000,34.612358,105000
2007-01-19,41.049999,41.049999,40.320000,40.630001,34.241524,104900
2007-01-22,40.680000,40.980000,39.889999,40.590000,34.207832,110400
2007-01-23,40.369999,41.049999,40.209999,40.939999,34.502789,216500
2007-01-24,41.000000,41.000000,40.099998,40.750000,34.342667,135100
2007-01-25,40.700001,40.750000,39.759998,40.230000,33.904423,112900
2007-01-26,40.240002,40.939999,39.750000,40.759998,34.351093,97900
2007-01-29,40.740002,41.000000,40.209999,40.980000,34.583164,126400
2007-01-30,41.029999,41.029999,40.349998,40.740002,34.380627,56600
2007-01-31,40.590000,40.990002,40.320000,40.549999,34.220295,95400
2007-02-01,40.799999,41.490002,40.439999,41.360001,34.903847,117700
2007-02-02,41.380001,41.419998,40.980000,41.419998,34.954487,155100
2007-02-05,41.250000,41.560001,40.400002,40.490002,34.169651,129300
2007-02-06,40.759998,42.000000,40.669998,41.980000,35.427074,120600
2007-02-07,42.000000,42.119999,41.139999,41.389999,34.929157,172500
2007-02-08,41.410000,42.070000,41.119999,42.029999,35.469269,72700
2007-02-09,42.049999,42.130001,41.500000,41.799999,35.275169,108500
2007-02-12,41.959999,42.000000,40.680000,40.959999,34.566292,138500
2007-02-13,41.139999,41.299999,40.669998,40.990002,34.591602,85500
2007-02-14,40.939999,41.220001,40.799999,40.840000,34.465015,78600
2007-02-15,40.869999,41.759998,40.490002,41.509998,35.030426,134000
2007-02-16,41.509998,41.790001,41.049999,41.480000,35.005108,56800
2007-02-20,41.290001,42.310001,41.040001,42.250000,35.654919,92500
2007-02-21,42.060001,42.270000,41.549999,41.759998,35.241402,109400
2007-02-22,41.740002,41.740002,41.060001,41.490002,35.013557,90200
2007-02-23,41.340000,41.509998,40.860001,41.330002,34.878529,112800
2007-02-26,41.430000,41.430000,40.610001,40.980000,34.583164,62100
2007-02-27,40.540001,40.580002,39.910000,40.299999,34.009304,148200
2007-02-28,40.130001,40.369999,39.250000,40.009998,33.764576,140700
2007-03-01,39.240002,40.380001,39.000000,40.099998,33.840538,101700
2007-03-02,40.259998,40.730000,38.770000,38.790001,32.735008,107800
2007-03-05,38.650002,39.400002,38.209999,38.240002,32.270882,101400
2007-03-06,38.669998,39.410000,38.470001,39.200001,33.081009,85200
2007-03-07,39.090000,39.220001,38.570000,38.919998,32.844727,139900
2007-03-08,39.240002,39.439999,38.959999,39.200001,33.081009,124200
2007-03-09,39.470001,39.619999,38.869999,39.200001,33.081009,127000
2007-03-12,39.279999,39.740002,39.099998,39.639999,33.452339,100600
2007-03-13,39.439999,39.439999,38.740002,38.779999,32.726582,136500
2007-03-14,38.799999,39.119999,38.189999,38.939999,32.861595,81800
2007-03-15,39.000000,39.380001,38.340000,38.880001,32.810966,120400
2007-03-16,38.820000,38.919998,38.130001,38.389999,32.397442,241500
2007-03-19,38.720001,39.230000,38.400002,39.220001,33.097897,119800
2007-03-20,39.119999,39.990002,38.779999,39.919998,33.688606,120600
2007-03-21,40.000000,40.959999,39.290001,40.840000,34.465015,89500
2007-03-22,41.110001,41.110001,40.330002,40.580002,34.245602,102500
2007-03-23,40.490002,40.849998,40.490002,40.779999,34.414394,63800
2007-03-26,40.849998,40.939999,40.320000,40.930000,34.540970,70100
2007-03-27,40.759998,40.990002,40.570000,40.580002,34.245602,75800
2007-03-28,40.500000,40.700001,40.000000,40.480000,34.161217,260100
2007-03-29,40.790001,40.830002,39.820000,40.590000,34.254055,82000
2007-03-30,40.700001,40.799999,40.130001,40.700001,34.346874,107000
2007-04-02,40.880001,41.040001,40.310001,40.970001,34.574738,91000
2007-04-03,41.000000,41.660000,40.810001,40.930000,34.540970,120600
2007-04-04,40.830002,41.270000,40.750000,40.939999,34.549400,83500
2007-04-05,40.820000,41.040001,40.700001,40.860001,34.481895,45000
2007-04-09,40.849998,40.849998,40.150002,40.279999,33.992435,66300
2007-04-10,40.189999,40.970001,40.189999,40.900002,34.515659,33600
2007-04-11,40.830002,41.000000,39.939999,40.240002,33.958668,62300
2007-04-12,40.130001,40.680000,39.779999,40.490002,34.169651,56900
2007-04-13,40.419998,40.950001,40.320000,40.939999,34.549400,234600
2007-04-16,41.000000,41.419998,40.880001,41.220001,34.785702,102100
2007-04-17,41.009998,41.180000,39.040001,39.130001,33.021927,203100
2007-04-18,39.029999,39.070000,37.610001,38.009998,32.076775,314500
2007-04-19,37.790001,39.990002,37.750000,39.750000,33.545155,314000
2007-04-20,40.520000,41.470001,40.060001,40.970001,34.574738,283300
2007-04-23,40.820000,41.230000,40.779999,40.980000,34.583164,190100
2007-04-24,41.139999,41.320000,40.669998,41.099998,34.684422,93000
2007-04-25,41.209999,41.310001,40.840000,40.889999,34.507217,173900
2007-04-26,42.520000,43.590000,42.500000,43.000000,36.336735,740300
2007-04-27,42.759998,43.029999,42.619999,42.700001,36.083214,267500
2007-04-30,43.000000,43.000000,42.130001,42.160000,35.626892,212300
2007-05-01,42.139999,42.540001,42.020000,42.369999,35.804352,156700
2007-05-02,42.310001,43.450001,42.250000,43.240002,36.539539,564900
2007-05-03,43.029999,43.259998,42.619999,43.220001,36.522636,147500
2007-05-04,43.330002,43.330002,42.880001,43.240002,36.539539,139900
2007-05-07,43.320000,43.490002,43.070000,43.240002,36.539539,92500
2007-05-08,43.070000,43.290001,42.529999,43.240002,36.539539,118000
2007-05-09,42.880001,43.650002,42.830002,43.349998,36.632484,92800
2007-05-10,43.150002,44.369999,42.750000,44.049999,37.224018,4387600
2007-05-11,44.060001,44.360001,43.799999,44.049999,37.224018,367800
2007-05-14,43.950001,44.020000,43.599998,43.730000,36.953598,371900
2007-05-15,43.599998,44.139999,43.180000,43.509998,36.767693,320900
2007-05-16,43.750000,43.900002,43.200001,43.799999,37.012753,217400
2007-05-17,43.580002,43.799999,43.200001,43.450001,36.716995,118800
2007-05-18,43.509998,43.669998,43.000000,43.560001,36.809959,128600
2007-05-21,43.459999,43.950001,43.099998,43.840000,37.046555,84000
2007-05-22,43.720001,43.860001,43.299999,43.790001,37.004307,100500
2007-05-23,43.740002,43.740002,43.119999,43.209999,36.514164,164400
2007-05-24,43.279999,43.419998,42.290001,42.619999,36.015610,169900
2007-05-25,42.680000,42.750000,42.049999,42.389999,35.821251,179500
2007-05-29,42.599998,43.770000,42.540001,43.709999,36.936714,151700
2007-05-30,43.389999,44.000000,43.049999,44.000000,37.181767,162300
2007-05-31,44.080002,44.669998,43.959999,44.209999,37.359222,379100
2007-06-01,44.439999,44.970001,44.250000,44.599998,37.688789,102600
2007-06-04,44.400002,44.730000,44.160000,44.700001,37.773300,122600
2007-06-05,44.470001,44.590000,43.779999,43.900002,37.097267,129100
2007-06-06,43.549999,43.880001,43.150002,43.669998,36.902893,87100
2007-06-07,43.389999,43.389999,42.459999,42.570000,35.973370,134900
2007-06-08,42.490002,43.570000,42.180000,43.560001,36.809959,132000
