Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,27.030001,27.190001,26.900000,27.110001,17.678095,53200
2007-09-07,26.780001,27.110001,25.650000,25.959999,16.928192,20600
2007-09-10,26.180000,26.320000,24.950001,25.370001,16.543463,26900
2007-09-11,25.600000,26.520000,25.420000,26.180000,17.071651,39700
2007-09-12,26.030001,26.580000,25.950001,26.110001,17.026003,59900
2007-09-13,26.290001,26.600000,26.030001,26.090000,17.012970,15600
2007-09-14,25.730000,26.049999,25.650000,26.040001,16.980360,14800
2007-09-17,26.000000,26.170000,25.709999,25.980000,16.941235,12000
2007-09-18,26.070000,26.340000,25.790001,26.250000,17.117298,40400
2007-09-19,26.559999,27.110001,26.520000,26.990000,17.599844,63700
2007-09-20,27.000000,27.000000,26.290001,26.700001,17.410744,28000
2007-09-21,26.950001,27.080000,26.650000,26.740000,17.436821,90600
2007-09-24,26.780001,26.780001,26.010000,26.160000,17.058611,17000
2007-09-25,25.940001,25.940001,25.629999,25.690001,16.752129,8500
2007-09-26,25.760000,26.049999,25.570000,25.740000,16.896544,18900
2007-09-27,26.100000,26.100000,25.299999,25.530001,16.758698,19300
2007-09-28,25.459999,25.500000,24.780001,24.840000,16.305754,21400
2007-10-01,24.879999,26.020000,24.730000,25.850000,16.968752,32300
2007-10-02,25.930000,26.240000,25.680000,25.850000,16.968752,21100
2007-10-03,25.650000,25.950001,24.799999,24.900000,16.345148,31400
2007-10-04,25.049999,25.049999,24.850000,24.889999,16.338570,29700
2007-10-05,25.129999,25.680000,25.090000,25.510000,16.745562,23400
2007-10-08,25.400000,25.400000,24.820000,25.360001,16.647102,21300
2007-10-09,25.410000,25.850000,24.910000,25.850000,16.968752,19200
2007-10-10,25.879999,26.049999,25.719999,26.049999,17.100035,20300
2007-10-11,26.090000,26.450001,25.240000,25.250000,16.574886,19000
2007-10-12,25.230000,26.230000,25.230000,25.990000,17.060648,11900
2007-10-15,25.940001,25.940001,24.930000,25.410000,16.679920,22300
2007-10-16,25.320000,25.379999,25.000000,25.309999,16.614279,17500
2007-10-17,25.820000,25.820000,24.900000,25.480000,16.725876,21000
2007-10-18,25.580000,25.680000,24.920000,25.330000,16.627403,17400
2007-10-19,25.330000,25.330000,23.830000,23.840000,15.649323,52400
2007-10-22,23.590000,24.559999,23.530001,24.459999,16.056307,13100
2007-10-23,24.700001,24.700001,23.580000,24.129999,15.839686,24000
2007-10-24,23.910000,24.129999,23.559999,23.700001,15.557425,19000
2007-10-25,23.730000,24.469999,23.330000,23.360001,15.334235,84400
2007-10-26,23.680000,23.969999,23.280001,23.719999,15.570551,23300
2007-10-29,24.000000,24.000000,23.250000,23.330000,15.314542,21700
2007-10-30,23.250000,23.350000,23.150000,23.320000,15.307981,21000
2007-10-31,23.469999,23.580000,23.219999,23.400000,15.360494,34200
2007-11-01,23.309999,23.780001,21.600000,21.850000,14.343029,88800
2007-11-02,22.309999,22.559999,21.990000,22.340000,14.664672,33300
2007-11-05,22.020000,22.170000,21.510000,22.080000,14.494001,26900
2007-11-06,22.200001,22.400000,21.809999,22.350000,14.671250,18600
2007-11-07,22.040001,22.280001,21.309999,21.350000,14.014812,27200
2007-11-08,21.559999,21.830000,21.430000,21.750000,14.277387,96700
2007-11-09,21.440001,22.879999,21.440001,22.870001,15.012593,22700
2007-11-12,22.840000,24.000000,22.389999,23.000000,15.097928,23600
2007-11-13,23.980000,24.350000,23.240000,24.230000,15.905332,23000
2007-11-14,24.430000,24.430000,23.299999,23.620001,15.504912,20700
2007-11-15,23.469999,23.840000,22.790001,22.950001,15.065099,10400
2007-11-16,23.010000,23.750000,22.450001,22.879999,15.019152,55300
2007-11-19,22.600000,23.270000,21.910000,22.549999,14.802529,22100
2007-11-20,22.510000,22.889999,21.850000,22.520000,14.782833,19200
2007-11-21,22.430000,22.910000,22.230000,22.440001,14.730321,14000
2007-11-23,22.650000,22.750000,22.379999,22.540001,14.795961,8600
2007-11-26,22.530001,22.530001,21.650000,21.790001,14.303642,30500
2007-11-27,21.910000,22.559999,21.690001,21.690001,14.238002,21600
2007-11-28,22.020000,23.510000,22.020000,23.510000,15.432701,28000
2007-11-29,23.410000,23.410000,22.190001,22.230000,14.592474,23900
2007-11-30,22.590000,22.709999,22.000000,22.230000,14.592474,39900
2007-12-03,22.320000,22.420000,22.000000,22.010000,14.448057,16500
2007-12-04,21.969999,21.969999,21.510000,21.520000,14.126406,21700
2007-12-05,21.959999,22.389999,21.910000,22.389999,14.697502,14600
2007-12-06,22.440001,22.990000,22.250000,22.900000,15.032279,33800
2007-12-07,22.940001,22.940001,22.290001,22.799999,14.966635,10200
2007-12-10,22.690001,22.690001,22.250000,22.400000,14.704065,12500
2007-12-11,22.559999,23.370001,21.770000,21.830000,14.329900,35800
2007-12-12,22.450001,23.110001,21.680000,22.200001,14.572778,32000
2007-12-13,22.010000,22.200001,21.510000,22.200001,14.572778,13400
2007-12-14,21.840000,21.959999,21.260000,21.350000,14.014812,25200
2007-12-17,21.260000,21.410000,21.100000,21.250000,13.949165,12500
2007-12-18,21.549999,22.930000,21.100000,22.930000,15.051971,27000
2007-12-19,22.840000,22.840000,22.209999,22.440001,14.730321,25300
2007-12-20,22.719999,22.719999,21.350000,22.230000,14.592474,40800
2007-12-21,22.879999,23.260000,21.809999,22.450001,14.736884,102700
2007-12-24,22.770000,24.040001,22.309999,23.930000,15.708405,14900
2007-12-26,23.620001,24.540001,23.410000,24.260000,16.045725,27000
2007-12-27,23.580000,24.350000,22.860001,23.100000,15.278487,85700
2007-12-28,23.350000,23.959999,22.160000,22.160000,14.656770,10700
2007-12-31,21.990000,22.990000,21.340000,21.959999,14.524488,33300
2008-01-02,21.770000,21.809999,20.059999,20.450001,13.525764,70400
2008-01-03,20.450001,20.670000,19.490000,19.490000,12.890807,98000
2008-01-04,19.270000,19.510000,18.200001,19.250000,12.732073,87200
2008-01-07,19.420000,19.980000,18.820000,18.959999,12.540266,102500
2008-01-08,19.010000,19.840000,17.799999,18.030001,11.925162,49800
2008-01-09,18.030001,18.490000,17.320000,18.110001,11.978069,127300
2008-01-10,17.969999,18.430000,17.350000,17.889999,11.832561,109800
2008-01-11,17.950001,18.309999,16.840000,17.000000,11.243909,138100
2008-01-14,17.299999,17.660000,16.799999,17.570000,11.620913,60600
2008-01-15,17.360001,17.940001,17.200001,17.629999,11.660592,28700
2008-01-16,17.760000,18.490000,17.760000,18.190001,12.030983,65100
2008-01-17,18.139999,18.559999,16.629999,16.820000,11.124861,107700
2008-01-18,16.809999,17.500000,16.080000,16.559999,10.952891,62600
2008-01-22,15.680000,18.200001,15.680000,17.730000,11.726734,101200
2008-01-23,17.280001,18.559999,17.049999,18.150000,12.004527,279600
2008-01-24,18.459999,20.190001,18.250000,18.820000,12.447669,50100
2008-01-25,19.129999,19.900000,18.299999,18.299999,12.103740,63400
2008-01-28,18.020000,18.840000,17.959999,18.719999,12.381529,36900
2008-01-29,18.770000,19.139999,18.450001,19.000000,12.566721,29300
2008-01-30,18.900000,19.930000,18.520000,19.200001,12.699003,46000
2008-01-31,18.959999,20.400000,18.500000,20.129999,13.314112,51700
2008-02-01,20.250000,21.000000,19.910000,20.360001,13.466235,49600
2008-02-04,20.340000,20.900000,19.850000,19.910000,13.168599,34100
2008-02-05,19.469999,20.540001,18.500000,19.680000,13.016482,42200
2008-02-06,19.799999,20.230000,19.510000,19.549999,12.930500,51600
2008-02-07,19.250000,19.930000,17.809999,19.440001,12.857744,31400
2008-02-08,19.559999,19.559999,18.870001,19.299999,12.765144,15900
2008-02-11,19.450001,19.450001,18.480000,18.580000,12.288936,46400
2008-02-12,18.709999,19.379999,18.520000,18.680000,12.355077,21100
2008-02-13,19.400000,19.400000,18.799999,19.190001,12.692389,38200
2008-02-14,19.190001,19.190001,18.250000,18.350000,12.136809,21800
2008-02-15,18.250000,18.760000,18.139999,18.180000,12.024369,34000
2008-02-19,18.459999,19.320000,18.010000,18.059999,11.945002,10600
2008-02-20,18.000000,18.760000,18.000000,18.610001,12.308775,7600
2008-02-21,18.780001,19.730000,18.250000,18.250000,12.070669,51400
2008-02-22,18.990000,18.990000,18.250000,18.400000,12.169879,28800
2008-02-25,18.530001,19.180000,18.490000,19.010000,12.573338,53000
2008-02-26,18.920000,19.469999,18.790001,18.790001,12.427830,89600
2008-02-27,18.570000,19.080000,18.570000,18.780001,12.421216,26100
2008-02-28,18.590000,19.040001,18.190001,18.280001,12.090509,11800
2008-02-29,18.020000,18.330000,17.760000,17.950001,11.872252,47300
2008-03-03,17.959999,18.170000,17.139999,17.500000,11.574615,36400
2008-03-04,17.280001,17.730000,17.280001,17.500000,11.574615,12500
2008-03-05,17.620001,17.750000,17.260000,17.350000,11.475403,15600
2008-03-06,17.309999,17.590000,17.309999,17.370001,11.488635,20500
2008-03-07,17.170000,17.920000,17.170000,17.680000,11.693666,15400
2008-03-10,17.780001,17.780001,16.740000,17.209999,11.382801,67000
2008-03-11,17.730000,18.480000,17.420000,18.250000,12.070669,57100
2008-03-12,18.440001,18.440001,17.700001,17.799999,11.773036,30500
2008-03-13,17.530001,18.000000,17.000000,17.799999,11.773036,18600
2008-03-14,17.990000,18.250000,17.010000,17.870001,11.819335,109200
2008-03-17,17.330000,18.000000,17.100000,17.610001,11.647370,37500
2008-03-18,18.000000,18.000000,17.000000,17.160000,11.349735,178000
2008-03-19,17.230000,17.480000,16.170000,16.170000,10.694942,204800
2008-03-20,16.459999,16.480000,16.010000,16.150000,10.681714,186500
2008-03-24,16.150000,16.440001,16.080000,16.290001,10.774311,134700
2008-03-25,16.400000,16.400000,16.250000,16.360001,10.820612,48300
2008-03-26,16.250000,16.379999,16.120001,16.270000,10.761085,63200
2008-03-27,16.219999,16.650000,15.960000,15.960000,10.674140,54300
2008-03-28,15.820000,16.000000,15.320000,15.390000,10.292921,96800
2008-03-31,15.380000,16.170000,15.330000,15.610000,10.440057,51800
2008-04-01,15.950000,15.950000,15.490000,15.700000,10.500249,48800
2008-04-02,15.730000,15.730000,15.480000,15.540000,10.393240,35700
2008-04-03,15.390000,15.700000,15.330000,15.540000,10.393240,33800
2008-04-04,15.610000,15.650000,15.400000,15.400000,10.299606,72100
2008-04-07,15.580000,15.600000,15.080000,15.460000,10.339735,56900
2008-04-08,15.320000,15.460000,15.020000,15.180000,10.152470,24800
2008-04-09,15.170000,15.500000,14.630000,14.640000,9.791314,39100
2008-04-10,14.670000,15.320000,14.670000,15.040000,10.058837,40000
2008-04-11,14.960000,15.320000,14.670000,14.700000,9.831440,43300
2008-04-14,14.720000,15.130000,14.600000,14.610000,9.771250,14500
2008-04-15,14.710000,15.020000,14.710000,14.900000,9.965205,17600
2008-04-16,15.180000,15.500000,15.000000,15.460000,10.339735,53100
2008-04-17,15.530000,15.530000,14.750000,14.750000,9.864884,130600
2008-04-18,15.010000,15.490000,15.010000,15.440000,10.326358,44800
2008-04-21,15.360000,15.410000,14.520000,14.960000,10.005333,89200
2008-04-22,14.860000,15.000000,14.640000,14.830000,9.918391,56900
2008-04-23,14.900000,15.400000,14.800000,15.150000,10.132402,64100
2008-04-24,15.050000,15.450000,14.810000,15.240000,10.192600,45700
2008-04-25,15.380000,15.450000,14.900000,15.370000,10.279542,36600
2008-04-28,15.370000,15.520000,15.150000,15.450000,10.333046,48900
2008-04-29,15.470000,15.480000,15.100000,15.260000,10.205975,73400
2008-04-30,15.320000,15.420000,14.950000,15.080000,10.085590,84800
2008-05-01,15.080000,15.200000,15.000000,15.040000,10.058837,110100
2008-05-02,15.200000,15.250000,14.720000,15.200000,10.165846,282100
2008-05-05,15.120000,15.300000,14.970000,15.290000,10.226037,43900
2008-05-06,15.300000,15.480000,15.140000,15.350000,10.266165,58500
2008-05-07,15.350000,15.460000,14.860000,14.930000,9.985268,54000
2008-05-08,14.960000,15.420000,14.900000,15.060000,10.072213,32700
2008-05-09,14.950000,14.950000,14.500000,14.560000,9.737809,97500
2008-05-12,14.500000,14.500000,12.400000,13.150000,8.794794,252100
2008-05-13,13.200000,14.170000,13.110000,14.100000,9.430160,88500
2008-05-14,14.050000,14.050000,13.010000,13.830000,9.249581,81400
2008-05-15,13.860000,14.090000,13.700000,13.870000,9.276333,42200
2008-05-16,13.950000,14.030000,13.180000,13.530000,9.048941,266700
2008-05-19,13.550000,13.550000,12.890000,13.100000,8.761354,80000
2008-05-20,13.050000,13.240000,12.350000,12.850000,8.594154,127400
2008-05-21,13.030000,13.120000,11.780000,11.900000,7.958787,190000
2008-05-22,11.950000,12.460000,11.800000,11.940000,7.985537,131200
2008-05-23,11.940000,12.260000,11.770000,11.790000,7.885219,70200
2008-05-27,11.800000,12.070000,11.800000,11.940000,7.985537,70700
2008-05-28,12.010000,12.010000,11.500000,11.560000,7.731393,127100
2008-05-29,11.560000,11.710000,11.510000,11.560000,7.731393,73900
2008-05-30,11.550000,11.720000,11.500000,11.550000,7.724704,106500
2008-06-02,11.550000,11.550000,10.680000,11.130000,7.443807,196300
2008-06-03,11.150000,11.180000,10.900000,11.080000,7.410368,126100
2008-06-04,11.140000,11.510000,10.680000,11.080000,7.410368,80800
2008-06-05,11.080000,11.260000,10.950000,11.180000,7.477244,42500
2008-06-06,11.090000,11.320000,10.610000,10.700000,7.156221,120100
2008-06-09,10.770000,10.800000,10.240000,10.270000,6.868635,123400
2008-06-10,10.240000,10.480000,9.740000,9.850000,6.587740,177500
2008-06-11,9.810000,9.840000,9.180000,9.260000,6.193140,119900
2008-06-12,9.440000,9.730000,9.050000,9.050000,6.052692,177900
2008-06-13,9.140000,9.200000,8.670000,8.740000,5.845360,193900
2008-06-16,8.720000,8.960000,8.590000,8.860000,5.925618,142900
2008-06-17,8.860000,8.970000,8.630000,8.670000,5.798545,113900
2008-06-18,8.650000,8.650000,7.730000,8.260000,5.524335,285200
2008-06-19,8.230000,8.510000,7.860000,8.500000,5.684846,201600
2008-06-20,8.430000,8.770000,8.150000,8.330000,5.571151,281700
2008-06-23,8.410000,8.420000,8.120000,8.120000,5.430701,109400
2008-06-24,8.120000,8.460000,8.000000,8.020000,5.363820,171600
2008-06-25,8.050000,8.520000,8.050000,8.270000,5.531023,87500
2008-06-26,8.180000,8.210000,7.870000,8.070000,5.517347,120200
2008-06-27,8.040000,8.660000,7.960000,7.960000,5.442142,1277500
2008-06-30,8.000000,8.320000,8.000000,8.120000,5.551532,79400
2008-07-01,8.180000,8.180000,8.000000,8.030000,5.490002,80100
2008-07-02,8.020000,8.300000,7.820000,7.980000,5.455817,92400
2008-07-03,8.040000,8.870000,7.890000,8.230000,5.626740,64100
2008-07-07,8.360000,8.360000,7.900000,7.940000,5.428470,77000
2008-07-08,7.900000,8.800000,7.820000,8.390000,5.736129,96000
2008-07-09,8.390000,9.660000,8.230000,8.650000,5.913887,69600
2008-07-10,8.760000,9.400000,8.520000,8.990000,6.146340,58500
2008-07-11,9.140000,9.140000,8.680000,8.920000,6.098483,63600
2008-07-14,10.070000,10.070000,8.400000,8.580000,5.866028,242600
2008-07-15,8.470000,8.520000,7.840000,8.050000,5.503676,150900
2008-07-16,8.200000,8.390000,7.840000,8.340000,5.701945,232800
2008-07-17,8.400000,9.850000,8.340000,9.780000,6.686453,326300
2008-07-18,9.740000,10.380000,9.740000,10.180000,6.959926,154600
2008-07-21,10.180000,10.740000,10.000000,10.050000,6.871048,114400
2008-07-22,10.590000,11.840000,9.880000,11.710000,8.005966,310700
2008-07-23,11.650000,11.750000,11.280000,11.580000,7.917088,108300
2008-07-24,11.750000,11.750000,10.220000,10.300000,7.041969,106600
2008-07-25,10.490000,11.370000,10.300000,10.430000,7.130850,130300
2008-07-28,10.080000,10.320000,9.700000,9.800000,6.700126,125900
2008-07-29,9.780000,10.770000,9.570000,10.690000,7.308606,66200
2008-07-30,10.900000,11.000000,10.300000,10.980000,7.506876,76200
2008-07-31,10.860000,10.890000,10.390000,10.490000,7.171871,79700
2008-08-01,10.610000,10.890000,10.490000,10.740000,7.342792,25300
2008-08-04,10.890000,10.890000,10.410000,10.620000,7.260750,59700
2008-08-05,10.820000,10.820000,10.610000,10.720000,7.329118,38500
2008-08-06,10.600000,10.860000,10.410000,10.780000,7.370138,55700
2008-08-07,10.760000,11.080000,10.610000,10.790000,7.376976,111400
2008-08-08,10.680000,11.330000,10.680000,11.020000,7.534224,41700
2008-08-11,11.110000,11.710000,11.080000,11.640000,7.958109,71800
2008-08-12,11.500000,11.620000,11.160000,11.170000,7.636778,47600
2008-08-13,11.200000,11.690000,10.870000,10.950000,7.486364,157400
2008-08-14,10.910000,11.260000,10.910000,11.140000,7.616265,45600
2008-08-15,11.340000,11.400000,11.000000,11.030000,7.541060,25200
2008-08-18,11.460000,11.460000,10.670000,10.770000,7.363300,57700
2008-08-19,10.800000,10.890000,10.140000,10.270000,7.021460,78400
2008-08-20,10.300000,10.450000,10.300000,10.340000,7.069317,23400
2008-08-21,10.310000,10.410000,10.180000,10.260000,7.014623,44900
2008-08-22,10.330000,10.620000,10.260000,10.550000,7.212891,58000
2008-08-25,10.640000,10.660000,10.090000,10.170000,6.953092,61200
2008-08-26,10.310000,10.490000,10.100000,10.290000,7.035134,49000
2008-08-27,10.240000,10.550000,10.190000,10.520000,7.192379,47500
2008-08-28,10.690000,10.690000,10.280000,10.430000,7.130850,53700
2008-08-29,10.410000,10.430000,10.250000,10.370000,7.089826,15200
2008-09-02,10.600000,10.990000,10.400000,10.680000,7.301771,40000
2008-09-03,10.800000,11.200000,10.500000,11.050000,7.554737,45600
2008-09-04,11.150000,11.600000,11.010000,11.270000,7.705144,56100
2008-09-05,11.480000,11.480000,11.180000,11.250000,7.691471,16600
2008-09-08,11.620000,11.680000,11.000000,11.610000,7.937598,36600
2008-09-09,11.430000,11.710000,10.710000,11.500000,7.862395,26700
2008-09-10,11.730000,11.810000,10.810000,11.590000,7.923925,30900
2008-09-11,11.140000,11.560000,10.970000,11.270000,7.705144,60600
2008-09-12,11.410000,11.410000,11.060000,11.250000,7.691471,23600
2008-09-15,11.160000,11.160000,10.510000,10.810000,7.390649,25200
2008-09-16,10.510000,10.850000,10.010000,10.300000,7.041969,80900
2008-09-17,10.250000,10.360000,9.800000,10.020000,6.850537,36200
2008-09-18,10.010000,14.510000,10.010000,14.100000,9.639978,171300
2008-09-19,15.000000,15.500000,12.890000,13.410000,9.168234,132900
2008-09-22,13.500000,13.760000,12.190000,12.820000,8.764859,33900
2008-09-23,12.290000,13.440000,12.290000,13.440000,9.188742,18900
2008-09-24,13.330000,13.340000,12.170000,13.120000,8.969966,21700
2008-09-25,13.400000,13.730000,12.980000,13.120000,8.969966,17000
2008-09-26,13.280000,13.280000,12.800000,13.020000,9.025418,30400
2008-09-29,13.280000,13.280000,12.590000,13.000000,9.011558,15300
2008-09-30,12.660000,13.000000,12.500000,12.750000,8.838258,39100
2008-10-01,12.750000,13.000000,12.750000,13.000000,9.011558,13200
2008-10-02,13.050000,13.150000,12.670000,12.900000,8.942235,29100
2008-10-03,13.100000,13.150000,12.630000,13.150000,9.115534,21400
2008-10-06,12.620000,13.000000,10.530000,11.330000,7.853916,107700
2008-10-07,11.600000,11.940000,9.450000,9.760000,6.765597,81200
2008-10-08,11.000000,11.000000,9.210000,9.210000,6.384340,45300
2008-10-09,9.080000,9.290000,8.820000,9.030000,6.259565,46800
2008-10-10,9.220000,10.090000,8.640000,9.050000,6.273430,61200
2008-10-13,10.840000,10.990000,9.010000,9.950000,6.897306,48300
2008-10-14,9.930000,10.000000,9.010000,9.310000,6.453659,22700
2008-10-15,9.000000,9.960000,9.000000,9.960000,6.904239,34700
2008-10-16,9.750000,9.750000,9.050000,9.590000,6.647756,16500
2008-10-17,9.790000,10.370000,9.560000,9.580000,6.640823,16200
2008-10-20,9.940000,10.010000,9.160000,9.200000,6.377409,19900
2008-10-21,9.490000,9.660000,8.600000,8.820000,6.113994,21000
2008-10-22,9.290000,9.290000,8.990000,8.990000,6.231838,6700
2008-10-23,9.170000,9.520000,9.120000,9.250000,6.412068,27400
2008-10-24,9.490000,9.490000,9.180000,9.410000,6.522979,5200
2008-10-27,9.090000,9.270000,8.980000,9.020000,6.252634,11900
2008-10-28,9.500000,9.810000,9.010000,9.490000,6.578435,22900
2008-10-29,9.290000,9.430000,9.060000,9.370000,6.495251,11500
2008-10-30,9.680000,9.940000,9.280000,9.560000,6.626962,28500
2008-10-31,9.560000,10.670000,9.500000,10.650000,7.382544,40700
2008-11-03,10.390000,10.750000,9.000000,10.210000,7.077538,33300
2008-11-04,10.420000,10.490000,10.000000,10.300000,7.139925,15200
2008-11-05,10.210000,10.230000,9.510000,9.580000,6.640823,29000
2008-11-06,9.500000,9.680000,9.350000,9.430000,6.536846,17100
2008-11-07,10.290000,10.290000,9.490000,9.600000,6.654689,15800
2008-11-10,10.020000,10.240000,9.820000,9.910000,6.869577,7700
2008-11-11,9.920000,9.920000,9.370000,9.530000,6.606164,49200
2008-11-12,9.660000,10.460000,9.440000,9.740000,6.751736,25400
2008-11-13,9.320000,10.400000,9.320000,10.000000,6.931966,43800
2008-11-14,10.000000,10.000000,9.080000,9.280000,6.432863,23500
2008-11-17,9.090000,9.160000,8.880000,9.000000,6.238770,11600
2008-11-18,8.990000,9.230000,8.000000,8.890000,6.162517,34600
2008-11-19,9.220000,9.230000,8.210000,8.360000,5.795124,21100
2008-11-20,8.350000,8.350000,7.360000,7.560000,5.240565,24900
2008-11-21,7.770000,7.800000,7.050000,7.050000,4.887036,63800
2008-11-24,7.370000,7.760000,7.050000,7.060000,4.893970,28800
2008-11-25,7.310000,7.760000,7.030000,7.650000,5.302954,72400
2008-11-26,7.940000,8.870000,7.480000,8.380000,5.808989,34200
2008-11-28,8.990000,8.990000,7.800000,7.800000,5.406934,12000
2008-12-01,7.930000,8.060000,7.410000,7.620000,5.282159,26900
2008-12-02,7.260000,8.250000,7.260000,7.890000,5.469320,11100
2008-12-03,7.630000,8.010000,7.400000,7.570000,5.247499,27600
2008-12-04,8.150000,8.150000,7.460000,7.740000,5.365340,1900
2008-12-05,7.340000,8.150000,7.340000,8.150000,5.649551,2300
2008-12-08,8.040000,10.000000,8.040000,9.300000,6.446730,24300
2008-12-09,9.390000,9.750000,8.680000,9.390000,6.509118,33700
2008-12-10,9.880000,9.900000,8.510000,9.320000,6.460596,8000
2008-12-11,9.050000,9.290000,8.700000,9.010000,6.245700,9300
2008-12-12,8.550000,9.500000,8.530000,9.500000,6.585368,7300
2008-12-15,9.650000,9.650000,8.630000,9.010000,6.245700,14500
2008-12-16,9.250000,9.890000,8.800000,9.710000,6.730940,20400
2008-12-17,9.440000,10.290000,9.100000,10.110000,7.008217,52200
2008-12-18,10.110000,10.110000,9.820000,9.920000,6.876512,10000
2008-12-19,9.850000,10.210000,9.380000,10.150000,7.035945,22300
2008-12-22,10.320000,10.410000,10.020000,10.410000,7.216177,19200
2008-12-23,10.350000,10.750000,10.030000,10.580000,7.334024,24900
2008-12-24,10.310000,10.430000,10.050000,10.250000,7.105265,12400
2008-12-26,10.270000,10.280000,10.030000,10.240000,7.225216,25000
2008-12-29,10.310000,10.760000,9.960000,10.600000,7.479229,24800
2008-12-30,10.320000,10.490000,10.110000,10.360000,7.309887,12000
2008-12-31,10.300000,11.440000,10.110000,11.440000,8.071922,44100
2009-01-02,11.310000,11.390000,10.920000,11.250000,7.937857,21900
2009-01-05,11.440000,11.440000,10.320000,10.620000,7.493341,24900
2009-01-06,10.710000,11.190000,10.390000,10.560000,7.451003,26800
2009-01-07,10.690000,10.750000,10.040000,10.500000,7.408665,23300
2009-01-08,10.620000,11.400000,10.150000,11.400000,8.043696,13300
2009-01-09,11.700000,11.700000,10.610000,10.720000,7.563898,37300
2009-01-12,10.840000,10.950000,10.240000,10.740000,7.578009,45700
2009-01-13,10.130000,10.700000,10.110000,10.520000,7.422781,11200
2009-01-14,10.350000,10.750000,10.100000,10.120000,7.140547,36900
2009-01-15,10.110000,10.470000,9.890000,10.470000,7.387501,26000
2009-01-16,10.500000,10.680000,10.060000,10.270000,7.246386,29200
2009-01-20,10.140000,10.280000,9.250000,9.480000,6.688968,12800
2009-01-21,10.000000,10.580000,9.690000,10.580000,7.465119,15900
2009-01-22,10.580000,10.880000,10.150000,10.500000,7.408665,70800
2009-01-23,10.500000,10.750000,10.030000,10.740000,7.578009,6500
2009-01-26,10.500000,10.950000,10.470000,10.850000,7.655623,7200
2009-01-27,10.360000,11.000000,10.360000,10.790000,7.613289,6200
2009-01-28,11.090000,11.240000,10.400000,10.400000,7.338108,9300
2009-01-29,10.450000,10.990000,10.420000,10.420000,7.352220,7500
2009-01-30,10.480000,10.800000,9.990000,10.600000,7.479229,17000
2009-02-02,10.500000,10.570000,10.420000,10.470000,7.387501,8400
2009-02-03,10.470000,11.230000,10.470000,10.790000,7.613289,9400
2009-02-04,10.990000,10.990000,10.730000,10.840000,7.648568,7500
2009-02-05,10.730000,11.010000,10.720000,10.830000,7.641514,18400
2009-02-06,10.980000,11.480000,10.930000,11.480000,8.100142,3400
2009-02-09,11.280000,11.280000,10.750000,11.200000,7.902581,5300
2009-02-10,11.150000,11.250000,11.000000,11.060000,7.803794,6700
2009-02-11,10.980000,11.610000,10.980000,11.410000,8.050756,18900
2009-02-12,11.610000,11.610000,11.010000,11.240000,7.930805,11300
2009-02-13,11.220000,11.250000,11.080000,11.220000,7.916690,6200
2009-02-17,11.160000,11.250000,11.000000,11.190000,7.895523,8100
2009-02-18,11.200000,11.200000,10.850000,11.000000,7.761463,27800
2009-02-19,11.340000,11.450000,10.870000,10.920000,7.705018,5400
2009-02-20,10.920000,10.920000,10.500000,10.540000,7.436891,16900
2009-02-23,10.500000,11.090000,10.200000,10.600000,7.479229,14000
2009-02-24,10.600000,11.230000,10.500000,10.850000,7.655623,21800
2009-02-25,11.290000,11.290000,10.320000,10.520000,7.422781,6600
2009-02-26,11.210000,11.950000,11.210000,11.610000,8.191870,33300
2009-02-27,11.730000,11.780000,10.900000,11.590000,8.177759,13800
2009-03-02,11.190000,11.250000,10.150000,10.390000,7.331055,7500
2009-03-03,11.240000,11.240000,10.010000,10.720000,7.563898,17500
2009-03-04,11.240000,11.250000,10.600000,10.600000,7.479229,6900
2009-03-05,10.970000,10.970000,10.250000,10.440000,7.366333,14200
2009-03-06,10.500000,10.810000,9.310000,9.870000,6.964149,36300
2009-03-09,9.910000,10.000000,9.040000,9.340000,6.590187,34600
2009-03-10,9.790000,10.500000,9.790000,10.320000,7.281663,19700
2009-03-11,10.490000,10.490000,9.700000,9.820000,6.928868,5800
2009-03-12,10.350000,10.880000,9.990000,10.850000,7.655623,7800
2009-03-13,10.980000,11.170000,10.560000,11.140000,7.860242,12400
2009-03-16,11.160000,11.240000,10.840000,10.870000,7.669734,16100
2009-03-17,11.150000,11.150000,10.600000,10.920000,7.705018,14800
2009-03-18,11.070000,11.450000,11.010000,11.250000,7.937857,16900
2009-03-19,11.440000,11.440000,11.070000,11.200000,7.902581,9500
2009-03-20,11.350000,11.620000,11.100000,11.100000,7.832020,19000
2009-03-23,11.540000,13.640000,11.540000,13.600000,9.595991,48300
2009-03-24,12.870000,13.950000,12.750000,13.750000,9.701828,46100
2009-03-25,13.420000,14.960000,13.180000,14.960000,10.555586,22700
2009-03-26,15.000000,15.260000,14.250000,15.000000,10.583813,42100
2009-03-27,13.520000,14.720000,13.520000,13.780000,9.841088,29500
2009-03-30,13.650000,14.030000,13.350000,13.800000,9.855371,8600
2009-03-31,13.970000,14.250000,13.900000,14.010000,10.005346,28100
2009-04-01,14.280000,14.720000,13.160000,14.720000,10.512398,31700
2009-04-02,14.680000,14.950000,14.680000,14.750000,10.533821,24100
2009-04-03,14.750000,14.950000,14.470000,14.880000,10.626660,26900
2009-04-06,14.770000,14.880000,14.570000,14.820000,10.583814,7000
