Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,7.833333,7.916667,7.833333,7.916667,4.775057,7200
2000-04-24,7.833333,7.833333,7.833333,7.833333,4.724792,1400
2000-04-25,7.916667,8.083333,7.916667,8.083333,4.875583,5000
2000-04-26,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-04-27,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-04-28,8.083333,8.125000,8.083333,8.125000,4.900717,5600
2000-05-01,8.125000,8.125000,8.125000,8.125000,4.900717,0
2000-05-02,7.833333,7.833333,7.833333,7.833333,4.724792,3600
2000-05-03,7.833333,7.833333,7.833333,7.833333,4.724792,1200
2000-05-04,7.833333,7.833333,7.833333,7.833333,4.724792,0
2000-05-05,7.833333,7.833333,7.833333,7.833333,4.724792,15000
2000-05-08,7.833333,7.833333,7.833333,7.833333,4.724792,0
2000-05-09,7.833333,7.875000,7.833333,7.875000,4.749927,22800
2000-05-10,7.916667,7.916667,7.916667,7.916667,4.775057,2400
2000-05-11,8.000000,8.000000,8.000000,8.000000,4.825321,2600
2000-05-12,8.000000,8.000000,8.000000,8.000000,4.825321,0
2000-05-15,8.000000,8.000000,8.000000,8.000000,4.825321,0
2000-05-16,8.000000,8.000000,8.000000,8.000000,4.825321,600
2000-05-17,8.000000,8.166667,8.000000,8.083333,4.875583,20400
2000-05-18,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-19,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-22,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-23,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-24,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-25,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-26,8.083333,8.083333,8.083333,8.083333,4.875583,0
2000-05-30,8.166667,8.208333,8.166667,8.208333,4.973541,30600
2000-05-31,8.166667,8.166667,8.166667,8.166667,4.948295,4400
2000-06-01,8.166667,8.333333,8.166667,8.166667,4.948295,22800
2000-06-02,8.166667,8.166667,8.166667,8.166667,4.948295,0
2000-06-05,8.166667,8.166667,8.166667,8.166667,4.948295,0
2000-06-06,8.333333,8.333333,8.333333,8.333333,5.049282,1400
2000-06-07,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-08,8.416667,8.416667,8.333333,8.333333,5.049282,10800
2000-06-09,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-12,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-13,8.333333,8.333333,8.333333,8.333333,5.049282,600
2000-06-14,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-15,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-16,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-19,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-20,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-21,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-06-22,8.333333,8.333333,8.333333,8.333333,5.049282,4800
2000-06-23,8.333333,8.333333,8.333333,8.333333,5.049282,7200
2000-06-26,8.354167,8.500000,8.354167,8.375000,5.074530,19200
2000-06-27,8.375000,8.375000,8.333333,8.333333,5.049282,3200
2000-06-28,8.333333,8.333333,8.333333,8.333333,5.049282,7200
2000-06-29,8.375000,8.541667,8.375000,8.416667,5.099776,24200
2000-06-30,8.416667,8.500000,8.416667,8.500000,5.150267,4800
2000-07-03,8.500000,8.500000,8.500000,8.500000,5.150267,0
2000-07-05,8.416667,8.416667,8.416667,8.416667,5.099776,3800
2000-07-06,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-07-07,8.416667,8.416667,8.416667,8.416667,5.099776,1400
2000-07-10,8.416667,8.416667,8.416667,8.416667,5.099776,3000
2000-07-11,8.416667,8.500000,8.416667,8.458333,5.125021,28200
2000-07-12,8.458333,8.458333,8.458333,8.458333,5.125021,0
2000-07-13,8.458333,8.458333,8.458333,8.458333,5.125021,0
2000-07-14,8.458333,8.458333,8.458333,8.458333,5.125021,0
2000-07-17,8.750000,8.750000,8.750000,8.750000,5.301745,2400
2000-07-18,8.666667,8.666667,8.666667,8.666667,5.251252,2400
2000-07-19,8.500000,8.583333,8.500000,8.583333,5.200761,1200
2000-07-20,8.583333,8.583333,8.583333,8.583333,5.200761,0
2000-07-21,8.583333,8.583333,8.583333,8.583333,5.200761,0
2000-07-24,8.583333,8.583333,8.583333,8.583333,5.200761,0
2000-07-25,8.416667,8.416667,8.416667,8.416667,5.099776,200
2000-07-26,8.333333,8.333333,8.333333,8.333333,5.049282,3000
2000-07-27,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-07-28,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-07-31,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-01,8.333333,8.333333,8.333333,8.333333,5.049282,1400
2000-08-02,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-03,8.333333,8.333333,8.333333,8.333333,5.049282,800
2000-08-04,8.333333,8.333333,8.333333,8.333333,5.049282,1800
2000-08-07,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-08,8.666667,8.666667,8.333333,8.333333,5.049282,9800
2000-08-09,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-10,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-11,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-14,8.333333,8.333333,8.333333,8.333333,5.049282,0
2000-08-15,8.875000,8.875000,8.875000,8.875000,5.377485,600
2000-08-16,8.875000,8.875000,8.875000,8.875000,5.377485,0
2000-08-17,8.875000,8.875000,8.875000,8.875000,5.377485,0
2000-08-18,8.875000,8.875000,8.875000,8.875000,5.377485,0
2000-08-21,8.416667,8.416667,8.416667,8.416667,5.099776,8400
2000-08-22,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-08-23,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-08-24,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-08-25,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-08-28,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-08-29,8.416667,8.416667,8.416667,8.416667,5.099776,0
2000-08-30,8.375000,8.375000,8.375000,8.375000,5.096736,0
2000-08-31,8.750000,8.750000,8.750000,8.750000,5.324945,200
2000-09-01,8.750000,8.750000,8.416667,8.416667,5.122092,600
2000-09-05,8.416667,8.791667,8.416667,8.458333,5.147449,183200
2000-09-06,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-07,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-08,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-11,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-12,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-13,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-14,8.458333,8.458333,8.458333,8.458333,5.147449,0
2000-09-15,8.416667,8.416667,8.416667,8.416667,5.122092,5400
2000-09-18,8.416667,8.416667,8.416667,8.416667,5.122092,0
2000-09-19,8.416667,8.416667,8.416667,8.416667,5.122092,0
2000-09-20,8.416667,8.416667,8.416667,8.416667,5.122092,6000
2000-09-21,8.416667,8.416667,8.416667,8.416667,5.122092,0
2000-09-22,8.416667,8.583333,8.416667,8.500000,5.172805,11000
2000-09-25,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-09-26,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-09-27,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-09-28,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-09-29,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-10-02,8.250000,8.250000,8.250000,8.250000,5.020664,2000
2000-10-03,8.333333,8.375000,8.312500,8.312500,5.058702,29400
2000-10-04,8.312500,8.312500,8.312500,8.312500,5.058702,0
2000-10-05,8.333333,8.333333,8.333333,8.333333,5.071378,10200
2000-10-06,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-10-09,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-10-10,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-10-11,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-10-12,8.375000,8.395833,8.375000,8.375000,5.096736,11400
2000-10-13,8.375000,8.375000,8.375000,8.375000,5.096736,0
2000-10-16,8.375000,8.375000,8.375000,8.375000,5.096736,0
2000-10-17,8.375000,8.375000,8.375000,8.375000,5.096736,0
2000-10-18,8.375000,8.375000,8.375000,8.375000,5.096736,0
2000-10-19,8.791667,8.833333,8.541667,8.541667,5.198163,12600
2000-10-20,8.875000,8.875000,8.875000,8.875000,5.401015,600
2000-10-23,8.500000,8.875000,8.500000,8.875000,5.401015,3800
2000-10-24,8.875000,8.875000,8.875000,8.875000,5.401015,0
2000-10-25,8.875000,8.875000,8.875000,8.875000,5.401015,0
2000-10-26,8.875000,8.875000,8.875000,8.875000,5.401015,0
2000-10-27,8.875000,8.875000,8.875000,8.875000,5.401015,0
2000-10-30,8.500000,8.520833,8.500000,8.520833,5.185483,800
2000-10-31,8.520833,8.520833,8.520833,8.520833,5.185483,0
2000-11-01,8.500000,8.500000,8.500000,8.500000,5.172805,800
2000-11-02,8.500000,8.500000,8.500000,8.500000,5.172805,1200
2000-11-03,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-11-06,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-11-07,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-11-08,8.500000,8.500000,8.500000,8.500000,5.172805,0
2000-11-09,8.333333,8.333333,8.333333,8.333333,5.071378,4400
2000-11-10,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-11-13,8.333333,8.333333,8.333333,8.333333,5.071378,2400
2000-11-14,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-11-15,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-11-16,8.291667,8.333333,8.291667,8.333333,5.071378,15000
2000-11-17,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-11-20,8.333333,8.333333,8.333333,8.333333,5.071378,0
2000-11-21,8.250000,8.250000,8.250000,8.250000,5.020664,1200
2000-11-22,8.250000,8.250000,8.250000,8.250000,5.020664,0
2000-11-24,8.250000,8.250000,8.250000,8.250000,5.020664,0
2000-11-27,8.250000,8.250000,8.250000,8.250000,5.020664,0
2000-11-28,8.250000,8.250000,8.250000,8.250000,5.020664,0
2000-11-29,8.166667,8.166667,8.166667,8.166667,4.992140,200
2000-11-30,8.166667,8.166667,8.166667,8.166667,4.992140,0
2000-12-01,8.166667,8.166667,8.166667,8.166667,4.992140,0
2000-12-04,8.166667,8.166667,7.958333,7.958333,4.864789,444200
2000-12-05,7.958333,7.958333,7.958333,7.958333,4.864789,600
2000-12-06,7.958333,7.958333,7.958333,7.958333,4.864789,0
2000-12-07,7.958333,7.958333,7.958333,7.958333,4.864789,0
2000-12-08,7.958333,7.958333,7.958333,7.958333,4.864789,0
2000-12-11,8.000000,8.000000,8.000000,8.000000,4.890259,200
2000-12-12,8.250000,8.250000,8.250000,8.250000,5.043078,200
2000-12-13,8.250000,8.250000,8.250000,8.250000,5.043078,0
2000-12-14,8.000000,8.333333,8.000000,8.041667,4.915730,16400
2000-12-15,8.000000,8.000000,8.000000,8.000000,4.890259,600
2000-12-18,8.000000,8.000000,8.000000,8.000000,4.890259,0
2000-12-19,8.000000,8.000000,8.000000,8.000000,4.890259,0
2000-12-20,8.000000,8.000000,8.000000,8.000000,4.890259,0
2000-12-21,8.000000,8.000000,8.000000,8.000000,4.890259,1400
2000-12-22,8.000000,8.000000,8.000000,8.000000,4.890259,0
2000-12-26,8.000000,8.000000,8.000000,8.000000,4.890259,0
2000-12-27,8.041667,8.041667,8.041667,8.041667,4.915730,1800
2000-12-28,8.041667,8.041667,8.041667,8.041667,4.915730,0
2000-12-29,8.041667,8.041667,8.041667,8.041667,4.915730,1200
2001-01-02,8.041667,8.041667,8.041667,8.041667,4.915730,0
2001-01-03,8.041667,8.041667,8.041667,8.041667,4.915730,800
2001-01-04,8.041667,8.041667,8.041667,8.041667,4.915730,600
2001-01-05,8.041667,8.041667,8.041667,8.041667,4.915730,0
2001-01-08,8.208333,8.208333,8.208333,8.208333,5.017609,600
2001-01-09,8.208333,8.208333,8.208333,8.208333,5.017609,0
2001-01-10,8.208333,8.208333,8.208333,8.208333,5.017609,0
2001-01-11,8.041667,8.041667,8.041667,8.041667,4.915730,1800
2001-01-12,8.041667,8.041667,8.041667,8.041667,4.915730,0
2001-01-16,8.250000,8.250000,8.208333,8.208333,5.017609,13400
2001-01-17,8.208333,8.208333,8.208333,8.208333,5.017609,0
2001-01-18,8.041667,8.125000,8.041667,8.125000,4.966670,7200
2001-01-19,8.125000,8.125000,8.125000,8.125000,4.966670,1200
2001-01-22,8.125000,8.125000,8.125000,8.125000,4.966670,0
2001-01-23,8.041667,8.062500,8.041667,8.062500,4.928463,31400
2001-01-24,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-01-25,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-01-26,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-01-29,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-01-30,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-01-31,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-02-01,8.062500,8.062500,8.062500,8.062500,4.928463,0
2001-02-02,8.083333,8.083333,8.083333,8.083333,4.941199,1400
2001-02-05,8.083333,8.083333,8.083333,8.083333,4.941199,0
2001-02-06,8.083333,8.083333,8.083333,8.083333,4.941199,0
2001-02-07,8.125000,8.125000,8.125000,8.125000,4.966670,600
2001-02-08,8.125000,8.125000,8.125000,8.125000,4.966670,0
2001-02-09,8.083333,8.083333,8.083333,8.083333,4.941199,200
2001-02-12,8.083333,8.083333,8.083333,8.083333,4.941199,3600
2001-02-13,8.166667,8.166667,8.166667,8.166667,4.992140,5400
2001-02-14,8.083333,8.083333,8.083333,8.083333,4.941199,1200
2001-02-15,8.125000,8.125000,8.125000,8.125000,4.966670,600
2001-02-16,8.125000,8.125000,8.125000,8.125000,4.966670,0
2001-02-20,8.125000,8.125000,8.125000,8.125000,4.966670,600
2001-02-21,8.125000,8.125000,8.125000,8.125000,4.966670,800
2001-02-22,8.166667,8.166667,8.083333,8.083333,4.941199,2600
2001-02-23,8.083333,8.083333,8.083333,8.083333,4.941199,0
2001-02-26,8.083333,8.083333,8.083333,8.083333,4.941199,0
2001-02-27,8.083333,8.083333,8.083333,8.083333,4.941199,0
2001-02-28,8.083333,8.083333,8.083333,8.083333,4.941199,0
2001-03-01,8.041667,8.041667,8.041667,8.041667,4.938131,0
2001-03-02,8.041667,8.041667,8.041667,8.041667,4.938131,0
2001-03-05,8.041667,8.041667,8.000000,8.041667,4.938131,2400
2001-03-06,8.041667,8.041667,8.041667,8.041667,4.938131,0
2001-03-07,8.041667,8.041667,8.041667,8.041667,4.938131,5400
2001-03-08,8.041667,8.041667,8.041667,8.041667,4.938131,0
2001-03-09,8.041667,8.041667,8.041667,8.041667,4.938131,0
2001-03-12,8.000000,8.000000,8.000000,8.000000,4.912545,1800
2001-03-13,8.000000,8.000000,8.000000,8.000000,4.912545,0
2001-03-14,8.000000,8.000000,8.000000,8.000000,4.912545,3000
2001-03-15,8.062500,8.062500,8.062500,8.062500,4.950923,6800
2001-03-16,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-19,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-20,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-21,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-22,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-23,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-26,8.062500,8.062500,8.062500,8.062500,4.950923,0
2001-03-27,8.000000,8.125000,8.000000,8.000000,4.912545,75800
2001-03-28,8.020833,8.145833,8.000000,8.041667,4.938131,33800
2001-03-29,8.000000,8.145833,8.000000,8.000000,4.912545,51000
2001-03-30,8.000000,8.041667,7.958333,7.958333,4.886959,160200
2001-04-02,7.791667,7.791667,7.791667,7.791667,4.784611,600
2001-04-03,7.791667,7.791667,7.791667,7.791667,4.784611,0
2001-04-04,7.812500,7.812500,7.812500,7.812500,4.797407,29000
2001-04-05,7.812500,7.812500,7.812500,7.812500,4.797407,0
2001-04-06,7.812500,7.812500,7.812500,7.812500,4.797407,0
2001-04-09,7.813334,7.813334,7.813334,7.813334,4.797920,0
2001-04-10,7.813334,7.813334,7.813334,7.813334,4.797920,0
2001-04-11,7.916667,7.916667,7.916667,7.916667,4.861372,200
2001-04-12,7.916667,7.916667,7.916667,7.916667,4.861372,0
2001-04-16,7.916667,7.916667,7.916667,7.916667,4.861372,1800
2001-04-17,7.916667,7.916667,7.916667,7.916667,4.861372,200
2001-04-18,7.666667,7.666667,7.666667,7.666667,4.707856,6200
2001-04-19,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-04-20,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-04-23,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-04-24,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-04-25,7.983333,7.983333,7.983333,7.983333,4.902308,1400
2001-04-26,7.983333,7.983333,7.983333,7.983333,4.902308,0
2001-04-27,7.933333,8.000000,7.666667,7.666667,4.707856,655200
2001-04-30,8.000000,8.000000,8.000000,8.000000,4.912545,200
2001-05-01,8.000000,8.000000,8.000000,8.000000,4.912545,0
2001-05-02,8.000000,8.000000,8.000000,8.000000,4.912545,0
2001-05-03,7.650000,7.750000,7.650000,7.710000,4.734464,60600
2001-05-04,7.710000,7.710000,7.710000,7.710000,4.734464,0
2001-05-07,7.710000,7.710000,7.710000,7.710000,4.734464,0
2001-05-08,7.750000,7.750000,7.750000,7.750000,4.759029,5600
2001-05-09,7.750000,7.750000,7.750000,7.750000,4.759029,0
2001-05-10,7.750000,7.750000,7.750000,7.750000,4.759029,600
2001-05-11,7.666667,7.666667,7.666667,7.666667,4.707856,3800
2001-05-14,7.666667,7.666667,7.666667,7.666667,4.707856,600
2001-05-15,7.633333,7.753334,7.633333,7.700000,4.728323,2400
2001-05-16,7.700000,7.700000,7.700000,7.700000,4.728323,0
2001-05-17,7.666667,7.666667,7.666667,7.666667,4.707856,600
2001-05-18,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-05-21,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-05-22,7.666667,7.666667,7.666667,7.666667,4.707856,600
2001-05-23,7.666667,7.666667,7.666667,7.666667,4.707856,4200
2001-05-24,7.666667,7.666667,7.666667,7.666667,4.707856,3200
2001-05-25,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-05-29,7.666667,7.666667,7.666667,7.666667,4.707856,0
2001-05-30,7.750000,7.750000,7.750000,7.750000,4.783988,200
2001-05-31,7.700000,7.800000,7.700000,7.783333,4.804563,22200
2001-06-01,7.783333,7.783333,7.783333,7.783333,4.804563,0
2001-06-04,7.783333,7.783333,7.783333,7.783333,4.804563,0
2001-06-05,7.783333,7.783333,7.783333,7.783333,4.804563,0
2001-06-06,7.783333,7.783333,7.783333,7.783333,4.804563,0
2001-06-07,7.783333,7.783333,7.783333,7.783333,4.804563,0
2001-06-08,7.783333,7.783333,7.783333,7.783333,4.804563,0
2001-06-11,7.833333,7.833333,7.750000,7.766667,4.794277,3600
2001-06-12,7.766667,7.766667,7.766667,7.766667,4.794277,0
2001-06-13,7.766667,7.766667,7.766667,7.766667,4.794277,0
2001-06-14,7.766667,7.766667,7.766667,7.766667,4.794277,0
2001-06-15,7.766667,7.766667,7.766667,7.766667,4.794277,200
2001-06-18,7.766667,7.766667,7.750000,7.750000,4.783988,2000
2001-06-19,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-20,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-21,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-22,7.750000,7.750000,7.750000,7.750000,4.783988,1200
2001-06-25,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-26,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-27,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-28,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-06-29,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-02,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-03,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-05,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-06,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-09,7.750000,7.750000,7.750000,7.750000,4.783988,200
2001-07-10,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-11,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-12,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-13,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-16,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-17,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-18,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-19,7.750000,7.750000,7.750000,7.750000,4.783988,4400
2001-07-20,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-23,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-24,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-25,7.750000,7.750000,7.750000,7.750000,4.783988,0
2001-07-26,7.750000,7.750000,7.750000,7.750000,4.783988,200
2001-07-27,7.833333,7.833333,7.833333,7.833333,4.835427,800
2001-07-30,7.833333,7.833333,7.833333,7.833333,4.835427,0
2001-07-31,7.833333,7.833333,7.833333,7.833333,4.835427,0
2001-08-01,7.833333,7.833333,7.833333,7.833333,4.835427,0
2001-08-02,7.833333,7.833333,7.833333,7.833333,4.835427,0
2001-08-03,7.833333,7.833333,7.833333,7.833333,4.835427,0
2001-08-06,7.833333,7.833333,7.833333,7.833333,4.835427,0
2001-08-07,7.873333,7.873333,7.873333,7.873333,4.860119,7200
2001-08-08,7.873333,7.873333,7.873333,7.873333,4.860119,0
2001-08-09,7.873333,7.873333,7.873333,7.873333,4.860119,0
2001-08-10,7.833333,7.833333,7.666667,7.833333,4.835427,4200
2001-08-13,7.833333,7.900000,7.833333,7.883333,4.866292,27800
2001-08-14,7.963333,7.963333,7.850000,7.850000,4.845715,6600
2001-08-15,7.850000,7.850000,7.850000,7.850000,4.845715,0
2001-08-16,7.850000,7.850000,7.850000,7.850000,4.845715,0
2001-08-17,7.850000,7.850000,7.850000,7.850000,4.845715,0
2001-08-20,7.850000,7.850000,7.850000,7.850000,4.845715,0
2001-08-21,7.833333,7.833333,7.833333,7.833333,4.835427,4400
2001-08-22,7.833333,7.833333,7.833333,7.833333,4.835427,2600
2001-08-23,7.866667,7.866667,7.866667,7.866667,4.856005,4800
2001-08-24,8.000000,8.083333,7.866667,7.866667,4.856005,2600
2001-08-27,7.866667,7.866667,7.866667,7.866667,4.856005,0
2001-08-28,7.866667,7.866667,7.866667,7.866667,4.856005,0
2001-08-29,7.826667,7.826667,7.826667,7.826667,4.856004,0
2001-08-30,7.826667,7.826667,7.826667,7.826667,4.856004,0
2001-08-31,7.826667,7.826667,7.826667,7.826667,4.856004,0
2001-09-04,7.833333,7.833333,7.833333,7.833333,4.860140,33600
2001-09-05,7.833333,7.833333,7.833333,7.833333,4.860140,0
2001-09-06,7.833333,7.833333,7.833333,7.833333,4.860140,0
2001-09-07,7.833333,7.833333,7.833333,7.833333,4.860140,0
2001-09-10,7.833333,7.833333,7.833333,7.833333,4.860140,0
2001-09-17,7.833333,7.833333,7.833333,7.833333,4.860140,0
2001-09-18,7.833333,7.833333,7.833333,7.833333,4.860140,0
2001-09-19,8.000000,8.000000,7.833333,7.833333,4.860140,3200
2001-09-20,8.050000,8.050000,7.916667,7.933333,4.922184,31400
2001-09-21,8.000000,8.000000,8.000000,8.000000,4.963548,3000
2001-09-24,8.083333,8.333333,8.000000,8.100000,5.025593,66000
2001-09-25,8.233334,8.233334,8.233334,8.233334,5.108318,8000
2001-09-26,8.333333,8.333333,8.333333,8.333333,5.170361,4800
2001-09-27,8.366667,8.500000,8.366667,8.390000,5.205522,21000
2001-09-28,8.390000,8.390000,8.390000,8.390000,5.205522,0
2001-10-01,8.390000,8.390000,8.390000,8.390000,5.205522,0
2001-10-02,8.390000,8.390000,8.390000,8.390000,5.205522,0
2001-10-03,8.416667,8.416667,8.416667,8.416667,5.222066,2400
2001-10-04,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-05,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-08,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-09,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-10,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-11,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-12,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-15,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-16,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-17,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-18,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-19,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-22,8.416667,8.416667,8.416667,8.416667,5.222066,0
2001-10-23,8.666667,8.666667,8.666667,8.666667,5.377177,200
2001-10-24,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-10-25,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-10-26,8.666667,8.666667,8.666667,8.666667,5.377177,200
2001-10-29,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-10-30,8.500000,8.500000,8.500000,8.500000,5.273769,1400
2001-10-31,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-01,8.663333,8.663333,8.500000,8.500000,5.273769,1800
2001-11-02,8.666667,8.666667,8.666667,8.666667,5.377177,200
2001-11-05,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-11-06,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-11-07,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-11-08,8.666667,8.666667,8.666667,8.666667,5.377177,0
2001-11-09,8.500000,8.500000,8.500000,8.500000,5.273769,2400
2001-11-12,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-13,8.500000,8.500000,8.500000,8.500000,5.273769,200
2001-11-14,8.500000,8.500000,8.500000,8.500000,5.273769,600
2001-11-15,8.500000,8.500000,8.500000,8.500000,5.273769,11400
2001-11-16,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-19,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-20,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-21,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-23,8.500000,8.500000,8.500000,8.500000,5.273769,0
2001-11-26,8.500000,8.550000,8.500000,8.550000,5.304792,1800
2001-11-27,8.500000,8.500000,8.500000,8.500000,5.273769,200
2001-11-28,8.500000,8.500000,8.500000,8.500000,5.298705,800
2001-11-29,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-11-30,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-12-03,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-12-04,8.500000,8.500000,8.500000,8.500000,5.298705,0
2001-12-05,8.500000,8.500000,8.500000,8.500000,5.298705,0
