Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,13.340000,13.370000,13.320000,13.320000,7.154067,4800
2009-10-29,13.310000,13.310000,13.170000,13.220000,7.100354,15200
2009-10-30,13.220000,13.270000,13.180000,13.200000,7.089615,4300
2009-11-02,13.220000,13.320000,13.090000,13.150000,7.062760,8400
2009-11-03,13.190000,13.190000,13.010000,13.130000,7.052023,5400
2009-11-04,13.100000,13.150000,13.030000,13.100000,7.035909,7400
2009-11-05,13.130000,13.230000,13.130000,13.230000,7.105726,10000
2009-11-06,13.150000,13.250000,13.130000,13.160000,7.107353,24200
2009-11-09,13.160000,13.170000,13.110000,13.110000,7.080345,4400
2009-11-10,13.130000,13.280000,12.950000,12.950000,6.993935,48800
2009-11-11,12.990000,13.020000,12.990000,12.990000,7.015535,2500
2009-11-12,13.010000,13.030000,12.840000,12.850000,6.939929,10000
2009-11-13,12.800000,12.950000,12.600000,12.680000,6.848114,26000
2009-11-16,12.700000,12.810000,12.640000,12.670000,6.842714,32000
2009-11-17,12.730000,12.730000,12.530000,12.640000,6.826508,15000
2009-11-18,12.640000,12.880000,12.540000,12.850000,6.939929,12100
2009-11-19,12.870000,13.110000,12.870000,13.110000,7.080345,14600
2009-11-20,13.160000,13.160000,12.740000,12.810000,6.918325,23300
2009-11-23,12.990000,13.010000,12.900000,12.930000,6.983127,4300
2009-11-24,13.010000,13.010000,12.990000,12.990000,7.015535,900
2009-11-25,13.040000,13.180000,13.010000,13.180000,7.118151,3700
2009-11-27,13.110000,13.140000,13.110000,13.140000,7.096549,700
2009-11-30,13.130000,13.720000,12.880000,13.200000,7.128952,20400
2009-12-01,13.180000,13.250000,12.810000,13.190000,7.123552,12900
2009-12-02,13.150000,13.330000,13.000000,13.090000,7.069543,8400
2009-12-03,13.000000,13.300000,13.000000,13.200000,7.128952,4900
2009-12-04,13.110000,13.400000,13.110000,13.310000,7.188359,8300
2009-12-07,13.300000,13.490000,13.300000,13.490000,7.285570,1200
2009-12-08,13.340000,14.030000,13.340000,13.710000,7.444676,15600
2009-12-09,13.930000,14.030000,13.720000,13.730000,7.455534,9100
2009-12-10,14.190000,14.190000,13.810000,13.900000,7.547846,1800
2009-12-11,13.810000,13.930000,13.700000,13.820000,7.504405,6200
2009-12-14,13.800000,13.800000,13.650000,13.650000,7.412094,4700
2009-12-15,13.640000,13.640000,13.160000,13.280000,7.211178,15100
2009-12-16,13.600000,13.600000,13.300000,13.300000,7.222037,3700
2009-12-17,13.500000,13.500000,13.410000,13.480000,7.319784,1600
2009-12-18,13.880000,14.000000,13.100000,13.230000,7.184024,13800
2009-12-21,13.230000,13.360000,13.220000,13.230000,7.184024,11500
2009-12-22,13.270000,13.380000,13.260000,13.310000,7.227468,23000
2009-12-23,13.340000,13.370000,13.270000,13.370000,7.260052,10300
2009-12-24,13.350000,13.410000,13.280000,13.410000,7.281771,3800
2009-12-28,13.440000,13.800000,13.440000,13.500000,7.330641,10500
2009-12-29,13.500000,13.620000,13.480000,13.540000,7.352365,8100
2009-12-30,13.400000,13.510000,13.400000,13.500000,7.330641,16000
2009-12-31,13.450000,13.450000,13.360000,13.360000,7.254622,5900
2010-01-04,13.250000,13.250000,13.100000,13.250000,7.194890,6200
2010-01-05,13.170000,13.370000,13.150000,13.350000,7.249189,9800
2010-01-06,13.300000,13.510000,13.160000,13.440000,7.298064,13800
2010-01-07,13.280000,13.290000,13.200000,13.210000,7.212342,6200
2010-01-08,12.930000,13.200000,12.870000,13.010000,7.103153,25800
2010-01-11,12.910000,13.090000,12.910000,13.090000,7.146826,6600
2010-01-12,13.060000,13.080000,12.900000,13.080000,7.141365,10900
2010-01-13,12.970000,13.200000,12.910000,13.200000,7.206879,19000
2010-01-14,13.240000,13.360000,13.180000,13.270000,7.245100,5800
2010-01-15,13.270000,13.280000,13.220000,13.260000,7.239640,5200
2010-01-19,13.390000,13.390000,13.230000,13.280000,7.250561,8200
2010-01-20,13.450000,13.450000,13.230000,13.260000,7.239640,5000
2010-01-21,13.240000,13.340000,13.240000,13.300000,7.261479,7100
2010-01-22,13.330000,13.500000,13.270000,13.420000,7.327000,5200
2010-01-25,13.390000,13.440000,13.290000,13.440000,7.337920,5700
2010-01-26,13.440000,13.490000,13.270000,13.330000,7.277857,11700
2010-01-27,13.430000,13.430000,13.250000,13.340000,7.283322,3200
2010-01-28,13.430000,13.430000,13.350000,13.350000,7.288778,4900
2010-01-29,13.380000,13.380000,13.310000,13.310000,7.266937,600
2010-02-01,13.380000,13.490000,13.330000,13.380000,7.305161,2200
2010-02-02,13.170000,13.300000,13.130000,13.300000,7.261479,23100
2010-02-03,13.310000,13.320000,13.300000,13.320000,7.272402,3200
2010-02-04,13.280000,13.300000,13.270000,13.280000,7.250561,4300
2010-02-05,13.190000,13.220000,13.180000,13.220000,7.217804,3700
2010-02-08,13.220000,13.290000,13.220000,13.220000,7.259538,4900
2010-02-09,13.270000,13.370000,13.250000,13.250000,7.276011,8500
2010-02-10,13.210000,13.250000,13.210000,13.240000,7.270520,1400
2010-02-11,13.260000,13.420000,13.260000,13.400000,7.358377,10700
2010-02-12,13.350000,13.400000,13.330000,13.330000,7.319940,7900
2010-02-16,13.330000,13.630000,13.270000,13.600000,7.468209,25300
2010-02-17,13.640000,13.640000,13.520000,13.640000,7.490172,8300
2010-02-18,13.700000,13.700000,13.560000,13.560000,7.446244,1400
2010-02-19,13.620000,13.640000,13.540000,13.580000,7.457222,16200
2010-02-22,13.570000,13.640000,13.570000,13.640000,7.490172,5200
2010-02-23,13.570000,13.650000,13.570000,13.650000,7.495666,3100
2010-02-24,13.660000,13.690000,13.490000,13.630000,7.484684,6800
2010-02-25,13.680000,13.840000,13.680000,13.840000,7.600000,4800
2010-02-26,13.800000,13.970000,13.700000,13.700000,7.523122,5000
2010-03-01,13.750000,13.750000,13.640000,13.690000,7.517630,4000
2010-03-02,13.750000,13.770000,13.630000,13.640000,7.490172,10700
2010-03-03,13.630000,13.750000,13.630000,13.640000,7.490172,5600
2010-03-04,13.670000,13.700000,13.580000,13.590000,7.462715,4100
2010-03-05,13.630000,13.660000,13.600000,13.610000,7.473701,3100
2010-03-08,13.590000,13.630000,13.580000,13.600000,7.510143,4600
2010-03-09,13.580000,13.660000,13.580000,13.650000,7.537755,5000
2010-03-10,13.660000,13.910000,13.610000,13.800000,7.620586,11300
2010-03-11,13.860000,13.860000,13.710000,13.820000,7.631629,8900
2010-03-12,13.820000,13.950000,13.780000,13.920000,7.686851,6600
2010-03-15,13.950000,13.950000,13.850000,13.850000,7.648193,1200
2010-03-16,13.850000,13.950000,13.700000,13.750000,7.592977,2900
2010-03-17,13.990000,13.990000,13.700000,13.700000,7.565366,8800
2010-03-18,13.900000,14.000000,13.630000,13.690000,7.559846,9300
2010-03-19,13.990000,13.990000,13.650000,13.990000,7.725508,10300
2010-03-22,13.900000,13.900000,13.800000,13.810000,7.626112,4400
2010-03-23,13.900000,13.930000,13.790000,13.790000,7.615067,12100
2010-03-24,13.850000,13.870000,13.820000,13.870000,7.659247,1300
2010-03-25,13.870000,13.900000,13.800000,13.870000,7.659247,15000
2010-03-26,13.900000,14.000000,13.890000,13.900000,7.675814,12400
2010-03-29,13.920000,13.970000,13.910000,13.910000,7.681332,1900
2010-03-30,13.900000,14.200000,13.900000,13.900000,7.675814,6100
2010-03-31,13.870000,13.870000,13.800000,13.850000,7.648193,6800
2010-04-01,13.850000,13.950000,13.760000,13.760000,7.598498,4900
2010-04-05,13.760000,13.850000,13.630000,13.850000,7.648193,18100
2010-04-06,13.800000,13.970000,13.800000,13.950000,7.703423,4300
2010-04-07,13.970000,14.100000,13.970000,14.000000,7.731032,4100
2010-04-08,14.010000,14.090000,13.670000,13.780000,7.651078,17700
2010-04-09,13.750000,13.780000,13.660000,13.780000,7.651078,16500
2010-04-12,13.800000,13.820000,13.710000,13.780000,7.651078,2000
2010-04-13,13.800000,13.800000,13.600000,13.600000,7.551136,13400
2010-04-14,13.680000,13.750000,13.620000,13.640000,7.573348,2300
2010-04-15,13.680000,13.710000,13.650000,13.690000,7.601108,3100
2010-04-16,13.590000,13.750000,13.590000,13.750000,7.634421,5100
2010-04-19,13.850000,13.850000,13.690000,13.690000,7.601108,1500
2010-04-20,14.020000,14.020000,13.690000,13.740000,7.628866,5300
2010-04-21,13.700000,13.700000,13.540000,13.600000,7.551136,12300
2010-04-22,13.600000,13.650000,13.600000,13.650000,7.578897,3100
2010-04-23,13.650000,13.790000,13.650000,13.710000,7.612218,23000
2010-04-26,13.800000,13.800000,13.740000,13.750000,7.634421,4200
2010-04-27,13.800000,13.990000,13.760000,13.930000,7.734360,12100
2010-04-28,13.970000,13.970000,13.860000,13.970000,7.756575,2500
2010-04-29,13.910000,14.000000,13.910000,13.970000,7.756575,12300
2010-04-30,13.990000,14.000000,13.950000,13.950000,7.745468,1500
2010-05-03,13.950000,14.140000,13.950000,14.040000,7.795439,5600
2010-05-04,14.040000,14.040000,13.630000,13.730000,7.623316,36000
2010-05-05,13.660000,13.810000,13.660000,13.800000,7.662181,14100
2010-05-06,13.750000,13.750000,13.420000,13.600000,7.592951,9200
2010-05-07,13.560000,13.560000,13.400000,13.430000,7.498043,3300
2010-05-10,13.510000,13.620000,13.510000,13.620000,7.604122,2200
2010-05-11,13.620000,13.650000,13.550000,13.650000,7.620867,1400
2010-05-12,13.710000,13.710000,13.660000,13.710000,7.654374,5400
2010-05-13,13.720000,13.800000,13.550000,13.650000,7.620867,13800
2010-05-14,13.670000,13.830000,13.540000,13.540000,7.559455,10900
2010-05-17,13.680000,13.680000,13.500000,13.500000,7.537123,4900
2010-05-18,13.870000,13.870000,13.520000,13.700000,7.648785,9200
2010-05-19,13.820000,13.820000,13.510000,13.590000,7.587367,4900
2010-05-20,13.520000,13.830000,13.490000,13.680000,7.637619,4800
2010-05-21,13.550000,13.780000,13.440000,13.670000,7.632037,9200
2010-05-24,13.770000,13.900000,13.560000,13.810000,7.710198,11900
2010-05-25,13.660000,13.750000,13.550000,13.750000,7.676697,5100
2010-05-26,13.640000,13.670000,13.580000,13.580000,7.581784,3900
2010-05-27,13.580000,13.900000,13.580000,13.850000,7.732525,11200
2010-05-28,13.810000,14.100000,13.810000,14.000000,7.816277,2800
2010-06-01,13.940000,14.010000,13.750000,13.930000,7.777192,8900
2010-06-02,13.930000,14.050000,13.850000,13.980000,7.805110,9700
2010-06-03,13.930000,14.000000,13.930000,14.000000,7.816277,1800
2010-06-04,13.870000,14.000000,13.850000,13.850000,7.732525,1900
2010-06-07,13.900000,13.900000,13.900000,13.900000,7.760447,500
2010-06-08,13.970000,13.970000,13.580000,13.630000,7.651538,18900
2010-06-09,13.670000,13.750000,13.600000,13.620000,7.645927,4400
2010-06-10,13.680000,13.740000,13.560000,13.630000,7.651538,7800
2010-06-11,13.640000,13.700000,13.550000,13.550000,7.606629,16100
2010-06-14,13.640000,13.640000,13.500000,13.580000,7.623468,4600
2010-06-15,13.480000,13.480000,13.440000,13.440000,7.544880,5000
2010-06-16,13.500000,13.540000,13.430000,13.510000,7.584172,3600
2010-06-17,13.590000,13.590000,13.370000,13.470000,7.561718,10700
2010-06-18,13.570000,13.570000,13.430000,13.510000,7.584172,5900
2010-06-21,13.560000,13.560000,13.500000,13.500000,7.578560,7400
2010-06-22,13.590000,13.590000,13.390000,13.450000,7.550492,6000
2010-06-23,13.510000,13.550000,13.430000,13.430000,7.539267,3700
2010-06-24,13.430000,13.450000,13.370000,13.430000,7.539267,5900
2010-06-25,13.430000,13.430000,13.280000,13.390000,7.516810,13900
2010-06-28,13.390000,13.430000,13.390000,13.430000,7.539267,1800
2010-06-29,13.430000,13.430000,13.370000,13.420000,7.533652,4300
2010-06-30,13.430000,13.550000,13.370000,13.520000,7.589789,16100
2010-07-01,13.520000,13.520000,13.430000,13.490000,7.572946,6400
2010-07-02,13.540000,13.540000,13.400000,13.460000,7.556103,1900
2010-07-06,13.480000,13.480000,13.370000,13.430000,7.539267,11200
2010-07-07,13.430000,13.460000,13.430000,13.440000,7.544880,2100
2010-07-08,13.380000,13.430000,13.350000,13.410000,7.570848,4200
2010-07-09,13.240000,13.450000,13.240000,13.450000,7.593431,5500
2010-07-12,13.450000,13.670000,13.450000,13.550000,7.649888,7000
2010-07-13,13.570000,13.650000,13.570000,13.650000,7.706341,5000
2010-07-14,13.680000,13.690000,13.550000,13.620000,7.689409,16000
2010-07-15,13.700000,13.700000,13.700000,13.700000,7.734568,1800
2010-07-16,13.790000,13.790000,13.660000,13.790000,7.785384,8000
2010-07-19,13.830000,13.830000,13.820000,13.830000,7.807964,2400
2010-07-20,13.850000,13.850000,13.720000,13.790000,7.785384,3000
2010-07-21,13.680000,13.760000,13.680000,13.750000,7.762800,7400
2010-07-22,13.820000,14.130000,13.770000,13.770000,7.774091,9200
2010-07-23,13.630000,13.840000,13.630000,13.770000,7.774091,9400
2010-07-26,13.800000,13.800000,13.800000,13.800000,7.791028,1400
2010-07-27,13.880000,14.500000,13.870000,14.100000,7.960401,30000
2010-07-28,13.940000,14.080000,13.940000,14.080000,7.949110,5100
2010-07-29,14.050000,14.100000,13.900000,14.010000,7.909587,7600
2010-07-30,13.770000,14.120000,13.770000,13.830000,7.807964,29200
2010-08-02,13.830000,13.950000,13.810000,13.810000,7.796676,7500
2010-08-03,13.960000,14.000000,13.920000,14.000000,7.903939,4500
2010-08-04,13.950000,14.020000,13.900000,13.910000,7.853128,11000
2010-08-05,14.010000,14.190000,13.950000,13.980000,7.892652,13000
2010-08-06,13.900000,14.020000,13.900000,13.930000,7.907408,8200
2010-08-09,13.900000,14.050000,13.900000,14.050000,7.975528,3700
2010-08-10,14.030000,14.090000,14.030000,14.090000,7.998230,2300
2010-08-11,14.110000,14.110000,14.050000,14.050000,7.975528,10400
2010-08-12,14.070000,14.160000,14.050000,14.160000,8.037970,10000
2010-08-13,14.160000,14.290000,14.130000,14.290000,8.111763,2000
2010-08-16,14.290000,14.410000,14.290000,14.320000,8.128791,14700
2010-08-17,14.460000,14.460000,14.300000,14.300000,8.117440,7800
2010-08-18,14.390000,14.410000,14.340000,14.350000,8.145822,2500
2010-08-19,14.450000,14.450000,14.300000,14.300000,8.117440,3500
2010-08-20,14.410000,14.420000,14.240000,14.360000,8.151498,11800
2010-08-23,14.410000,14.410000,14.200000,14.410000,8.179884,2600
2010-08-24,14.350000,14.410000,14.310000,14.310000,8.123118,5800
2010-08-25,14.410000,14.420000,14.250000,14.350000,8.145822,12000
2010-08-26,14.470000,14.500000,14.350000,14.500000,8.230974,19300
2010-08-27,14.600000,14.750000,14.520000,14.590000,8.282059,11300
2010-08-30,14.700000,14.700000,14.590000,14.630000,8.304767,5000
2010-08-31,14.600000,14.760000,14.600000,14.750000,8.372885,13500
2010-09-01,14.890000,15.000000,14.650000,14.680000,8.333151,5100
2010-09-02,14.750000,14.750000,14.450000,14.580000,8.276386,14800
2010-09-03,14.670000,14.800000,14.670000,14.700000,8.344502,3100
2010-09-07,14.750000,14.750000,14.740000,14.740000,8.367208,1000
2010-09-08,14.840000,14.840000,14.640000,14.640000,8.353511,6800
2010-09-09,14.570000,14.690000,14.520000,14.600000,8.330690,11000
2010-09-10,14.680000,14.800000,14.630000,14.740000,8.410577,6800
2010-09-13,14.810000,14.820000,14.660000,14.660000,8.364926,2300
2010-09-14,14.700000,14.720000,14.500000,14.500000,8.273632,4400
2010-09-15,14.550000,14.550000,14.340000,14.390000,8.210863,8800
2010-09-16,14.400000,14.430000,14.370000,14.390000,8.210863,2200
2010-09-17,14.530000,14.700000,14.320000,14.380000,8.205162,12800
2010-09-20,14.490000,14.490000,14.350000,14.350000,8.188042,2300
2010-09-21,14.320000,14.380000,14.320000,14.380000,8.205162,2100
2010-09-22,14.310000,14.310000,14.020000,14.050000,8.016864,26200
2010-09-23,14.050000,14.140000,13.950000,14.050000,8.016864,11800
2010-09-24,14.100000,14.270000,14.100000,14.200000,8.102451,6800
2010-09-27,14.250000,14.250000,14.180000,14.230000,8.119573,1900
2010-09-28,14.250000,14.250000,14.140000,14.220000,8.113868,5600
2010-09-29,14.250000,14.330000,14.140000,14.180000,8.091039,11900
2010-09-30,14.160000,14.310000,14.120000,14.300000,8.159511,5600
2010-10-01,14.330000,14.330000,14.240000,14.240000,8.125278,3200
2010-10-04,14.280000,14.280000,14.200000,14.280000,8.148102,1300
2010-10-05,14.330000,14.330000,14.130000,14.220000,8.113868,10700
2010-10-06,14.120000,14.180000,14.040000,14.100000,8.088625,13900
2010-10-07,14.120000,14.120000,14.020000,14.050000,8.059942,5300
2010-10-08,14.120000,14.120000,14.020000,14.110000,8.094363,1500
2010-10-11,14.110000,14.180000,14.110000,14.180000,8.134514,3100
2010-10-12,14.180000,14.180000,14.140000,14.170000,8.128778,900
2010-10-13,14.220000,14.230000,14.200000,14.230000,8.163198,3500
2010-10-14,14.220000,14.220000,14.130000,14.180000,8.134514,4400
2010-10-15,14.210000,14.210000,14.190000,14.190000,8.140251,900
2010-10-18,14.220000,14.260000,13.950000,14.050000,8.059942,32300
2010-10-19,14.180000,14.180000,14.030000,14.110000,8.094363,7400
2010-10-20,14.150000,14.150000,14.020000,14.080000,8.077153,12200
2010-10-21,14.100000,14.100000,13.960000,13.990000,8.025522,11700
2010-10-22,14.010000,14.050000,13.940000,14.000000,8.031258,8200
2010-10-25,14.020000,14.080000,13.960000,13.990000,8.025522,8700
2010-10-26,14.000000,14.100000,13.960000,13.960000,8.008310,7300
2010-10-27,14.000000,14.000000,13.960000,13.960000,8.008310,2100
2010-10-28,14.000000,14.000000,13.910000,13.970000,8.014043,4700
2010-10-29,14.000000,14.000000,13.870000,13.880000,7.962419,7700
2010-11-01,13.860000,13.910000,13.850000,13.850000,7.945213,12300
2010-11-02,13.900000,13.900000,13.750000,13.840000,7.939471,21900
2010-11-03,13.780000,13.930000,13.760000,13.900000,7.973892,19900
2010-11-04,13.860000,13.920000,13.850000,13.920000,7.985362,5300
2010-11-05,13.950000,14.100000,13.900000,14.070000,8.071414,10600
2010-11-08,13.920000,13.970000,13.870000,13.880000,8.005661,13800
2010-11-09,13.870000,13.990000,13.810000,13.900000,8.017195,8800
2010-11-10,13.850000,13.850000,13.610000,13.610000,7.849932,10400
2010-11-11,13.760000,13.760000,13.230000,13.410000,7.734574,15900
2010-11-12,13.450000,13.450000,13.150000,13.220000,7.624989,13900
2010-11-15,13.200000,13.210000,12.850000,12.870000,7.423113,42400
2010-11-16,12.820000,13.020000,12.350000,13.020000,7.509633,47000
2010-11-17,13.170000,13.250000,13.030000,13.140000,7.578845,7800
2010-11-18,13.240000,13.400000,12.700000,12.860000,7.417349,24200
2010-11-19,12.900000,13.190000,12.900000,13.130000,7.573081,7800
2010-11-22,13.130000,13.230000,13.120000,13.230000,7.630755,14600
2010-11-23,13.250000,13.300000,13.200000,13.200000,7.613454,5400
2010-11-24,13.320000,13.320000,13.210000,13.280000,7.659591,6400
2010-11-26,13.370000,13.370000,13.370000,13.370000,7.711508,200
2010-11-29,13.400000,13.400000,13.340000,13.380000,7.717272,7200
2010-11-30,13.400000,13.400000,13.300000,13.350000,7.699971,7800
2010-12-01,13.400000,13.400000,13.240000,13.240000,7.636525,20700
2010-12-02,13.200000,13.370000,13.200000,13.250000,7.642288,6700
2010-12-03,13.370000,13.370000,13.160000,13.200000,7.613454,11400
2010-12-06,13.150000,13.230000,13.110000,13.180000,7.601914,9400
2010-12-07,13.110000,13.710000,12.950000,12.960000,7.475021,29600
2010-12-08,12.900000,12.900000,12.510000,12.620000,7.321856,26800
2010-12-09,12.510000,12.560000,12.500000,12.510000,7.258035,13800
2010-12-10,12.500000,12.510000,12.350000,12.400000,7.194221,30300
2010-12-13,12.400000,12.650000,12.400000,12.470000,7.234830,34100
2010-12-14,12.500000,12.500000,12.260000,12.420000,7.205823,12100
2010-12-15,12.350000,12.700000,12.180000,12.360000,7.171010,39200
2010-12-16,12.360000,13.120000,12.360000,12.800000,7.426294,48400
2010-12-17,12.990000,13.220000,12.800000,13.040000,7.565538,13200
2010-12-20,13.120000,13.120000,12.330000,12.500000,7.252238,15800
2010-12-21,12.350000,12.630000,12.310000,12.350000,7.165208,18800
2010-12-22,12.350000,12.500000,12.340000,12.400000,7.194221,20200
2010-12-23,12.420000,12.480000,12.360000,12.370000,7.176814,10200
2010-12-27,12.360000,12.380000,12.210000,12.290000,7.130402,17800
2010-12-28,12.260000,12.310000,12.200000,12.300000,7.136201,11700
2010-12-29,12.250000,12.310000,12.150000,12.300000,7.136201,17000
2010-12-30,12.150000,12.300000,12.150000,12.210000,7.083988,14200
2010-12-31,12.320000,12.460000,12.200000,12.460000,7.229032,20500
2011-01-03,12.470000,12.470000,12.300000,12.380000,7.182613,14600
2011-01-04,12.380000,12.450000,12.350000,12.430000,7.211622,7400
2011-01-05,12.400000,12.450000,12.350000,12.360000,7.171010,20700
2011-01-06,12.330000,12.380000,12.240000,12.310000,7.186190,8600
2011-01-07,12.310000,12.380000,12.210000,12.380000,7.227050,15800
2011-01-10,12.360000,12.370000,12.270000,12.300000,7.180354,17800
2011-01-11,12.300000,12.300000,12.140000,12.200000,7.121972,16700
2011-01-12,12.210000,12.210000,12.050000,12.080000,7.051922,9400
2011-01-13,12.050000,12.080000,11.880000,12.060000,7.040250,18500
2011-01-14,11.750000,11.990000,11.700000,11.850000,6.917654,32600
2011-01-18,11.920000,11.990000,11.600000,11.820000,6.900141,12500
2011-01-19,11.830000,11.880000,11.740000,11.880000,6.935171,6000
2011-01-20,11.930000,12.090000,11.800000,12.090000,7.057763,20700
2011-01-21,12.050000,12.160000,12.050000,12.130000,7.081112,7900
2011-01-24,12.130000,12.200000,12.090000,12.120000,7.075277,2500
2011-01-25,12.120000,12.220000,12.120000,12.190000,7.116140,5500
2011-01-26,12.130000,12.240000,12.100000,12.220000,7.133651,27200
2011-01-27,12.200000,12.270000,12.200000,12.250000,7.151167,6300
2011-01-28,12.400000,12.400000,12.200000,12.210000,7.127815,4200
2011-01-31,12.170000,12.260000,12.100000,12.100000,7.063602,13400
2011-02-01,12.100000,12.190000,12.020000,12.100000,7.063602,14000
2011-02-02,12.100000,12.230000,12.100000,12.200000,7.121972,7400
2011-02-03,12.220000,12.220000,12.150000,12.180000,7.110301,1400
2011-02-04,12.110000,12.110000,12.050000,12.100000,7.063602,8200
2011-02-07,12.050000,12.110000,12.050000,12.050000,7.034408,7400
2011-02-08,11.970000,12.060000,11.970000,12.030000,7.067307,9100
2011-02-09,12.060000,12.060000,11.970000,11.970000,7.032063,8400
2011-02-10,11.970000,11.990000,11.950000,11.980000,7.037938,4600
2011-02-11,11.940000,12.130000,11.940000,12.110000,7.114306,7600
2011-02-14,12.100000,12.150000,12.030000,12.030000,7.067307,6600
2011-02-15,11.960000,12.080000,11.960000,12.020000,7.061432,11800
2011-02-16,11.970000,12.110000,11.970000,12.040000,7.073183,8200
2011-02-17,12.120000,12.180000,12.040000,12.100000,7.108436,15700
2011-02-18,12.050000,12.170000,12.050000,12.050000,7.079055,12600
2011-02-22,12.020000,12.020000,11.920000,11.990000,7.043809,19900
2011-02-23,11.930000,12.150000,11.930000,12.030000,7.067307,10600
2011-02-24,12.050000,12.150000,12.050000,12.060000,7.084935,14900
2011-02-25,12.140000,12.150000,12.050000,12.150000,7.137804,6400
2011-02-28,12.230000,12.230000,12.100000,12.200000,7.167180,19400
2011-03-01,12.230000,12.300000,12.230000,12.300000,7.225927,3100
2011-03-02,12.270000,12.300000,12.250000,12.300000,7.225927,3900
2011-03-03,12.300000,12.400000,12.270000,12.400000,7.284676,5100
2011-03-04,12.430000,12.430000,12.300000,12.350000,7.255301,4000
2011-03-07,12.330000,12.360000,12.140000,12.150000,7.137804,8400
2011-03-08,12.080000,12.300000,12.070000,12.180000,7.200472,20100
2011-03-09,12.180000,12.230000,12.040000,12.050000,7.123615,10700
2011-03-10,12.070000,12.070000,11.970000,12.050000,7.123615,7300
2011-03-11,12.090000,12.110000,12.010000,12.110000,7.159089,10900
2011-03-14,12.130000,12.200000,12.040000,12.100000,7.153180,15300
2011-03-15,12.060000,12.410000,12.040000,12.130000,7.170914,35500
2011-03-16,12.120000,12.330000,12.120000,12.170000,7.194563,11400
2011-03-17,12.230000,12.310000,12.230000,12.280000,7.259585,5700
2011-03-18,12.280000,12.410000,12.250000,12.410000,7.336441,8600
2011-03-21,12.370000,12.430000,12.280000,12.290000,7.265501,8600
2011-03-22,12.310000,12.330000,12.130000,12.250000,7.241849,8500
2011-03-23,12.260000,12.330000,12.150000,12.180000,7.200472,9800
2011-03-24,12.150000,12.250000,12.100000,12.100000,7.153180,10000
2011-03-25,12.120000,12.190000,12.100000,12.180000,7.200472,5700
2011-03-28,12.190000,12.220000,12.100000,12.190000,7.206384,4800
2011-03-29,12.190000,12.190000,12.120000,12.180000,7.200472,8100
2011-03-30,12.190000,12.190000,12.140000,12.160000,7.188648,2200
2011-03-31,12.160000,12.250000,12.160000,12.250000,7.241849,9300
2011-04-01,12.250000,12.390000,12.250000,12.390000,7.324619,9700
2011-04-04,12.390000,12.390000,12.330000,12.380000,7.318705,5800
2011-04-05,12.320000,12.380000,12.270000,12.280000,7.259585,3300
2011-04-06,12.360000,12.360000,12.270000,12.300000,7.271412,2900
2011-04-07,12.270000,12.300000,12.200000,12.220000,7.269030,5900
2011-04-08,12.220000,12.280000,12.210000,12.250000,7.286874,1900
2011-04-11,12.100000,12.210000,12.040000,12.040000,7.161958,19500
2011-04-12,12.070000,12.070000,12.000000,12.040000,7.161958,27300
2011-04-13,12.080000,12.140000,11.940000,12.030000,7.156012,22000
2011-04-14,11.970000,12.030000,11.870000,11.990000,7.132218,17500
2011-04-15,12.020000,12.100000,12.020000,12.100000,7.197652,6900
2011-04-18,12.100000,12.100000,11.880000,12.000000,7.138168,21600
2011-04-19,12.100000,12.130000,12.020000,12.020000,7.150061,15500
2011-04-20,12.070000,12.100000,11.910000,12.080000,7.185750,19900
2011-04-21,12.020000,12.100000,12.020000,12.100000,7.197652,3100
2011-04-25,12.180000,12.200000,12.010000,12.090000,7.191703,16400
2011-04-26,12.190000,12.250000,12.100000,12.120000,7.209551,9400
2011-04-27,12.130000,12.220000,12.130000,12.200000,7.257133,18000
2011-04-28,12.200000,12.300000,12.140000,12.240000,7.280933,17100
2011-04-29,12.220000,12.330000,12.180000,12.330000,7.334464,4100
2011-05-02,12.300000,12.390000,12.260000,12.370000,7.358258,3500
2011-05-03,12.380000,12.380000,12.320000,12.330000,7.334464,3300
2011-05-04,12.350000,12.410000,12.340000,12.410000,7.382054,9200
2011-05-05,12.340000,12.490000,12.340000,12.490000,7.429641,21600
2011-05-06,12.410000,12.480000,12.380000,12.480000,7.469140,12000
2011-05-09,12.480000,12.490000,12.420000,12.480000,7.469140,13300
2011-05-10,12.440000,12.500000,12.440000,12.500000,7.481111,3500
2011-05-11,12.500000,12.500000,12.410000,12.480000,7.469140,8900
2011-05-12,12.430000,12.520000,12.420000,12.420000,7.433233,12000
2011-05-13,12.460000,12.500000,12.430000,12.430000,7.439214,3700
2011-05-16,12.500000,12.510000,12.420000,12.440000,7.445201,2600
2011-05-17,12.500000,12.630000,12.480000,12.610000,7.546943,6900
2011-05-18,12.650000,12.670000,12.550000,12.600000,7.540961,8600
2011-05-19,12.650000,12.650000,12.570000,12.590000,7.534976,11400
2011-05-20,12.660000,12.700000,12.580000,12.670000,7.582852,13700
2011-05-23,12.640000,12.690000,12.560000,12.690000,7.594822,18600
2011-05-24,12.660000,12.710000,12.530000,12.630000,7.558915,33000
2011-05-25,12.580000,12.660000,12.580000,12.630000,7.558915,4400
2011-05-26,12.580000,12.690000,12.580000,12.650000,7.570886,1300
2011-05-27,12.660000,12.810000,12.650000,12.720000,7.612781,7100
