Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,6.070000,6.100000,6.050000,6.050000,2.064153,133800
2005-03-18,6.050000,6.100000,6.050000,6.100000,2.081213,24500
2005-03-21,6.090000,6.110000,6.070000,6.070000,2.070977,70500
2005-03-22,6.070000,6.080000,5.970000,5.990000,2.043682,87300
2005-03-23,5.940000,5.950000,5.840000,5.950000,2.030034,93400
2005-03-24,5.890000,6.020000,5.890000,5.950000,2.030034,34500
2005-03-28,5.860000,5.950000,5.860000,5.900000,2.012978,47500
2005-03-29,5.840000,5.900000,5.840000,5.870000,2.014693,39900
2005-03-30,5.850000,5.960000,5.850000,5.960000,2.045583,25300
2005-03-31,5.930000,5.970000,5.920000,5.960000,2.045583,27200
2005-04-01,5.960000,6.010000,5.950000,5.970000,2.049015,74500
2005-04-04,5.970000,6.030000,5.920000,5.940000,2.038717,21300
2005-04-05,5.940000,5.990000,5.930000,5.990000,2.055880,9800
2005-04-06,6.000000,6.000000,5.950000,5.980000,2.052445,26400
2005-04-07,5.940000,6.020000,5.940000,6.020000,2.066175,31200
2005-04-08,5.960000,6.010000,5.960000,6.010000,2.062743,25900
2005-04-11,6.000000,6.010000,5.960000,5.990000,2.055880,19900
2005-04-12,5.970000,6.010000,5.960000,6.010000,2.062743,14700
2005-04-13,5.960000,6.040000,5.960000,5.960000,2.045583,31300
2005-04-14,5.960000,5.990000,5.950000,5.960000,2.045583,26900
2005-04-15,5.980000,5.990000,5.950000,5.960000,2.045583,24400
2005-04-18,5.980000,6.090000,5.950000,5.960000,2.045583,57000
2005-04-19,6.030000,6.030000,5.920000,5.970000,2.049015,43200
2005-04-20,5.950000,5.960000,5.900000,5.950000,2.042150,42900
2005-04-21,5.960000,5.980000,5.920000,5.960000,2.045583,89900
2005-04-22,5.940000,5.940000,5.870000,5.930000,2.035285,70400
2005-04-25,5.900000,5.960000,5.870000,5.960000,2.045583,78300
2005-04-26,5.930000,6.000000,5.930000,6.000000,2.059311,34900
2005-04-27,5.940000,5.990000,5.900000,5.950000,2.054132,17000
2005-04-28,5.970000,6.000000,5.930000,5.990000,2.067943,30600
2005-04-29,6.020000,6.020000,5.930000,5.950000,2.054132,34200
2005-05-02,5.950000,6.020000,5.920000,5.950000,2.054132,28900
2005-05-03,5.930000,6.020000,5.930000,6.010000,2.074847,12700
2005-05-04,5.960000,6.020000,5.950000,5.990000,2.067943,29200
2005-05-05,5.980000,6.010000,5.960000,5.970000,2.061037,29000
2005-05-06,6.000000,6.030000,5.970000,5.990000,2.067943,13400
2005-05-09,5.990000,6.020000,5.990000,6.000000,2.071394,16800
2005-05-10,6.030000,6.030000,5.980000,6.000000,2.071394,11900
2005-05-11,6.000000,6.020000,5.990000,6.000000,2.071394,19300
2005-05-12,6.010000,6.030000,5.980000,6.020000,2.078299,15600
2005-05-13,6.020000,6.020000,5.970000,5.990000,2.067943,36600
2005-05-16,5.970000,6.000000,5.940000,5.980000,2.064489,49300
2005-05-17,5.930000,5.990000,5.910000,5.940000,2.050680,52200
2005-05-18,5.930000,6.030000,5.930000,5.970000,2.061037,34700
2005-05-19,6.040000,6.040000,5.970000,5.980000,2.064489,41000
2005-05-20,5.980000,6.030000,5.980000,5.980000,2.064489,25600
2005-05-23,5.980000,6.030000,5.980000,6.020000,2.078299,56900
2005-05-24,6.000000,6.030000,5.990000,6.020000,2.078299,14700
2005-05-25,6.000000,6.020000,5.990000,5.990000,2.067943,23300
2005-05-26,5.980000,6.000000,5.970000,5.980000,2.076622,23200
2005-05-27,5.980000,6.020000,5.980000,6.020000,2.090513,57200
2005-05-31,6.020000,6.110000,6.020000,6.110000,2.121766,57800
2005-06-01,6.100000,6.110000,6.080000,6.110000,2.121766,15800
2005-06-02,6.100000,6.120000,6.100000,6.120000,2.125240,19300
2005-06-03,6.150000,6.150000,6.030000,6.040000,2.097459,78600
2005-06-06,6.070000,6.120000,6.070000,6.110000,2.121766,21600
2005-06-07,6.100000,6.140000,6.100000,6.110000,2.121766,25200
2005-06-08,6.080000,6.110000,6.080000,6.090000,2.114822,20000
2005-06-09,6.090000,6.120000,6.070000,6.070000,2.107876,17600
2005-06-10,6.100000,6.120000,6.070000,6.080000,2.111349,39300
2005-06-13,6.080000,6.110000,6.080000,6.090000,2.114822,14100
2005-06-14,6.100000,6.120000,6.060000,6.120000,2.125240,44900
2005-06-15,6.090000,6.130000,6.090000,6.130000,2.128712,45800
2005-06-16,6.100000,6.170000,6.090000,6.100000,2.118295,82000
2005-06-17,6.100000,6.160000,6.080000,6.160000,2.139130,46600
2005-06-20,6.160000,6.160000,6.100000,6.160000,2.139130,38100
2005-06-21,6.100000,6.150000,6.080000,6.100000,2.118295,54900
2005-06-22,6.100000,6.140000,6.080000,6.080000,2.111349,69200
2005-06-23,6.090000,6.130000,6.090000,6.110000,2.121766,33700
2005-06-24,6.110000,6.150000,6.110000,6.140000,2.132185,43200
2005-06-27,6.120000,6.150000,6.100000,6.130000,2.128712,30300
2005-06-28,6.120000,6.190000,6.090000,6.180000,2.158399,66400
2005-06-29,6.130000,6.180000,6.130000,6.180000,2.158399,41100
2005-06-30,6.160000,6.180000,6.160000,6.170000,2.154907,36900
2005-07-01,6.170000,6.200000,6.150000,6.200000,2.165385,48500
2005-07-05,6.190000,6.190000,6.160000,6.160000,2.151413,16700
2005-07-06,6.160000,6.220000,6.160000,6.220000,2.172369,19400
2005-07-07,6.180000,6.230000,6.170000,6.230000,2.175861,8600
2005-07-08,6.230000,6.230000,6.190000,6.210000,2.168877,28800
2005-07-11,6.210000,6.250000,6.180000,6.240000,2.179354,41500
2005-07-12,6.240000,6.250000,6.210000,6.220000,2.172369,21000
2005-07-13,6.210000,6.240000,6.210000,6.240000,2.179354,31000
2005-07-14,6.240000,6.250000,6.220000,6.230000,2.175861,29600
2005-07-15,6.230000,6.260000,6.210000,6.230000,2.175861,60800
2005-07-18,6.250000,6.300000,6.220000,6.240000,2.179354,105000
2005-07-19,6.240000,6.300000,6.240000,6.280000,2.193324,68400
2005-07-20,6.310000,6.330000,6.230000,6.290000,2.196818,85200
2005-07-21,6.280000,6.320000,6.250000,6.320000,2.207296,63200
2005-07-22,6.310000,6.330000,6.290000,6.310000,2.203803,34500
2005-07-25,6.300000,6.320000,6.230000,6.260000,2.186340,35300
2005-07-26,6.280000,6.300000,6.250000,6.300000,2.200309,28000
2005-07-27,6.250000,6.280000,6.180000,6.230000,2.188017,42700
2005-07-28,6.230000,6.270000,6.210000,6.270000,2.202067,40500
2005-07-29,6.260000,6.280000,6.250000,6.270000,2.202067,19000
2005-08-01,6.250000,6.290000,6.230000,6.290000,2.209091,44600
2005-08-02,6.270000,6.290000,6.260000,6.270000,2.202067,26000
2005-08-03,6.280000,6.320000,6.260000,6.300000,2.212602,71200
2005-08-04,6.310000,6.310000,6.280000,6.300000,2.212602,15100
2005-08-05,6.280000,6.280000,6.270000,6.270000,2.202067,12800
2005-08-08,6.260000,6.290000,6.230000,6.230000,2.188017,47200
2005-08-09,6.210000,6.240000,6.170000,6.190000,2.173970,46700
2005-08-10,6.230000,6.240000,6.150000,6.190000,2.173970,67900
2005-08-11,6.160000,6.200000,6.160000,6.180000,2.170457,43000
2005-08-12,6.210000,6.230000,6.180000,6.230000,2.188017,8800
2005-08-15,6.230000,6.230000,6.200000,6.210000,2.180993,11900
2005-08-16,6.210000,6.320000,6.210000,6.280000,2.205577,86200
2005-08-17,6.270000,6.300000,6.220000,6.300000,2.212602,34500
2005-08-18,6.300000,6.300000,6.250000,6.280000,2.205577,27700
2005-08-19,6.250000,6.300000,6.250000,6.260000,2.198553,38900
2005-08-22,6.260000,6.270000,6.220000,6.260000,2.198553,23000
2005-08-23,6.250000,6.280000,6.250000,6.280000,2.205577,18900
2005-08-24,6.270000,6.280000,6.250000,6.250000,2.195041,42600
2005-08-25,6.250000,6.270000,6.240000,6.250000,2.195041,26700
2005-08-26,6.250000,6.270000,6.240000,6.260000,2.198553,21900
2005-08-29,6.200000,6.270000,6.200000,6.260000,2.210916,38300
2005-08-30,6.270000,6.280000,6.200000,6.240000,2.203851,29100
2005-08-31,6.240000,6.250000,6.180000,6.220000,2.196788,46700
2005-09-01,6.230000,6.240000,6.210000,6.240000,2.203851,17500
2005-09-02,6.200000,6.270000,6.200000,6.230000,2.200320,29200
2005-09-06,6.230000,6.290000,6.230000,6.270000,2.214447,46600
2005-09-07,6.250000,6.300000,6.250000,6.280000,2.217979,59700
2005-09-08,6.280000,6.310000,6.260000,6.310000,2.228573,34200
2005-09-09,6.310000,6.340000,6.310000,6.320000,2.232105,28800
2005-09-12,6.330000,6.380000,6.320000,6.350000,2.242702,23400
2005-09-13,6.340000,6.370000,6.300000,6.350000,2.242702,22900
2005-09-14,6.350000,6.380000,6.300000,6.350000,2.242702,96200
2005-09-15,6.350000,6.370000,6.320000,6.350000,2.242702,37900
2005-09-16,6.350000,6.410000,6.340000,6.390000,2.256829,71500
2005-09-19,6.350000,6.380000,6.330000,6.350000,2.242702,14100
2005-09-20,6.340000,6.400000,6.320000,6.330000,2.235638,60200
2005-09-21,6.320000,6.360000,6.320000,6.350000,2.242702,39600
2005-09-22,6.350000,6.360000,6.300000,6.340000,2.239171,43400
2005-09-23,6.330000,6.330000,6.210000,6.250000,2.207382,62100
2005-09-26,6.260000,6.290000,6.170000,6.250000,2.207382,24400
2005-09-27,6.210000,6.260000,6.180000,6.180000,2.182659,137400
2005-09-28,6.190000,6.270000,6.180000,6.210000,2.205748,50600
2005-09-29,6.200000,6.270000,6.200000,6.220000,2.209300,47500
2005-09-30,6.230000,6.250000,6.210000,6.230000,2.212852,49700
2005-10-03,6.210000,6.260000,6.200000,6.220000,2.209300,55500
2005-10-04,6.210000,6.260000,6.210000,6.230000,2.212852,23900
2005-10-05,6.240000,6.240000,6.200000,6.210000,2.205748,17200
2005-10-06,6.210000,6.220000,6.130000,6.180000,2.195091,60200
2005-10-07,6.150000,6.160000,6.100000,6.110000,2.170228,21100
2005-10-10,6.110000,6.150000,6.060000,6.070000,2.156022,15800
2005-10-11,6.070000,6.120000,6.050000,6.090000,2.163126,41900
2005-10-12,6.090000,6.090000,5.940000,6.000000,2.131158,56000
2005-10-13,6.030000,6.030000,5.800000,5.870000,2.084984,87700
2005-10-14,5.940000,6.000000,5.900000,5.920000,2.102741,34600
2005-10-17,5.940000,6.000000,5.910000,5.950000,2.113397,72500
2005-10-18,5.980000,6.000000,5.920000,5.960000,2.116951,44600
2005-10-19,5.920000,5.970000,5.900000,5.940000,2.109846,25700
2005-10-20,5.910000,5.980000,5.850000,5.900000,2.095639,43200
2005-10-21,5.910000,5.950000,5.910000,5.940000,2.109846,32000
2005-10-24,5.900000,6.000000,5.900000,5.990000,2.127605,41400
2005-10-25,5.990000,6.030000,5.960000,6.020000,2.138262,40700
2005-10-26,6.000000,6.020000,5.980000,6.000000,2.131158,35900
2005-10-27,5.960000,5.980000,5.940000,5.960000,2.129371,45800
2005-10-28,5.950000,6.000000,5.930000,5.970000,2.132944,14900
2005-10-31,5.970000,5.990000,5.820000,5.970000,2.132944,47000
2005-11-01,5.960000,5.990000,5.920000,5.980000,2.136517,27200
2005-11-02,5.970000,5.980000,5.920000,5.980000,2.136517,37100
2005-11-03,5.930000,5.980000,5.930000,5.980000,2.136517,28200
2005-11-04,5.940000,5.970000,5.930000,5.970000,2.132944,42300
2005-11-07,5.970000,5.970000,5.920000,5.940000,2.122226,38800
2005-11-08,5.920000,5.940000,5.900000,5.940000,2.122226,33500
2005-11-09,5.950000,5.960000,5.900000,5.930000,2.118652,24200
2005-11-10,5.900000,5.930000,5.870000,5.920000,2.115079,31200
2005-11-11,5.870000,5.930000,5.870000,5.920000,2.115079,19500
2005-11-14,5.890000,5.910000,5.890000,5.900000,2.107936,24700
2005-11-15,5.880000,5.920000,5.880000,5.900000,2.107936,43600
2005-11-16,5.880000,6.000000,5.880000,5.970000,2.132944,68500
2005-11-17,5.970000,5.980000,5.940000,5.960000,2.129371,38800
2005-11-18,5.950000,5.980000,5.920000,5.950000,2.125797,44800
2005-11-21,5.940000,5.980000,5.940000,5.970000,2.132944,20700
2005-11-22,5.950000,5.970000,5.940000,5.970000,2.132944,24100
2005-11-23,5.990000,5.990000,5.950000,5.970000,2.132944,25600
2005-11-25,5.940000,5.990000,5.940000,5.990000,2.140089,11800
2005-11-28,5.920000,6.000000,5.920000,5.990000,2.152667,76700
2005-11-29,5.970000,5.990000,5.950000,5.960000,2.141887,28700
2005-11-30,5.980000,5.990000,5.960000,5.970000,2.145480,35800
2005-12-01,5.970000,6.010000,5.970000,6.010000,2.159855,73900
2005-12-02,6.010000,6.020000,5.980000,5.990000,2.152667,43200
2005-12-05,6.010000,6.090000,5.990000,6.050000,2.174230,42700
2005-12-06,6.010000,6.040000,5.990000,6.000000,2.156261,31700
2005-12-07,6.000000,6.040000,5.950000,5.970000,2.145480,28900
2005-12-08,5.960000,6.040000,5.960000,6.030000,2.167044,14500
2005-12-09,6.050000,6.050000,6.000000,6.030000,2.167044,28900
2005-12-12,6.060000,6.060000,6.010000,6.020000,2.163449,32900
2005-12-13,6.010000,6.060000,6.010000,6.050000,2.174230,25200
2005-12-14,6.050000,6.120000,6.040000,6.100000,2.192200,34400
2005-12-15,6.110000,6.130000,6.030000,6.050000,2.174230,35400
2005-12-16,6.040000,6.200000,6.040000,6.080000,2.185012,54200
2005-12-19,6.090000,6.090000,6.030000,6.050000,2.174230,29900
2005-12-20,6.040000,6.120000,6.040000,6.090000,2.188606,32400
2005-12-21,6.060000,6.130000,6.060000,6.090000,2.188606,11800
2005-12-22,6.090000,6.120000,6.050000,6.120000,2.199386,16600
2005-12-23,6.110000,6.110000,6.060000,6.110000,2.195793,30100
2005-12-27,6.100000,6.110000,6.040000,6.040000,2.170636,41500
2005-12-28,6.030000,6.070000,6.020000,6.070000,2.194132,17600
2005-12-29,6.060000,6.150000,6.030000,6.130000,2.215819,47600
2005-12-30,6.080000,6.160000,6.050000,6.160000,2.226664,16200
2006-01-03,6.110000,6.160000,6.070000,6.120000,2.212206,19200
2006-01-04,6.110000,6.150000,6.100000,6.140000,2.219435,25700
2006-01-05,6.090000,6.150000,6.090000,6.140000,2.219435,33100
2006-01-06,6.130000,6.150000,6.100000,6.150000,2.223050,29300
2006-01-09,6.150000,6.160000,6.090000,6.150000,2.223050,69700
2006-01-10,6.130000,6.190000,6.130000,6.190000,2.237509,54700
2006-01-11,6.140000,6.210000,6.140000,6.210000,2.244738,51800
2006-01-12,6.150000,6.180000,6.130000,6.180000,2.233893,69600
2006-01-13,6.150000,6.170000,6.140000,6.160000,2.226664,41400
2006-01-17,6.160000,6.220000,6.120000,6.220000,2.248352,50600
2006-01-18,6.160000,6.230000,6.160000,6.180000,2.233893,22400
2006-01-19,6.170000,6.350000,6.170000,6.270000,2.266427,111700
2006-01-20,6.280000,6.320000,6.270000,6.300000,2.277270,59300
2006-01-23,6.270000,6.310000,6.270000,6.310000,2.280884,36000
2006-01-24,6.300000,6.330000,6.260000,6.330000,2.288114,84500
2006-01-25,6.310000,6.310000,6.260000,6.290000,2.273657,85300
2006-01-26,6.270000,6.350000,6.250000,6.320000,2.284501,89300
2006-01-27,6.250000,6.320000,6.250000,6.290000,2.287410,65700
2006-01-30,6.260000,6.310000,6.220000,6.280000,2.283773,57200
2006-01-31,6.280000,6.280000,6.230000,6.270000,2.280137,72700
2006-02-01,6.270000,6.290000,6.230000,6.260000,2.276499,26500
2006-02-02,6.260000,6.320000,6.230000,6.240000,2.269227,54100
2006-02-03,6.230000,6.310000,6.150000,6.200000,2.254681,34600
2006-02-06,6.170000,6.230000,6.170000,6.200000,2.254681,14900
2006-02-07,6.230000,6.230000,6.140000,6.160000,2.240134,41600
2006-02-08,6.150000,6.170000,6.130000,6.170000,2.243769,43600
2006-02-09,6.150000,6.200000,6.130000,6.160000,2.240134,33100
2006-02-10,6.150000,6.210000,6.150000,6.200000,2.254681,45800
2006-02-13,6.180000,6.250000,6.160000,6.200000,2.254681,42900
2006-02-14,6.200000,6.230000,6.170000,6.200000,2.254681,20100
2006-02-15,6.230000,6.250000,6.170000,6.200000,2.254681,47500
2006-02-16,6.180000,6.240000,6.180000,6.240000,2.269227,63700
2006-02-17,6.210000,6.250000,6.200000,6.220000,2.261953,21800
2006-02-21,6.210000,6.260000,6.190000,6.230000,2.265590,70600
2006-02-22,6.200000,6.280000,6.200000,6.280000,2.283773,56700
2006-02-23,6.240000,6.300000,6.240000,6.300000,2.291046,30000
2006-02-24,6.220000,6.320000,6.220000,6.260000,2.290314,25000
2006-02-27,6.250000,6.280000,6.240000,6.280000,2.297632,28700
2006-02-28,6.250000,6.300000,6.250000,6.280000,2.297632,23800
2006-03-01,6.260000,6.280000,6.230000,6.270000,2.293973,23200
2006-03-02,6.240000,6.270000,6.230000,6.260000,2.290314,57300
2006-03-03,6.250000,6.270000,6.220000,6.230000,2.279338,74200
2006-03-06,6.270000,6.280000,6.100000,6.120000,2.239093,76300
2006-03-07,6.080000,6.120000,6.020000,6.030000,2.206165,182500
2006-03-08,6.030000,6.050000,6.000000,6.030000,2.206165,119400
2006-03-09,6.000000,6.120000,6.000000,6.070000,2.220799,92600
2006-03-10,6.120000,6.120000,6.040000,6.060000,2.217141,80000
2006-03-13,6.090000,6.100000,6.040000,6.060000,2.217141,120600
2006-03-14,6.060000,6.110000,6.060000,6.110000,2.235434,47700
2006-03-15,6.100000,6.180000,6.100000,6.120000,2.239093,83300
2006-03-16,6.180000,6.250000,6.100000,6.240000,2.282998,66600
2006-03-17,6.220000,6.240000,6.180000,6.230000,2.279338,350900
2006-03-20,6.250000,6.260000,6.180000,6.240000,2.282998,22400
2006-03-21,6.250000,6.260000,6.230000,6.260000,2.290314,44500
2006-03-22,6.260000,6.280000,6.160000,6.220000,2.275680,65700
2006-03-23,6.250000,6.280000,6.170000,6.270000,2.293973,49000
2006-03-24,6.270000,6.270000,6.180000,6.270000,2.293973,50500
2006-03-27,6.280000,6.290000,6.210000,6.250000,2.286655,59800
2006-03-28,6.250000,6.250000,6.200000,6.250000,2.286655,55300
2006-03-29,6.300000,6.300000,6.220000,6.250000,2.300644,51000
2006-03-30,6.260000,6.270000,6.220000,6.250000,2.300644,126100
2006-03-31,6.260000,6.290000,6.250000,6.280000,2.311687,33000
2006-04-03,6.250000,6.270000,6.130000,6.200000,2.282239,118300
2006-04-04,6.210000,6.210000,6.150000,6.180000,2.274875,36800
2006-04-05,6.200000,6.240000,6.130000,6.240000,2.296962,38500
2006-04-06,6.250000,6.280000,6.220000,6.250000,2.300644,36600
2006-04-07,6.260000,6.270000,6.180000,6.190000,2.278559,96400
2006-04-10,6.260000,6.270000,6.150000,6.250000,2.300644,70500
2006-04-11,6.250000,6.260000,6.160000,6.220000,2.289600,31700
2006-04-12,6.280000,6.290000,6.220000,6.270000,2.308005,29500
2006-04-13,6.280000,6.280000,6.220000,6.230000,2.293282,32200
2006-04-17,6.280000,6.280000,6.180000,6.200000,2.282239,67500
2006-04-18,6.250000,6.250000,6.180000,6.230000,2.293282,43100
2006-04-19,6.260000,6.400000,6.260000,6.310000,2.322729,63900
2006-04-20,6.320000,6.330000,6.270000,6.300000,2.319048,28300
2006-04-21,6.320000,6.320000,6.260000,6.300000,2.319048,27600
2006-04-24,6.330000,6.330000,6.240000,6.280000,2.311687,18400
2006-04-25,6.340000,6.340000,6.220000,6.250000,2.300644,67400
2006-04-26,6.290000,6.290000,6.180000,6.260000,2.318421,72700
2006-04-27,6.270000,6.270000,6.210000,6.270000,2.322124,49800
2006-04-28,6.270000,6.280000,6.210000,6.270000,2.322124,65600
2006-05-01,6.270000,6.280000,6.210000,6.260000,2.318421,57800
2006-05-02,6.260000,6.260000,6.200000,6.250000,2.314717,57300
2006-05-03,6.210000,6.270000,6.200000,6.240000,2.311014,33700
2006-05-04,6.260000,6.270000,6.210000,6.230000,2.307310,41900
2006-05-05,6.250000,6.270000,6.250000,6.270000,2.322124,21800
2006-05-08,6.280000,6.290000,6.220000,6.270000,2.322124,32400
2006-05-09,6.350000,6.360000,6.260000,6.280000,2.325828,38300
2006-05-10,6.300000,6.300000,6.250000,6.290000,2.329532,21800
2006-05-11,6.380000,6.380000,6.230000,6.260000,2.318421,28200
2006-05-12,6.370000,6.370000,6.230000,6.300000,2.333234,30200
2006-05-15,6.310000,6.310000,6.250000,6.250000,2.314717,26400
2006-05-16,6.340000,6.390000,6.280000,6.360000,2.355456,76100
2006-05-17,6.390000,6.390000,6.200000,6.320000,2.340642,53900
2006-05-18,6.320000,6.320000,6.220000,6.250000,2.314717,50100
2006-05-19,6.260000,6.270000,6.230000,6.250000,2.314717,26400
2006-05-22,6.260000,6.280000,6.200000,6.260000,2.318421,58600
2006-05-23,6.270000,6.330000,6.260000,6.330000,2.344345,65100
2006-05-24,6.280000,6.330000,6.220000,6.280000,2.325828,63600
2006-05-25,6.240000,6.290000,6.240000,6.280000,2.325828,32900
2006-05-26,6.260000,6.280000,6.240000,6.270000,2.336260,34300
2006-05-30,6.240000,6.270000,6.230000,6.250000,2.328808,61200
2006-05-31,6.250000,6.270000,6.210000,6.250000,2.328808,49000
2006-06-01,6.260000,6.260000,6.250000,6.260000,2.332534,19700
2006-06-02,6.270000,6.390000,6.270000,6.320000,2.354892,51000
2006-06-05,6.320000,6.370000,6.300000,6.330000,2.358617,23100
2006-06-06,6.320000,6.330000,6.310000,6.320000,2.354892,29000
2006-06-07,6.340000,6.350000,6.260000,6.330000,2.358617,46300
2006-06-08,6.330000,6.350000,6.250000,6.270000,2.336260,32500
2006-06-09,6.270000,6.340000,6.270000,6.340000,2.362343,27800
2006-06-12,6.350000,6.450000,6.300000,6.310000,2.351165,30000
2006-06-13,6.300000,6.400000,6.250000,6.260000,2.332534,25700
2006-06-14,6.270000,6.320000,6.250000,6.260000,2.332534,34900
2006-06-15,6.290000,6.310000,6.250000,6.260000,2.332534,23900
2006-06-16,6.250000,6.420000,6.250000,6.330000,2.358617,89900
2006-06-19,6.370000,6.550000,6.300000,6.340000,2.362343,92100
2006-06-20,6.340000,6.390000,6.310000,6.320000,2.354892,50600
2006-06-21,6.360000,6.360000,6.320000,6.330000,2.358617,38800
2006-06-22,6.330000,6.390000,6.320000,6.350000,2.366070,32200
2006-06-23,6.320000,6.350000,6.320000,6.350000,2.366070,26300
2006-06-26,6.350000,6.360000,6.300000,6.330000,2.358617,41400
2006-06-27,6.300000,6.310000,6.250000,6.300000,2.347438,31700
2006-06-28,6.260000,6.320000,6.200000,6.300000,2.361684,44600
2006-06-29,6.250000,6.340000,6.220000,6.270000,2.350437,31900
2006-06-30,6.300000,6.350000,6.230000,6.250000,2.342941,28900
2006-07-03,6.240000,6.280000,6.240000,6.250000,2.342941,30000
2006-07-05,6.280000,6.300000,6.240000,6.260000,2.346689,18000
2006-07-06,6.280000,6.290000,6.260000,6.270000,2.350437,14800
2006-07-07,6.290000,6.300000,6.250000,6.260000,2.346689,32500
2006-07-10,6.300000,6.320000,6.250000,6.290000,2.357937,44500
2006-07-11,6.290000,6.320000,6.290000,6.320000,2.369181,20100
2006-07-12,6.310000,6.390000,6.260000,6.300000,2.361684,43400
2006-07-13,6.380000,6.380000,6.280000,6.340000,2.376679,26000
2006-07-14,6.380000,6.400000,6.280000,6.340000,2.376679,34100
2006-07-17,6.390000,6.410000,6.310000,6.350000,2.380428,78000
2006-07-18,6.400000,6.410000,6.250000,6.290000,2.357937,45600
2006-07-19,6.190000,6.300000,6.190000,6.300000,2.361684,77800
2006-07-20,6.300000,6.350000,6.300000,6.350000,2.380428,34200
2006-07-21,6.350000,6.360000,6.300000,6.330000,2.372930,12300
2006-07-24,6.360000,6.410000,6.300000,6.390000,2.395420,51200
2006-07-25,6.440000,6.440000,6.360000,6.390000,2.395420,37800
2006-07-26,6.440000,6.450000,6.390000,6.450000,2.417914,28600
2006-07-27,6.490000,6.490000,6.400000,6.450000,2.432244,43600
2006-07-28,6.470000,6.500000,6.430000,6.480000,2.443556,20400
2006-07-31,6.440000,6.470000,6.380000,6.460000,2.436014,42700
2006-08-01,6.490000,6.490000,6.410000,6.460000,2.436014,33300
2006-08-02,6.460000,6.480000,6.430000,6.480000,2.443556,46400
2006-08-03,6.440000,6.500000,6.440000,6.490000,2.447327,28600
2006-08-04,6.490000,6.490000,6.430000,6.440000,2.428473,35100
2006-08-07,6.460000,6.500000,6.440000,6.440000,2.428473,19700
2006-08-08,6.430000,6.510000,6.410000,6.450000,2.432244,37300
2006-08-09,6.450000,6.460000,6.420000,6.450000,2.432244,33500
2006-08-10,6.470000,6.520000,6.440000,6.450000,2.432244,46500
2006-08-11,6.480000,6.520000,6.430000,6.450000,2.432244,50400
2006-08-14,6.470000,6.470000,6.430000,6.450000,2.432244,57900
2006-08-15,6.470000,6.470000,6.420000,6.460000,2.436014,64400
2006-08-16,6.470000,6.470000,6.380000,6.440000,2.428473,220400
2006-08-17,6.460000,6.460000,6.420000,6.440000,2.428473,44700
2006-08-18,6.460000,6.460000,6.430000,6.450000,2.432244,61600
2006-08-21,6.450000,6.450000,6.410000,6.450000,2.432244,59000
2006-08-22,6.450000,6.450000,6.410000,6.450000,2.432244,58500
2006-08-23,6.440000,6.450000,6.390000,6.430000,2.424702,86700
2006-08-24,6.440000,6.450000,6.400000,6.440000,2.428473,66200
2006-08-25,6.430000,6.630000,6.430000,6.630000,2.500120,46000
2006-08-28,6.610000,6.610000,6.480000,6.560000,2.473726,74300
2006-08-29,6.540000,6.560000,6.430000,6.490000,2.461588,66700
2006-08-30,6.500000,6.520000,6.450000,6.520000,2.472966,32200
2006-08-31,6.520000,6.530000,6.470000,6.520000,2.472966,61400
2006-09-01,6.520000,6.540000,6.460000,6.510000,2.469174,42700
2006-09-05,6.530000,6.540000,6.480000,6.540000,2.480550,10900
2006-09-06,6.510000,6.520000,6.450000,6.500000,2.465380,60800
2006-09-07,6.470000,6.520000,6.440000,6.510000,2.469174,44100
2006-09-08,6.510000,6.540000,6.470000,6.540000,2.480550,30100
2006-09-11,6.540000,6.550000,6.460000,6.550000,2.484344,25900
2006-09-12,6.550000,6.570000,6.500000,6.560000,2.488137,61100
2006-09-13,6.550000,6.570000,6.470000,6.520000,2.472966,50700
2006-09-14,6.470000,6.530000,6.470000,6.510000,2.469174,25300
2006-09-15,6.530000,6.560000,6.520000,6.540000,2.480550,14500
2006-09-18,6.540000,6.590000,6.520000,6.530000,2.476758,60300
2006-09-19,6.530000,6.570000,6.480000,6.490000,2.461588,43200
2006-09-20,6.480000,6.570000,6.480000,6.500000,2.465380,42900
2006-09-21,6.500000,6.550000,6.490000,6.550000,2.484344,18000
2006-09-22,6.540000,6.540000,6.500000,6.510000,2.469174,27500
2006-09-25,6.530000,6.610000,6.530000,6.590000,2.499518,25300
2006-09-26,6.600000,6.650000,6.590000,6.640000,2.518481,131600
2006-09-27,6.600000,6.600000,6.510000,6.510000,2.483386,43800
2006-09-28,6.540000,6.570000,6.500000,6.500000,2.479571,81100
2006-09-29,6.520000,6.550000,6.520000,6.540000,2.494829,16000
2006-10-02,6.520000,6.550000,6.510000,6.530000,2.491013,20900
2006-10-03,6.520000,6.570000,6.520000,6.520000,2.487200,42100
2006-10-04,6.550000,6.570000,6.450000,6.520000,2.487200,179300
2006-10-05,6.520000,6.560000,6.520000,6.560000,2.502458,40100
2006-10-06,6.550000,6.550000,6.500000,6.540000,2.494829,24800
2006-10-09,6.500000,6.570000,6.500000,6.560000,2.502458,34100
2006-10-10,6.560000,6.580000,6.510000,6.520000,2.487200,39100
2006-10-11,6.570000,6.580000,6.530000,6.530000,2.491013,29700
2006-10-12,6.570000,6.580000,6.530000,6.530000,2.491013,27500
2006-10-13,6.560000,6.580000,6.550000,6.580000,2.510089,28700
