Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,17.652845,17.911407,17.637175,17.825220,9.324246,174900
2007-09-14,17.613668,17.950584,17.613668,17.950584,9.389822,229700
2007-09-17,17.801714,17.880068,17.629339,17.754704,9.287355,250700
2007-09-18,17.778208,18.452042,17.715527,18.452042,9.652130,515200
2007-09-19,18.467712,18.734110,18.263994,18.381523,9.615239,439100
2007-09-20,18.358019,18.358019,18.044607,18.130796,9.484090,294600
2007-09-21,18.154301,18.193478,17.927078,17.966255,9.398018,355100
2007-09-24,17.911407,17.997597,17.621504,17.637175,9.225880,334500
2007-09-25,17.456963,17.629339,17.347269,17.543150,9.176695,317800
2007-09-26,17.645010,17.692020,17.480469,17.550985,9.180795,260200
2007-09-27,17.613668,17.731197,17.496140,17.692020,9.254568,243700
2007-09-28,17.597998,17.637175,17.315928,17.378611,9.090624,386600
2007-10-01,17.511810,17.692020,17.441292,17.668514,9.242272,391500
2007-10-02,17.825220,17.848726,17.637175,17.715527,9.266862,454600
2007-10-03,17.629339,17.950584,17.629339,17.919243,9.373427,408800
2007-10-04,17.997597,18.138630,17.997597,18.130796,9.484090,294300
2007-10-05,18.130796,18.350183,18.091619,18.279665,9.561960,368200
2007-10-08,18.271830,18.373688,18.130796,18.311007,9.578358,246200
2007-10-09,18.240490,18.381523,18.146465,18.381523,9.615239,238100
2007-10-10,18.287500,18.311007,18.138630,18.193478,9.516875,175900
2007-10-11,18.185642,18.342348,17.942749,18.060278,9.447199,351300
2007-10-12,17.989761,18.154301,17.927078,17.989761,9.410313,233800
2007-10-15,17.911407,17.958420,17.535316,17.668514,9.242272,272600
2007-10-16,17.629339,17.652845,17.237576,17.323763,9.061933,528900
2007-10-17,17.511810,17.699856,16.696943,16.986847,8.885694,676600
2007-10-18,16.845812,16.869318,16.258167,16.367861,8.561910,871200
2007-10-19,16.211157,16.289509,15.827229,15.850735,8.291405,667200
2007-10-22,15.788053,16.195486,15.513818,15.991769,8.365180,579400
2007-10-23,16.015274,16.140638,15.686193,15.835064,8.283206,559200
2007-10-24,15.670524,15.772382,15.278760,15.654853,8.188939,982000
2007-10-25,15.607841,15.983933,15.490313,15.670524,8.197137,717600
2007-10-26,15.827229,16.132803,15.764546,16.132803,8.438952,465800
2007-10-29,16.242496,16.242496,15.952593,16.070122,8.406163,567700
2007-10-30,15.983933,16.093628,15.921251,15.960428,8.348788,363600
2007-10-31,15.952593,16.258167,15.842899,16.046616,8.393869,503400
2007-11-01,15.788053,15.788053,15.161231,15.161231,7.930727,756700
2007-11-02,15.302266,15.333607,14.581422,14.894833,7.791380,2046200
2007-11-05,14.651939,14.957515,14.651939,14.832150,7.758595,867800
2007-11-06,14.981020,15.035867,14.612763,15.035867,7.865152,861800
2007-11-07,15.012362,15.012362,14.268011,14.275846,7.467592,1089900
2007-11-08,14.448222,15.012362,14.119142,14.973185,7.832363,1420900
2007-11-09,14.792974,15.239584,14.667610,15.051538,7.873352,1248500
2007-11-12,15.020197,15.388453,14.902668,14.973185,7.832363,876900
2007-11-13,15.043702,15.396289,15.012362,15.396289,8.053687,557000
2007-11-14,15.396289,15.560830,14.886997,14.934009,7.811871,626600
2007-11-15,14.957515,14.981020,14.510904,14.604928,7.639732,697000
2007-11-16,14.651939,14.745962,14.330693,14.534410,7.602847,838600
2007-11-19,14.510904,14.510904,13.970271,14.142648,7.397919,850800
2007-11-20,14.103471,14.322858,13.578508,14.095635,7.373326,1051700
2007-11-21,13.931095,14.432552,13.852742,14.268011,7.463493,802300
2007-11-23,14.479564,14.745962,14.362035,14.628433,7.652029,337000
2007-11-26,14.557917,14.589257,14.032953,14.032953,7.340536,832400
2007-11-27,14.134812,14.550081,14.111306,14.377706,7.520874,998500
2007-11-28,14.377706,15.035867,14.377706,15.012362,7.852858,746600
2007-11-29,14.926173,14.965350,14.667610,14.871326,7.779083,513400
2007-11-30,15.184737,15.513818,15.106384,15.357113,8.033195,936000
2007-12-03,15.278760,15.552995,15.169066,15.184737,7.943027,529900
2007-12-04,15.176902,15.192573,14.847821,14.981020,7.836463,469600
2007-12-05,15.098549,15.114220,14.745962,15.051538,7.960784,734400
2007-12-06,14.934009,15.458971,14.934009,15.451136,8.172132,749300
2007-12-07,15.498148,15.584335,15.161231,15.231749,8.056098,375900
2007-12-10,15.200408,15.560830,15.122055,15.435466,8.163847,489700
2007-12-11,15.020197,15.129890,14.142648,14.173988,7.496647,1096700
2007-12-12,14.338529,14.526575,13.907590,14.040789,7.426197,1130100
2007-12-13,14.119142,14.236670,13.797895,14.197495,7.509082,1197600
2007-12-14,14.181824,14.244506,13.852742,13.891919,7.347461,1042400
2007-12-17,13.829237,14.166153,13.750884,14.103471,7.459350,1506000
2007-12-18,14.205329,14.612763,14.126977,14.557917,7.699707,1279800
2007-12-19,14.698951,14.698951,14.244506,14.354199,7.591960,705200
2007-12-20,14.330693,14.636269,14.330693,14.534410,7.687278,1042000
2007-12-21,14.761633,15.137726,14.424717,14.886997,7.873758,1937400
2007-12-24,15.051538,15.310102,14.777304,15.255255,8.068531,479800
2007-12-26,15.278760,15.310102,15.075044,15.270925,8.076818,658800
2007-12-27,15.192573,15.294431,15.035867,15.169066,8.022944,825900
2007-12-28,15.106384,15.270925,14.988855,14.996691,7.931778,783100
2007-12-31,14.871326,15.137726,14.808644,14.934009,7.898625,671600
2008-01-02,15.051538,15.051538,14.745962,14.902668,7.882048,902300
2008-01-03,14.886997,15.082879,14.745962,14.785139,7.819888,790400
2008-01-04,14.675446,14.691115,14.307188,14.369870,7.600251,850000
2008-01-07,14.487399,14.926173,14.369870,14.628433,7.737005,649200
2008-01-08,14.800809,14.800809,14.236670,14.268011,7.546378,868500
2008-01-09,14.299353,14.346364,13.750884,14.189659,7.504938,1109400
2008-01-10,14.213164,14.597093,13.884084,14.377706,7.604396,1350500
2008-01-11,14.189659,14.573586,14.025119,14.322858,7.575385,626300
2008-01-14,14.416882,14.424717,14.072130,14.181824,7.500793,599700
2008-01-15,14.072130,14.330693,13.844908,14.158318,7.488359,1231900
2008-01-16,14.142648,14.941844,14.032953,14.714622,7.782589,1203100
2008-01-17,14.761633,14.761633,13.899755,13.915424,7.359892,1132900
2008-01-18,14.119142,14.205329,13.641191,13.750884,7.272867,956200
2008-01-22,12.975193,14.495234,12.975193,14.275846,7.550520,1177000
2008-01-23,14.142648,15.004526,13.868413,14.871326,7.865471,1844300
2008-01-24,14.886997,15.200408,14.738127,14.934009,7.898625,1795300
2008-01-25,15.082879,15.114220,14.636269,14.730292,7.790877,925700
2008-01-28,14.675446,15.325772,14.518740,15.302266,8.093396,969300
2008-01-29,15.357113,15.521653,14.934009,15.482477,8.188708,540000
2008-01-30,15.482477,15.882075,15.247419,15.568665,8.234296,1918700
2008-01-31,15.404124,16.054451,15.184737,15.858569,8.387626,1549200
2008-02-01,15.772382,15.866405,15.537324,15.780217,8.346187,1267600
2008-02-04,15.701864,15.701864,15.278760,15.317937,8.101686,984200
2008-02-05,15.231749,15.357113,14.816480,14.816480,7.836463,1308700
2008-02-06,14.785139,15.200408,14.753798,14.816480,7.836463,761200
2008-02-07,14.745962,15.247419,14.597093,15.067208,7.969074,926700
2008-02-08,14.965350,15.231749,14.644104,14.934009,7.898625,794100
2008-02-11,14.934009,14.965350,14.448222,14.495234,7.666556,809600
2008-02-12,14.722457,14.886997,14.503069,14.651939,7.749437,662400
2008-02-13,14.730292,14.792974,14.456058,14.753798,7.803309,431300
2008-02-14,14.714622,14.808644,14.495234,14.644104,7.745293,993700
2008-02-15,14.604928,15.122055,14.346364,14.612763,7.728716,947500
2008-02-19,14.730292,14.863491,14.354199,14.377706,7.604396,600800
2008-02-20,14.299353,14.879162,14.228835,14.863491,7.861325,768100
2008-02-21,14.926173,15.012362,14.792974,14.855656,7.857181,737300
2008-02-22,14.886997,15.200408,14.691115,15.082879,7.977362,993400
2008-02-25,15.059373,15.263090,14.816480,15.231749,8.056098,638700
2008-02-26,15.082879,15.552995,14.957515,15.466806,8.180424,710300
2008-02-27,15.310102,15.647017,15.161231,15.388453,8.138978,616000
2008-02-28,15.357113,15.357113,14.965350,15.004526,7.935921,527500
2008-02-29,14.894833,14.981020,14.518740,14.636269,7.741148,885600
2008-03-03,14.847821,14.847821,14.299353,14.362035,7.596107,597600
2008-03-04,14.401211,14.409046,14.025119,14.354199,7.591960,674100
2008-03-05,14.244506,14.636269,14.119142,14.346364,7.675805,924000
2008-03-06,14.268011,14.346364,13.985942,13.985942,7.482966,570600
2008-03-07,13.907590,14.377706,13.860578,14.181824,7.587770,670300
2008-03-10,14.158318,14.424717,14.032953,14.111306,7.550039,581800
2008-03-11,14.393375,14.886997,14.393375,14.886997,7.965061,1222500
2008-03-12,14.965350,15.161231,14.691115,14.879162,7.960869,1414300
2008-03-13,14.785139,15.302266,14.401211,15.192573,8.128554,991300
2008-03-14,15.239584,15.513818,15.004526,15.137726,8.099212,890200
2008-03-17,15.059373,15.458971,14.745962,15.349277,8.212396,834200
2008-03-18,15.545159,15.717535,15.043702,15.717535,8.409431,1047100
2008-03-19,15.701864,15.983933,15.513818,15.639182,8.367504,855100
2008-03-20,15.584335,15.741040,15.184737,15.741040,8.422005,1401700
2008-03-24,15.866405,16.156309,15.670524,15.999604,8.560346,853600
2008-03-25,15.944757,16.203321,15.678359,16.030945,8.577116,423300
2008-03-26,15.991769,15.999604,15.552995,15.631347,8.363315,456100
2008-03-27,15.788053,16.007439,15.505982,15.529489,8.308817,750300
2008-03-28,15.568665,15.568665,15.020197,15.075044,8.065677,415500
2008-03-31,15.098549,15.302266,14.941844,15.051538,8.053096,589800
2008-04-01,15.568665,15.764546,15.404124,15.764546,8.434579,825500
2008-04-02,15.678359,16.101463,15.584335,15.889911,8.501655,724800
2008-04-03,15.600006,15.717535,15.411960,15.639182,8.367504,705800
2008-04-04,15.584335,15.584335,15.145561,15.184737,8.124364,587700
2008-04-07,15.208242,15.364948,15.106384,15.176902,8.120173,527800
2008-04-08,15.161231,15.161231,14.949679,15.012362,8.032136,441500
2008-04-09,14.934009,15.114220,14.636269,14.675446,7.851877,588700
2008-04-10,14.761633,14.996691,14.440387,14.839986,7.939911,457100
2008-04-11,14.816480,14.981020,14.651939,14.659775,7.843492,364200
2008-04-14,14.698951,14.698951,14.354199,14.354199,7.679997,452600
2008-04-15,14.495234,14.910503,14.495234,14.910503,7.977638,559800
2008-04-16,15.098549,15.521653,14.957515,15.513818,8.300434,640100
2008-04-17,15.404124,15.850735,15.310102,15.819393,8.463927,547100
2008-04-18,15.866405,16.030945,15.662688,15.795888,8.451351,778900
2008-04-21,15.795888,15.827229,15.176902,15.208242,8.136939,449600
2008-04-22,15.129890,15.129890,14.808644,14.973185,8.011176,731100
2008-04-23,14.957515,15.114220,14.753798,14.800809,7.918949,802900
2008-04-24,14.651939,15.247419,14.518740,15.153396,8.107596,1057900
2008-04-25,15.255255,15.341442,14.714622,15.028032,8.040522,884200
2008-04-28,15.028032,15.317937,14.886997,15.208242,8.136939,564600
2008-04-29,15.208242,15.294431,14.996691,15.035867,8.044713,477900
2008-04-30,15.098549,15.278760,14.957515,15.035867,8.044713,390800
2008-05-01,15.004526,15.670524,14.965350,15.458971,8.271087,606300
2008-05-02,15.466806,15.788053,14.894833,15.004526,8.027944,638900
2008-05-05,15.004526,15.137726,14.886997,15.020197,8.036325,411800
2008-05-06,14.894833,15.286595,14.886997,15.184737,8.124364,584700
2008-05-07,15.713617,15.713617,14.981412,15.096590,8.077200,618300
2008-05-08,15.211769,15.417444,14.989639,15.006093,8.028784,831400
2008-05-09,14.932050,15.063683,14.677012,14.808644,7.923138,865800
2008-05-12,14.923823,15.170633,14.849780,15.071909,8.063997,421700
2008-05-13,15.022547,15.178861,14.923823,15.121271,8.090408,513400
2008-05-14,15.195314,15.203542,14.940277,15.022547,8.037583,324700
2008-05-15,15.096590,15.285812,14.989639,15.261131,8.165237,332600
2008-05-16,15.244677,15.244677,14.956731,15.063683,8.059595,311700
2008-05-19,15.039001,15.228223,14.964958,15.039001,8.046388,329200
2008-05-20,15.113045,15.113045,14.808644,14.833325,7.936346,473300
2008-05-21,14.808644,15.047228,14.627650,14.627650,7.826303,376700
2008-05-22,14.602969,14.858006,14.578288,14.602969,7.813097,481300
2008-05-23,14.594742,14.594742,14.405520,14.487790,7.751474,426800
2008-05-27,14.463110,14.718147,14.430202,14.578288,7.799890,335600
2008-05-28,14.570061,14.644104,14.166937,14.339705,7.672244,595700
2008-05-29,14.265661,14.660558,14.265661,14.553607,7.786687,369900
2008-05-30,14.561833,14.627650,14.405520,14.487790,7.751474,750400
2008-06-02,14.380839,14.496017,14.240980,14.306796,7.654634,389000
2008-06-03,14.306796,14.463110,14.257434,14.323250,7.663438,333700
2008-06-04,14.208072,14.389067,14.125801,14.257434,7.716872,409000
2008-06-05,14.249207,14.512471,14.208072,14.512471,7.854911,350900
2008-06-06,14.389067,14.413748,13.994169,14.191618,7.681247,757800
2008-06-09,14.389067,14.405520,13.944807,14.043531,7.601096,863300
2008-06-10,13.878991,14.463110,13.878991,14.306796,7.743588,565800
2008-06-11,14.397293,14.397293,13.911899,13.944807,7.547661,504200
2008-06-12,14.018850,14.397293,13.870764,13.969488,7.561024,581400
2008-06-13,14.125801,14.150482,13.434731,13.747358,7.440793,1012400
2008-06-16,13.632180,14.438429,13.632180,14.356158,7.770311,615100
2008-06-17,14.356158,14.644104,13.961261,13.969488,7.561024,392400
2008-06-18,13.920126,14.076439,13.607499,13.911899,7.529850,485500
2008-06-19,13.862536,14.199844,13.533456,14.142256,7.654530,843900
2008-06-20,13.870764,14.323250,13.788493,13.961261,7.556566,715700
2008-06-23,13.928353,14.183391,13.640407,13.640407,7.382905,531900
2008-06-24,13.582818,14.068213,13.492321,14.035304,7.596646,620900
2008-06-25,14.051758,14.602969,13.821402,13.870764,7.507583,656800
2008-06-26,13.311326,14.158710,13.303099,13.862536,7.503133,624600
2008-06-27,13.772039,14.315023,13.772039,13.821402,7.480867,940400
2008-06-30,13.936580,13.936580,12.817704,12.974018,7.022223,1386400
2008-07-01,12.875294,13.286645,12.793023,13.187921,7.137995,1297300
2008-07-02,13.204374,13.714450,12.809478,12.875294,6.968784,1525600
2008-07-03,12.998699,13.122105,12.143088,12.151316,6.576930,1098400
2008-07-07,12.315856,12.875294,11.649467,11.888051,6.434438,1294900
2008-07-08,12.126635,13.220829,11.830462,13.220829,7.155804,2133800
2008-07-09,13.006927,13.368916,12.620256,12.735435,6.893085,1383400
2008-07-10,12.825932,13.253736,12.710753,12.998699,7.035578,1242300
2008-07-11,12.867066,13.080970,12.439261,12.858840,6.959880,1150100
2008-07-14,12.998699,13.072742,11.756418,11.879824,6.429985,1688500
2008-07-15,11.838689,12.496851,11.213435,11.879824,6.429985,2218300
2008-07-16,12.546213,14.166937,12.348764,14.084666,7.623360,3298000
2008-07-17,14.101120,14.726375,13.253736,14.273888,7.725776,2491200
2008-07-18,14.347931,14.948503,14.018850,14.652331,7.930613,1667900
2008-07-21,14.866234,15.187088,14.504245,14.997866,8.117633,1819200
2008-07-22,15.030774,16.256601,14.825099,16.182558,8.758848,2612700
2008-07-23,16.190784,16.561001,15.853477,16.092060,8.709870,2836300
2008-07-24,16.248373,16.289509,15.318720,15.483260,8.380354,2209900
2008-07-25,15.302266,15.968655,15.080136,15.524396,8.402619,1301700
2008-07-28,15.573758,15.738298,14.989639,15.080136,8.162165,1419700
2008-07-29,15.080136,16.289509,15.006093,16.182558,8.758848,1932300
2008-07-30,16.445822,16.445822,15.656028,15.985109,8.651981,2074300
2008-07-31,15.623120,16.363552,15.590212,16.240147,8.790018,1606500
2008-08-01,16.511639,16.511639,15.878158,16.429369,8.892436,1466800
2008-08-04,16.100286,16.618589,15.960428,16.462276,8.910250,1284200
2008-08-05,16.618589,17.136892,16.503412,17.071075,9.239763,1415100
2008-08-06,16.947672,17.145119,16.511639,16.972353,9.186329,1012500
2008-08-07,16.758450,17.235617,16.256601,16.478731,8.919153,1397300
2008-08-08,16.536320,17.770374,16.396460,17.597607,9.524752,1995200
2008-08-11,17.268524,18.979746,17.153347,18.173498,9.836452,3451200
2008-08-12,18.000731,18.568396,17.581152,17.803282,9.636072,1970400
2008-08-13,17.803282,17.836189,16.602137,17.087530,9.248669,2158300
2008-08-14,17.087530,17.457747,16.791357,17.424839,9.431239,1126900
2008-08-15,17.704557,18.305130,17.326115,17.745693,9.604902,1212100
2008-08-18,17.745693,17.745693,17.029942,17.095757,9.253119,702000
2008-08-19,16.873629,16.997034,16.635044,16.832493,9.110627,1159400
2008-08-20,16.906536,16.972353,16.034472,16.322416,8.834546,1239500
2008-08-21,16.124968,16.371778,16.067379,16.190784,8.763303,642200
2008-08-22,16.396460,16.569227,16.124968,16.454050,8.905796,916700
2008-08-25,16.363552,16.511639,15.943974,16.050926,8.687602,957000
2008-08-26,16.050926,16.355326,15.721845,16.240147,8.790018,949700
2008-08-27,16.240147,16.355326,15.960428,16.240147,8.790018,542900
2008-08-28,16.347097,16.552774,16.207239,16.544546,8.954777,813300
2008-08-29,16.347097,16.610363,16.223692,16.462276,8.910250,636000
2008-09-02,16.659725,16.824266,16.380007,16.651499,9.012668,848400
2008-09-03,16.412914,16.898310,16.322416,16.511639,9.026157,1439200
2008-09-04,16.289509,16.536320,15.746526,15.960428,8.724834,1396700
2008-09-05,15.762980,16.709087,15.623120,16.618589,9.084620,873900
2008-09-08,17.128666,17.984276,16.412914,17.178028,9.390442,2053100
2008-09-09,16.783131,17.260298,16.355326,16.454050,8.994678,1442300
2008-09-10,16.050926,16.240147,15.154180,15.623120,8.540446,1723100
2008-09-11,15.326947,16.149649,14.940277,16.067379,8.783300,1739000
2008-09-12,15.738298,16.643270,15.549077,16.100286,8.801287,1862700
2008-09-15,15.631347,16.355326,15.392763,15.968655,8.729336,1613400
2008-09-16,15.409217,16.824266,15.006093,16.783131,9.174568,3233200
2008-09-17,16.519865,17.186255,15.804114,15.878158,8.679865,2308600
2008-09-18,16.083834,19.744860,15.853477,19.728405,10.784616,4785600
2008-09-19,18.930384,20.361887,17.605833,19.744860,10.793612,2627900
2008-09-22,17.071075,18.864567,16.881855,17.646969,9.646789,970200
2008-09-23,17.054623,17.976049,17.054623,17.482428,9.556843,686900
2008-09-24,17.770374,18.099455,16.906536,17.869099,9.768218,552500
2008-09-25,17.507109,18.305130,17.507109,17.630514,9.637796,411600
2008-09-26,17.959595,17.976049,17.005260,17.671650,9.660284,580500
2008-09-29,17.383703,17.852644,16.034472,16.536320,9.039650,712300
2008-09-30,16.026245,17.276752,15.425672,17.243843,9.426420,515400
2008-10-01,17.276752,18.790525,17.038168,18.749390,10.249432,1118700
2008-10-02,18.881021,18.922157,18.272223,18.461443,10.092026,798400
2008-10-03,18.379173,19.662590,18.099455,18.099455,9.894141,1143300
2008-10-06,17.424839,17.844418,16.454050,17.186255,9.394940,952600
2008-10-07,17.186255,17.679876,16.783131,16.939444,9.260015,981000
2008-10-08,16.544546,16.865400,14.808644,15.450353,8.446000,735300
2008-10-09,15.409217,15.606666,13.327780,13.327780,7.285685,1438200
2008-10-10,13.031608,15.219995,11.517835,14.808644,8.095207,1731700
2008-10-13,15.326947,16.454050,14.389067,16.454050,8.994678,882800
2008-10-14,16.569227,16.783131,15.030774,16.042698,8.769809,1113900
2008-10-15,15.688936,16.083834,14.767509,14.800418,8.090711,1238300
2008-10-16,15.014320,15.466806,14.232753,15.121271,8.266107,684400
2008-10-17,14.751056,15.540850,14.635877,14.923823,8.158169,551700
2008-10-20,14.232753,14.997866,14.232753,14.693466,8.032244,616600
2008-10-21,14.561833,14.693466,14.298569,14.380839,7.861349,690400
2008-10-22,14.306796,14.479564,13.681542,13.821402,7.555529,757100
2008-10-23,14.150482,14.175163,12.751888,13.261964,7.249707,1175000
2008-10-24,12.595575,13.352461,12.595575,12.899975,7.051827,776200
2008-10-27,12.398127,13.410050,12.398127,12.702526,6.943887,539500
2008-10-28,12.957564,13.862536,12.414580,13.796721,7.542035,772000
2008-10-29,13.862536,14.792191,13.525229,14.002397,7.654469,819800
2008-10-30,14.183391,14.890915,13.920126,14.890915,8.140182,577900
2008-10-31,14.907369,15.631347,14.693466,15.631347,8.544944,637400
2008-11-03,15.549077,15.631347,15.302266,15.565531,8.508964,329000
2008-11-04,15.631347,16.281282,15.417444,16.223692,8.868749,581400
2008-11-05,16.223692,16.355326,14.825099,14.923823,8.158169,563500
2008-11-06,14.923823,15.285812,14.397293,14.430202,7.888330,485500
2008-11-07,14.430202,14.997866,14.257434,14.973185,8.185155,420400
2008-11-10,15.219995,15.219995,14.446655,14.619423,7.991770,520300
2008-11-11,14.199844,14.866234,14.199844,14.315023,7.825369,570000
2008-11-12,14.092894,14.619423,13.944807,13.985942,7.645473,604600
2008-11-13,14.273888,15.417444,13.648634,15.417444,8.428011,1000300
2008-11-14,14.602969,15.631347,14.438429,14.438429,7.892828,457100
2008-11-17,14.397293,14.594742,14.109347,14.240980,7.784893,435200
2008-11-18,14.175163,14.570061,13.689769,14.356158,7.847854,821600
2008-11-19,14.092894,14.709920,13.385369,13.410050,7.330664,907800
2008-11-20,13.377142,14.216299,12.677845,12.677845,6.930399,1048000
2008-11-21,12.727207,13.895445,12.250040,13.410050,7.330664,1255200
2008-11-24,13.615726,15.837023,13.558137,15.779433,8.625895,1312200
2008-11-25,15.409217,16.840719,14.528926,15.680709,8.571927,1204500
2008-11-26,15.203542,15.787661,14.956731,15.746526,8.607903,799600
2008-11-28,15.631347,15.902839,15.351628,15.902839,8.693353,376800
2008-12-01,15.030774,15.631347,13.253736,13.352461,7.299179,1296000
2008-12-02,13.665088,14.076439,13.163239,14.043531,7.676954,1018100
2008-12-03,14.027077,14.627650,13.591044,14.594742,8.072861,678800
2008-12-04,13.953034,14.956731,13.953034,14.224525,7.868083,599000
2008-12-05,14.084666,15.055455,13.410050,15.047228,8.323151,694000
2008-12-08,15.269358,15.466806,14.767509,15.154180,8.382306,641900
2008-12-09,14.808644,14.923823,13.837855,13.928353,7.704259,1049600
2008-12-10,14.175163,14.191618,13.796721,14.125801,7.813476,587200
2008-12-11,14.084666,14.125801,13.368916,13.418278,7.422118,830200
2008-12-12,13.294872,14.232753,13.294872,14.035304,7.763417,641900
2008-12-15,13.887218,14.076439,13.418278,13.730905,7.595044,523900
2008-12-16,13.911899,14.783963,13.895445,14.767509,8.168427,1016600
2008-12-17,14.594742,14.997866,14.380839,14.619423,8.086514,587300
2008-12-18,14.808644,14.808644,14.306796,14.380839,7.954546,499500
2008-12-19,14.545380,14.627650,13.977715,14.051758,7.772518,1316700
2008-12-22,14.018850,14.339705,13.829629,13.944807,7.713359,541000
2008-12-23,13.944807,14.092894,13.796721,13.870764,7.672405,382000
2008-12-24,14.709920,15.754752,14.685239,15.606666,8.632592,1440000
2008-12-26,15.861704,15.861704,15.433898,15.623120,8.641695,660000
2008-12-29,15.631347,15.886385,15.096590,15.828795,8.755461,2163200
2008-12-30,15.581985,16.667952,15.581985,16.462276,9.105861,2488600
2008-12-31,16.684406,16.906536,16.215466,16.659725,9.215077,24421000
2009-01-02,16.593908,16.659725,16.116741,16.338871,9.037601,2495500
2009-01-05,16.215466,16.396460,15.886385,16.067379,8.887430,1337700
2009-01-06,16.256601,16.256601,15.754752,15.886385,8.787316,1467500
2009-01-07,15.688936,16.133196,14.915596,14.956731,8.273088,2409800
2009-01-08,15.055455,15.269358,14.701694,14.841553,8.209382,1462200
2009-01-09,14.956731,14.956731,14.315023,14.323250,7.922690,1521200
2009-01-12,14.421974,14.751056,13.928353,14.117575,7.808925,1809200
2009-01-13,13.854310,14.463110,13.730905,14.331477,7.927242,1670900
2009-01-14,13.763812,14.027077,13.261964,13.286645,7.349308,2111200
2009-01-15,13.237283,13.541683,12.579121,13.056289,7.221890,1748200
2009-01-16,13.196148,13.278418,12.291175,12.735435,7.044416,1754800
2009-01-20,12.595575,12.595575,11.484926,11.583651,6.407321,2516600
2009-01-21,12.175997,12.760116,11.600105,12.710753,7.030760,3690400
2009-01-22,11.649467,12.324083,10.900807,10.983078,6.075125,3675300
2009-01-23,10.695132,11.196980,10.530592,11.081802,6.129733,1963200
2009-01-26,11.353294,11.682375,10.925488,11.090030,6.134283,1687000
2009-01-27,11.221662,11.279251,10.571727,10.925488,6.043270,1852400
2009-01-28,11.155846,11.953867,11.155846,11.822234,6.539290,2590100
2009-01-29,11.567197,11.616559,10.999532,11.040668,6.106979,1601100
2009-01-30,11.229889,11.394429,10.588181,10.711586,5.924953,2060300
2009-02-02,10.538818,10.711586,10.341371,10.637543,5.883997,1096400
2009-02-03,10.670451,10.719813,9.946473,10.086332,5.579103,1408600
2009-02-04,10.316689,10.324916,9.749024,10.250873,5.670115,2277000
2009-02-05,10.201510,10.892581,9.913565,10.760948,5.952256,2398200
2009-02-06,10.711586,11.534288,10.703360,11.452019,6.334513,2150000
2009-02-09,11.501381,11.707056,11.336840,11.410883,6.311757,1240800
2009-02-10,11.229889,11.567197,10.489456,10.530592,5.824840,1817900
2009-02-11,10.678679,10.851445,10.300235,10.760948,5.952256,1469600
2009-02-12,10.390732,10.653997,9.946473,10.538818,5.829390,1505400
2009-02-13,10.579954,10.579954,9.962927,10.012289,5.538147,1321300
2009-02-17,9.864202,9.954700,9.502213,9.518667,5.265109,2139700
2009-02-18,9.559803,9.732571,9.033273,9.263630,5.124038,1801200
2009-02-19,9.296538,9.428170,8.621922,8.712420,4.819146,1746900
2009-02-20,8.539652,8.893414,7.971987,8.778235,4.855550,2642100
2009-02-23,8.844051,9.230721,8.465609,8.547878,4.728131,1867700
2009-02-24,8.663057,9.337673,8.465609,9.337673,5.164993,2151400
2009-02-25,9.271857,9.559803,8.712420,9.296538,5.142241,1951500
2009-02-26,9.469305,9.979381,9.222495,9.362354,5.178647,1646000
2009-02-27,9.123771,9.773705,9.123771,9.403489,5.201400,2103700
2009-03-02,9.255403,9.288311,8.811144,8.844051,4.891954,1591400
2009-03-03,9.025046,9.025046,8.498517,8.597240,4.755436,1314800
2009-03-04,8.712420,8.712420,7.980214,8.259933,4.658006,1512200
2009-03-05,8.194117,8.309295,7.330279,7.404322,4.175503,2523000
2009-03-06,7.371414,7.675814,6.943609,7.404322,4.175503,1994700
2009-03-09,7.305598,7.560636,7.025879,7.239782,4.082714,1872300
2009-03-10,7.486592,8.243479,7.412549,8.243479,4.648727,2410300
2009-03-11,8.325749,8.498517,7.906171,8.037804,4.532742,1788600
2009-03-12,8.046030,8.770008,7.832128,8.761782,4.941011,2067200
2009-03-13,8.876960,8.975684,8.342203,8.753554,4.936373,1837100
2009-03-16,8.885187,9.057954,8.391565,8.432700,4.755435,2095000
2009-03-17,8.440928,9.123771,8.440928,9.107316,5.135870,1648300
2009-03-18,9.041500,9.559803,8.802917,9.535122,5.377120,3149800
2009-03-19,9.666754,9.666754,8.745327,8.753554,4.936373,2455700
2009-03-20,8.794689,8.983911,8.547878,8.605468,4.852863,1488400
2009-03-23,8.901641,10.069879,8.876960,10.069879,5.678685,2658100
2009-03-24,9.905337,10.160376,9.428170,9.469305,5.340005,2635200
2009-03-25,9.691435,9.954700,9.148452,9.732571,5.488466,2148100
2009-03-26,9.790159,10.094560,9.592710,10.094560,5.692605,2348400
2009-03-27,9.847749,10.555273,9.847749,10.250873,5.780752,2245700
2009-03-30,9.921792,9.979381,9.576257,9.600938,5.414237,1863400
2009-03-31,9.913565,10.283781,9.757252,10.176829,5.738997,2280100
2009-04-01,10.061651,10.316689,9.740797,10.152148,5.725078,1674800
2009-04-02,10.818538,11.057121,10.637543,10.876126,6.133351,3037300
2009-04-03,10.933716,11.238116,10.662224,11.213435,6.323568,1736300
2009-04-06,10.867900,11.090030,10.744494,10.917262,6.156549,1594800
